notes,total_notified,end_date,reduced_hours,workforce_region,company,temporary_job_losses,furloughs,notice_date,jobs,location,email,occupations,contact,received_date,begin_date,workforce_area,at_the_location,naics,reason,dropdown,fein,phone,letter,permanent_job_losses
,,7/1/24,0,,Newrez LLC,0,0,5/2/24,103,,,See WARN.,,5/2/24,7/1/24,Arapahoe/Douglas,,Sector 52: Finance and Insurance,Reduction in Force,,,,NewRez LLC,103
,,6/7/24,0,,Walmart Store #6178,0,0,5/13/24,141,,,Associates,,5/13/24,6/7/24,Arapahoe/Douglas,,Sector 45: Retail Trade,Closure,,,,Walmart #6178,141
,,8/24/2024,0,,Pfizer Research,0,0,5/15/24,,,,Not specified,,5/15/24,7/15/24,Boulder,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Reduction in Force,,,,Pfizer,
,,7/31/24,0,,Amentum,0,0,5/21/24,11,,,See WARN,,5/21/24,7/1/24,Pueblo,,"Sector: 56,2910: Remediation Services",Closure (end of Milestone 7),,,,Amentum,11
,,8/5/24,0,,Carestream (Update),0,0,5/21/24,18,,,See WARN.,,5/21/24,7/22/24,Weld,,Sector 33: Manufacturing,Reduction in Force,,,,Carestream,18
,,6/3/24,0,,Mindspring,6,0,5/31/24,71,,,See WARN.,,5/31/24,5/31/24,Mesa,,Sector 62: Healthcare & Social Assistance,Reduction in Force,,,,Mindspring,65
,,6/4/24,0,,Mindspring (Update),0,0,6/4/24,49,,,See WARN. Updated from 65 to 49,,6/4/24,6/4/24,Mesa,,Sector 62: Healthcare & Social Assistance,Reduction in Force,,,,See note below.,49
,,8/2/24,0,,NewRez LLC,0,0,6/3/24,317,,,See WARN.,,6/3/24,8/2/24,Arapahoe/Douglas,,Sector 52: Finance and Insurance,Reduction in Force,,,,NewRez LLC CORRECTION,317
,,12/1/24,0,,TSG Ski & Golf,47,13,6/14/24,63,,,"Bartenders, cooks, dishwashers, supervisor",,6/14/24,6/14/24,Rural Southwest,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Reduction in Force,,,,TSG Ski & Golf,3
,,9/1/24,0,,Saint Paul Health Center,0,0,6/18/24,131,,,Various. See WARN.,,6/18/24,9/1/24,Denver,,Sector 62: Healthcare and Social Assistance,End of Contract,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131
,,12/21/24,0,,Wells Fargo,0,0,6/18/24,80,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,6/18/24,8/1/24,Denver,,Sector 52: Finance and Insurance,Reduction in Force,,,,Wells Fargo,80
,,8/26/24,0,,Newrez LLC,0,0,6/27/24,187,,,See WARN.,,6/27/24,8/26/24,Arapahoe/Douglas,,Sector 52: Finance and Insurance,Reduction in Force,,,,NewRez LLC Update,187
,,8/4/24,0,,Sodexo - St. Francis Interquest,0,0,7/8/24,7,,,Various (See WARN),,7/8/24,8/4/24,Pikes Peak,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,,,Sodexo-St Francis Interquest,7
,,8/4/24,0,,Sodexo - St. Francis Medical Center,0,0,7/8/24,48,,,Various (See WARN),,7/8/24,8/4/24,Pikes Peak,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,,,Sodexo-St Francis Medical Center,48
,,8/4/24,0,,Sodexo - Penrose Hospital,0,0,7/8/24,52,,,Various (See WARN),,7/8/24,8/4/24,Pikes Peak,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,,,Sodexo-Penrose Hospital,52
,,9/14/24,0,,LogRhythm,0,0,7/16/24,80,,,Not disclosed,,7/17/24,9/9/24,RC: Broomfield,,"Sector 54: Professional, Scientific & Technical Services",Reduction in Force (Cease Operations of Axon Operating Unit),,,,LogRhythm,80
,,9/16/24,0,,Carestream Health,0,0,7/17/24,21,,,Various (See WARN),,7/17/24,9/16/24,Weld,,Sector 33: Manufacturing,Reduction in Force,,,,Carestream Health,21
,,9/30/24,0,,Amentum,0,0,7/29/24,72,,,Various,,7/29/24,9/30/24,Pueblo,,"Sector 56,2910: Remediation Services",Closure (upon completion of project),,,,Amentum,72
,,9/30/24,0,,Radial,0,0,7/30/24,79,,,Various,,7/30/24,9/30/24,Remote locations in CO,,"Sector 54: Professional, Scientific & Technical Services",Closure,,,,Radial,79
,,9/30/24,0,,TPS Parking Mgmt,0,0,8/1/24,79,,,"Drivers, Parking Attendants, Greeters, Dispatchers",,7/31/24,9/30/24,Adams,,"Sector 81, 2930: Parking Lots and Garages",Mass Layoff,,,,TPS Parking Mgmt,85
,,11/1/24,0,,True Value,0,0,8/8/24,49,,,Merchandise Handlers,,8/8/24,9/6/24,Denver,,"Sector 44,4130: Hardware Stores",Change in Business,,,,True Value,49
,,11/30/24,0,,Casey's Pond,0,0,8/19/24,63,,,Not specified,,8/20/24,10/18/24,RC: Rural Resort,,Sector 62: Healthcare and Social Assistance,Sale of Business,,,,Caseys Pond,63
,,12/31/24,0,,Wells Fargo,0,0,8/20/24,70,,,Not specified,,8/20/24,11/20/24,Arapahoe Douglas,,"Sector 52,2110 Commercial Banking",Not specified,,,,Wells Fargo,70
,,10/29/24,0,,ImmunityBio Inc.,0,0,8/30/24,5,,,See WARN,,8/30/24,10/29/24,Boulder,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,,,,ImmunityBio Inc,25
,,9/9/24,0,,Lost Boys Interactive LLC,0,0,9/6/24,3,,,See WARN,,9/9/24,9/9/24,RC: Boulder & Larimer,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,,,,Lost Boys Interactive,3
,,11/9/24,0,,Sodexo Service West (SDH),0,0,9/13/24,55,,,See WARN,,9/13/24,11/9/24,Adams,,"Sector 72,2319: Food Service Contractors",See WARN.,,,,Sodexo Service West,55
,,11/22/24,0,,"AGC Biologics, Inc.",0,0,9/18/24,85,,,Various (See WARN),,9/18/24,11/22/24,Boulder,,Sector 541714: Research and Development in Biotechnology,Restructure and Partial Closure-See WARN,,,,"AGC Biologics, Inc.",85
,,12/30/26,0,,Sinton Dairy Foods Company,0,0,9/26/24,64,,,Various (See WARN),,9/26/24,12/30/26,Colo Springs,,Sector 31-33: Manufacturing,Closure,,,,Sinton Dairy Foods Company,64
,,11/30/24,0,,Kaleo Inc.,0,0,9/30/24,1,,,See WARN,,9/30/24,11/30/24,Remote location in CO,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Medical Sales Specialist,,,,Kaleo Inc.,1
,,12/28/24,0,,Thiess,0,0,10/29/24,112,,,Predominately Heavy equipment operators,,10/29/24,11/28/24,Rural Consortium,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Closure,,,,Thiess,112
,,5/23/25,0,,Chord Energy,0,0,11/4/24,313,,,Various (See WARN),,11/4/24,11/4/24,Denver,,"Sector: 56,2910: Remediation Services",Discontinuing Operations,,,,Chord Energy,313
,,1/15/25,0,,UPS,0,0,11/14/24,404,,,Not specified,,11/14/24,1/15/25,Adams,,Sector:  492110: Couriers & Express Delivery Services,"Partial, Temporary Closure",,,,UPS,404
,,1/17/25,0,,Boeing,0,0,11/15/24,63,,,Not specified,,11/15/24,1/17/25,"Arapahoe, Denver, El Paso",,"Sector 33,6411: Aircraft Manufacturing",Not disclosed,,,,Boeing,62
,,12/31/24,0,,Brown Brothers Resources Holding,0,0,12/2/24,121,,,Various,,12/2/24,12/6/24,Adams,,Sector 23: Construction,Closure,,,,Brown Brothers Resources Holdings 12-2-24.pdf,121
,,2/1/25,0,,Russ Davis Wholesale,0,0,12/2/24,109,,,Various,,12/2/24,1/31/25,Pueblo,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Closure,,,,Russ Davis Wholesale,109
,,2/8/25,0,,Natural Fiber Welding,0,0,12/10/24,1,,,Sr. Program Manager,,12/10/24,2/8/25,Denver,,"Sector 31,314: Broadwoven Fabric Mills",Unforseen business circumstance,,,,Natural Fiber Welding,1
,,2/19/25,0,,GetInsured,0,0,12/20/24,1,,,Customer Service Representative I,,12/20/24,2/19/25,Arapahoe,,Sector 52: Finance and Insurance,Not specified,,,,GetInsured,1
,,1/3/23,0,,Wanzek Construction,0,0,1/3/23,,,,,,1/3/23,1/3/23,Pueblo,,Sector 23: Construction,Sudden Contract Loss,,,,Wanzek Construction,666
,,3/24/23,0,,Gymshark,0,0,1/9/23,67,,,,,1/16/23,3/10/23,Denver,,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,,,,Gymshark,67
,,1/13/23,0,,Specialized Bicycle Components,0,0,1/11/23,15,,,,,1/1123,1/13/23,Boulder,,Sector 42: Wholesale Trade,Downsizing,,,,Specialized Bicycle Components,15
,,4/1/24,0,,DCP Midstream,0,0,1/25/23,136,,,,,1/31/23,3/31/23,Denver,,Sector 22: Natural Gas Distribution,Not Stated,,,,DCP Midstream,136
,,3/26/23,0,,Curaleaf,0,0,1/26/23,47,,,,,1/31/23,3/26/23,Pueblo,,Sector 32: Manufacturing,RIF/Change in Business,,,,Curaleaf,47
,,3/1/24,0,,Pinnacle Architectural Lighting Inc.,0,0,2/1/23,151,,,,,2/1/23,6/30/23,Denver,,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,,,,Pinnacle Architectural Lighting,151
,,4/14/23,0,,Covercraft Industries LLC,0,0,2/9/23,49,,,,,2/14/23,4/14/23,Arapahoe/Douglas,,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,,,,Covercraft Industries,49
,,2/15/23,0,,WIX.com,0,0,2/15/23,62,,,,,2/15/23,2/15/23,Denver,,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,,,,WiX 2-15-23,62
,,2/17/23,0,,Chipper Cash,0,0,2/16/23,5,,,,,2/16/23,02/17/23,Various,,Sector 51: Information,Not Stated,,,,Chipper Cash,5
,,,,,Aspen Sports Hyatt Retail Store,,,2/27/23,4,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,
,,,,,Aspen Sports Snowmass Mall,,,2/27/23,13,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,
,,,,,Aspen Sports St. Regis Retail,,,2/27/23,9,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,
,,,,,Aspen Sports Viewline Retail,,,2/27/23,4,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,
,,,,,Aspen Sports Snowmass Retail Store,,,2/27/23,3,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,
,,,,,Aspen Sports Demo,,,2/27/23,5,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,
,,,,,Aspen Sports Tune - Snowmass,,,2/27/23,6,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,
,,,,,Aspen Sports Valet - Snowmass,,,2/27/23,3,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,
,,,,,Burton Telluride Retail,,,2/27/23,5,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,
,,,,,Neve Sports - Telluride,,,2/27/23,10,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,
,,,,,Patagonia Snowmass,,,2/27/23,7,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,
,,,,,Telluride Sports Camel's Garden,,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,
,,,,,Telluride Sports - Cimarron Lodge,,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,
,,,,,Telluride Sports - Franz Klammer,,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,
,,,,,Telluride Sports - Gondola Plaza,,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,
,,,,,Telluride Sports Main Street,,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,
,,,,,Telluride Sports - The Peaks,,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,
,,,,,The North Face - Snowmass,,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,
,,,,,The North Face - Telluride Retail,,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,
,,4/30/23,0,,Friday Health Plans,0,0,3/1/23,98,,,,,3/1/23,4/30/23,Rural Consortium (Alamosa) & Denver,,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,,,,Friday Health Plans,98
,,6/1/23,0,,Aspiration Partners Inc.,0,0,3/24/23,,,,,,,5/26/2023,"Denver, Broomfield",,Sector:55 Management of Companies & Enterprises,Restructing and streamlining,,,,Aspiration,
,,,0,,Laramar Group LLC,0,0,3/30/23,,,,,,,,"Denver, Broomfield",,Sector 53: Real Estate and Rental & Leasing,Not stated,,,,Laramar Group LLC,76
,,12/31/23,0,,Prescient LLC,0,0,3/31/23,,,,,,,3/31/2023,Jefferson,,Sector 33: Manufacturing,Mass layoff,,,,Prescient LLC,50
,,,0,,David's Bridal,0,0,4/14/23,,,,,,,,Multi area,,Sector 44: Retail Trade,Bankrupcy,,,,David's Bridal,138
,,6/30/23,0,,MV Transportation,0,0,4/27/23,,,,,,,6/30/23,Denver,,Sector 48: Transportation & Warehousing,Not specified,,,,MV Transportation,198
,,7/1/23,0,,Via Mobility Services,0,0,5/1/23,,,,,,5/22/23,7/1/2023,Denver,,Sector 48: Transporation and Warehousing,Loss of Contract,,,,Via Mobility Services,120
,,6/30/23,0,,Davids Bridal (Update),0,0,5/24/23,,,,,,,6/23/23,Multi area,,Sector 44: Retail Trade,Bankrupcy,,,,Davids Bridal Update,138
,,7/28/2023,0,,Amentum,0,0,5/26/23,19,,,,,5/26/23,7/27/2023,Pueblo,,"Sector: 56,2910: Remediation Services",Closure (Phase 1),,,,Amentum,19
,,7/29/23,0,,Hard Rock Cafe International STD,0,0,5/30/23,54,,,,,5/30/23,7/29/2023,Denver,,Sector 72: Accommodation & Food Services,Closure,,,,Hard Rock Cafe,54
,,9/2/2023,0,,Davids Bridal (Update),0,0,6/12/23,138,,,,,6/12/23,8/20/2023,Multi Area,,Sector 44: Retail Trade,Bankrupcy,,,,Davids Bridal Update,138
,,8/14/23,0,,Gannett (Pueblo Chieftian),0,0,6/13/23,50,,,,,6/13/23,8/14/2023,Pueblo,,Sector 2022: Publishing,Closure of production & distribution operations,,,,Gannett Pueblo Chieftain,50
,,8/14/23,0,,Bitwise Industries,0,0,6/14/23,13,,,,,6/14/23,8/14/2023,Multi Area,,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,,,,Bitwise Industries,13
,,7/6/23,0,,Friday Health Plans Update (6-19-23),0,0,6/19/23,323,,,,,6/19/23,6/23/2023,"Rural Consortium, Denver",,"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,,,,Friday Health Plans Update 6-19-23,323
,,9/19/23,0,,Autism Home Support Services (Greeley),0,0,6/20/23,70,,,,,6/20/23,8/21/2023,Weld,,"Sector 62,1600: Home Healthcare Services",Mass Layoff,,,,Autism Home Support Srvs Greeley,70
,,9/19/23,0,,Autism Home Support Services (Westminster),0,0,6/20/23,68,,,,,6/20/23,8/21/2023,Adams,,"Sector 62,1600: Home Healthcare Services",Mass Layoff,,,,Autism Home Support Svs Westminster,68
,,9/19/21,0,,Autism Home Support Services (Centennial),0,0,6/20/23,101,,,,,6/20/23,8/21/2023,ADWorks,,"Sector: 62,1600 Home Healthcare Services",Mass Layoff,,,,Autism Home Support Services Centennial,101
,,7/31/23,0,,Davids Bridal Update 6-29-23,0,0,6/29/23,0,,,,,6/29/23,7/17/2023,Multi-Area,,Sector 44: Retail Trade,Mass Layoff,,,,Davids Bridal Update 6-29-23,138
,,8/31/33,0,,CDI HS (Community Development Institute Head Start),0,0,6/30/23,120,,,,,6/30/23,8/31/2023,"Rural Consortium, Denver",,Sector 62: Health Care and Social Assistance,Mass Layoff,,,,Community Development Institute Head Start,120
,,8/31/23,0,,Amentum,0,0,7/3/23,27,,,,,7/3/23,8/31/2023,Rural Consortium  (Pueblo),,"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),,,,Amentum,27
,,9/15/23,0,,Bank of the West,0,0,7/11/23,56,,,,,7/11/23,9/15/2023,Adams,,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),,,,Bank of the West,56
,,10/1/23,0,,Namasté Alzheimer Center,0,0,7/20/23,64,,,,,7/20/23,10/1/2023,Pikes Peak,,Sector: 62: Healthcare and Social Assistance,Closure,,,,Namaste Alzheimer Center,64
,,10/5/2023,0,,DePuy Spine Limited Partnership (Johnson & Johnson),0,0,7/24/23,15,,,,,7/24/23,9/22/2023,Pikes Peak,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution",,,,DePuy Spine Limited Partnership,15
,,1/31/24,0,,Novembal,0,0,7/28/23,,,,,,7/28/23,9/30/2023,Unknown (possibly rural & remote),,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure,,,,Novembal,
,,7/30/23,0,,Yellow Corporation & Operating Affiliates,0,0,7/30/23,331,,,,,8/1/23,7/30/2023,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure,,,,Yellow Corporation,
,,,0,,YRC Inc dba YRC Freight,0,0,7/30/23,,,,,,8/1/23,7/30/23,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,Yellow Corporation,
,,,0,,USF Holland,0,0,7/30/23,,,,,,8/1/23,7/30/23,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,Yellow Corporation,
,,,0,,New Penn Motor Express LLC,0,0,7/30/23,,,,,,8/1/23,7/30/23,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,Yellow Corporation,
,,,0,,"USF Reddaway, Inc.",0,0,7/30/23,,,,,,8/1/23,7/30/23,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,Yellow Corporation,
,,11/3/23,0,,"KeHe Distributors, Inc.",0,0,8/2/23,24,,,,,8/2/23,11/3/2023,Arapahoe/Douglas,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss,,,,KeHE,24
,,10/19/23,0,,DePuy Spine Limited Partnership (Johnson & Johnson),0,0,8/7/23,10,,,,,8/7/23,10/6/2023,Arapahoe/Douglas,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff,,,,DePuy Spine Limited Partnership,10
,,8/4/23,0,,Astra Space Operations,0,0,8/7/23,61,,,,,8/7/23,8/4/2023,Unknown,,Sector 33: Manufacturing,RIF,,,,Astra Space Ops,61
,,11/3/23,0,,Federal Express - Colorado Springs,0,0,8/9/23,94,,,,,8/9/23,11/3/2023,Pikes Peak,,Sector 49: Transportation and Warehousing,Closure,,,,Federal Express,94
,,11/3/23,0,,Federal Express  - Pueblo,0,0,8/10/23,53,,,,,8/10/23,11/3/2023,Pueblo,,Sector 49: Transportation and Warehousing,Closure,,,,Federal Express,53
,,10/12/23,0,,Amentum,0,0,8/11/23,14,,,,,8/11/23,10/12/2023,Pueblo,,"Sector: 56,2910: Remediation Services",Closure (completion of milestone),,,,Amentum,14
-,,12/31/23,0,,Ouray Sportsware - L2 Brands,0,0,8/18/23,154,,,,,8/18/23,10/17/2023,Arapahoe/Douglas,,Sector 45: Retail Trade,Closure,,,,Ouray Sportsware,2
,,10/17/23,0,,Immunity Bio Inc.,0,0,8/18/23,,,,,,8/18/23,10/17/2023,Unknown,,"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations,,,,Immunity Bio Inc.,59
Max * (most all will be offered jobs),,10/31/23,0,,Chevron USA,0,0,8/25/23,,,,,,8/25/23,10/31/2023,"Denver, Weld",,"Sector 32,4110: Petroleum Refineries",Restructuring following acquisition,,,,Chevron,
,,10/26/23,0,,Packers Sanitation Services (PSSI),0,0,8/29/23,110,,,,,8/29/23,10/26/2023,Rural Consortium,,Sector: 562212 - Solid Waste Landfill,Contract ending,,,,PSSI,110
-,,8/25/23,0,,Aktiv Phama,0,0,8/29/23,70,,,,,8/29/23,8/25/23,Larimer & Rural Consortium,,Sector 33: Manufacturing/Pharmaceuticals,,,,,Aktiv Pharma,70
-,,8/31/23,0,,Prescient LLC,0,0,8/31/23,60,,,,,8/31/23,8/31/23,Jefferson,,Sector 33: Manufacturing,Closure,,,,Prescient,60
,,12/31/23,0,,American Nursery Services,0,0,9/5/23,25,,,,,9/12/23,12/31/23,Unspecified,,Sector 44: Retail Trade,Closure,,,,American Nursery Services,25
,,11/7/23,0,,Divvy Homes Inc.,0,0,9/7/23,,,,,,9/8/23,11/7/23,Unspecified,,Sector 52: Finance & Insurance,,,,,Divvy Homes Inc.,10
,,11/17/23,0,,Amentum,0,0,9/15/23,31,,,,,9/15/23,11/17/23,Pueblo,,"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4,,,,Amentum,21
,,11/30/23,0,,First Savings Bank,0,0,9/29/23,2,,,,,9/29/23,11/30/23,Remote workers,,Sector: 52: Finance & Insurance,Reduction in Force,,,,First Savings Bank,2
,,,,,Gannett (Pueblo Chieftian) - Update,,,10/2/23,,,,,,10/2/23,,Unknown,,Sector 2022: Publishing,,,,,Gannett-Pueblo Chieftain Update,
,,12/4/23,0,,Pfizer,0,0,10/3/23,,,,,,10/3/23,12/4/23,Boulder,,Sector 32: Manufacturing,Reduction in Force,,,,Pfizer,
,,12/17/2023,0,,SMX Cargo LLC,0,0,10/9/23,84,,,,,10/11/23,12/17/2023,Denver,,561320/ Temporary Help Services,,,,,SMX Cargo LLC,84
,,12/15/23,0,,Cygnus Home Service dba Yelloh,0,0,10/25/23,51,,,,,10/25/23,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,"72,2330: Mobile Food Service",Closure,,,,Cygnus Home Services dba Yelloh,51
,,1/11/23,0,,Depuy Spine LP (Johnson & Johnson),0,0,10/30/23,67,,,,,10/30/23,12/29/23,Pikes Peak (El Paso),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Closure,,,,DePuy Spine LP,5
,,7/21/24,0,,Dish Network LLC,0,0,11/8/23,466,,,,,11/8/23,1/7/24,Arapahoe/Douglas,,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,,,,Dish Network LLC,466
,,7/22/23,0,,Dish Network LLC Supplement,0,0,11/9/23,33,,,,,11/9/23,1/8/24,Arapahoe/Douglas,,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,,,,Dish Network Supplement,33
,,1/31/2024,0,,Amentum,0,0,11/21/23,54,,,,,11/21/23,1/1/24,Pueblo,,"Sector: 56,2910: Remediation Services",Completion of PCAPP Milestones,,,,Amentum,54
,,1/26/24,0,,Broadcom / VM Ware,0,0,11/27/23,184,,,,,11/27/23,1/26/24,Broomfield,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Merger Related,,,,Broadcomm - VM Ware,184
,,1/31/24,0,,Matheson Flight Extenders Inc.,0,0,12/1/23,60,,,,,12/1/23,1/31/24,Denver,,Sector 49: Transportation and Warehousing,Closure,,,,Matheson Flight Extenders Inc,60
All employees hired by new owner,,12/1/23,0,,FSC Edge,0,0,12/1/23,1,,,,,12/1/23,12/1/23,Broomfield,,Sector  51: Information,Closure,,,,FSC Edge,1
All employees hired by new owner,,12/31/23,0,,Ascent Classical Academy of Douglas County,0,0,12/28/23,149,,,,,12/28/23,12/31/23,Arapahoe/Douglas,,Sector 61: Educational Services,Unforseen - Contracts ending,,,,Ascent Classical Academies,149
All employees hired by new owner,,12/31/23,0,,Ascent Classical Academy of Northern Colorado,0,0,12/28/23,87,,,,,12/28/23,12/31/23,Larimer,,Sector 61: Educational Services,Unforseen - Contracts ending,,,,Ascent Classical Academies,87
All employees hired by new owner,,12/31/23,0,,Ascent Classical Academy of Norther Denver,0,0,12/28/23,33,,,,,12/28/23,12/31/23,Adams,,Sector 61: Educational Services,Unforseen - Contracts ending,,,,Ascent Classical Academies,33
All employees hired by new owner,,12/31/23,0,,Ascent Classical Academy of Grand Junction,0,0,12/28/23,37,,,,,12/28/23,12/31/23,Mesa,,Sector 61: Educational Services,Unforseen - Contracts ending,,,,Ascent Classical Academies,37
All employees hired by new owner,,12/31/23,0,,Ascent Classical Academies of Corporate Office,0,0,12/28/23,7,,,,,12/28/23,12/31/23,Jefferson,,Sector 61: Educational Services,Unforseen - Contracts ending,,,,Ascent Classical Academies,7
,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,
,,5/10/22,0,,DPI Specialty Foods,0,0,3/11/21,122,,,,,,5/10/22,Adams,,Sector 42: Wholesale Trade,Loss of Service Contract,,,,DPI Specialty Foods,122
,,12/31/21,0,,513 Hotel Operating,0,0,12/30/21,160,,,,,,12/31/21,Pikes Peak/Teller,,Sector 72: Accomodation & Food Services,Sale of Company,,,,513 Hotel Operating,160
,,3/5/22,0,,Good Samaritan - Bonell Community,0,0,1/3/22,143,,,,,,3/5/22,Weld,,Sector 62: Healthcare & Social Assistance,Closure,,,,Good Samaritan,143
,,1/4/23,0,,Twitter (Boulder),0,0,1-4-22,,,,,,,1/4/2023,Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,,,,Twitter Boulder,87
,,12/23/22,0,,American Financing Company,0,0,1-16-22,,,,,,,11/18/2022,AdWorks,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,,,,American Financing,194
,,3/21/22,0,,Zillow Group - Supplemental,0,0,1/20/22,36,,,,,,1/3/22,ADWorks,,Sector 53: Real Estate Rental & Leasing,Closure,,,,Zillow Group,36
,,4/18/22,0,,Zillow Group - Supplemental,0,0,2/17/22,39,,,,,,3/21/22,ADWorks,,Sector: 53: Real Estate Rental & Leasing,Closure,,,,Zillow Group,39
,,2/16/22,0,,Ready Responders Inc.,0,0,2/18/22,1,,,,,,2/1/22,Not Disclosed,,Sector 62 Healthcare  & Social Services,Not disclosed,,,,Ready Responders Inc.,1
,,5/23/22,0,,Watsonville Community Hospital,,,3-17-22,,,,,,,5/16/22,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,Closure,,,,Watsonville Community Hospital,
,,5/20/22,0,,Zillow Group - Supplemental,0,0,3/21/22,44,,,,,,1/2/22,ADWorks,,Sector 53: Real Estate Rental & Leasing,Closure,,,,Zillow Group,44
,,7/30/2022,9,,Cripple Creek Care Center,0,0,4/15/2022,9,,,,,,3/3/2022,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,Closure,,,,Cripple Creek,0
,,6/2/22,0,,Sparboe Farms,95,0,5/2/22,95,,,,,,05/04/22,Weld,,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),,,,Sparboe Farms,0
,,7/21/22,0,,Watsonville Community Hospital (Update),0,0,5/11/22,658,,,,,,7/14/22,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,,,Watsonville Community Hospital,658
