fein,reduced_hours,location,occupations,received_date,email,notice_date,letter,workforce_region,contact,notes,dropdown,temporary_job_losses,furloughs,reason,at_the_location,phone,naics,workforce_area,jobs,company,end_date,begin_date,permanent_job_losses
,0,,,6/14/23,,6/14/23,Bitwise Industries,,,,,0,0,Mass layoff,,,"Sector 54: Professional, Scientific, & Technical Services",Multi Area,13,Bitwise Industries,8/14/23,8/14/2023,13
,0,,,6/19/23,,6/19/23,Friday Health Plans Update 6-19-23,,,,,0,0,Mass Layoff,,,"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver",323,Friday Health Plans Update (6-19-23),7/6/23,6/23/2023,323
,0,,,6/20/23,,6/20/23,Autism Home Support Srvs Greeley,,,,,0,0,Mass Layoff,,,"Sector 62,1600: Home Healthcare Services",Weld,70,Autism Home Support Services (Greeley),9/19/23,8/21/2023,70
,0,,,6/20/23,,6/20/23,Autism Home Support Svs Westminster,,,,,0,0,Mass Layoff,,,"Sector 62,1600: Home Healthcare Services",Adams,68,Autism Home Support Services (Westminster),9/19/23,8/21/2023,68
,0,,,6/20/23,,6/20/23,Autism Home Support Services Centennial,,,,,0,0,Mass Layoff,,,"Sector: 62,1600 Home Healthcare Services",ADWorks,101,Autism Home Support Services (Centennial),9/19/21,8/21/2023,101
,0,,,6/29/23,,6/29/23,Davids Bridal Update 6-29-23,,,,,0,0,Mass Layoff,,,Sector 44: Retail Trade,Multi-Area,0,Davids Bridal Update 6-29-23,7/31/23,7/17/2023,138
,0,,,6/30/23,,6/30/23,Community Development Institute Head Start,,,,,0,0,Mass Layoff,,,Sector 62: Health Care and Social Assistance,"Rural Consortium, Denver",120,CDI HS (Community Development Institute Head Start),8/31/33,8/31/2023,120
,0,,,7/3/23,,7/3/23,Amentum,,,,,0,0,Reduction in Force (End Project),,,"Sector: 56,2910: Remediation Services",Rural Consortium  (Pueblo),27,Amentum,8/31/23,8/31/2023,27
,0,,,7/11/23,,7/11/23,Bank of the West,,,,,0,0,Reduction in Force (End Project),,,"Sector 52,2110: Commercial Banking",Adams,56,Bank of the West,9/15/23,9/15/2023,56
,0,,,7/20/23,,7/20/23,Namaste Alzheimer Center,,,,,0,0,Closure,,,Sector: 62: Healthcare and Social Assistance,Pikes Peak,64,Namasté Alzheimer Center,10/1/23,10/1/2023,64
,0,,,7/24/23,,7/24/23,DePuy Spine Limited Partnership,,,,,0,0,"Reduction in Force Ending manufacuring, quality & distribution",,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak,15,DePuy Spine Limited Partnership (Johnson & Johnson),10/5/2023,9/22/2023,15
,0,,,7/28/23,,7/28/23,Novembal,,,,,0,0,Closure,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown (possibly rural & remote),,Novembal,1/31/24,9/30/2023,
,0,,,8/1/23,,7/30/23,Yellow Corporation,,,,,0,0,Closure,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,331,Yellow Corporation & Operating Affiliates,7/30/23,7/30/2023,
,0,,,8/1/23,,7/30/23,Yellow Corporation,,,,,0,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,YRC Inc dba YRC Freight,,7/30/23,
,0,,,8/1/23,,7/30/23,Yellow Corporation,,,,,0,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,USF Holland,,7/30/23,
,0,,,8/1/23,,7/30/23,Yellow Corporation,,,,,0,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,New Penn Motor Express LLC,,7/30/23,
,0,,,8/1/23,,7/30/23,Yellow Corporation,,,,,0,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,"USF Reddaway, Inc.",,7/30/23,
,0,,,8/2/23,,8/2/23,KeHE,,,,,0,0,Contract loss,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Arapahoe/Douglas,24,"KeHe Distributors, Inc.",11/3/23,11/3/2023,24
,0,,,8/7/23,,8/7/23,DePuy Spine Limited Partnership,,,,,0,0,Mass Layoff,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Arapahoe/Douglas,10,DePuy Spine Limited Partnership (Johnson & Johnson),10/19/23,10/6/2023,10
,0,,,8/7/23,,8/7/23,Astra Space Ops,,,,,0,0,RIF,,,Sector 33: Manufacturing,Unknown,61,Astra Space Operations,8/4/23,8/4/2023,61
,0,,,8/9/23,,8/9/23,Federal Express,,,,,0,0,Closure,,,Sector 49: Transportation and Warehousing,Pikes Peak,94,Federal Express - Colorado Springs,11/3/23,11/3/2023,94
,0,,,8/10/23,,8/10/23,Federal Express,,,,,0,0,Closure,,,Sector 49: Transportation and Warehousing,Pueblo,53,Federal Express  - Pueblo,11/3/23,11/3/2023,53
,0,,,8/11/23,,8/11/23,Amentum,,,,,0,0,Closure (completion of milestone),,,"Sector: 56,2910: Remediation Services",Pueblo,14,Amentum,10/12/23,10/12/2023,14
,0,,,8/18/23,,8/18/23,Ouray Sportsware,,,-,,0,0,Closure,,,Sector 45: Retail Trade,Arapahoe/Douglas,154,Ouray Sportsware - L2 Brands,12/31/23,10/17/2023,2
,0,,,8/18/23,,8/18/23,Immunity Bio Inc.,,,,,0,0,Streamline Operations,,,"Sector 54: Professional, Scientific, & Technical Services",Unknown,,Immunity Bio Inc.,10/17/23,10/17/2023,59
,0,,,8/25/23,,8/25/23,Chevron,,,Max * (most all will be offered jobs),,0,0,Restructuring following acquisition,,,"Sector 32,4110: Petroleum Refineries","Denver, Weld",,Chevron USA,10/31/23,10/31/2023,
,0,,,8/29/23,,8/29/23,PSSI,,,,,0,0,Contract ending,,,Sector: 562212 - Solid Waste Landfill,Rural Consortium,110,Packers Sanitation Services (PSSI),10/26/23,10/26/2023,110
,0,,,8/29/23,,8/29/23,Aktiv Pharma,,,-,,0,0,,,,Sector 33: Manufacturing/Pharmaceuticals,Larimer & Rural Consortium,70,Aktiv Phama,8/25/23,8/25/23,70
,0,,,8/31/23,,8/31/23,Prescient,,,-,,0,0,Closure,,,Sector 33: Manufacturing,Jefferson,60,Prescient LLC,8/31/23,8/31/23,60
,0,,,9/12/23,,9/5/23,American Nursery Services,,,,,0,0,Closure,,,Sector 44: Retail Trade,Unspecified,25,American Nursery Services,12/31/23,12/31/23,25
,0,,,9/8/23,,9/7/23,Divvy Homes Inc.,,,,,0,0,,,,Sector 52: Finance & Insurance,Unspecified,,Divvy Homes Inc.,11/7/23,11/7/23,10
,0,,,9/15/23,,9/15/23,Amentum,,,,,0,0,Completion of Project Milestone 4,,,"Sector: 56,2910: Remediation Services",Pueblo,31,Amentum,11/17/23,11/17/23,21
,0,,,9/29/23,,9/29/23,First Savings Bank,,,,,0,0,Reduction in Force,,,Sector: 52: Finance & Insurance,Remote workers,2,First Savings Bank,11/30/23,11/30/23,2
,,,,10/2/23,,10/2/23,Gannett-Pueblo Chieftain Update,,,,,,,,,,Sector 2022: Publishing,Unknown,,Gannett (Pueblo Chieftian) - Update,,,
,0,,,10/3/23,,10/3/23,Pfizer,,,,,0,0,Reduction in Force,,,Sector 32: Manufacturing,Boulder,,Pfizer,12/4/23,12/4/23,
,0,,,10/11/23,,10/9/23,SMX Cargo LLC,,,,,0,0,,,,561320/ Temporary Help Services,Denver,84,SMX Cargo LLC,12/17/2023,12/17/2023,84
,0,,,10/25/23,,10/25/23,Cygnus Home Services dba Yelloh,,,,,0,0,Closure,,,"72,2330: Mobile Food Service","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,Cygnus Home Service dba Yelloh,12/15/23,12/15/23,51
,0,,,10/30/23,,10/30/23,DePuy Spine LP,,,,,0,0,Closure,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak (El Paso),67,Depuy Spine LP (Johnson & Johnson),1/11/23,12/29/23,5
,0,,,11/8/23,,11/8/23,Dish Network LLC,,,,,0,0,Reduction in Force,,,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,466,Dish Network LLC,7/21/24,1/7/24,466
,0,,,11/9/23,,11/9/23,Dish Network Supplement,,,,,0,0,Reduction in Force,,,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,33,Dish Network LLC Supplement,7/22/23,1/8/24,33
,0,,,11/21/23,,11/21/23,Amentum,,,,,0,0,Completion of PCAPP Milestones,,,"Sector: 56,2910: Remediation Services",Pueblo,54,Amentum,1/31/2024,1/1/24,54
,0,,,11/27/23,,11/27/23,Broadcomm - VM Ware,,,,,0,0,Merger Related,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broomfield,184,Broadcom / VM Ware,1/26/24,1/26/24,184
,0,,,12/1/23,,12/1/23,Matheson Flight Extenders Inc,,,,,0,0,Closure,,,Sector 49: Transportation and Warehousing,Denver,60,Matheson Flight Extenders Inc.,1/31/24,1/31/24,60
,0,,,12/1/23,,12/1/23,FSC Edge,,,All employees hired by new owner,,0,0,Closure,,,Sector  51: Information,Broomfield,1,FSC Edge,12/1/23,12/1/23,1
,0,,,12/28/23,,12/28/23,Ascent Classical Academies,,,All employees hired by new owner,,0,0,Unforseen - Contracts ending,,,Sector 61: Educational Services,Arapahoe/Douglas,149,Ascent Classical Academy of Douglas County,12/31/23,12/31/23,149
,0,,,12/28/23,,12/28/23,Ascent Classical Academies,,,All employees hired by new owner,,0,0,Unforseen - Contracts ending,,,Sector 61: Educational Services,Larimer,87,Ascent Classical Academy of Northern Colorado,12/31/23,12/31/23,87
,0,,,12/28/23,,12/28/23,Ascent Classical Academies,,,All employees hired by new owner,,0,0,Unforseen - Contracts ending,,,Sector 61: Educational Services,Adams,33,Ascent Classical Academy of Norther Denver,12/31/23,12/31/23,33
,0,,,12/28/23,,12/28/23,Ascent Classical Academies,,,All employees hired by new owner,,0,0,Unforseen - Contracts ending,,,Sector 61: Educational Services,Mesa,37,Ascent Classical Academy of Grand Junction,12/31/23,12/31/23,37
,0,,,12/28/23,,12/28/23,Ascent Classical Academies,,,All employees hired by new owner,,0,0,Unforseen - Contracts ending,,,Sector 61: Educational Services,Jefferson,7,Ascent Classical Academies of Corporate Office,12/31/23,12/31/23,7
,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,
,0,,,,,3/11/21,DPI Specialty Foods,,,,,0,0,Loss of Service Contract,,,Sector 42: Wholesale Trade,Adams,122,DPI Specialty Foods,5/10/22,5/10/22,122
,0,,,,,12/30/21,513 Hotel Operating,,,,,0,0,Sale of Company,,,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,160,513 Hotel Operating,12/31/21,12/31/21,160
,0,,,,,1/3/22,Good Samaritan,,,,,0,0,Closure,,,Sector 62: Healthcare & Social Assistance,Weld,143,Good Samaritan - Bonell Community,3/5/22,3/5/22,143
,0,,,,,1-4-22,Twitter Boulder,,,,,0,0,Not disclossed,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,Twitter (Boulder),1/4/23,1/4/2023,87
,0,,,,,1-16-22,American Financing,,,,,0,0,Unforeseeable business circumstances,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,,American Financing Company,12/23/22,11/18/2022,194
,0,,,,,1/20/22,Zillow Group,,,,,0,0,Closure,,,Sector 53: Real Estate Rental & Leasing,ADWorks,36,Zillow Group - Supplemental,3/21/22,1/3/22,36
,0,,,,,2/17/22,Zillow Group,,,,,0,0,Closure,,,Sector: 53: Real Estate Rental & Leasing,ADWorks,39,Zillow Group - Supplemental,4/18/22,3/21/22,39
,0,,,,,2/18/22,Ready Responders Inc.,,,,,0,0,Not disclosed,,,Sector 62 Healthcare  & Social Services,Not Disclosed,1,Ready Responders Inc.,2/16/22,2/1/22,1
,0,,,,,3-17-22,Watsonville Community Hospital,,,,,,,Closure,,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,Watsonville Community Hospital,5/23/22,5/16/22,
,0,,,,,3/21/22,Zillow Group,,,,,0,0,Closure,,,Sector 53: Real Estate Rental & Leasing,ADWorks,44,Zillow Group - Supplemental,5/20/22,1/2/22,44
,9,,,,,4/15/2022,Cripple Creek,,,,,0,0,Closure,,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,9,Cripple Creek Care Center,7/30/2022,3/3/2022,0
,0,,,,,5/2/22,Sparboe Farms,,,,,95,0,Closure (Temporary),,,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,95,Sparboe Farms,6/2/22,05/04/22,0
,0,,,,,5/11/22,Watsonville Community Hospital,,,,,0,0,Closure (Sale of Business),,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),658,Watsonville Community Hospital (Update),7/21/22,7/14/22,658
allofme0291@gmail.com,0,464761460,,,7252604471,6/1/2022,,,Sector 52: Finance and Insurance,,,0,0,COVID/Pandemic,Colorado,Raynell cox,Sector 52: Finance and Insurance,Denver,10,All Money Financial Group,9/26/22,9/26/2024,10
ashj@totalenergysolutions.co,0,850822158,,,4016597560,6/13/22,Total Energy Solutions,,Sector 22: Utilities,,,6,0,Lost funding,66 N Laser Drive,Ashley Johnson,Sector 22: Utilities,PikePeak/Teller,6,Total Energy Solutions,6/24/22,6/13/2022,0
psanches@vivage.com,0,521847254,,,7202849398,6/23/2022,Integrated Health,,Sector 62: Healthcare and social assistance,,,0,0,Closure,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Patty Sanches,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,144,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,8/22/2022,144
,0,,,,,6/23/22,Vivage,,,,,0,0,Closure,,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,144,Vivage,8/22/22,8/22/2022,144
,0,,,,,7/11/2022,Watsonville Community Hospital (Update),,,,,0,0,Closure (Sale of Business),,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),673,Watsonville Community Hospital (Update),8/31/2022,8/17/2022,673
,0,,,,,7/12/22,HSS Inc.,,,,,0,0,Loss of Contract w/City of Denver,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,230,HSS Inc.,9/30/22,9/1/2022,230
,0,,,,,8/1/22,Metco Arvada,,,,,0,0,Unforseen Business Circumstance,,,Sector 561730: Landscaping,Jefferson,60,Metco Landscaping (Arvada),7/28/22,7/28/22,60
,0,,,,,8/1/22,Metco Aurora HQ,,,,,0,0,Unforseen Business Circumstance,,,Sector 561730: Landscaping,ADWorks,165,Metco Landscaping (Aurora HQ),7/28/22,7/28/22,165
,0,,,,,8/1/22,Metco Aurora,,,,,0,0,Unforseen Business Circumstance,,,Sector 561730: Landscaping,ADWorks,44,Metco Landscaping (Aurora),7/28/22,7/28/22,44
,0,,,,,8/1/22,Metco Colo Springs,,,,,0,0,Unforseen Business Circumstance,,,Sector 561730: Landscaping,El Paso,36,Metco Landscaping (Colo Springs),7/28/22,7/28/22,36
,0,,,,,8/1/22,Metco Englewood,,,,,0,0,Unforseen Business Circumstance,,,Sector 561730: Landscaping,ADWorks,38,Metco Landscaping (Englewood),7/28/22,7/28/22,38
,0,,,,,9/29/22,Chord Energy,,,,,0,0,Merger wth Whiting & Oasis,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,,Chord Energy,6/30/2023,12/1/2022,104
,0,,,,,9/29/22,Platerra,,,,,0,0,Closure - Cease Operations,,,"Sector 31, 311: Food Manufacturing","Denver, Boulder",,Platerra Foods,12/20/22,11/30/2022,121
,0,,,,,10/20/22,Starry Inc.,,,,,0,0,Business Changes,,,Sector 51: Information,ADWorks,,Starry Inc.,10/21/22,10/21/2022,41
,0,,,,,11/9/22,Astra Space inc.,,,,,0,0,Refocus business operations,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,,Astra Space Inc.,11/9/22,11/9/2022,
,0,,,,,11/21/22,,,,,,0,0,Unknown,,,Sector 62:Healthcare & Social Assistance,Denver,,Rume Health,1/20/23,1/20/2023,1
,0,,,,,11/25/22,Twitter Supplemental,,,,,0,0,Voluntary Resignation,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,Twitter (Boulder) Supplemental,1/20/23,1/20/2023,
,0,,,,,12/2/22,Inscripta,,,,,0,0,Closure/Reduction in Force,,,"Sector 54: Professional, Scientific Services",Boulder,,Inscripta,,,43
,0,,,,,12/14/22,Centura Porter Place,,,,,0,0,Closure of Retirement Center,,,Sector 62: Healthcare & Social Assistance,Denver,,Centura Porter Place,2/17/23,2/17/2023,55
,0,,,,,1/3/23,Wanzek Construction,,,,,0,0,Cancellation of Contract,,,Sector 23: Construction,Pueblo,,Wanzek Construction,1/3/23,1/3/2023,666
,,570 7th Ave W,SSDI,,ericboyer588@gmail.com,4/21/2019,,,Angela Boyer,,,2,4,Other,5,9706200979,Sector 81: Other services (except public administration),Rural Consortium,,SSDI,4/21/2021,4/21/2019,3
851204158,,5171 Eldorado Springs Drive Suite J,Monkeys Avatar,,monkey@monkeysavatars.onmicrosoft.com,9/1/2020,,,Kristi,,,2,0,COVID/Pandemic Related,2,3036507428,Sector 56: Administrative and support and waste management and remediation services,Boulder,,Monkey's Avatar,12/31/2020,9/15/2020,0
252877709,,2025 Collyer rd Longmont Colorado  801055,Haley Jackson,,haley1234455@gmail.com,10/1/2020,,,Haley A Jackson,,,0,0,COVID/Pandemic Related,1,4783200396,"Sector 54: Professional, scientific and technical services",Boulder,,Haley A Jackson,10/1/2021,10/1/2020,1
,,,Southwest Airlines Update,,,1/8/2021,,,,,,0,0,Layoffs Rescinded,,,Sector 48: Transportation & Warehousing,Denver,,Southwest Airlines - Update,,,0
,,,Strive Communities Management,,,1/14/21,,,,,,0,0,Closure due to sale,,,Sector:53: Real Estate Rental & Leasing/531190,Arapahoe/Douglas,,Strive Communities Management,3/28/21,3/15/21,76
,,,Concentrix,,,1/25/21,,,,,,0,0,Closure,,,Sector 51: Information,Pueblo,,Concentrix,3/31/21,3/31/21,107
,,,United Airlines,,,1/29/21,,,,,,0,983,COVID-19 Decrease in air travel,,,Sector 48: Transportation & Warehousing,Denver,,United Airlines,3/31/21,3/31/21,10
,,,Vestas Blades America,,,2/17/21,,,,,,0,0,Reduction in Force,,,Sector 22: Utilities/Wind Electric Power Generation,Weld,,Vestas Blades America Inc.,4/17/21,4/17/21,280
,,,Crestview Management LLC,,,2/18/21,,,,,,0,0,Change of Management Company,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Denver,,Crestview Management LLC/Columbia Sussex Management,4/1/21,4/1/21,93
,,,Johnson & Wales University,,,2/18/21,,,,,,0,0,Closure,,,Sector: 61 Educational Services,Denver,,Johnson & Wales University,5/4/21,5/4/21,107
,,2889 Himalaya Rd. Aurora CO 80011,Orion Logistics,,jacquelynmwhite03@gmail.com,2/22/2021,,,Jacquelyn White,,,2,0,Other,59,7203970601,Sector 48-49: Transportation and warehousing,Adams,,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021,12/27/2020,87
,,,Pomeroy Technologies,,,2/26/21,,,,,,0,0,RIF: Loss of contract,,,Sector 42: Consumer Electronics & Computers Retail,Adams,,PomeroyTechnologies,4/30/21,4/30/21,44
521599732,,4801 sweetgrass lane,Hill,,rhillvball5@gmail.com,3/11/2021,,,Roxanne Hill,,,3,3,COVID/Pandemic Related,3,7196469281,Sector 72: Accommodation and food services,Pikes Peak/Teller,,Hill,3/11/2021,1/17/2019,3
,,,Santander Consumer USA,,,3/23/21,,,,,,0,0,Restructuring  & Closure,,,Sector 55:  Management of companies & enterprises,Arapahoe/Douglas,,Santander Consumer USA,12/31/21,12/31/21,417
,,,Novartis,,,3/24/21,,,,,,0,0,Closure of facility,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Boulder,,"Novartis Gene Therapies, Inc.",7/29/21,7/9/21,400
,,,TTECH Services Corporation,,,4/13/21,,,,,,0,0,Closure,,,Sector 51: Information,Arapahoe/Douglas,,TTECH Services Corporation,7/10/21,6/26/21,252
,,,ART Asset Adjusters,,,4/23/21,,,,,,0,0,Loss of Business/COVID related,,,Sector 56: Asset Adjusters,Pikes Peak/Mesa/Adams,,ART Asset Adjusters,4/23/21,4/23/21,5
,,,ABM,,,5/6/21,,,,,,0,0,Loss of contract,,,Sector 56: Facilities Support Services,Arapahoe/Douglas,,ABM,5/31/21,5/31/21,233
,,,T. Rowe Price,,,5/19/21,,,,,,0,0,Other,,,Sector 52: Investment Banking and Securities Dealing,Pikes Peak,,T. Rowe Price,8/1/21,8/1/21,287
,,,Katerra Inc.,,,6/1/21,,,,,,0,0,Closure,,,Sector 23: Construction,Arapahoe/Douglas,,Katerra Inc.,8/5/21,6/4/21,102
,,,Katerra Inc. Supplemental,,,6/3/21,,,,,,0,0,Seeking alternative financing that may impact layoffs,,,Sector 23: Construction,Arapahoe/Douglas,,Katerra Inc. Update Supplemental,8/5/21,6/4/21,
,,"1649 Evans Street, Fort Carson, CO  80915",T&H Services LLC,,nhobbs@thtbc.com,6/4/2021,,,Nicholas Hobbs,,Brian@ibew113.com,50,50,Other,315,7193020311,Sector 23: Construction,Pikes Peak/Teller,,T&H Services LLC,8/6/2021,8/5/2021,0
,,"6300 Diagonal Hwy, Boulder CO 80504",Computer Task Group,,erin.delisanti@ctg.com,6/22/2021,,,Erin Delisanti,,,0,0,Other,241,7168877315,"Sector 54: Professional, scientific and technical services",Boulder,,"Computer Task Group, Inc",8/31/21,8/31/2021,89
,,,Katerra Inc. Supplemental 2,,,7/2/21,,,,,,0,0,Seeking sale or purchase,,,Sector 23: Construction,Arapahoe/Douglas,,Katerra Inc. Update Supplemental2,8/5/21,6/4/21,
,,,Walmart,,,7/6/21,,,,,,0,0,Closure,,,Sector 45: Retail Trade,Adams,,Walmart Store #6177,10/8/21,7/23/21,85
822367216,,"570 Turner Drive, Suite C, Durango, CO 81303",Process Solutions,,tom@processsolutions.us,7/15/2021,,,Thomas L Duft,,,0,2,COVID/Pandemic Related,2,9703751200,Sector 31-33: Manufacturing,Rural Consortium,,"Process Solutions of Durango, Inc.",12/31/2021,7/15/2021,0
,,,United Airlines Update,,,7/30/21,,,,,,0,0,Outsourcing,,,Sector 48: Transportation & Warehousing,Denver,,United Airlines Update,11/2/21,10/19/21,434
455324193,,"5898 S. Sherman Way, Centennial, CO 80121",Continuum of Colorado,,a.morrow-kraljic@nmscolo.org,8/2/2021,,,Andrea Morrow-Kraljic,,,0,0,Closure,8,3034349290,Sector 81: Other services (except public administration),Arapahoe/Douglas,,Continuum of Colorado,10/2/21,10/2/2021,8
851072040,,P.O. Box 6622 Colorado Springs colorado 80934,Beez Kneez,,thebeezkneezllc@gmail.com,8/15/2021,,,Sarah Naylor,,,2,0,COVID/Pandemic Related,2,7196450575,Sector 81: Other services (except public administration),Pikes Peak/Teller,,The beez kneez organic gardens,5/1/2021,7/20/2020,4
455324193,,"5968 S. Clayton St., Littleton, CO 80121",Contiuum of Colorado,,a.morrow-kraljic@nmscolo.org,9/7/2021,,,Andrea Morrow-Kraljic,,,0,0,Closure,5,3034349290,Sector 81: Other services (except public administration),Arapahoe/Douglas,,Continuum of Colorado,11/8/21,11/8/2021,5
455324193,,"1505 S. Ironton St., Aurora, CO 80012",Continuum of Colorado,,a.morrow-kraljic@nmscolo.org,9/7/2021,,,Andrea Morrow-Kraljic,,,0,0,Closure,9,3034349290,Sector 81: Other services (except public administration),Arapahoe/Douglas,,Continuum of Colorado,11/8/21,11/8/2021,9
,,"1801 California Street, Suite 2500 Denver, CO  80202",Crestone Peak Denver,,jennifer.merrick@crestonepr.com,9/9/2021,,,Jennifer Merrick,,,0,0,Acquisition of Company,56,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",Denver,,Crestone Peak Resources LLC,10/15/2021,10/15/2021,56
,,"10188 East I-25 Frontage Road  Firestone, CO 80504",Crestone Peak Weld,,jennifer.merrick@crestonepr.com,9/9/2021,,,Jennifer Merrick,,,0,0,Acquisition of Company,90,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",Weld,,Crestone Peak Resources LLC,10/15/2021,10/15/2021,90
,,"34501 E. Quincy Avenue Watkin, CO 80137",Crestone Peak ADW,,jennifer.merrick@crestonepr.com,9/9/2021,,,Jennifer Merrick,,,0,0,Acquisition of Company,13,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",Arapahoe/Douglas,,Crestone Peak Resources LLC,10/15/2021,10/15/2021,13
6674,,2515 jay st edgewater co 80214,Moore Bros,,Billmoore@moorebros.net,9/13/2021,,,William Moore,,,0,3,COVID/Pandemic Related,3,3036684096,Sector 23: Construction,Denver,,Moore Bros,9/13/2021,9/13/2021,3
,,,First Nation,,,10/7/2021,,,,,,0,0,Unforeseeable Business Circumstances,,,Sector 42: Wholesale Trade Durable Goods,Denver,,First Nation Group,11/5/2021,10/7/21,12
,,,Zillow Group,,,11/4/21,,,,,,0,0,Eliminating Zillow Offers Line of Business,,,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,,Zillow Group,12/31/22,1/3/22,20
,,,Zillow Group Update 11-18-21,,,11/18/21,,,,,,0,0,Eliminating Zillow Offers Line of Business,,,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,,Zillow Group Update 11-18-21,1/17/22,1/17/22,1
,,,Ouray Silver Mine,,,11/22/21,,,,,,0,0,Unforeseeable Business Circumstances,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Rural Consortium / Western,,Ouray Silver Mines,12/22/21,12/22/21,83
,,,HSS Inc.,,,11/29/21,,,,,,0,0,Unforeseeable Business Circumstances,,,Sector 62: Healthcare and Social Assistance,Denver,,HSS Inc.,12/31/21,12/31/21,94
,,,Monitronics International - Brinks Home,,,12/20/21,,,,,,0,0,Eliminating Field Operations,,,Sector 561621: Security Systems Services,"Multiple: Douglas, Teller, Denver",,Monitronics International- Brinks Home,10/10/21,10/10/21,
,,,513 Hotel Operating LLC,,,12/30/21,,,,,,0,0,Sale of Company,,,Sector 72: Accomodation and food services,Colo Springs/Pikes Peak,,513 Hotel Operating LLC,12/31/21,12/31/21,160
,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,8/31/2020,Avis Budget Group,,,,,,3,COVID 19 Extended Furlough,,,53,ADW,3,Avis Budget Group,,8/31/20,
,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,6/30/2020,ABM,,,,,178,,COVID - Temporary,,,56,Denver,178,ABM,,4/10/2020,
,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,9/8/2020,Airport Mgmt Services & Hudson Group,,,,,23,,"COVID 19 - 22 permanent, 23 temporary",,,48,Denver,45,Airport Management Services & Hudson Group,,10/1/20,22
,,,Not disclosed,,,8/17/2020,Alamo Drafthouse Littleton - Update,,,,,72,,COVID - Temporary,,,72,Arapahoe/Douglas,87,Alamo Drafthouse Cinema Littleton - Update,,8/17/20,
,,,Not disclosed,,,8/17/2020,Alamo Drafthouse Sloans Lake Update,,,,,87,,COVID - Temporary,,,72,Denver,87,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/20,
,,,Not disclosed,,,8/17/2020,Alamo Westminster Update,,,,,87,,COVID - Temporary,,,72,Adams,87,Alamo Drafthouse Cinema Westminster  - Update,,8/17/20,
,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,4/30/2020,Alamo Rent-A-Car,,,,,67,,Mass Layoff - Permanent,,,53,Denver,67,Alamo Rent-A-Car,,4/3020,
,,,"Production, Route Sales Representatives",,,3/20/2020,Alsco,,,,,,85,Furlough,,,81,Denver,85,Alsco,,3/20/20,
