reason,naics,email,temporary_job_losses,begin_date,received_date,letter,jobs,at_the_location,company,location,workforce_area,notes,reduced_hours,notice_date,contact,phone,workforce_region,dropdown,occupations,furloughs,fein,permanent_job_losses,end_date
Mass Layoff,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,10/6/2023,8/7/23,DePuy Spine Limited Partnership,10,,DePuy Spine Limited Partnership (Johnson & Johnson),,Arapahoe/Douglas,,0,8/7/23,,,,,Material Handling Distribution Operators 2&3,0,,10,10/19/23
RIF,Sector 33: Manufacturing,,0,8/4/2023,8/7/23,Astra Space Ops,61,,Astra Space Operations,,Unknown,,0,8/7/23,,,,,See WARN for details.,0,,61,8/4/23
Closure,Sector 49: Transportation and Warehousing,,0,11/3/2023,8/9/23,Federal Express,94,,Federal Express - Colorado Springs,,Pikes Peak,,0,8/9/23,,,,,"Couriers, Service Agents, Handlers and Operations Leads",0,,94,11/3/23
Closure,Sector 49: Transportation and Warehousing,,0,11/3/2023,8/10/23,Federal Express,53,,Federal Express  - Pueblo,,Pueblo,,0,8/10/23,,,,,See WARN for details,0,,53,11/3/23
Closure (completion of milestone),"Sector: 56,2910: Remediation Services",,0,10/12/2023,8/11/23,Amentum,14,,Amentum,,Pueblo,,0,8/11/23,,,,,See WARN for details,0,,14,10/12/23
Closure,Sector 45: Retail Trade,,0,10/17/2023,8/18/23,Ouray Sportsware,154,,Ouray Sportsware - L2 Brands,,Arapahoe/Douglas,-,0,8/18/23,,,,,See WARN for details.,0,,2,12/31/23
Streamline Operations,"Sector 54: Professional, Scientific, & Technical Services",,0,10/17/2023,8/18/23,Immunity Bio Inc.,unknown,,Immunity Bio Inc.,,Unknown,,0,8/18/23,,,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,,59,10/17/23
Restructuring following acquisition,"Sector 32,4110: Petroleum Refineries",,0,10/31/2023,8/25/23,Chevron,,,Chevron USA,,"Denver, Weld",Max * (most all will be offered jobs),0,8/25/23,,,,,Not specified,0,,Unknown,10/31/23
Contract ending,Sector: 562212 - Solid Waste Landfill,,0,10/26/2023,8/29/23,PSSI,110,,Packers Sanitation Services (PSSI),,Rural Consortium,,0,8/29/23,,,,,Not specified,0,,110,10/26/23
,Sector 33: Manufacturing/Pharmaceuticals,,0,8/25/23,8/29/23,Aktiv Pharma,70,,Aktiv Phama,,Larimer & Rural Consortium,-,0,8/29/23,,,,,,0,,70,8/25/23
Closure,Sector 33: Manufacturing,,0,8/31/23,8/31/23,Prescient,60,,Prescient LLC,,Jefferson,-,0,8/31/23,,,,,Not specified,0,,60,8/31/23
Closure,Sector 44: Retail Trade,,0,12/31/23,9/12/23,American Nursery Services,25,,American Nursery Services,,Unspecified,,0,9/5/23,,,,,Not specified,0,,25,12/31/23
,Sector 52: Finance & Insurance,,0,11/7/23,9/8/23,Divvy Homes Inc.,,,Divvy Homes Inc.,,Unspecified,,0,9/7/23,,,,,"Sales asset Mgmt, escrow and engineer positions",0,,10,11/7/23
Completion of Project Milestone 4,"Sector: 56,2910: Remediation Services",,0,11/17/23,9/15/23,Amentum,31,,Amentum,,Pueblo,,0,9/15/23,,,,,"Operators, technicians, transporter coordinator, scheduler",0,,21,11/17/23
Reduction in Force,Sector: 52: Finance & Insurance,,0,11/30/23,9/29/23,First Savings Bank,2,,First Savings Bank,,Remote workers,,0,9/29/23,,,,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,0,,2,11/30/23
,Sector 2022: Publishing,,,,10/2/23,Gannett-Pueblo Chieftain Update,Unknown,,Gannett (Pueblo Chieftian) - Update,,Unknown,,,10/2/23,,,,,,,,Unknown,
Reduction in Force,Sector 32: Manufacturing,,0,12/4/23,10/3/23,Pfizer,Unknown,,Pfizer,,Boulder,,0,10/3/23,,,,,Not stated,0,,Not Stated,12/4/23
,561320/ Temporary Help Services,,0,12/17/2023,10/11/23,SMX Cargo LLC,84,,SMX Cargo LLC,,Denver,,0,10/9/23,,,,,,0,,84,12/17/2023
Closure,"72,2330: Mobile Food Service",,0,12/15/23,10/25/23,Cygnus Home Services dba Yelloh,51,,Cygnus Home Service dba Yelloh,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,0,10/25/23,,,,,"Various including route sales people, material handlers, service operation",0,,51,12/15/23
Closure,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,12/29/23,10/30/23,DePuy Spine LP,67,,Depuy Spine LP (Johnson & Johnson),,Pikes Peak (El Paso),,0,10/30/23,,,,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",0,,5,1/11/23
Reduction in Force,Sector 517111: Wired Telecommunications Carriers,,0,1/7/24,11/8/23,Dish Network LLC,466,,Dish Network LLC,,Arapahoe/Douglas,,0,11/8/23,,,,,Various (See WARN),0,,466,7/21/24
Reduction in Force,Sector 517111: Wired Telecommunications Carriers,,0,1/8/24,11/9/23,Dish Network Supplement,33,,Dish Network LLC Supplement,,Arapahoe/Douglas,,0,11/9/23,,,,,Various (See WARN),0,,33,7/22/23
Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",,0,1/1/24,11/21/23,Amentum,54,,Amentum,,Pueblo,,0,11/21/23,,,,,Various (See WARN),0,,54,1/31/2024
Merger Related,Sector: 334413 Semi Conductor & Related Device Manufacturing,,0,1/26/24,11/27/23,Broadcomm - VM Ware,184,,Broadcom / VM Ware,,Broomfield,,0,11/27/23,,,,,Not specified,0,,184,1/26/24
Closure,Sector 49: Transportation and Warehousing,,0,1/31/24,12/1/23,Matheson Flight Extenders Inc,60,,Matheson Flight Extenders Inc.,,Denver,,0,12/1/23,,,,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",0,,60,1/31/24
Closure,Sector  51: Information,,0,12/1/23,12/1/23,FSC Edge,1,,FSC Edge,,Broomfield,All employees hired by new owner,0,12/1/23,,,,,Not specified,0,,1,12/1/23
Unforseen - Contracts ending,Sector 61: Educational Services,,0,12/31/23,12/28/23,Ascent Classical Academies,149,,Ascent Classical Academy of Douglas County,,Arapahoe/Douglas,All employees hired by new owner,0,12/28/23,,,,,Not specified,0,,149,12/31/23
Unforseen - Contracts ending,Sector 61: Educational Services,,0,12/31/23,12/28/23,Ascent Classical Academies,87,,Ascent Classical Academy of Northern Colorado,,Larimer,All employees hired by new owner,0,12/28/23,,,,,Not specified,0,,87,12/31/23
Unforseen - Contracts ending,Sector 61: Educational Services,,0,12/31/23,12/28/23,Ascent Classical Academies,33,,Ascent Classical Academy of Norther Denver,,Adams,All employees hired by new owner,0,12/28/23,,,,,Not specified,0,,33,12/31/23
Unforseen - Contracts ending,Sector 61: Educational Services,,0,12/31/23,12/28/23,Ascent Classical Academies,37,,Ascent Classical Academy of Grand Junction,,Mesa,All employees hired by new owner,0,12/28/23,,,,,Not specified,0,,37,12/31/23
Unforseen - Contracts ending,Sector 61: Educational Services,,0,12/31/23,12/28/23,Ascent Classical Academies,7,,Ascent Classical Academies of Corporate Office,,Jefferson,All employees hired by new owner,0,12/28/23,,,,,Not specified,0,,7,12/31/23
,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,
Loss of Service Contract,Sector 42: Wholesale Trade,,0,5/10/22,,DPI Specialty Foods,122,,DPI Specialty Foods,,Adams,,0,3/11/21,,,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,,122,5/10/22
Sale of Company,Sector 72: Accomodation & Food Services,,0,12/31/21,,513 Hotel Operating,160,,513 Hotel Operating,,Pikes Peak/Teller,,0,12/30/21,,,,,Various,0,,160,12/31/21
Closure,Sector 62: Healthcare & Social Assistance,,0,3/5/22,,Good Samaritan,143,,Good Samaritan - Bonell Community,,Weld,,0,1/3/22,,,,,Healthcare workers,0,,143,3/5/22
Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,1/4/2023,,Twitter Boulder,87,,Twitter (Boulder),,Boulder,,0,1-4-22,,,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,,87,1/4/23
Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,11/18/2022,,American Financing,194,,American Financing Company,,AdWorks,,0,1-16-22,,,,,Not provided,0,,194,12/23/22
Closure,Sector 53: Real Estate Rental & Leasing,,0,1/3/22,,Zillow Group,36,,Zillow Group - Supplemental,,ADWorks,,0,1/20/22,,,,,Not stated,0,,36,3/21/22
Closure,Sector: 53: Real Estate Rental & Leasing,,0,3/21/22,,Zillow Group,39,,Zillow Group - Supplemental,,ADWorks,,0,2/17/22,,,,,Not stated,0,,39,4/18/22
Not disclosed,Sector 62 Healthcare  & Social Services,,0,2/1/22,,Ready Responders Inc.,1,,Ready Responders Inc.,,Not Disclosed,,0,2/18/22,,,,,Director Product Security,0,,1,2/16/22
Closure,Sector 62: Healthcare & Social Assistance,,Unknown,5/16/22,,Watsonville Community Hospital,Unknown,,Watsonville Community Hospital,,Rural Consortium (Salida),,0,3-17-22,,,,,Not stated,Unknown,,Unknown,5/23/22
Closure,Sector 53: Real Estate Rental & Leasing,,0,1/2/22,,Zillow Group,44,,Zillow Group - Supplemental,,ADWorks,,0,3/21/22,,,,,Not stated,0,,44,5/20/22
Closure,Sector 62: Healthcare & Social Assistance,,0,3/3/2022,,Cripple Creek,9,,Cripple Creek Care Center,,Pikes Peak/Teller,,9,4/15/2022,,,,,Health care professionals,0,,0,7/30/2022
Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",,95,05/04/22,,Sparboe Farms,95,,Sparboe Farms,,Weld,,0,5/2/22,,,,,Various (See WARN),0,,0,6/2/22
Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,,0,7/14/22,,Watsonville Community Hospital,658,,Watsonville Community Hospital (Update),,Rural Consortium (Salida),,0,5/11/22,,,,,Various (See WARN),0,,658,7/21/22
COVID/Pandemic,Sector 52: Finance and Insurance,,0,9/26/2024,,,10,,All Money Financial Group,,Denver,,0,6/1/2022,,,,,Not stated,0,,10,9/26/22
Lost funding,Sector 22: Utilities,,6,6/13/2022,,Total Energy Solutions,6,,Total Energy Solutions,,PikePeak/Teller,,0,6/13/22,,,,,Not stated,0,,0,6/24/22
Closure,Sector 62: Healthcare & Social Assistance,,0,8/22/2022,,Integrated Health,144,,"Integrated Health Services at Colorado Springs, Inc.",,Pikes Peak/Teller,,0,6/23/2022,,,,,Health care professionals,0,,144,8/22/2022
Closure,Sector 62: Healthcare & Social Assistance,,0,8/22/2022,,Vivage,144,,Vivage,,Pikes Peak/Teller,,0,6/23/22,,,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,,144,8/22/22
Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,,0,8/17/2022,,Watsonville Community Hospital (Update),673,,Watsonville Community Hospital (Update),,Rural Consortium (Salida),,0,7/11/2022,,,,,Various (See WARN),0,,673,8/31/2022
Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,9/1/2022,,HSS Inc.,230,,HSS Inc.,,Denver,,0,7/12/22,,,,,See WARN,0,,230,9/30/22
Unforseen Business Circumstance,Sector 561730: Landscaping,,0,7/28/22,,Metco Arvada,60,,Metco Landscaping (Arvada),,Jefferson,,0,8/1/22,,,,,See WARN,0,,60,7/28/22
Unforseen Business Circumstance,Sector 561730: Landscaping,,0,7/28/22,,Metco Aurora HQ,165,,Metco Landscaping (Aurora HQ),,ADWorks,,0,8/1/22,,,,,See WARN,0,,165,7/28/22
Unforseen Business Circumstance,Sector 561730: Landscaping,,0,7/28/22,,Metco Aurora,44,,Metco Landscaping (Aurora),,ADWorks,,0,8/1/22,,,,,See WARN,0,,44,7/28/22
Unforseen Business Circumstance,Sector 561730: Landscaping,,0,7/28/22,,Metco Colo Springs,36,,Metco Landscaping (Colo Springs),,El Paso,,0,8/1/22,,,,,See WARN,0,,36,7/28/22
Unforseen Business Circumstance,Sector 561730: Landscaping,,0,7/28/22,,Metco Englewood,38,,Metco Landscaping (Englewood),,ADWorks,,0,8/1/22,,,,,See WARN,0,,38,7/28/22
Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,12/1/2022,,Chord Energy,104,,Chord Energy,,Denver,,0,9/29/22,,,,,Various (See WARN),0,,104,6/30/2023
Closure - Cease Operations,"Sector 31, 311: Food Manufacturing",,0,11/30/2022,,Platerra,121,,Platerra Foods,,"Denver, Boulder",,0,9/29/22,,,,,Not stated,0,,121,12/20/22
Business Changes,Sector 51: Information,,0,10/21/2022,,Starry Inc.,41,,Starry Inc.,,ADWorks,,0,10/20/22,,,,,Various (See WARN),0,,41,10/21/22
Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,11/9/2022,,Astra Space inc.,72 (1 in CO),,Astra Space Inc.,,Pikes Peak/Teller,,0,11/9/22,,,,,Various (See WARN),0,,1 (of 72 in CO),11/9/22
Unknown,Sector 62:Healthcare & Social Assistance,,0,1/20/2023,,,1,,Rume Health,,Denver,,0,11/21/22,,,,,Trainer,0,,1,1/20/23
Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,1/20/2023,,Twitter Supplemental,38 (voluntarily resigned),,Twitter (Boulder) Supplemental,,Boulder,,0,11/25/22,,,,,Various (See WARN),0,,38 (resigned voluntarily),1/20/23
Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",,0,,,Inscripta,43,,Inscripta,,Boulder,,0,12/2/22,,,,,Various (See WARN),0,,43,
Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,,0,2/17/2023,,Centura Porter Place,55,,Centura Porter Place,,Denver,,0,12/14/22,,,,,Various (See WARN),0,,55,2/17/23
Cancellation of Contract,Sector 23: Construction,,0,1/3/2023,,Wanzek Construction,666,,Wanzek Construction,,Pueblo,,0,1/3/23,,,,,Unknown,0,,666,1/3/23
Other,Sector 81: Other services (except public administration),,2,4/21/2019,,,,,SSDI,,,,,4/21/2019,,,,4,SSDI,4,,3,4/21/2021
COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,,2,9/15/2020,,,,,Monkey's Avatar,,,,,9/1/2020,,,,Administrative,Monkeys Avatar,0,,0,12/31/2020
COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",,0,10/1/2020,,,,,Haley A Jackson,,,,,10/1/2020,,,,House cleaning,Haley Jackson,0,,1,10/1/2021
Layoffs Rescinded,Sector 48: Transportation & Warehousing,,0,N/A,,,,,Southwest Airlines - Update,,,,,1/8/2021,,,,556 furloughs were rescinded,Southwest Airlines Update,0,,0,N/A
Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,,0,3/15/21,,,,,Strive Communities Management,,,,,1/14/21,,,,Various: See WARN,Strive Communities Management,0,,76,3/28/21
Closure,Sector 51: Information,,0,3/31/21,,,,,Concentrix,,,,,1/25/21,,,,Not dislclosed,Concentrix,0,,107,3/31/21
COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,,0,3/31/21,,,,,United Airlines,,,,,1/29/21,,,,"Front line employees, management & administration positions",United Airlines,983,,10,3/31/21
Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,,0,4/17/21,,,,,Vestas Blades America Inc.,,,,,2/17/21,,,,Not dislclosed,Vestas Blades America,0,,280,4/17/21
Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,4/1/21,,,,,Crestview Management LLC/Columbia Sussex Management,,,,,2/18/21,,,,Not disclosed,Crestview Management LLC,0,,93,4/1/21
Closure,Sector: 61 Educational Services,,0,5/4/21,,,,,Johnson & Wales University,,,,,2/18/21,,,,Not dislclosed,Johnson & Wales University,0,,107,5/4/21
Other,Sector 48-49: Transportation and warehousing,,2,12/27/2020,,,,,Orion Logistics LLC - Amazon Delivery Service Partner,,,,,2/22/2021,,,,Delivery Drivers,Orion Logistics,0,,87,2/27/2021
RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,,0,4/30/21,,,,,PomeroyTechnologies,,,,,2/26/21,,,,Various:See WARN,Pomeroy Technologies,0,,44,4/30/21
COVID/Pandemic Related,Sector 72: Accommodation and food services,,3,1/17/2019,,,,,Hill,,,,,3/11/2021,,,,3,Hill,3,,3,3/11/2021
Restructuring  & Closure,Sector 55:  Management of companies & enterprises,,0,12/31/21,,,,,Santander Consumer USA,,,,,3/23/21,,,,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,0,,417,12/31/21
Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,7/9/21,,,,,"Novartis Gene Therapies, Inc.",,,,,3/24/21,,,,Not disclosed,Novartis,0,,400,7/29/21
Closure,Sector 51: Information,,0,6/26/21,,,,,TTECH Services Corporation,,,,,4/13/21,,,,Hourly customer service positions,TTECH Services Corporation,0,,252,7/10/21
Loss of Business/COVID related,Sector 56: Asset Adjusters,,0,4/23/21,,,,,ART Asset Adjusters,,,,,4/23/21,,,,"Asset Services, data services, and recovery agents",ART Asset Adjusters,0,,5,4/23/21
Loss of contract,Sector 56: Facilities Support Services,,0,5/31/21,,,,,ABM,,,,,5/6/21,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,0,,233,5/31/21
Other,Sector 52: Investment Banking and Securities Dealing,,0,8/1/21,,,,,T. Rowe Price,,,,,5/19/21,,,,Various:See WARN,T. Rowe Price,0,,287,8/1/21
Closure,Sector 23: Construction,,0,6/4/21,,,,,Katerra Inc.,,,,,6/1/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,0,,102,8/5/21
Seeking alternative financing that may impact layoffs,Sector 23: Construction,,0,6/4/21,,,,,Katerra Inc. Update Supplemental,,,,,6/3/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental,0,,-,8/5/21
Other,Sector 23: Construction,,50,8/5/2021,,,,,T&H Services LLC,,,,,6/4/2021,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,50,,0,8/6/2021
Other,"Sector 54: Professional, scientific and technical services",,0,8/31/2021,,,,,"Computer Task Group, Inc",,,,,6/22/2021,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Computer Task Group,0,,89,8/31/21
Seeking sale or purchase,Sector 23: Construction,,0,6/4/21,,,,,Katerra Inc. Update Supplemental2,,,,,7/2/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental 2,0,,-,8/5/21
Closure,Sector 45: Retail Trade,,0,7/23/21,,,,,Walmart Store #6177,,,,,7/6/21,,,,Not stated,Walmart,0,,85,10/8/21
COVID/Pandemic Related,Sector 31-33: Manufacturing,,0,7/15/2021,,,,,"Process Solutions of Durango, Inc.",,,,,7/15/2021,,,,Not disclosed,Process Solutions,2,,0,12/31/2021
Outsourcing,Sector 48: Transportation & Warehousing,,0,10/19/21,,,,,United Airlines Update,,,,,7/30/21,,,,Food service workers,United Airlines Update,0,,434,11/2/21
Closure,Sector 81: Other services (except public administration),,0,10/2/2021,,,,,Continuum of Colorado,,,,,8/2/2021,,,,Direct Support Professional,Continuum of Colorado,0,,8,10/2/21
COVID/Pandemic Related,Sector 81: Other services (except public administration),,2,7/20/2020,,,,,The beez kneez organic gardens,,,,,8/15/2021,,,,Gardeners and landscapers,Beez Kneez,0,,4,5/1/2021
Closure,Sector 81: Other services (except public administration),,0,11/8/2021,,,,,Continuum of Colorado,,,,,9/7/2021,,,,Direct Support Professional,Contiuum of Colorado,0,,5,11/8/21
Closure,Sector 81: Other services (except public administration),,0,11/8/2021,,,,,Continuum of Colorado,,,,,9/7/2021,,,,Direct Support Professionals,Continuum of Colorado,0,,9,11/8/21
Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,0,10/15/2021,,,,,Crestone Peak Resources LLC,,,,,9/9/2021,,,,All,Crestone Peak Denver,0,,56,10/15/2021
Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,0,10/15/2021,,,,,Crestone Peak Resources LLC,,,,,9/9/2021,,,,All,Crestone Peak Weld,0,,90,10/15/2021
Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,0,10/15/2021,,,,,Crestone Peak Resources LLC,,,,,9/9/2021,,,,All,Crestone Peak ADW,0,,13,10/15/2021
COVID/Pandemic Related,Sector 23: Construction,,0,9/13/2021,,,,,Moore Bros,,,,,9/13/2021,,,,Selling and building,Moore Bros,3,,3,9/13/2021
Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,,0,10/7/21,,,,,First Nation Group,,,,,10/7/2021,,,,Unknown,First Nation,0,,12,11/5/2021
Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,0,1/3/22,,,,,Zillow Group,,,,,11/4/21,,,,Unknown,Zillow Group,0,,20,12/31/22
Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,0,1/17/22,,,,,Zillow Group Update 11-18-21,,,,,11/18/21,,,,Unknown,Zillow Group Update 11-18-21,0,,1,1/17/22
Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,12/22/21,,,,,Ouray Silver Mines,,,,,11/22/21,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mine,0,,83,12/22/21
Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,,0,12/31/21,,,,,HSS Inc.,,,,,11/29/21,,,,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,0,,94,12/31/21
Eliminating Field Operations,Sector 561621: Security Systems Services,,0,10/10/21,,,,,Monitronics International- Brinks Home,,,,,12/20/21,,,,Field Sales & Management,Monitronics International - Brinks Home,0,,"61 total, 4 in CO",10/10/21
Sale of Company,Sector 72: Accomodation and food services,,0,12/31/21,,,,,513 Hotel Operating LLC,,,,,12/30/21,,,,Various hotel staff (See WARN for details),513 Hotel Operating LLC,0,,160,12/31/21
COVID 19 Extended Furlough,53,,,8/31/20,,Avis Budget Group,3,,Avis Budget Group,,ADW,,,8/31/2020,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,,
COVID - Temporary,56,,178,4/10/2020,,ABM,178,,ABM,,Denver,,,6/30/2020,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,
"COVID 19 - 22 permanent, 23 temporary",48,,23,10/1/20,,Airport Mgmt Services & Hudson Group,45,,Airport Management Services & Hudson Group,,Denver,,,9/8/2020,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,22,
COVID - Temporary,72,,72,8/17/20,,Alamo Drafthouse Littleton - Update,87,,Alamo Drafthouse Cinema Littleton - Update,,Arapahoe/Douglas,,,8/17/2020,,,,,Not disclosed,,,,
COVID - Temporary,72,,87,8/17/20,,Alamo Drafthouse Sloans Lake Update,87,,Alamo Drafthouse Cinema Sloans Lake Update,,Denver,,,8/17/2020,,,,,Not disclosed,,,,
COVID - Temporary,72,,87,8/17/20,,Alamo Westminster Update,87,,Alamo Drafthouse Cinema Westminster  - Update,,Adams,,,8/17/2020,,,,,Not disclosed,,,,
Mass Layoff - Permanent,53,,67,4/3020,,Alamo Rent-A-Car,67,,Alamo Rent-A-Car,,Denver,,,4/30/2020,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,
Furlough,81,,,3/20/20,,Alsco,85,,Alsco,,Denver,,,3/20/2020,,,,,"Production, Route Sales Representatives",85,,,
"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,,,10/1/20,,American Airlines,109,,American Airlines,,Denver,,,7/15/2020,,,,,Not Disclosed,107,,2,
Permanent,62,,,1/6/21,,American Pathology Partners,154,,American Pathology Partners and APP-UniPath,,Denver,,,11/6/2020,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,154,
COVID - Permanent,72,,,11/1/20,,Ameristar - Update,58,,Ameristar Casino Resort & Spa Black Hawk,,Jefferson,,,8/28/2020,,,,,Various,,,58,
Mass Layoff- Permanent,72,,,9/15/2020,,Ameristar Casino Resort Spa,117,,Ameristar Casino Resort Spa,,Gilpin/Jefferson,,,6/11/2020,,,,,Not disclosed,,,117,
Sale of Company,31,,,12/4/2020,,Anheuser-Busch,71,,Anheuser- Busch - Loveland,,Larimer,,,9/29/2020,,,,,"Various: sales, drivers and more",,,71,
Sale of Company,31,,,12/4/2020,,Anheuser-Busch,59,,Anheuser-Busch - Colo springs,,Pikes Peak,,,9/29/2020,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,59,
Sale of Company,31,,,12/4/2020,,Anheuser-Busch,220,,Anheuser-Busch - Denver,,Denver,,,9/29/2020,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,220,
Sale of Company,31,,,12/4/2020,,Anheuser-Busch,50,,Anheuser-Busch - Littleton,,Arapahoe/Works,,,9/29/2020,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,50,
"COVID 19 - 8 permanent, 20 temporary",72,,20,9/10/20,,Antlers Wyndham Hotel,28,,"Antlers, a Wyndham Hotel",,Pikes Peak,,,9/10/2020,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,8,
Furlough,33,,,3/26/20,,Aqua,10,,Aqua Hot Heating Systems,,Weld,,,4/13/2020,,,,,Various,10,,,
COVID - Temporary,72,,17,Not available,,Arabelle,17,,Arabelle at Vail Square,,Rural Resort,,,5/4/2020,,,,,17 EMPLOYEES TOTALING 99,,,,
COVID-Temporary,72,,71,Unknown,,Aramark Coors Field,71,,Aramark at Coors Field,,Denver,,,10/16/2020,,,,,Various,,,,
COVID-Temporary,72,,904,Unknown,,Aramark Mission Ballroom,904,,Aramark at Mission Ballroom,,Denver,,,10/16/2020,,,,,Various,,,,
Furlough,71,,,3/31/20,,Arapahoe Fitness,97,,Arapahoe Fitness LLC,,Arapahoe/Dougless,,,3/31/2020,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,,
COVID-19 Temporary Closure,72,,82,4/6/20,,Arrabelle at Vail,82,,Arrabelle at Vail Square,,Rural Consortium,,,4/6/2020,,,,,Unspecified,,,,
Furlough,71,,,3/31/20,,Aurora Health & Fitness,52,,Aurora Health & Fitness,,Arapahoe/Dougless,,,3/31/2020,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,,
COVID 19 Extended Furlough,53,,,8/31/20,,Avis Budget Group,2,,Avis Budget Group (ADW - Englewood),,ADW,,,8/31/2020,,,,,Technicians,2,,,
COVID 19 Extended Furlough,53,,,8/31/20,,Avis Budget Group,2,,Avis Budget Group (Denver),,Denver,,,8/31/2020,,,,,"Sales Performance Manager, Territority Performance Manager",2,,,
Fulough and Permanent,53,,,3/13/20,,Avis Budget Group,260,,Avis Budget Group/Avis Budget Car Rental,,Denver,,,4/10/2020,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,260,
COVID-19: Mass Layoff,72,,69,3/18/20,,Barcelona Wine Bar,69,,Barcelona Wine Bar,,Denver,,,5/2/2020,,,,,Not Disclosed,,,,
Mass Layoff- Temporary,72,,53,3/21/20,,Bartaco,53,,Bartaco,,Boulder,,,4/1/2020,,,,,Not disclosed,,,,
Permanent,21,,,4/15/20,,Basic Energy Srvs,51,,Basic Energy Services,,Rural Consortium - Eastern Sub-Area,,,4/15/2020,,,,,Various: Managers & Supervisors,,,51,
