reason,workforce_region,furloughs,occupations,naics,jobs,fein,notice_date,contact,reduced_hours,notes,dropdown,begin_date,location,letter,end_date,at_the_location,company,email,workforce_area,phone,received_date,temporary_job_losses,permanent_job_losses
"Reduction in Force Ending manufacuring, quality & distribution",,0,"Materials Handling, Inspector, Operators","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,,7/24/23,,0,,,9/22/2023,,DePuy Spine Limited Partnership,10/5/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),,Pikes Peak,,7/24/23,0,15
Closure,,0,Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Not Specified,,7/28/23,,0,,,9/30/2023,,Novembal,1/31/24,,Novembal,,Unknown (possibly rural & remote),,7/28/23,0,Unknown
Closure,,0,Not specified in WARN,"Sector 48,4121: General Freight Trucking Long Distance Truckload",331,,7/30/23,,0,,,7/30/2023,,Yellow Corporation,7/30/23,,Yellow Corporation & Operating Affiliates,,Unknown,,8/1/23,0,"22,000*"
,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,,7/30/23,,0,,,7/30/23,,Yellow Corporation,,,YRC Inc dba YRC Freight,,Unknown,,8/1/23,0,*
,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,,7/30/23,,0,,,7/30/23,,Yellow Corporation,,,USF Holland,,Unknown,,8/1/23,0,*
,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,,7/30/23,,0,,,7/30/23,,Yellow Corporation,,,New Penn Motor Express LLC,,Unknown,,8/1/23,0,*
,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,,7/30/23,,0,,,7/30/23,,Yellow Corporation,,,"USF Reddaway, Inc.",,Unknown,,8/1/23,0,*
Contract loss,,0,Not disclosed,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,,8/2/23,,0,,,11/3/2023,,KeHE,11/3/23,,"KeHe Distributors, Inc.",,Arapahoe/Douglas,,8/2/23,0,24
Mass Layoff,,0,Material Handling Distribution Operators 2&3,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,,8/7/23,,0,,,10/6/2023,,DePuy Spine Limited Partnership,10/19/23,,DePuy Spine Limited Partnership (Johnson & Johnson),,Arapahoe/Douglas,,8/7/23,0,10
RIF,,0,See WARN for details.,Sector 33: Manufacturing,61,,8/7/23,,0,,,8/4/2023,,Astra Space Ops,8/4/23,,Astra Space Operations,,Unknown,,8/7/23,0,61
Closure,,0,"Couriers, Service Agents, Handlers and Operations Leads",Sector 49: Transportation and Warehousing,94,,8/9/23,,0,,,11/3/2023,,Federal Express,11/3/23,,Federal Express - Colorado Springs,,Pikes Peak,,8/9/23,0,94
Closure,,0,See WARN for details,Sector 49: Transportation and Warehousing,53,,8/10/23,,0,,,11/3/2023,,Federal Express,11/3/23,,Federal Express  - Pueblo,,Pueblo,,8/10/23,0,53
Closure (completion of milestone),,0,See WARN for details,"Sector: 56,2910: Remediation Services",14,,8/11/23,,0,,,10/12/2023,,Amentum,10/12/23,,Amentum,,Pueblo,,8/11/23,0,14
Closure,,0,See WARN for details.,Sector 45: Retail Trade,154,,8/18/23,,0,-,,10/17/2023,,Ouray Sportsware,12/31/23,,Ouray Sportsware - L2 Brands,,Arapahoe/Douglas,,8/18/23,0,2
Streamline Operations,,0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,"Sector 54: Professional, Scientific, & Technical Services",unknown,,8/18/23,,0,,,10/17/2023,,Immunity Bio Inc.,10/17/23,,Immunity Bio Inc.,,Unknown,,8/18/23,0,59
Restructuring following acquisition,,0,Not specified,"Sector 32,4110: Petroleum Refineries",,,8/25/23,,0,Max * (most all will be offered jobs),,10/31/2023,,Chevron,10/31/23,,Chevron USA,,"Denver, Weld",,8/25/23,0,Unknown
Contract ending,,0,Not specified,Sector: 562212 - Solid Waste Landfill,110,,8/29/23,,0,,,10/26/2023,,PSSI,10/26/23,,Packers Sanitation Services (PSSI),,Rural Consortium,,8/29/23,0,110
,,0,,Sector 33: Manufacturing/Pharmaceuticals,70,,8/29/23,,0,-,,8/25/23,,Aktiv Pharma,8/25/23,,Aktiv Phama,,Larimer & Rural Consortium,,8/29/23,0,70
Closure,,0,Not specified,Sector 33: Manufacturing,60,,8/31/23,,0,-,,8/31/23,,Prescient,8/31/23,,Prescient LLC,,Jefferson,,8/31/23,0,60
Closure,,0,Not specified,Sector 44: Retail Trade,25,,9/5/23,,0,,,12/31/23,,American Nursery Services,12/31/23,,American Nursery Services,,Unspecified,,9/12/23,0,25
,,0,"Sales asset Mgmt, escrow and engineer positions",Sector 52: Finance & Insurance,,,9/7/23,,0,,,11/7/23,,Divvy Homes Inc.,11/7/23,,Divvy Homes Inc.,,Unspecified,,9/8/23,0,10
Completion of Project Milestone 4,,0,"Operators, technicians, transporter coordinator, scheduler","Sector: 56,2910: Remediation Services",31,,9/15/23,,0,,,11/17/23,,Amentum,11/17/23,,Amentum,,Pueblo,,9/15/23,0,21
Reduction in Force,,0,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,Sector: 52: Finance & Insurance,2,,9/29/23,,0,,,11/30/23,,First Savings Bank,11/30/23,,First Savings Bank,,Remote workers,,9/29/23,0,2
,,,,Sector 2022: Publishing,Unknown,,10/2/23,,,,,,,Gannett-Pueblo Chieftain Update,,,Gannett (Pueblo Chieftian) - Update,,Unknown,,10/2/23,,Unknown
Reduction in Force,,0,Not stated,Sector 32: Manufacturing,Unknown,,10/3/23,,0,,,12/4/23,,Pfizer,12/4/23,,Pfizer,,Boulder,,10/3/23,0,Not Stated
,,0,,561320/ Temporary Help Services,84,,10/9/23,,0,,,12/17/2023,,SMX Cargo LLC,12/17/2023,,SMX Cargo LLC,,Denver,,10/11/23,0,84
Closure,,0,"Various including route sales people, material handlers, service operation","72,2330: Mobile Food Service",51,,10/25/23,,0,,,12/15/23,,Cygnus Home Services dba Yelloh,12/15/23,,Cygnus Home Service dba Yelloh,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,10/25/23,0,51
Closure,,0,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",67,,10/30/23,,0,,,12/29/23,,DePuy Spine LP,1/11/23,,Depuy Spine LP (Johnson & Johnson),,Pikes Peak (El Paso),,10/30/23,0,5
Reduction in Force,,0,Various (See WARN),Sector 517111: Wired Telecommunications Carriers,466,,11/8/23,,0,,,1/7/24,,Dish Network LLC,7/21/24,,Dish Network LLC,,Arapahoe/Douglas,,11/8/23,0,466
Reduction in Force,,0,Various (See WARN),Sector 517111: Wired Telecommunications Carriers,33,,11/9/23,,0,,,1/8/24,,Dish Network Supplement,7/22/23,,Dish Network LLC Supplement,,Arapahoe/Douglas,,11/9/23,0,33
Completion of PCAPP Milestones,,0,Various (See WARN),"Sector: 56,2910: Remediation Services",54,,11/21/23,,0,,,1/1/24,,Amentum,1/31/2024,,Amentum,,Pueblo,,11/21/23,0,54
Merger Related,,0,Not specified,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,,11/27/23,,0,,,1/26/24,,Broadcomm - VM Ware,1/26/24,,Broadcom / VM Ware,,Broomfield,,11/27/23,0,184
Closure,,0,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Sector 49: Transportation and Warehousing,60,,12/1/23,,0,,,1/31/24,,Matheson Flight Extenders Inc,1/31/24,,Matheson Flight Extenders Inc.,,Denver,,12/1/23,0,60
Closure,,0,Not specified,Sector  51: Information,1,,12/1/23,,0,All employees hired by new owner,,12/1/23,,FSC Edge,12/1/23,,FSC Edge,,Broomfield,,12/1/23,0,1
Unforseen - Contracts ending,,0,Not specified,Sector 61: Educational Services,149,,12/28/23,,0,All employees hired by new owner,,12/31/23,,Ascent Classical Academies,12/31/23,,Ascent Classical Academy of Douglas County,,Arapahoe/Douglas,,12/28/23,0,149
Unforseen - Contracts ending,,0,Not specified,Sector 61: Educational Services,87,,12/28/23,,0,All employees hired by new owner,,12/31/23,,Ascent Classical Academies,12/31/23,,Ascent Classical Academy of Northern Colorado,,Larimer,,12/28/23,0,87
Unforseen - Contracts ending,,0,Not specified,Sector 61: Educational Services,33,,12/28/23,,0,All employees hired by new owner,,12/31/23,,Ascent Classical Academies,12/31/23,,Ascent Classical Academy of Norther Denver,,Adams,,12/28/23,0,33
Unforseen - Contracts ending,,0,Not specified,Sector 61: Educational Services,37,,12/28/23,,0,All employees hired by new owner,,12/31/23,,Ascent Classical Academies,12/31/23,,Ascent Classical Academy of Grand Junction,,Mesa,,12/28/23,0,37
Unforseen - Contracts ending,,0,Not specified,Sector 61: Educational Services,7,,12/28/23,,0,All employees hired by new owner,,12/31/23,,Ascent Classical Academies,12/31/23,,Ascent Classical Academies of Corporate Office,,Jefferson,,12/28/23,0,7
,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,
Loss of Service Contract,,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Sector 42: Wholesale Trade,122,,3/11/21,,0,,,5/10/22,,DPI Specialty Foods,5/10/22,,DPI Specialty Foods,,Adams,,,0,122
Sale of Company,,0,Various,Sector 72: Accomodation & Food Services,160,,12/30/21,,0,,,12/31/21,,513 Hotel Operating,12/31/21,,513 Hotel Operating,,Pikes Peak/Teller,,,0,160
Closure,,0,Healthcare workers,Sector 62: Healthcare & Social Assistance,143,,1/3/22,,0,,,3/5/22,,Good Samaritan,3/5/22,,Good Samaritan - Bonell Community,,Weld,,,0,143
Not disclossed,,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Sector 51: Information 519290 Web Search Portals & Other Info Services,87,,1-4-22,,0,,,1/4/2023,,Twitter Boulder,1/4/23,,Twitter (Boulder),,Boulder,,,0,87
Unforeseeable business circumstances,,0,Not provided,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,,1-16-22,,0,,,11/18/2022,,American Financing,12/23/22,,American Financing Company,,AdWorks,,,0,194
Closure,,0,Not stated,Sector 53: Real Estate Rental & Leasing,36,,1/20/22,,0,,,1/3/22,,Zillow Group,3/21/22,,Zillow Group - Supplemental,,ADWorks,,,0,36
Closure,,0,Not stated,Sector: 53: Real Estate Rental & Leasing,39,,2/17/22,,0,,,3/21/22,,Zillow Group,4/18/22,,Zillow Group - Supplemental,,ADWorks,,,0,39
Not disclosed,,0,Director Product Security,Sector 62 Healthcare  & Social Services,1,,2/18/22,,0,,,2/1/22,,Ready Responders Inc.,2/16/22,,Ready Responders Inc.,,Not Disclosed,,,0,1
Closure,,Unknown,Not stated,Sector 62: Healthcare & Social Assistance,Unknown,,3-17-22,,0,,,5/16/22,,Watsonville Community Hospital,5/23/22,,Watsonville Community Hospital,,Rural Consortium (Salida),,,Unknown,Unknown
Closure,,0,Not stated,Sector 53: Real Estate Rental & Leasing,44,,3/21/22,,0,,,1/2/22,,Zillow Group,5/20/22,,Zillow Group - Supplemental,,ADWorks,,,0,44
Closure,,0,Health care professionals,Sector 62: Healthcare & Social Assistance,9,,4/15/2022,,9,,,3/3/2022,,Cripple Creek,7/30/2022,,Cripple Creek Care Center,,Pikes Peak/Teller,,,0,0
Closure (Temporary),,0,Various (See WARN),"Sector: 11: Agriculture, forestry, fishing & hunting",95,,5/2/22,,0,,,05/04/22,,Sparboe Farms,6/2/22,,Sparboe Farms,,Weld,,,95,0
Closure (Sale of Business),,0,Various (See WARN),Sector 62: Healthcare & Social Assistance,658,,5/11/22,,0,,,7/14/22,,Watsonville Community Hospital,7/21/22,,Watsonville Community Hospital (Update),,Rural Consortium (Salida),,,0,658
COVID/Pandemic,,0,Not stated,Sector 52: Finance and Insurance,10,,6/1/2022,,0,,,9/26/2024,,,9/26/22,,All Money Financial Group,,Denver,,,0,10
Lost funding,,0,Not stated,Sector 22: Utilities,6,,6/13/22,,0,,,6/13/2022,,Total Energy Solutions,6/24/22,,Total Energy Solutions,,PikePeak/Teller,,,6,0
Closure,,0,Health care professionals,Sector 62: Healthcare & Social Assistance,144,,6/23/2022,,0,,,8/22/2022,,Integrated Health,8/22/2022,,"Integrated Health Services at Colorado Springs, Inc.",,Pikes Peak/Teller,,,0,144
Closure,,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Sector 62: Healthcare & Social Assistance,144,,6/23/22,,0,,,8/22/2022,,Vivage,8/22/22,,Vivage,,Pikes Peak/Teller,,,0,144
Closure (Sale of Business),,0,Various (See WARN),Sector 62: Healthcare & Social Assistance,673,,7/11/2022,,0,,,8/17/2022,,Watsonville Community Hospital (Update),8/31/2022,,Watsonville Community Hospital (Update),,Rural Consortium (Salida),,,0,673
Loss of Contract w/City of Denver,,0,See WARN,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,7/12/22,,0,,,9/1/2022,,HSS Inc.,9/30/22,,HSS Inc.,,Denver,,,0,230
Unforseen Business Circumstance,,0,See WARN,Sector 561730: Landscaping,60,,8/1/22,,0,,,7/28/22,,Metco Arvada,7/28/22,,Metco Landscaping (Arvada),,Jefferson,,,0,60
Unforseen Business Circumstance,,0,See WARN,Sector 561730: Landscaping,165,,8/1/22,,0,,,7/28/22,,Metco Aurora HQ,7/28/22,,Metco Landscaping (Aurora HQ),,ADWorks,,,0,165
Unforseen Business Circumstance,,0,See WARN,Sector 561730: Landscaping,44,,8/1/22,,0,,,7/28/22,,Metco Aurora,7/28/22,,Metco Landscaping (Aurora),,ADWorks,,,0,44
Unforseen Business Circumstance,,0,See WARN,Sector 561730: Landscaping,36,,8/1/22,,0,,,7/28/22,,Metco Colo Springs,7/28/22,,Metco Landscaping (Colo Springs),,El Paso,,,0,36
Unforseen Business Circumstance,,0,See WARN,Sector 561730: Landscaping,38,,8/1/22,,0,,,7/28/22,,Metco Englewood,7/28/22,,Metco Landscaping (Englewood),,ADWorks,,,0,38
Merger wth Whiting & Oasis,,0,Various (See WARN),Sector: 22 Utilities 118 Other Electrical Power Generators,104,,9/29/22,,0,,,12/1/2022,,Chord Energy,6/30/2023,,Chord Energy,,Denver,,,0,104
Closure - Cease Operations,,0,Not stated,"Sector 31, 311: Food Manufacturing",121,,9/29/22,,0,,,11/30/2022,,Platerra,12/20/22,,Platerra Foods,,"Denver, Boulder",,,0,121
Business Changes,,0,Various (See WARN),Sector 51: Information,41,,10/20/22,,0,,,10/21/2022,,Starry Inc.,10/21/22,,Starry Inc.,,ADWorks,,,0,41
Refocus business operations,,0,Various (See WARN),Sector 336414: Guided Missile and Space Vehicle Manufacturing,72 (1 in CO),,11/9/22,,0,,,11/9/2022,,Astra Space inc.,11/9/22,,Astra Space Inc.,,Pikes Peak/Teller,,,0,1 (of 72 in CO)
Unknown,,0,Trainer,Sector 62:Healthcare & Social Assistance,1,,11/21/22,,0,,,1/20/2023,,,1/20/23,,Rume Health,,Denver,,,0,1
Voluntary Resignation,,0,Various (See WARN),Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (voluntarily resigned),,11/25/22,,0,,,1/20/2023,,Twitter Supplemental,1/20/23,,Twitter (Boulder) Supplemental,,Boulder,,,0,38 (resigned voluntarily)
Closure/Reduction in Force,,0,Various (See WARN),"Sector 54: Professional, Scientific Services",43,,12/2/22,,0,,,,,Inscripta,,,Inscripta,,Boulder,,,0,43
Closure of Retirement Center,,0,Various (See WARN),Sector 62: Healthcare & Social Assistance,55,,12/14/22,,0,,,2/17/2023,,Centura Porter Place,2/17/23,,Centura Porter Place,,Denver,,,0,55
Cancellation of Contract,,0,Unknown,Sector 23: Construction,666,,1/3/23,,0,,,1/3/2023,,Wanzek Construction,1/3/23,,Wanzek Construction,,Pueblo,,,0,666
Other,,4,SSDI,Sector 81: Other services (except public administration),,,4/21/2019,,,,4,4/21/2019,,,4/21/2021,,SSDI,,,,,2,3
COVID/Pandemic Related,,0,Monkeys Avatar,Sector 56: Administrative and support and waste management and remediation services,,,9/1/2020,,,,Administrative,9/15/2020,,,12/31/2020,,Monkey's Avatar,,,,,2,0
COVID/Pandemic Related,,0,Haley Jackson,"Sector 54: Professional, scientific and technical services",,,10/1/2020,,,,House cleaning,10/1/2020,,,10/1/2021,,Haley A Jackson,,,,,0,1
Layoffs Rescinded,,0,Southwest Airlines Update,Sector 48: Transportation & Warehousing,,,1/8/2021,,,,556 furloughs were rescinded,N/A,,,N/A,,Southwest Airlines - Update,,,,,0,0
Closure due to sale,,0,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,,,1/14/21,,,,Various: See WARN,3/15/21,,,3/28/21,,Strive Communities Management,,,,,0,76
Closure,,0,Concentrix,Sector 51: Information,,,1/25/21,,,,Not dislclosed,3/31/21,,,3/31/21,,Concentrix,,,,,0,107
COVID-19 Decrease in air travel,,983,United Airlines,Sector 48: Transportation & Warehousing,,,1/29/21,,,,"Front line employees, management & administration positions",3/31/21,,,3/31/21,,United Airlines,,,,,0,10
Reduction in Force,,0,Vestas Blades America,Sector 22: Utilities/Wind Electric Power Generation,,,2/17/21,,,,Not dislclosed,4/17/21,,,4/17/21,,Vestas Blades America Inc.,,,,,0,280
Change of Management Company,,0,Crestview Management LLC,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,2/18/21,,,,Not disclosed,4/1/21,,,4/1/21,,Crestview Management LLC/Columbia Sussex Management,,,,,0,93
Closure,,0,Johnson & Wales University,Sector: 61 Educational Services,,,2/18/21,,,,Not dislclosed,5/4/21,,,5/4/21,,Johnson & Wales University,,,,,0,107
Other,,0,Orion Logistics,Sector 48-49: Transportation and warehousing,,,2/22/2021,,,,Delivery Drivers,12/27/2020,,,2/27/2021,,Orion Logistics LLC - Amazon Delivery Service Partner,,,,,2,87
RIF: Loss of contract,,0,Pomeroy Technologies,Sector 42: Consumer Electronics & Computers Retail,,,2/26/21,,,,Various:See WARN,4/30/21,,,4/30/21,,PomeroyTechnologies,,,,,0,44
COVID/Pandemic Related,,3,Hill,Sector 72: Accommodation and food services,,,3/11/2021,,,,3,1/17/2019,,,3/11/2021,,Hill,,,,,3,3
Restructuring  & Closure,,0,Santander Consumer USA,Sector 55:  Management of companies & enterprises,,,3/23/21,,,,"Primarily collections agents, customer service representatives and management",12/31/21,,,12/31/21,,Santander Consumer USA,,,,,0,417
Closure of facility,,0,Novartis,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,3/24/21,,,,Not disclosed,7/9/21,,,7/29/21,,"Novartis Gene Therapies, Inc.",,,,,0,400
Closure,,0,TTECH Services Corporation,Sector 51: Information,,,4/13/21,,,,Hourly customer service positions,6/26/21,,,7/10/21,,TTECH Services Corporation,,,,,0,252
Loss of Business/COVID related,,0,ART Asset Adjusters,Sector 56: Asset Adjusters,,,4/23/21,,,,"Asset Services, data services, and recovery agents",4/23/21,,,4/23/21,,ART Asset Adjusters,,,,,0,5
Loss of contract,,0,ABM,Sector 56: Facilities Support Services,,,5/6/21,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,,,5/31/21,,ABM,,,,,0,233
Other,,0,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,,,5/19/21,,,,Various:See WARN,8/1/21,,,8/1/21,,T. Rowe Price,,,,,0,287
Closure,,0,Katerra Inc.,Sector 23: Construction,,,6/1/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,,8/5/21,,Katerra Inc.,,,,,0,102
Seeking alternative financing that may impact layoffs,,0,Katerra Inc. Supplemental,Sector 23: Construction,,,6/3/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,,8/5/21,,Katerra Inc. Update Supplemental,,,,,0,-
Other,,50,T&H Services LLC,Sector 23: Construction,,,6/4/2021,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/5/2021,,,8/6/2021,,T&H Services LLC,,,,,50,0
Other,,0,Computer Task Group,"Sector 54: Professional, scientific and technical services",,,6/22/2021,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/2021,,,8/31/21,,"Computer Task Group, Inc",,,,,0,89
Seeking sale or purchase,,0,Katerra Inc. Supplemental 2,Sector 23: Construction,,,7/2/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,,8/5/21,,Katerra Inc. Update Supplemental2,,,,,0,-
Closure,,0,Walmart,Sector 45: Retail Trade,,,7/6/21,,,,Not stated,7/23/21,,,10/8/21,,Walmart Store #6177,,,,,0,85
COVID/Pandemic Related,,2,Process Solutions,Sector 31-33: Manufacturing,,,7/15/2021,,,,Not disclosed,7/15/2021,,,12/31/2021,,"Process Solutions of Durango, Inc.",,,,,0,0
Outsourcing,,0,United Airlines Update,Sector 48: Transportation & Warehousing,,,7/30/21,,,,Food service workers,10/19/21,,,11/2/21,,United Airlines Update,,,,,0,434
Closure,,0,Continuum of Colorado,Sector 81: Other services (except public administration),,,8/2/2021,,,,Direct Support Professional,10/2/2021,,,10/2/21,,Continuum of Colorado,,,,,0,8
COVID/Pandemic Related,,0,Beez Kneez,Sector 81: Other services (except public administration),,,8/15/2021,,,,Gardeners and landscapers,7/20/2020,,,5/1/2021,,The beez kneez organic gardens,,,,,2,4
Closure,,0,Contiuum of Colorado,Sector 81: Other services (except public administration),,,9/7/2021,,,,Direct Support Professional,11/8/2021,,,11/8/21,,Continuum of Colorado,,,,,0,5
Closure,,0,Continuum of Colorado,Sector 81: Other services (except public administration),,,9/7/2021,,,,Direct Support Professionals,11/8/2021,,,11/8/21,,Continuum of Colorado,,,,,0,9
Acquisition of Company,,0,Crestone Peak Denver,"Sector 21: Mining, quarrying and oil and gas extraction",,,9/9/2021,,,,All,10/15/2021,,,10/15/2021,,Crestone Peak Resources LLC,,,,,0,56
Acquisition of Company,,0,Crestone Peak Weld,"Sector 21: Mining, quarrying and oil and gas extraction",,,9/9/2021,,,,All,10/15/2021,,,10/15/2021,,Crestone Peak Resources LLC,,,,,0,90
Acquisition of Company,,0,Crestone Peak ADW,"Sector 21: Mining, quarrying and oil and gas extraction",,,9/9/2021,,,,All,10/15/2021,,,10/15/2021,,Crestone Peak Resources LLC,,,,,0,13
COVID/Pandemic Related,,3,Moore Bros,Sector 23: Construction,,,9/13/2021,,,,Selling and building,9/13/2021,,,9/13/2021,,Moore Bros,,,,,0,3
Unforeseeable Business Circumstances,,0,First Nation,Sector 42: Wholesale Trade Durable Goods,,,10/7/2021,,,,Unknown,10/7/21,,,11/5/2021,,First Nation Group,,,,,0,12
Eliminating Zillow Offers Line of Business,,0,Zillow Group,Sector 53: Real Estate Rental & Leasing,,,11/4/21,,,,Unknown,1/3/22,,,12/31/22,,Zillow Group,,,,,0,20
Eliminating Zillow Offers Line of Business,,0,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,,,11/18/21,,,,Unknown,1/17/22,,,1/17/22,,Zillow Group Update 11-18-21,,,,,0,1
Unforeseeable Business Circumstances,,0,Ouray Silver Mine,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,11/22/21,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,,,12/22/21,,Ouray Silver Mines,,,,,0,83
Unforeseeable Business Circumstances,,0,HSS Inc.,Sector 62: Healthcare and Social Assistance,,,11/29/21,,,,"Security Agents and Officers, supervisors, and scheduler",12/31/21,,,12/31/21,,HSS Inc.,,,,,0,94
Eliminating Field Operations,,0,Monitronics International - Brinks Home,Sector 561621: Security Systems Services,,,12/20/21,,,,Field Sales & Management,10/10/21,,,10/10/21,,Monitronics International- Brinks Home,,,,,0,"61 total, 4 in CO"
Sale of Company,,0,513 Hotel Operating LLC,Sector 72: Accomodation and food services,,,12/30/21,,,,Various hotel staff (See WARN for details),12/31/21,,,12/31/21,,513 Hotel Operating LLC,,,,,0,160
COVID 19 Extended Furlough,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",53,3,,8/31/2020,,,,,8/31/20,,Avis Budget Group,,,Avis Budget Group,,ADW,,,,
COVID - Temporary,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56,178,,6/30/2020,,,,,4/10/2020,,ABM,,,ABM,,Denver,,,178,
"COVID 19 - 22 permanent, 23 temporary",,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48,45,,9/8/2020,,,,,10/1/20,,Airport Mgmt Services & Hudson Group,,,Airport Management Services & Hudson Group,,Denver,,,23,22
COVID - Temporary,,,Not disclosed,72,87,,8/17/2020,,,,,8/17/20,,Alamo Drafthouse Littleton - Update,,,Alamo Drafthouse Cinema Littleton - Update,,Arapahoe/Douglas,,,72,
COVID - Temporary,,,Not disclosed,72,87,,8/17/2020,,,,,8/17/20,,Alamo Drafthouse Sloans Lake Update,,,Alamo Drafthouse Cinema Sloans Lake Update,,Denver,,,87,
COVID - Temporary,,,Not disclosed,72,87,,8/17/2020,,,,,8/17/20,,Alamo Westminster Update,,,Alamo Drafthouse Cinema Westminster  - Update,,Adams,,,87,
Mass Layoff - Permanent,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53,67,,4/30/2020,,,,,4/3020,,Alamo Rent-A-Car,,,Alamo Rent-A-Car,,Denver,,,67,
Furlough,,85,"Production, Route Sales Representatives",81,85,,3/20/2020,,,,,3/20/20,,Alsco,,,Alsco,,Denver,,,,
"COVID-19 - 2 Permanent, 107 Temporary Fulough",,107,Not Disclosed,48,109,,7/15/2020,,,,,10/1/20,,American Airlines,,,American Airlines,,Denver,,,,2
Permanent,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62,154,,11/6/2020,,,,,1/6/21,,American Pathology Partners,,,American Pathology Partners and APP-UniPath,,Denver,,,,154
COVID - Permanent,,,Various,72,58,,8/28/2020,,,,,11/1/20,,Ameristar - Update,,,Ameristar Casino Resort & Spa Black Hawk,,Jefferson,,,,58
Mass Layoff- Permanent,,,Not disclosed,72,117,,6/11/2020,,,,,9/15/2020,,Ameristar Casino Resort Spa,,,Ameristar Casino Resort Spa,,Gilpin/Jefferson,,,,117
Sale of Company,,,"Various: sales, drivers and more",31,71,,9/29/2020,,,,,12/4/2020,,Anheuser-Busch,,,Anheuser- Busch - Loveland,,Larimer,,,,71
Sale of Company,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",31,59,,9/29/2020,,,,,12/4/2020,,Anheuser-Busch,,,Anheuser-Busch - Colo springs,,Pikes Peak,,,,59
Sale of Company,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31,220,,9/29/2020,,,,,12/4/2020,,Anheuser-Busch,,,Anheuser-Busch - Denver,,Denver,,,,220
Sale of Company,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",31,50,,9/29/2020,,,,,12/4/2020,,Anheuser-Busch,,,Anheuser-Busch - Littleton,,Arapahoe/Works,,,,50
"COVID 19 - 8 permanent, 20 temporary",,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72,28,,9/10/2020,,,,,9/10/20,,Antlers Wyndham Hotel,,,"Antlers, a Wyndham Hotel",,Pikes Peak,,,20,8
Furlough,,10,Various,33,10,,4/13/2020,,,,,3/26/20,,Aqua,,,Aqua Hot Heating Systems,,Weld,,,,
COVID - Temporary,,,17 EMPLOYEES TOTALING 99,72,17,,5/4/2020,,,,,Not available,,Arabelle,,,Arabelle at Vail Square,,Rural Resort,,,17,
COVID-Temporary,,,Various,72,71,,10/16/2020,,,,,Unknown,,Aramark Coors Field,,,Aramark at Coors Field,,Denver,,,71,
