permanent_job_losses,reduced_hours,dropdown,end_date,reason,email,occupations,workforce_region,contact,letter,fein,begin_date,notice_date,notes,furloughs,received_date,phone,naics,company,temporary_job_losses,jobs,at_the_location,workforce_area,location
110,0,,10/26/23,Contract ending,,Not specified,,,PSSI,,10/26/2023,8/29/23,,0,8/29/23,,Sector: 562212 - Solid Waste Landfill,Packers Sanitation Services (PSSI),0,110,,Rural Consortium,
70,0,,8/25/23,,,,,,Aktiv Pharma,,8/25/23,8/29/23,,0,8/29/23,,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Phama,0,70,,Larimer & Rural Consortium,
60,0,,8/31/23,Closure,,Not specified,,,Prescient,,8/31/23,8/31/23,,0,8/31/23,,Sector 33: Manufacturing,Prescient LLC,0,60,,Jefferson,
25,0,,12/31/23,Closure,,Not specified,,,American Nursery Services,,12/31/23,9/5/23,,0,9/12/23,,Sector 44: Retail Trade,American Nursery Services,0,25,,Unspecified,
10,0,,11/7/23,,,"Sales asset Mgmt, escrow and engineer positions",,,Divvy Homes Inc.,,11/7/23,9/7/23,,0,9/8/23,,Sector 52: Finance & Insurance,Divvy Homes Inc.,0,10 in CO / 95 total all states,,Unspecified,
21,0,,11/17/23,Completion of Project Milestone 4,,"Operators, technicians, transporter coordinator, scheduler",,,Amentum,,11/17/23,9/15/23,,0,9/15/23,,"Sector: 56,2910: Remediation Services",Amentum,0,21,,Pueblo,
2,0,,11/30/23,Reduction in Force,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,First Savings Bank,,11/30/23,9/29/23,,0,9/29/23,,Sector: 52: Finance & Insurance,First Savings Bank,0,135 (2 in CO),,Remote workers,
,,,,,,,,,Gannett-Pueblo Chieftain Update,,,10/2/23,,,10/2/23,,Sector 2022: Publishing,Gannett (Pueblo Chieftian) - Update,,2 employees extended until 10/15/23,,,
Not Stated,0,,12/4/23,Reduction in Force,,Not stated,,,Pfizer,,12/4/23,10/3/23,,0,10/3/23,,Sector 32: Manufacturing,Pfizer,0,Not stated,,Boulder,
84,0,,12/17/2023,,,,,,SMX Cargo LLC,,12/17/2023,10/9/23,,0,10/11/23,,561320/ Temporary Help Services,SMX Cargo LLC,0,84,,Denver,
51,0,,12/15/23,Closure,,"Various including route sales people, material handlers, service operation",,,Cygnus Home Services dba Yelloh,,12/15/23,10/25/23,,0,10/25/23,,"72,2330: Mobile Food Service",Cygnus Home Service dba Yelloh,0,51,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",
5,0,,1/11/23,Closure,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,DePuy Spine LP,,12/29/23,10/30/23,,0,10/30/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Depuy Spine LP (Johnson & Johnson),0,67,,Pikes Peak (El Paso),
466,0,,7/21/24,Reduction in Force,,Various (See WARN),,,Dish Network LLC,,1/7/24,11/8/23,,0,11/8/23,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,0,466,,Arapahoe/Douglas,
33,0,,7/22/23,Reduction in Force,,Various (See WARN),,,Dish Network Supplement,,1/8/24,11/9/23,,0,11/9/23,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC Supplement,0,33,,Arapahoe/Douglas,
54,0,,1/31/2024,Completion of PCAPP Milestones,,Various (See WARN),,,Amentum,,1/1/24,11/21/23,,0,11/21/23,,"Sector: 56,2910: Remediation Services",Amentum,0,54,,Pueblo,
184,0,,1/26/24,Merger Related,,Not specified,,,Broadcomm - VM Ware,,1/26/24,11/27/23,,0,11/27/23,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcom / VM Ware,0,184,,Broomfield,
60,0,,1/31/24,Closure,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,Matheson Flight Extenders Inc,,1/31/24,12/1/23,,0,12/1/23,,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc.,0,60,,Denver,
1,0,,12/1/23,Closure,,Not specified,,,FSC Edge,,12/1/23,12/1/23,,0,12/1/23,,Sector  51: Information,FSC Edge,0,1,,Broomfield,
313,0,,12/31/23,Unforseen - Contracts ending*,,Not specified,,,Ascent Classical Academies,,12/31/23,12/28/23,,0,12/28/23,,Sector 61: Educational Services,Ascent Classical Academies,0,313 total all locations,,Multiple locations & Local Areas,
149,0,,12/31/23,Unforseen - Contracts ending*,,Not specified,,,Ascent Classical Academies,,12/31/23,12/28/23,,0,12/28/23,,Sector 61: Educational Services,Ascent Classical Academy of Douglas County,0,149,,Arapahoe/Douglas,
87,0,,12/31/23,Unforseen - Contracts ending*,,Not specified,,,Ascent Classical Academies,,12/31/23,12/28/23,,0,12/28/23,,Sector 61: Educational Services,Ascent Classical Academy of Northern Colorado,0,87,,Larimer,
33,0,,12/31/23,Unforseen - Contracts ending*,,Not specified,,,Ascent Classical Academies,,12/31/23,12/28/23,,0,12/28/23,,Sector 61: Educational Services,Ascent Classical Academy of Norther Denver,0,33,,Adams,
37,0,,12/31/23,Unforseen - Contracts ending*,,Not specified,,,Ascent Classical Academies,,12/31/23,12/28/23,,0,12/28/23,,Sector 61: Educational Services,Ascent Classical Academy of Grand Junction,0,37,,Mesa,
7,0,,12/31/23,Unforseen - Contracts ending*,,Not specified,,,Ascent Classical Academies,,12/31/23,12/28/23,,0,12/28/23,,Sector 61: Educational Services,Ascent Classical Academies of Corporate Office,0,7,,Jefferson,
,,,,* New contractor will likely hire employees,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,2279,,,
122,0,,5/10/22,Loss of Service Contract,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,DPI Specialty Foods,,5/10/22,3/11/21,,0,,,Sector 42: Wholesale Trade,DPI Specialty Foods,0,122,,Adams,
160,0,,12/31/21,Sale of Company,,Various,,,513 Hotel Operating,,12/31/21,12/30/21,,0,,,Sector 72: Accomodation & Food Services,513 Hotel Operating,0,160,,Pikes Peak/Teller,
143,0,,3/5/22,Closure,,Healthcare workers,,,Good Samaritan,,3/5/22,1/3/22,,0,,,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,0,143,,Weld,
87,0,,1/4/23,Not disclossed,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,Twitter Boulder,,1/4/2023,1-4-22,,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),0,87,,Boulder,
194,0,,12/23/22,Unforeseeable business circumstances,,Not provided,,,American Financing,,11/18/2022,1-16-22,,0,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,0,194,,AdWorks,
36,0,,3/21/22,Closure,,Not stated,,,Zillow Group,,1/3/22,1/20/22,,0,,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,0,36,,ADWorks,
39,0,,4/18/22,Closure,,Not stated,,,Zillow Group,,3/21/22,2/17/22,,0,,,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,0,39,,ADWorks,
1,0,,2/16/22,Not disclosed,,Director Product Security,,,Ready Responders Inc.,,2/1/22,2/18/22,,0,,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,0,1,,Not Disclosed,
Unknown,0,,5/23/22,Closure,,Not stated,,,Watsonville Community Hospital,,5/16/22,3-17-22,,Unknown,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,Unknown,Unknown,,Rural Consortium (Salida),
44,0,,5/20/22,Closure,,Not stated,,,Zillow Group,,1/2/22,3/21/22,,0,,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,0,44,,ADWorks,
0,9,,7/30/2022,Closure,,Health care professionals,,,Cripple Creek,,3/3/2022,4/15/2022,,0,,,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,0,9,,Pikes Peak/Teller,
0,0,,6/2/22,Closure (Temporary),,Various (See WARN),,,Sparboe Farms,,05/04/22,5/2/22,,0,,,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,95,95,,Weld,
658,0,,7/21/22,Closure (Sale of Business),,Various (See WARN),,,Watsonville Community Hospital,,7/14/22,5/11/22,,0,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),0,658,,Rural Consortium (Salida),
10,0,,9/26/22,COVID/Pandemic,,Not stated,,,,,9/26/2024,6/1/2022,,0,,,Sector 52: Finance and Insurance,All Money Financial Group,0,10,,Denver,
0,0,,6/24/22,Lost funding,,Not stated,,,Total Energy Solutions,,6/13/2022,6/13/22,,0,,,Sector 22: Utilities,Total Energy Solutions,6,6,,PikePeak/Teller,
144,0,,8/22/2022,Closure,,Health care professionals,,,Integrated Health,,8/22/2022,6/23/2022,,0,,,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.",0,144,,Pikes Peak/Teller,
144,0,,8/22/22,Closure,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,Vivage,,8/22/2022,6/23/22,,0,,,Sector 62: Healthcare & Social Assistance,Vivage,0,144,,Pikes Peak/Teller,
673,0,,8/31/2022,Closure (Sale of Business),,Various (See WARN),,,Watsonville Community Hospital (Update),,8/17/2022,7/11/2022,,0,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),0,673,,Rural Consortium (Salida),
230,0,,9/30/22,Loss of Contract w/City of Denver,,See WARN,,,HSS Inc.,,9/1/2022,7/12/22,,0,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,0,230,,Denver,
60,0,,7/28/22,Unforseen Business Circumstance,,See WARN,,,Metco Arvada,,7/28/22,8/1/22,,0,,,Sector 561730: Landscaping,Metco Landscaping (Arvada),0,60,,Jefferson,
165,0,,7/28/22,Unforseen Business Circumstance,,See WARN,,,Metco Aurora HQ,,7/28/22,8/1/22,,0,,,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),0,165,,ADWorks,
44,0,,7/28/22,Unforseen Business Circumstance,,See WARN,,,Metco Aurora,,7/28/22,8/1/22,,0,,,Sector 561730: Landscaping,Metco Landscaping (Aurora),0,44,,ADWorks,
36,0,,7/28/22,Unforseen Business Circumstance,,See WARN,,,Metco Colo Springs,,7/28/22,8/1/22,,0,,,Sector 561730: Landscaping,Metco Landscaping (Colo Springs),0,36,,El Paso,
38,0,,7/28/22,Unforseen Business Circumstance,,See WARN,,,Metco Englewood,,7/28/22,8/1/22,,0,,,Sector 561730: Landscaping,Metco Landscaping (Englewood),0,38,,ADWorks,
104,0,,6/30/2023,Merger wth Whiting & Oasis,,Various (See WARN),,,Chord Energy,,12/1/2022,9/29/22,,0,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,0,104,,Denver,
121,0,,12/20/22,Closure - Cease Operations,,Not stated,,,Platerra,,11/30/2022,9/29/22,,0,,,"Sector 31, 311: Food Manufacturing",Platerra Foods,0,121,,"Denver, Boulder",
41,0,,10/21/22,Business Changes,,Various (See WARN),,,Starry Inc.,,10/21/2022,10/20/22,,0,,,Sector 51: Information,Starry Inc.,0,41,,ADWorks,
1 (of 72 in CO),0,,11/9/22,Refocus business operations,,Various (See WARN),,,Astra Space inc.,,11/9/2022,11/9/22,,0,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,0,72 (1 in CO),,Pikes Peak/Teller,
1,0,,1/20/23,Unknown,,Trainer,,,,,1/20/2023,11/21/22,,0,,,Sector 62:Healthcare & Social Assistance,Rume Health,0,1,,Denver,
38 (resigned voluntarily),0,,1/20/23,Voluntary Resignation,,Various (See WARN),,,Twitter Supplemental,,1/20/2023,11/25/22,,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,0,38 (voluntarily resigned),,Boulder,
43,0,,,Closure/Reduction in Force,,Various (See WARN),,,Inscripta,,,12/2/22,,0,,,"Sector 54: Professional, Scientific Services",Inscripta,0,43,,Boulder,
55,0,,2/17/23,Closure of Retirement Center,,Various (See WARN),,,Centura Porter Place,,2/17/2023,12/14/22,,0,,,Sector 62: Healthcare & Social Assistance,Centura Porter Place,0,55,,Denver,
666,0,,1/3/23,Cancellation of Contract,,Unknown,,,Wanzek Construction,,1/3/2023,1/3/23,,0,,,Sector 23: Construction,Wanzek Construction,0,666,,Pueblo,
,,,,,,,,,,,,TOTAL,,,,,,,,2857,,,
3,,4,4/21/2021,Other,,SSDI,,,,,4/21/2019,4/21/2019,,4,,,Sector 81: Other services (except public administration),SSDI,2,,,,
0,,Administrative,12/31/2020,COVID/Pandemic Related,,Monkeys Avatar,,,,,9/15/2020,9/1/2020,,0,,,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,2,,,,
1,,House cleaning,10/1/2021,COVID/Pandemic Related,,Haley Jackson,,,,,10/1/2020,10/1/2020,,0,,,"Sector 54: Professional, scientific and technical services",Haley A Jackson,0,,,,
0,,556 furloughs were rescinded,N/A,Layoffs Rescinded,,Southwest Airlines Update,,,,,N/A,1/8/2021,,0,,,Sector 48: Transportation & Warehousing,Southwest Airlines - Update,0,,,,
76,,Various: See WARN,3/28/21,Closure due to sale,,Strive Communities Management,,,,,3/15/21,1/14/21,,0,,,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,0,,,,
107,,Not dislclosed,3/31/21,Closure,,Concentrix,,,,,3/31/21,1/25/21,,0,,,Sector 51: Information,Concentrix,0,,,,
10,,"Front line employees, management & administration positions",3/31/21,COVID-19 Decrease in air travel,,United Airlines,,,,,3/31/21,1/29/21,,983,,,Sector 48: Transportation & Warehousing,United Airlines,0,,,,
280,,Not dislclosed,4/17/21,Reduction in Force,,Vestas Blades America,,,,,4/17/21,2/17/21,,0,,,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,0,,,,
93,,Not disclosed,4/1/21,Change of Management Company,,Crestview Management LLC,,,,,4/1/21,2/18/21,,0,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,0,,,,
107,,Not dislclosed,5/4/21,Closure,,Johnson & Wales University,,,,,5/4/21,2/18/21,,0,,,Sector: 61 Educational Services,Johnson & Wales University,0,,,,
87,,Delivery Drivers,2/27/2021,Other,,Orion Logistics,,,,,12/27/2020,2/22/2021,,0,,,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,2,,,,
44,,Various:See WARN,4/30/21,RIF: Loss of contract,,Pomeroy Technologies,,,,,4/30/21,2/26/21,,0,,,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,0,,,,
3,,3,3/11/2021,COVID/Pandemic Related,,Hill,,,,,1/17/2019,3/11/2021,,3,,,Sector 72: Accommodation and food services,Hill,3,,,,
417,,"Primarily collections agents, customer service representatives and management",12/31/21,Restructuring  & Closure,,Santander Consumer USA,,,,,12/31/21,3/23/21,,0,,,Sector 55:  Management of companies & enterprises,Santander Consumer USA,0,,,,
400,,Not disclosed,7/29/21,Closure of facility,,Novartis,,,,,7/9/21,3/24/21,,0,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",0,,,,
252,,Hourly customer service positions,7/10/21,Closure,,TTECH Services Corporation,,,,,6/26/21,4/13/21,,0,,,Sector 51: Information,TTECH Services Corporation,0,,,,
5,,"Asset Services, data services, and recovery agents",4/23/21,Loss of Business/COVID related,,ART Asset Adjusters,,,,,4/23/21,4/23/21,,0,,,Sector 56: Asset Adjusters,ART Asset Adjusters,0,,,,
233,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,Loss of contract,,ABM,,,,,5/31/21,5/6/21,,0,,,Sector 56: Facilities Support Services,ABM,0,,,,
287,,Various:See WARN,8/1/21,Other,,T. Rowe Price,,,,,8/1/21,5/19/21,,0,,,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,0,,,,
102,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,Closure,,Katerra Inc.,,,,,6/4/21,6/1/21,,0,,,Sector 23: Construction,Katerra Inc.,0,,,,
-,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,Seeking alternative financing that may impact layoffs,,Katerra Inc. Supplemental,,,,,6/4/21,6/3/21,,0,,,Sector 23: Construction,Katerra Inc. Update Supplemental,0,,,,
0,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021,Other,,T&H Services LLC,,,,,8/5/2021,6/4/2021,,50,,,Sector 23: Construction,T&H Services LLC,50,,,,
89,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21,Other,,Computer Task Group,,,,,8/31/2021,6/22/2021,,0,,,"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc",0,,,,
-,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,Seeking sale or purchase,,Katerra Inc. Supplemental 2,,,,,6/4/21,7/2/21,,0,,,Sector 23: Construction,Katerra Inc. Update Supplemental2,0,,,,
85,,Not stated,10/8/21,Closure,,Walmart,,,,,7/23/21,7/6/21,,0,,,Sector 45: Retail Trade,Walmart Store #6177,0,,,,
0,,Not disclosed,12/31/2021,COVID/Pandemic Related,,Process Solutions,,,,,7/15/2021,7/15/2021,,2,,,Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",0,,,,
434,,Food service workers,11/2/21,Outsourcing,,United Airlines Update,,,,,10/19/21,7/30/21,,0,,,Sector 48: Transportation & Warehousing,United Airlines Update,0,,,,
8,,Direct Support Professional,10/2/21,Closure,,Continuum of Colorado,,,,,10/2/2021,8/2/2021,,0,,,Sector 81: Other services (except public administration),Continuum of Colorado,0,,,,
4,,Gardeners and landscapers,5/1/2021,COVID/Pandemic Related,,Beez Kneez,,,,,7/20/2020,8/15/2021,,0,,,Sector 81: Other services (except public administration),The beez kneez organic gardens,2,,,,
5,,Direct Support Professional,11/8/21,Closure,,Contiuum of Colorado,,,,,11/8/2021,9/7/2021,,0,,,Sector 81: Other services (except public administration),Continuum of Colorado,0,,,,
9,,Direct Support Professionals,11/8/21,Closure,,Continuum of Colorado,,,,,11/8/2021,9/7/2021,,0,,,Sector 81: Other services (except public administration),Continuum of Colorado,0,,,,
56,,All,10/15/2021,Acquisition of Company,,Crestone Peak Denver,,,,,10/15/2021,9/9/2021,,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,0,,,,
90,,All,10/15/2021,Acquisition of Company,,Crestone Peak Weld,,,,,10/15/2021,9/9/2021,,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,0,,,,
13,,All,10/15/2021,Acquisition of Company,,Crestone Peak ADW,,,,,10/15/2021,9/9/2021,,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,0,,,,
3,,Selling and building,9/13/2021,COVID/Pandemic Related,,Moore Bros,,,,,9/13/2021,9/13/2021,,3,,,Sector 23: Construction,Moore Bros,0,,,,
12,,Unknown,11/5/2021,Unforeseeable Business Circumstances,,First Nation,,,,,10/7/21,10/7/2021,,0,,,Sector 42: Wholesale Trade Durable Goods,First Nation Group,0,,,,
20,,Unknown,12/31/22,Eliminating Zillow Offers Line of Business,,Zillow Group,,,,,1/3/22,11/4/21,,0,,,Sector 53: Real Estate Rental & Leasing,Zillow Group,0,,,,
1,,Unknown,1/17/22,Eliminating Zillow Offers Line of Business,,Zillow Group Update 11-18-21,,,,,1/17/22,11/18/21,,0,,,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,0,,,,
83,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,Unforeseeable Business Circumstances,,Ouray Silver Mine,,,,,12/22/21,11/22/21,,0,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,0,,,,
94,,"Security Agents and Officers, supervisors, and scheduler",12/31/21,Unforeseeable Business Circumstances,,HSS Inc.,,,,,12/31/21,11/29/21,,0,,,Sector 62: Healthcare and Social Assistance,HSS Inc.,0,,,,
"61 total, 4 in CO",,Field Sales & Management,10/10/21,Eliminating Field Operations,,Monitronics International - Brinks Home,,,,,10/10/21,12/20/21,,0,,,Sector 561621: Security Systems Services,Monitronics International- Brinks Home,0,,,,
160,,Various hotel staff (See WARN for details),12/31/21,Sale of Company,,513 Hotel Operating LLC,,,,,12/31/21,12/30/21,,0,,,Sector 72: Accomodation and food services,513 Hotel Operating LLC,0,,,,
,,,,COVID 19 Extended Furlough,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,Avis Budget Group,,8/31/20,8/31/2020,,3,,,53,,,3,,ADW,
,,,,COVID - Temporary,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,ABM,,4/10/2020,6/30/2020,,,,,56,ABM,178,178,,Denver,
22,,,,"COVID 19 - 22 permanent, 23 temporary",,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Airport Mgmt Services & Hudson Group,,10/1/20,9/8/2020,,,,,48,Airport Management Services & Hudson Group,23,45,,Denver,
,,,,COVID - Temporary,,Not disclosed,,,Alamo Drafthouse Littleton - Update,,8/17/20,8/17/2020,,,,,72,Alamo Drafthouse Cinema Littleton - Update,72,87,,Arapahoe/Douglas,
,,,,COVID - Temporary,,Not disclosed,,,Alamo Drafthouse Sloans Lake Update,,8/17/20,8/17/2020,,,,,72,Alamo Drafthouse Cinema Sloans Lake Update,87,87,,Denver,
,,,,COVID - Temporary,,Not disclosed,,,Alamo Westminster Update,,8/17/20,8/17/2020,,,,,72,Alamo Drafthouse Cinema Westminster  - Update,87,87,,Adams,
,,,,Mass Layoff - Permanent,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Alamo Rent-A-Car,,4/3020,4/30/2020,,,,,53,Alamo Rent-A-Car,67,67,,Denver,
,,,,Furlough,,"Production, Route Sales Representatives",,,Alsco,,3/20/20,3/20/2020,,85,,,81,Alsco,,85,,Denver,
2,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Not Disclosed,,,American Airlines,,10/1/20,7/15/2020,,107,,,48,American Airlines,,109,,Denver,
154,,,,Permanent,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,American Pathology Partners,,1/6/21,11/6/2020,,,,,62,American Pathology Partners and APP-UniPath,,154,,Denver,
58,,,,COVID - Permanent,,Various,,,Ameristar - Update,,11/1/20,8/28/2020,,,,,72,Ameristar Casino Resort & Spa Black Hawk,,58,,Jefferson,
117,,,,Mass Layoff- Permanent,,Not disclosed,,,Ameristar Casino Resort Spa,,9/15/2020,6/11/2020,,,,,72,Ameristar Casino Resort Spa,,117,,Gilpin/Jefferson,
71,,,,Sale of Company,,"Various: sales, drivers and more",,,Anheuser-Busch,,12/4/2020,9/29/2020,,,,,31,Anheuser- Busch - Loveland,,71,,Larimer,
59,,,,Sale of Company,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Anheuser-Busch,,12/4/2020,9/29/2020,,,,,31,Anheuser-Busch - Colo springs,,59,,Pikes Peak,
220,,,,Sale of Company,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Anheuser-Busch,,12/4/2020,9/29/2020,,,,,31,Anheuser-Busch - Denver,,220,,Denver,
50,,,,Sale of Company,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Anheuser-Busch,,12/4/2020,9/29/2020,,,,,31,Anheuser-Busch - Littleton,,50,,Arapahoe/Works,
8,,,,"COVID 19 - 8 permanent, 20 temporary",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,Antlers Wyndham Hotel,,9/10/20,9/10/2020,,,,,72,"Antlers, a Wyndham Hotel",20,28,,Pikes Peak,
,,,,Furlough,,Various,,,Aqua,,3/26/20,4/13/2020,,10,,,33,Aqua Hot Heating Systems,,10,,Weld,
,,,,COVID - Temporary,,17 EMPLOYEES TOTALING 99,,,Arabelle,,Not available,5/4/2020,,,,,72,Arabelle at Vail Square,17,17,,Rural Resort,
,,,,COVID-Temporary,,Various,,,Aramark Coors Field,,Unknown,10/16/2020,,,,,72,Aramark at Coors Field,71,71,,Denver,
,,,,COVID-Temporary,,Various,,,Aramark Mission Ballroom,,Unknown,10/16/2020,,,,,72,Aramark at Mission Ballroom,904,904,,Denver,
,,,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe Fitness,,3/31/20,3/31/2020,,97,,,71,Arapahoe Fitness LLC,,97,,Arapahoe/Dougless,
,,,,COVID-19 Temporary Closure,,Unspecified,,,Arrabelle at Vail,,4/6/20,4/6/2020,,,,,72,Arrabelle at Vail Square,82,82,,Rural Consortium,
,,,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Aurora Health & Fitness,,3/31/20,3/31/2020,,52,,,71,Aurora Health & Fitness,,52,,Arapahoe/Dougless,
,,,,COVID 19 Extended Furlough,,Technicians,,,Avis Budget Group,,8/31/20,8/31/2020,,2,,,53,Avis Budget Group (ADW - Englewood),,2,,ADW,
,,,,COVID 19 Extended Furlough,,"Sales Performance Manager, Territority Performance Manager",,,Avis Budget Group,,8/31/20,8/31/2020,,2,,,53,Avis Budget Group (Denver),,2,,Denver,
260,,,,Fulough and Permanent,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Avis Budget Group,,3/13/20,4/10/2020,,,,,53,Avis Budget Group/Avis Budget Car Rental,,260,,Denver,
,,,,COVID-19: Mass Layoff,,Not Disclosed,,,Barcelona Wine Bar,,3/18/20,5/2/2020,,,,,72,Barcelona Wine Bar,69,69,,Denver,
,,,,Mass Layoff- Temporary,,Not disclosed,,,Bartaco,,3/21/20,4/1/2020,,,,,72,Bartaco,53,53,,Boulder,
51,,,,Permanent,,Various: Managers & Supervisors,,,Basic Energy Srvs,,4/15/20,4/15/2020,,,,,21,Basic Energy Services,,51,,Rural Consortium - Eastern Sub-Area,
26,,,,Permanent,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Basic Energy Services,,4/23/20,4/23/2020,,,,,21,Basic Energy Services (Updated),,26,,Ft. Morgan,
26,,,,Permanent,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Basic Energy Update,,4/23/20,4/23/2020,,,,,21,Basic Energy Services (Updated),,26,,Rural Consortium - Eastern,
,,,,COVID-19 - Temporary Closure,,Unspecified,,,Beaver Creek,,4/6/20,4/6/2020,,,,,72,Beaver Creek Resort,297,297,,Rural Consortium,
,,,,COVID - Temporary,,26 ADDITIONAL tOTALING 323,,,Beaver Creek Resort,,Not available,5/4/2020,,,,,72,Beaver Creek Resort,26,26,,Rural Resort,
,,,,COVID-19 - Furloughs,,Not Disclosed,,,Bed Bath & Beyond,,4/4/20,4/17/2020,,98,,,44,Bed Bath & Beyond,,98,,Araphaoe/Douglas,
,,,,COVID-19 - Temporary Closure,,Unspecified,,,Bicycle Village,,4/6/20,4/6/2020,,,,,45,Bicycle Village,65,65,,"Multiple: A/D, Boulder, Rural Consortium",
,,,,COVID - Temporary,,1 ADDITIONAL TOTALING 62,,,Bicycle Village,,Not available,5/4/2020,,,,,45,Bicycle Village,1,1,,Rural Resort,
137,,,,Closure - Permanent,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Bluprint,,7/22/20,5/22/2020,,,,,54,Bluprint (3 locations),,137,,Denver,
