email,letter,phone,notes,workforce_area,reduced_hours,furloughs,contact,received_date,occupations,workforce_region,permanent_job_losses,at_the_location,temporary_job_losses,fein,begin_date,company,notice_date,dropdown,jobs,end_date,reason,location,naics
,Aktiv Pharma,,-,Larimer & Rural Consortium,0,0,,8/29/23,,,70,,0,,8/25/23,Aktiv Phama,8/29/23,,70,8/25/23,,,Sector 33: Manufacturing/Pharmaceuticals
,Prescient,,-,Jefferson,0,0,,8/31/23,Not specified,,60,,0,,8/31/23,Prescient LLC,8/31/23,,60,8/31/23,Closure,,Sector 33: Manufacturing
,American Nursery Services,,,Unspecified,0,0,,9/12/23,Not specified,,25,,0,,12/31/23,American Nursery Services,9/5/23,,25,12/31/23,Closure,,Sector 44: Retail Trade
,Divvy Homes Inc.,,,Unspecified,0,0,,9/8/23,"Sales asset Mgmt, escrow and engineer positions",,10,,0,,11/7/23,Divvy Homes Inc.,9/7/23,,,11/7/23,,,Sector 52: Finance & Insurance
,Amentum,,,Pueblo,0,0,,9/15/23,"Operators, technicians, transporter coordinator, scheduler",,21,,0,,11/17/23,Amentum,9/15/23,,31,11/17/23,Completion of Project Milestone 4,,"Sector: 56,2910: Remediation Services"
,First Savings Bank,,,Remote workers,0,0,,9/29/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,2,,0,,11/30/23,First Savings Bank,9/29/23,,2,11/30/23,Reduction in Force,,Sector: 52: Finance & Insurance
,Gannett-Pueblo Chieftain Update,,,Unknown,,,,10/2/23,,,Unknown,,,,,Gannett (Pueblo Chieftian) - Update,10/2/23,,Unknown,,,,Sector 2022: Publishing
,Pfizer,,,Boulder,0,0,,10/3/23,Not stated,,Not Stated,,0,,12/4/23,Pfizer,10/3/23,,Unknown,12/4/23,Reduction in Force,,Sector 32: Manufacturing
,SMX Cargo LLC,,,Denver,0,0,,10/11/23,,,84,,0,,12/17/2023,SMX Cargo LLC,10/9/23,,84,12/17/2023,,,561320/ Temporary Help Services
,Cygnus Home Services dba Yelloh,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,0,,10/25/23,"Various including route sales people, material handlers, service operation",,51,,0,,12/15/23,Cygnus Home Service dba Yelloh,10/25/23,,51,12/15/23,Closure,,"72,2330: Mobile Food Service"
,DePuy Spine LP,,,Pikes Peak (El Paso),0,0,,10/30/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,5,,0,,12/29/23,Depuy Spine LP (Johnson & Johnson),10/30/23,,67,1/11/23,Closure,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
,Dish Network LLC,,,Arapahoe/Douglas,0,0,,11/8/23,Various (See WARN),,466,,0,,1/7/24,Dish Network LLC,11/8/23,,466,7/21/24,Reduction in Force,,Sector 517111: Wired Telecommunications Carriers
,Dish Network Supplement,,,Arapahoe/Douglas,0,0,,11/9/23,Various (See WARN),,33,,0,,1/8/24,Dish Network LLC Supplement,11/9/23,,33,7/22/23,Reduction in Force,,Sector 517111: Wired Telecommunications Carriers
,Amentum,,,Pueblo,0,0,,11/21/23,Various (See WARN),,54,,0,,1/1/24,Amentum,11/21/23,,54,1/31/2024,Completion of PCAPP Milestones,,"Sector: 56,2910: Remediation Services"
,Broadcomm - VM Ware,,,Broomfield,0,0,,11/27/23,Not specified,,184,,0,,1/26/24,Broadcom / VM Ware,11/27/23,,184,1/26/24,Merger Related,,Sector: 334413 Semi Conductor & Related Device Manufacturing
,Matheson Flight Extenders Inc,,,Denver,0,0,,12/1/23,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,60,,0,,1/31/24,Matheson Flight Extenders Inc.,12/1/23,,60,1/31/24,Closure,,Sector 49: Transportation and Warehousing
,FSC Edge,,All employees hired by new owner,Broomfield,0,0,,12/1/23,Not specified,,1,,0,,12/1/23,FSC Edge,12/1/23,,1,12/1/23,Closure,,Sector  51: Information
,Ascent Classical Academies,,All employees hired by new owner,Arapahoe/Douglas,0,0,,12/28/23,Not specified,,149,,0,,12/31/23,Ascent Classical Academy of Douglas County,12/28/23,,149,12/31/23,Unforseen - Contracts ending,,Sector 61: Educational Services
,Ascent Classical Academies,,All employees hired by new owner,Larimer,0,0,,12/28/23,Not specified,,87,,0,,12/31/23,Ascent Classical Academy of Northern Colorado,12/28/23,,87,12/31/23,Unforseen - Contracts ending,,Sector 61: Educational Services
,Ascent Classical Academies,,All employees hired by new owner,Adams,0,0,,12/28/23,Not specified,,33,,0,,12/31/23,Ascent Classical Academy of Norther Denver,12/28/23,,33,12/31/23,Unforseen - Contracts ending,,Sector 61: Educational Services
,Ascent Classical Academies,,All employees hired by new owner,Mesa,0,0,,12/28/23,Not specified,,37,,0,,12/31/23,Ascent Classical Academy of Grand Junction,12/28/23,,37,12/31/23,Unforseen - Contracts ending,,Sector 61: Educational Services
,Ascent Classical Academies,,All employees hired by new owner,Jefferson,0,0,,12/28/23,Not specified,,7,,0,,12/31/23,Ascent Classical Academies of Corporate Office,12/28/23,,7,12/31/23,Unforseen - Contracts ending,,Sector 61: Educational Services
,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,
,DPI Specialty Foods,,,Adams,0,0,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,122,,0,,5/10/22,DPI Specialty Foods,3/11/21,,122,5/10/22,Loss of Service Contract,,Sector 42: Wholesale Trade
,513 Hotel Operating,,,Pikes Peak/Teller,0,0,,,Various,,160,,0,,12/31/21,513 Hotel Operating,12/30/21,,160,12/31/21,Sale of Company,,Sector 72: Accomodation & Food Services
,Good Samaritan,,,Weld,0,0,,,Healthcare workers,,143,,0,,3/5/22,Good Samaritan - Bonell Community,1/3/22,,143,3/5/22,Closure,,Sector 62: Healthcare & Social Assistance
,Twitter Boulder,,,Boulder,0,0,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,87,,0,,1/4/2023,Twitter (Boulder),1-4-22,,87,1/4/23,Not disclossed,,Sector 51: Information 519290 Web Search Portals & Other Info Services
,American Financing,,,AdWorks,0,0,,,Not provided,,194,,0,,11/18/2022,American Financing Company,1-16-22,,194,12/23/22,Unforeseeable business circumstances,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers
,Zillow Group,,,ADWorks,0,0,,,Not stated,,36,,0,,1/3/22,Zillow Group - Supplemental,1/20/22,,36,3/21/22,Closure,,Sector 53: Real Estate Rental & Leasing
,Zillow Group,,,ADWorks,0,0,,,Not stated,,39,,0,,3/21/22,Zillow Group - Supplemental,2/17/22,,39,4/18/22,Closure,,Sector: 53: Real Estate Rental & Leasing
,Ready Responders Inc.,,,Not Disclosed,0,0,,,Director Product Security,,1,,0,,2/1/22,Ready Responders Inc.,2/18/22,,1,2/16/22,Not disclosed,,Sector 62 Healthcare  & Social Services
,Watsonville Community Hospital,,,Rural Consortium (Salida),0,Unknown,,,Not stated,,Unknown,,Unknown,,5/16/22,Watsonville Community Hospital,3-17-22,,Unknown,5/23/22,Closure,,Sector 62: Healthcare & Social Assistance
,Zillow Group,,,ADWorks,0,0,,,Not stated,,44,,0,,1/2/22,Zillow Group - Supplemental,3/21/22,,44,5/20/22,Closure,,Sector 53: Real Estate Rental & Leasing
,Cripple Creek,,,Pikes Peak/Teller,9,0,,,Health care professionals,,0,,0,,3/3/2022,Cripple Creek Care Center,4/15/2022,,9,7/30/2022,Closure,,Sector 62: Healthcare & Social Assistance
,Sparboe Farms,,,Weld,0,0,,,Various (See WARN),,0,,95,,05/04/22,Sparboe Farms,5/2/22,,95,6/2/22,Closure (Temporary),,"Sector: 11: Agriculture, forestry, fishing & hunting"
,Watsonville Community Hospital,,,Rural Consortium (Salida),0,0,,,Various (See WARN),,658,,0,,7/14/22,Watsonville Community Hospital (Update),5/11/22,,658,7/21/22,Closure (Sale of Business),,Sector 62: Healthcare & Social Assistance
,,,,Denver,0,0,,,Not stated,,10,,0,,9/26/2024,All Money Financial Group,6/1/2022,,10,9/26/22,COVID/Pandemic,,Sector 52: Finance and Insurance
,Total Energy Solutions,,,PikePeak/Teller,0,0,,,Not stated,,0,,6,,6/13/2022,Total Energy Solutions,6/13/22,,6,6/24/22,Lost funding,,Sector 22: Utilities
,Integrated Health,,,Pikes Peak/Teller,0,0,,,Health care professionals,,144,,0,,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,,144,8/22/2022,Closure,,Sector 62: Healthcare & Social Assistance
,Vivage,,,Pikes Peak/Teller,0,0,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,144,,0,,8/22/2022,Vivage,6/23/22,,144,8/22/22,Closure,,Sector 62: Healthcare & Social Assistance
,Watsonville Community Hospital (Update),,,Rural Consortium (Salida),0,0,,,Various (See WARN),,673,,0,,8/17/2022,Watsonville Community Hospital (Update),7/11/2022,,673,8/31/2022,Closure (Sale of Business),,Sector 62: Healthcare & Social Assistance
,HSS Inc.,,,Denver,0,0,,,See WARN,,230,,0,,9/1/2022,HSS Inc.,7/12/22,,230,9/30/22,Loss of Contract w/City of Denver,,Sector 56: Administrative and Support and Waste Management and Remediation Services
,Metco Arvada,,,Jefferson,0,0,,,See WARN,,60,,0,,7/28/22,Metco Landscaping (Arvada),8/1/22,,60,7/28/22,Unforseen Business Circumstance,,Sector 561730: Landscaping
,Metco Aurora HQ,,,ADWorks,0,0,,,See WARN,,165,,0,,7/28/22,Metco Landscaping (Aurora HQ),8/1/22,,165,7/28/22,Unforseen Business Circumstance,,Sector 561730: Landscaping
,Metco Aurora,,,ADWorks,0,0,,,See WARN,,44,,0,,7/28/22,Metco Landscaping (Aurora),8/1/22,,44,7/28/22,Unforseen Business Circumstance,,Sector 561730: Landscaping
,Metco Colo Springs,,,El Paso,0,0,,,See WARN,,36,,0,,7/28/22,Metco Landscaping (Colo Springs),8/1/22,,36,7/28/22,Unforseen Business Circumstance,,Sector 561730: Landscaping
,Metco Englewood,,,ADWorks,0,0,,,See WARN,,38,,0,,7/28/22,Metco Landscaping (Englewood),8/1/22,,38,7/28/22,Unforseen Business Circumstance,,Sector 561730: Landscaping
,Chord Energy,,,Denver,0,0,,,Various (See WARN),,104,,0,,12/1/2022,Chord Energy,9/29/22,,104,6/30/2023,Merger wth Whiting & Oasis,,Sector: 22 Utilities 118 Other Electrical Power Generators
,Platerra,,,"Denver, Boulder",0,0,,,Not stated,,121,,0,,11/30/2022,Platerra Foods,9/29/22,,121,12/20/22,Closure - Cease Operations,,"Sector 31, 311: Food Manufacturing"
,Starry Inc.,,,ADWorks,0,0,,,Various (See WARN),,41,,0,,10/21/2022,Starry Inc.,10/20/22,,41,10/21/22,Business Changes,,Sector 51: Information
,Astra Space inc.,,,Pikes Peak/Teller,0,0,,,Various (See WARN),,1 (of 72 in CO),,0,,11/9/2022,Astra Space Inc.,11/9/22,,72 (1 in CO),11/9/22,Refocus business operations,,Sector 336414: Guided Missile and Space Vehicle Manufacturing
,,,,Denver,0,0,,,Trainer,,1,,0,,1/20/2023,Rume Health,11/21/22,,1,1/20/23,Unknown,,Sector 62:Healthcare & Social Assistance
,Twitter Supplemental,,,Boulder,0,0,,,Various (See WARN),,38 (resigned voluntarily),,0,,1/20/2023,Twitter (Boulder) Supplemental,11/25/22,,38 (voluntarily resigned),1/20/23,Voluntary Resignation,,Sector 51: Information 519290 Web Search Portals & Other Info Services
,Inscripta,,,Boulder,0,0,,,Various (See WARN),,43,,0,,,Inscripta,12/2/22,,43,,Closure/Reduction in Force,,"Sector 54: Professional, Scientific Services"
,Centura Porter Place,,,Denver,0,0,,,Various (See WARN),,55,,0,,2/17/2023,Centura Porter Place,12/14/22,,55,2/17/23,Closure of Retirement Center,,Sector 62: Healthcare & Social Assistance
,Wanzek Construction,,,Pueblo,0,0,,,Unknown,,666,,0,,1/3/2023,Wanzek Construction,1/3/23,,666,1/3/23,Cancellation of Contract,,Sector 23: Construction
,,,,,,,,,,,,,,,,,TOTAL,,2857,,,,
,,,,,,4,,,SSDI,,3,,2,,4/21/2019,SSDI,4/21/2019,4,,4/21/2021,Other,,Sector 81: Other services (except public administration)
,,,,,,0,,,Monkeys Avatar,,0,,2,,9/15/2020,Monkey's Avatar,9/1/2020,Administrative,,12/31/2020,COVID/Pandemic Related,,Sector 56: Administrative and support and waste management and remediation services
,,,,,,0,,,Haley Jackson,,1,,0,,10/1/2020,Haley A Jackson,10/1/2020,House cleaning,,10/1/2021,COVID/Pandemic Related,,"Sector 54: Professional, scientific and technical services"
,,,,,,0,,,Southwest Airlines Update,,0,,0,,N/A,Southwest Airlines - Update,1/8/2021,556 furloughs were rescinded,,N/A,Layoffs Rescinded,,Sector 48: Transportation & Warehousing
,,,,,,0,,,Strive Communities Management,,76,,0,,3/15/21,Strive Communities Management,1/14/21,Various: See WARN,,3/28/21,Closure due to sale,,Sector:53: Real Estate Rental & Leasing/531190
,,,,,,0,,,Concentrix,,107,,0,,3/31/21,Concentrix,1/25/21,Not dislclosed,,3/31/21,Closure,,Sector 51: Information
,,,,,,983,,,United Airlines,,10,,0,,3/31/21,United Airlines,1/29/21,"Front line employees, management & administration positions",,3/31/21,COVID-19 Decrease in air travel,,Sector 48: Transportation & Warehousing
,,,,,,0,,,Vestas Blades America,,280,,0,,4/17/21,Vestas Blades America Inc.,2/17/21,Not dislclosed,,4/17/21,Reduction in Force,,Sector 22: Utilities/Wind Electric Power Generation
,,,,,,0,,,Crestview Management LLC,,93,,0,,4/1/21,Crestview Management LLC/Columbia Sussex Management,2/18/21,Not disclosed,,4/1/21,Change of Management Company,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers
,,,,,,0,,,Johnson & Wales University,,107,,0,,5/4/21,Johnson & Wales University,2/18/21,Not dislclosed,,5/4/21,Closure,,Sector: 61 Educational Services
,,,,,,0,,,Orion Logistics,,87,,2,,12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,Delivery Drivers,,2/27/2021,Other,,Sector 48-49: Transportation and warehousing
,,,,,,0,,,Pomeroy Technologies,,44,,0,,4/30/21,PomeroyTechnologies,2/26/21,Various:See WARN,,4/30/21,RIF: Loss of contract,,Sector 42: Consumer Electronics & Computers Retail
,,,,,,3,,,Hill,,3,,3,,1/17/2019,Hill,3/11/2021,3,,3/11/2021,COVID/Pandemic Related,,Sector 72: Accommodation and food services
,,,,,,0,,,Santander Consumer USA,,417,,0,,12/31/21,Santander Consumer USA,3/23/21,"Primarily collections agents, customer service representatives and management",,12/31/21,Restructuring  & Closure,,Sector 55:  Management of companies & enterprises
,,,,,,0,,,Novartis,,400,,0,,7/9/21,"Novartis Gene Therapies, Inc.",3/24/21,Not disclosed,,7/29/21,Closure of facility,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing
,,,,,,0,,,TTECH Services Corporation,,252,,0,,6/26/21,TTECH Services Corporation,4/13/21,Hourly customer service positions,,7/10/21,Closure,,Sector 51: Information
,,,,,,0,,,ART Asset Adjusters,,5,,0,,4/23/21,ART Asset Adjusters,4/23/21,"Asset Services, data services, and recovery agents",,4/23/21,Loss of Business/COVID related,,Sector 56: Asset Adjusters
,,,,,,0,,,ABM,,233,,0,,5/31/21,ABM,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,Loss of contract,,Sector 56: Facilities Support Services
,,,,,,0,,,T. Rowe Price,,287,,0,,8/1/21,T. Rowe Price,5/19/21,Various:See WARN,,8/1/21,Other,,Sector 52: Investment Banking and Securities Dealing
,,,,,,0,,,Katerra Inc.,,102,,0,,6/4/21,Katerra Inc.,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,Closure,,Sector 23: Construction
,,,,,,0,,,Katerra Inc. Supplemental,,-,,0,,6/4/21,Katerra Inc. Update Supplemental,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,Seeking alternative financing that may impact layoffs,,Sector 23: Construction
,,,,,,50,,,T&H Services LLC,,0,,50,,8/5/2021,T&H Services LLC,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,8/6/2021,Other,,Sector 23: Construction
,,,,,,0,,,Computer Task Group,,89,,0,,8/31/2021,"Computer Task Group, Inc",6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,8/31/21,Other,,"Sector 54: Professional, scientific and technical services"
,,,,,,0,,,Katerra Inc. Supplemental 2,,-,,0,,6/4/21,Katerra Inc. Update Supplemental2,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,Seeking sale or purchase,,Sector 23: Construction
,,,,,,0,,,Walmart,,85,,0,,7/23/21,Walmart Store #6177,7/6/21,Not stated,,10/8/21,Closure,,Sector 45: Retail Trade
,,,,,,2,,,Process Solutions,,0,,0,,7/15/2021,"Process Solutions of Durango, Inc.",7/15/2021,Not disclosed,,12/31/2021,COVID/Pandemic Related,,Sector 31-33: Manufacturing
,,,,,,0,,,United Airlines Update,,434,,0,,10/19/21,United Airlines Update,7/30/21,Food service workers,,11/2/21,Outsourcing,,Sector 48: Transportation & Warehousing
,,,,,,0,,,Continuum of Colorado,,8,,0,,10/2/2021,Continuum of Colorado,8/2/2021,Direct Support Professional,,10/2/21,Closure,,Sector 81: Other services (except public administration)
,,,,,,0,,,Beez Kneez,,4,,2,,7/20/2020,The beez kneez organic gardens,8/15/2021,Gardeners and landscapers,,5/1/2021,COVID/Pandemic Related,,Sector 81: Other services (except public administration)
,,,,,,0,,,Contiuum of Colorado,,5,,0,,11/8/2021,Continuum of Colorado,9/7/2021,Direct Support Professional,,11/8/21,Closure,,Sector 81: Other services (except public administration)
,,,,,,0,,,Continuum of Colorado,,9,,0,,11/8/2021,Continuum of Colorado,9/7/2021,Direct Support Professionals,,11/8/21,Closure,,Sector 81: Other services (except public administration)
,,,,,,0,,,Crestone Peak Denver,,56,,0,,10/15/2021,Crestone Peak Resources LLC,9/9/2021,All,,10/15/2021,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction"
,,,,,,0,,,Crestone Peak Weld,,90,,0,,10/15/2021,Crestone Peak Resources LLC,9/9/2021,All,,10/15/2021,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction"
,,,,,,0,,,Crestone Peak ADW,,13,,0,,10/15/2021,Crestone Peak Resources LLC,9/9/2021,All,,10/15/2021,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction"
,,,,,,3,,,Moore Bros,,3,,0,,9/13/2021,Moore Bros,9/13/2021,Selling and building,,9/13/2021,COVID/Pandemic Related,,Sector 23: Construction
,,,,,,0,,,First Nation,,12,,0,,10/7/21,First Nation Group,10/7/2021,Unknown,,11/5/2021,Unforeseeable Business Circumstances,,Sector 42: Wholesale Trade Durable Goods
,,,,,,0,,,Zillow Group,,20,,0,,1/3/22,Zillow Group,11/4/21,Unknown,,12/31/22,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing
,,,,,,0,,,Zillow Group Update 11-18-21,,1,,0,,1/17/22,Zillow Group Update 11-18-21,11/18/21,Unknown,,1/17/22,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing
,,,,,,0,,,Ouray Silver Mine,,83,,0,,12/22/21,Ouray Silver Mines,11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,Unforeseeable Business Circumstances,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction"
,,,,,,0,,,HSS Inc.,,94,,0,,12/31/21,HSS Inc.,11/29/21,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,Unforeseeable Business Circumstances,,Sector 62: Healthcare and Social Assistance
,,,,,,0,,,Monitronics International - Brinks Home,,"61 total, 4 in CO",,0,,10/10/21,Monitronics International- Brinks Home,12/20/21,Field Sales & Management,,10/10/21,Eliminating Field Operations,,Sector 561621: Security Systems Services
,,,,,,0,,,513 Hotel Operating LLC,,160,,0,,12/31/21,513 Hotel Operating LLC,12/30/21,Various hotel staff (See WARN for details),,12/31/21,Sale of Company,,Sector 72: Accomodation and food services
,Avis Budget Group,,,ADW,,3,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,8/31/20,,8/31/2020,,3,,COVID 19 Extended Furlough,,53
,ABM,,,Denver,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,178,,4/10/2020,ABM,6/30/2020,,178,,COVID - Temporary,,56
,Airport Mgmt Services & Hudson Group,,,Denver,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,22,,23,,10/1/20,Airport Management Services & Hudson Group,9/8/2020,,45,,"COVID 19 - 22 permanent, 23 temporary",,48
,Alamo Drafthouse Littleton - Update,,,Arapahoe/Douglas,,,,,Not disclosed,,,,72,,8/17/20,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,,87,,COVID - Temporary,,72
,Alamo Drafthouse Sloans Lake Update,,,Denver,,,,,Not disclosed,,,,87,,8/17/20,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,,87,,COVID - Temporary,,72
,Alamo Westminster Update,,,Adams,,,,,Not disclosed,,,,87,,8/17/20,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,,87,,COVID - Temporary,,72
,Alamo Rent-A-Car,,,Denver,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,67,,4/3020,Alamo Rent-A-Car,4/30/2020,,67,,Mass Layoff - Permanent,,53
,Alsco,,,Denver,,85,,,"Production, Route Sales Representatives",,,,,,3/20/20,Alsco,3/20/2020,,85,,Furlough,,81
,American Airlines,,,Denver,,107,,,Not Disclosed,,2,,,,10/1/20,American Airlines,7/15/2020,,109,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,48
,American Pathology Partners,,,Denver,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,,,,1/6/21,American Pathology Partners and APP-UniPath,11/6/2020,,154,,Permanent,,62
,Ameristar - Update,,,Jefferson,,,,,Various,,58,,,,11/1/20,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,,58,,COVID - Permanent,,72
,Ameristar Casino Resort Spa,,,Gilpin/Jefferson,,,,,Not disclosed,,117,,,,9/15/2020,Ameristar Casino Resort Spa,6/11/2020,,117,,Mass Layoff- Permanent,,72
,Anheuser-Busch,,,Larimer,,,,,"Various: sales, drivers and more",,71,,,,12/4/2020,Anheuser- Busch - Loveland,9/29/2020,,71,,Sale of Company,,31
,Anheuser-Busch,,,Pikes Peak,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,,,,12/4/2020,Anheuser-Busch - Colo springs,9/29/2020,,59,,Sale of Company,,31
,Anheuser-Busch,,,Denver,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,,,,12/4/2020,Anheuser-Busch - Denver,9/29/2020,,220,,Sale of Company,,31
,Anheuser-Busch,,,Arapahoe/Works,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,,,,12/4/2020,Anheuser-Busch - Littleton,9/29/2020,,50,,Sale of Company,,31
,Antlers Wyndham Hotel,,,Pikes Peak,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,8,,20,,9/10/20,"Antlers, a Wyndham Hotel",9/10/2020,,28,,"COVID 19 - 8 permanent, 20 temporary",,72
,Aqua,,,Weld,,10,,,Various,,,,,,3/26/20,Aqua Hot Heating Systems,4/13/2020,,10,,Furlough,,33
,Arabelle,,,Rural Resort,,,,,17 EMPLOYEES TOTALING 99,,,,17,,Not available,Arabelle at Vail Square,5/4/2020,,17,,COVID - Temporary,,72
,Aramark Coors Field,,,Denver,,,,,Various,,,,71,,Unknown,Aramark at Coors Field,10/16/2020,,71,,COVID-Temporary,,72
,Aramark Mission Ballroom,,,Denver,,,,,Various,,,,904,,Unknown,Aramark at Mission Ballroom,10/16/2020,,904,,COVID-Temporary,,72
,Arapahoe Fitness,,,Arapahoe/Dougless,,97,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,3/31/20,Arapahoe Fitness LLC,3/31/2020,,97,,Furlough,,71
,Arrabelle at Vail,,,Rural Consortium,,,,,Unspecified,,,,82,,4/6/20,Arrabelle at Vail Square,4/6/2020,,82,,COVID-19 Temporary Closure,,72
,Aurora Health & Fitness,,,Arapahoe/Dougless,,52,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,3/31/20,Aurora Health & Fitness,3/31/2020,,52,,Furlough,,71
,Avis Budget Group,,,ADW,,2,,,Technicians,,,,,,8/31/20,Avis Budget Group (ADW - Englewood),8/31/2020,,2,,COVID 19 Extended Furlough,,53
,Avis Budget Group,,,Denver,,2,,,"Sales Performance Manager, Territority Performance Manager",,,,,,8/31/20,Avis Budget Group (Denver),8/31/2020,,2,,COVID 19 Extended Furlough,,53
,Avis Budget Group,,,Denver,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,,,,3/13/20,Avis Budget Group/Avis Budget Car Rental,4/10/2020,,260,,Fulough and Permanent,,53
,Barcelona Wine Bar,,,Denver,,,,,Not Disclosed,,,,69,,3/18/20,Barcelona Wine Bar,5/2/2020,,69,,COVID-19: Mass Layoff,,72
,Bartaco,,,Boulder,,,,,Not disclosed,,,,53,,3/21/20,Bartaco,4/1/2020,,53,,Mass Layoff- Temporary,,72
,Basic Energy Srvs,,,Rural Consortium - Eastern Sub-Area,,,,,Various: Managers & Supervisors,,51,,,,4/15/20,Basic Energy Services,4/15/2020,,51,,Permanent,,21
,Basic Energy Services,,,Ft. Morgan,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,,,,4/23/20,Basic Energy Services (Updated),4/23/2020,,26,,Permanent,,21
,Basic Energy Update,,,Rural Consortium - Eastern,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,,,,4/23/20,Basic Energy Services (Updated),4/23/2020,,26,,Permanent,,21
,Beaver Creek,,,Rural Consortium,,,,,Unspecified,,,,297,,4/6/20,Beaver Creek Resort,4/6/2020,,297,,COVID-19 - Temporary Closure,,72
,Beaver Creek Resort,,,Rural Resort,,,,,26 ADDITIONAL tOTALING 323,,,,26,,Not available,Beaver Creek Resort,5/4/2020,,26,,COVID - Temporary,,72
,Bed Bath & Beyond,,,Araphaoe/Douglas,,98,,,Not Disclosed,,,,,,4/4/20,Bed Bath & Beyond,4/17/2020,,98,,COVID-19 - Furloughs,,44
,Bicycle Village,,,"Multiple: A/D, Boulder, Rural Consortium",,,,,Unspecified,,,,65,,4/6/20,Bicycle Village,4/6/2020,,65,,COVID-19 - Temporary Closure,,45
,Bicycle Village,,,Rural Resort,,,,,1 ADDITIONAL TOTALING 62,,,,1,,Not available,Bicycle Village,5/4/2020,,1,,COVID - Temporary,,45
,Bluprint,,,Denver,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,,,,7/22/20,Bluprint (3 locations),5/22/2020,,137,,Closure - Permanent,,54
,Breckenridge Ski Resort,,,Rural Resort,,,,,24 ADDITIONAL TOTALING 129,,,,24,,Not available,Breckenridge Ski Resort,5/4/2020,,24,,COVID - Temporary,,71
,Breckenridge SSBRK,,,Rural Resort,,,,,Not Disclosed,,,,55,,Not available,Breckenridge SSBRK,5/4/2020,,55,,COVID - Temporary,,71
,Breckenridge Ski,,,Rural Consortium,,,,,Unspecfiied,,,,105,,4/6,Brekenridge Ski Resort,4/6/2020,,105,,COVID-19 - Temporary Closure,,71
