contact,temporary_job_losses,at_the_location,end_date,email,workforce_area,jobs,company,location,notes,occupations,received_date,dropdown,permanent_job_losses,reason,workforce_region,begin_date,naics,reduced_hours,letter,phone,furloughs,fein,notice_date
,0,,10/1/23,,Pikes Peak,64,Namasté Alzheimer Center,,,Medical Professionals (see WARN),7/20/23,,64,Closure,,10/1/2023,Sector: 62: Healthcare and Social Assistance,0,Namaste Alzheimer Center,,0,,7/20/23
,0,,10/5/2023,,Pikes Peak,15,DePuy Spine Limited Partnership (Johnson & Johnson),,,"Materials Handling, Inspector, Operators",7/24/23,,15,"Reduction in Force Ending manufacuring, quality & distribution",,9/22/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,DePuy Spine Limited Partnership,,0,,7/24/23
,0,,1/31/24,,Unknown (possibly rural & remote),Not Specified,Novembal,,,Unknown,7/28/23,,Unknown,Closure,,9/30/2023,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,Novembal,,0,,7/28/23
,0,,7/30/23,,Unknown,331,Yellow Corporation & Operating Affiliates,,,Not specified in WARN,8/1/23,,"22,000*",Closure,,7/30/2023,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Yellow Corporation,,0,,7/30/23
,0,,,,Unknown,Not Specified,YRC Inc dba YRC Freight,,,,8/1/23,,*,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Yellow Corporation,,0,,7/30/23
,0,,,,Unknown,Not Specified,USF Holland,,,,8/1/23,,*,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Yellow Corporation,,0,,7/30/23
,0,,,,Unknown,Not Specified,New Penn Motor Express LLC,,,,8/1/23,,*,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Yellow Corporation,,0,,7/30/23
,0,,,,Unknown,Not Specified,"USF Reddaway, Inc.",,,,8/1/23,,*,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Yellow Corporation,,0,,7/30/23
,0,,11/3/23,,Arapahoe/Douglas,24,"KeHe Distributors, Inc.",,,Not disclosed,8/2/23,,24,Contract loss,,11/3/2023,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,KeHE,,0,,8/2/23
,0,,10/19/23,,Arapahoe/Douglas,10,DePuy Spine Limited Partnership (Johnson & Johnson),,,Material Handling Distribution Operators 2&3,8/7/23,,10,Mass Layoff,,10/6/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,DePuy Spine Limited Partnership,,0,,8/7/23
,0,,8/4/23,,Unknown,61,Astra Space Operations,,,See WARN for details.,8/7/23,,61,RIF,,8/4/2023,Sector 33: Manufacturing,0,Astra Space Ops,,0,,8/7/23
,0,,11/3/23,,Pikes Peak,94,Federal Express - Colorado Springs,,,"Couriers, Service Agents, Handlers and Operations Leads",8/9/23,,94,Closure,,11/3/2023,Sector 49: Transportation and Warehousing,0,Federal Express,,0,,8/9/23
,0,,11/3/23,,Pueblo,53,Federal Express  - Pueblo,,,See WARN for details,8/10/23,,53,Closure,,11/3/2023,Sector 49: Transportation and Warehousing,0,Federal Express,,0,,8/10/23
,0,,10/12/23,,Pueblo,14,Amentum,,,See WARN for details,8/11/23,,14,Closure (completion of milestone),,10/12/2023,"Sector: 56,2910: Remediation Services",0,Amentum,,0,,8/11/23
,0,,12/31/23,,Arapahoe/Douglas,154,Ouray Sportsware - L2 Brands,,-,See WARN for details.,8/18/23,,2,Closure,,10/17/2023,Sector 45: Retail Trade,0,Ouray Sportsware,,0,,8/18/23
,0,,10/17/23,,Unknown,unknown,Immunity Bio Inc.,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,8/18/23,,59,Streamline Operations,,10/17/2023,"Sector 54: Professional, Scientific, & Technical Services",0,Immunity Bio Inc.,,0,,8/18/23
,0,,10/31/23,,"Denver, Weld",,Chevron USA,,Max * (most all will be offered jobs),Not specified,8/25/23,,Unknown,Restructuring following acquisition,,10/31/2023,"Sector 32,4110: Petroleum Refineries",0,Chevron,,0,,8/25/23
,0,,10/26/23,,Rural Consortium,110,Packers Sanitation Services (PSSI),,,Not specified,8/29/23,,110,Contract ending,,10/26/2023,Sector: 562212 - Solid Waste Landfill,0,PSSI,,0,,8/29/23
,0,,8/25/23,,Larimer & Rural Consortium,70,Aktiv Phama,,-,,8/29/23,,70,,,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,0,Aktiv Pharma,,0,,8/29/23
,0,,8/31/23,,Jefferson,60,Prescient LLC,,-,Not specified,8/31/23,,60,Closure,,8/31/23,Sector 33: Manufacturing,0,Prescient,,0,,8/31/23
,0,,12/31/23,,Unspecified,25,American Nursery Services,,,Not specified,9/12/23,,25,Closure,,12/31/23,Sector 44: Retail Trade,0,American Nursery Services,,0,,9/5/23
,0,,11/7/23,,Unspecified,,Divvy Homes Inc.,,,"Sales asset Mgmt, escrow and engineer positions",9/8/23,,10,,,11/7/23,Sector 52: Finance & Insurance,0,Divvy Homes Inc.,,0,,9/7/23
,0,,11/17/23,,Pueblo,31,Amentum,,,"Operators, technicians, transporter coordinator, scheduler",9/15/23,,21,Completion of Project Milestone 4,,11/17/23,"Sector: 56,2910: Remediation Services",0,Amentum,,0,,9/15/23
,0,,11/30/23,,Remote workers,2,First Savings Bank,,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,9/29/23,,2,Reduction in Force,,11/30/23,Sector: 52: Finance & Insurance,0,First Savings Bank,,0,,9/29/23
,,,,,Unknown,Unknown,Gannett (Pueblo Chieftian) - Update,,,,10/2/23,,Unknown,,,,Sector 2022: Publishing,,Gannett-Pueblo Chieftain Update,,,,10/2/23
,0,,12/4/23,,Boulder,Unknown,Pfizer,,,Not stated,10/3/23,,Not Stated,Reduction in Force,,12/4/23,Sector 32: Manufacturing,0,Pfizer,,0,,10/3/23
,0,,12/17/2023,,Denver,84,SMX Cargo LLC,,,,10/11/23,,84,,,12/17/2023,561320/ Temporary Help Services,0,SMX Cargo LLC,,0,,10/9/23
,0,,12/15/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,Cygnus Home Service dba Yelloh,,,"Various including route sales people, material handlers, service operation",10/25/23,,51,Closure,,12/15/23,"72,2330: Mobile Food Service",0,Cygnus Home Services dba Yelloh,,0,,10/25/23
,0,,1/11/23,,Pikes Peak (El Paso),67,Depuy Spine LP (Johnson & Johnson),,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",10/30/23,,5,Closure,,12/29/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,DePuy Spine LP,,0,,10/30/23
,0,,7/21/24,,Arapahoe/Douglas,466,Dish Network LLC,,,Various (See WARN),11/8/23,,466,Reduction in Force,,1/7/24,Sector 517111: Wired Telecommunications Carriers,0,Dish Network LLC,,0,,11/8/23
,0,,7/22/23,,Arapahoe/Douglas,33,Dish Network LLC Supplement,,,Various (See WARN),11/9/23,,33,Reduction in Force,,1/8/24,Sector 517111: Wired Telecommunications Carriers,0,Dish Network Supplement,,0,,11/9/23
,0,,1/31/2024,,Pueblo,54,Amentum,,,Various (See WARN),11/21/23,,54,Completion of PCAPP Milestones,,1/1/24,"Sector: 56,2910: Remediation Services",0,Amentum,,0,,11/21/23
,0,,1/26/24,,Broomfield,184,Broadcom / VM Ware,,,Not specified,11/27/23,,184,Merger Related,,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,Broadcomm - VM Ware,,0,,11/27/23
,0,,1/31/24,,Denver,60,Matheson Flight Extenders Inc.,,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",12/1/23,,60,Closure,,1/31/24,Sector 49: Transportation and Warehousing,0,Matheson Flight Extenders Inc,,0,,12/1/23
,0,,12/1/23,,Broomfield,1,FSC Edge,,All employees hired by new owner,Not specified,12/1/23,,1,Closure,,12/1/23,Sector  51: Information,0,FSC Edge,,0,,12/1/23
,0,,12/31/23,,Arapahoe/Douglas,149,Ascent Classical Academy of Douglas County,,All employees hired by new owner,Not specified,12/28/23,,149,Unforseen - Contracts ending,,12/31/23,Sector 61: Educational Services,0,Ascent Classical Academies,,0,,12/28/23
,0,,12/31/23,,Larimer,87,Ascent Classical Academy of Northern Colorado,,All employees hired by new owner,Not specified,12/28/23,,87,Unforseen - Contracts ending,,12/31/23,Sector 61: Educational Services,0,Ascent Classical Academies,,0,,12/28/23
,0,,12/31/23,,Adams,33,Ascent Classical Academy of Norther Denver,,All employees hired by new owner,Not specified,12/28/23,,33,Unforseen - Contracts ending,,12/31/23,Sector 61: Educational Services,0,Ascent Classical Academies,,0,,12/28/23
,0,,12/31/23,,Mesa,37,Ascent Classical Academy of Grand Junction,,All employees hired by new owner,Not specified,12/28/23,,37,Unforseen - Contracts ending,,12/31/23,Sector 61: Educational Services,0,Ascent Classical Academies,,0,,12/28/23
,0,,12/31/23,,Jefferson,7,Ascent Classical Academies of Corporate Office,,All employees hired by new owner,Not specified,12/28/23,,7,Unforseen - Contracts ending,,12/31/23,Sector 61: Educational Services,0,Ascent Classical Academies,,0,,12/28/23
,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,
,0,,5/10/22,,Adams,122,DPI Specialty Foods,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,122,Loss of Service Contract,,5/10/22,Sector 42: Wholesale Trade,0,DPI Specialty Foods,,0,,3/11/21
,0,,12/31/21,,Pikes Peak/Teller,160,513 Hotel Operating,,,Various,,,160,Sale of Company,,12/31/21,Sector 72: Accomodation & Food Services,0,513 Hotel Operating,,0,,12/30/21
,0,,3/5/22,,Weld,143,Good Samaritan - Bonell Community,,,Healthcare workers,,,143,Closure,,3/5/22,Sector 62: Healthcare & Social Assistance,0,Good Samaritan,,0,,1/3/22
,0,,1/4/23,,Boulder,87,Twitter (Boulder),,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,87,Not disclossed,,1/4/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Twitter Boulder,,0,,1-4-22
,0,,12/23/22,,AdWorks,194,American Financing Company,,,Not provided,,,194,Unforeseeable business circumstances,,11/18/2022,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,American Financing,,0,,1-16-22
,0,,3/21/22,,ADWorks,36,Zillow Group - Supplemental,,,Not stated,,,36,Closure,,1/3/22,Sector 53: Real Estate Rental & Leasing,0,Zillow Group,,0,,1/20/22
,0,,4/18/22,,ADWorks,39,Zillow Group - Supplemental,,,Not stated,,,39,Closure,,3/21/22,Sector: 53: Real Estate Rental & Leasing,0,Zillow Group,,0,,2/17/22
,0,,2/16/22,,Not Disclosed,1,Ready Responders Inc.,,,Director Product Security,,,1,Not disclosed,,2/1/22,Sector 62 Healthcare  & Social Services,0,Ready Responders Inc.,,0,,2/18/22
,Unknown,,5/23/22,,Rural Consortium (Salida),Unknown,Watsonville Community Hospital,,,Not stated,,,Unknown,Closure,,5/16/22,Sector 62: Healthcare & Social Assistance,0,Watsonville Community Hospital,,Unknown,,3-17-22
,0,,5/20/22,,ADWorks,44,Zillow Group - Supplemental,,,Not stated,,,44,Closure,,1/2/22,Sector 53: Real Estate Rental & Leasing,0,Zillow Group,,0,,3/21/22
,0,,7/30/2022,,Pikes Peak/Teller,9,Cripple Creek Care Center,,,Health care professionals,,,0,Closure,,3/3/2022,Sector 62: Healthcare & Social Assistance,9,Cripple Creek,,0,,4/15/2022
,95,,6/2/22,,Weld,95,Sparboe Farms,,,Various (See WARN),,,0,Closure (Temporary),,05/04/22,"Sector: 11: Agriculture, forestry, fishing & hunting",0,Sparboe Farms,,0,,5/2/22
,0,,7/21/22,,Rural Consortium (Salida),658,Watsonville Community Hospital (Update),,,Various (See WARN),,,658,Closure (Sale of Business),,7/14/22,Sector 62: Healthcare & Social Assistance,0,Watsonville Community Hospital,,0,,5/11/22
,0,,9/26/22,,Denver,10,All Money Financial Group,,,Not stated,,,10,COVID/Pandemic,,9/26/2024,Sector 52: Finance and Insurance,0,,,0,,6/1/2022
,6,,6/24/22,,PikePeak/Teller,6,Total Energy Solutions,,,Not stated,,,0,Lost funding,,6/13/2022,Sector 22: Utilities,0,Total Energy Solutions,,0,,6/13/22
,0,,8/22/2022,,Pikes Peak/Teller,144,"Integrated Health Services at Colorado Springs, Inc.",,,Health care professionals,,,144,Closure,,8/22/2022,Sector 62: Healthcare & Social Assistance,0,Integrated Health,,0,,6/23/2022
,0,,8/22/22,,Pikes Peak/Teller,144,Vivage,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,144,Closure,,8/22/2022,Sector 62: Healthcare & Social Assistance,0,Vivage,,0,,6/23/22
,0,,8/31/2022,,Rural Consortium (Salida),673,Watsonville Community Hospital (Update),,,Various (See WARN),,,673,Closure (Sale of Business),,8/17/2022,Sector 62: Healthcare & Social Assistance,0,Watsonville Community Hospital (Update),,0,,7/11/2022
,0,,9/30/22,,Denver,230,HSS Inc.,,,See WARN,,,230,Loss of Contract w/City of Denver,,9/1/2022,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,HSS Inc.,,0,,7/12/22
,0,,7/28/22,,Jefferson,60,Metco Landscaping (Arvada),,,See WARN,,,60,Unforseen Business Circumstance,,7/28/22,Sector 561730: Landscaping,0,Metco Arvada,,0,,8/1/22
,0,,7/28/22,,ADWorks,165,Metco Landscaping (Aurora HQ),,,See WARN,,,165,Unforseen Business Circumstance,,7/28/22,Sector 561730: Landscaping,0,Metco Aurora HQ,,0,,8/1/22
,0,,7/28/22,,ADWorks,44,Metco Landscaping (Aurora),,,See WARN,,,44,Unforseen Business Circumstance,,7/28/22,Sector 561730: Landscaping,0,Metco Aurora,,0,,8/1/22
,0,,7/28/22,,El Paso,36,Metco Landscaping (Colo Springs),,,See WARN,,,36,Unforseen Business Circumstance,,7/28/22,Sector 561730: Landscaping,0,Metco Colo Springs,,0,,8/1/22
,0,,7/28/22,,ADWorks,38,Metco Landscaping (Englewood),,,See WARN,,,38,Unforseen Business Circumstance,,7/28/22,Sector 561730: Landscaping,0,Metco Englewood,,0,,8/1/22
,0,,6/30/2023,,Denver,104,Chord Energy,,,Various (See WARN),,,104,Merger wth Whiting & Oasis,,12/1/2022,Sector: 22 Utilities 118 Other Electrical Power Generators,0,Chord Energy,,0,,9/29/22
,0,,12/20/22,,"Denver, Boulder",121,Platerra Foods,,,Not stated,,,121,Closure - Cease Operations,,11/30/2022,"Sector 31, 311: Food Manufacturing",0,Platerra,,0,,9/29/22
,0,,10/21/22,,ADWorks,41,Starry Inc.,,,Various (See WARN),,,41,Business Changes,,10/21/2022,Sector 51: Information,0,Starry Inc.,,0,,10/20/22
,0,,11/9/22,,Pikes Peak/Teller,72 (1 in CO),Astra Space Inc.,,,Various (See WARN),,,1 (of 72 in CO),Refocus business operations,,11/9/2022,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,Astra Space inc.,,0,,11/9/22
,0,,1/20/23,,Denver,1,Rume Health,,,Trainer,,,1,Unknown,,1/20/2023,Sector 62:Healthcare & Social Assistance,0,,,0,,11/21/22
,0,,1/20/23,,Boulder,38 (voluntarily resigned),Twitter (Boulder) Supplemental,,,Various (See WARN),,,38 (resigned voluntarily),Voluntary Resignation,,1/20/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Twitter Supplemental,,0,,11/25/22
,0,,,,Boulder,43,Inscripta,,,Various (See WARN),,,43,Closure/Reduction in Force,,,"Sector 54: Professional, Scientific Services",0,Inscripta,,0,,12/2/22
,0,,2/17/23,,Denver,55,Centura Porter Place,,,Various (See WARN),,,55,Closure of Retirement Center,,2/17/2023,Sector 62: Healthcare & Social Assistance,0,Centura Porter Place,,0,,12/14/22
,0,,1/3/23,,Pueblo,666,Wanzek Construction,,,Unknown,,,666,Cancellation of Contract,,1/3/2023,Sector 23: Construction,0,Wanzek Construction,,0,,1/3/23
,2,,4/21/2021,,,,SSDI,,,SSDI,,4,3,Other,,4/21/2019,Sector 81: Other services (except public administration),,,,4,,4/21/2019
,2,,12/31/2020,,,,Monkey's Avatar,,,Monkeys Avatar,,Administrative,0,COVID/Pandemic Related,,9/15/2020,Sector 56: Administrative and support and waste management and remediation services,,,,0,,9/1/2020
,0,,10/1/2021,,,,Haley A Jackson,,,Haley Jackson,,House cleaning,1,COVID/Pandemic Related,,10/1/2020,"Sector 54: Professional, scientific and technical services",,,,0,,10/1/2020
,0,,N/A,,,,Southwest Airlines - Update,,,Southwest Airlines Update,,556 furloughs were rescinded,0,Layoffs Rescinded,,N/A,Sector 48: Transportation & Warehousing,,,,0,,1/8/2021
,0,,3/28/21,,,,Strive Communities Management,,,Strive Communities Management,,Various: See WARN,76,Closure due to sale,,3/15/21,Sector:53: Real Estate Rental & Leasing/531190,,,,0,,1/14/21
,0,,3/31/21,,,,Concentrix,,,Concentrix,,Not dislclosed,107,Closure,,3/31/21,Sector 51: Information,,,,0,,1/25/21
,0,,3/31/21,,,,United Airlines,,,United Airlines,,"Front line employees, management & administration positions",10,COVID-19 Decrease in air travel,,3/31/21,Sector 48: Transportation & Warehousing,,,,983,,1/29/21
,0,,4/17/21,,,,Vestas Blades America Inc.,,,Vestas Blades America,,Not dislclosed,280,Reduction in Force,,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,,,0,,2/17/21
,0,,4/1/21,,,,Crestview Management LLC/Columbia Sussex Management,,,Crestview Management LLC,,Not disclosed,93,Change of Management Company,,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,0,,2/18/21
,0,,5/4/21,,,,Johnson & Wales University,,,Johnson & Wales University,,Not dislclosed,107,Closure,,5/4/21,Sector: 61 Educational Services,,,,0,,2/18/21
,2,,2/27/2021,,,,Orion Logistics LLC - Amazon Delivery Service Partner,,,Orion Logistics,,Delivery Drivers,87,Other,,12/27/2020,Sector 48-49: Transportation and warehousing,,,,0,,2/22/2021
,0,,4/30/21,,,,PomeroyTechnologies,,,Pomeroy Technologies,,Various:See WARN,44,RIF: Loss of contract,,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,,,0,,2/26/21
,3,,3/11/2021,,,,Hill,,,Hill,,3,3,COVID/Pandemic Related,,1/17/2019,Sector 72: Accommodation and food services,,,,3,,3/11/2021
,0,,12/31/21,,,,Santander Consumer USA,,,Santander Consumer USA,,"Primarily collections agents, customer service representatives and management",417,Restructuring  & Closure,,12/31/21,Sector 55:  Management of companies & enterprises,,,,0,,3/23/21
,0,,7/29/21,,,,"Novartis Gene Therapies, Inc.",,,Novartis,,Not disclosed,400,Closure of facility,,7/9/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,0,,3/24/21
,0,,7/10/21,,,,TTECH Services Corporation,,,TTECH Services Corporation,,Hourly customer service positions,252,Closure,,6/26/21,Sector 51: Information,,,,0,,4/13/21
,0,,4/23/21,,,,ART Asset Adjusters,,,ART Asset Adjusters,,"Asset Services, data services, and recovery agents",5,Loss of Business/COVID related,,4/23/21,Sector 56: Asset Adjusters,,,,0,,4/23/21
,0,,5/31/21,,,,ABM,,,ABM,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",233,Loss of contract,,5/31/21,Sector 56: Facilities Support Services,,,,0,,5/6/21
,0,,8/1/21,,,,T. Rowe Price,,,T. Rowe Price,,Various:See WARN,287,Other,,8/1/21,Sector 52: Investment Banking and Securities Dealing,,,,0,,5/19/21
,0,,8/5/21,,,,Katerra Inc.,,,Katerra Inc.,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",102,Closure,,6/4/21,Sector 23: Construction,,,,0,,6/1/21
,0,,8/5/21,,,,Katerra Inc. Update Supplemental,,,Katerra Inc. Supplemental,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,Seeking alternative financing that may impact layoffs,,6/4/21,Sector 23: Construction,,,,0,,6/3/21
,50,,8/6/2021,,,,T&H Services LLC,,,T&H Services LLC,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,0,Other,,8/5/2021,Sector 23: Construction,,,,50,,6/4/2021
,0,,8/31/21,,,,"Computer Task Group, Inc",,,Computer Task Group,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",89,Other,,8/31/2021,"Sector 54: Professional, scientific and technical services",,,,0,,6/22/2021
,0,,8/5/21,,,,Katerra Inc. Update Supplemental2,,,Katerra Inc. Supplemental 2,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,Seeking sale or purchase,,6/4/21,Sector 23: Construction,,,,0,,7/2/21
,0,,10/8/21,,,,Walmart Store #6177,,,Walmart,,Not stated,85,Closure,,7/23/21,Sector 45: Retail Trade,,,,0,,7/6/21
,0,,12/31/2021,,,,"Process Solutions of Durango, Inc.",,,Process Solutions,,Not disclosed,0,COVID/Pandemic Related,,7/15/2021,Sector 31-33: Manufacturing,,,,2,,7/15/2021
,0,,11/2/21,,,,United Airlines Update,,,United Airlines Update,,Food service workers,434,Outsourcing,,10/19/21,Sector 48: Transportation & Warehousing,,,,0,,7/30/21
,0,,10/2/21,,,,Continuum of Colorado,,,Continuum of Colorado,,Direct Support Professional,8,Closure,,10/2/2021,Sector 81: Other services (except public administration),,,,0,,8/2/2021
,2,,5/1/2021,,,,The beez kneez organic gardens,,,Beez Kneez,,Gardeners and landscapers,4,COVID/Pandemic Related,,7/20/2020,Sector 81: Other services (except public administration),,,,0,,8/15/2021
,0,,11/8/21,,,,Continuum of Colorado,,,Contiuum of Colorado,,Direct Support Professional,5,Closure,,11/8/2021,Sector 81: Other services (except public administration),,,,0,,9/7/2021
,0,,11/8/21,,,,Continuum of Colorado,,,Continuum of Colorado,,Direct Support Professionals,9,Closure,,11/8/2021,Sector 81: Other services (except public administration),,,,0,,9/7/2021
,0,,10/15/2021,,,,Crestone Peak Resources LLC,,,Crestone Peak Denver,,All,56,Acquisition of Company,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,,0,,9/9/2021
,0,,10/15/2021,,,,Crestone Peak Resources LLC,,,Crestone Peak Weld,,All,90,Acquisition of Company,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,,0,,9/9/2021
,0,,10/15/2021,,,,Crestone Peak Resources LLC,,,Crestone Peak ADW,,All,13,Acquisition of Company,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,,0,,9/9/2021
,0,,9/13/2021,,,,Moore Bros,,,Moore Bros,,Selling and building,3,COVID/Pandemic Related,,9/13/2021,Sector 23: Construction,,,,3,,9/13/2021
,0,,11/5/2021,,,,First Nation Group,,,First Nation,,Unknown,12,Unforeseeable Business Circumstances,,10/7/21,Sector 42: Wholesale Trade Durable Goods,,,,0,,10/7/2021
,0,,12/31/22,,,,Zillow Group,,,Zillow Group,,Unknown,20,Eliminating Zillow Offers Line of Business,,1/3/22,Sector 53: Real Estate Rental & Leasing,,,,0,,11/4/21
,0,,1/17/22,,,,Zillow Group Update 11-18-21,,,Zillow Group Update 11-18-21,,Unknown,1,Eliminating Zillow Offers Line of Business,,1/17/22,Sector 53: Real Estate Rental & Leasing,,,,0,,11/18/21
,0,,12/22/21,,,,Ouray Silver Mines,,,Ouray Silver Mine,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",83,Unforeseeable Business Circumstances,,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,0,,11/22/21
,0,,12/31/21,,,,HSS Inc.,,,HSS Inc.,,"Security Agents and Officers, supervisors, and scheduler",94,Unforeseeable Business Circumstances,,12/31/21,Sector 62: Healthcare and Social Assistance,,,,0,,11/29/21
,0,,10/10/21,,,,Monitronics International- Brinks Home,,,Monitronics International - Brinks Home,,Field Sales & Management,"61 total, 4 in CO",Eliminating Field Operations,,10/10/21,Sector 561621: Security Systems Services,,,,0,,12/20/21
,0,,12/31/21,,,,513 Hotel Operating LLC,,,513 Hotel Operating LLC,,Various hotel staff (See WARN for details),160,Sale of Company,,12/31/21,Sector 72: Accomodation and food services,,,,0,,12/30/21
,,,,,ADW,3,Avis Budget Group,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,COVID 19 Extended Furlough,,8/31/20,53,,Avis Budget Group,,3,,8/31/2020
,178,,,,Denver,178,ABM,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,COVID - Temporary,,4/10/2020,56,,ABM,,,,6/30/2020
,23,,,,Denver,45,Airport Management Services & Hudson Group,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,22,"COVID 19 - 22 permanent, 23 temporary",,10/1/20,48,,Airport Mgmt Services & Hudson Group,,,,9/8/2020
,72,,,,Arapahoe/Douglas,87,Alamo Drafthouse Cinema Littleton - Update,,,Not disclosed,,,,COVID - Temporary,,8/17/20,72,,Alamo Drafthouse Littleton - Update,,,,8/17/2020
,87,,,,Denver,87,Alamo Drafthouse Cinema Sloans Lake Update,,,Not disclosed,,,,COVID - Temporary,,8/17/20,72,,Alamo Drafthouse Sloans Lake Update,,,,8/17/2020
,87,,,,Adams,87,Alamo Drafthouse Cinema Westminster  - Update,,,Not disclosed,,,,COVID - Temporary,,8/17/20,72,,Alamo Westminster Update,,,,8/17/2020
,67,,,,Denver,67,Alamo Rent-A-Car,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,Mass Layoff - Permanent,,4/3020,53,,Alamo Rent-A-Car,,,,4/30/2020
,,,,,Denver,85,Alsco,,,"Production, Route Sales Representatives",,,,Furlough,,3/20/20,81,,Alsco,,85,,3/20/2020
,,,,,Denver,109,American Airlines,,,Not Disclosed,,,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,10/1/20,48,,American Airlines,,107,,7/15/2020
,,,,,Denver,154,American Pathology Partners and APP-UniPath,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,154,Permanent,,1/6/21,62,,American Pathology Partners,,,,11/6/2020
,,,,,Jefferson,58,Ameristar Casino Resort & Spa Black Hawk,,,Various,,,58,COVID - Permanent,,11/1/20,72,,Ameristar - Update,,,,8/28/2020
,,,,,Gilpin/Jefferson,117,Ameristar Casino Resort Spa,,,Not disclosed,,,117,Mass Layoff- Permanent,,9/15/2020,72,,Ameristar Casino Resort Spa,,,,6/11/2020
,,,,,Larimer,71,Anheuser- Busch - Loveland,,,"Various: sales, drivers and more",,,71,Sale of Company,,12/4/2020,31,,Anheuser-Busch,,,,9/29/2020
,,,,,Pikes Peak,59,Anheuser-Busch - Colo springs,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,59,Sale of Company,,12/4/2020,31,,Anheuser-Busch,,,,9/29/2020
,,,,,Denver,220,Anheuser-Busch - Denver,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,220,Sale of Company,,12/4/2020,31,,Anheuser-Busch,,,,9/29/2020
,,,,,Arapahoe/Works,50,Anheuser-Busch - Littleton,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,50,Sale of Company,,12/4/2020,31,,Anheuser-Busch,,,,9/29/2020
,20,,,,Pikes Peak,28,"Antlers, a Wyndham Hotel",,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,8,"COVID 19 - 8 permanent, 20 temporary",,9/10/20,72,,Antlers Wyndham Hotel,,,,9/10/2020
,,,,,Weld,10,Aqua Hot Heating Systems,,,Various,,,,Furlough,,3/26/20,33,,Aqua,,10,,4/13/2020
