jobs,end_date,occupations,furloughs,workforce_region,email,received_date,naics,location,temporary_job_losses,fein,phone,contact,company,begin_date,notice_date,letter,reason,workforce_area,permanent_job_losses,at_the_location,reduced_hours,dropdown
,12/31/21,Santander Consumer USA,0,,,,Sector 55:  Management of companies & enterprises,,0,,,,Santander Consumer USA,12/31/21,3/23/21,,Restructuring  & Closure,,417,,,"Primarily collections agents, customer service representatives and management"
,N/A,Southwest Airlines Update,0,,,,Sector 48: Transportation & Warehousing,,0,,,,Southwest Airlines - Update,N/A,1/8/2021,,Layoffs Rescinded,,0,,,556 furloughs were rescinded
,4/21/2021,SSDI,4,,,,Sector 81: Other services (except public administration),,2,,,,SSDI,4/21/2019,4/21/2019,,Other,,3,,,4
,3/28/21,Strive Communities Management,0,,,,Sector:53: Real Estate Rental & Leasing/531190,,0,,,,Strive Communities Management,3/15/21,1/14/21,,Closure due to sale,,76,,,Various: See WARN
,8/1/21,T. Rowe Price,0,,,,Sector 52: Investment Banking and Securities Dealing,,0,,,,T. Rowe Price,8/1/21,5/19/21,,Other,,287,,,Various:See WARN
,8/6/2021,T&H Services LLC,50,,,,Sector 23: Construction,,50,,,,T&H Services LLC,8/5/2021,6/4/2021,,Other,,0,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent
,5/1/2021,Beez Kneez,0,,,,Sector 81: Other services (except public administration),,2,,,,The beez kneez organic gardens,7/20/2020,8/15/2021,,COVID/Pandemic Related,,4,,,Gardeners and landscapers
,,,2,,,,Sector 22: Utilities,,2,,,,RR landscaping and remodeling,7/1/2022,7/4/2022,,Closure,,2,,,2
,,,2,,,,Sector 31-33: Manufacturing,,2,,,,RR landscaping and remodeling,7/1/2022,7/1/2022,,Natural disaster,,2,,,2
,,,0,,,,Sector 52: Finance and Insurance,,0,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,7/6/2022,8/4/2022,,Closure,,400,,,All - Company Closed
,10/14/2022,,0,,,,Sector 31-33: Manufacturing,,0,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",10/14/2022,8/12/2022,,Moving to another county,,1,,,Inventory Control Supervisor
,10/31/2022,,0,,,,Sector 72: Accommodation and food services,,0,,,,New Horizon Foods at Little Sisters of the Poor Denver,9/17/2022,9/12/2022,,Closure,,15,,,Dietary Aides and Cooks
,11/30/2022,,0,,,,Sector 81: Other services (except public administration),,0,,,,SAM'S SERVICE CO,11/1/2022,9/15/2022,,Sale of Company,,19,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel
,9/30/2022,,0,,,,Sector 81: Other services (except public administration),,0,,,,Facility HealthCare Services Inc,9/19/2022,9/19/2022,,Closure,,2,,,Stationary engineer
,,,0,,,,Sector 52: Finance and Insurance,,0,,,,CrossCountry Mortgage LLC,,11/1/2022,,Reduction in Force,,100,,,Mortgage Lending
,1/12/2023,,0,,,,Sector 81: Other services (except public administration),,0,,,,HSS Security LLC,1/12/2023,11/9/2022,,Other,,101,,,5
,,,0,,,,Sector 61: Educational services,,0,,,,Flatiron School LLC,11/8/2022,11/8/2022,,Reduction in Force,,21,,,"Teachers, faculty and staff"
,2/1/2023,,0,,,,Sector 48-49: Transportation and warehousing,,0,,,,"RATP DEV USA, INC",2/1/2023,12/1/2022,,Other,,149,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management"
,1/6/2022,,0,,,,Sector 31-33: Manufacturing,,0,,,,indieDwell Colorado,1/6/2022,1/5/2022,,Reduction in Force,,50,,,Production
,5/1/2023,,0,,,,Sector 62: Healthcare and social assistance,,0,,,,"Sagility Care Management, LLC",2/1/2023,1/27/2023,,Reduction in Force,,76,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development"
,11/14/2022,,0,,,,Sector 62: Healthcare and social assistance,,0,,,,Hca healthcare,11/2/2022,1/31/2023,,Other,,1,,,1
,7/15/2023,,1,,,,Sector 44-45: Retail trade,,1,,,,Modern Medicine LLC.,5/15/2023,2/13/2023,,Reduction in Force,,10,,,"Retail Operations, Cultivation"
,2/19/2023,,100,,,,Sector 31-33: Manufacturing,,600,,,,Evraz,12/22/2022,2/19/2023,,Reduction in Force,,600,,,600
,,,0,,,,Sector 23: Construction,,0,,,,CUSITech LLC,6/27/2023,6/23/2023,,Closure,,67,,,"Electricians, Carpenters, office staff"
,6/29/2023,,0,,,,"Sector 54: Professional, scientific and technical services",,0,,,,KBI Biopharma,6/29/2023,7/1/2023,,Reduction in Force,,6,,,"Directors, Principal Scientists and Scientists"
,12/31/2023,,13,,,,Sector 31-33: Manufacturing,,0,,,,Hunter Douglas,7/14/2023,7/14/2023,,Moving to another country,,28,,,move to Mexica
,,,0,,,,Sector 44-45: Retail trade,,0,,,,Oakberry Aspen LLC,9/24/2023,8/31/2023,,Closure,,5,,,Cashier/Acai Artist
,,,0,,,,Sector 72: Accommodation and food services,,0,,,,Sodexo,9/7/2023,9/7/2023,,Other,,1,,,Just my position was impacted (Pastry Chef).
,7/10/21,TTECH Services Corporation,0,,,,Sector 51: Information,,0,,,,TTECH Services Corporation,6/26/21,4/13/21,,Closure,,252,,,Hourly customer service positions
,3/31/21,United Airlines,983,,,,Sector 48: Transportation & Warehousing,,0,,,,United Airlines,3/31/21,1/29/21,,COVID-19 Decrease in air travel,,10,,,"Front line employees, management & administration positions"
,11/2/21,United Airlines Update,0,,,,Sector 48: Transportation & Warehousing,,0,,,,United Airlines Update,10/19/21,7/30/21,,Outsourcing,,434,,,Food service workers
,4/17/21,Vestas Blades America,0,,,,Sector 22: Utilities/Wind Electric Power Generation,,0,,,,Vestas Blades America Inc.,4/17/21,2/17/21,,Reduction in Force,,280,,,Not dislclosed
,10/8/21,Walmart,0,,,,Sector 45: Retail Trade,,0,,,,Walmart Store #6177,7/23/21,7/6/21,,Closure,,85,,,Not stated
,12/31/22,Zillow Group,0,,,,Sector 53: Real Estate Rental & Leasing,,0,,,,Zillow Group,1/3/22,11/4/21,,Eliminating Zillow Offers Line of Business,,20,,,Unknown
,1/17/22,Zillow Group Update 11-18-21,0,,,,Sector 53: Real Estate Rental & Leasing,,0,,,,Zillow Group Update 11-18-21,1/17/22,11/18/21,,Eliminating Zillow Offers Line of Business,,1,,,Unknown
3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,,,53,,,,,,,8/31/20,8/31/2020,Avis Budget Group,COVID 19 Extended Furlough,ADW,,,,
178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,56,,178,,,,ABM,4/10/2020,6/30/2020,ABM,COVID - Temporary,Denver,,,,
45,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,48,,23,,,,Airport Management Services & Hudson Group,10/1/20,9/8/2020,Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",Denver,22,,,
87,,Not disclosed,,,,,72,,72,,,,Alamo Drafthouse Cinema Littleton - Update,8/17/20,8/17/2020,Alamo Drafthouse Littleton - Update,COVID - Temporary,Arapahoe/Douglas,,,,
87,,Not disclosed,,,,,72,,87,,,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,8/17/2020,Alamo Drafthouse Sloans Lake Update,COVID - Temporary,Denver,,,,
87,,Not disclosed,,,,,72,,87,,,,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,8/17/2020,Alamo Westminster Update,COVID - Temporary,Adams,,,,
67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,53,,67,,,,Alamo Rent-A-Car,4/3020,4/30/2020,Alamo Rent-A-Car,Mass Layoff - Permanent,Denver,,,,
85,,"Production, Route Sales Representatives",85,,,,81,,,,,,Alsco,3/20/20,3/20/2020,Alsco,Furlough,Denver,,,,
109,,Not Disclosed,107,,,,48,,,,,,American Airlines,10/1/20,7/15/2020,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Denver,2,,,
154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,62,,,,,,American Pathology Partners and APP-UniPath,1/6/21,11/6/2020,American Pathology Partners,Permanent,Denver,154,,,
58,,Various,,,,,72,,,,,,Ameristar Casino Resort & Spa Black Hawk,11/1/20,8/28/2020,Ameristar - Update,COVID - Permanent,Jefferson,58,,,
117,,Not disclosed,,,,,72,,,,,,Ameristar Casino Resort Spa,9/15/2020,6/11/2020,Ameristar Casino Resort Spa,Mass Layoff- Permanent,Gilpin/Jefferson,117,,,
71,,"Various: sales, drivers and more",,,,,31,,,,,,Anheuser- Busch - Loveland,12/4/2020,9/29/2020,Anheuser-Busch,Sale of Company,Larimer,71,,,
59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,31,,,,,,Anheuser-Busch - Colo springs,12/4/2020,9/29/2020,Anheuser-Busch,Sale of Company,Pikes Peak,59,,,
220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,31,,,,,,Anheuser-Busch - Denver,12/4/2020,9/29/2020,Anheuser-Busch,Sale of Company,Denver,220,,,
50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,31,,,,,,Anheuser-Busch - Littleton,12/4/2020,9/29/2020,Anheuser-Busch,Sale of Company,Arapahoe/Works,50,,,
28,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,72,,20,,,,"Antlers, a Wyndham Hotel",9/10/20,9/10/2020,Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary",Pikes Peak,8,,,
10,,Various,10,,,,33,,,,,,Aqua Hot Heating Systems,3/26/20,4/13/2020,Aqua,Furlough,Weld,,,,
17,,17 EMPLOYEES TOTALING 99,,,,,72,,17,,,,Arabelle at Vail Square,Not available,5/4/2020,Arabelle,COVID - Temporary,Rural Resort,,,,
71,,Various,,,,,72,,71,,,,Aramark at Coors Field,Unknown,10/16/2020,Aramark Coors Field,COVID-Temporary,Denver,,,,
904,,Various,,,,,72,,904,,,,Aramark at Mission Ballroom,Unknown,10/16/2020,Aramark Mission Ballroom,COVID-Temporary,Denver,,,,
97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,,,71,,,,,,Arapahoe Fitness LLC,3/31/20,3/31/2020,Arapahoe Fitness,Furlough,Arapahoe/Dougless,,,,
82,,Unspecified,,,,,72,,82,,,,Arrabelle at Vail Square,4/6/20,4/6/2020,Arrabelle at Vail,COVID-19 Temporary Closure,Rural Consortium,,,,
52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,,,71,,,,,,Aurora Health & Fitness,3/31/20,3/31/2020,Aurora Health & Fitness,Furlough,Arapahoe/Dougless,,,,
2,,Technicians,2,,,,53,,,,,,Avis Budget Group (ADW - Englewood),8/31/20,8/31/2020,Avis Budget Group,COVID 19 Extended Furlough,ADW,,,,
2,,"Sales Performance Manager, Territority Performance Manager",2,,,,53,,,,,,Avis Budget Group (Denver),8/31/20,8/31/2020,Avis Budget Group,COVID 19 Extended Furlough,Denver,,,,
260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,53,,,,,,Avis Budget Group/Avis Budget Car Rental,3/13/20,4/10/2020,Avis Budget Group,Fulough and Permanent,Denver,260,,,
69,,Not Disclosed,,,,,72,,69,,,,Barcelona Wine Bar,3/18/20,5/2/2020,Barcelona Wine Bar,COVID-19: Mass Layoff,Denver,,,,
53,,Not disclosed,,,,,72,,53,,,,Bartaco,3/21/20,4/1/2020,Bartaco,Mass Layoff- Temporary,Boulder,,,,
51,,Various: Managers & Supervisors,,,,,21,,,,,,Basic Energy Services,4/15/20,4/15/2020,Basic Energy Srvs,Permanent,Rural Consortium - Eastern Sub-Area,51,,,
26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,21,,,,,,Basic Energy Services (Updated),4/23/20,4/23/2020,Basic Energy Services,Permanent,Ft. Morgan,26,,,
26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,21,,,,,,Basic Energy Services (Updated),4/23/20,4/23/2020,Basic Energy Update,Permanent,Rural Consortium - Eastern,26,,,
297,,Unspecified,,,,,72,,297,,,,Beaver Creek Resort,4/6/20,4/6/2020,Beaver Creek,COVID-19 - Temporary Closure,Rural Consortium,,,,
26,,26 ADDITIONAL tOTALING 323,,,,,72,,26,,,,Beaver Creek Resort,Not available,5/4/2020,Beaver Creek Resort,COVID - Temporary,Rural Resort,,,,
98,,Not Disclosed,98,,,,44,,,,,,Bed Bath & Beyond,4/4/20,4/17/2020,Bed Bath & Beyond,COVID-19 - Furloughs,Araphaoe/Douglas,,,,
65,,Unspecified,,,,,45,,65,,,,Bicycle Village,4/6/20,4/6/2020,Bicycle Village,COVID-19 - Temporary Closure,"Multiple: A/D, Boulder, Rural Consortium",,,,
1,,1 ADDITIONAL TOTALING 62,,,,,45,,1,,,,Bicycle Village,Not available,5/4/2020,Bicycle Village,COVID - Temporary,Rural Resort,,,,
137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,54,,,,,,Bluprint (3 locations),7/22/20,5/22/2020,Bluprint,Closure - Permanent,Denver,137,,,
24,,24 ADDITIONAL TOTALING 129,,,,,71,,24,,,,Breckenridge Ski Resort,Not available,5/4/2020,Breckenridge Ski Resort,COVID - Temporary,Rural Resort,,,,
55,,Not Disclosed,,,,,71,,55,,,,Breckenridge SSBRK,Not available,5/4/2020,Breckenridge SSBRK,COVID - Temporary,Rural Resort,,,,
105,,Unspecfiied,,,,,71,,105,,,,Brekenridge Ski Resort,4/6,4/6/2020,Breckenridge Ski,COVID-19 - Temporary Closure,Rural Consortium,,,,
298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,72,,298,,,,Brown Palance Denver,5/21/20,5/21/2020,Brown Palace,COVID-19 Temporary,Denver,,,,
65,,Not disclosed,,,,,72,,65,,,,Calimira dba Rusty Bucket Restraunt & Tavern,3/16/20-3/20/20 and 3/21/20-3/31/20,3/23/20,Rusty Bucket,COVID-19/Temporary Closure,Adams,,,,
56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,72,,56,,,,Cameron Mitchell Restaurants - AD,11/20/20-11/30/20,12/8/2020,Cameron Mitchell Restaurants AD,COVID Temporary,Arapahoe/Douglas,,,,
70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,72,,70,,,,Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,12/8/2020,Cameron Mitchell Restaurants-Denver,COVID - Temporary,Denver,,,,
276,,Various,,,,,42,,276,,,,Centerplate Sodexo,12/16/20,11/17/2020,Centerplate Sodexo,COVID - Temporary,Denver,,,,
78,,,78,,,,92,,,,,,City of Fort Lupton,4/18/20,4/8/2020,Ft Lupton,Furlough,Weld,,,,
120,,55 layoffs and 13 furloughs,,,,,62,,120,,,,ClearChoice,3/23/20,3/23/2020,Clear Choice,COVID-19/Temporary Closure,ADWorks,,,,
21,,undisclosed,,,,,72,,21,,,,Colombo,3/29/20,3/26/2020,Columbo,COVID-19 - Temporary Closure,Denver DIA,,,,
186,,Not disclosed,186,,,,79,,,,,,Colorado Athletic Club - Boulder,3/20/20,3/30/2020,Colo Athletic Boulder,Furlough,Boulder,,,,
115,,Not disclosed,115,,,,79,,,,,,Colorado Athletic Club - DTC,3/20/20,3/30/2020,Colorado Athletic - DTC,Furlough,Arapahoe/Dougless,,,,
115,,Not disclosed,115,,,,79,,,,,,Colorado Athletic Club - Flatiron,3/20/20,3/30/2020,Colorado Athletic Flatiron,Furlough,Boulder,,,,
135,,Not disclosed,135,,,,79,,,,,,Colorado Athletic Club - Inverness,3/20/20,3/30/2020,Colorado Athletic Inverness,Furlough,Arapahoe/Dougless,,,,
192,,Not disclosed,192,,,,79,,,,,,Colorado Athletic Club - Monaco,3/20/20,3/30/2020,Colorado Athletic Monaco,Furlough,Denver,,,,
144,,Not disclosed,144,,,,79,,,,,,Colorado Athletic Club - Tabor Center,3/20/20,3/30/2020,Colo Athletic Tabor Ctr,Furlough,Denver,,,,
88,,Not disclosed,88,,,,79,,,,,,Colorado Athletic Club - Union Station,3/20/20,3/30/2020,Colorado Athletic Union Station,Furlough,Denver,,,,
59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,,,79,,,,,,Colorado Fitness Holdings,3/31/20,3/31/2020,Col Fitness Holdings,Furlough,Pikes Peak,,,,
198,,Unspecified,,,,,48,,198,,,,Colorado Mountain Express,4/6/20,4/6/2020,CO Mtn Express,COVID-19 - Temporary Closure,"Multiple: Rural Consortium, Denver",,,,
13,,Not Disclosed; 13 additional totaling 211,,,,,48,,13,,,,Colorado Mountain Express,Not available,5/4/2020,Colorado Mtn Express,COVID - Temporary,Rural Resort,,,,
133,,Unspeficied,,,,,45,,133,,,,Colorado Ski & Golf,4/6/20,4/6/2020,CO Ski & Golf,COID-19 - Temporary Closure,"Multiple: A/D, Pikes Peak, Jeffco",,,,
10,,Not Disclosed; 10 additional totaling 143,,,,,45,,10,,,,Colorado Ski & Golf,Not available,5/4/2020,Colorado Ski and Golf,COVID - Temporary,Rural Resort,,,,
163,,Not Disclosed,,,,,51,,163,,,,Cox Automotive,5-17-20,5/8/2020,Cox Automotive,COVID - Temporary,Arapahoe/Douglas,,,,
182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,72,,182,,,,Curtis Hotel,3/27/20,3/27/2020,Curtis Hotel,COVID-19 - Temporary Closure,Denver,,,,
136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,,,72,,,,,,Curtis Hotel Update,6/5/20 to 6/22/20,7/6/2020,Curtis Hotel Update,COVID Permanent,Denver,,,,
53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,54,,53,,,,Czarnowski,"5/22/20, 5/26/20, 5/29/20",5/15/2020,Czarnowski,COVID-Temporary,Denver,,,,
9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,,,54,,,,,,Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20",6/5/2020,Czarnowski - Update,Temporary furloughs,Denver,,,,
20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,54,,20,,,,Czarnowski Update,7/18/20-8/11/20,7/15/2020,Czarnowski Update,COVID Temporary,Denver,,,,
136,,Not specified,136,,,,72,,,,,,Dave and Busters Denver,11/8/20,9/8/2020,Dave & Busters Denver,COVID 19 Permanent,Denver,,,,
98,,Not specified,98,,,,72,,,,,,Dave and Busters Westminster,11/8/20,9/8/2020,Dave & Busters Westminster,COVID 19 Permanent,Adams,,,,
96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,72,,96,,,,Delaware North Company,7/28/20,7/28/2020,Delaware North Company,COVID Temporary,Denver,,,,
53,,"Various: Delivery Associates, Shift and Site Leads",53,,,,49,,,,,,Deliverol Global,8/10/20,8/10/2020,Deliverol Global,Permanent Mass Layoff (Ending Contract),Denver,,,,
14,,"cooks, waitresses, management",,,,,72,,14,,,,Dels Diner,3/17/20,3/17/2020,Del's Diner,COVID-19-Temporary Closure,Rural Consortium,,,,
151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,72,,151,,,,Denver Center for Performing Arts,6/1/20,5/27/2020,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,Denver,,,,
69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,,,72,,,,,,Denver Crown Plaza,3/12/20,5/8/2020,Crown Plaza,Furloughs,Denver,,,,
28,,Not disclosed,28,,,,21,,,,,,Discovery Natural Resources,4/8/20 - 5/1/20,4/8/2020,Discovery,Furlough,Denver,,,,
103,,Not disclosed,,,,,72,,103,,,,Double Tree by Hilton Update -3203 Quebec,7/31/20,7/31/2020,Doubletree 3203 Quebec,COVID Temporary,Denver,,,,
177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,72,,177,,,,DoubleTree Colorado Springs,3/16/20,5/15/2020,Doubletree,COVID-19 Temporary,Pikes Peak,,,,
87,,Various: Request WARN for detail.,,,,,72,,87,,,,Doubletree Denver Tech Center,3/13/20,4/2/2020,Doubletree DTC,COVID-19 - Temporary Closure,Arapahoe/Douglas,,,,
27,,Not specified,,,,,72,,,,,,Doubletree Denver Tech Center,10/22/20,10/20/2020,Doubletree Denver,COVID-Permanent,Denver,27,,,
52,,Various: Request WARN for detail.,,,,,72,,52,,,,Doubletree Grand Junction,3/13/20,4/2/2020,Doubletree GJ,COVID-19 - Temporary Closure,Mesa,,,,
2,,undisclosed,,,,,23,,2,,,,Dynalectric Company,3/13/20,3/27/2020,Dynalectric,COVID 19- Temporary Closure,Boulder,,,,
1,,Various: Request WARN for detail.,,,,,23,,1,,,,Dynalectric Company,3/30/20,4/2/2020,Dynalectric,COVID-19 - Temporary Closure,Denver,,,,
1,,Not Disclosed,1,,,,23,,,,,,Dynalectric Company,4/18/20,4/10/2020,Dynalectric,Furlough,Pikes Peak,,,,
134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,72,,134,,,,Earls Restaurants USA Inc.,3/25/20,3/25/2020,Earls,COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas,,,,
118,,Variety of positions - Request WARN for detail,,,,,72,,118,,,,Ebassy Suites Denver Downtown,3/19/20,3/30/2020,Embassy Suites,COVID-19 Temporary Closure,Denver,,,,
101,,Variety of postions - Request WARN for detail,101,,,,33,,,,,,EcoGen Laboratories,6/17/2020 - 7/1/2020,6/19/2020,EcoGen,Mass Layoff- Permanent,Grand Junction (Mesa),,,,
101,,Not specified,101,,,,33,,,,,,EcoGen Laboratories - Update,5/26/20-July/22/20,7/23/2020,EcoGen Labs - Update,COVID Permanent,Mesa,,,,
168,,Not disclosed,168,,,,33,,,,,,Ecogen Laboratories Update,7/23/20,7/23/2020,Ecogen Update,COVID Permanent,Mesa,,,,
34,,undisclosed,,,,,72,,34,,,,Einstein Brothers,3/29/20,3/26/2020,Einstein Brothers,COVID-19 - Temporary Closure,Denver DIA,,,,
1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,,,53,,,,,,Electro Rent,,5/16/2019,Electro Rent,COVID Furlough,Boulder,,,,
55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,53,,,,,,Electro Rent,7/1/20,7/1/2020,Electro Rent Update,COVID Permanent,Denver,55,,,
26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,42,,26,,,,Electronic Recyclers,3/24/20,3/25/2020,Electronic Recyclers,COVID-19 Temporary Closure,Araphaoe/Douglas,,,,
111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,72,,111,,,,Elizabeth Hotel,3/27/20,3/27/2020,Elizabeth Hotel,COVID-19 - Temporary Closure,Larimer,,,,
126,,Variety of positions - Request WARN for detail,,,,,72,,126,,,,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,3/27/2020,,COVID-19 - Temporary Closure,Boulder,,,,
61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,72,,61,,,,Embassy Suites Boulder -Update,6/13/20,5/15/2020,Embassy Suites Boulder,Reinstate and COVID Temporary,Boulder,,,,
57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,,,72,,,,,,Embassy Suites by Hilton Colo Springs - Updated,7/1/20,6/26/2020,Embassy Suites Colo Springs,COVID-19 Permanent RIF,Pikes Peak,,,,
56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,,,72,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,6/26/2020,Embassy Suites Denver,COVID-19 Permanent RIF,Denver,,,,
112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,,,72,,,,,,Embassy Suites Denver Downtown Update,6/29/20,6/29/2020,Embassy Suites Denver Downtown Update,COVID Permanent,Denver,,,,
83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,,,53,,,,,,Enterprise and National Rent-A-Car,4/30/20,4/30/2020,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,Denver,,,,
210,,"Quality Control, technicians, engineers & others",,,,,,,,,,,AstraZeneca,3/22/19,1/8/2019,,Closure,Boulder & Longmont,,,,
86,,"Various: creative roles, management, engineers, product managers",,,,,,,,,,,Backflip Studios,12/23/19,10/23/2019,,Closure,Boulder,,,,
136,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,,,,Brown Brothers Harriman & Co.,11/25/19 - 9/30/20,9/23/2019,,Loss of Contract/Closure,Arapahoe/Douglas,,,,
100,,Not reported,,,,,,,,,,,"Conagra Brands, Inc.",5/24/19 - 3/20/20,2/5/19,,Closure,Boulder,,,,
283,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,,,,Crothall Healthcare Environmental Services,6/30/19,4/26/2019,,Closure,Arapahoe/Douglas,,,,
121,,"Various: Construction, Maintenece, Admin",,,,,,,,,,,"Energes Services, LLC","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",10/30/2019,,Closure,Larimer,,,,
196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,,,,Geo Reentry Services LLC,3/6/2020,1/7/2020,,Mass Layoff,Pikes Peak (Colo Springs),,,,
178,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,,,,Halliburton Energy Services Inc.,10/7/19,10/7/2019,,Mass Layoff,Mesa,,,,
229,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,,,,HomeAdvisor,1/1/20 to 1/14/20,11-1-19 received 11/19/19 via Local Area/Suthers office,,Closure,Pikes Peak,,,,
850,,Not disclosed in WARN,,,,,,,,,,,Invesco (OppenheimerFunds OFI),5/25/19 (thru 18 mo following),3/21/19 (received  3/22/19),,Downsizing,Arapahoe/Douglas (Centennial),,,,
92,,Various: Request WARN notification for specifics.,,,,,,,,,,,Jagged Peak Energy Inc,Closure 1/10/20- 04/10/20,12/10/2019,,Closure/Sale of Company/Restructuring,Denver,,,,
56,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,,,,Levy Premium Foodservice LP,9/30/19,9/30/2019,,Loss of Pepsi Center Contract,Denver,,,,
