reason,location,end_date,begin_date,phone,workforce_region,temporary_job_losses,fein,workforce_area,jobs,dropdown,company,letter,occupations,at_the_location,contact,received_date,notes,permanent_job_losses,naics,reduced_hours,furloughs,email,notice_date
,,8/25/23,8/25/23,,,0,,Larimer & Rural Consortium,70,,Aktiv Phama,Aktiv Pharma,,,,8/29/23,-,70,Sector 33: Manufacturing/Pharmaceuticals,0,0,,8/29/23
Closure,,8/31/23,8/31/23,,,0,,Jefferson,60,,Prescient LLC,Prescient,Not specified,,,8/31/23,-,60,Sector 33: Manufacturing,0,0,,8/31/23
Closure,,12/31/23,12/31/23,,,0,,Unspecified,25,,American Nursery Services,American Nursery Services,Not specified,,,9/12/23,,25,Sector 44: Retail Trade,0,0,,9/5/23
,,11/7/23,11/7/23,,,0,,Unspecified,,,Divvy Homes Inc.,Divvy Homes Inc.,"Sales asset Mgmt, escrow and engineer positions",,,9/8/23,,10,Sector 52: Finance & Insurance,0,0,,9/7/23
Completion of Project Milestone 4,,11/17/23,11/17/23,,,0,,Pueblo,31,,Amentum,Amentum,"Operators, technicians, transporter coordinator, scheduler",,,9/15/23,,21,"Sector: 56,2910: Remediation Services",0,0,,9/15/23
Reduction in Force,,11/30/23,11/30/23,,,0,,Remote workers,2,,First Savings Bank,First Savings Bank,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,9/29/23,,2,Sector: 52: Finance & Insurance,0,0,,9/29/23
,,,,,,,,Unknown,Unknown,,Gannett (Pueblo Chieftian) - Update,Gannett-Pueblo Chieftain Update,,,,10/2/23,,Unknown,Sector 2022: Publishing,,,,10/2/23
Reduction in Force,,12/4/23,12/4/23,,,0,,Boulder,Unknown,,Pfizer,Pfizer,Not stated,,,10/3/23,,Not Stated,Sector 32: Manufacturing,0,0,,10/3/23
,,12/17/2023,12/17/2023,,,0,,Denver,84,,SMX Cargo LLC,SMX Cargo LLC,,,,10/11/23,,84,561320/ Temporary Help Services,0,0,,10/9/23
Closure,,12/15/23,12/15/23,,,0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,,Cygnus Home Service dba Yelloh,Cygnus Home Services dba Yelloh,"Various including route sales people, material handlers, service operation",,,10/25/23,,51,"72,2330: Mobile Food Service",0,0,,10/25/23
Closure,,1/11/23,12/29/23,,,0,,Pikes Peak (El Paso),67,,Depuy Spine LP (Johnson & Johnson),DePuy Spine LP,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,10/30/23,,5,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,0,,10/30/23
Reduction in Force,,7/21/24,1/7/24,,,0,,Arapahoe/Douglas,466,,Dish Network LLC,Dish Network LLC,Various (See WARN),,,11/8/23,,466,Sector 517111: Wired Telecommunications Carriers,0,0,,11/8/23
Reduction in Force,,7/22/23,1/8/24,,,0,,Arapahoe/Douglas,33,,Dish Network LLC Supplement,Dish Network Supplement,Various (See WARN),,,11/9/23,,33,Sector 517111: Wired Telecommunications Carriers,0,0,,11/9/23
Completion of PCAPP Milestones,,1/31/2024,1/1/24,,,0,,Pueblo,54,,Amentum,Amentum,Various (See WARN),,,11/21/23,,54,"Sector: 56,2910: Remediation Services",0,0,,11/21/23
Merger Related,,1/26/24,1/26/24,,,0,,Broomfield,184,,Broadcom / VM Ware,Broadcomm - VM Ware,Not specified,,,11/27/23,,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,0,,11/27/23
Closure,,1/31/24,1/31/24,,,0,,Denver,60,,Matheson Flight Extenders Inc.,Matheson Flight Extenders Inc,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,12/1/23,,60,Sector 49: Transportation and Warehousing,0,0,,12/1/23
Closure,,12/1/23,12/1/23,,,0,,Broomfield,1,,FSC Edge,FSC Edge,Not specified,,,12/1/23,All employees hired by new owner,1,Sector  51: Information,0,0,,12/1/23
Unforseen - Contracts ending,,12/31/23,12/31/23,,,0,,Arapahoe/Douglas,149,,Ascent Classical Academy of Douglas County,Ascent Classical Academies,Not specified,,,12/28/23,All employees hired by new owner,149,Sector 61: Educational Services,0,0,,12/28/23
Unforseen - Contracts ending,,12/31/23,12/31/23,,,0,,Larimer,87,,Ascent Classical Academy of Northern Colorado,Ascent Classical Academies,Not specified,,,12/28/23,All employees hired by new owner,87,Sector 61: Educational Services,0,0,,12/28/23
Unforseen - Contracts ending,,12/31/23,12/31/23,,,0,,Adams,33,,Ascent Classical Academy of Norther Denver,Ascent Classical Academies,Not specified,,,12/28/23,All employees hired by new owner,33,Sector 61: Educational Services,0,0,,12/28/23
Unforseen - Contracts ending,,12/31/23,12/31/23,,,0,,Mesa,37,,Ascent Classical Academy of Grand Junction,Ascent Classical Academies,Not specified,,,12/28/23,All employees hired by new owner,37,Sector 61: Educational Services,0,0,,12/28/23
Unforseen - Contracts ending,,12/31/23,12/31/23,,,0,,Jefferson,7,,Ascent Classical Academies of Corporate Office,Ascent Classical Academies,Not specified,,,12/28/23,All employees hired by new owner,7,Sector 61: Educational Services,0,0,,12/28/23
,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,
Loss of Service Contract,,5/10/22,5/10/22,,,0,,Adams,122,,DPI Specialty Foods,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,,,122,Sector 42: Wholesale Trade,0,0,,3/11/21
Sale of Company,,12/31/21,12/31/21,,,0,,Pikes Peak/Teller,160,,513 Hotel Operating,513 Hotel Operating,Various,,,,,160,Sector 72: Accomodation & Food Services,0,0,,12/30/21
Closure,,3/5/22,3/5/22,,,0,,Weld,143,,Good Samaritan - Bonell Community,Good Samaritan,Healthcare workers,,,,,143,Sector 62: Healthcare & Social Assistance,0,0,,1/3/22
Not disclossed,,1/4/23,1/4/2023,,,0,,Boulder,87,,Twitter (Boulder),Twitter Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,,,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,0,,1-4-22
Unforeseeable business circumstances,,12/23/22,11/18/2022,,,0,,AdWorks,194,,American Financing Company,American Financing,Not provided,,,,,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,0,,1-16-22
Closure,,3/21/22,1/3/22,,,0,,ADWorks,36,,Zillow Group - Supplemental,Zillow Group,Not stated,,,,,36,Sector 53: Real Estate Rental & Leasing,0,0,,1/20/22
Closure,,4/18/22,3/21/22,,,0,,ADWorks,39,,Zillow Group - Supplemental,Zillow Group,Not stated,,,,,39,Sector: 53: Real Estate Rental & Leasing,0,0,,2/17/22
Not disclosed,,2/16/22,2/1/22,,,0,,Not Disclosed,1,,Ready Responders Inc.,Ready Responders Inc.,Director Product Security,,,,,1,Sector 62 Healthcare  & Social Services,0,0,,2/18/22
Closure,,5/23/22,5/16/22,,,Unknown,,Rural Consortium (Salida),Unknown,,Watsonville Community Hospital,Watsonville Community Hospital,Not stated,,,,,Unknown,Sector 62: Healthcare & Social Assistance,0,Unknown,,3-17-22
Closure,,5/20/22,1/2/22,,,0,,ADWorks,44,,Zillow Group - Supplemental,Zillow Group,Not stated,,,,,44,Sector 53: Real Estate Rental & Leasing,0,0,,3/21/22
Closure,,7/30/2022,3/3/2022,,,0,,Pikes Peak/Teller,9,,Cripple Creek Care Center,Cripple Creek,Health care professionals,,,,,0,Sector 62: Healthcare & Social Assistance,9,0,,4/15/2022
Closure (Temporary),,6/2/22,05/04/22,,,95,,Weld,95,,Sparboe Farms,Sparboe Farms,Various (See WARN),,,,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",0,0,,5/2/22
Closure (Sale of Business),,7/21/22,7/14/22,,,0,,Rural Consortium (Salida),658,,Watsonville Community Hospital (Update),Watsonville Community Hospital,Various (See WARN),,,,,658,Sector 62: Healthcare & Social Assistance,0,0,,5/11/22
COVID/Pandemic,,9/26/22,9/26/2024,,,0,,Denver,10,,All Money Financial Group,,Not stated,,,,,10,Sector 52: Finance and Insurance,0,0,,6/1/2022
Lost funding,,6/24/22,6/13/2022,,,6,,PikePeak/Teller,6,,Total Energy Solutions,Total Energy Solutions,Not stated,,,,,0,Sector 22: Utilities,0,0,,6/13/22
Closure,,8/22/2022,8/22/2022,,,0,,Pikes Peak/Teller,144,,"Integrated Health Services at Colorado Springs, Inc.",Integrated Health,Health care professionals,,,,,144,Sector 62: Healthcare & Social Assistance,0,0,,6/23/2022
Closure,,8/22/22,8/22/2022,,,0,,Pikes Peak/Teller,144,,Vivage,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,,,144,Sector 62: Healthcare & Social Assistance,0,0,,6/23/22
Closure (Sale of Business),,8/31/2022,8/17/2022,,,0,,Rural Consortium (Salida),673,,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),Various (See WARN),,,,,673,Sector 62: Healthcare & Social Assistance,0,0,,7/11/2022
Loss of Contract w/City of Denver,,9/30/22,9/1/2022,,,0,,Denver,230,,HSS Inc.,HSS Inc.,See WARN,,,,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,0,,7/12/22
Unforseen Business Circumstance,,7/28/22,7/28/22,,,0,,Jefferson,60,,Metco Landscaping (Arvada),Metco Arvada,See WARN,,,,,60,Sector 561730: Landscaping,0,0,,8/1/22
Unforseen Business Circumstance,,7/28/22,7/28/22,,,0,,ADWorks,165,,Metco Landscaping (Aurora HQ),Metco Aurora HQ,See WARN,,,,,165,Sector 561730: Landscaping,0,0,,8/1/22
Unforseen Business Circumstance,,7/28/22,7/28/22,,,0,,ADWorks,44,,Metco Landscaping (Aurora),Metco Aurora,See WARN,,,,,44,Sector 561730: Landscaping,0,0,,8/1/22
Unforseen Business Circumstance,,7/28/22,7/28/22,,,0,,El Paso,36,,Metco Landscaping (Colo Springs),Metco Colo Springs,See WARN,,,,,36,Sector 561730: Landscaping,0,0,,8/1/22
Unforseen Business Circumstance,,7/28/22,7/28/22,,,0,,ADWorks,38,,Metco Landscaping (Englewood),Metco Englewood,See WARN,,,,,38,Sector 561730: Landscaping,0,0,,8/1/22
Merger wth Whiting & Oasis,,6/30/2023,12/1/2022,,,0,,Denver,104,,Chord Energy,Chord Energy,Various (See WARN),,,,,104,Sector: 22 Utilities 118 Other Electrical Power Generators,0,0,,9/29/22
Closure - Cease Operations,,12/20/22,11/30/2022,,,0,,"Denver, Boulder",121,,Platerra Foods,Platerra,Not stated,,,,,121,"Sector 31, 311: Food Manufacturing",0,0,,9/29/22
Business Changes,,10/21/22,10/21/2022,,,0,,ADWorks,41,,Starry Inc.,Starry Inc.,Various (See WARN),,,,,41,Sector 51: Information,0,0,,10/20/22
Refocus business operations,,11/9/22,11/9/2022,,,0,,Pikes Peak/Teller,72 (1 in CO),,Astra Space Inc.,Astra Space inc.,Various (See WARN),,,,,1 (of 72 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,0,,11/9/22
Unknown,,1/20/23,1/20/2023,,,0,,Denver,1,,Rume Health,,Trainer,,,,,1,Sector 62:Healthcare & Social Assistance,0,0,,11/21/22
Voluntary Resignation,,1/20/23,1/20/2023,,,0,,Boulder,38 (voluntarily resigned),,Twitter (Boulder) Supplemental,Twitter Supplemental,Various (See WARN),,,,,38 (resigned voluntarily),Sector 51: Information 519290 Web Search Portals & Other Info Services,0,0,,11/25/22
Closure/Reduction in Force,,,,,,0,,Boulder,43,,Inscripta,Inscripta,Various (See WARN),,,,,43,"Sector 54: Professional, Scientific Services",0,0,,12/2/22
Closure of Retirement Center,,2/17/23,2/17/2023,,,0,,Denver,55,,Centura Porter Place,Centura Porter Place,Various (See WARN),,,,,55,Sector 62: Healthcare & Social Assistance,0,0,,12/14/22
Cancellation of Contract,,1/3/23,1/3/2023,,,0,,Pueblo,666,,Wanzek Construction,Wanzek Construction,Unknown,,,,,666,Sector 23: Construction,0,0,,1/3/23
,,,,,,,,,2857,,,,,,,,,,,,,,TOTAL
Other,,4/21/2021,4/21/2019,,,2,,,,4,SSDI,,SSDI,,,,,3,Sector 81: Other services (except public administration),,4,,4/21/2019
COVID/Pandemic Related,,12/31/2020,9/15/2020,,,2,,,,Administrative,Monkey's Avatar,,Monkeys Avatar,,,,,0,Sector 56: Administrative and support and waste management and remediation services,,0,,9/1/2020
COVID/Pandemic Related,,10/1/2021,10/1/2020,,,0,,,,House cleaning,Haley A Jackson,,Haley Jackson,,,,,1,"Sector 54: Professional, scientific and technical services",,0,,10/1/2020
Layoffs Rescinded,,N/A,N/A,,,0,,,,556 furloughs were rescinded,Southwest Airlines - Update,,Southwest Airlines Update,,,,,0,Sector 48: Transportation & Warehousing,,0,,1/8/2021
Closure due to sale,,3/28/21,3/15/21,,,0,,,,Various: See WARN,Strive Communities Management,,Strive Communities Management,,,,,76,Sector:53: Real Estate Rental & Leasing/531190,,0,,1/14/21
Closure,,3/31/21,3/31/21,,,0,,,,Not dislclosed,Concentrix,,Concentrix,,,,,107,Sector 51: Information,,0,,1/25/21
COVID-19 Decrease in air travel,,3/31/21,3/31/21,,,0,,,,"Front line employees, management & administration positions",United Airlines,,United Airlines,,,,,10,Sector 48: Transportation & Warehousing,,983,,1/29/21
Reduction in Force,,4/17/21,4/17/21,,,0,,,,Not dislclosed,Vestas Blades America Inc.,,Vestas Blades America,,,,,280,Sector 22: Utilities/Wind Electric Power Generation,,0,,2/17/21
Change of Management Company,,4/1/21,4/1/21,,,0,,,,Not disclosed,Crestview Management LLC/Columbia Sussex Management,,Crestview Management LLC,,,,,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,,2/18/21
Closure,,5/4/21,5/4/21,,,0,,,,Not dislclosed,Johnson & Wales University,,Johnson & Wales University,,,,,107,Sector: 61 Educational Services,,0,,2/18/21
Other,,2/27/2021,12/27/2020,,,2,,,,Delivery Drivers,Orion Logistics LLC - Amazon Delivery Service Partner,,Orion Logistics,,,,,87,Sector 48-49: Transportation and warehousing,,0,,2/22/2021
RIF: Loss of contract,,4/30/21,4/30/21,,,0,,,,Various:See WARN,PomeroyTechnologies,,Pomeroy Technologies,,,,,44,Sector 42: Consumer Electronics & Computers Retail,,0,,2/26/21
COVID/Pandemic Related,,3/11/2021,1/17/2019,,,3,,,,3,Hill,,Hill,,,,,3,Sector 72: Accommodation and food services,,3,,3/11/2021
Restructuring  & Closure,,12/31/21,12/31/21,,,0,,,,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,,Santander Consumer USA,,,,,417,Sector 55:  Management of companies & enterprises,,0,,3/23/21
Closure of facility,,7/29/21,7/9/21,,,0,,,,Not disclosed,"Novartis Gene Therapies, Inc.",,Novartis,,,,,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,,3/24/21
Closure,,7/10/21,6/26/21,,,0,,,,Hourly customer service positions,TTECH Services Corporation,,TTECH Services Corporation,,,,,252,Sector 51: Information,,0,,4/13/21
Loss of Business/COVID related,,4/23/21,4/23/21,,,0,,,,"Asset Services, data services, and recovery agents",ART Asset Adjusters,,ART Asset Adjusters,,,,,5,Sector 56: Asset Adjusters,,0,,4/23/21
Loss of contract,,5/31/21,5/31/21,,,0,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,,ABM,,,,,233,Sector 56: Facilities Support Services,,0,,5/6/21
Other,,8/1/21,8/1/21,,,0,,,,Various:See WARN,T. Rowe Price,,T. Rowe Price,,,,,287,Sector 52: Investment Banking and Securities Dealing,,0,,5/19/21
Closure,,8/5/21,6/4/21,,,0,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,,Katerra Inc.,,,,,102,Sector 23: Construction,,0,,6/1/21
Seeking alternative financing that may impact layoffs,,8/5/21,6/4/21,,,0,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental,,Katerra Inc. Supplemental,,,,,-,Sector 23: Construction,,0,,6/3/21
Other,,8/6/2021,8/5/2021,,,50,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,,T&H Services LLC,,,,,0,Sector 23: Construction,,50,,6/4/2021
Other,,8/31/21,8/31/2021,,,0,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Computer Task Group, Inc",,Computer Task Group,,,,,89,"Sector 54: Professional, scientific and technical services",,0,,6/22/2021
Seeking sale or purchase,,8/5/21,6/4/21,,,0,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental2,,Katerra Inc. Supplemental 2,,,,,-,Sector 23: Construction,,0,,7/2/21
Closure,,10/8/21,7/23/21,,,0,,,,Not stated,Walmart Store #6177,,Walmart,,,,,85,Sector 45: Retail Trade,,0,,7/6/21
COVID/Pandemic Related,,12/31/2021,7/15/2021,,,0,,,,Not disclosed,"Process Solutions of Durango, Inc.",,Process Solutions,,,,,0,Sector 31-33: Manufacturing,,2,,7/15/2021
Outsourcing,,11/2/21,10/19/21,,,0,,,,Food service workers,United Airlines Update,,United Airlines Update,,,,,434,Sector 48: Transportation & Warehousing,,0,,7/30/21
Closure,,10/2/21,10/2/2021,,,0,,,,Direct Support Professional,Continuum of Colorado,,Continuum of Colorado,,,,,8,Sector 81: Other services (except public administration),,0,,8/2/2021
COVID/Pandemic Related,,5/1/2021,7/20/2020,,,2,,,,Gardeners and landscapers,The beez kneez organic gardens,,Beez Kneez,,,,,4,Sector 81: Other services (except public administration),,0,,8/15/2021
Closure,,11/8/21,11/8/2021,,,0,,,,Direct Support Professional,Continuum of Colorado,,Contiuum of Colorado,,,,,5,Sector 81: Other services (except public administration),,0,,9/7/2021
Closure,,11/8/21,11/8/2021,,,0,,,,Direct Support Professionals,Continuum of Colorado,,Continuum of Colorado,,,,,9,Sector 81: Other services (except public administration),,0,,9/7/2021
Acquisition of Company,,10/15/2021,10/15/2021,,,0,,,,All,Crestone Peak Resources LLC,,Crestone Peak Denver,,,,,56,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,9/9/2021
Acquisition of Company,,10/15/2021,10/15/2021,,,0,,,,All,Crestone Peak Resources LLC,,Crestone Peak Weld,,,,,90,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,9/9/2021
Acquisition of Company,,10/15/2021,10/15/2021,,,0,,,,All,Crestone Peak Resources LLC,,Crestone Peak ADW,,,,,13,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,9/9/2021
COVID/Pandemic Related,,9/13/2021,9/13/2021,,,0,,,,Selling and building,Moore Bros,,Moore Bros,,,,,3,Sector 23: Construction,,3,,9/13/2021
Unforeseeable Business Circumstances,,11/5/2021,10/7/21,,,0,,,,Unknown,First Nation Group,,First Nation,,,,,12,Sector 42: Wholesale Trade Durable Goods,,0,,10/7/2021
Eliminating Zillow Offers Line of Business,,12/31/22,1/3/22,,,0,,,,Unknown,Zillow Group,,Zillow Group,,,,,20,Sector 53: Real Estate Rental & Leasing,,0,,11/4/21
Eliminating Zillow Offers Line of Business,,1/17/22,1/17/22,,,0,,,,Unknown,Zillow Group Update 11-18-21,,Zillow Group Update 11-18-21,,,,,1,Sector 53: Real Estate Rental & Leasing,,0,,11/18/21
Unforeseeable Business Circumstances,,12/22/21,12/22/21,,,0,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mines,,Ouray Silver Mine,,,,,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,,11/22/21
Unforeseeable Business Circumstances,,12/31/21,12/31/21,,,0,,,,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,,HSS Inc.,,,,,94,Sector 62: Healthcare and Social Assistance,,0,,11/29/21
Eliminating Field Operations,,10/10/21,10/10/21,,,0,,,,Field Sales & Management,Monitronics International- Brinks Home,,Monitronics International - Brinks Home,,,,,"61 total, 4 in CO",Sector 561621: Security Systems Services,,0,,12/20/21
Sale of Company,,12/31/21,12/31/21,,,0,,,,Various hotel staff (See WARN for details),513 Hotel Operating LLC,,513 Hotel Operating LLC,,,,,160,Sector 72: Accomodation and food services,,0,,12/30/21
COVID 19 Extended Furlough,,,8/31/20,,,,,ADW,3,,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,53,,3,,8/31/2020
COVID - Temporary,,,4/10/2020,,,178,,Denver,178,,ABM,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,56,,,,6/30/2020
"COVID 19 - 22 permanent, 23 temporary",,,10/1/20,,,23,,Denver,45,,Airport Management Services & Hudson Group,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,22,48,,,,9/8/2020
COVID - Temporary,,,8/17/20,,,72,,Arapahoe/Douglas,87,,Alamo Drafthouse Cinema Littleton - Update,Alamo Drafthouse Littleton - Update,Not disclosed,,,,,,72,,,,8/17/2020
COVID - Temporary,,,8/17/20,,,87,,Denver,87,,Alamo Drafthouse Cinema Sloans Lake Update,Alamo Drafthouse Sloans Lake Update,Not disclosed,,,,,,72,,,,8/17/2020
COVID - Temporary,,,8/17/20,,,87,,Adams,87,,Alamo Drafthouse Cinema Westminster  - Update,Alamo Westminster Update,Not disclosed,,,,,,72,,,,8/17/2020
Mass Layoff - Permanent,,,4/3020,,,67,,Denver,67,,Alamo Rent-A-Car,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,53,,,,4/30/2020
Furlough,,,3/20/20,,,,,Denver,85,,Alsco,Alsco,"Production, Route Sales Representatives",,,,,,81,,85,,3/20/2020
"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,10/1/20,,,,,Denver,109,,American Airlines,American Airlines,Not Disclosed,,,,,2,48,,107,,7/15/2020
Permanent,,,1/6/21,,,,,Denver,154,,American Pathology Partners and APP-UniPath,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,154,62,,,,11/6/2020
COVID - Permanent,,,11/1/20,,,,,Jefferson,58,,Ameristar Casino Resort & Spa Black Hawk,Ameristar - Update,Various,,,,,58,72,,,,8/28/2020
Mass Layoff- Permanent,,,9/15/2020,,,,,Gilpin/Jefferson,117,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,Not disclosed,,,,,117,72,,,,6/11/2020
Sale of Company,,,12/4/2020,,,,,Larimer,71,,Anheuser- Busch - Loveland,Anheuser-Busch,"Various: sales, drivers and more",,,,,71,31,,,,9/29/2020
Sale of Company,,,12/4/2020,,,,,Pikes Peak,59,,Anheuser-Busch - Colo springs,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,59,31,,,,9/29/2020
Sale of Company,,,12/4/2020,,,,,Denver,220,,Anheuser-Busch - Denver,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,220,31,,,,9/29/2020
Sale of Company,,,12/4/2020,,,,,Arapahoe/Works,50,,Anheuser-Busch - Littleton,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,50,31,,,,9/29/2020
"COVID 19 - 8 permanent, 20 temporary",,,9/10/20,,,20,,Pikes Peak,28,,"Antlers, a Wyndham Hotel",Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,8,72,,,,9/10/2020
Furlough,,,3/26/20,,,,,Weld,10,,Aqua Hot Heating Systems,Aqua,Various,,,,,,33,,10,,4/13/2020
COVID - Temporary,,,Not available,,,17,,Rural Resort,17,,Arabelle at Vail Square,Arabelle,17 EMPLOYEES TOTALING 99,,,,,,72,,,,5/4/2020
COVID-Temporary,,,Unknown,,,71,,Denver,71,,Aramark at Coors Field,Aramark Coors Field,Various,,,,,,72,,,,10/16/2020
COVID-Temporary,,,Unknown,,,904,,Denver,904,,Aramark at Mission Ballroom,Aramark Mission Ballroom,Various,,,,,,72,,,,10/16/2020
Furlough,,,3/31/20,,,,,Arapahoe/Dougless,97,,Arapahoe Fitness LLC,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,71,,97,,3/31/2020
COVID-19 Temporary Closure,,,4/6/20,,,82,,Rural Consortium,82,,Arrabelle at Vail Square,Arrabelle at Vail,Unspecified,,,,,,72,,,,4/6/2020
Furlough,,,3/31/20,,,,,Arapahoe/Dougless,52,,Aurora Health & Fitness,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,71,,52,,3/31/2020
COVID 19 Extended Furlough,,,8/31/20,,,,,ADW,2,,Avis Budget Group (ADW - Englewood),Avis Budget Group,Technicians,,,,,,53,,2,,8/31/2020
COVID 19 Extended Furlough,,,8/31/20,,,,,Denver,2,,Avis Budget Group (Denver),Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",,,,,,53,,2,,8/31/2020
Fulough and Permanent,,,3/13/20,,,,,Denver,260,,Avis Budget Group/Avis Budget Car Rental,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,260,53,,,,4/10/2020
COVID-19: Mass Layoff,,,3/18/20,,,69,,Denver,69,,Barcelona Wine Bar,Barcelona Wine Bar,Not Disclosed,,,,,,72,,,,5/2/2020
Mass Layoff- Temporary,,,3/21/20,,,53,,Boulder,53,,Bartaco,Bartaco,Not disclosed,,,,,,72,,,,4/1/2020
Permanent,,,4/15/20,,,,,Rural Consortium - Eastern Sub-Area,51,,Basic Energy Services,Basic Energy Srvs,Various: Managers & Supervisors,,,,,51,21,,,,4/15/2020
Permanent,,,4/23/20,,,,,Ft. Morgan,26,,Basic Energy Services (Updated),Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,26,21,,,,4/23/2020
Permanent,,,4/23/20,,,,,Rural Consortium - Eastern,26,,Basic Energy Services (Updated),Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,26,21,,,,4/23/2020
COVID-19 - Temporary Closure,,,4/6/20,,,297,,Rural Consortium,297,,Beaver Creek Resort,Beaver Creek,Unspecified,,,,,,72,,,,4/6/2020
COVID - Temporary,,,Not available,,,26,,Rural Resort,26,,Beaver Creek Resort,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,,,,,72,,,,5/4/2020
COVID-19 - Furloughs,,,4/4/20,,,,,Araphaoe/Douglas,98,,Bed Bath & Beyond,Bed Bath & Beyond,Not Disclosed,,,,,,44,,98,,4/17/2020
COVID-19 - Temporary Closure,,,4/6/20,,,65,,"Multiple: A/D, Boulder, Rural Consortium",65,,Bicycle Village,Bicycle Village,Unspecified,,,,,,45,,,,4/6/2020
COVID - Temporary,,,Not available,,,1,,Rural Resort,1,,Bicycle Village,Bicycle Village,1 ADDITIONAL TOTALING 62,,,,,,45,,,,5/4/2020
Closure - Permanent,,,7/22/20,,,,,Denver,137,,Bluprint (3 locations),Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,137,54,,,,5/22/2020
COVID - Temporary,,,Not available,,,24,,Rural Resort,24,,Breckenridge Ski Resort,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,,,,,71,,,,5/4/2020
COVID - Temporary,,,Not available,,,55,,Rural Resort,55,,Breckenridge SSBRK,Breckenridge SSBRK,Not Disclosed,,,,,,71,,,,5/4/2020
COVID-19 - Temporary Closure,,,4/6,,,105,,Rural Consortium,105,,Brekenridge Ski Resort,Breckenridge Ski,Unspecfiied,,,,,,71,,,,4/6/2020
