letter,end_date,notice_date,email,jobs,location,furloughs,total_notified,permanent_job_losses,received_date,reduced_hours,contact,naics,workforce_area,begin_date,company,temporary_job_losses,occupations,phone,workforce_region,fein,dropdown,reason,at_the_location,notes
Aktiv Pharma,8/25/23,8/29/23,,70,,0,,70,8/29/23,0,,Sector 33: Manufacturing/Pharmaceuticals,Larimer & Rural Consortium,8/25/23,Aktiv Phama,0,,,,,,,,-
Prescient,8/31/23,8/31/23,,60,,0,,60,8/31/23,0,,Sector 33: Manufacturing,Jefferson,8/31/23,Prescient LLC,0,,,,,,Closure,,-
American Nursery Services,12/31/23,9/5/23,,25,,0,,25,9/12/23,0,,Sector 44: Retail Trade,Unspecified,12/31/23,American Nursery Services,0,,,,,,Closure,,
Divvy Homes Inc.,11/7/23,9/7/23,,,,0,,10,9/8/23,0,,Sector 52: Finance & Insurance,Unspecified,11/7/23,Divvy Homes Inc.,0,,,,,,,,
Amentum,11/17/23,9/15/23,,31,,0,,21,9/15/23,0,,"Sector: 56,2910: Remediation Services",Pueblo,11/17/23,Amentum,0,,,,,,Completion of Project Milestone 4,,
First Savings Bank,11/30/23,9/29/23,,2,,0,,2,9/29/23,0,,Sector: 52: Finance & Insurance,Remote workers,11/30/23,First Savings Bank,0,,,,,,Reduction in Force,,
Gannett-Pueblo Chieftain Update,,10/2/23,,,,,,,10/2/23,,,Sector 2022: Publishing,Unknown,,Gannett (Pueblo Chieftian) - Update,,,,,,,,,
Pfizer,12/4/23,10/3/23,,,,0,,,10/3/23,0,,Sector 32: Manufacturing,Boulder,12/4/23,Pfizer,0,,,,,,Reduction in Force,,
SMX Cargo LLC,12/17/2023,10/9/23,,84,,0,,84,10/11/23,0,,561320/ Temporary Help Services,Denver,12/17/2023,SMX Cargo LLC,0,,,,,,,,
Cygnus Home Services dba Yelloh,12/15/23,10/25/23,,51,,0,,51,10/25/23,0,,"72,2330: Mobile Food Service","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,Cygnus Home Service dba Yelloh,0,,,,,,Closure,,
DePuy Spine LP,1/11/23,10/30/23,,67,,0,,5,10/30/23,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak (El Paso),12/29/23,Depuy Spine LP (Johnson & Johnson),0,,,,,,Closure,,
Dish Network LLC,7/21/24,11/8/23,,466,,0,,466,11/8/23,0,,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,1/7/24,Dish Network LLC,0,,,,,,Reduction in Force,,
Dish Network Supplement,7/22/23,11/9/23,,33,,0,,33,11/9/23,0,,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,1/8/24,Dish Network LLC Supplement,0,,,,,,Reduction in Force,,
Amentum,1/31/2024,11/21/23,,54,,0,,54,11/21/23,0,,"Sector: 56,2910: Remediation Services",Pueblo,1/1/24,Amentum,0,,,,,,Completion of PCAPP Milestones,,
Broadcomm - VM Ware,1/26/24,11/27/23,,184,,0,,184,11/27/23,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broomfield,1/26/24,Broadcom / VM Ware,0,,,,,,Merger Related,,
Matheson Flight Extenders Inc,1/31/24,12/1/23,,60,,0,,60,12/1/23,0,,Sector 49: Transportation and Warehousing,Denver,1/31/24,Matheson Flight Extenders Inc.,0,,,,,,Closure,,
FSC Edge,12/1/23,12/1/23,,1,,0,,1,12/1/23,0,,Sector  51: Information,Broomfield,12/1/23,FSC Edge,0,,,,,,Closure,,All employees hired by new owner
Ascent Classical Academies,12/31/23,12/28/23,,149,,0,,149,12/28/23,0,,Sector 61: Educational Services,Arapahoe/Douglas,12/31/23,Ascent Classical Academy of Douglas County,0,,,,,,Unforseen - Contracts ending,,All employees hired by new owner
Ascent Classical Academies,12/31/23,12/28/23,,87,,0,,87,12/28/23,0,,Sector 61: Educational Services,Larimer,12/31/23,Ascent Classical Academy of Northern Colorado,0,,,,,,Unforseen - Contracts ending,,All employees hired by new owner
Ascent Classical Academies,12/31/23,12/28/23,,33,,0,,33,12/28/23,0,,Sector 61: Educational Services,Adams,12/31/23,Ascent Classical Academy of Norther Denver,0,,,,,,Unforseen - Contracts ending,,All employees hired by new owner
Ascent Classical Academies,12/31/23,12/28/23,,37,,0,,37,12/28/23,0,,Sector 61: Educational Services,Mesa,12/31/23,Ascent Classical Academy of Grand Junction,0,,,,,,Unforseen - Contracts ending,,All employees hired by new owner
Ascent Classical Academies,12/31/23,12/28/23,,7,,0,,7,12/28/23,0,,Sector 61: Educational Services,Jefferson,12/31/23,Ascent Classical Academies of Corporate Office,0,,,,,,Unforseen - Contracts ending,,All employees hired by new owner
,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,
DPI Specialty Foods,5/10/22,3/11/21,,122,,0,,122,,0,,Sector 42: Wholesale Trade,Adams,5/10/22,DPI Specialty Foods,0,,,,,,Loss of Service Contract,,
513 Hotel Operating,12/31/21,12/30/21,,160,,0,,160,,0,,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,12/31/21,513 Hotel Operating,0,,,,,,Sale of Company,,
Good Samaritan,3/5/22,1/3/22,,143,,0,,143,,0,,Sector 62: Healthcare & Social Assistance,Weld,3/5/22,Good Samaritan - Bonell Community,0,,,,,,Closure,,
Twitter Boulder,1/4/23,1-4-22,,,,0,,87,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,1/4/2023,Twitter (Boulder),0,,,,,,Not disclossed,,
American Financing,12/23/22,1-16-22,,,,0,,194,,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,11/18/2022,American Financing Company,0,,,,,,Unforeseeable business circumstances,,
Zillow Group,3/21/22,1/20/22,,36,,0,,36,,0,,Sector 53: Real Estate Rental & Leasing,ADWorks,1/3/22,Zillow Group - Supplemental,0,,,,,,Closure,,
Zillow Group,4/18/22,2/17/22,,39,,0,,39,,0,,Sector: 53: Real Estate Rental & Leasing,ADWorks,3/21/22,Zillow Group - Supplemental,0,,,,,,Closure,,
Ready Responders Inc.,2/16/22,2/18/22,,1,,0,,1,,0,,Sector 62 Healthcare  & Social Services,Not Disclosed,2/1/22,Ready Responders Inc.,0,,,,,,Not disclosed,,
Watsonville Community Hospital,5/23/22,3-17-22,,,,,,,,0,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),5/16/22,Watsonville Community Hospital,,,,,,,Closure,,
Zillow Group,5/20/22,3/21/22,,44,,0,,44,,0,,Sector 53: Real Estate Rental & Leasing,ADWorks,1/2/22,Zillow Group - Supplemental,0,,,,,,Closure,,
Cripple Creek,7/30/2022,4/15/2022,,9,,0,,0,,9,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,3/3/2022,Cripple Creek Care Center,0,,,,,,Closure,,
Sparboe Farms,6/2/22,5/2/22,,95,,0,,0,,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,05/04/22,Sparboe Farms,95,,,,,,Closure (Temporary),,
Watsonville Community Hospital,7/21/22,5/11/22,,658,,0,,658,,0,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),7/14/22,Watsonville Community Hospital (Update),0,,,,,,Closure (Sale of Business),,
,9/26/22,6/1/2022,7252604471,10,464761460,0,,10,,0,Sector 52: Finance and Insurance,Sector 52: Finance and Insurance,Denver,9/26/2024,All Money Financial Group,0,,Raynell cox,,allofme0291@gmail.com,,COVID/Pandemic,Colorado,
Total Energy Solutions,6/24/22,6/13/22,4016597560,6,850822158,0,,0,,0,Sector 22: Utilities,Sector 22: Utilities,PikePeak/Teller,6/13/2022,Total Energy Solutions,6,,Ashley Johnson,,ashj@totalenergysolutions.co,,Lost funding,66 N Laser Drive,
Integrated Health,8/22/2022,6/23/2022,7202849398,144,521847254,0,,144,,0,Sector 62: Healthcare and social assistance,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",0,,Patty Sanches,,psanches@vivage.com,,Closure,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",
Vivage,8/22/22,6/23/22,,144,,0,,144,,0,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,8/22/2022,Vivage,0,,,,,,Closure,,
Watsonville Community Hospital (Update),8/31/2022,7/11/2022,,673,,0,,673,,0,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),8/17/2022,Watsonville Community Hospital (Update),0,,,,,,Closure (Sale of Business),,
HSS Inc.,9/30/22,7/12/22,,230,,0,,230,,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,9/1/2022,HSS Inc.,0,,,,,,Loss of Contract w/City of Denver,,
Metco Arvada,7/28/22,8/1/22,,60,,0,,60,,0,,Sector 561730: Landscaping,Jefferson,7/28/22,Metco Landscaping (Arvada),0,,,,,,Unforseen Business Circumstance,,
Metco Aurora HQ,7/28/22,8/1/22,,165,,0,,165,,0,,Sector 561730: Landscaping,ADWorks,7/28/22,Metco Landscaping (Aurora HQ),0,,,,,,Unforseen Business Circumstance,,
Metco Aurora,7/28/22,8/1/22,,44,,0,,44,,0,,Sector 561730: Landscaping,ADWorks,7/28/22,Metco Landscaping (Aurora),0,,,,,,Unforseen Business Circumstance,,
Metco Colo Springs,7/28/22,8/1/22,,36,,0,,36,,0,,Sector 561730: Landscaping,El Paso,7/28/22,Metco Landscaping (Colo Springs),0,,,,,,Unforseen Business Circumstance,,
Metco Englewood,7/28/22,8/1/22,,38,,0,,38,,0,,Sector 561730: Landscaping,ADWorks,7/28/22,Metco Landscaping (Englewood),0,,,,,,Unforseen Business Circumstance,,
Chord Energy,6/30/2023,9/29/22,,,,0,,104,,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,12/1/2022,Chord Energy,0,,,,,,Merger wth Whiting & Oasis,,
Platerra,12/20/22,9/29/22,,,,0,,121,,0,,"Sector 31, 311: Food Manufacturing","Denver, Boulder",11/30/2022,Platerra Foods,0,,,,,,Closure - Cease Operations,,
Starry Inc.,10/21/22,10/20/22,,,,0,,41,,0,,Sector 51: Information,ADWorks,10/21/2022,Starry Inc.,0,,,,,,Business Changes,,
Astra Space inc.,11/9/22,11/9/22,,,,0,,,,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,11/9/2022,Astra Space Inc.,0,,,,,,Refocus business operations,,
,1/20/23,11/21/22,,,,0,,1,,0,,Sector 62:Healthcare & Social Assistance,Denver,1/20/2023,Rume Health,0,,,,,,Unknown,,
Twitter Supplemental,1/20/23,11/25/22,,,,0,,,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,1/20/2023,Twitter (Boulder) Supplemental,0,,,,,,Voluntary Resignation,,
Inscripta,,12/2/22,,,,0,,43,,0,,"Sector 54: Professional, Scientific Services",Boulder,,Inscripta,0,,,,,,Closure/Reduction in Force,,
Centura Porter Place,2/17/23,12/14/22,,,,0,,55,,0,,Sector 62: Healthcare & Social Assistance,Denver,2/17/2023,Centura Porter Place,0,,,,,,Closure of Retirement Center,,
Wanzek Construction,1/3/23,1/3/23,,,,0,,666,,0,,Sector 23: Construction,Pueblo,1/3/2023,Wanzek Construction,0,,,,,,Cancellation of Contract,,
,4/21/2021,4/21/2019,ericboyer588@gmail.com,,570 7th Ave W,4,,3,,,Angela Boyer,Sector 81: Other services (except public administration),Rural Consortium,4/21/2019,SSDI,2,4,9706200979,,,,Other,5,
,12/31/2020,9/1/2020,monkey@monkeysavatars.onmicrosoft.com,,5171 Eldorado Springs Drive Suite J,0,,0,,,Kristi,Sector 56: Administrative and support and waste management and remediation services,Boulder,9/15/2020,Monkey's Avatar,2,Administrative,3036507428,,851204158,,COVID/Pandemic Related,2,
,10/1/2021,10/1/2020,haley1234455@gmail.com,,2025 Collyer rd Longmont Colorado  801055,0,,1,,,Haley A Jackson,"Sector 54: Professional, scientific and technical services",Boulder,10/1/2020,Haley A Jackson,0,House cleaning,4783200396,,252877709,,COVID/Pandemic Related,1,
,,1/8/2021,,,,0,,0,,,,Sector 48: Transportation & Warehousing,Denver,,Southwest Airlines - Update,0,556 furloughs were rescinded,,,,,Layoffs Rescinded,,
,3/28/21,1/14/21,,,,0,,76,,,,Sector:53: Real Estate Rental & Leasing/531190,Arapahoe/Douglas,3/15/21,Strive Communities Management,0,Various: See WARN,,,,,Closure due to sale,,
,3/31/21,1/25/21,,,,0,,107,,,,Sector 51: Information,Pueblo,3/31/21,Concentrix,0,Not dislclosed,,,,,Closure,,
,3/31/21,1/29/21,,,,983,,10,,,,Sector 48: Transportation & Warehousing,Denver,3/31/21,United Airlines,0,"Front line employees, management & administration positions",,,,,COVID-19 Decrease in air travel,,
,4/17/21,2/17/21,,,,0,,280,,,,Sector 22: Utilities/Wind Electric Power Generation,Weld,4/17/21,Vestas Blades America Inc.,0,Not dislclosed,,,,,Reduction in Force,,
,4/1/21,2/18/21,,,,0,,93,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Denver,4/1/21,Crestview Management LLC/Columbia Sussex Management,0,Not disclosed,,,,,Change of Management Company,,
,5/4/21,2/18/21,,,,0,,107,,,,Sector: 61 Educational Services,Denver,5/4/21,Johnson & Wales University,0,Not dislclosed,,,,,Closure,,
,2/27/2021,2/22/2021,jacquelynmwhite03@gmail.com,,2889 Himalaya Rd. Aurora CO 80011,0,,87,,,Jacquelyn White,Sector 48-49: Transportation and warehousing,Adams,12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner,2,Delivery Drivers,7203970601,,,,Other,59,
,4/30/21,2/26/21,,,,0,,44,,,,Sector 42: Consumer Electronics & Computers Retail,Adams,4/30/21,PomeroyTechnologies,0,Various:See WARN,,,,,RIF: Loss of contract,,
,3/11/2021,3/11/2021,rhillvball5@gmail.com,,4801 sweetgrass lane,3,,3,,,Roxanne Hill,Sector 72: Accommodation and food services,Pikes Peak/Teller,1/17/2019,Hill,3,3,7196469281,,521599732,,COVID/Pandemic Related,3,
,12/31/21,3/23/21,,,,0,,417,,,,Sector 55:  Management of companies & enterprises,Arapahoe/Douglas,12/31/21,Santander Consumer USA,0,"Primarily collections agents, customer service representatives and management",,,,,Restructuring  & Closure,,
,7/29/21,3/24/21,,,,0,,400,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Boulder,7/9/21,"Novartis Gene Therapies, Inc.",0,Not disclosed,,,,,Closure of facility,,
,7/10/21,4/13/21,,,,0,,252,,,,Sector 51: Information,Arapahoe/Douglas,6/26/21,TTECH Services Corporation,0,Hourly customer service positions,,,,,Closure,,
,4/23/21,4/23/21,,,,0,,5,,,,Sector 56: Asset Adjusters,Pikes Peak/Mesa/Adams,4/23/21,ART Asset Adjusters,0,"Asset Services, data services, and recovery agents",,,,,Loss of Business/COVID related,,
,5/31/21,5/6/21,,,,0,,233,,,,Sector 56: Facilities Support Services,Arapahoe/Douglas,5/31/21,ABM,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,Loss of contract,,
,8/1/21,5/19/21,,,,0,,287,,,,Sector 52: Investment Banking and Securities Dealing,Pikes Peak,8/1/21,T. Rowe Price,0,Various:See WARN,,,,,Other,,
,8/5/21,6/1/21,,,,0,,102,,,,Sector 23: Construction,Arapahoe/Douglas,6/4/21,Katerra Inc.,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Closure,,
,8/5/21,6/3/21,,,,0,,,,,,Sector 23: Construction,Arapahoe/Douglas,6/4/21,Katerra Inc. Update Supplemental,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Seeking alternative financing that may impact layoffs,,
,8/6/2021,6/4/2021,nhobbs@thtbc.com,,"1649 Evans Street, Fort Carson, CO  80915",50,,0,,,Nicholas Hobbs,Sector 23: Construction,Pikes Peak/Teller,8/5/2021,T&H Services LLC,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,7193020311,,,,Other,315,
,8/31/21,6/22/2021,erin.delisanti@ctg.com,,"6300 Diagonal Hwy, Boulder CO 80504",0,,89,,,Erin Delisanti,"Sector 54: Professional, scientific and technical services",Boulder,8/31/2021,"Computer Task Group, Inc",0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",7168877315,,,,Other,241,
,8/5/21,7/2/21,,,,0,,,,,,Sector 23: Construction,Arapahoe/Douglas,6/4/21,Katerra Inc. Update Supplemental2,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Seeking sale or purchase,,
,10/8/21,7/6/21,,,,0,,85,,,,Sector 45: Retail Trade,Adams,7/23/21,Walmart Store #6177,0,Not stated,,,,,Closure,,
,12/31/2021,7/15/2021,tom@processsolutions.us,,"570 Turner Drive, Suite C, Durango, CO 81303",2,,0,,,Thomas L Duft,Sector 31-33: Manufacturing,Rural Consortium,7/15/2021,"Process Solutions of Durango, Inc.",0,Not disclosed,9703751200,,822367216,,COVID/Pandemic Related,2,
,11/2/21,7/30/21,,,,0,,434,,,,Sector 48: Transportation & Warehousing,Denver,10/19/21,United Airlines Update,0,Food service workers,,,,,Outsourcing,,
,10/2/21,8/2/2021,a.morrow-kraljic@nmscolo.org,,"5898 S. Sherman Way, Centennial, CO 80121",0,,8,,,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),Arapahoe/Douglas,10/2/2021,Continuum of Colorado,0,Direct Support Professional,3034349290,,455324193,,Closure,8,
,5/1/2021,8/15/2021,thebeezkneezllc@gmail.com,,P.O. Box 6622 Colorado Springs colorado 80934,0,,4,,,Sarah Naylor,Sector 81: Other services (except public administration),Pikes Peak/Teller,7/20/2020,The beez kneez organic gardens,2,Gardeners and landscapers,7196450575,,851072040,,COVID/Pandemic Related,2,
,11/8/21,9/7/2021,a.morrow-kraljic@nmscolo.org,,"5968 S. Clayton St., Littleton, CO 80121",0,,5,,,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),Arapahoe/Douglas,11/8/2021,Continuum of Colorado,0,Direct Support Professional,3034349290,,455324193,,Closure,5,
,11/8/21,9/7/2021,a.morrow-kraljic@nmscolo.org,,"1505 S. Ironton St., Aurora, CO 80012",0,,9,,,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),Arapahoe/Douglas,11/8/2021,Continuum of Colorado,0,Direct Support Professionals,3034349290,,455324193,,Closure,9,
,10/15/2021,9/9/2021,jennifer.merrick@crestonepr.com,,"1801 California Street, Suite 2500 Denver, CO  80202",0,,56,,,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",Denver,10/15/2021,Crestone Peak Resources LLC,0,All,17204108507,,,,Acquisition of Company,56,
,10/15/2021,9/9/2021,jennifer.merrick@crestonepr.com,,"10188 East I-25 Frontage Road  Firestone, CO 80504",0,,90,,,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",Weld,10/15/2021,Crestone Peak Resources LLC,0,All,17204108507,,,,Acquisition of Company,90,
,10/15/2021,9/9/2021,jennifer.merrick@crestonepr.com,,"34501 E. Quincy Avenue Watkin, CO 80137",0,,13,,,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",Arapahoe/Douglas,10/15/2021,Crestone Peak Resources LLC,0,All,17204108507,,,,Acquisition of Company,13,
,9/13/2021,9/13/2021,Billmoore@moorebros.net,,2515 jay st edgewater co 80214,3,,3,,,William Moore,Sector 23: Construction,Denver,9/13/2021,Moore Bros,0,Selling and building,3036684096,,6674,,COVID/Pandemic Related,3,
,11/5/2021,10/7/2021,,,,0,,12,,,,Sector 42: Wholesale Trade Durable Goods,Denver,10/7/21,First Nation Group,0,Unknown,,,,,Unforeseeable Business Circumstances,,
,12/31/22,11/4/21,,,,0,,20,,,,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,1/3/22,Zillow Group,0,Unknown,,,,,Eliminating Zillow Offers Line of Business,,
,1/17/22,11/18/21,,,,0,,1,,,,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,1/17/22,Zillow Group Update 11-18-21,0,Unknown,,,,,Eliminating Zillow Offers Line of Business,,
,12/22/21,11/22/21,,,,0,,83,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Rural Consortium / Western,12/22/21,Ouray Silver Mines,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,Unforeseeable Business Circumstances,,
,12/31/21,11/29/21,,,,0,,94,,,,Sector 62: Healthcare and Social Assistance,Denver,12/31/21,HSS Inc.,0,"Security Agents and Officers, supervisors, and scheduler",,,,,Unforeseeable Business Circumstances,,
,10/10/21,12/20/21,,,,0,,,,,,Sector 561621: Security Systems Services,"Multiple: Douglas, Teller, Denver",10/10/21,Monitronics International- Brinks Home,0,Field Sales & Management,,,,,Eliminating Field Operations,,
,12/31/21,12/30/21,,,,0,,160,,,,Sector 72: Accomodation and food services,Colo Springs/Pikes Peak,12/31/21,513 Hotel Operating LLC,0,Various hotel staff (See WARN for details),,,,,Sale of Company,,
Avis Budget Group,,8/31/2020,,3,,3,,,,,,53,ADW,8/31/20,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,COVID 19 Extended Furlough,,
ABM,,6/30/2020,,178,,,,,,,,56,Denver,4/10/2020,ABM,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,COVID - Temporary,,
Airport Mgmt Services & Hudson Group,,9/8/2020,,45,,,,22,,,,48,Denver,10/1/20,Airport Management Services & Hudson Group,23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,"COVID 19 - 22 permanent, 23 temporary",,
Alamo Drafthouse Littleton - Update,,8/17/2020,,87,,,,,,,,72,Arapahoe/Douglas,8/17/20,Alamo Drafthouse Cinema Littleton - Update,72,Not disclosed,,,,,COVID - Temporary,,
Alamo Drafthouse Sloans Lake Update,,8/17/2020,,87,,,,,,,,72,Denver,8/17/20,Alamo Drafthouse Cinema Sloans Lake Update,87,Not disclosed,,,,,COVID - Temporary,,
Alamo Westminster Update,,8/17/2020,,87,,,,,,,,72,Adams,8/17/20,Alamo Drafthouse Cinema Westminster  - Update,87,Not disclosed,,,,,COVID - Temporary,,
Alamo Rent-A-Car,,4/30/2020,,67,,,,,,,,53,Denver,4/3020,Alamo Rent-A-Car,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,Mass Layoff - Permanent,,
Alsco,,3/20/2020,,85,,85,,,,,,81,Denver,3/20/20,Alsco,,"Production, Route Sales Representatives",,,,,Furlough,,
American Airlines,,7/15/2020,,109,,107,,2,,,,48,Denver,10/1/20,American Airlines,,Not Disclosed,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,
American Pathology Partners,,11/6/2020,,154,,,,154,,,,62,Denver,1/6/21,American Pathology Partners and APP-UniPath,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,Permanent,,
Ameristar - Update,,8/28/2020,,58,,,,58,,,,72,Jefferson,11/1/20,Ameristar Casino Resort & Spa Black Hawk,,Various,,,,,COVID - Permanent,,
Ameristar Casino Resort Spa,,6/11/2020,,117,,,,117,,,,72,Gilpin/Jefferson,9/15/2020,Ameristar Casino Resort Spa,,Not disclosed,,,,,Mass Layoff- Permanent,,
Anheuser-Busch,,9/29/2020,,71,,,,71,,,,31,Larimer,12/4/2020,Anheuser- Busch - Loveland,,"Various: sales, drivers and more",,,,,Sale of Company,,
Anheuser-Busch,,9/29/2020,,59,,,,59,,,,31,Pikes Peak,12/4/2020,Anheuser-Busch - Colo springs,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,Sale of Company,,
Anheuser-Busch,,9/29/2020,,220,,,,220,,,,31,Denver,12/4/2020,Anheuser-Busch - Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,Sale of Company,,
Anheuser-Busch,,9/29/2020,,50,,,,50,,,,31,Arapahoe/Works,12/4/2020,Anheuser-Busch - Littleton,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,Sale of Company,,
Antlers Wyndham Hotel,,9/10/2020,,28,,,,8,,,,72,Pikes Peak,9/10/20,"Antlers, a Wyndham Hotel",20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,"COVID 19 - 8 permanent, 20 temporary",,
Aqua,,4/13/2020,,10,,10,,,,,,33,Weld,3/26/20,Aqua Hot Heating Systems,,Various,,,,,Furlough,,
Arabelle,,5/4/2020,,17,,,,,,,,72,Rural Resort,,Arabelle at Vail Square,17,17 EMPLOYEES TOTALING 99,,,,,COVID - Temporary,,
Aramark Coors Field,,10/16/2020,,71,,,,,,,,72,Denver,,Aramark at Coors Field,71,Various,,,,,COVID-Temporary,,
Aramark Mission Ballroom,,10/16/2020,,904,,,,,,,,72,Denver,,Aramark at Mission Ballroom,904,Various,,,,,COVID-Temporary,,
Arapahoe Fitness,,3/31/2020,,97,,97,,,,,,71,Arapahoe/Dougless,3/31/20,Arapahoe Fitness LLC,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Furlough,,
Arrabelle at Vail,,4/6/2020,,82,,,,,,,,72,Rural Consortium,4/6/20,Arrabelle at Vail Square,82,Unspecified,,,,,COVID-19 Temporary Closure,,
Aurora Health & Fitness,,3/31/2020,,52,,52,,,,,,71,Arapahoe/Dougless,3/31/20,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Furlough,,
Avis Budget Group,,8/31/2020,,2,,2,,,,,,53,ADW,8/31/20,Avis Budget Group (ADW - Englewood),,Technicians,,,,,COVID 19 Extended Furlough,,
Avis Budget Group,,8/31/2020,,2,,2,,,,,,53,Denver,8/31/20,Avis Budget Group (Denver),,"Sales Performance Manager, Territority Performance Manager",,,,,COVID 19 Extended Furlough,,
Avis Budget Group,,4/10/2020,,260,,,,260,,,,53,Denver,3/13/20,Avis Budget Group/Avis Budget Car Rental,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,Fulough and Permanent,,
Barcelona Wine Bar,,5/2/2020,,69,,,,,,,,72,Denver,3/18/20,Barcelona Wine Bar,69,Not Disclosed,,,,,COVID-19: Mass Layoff,,
Bartaco,,4/1/2020,,53,,,,,,,,72,Boulder,3/21/20,Bartaco,53,Not disclosed,,,,,Mass Layoff- Temporary,,
Basic Energy Srvs,,4/15/2020,,51,,,,51,,,,21,Rural Consortium - Eastern Sub-Area,4/15/20,Basic Energy Services,,Various: Managers & Supervisors,,,,,Permanent,,
Basic Energy Services,,4/23/2020,,26,,,,26,,,,21,Ft. Morgan,4/23/20,Basic Energy Services (Updated),,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,Permanent,,
Basic Energy Update,,4/23/2020,,26,,,,26,,,,21,Rural Consortium - Eastern,4/23/20,Basic Energy Services (Updated),,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,Permanent,,
Beaver Creek,,4/6/2020,,297,,,,,,,,72,Rural Consortium,4/6/20,Beaver Creek Resort,297,Unspecified,,,,,COVID-19 - Temporary Closure,,
Beaver Creek Resort,,5/4/2020,,26,,,,,,,,72,Rural Resort,,Beaver Creek Resort,26,26 ADDITIONAL tOTALING 323,,,,,COVID - Temporary,,
Bed Bath & Beyond,,4/17/2020,,98,,98,,,,,,44,Araphaoe/Douglas,4/4/20,Bed Bath & Beyond,,Not Disclosed,,,,,COVID-19 - Furloughs,,
Bicycle Village,,4/6/2020,,65,,,,,,,,45,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,Bicycle Village,65,Unspecified,,,,,COVID-19 - Temporary Closure,,
