location,permanent_job_losses,reason,workforce_region,reduced_hours,furloughs,at_the_location,end_date,jobs,workforce_area,email,received_date,contact,notice_date,dropdown,temporary_job_losses,notes,naics,occupations,begin_date,total_notified,fein,phone,company,letter
,85,Restructure and Partial Closure-See WARN,,0,0,,11/22/24,85,Boulder,,9/18/24,,9/18/24,,0,,Sector 541714: Research and Development in Biotechnology,Various (See WARN),11/22/24,,,,"AGC Biologics, Inc.","AGC Biologics, Inc."
,64,Closure,,0,0,,12/30/26,64,Colo Springs,,9/26/24,,9/26/24,,0,,Sector 31-33: Manufacturing,Various (See WARN),12/30/26,,,,Sinton Dairy Foods Company,Sinton Dairy Foods Company
,1,Medical Sales Specialist,,0,0,,11/30/24,1,Remote location in CO,,9/30/24,,9/30/24,,0,,Sector 54-1720: Research & Development in Social Sciences/Humanities,See WARN,11/30/24,,,,Kaleo Inc.,Kaleo Inc.
,112,Closure,,0,0,,12/28/24,112,Rural Consortium,,10/29/24,,10/29/24,,0,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Predominately Heavy equipment operators,11/28/24,,,,Thiess,Thiess
,313,Discontinuing Operations,,0,0,,5/23/25,313,Denver,,11/4/24,,11/4/24,,0,,"Sector: 56,2910: Remediation Services",Various (See WARN),11/4/24,,,,Chord Energy,Chord Energy
,404,"Partial, Temporary Closure",,0,0,,1/15/25,404,Adams,,11/14/24,,11/14/24,,0,,Sector:  492110: Couriers & Express Delivery Services,Not specified,1/15/25,,,,UPS,UPS
,62,Not disclosed,,0,0,,1/17/25,63,"Arapahoe, Denver, El Paso",,11/15/24,,11/15/24,,0,,"Sector 33,6411: Aircraft Manufacturing",Not specified,1/17/25,,,,Boeing,Boeing
,121,Closure,,0,0,,12/31/24,121,Adams,,12/2/24,,12/2/24,,0,,Sector 23: Construction,Various,12/6/24,,,,Brown Brothers Resources Holding,Brown Brothers Resources Holdings 12-2-24.pdf
,109,Closure,,0,0,,2/1/25,109,Pueblo,,12/2/24,,12/2/24,,0,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Various,1/31/25,,,,Russ Davis Wholesale,Russ Davis Wholesale
,1,Unforseen business circumstance,,0,0,,2/8/25,1,Denver,,12/10/24,,12/10/24,,0,,"Sector 31,314: Broadwoven Fabric Mills",Sr. Program Manager,2/8/25,,,,Natural Fiber Welding,Natural Fiber Welding
,1,Not specified,,0,0,,2/19/25,1,Arapahoe,,12/20/24,,12/20/24,,0,,Sector 52: Finance and Insurance,Customer Service Representative I,2/19/25,,,,GetInsured,GetInsured
,666,Sudden Contract Loss,,0,0,,1/3/23,,Pueblo,,1/3/23,,1/3/23,,0,,Sector 23: Construction,,1/3/23,,,,Wanzek Construction,Wanzek Construction
,67,Ceasing Operations in some areas of the company,,0,0,,3/24/23,67,Denver,,1/16/23,,1/9/23,,0,,Sector 31: Manufacturing,,3/10/23,,,,Gymshark,Gymshark
,15,Downsizing,,0,0,,1/13/23,15,Boulder,,1/1123,,1/11/23,,0,,Sector 42: Wholesale Trade,,1/13/23,,,,Specialized Bicycle Components,Specialized Bicycle Components
,136,Not Stated,,0,0,,4/1/24,136,Denver,,1/31/23,,1/25/23,,0,,Sector 22: Natural Gas Distribution,,3/31/23,,,,DCP Midstream,DCP Midstream
,47,RIF/Change in Business,,0,0,,3/26/23,47,Pueblo,,1/31/23,,1/26/23,,0,,Sector 32: Manufacturing,,3/26/23,,,,Curaleaf,Curaleaf
,151,Restructuring & Reorganization,,0,0,,3/1/24,151,Denver,,2/1/23,,2/1/23,,0,,Sector  541490: Other Specialized Design Services,,6/30/23,,,,Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting
,49,Closure,,0,0,,4/14/23,49,Arapahoe/Douglas,,2/14/23,,2/9/23,,0,,Sector 1: 314910: Textile Bag and Canvas Mills,,4/14/23,,,,Covercraft Industries LLC,Covercraft Industries
,62,Unforseen Business Circumstances,,0,0,,2/15/23,62,Denver,,2/15/23,,2/15/23,,0,,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,,,,WIX.com,WiX 2-15-23
,5,Not Stated,,0,0,,2/17/23,5,Various,,2/16/23,,2/16/23,,0,,Sector 51: Information,,02/17/23,,,,Chipper Cash,Chipper Cash
,,,,,,,,4,,,3/2/23,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Hyatt Retail Store,SSI Venture-Aspen Sports
,,,,,,,,13,,,3/2/23,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Snowmass Mall,SSI Venture-Aspen Sports
,,,,,,,,9,,,3/2/23,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports St. Regis Retail,SSI Venture-Aspen Sports
,,,,,,,,4,,,3/2/23,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Viewline Retail,SSI Venture-Aspen Sports
,,,,,,,,3,,,3/2/23,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Snowmass Retail Store,SSI Venture-Aspen Sports
,,,,,,,,5,,,3/2/23,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Demo,SSI Venture-Aspen Sports
,,,,,,,,6,,,3/2/23,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Tune - Snowmass,SSI Venture-Aspen Sports
,,,,,,,,3,,,3/2/23,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Valet - Snowmass,SSI Venture-Aspen Sports
,,,,,,,,5,,,3/2/23,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,Burton Telluride Retail,SSI Venture-Aspen Sports
,,,,,,,,10,,,3/2/23,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,Neve Sports - Telluride,SSI Venture-Aspen Sports
,,,,,,,,7,,,3/2/23,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,Patagonia Snowmass,SSI Venture-Aspen Sports
,,,,,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports Camel's Garden,SSI Venture-Aspen Sports
,,,,,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Cimarron Lodge,SSI Venture-Aspen Sports
,,,,,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Franz Klammer,SSI Venture-Aspen Sports
,,,,,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Gondola Plaza,SSI Venture-Aspen Sports
,,,,,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports Main Street,SSI Venture-Aspen Sports
,,,,,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - The Peaks,SSI Venture-Aspen Sports
,,,,,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,The North Face - Snowmass,SSI Venture-Aspen Sports
,,,,,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,The North Face - Telluride Retail,SSI Venture-Aspen Sports
,98,Reduction in Business,,0,0,,4/30/23,98,Rural Consortium (Alamosa) & Denver,,3/1/23,,3/1/23,,0,,"Sector 52,411: Direct Life, Health & Med Insurance",,4/30/23,,,,Friday Health Plans,Friday Health Plans
,,Restructing and streamlining,,0,0,,6/1/23,,"Denver, Broomfield",,,,3/24/23,,0,,Sector:55 Management of Companies & Enterprises,,5/26/2023,,,,Aspiration Partners Inc.,Aspiration
,76,Not stated,,0,0,,,,"Denver, Broomfield",,,,3/30/23,,0,,Sector 53: Real Estate and Rental & Leasing,,,,,,Laramar Group LLC,Laramar Group LLC
,50,Mass layoff,,0,0,,12/31/23,,Jefferson,,,,3/31/23,,0,,Sector 33: Manufacturing,,3/31/2023,,,,Prescient LLC,Prescient LLC
,138,Bankrupcy,,0,0,,,,Multi area,,,,4/14/23,,0,,Sector 44: Retail Trade,,,,,,David's Bridal,David's Bridal
,198,Not specified,,0,0,,6/30/23,,Denver,,,,4/27/23,,0,,Sector 48: Transportation & Warehousing,,6/30/23,,,,MV Transportation,MV Transportation
,120,Loss of Contract,,0,0,,7/1/23,,Denver,,5/22/23,,5/1/23,,0,,Sector 48: Transporation and Warehousing,,7/1/2023,,,,Via Mobility Services,Via Mobility Services
,138,Bankrupcy,,0,0,,6/30/23,,Multi area,,,,5/24/23,,0,,Sector 44: Retail Trade,,6/23/23,,,,Davids Bridal (Update),Davids Bridal Update
,19,Closure (Phase 1),,0,0,,7/28/2023,19,Pueblo,,5/26/23,,5/26/23,,0,,"Sector: 56,2910: Remediation Services",,7/27/2023,,,,Amentum,Amentum
,54,Closure,,0,0,,7/29/23,54,Denver,,5/30/23,,5/30/23,,0,,Sector 72: Accommodation & Food Services,,7/29/2023,,,,Hard Rock Cafe International STD,Hard Rock Cafe
,138,Bankrupcy,,0,0,,9/2/2023,138,Multi Area,,6/12/23,,6/12/23,,0,,Sector 44: Retail Trade,,8/20/2023,,,,Davids Bridal (Update),Davids Bridal Update
,50,Closure of production & distribution operations,,0,0,,8/14/23,50,Pueblo,,6/13/23,,6/13/23,,0,,Sector 2022: Publishing,,8/14/2023,,,,Gannett (Pueblo Chieftian),Gannett Pueblo Chieftain
,13,Mass layoff,,0,0,,8/14/23,13,Multi Area,,6/14/23,,6/14/23,,0,,"Sector 54: Professional, Scientific, & Technical Services",,8/14/2023,,,,Bitwise Industries,Bitwise Industries
,323,Mass Layoff,,0,0,,7/6/23,323,"Rural Consortium, Denver",,6/19/23,,6/19/23,,0,,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/23/2023,,,,Friday Health Plans Update (6-19-23),Friday Health Plans Update 6-19-23
,70,Mass Layoff,,0,0,,9/19/23,70,Weld,,6/20/23,,6/20/23,,0,,"Sector 62,1600: Home Healthcare Services",,8/21/2023,,,,Autism Home Support Services (Greeley),Autism Home Support Srvs Greeley
,68,Mass Layoff,,0,0,,9/19/23,68,Adams,,6/20/23,,6/20/23,,0,,"Sector 62,1600: Home Healthcare Services",,8/21/2023,,,,Autism Home Support Services (Westminster),Autism Home Support Svs Westminster
,101,Mass Layoff,,0,0,,9/19/21,101,ADWorks,,6/20/23,,6/20/23,,0,,"Sector: 62,1600 Home Healthcare Services",,8/21/2023,,,,Autism Home Support Services (Centennial),Autism Home Support Services Centennial
,138,Mass Layoff,,0,0,,7/31/23,0,Multi-Area,,6/29/23,,6/29/23,,0,,Sector 44: Retail Trade,,7/17/2023,,,,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23
,120,Mass Layoff,,0,0,,8/31/33,120,"Rural Consortium, Denver",,6/30/23,,6/30/23,,0,,Sector 62: Health Care and Social Assistance,,8/31/2023,,,,CDI HS (Community Development Institute Head Start),Community Development Institute Head Start
,27,Reduction in Force (End Project),,0,0,,8/31/23,27,Rural Consortium  (Pueblo),,7/3/23,,7/3/23,,0,,"Sector: 56,2910: Remediation Services",,8/31/2023,,,,Amentum,Amentum
,56,Reduction in Force (End Project),,0,0,,9/15/23,56,Adams,,7/11/23,,7/11/23,,0,,"Sector 52,2110: Commercial Banking",,9/15/2023,,,,Bank of the West,Bank of the West
,64,Closure,,0,0,,10/1/23,64,Pikes Peak,,7/20/23,,7/20/23,,0,,Sector: 62: Healthcare and Social Assistance,,10/1/2023,,,,Namasté Alzheimer Center,Namaste Alzheimer Center
,15,"Reduction in Force Ending manufacuring, quality & distribution",,0,0,,10/5/2023,15,Pikes Peak,,7/24/23,,7/24/23,,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,9/22/2023,,,,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership
,,Closure,,0,0,,1/31/24,,Unknown (possibly rural & remote),,7/28/23,,7/28/23,,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,9/30/2023,,,,Novembal,Novembal
,,Closure,,0,0,,7/30/23,331,Unknown,,8/1/23,,7/30/23,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/2023,,,,Yellow Corporation & Operating Affiliates,Yellow Corporation
,,,,0,0,,,,Unknown,,8/1/23,,7/30/23,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,,YRC Inc dba YRC Freight,Yellow Corporation
,,,,0,0,,,,Unknown,,8/1/23,,7/30/23,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,,USF Holland,Yellow Corporation
,,,,0,0,,,,Unknown,,8/1/23,,7/30/23,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,,New Penn Motor Express LLC,Yellow Corporation
,,,,0,0,,,,Unknown,,8/1/23,,7/30/23,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,,"USF Reddaway, Inc.",Yellow Corporation
,24,Contract loss,,0,0,,11/3/23,24,Arapahoe/Douglas,,8/2/23,,8/2/23,,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,11/3/2023,,,,"KeHe Distributors, Inc.",KeHE
,10,Mass Layoff,,0,0,,10/19/23,10,Arapahoe/Douglas,,8/7/23,,8/7/23,,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/6/2023,,,,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership
,61,RIF,,0,0,,8/4/23,61,Unknown,,8/7/23,,8/7/23,,0,,Sector 33: Manufacturing,,8/4/2023,,,,Astra Space Operations,Astra Space Ops
,94,Closure,,0,0,,11/3/23,94,Pikes Peak,,8/9/23,,8/9/23,,0,,Sector 49: Transportation and Warehousing,,11/3/2023,,,,Federal Express - Colorado Springs,Federal Express
,53,Closure,,0,0,,11/3/23,53,Pueblo,,8/10/23,,8/10/23,,0,,Sector 49: Transportation and Warehousing,,11/3/2023,,,,Federal Express  - Pueblo,Federal Express
,14,Closure (completion of milestone),,0,0,,10/12/23,14,Pueblo,,8/11/23,,8/11/23,,0,,"Sector: 56,2910: Remediation Services",,10/12/2023,,,,Amentum,Amentum
,2,Closure,,0,0,,12/31/23,154,Arapahoe/Douglas,,8/18/23,,8/18/23,,0,-,Sector 45: Retail Trade,,10/17/2023,,,,Ouray Sportsware - L2 Brands,Ouray Sportsware
,59,Streamline Operations,,0,0,,10/17/23,,Unknown,,8/18/23,,8/18/23,,0,,"Sector 54: Professional, Scientific, & Technical Services",,10/17/2023,,,,Immunity Bio Inc.,Immunity Bio Inc.
,,Restructuring following acquisition,,0,0,,10/31/23,,"Denver, Weld",,8/25/23,,8/25/23,,0,Max * (most all will be offered jobs),"Sector 32,4110: Petroleum Refineries",,10/31/2023,,,,Chevron USA,Chevron
,110,Contract ending,,0,0,,10/26/23,110,Rural Consortium,,8/29/23,,8/29/23,,0,,Sector: 562212 - Solid Waste Landfill,,10/26/2023,,,,Packers Sanitation Services (PSSI),PSSI
,70,,,0,0,,8/25/23,70,Larimer & Rural Consortium,,8/29/23,,8/29/23,,0,-,Sector 33: Manufacturing/Pharmaceuticals,,8/25/23,,,,Aktiv Phama,Aktiv Pharma
,60,Closure,,0,0,,8/31/23,60,Jefferson,,8/31/23,,8/31/23,,0,-,Sector 33: Manufacturing,,8/31/23,,,,Prescient LLC,Prescient
,25,Closure,,0,0,,12/31/23,25,Unspecified,,9/12/23,,9/5/23,,0,,Sector 44: Retail Trade,,12/31/23,,,,American Nursery Services,American Nursery Services
,10,,,0,0,,11/7/23,,Unspecified,,9/8/23,,9/7/23,,0,,Sector 52: Finance & Insurance,,11/7/23,,,,Divvy Homes Inc.,Divvy Homes Inc.
,21,Completion of Project Milestone 4,,0,0,,11/17/23,31,Pueblo,,9/15/23,,9/15/23,,0,,"Sector: 56,2910: Remediation Services",,11/17/23,,,,Amentum,Amentum
,2,Reduction in Force,,0,0,,11/30/23,2,Remote workers,,9/29/23,,9/29/23,,0,,Sector: 52: Finance & Insurance,,11/30/23,,,,First Savings Bank,First Savings Bank
,,,,,,,,,Unknown,,10/2/23,,10/2/23,,,,Sector 2022: Publishing,,,,,,Gannett (Pueblo Chieftian) - Update,Gannett-Pueblo Chieftain Update
,,Reduction in Force,,0,0,,12/4/23,,Boulder,,10/3/23,,10/3/23,,0,,Sector 32: Manufacturing,,12/4/23,,,,Pfizer,Pfizer
,84,,,0,0,,12/17/2023,84,Denver,,10/11/23,,10/9/23,,0,,561320/ Temporary Help Services,,12/17/2023,,,,SMX Cargo LLC,SMX Cargo LLC
,51,Closure,,0,0,,12/15/23,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,10/25/23,,10/25/23,,0,,"72,2330: Mobile Food Service",,12/15/23,,,,Cygnus Home Service dba Yelloh,Cygnus Home Services dba Yelloh
,5,Closure,,0,0,,1/11/23,67,Pikes Peak (El Paso),,10/30/23,,10/30/23,,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,12/29/23,,,,Depuy Spine LP (Johnson & Johnson),DePuy Spine LP
,466,Reduction in Force,,0,0,,7/21/24,466,Arapahoe/Douglas,,11/8/23,,11/8/23,,0,,Sector 517111: Wired Telecommunications Carriers,,1/7/24,,,,Dish Network LLC,Dish Network LLC
,33,Reduction in Force,,0,0,,7/22/23,33,Arapahoe/Douglas,,11/9/23,,11/9/23,,0,,Sector 517111: Wired Telecommunications Carriers,,1/8/24,,,,Dish Network LLC Supplement,Dish Network Supplement
,54,Completion of PCAPP Milestones,,0,0,,1/31/2024,54,Pueblo,,11/21/23,,11/21/23,,0,,"Sector: 56,2910: Remediation Services",,1/1/24,,,,Amentum,Amentum
,184,Merger Related,,0,0,,1/26/24,184,Broomfield,,11/27/23,,11/27/23,,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,1/26/24,,,,Broadcom / VM Ware,Broadcomm - VM Ware
,60,Closure,,0,0,,1/31/24,60,Denver,,12/1/23,,12/1/23,,0,,Sector 49: Transportation and Warehousing,,1/31/24,,,,Matheson Flight Extenders Inc.,Matheson Flight Extenders Inc
,1,Closure,,0,0,,12/1/23,1,Broomfield,,12/1/23,,12/1/23,,0,All employees hired by new owner,Sector  51: Information,,12/1/23,,,,FSC Edge,FSC Edge
,149,Unforseen - Contracts ending,,0,0,,12/31/23,149,Arapahoe/Douglas,,12/28/23,,12/28/23,,0,All employees hired by new owner,Sector 61: Educational Services,,12/31/23,,,,Ascent Classical Academy of Douglas County,Ascent Classical Academies
,87,Unforseen - Contracts ending,,0,0,,12/31/23,87,Larimer,,12/28/23,,12/28/23,,0,All employees hired by new owner,Sector 61: Educational Services,,12/31/23,,,,Ascent Classical Academy of Northern Colorado,Ascent Classical Academies
,33,Unforseen - Contracts ending,,0,0,,12/31/23,33,Adams,,12/28/23,,12/28/23,,0,All employees hired by new owner,Sector 61: Educational Services,,12/31/23,,,,Ascent Classical Academy of Norther Denver,Ascent Classical Academies
,37,Unforseen - Contracts ending,,0,0,,12/31/23,37,Mesa,,12/28/23,,12/28/23,,0,All employees hired by new owner,Sector 61: Educational Services,,12/31/23,,,,Ascent Classical Academy of Grand Junction,Ascent Classical Academies
,7,Unforseen - Contracts ending,,0,0,,12/31/23,7,Jefferson,,12/28/23,,12/28/23,,0,All employees hired by new owner,Sector 61: Educational Services,,12/31/23,,,,Ascent Classical Academies of Corporate Office,Ascent Classical Academies
,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,
,122,Loss of Service Contract,,0,0,,5/10/22,122,Adams,,,,3/11/21,,0,,Sector 42: Wholesale Trade,,5/10/22,,,,DPI Specialty Foods,DPI Specialty Foods
,160,Sale of Company,,0,0,,12/31/21,160,Pikes Peak/Teller,,,,12/30/21,,0,,Sector 72: Accomodation & Food Services,,12/31/21,,,,513 Hotel Operating,513 Hotel Operating
,143,Closure,,0,0,,3/5/22,143,Weld,,,,1/3/22,,0,,Sector 62: Healthcare & Social Assistance,,3/5/22,,,,Good Samaritan - Bonell Community,Good Samaritan
,87,Not disclossed,,0,0,,1/4/23,,Boulder,,,,1-4-22,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/2023,,,,Twitter (Boulder),Twitter Boulder
,194,Unforeseeable business circumstances,,0,0,,12/23/22,,AdWorks,,,,1-16-22,,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,11/18/2022,,,,American Financing Company,American Financing
,36,Closure,,0,0,,3/21/22,36,ADWorks,,,,1/20/22,,0,,Sector 53: Real Estate Rental & Leasing,,1/3/22,,,,Zillow Group - Supplemental,Zillow Group
,39,Closure,,0,0,,4/18/22,39,ADWorks,,,,2/17/22,,0,,Sector: 53: Real Estate Rental & Leasing,,3/21/22,,,,Zillow Group - Supplemental,Zillow Group
,1,Not disclosed,,0,0,,2/16/22,1,Not Disclosed,,,,2/18/22,,0,,Sector 62 Healthcare  & Social Services,,2/1/22,,,,Ready Responders Inc.,Ready Responders Inc.
,,Closure,,0,,,5/23/22,,Rural Consortium (Salida),,,,3-17-22,,,,Sector 62: Healthcare & Social Assistance,,5/16/22,,,,Watsonville Community Hospital,Watsonville Community Hospital
,44,Closure,,0,0,,5/20/22,44,ADWorks,,,,3/21/22,,0,,Sector 53: Real Estate Rental & Leasing,,1/2/22,,,,Zillow Group - Supplemental,Zillow Group
,0,Closure,,9,0,,7/30/2022,9,Pikes Peak/Teller,,,,4/15/2022,,0,,Sector 62: Healthcare & Social Assistance,,3/3/2022,,,,Cripple Creek Care Center,Cripple Creek
,0,Closure (Temporary),,0,0,,6/2/22,95,Weld,,,,5/2/22,,95,,"Sector: 11: Agriculture, forestry, fishing & hunting",,05/04/22,,,,Sparboe Farms,Sparboe Farms
,658,Closure (Sale of Business),,0,0,,7/21/22,658,Rural Consortium (Salida),,,,5/11/22,,0,,Sector 62: Healthcare & Social Assistance,,7/14/22,,,,Watsonville Community Hospital (Update),Watsonville Community Hospital
464761460,10,COVID/Pandemic,,0,0,Colorado,9/26/22,10,Denver,7252604471,,Sector 52: Finance and Insurance,6/1/2022,,0,,Sector 52: Finance and Insurance,,9/26/2024,,allofme0291@gmail.com,Raynell cox,All Money Financial Group,
850822158,0,Lost funding,,0,0,66 N Laser Drive,6/24/22,6,PikePeak/Teller,4016597560,,Sector 22: Utilities,6/13/22,,6,,Sector 22: Utilities,,6/13/2022,,ashj@totalenergysolutions.co,Ashley Johnson,Total Energy Solutions,Total Energy Solutions
521847254,144,Closure,,0,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022,144,Pikes Peak/Teller,7202849398,,Sector 62: Healthcare and social assistance,6/23/2022,,0,,Sector 62: Healthcare & Social Assistance,,8/22/2022,,psanches@vivage.com,Patty Sanches,"Integrated Health Services at Colorado Springs, Inc.",Integrated Health
,144,Closure,,0,0,,8/22/22,144,Pikes Peak/Teller,,,,6/23/22,,0,,Sector 62: Healthcare & Social Assistance,,8/22/2022,,,,Vivage,Vivage
,673,Closure (Sale of Business),,0,0,,8/31/2022,673,Rural Consortium (Salida),,,,7/11/2022,,0,,Sector 62: Healthcare & Social Assistance,,8/17/2022,,,,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update)
,230,Loss of Contract w/City of Denver,,0,0,,9/30/22,230,Denver,,,,7/12/22,,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/1/2022,,,,HSS Inc.,HSS Inc.
,60,Unforseen Business Circumstance,,0,0,,7/28/22,60,Jefferson,,,,8/1/22,,0,,Sector 561730: Landscaping,,7/28/22,,,,Metco Landscaping (Arvada),Metco Arvada
,165,Unforseen Business Circumstance,,0,0,,7/28/22,165,ADWorks,,,,8/1/22,,0,,Sector 561730: Landscaping,,7/28/22,,,,Metco Landscaping (Aurora HQ),Metco Aurora HQ
,44,Unforseen Business Circumstance,,0,0,,7/28/22,44,ADWorks,,,,8/1/22,,0,,Sector 561730: Landscaping,,7/28/22,,,,Metco Landscaping (Aurora),Metco Aurora
,36,Unforseen Business Circumstance,,0,0,,7/28/22,36,El Paso,,,,8/1/22,,0,,Sector 561730: Landscaping,,7/28/22,,,,Metco Landscaping (Colo Springs),Metco Colo Springs
,38,Unforseen Business Circumstance,,0,0,,7/28/22,38,ADWorks,,,,8/1/22,,0,,Sector 561730: Landscaping,,7/28/22,,,,Metco Landscaping (Englewood),Metco Englewood
,104,Merger wth Whiting & Oasis,,0,0,,6/30/2023,,Denver,,,,9/29/22,,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,,12/1/2022,,,,Chord Energy,Chord Energy
,121,Closure - Cease Operations,,0,0,,12/20/22,,"Denver, Boulder",,,,9/29/22,,0,,"Sector 31, 311: Food Manufacturing",,11/30/2022,,,,Platerra Foods,Platerra
,41,Business Changes,,0,0,,10/21/22,,ADWorks,,,,10/20/22,,0,,Sector 51: Information,,10/21/2022,,,,Starry Inc.,Starry Inc.
,,Refocus business operations,,0,0,,11/9/22,,Pikes Peak/Teller,,,,11/9/22,,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/2022,,,,Astra Space Inc.,Astra Space inc.
,1,Unknown,,0,0,,1/20/23,,Denver,,,,11/21/22,,0,,Sector 62:Healthcare & Social Assistance,,1/20/2023,,,,Rume Health,
,,Voluntary Resignation,,0,0,,1/20/23,,Boulder,,,,11/25/22,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/2023,,,,Twitter (Boulder) Supplemental,Twitter Supplemental
,43,Closure/Reduction in Force,,0,0,,,,Boulder,,,,12/2/22,,0,,"Sector 54: Professional, Scientific Services",,,,,,Inscripta,Inscripta
,55,Closure of Retirement Center,,0,0,,2/17/23,,Denver,,,,12/14/22,,0,,Sector 62: Healthcare & Social Assistance,,2/17/2023,,,,Centura Porter Place,Centura Porter Place
,666,Cancellation of Contract,,0,0,,1/3/23,,Pueblo,,,,1/3/23,,0,,Sector 23: Construction,,1/3/2023,,,,Wanzek Construction,Wanzek Construction
570 7th Ave W,3,Other,,,4,5,4/21/2021,,Rural Consortium,ericboyer588@gmail.com,,Angela Boyer,4/21/2019,,2,,Sector 81: Other services (except public administration),4,4/21/2019,,,9706200979,SSDI,
5171 Eldorado Springs Drive Suite J,0,COVID/Pandemic Related,,,0,2,12/31/2020,,Boulder,monkey@monkeysavatars.onmicrosoft.com,,Kristi,9/1/2020,,2,,Sector 56: Administrative and support and waste management and remediation services,Administrative,9/15/2020,,851204158,3036507428,Monkey's Avatar,
2025 Collyer rd Longmont Colorado  801055,1,COVID/Pandemic Related,,,0,1,10/1/2021,,Boulder,haley1234455@gmail.com,,Haley A Jackson,10/1/2020,,0,,"Sector 54: Professional, scientific and technical services",House cleaning,10/1/2020,,252877709,4783200396,Haley A Jackson,
,0,Layoffs Rescinded,,,0,,,,Denver,,,,1/8/2021,,0,,Sector 48: Transportation & Warehousing,556 furloughs were rescinded,,,,,Southwest Airlines - Update,
,76,Closure due to sale,,,0,,3/28/21,,Arapahoe/Douglas,,,,1/14/21,,0,,Sector:53: Real Estate Rental & Leasing/531190,Various: See WARN,3/15/21,,,,Strive Communities Management,
,107,Closure,,,0,,3/31/21,,Pueblo,,,,1/25/21,,0,,Sector 51: Information,Not dislclosed,3/31/21,,,,Concentrix,
,10,COVID-19 Decrease in air travel,,,983,,3/31/21,,Denver,,,,1/29/21,,0,,Sector 48: Transportation & Warehousing,"Front line employees, management & administration positions",3/31/21,,,,United Airlines,
,280,Reduction in Force,,,0,,4/17/21,,Weld,,,,2/17/21,,0,,Sector 22: Utilities/Wind Electric Power Generation,Not dislclosed,4/17/21,,,,Vestas Blades America Inc.,
