at_the_location,fein,phone,reason,jobs,email,begin_date,location,letter,dropdown,contact,temporary_job_losses,received_date,permanent_job_losses,furloughs,occupations,notes,naics,company,workforce_area,notice_date,end_date,workforce_region,reduced_hours
,,,Closure,154,,10/17/2023,,Ouray Sportsware,,,0,8/18/23,2,0,See WARN for details.,-,Sector 45: Retail Trade,Ouray Sportsware - L2 Brands,Arapahoe/Douglas,8/18/23,12/31/23,,0
,,,Streamline Operations,unknown,,10/17/2023,,Immunity Bio Inc.,,,0,8/18/23,59,0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,Unknown,8/18/23,10/17/23,,0
,,,Restructuring following acquisition,,,10/31/2023,,Chevron,,,0,8/25/23,Unknown,0,Not specified,Max * (most all will be offered jobs),"Sector 32,4110: Petroleum Refineries",Chevron USA,"Denver, Weld",8/25/23,10/31/23,,0
,,,Contract ending,110,,10/26/2023,,PSSI,,,0,8/29/23,110,0,Not specified,,Sector: 562212 - Solid Waste Landfill,Packers Sanitation Services (PSSI),Rural Consortium,8/29/23,10/26/23,,0
,,,,70,,8/25/23,,Aktiv Pharma,,,0,8/29/23,70,0,,-,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Phama,Larimer & Rural Consortium,8/29/23,8/25/23,,0
,,,Closure,60,,8/31/23,,Prescient,,,0,8/31/23,60,0,Not specified,-,Sector 33: Manufacturing,Prescient LLC,Jefferson,8/31/23,8/31/23,,0
,,,Closure,25,,12/31/23,,American Nursery Services,,,0,9/12/23,25,0,Not specified,,Sector 44: Retail Trade,American Nursery Services,Unspecified,9/5/23,12/31/23,,0
,,,,,,11/7/23,,Divvy Homes Inc.,,,0,9/8/23,10,0,"Sales asset Mgmt, escrow and engineer positions",,Sector 52: Finance & Insurance,Divvy Homes Inc.,Unspecified,9/7/23,11/7/23,,0
,,,Completion of Project Milestone 4,31,,11/17/23,,Amentum,,,0,9/15/23,21,0,"Operators, technicians, transporter coordinator, scheduler",,"Sector: 56,2910: Remediation Services",Amentum,Pueblo,9/15/23,11/17/23,,0
,,,Reduction in Force,2,,11/30/23,,First Savings Bank,,,0,9/29/23,2,0,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,Sector: 52: Finance & Insurance,First Savings Bank,Remote workers,9/29/23,11/30/23,,0
,,,,Unknown,,,,Gannett-Pueblo Chieftain Update,,,,10/2/23,Unknown,,,,Sector 2022: Publishing,Gannett (Pueblo Chieftian) - Update,Unknown,10/2/23,,,
,,,Reduction in Force,Unknown,,12/4/23,,Pfizer,,,0,10/3/23,Not Stated,0,Not stated,,Sector 32: Manufacturing,Pfizer,Boulder,10/3/23,12/4/23,,0
,,,,84,,12/17/2023,,SMX Cargo LLC,,,0,10/11/23,84,0,,,561320/ Temporary Help Services,SMX Cargo LLC,Denver,10/9/23,12/17/2023,,0
,,,Closure,51,,12/15/23,,Cygnus Home Services dba Yelloh,,,0,10/25/23,51,0,"Various including route sales people, material handlers, service operation",,"72,2330: Mobile Food Service",Cygnus Home Service dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,12/15/23,,0
,,,Closure,67,,12/29/23,,DePuy Spine LP,,,0,10/30/23,5,0,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Depuy Spine LP (Johnson & Johnson),Pikes Peak (El Paso),10/30/23,1/11/23,,0
,,,Reduction in Force,466,,1/7/24,,Dish Network LLC,,,0,11/8/23,466,0,Various (See WARN),,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,Arapahoe/Douglas,11/8/23,7/21/24,,0
,,,Reduction in Force,33,,1/8/24,,Dish Network Supplement,,,0,11/9/23,33,0,Various (See WARN),,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC Supplement,Arapahoe/Douglas,11/9/23,7/22/23,,0
,,,Completion of PCAPP Milestones,54,,1/1/24,,Amentum,,,0,11/21/23,54,0,Various (See WARN),,"Sector: 56,2910: Remediation Services",Amentum,Pueblo,11/21/23,1/31/2024,,0
,,,Merger Related,184,,1/26/24,,Broadcomm - VM Ware,,,0,11/27/23,184,0,Not specified,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcom / VM Ware,Broomfield,11/27/23,1/26/24,,0
,,,Closure,60,,1/31/24,,Matheson Flight Extenders Inc,,,0,12/1/23,60,0,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc.,Denver,12/1/23,1/31/24,,0
,,,Closure,1,,12/1/23,,FSC Edge,,,0,12/1/23,1,0,Not specified,All employees hired by new owner,Sector  51: Information,FSC Edge,Broomfield,12/1/23,12/1/23,,0
,,,Unforseen - Contracts ending,149,,12/31/23,,Ascent Classical Academies,,,0,12/28/23,149,0,Not specified,All employees hired by new owner,Sector 61: Educational Services,Ascent Classical Academy of Douglas County,Arapahoe/Douglas,12/28/23,12/31/23,,0
,,,Unforseen - Contracts ending,87,,12/31/23,,Ascent Classical Academies,,,0,12/28/23,87,0,Not specified,All employees hired by new owner,Sector 61: Educational Services,Ascent Classical Academy of Northern Colorado,Larimer,12/28/23,12/31/23,,0
,,,Unforseen - Contracts ending,33,,12/31/23,,Ascent Classical Academies,,,0,12/28/23,33,0,Not specified,All employees hired by new owner,Sector 61: Educational Services,Ascent Classical Academy of Norther Denver,Adams,12/28/23,12/31/23,,0
,,,Unforseen - Contracts ending,37,,12/31/23,,Ascent Classical Academies,,,0,12/28/23,37,0,Not specified,All employees hired by new owner,Sector 61: Educational Services,Ascent Classical Academy of Grand Junction,Mesa,12/28/23,12/31/23,,0
,,,Unforseen - Contracts ending,7,,12/31/23,,Ascent Classical Academies,,,0,12/28/23,7,0,Not specified,All employees hired by new owner,Sector 61: Educational Services,Ascent Classical Academies of Corporate Office,Jefferson,12/28/23,12/31/23,,0
,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,
,,,Loss of Service Contract,122,,5/10/22,,DPI Specialty Foods,,,0,,122,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,Sector 42: Wholesale Trade,DPI Specialty Foods,Adams,3/11/21,5/10/22,,0
,,,Sale of Company,160,,12/31/21,,513 Hotel Operating,,,0,,160,0,Various,,Sector 72: Accomodation & Food Services,513 Hotel Operating,Pikes Peak/Teller,12/30/21,12/31/21,,0
,,,Closure,143,,3/5/22,,Good Samaritan,,,0,,143,0,Healthcare workers,,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,Weld,1/3/22,3/5/22,,0
,,,Not disclossed,87,,1/4/2023,,Twitter Boulder,,,0,,87,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),Boulder,1-4-22,1/4/23,,0
,,,Unforeseeable business circumstances,194,,11/18/2022,,American Financing,,,0,,194,0,Not provided,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,AdWorks,1-16-22,12/23/22,,0
,,,Closure,36,,1/3/22,,Zillow Group,,,0,,36,0,Not stated,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,ADWorks,1/20/22,3/21/22,,0
,,,Closure,39,,3/21/22,,Zillow Group,,,0,,39,0,Not stated,,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,ADWorks,2/17/22,4/18/22,,0
,,,Not disclosed,1,,2/1/22,,Ready Responders Inc.,,,0,,1,0,Director Product Security,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,Not Disclosed,2/18/22,2/16/22,,0
,,,Closure,Unknown,,5/16/22,,Watsonville Community Hospital,,,Unknown,,Unknown,Unknown,Not stated,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,Rural Consortium (Salida),3-17-22,5/23/22,,0
,,,Closure,44,,1/2/22,,Zillow Group,,,0,,44,0,Not stated,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,ADWorks,3/21/22,5/20/22,,0
,,,Closure,9,,3/3/2022,,Cripple Creek,,,0,,0,0,Health care professionals,,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,Pikes Peak/Teller,4/15/2022,7/30/2022,,9
,,,Closure (Temporary),95,,05/04/22,,Sparboe Farms,,,95,,0,0,Various (See WARN),,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,Weld,5/2/22,6/2/22,,0
,,,Closure (Sale of Business),658,,7/14/22,,Watsonville Community Hospital,,,0,,658,0,Various (See WARN),,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),Rural Consortium (Salida),5/11/22,7/21/22,,0
,,,COVID/Pandemic,10,,9/26/2024,,,,,0,,10,0,Not stated,,Sector 52: Finance and Insurance,All Money Financial Group,Denver,6/1/2022,9/26/22,,0
,,,Lost funding,6,,6/13/2022,,Total Energy Solutions,,,6,,0,0,Not stated,,Sector 22: Utilities,Total Energy Solutions,PikePeak/Teller,6/13/22,6/24/22,,0
,,,Closure,144,,8/22/2022,,Integrated Health,,,0,,144,0,Health care professionals,,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,6/23/2022,8/22/2022,,0
,,,Closure,144,,8/22/2022,,Vivage,,,0,,144,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Sector 62: Healthcare & Social Assistance,Vivage,Pikes Peak/Teller,6/23/22,8/22/22,,0
,,,Closure (Sale of Business),673,,8/17/2022,,Watsonville Community Hospital (Update),,,0,,673,0,Various (See WARN),,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),Rural Consortium (Salida),7/11/2022,8/31/2022,,0
,,,Loss of Contract w/City of Denver,230,,9/1/2022,,HSS Inc.,,,0,,230,0,See WARN,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,Denver,7/12/22,9/30/22,,0
,,,Unforseen Business Circumstance,60,,7/28/22,,Metco Arvada,,,0,,60,0,See WARN,,Sector 561730: Landscaping,Metco Landscaping (Arvada),Jefferson,8/1/22,7/28/22,,0
,,,Unforseen Business Circumstance,165,,7/28/22,,Metco Aurora HQ,,,0,,165,0,See WARN,,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),ADWorks,8/1/22,7/28/22,,0
,,,Unforseen Business Circumstance,44,,7/28/22,,Metco Aurora,,,0,,44,0,See WARN,,Sector 561730: Landscaping,Metco Landscaping (Aurora),ADWorks,8/1/22,7/28/22,,0
,,,Unforseen Business Circumstance,36,,7/28/22,,Metco Colo Springs,,,0,,36,0,See WARN,,Sector 561730: Landscaping,Metco Landscaping (Colo Springs),El Paso,8/1/22,7/28/22,,0
,,,Unforseen Business Circumstance,38,,7/28/22,,Metco Englewood,,,0,,38,0,See WARN,,Sector 561730: Landscaping,Metco Landscaping (Englewood),ADWorks,8/1/22,7/28/22,,0
,,,Merger wth Whiting & Oasis,104,,12/1/2022,,Chord Energy,,,0,,104,0,Various (See WARN),,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,Denver,9/29/22,6/30/2023,,0
,,,Closure - Cease Operations,121,,11/30/2022,,Platerra,,,0,,121,0,Not stated,,"Sector 31, 311: Food Manufacturing",Platerra Foods,"Denver, Boulder",9/29/22,12/20/22,,0
,,,Business Changes,41,,10/21/2022,,Starry Inc.,,,0,,41,0,Various (See WARN),,Sector 51: Information,Starry Inc.,ADWorks,10/20/22,10/21/22,,0
,,,Refocus business operations,72 (1 in CO),,11/9/2022,,Astra Space inc.,,,0,,1 (of 72 in CO),0,Various (See WARN),,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,Pikes Peak/Teller,11/9/22,11/9/22,,0
,,,Unknown,1,,1/20/2023,,,,,0,,1,0,Trainer,,Sector 62:Healthcare & Social Assistance,Rume Health,Denver,11/21/22,1/20/23,,0
,,,Voluntary Resignation,38 (voluntarily resigned),,1/20/2023,,Twitter Supplemental,,,0,,38 (resigned voluntarily),0,Various (See WARN),,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,Boulder,11/25/22,1/20/23,,0
,,,Closure/Reduction in Force,43,,,,Inscripta,,,0,,43,0,Various (See WARN),,"Sector 54: Professional, Scientific Services",Inscripta,Boulder,12/2/22,,,0
,,,Closure of Retirement Center,55,,2/17/2023,,Centura Porter Place,,,0,,55,0,Various (See WARN),,Sector 62: Healthcare & Social Assistance,Centura Porter Place,Denver,12/14/22,2/17/23,,0
,,,Cancellation of Contract,666,,1/3/2023,,Wanzek Construction,,,0,,666,0,Unknown,,Sector 23: Construction,Wanzek Construction,Pueblo,1/3/23,1/3/23,,0
,,,Other,,,4/21/2019,,,4,,2,,3,4,SSDI,,Sector 81: Other services (except public administration),SSDI,,4/21/2019,4/21/2021,,
,,,COVID/Pandemic Related,,,9/15/2020,,,Administrative,,2,,0,0,Monkeys Avatar,,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,,9/1/2020,12/31/2020,,
,,,COVID/Pandemic Related,,,10/1/2020,,,House cleaning,,0,,1,0,Haley Jackson,,"Sector 54: Professional, scientific and technical services",Haley A Jackson,,10/1/2020,10/1/2021,,
,,,Layoffs Rescinded,,,N/A,,,556 furloughs were rescinded,,0,,0,0,Southwest Airlines Update,,Sector 48: Transportation & Warehousing,Southwest Airlines - Update,,1/8/2021,N/A,,
,,,Closure due to sale,,,3/15/21,,,Various: See WARN,,0,,76,0,Strive Communities Management,,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,1/14/21,3/28/21,,
,,,Closure,,,3/31/21,,,Not dislclosed,,0,,107,0,Concentrix,,Sector 51: Information,Concentrix,,1/25/21,3/31/21,,
,,,COVID-19 Decrease in air travel,,,3/31/21,,,"Front line employees, management & administration positions",,0,,10,983,United Airlines,,Sector 48: Transportation & Warehousing,United Airlines,,1/29/21,3/31/21,,
,,,Reduction in Force,,,4/17/21,,,Not dislclosed,,0,,280,0,Vestas Blades America,,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,,2/17/21,4/17/21,,
,,,Change of Management Company,,,4/1/21,,,Not disclosed,,0,,93,0,Crestview Management LLC,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,,2/18/21,4/1/21,,
,,,Closure,,,5/4/21,,,Not dislclosed,,0,,107,0,Johnson & Wales University,,Sector: 61 Educational Services,Johnson & Wales University,,2/18/21,5/4/21,,
,,,Other,,,12/27/2020,,,Delivery Drivers,,2,,87,0,Orion Logistics,,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,,2/22/2021,2/27/2021,,
,,,RIF: Loss of contract,,,4/30/21,,,Various:See WARN,,0,,44,0,Pomeroy Technologies,,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,,2/26/21,4/30/21,,
,,,COVID/Pandemic Related,,,1/17/2019,,,3,,3,,3,3,Hill,,Sector 72: Accommodation and food services,Hill,,3/11/2021,3/11/2021,,
,,,Restructuring  & Closure,,,12/31/21,,,"Primarily collections agents, customer service representatives and management",,0,,417,0,Santander Consumer USA,,Sector 55:  Management of companies & enterprises,Santander Consumer USA,,3/23/21,12/31/21,,
,,,Closure of facility,,,7/9/21,,,Not disclosed,,0,,400,0,Novartis,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",,3/24/21,7/29/21,,
,,,Closure,,,6/26/21,,,Hourly customer service positions,,0,,252,0,TTECH Services Corporation,,Sector 51: Information,TTECH Services Corporation,,4/13/21,7/10/21,,
,,,Loss of Business/COVID related,,,4/23/21,,,"Asset Services, data services, and recovery agents",,0,,5,0,ART Asset Adjusters,,Sector 56: Asset Adjusters,ART Asset Adjusters,,4/23/21,4/23/21,,
,,,Loss of contract,,,5/31/21,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0,,233,0,ABM,,Sector 56: Facilities Support Services,ABM,,5/6/21,5/31/21,,
,,,Other,,,8/1/21,,,Various:See WARN,,0,,287,0,T. Rowe Price,,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,5/19/21,8/1/21,,
,,,Closure,,,6/4/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,102,0,Katerra Inc.,,Sector 23: Construction,Katerra Inc.,,6/1/21,8/5/21,,
,,,Seeking alternative financing that may impact layoffs,,,6/4/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,-,0,Katerra Inc. Supplemental,,Sector 23: Construction,Katerra Inc. Update Supplemental,,6/3/21,8/5/21,,
,,,Other,,,8/5/2021,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,50,,0,50,T&H Services LLC,,Sector 23: Construction,T&H Services LLC,,6/4/2021,8/6/2021,,
,,,Other,,,8/31/2021,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,0,,89,0,Computer Task Group,,"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc",,6/22/2021,8/31/21,,
,,,Seeking sale or purchase,,,6/4/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,-,0,Katerra Inc. Supplemental 2,,Sector 23: Construction,Katerra Inc. Update Supplemental2,,7/2/21,8/5/21,,
,,,Closure,,,7/23/21,,,Not stated,,0,,85,0,Walmart,,Sector 45: Retail Trade,Walmart Store #6177,,7/6/21,10/8/21,,
,,,COVID/Pandemic Related,,,7/15/2021,,,Not disclosed,,0,,0,2,Process Solutions,,Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",,7/15/2021,12/31/2021,,
,,,Outsourcing,,,10/19/21,,,Food service workers,,0,,434,0,United Airlines Update,,Sector 48: Transportation & Warehousing,United Airlines Update,,7/30/21,11/2/21,,
,,,Closure,,,10/2/2021,,,Direct Support Professional,,0,,8,0,Continuum of Colorado,,Sector 81: Other services (except public administration),Continuum of Colorado,,8/2/2021,10/2/21,,
,,,COVID/Pandemic Related,,,7/20/2020,,,Gardeners and landscapers,,2,,4,0,Beez Kneez,,Sector 81: Other services (except public administration),The beez kneez organic gardens,,8/15/2021,5/1/2021,,
,,,Closure,,,11/8/2021,,,Direct Support Professional,,0,,5,0,Contiuum of Colorado,,Sector 81: Other services (except public administration),Continuum of Colorado,,9/7/2021,11/8/21,,
,,,Closure,,,11/8/2021,,,Direct Support Professionals,,0,,9,0,Continuum of Colorado,,Sector 81: Other services (except public administration),Continuum of Colorado,,9/7/2021,11/8/21,,
,,,Acquisition of Company,,,10/15/2021,,,All,,0,,56,0,Crestone Peak Denver,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,9/9/2021,10/15/2021,,
,,,Acquisition of Company,,,10/15/2021,,,All,,0,,90,0,Crestone Peak Weld,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,9/9/2021,10/15/2021,,
,,,Acquisition of Company,,,10/15/2021,,,All,,0,,13,0,Crestone Peak ADW,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,9/9/2021,10/15/2021,,
,,,COVID/Pandemic Related,,,9/13/2021,,,Selling and building,,0,,3,3,Moore Bros,,Sector 23: Construction,Moore Bros,,9/13/2021,9/13/2021,,
,,,Unforeseeable Business Circumstances,,,10/7/21,,,Unknown,,0,,12,0,First Nation,,Sector 42: Wholesale Trade Durable Goods,First Nation Group,,10/7/2021,11/5/2021,,
,,,Eliminating Zillow Offers Line of Business,,,1/3/22,,,Unknown,,0,,20,0,Zillow Group,,Sector 53: Real Estate Rental & Leasing,Zillow Group,,11/4/21,12/31/22,,
,,,Eliminating Zillow Offers Line of Business,,,1/17/22,,,Unknown,,0,,1,0,Zillow Group Update 11-18-21,,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,11/18/21,1/17/22,,
,,,Unforeseeable Business Circumstances,,,12/22/21,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0,,83,0,Ouray Silver Mine,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,,11/22/21,12/22/21,,
,,,Unforeseeable Business Circumstances,,,12/31/21,,,"Security Agents and Officers, supervisors, and scheduler",,0,,94,0,HSS Inc.,,Sector 62: Healthcare and Social Assistance,HSS Inc.,,11/29/21,12/31/21,,
,,,Eliminating Field Operations,,,10/10/21,,,Field Sales & Management,,0,,"61 total, 4 in CO",0,Monitronics International - Brinks Home,,Sector 561621: Security Systems Services,Monitronics International- Brinks Home,,12/20/21,10/10/21,,
,,,Sale of Company,,,12/31/21,,,Various hotel staff (See WARN for details),,0,,160,0,513 Hotel Operating LLC,,Sector 72: Accomodation and food services,513 Hotel Operating LLC,,12/30/21,12/31/21,,
,,,COVID 19 Extended Furlough,3,,8/31/20,,Avis Budget Group,,,,,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,53,Avis Budget Group,ADW,8/31/2020,,,
,,,COVID - Temporary,178,,4/10/2020,,ABM,,,178,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,56,ABM,Denver,6/30/2020,,,
,,,"COVID 19 - 22 permanent, 23 temporary",45,,10/1/20,,Airport Mgmt Services & Hudson Group,,,23,,22,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,48,Airport Management Services & Hudson Group,Denver,9/8/2020,,,
,,,COVID - Temporary,87,,8/17/20,,Alamo Drafthouse Littleton - Update,,,72,,,,Not disclosed,,72,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,8/17/2020,,,
,,,COVID - Temporary,87,,8/17/20,,Alamo Drafthouse Sloans Lake Update,,,87,,,,Not disclosed,,72,Alamo Drafthouse Cinema Sloans Lake Update,Denver,8/17/2020,,,
,,,COVID - Temporary,87,,8/17/20,,Alamo Westminster Update,,,87,,,,Not disclosed,,72,Alamo Drafthouse Cinema Westminster  - Update,Adams,8/17/2020,,,
,,,Mass Layoff - Permanent,67,,4/3020,,Alamo Rent-A-Car,,,67,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,53,Alamo Rent-A-Car,Denver,4/30/2020,,,
,,,Furlough,85,,3/20/20,,Alsco,,,,,,85,"Production, Route Sales Representatives",,81,Alsco,Denver,3/20/2020,,,
,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",109,,10/1/20,,American Airlines,,,,,2,107,Not Disclosed,,48,American Airlines,Denver,7/15/2020,,,
,,,Permanent,154,,1/6/21,,American Pathology Partners,,,,,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,62,American Pathology Partners and APP-UniPath,Denver,11/6/2020,,,
,,,COVID - Permanent,58,,11/1/20,,Ameristar - Update,,,,,58,,Various,,72,Ameristar Casino Resort & Spa Black Hawk,Jefferson,8/28/2020,,,
,,,Mass Layoff- Permanent,117,,9/15/2020,,Ameristar Casino Resort Spa,,,,,117,,Not disclosed,,72,Ameristar Casino Resort Spa,Gilpin/Jefferson,6/11/2020,,,
,,,Sale of Company,71,,12/4/2020,,Anheuser-Busch,,,,,71,,"Various: sales, drivers and more",,31,Anheuser- Busch - Loveland,Larimer,9/29/2020,,,
,,,Sale of Company,59,,12/4/2020,,Anheuser-Busch,,,,,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,31,Anheuser-Busch - Colo springs,Pikes Peak,9/29/2020,,,
,,,Sale of Company,220,,12/4/2020,,Anheuser-Busch,,,,,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,31,Anheuser-Busch - Denver,Denver,9/29/2020,,,
,,,Sale of Company,50,,12/4/2020,,Anheuser-Busch,,,,,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,31,Anheuser-Busch - Littleton,Arapahoe/Works,9/29/2020,,,
,,,"COVID 19 - 8 permanent, 20 temporary",28,,9/10/20,,Antlers Wyndham Hotel,,,20,,8,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,72,"Antlers, a Wyndham Hotel",Pikes Peak,9/10/2020,,,
,,,Furlough,10,,3/26/20,,Aqua,,,,,,10,Various,,33,Aqua Hot Heating Systems,Weld,4/13/2020,,,
,,,COVID - Temporary,17,,Not available,,Arabelle,,,17,,,,17 EMPLOYEES TOTALING 99,,72,Arabelle at Vail Square,Rural Resort,5/4/2020,,,
,,,COVID-Temporary,71,,Unknown,,Aramark Coors Field,,,71,,,,Various,,72,Aramark at Coors Field,Denver,10/16/2020,,,
,,,COVID-Temporary,904,,Unknown,,Aramark Mission Ballroom,,,904,,,,Various,,72,Aramark at Mission Ballroom,Denver,10/16/2020,,,
,,,Furlough,97,,3/31/20,,Arapahoe Fitness,,,,,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,Arapahoe Fitness LLC,Arapahoe/Dougless,3/31/2020,,,
,,,COVID-19 Temporary Closure,82,,4/6/20,,Arrabelle at Vail,,,82,,,,Unspecified,,72,Arrabelle at Vail Square,Rural Consortium,4/6/2020,,,
,,,Furlough,52,,3/31/20,,Aurora Health & Fitness,,,,,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,Aurora Health & Fitness,Arapahoe/Dougless,3/31/2020,,,
,,,COVID 19 Extended Furlough,2,,8/31/20,,Avis Budget Group,,,,,,2,Technicians,,53,Avis Budget Group (ADW - Englewood),ADW,8/31/2020,,,
,,,COVID 19 Extended Furlough,2,,8/31/20,,Avis Budget Group,,,,,,2,"Sales Performance Manager, Territority Performance Manager",,53,Avis Budget Group (Denver),Denver,8/31/2020,,,
,,,Fulough and Permanent,260,,3/13/20,,Avis Budget Group,,,,,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,53,Avis Budget Group/Avis Budget Car Rental,Denver,4/10/2020,,,
,,,COVID-19: Mass Layoff,69,,3/18/20,,Barcelona Wine Bar,,,69,,,,Not Disclosed,,72,Barcelona Wine Bar,Denver,5/2/2020,,,
,,,Mass Layoff- Temporary,53,,3/21/20,,Bartaco,,,53,,,,Not disclosed,,72,Bartaco,Boulder,4/1/2020,,,
,,,Permanent,51,,4/15/20,,Basic Energy Srvs,,,,,51,,Various: Managers & Supervisors,,21,Basic Energy Services,Rural Consortium - Eastern Sub-Area,4/15/2020,,,
,,,Permanent,26,,4/23/20,,Basic Energy Services,,,,,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,21,Basic Energy Services (Updated),Ft. Morgan,4/23/2020,,,
,,,Permanent,26,,4/23/20,,Basic Energy Update,,,,,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,21,Basic Energy Services (Updated),Rural Consortium - Eastern,4/23/2020,,,
,,,COVID-19 - Temporary Closure,297,,4/6/20,,Beaver Creek,,,297,,,,Unspecified,,72,Beaver Creek Resort,Rural Consortium,4/6/2020,,,
,,,COVID - Temporary,26,,Not available,,Beaver Creek Resort,,,26,,,,26 ADDITIONAL tOTALING 323,,72,Beaver Creek Resort,Rural Resort,5/4/2020,,,
,,,COVID-19 - Furloughs,98,,4/4/20,,Bed Bath & Beyond,,,,,,98,Not Disclosed,,44,Bed Bath & Beyond,Araphaoe/Douglas,4/17/2020,,,
,,,COVID-19 - Temporary Closure,65,,4/6/20,,Bicycle Village,,,65,,,,Unspecified,,45,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",4/6/2020,,,
