dropdown,workforce_area,contact,phone,reason,naics,at_the_location,jobs,temporary_job_losses,furloughs,permanent_job_losses,received_date,company,reduced_hours,end_date,begin_date,letter,location,notice_date,email,workforce_region,fein,occupations
Unknown,,,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,,0,0,1,,Zillow Group Update 11-18-21,,1/17/22,1/17/22,,,11/18/21,,,,Zillow Group Update 11-18-21
,ADW,,,COVID 19 Extended Furlough,53,,3,,3,,,,,,8/31/20,Avis Budget Group,,8/31/2020,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager"
,Denver,,,COVID - Temporary,56,,178,178,,,,ABM,,,4/10/2020,ABM,,6/30/2020,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
,Denver,,,"COVID 19 - 22 permanent, 23 temporary",48,,45,23,,22,,Airport Management Services & Hudson Group,,,10/1/20,Airport Mgmt Services & Hudson Group,,9/8/2020,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
,Arapahoe/Douglas,,,COVID - Temporary,72,,87,72,,,,Alamo Drafthouse Cinema Littleton - Update,,,8/17/20,Alamo Drafthouse Littleton - Update,,8/17/2020,,,,Not disclosed
,Denver,,,COVID - Temporary,72,,87,87,,,,Alamo Drafthouse Cinema Sloans Lake Update,,,8/17/20,Alamo Drafthouse Sloans Lake Update,,8/17/2020,,,,Not disclosed
,Adams,,,COVID - Temporary,72,,87,87,,,,Alamo Drafthouse Cinema Westminster  - Update,,,8/17/20,Alamo Westminster Update,,8/17/2020,,,,Not disclosed
,Denver,,,Mass Layoff - Permanent,53,,67,67,,,,Alamo Rent-A-Car,,,4/3020,Alamo Rent-A-Car,,4/30/2020,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
,Denver,,,Furlough,81,,85,,85,,,Alsco,,,3/20/20,Alsco,,3/20/2020,,,,"Production, Route Sales Representatives"
,Denver,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,,109,,107,2,,American Airlines,,,10/1/20,American Airlines,,7/15/2020,,,,Not Disclosed
,Denver,,,Permanent,62,,154,,,154,,American Pathology Partners and APP-UniPath,,,1/6/21,American Pathology Partners,,11/6/2020,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
,Jefferson,,,COVID - Permanent,72,,58,,,58,,Ameristar Casino Resort & Spa Black Hawk,,,11/1/20,Ameristar - Update,,8/28/2020,,,,Various
,Gilpin/Jefferson,,,Mass Layoff- Permanent,72,,117,,,117,,Ameristar Casino Resort Spa,,,9/15/2020,Ameristar Casino Resort Spa,,6/11/2020,,,,Not disclosed
,Larimer,,,Sale of Company,31,,71,,,71,,Anheuser- Busch - Loveland,,,12/4/2020,Anheuser-Busch,,9/29/2020,,,,"Various: sales, drivers and more"
,Pikes Peak,,,Sale of Company,31,,59,,,59,,Anheuser-Busch - Colo springs,,,12/4/2020,Anheuser-Busch,,9/29/2020,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)"
,Denver,,,Sale of Company,31,,220,,,220,,Anheuser-Busch - Denver,,,12/4/2020,Anheuser-Busch,,9/29/2020,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
,Arapahoe/Works,,,Sale of Company,31,,50,,,50,,Anheuser-Busch - Littleton,,,12/4/2020,Anheuser-Busch,,9/29/2020,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
,Pikes Peak,,,"COVID 19 - 8 permanent, 20 temporary",72,,28,20,,8,,"Antlers, a Wyndham Hotel",,,9/10/20,Antlers Wyndham Hotel,,9/10/2020,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
,Weld,,,Furlough,33,,10,,10,,,Aqua Hot Heating Systems,,,3/26/20,Aqua,,4/13/2020,,,,Various
,Rural Resort,,,COVID - Temporary,72,,17,17,,,,Arabelle at Vail Square,,,Not available,Arabelle,,5/4/2020,,,,17 EMPLOYEES TOTALING 99
,Denver,,,COVID-Temporary,72,,71,71,,,,Aramark at Coors Field,,,Unknown,Aramark Coors Field,,10/16/2020,,,,Various
,Denver,,,COVID-Temporary,72,,904,904,,,,Aramark at Mission Ballroom,,,Unknown,Aramark Mission Ballroom,,10/16/2020,,,,Various
,Arapahoe/Dougless,,,Furlough,71,,97,,97,,,Arapahoe Fitness LLC,,,3/31/20,Arapahoe Fitness,,3/31/2020,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,Rural Consortium,,,COVID-19 Temporary Closure,72,,82,82,,,,Arrabelle at Vail Square,,,4/6/20,Arrabelle at Vail,,4/6/2020,,,,Unspecified
,Arapahoe/Dougless,,,Furlough,71,,52,,52,,,Aurora Health & Fitness,,,3/31/20,Aurora Health & Fitness,,3/31/2020,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,ADW,,,COVID 19 Extended Furlough,53,,2,,2,,,Avis Budget Group (ADW - Englewood),,,8/31/20,Avis Budget Group,,8/31/2020,,,,Technicians
,Denver,,,COVID 19 Extended Furlough,53,,2,,2,,,Avis Budget Group (Denver),,,8/31/20,Avis Budget Group,,8/31/2020,,,,"Sales Performance Manager, Territority Performance Manager"
,Denver,,,Fulough and Permanent,53,,260,,,260,,Avis Budget Group/Avis Budget Car Rental,,,3/13/20,Avis Budget Group,,4/10/2020,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
,Denver,,,COVID-19: Mass Layoff,72,,69,69,,,,Barcelona Wine Bar,,,3/18/20,Barcelona Wine Bar,,5/2/2020,,,,Not Disclosed
,Boulder,,,Mass Layoff- Temporary,72,,53,53,,,,Bartaco,,,3/21/20,Bartaco,,4/1/2020,,,,Not disclosed
,Rural Consortium - Eastern Sub-Area,,,Permanent,21,,51,,,51,,Basic Energy Services,,,4/15/20,Basic Energy Srvs,,4/15/2020,,,,Various: Managers & Supervisors
,Ft. Morgan,,,Permanent,21,,26,,,26,,Basic Energy Services (Updated),,,4/23/20,Basic Energy Services,,4/23/2020,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
,Rural Consortium - Eastern,,,Permanent,21,,26,,,26,,Basic Energy Services (Updated),,,4/23/20,Basic Energy Update,,4/23/2020,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
,Rural Consortium,,,COVID-19 - Temporary Closure,72,,297,297,,,,Beaver Creek Resort,,,4/6/20,Beaver Creek,,4/6/2020,,,,Unspecified
,Rural Resort,,,COVID - Temporary,72,,26,26,,,,Beaver Creek Resort,,,Not available,Beaver Creek Resort,,5/4/2020,,,,26 ADDITIONAL tOTALING 323
,Araphaoe/Douglas,,,COVID-19 - Furloughs,44,,98,,98,,,Bed Bath & Beyond,,,4/4/20,Bed Bath & Beyond,,4/17/2020,,,,Not Disclosed
,"Multiple: A/D, Boulder, Rural Consortium",,,COVID-19 - Temporary Closure,45,,65,65,,,,Bicycle Village,,,4/6/20,Bicycle Village,,4/6/2020,,,,Unspecified
,Rural Resort,,,COVID - Temporary,45,,1,1,,,,Bicycle Village,,,Not available,Bicycle Village,,5/4/2020,,,,1 ADDITIONAL TOTALING 62
,Denver,,,Closure - Permanent,54,,137,,,137,,Bluprint (3 locations),,,7/22/20,Bluprint,,5/22/2020,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
,Rural Resort,,,COVID - Temporary,71,,24,24,,,,Breckenridge Ski Resort,,,Not available,Breckenridge Ski Resort,,5/4/2020,,,,24 ADDITIONAL TOTALING 129
,Rural Resort,,,COVID - Temporary,71,,55,55,,,,Breckenridge SSBRK,,,Not available,Breckenridge SSBRK,,5/4/2020,,,,Not Disclosed
,Rural Consortium,,,COVID-19 - Temporary Closure,71,,105,105,,,,Brekenridge Ski Resort,,,4/6,Breckenridge Ski,,4/6/2020,,,,Unspecfiied
,Denver,,,COVID-19 Temporary,72,,298,298,,,,Brown Palance Denver,,,5/21/20,Brown Palace,,5/21/2020,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
,Adams,,,COVID-19/Temporary Closure,72,,65,65,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,3/16/20-3/20/20 and 3/21/20-3/31/20,Rusty Bucket,,3/23/20,,,,Not disclosed
,Arapahoe/Douglas,,,COVID Temporary,72,,56,56,,,,Cameron Mitchell Restaurants - AD,,,11/20/20-11/30/20,Cameron Mitchell Restaurants AD,,12/8/2020,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
,Denver,,,COVID - Temporary,72,,70,70,,,,Cameron Mitchell Restaurants-Denver,,,11/20/20-11/30/290,Cameron Mitchell Restaurants-Denver,,12/8/2020,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
,Denver,,,COVID - Temporary,42,,276,276,,,,Centerplate Sodexo,,,12/16/20,Centerplate Sodexo,,11/17/2020,,,,Various
,Weld,,,Furlough,92,,78,,78,,,City of Fort Lupton,,,4/18/20,Ft Lupton,,4/8/2020,,,,
,ADWorks,,,COVID-19/Temporary Closure,62,,120,120,,,,ClearChoice,,,3/23/20,Clear Choice,,3/23/2020,,,,55 layoffs and 13 furloughs
,Denver DIA,,,COVID-19 - Temporary Closure,72,,21,21,,,,Colombo,,,3/29/20,Columbo,,3/26/2020,,,,undisclosed
,Boulder,,,Furlough,79,,186,,186,,,Colorado Athletic Club - Boulder,,,3/20/20,Colo Athletic Boulder,,3/30/2020,,,,Not disclosed
,Arapahoe/Dougless,,,Furlough,79,,115,,115,,,Colorado Athletic Club - DTC,,,3/20/20,Colorado Athletic - DTC,,3/30/2020,,,,Not disclosed
,Boulder,,,Furlough,79,,115,,115,,,Colorado Athletic Club - Flatiron,,,3/20/20,Colorado Athletic Flatiron,,3/30/2020,,,,Not disclosed
,Arapahoe/Dougless,,,Furlough,79,,135,,135,,,Colorado Athletic Club - Inverness,,,3/20/20,Colorado Athletic Inverness,,3/30/2020,,,,Not disclosed
,Denver,,,Furlough,79,,192,,192,,,Colorado Athletic Club - Monaco,,,3/20/20,Colorado Athletic Monaco,,3/30/2020,,,,Not disclosed
,Denver,,,Furlough,79,,144,,144,,,Colorado Athletic Club - Tabor Center,,,3/20/20,Colo Athletic Tabor Ctr,,3/30/2020,,,,Not disclosed
,Denver,,,Furlough,79,,88,,88,,,Colorado Athletic Club - Union Station,,,3/20/20,Colorado Athletic Union Station,,3/30/2020,,,,Not disclosed
,Pikes Peak,,,Furlough,79,,59,,59,,,Colorado Fitness Holdings,,,3/31/20,Col Fitness Holdings,,3/31/2020,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,"Multiple: Rural Consortium, Denver",,,COVID-19 - Temporary Closure,48,,198,198,,,,Colorado Mountain Express,,,4/6/20,CO Mtn Express,,4/6/2020,,,,Unspecified
,Rural Resort,,,COVID - Temporary,48,,13,13,,,,Colorado Mountain Express,,,Not available,Colorado Mtn Express,,5/4/2020,,,,Not Disclosed; 13 additional totaling 211
,"Multiple: A/D, Pikes Peak, Jeffco",,,COID-19 - Temporary Closure,45,,133,133,,,,Colorado Ski & Golf,,,4/6/20,CO Ski & Golf,,4/6/2020,,,,Unspeficied
,Rural Resort,,,COVID - Temporary,45,,10,10,,,,Colorado Ski & Golf,,,Not available,Colorado Ski and Golf,,5/4/2020,,,,Not Disclosed; 10 additional totaling 143
,Arapahoe/Douglas,,,COVID - Temporary,51,,163,163,,,,Cox Automotive,,,5-17-20,Cox Automotive,,5/8/2020,,,,Not Disclosed
,Denver,,,COVID-19 - Temporary Closure,72,,182,182,,,,Curtis Hotel,,,3/27/20,Curtis Hotel,,3/27/2020,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,Denver,,,COVID Permanent,72,,136,,136,,,Curtis Hotel Update,,,6/5/20 to 6/22/20,Curtis Hotel Update,,7/6/2020,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
,Denver,,,COVID-Temporary,54,,53,53,,,,Czarnowski,,,"5/22/20, 5/26/20, 5/29/20",Czarnowski,,5/15/2020,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
,Denver,,,Temporary furloughs,54,,9,,9,,,Czarnowski - Update,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Czarnowski - Update,,6/5/2020,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
,Denver,,,COVID Temporary,54,,20,20,,,,Czarnowski Update,,,7/18/20-8/11/20,Czarnowski Update,,7/15/2020,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
,Denver,,,COVID 19 Permanent,72,,136,,136,,,Dave and Busters Denver,,,11/8/20,Dave & Busters Denver,,9/8/2020,,,,Not specified
,Adams,,,COVID 19 Permanent,72,,98,,98,,,Dave and Busters Westminster,,,11/8/20,Dave & Busters Westminster,,9/8/2020,,,,Not specified
,Denver,,,COVID Temporary,72,,96,96,,,,Delaware North Company,,,7/28/20,Delaware North Company,,7/28/2020,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
,Denver,,,Permanent Mass Layoff (Ending Contract),49,,53,,53,,,Deliverol Global,,,8/10/20,Deliverol Global,,8/10/2020,,,,"Various: Delivery Associates, Shift and Site Leads"
,Rural Consortium,,,COVID-19-Temporary Closure,72,,14,14,,,,Dels Diner,,,3/17/20,Del's Diner,,3/17/2020,,,,"cooks, waitresses, management"
,Denver,,,Mass Layoff -Temporary/Some Permanent,72,,151,151,,,,Denver Center for Performing Arts,,,6/1/20,Denver Center for Performing Arts,,5/27/2020,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
,Denver,,,Furloughs,72,,69,,69,,,Denver Crown Plaza,,,3/12/20,Crown Plaza,,5/8/2020,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,Denver,,,Furlough,21,,28,,28,,,Discovery Natural Resources,,,4/8/20 - 5/1/20,Discovery,,4/8/2020,,,,Not disclosed
,Denver,,,COVID Temporary,72,,103,103,,,,Double Tree by Hilton Update -3203 Quebec,,,7/31/20,Doubletree 3203 Quebec,,7/31/2020,,,,Not disclosed
,Pikes Peak,,,COVID-19 Temporary,72,,177,177,,,,DoubleTree Colorado Springs,,,3/16/20,Doubletree,,5/15/2020,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
,Arapahoe/Douglas,,,COVID-19 - Temporary Closure,72,,87,87,,,,Doubletree Denver Tech Center,,,3/13/20,Doubletree DTC,,4/2/2020,,,,Various: Request WARN for detail.
,Denver,,,COVID-Permanent,72,,27,,,27,,Doubletree Denver Tech Center,,,10/22/20,Doubletree Denver,,10/20/2020,,,,Not specified
,Mesa,,,COVID-19 - Temporary Closure,72,,52,52,,,,Doubletree Grand Junction,,,3/13/20,Doubletree GJ,,4/2/2020,,,,Various: Request WARN for detail.
,Boulder,,,COVID 19- Temporary Closure,23,,2,2,,,,Dynalectric Company,,,3/13/20,Dynalectric,,3/27/2020,,,,undisclosed
,Denver,,,COVID-19 - Temporary Closure,23,,1,1,,,,Dynalectric Company,,,3/30/20,Dynalectric,,4/2/2020,,,,Various: Request WARN for detail.
,Pikes Peak,,,Furlough,23,,1,,1,,,Dynalectric Company,,,4/18/20,Dynalectric,,4/10/2020,,,,Not Disclosed
,Denver & Arapahoe/Douglas,,,COVID-19 - Temporary Closure,72,,134,134,,,,Earls Restaurants USA Inc.,,,3/25/20,Earls,,3/25/2020,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
,Denver,,,COVID-19 Temporary Closure,72,,118,118,,,,Ebassy Suites Denver Downtown,,,3/19/20,Embassy Suites,,3/30/2020,,,,Variety of positions - Request WARN for detail
,Grand Junction (Mesa),,,Mass Layoff- Permanent,33,,101,,101,,,EcoGen Laboratories,,,6/17/2020 - 7/1/2020,EcoGen,,6/19/2020,,,,Variety of postions - Request WARN for detail
,Mesa,,,COVID Permanent,33,,101,,101,,,EcoGen Laboratories - Update,,,5/26/20-July/22/20,EcoGen Labs - Update,,7/23/2020,,,,Not specified
,Mesa,,,COVID Permanent,33,,168,,168,,,Ecogen Laboratories Update,,,7/23/20,Ecogen Update,,7/23/2020,,,,Not disclosed
,Denver DIA,,,COVID-19 - Temporary Closure,72,,34,34,,,,Einstein Brothers,,,3/29/20,Einstein Brothers,,3/26/2020,,,,undisclosed
,Boulder,,,COVID Furlough,53,,1,,1,,,Electro Rent,,,,Electro Rent,,5/16/2019,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
,Denver,,,COVID Permanent,53,,55,,,55,,Electro Rent,,,7/1/20,Electro Rent Update,,7/1/2020,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
,Araphaoe/Douglas,,,COVID-19 Temporary Closure,42,,26,26,,,,Electronic Recyclers,,,3/24/20,Electronic Recyclers,,3/25/2020,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
,Larimer,,,COVID-19 - Temporary Closure,72,,111,111,,,,Elizabeth Hotel,,,3/27/20,Elizabeth Hotel,,3/27/2020,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,Boulder,,,COVID-19 - Temporary Closure,72,,126,126,,,,Embassy Suites & Hilton Garden Inn Boulder,,,3/27/20,,,3/27/2020,,,,Variety of positions - Request WARN for detail
,Boulder,,,Reinstate and COVID Temporary,72,,61,61,,,,Embassy Suites Boulder -Update,,,6/13/20,Embassy Suites Boulder,,5/15/2020,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
,Pikes Peak,,,COVID-19 Permanent RIF,72,,57,,57,,,Embassy Suites by Hilton Colo Springs - Updated,,,7/1/20,Embassy Suites Colo Springs,,6/26/2020,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,Denver,,,COVID-19 Permanent RIF,72,,56,,56,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,7/1/20,Embassy Suites Denver,,6/26/2020,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,Denver,,,COVID Permanent,72,,112,,112,,,Embassy Suites Denver Downtown Update,,,6/29/20,Embassy Suites Denver Downtown Update,,6/29/2020,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
,Denver,,,Mass Layoff - Permanent,53,,83,,83,,,Enterprise and National Rent-A-Car,,,4/30/20,Enterprise and National Rent-A-Car,,4/30/2020,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
,Boulder & Longmont,,,Closure,,,210,,,,,AstraZeneca,,,3/22/19,,,1/8/2019,,,,"Quality Control, technicians, engineers & others"
,Boulder,,,Closure,,,86,,,,,Backflip Studios,,,12/23/19,,,10/23/2019,,,,"Various: creative roles, management, engineers, product managers"
,Arapahoe/Douglas,,,Loss of Contract/Closure,,,136,,,,,Brown Brothers Harriman & Co.,,,11/25/19 - 9/30/20,,,9/23/2019,,,,Various: CPAs CPAs Administrative positions related to investments
,Boulder,,,Closure,,,100,,,,,"Conagra Brands, Inc.",,,5/24/19 - 3/20/20,,,2/5/19,,,,Not reported
,Arapahoe/Douglas,,,Closure,,,283,,,,,Crothall Healthcare Environmental Services,,,6/30/19,,,4/26/2019,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors"
,Larimer,,,Closure,,,121,,,,,"Energes Services, LLC",,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,10/30/2019,,,,"Various: Construction, Maintenece, Admin"
,Pikes Peak (Colo Springs),,,Mass Layoff,,,196,,,,,Geo Reentry Services LLC,,,3/6/2020,,,1/7/2020,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
,Mesa,,,Mass Layoff,,,178,,,,,Halliburton Energy Services Inc.,,,10/7/19,,,10/7/2019,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators"
,Pikes Peak,,,Closure,,,229,,,,,HomeAdvisor,,,1/1/20 to 1/14/20,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,Various: Predominately Sales Consultants and Project Advisors
,Arapahoe/Douglas (Centennial),,,Downsizing,,,850,,,,,Invesco (OppenheimerFunds OFI),,,5/25/19 (thru 18 mo following),,,3/21/19 (received  3/22/19),,,,Not disclosed in WARN
,Denver,,,Closure/Sale of Company/Restructuring,,,92,,,,,Jagged Peak Energy Inc,,,Closure 1/10/20- 04/10/20,,,12/10/2019,,,,Various: Request WARN notification for specifics.
,Denver,,,Loss of Pepsi Center Contract,,,56,,,,,Levy Premium Foodservice LP,,,9/30/19,,,9/30/2019,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions"
,Denver,,,Downsizing,,,300,,,,,Molson Coors,,,12/31/19,,,10/30/2019,,,,Not disclosed in WARN
,Pikes Peak,,,Closure,,,60,,,,,National Express Transit (NEXT),,,6/30/19,,,3/1/19 (received on 3/22/19),,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist"
,Denver,,,Restructuring/Closure of site,,,56,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,10/18/19-12/31/19,,,8/16/2019,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse"
,Denver,,,Mass Layoff,,,1,,,,,Oakwood Worldwide,,,12/30/2019,,,10/29/2019,,,,Operations Manager
,Denver,,,Loss of Contract with United Airlines,,,439,,,,,PrimeFlight Aviation Services Inc.,,,9/18/19,,,7/15/19 (received 7/16/19),,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions"
,Denver,,,Closure,,,134,,,,,Pura Vida Fitness & Spa,,,4/15/19,,,1/18/2019,,,,"Managers/Directors, therapists, instructors, & others"
,Arapahoe/Douglas,,,Loss of Contract,,,40-60,,,,,QCData,,,11/29/19 - 1/31/2020,,,10/4/19,,,,Unknown
,Denver,,,Merger,,,57,,,,,Resolute Natural Resources Company LLC,,,3/1/19,,,1/15/2019,,,,"Various: administration, engineers, & others"
,Pikes Peak,,,Loss of Contract,,,77,,,,,S4 Inc.,,,Downsize 1/26/20,,,1/26/2020,,,,Various: IT positions
,Broomfield,,,Closure,,,56,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,5/18/19 - 6/1/19,,,3/18/2019,,,,"Management, Production Technicans, administrative, Material Handlers"
,Broomfield,,,Closure,,,24,,,,,"Sandoz Inc., A Novartis Division (Update)",,,4/13/19-5/30/19,,,1/7/19 & 4/6/2020,,,,"Production Technicians, Chemists, & more"
,Broomfield,,,Closure,,,24,,,,,Sandoz-Novartis,,,7/6/19 - 7/31/19,,,7/6/19-7/31/19,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)"
,Broomfield,,,Closure,,,67,,,,,Sandoz-Novartis,,,9/7/19 - 12/31/19,,,7/8/2019,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics"
,Broomfield,,,Closure,,,37,,,,,Sandoz-Novartis,,,10/5/19-12/31/19,,,8/5/19,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management"
,Broomfield,,,Closure,,,116,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,4/13/19 - 5/19/19,,,2/11/2019,,,,"Production technicians, chemists, process & others"
,Denver,,,Closure,,,68,,,,,Smithfield Fresh Meats Corporation,,,12/31/19 to 3/26/20,,,10/24/19,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others."
,Denver,,,Divesting Product line/Sale to Acrotech Biopharma,,,3,,,,,Spectrum Pharmaceuticals,,,4/12/19,,,2/13/2019,,,,"Application system analyst, data compliance officer, VP Sales"
,Denver,,,Closure (Temporary 18-24 mo),,,18,,,,,The Inn at Cherry Creek,,,"3/3/19, 3/31/19",,,1/2/2019,,,,"Front office, housekeeping, exec office, engineering & others"
,Arapahoe/Douglas,,,Change in Business Circumstances,,,80,,,,,Transform SR LLC (060401 & 01141 Units),,,12/15/19,,,8/29/2019,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service"
,Arapahoe/Douglas,,,Ending work-from-home ops,,,174,,,,,TTEC Services Corporation,,,10/5/19,,,10/5/2019,,,,Primarily Customer Service Agents working in different locations across the U.S.
,Denver,,,Closure,,,74,,,,,Upsher-Smith Laboratories LLC,,,8/2/19 - 3/31/20,,,5/10/2019,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations"
,Arapahoe/Douglas,,,Closure,,,61,,,,,Westrock,,,"3/25/19, 4/24/19, 5/24/19",,,3/25/2019,,,,"Production workers, auditors, technicians & others"
,Colorado Springs,,,Downsize,,,203,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,3/10/19  (184) & 5/31/19  (19),,,1/9/2019,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more"
,Jefferson (Golden),,,Reorganization and relocation,,,54,,,,,Zahn Dental,,,3/9/2020,,,1/7/2020,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
,,,,Closure (Cease Operations),,,272,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,2/2/2019,,Arapahoe/Douglas,,
,,,,Closure (Cease Operations),,,475,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,2/2/2019,,Pikes Peak,,
,,,,Reorganization,,,8,,,,,Ameritrade Holding Company,,,,,,8/9/2018,,Adams,,
,,,,Closure,,,210,,,,,AstraZeneca,,,,,,1/8/2019,,Boulder & Longmont,,
,,,,Closure,,,399,,,,,Chipotle Mexican Grill,,,,,,6/29/2018,,Denver,,
,,,,Closure,,,100,,,,,"Conagra Brands, Inc.",,,,,,05/24/19 - 3/20/2020,,Boulder,,
,,,,Change in business conditions,,,410,,,,,Conduent Commercial Solutions LLC,,,,,,8/10/2018,,Pikes Peak,,
,,,,Closure,,,51,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,12/1/2018,,Mesa County,,
,,,,Closure,,,67,,,,,Covenant Care at Home,,,,,,3/6/2018,,Adams,,
,,,,Closure,,,79,,,,,CPI Card Group,,,,,,2/12/2018,,Arapahoe/Douglas,,
,,,,Cease operations,,,65,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,10/22/2018,,Adams,,
,,,,Other,,,41,,,,,Davita Clinical Research,,,,,,2/12/2018,,Jefferson,,
,,,,Closure,,,41,,,,,Davita Clinical Research,,,,,,6/1/2018,,Jefferson,,
,,,,Closure,,,55-59,,,,,DCT Industrial,,,,,,5/31/2018,,Denver,,
,,,,Closure,,,39,,,,,Dex YP,,,,,,7/27/2018,,Arapahoe/Douglas,,
,,,,Closure,,,160,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,6/29/2018,,Denver,,
,,,,Closure,,,160,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,7/20/2018,,Denver,,
,,,,Reduction in Force,,,149,,,,,First Data - Update 1/2/18,,,,,,1/2/2018,,Arapahoe Douglas,,
