jobs,end_date,workforce_region,contact,fein,dropdown,at_the_location,letter,permanent_job_losses,workforce_area,received_date,naics,location,email,reduced_hours,occupations,reason,temporary_job_losses,company,furloughs,begin_date,phone,notice_date
,7/10/21,,,,Hourly customer service positions,,,252,,,Sector 51: Information,,,,TTECH Services Corporation,Closure,0,TTECH Services Corporation,0,6/26/21,,4/13/21
,3/31/21,,,,"Front line employees, management & administration positions",,,10,,,Sector 48: Transportation & Warehousing,,,,United Airlines,COVID-19 Decrease in air travel,0,United Airlines,983,3/31/21,,1/29/21
,11/2/21,,,,Food service workers,,,434,,,Sector 48: Transportation & Warehousing,,,,United Airlines Update,Outsourcing,0,United Airlines Update,0,10/19/21,,7/30/21
,4/17/21,,,,Not dislclosed,,,280,,,Sector 22: Utilities/Wind Electric Power Generation,,,,Vestas Blades America,Reduction in Force,0,Vestas Blades America Inc.,0,4/17/21,,2/17/21
,10/8/21,,,,Not stated,,,85,,,Sector 45: Retail Trade,,,,Walmart,Closure,0,Walmart Store #6177,0,7/23/21,,7/6/21
,12/31/22,,,,Unknown,,,20,,,Sector 53: Real Estate Rental & Leasing,,,,Zillow Group,Eliminating Zillow Offers Line of Business,0,Zillow Group,0,1/3/22,,11/4/21
,1/17/22,,,,Unknown,,,1,,,Sector 53: Real Estate Rental & Leasing,,,,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,0,Zillow Group Update 11-18-21,0,1/17/22,,11/18/21
3,,,,,,,Avis Budget Group,,ADW,,53,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough,,,3,8/31/20,,8/31/2020
178,,,,,,,ABM,,Denver,,56,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary,178,ABM,,4/10/2020,,6/30/2020
45,,,,,,,Airport Mgmt Services & Hudson Group,22,Denver,,48,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary",23,Airport Management Services & Hudson Group,,10/1/20,,9/8/2020
87,,,,,,,Alamo Drafthouse Littleton - Update,,Arapahoe/Douglas,,72,,,,Not disclosed,COVID - Temporary,72,Alamo Drafthouse Cinema Littleton - Update,,8/17/20,,8/17/2020
87,,,,,,,Alamo Drafthouse Sloans Lake Update,,Denver,,72,,,,Not disclosed,COVID - Temporary,87,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/20,,8/17/2020
87,,,,,,,Alamo Westminster Update,,Adams,,72,,,,Not disclosed,COVID - Temporary,87,Alamo Drafthouse Cinema Westminster  - Update,,8/17/20,,8/17/2020
67,,,,,,,Alamo Rent-A-Car,,Denver,,53,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent,67,Alamo Rent-A-Car,,4/3020,,4/30/2020
85,,,,,,,Alsco,,Denver,,81,,,,"Production, Route Sales Representatives",Furlough,,Alsco,85,3/20/20,,3/20/2020
109,,,,,,,American Airlines,2,Denver,,48,,,,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,107,10/1/20,,7/15/2020
154,,,,,,,American Pathology Partners,154,Denver,,62,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent,,American Pathology Partners and APP-UniPath,,1/6/21,,11/6/2020
58,,,,,,,Ameristar - Update,58,Jefferson,,72,,,,Various,COVID - Permanent,,Ameristar Casino Resort & Spa Black Hawk,,11/1/20,,8/28/2020
117,,,,,,,Ameristar Casino Resort Spa,117,Gilpin/Jefferson,,72,,,,Not disclosed,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,,9/15/2020,,6/11/2020
71,,,,,,,Anheuser-Busch,71,Larimer,,31,,,,"Various: sales, drivers and more",Sale of Company,,Anheuser- Busch - Loveland,,12/4/2020,,9/29/2020
59,,,,,,,Anheuser-Busch,59,Pikes Peak,,31,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company,,Anheuser-Busch - Colo springs,,12/4/2020,,9/29/2020
220,,,,,,,Anheuser-Busch,220,Denver,,31,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company,,Anheuser-Busch - Denver,,12/4/2020,,9/29/2020
50,,,,,,,Anheuser-Busch,50,Arapahoe/Works,,31,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company,,Anheuser-Busch - Littleton,,12/4/2020,,9/29/2020
28,,,,,,,Antlers Wyndham Hotel,8,Pikes Peak,,72,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary",20,"Antlers, a Wyndham Hotel",,9/10/20,,9/10/2020
10,,,,,,,Aqua,,Weld,,33,,,,Various,Furlough,,Aqua Hot Heating Systems,10,3/26/20,,4/13/2020
17,,,,,,,Arabelle,,Rural Resort,,72,,,,17 EMPLOYEES TOTALING 99,COVID - Temporary,17,Arabelle at Vail Square,,Not available,,5/4/2020
71,,,,,,,Aramark Coors Field,,Denver,,72,,,,Various,COVID-Temporary,71,Aramark at Coors Field,,Unknown,,10/16/2020
904,,,,,,,Aramark Mission Ballroom,,Denver,,72,,,,Various,COVID-Temporary,904,Aramark at Mission Ballroom,,Unknown,,10/16/2020
97,,,,,,,Arapahoe Fitness,,Arapahoe/Dougless,,71,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,Arapahoe Fitness LLC,97,3/31/20,,3/31/2020
82,,,,,,,Arrabelle at Vail,,Rural Consortium,,72,,,,Unspecified,COVID-19 Temporary Closure,82,Arrabelle at Vail Square,,4/6/20,,4/6/2020
52,,,,,,,Aurora Health & Fitness,,Arapahoe/Dougless,,71,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,Aurora Health & Fitness,52,3/31/20,,3/31/2020
2,,,,,,,Avis Budget Group,,ADW,,53,,,,Technicians,COVID 19 Extended Furlough,,Avis Budget Group (ADW - Englewood),2,8/31/20,,8/31/2020
2,,,,,,,Avis Budget Group,,Denver,,53,,,,"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough,,Avis Budget Group (Denver),2,8/31/20,,8/31/2020
260,,,,,,,Avis Budget Group,260,Denver,,53,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent,,Avis Budget Group/Avis Budget Car Rental,,3/13/20,,4/10/2020
69,,,,,,,Barcelona Wine Bar,,Denver,,72,,,,Not Disclosed,COVID-19: Mass Layoff,69,Barcelona Wine Bar,,3/18/20,,5/2/2020
53,,,,,,,Bartaco,,Boulder,,72,,,,Not disclosed,Mass Layoff- Temporary,53,Bartaco,,3/21/20,,4/1/2020
51,,,,,,,Basic Energy Srvs,51,Rural Consortium - Eastern Sub-Area,,21,,,,Various: Managers & Supervisors,Permanent,,Basic Energy Services,,4/15/20,,4/15/2020
26,,,,,,,Basic Energy Services,26,Ft. Morgan,,21,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent,,Basic Energy Services (Updated),,4/23/20,,4/23/2020
26,,,,,,,Basic Energy Update,26,Rural Consortium - Eastern,,21,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent,,Basic Energy Services (Updated),,4/23/20,,4/23/2020
297,,,,,,,Beaver Creek,,Rural Consortium,,72,,,,Unspecified,COVID-19 - Temporary Closure,297,Beaver Creek Resort,,4/6/20,,4/6/2020
26,,,,,,,Beaver Creek Resort,,Rural Resort,,72,,,,26 ADDITIONAL tOTALING 323,COVID - Temporary,26,Beaver Creek Resort,,Not available,,5/4/2020
98,,,,,,,Bed Bath & Beyond,,Araphaoe/Douglas,,44,,,,Not Disclosed,COVID-19 - Furloughs,,Bed Bath & Beyond,98,4/4/20,,4/17/2020
65,,,,,,,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",,45,,,,Unspecified,COVID-19 - Temporary Closure,65,Bicycle Village,,4/6/20,,4/6/2020
1,,,,,,,Bicycle Village,,Rural Resort,,45,,,,1 ADDITIONAL TOTALING 62,COVID - Temporary,1,Bicycle Village,,Not available,,5/4/2020
137,,,,,,,Bluprint,137,Denver,,54,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent,,Bluprint (3 locations),,7/22/20,,5/22/2020
24,,,,,,,Breckenridge Ski Resort,,Rural Resort,,71,,,,24 ADDITIONAL TOTALING 129,COVID - Temporary,24,Breckenridge Ski Resort,,Not available,,5/4/2020
55,,,,,,,Breckenridge SSBRK,,Rural Resort,,71,,,,Not Disclosed,COVID - Temporary,55,Breckenridge SSBRK,,Not available,,5/4/2020
105,,,,,,,Breckenridge Ski,,Rural Consortium,,71,,,,Unspecfiied,COVID-19 - Temporary Closure,105,Brekenridge Ski Resort,,4/6,,4/6/2020
298,,,,,,,Brown Palace,,Denver,,72,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary,298,Brown Palance Denver,,5/21/20,,5/21/2020
65,,,,,,,Rusty Bucket,,Adams,,72,,,,Not disclosed,COVID-19/Temporary Closure,65,Calimira dba Rusty Bucket Restraunt & Tavern,,3/16/20-3/20/20 and 3/21/20-3/31/20,,3/23/20
56,,,,,,,Cameron Mitchell Restaurants AD,,Arapahoe/Douglas,,72,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary,56,Cameron Mitchell Restaurants - AD,,11/20/20-11/30/20,,12/8/2020
70,,,,,,,Cameron Mitchell Restaurants-Denver,,Denver,,72,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary,70,Cameron Mitchell Restaurants-Denver,,11/20/20-11/30/290,,12/8/2020
276,,,,,,,Centerplate Sodexo,,Denver,,42,,,,Various,COVID - Temporary,276,Centerplate Sodexo,,12/16/20,,11/17/2020
78,,,,,,,Ft Lupton,,Weld,,92,,,,,Furlough,,City of Fort Lupton,78,4/18/20,,4/8/2020
120,,,,,,,Clear Choice,,ADWorks,,62,,,,55 layoffs and 13 furloughs,COVID-19/Temporary Closure,120,ClearChoice,,3/23/20,,3/23/2020
21,,,,,,,Columbo,,Denver DIA,,72,,,,undisclosed,COVID-19 - Temporary Closure,21,Colombo,,3/29/20,,3/26/2020
186,,,,,,,Colo Athletic Boulder,,Boulder,,79,,,,Not disclosed,Furlough,,Colorado Athletic Club - Boulder,186,3/20/20,,3/30/2020
115,,,,,,,Colorado Athletic - DTC,,Arapahoe/Dougless,,79,,,,Not disclosed,Furlough,,Colorado Athletic Club - DTC,115,3/20/20,,3/30/2020
115,,,,,,,Colorado Athletic Flatiron,,Boulder,,79,,,,Not disclosed,Furlough,,Colorado Athletic Club - Flatiron,115,3/20/20,,3/30/2020
135,,,,,,,Colorado Athletic Inverness,,Arapahoe/Dougless,,79,,,,Not disclosed,Furlough,,Colorado Athletic Club - Inverness,135,3/20/20,,3/30/2020
192,,,,,,,Colorado Athletic Monaco,,Denver,,79,,,,Not disclosed,Furlough,,Colorado Athletic Club - Monaco,192,3/20/20,,3/30/2020
144,,,,,,,Colo Athletic Tabor Ctr,,Denver,,79,,,,Not disclosed,Furlough,,Colorado Athletic Club - Tabor Center,144,3/20/20,,3/30/2020
88,,,,,,,Colorado Athletic Union Station,,Denver,,79,,,,Not disclosed,Furlough,,Colorado Athletic Club - Union Station,88,3/20/20,,3/30/2020
59,,,,,,,Col Fitness Holdings,,Pikes Peak,,79,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,Colorado Fitness Holdings,59,3/31/20,,3/31/2020
198,,,,,,,CO Mtn Express,,"Multiple: Rural Consortium, Denver",,48,,,,Unspecified,COVID-19 - Temporary Closure,198,Colorado Mountain Express,,4/6/20,,4/6/2020
13,,,,,,,Colorado Mtn Express,,Rural Resort,,48,,,,Not Disclosed; 13 additional totaling 211,COVID - Temporary,13,Colorado Mountain Express,,Not available,,5/4/2020
133,,,,,,,CO Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",,45,,,,Unspeficied,COID-19 - Temporary Closure,133,Colorado Ski & Golf,,4/6/20,,4/6/2020
10,,,,,,,Colorado Ski and Golf,,Rural Resort,,45,,,,Not Disclosed; 10 additional totaling 143,COVID - Temporary,10,Colorado Ski & Golf,,Not available,,5/4/2020
163,,,,,,,Cox Automotive,,Arapahoe/Douglas,,51,,,,Not Disclosed,COVID - Temporary,163,Cox Automotive,,5-17-20,,5/8/2020
182,,,,,,,Curtis Hotel,,Denver,,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,182,Curtis Hotel,,3/27/20,,3/27/2020
136,,,,,,,Curtis Hotel Update,,Denver,,72,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent,,Curtis Hotel Update,136,6/5/20 to 6/22/20,,7/6/2020
53,,,,,,,Czarnowski,,Denver,,54,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary,53,Czarnowski,,"5/22/20, 5/26/20, 5/29/20",,5/15/2020
9,,,,,,,Czarnowski - Update,,Denver,,54,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs,,Czarnowski - Update,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,6/5/2020
20,,,,,,,Czarnowski Update,,Denver,,54,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary,20,Czarnowski Update,,7/18/20-8/11/20,,7/15/2020
136,,,,,,,Dave & Busters Denver,,Denver,,72,,,,Not specified,COVID 19 Permanent,,Dave and Busters Denver,136,11/8/20,,9/8/2020
98,,,,,,,Dave & Busters Westminster,,Adams,,72,,,,Not specified,COVID 19 Permanent,,Dave and Busters Westminster,98,11/8/20,,9/8/2020
96,,,,,,,Delaware North Company,,Denver,,72,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary,96,Delaware North Company,,7/28/20,,7/28/2020
53,,,,,,,Deliverol Global,,Denver,,49,,,,"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract),,Deliverol Global,53,8/10/20,,8/10/2020
14,,,,,,,Del's Diner,,Rural Consortium,,72,,,,"cooks, waitresses, management",COVID-19-Temporary Closure,14,Dels Diner,,3/17/20,,3/17/2020
151,,,,,,,Denver Center for Performing Arts,,Denver,,72,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent,151,Denver Center for Performing Arts,,6/1/20,,5/27/2020
69,,,,,,,Crown Plaza,,Denver,,72,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs,,Denver Crown Plaza,69,3/12/20,,5/8/2020
28,,,,,,,Discovery,,Denver,,21,,,,Not disclosed,Furlough,,Discovery Natural Resources,28,4/8/20 - 5/1/20,,4/8/2020
103,,,,,,,Doubletree 3203 Quebec,,Denver,,72,,,,Not disclosed,COVID Temporary,103,Double Tree by Hilton Update -3203 Quebec,,7/31/20,,7/31/2020
177,,,,,,,Doubletree,,Pikes Peak,,72,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary,177,DoubleTree Colorado Springs,,3/16/20,,5/15/2020
87,,,,,,,Doubletree DTC,,Arapahoe/Douglas,,72,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,87,Doubletree Denver Tech Center,,3/13/20,,4/2/2020
27,,,,,,,Doubletree Denver,27,Denver,,72,,,,Not specified,COVID-Permanent,,Doubletree Denver Tech Center,,10/22/20,,10/20/2020
52,,,,,,,Doubletree GJ,,Mesa,,72,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,52,Doubletree Grand Junction,,3/13/20,,4/2/2020
2,,,,,,,Dynalectric,,Boulder,,23,,,,undisclosed,COVID 19- Temporary Closure,2,Dynalectric Company,,3/13/20,,3/27/2020
1,,,,,,,Dynalectric,,Denver,,23,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,1,Dynalectric Company,,3/30/20,,4/2/2020
1,,,,,,,Dynalectric,,Pikes Peak,,23,,,,Not Disclosed,Furlough,,Dynalectric Company,1,4/18/20,,4/10/2020
134,,,,,,,Earls,,Denver & Arapahoe/Douglas,,72,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure,134,Earls Restaurants USA Inc.,,3/25/20,,3/25/2020
118,,,,,,,Embassy Suites,,Denver,,72,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,118,Ebassy Suites Denver Downtown,,3/19/20,,3/30/2020
101,,,,,,,EcoGen,,Grand Junction (Mesa),,33,,,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,EcoGen Laboratories,101,6/17/2020 - 7/1/2020,,6/19/2020
101,,,,,,,EcoGen Labs - Update,,Mesa,,33,,,,Not specified,COVID Permanent,,EcoGen Laboratories - Update,101,5/26/20-July/22/20,,7/23/2020
168,,,,,,,Ecogen Update,,Mesa,,33,,,,Not disclosed,COVID Permanent,,Ecogen Laboratories Update,168,7/23/20,,7/23/2020
34,,,,,,,Einstein Brothers,,Denver DIA,,72,,,,undisclosed,COVID-19 - Temporary Closure,34,Einstein Brothers,,3/29/20,,3/26/2020
1,,,,,,,Electro Rent,,Boulder,,53,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough,,Electro Rent,1,,,5/16/2019
55,,,,,,,Electro Rent Update,55,Denver,,53,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent,,Electro Rent,,7/1/20,,7/1/2020
26,,,,,,,Electronic Recyclers,,Araphaoe/Douglas,,42,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure,26,Electronic Recyclers,,3/24/20,,3/25/2020
111,,,,,,,Elizabeth Hotel,,Larimer,,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,111,Elizabeth Hotel,,3/27/20,,3/27/2020
126,,,,,,,,,Boulder,,72,,,,Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure,126,Embassy Suites & Hilton Garden Inn Boulder,,3/27/20,,3/27/2020
61,,,,,,,Embassy Suites Boulder,,Boulder,,72,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary,61,Embassy Suites Boulder -Update,,6/13/20,,5/15/2020
57,,,,,,,Embassy Suites Colo Springs,,Pikes Peak,,72,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,Embassy Suites by Hilton Colo Springs - Updated,57,7/1/20,,6/26/2020
56,,,,,,,Embassy Suites Denver,,Denver,,72,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,Embassy Suites by Hilton Denver Tech North  - Updated,56,7/1/20,,6/26/2020
112,,,,,,,Embassy Suites Denver Downtown Update,,Denver,,72,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent,,Embassy Suites Denver Downtown Update,112,6/29/20,,6/29/2020
83,,,,,,,Enterprise and National Rent-A-Car,,Denver,,53,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,83,4/30/20,,4/30/2020
210,,,,,,,,,Boulder & Longmont,,,,,,"Quality Control, technicians, engineers & others",Closure,,AstraZeneca,,3/22/19,,1/8/2019
86,,,,,,,,,Boulder,,,,,,"Various: creative roles, management, engineers, product managers",Closure,,Backflip Studios,,12/23/19,,10/23/2019
136,,,,,,,,,Arapahoe/Douglas,,,,,,Various: CPAs CPAs Administrative positions related to investments,Loss of Contract/Closure,,Brown Brothers Harriman & Co.,,11/25/19 - 9/30/20,,9/23/2019
100,,,,,,,,,Boulder,,,,,,Not reported,Closure,,"Conagra Brands, Inc.",,5/24/19 - 3/20/20,,2/5/19
283,,,,,,,,,Arapahoe/Douglas,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Closure,,Crothall Healthcare Environmental Services,,6/30/19,,4/26/2019
121,,,,,,,,,Larimer,,,,,,"Various: Construction, Maintenece, Admin",Closure,,"Energes Services, LLC",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,10/30/2019
196,,,,,,,,,Pikes Peak (Colo Springs),,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Mass Layoff,,Geo Reentry Services LLC,,3/6/2020,,1/7/2020
178,,,,,,,,,Mesa,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mass Layoff,,Halliburton Energy Services Inc.,,10/7/19,,10/7/2019
229,,,,,,,,,Pikes Peak,,,,,,Various: Predominately Sales Consultants and Project Advisors,Closure,,HomeAdvisor,,1/1/20 to 1/14/20,,11-1-19 received 11/19/19 via Local Area/Suthers office
850,,,,,,,,,Arapahoe/Douglas (Centennial),,,,,,Not disclosed in WARN,Downsizing,,Invesco (OppenheimerFunds OFI),,5/25/19 (thru 18 mo following),,3/21/19 (received  3/22/19)
92,,,,,,,,,Denver,,,,,,Various: Request WARN notification for specifics.,Closure/Sale of Company/Restructuring,,Jagged Peak Energy Inc,,Closure 1/10/20- 04/10/20,,12/10/2019
56,,,,,,,,,Denver,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Loss of Pepsi Center Contract,,Levy Premium Foodservice LP,,9/30/19,,9/30/2019
300,,,,,,,,,Denver,,,,,,Not disclosed in WARN,Downsizing,,Molson Coors,,12/31/19,,10/30/2019
60,,,,,,,,,Pikes Peak,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Closure,,National Express Transit (NEXT),,6/30/19,,3/1/19 (received on 3/22/19)
56,,,,,,,,,Denver,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Restructuring/Closure of site,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,10/18/19-12/31/19,,8/16/2019
1,,,,,,,,,Denver,,,,,,Operations Manager,Mass Layoff,,Oakwood Worldwide,,12/30/2019,,10/29/2019
439,,,,,,,,,Denver,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Loss of Contract with United Airlines,,PrimeFlight Aviation Services Inc.,,9/18/19,,7/15/19 (received 7/16/19)
134,,,,,,,,,Denver,,,,,,"Managers/Directors, therapists, instructors, & others",Closure,,Pura Vida Fitness & Spa,,4/15/19,,1/18/2019
40-60,,,,,,,,,Arapahoe/Douglas,,,,,,Unknown,Loss of Contract,,QCData,,11/29/19 - 1/31/2020,,10/4/19
57,,,,,,,,,Denver,,,,,,"Various: administration, engineers, & others",Merger,,Resolute Natural Resources Company LLC,,3/1/19,,1/15/2019
77,,,,,,,,,Pikes Peak,,,,,,Various: IT positions,Loss of Contract,,S4 Inc.,,Downsize 1/26/20,,1/26/2020
56,,,,,,,,,Broomfield,,,,,,"Management, Production Technicans, administrative, Material Handlers",Closure,,"Sandoz Inc, A Novartis Division (Next Phase)",,5/18/19 - 6/1/19,,3/18/2019
24,,,,,,,,,Broomfield,,,,,,"Production Technicians, Chemists, & more",Closure,,"Sandoz Inc., A Novartis Division (Update)",,4/13/19-5/30/19,,1/7/19 & 4/6/2020
24,,,,,,,,,Broomfield,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Closure,,Sandoz-Novartis,,7/6/19 - 7/31/19,,7/6/19-7/31/19
67,,,,,,,,,Broomfield,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Closure,,Sandoz-Novartis,,9/7/19 - 12/31/19,,7/8/2019
37,,,,,,,,,Broomfield,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Closure,,Sandoz-Novartis,,10/5/19-12/31/19,,8/5/19
116,,,,,,,,,Broomfield,,,,,,"Production technicians, chemists, process & others",Closure,,Sandoz/Novartis (2nd Wave of Layoffs),,4/13/19 - 5/19/19,,2/11/2019
68,,,,,,,,,Denver,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Closure,,Smithfield Fresh Meats Corporation,,12/31/19 to 3/26/20,,10/24/19
3,,,,,,,,,Denver,,,,,,"Application system analyst, data compliance officer, VP Sales",Divesting Product line/Sale to Acrotech Biopharma,,Spectrum Pharmaceuticals,,4/12/19,,2/13/2019
18,,,,,,,,,Denver,,,,,,"Front office, housekeeping, exec office, engineering & others",Closure (Temporary 18-24 mo),,The Inn at Cherry Creek,,"3/3/19, 3/31/19",,1/2/2019
80,,,,,,,,,Arapahoe/Douglas,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Change in Business Circumstances,,Transform SR LLC (060401 & 01141 Units),,12/15/19,,8/29/2019
174,,,,,,,,,Arapahoe/Douglas,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,Ending work-from-home ops,,TTEC Services Corporation,,10/5/19,,10/5/2019
74,,,,,,,,,Denver,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Closure,,Upsher-Smith Laboratories LLC,,8/2/19 - 3/31/20,,5/10/2019
61,,,,,,,,,Arapahoe/Douglas,,,,,,"Production workers, auditors, technicians & others",Closure,,Westrock,,"3/25/19, 4/24/19, 5/24/19",,3/25/2019
203,,,,,,,,,Colorado Springs,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Downsize,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,3/10/19  (184) & 5/31/19  (19),,1/9/2019
54,,,,,,,,,Jefferson (Golden),,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,,Zahn Dental,,3/9/2020,,1/7/2020
272,,Arapahoe/Douglas,,,,,,,,,,,,,,Closure (Cease Operations),,"Advantage Logistics USA West LLC - Aurora, CO",,,,2/2/2019
475,,Pikes Peak,,,,,,,,,,,,,,Closure (Cease Operations),,"Advantage Logistics USA West LLC - Fountain, CO",,,,2/2/2019
8,,Adams,,,,,,,,,,,,,,Reorganization,,Ameritrade Holding Company,,,,8/9/2018
210,,Boulder & Longmont,,,,,,,,,,,,,,Closure,,AstraZeneca,,,,1/8/2019
399,,Denver,,,,,,,,,,,,,,Closure,,Chipotle Mexican Grill,,,,6/29/2018
100,,Boulder,,,,,,,,,,,,,,Closure,,"Conagra Brands, Inc.",,,,05/24/19 - 3/20/2020
410,,Pikes Peak,,,,,,,,,,,,,,Change in business conditions,,Conduent Commercial Solutions LLC,,,,8/10/2018
51,,Mesa County,,,,,,,,,,,,,,Closure,,Courtyard Care Center Nursing Home/Family Health West,,,,12/1/2018
67,,Adams,,,,,,,,,,,,,,Closure,,Covenant Care at Home,,,,3/6/2018
