contact,permanent_job_losses,fein,temporary_job_losses,dropdown,reduced_hours,email,letter,at_the_location,notice_date,received_date,end_date,workforce_area,workforce_region,begin_date,jobs,naics,company,reason,location,furloughs,occupations,phone
,287,,0,Various:See WARN,,,,,5/19/21,,8/1/21,,,8/1/21,,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,Other,,0,T. Rowe Price,
,0,,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,,6/4/2021,,8/6/2021,,,8/5/2021,,Sector 23: Construction,T&H Services LLC,Other,,50,T&H Services LLC,
,4,,2,Gardeners and landscapers,,,,,8/15/2021,,5/1/2021,,,7/20/2020,,Sector 81: Other services (except public administration),The beez kneez organic gardens,COVID/Pandemic Related,,0,Beez Kneez,
,2,,2,2,,,,,7/4/2022,,,,,7/1/2022,,Sector 22: Utilities,RR landscaping and remodeling,Closure,,2,,
,2,,2,2,,,,,7/1/2022,,,,,7/1/2022,,Sector 31-33: Manufacturing,RR landscaping and remodeling,Natural disaster,,2,,
,400,,0,All - Company Closed,,,,,8/4/2022,,,,,7/6/2022,,Sector 52: Finance and Insurance,Recovco  Mortgage LLC dba Sprout Mortgage LLC,Closure,,0,,
,1,,0,Inventory Control Supervisor,,,,,8/12/2022,,10/14/2022,,,10/14/2022,,Sector 31-33: Manufacturing,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",Moving to another county,,0,,
,15,,0,Dietary Aides and Cooks,,,,,9/12/2022,,10/31/2022,,,9/17/2022,,Sector 72: Accommodation and food services,New Horizon Foods at Little Sisters of the Poor Denver,Closure,,0,,
,19,,0,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,,,9/15/2022,,11/30/2022,,,11/1/2022,,Sector 81: Other services (except public administration),SAM'S SERVICE CO,Sale of Company,,0,,
,2,,0,Stationary engineer,,,,,9/19/2022,,9/30/2022,,,9/19/2022,,Sector 81: Other services (except public administration),Facility HealthCare Services Inc,Closure,,0,,
,100,,0,Mortgage Lending,,,,,11/1/2022,,,,,,,Sector 52: Finance and Insurance,CrossCountry Mortgage LLC,Reduction in Force,,0,,
,101,,0,5,,,,,11/9/2022,,1/12/2023,,,1/12/2023,,Sector 81: Other services (except public administration),HSS Security LLC,Other,,0,,
,21,,0,"Teachers, faculty and staff",,,,,11/8/2022,,,,,11/8/2022,,Sector 61: Educational services,Flatiron School LLC,Reduction in Force,,0,,
,149,,0,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,,,12/1/2022,,2/1/2023,,,2/1/2023,,Sector 48-49: Transportation and warehousing,"RATP DEV USA, INC",Other,,0,,
,50,,0,Production,,,,,1/5/2022,,1/6/2022,,,1/6/2022,,Sector 31-33: Manufacturing,indieDwell Colorado,Reduction in Force,,0,,
,76,,0,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,,,1/27/2023,,5/1/2023,,,2/1/2023,,Sector 62: Healthcare and social assistance,"Sagility Care Management, LLC",Reduction in Force,,0,,
,1,,0,1,,,,,1/31/2023,,11/14/2022,,,11/2/2022,,Sector 62: Healthcare and social assistance,Hca healthcare,Other,,0,,
,10,,1,"Retail Operations, Cultivation",,,,,2/13/2023,,7/15/2023,,,5/15/2023,,Sector 44-45: Retail trade,Modern Medicine LLC.,Reduction in Force,,1,,
,600,,600,600,,,,,2/19/2023,,2/19/2023,,,12/22/2022,,Sector 31-33: Manufacturing,Evraz,Reduction in Force,,100,,
,67,,0,"Electricians, Carpenters, office staff",,,,,6/23/2023,,,,,6/27/2023,,Sector 23: Construction,CUSITech LLC,Closure,,0,,
,6,,0,"Directors, Principal Scientists and Scientists",,,,,7/1/2023,,6/29/2023,,,6/29/2023,,"Sector 54: Professional, scientific and technical services",KBI Biopharma,Reduction in Force,,0,,
,28,,0,move to Mexica,,,,,7/14/2023,,12/31/2023,,,7/14/2023,,Sector 31-33: Manufacturing,Hunter Douglas,Moving to another country,,13,,
,252,,0,Hourly customer service positions,,,,,4/13/21,,7/10/21,,,6/26/21,,Sector 51: Information,TTECH Services Corporation,Closure,,0,TTECH Services Corporation,
,10,,0,"Front line employees, management & administration positions",,,,,1/29/21,,3/31/21,,,3/31/21,,Sector 48: Transportation & Warehousing,United Airlines,COVID-19 Decrease in air travel,,983,United Airlines,
,434,,0,Food service workers,,,,,7/30/21,,11/2/21,,,10/19/21,,Sector 48: Transportation & Warehousing,United Airlines Update,Outsourcing,,0,United Airlines Update,
,280,,0,Not dislclosed,,,,,2/17/21,,4/17/21,,,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,Reduction in Force,,0,Vestas Blades America,
,85,,0,Not stated,,,,,7/6/21,,10/8/21,,,7/23/21,,Sector 45: Retail Trade,Walmart Store #6177,Closure,,0,Walmart,
,20,,0,Unknown,,,,,11/4/21,,12/31/22,,,1/3/22,,Sector 53: Real Estate Rental & Leasing,Zillow Group,Eliminating Zillow Offers Line of Business,,0,Zillow Group,
,1,,0,Unknown,,,,,11/18/21,,1/17/22,,,1/17/22,,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,0,Zillow Group Update 11-18-21,
,,,,,,,Avis Budget Group,,8/31/2020,,,ADW,,8/31/20,3,53,,COVID 19 Extended Furlough,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",
,,,178,,,,ABM,,6/30/2020,,,Denver,,4/10/2020,178,56,ABM,COVID - Temporary,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",
,22,,23,,,,Airport Mgmt Services & Hudson Group,,9/8/2020,,,Denver,,10/1/20,45,48,Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",
,,,72,,,,Alamo Drafthouse Littleton - Update,,8/17/2020,,,Arapahoe/Douglas,,8/17/20,87,72,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,,,Not disclosed,
,,,87,,,,Alamo Drafthouse Sloans Lake Update,,8/17/2020,,,Denver,,8/17/20,87,72,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,,,Not disclosed,
,,,87,,,,Alamo Westminster Update,,8/17/2020,,,Adams,,8/17/20,87,72,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,,,Not disclosed,
,,,67,,,,Alamo Rent-A-Car,,4/30/2020,,,Denver,,4/3020,67,53,Alamo Rent-A-Car,Mass Layoff - Permanent,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",
,,,,,,,Alsco,,3/20/2020,,,Denver,,3/20/20,85,81,Alsco,Furlough,,85,"Production, Route Sales Representatives",
,2,,,,,,American Airlines,,7/15/2020,,,Denver,,10/1/20,109,48,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,107,Not Disclosed,
,154,,,,,,American Pathology Partners,,11/6/2020,,,Denver,,1/6/21,154,62,American Pathology Partners and APP-UniPath,Permanent,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",
,58,,,,,,Ameristar - Update,,8/28/2020,,,Jefferson,,11/1/20,58,72,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,,,Various,
,117,,,,,,Ameristar Casino Resort Spa,,6/11/2020,,,Gilpin/Jefferson,,9/15/2020,117,72,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,,Not disclosed,
,71,,,,,,Anheuser-Busch,,9/29/2020,,,Larimer,,12/4/2020,71,31,Anheuser- Busch - Loveland,Sale of Company,,,"Various: sales, drivers and more",
,59,,,,,,Anheuser-Busch,,9/29/2020,,,Pikes Peak,,12/4/2020,59,31,Anheuser-Busch - Colo springs,Sale of Company,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",
,220,,,,,,Anheuser-Busch,,9/29/2020,,,Denver,,12/4/2020,220,31,Anheuser-Busch - Denver,Sale of Company,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",
,50,,,,,,Anheuser-Busch,,9/29/2020,,,Arapahoe/Works,,12/4/2020,50,31,Anheuser-Busch - Littleton,Sale of Company,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",
,8,,20,,,,Antlers Wyndham Hotel,,9/10/2020,,,Pikes Peak,,9/10/20,28,72,"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary",,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",
,,,,,,,Aqua,,4/13/2020,,,Weld,,3/26/20,10,33,Aqua Hot Heating Systems,Furlough,,10,Various,
,,,17,,,,Arabelle,,5/4/2020,,,Rural Resort,,Not available,17,72,Arabelle at Vail Square,COVID - Temporary,,,17 EMPLOYEES TOTALING 99,
,,,71,,,,Aramark Coors Field,,10/16/2020,,,Denver,,Unknown,71,72,Aramark at Coors Field,COVID-Temporary,,,Various,
,,,904,,,,Aramark Mission Ballroom,,10/16/2020,,,Denver,,Unknown,904,72,Aramark at Mission Ballroom,COVID-Temporary,,,Various,
,,,,,,,Arapahoe Fitness,,3/31/2020,,,Arapahoe/Dougless,,3/31/20,97,71,Arapahoe Fitness LLC,Furlough,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,,,82,,,,Arrabelle at Vail,,4/6/2020,,,Rural Consortium,,4/6/20,82,72,Arrabelle at Vail Square,COVID-19 Temporary Closure,,,Unspecified,
,,,,,,,Aurora Health & Fitness,,3/31/2020,,,Arapahoe/Dougless,,3/31/20,52,71,Aurora Health & Fitness,Furlough,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,,,,,,,Avis Budget Group,,8/31/2020,,,ADW,,8/31/20,2,53,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,,2,Technicians,
,,,,,,,Avis Budget Group,,8/31/2020,,,Denver,,8/31/20,2,53,Avis Budget Group (Denver),COVID 19 Extended Furlough,,2,"Sales Performance Manager, Territority Performance Manager",
,260,,,,,,Avis Budget Group,,4/10/2020,,,Denver,,3/13/20,260,53,Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",
,,,69,,,,Barcelona Wine Bar,,5/2/2020,,,Denver,,3/18/20,69,72,Barcelona Wine Bar,COVID-19: Mass Layoff,,,Not Disclosed,
,,,53,,,,Bartaco,,4/1/2020,,,Boulder,,3/21/20,53,72,Bartaco,Mass Layoff- Temporary,,,Not disclosed,
,51,,,,,,Basic Energy Srvs,,4/15/2020,,,Rural Consortium - Eastern Sub-Area,,4/15/20,51,21,Basic Energy Services,Permanent,,,Various: Managers & Supervisors,
,26,,,,,,Basic Energy Services,,4/23/2020,,,Ft. Morgan,,4/23/20,26,21,Basic Energy Services (Updated),Permanent,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",
,26,,,,,,Basic Energy Update,,4/23/2020,,,Rural Consortium - Eastern,,4/23/20,26,21,Basic Energy Services (Updated),Permanent,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",
,,,297,,,,Beaver Creek,,4/6/2020,,,Rural Consortium,,4/6/20,297,72,Beaver Creek Resort,COVID-19 - Temporary Closure,,,Unspecified,
,,,26,,,,Beaver Creek Resort,,5/4/2020,,,Rural Resort,,Not available,26,72,Beaver Creek Resort,COVID - Temporary,,,26 ADDITIONAL tOTALING 323,
,,,,,,,Bed Bath & Beyond,,4/17/2020,,,Araphaoe/Douglas,,4/4/20,98,44,Bed Bath & Beyond,COVID-19 - Furloughs,,98,Not Disclosed,
,,,65,,,,Bicycle Village,,4/6/2020,,,"Multiple: A/D, Boulder, Rural Consortium",,4/6/20,65,45,Bicycle Village,COVID-19 - Temporary Closure,,,Unspecified,
,,,1,,,,Bicycle Village,,5/4/2020,,,Rural Resort,,Not available,1,45,Bicycle Village,COVID - Temporary,,,1 ADDITIONAL TOTALING 62,
,137,,,,,,Bluprint,,5/22/2020,,,Denver,,7/22/20,137,54,Bluprint (3 locations),Closure - Permanent,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",
,,,24,,,,Breckenridge Ski Resort,,5/4/2020,,,Rural Resort,,Not available,24,71,Breckenridge Ski Resort,COVID - Temporary,,,24 ADDITIONAL TOTALING 129,
,,,55,,,,Breckenridge SSBRK,,5/4/2020,,,Rural Resort,,Not available,55,71,Breckenridge SSBRK,COVID - Temporary,,,Not Disclosed,
,,,105,,,,Breckenridge Ski,,4/6/2020,,,Rural Consortium,,4/6,105,71,Brekenridge Ski Resort,COVID-19 - Temporary Closure,,,Unspecfiied,
,,,298,,,,Brown Palace,,5/21/2020,,,Denver,,5/21/20,298,72,Brown Palance Denver,COVID-19 Temporary,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",
,,,65,,,,Rusty Bucket,,3/23/20,,,Adams,,3/16/20-3/20/20 and 3/21/20-3/31/20,65,72,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,,,Not disclosed,
,,,56,,,,Cameron Mitchell Restaurants AD,,12/8/2020,,,Arapahoe/Douglas,,11/20/20-11/30/20,56,72,Cameron Mitchell Restaurants - AD,COVID Temporary,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",
,,,70,,,,Cameron Mitchell Restaurants-Denver,,12/8/2020,,,Denver,,11/20/20-11/30/290,70,72,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",
,,,276,,,,Centerplate Sodexo,,11/17/2020,,,Denver,,12/16/20,276,42,Centerplate Sodexo,COVID - Temporary,,,Various,
,,,,,,,Ft Lupton,,4/8/2020,,,Weld,,4/18/20,78,92,City of Fort Lupton,Furlough,,78,,
,,,120,,,,Clear Choice,,3/23/2020,,,ADWorks,,3/23/20,120,62,ClearChoice,COVID-19/Temporary Closure,,,55 layoffs and 13 furloughs,
,,,21,,,,Columbo,,3/26/2020,,,Denver DIA,,3/29/20,21,72,Colombo,COVID-19 - Temporary Closure,,,undisclosed,
,,,,,,,Colo Athletic Boulder,,3/30/2020,,,Boulder,,3/20/20,186,79,Colorado Athletic Club - Boulder,Furlough,,186,Not disclosed,
,,,,,,,Colorado Athletic - DTC,,3/30/2020,,,Arapahoe/Dougless,,3/20/20,115,79,Colorado Athletic Club - DTC,Furlough,,115,Not disclosed,
,,,,,,,Colorado Athletic Flatiron,,3/30/2020,,,Boulder,,3/20/20,115,79,Colorado Athletic Club - Flatiron,Furlough,,115,Not disclosed,
,,,,,,,Colorado Athletic Inverness,,3/30/2020,,,Arapahoe/Dougless,,3/20/20,135,79,Colorado Athletic Club - Inverness,Furlough,,135,Not disclosed,
,,,,,,,Colorado Athletic Monaco,,3/30/2020,,,Denver,,3/20/20,192,79,Colorado Athletic Club - Monaco,Furlough,,192,Not disclosed,
,,,,,,,Colo Athletic Tabor Ctr,,3/30/2020,,,Denver,,3/20/20,144,79,Colorado Athletic Club - Tabor Center,Furlough,,144,Not disclosed,
,,,,,,,Colorado Athletic Union Station,,3/30/2020,,,Denver,,3/20/20,88,79,Colorado Athletic Club - Union Station,Furlough,,88,Not disclosed,
,,,,,,,Col Fitness Holdings,,3/31/2020,,,Pikes Peak,,3/31/20,59,79,Colorado Fitness Holdings,Furlough,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,,,198,,,,CO Mtn Express,,4/6/2020,,,"Multiple: Rural Consortium, Denver",,4/6/20,198,48,Colorado Mountain Express,COVID-19 - Temporary Closure,,,Unspecified,
,,,13,,,,Colorado Mtn Express,,5/4/2020,,,Rural Resort,,Not available,13,48,Colorado Mountain Express,COVID - Temporary,,,Not Disclosed; 13 additional totaling 211,
,,,133,,,,CO Ski & Golf,,4/6/2020,,,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/20,133,45,Colorado Ski & Golf,COID-19 - Temporary Closure,,,Unspeficied,
,,,10,,,,Colorado Ski and Golf,,5/4/2020,,,Rural Resort,,Not available,10,45,Colorado Ski & Golf,COVID - Temporary,,,Not Disclosed; 10 additional totaling 143,
,,,163,,,,Cox Automotive,,5/8/2020,,,Arapahoe/Douglas,,5-17-20,163,51,Cox Automotive,COVID - Temporary,,,Not Disclosed,
,,,182,,,,Curtis Hotel,,3/27/2020,,,Denver,,3/27/20,182,72,Curtis Hotel,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,,,,,,,Curtis Hotel Update,,7/6/2020,,,Denver,,6/5/20 to 6/22/20,136,72,Curtis Hotel Update,COVID Permanent,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",
,,,53,,,,Czarnowski,,5/15/2020,,,Denver,,"5/22/20, 5/26/20, 5/29/20",53,54,Czarnowski,COVID-Temporary,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",
,,,,,,,Czarnowski - Update,,6/5/2020,,,Denver,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",9,54,Czarnowski - Update,Temporary furloughs,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",
,,,20,,,,Czarnowski Update,,7/15/2020,,,Denver,,7/18/20-8/11/20,20,54,Czarnowski Update,COVID Temporary,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",
,,,,,,,Dave & Busters Denver,,9/8/2020,,,Denver,,11/8/20,136,72,Dave and Busters Denver,COVID 19 Permanent,,136,Not specified,
,,,,,,,Dave & Busters Westminster,,9/8/2020,,,Adams,,11/8/20,98,72,Dave and Busters Westminster,COVID 19 Permanent,,98,Not specified,
,,,96,,,,Delaware North Company,,7/28/2020,,,Denver,,7/28/20,96,72,Delaware North Company,COVID Temporary,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",
,,,,,,,Deliverol Global,,8/10/2020,,,Denver,,8/10/20,53,49,Deliverol Global,Permanent Mass Layoff (Ending Contract),,53,"Various: Delivery Associates, Shift and Site Leads",
,,,14,,,,Del's Diner,,3/17/2020,,,Rural Consortium,,3/17/20,14,72,Dels Diner,COVID-19-Temporary Closure,,,"cooks, waitresses, management",
,,,151,,,,Denver Center for Performing Arts,,5/27/2020,,,Denver,,6/1/20,151,72,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",
,,,,,,,Crown Plaza,,5/8/2020,,,Denver,,3/12/20,69,72,Denver Crown Plaza,Furloughs,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
,,,,,,,Discovery,,4/8/2020,,,Denver,,4/8/20 - 5/1/20,28,21,Discovery Natural Resources,Furlough,,28,Not disclosed,
,,,103,,,,Doubletree 3203 Quebec,,7/31/2020,,,Denver,,7/31/20,103,72,Double Tree by Hilton Update -3203 Quebec,COVID Temporary,,,Not disclosed,
,,,177,,,,Doubletree,,5/15/2020,,,Pikes Peak,,3/16/20,177,72,DoubleTree Colorado Springs,COVID-19 Temporary,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",
,,,87,,,,Doubletree DTC,,4/2/2020,,,Arapahoe/Douglas,,3/13/20,87,72,Doubletree Denver Tech Center,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,
,27,,,,,,Doubletree Denver,,10/20/2020,,,Denver,,10/22/20,27,72,Doubletree Denver Tech Center,COVID-Permanent,,,Not specified,
,,,52,,,,Doubletree GJ,,4/2/2020,,,Mesa,,3/13/20,52,72,Doubletree Grand Junction,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,
,,,2,,,,Dynalectric,,3/27/2020,,,Boulder,,3/13/20,2,23,Dynalectric Company,COVID 19- Temporary Closure,,,undisclosed,
,,,1,,,,Dynalectric,,4/2/2020,,,Denver,,3/30/20,1,23,Dynalectric Company,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,
,,,,,,,Dynalectric,,4/10/2020,,,Pikes Peak,,4/18/20,1,23,Dynalectric Company,Furlough,,1,Not Disclosed,
,,,134,,,,Earls,,3/25/2020,,,Denver & Arapahoe/Douglas,,3/25/20,134,72,Earls Restaurants USA Inc.,COVID-19 - Temporary Closure,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",
,,,118,,,,Embassy Suites,,3/30/2020,,,Denver,,3/19/20,118,72,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,
,,,,,,,EcoGen,,6/19/2020,,,Grand Junction (Mesa),,6/17/2020 - 7/1/2020,101,33,EcoGen Laboratories,Mass Layoff- Permanent,,101,Variety of postions - Request WARN for detail,
,,,,,,,EcoGen Labs - Update,,7/23/2020,,,Mesa,,5/26/20-July/22/20,101,33,EcoGen Laboratories - Update,COVID Permanent,,101,Not specified,
,,,,,,,Ecogen Update,,7/23/2020,,,Mesa,,7/23/20,168,33,Ecogen Laboratories Update,COVID Permanent,,168,Not disclosed,
,,,34,,,,Einstein Brothers,,3/26/2020,,,Denver DIA,,3/29/20,34,72,Einstein Brothers,COVID-19 - Temporary Closure,,,undisclosed,
,,,,,,,Electro Rent,,5/16/2019,,,Boulder,,,1,53,Electro Rent,COVID Furlough,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",
,55,,,,,,Electro Rent Update,,7/1/2020,,,Denver,,7/1/20,55,53,Electro Rent,COVID Permanent,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",
,,,26,,,,Electronic Recyclers,,3/25/2020,,,Araphaoe/Douglas,,3/24/20,26,42,Electronic Recyclers,COVID-19 Temporary Closure,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",
,,,111,,,,Elizabeth Hotel,,3/27/2020,,,Larimer,,3/27/20,111,72,Elizabeth Hotel,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,,,126,,,,,,3/27/2020,,,Boulder,,3/27/20,126,72,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure,,,Variety of positions - Request WARN for detail,
,,,61,,,,Embassy Suites Boulder,,5/15/2020,,,Boulder,,6/13/20,61,72,Embassy Suites Boulder -Update,Reinstate and COVID Temporary,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",
,,,,,,,Embassy Suites Colo Springs,,6/26/2020,,,Pikes Peak,,7/1/20,57,72,Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
,,,,,,,Embassy Suites Denver,,6/26/2020,,,Denver,,7/1/20,56,72,Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
,,,,,,,Embassy Suites Denver Downtown Update,,6/29/2020,,,Denver,,6/29/20,112,72,Embassy Suites Denver Downtown Update,COVID Permanent,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",
,,,,,,,Enterprise and National Rent-A-Car,,4/30/2020,,,Denver,,4/30/20,83,53,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",
,,,,,,,,,1/8/2019,,,Boulder & Longmont,,3/22/19,210,,AstraZeneca,Closure,,,"Quality Control, technicians, engineers & others",
,,,,,,,,,10/23/2019,,,Boulder,,12/23/19,86,,Backflip Studios,Closure,,,"Various: creative roles, management, engineers, product managers",
,,,,,,,,,9/23/2019,,,Arapahoe/Douglas,,11/25/19 - 9/30/20,136,,Brown Brothers Harriman & Co.,Loss of Contract/Closure,,,Various: CPAs CPAs Administrative positions related to investments,
,,,,,,,,,2/5/19,,,Boulder,,5/24/19 - 3/20/20,100,,"Conagra Brands, Inc.",Closure,,,Not reported,
,,,,,,,,,4/26/2019,,,Arapahoe/Douglas,,6/30/19,283,,Crothall Healthcare Environmental Services,Closure,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",
,,,,,,,,,10/30/2019,,,Larimer,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",121,,"Energes Services, LLC",Closure,,,"Various: Construction, Maintenece, Admin",
,,,,,,,,,1/7/2020,,,Pikes Peak (Colo Springs),,3/6/2020,196,,Geo Reentry Services LLC,Mass Layoff,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
,,,,,,,,,10/7/2019,,,Mesa,,10/7/19,178,,Halliburton Energy Services Inc.,Mass Layoff,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",
,,,,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,Pikes Peak,,1/1/20 to 1/14/20,229,,HomeAdvisor,Closure,,,Various: Predominately Sales Consultants and Project Advisors,
,,,,,,,,,3/21/19 (received  3/22/19),,,Arapahoe/Douglas (Centennial),,5/25/19 (thru 18 mo following),850,,Invesco (OppenheimerFunds OFI),Downsizing,,,Not disclosed in WARN,
,,,,,,,,,12/10/2019,,,Denver,,Closure 1/10/20- 04/10/20,92,,Jagged Peak Energy Inc,Closure/Sale of Company/Restructuring,,,Various: Request WARN notification for specifics.,
,,,,,,,,,9/30/2019,,,Denver,,9/30/19,56,,Levy Premium Foodservice LP,Loss of Pepsi Center Contract,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",
,,,,,,,,,10/30/2019,,,Denver,,12/31/19,300,,Molson Coors,Downsizing,,,Not disclosed in WARN,
,,,,,,,,,3/1/19 (received on 3/22/19),,,Pikes Peak,,6/30/19,60,,National Express Transit (NEXT),Closure,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",
,,,,,,,,,8/16/2019,,,Denver,,10/18/19-12/31/19,56,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Restructuring/Closure of site,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",
,,,,,,,,,10/29/2019,,,Denver,,12/30/2019,1,,Oakwood Worldwide,Mass Layoff,,,Operations Manager,
,,,,,,,,,7/15/19 (received 7/16/19),,,Denver,,9/18/19,439,,PrimeFlight Aviation Services Inc.,Loss of Contract with United Airlines,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",
,,,,,,,,,1/18/2019,,,Denver,,4/15/19,134,,Pura Vida Fitness & Spa,Closure,,,"Managers/Directors, therapists, instructors, & others",
