contact,phone,jobs,reduced_hours,permanent_job_losses,temporary_job_losses,workforce_region,begin_date,workforce_area,end_date,fein,email,letter,occupations,reason,at_the_location,dropdown,notice_date,company,furloughs,location,received_date,naics
,,,,10,1,,5/15/2023,,7/15/2023,,,,,Reduction in Force,,"Retail Operations, Cultivation",2/13/2023,Modern Medicine LLC.,1,,,Sector 44-45: Retail trade
,,,,600,600,,12/22/2022,,2/19/2023,,,,,Reduction in Force,,600,2/19/2023,Evraz,100,,,Sector 31-33: Manufacturing
,,,,67,0,,6/27/2023,,,,,,,Closure,,"Electricians, Carpenters, office staff",6/23/2023,CUSITech LLC,0,,,Sector 23: Construction
,,,,6,0,,6/29/2023,,6/29/2023,,,,,Reduction in Force,,"Directors, Principal Scientists and Scientists",7/1/2023,KBI Biopharma,0,,,"Sector 54: Professional, scientific and technical services"
,,,,252,0,,6/26/21,,7/10/21,,,,TTECH Services Corporation,Closure,,Hourly customer service positions,4/13/21,TTECH Services Corporation,0,,,Sector 51: Information
,,,,10,0,,3/31/21,,3/31/21,,,,United Airlines,COVID-19 Decrease in air travel,,"Front line employees, management & administration positions",1/29/21,United Airlines,983,,,Sector 48: Transportation & Warehousing
,,,,434,0,,10/19/21,,11/2/21,,,,United Airlines Update,Outsourcing,,Food service workers,7/30/21,United Airlines Update,0,,,Sector 48: Transportation & Warehousing
,,,,280,0,,4/17/21,,4/17/21,,,,Vestas Blades America,Reduction in Force,,Not dislclosed,2/17/21,Vestas Blades America Inc.,0,,,Sector 22: Utilities/Wind Electric Power Generation
,,,,85,0,,7/23/21,,10/8/21,,,,Walmart,Closure,,Not stated,7/6/21,Walmart Store #6177,0,,,Sector 45: Retail Trade
,,,,20,0,,1/3/22,,12/31/22,,,,Zillow Group,Eliminating Zillow Offers Line of Business,,Unknown,11/4/21,Zillow Group,0,,,Sector 53: Real Estate Rental & Leasing
,,,,1,0,,1/17/22,,1/17/22,,,,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,Unknown,11/18/21,Zillow Group Update 11-18-21,0,,,Sector 53: Real Estate Rental & Leasing
,,3,,,,,8/31/20,ADW,,,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough,,,8/31/2020,,3,,,53
,,178,,,178,,4/10/2020,Denver,,,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary,,,6/30/2020,ABM,,,,56
,,45,,22,23,,10/1/20,Denver,,,,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary",,,9/8/2020,Airport Management Services & Hudson Group,,,,48
,,87,,,72,,8/17/20,Arapahoe/Douglas,,,,Alamo Drafthouse Littleton - Update,Not disclosed,COVID - Temporary,,,8/17/2020,Alamo Drafthouse Cinema Littleton - Update,,,,72
,,87,,,87,,8/17/20,Denver,,,,Alamo Drafthouse Sloans Lake Update,Not disclosed,COVID - Temporary,,,8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update,,,,72
,,87,,,87,,8/17/20,Adams,,,,Alamo Westminster Update,Not disclosed,COVID - Temporary,,,8/17/2020,Alamo Drafthouse Cinema Westminster  - Update,,,,72
,,67,,,67,,4/3020,Denver,,,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent,,,4/30/2020,Alamo Rent-A-Car,,,,53
,,85,,,,,3/20/20,Denver,,,,Alsco,"Production, Route Sales Representatives",Furlough,,,3/20/2020,Alsco,85,,,81
,,109,,2,,,10/1/20,Denver,,,,American Airlines,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,7/15/2020,American Airlines,107,,,48
,,154,,154,,,1/6/21,Denver,,,,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent,,,11/6/2020,American Pathology Partners and APP-UniPath,,,,62
,,58,,58,,,11/1/20,Jefferson,,,,Ameristar - Update,Various,COVID - Permanent,,,8/28/2020,Ameristar Casino Resort & Spa Black Hawk,,,,72
,,117,,117,,,9/15/2020,Gilpin/Jefferson,,,,Ameristar Casino Resort Spa,Not disclosed,Mass Layoff- Permanent,,,6/11/2020,Ameristar Casino Resort Spa,,,,72
,,71,,71,,,12/4/2020,Larimer,,,,Anheuser-Busch,"Various: sales, drivers and more",Sale of Company,,,9/29/2020,Anheuser- Busch - Loveland,,,,31
,,59,,59,,,12/4/2020,Pikes Peak,,,,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company,,,9/29/2020,Anheuser-Busch - Colo springs,,,,31
,,220,,220,,,12/4/2020,Denver,,,,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company,,,9/29/2020,Anheuser-Busch - Denver,,,,31
,,50,,50,,,12/4/2020,Arapahoe/Works,,,,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company,,,9/29/2020,Anheuser-Busch - Littleton,,,,31
,,28,,8,20,,9/10/20,Pikes Peak,,,,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary",,,9/10/2020,"Antlers, a Wyndham Hotel",,,,72
,,10,,,,,3/26/20,Weld,,,,Aqua,Various,Furlough,,,4/13/2020,Aqua Hot Heating Systems,10,,,33
,,17,,,17,,Not available,Rural Resort,,,,Arabelle,17 EMPLOYEES TOTALING 99,COVID - Temporary,,,5/4/2020,Arabelle at Vail Square,,,,72
,,71,,,71,,Unknown,Denver,,,,Aramark Coors Field,Various,COVID-Temporary,,,10/16/2020,Aramark at Coors Field,,,,72
,,904,,,904,,Unknown,Denver,,,,Aramark Mission Ballroom,Various,COVID-Temporary,,,10/16/2020,Aramark at Mission Ballroom,,,,72
,,97,,,,,3/31/20,Arapahoe/Dougless,,,,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,3/31/2020,Arapahoe Fitness LLC,97,,,71
,,82,,,82,,4/6/20,Rural Consortium,,,,Arrabelle at Vail,Unspecified,COVID-19 Temporary Closure,,,4/6/2020,Arrabelle at Vail Square,,,,72
,,52,,,,,3/31/20,Arapahoe/Dougless,,,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,3/31/2020,Aurora Health & Fitness,52,,,71
,,2,,,,,8/31/20,ADW,,,,Avis Budget Group,Technicians,COVID 19 Extended Furlough,,,8/31/2020,Avis Budget Group (ADW - Englewood),2,,,53
,,2,,,,,8/31/20,Denver,,,,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough,,,8/31/2020,Avis Budget Group (Denver),2,,,53
,,260,,260,,,3/13/20,Denver,,,,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent,,,4/10/2020,Avis Budget Group/Avis Budget Car Rental,,,,53
,,69,,,69,,3/18/20,Denver,,,,Barcelona Wine Bar,Not Disclosed,COVID-19: Mass Layoff,,,5/2/2020,Barcelona Wine Bar,,,,72
,,53,,,53,,3/21/20,Boulder,,,,Bartaco,Not disclosed,Mass Layoff- Temporary,,,4/1/2020,Bartaco,,,,72
,,51,,51,,,4/15/20,Rural Consortium - Eastern Sub-Area,,,,Basic Energy Srvs,Various: Managers & Supervisors,Permanent,,,4/15/2020,Basic Energy Services,,,,21
,,26,,26,,,4/23/20,Ft. Morgan,,,,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent,,,4/23/2020,Basic Energy Services (Updated),,,,21
,,26,,26,,,4/23/20,Rural Consortium - Eastern,,,,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent,,,4/23/2020,Basic Energy Services (Updated),,,,21
,,297,,,297,,4/6/20,Rural Consortium,,,,Beaver Creek,Unspecified,COVID-19 - Temporary Closure,,,4/6/2020,Beaver Creek Resort,,,,72
,,26,,,26,,Not available,Rural Resort,,,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,COVID - Temporary,,,5/4/2020,Beaver Creek Resort,,,,72
,,98,,,,,4/4/20,Araphaoe/Douglas,,,,Bed Bath & Beyond,Not Disclosed,COVID-19 - Furloughs,,,4/17/2020,Bed Bath & Beyond,98,,,44
,,65,,,65,,4/6/20,"Multiple: A/D, Boulder, Rural Consortium",,,,Bicycle Village,Unspecified,COVID-19 - Temporary Closure,,,4/6/2020,Bicycle Village,,,,45
,,1,,,1,,Not available,Rural Resort,,,,Bicycle Village,1 ADDITIONAL TOTALING 62,COVID - Temporary,,,5/4/2020,Bicycle Village,,,,45
,,137,,137,,,7/22/20,Denver,,,,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent,,,5/22/2020,Bluprint (3 locations),,,,54
,,24,,,24,,Not available,Rural Resort,,,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,COVID - Temporary,,,5/4/2020,Breckenridge Ski Resort,,,,71
,,55,,,55,,Not available,Rural Resort,,,,Breckenridge SSBRK,Not Disclosed,COVID - Temporary,,,5/4/2020,Breckenridge SSBRK,,,,71
,,105,,,105,,4/6,Rural Consortium,,,,Breckenridge Ski,Unspecfiied,COVID-19 - Temporary Closure,,,4/6/2020,Brekenridge Ski Resort,,,,71
,,298,,,298,,5/21/20,Denver,,,,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary,,,5/21/2020,Brown Palance Denver,,,,72
,,65,,,65,,3/16/20-3/20/20 and 3/21/20-3/31/20,Adams,,,,Rusty Bucket,Not disclosed,COVID-19/Temporary Closure,,,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,,,,72
,,56,,,56,,11/20/20-11/30/20,Arapahoe/Douglas,,,,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary,,,12/8/2020,Cameron Mitchell Restaurants - AD,,,,72
,,70,,,70,,11/20/20-11/30/290,Denver,,,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary,,,12/8/2020,Cameron Mitchell Restaurants-Denver,,,,72
,,276,,,276,,12/16/20,Denver,,,,Centerplate Sodexo,Various,COVID - Temporary,,,11/17/2020,Centerplate Sodexo,,,,42
,,78,,,,,4/18/20,Weld,,,,Ft Lupton,,Furlough,,,4/8/2020,City of Fort Lupton,78,,,92
,,120,,,120,,3/23/20,ADWorks,,,,Clear Choice,55 layoffs and 13 furloughs,COVID-19/Temporary Closure,,,3/23/2020,ClearChoice,,,,62
,,21,,,21,,3/29/20,Denver DIA,,,,Columbo,undisclosed,COVID-19 - Temporary Closure,,,3/26/2020,Colombo,,,,72
,,186,,,,,3/20/20,Boulder,,,,Colo Athletic Boulder,Not disclosed,Furlough,,,3/30/2020,Colorado Athletic Club - Boulder,186,,,79
,,115,,,,,3/20/20,Arapahoe/Dougless,,,,Colorado Athletic - DTC,Not disclosed,Furlough,,,3/30/2020,Colorado Athletic Club - DTC,115,,,79
,,115,,,,,3/20/20,Boulder,,,,Colorado Athletic Flatiron,Not disclosed,Furlough,,,3/30/2020,Colorado Athletic Club - Flatiron,115,,,79
,,135,,,,,3/20/20,Arapahoe/Dougless,,,,Colorado Athletic Inverness,Not disclosed,Furlough,,,3/30/2020,Colorado Athletic Club - Inverness,135,,,79
,,192,,,,,3/20/20,Denver,,,,Colorado Athletic Monaco,Not disclosed,Furlough,,,3/30/2020,Colorado Athletic Club - Monaco,192,,,79
,,144,,,,,3/20/20,Denver,,,,Colo Athletic Tabor Ctr,Not disclosed,Furlough,,,3/30/2020,Colorado Athletic Club - Tabor Center,144,,,79
,,88,,,,,3/20/20,Denver,,,,Colorado Athletic Union Station,Not disclosed,Furlough,,,3/30/2020,Colorado Athletic Club - Union Station,88,,,79
,,59,,,,,3/31/20,Pikes Peak,,,,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,3/31/2020,Colorado Fitness Holdings,59,,,79
,,198,,,198,,4/6/20,"Multiple: Rural Consortium, Denver",,,,CO Mtn Express,Unspecified,COVID-19 - Temporary Closure,,,4/6/2020,Colorado Mountain Express,,,,48
,,13,,,13,,Not available,Rural Resort,,,,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,COVID - Temporary,,,5/4/2020,Colorado Mountain Express,,,,48
,,133,,,133,,4/6/20,"Multiple: A/D, Pikes Peak, Jeffco",,,,CO Ski & Golf,Unspeficied,COID-19 - Temporary Closure,,,4/6/2020,Colorado Ski & Golf,,,,45
,,10,,,10,,Not available,Rural Resort,,,,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,COVID - Temporary,,,5/4/2020,Colorado Ski & Golf,,,,45
,,163,,,163,,5-17-20,Arapahoe/Douglas,,,,Cox Automotive,Not Disclosed,COVID - Temporary,,,5/8/2020,Cox Automotive,,,,51
,,182,,,182,,3/27/20,Denver,,,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,3/27/2020,Curtis Hotel,,,,72
,,136,,,,,6/5/20 to 6/22/20,Denver,,,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent,,,7/6/2020,Curtis Hotel Update,136,,,72
,,53,,,53,,"5/22/20, 5/26/20, 5/29/20",Denver,,,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary,,,5/15/2020,Czarnowski,,,,54
,,9,,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Denver,,,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs,,,6/5/2020,Czarnowski - Update,9,,,54
,,20,,,20,,7/18/20-8/11/20,Denver,,,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary,,,7/15/2020,Czarnowski Update,,,,54
,,136,,,,,11/8/20,Denver,,,,Dave & Busters Denver,Not specified,COVID 19 Permanent,,,9/8/2020,Dave and Busters Denver,136,,,72
,,98,,,,,11/8/20,Adams,,,,Dave & Busters Westminster,Not specified,COVID 19 Permanent,,,9/8/2020,Dave and Busters Westminster,98,,,72
,,96,,,96,,7/28/20,Denver,,,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary,,,7/28/2020,Delaware North Company,,,,72
,,53,,,,,8/10/20,Denver,,,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract),,,8/10/2020,Deliverol Global,53,,,49
,,14,,,14,,3/17/20,Rural Consortium,,,,Del's Diner,"cooks, waitresses, management",COVID-19-Temporary Closure,,,3/17/2020,Dels Diner,,,,72
,,151,,,151,,6/1/20,Denver,,,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent,,,5/27/2020,Denver Center for Performing Arts,,,,72
,,69,,,,,3/12/20,Denver,,,,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs,,,5/8/2020,Denver Crown Plaza,69,,,72
,,28,,,,,4/8/20 - 5/1/20,Denver,,,,Discovery,Not disclosed,Furlough,,,4/8/2020,Discovery Natural Resources,28,,,21
,,103,,,103,,7/31/20,Denver,,,,Doubletree 3203 Quebec,Not disclosed,COVID Temporary,,,7/31/2020,Double Tree by Hilton Update -3203 Quebec,,,,72
,,177,,,177,,3/16/20,Pikes Peak,,,,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary,,,5/15/2020,DoubleTree Colorado Springs,,,,72
,,87,,,87,,3/13/20,Arapahoe/Douglas,,,,Doubletree DTC,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,4/2/2020,Doubletree Denver Tech Center,,,,72
,,27,,27,,,10/22/20,Denver,,,,Doubletree Denver,Not specified,COVID-Permanent,,,10/20/2020,Doubletree Denver Tech Center,,,,72
,,52,,,52,,3/13/20,Mesa,,,,Doubletree GJ,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,4/2/2020,Doubletree Grand Junction,,,,72
,,2,,,2,,3/13/20,Boulder,,,,Dynalectric,undisclosed,COVID 19- Temporary Closure,,,3/27/2020,Dynalectric Company,,,,23
,,1,,,1,,3/30/20,Denver,,,,Dynalectric,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,4/2/2020,Dynalectric Company,,,,23
,,1,,,,,4/18/20,Pikes Peak,,,,Dynalectric,Not Disclosed,Furlough,,,4/10/2020,Dynalectric Company,1,,,23
,,134,,,134,,3/25/20,Denver & Arapahoe/Douglas,,,,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure,,,3/25/2020,Earls Restaurants USA Inc.,,,,72
,,118,,,118,,3/19/20,Denver,,,,Embassy Suites,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,3/30/2020,Ebassy Suites Denver Downtown,,,,72
,,101,,,,,6/17/2020 - 7/1/2020,Grand Junction (Mesa),,,,EcoGen,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,,6/19/2020,EcoGen Laboratories,101,,,33
,,101,,,,,5/26/20-July/22/20,Mesa,,,,EcoGen Labs - Update,Not specified,COVID Permanent,,,7/23/2020,EcoGen Laboratories - Update,101,,,33
,,168,,,,,7/23/20,Mesa,,,,Ecogen Update,Not disclosed,COVID Permanent,,,7/23/2020,Ecogen Laboratories Update,168,,,33
,,34,,,34,,3/29/20,Denver DIA,,,,Einstein Brothers,undisclosed,COVID-19 - Temporary Closure,,,3/26/2020,Einstein Brothers,,,,72
,,1,,,,,,Boulder,,,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough,,,5/16/2019,Electro Rent,1,,,53
,,55,,55,,,7/1/20,Denver,,,,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent,,,7/1/2020,Electro Rent,,,,53
,,26,,,26,,3/24/20,Araphaoe/Douglas,,,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure,,,3/25/2020,Electronic Recyclers,,,,42
,,111,,,111,,3/27/20,Larimer,,,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,3/27/2020,Elizabeth Hotel,,,,72
,,126,,,126,,3/27/20,Boulder,,,,,Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure,,,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,,,,72
,,61,,,61,,6/13/20,Boulder,,,,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary,,,5/15/2020,Embassy Suites Boulder -Update,,,,72
,,57,,,,,7/1/20,Pikes Peak,,,,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,,6/26/2020,Embassy Suites by Hilton Colo Springs - Updated,57,,,72
,,56,,,,,7/1/20,Denver,,,,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,,6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated,56,,,72
,,112,,,,,6/29/20,Denver,,,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent,,,6/29/2020,Embassy Suites Denver Downtown Update,112,,,72
,,83,,,,,4/30/20,Denver,,,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent,,,4/30/2020,Enterprise and National Rent-A-Car,83,,,53
,,210,,,,,3/22/19,Boulder & Longmont,,,,,"Quality Control, technicians, engineers & others",Closure,,,1/8/2019,AstraZeneca,,,,
,,86,,,,,12/23/19,Boulder,,,,,"Various: creative roles, management, engineers, product managers",Closure,,,10/23/2019,Backflip Studios,,,,
,,136,,,,,11/25/19 - 9/30/20,Arapahoe/Douglas,,,,,Various: CPAs CPAs Administrative positions related to investments,Loss of Contract/Closure,,,9/23/2019,Brown Brothers Harriman & Co.,,,,
,,100,,,,,5/24/19 - 3/20/20,Boulder,,,,,Not reported,Closure,,,2/5/19,"Conagra Brands, Inc.",,,,
,,283,,,,,6/30/19,Arapahoe/Douglas,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Closure,,,4/26/2019,Crothall Healthcare Environmental Services,,,,
,,121,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Larimer,,,,,"Various: Construction, Maintenece, Admin",Closure,,,10/30/2019,"Energes Services, LLC",,,,
,,196,,,,,3/6/2020,Pikes Peak (Colo Springs),,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Mass Layoff,,,1/7/2020,Geo Reentry Services LLC,,,,
,,178,,,,,10/7/19,Mesa,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mass Layoff,,,10/7/2019,Halliburton Energy Services Inc.,,,,
,,229,,,,,1/1/20 to 1/14/20,Pikes Peak,,,,,Various: Predominately Sales Consultants and Project Advisors,Closure,,,11-1-19 received 11/19/19 via Local Area/Suthers office,HomeAdvisor,,,,
,,850,,,,,5/25/19 (thru 18 mo following),Arapahoe/Douglas (Centennial),,,,,Not disclosed in WARN,Downsizing,,,3/21/19 (received  3/22/19),Invesco (OppenheimerFunds OFI),,,,
,,92,,,,,Closure 1/10/20- 04/10/20,Denver,,,,,Various: Request WARN notification for specifics.,Closure/Sale of Company/Restructuring,,,12/10/2019,Jagged Peak Energy Inc,,,,
,,56,,,,,9/30/19,Denver,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Loss of Pepsi Center Contract,,,9/30/2019,Levy Premium Foodservice LP,,,,
,,300,,,,,12/31/19,Denver,,,,,Not disclosed in WARN,Downsizing,,,10/30/2019,Molson Coors,,,,
,,60,,,,,6/30/19,Pikes Peak,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Closure,,,3/1/19 (received on 3/22/19),National Express Transit (NEXT),,,,
,,56,,,,,10/18/19-12/31/19,Denver,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Restructuring/Closure of site,,,8/16/2019,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,
,,1,,,,,12/30/2019,Denver,,,,,Operations Manager,Mass Layoff,,,10/29/2019,Oakwood Worldwide,,,,
,,439,,,,,9/18/19,Denver,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Loss of Contract with United Airlines,,,7/15/19 (received 7/16/19),PrimeFlight Aviation Services Inc.,,,,
,,134,,,,,4/15/19,Denver,,,,,"Managers/Directors, therapists, instructors, & others",Closure,,,1/18/2019,Pura Vida Fitness & Spa,,,,
,,40-60,,,,,11/29/19 - 1/31/2020,Arapahoe/Douglas,,,,,Unknown,Loss of Contract,,,10/4/19,QCData,,,,
,,57,,,,,3/1/19,Denver,,,,,"Various: administration, engineers, & others",Merger,,,1/15/2019,Resolute Natural Resources Company LLC,,,,
,,77,,,,,Downsize 1/26/20,Pikes Peak,,,,,Various: IT positions,Loss of Contract,,,1/26/2020,S4 Inc.,,,,
,,56,,,,,5/18/19 - 6/1/19,Broomfield,,,,,"Management, Production Technicans, administrative, Material Handlers",Closure,,,3/18/2019,"Sandoz Inc, A Novartis Division (Next Phase)",,,,
,,24,,,,,4/13/19-5/30/19,Broomfield,,,,,"Production Technicians, Chemists, & more",Closure,,,1/7/19 & 4/6/2020,"Sandoz Inc., A Novartis Division (Update)",,,,
,,24,,,,,7/6/19 - 7/31/19,Broomfield,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Closure,,,7/6/19-7/31/19,Sandoz-Novartis,,,,
,,67,,,,,9/7/19 - 12/31/19,Broomfield,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Closure,,,7/8/2019,Sandoz-Novartis,,,,
,,37,,,,,10/5/19-12/31/19,Broomfield,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Closure,,,8/5/19,Sandoz-Novartis,,,,
,,116,,,,,4/13/19 - 5/19/19,Broomfield,,,,,"Production technicians, chemists, process & others",Closure,,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,,,
,,68,,,,,12/31/19 to 3/26/20,Denver,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Closure,,,10/24/19,Smithfield Fresh Meats Corporation,,,,
,,3,,,,,4/12/19,Denver,,,,,"Application system analyst, data compliance officer, VP Sales",Divesting Product line/Sale to Acrotech Biopharma,,,2/13/2019,Spectrum Pharmaceuticals,,,,
,,18,,,,,"3/3/19, 3/31/19",Denver,,,,,"Front office, housekeeping, exec office, engineering & others",Closure (Temporary 18-24 mo),,,1/2/2019,The Inn at Cherry Creek,,,,
,,80,,,,,12/15/19,Arapahoe/Douglas,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Change in Business Circumstances,,,8/29/2019,Transform SR LLC (060401 & 01141 Units),,,,
,,174,,,,,10/5/19,Arapahoe/Douglas,,,,,Primarily Customer Service Agents working in different locations across the U.S.,Ending work-from-home ops,,,10/5/2019,TTEC Services Corporation,,,,
,,74,,,,,8/2/19 - 3/31/20,Denver,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Closure,,,5/10/2019,Upsher-Smith Laboratories LLC,,,,
,,61,,,,,"3/25/19, 4/24/19, 5/24/19",Arapahoe/Douglas,,,,,"Production workers, auditors, technicians & others",Closure,,,3/25/2019,Westrock,,,,
,,203,,,,,3/10/19  (184) & 5/31/19  (19),Colorado Springs,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Downsize,,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,
,,54,,,,,3/9/2020,Jefferson (Golden),,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,,,1/7/2020,Zahn Dental,,,,
,,272,,,,Arapahoe/Douglas,,,,,,,,Closure (Cease Operations),,,2/2/2019,"Advantage Logistics USA West LLC - Aurora, CO",,,,
,,475,,,,Pikes Peak,,,,,,,,Closure (Cease Operations),,,2/2/2019,"Advantage Logistics USA West LLC - Fountain, CO",,,,
,,8,,,,Adams,,,,,,,,Reorganization,,,8/9/2018,Ameritrade Holding Company,,,,
