workforce_region,jobs,naics,occupations,fein,company,dropdown,phone,letter,notes,contact,end_date,at_the_location,begin_date,reduced_hours,furloughs,email,workforce_area,location,notice_date,permanent_job_losses,received_date,total_notified,temporary_job_losses,reason
,49,"Sector 44,4130: Hardware Stores",Merchandise Handlers,,True Value,,,True Value,,,11/1/24,,9/6/24,0,0,,Denver,,8/8/24,49,8/8/24,,0,Change in Business
,63,Sector 62: Healthcare and Social Assistance,Not specified,,Casey's Pond,,,Caseys Pond,,,11/30/24,,10/18/24,0,0,,RC: Rural Resort,,8/19/24,63,8/20/24,,0,Sale of Business
,70,"Sector 52,2110 Commercial Banking",Not specified,,Wells Fargo,,,Wells Fargo,,,12/31/24,,11/20/24,0,0,,Arapahoe Douglas,,8/20/24,70,8/20/24,,0,Not specified
,5,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,,ImmunityBio Inc.,,,ImmunityBio Inc,,,10/29/24,,10/29/24,0,0,,Boulder,,8/30/24,25,8/30/24,,0,See WARN.
,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,,Lost Boys Interactive LLC,,,Lost Boys Interactive,,,9/9/24,,9/9/24,0,0,,RC: Boulder & Larimer,,9/6/24,3,9/9/24,,0,See WARN.
,55,"Sector 72,2319: Food Service Contractors",See WARN,,Sodexo Service West (SDH),,,Sodexo Service West,,,11/9/24,,11/9/24,0,0,,Adams,,9/13/24,55,9/13/24,,0,See WARN.
,85,Sector 541714: Research and Development in Biotechnology,Various (See WARN),,"AGC Biologics, Inc.",,,"AGC Biologics, Inc.",,,11/22/24,,11/22/24,0,0,,Boulder,,9/18/24,85,9/18/24,,0,Restructure and Partial Closure-See WARN
,64,Sector 31-33: Manufacturing,Various (See WARN),,Sinton Dairy Foods Company,,,Sinton Dairy Foods Company,,,12/30/26,,12/30/26,0,0,,Colo Springs,,9/26/24,64,9/26/24,,0,Closure
,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,See WARN,,Kaleo Inc.,,,Kaleo Inc.,,,11/30/24,,11/30/24,0,0,,Remote location in CO,,9/30/24,1,9/30/24,,0,Medical Sales Specialist
,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Predominately Heavy equipment operators,,Thiess,,,Thiess,,,12/28/24,,11/28/24,0,0,,Rural Consortium,,10/29/24,112,10/29/24,,0,Closure
,313,"Sector: 56,2910: Remediation Services",Various (See WARN),,Chord Energy,,,Chord Energy,,,5/23/25,,11/4/24,0,0,,Denver,,11/4/24,313,11/4/24,,0,Discontinuing Operations
,404,Sector:  492110: Couriers & Express Delivery Services,Not specified,,UPS,,,UPS,,,1/15/25,,1/15/25,0,0,,Adams,,11/14/24,404,11/14/24,,0,"Partial, Temporary Closure"
,63,"Sector 33,6411: Aircraft Manufacturing",Not specified,,Boeing,,,Boeing,,,1/17/25,,1/17/25,0,0,,"Arapahoe, Denver, El Paso",,11/15/24,62,11/15/24,,0,Not disclosed
,121,Sector 23: Construction,Various,,Brown Brothers Resources Holding,,,Brown Brothers Resources Holdings 12-2-24.pdf,,,12/31/24,,12/6/24,0,0,,Adams,,12/2/24,121,12/2/24,,0,Closure
,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Various,,Russ Davis Wholesale,,,Russ Davis Wholesale,,,2/1/25,,1/31/25,0,0,,Pueblo,,12/2/24,109,12/2/24,,0,Closure
,1,"Sector 31,314: Broadwoven Fabric Mills",Sr. Program Manager,,Natural Fiber Welding,,,Natural Fiber Welding,,,2/8/25,,2/8/25,0,0,,Denver,,12/10/24,1,12/10/24,,0,Unforseen business circumstance
,1,Sector 52: Finance and Insurance,Customer Service Representative I,,GetInsured,,,GetInsured,,,2/19/25,,2/19/25,0,0,,Arapahoe,,12/20/24,1,12/20/24,,0,Not specified
,,Sector 23: Construction,,,Wanzek Construction,,,Wanzek Construction,,,1/3/23,,1/3/23,0,0,,Pueblo,,1/3/23,666,1/3/23,,0,Sudden Contract Loss
,67,Sector 31: Manufacturing,,,Gymshark,,,Gymshark,,,3/24/23,,3/10/23,0,0,,Denver,,1/9/23,67,1/16/23,,0,Ceasing Operations in some areas of the company
,15,Sector 42: Wholesale Trade,,,Specialized Bicycle Components,,,Specialized Bicycle Components,,,1/13/23,,1/13/23,0,0,,Boulder,,1/11/23,15,1/1123,,0,Downsizing
,136,Sector 22: Natural Gas Distribution,,,DCP Midstream,,,DCP Midstream,,,4/1/24,,3/31/23,0,0,,Denver,,1/25/23,136,1/31/23,,0,Not Stated
,47,Sector 32: Manufacturing,,,Curaleaf,,,Curaleaf,,,3/26/23,,3/26/23,0,0,,Pueblo,,1/26/23,47,1/31/23,,0,RIF/Change in Business
,151,Sector  541490: Other Specialized Design Services,,,Pinnacle Architectural Lighting Inc.,,,Pinnacle Architectural Lighting,,,3/1/24,,6/30/23,0,0,,Denver,,2/1/23,151,2/1/23,,0,Restructuring & Reorganization
,49,Sector 1: 314910: Textile Bag and Canvas Mills,,,Covercraft Industries LLC,,,Covercraft Industries,,,4/14/23,,4/14/23,0,0,,Arapahoe/Douglas,,2/9/23,49,2/14/23,,0,Closure
,62,"Sector 51,5182: Data Processing Hosting & Related Services",,,WIX.com,,,WiX 2-15-23,,,2/15/23,,2/15/23,0,0,,Denver,,2/15/23,62,2/15/23,,0,Unforseen Business Circumstances
,5,Sector 51: Information,,,Chipper Cash,,,Chipper Cash,,,2/17/23,,02/17/23,0,0,,Various,,2/16/23,5,2/16/23,,0,Not Stated
,4,"Sector:45,451 : Sporting Goods",,,Aspen Sports Hyatt Retail Store,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,3/2/23,,,
,13,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Mall,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,3/2/23,,,
,9,"Sector:45,451 : Sporting Goods",,,Aspen Sports St. Regis Retail,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,3/2/23,,,
,4,"Sector:45,451 : Sporting Goods",,,Aspen Sports Viewline Retail,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,3/2/23,,,
,3,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Retail Store,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,3/2/23,,,
,5,"Sector:45,451 : Sporting Goods",,,Aspen Sports Demo,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,3/2/23,,,
,6,"Sector:45,451 : Sporting Goods",,,Aspen Sports Tune - Snowmass,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,3/2/23,,,
,3,"Sector:45,451 : Sporting Goods",,,Aspen Sports Valet - Snowmass,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,3/2/23,,,
,5,"Sector:45,451 : Sporting Goods",,,Burton Telluride Retail,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,3/2/23,,,
,10,"Sector:45,451 : Sporting Goods",,,Neve Sports - Telluride,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,3/2/23,,,
,7,"Sector:45,451 : Sporting Goods",,,Patagonia Snowmass,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,3/2/23,,,
,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Camel's Garden,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,,,
,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Cimarron Lodge,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,,,
,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Franz Klammer,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,,,
,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Gondola Plaza,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,,,
,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Main Street,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,,,
,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - The Peaks,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,,,
,,"Sector:45,451 : Sporting Goods",,,The North Face - Snowmass,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,,,
,,"Sector:45,451 : Sporting Goods",,,The North Face - Telluride Retail,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,,,
,98,"Sector 52,411: Direct Life, Health & Med Insurance",,,Friday Health Plans,,,Friday Health Plans,,,4/30/23,,4/30/23,0,0,,Rural Consortium (Alamosa) & Denver,,3/1/23,98,3/1/23,,0,Reduction in Business
,,Sector:55 Management of Companies & Enterprises,,,Aspiration Partners Inc.,,,Aspiration,,,6/1/23,,5/26/2023,0,0,,"Denver, Broomfield",,3/24/23,,,,0,Restructing and streamlining
,,Sector 53: Real Estate and Rental & Leasing,,,Laramar Group LLC,,,Laramar Group LLC,,,,,,0,0,,"Denver, Broomfield",,3/30/23,76,,,0,Not stated
,,Sector 33: Manufacturing,,,Prescient LLC,,,Prescient LLC,,,12/31/23,,3/31/2023,0,0,,Jefferson,,3/31/23,50,,,0,Mass layoff
,,Sector 44: Retail Trade,,,David's Bridal,,,David's Bridal,,,,,,0,0,,Multi area,,4/14/23,138,,,0,Bankrupcy
,,Sector 48: Transportation & Warehousing,,,MV Transportation,,,MV Transportation,,,6/30/23,,6/30/23,0,0,,Denver,,4/27/23,198,,,0,Not specified
,,Sector 48: Transporation and Warehousing,,,Via Mobility Services,,,Via Mobility Services,,,7/1/23,,7/1/2023,0,0,,Denver,,5/1/23,120,5/22/23,,0,Loss of Contract
,,Sector 44: Retail Trade,,,Davids Bridal (Update),,,Davids Bridal Update,,,6/30/23,,6/23/23,0,0,,Multi area,,5/24/23,138,,,0,Bankrupcy
,19,"Sector: 56,2910: Remediation Services",,,Amentum,,,Amentum,,,7/28/2023,,7/27/2023,0,0,,Pueblo,,5/26/23,19,5/26/23,,0,Closure (Phase 1)
,54,Sector 72: Accommodation & Food Services,,,Hard Rock Cafe International STD,,,Hard Rock Cafe,,,7/29/23,,7/29/2023,0,0,,Denver,,5/30/23,54,5/30/23,,0,Closure
,138,Sector 44: Retail Trade,,,Davids Bridal (Update),,,Davids Bridal Update,,,9/2/2023,,8/20/2023,0,0,,Multi Area,,6/12/23,138,6/12/23,,0,Bankrupcy
,50,Sector 2022: Publishing,,,Gannett (Pueblo Chieftian),,,Gannett Pueblo Chieftain,,,8/14/23,,8/14/2023,0,0,,Pueblo,,6/13/23,50,6/13/23,,0,Closure of production & distribution operations
,13,"Sector 54: Professional, Scientific, & Technical Services",,,Bitwise Industries,,,Bitwise Industries,,,8/14/23,,8/14/2023,0,0,,Multi Area,,6/14/23,13,6/14/23,,0,Mass layoff
,323,"Sector 52, 411 Direct Life Health & Medical Insurance",,,Friday Health Plans Update (6-19-23),,,Friday Health Plans Update 6-19-23,,,7/6/23,,6/23/2023,0,0,,"Rural Consortium, Denver",,6/19/23,323,6/19/23,,0,Mass Layoff
,70,"Sector 62,1600: Home Healthcare Services",,,Autism Home Support Services (Greeley),,,Autism Home Support Srvs Greeley,,,9/19/23,,8/21/2023,0,0,,Weld,,6/20/23,70,6/20/23,,0,Mass Layoff
,68,"Sector 62,1600: Home Healthcare Services",,,Autism Home Support Services (Westminster),,,Autism Home Support Svs Westminster,,,9/19/23,,8/21/2023,0,0,,Adams,,6/20/23,68,6/20/23,,0,Mass Layoff
,101,"Sector: 62,1600 Home Healthcare Services",,,Autism Home Support Services (Centennial),,,Autism Home Support Services Centennial,,,9/19/21,,8/21/2023,0,0,,ADWorks,,6/20/23,101,6/20/23,,0,Mass Layoff
,0,Sector 44: Retail Trade,,,Davids Bridal Update 6-29-23,,,Davids Bridal Update 6-29-23,,,7/31/23,,7/17/2023,0,0,,Multi-Area,,6/29/23,138,6/29/23,,0,Mass Layoff
,120,Sector 62: Health Care and Social Assistance,,,CDI HS (Community Development Institute Head Start),,,Community Development Institute Head Start,,,8/31/33,,8/31/2023,0,0,,"Rural Consortium, Denver",,6/30/23,120,6/30/23,,0,Mass Layoff
,27,"Sector: 56,2910: Remediation Services",,,Amentum,,,Amentum,,,8/31/23,,8/31/2023,0,0,,Rural Consortium  (Pueblo),,7/3/23,27,7/3/23,,0,Reduction in Force (End Project)
,56,"Sector 52,2110: Commercial Banking",,,Bank of the West,,,Bank of the West,,,9/15/23,,9/15/2023,0,0,,Adams,,7/11/23,56,7/11/23,,0,Reduction in Force (End Project)
,64,Sector: 62: Healthcare and Social Assistance,,,Namasté Alzheimer Center,,,Namaste Alzheimer Center,,,10/1/23,,10/1/2023,0,0,,Pikes Peak,,7/20/23,64,7/20/23,,0,Closure
,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,DePuy Spine Limited Partnership (Johnson & Johnson),,,DePuy Spine Limited Partnership,,,10/5/2023,,9/22/2023,0,0,,Pikes Peak,,7/24/23,15,7/24/23,,0,"Reduction in Force Ending manufacuring, quality & distribution"
,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Novembal,,,Novembal,,,1/31/24,,9/30/2023,0,0,,Unknown (possibly rural & remote),,7/28/23,,7/28/23,,0,Closure
,331,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Yellow Corporation & Operating Affiliates,,,Yellow Corporation,,,7/30/23,,7/30/2023,0,0,,Unknown,,7/30/23,,8/1/23,,0,Closure
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,YRC Inc dba YRC Freight,,,Yellow Corporation,,,,,7/30/23,0,0,,Unknown,,7/30/23,,8/1/23,,0,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,USF Holland,,,Yellow Corporation,,,,,7/30/23,0,0,,Unknown,,7/30/23,,8/1/23,,0,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,New Penn Motor Express LLC,,,Yellow Corporation,,,,,7/30/23,0,0,,Unknown,,7/30/23,,8/1/23,,0,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,"USF Reddaway, Inc.",,,Yellow Corporation,,,,,7/30/23,0,0,,Unknown,,7/30/23,,8/1/23,,0,
,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,"KeHe Distributors, Inc.",,,KeHE,,,11/3/23,,11/3/2023,0,0,,Arapahoe/Douglas,,8/2/23,24,8/2/23,,0,Contract loss
,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,DePuy Spine Limited Partnership (Johnson & Johnson),,,DePuy Spine Limited Partnership,,,10/19/23,,10/6/2023,0,0,,Arapahoe/Douglas,,8/7/23,10,8/7/23,,0,Mass Layoff
,61,Sector 33: Manufacturing,,,Astra Space Operations,,,Astra Space Ops,,,8/4/23,,8/4/2023,0,0,,Unknown,,8/7/23,61,8/7/23,,0,RIF
,94,Sector 49: Transportation and Warehousing,,,Federal Express - Colorado Springs,,,Federal Express,,,11/3/23,,11/3/2023,0,0,,Pikes Peak,,8/9/23,94,8/9/23,,0,Closure
,53,Sector 49: Transportation and Warehousing,,,Federal Express  - Pueblo,,,Federal Express,,,11/3/23,,11/3/2023,0,0,,Pueblo,,8/10/23,53,8/10/23,,0,Closure
,14,"Sector: 56,2910: Remediation Services",,,Amentum,,,Amentum,,,10/12/23,,10/12/2023,0,0,,Pueblo,,8/11/23,14,8/11/23,,0,Closure (completion of milestone)
,154,Sector 45: Retail Trade,,,Ouray Sportsware - L2 Brands,,,Ouray Sportsware,-,,12/31/23,,10/17/2023,0,0,,Arapahoe/Douglas,,8/18/23,2,8/18/23,,0,Closure
,,"Sector 54: Professional, Scientific, & Technical Services",,,Immunity Bio Inc.,,,Immunity Bio Inc.,,,10/17/23,,10/17/2023,0,0,,Unknown,,8/18/23,59,8/18/23,,0,Streamline Operations
,,"Sector 32,4110: Petroleum Refineries",,,Chevron USA,,,Chevron,Max * (most all will be offered jobs),,10/31/23,,10/31/2023,0,0,,"Denver, Weld",,8/25/23,,8/25/23,,0,Restructuring following acquisition
,110,Sector: 562212 - Solid Waste Landfill,,,Packers Sanitation Services (PSSI),,,PSSI,,,10/26/23,,10/26/2023,0,0,,Rural Consortium,,8/29/23,110,8/29/23,,0,Contract ending
,70,Sector 33: Manufacturing/Pharmaceuticals,,,Aktiv Phama,,,Aktiv Pharma,-,,8/25/23,,8/25/23,0,0,,Larimer & Rural Consortium,,8/29/23,70,8/29/23,,0,
,60,Sector 33: Manufacturing,,,Prescient LLC,,,Prescient,-,,8/31/23,,8/31/23,0,0,,Jefferson,,8/31/23,60,8/31/23,,0,Closure
,25,Sector 44: Retail Trade,,,American Nursery Services,,,American Nursery Services,,,12/31/23,,12/31/23,0,0,,Unspecified,,9/5/23,25,9/12/23,,0,Closure
,,Sector 52: Finance & Insurance,,,Divvy Homes Inc.,,,Divvy Homes Inc.,,,11/7/23,,11/7/23,0,0,,Unspecified,,9/7/23,10,9/8/23,,0,
,31,"Sector: 56,2910: Remediation Services",,,Amentum,,,Amentum,,,11/17/23,,11/17/23,0,0,,Pueblo,,9/15/23,21,9/15/23,,0,Completion of Project Milestone 4
,2,Sector: 52: Finance & Insurance,,,First Savings Bank,,,First Savings Bank,,,11/30/23,,11/30/23,0,0,,Remote workers,,9/29/23,2,9/29/23,,0,Reduction in Force
,,Sector 2022: Publishing,,,Gannett (Pueblo Chieftian) - Update,,,Gannett-Pueblo Chieftain Update,,,,,,,,,Unknown,,10/2/23,,10/2/23,,,
,,Sector 32: Manufacturing,,,Pfizer,,,Pfizer,,,12/4/23,,12/4/23,0,0,,Boulder,,10/3/23,,10/3/23,,0,Reduction in Force
,84,561320/ Temporary Help Services,,,SMX Cargo LLC,,,SMX Cargo LLC,,,12/17/2023,,12/17/2023,0,0,,Denver,,10/9/23,84,10/11/23,,0,
,51,"72,2330: Mobile Food Service",,,Cygnus Home Service dba Yelloh,,,Cygnus Home Services dba Yelloh,,,12/15/23,,12/15/23,0,0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,10/25/23,51,10/25/23,,0,Closure
,67,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Depuy Spine LP (Johnson & Johnson),,,DePuy Spine LP,,,1/11/23,,12/29/23,0,0,,Pikes Peak (El Paso),,10/30/23,5,10/30/23,,0,Closure
,466,Sector 517111: Wired Telecommunications Carriers,,,Dish Network LLC,,,Dish Network LLC,,,7/21/24,,1/7/24,0,0,,Arapahoe/Douglas,,11/8/23,466,11/8/23,,0,Reduction in Force
,33,Sector 517111: Wired Telecommunications Carriers,,,Dish Network LLC Supplement,,,Dish Network Supplement,,,7/22/23,,1/8/24,0,0,,Arapahoe/Douglas,,11/9/23,33,11/9/23,,0,Reduction in Force
,54,"Sector: 56,2910: Remediation Services",,,Amentum,,,Amentum,,,1/31/2024,,1/1/24,0,0,,Pueblo,,11/21/23,54,11/21/23,,0,Completion of PCAPP Milestones
,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,Broadcom / VM Ware,,,Broadcomm - VM Ware,,,1/26/24,,1/26/24,0,0,,Broomfield,,11/27/23,184,11/27/23,,0,Merger Related
,60,Sector 49: Transportation and Warehousing,,,Matheson Flight Extenders Inc.,,,Matheson Flight Extenders Inc,,,1/31/24,,1/31/24,0,0,,Denver,,12/1/23,60,12/1/23,,0,Closure
,1,Sector  51: Information,,,FSC Edge,,,FSC Edge,All employees hired by new owner,,12/1/23,,12/1/23,0,0,,Broomfield,,12/1/23,1,12/1/23,,0,Closure
,149,Sector 61: Educational Services,,,Ascent Classical Academy of Douglas County,,,Ascent Classical Academies,All employees hired by new owner,,12/31/23,,12/31/23,0,0,,Arapahoe/Douglas,,12/28/23,149,12/28/23,,0,Unforseen - Contracts ending
,87,Sector 61: Educational Services,,,Ascent Classical Academy of Northern Colorado,,,Ascent Classical Academies,All employees hired by new owner,,12/31/23,,12/31/23,0,0,,Larimer,,12/28/23,87,12/28/23,,0,Unforseen - Contracts ending
,33,Sector 61: Educational Services,,,Ascent Classical Academy of Norther Denver,,,Ascent Classical Academies,All employees hired by new owner,,12/31/23,,12/31/23,0,0,,Adams,,12/28/23,33,12/28/23,,0,Unforseen - Contracts ending
,37,Sector 61: Educational Services,,,Ascent Classical Academy of Grand Junction,,,Ascent Classical Academies,All employees hired by new owner,,12/31/23,,12/31/23,0,0,,Mesa,,12/28/23,37,12/28/23,,0,Unforseen - Contracts ending
,7,Sector 61: Educational Services,,,Ascent Classical Academies of Corporate Office,,,Ascent Classical Academies,All employees hired by new owner,,12/31/23,,12/31/23,0,0,,Jefferson,,12/28/23,7,12/28/23,,0,Unforseen - Contracts ending
,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,
,122,Sector 42: Wholesale Trade,,,DPI Specialty Foods,,,DPI Specialty Foods,,,5/10/22,,5/10/22,0,0,,Adams,,3/11/21,122,,,0,Loss of Service Contract
,160,Sector 72: Accomodation & Food Services,,,513 Hotel Operating,,,513 Hotel Operating,,,12/31/21,,12/31/21,0,0,,Pikes Peak/Teller,,12/30/21,160,,,0,Sale of Company
,143,Sector 62: Healthcare & Social Assistance,,,Good Samaritan - Bonell Community,,,Good Samaritan,,,3/5/22,,3/5/22,0,0,,Weld,,1/3/22,143,,,0,Closure
,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Twitter (Boulder),,,Twitter Boulder,,,1/4/23,,1/4/2023,0,0,,Boulder,,1-4-22,87,,,0,Not disclossed
,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,American Financing Company,,,American Financing,,,12/23/22,,11/18/2022,0,0,,AdWorks,,1-16-22,194,,,0,Unforeseeable business circumstances
,36,Sector 53: Real Estate Rental & Leasing,,,Zillow Group - Supplemental,,,Zillow Group,,,3/21/22,,1/3/22,0,0,,ADWorks,,1/20/22,36,,,0,Closure
,39,Sector: 53: Real Estate Rental & Leasing,,,Zillow Group - Supplemental,,,Zillow Group,,,4/18/22,,3/21/22,0,0,,ADWorks,,2/17/22,39,,,0,Closure
,1,Sector 62 Healthcare  & Social Services,,,Ready Responders Inc.,,,Ready Responders Inc.,,,2/16/22,,2/1/22,0,0,,Not Disclosed,,2/18/22,1,,,0,Not disclosed
,,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital,,,Watsonville Community Hospital,,,5/23/22,,5/16/22,0,,,Rural Consortium (Salida),,3-17-22,,,,,Closure
,44,Sector 53: Real Estate Rental & Leasing,,,Zillow Group - Supplemental,,,Zillow Group,,,5/20/22,,1/2/22,0,0,,ADWorks,,3/21/22,44,,,0,Closure
,9,Sector 62: Healthcare & Social Assistance,,,Cripple Creek Care Center,,,Cripple Creek,,,7/30/2022,,3/3/2022,9,0,,Pikes Peak/Teller,,4/15/2022,0,,,0,Closure
,95,"Sector: 11: Agriculture, forestry, fishing & hunting",,,Sparboe Farms,,,Sparboe Farms,,,6/2/22,,05/04/22,0,0,,Weld,,5/2/22,0,,,95,Closure (Temporary)
,658,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital (Update),,,Watsonville Community Hospital,,,7/21/22,,7/14/22,0,0,,Rural Consortium (Salida),,5/11/22,658,,,0,Closure (Sale of Business)
,10,Sector 52: Finance and Insurance,,allofme0291@gmail.com,All Money Financial Group,,Raynell cox,,,Sector 52: Finance and Insurance,9/26/22,Colorado,9/26/2024,0,0,7252604471,Denver,464761460,6/1/2022,10,,,0,COVID/Pandemic
,6,Sector 22: Utilities,,ashj@totalenergysolutions.co,Total Energy Solutions,,Ashley Johnson,Total Energy Solutions,,Sector 22: Utilities,6/24/22,66 N Laser Drive,6/13/2022,0,0,4016597560,PikePeak/Teller,850822158,6/13/22,0,,,6,Lost funding
,144,Sector 62: Healthcare & Social Assistance,,psanches@vivage.com,"Integrated Health Services at Colorado Springs, Inc.",,Patty Sanches,Integrated Health,,Sector 62: Healthcare and social assistance,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022,0,0,7202849398,Pikes Peak/Teller,521847254,6/23/2022,144,,,0,Closure
,144,Sector 62: Healthcare & Social Assistance,,,Vivage,,,Vivage,,,8/22/22,,8/22/2022,0,0,,Pikes Peak/Teller,,6/23/22,144,,,0,Closure
,673,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital (Update),,,Watsonville Community Hospital (Update),,,8/31/2022,,8/17/2022,0,0,,Rural Consortium (Salida),,7/11/2022,673,,,0,Closure (Sale of Business)
,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,HSS Inc.,,,HSS Inc.,,,9/30/22,,9/1/2022,0,0,,Denver,,7/12/22,230,,,0,Loss of Contract w/City of Denver
,60,Sector 561730: Landscaping,,,Metco Landscaping (Arvada),,,Metco Arvada,,,7/28/22,,7/28/22,0,0,,Jefferson,,8/1/22,60,,,0,Unforseen Business Circumstance
,165,Sector 561730: Landscaping,,,Metco Landscaping (Aurora HQ),,,Metco Aurora HQ,,,7/28/22,,7/28/22,0,0,,ADWorks,,8/1/22,165,,,0,Unforseen Business Circumstance
,44,Sector 561730: Landscaping,,,Metco Landscaping (Aurora),,,Metco Aurora,,,7/28/22,,7/28/22,0,0,,ADWorks,,8/1/22,44,,,0,Unforseen Business Circumstance
,36,Sector 561730: Landscaping,,,Metco Landscaping (Colo Springs),,,Metco Colo Springs,,,7/28/22,,7/28/22,0,0,,El Paso,,8/1/22,36,,,0,Unforseen Business Circumstance
,38,Sector 561730: Landscaping,,,Metco Landscaping (Englewood),,,Metco Englewood,,,7/28/22,,7/28/22,0,0,,ADWorks,,8/1/22,38,,,0,Unforseen Business Circumstance
,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Chord Energy,,,Chord Energy,,,6/30/2023,,12/1/2022,0,0,,Denver,,9/29/22,104,,,0,Merger wth Whiting & Oasis
,,"Sector 31, 311: Food Manufacturing",,,Platerra Foods,,,Platerra,,,12/20/22,,11/30/2022,0,0,,"Denver, Boulder",,9/29/22,121,,,0,Closure - Cease Operations
,,Sector 51: Information,,,Starry Inc.,,,Starry Inc.,,,10/21/22,,10/21/2022,0,0,,ADWorks,,10/20/22,41,,,0,Business Changes
,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Astra Space Inc.,,,Astra Space inc.,,,11/9/22,,11/9/2022,0,0,,Pikes Peak/Teller,,11/9/22,,,,0,Refocus business operations
,,Sector 62:Healthcare & Social Assistance,,,Rume Health,,,,,,1/20/23,,1/20/2023,0,0,,Denver,,11/21/22,1,,,0,Unknown
,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Twitter (Boulder) Supplemental,,,Twitter Supplemental,,,1/20/23,,1/20/2023,0,0,,Boulder,,11/25/22,,,,0,Voluntary Resignation
,,"Sector 54: Professional, Scientific Services",,,Inscripta,,,Inscripta,,,,,,0,0,,Boulder,,12/2/22,43,,,0,Closure/Reduction in Force
,,Sector 62: Healthcare & Social Assistance,,,Centura Porter Place,,,Centura Porter Place,,,2/17/23,,2/17/2023,0,0,,Denver,,12/14/22,55,,,0,Closure of Retirement Center
,,Sector 23: Construction,,,Wanzek Construction,,,Wanzek Construction,,,1/3/23,,1/3/2023,0,0,,Pueblo,,1/3/23,666,,,0,Cancellation of Contract
,,Sector 81: Other services (except public administration),4,,SSDI,,9706200979,,,Angela Boyer,4/21/2021,5,4/21/2019,,4,ericboyer588@gmail.com,Rural Consortium,570 7th Ave W,4/21/2019,3,,,2,Other
