begin_date,end_date,reason,company,contact,jobs,location,letter,notice_date,at_the_location,dropdown,permanent_job_losses,phone,naics,fein,temporary_job_losses,workforce_area,furloughs,occupations,workforce_region,email,received_date,reduced_hours
5/15/2023,7/15/2023,Reduction in Force,Modern Medicine LLC.,,,,,2/13/2023,,"Retail Operations, Cultivation",10,,Sector 44-45: Retail trade,,1,,1,,,,,
12/22/2022,2/19/2023,Reduction in Force,Evraz,,,,,2/19/2023,,600,600,,Sector 31-33: Manufacturing,,600,,100,,,,,
6/27/2023,,Closure,CUSITech LLC,,,,,6/23/2023,,"Electricians, Carpenters, office staff",67,,Sector 23: Construction,,0,,0,,,,,
6/29/2023,6/29/2023,Reduction in Force,KBI Biopharma,,,,,7/1/2023,,"Directors, Principal Scientists and Scientists",6,,"Sector 54: Professional, scientific and technical services",,0,,0,,,,,
6/26/21,7/10/21,Closure,TTECH Services Corporation,,,,,4/13/21,,Hourly customer service positions,252,,Sector 51: Information,,0,,0,TTECH Services Corporation,,,,
3/31/21,3/31/21,COVID-19 Decrease in air travel,United Airlines,,,,,1/29/21,,"Front line employees, management & administration positions",10,,Sector 48: Transportation & Warehousing,,0,,983,United Airlines,,,,
10/19/21,11/2/21,Outsourcing,United Airlines Update,,,,,7/30/21,,Food service workers,434,,Sector 48: Transportation & Warehousing,,0,,0,United Airlines Update,,,,
4/17/21,4/17/21,Reduction in Force,Vestas Blades America Inc.,,,,,2/17/21,,Not dislclosed,280,,Sector 22: Utilities/Wind Electric Power Generation,,0,,0,Vestas Blades America,,,,
7/23/21,10/8/21,Closure,Walmart Store #6177,,,,,7/6/21,,Not stated,85,,Sector 45: Retail Trade,,0,,0,Walmart,,,,
1/3/22,12/31/22,Eliminating Zillow Offers Line of Business,Zillow Group,,,,,11/4/21,,Unknown,20,,Sector 53: Real Estate Rental & Leasing,,0,,0,Zillow Group,,,,
1/17/22,1/17/22,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,,,,,11/18/21,,Unknown,1,,Sector 53: Real Estate Rental & Leasing,,0,,0,Zillow Group Update 11-18-21,,,,
8/31/20,,COVID 19 Extended Furlough,,,3,,Avis Budget Group,8/31/2020,,,,,53,,,ADW,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,
4/10/2020,,COVID - Temporary,ABM,,178,,ABM,6/30/2020,,,,,56,,178,Denver,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,
10/1/20,,"COVID 19 - 22 permanent, 23 temporary",Airport Management Services & Hudson Group,,45,,Airport Mgmt Services & Hudson Group,9/8/2020,,,22,,48,,23,Denver,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,
8/17/20,,COVID - Temporary,Alamo Drafthouse Cinema Littleton - Update,,87,,Alamo Drafthouse Littleton - Update,8/17/2020,,,,,72,,72,Arapahoe/Douglas,,Not disclosed,,,,
8/17/20,,COVID - Temporary,Alamo Drafthouse Cinema Sloans Lake Update,,87,,Alamo Drafthouse Sloans Lake Update,8/17/2020,,,,,72,,87,Denver,,Not disclosed,,,,
8/17/20,,COVID - Temporary,Alamo Drafthouse Cinema Westminster  - Update,,87,,Alamo Westminster Update,8/17/2020,,,,,72,,87,Adams,,Not disclosed,,,,
4/3020,,Mass Layoff - Permanent,Alamo Rent-A-Car,,67,,Alamo Rent-A-Car,4/30/2020,,,,,53,,67,Denver,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,
3/20/20,,Furlough,Alsco,,85,,Alsco,3/20/2020,,,,,81,,,Denver,85,"Production, Route Sales Representatives",,,,
10/1/20,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,109,,American Airlines,7/15/2020,,,2,,48,,,Denver,107,Not Disclosed,,,,
1/6/21,,Permanent,American Pathology Partners and APP-UniPath,,154,,American Pathology Partners,11/6/2020,,,154,,62,,,Denver,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,
11/1/20,,COVID - Permanent,Ameristar Casino Resort & Spa Black Hawk,,58,,Ameristar - Update,8/28/2020,,,58,,72,,,Jefferson,,Various,,,,
9/15/2020,,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,117,,Ameristar Casino Resort Spa,6/11/2020,,,117,,72,,,Gilpin/Jefferson,,Not disclosed,,,,
12/4/2020,,Sale of Company,Anheuser- Busch - Loveland,,71,,Anheuser-Busch,9/29/2020,,,71,,31,,,Larimer,,"Various: sales, drivers and more",,,,
12/4/2020,,Sale of Company,Anheuser-Busch - Colo springs,,59,,Anheuser-Busch,9/29/2020,,,59,,31,,,Pikes Peak,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,
12/4/2020,,Sale of Company,Anheuser-Busch - Denver,,220,,Anheuser-Busch,9/29/2020,,,220,,31,,,Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,
12/4/2020,,Sale of Company,Anheuser-Busch - Littleton,,50,,Anheuser-Busch,9/29/2020,,,50,,31,,,Arapahoe/Works,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,
9/10/20,,"COVID 19 - 8 permanent, 20 temporary","Antlers, a Wyndham Hotel",,28,,Antlers Wyndham Hotel,9/10/2020,,,8,,72,,20,Pikes Peak,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,
3/26/20,,Furlough,Aqua Hot Heating Systems,,10,,Aqua,4/13/2020,,,,,33,,,Weld,10,Various,,,,
Not available,,COVID - Temporary,Arabelle at Vail Square,,17,,Arabelle,5/4/2020,,,,,72,,17,Rural Resort,,17 EMPLOYEES TOTALING 99,,,,
Unknown,,COVID-Temporary,Aramark at Coors Field,,71,,Aramark Coors Field,10/16/2020,,,,,72,,71,Denver,,Various,,,,
Unknown,,COVID-Temporary,Aramark at Mission Ballroom,,904,,Aramark Mission Ballroom,10/16/2020,,,,,72,,904,Denver,,Various,,,,
3/31/20,,Furlough,Arapahoe Fitness LLC,,97,,Arapahoe Fitness,3/31/2020,,,,,71,,,Arapahoe/Dougless,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,
4/6/20,,COVID-19 Temporary Closure,Arrabelle at Vail Square,,82,,Arrabelle at Vail,4/6/2020,,,,,72,,82,Rural Consortium,,Unspecified,,,,
3/31/20,,Furlough,Aurora Health & Fitness,,52,,Aurora Health & Fitness,3/31/2020,,,,,71,,,Arapahoe/Dougless,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,
8/31/20,,COVID 19 Extended Furlough,Avis Budget Group (ADW - Englewood),,2,,Avis Budget Group,8/31/2020,,,,,53,,,ADW,2,Technicians,,,,
8/31/20,,COVID 19 Extended Furlough,Avis Budget Group (Denver),,2,,Avis Budget Group,8/31/2020,,,,,53,,,Denver,2,"Sales Performance Manager, Territority Performance Manager",,,,
3/13/20,,Fulough and Permanent,Avis Budget Group/Avis Budget Car Rental,,260,,Avis Budget Group,4/10/2020,,,260,,53,,,Denver,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,
3/18/20,,COVID-19: Mass Layoff,Barcelona Wine Bar,,69,,Barcelona Wine Bar,5/2/2020,,,,,72,,69,Denver,,Not Disclosed,,,,
3/21/20,,Mass Layoff- Temporary,Bartaco,,53,,Bartaco,4/1/2020,,,,,72,,53,Boulder,,Not disclosed,,,,
4/15/20,,Permanent,Basic Energy Services,,51,,Basic Energy Srvs,4/15/2020,,,51,,21,,,Rural Consortium - Eastern Sub-Area,,Various: Managers & Supervisors,,,,
4/23/20,,Permanent,Basic Energy Services (Updated),,26,,Basic Energy Services,4/23/2020,,,26,,21,,,Ft. Morgan,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,
4/23/20,,Permanent,Basic Energy Services (Updated),,26,,Basic Energy Update,4/23/2020,,,26,,21,,,Rural Consortium - Eastern,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,
4/6/20,,COVID-19 - Temporary Closure,Beaver Creek Resort,,297,,Beaver Creek,4/6/2020,,,,,72,,297,Rural Consortium,,Unspecified,,,,
Not available,,COVID - Temporary,Beaver Creek Resort,,26,,Beaver Creek Resort,5/4/2020,,,,,72,,26,Rural Resort,,26 ADDITIONAL tOTALING 323,,,,
4/4/20,,COVID-19 - Furloughs,Bed Bath & Beyond,,98,,Bed Bath & Beyond,4/17/2020,,,,,44,,,Araphaoe/Douglas,98,Not Disclosed,,,,
4/6/20,,COVID-19 - Temporary Closure,Bicycle Village,,65,,Bicycle Village,4/6/2020,,,,,45,,65,"Multiple: A/D, Boulder, Rural Consortium",,Unspecified,,,,
Not available,,COVID - Temporary,Bicycle Village,,1,,Bicycle Village,5/4/2020,,,,,45,,1,Rural Resort,,1 ADDITIONAL TOTALING 62,,,,
7/22/20,,Closure - Permanent,Bluprint (3 locations),,137,,Bluprint,5/22/2020,,,137,,54,,,Denver,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,
Not available,,COVID - Temporary,Breckenridge Ski Resort,,24,,Breckenridge Ski Resort,5/4/2020,,,,,71,,24,Rural Resort,,24 ADDITIONAL TOTALING 129,,,,
Not available,,COVID - Temporary,Breckenridge SSBRK,,55,,Breckenridge SSBRK,5/4/2020,,,,,71,,55,Rural Resort,,Not Disclosed,,,,
4/6,,COVID-19 - Temporary Closure,Brekenridge Ski Resort,,105,,Breckenridge Ski,4/6/2020,,,,,71,,105,Rural Consortium,,Unspecfiied,,,,
5/21/20,,COVID-19 Temporary,Brown Palance Denver,,298,,Brown Palace,5/21/2020,,,,,72,,298,Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,
3/16/20-3/20/20 and 3/21/20-3/31/20,,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern,,65,,Rusty Bucket,3/23/20,,,,,72,,65,Adams,,Not disclosed,,,,
11/20/20-11/30/20,,COVID Temporary,Cameron Mitchell Restaurants - AD,,56,,Cameron Mitchell Restaurants AD,12/8/2020,,,,,72,,56,Arapahoe/Douglas,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,
11/20/20-11/30/290,,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,70,,Cameron Mitchell Restaurants-Denver,12/8/2020,,,,,72,,70,Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,
12/16/20,,COVID - Temporary,Centerplate Sodexo,,276,,Centerplate Sodexo,11/17/2020,,,,,42,,276,Denver,,Various,,,,
4/18/20,,Furlough,City of Fort Lupton,,78,,Ft Lupton,4/8/2020,,,,,92,,,Weld,78,,,,,
3/23/20,,COVID-19/Temporary Closure,ClearChoice,,120,,Clear Choice,3/23/2020,,,,,62,,120,ADWorks,,55 layoffs and 13 furloughs,,,,
3/29/20,,COVID-19 - Temporary Closure,Colombo,,21,,Columbo,3/26/2020,,,,,72,,21,Denver DIA,,undisclosed,,,,
3/20/20,,Furlough,Colorado Athletic Club - Boulder,,186,,Colo Athletic Boulder,3/30/2020,,,,,79,,,Boulder,186,Not disclosed,,,,
3/20/20,,Furlough,Colorado Athletic Club - DTC,,115,,Colorado Athletic - DTC,3/30/2020,,,,,79,,,Arapahoe/Dougless,115,Not disclosed,,,,
3/20/20,,Furlough,Colorado Athletic Club - Flatiron,,115,,Colorado Athletic Flatiron,3/30/2020,,,,,79,,,Boulder,115,Not disclosed,,,,
3/20/20,,Furlough,Colorado Athletic Club - Inverness,,135,,Colorado Athletic Inverness,3/30/2020,,,,,79,,,Arapahoe/Dougless,135,Not disclosed,,,,
3/20/20,,Furlough,Colorado Athletic Club - Monaco,,192,,Colorado Athletic Monaco,3/30/2020,,,,,79,,,Denver,192,Not disclosed,,,,
3/20/20,,Furlough,Colorado Athletic Club - Tabor Center,,144,,Colo Athletic Tabor Ctr,3/30/2020,,,,,79,,,Denver,144,Not disclosed,,,,
3/20/20,,Furlough,Colorado Athletic Club - Union Station,,88,,Colorado Athletic Union Station,3/30/2020,,,,,79,,,Denver,88,Not disclosed,,,,
3/31/20,,Furlough,Colorado Fitness Holdings,,59,,Col Fitness Holdings,3/31/2020,,,,,79,,,Pikes Peak,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,
4/6/20,,COVID-19 - Temporary Closure,Colorado Mountain Express,,198,,CO Mtn Express,4/6/2020,,,,,48,,198,"Multiple: Rural Consortium, Denver",,Unspecified,,,,
Not available,,COVID - Temporary,Colorado Mountain Express,,13,,Colorado Mtn Express,5/4/2020,,,,,48,,13,Rural Resort,,Not Disclosed; 13 additional totaling 211,,,,
4/6/20,,COID-19 - Temporary Closure,Colorado Ski & Golf,,133,,CO Ski & Golf,4/6/2020,,,,,45,,133,"Multiple: A/D, Pikes Peak, Jeffco",,Unspeficied,,,,
Not available,,COVID - Temporary,Colorado Ski & Golf,,10,,Colorado Ski and Golf,5/4/2020,,,,,45,,10,Rural Resort,,Not Disclosed; 10 additional totaling 143,,,,
5-17-20,,COVID - Temporary,Cox Automotive,,163,,Cox Automotive,5/8/2020,,,,,51,,163,Arapahoe/Douglas,,Not Disclosed,,,,
3/27/20,,COVID-19 - Temporary Closure,Curtis Hotel,,182,,Curtis Hotel,3/27/2020,,,,,72,,182,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,
6/5/20 to 6/22/20,,COVID Permanent,Curtis Hotel Update,,136,,Curtis Hotel Update,7/6/2020,,,,,72,,,Denver,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,
"5/22/20, 5/26/20, 5/29/20",,COVID-Temporary,Czarnowski,,53,,Czarnowski,5/15/2020,,,,,54,,53,Denver,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,
"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Temporary furloughs,Czarnowski - Update,,9,,Czarnowski - Update,6/5/2020,,,,,54,,,Denver,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,
7/18/20-8/11/20,,COVID Temporary,Czarnowski Update,,20,,Czarnowski Update,7/15/2020,,,,,54,,20,Denver,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,
11/8/20,,COVID 19 Permanent,Dave and Busters Denver,,136,,Dave & Busters Denver,9/8/2020,,,,,72,,,Denver,136,Not specified,,,,
11/8/20,,COVID 19 Permanent,Dave and Busters Westminster,,98,,Dave & Busters Westminster,9/8/2020,,,,,72,,,Adams,98,Not specified,,,,
7/28/20,,COVID Temporary,Delaware North Company,,96,,Delaware North Company,7/28/2020,,,,,72,,96,Denver,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,
8/10/20,,Permanent Mass Layoff (Ending Contract),Deliverol Global,,53,,Deliverol Global,8/10/2020,,,,,49,,,Denver,53,"Various: Delivery Associates, Shift and Site Leads",,,,
3/17/20,,COVID-19-Temporary Closure,Dels Diner,,14,,Del's Diner,3/17/2020,,,,,72,,14,Rural Consortium,,"cooks, waitresses, management",,,,
6/1/20,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,151,,Denver Center for Performing Arts,5/27/2020,,,,,72,,151,Denver,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,
3/12/20,,Furloughs,Denver Crown Plaza,,69,,Crown Plaza,5/8/2020,,,,,72,,,Denver,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,
4/8/20 - 5/1/20,,Furlough,Discovery Natural Resources,,28,,Discovery,4/8/2020,,,,,21,,,Denver,28,Not disclosed,,,,
7/31/20,,COVID Temporary,Double Tree by Hilton Update -3203 Quebec,,103,,Doubletree 3203 Quebec,7/31/2020,,,,,72,,103,Denver,,Not disclosed,,,,
3/16/20,,COVID-19 Temporary,DoubleTree Colorado Springs,,177,,Doubletree,5/15/2020,,,,,72,,177,Pikes Peak,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,
3/13/20,,COVID-19 - Temporary Closure,Doubletree Denver Tech Center,,87,,Doubletree DTC,4/2/2020,,,,,72,,87,Arapahoe/Douglas,,Various: Request WARN for detail.,,,,
10/22/20,,COVID-Permanent,Doubletree Denver Tech Center,,27,,Doubletree Denver,10/20/2020,,,27,,72,,,Denver,,Not specified,,,,
3/13/20,,COVID-19 - Temporary Closure,Doubletree Grand Junction,,52,,Doubletree GJ,4/2/2020,,,,,72,,52,Mesa,,Various: Request WARN for detail.,,,,
3/13/20,,COVID 19- Temporary Closure,Dynalectric Company,,2,,Dynalectric,3/27/2020,,,,,23,,2,Boulder,,undisclosed,,,,
3/30/20,,COVID-19 - Temporary Closure,Dynalectric Company,,1,,Dynalectric,4/2/2020,,,,,23,,1,Denver,,Various: Request WARN for detail.,,,,
4/18/20,,Furlough,Dynalectric Company,,1,,Dynalectric,4/10/2020,,,,,23,,,Pikes Peak,1,Not Disclosed,,,,
3/25/20,,COVID-19 - Temporary Closure,Earls Restaurants USA Inc.,,134,,Earls,3/25/2020,,,,,72,,134,Denver & Arapahoe/Douglas,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,
3/19/20,,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown,,118,,Embassy Suites,3/30/2020,,,,,72,,118,Denver,,Variety of positions - Request WARN for detail,,,,
6/17/2020 - 7/1/2020,,Mass Layoff- Permanent,EcoGen Laboratories,,101,,EcoGen,6/19/2020,,,,,33,,,Grand Junction (Mesa),101,Variety of postions - Request WARN for detail,,,,
5/26/20-July/22/20,,COVID Permanent,EcoGen Laboratories - Update,,101,,EcoGen Labs - Update,7/23/2020,,,,,33,,,Mesa,101,Not specified,,,,
7/23/20,,COVID Permanent,Ecogen Laboratories Update,,168,,Ecogen Update,7/23/2020,,,,,33,,,Mesa,168,Not disclosed,,,,
3/29/20,,COVID-19 - Temporary Closure,Einstein Brothers,,34,,Einstein Brothers,3/26/2020,,,,,72,,34,Denver DIA,,undisclosed,,,,
,,COVID Furlough,Electro Rent,,1,,Electro Rent,5/16/2019,,,,,53,,,Boulder,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,
7/1/20,,COVID Permanent,Electro Rent,,55,,Electro Rent Update,7/1/2020,,,55,,53,,,Denver,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,
3/24/20,,COVID-19 Temporary Closure,Electronic Recyclers,,26,,Electronic Recyclers,3/25/2020,,,,,42,,26,Araphaoe/Douglas,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,
3/27/20,,COVID-19 - Temporary Closure,Elizabeth Hotel,,111,,Elizabeth Hotel,3/27/2020,,,,,72,,111,Larimer,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,
3/27/20,,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder,,126,,,3/27/2020,,,,,72,,126,Boulder,,Variety of positions - Request WARN for detail,,,,
6/13/20,,Reinstate and COVID Temporary,Embassy Suites Boulder -Update,,61,,Embassy Suites Boulder,5/15/2020,,,,,72,,61,Boulder,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,
7/1/20,,COVID-19 Permanent RIF,Embassy Suites by Hilton Colo Springs - Updated,,57,,Embassy Suites Colo Springs,6/26/2020,,,,,72,,,Pikes Peak,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,
7/1/20,,COVID-19 Permanent RIF,Embassy Suites by Hilton Denver Tech North  - Updated,,56,,Embassy Suites Denver,6/26/2020,,,,,72,,,Denver,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,
6/29/20,,COVID Permanent,Embassy Suites Denver Downtown Update,,112,,Embassy Suites Denver Downtown Update,6/29/2020,,,,,72,,,Denver,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,
4/30/20,,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,83,,Enterprise and National Rent-A-Car,4/30/2020,,,,,53,,,Denver,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,
3/22/19,,Closure,AstraZeneca,,210,,,1/8/2019,,,,,,,,Boulder & Longmont,,"Quality Control, technicians, engineers & others",,,,
12/23/19,,Closure,Backflip Studios,,86,,,10/23/2019,,,,,,,,Boulder,,"Various: creative roles, management, engineers, product managers",,,,
11/25/19 - 9/30/20,,Loss of Contract/Closure,Brown Brothers Harriman & Co.,,136,,,9/23/2019,,,,,,,,Arapahoe/Douglas,,Various: CPAs CPAs Administrative positions related to investments,,,,
5/24/19 - 3/20/20,,Closure,"Conagra Brands, Inc.",,100,,,2/5/19,,,,,,,,Boulder,,Not reported,,,,
6/30/19,,Closure,Crothall Healthcare Environmental Services,,283,,,4/26/2019,,,,,,,,Arapahoe/Douglas,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,
"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Closure,"Energes Services, LLC",,121,,,10/30/2019,,,,,,,,Larimer,,"Various: Construction, Maintenece, Admin",,,,
3/6/2020,,Mass Layoff,Geo Reentry Services LLC,,196,,,1/7/2020,,,,,,,,Pikes Peak (Colo Springs),,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,
10/7/19,,Mass Layoff,Halliburton Energy Services Inc.,,178,,,10/7/2019,,,,,,,,Mesa,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,
1/1/20 to 1/14/20,,Closure,HomeAdvisor,,229,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,,,Pikes Peak,,Various: Predominately Sales Consultants and Project Advisors,,,,
5/25/19 (thru 18 mo following),,Downsizing,Invesco (OppenheimerFunds OFI),,850,,,3/21/19 (received  3/22/19),,,,,,,,Arapahoe/Douglas (Centennial),,Not disclosed in WARN,,,,
Closure 1/10/20- 04/10/20,,Closure/Sale of Company/Restructuring,Jagged Peak Energy Inc,,92,,,12/10/2019,,,,,,,,Denver,,Various: Request WARN notification for specifics.,,,,
9/30/19,,Loss of Pepsi Center Contract,Levy Premium Foodservice LP,,56,,,9/30/2019,,,,,,,,Denver,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,
12/31/19,,Downsizing,Molson Coors,,300,,,10/30/2019,,,,,,,,Denver,,Not disclosed in WARN,,,,
6/30/19,,Closure,National Express Transit (NEXT),,60,,,3/1/19 (received on 3/22/19),,,,,,,,Pikes Peak,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,
10/18/19-12/31/19,,Restructuring/Closure of site,Nestle USA Inc and Nestle Dreyer's Ice Cream,,56,,,8/16/2019,,,,,,,,Denver,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,
12/30/2019,,Mass Layoff,Oakwood Worldwide,,1,,,10/29/2019,,,,,,,,Denver,,Operations Manager,,,,
9/18/19,,Loss of Contract with United Airlines,PrimeFlight Aviation Services Inc.,,439,,,7/15/19 (received 7/16/19),,,,,,,,Denver,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,
4/15/19,,Closure,Pura Vida Fitness & Spa,,134,,,1/18/2019,,,,,,,,Denver,,"Managers/Directors, therapists, instructors, & others",,,,
11/29/19 - 1/31/2020,,Loss of Contract,QCData,,40-60,,,10/4/19,,,,,,,,Arapahoe/Douglas,,Unknown,,,,
3/1/19,,Merger,Resolute Natural Resources Company LLC,,57,,,1/15/2019,,,,,,,,Denver,,"Various: administration, engineers, & others",,,,
Downsize 1/26/20,,Loss of Contract,S4 Inc.,,77,,,1/26/2020,,,,,,,,Pikes Peak,,Various: IT positions,,,,
5/18/19 - 6/1/19,,Closure,"Sandoz Inc, A Novartis Division (Next Phase)",,56,,,3/18/2019,,,,,,,,Broomfield,,"Management, Production Technicans, administrative, Material Handlers",,,,
4/13/19-5/30/19,,Closure,"Sandoz Inc., A Novartis Division (Update)",,24,,,1/7/19 & 4/6/2020,,,,,,,,Broomfield,,"Production Technicians, Chemists, & more",,,,
7/6/19 - 7/31/19,,Closure,Sandoz-Novartis,,24,,,7/6/19-7/31/19,,,,,,,,Broomfield,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,
9/7/19 - 12/31/19,,Closure,Sandoz-Novartis,,67,,,7/8/2019,,,,,,,,Broomfield,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,
10/5/19-12/31/19,,Closure,Sandoz-Novartis,,37,,,8/5/19,,,,,,,,Broomfield,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,
4/13/19 - 5/19/19,,Closure,Sandoz/Novartis (2nd Wave of Layoffs),,116,,,2/11/2019,,,,,,,,Broomfield,,"Production technicians, chemists, process & others",,,,
12/31/19 to 3/26/20,,Closure,Smithfield Fresh Meats Corporation,,68,,,10/24/19,,,,,,,,Denver,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,
4/12/19,,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,,3,,,2/13/2019,,,,,,,,Denver,,"Application system analyst, data compliance officer, VP Sales",,,,
"3/3/19, 3/31/19",,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,,18,,,1/2/2019,,,,,,,,Denver,,"Front office, housekeeping, exec office, engineering & others",,,,
12/15/19,,Change in Business Circumstances,Transform SR LLC (060401 & 01141 Units),,80,,,8/29/2019,,,,,,,,Arapahoe/Douglas,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,
10/5/19,,Ending work-from-home ops,TTEC Services Corporation,,174,,,10/5/2019,,,,,,,,Arapahoe/Douglas,,Primarily Customer Service Agents working in different locations across the U.S.,,,,
8/2/19 - 3/31/20,,Closure,Upsher-Smith Laboratories LLC,,74,,,5/10/2019,,,,,,,,Denver,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,
"3/25/19, 4/24/19, 5/24/19",,Closure,Westrock,,61,,,3/25/2019,,,,,,,,Arapahoe/Douglas,,"Production workers, auditors, technicians & others",,,,
3/10/19  (184) & 5/31/19  (19),,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,203,,,1/9/2019,,,,,,,,Colorado Springs,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,
3/9/2020,,Reorganization and relocation,Zahn Dental,,54,,,1/7/2020,,,,,,,,Jefferson (Golden),,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,
,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Aurora, CO",,272,,,2/2/2019,,,,,,,,,,,Arapahoe/Douglas,,,
,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Fountain, CO",,475,,,2/2/2019,,,,,,,,,,,Pikes Peak,,,
,,Reorganization,Ameritrade Holding Company,,8,,,8/9/2018,,,,,,,,,,,Adams,,,
