jobs,naics,reduced_hours,end_date,permanent_job_losses,temporary_job_losses,letter,reason,dropdown,contact,received_date,notes,begin_date,phone,workforce_region,email,notice_date,at_the_location,furloughs,occupations,fein,company,location,workforce_area
120,Sector 62: Health Care and Social Assistance,0,8/31/33,120,0,Community Development Institute Head Start,Mass Layoff,,,6/30/23,,8/31/2023,,,,6/30/23,,0,Rural Consortium,,CDI HS (Community Development Institute Head Start),,"Rural Consortium, Denver"
27,"Sector: 56,2910: Remediation Services",0,8/31/23,27,0,Amentum,Reduction in Force (End Project),,,7/3/23,,8/31/2023,,,,7/3/23,,0,Multiple (See WARN),,Amentum,,Rural Consortium  (Pueblo)
56,"Sector 52,2110: Commercial Banking",0,9/15/23,56,0,Bank of the West,Reduction in Force (End Project),,,7/11/23,,9/15/2023,,,,7/11/23,,0,Not specified in WARN,,Bank of the West,,Adams
64,Sector: 62: Healthcare and Social Assistance,0,10/1/23,64,0,Namaste Alzheimer Center,Closure,,,7/20/23,,10/1/2023,,,,7/20/23,,0,Medical Professionals (see WARN),,Namasté Alzheimer Center,,Pikes Peak
15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,10/5/2023,15,0,DePuy Spine Limited Partnership,"Reduction in Force Ending manufacuring, quality & distribution",,,7/24/23,,9/22/2023,,,,7/24/23,,0,"Materials Handling, Inspector, Operators",,DePuy Spine Limited Partnership (Johnson & Johnson),,Pikes Peak
Not Specified,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,1/31/24,Unknown,0,Novembal,Closure,,,7/28/23,,9/30/2023,,,,7/28/23,,0,Unknown,,Novembal,,Unknown (possibly rural & remote)
331,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,"22,000*",0,Yellow Corporation,Closure,,,8/1/23,,7/30/2023,,,,7/30/23,,0,Not specified in WARN,,Yellow Corporation & Operating Affiliates,,Unknown
Not Specified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,*,0,Yellow Corporation,,,,8/1/23,,7/30/23,,,,7/30/23,,0,,,YRC Inc dba YRC Freight,,Unknown
Not Specified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,*,0,Yellow Corporation,,,,8/1/23,,7/30/23,,,,7/30/23,,0,,,USF Holland,,Unknown
Not Specified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,*,0,Yellow Corporation,,,,8/1/23,,7/30/23,,,,7/30/23,,0,,,New Penn Motor Express LLC,,Unknown
Not Specified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,*,0,Yellow Corporation,,,,8/1/23,,7/30/23,,,,7/30/23,,0,,,"USF Reddaway, Inc.",,Unknown
24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,11/3/23,24,0,KeHE,Contract loss,,,8/2/23,,11/3/2023,,,,8/2/23,,0,Not disclosed,,"KeHe Distributors, Inc.",,Arapahoe/Douglas
10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,10/19/23,10,0,DePuy Spine Limited Partnership,Mass Layoff,,,8/7/23,,10/6/2023,,,,8/7/23,,0,Material Handling Distribution Operators 2&3,,DePuy Spine Limited Partnership (Johnson & Johnson),,Arapahoe/Douglas
61,Sector 33: Manufacturing,0,8/4/23,61,0,Astra Space Ops,RIF,,,8/7/23,,8/4/2023,,,,8/7/23,,0,See WARN for details.,,Astra Space Operations,,Unknown
94,Sector 49: Transportation and Warehousing,0,11/3/23,94,0,Federal Express,Closure,,,8/9/23,,11/3/2023,,,,8/9/23,,0,"Couriers, Service Agents, Handlers and Operations Leads",,Federal Express - Colorado Springs,,Pikes Peak
53,Sector 49: Transportation and Warehousing,0,11/3/23,53,0,Federal Express,Closure,,,8/10/23,,11/3/2023,,,,8/10/23,,0,See WARN for details,,Federal Express  - Pueblo,,Pueblo
14,"Sector: 56,2910: Remediation Services",0,10/12/23,14,0,Amentum,Closure (completion of milestone),,,8/11/23,,10/12/2023,,,,8/11/23,,0,See WARN for details,,Amentum,,Pueblo
154,Sector 45: Retail Trade,0,12/31/23,2,0,Ouray Sportsware,Closure,,,8/18/23,-,10/17/2023,,,,8/18/23,,0,See WARN for details.,,Ouray Sportsware - L2 Brands,,Arapahoe/Douglas
unknown,"Sector 54: Professional, Scientific, & Technical Services",0,10/17/23,59,0,Immunity Bio Inc.,Streamline Operations,,,8/18/23,,10/17/2023,,,,8/18/23,,0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,Immunity Bio Inc.,,Unknown
,"Sector 32,4110: Petroleum Refineries",0,10/31/23,Unknown,0,Chevron,Restructuring following acquisition,,,8/25/23,Max * (most all will be offered jobs),10/31/2023,,,,8/25/23,,0,Not specified,,Chevron USA,,"Denver, Weld"
110,Sector: 562212 - Solid Waste Landfill,0,10/26/23,110,0,PSSI,Contract ending,,,8/29/23,,10/26/2023,,,,8/29/23,,0,Not specified,,Packers Sanitation Services (PSSI),,Rural Consortium
70,Sector 33: Manufacturing/Pharmaceuticals,0,8/25/23,70,0,Aktiv Pharma,,,,8/29/23,-,8/25/23,,,,8/29/23,,0,,,Aktiv Phama,,Larimer & Rural Consortium
60,Sector 33: Manufacturing,0,8/31/23,60,0,Prescient,Closure,,,8/31/23,-,8/31/23,,,,8/31/23,,0,Not specified,,Prescient LLC,,Jefferson
25,Sector 44: Retail Trade,0,12/31/23,25,0,American Nursery Services,Closure,,,9/12/23,,12/31/23,,,,9/5/23,,0,Not specified,,American Nursery Services,,Unspecified
,Sector 52: Finance & Insurance,0,11/7/23,10,0,Divvy Homes Inc.,,,,9/8/23,,11/7/23,,,,9/7/23,,0,"Sales asset Mgmt, escrow and engineer positions",,Divvy Homes Inc.,,Unspecified
31,"Sector: 56,2910: Remediation Services",0,11/17/23,21,0,Amentum,Completion of Project Milestone 4,,,9/15/23,,11/17/23,,,,9/15/23,,0,"Operators, technicians, transporter coordinator, scheduler",,Amentum,,Pueblo
2,Sector: 52: Finance & Insurance,0,11/30/23,2,0,First Savings Bank,Reduction in Force,,,9/29/23,,11/30/23,,,,9/29/23,,0,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,First Savings Bank,,Remote workers
Unknown,Sector 2022: Publishing,,,Unknown,,Gannett-Pueblo Chieftain Update,,,,10/2/23,,,,,,10/2/23,,,,,Gannett (Pueblo Chieftian) - Update,,Unknown
Unknown,Sector 32: Manufacturing,0,12/4/23,Not Stated,0,Pfizer,Reduction in Force,,,10/3/23,,12/4/23,,,,10/3/23,,0,Not stated,,Pfizer,,Boulder
84,561320/ Temporary Help Services,0,12/17/2023,84,0,SMX Cargo LLC,,,,10/11/23,,12/17/2023,,,,10/9/23,,0,,,SMX Cargo LLC,,Denver
51,"72,2330: Mobile Food Service",0,12/15/23,51,0,Cygnus Home Services dba Yelloh,Closure,,,10/25/23,,12/15/23,,,,10/25/23,,0,"Various including route sales people, material handlers, service operation",,Cygnus Home Service dba Yelloh,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer"
67,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,1/11/23,5,0,DePuy Spine LP,Closure,,,10/30/23,,12/29/23,,,,10/30/23,,0,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,Depuy Spine LP (Johnson & Johnson),,Pikes Peak (El Paso)
466,Sector 517111: Wired Telecommunications Carriers,0,7/21/24,466,0,Dish Network LLC,Reduction in Force,,,11/8/23,,1/7/24,,,,11/8/23,,0,Various (See WARN),,Dish Network LLC,,Arapahoe/Douglas
33,Sector 517111: Wired Telecommunications Carriers,0,7/22/23,33,0,Dish Network Supplement,Reduction in Force,,,11/9/23,,1/8/24,,,,11/9/23,,0,Various (See WARN),,Dish Network LLC Supplement,,Arapahoe/Douglas
54,"Sector: 56,2910: Remediation Services",0,1/31/2024,54,0,Amentum,Completion of PCAPP Milestones,,,11/21/23,,1/1/24,,,,11/21/23,,0,Various (See WARN),,Amentum,,Pueblo
184,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,1/26/24,184,0,Broadcomm - VM Ware,Merger Related,,,11/27/23,,1/26/24,,,,11/27/23,,0,Not specified,,Broadcom / VM Ware,,Broomfield
60,Sector 49: Transportation and Warehousing,0,1/31/24,60,0,Matheson Flight Extenders Inc,Closure,,,12/1/23,,1/31/24,,,,12/1/23,,0,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,Matheson Flight Extenders Inc.,,Denver
1,Sector  51: Information,0,12/1/23,1,0,FSC Edge,Closure,,,12/1/23,All employees hired by new owner,12/1/23,,,,12/1/23,,0,Not specified,,FSC Edge,,Broomfield
149,Sector 61: Educational Services,0,12/31/23,149,0,Ascent Classical Academies,Unforseen - Contracts ending,,,12/28/23,All employees hired by new owner,12/31/23,,,,12/28/23,,0,Not specified,,Ascent Classical Academy of Douglas County,,Arapahoe/Douglas
87,Sector 61: Educational Services,0,12/31/23,87,0,Ascent Classical Academies,Unforseen - Contracts ending,,,12/28/23,All employees hired by new owner,12/31/23,,,,12/28/23,,0,Not specified,,Ascent Classical Academy of Northern Colorado,,Larimer
33,Sector 61: Educational Services,0,12/31/23,33,0,Ascent Classical Academies,Unforseen - Contracts ending,,,12/28/23,All employees hired by new owner,12/31/23,,,,12/28/23,,0,Not specified,,Ascent Classical Academy of Norther Denver,,Adams
37,Sector 61: Educational Services,0,12/31/23,37,0,Ascent Classical Academies,Unforseen - Contracts ending,,,12/28/23,All employees hired by new owner,12/31/23,,,,12/28/23,,0,Not specified,,Ascent Classical Academy of Grand Junction,,Mesa
7,Sector 61: Educational Services,0,12/31/23,7,0,Ascent Classical Academies,Unforseen - Contracts ending,,,12/28/23,All employees hired by new owner,12/31/23,,,,12/28/23,,0,Not specified,,Ascent Classical Academies of Corporate Office,,Jefferson
,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,
122,Sector 42: Wholesale Trade,0,5/10/22,122,0,DPI Specialty Foods,Loss of Service Contract,,,,,5/10/22,,,,3/11/21,,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,DPI Specialty Foods,,Adams
160,Sector 72: Accomodation & Food Services,0,12/31/21,160,0,513 Hotel Operating,Sale of Company,,,,,12/31/21,,,,12/30/21,,0,Various,,513 Hotel Operating,,Pikes Peak/Teller
143,Sector 62: Healthcare & Social Assistance,0,3/5/22,143,0,Good Samaritan,Closure,,,,,3/5/22,,,,1/3/22,,0,Healthcare workers,,Good Samaritan - Bonell Community,,Weld
87,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,1/4/23,87,0,Twitter Boulder,Not disclossed,,,,,1/4/2023,,,,1-4-22,,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Twitter (Boulder),,Boulder
194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,12/23/22,194,0,American Financing,Unforeseeable business circumstances,,,,,11/18/2022,,,,1-16-22,,0,Not provided,,American Financing Company,,AdWorks
36,Sector 53: Real Estate Rental & Leasing,0,3/21/22,36,0,Zillow Group,Closure,,,,,1/3/22,,,,1/20/22,,0,Not stated,,Zillow Group - Supplemental,,ADWorks
39,Sector: 53: Real Estate Rental & Leasing,0,4/18/22,39,0,Zillow Group,Closure,,,,,3/21/22,,,,2/17/22,,0,Not stated,,Zillow Group - Supplemental,,ADWorks
1,Sector 62 Healthcare  & Social Services,0,2/16/22,1,0,Ready Responders Inc.,Not disclosed,,,,,2/1/22,,,,2/18/22,,0,Director Product Security,,Ready Responders Inc.,,Not Disclosed
Unknown,Sector 62: Healthcare & Social Assistance,0,5/23/22,Unknown,Unknown,Watsonville Community Hospital,Closure,,,,,5/16/22,,,,3-17-22,,Unknown,Not stated,,Watsonville Community Hospital,,Rural Consortium (Salida)
44,Sector 53: Real Estate Rental & Leasing,0,5/20/22,44,0,Zillow Group,Closure,,,,,1/2/22,,,,3/21/22,,0,Not stated,,Zillow Group - Supplemental,,ADWorks
9,Sector 62: Healthcare & Social Assistance,9,7/30/2022,0,0,Cripple Creek,Closure,,,,,3/3/2022,,,,4/15/2022,,0,Health care professionals,,Cripple Creek Care Center,,Pikes Peak/Teller
95,"Sector: 11: Agriculture, forestry, fishing & hunting",0,6/2/22,0,95,Sparboe Farms,Closure (Temporary),,,,,05/04/22,,,,5/2/22,,0,Various (See WARN),,Sparboe Farms,,Weld
658,Sector 62: Healthcare & Social Assistance,0,7/21/22,658,0,Watsonville Community Hospital,Closure (Sale of Business),,,,,7/14/22,,,,5/11/22,,0,Various (See WARN),,Watsonville Community Hospital (Update),,Rural Consortium (Salida)
10,Sector 52: Finance and Insurance,0,9/26/22,10,0,,COVID/Pandemic,,,,,9/26/2024,,,,6/1/2022,,0,Not stated,,All Money Financial Group,,Denver
6,Sector 22: Utilities,0,6/24/22,0,6,Total Energy Solutions,Lost funding,,,,,6/13/2022,,,,6/13/22,,0,Not stated,,Total Energy Solutions,,PikePeak/Teller
144,Sector 62: Healthcare & Social Assistance,0,8/22/2022,144,0,Integrated Health,Closure,,,,,8/22/2022,,,,6/23/2022,,0,Health care professionals,,"Integrated Health Services at Colorado Springs, Inc.",,Pikes Peak/Teller
144,Sector 62: Healthcare & Social Assistance,0,8/22/22,144,0,Vivage,Closure,,,,,8/22/2022,,,,6/23/22,,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Vivage,,Pikes Peak/Teller
673,Sector 62: Healthcare & Social Assistance,0,8/31/2022,673,0,Watsonville Community Hospital (Update),Closure (Sale of Business),,,,,8/17/2022,,,,7/11/2022,,0,Various (See WARN),,Watsonville Community Hospital (Update),,Rural Consortium (Salida)
230,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,9/30/22,230,0,HSS Inc.,Loss of Contract w/City of Denver,,,,,9/1/2022,,,,7/12/22,,0,See WARN,,HSS Inc.,,Denver
60,Sector 561730: Landscaping,0,7/28/22,60,0,Metco Arvada,Unforseen Business Circumstance,,,,,7/28/22,,,,8/1/22,,0,See WARN,,Metco Landscaping (Arvada),,Jefferson
165,Sector 561730: Landscaping,0,7/28/22,165,0,Metco Aurora HQ,Unforseen Business Circumstance,,,,,7/28/22,,,,8/1/22,,0,See WARN,,Metco Landscaping (Aurora HQ),,ADWorks
44,Sector 561730: Landscaping,0,7/28/22,44,0,Metco Aurora,Unforseen Business Circumstance,,,,,7/28/22,,,,8/1/22,,0,See WARN,,Metco Landscaping (Aurora),,ADWorks
36,Sector 561730: Landscaping,0,7/28/22,36,0,Metco Colo Springs,Unforseen Business Circumstance,,,,,7/28/22,,,,8/1/22,,0,See WARN,,Metco Landscaping (Colo Springs),,El Paso
38,Sector 561730: Landscaping,0,7/28/22,38,0,Metco Englewood,Unforseen Business Circumstance,,,,,7/28/22,,,,8/1/22,,0,See WARN,,Metco Landscaping (Englewood),,ADWorks
104,Sector: 22 Utilities 118 Other Electrical Power Generators,0,6/30/2023,104,0,Chord Energy,Merger wth Whiting & Oasis,,,,,12/1/2022,,,,9/29/22,,0,Various (See WARN),,Chord Energy,,Denver
121,"Sector 31, 311: Food Manufacturing",0,12/20/22,121,0,Platerra,Closure - Cease Operations,,,,,11/30/2022,,,,9/29/22,,0,Not stated,,Platerra Foods,,"Denver, Boulder"
41,Sector 51: Information,0,10/21/22,41,0,Starry Inc.,Business Changes,,,,,10/21/2022,,,,10/20/22,,0,Various (See WARN),,Starry Inc.,,ADWorks
72 (1 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,11/9/22,1 (of 72 in CO),0,Astra Space inc.,Refocus business operations,,,,,11/9/2022,,,,11/9/22,,0,Various (See WARN),,Astra Space Inc.,,Pikes Peak/Teller
1,Sector 62:Healthcare & Social Assistance,0,1/20/23,1,0,,Unknown,,,,,1/20/2023,,,,11/21/22,,0,Trainer,,Rume Health,,Denver
38 (voluntarily resigned),Sector 51: Information 519290 Web Search Portals & Other Info Services,0,1/20/23,38 (resigned voluntarily),0,Twitter Supplemental,Voluntary Resignation,,,,,1/20/2023,,,,11/25/22,,0,Various (See WARN),,Twitter (Boulder) Supplemental,,Boulder
43,"Sector 54: Professional, Scientific Services",0,,43,0,Inscripta,Closure/Reduction in Force,,,,,,,,,12/2/22,,0,Various (See WARN),,Inscripta,,Boulder
55,Sector 62: Healthcare & Social Assistance,0,2/17/23,55,0,Centura Porter Place,Closure of Retirement Center,,,,,2/17/2023,,,,12/14/22,,0,Various (See WARN),,Centura Porter Place,,Denver
666,Sector 23: Construction,0,1/3/23,666,0,Wanzek Construction,Cancellation of Contract,,,,,1/3/2023,,,,1/3/23,,0,Unknown,,Wanzek Construction,,Pueblo
,Sector 81: Other services (except public administration),,4/21/2021,3,2,,Other,4,,,,4/21/2019,,,,4/21/2019,,4,SSDI,,SSDI,,
,Sector 56: Administrative and support and waste management and remediation services,,12/31/2020,0,2,,COVID/Pandemic Related,Administrative,,,,9/15/2020,,,,9/1/2020,,0,Monkeys Avatar,,Monkey's Avatar,,
,"Sector 54: Professional, scientific and technical services",,10/1/2021,1,0,,COVID/Pandemic Related,House cleaning,,,,10/1/2020,,,,10/1/2020,,0,Haley Jackson,,Haley A Jackson,,
,Sector 48: Transportation & Warehousing,,N/A,0,0,,Layoffs Rescinded,556 furloughs were rescinded,,,,N/A,,,,1/8/2021,,0,Southwest Airlines Update,,Southwest Airlines - Update,,
,Sector:53: Real Estate Rental & Leasing/531190,,3/28/21,76,0,,Closure due to sale,Various: See WARN,,,,3/15/21,,,,1/14/21,,0,Strive Communities Management,,Strive Communities Management,,
,Sector 51: Information,,3/31/21,107,0,,Closure,Not dislclosed,,,,3/31/21,,,,1/25/21,,0,Concentrix,,Concentrix,,
,Sector 48: Transportation & Warehousing,,3/31/21,10,0,,COVID-19 Decrease in air travel,"Front line employees, management & administration positions",,,,3/31/21,,,,1/29/21,,983,United Airlines,,United Airlines,,
,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,280,0,,Reduction in Force,Not dislclosed,,,,4/17/21,,,,2/17/21,,0,Vestas Blades America,,Vestas Blades America Inc.,,
,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,93,0,,Change of Management Company,Not disclosed,,,,4/1/21,,,,2/18/21,,0,Crestview Management LLC,,Crestview Management LLC/Columbia Sussex Management,,
,Sector: 61 Educational Services,,5/4/21,107,0,,Closure,Not dislclosed,,,,5/4/21,,,,2/18/21,,0,Johnson & Wales University,,Johnson & Wales University,,
,Sector 48-49: Transportation and warehousing,,2/27/2021,87,2,,Other,Delivery Drivers,,,,12/27/2020,,,,2/22/2021,,0,Orion Logistics,,Orion Logistics LLC - Amazon Delivery Service Partner,,
,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,44,0,,RIF: Loss of contract,Various:See WARN,,,,4/30/21,,,,2/26/21,,0,Pomeroy Technologies,,PomeroyTechnologies,,
,Sector 72: Accommodation and food services,,3/11/2021,3,3,,COVID/Pandemic Related,3,,,,1/17/2019,,,,3/11/2021,,3,Hill,,Hill,,
,Sector 55:  Management of companies & enterprises,,12/31/21,417,0,,Restructuring  & Closure,"Primarily collections agents, customer service representatives and management",,,,12/31/21,,,,3/23/21,,0,Santander Consumer USA,,Santander Consumer USA,,
,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/29/21,400,0,,Closure of facility,Not disclosed,,,,7/9/21,,,,3/24/21,,0,Novartis,,"Novartis Gene Therapies, Inc.",,
,Sector 51: Information,,7/10/21,252,0,,Closure,Hourly customer service positions,,,,6/26/21,,,,4/13/21,,0,TTECH Services Corporation,,TTECH Services Corporation,,
,Sector 56: Asset Adjusters,,4/23/21,5,0,,Loss of Business/COVID related,"Asset Services, data services, and recovery agents",,,,4/23/21,,,,4/23/21,,0,ART Asset Adjusters,,ART Asset Adjusters,,
,Sector 56: Facilities Support Services,,5/31/21,233,0,,Loss of contract,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,5/31/21,,,,5/6/21,,0,ABM,,ABM,,
,Sector 52: Investment Banking and Securities Dealing,,8/1/21,287,0,,Other,Various:See WARN,,,,8/1/21,,,,5/19/21,,0,T. Rowe Price,,T. Rowe Price,,
,Sector 23: Construction,,8/5/21,102,0,,Closure,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,6/4/21,,,,6/1/21,,0,Katerra Inc.,,Katerra Inc.,,
,Sector 23: Construction,,8/5/21,-,0,,Seeking alternative financing that may impact layoffs,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,6/4/21,,,,6/3/21,,0,Katerra Inc. Supplemental,,Katerra Inc. Update Supplemental,,
,Sector 23: Construction,,8/6/2021,0,50,,Other,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,8/5/2021,,,,6/4/2021,,50,T&H Services LLC,,T&H Services LLC,,
,"Sector 54: Professional, scientific and technical services",,8/31/21,89,0,,Other,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,8/31/2021,,,,6/22/2021,,0,Computer Task Group,,"Computer Task Group, Inc",,
,Sector 23: Construction,,8/5/21,-,0,,Seeking sale or purchase,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,6/4/21,,,,7/2/21,,0,Katerra Inc. Supplemental 2,,Katerra Inc. Update Supplemental2,,
,Sector 45: Retail Trade,,10/8/21,85,0,,Closure,Not stated,,,,7/23/21,,,,7/6/21,,0,Walmart,,Walmart Store #6177,,
,Sector 31-33: Manufacturing,,12/31/2021,0,0,,COVID/Pandemic Related,Not disclosed,,,,7/15/2021,,,,7/15/2021,,2,Process Solutions,,"Process Solutions of Durango, Inc.",,
,Sector 48: Transportation & Warehousing,,11/2/21,434,0,,Outsourcing,Food service workers,,,,10/19/21,,,,7/30/21,,0,United Airlines Update,,United Airlines Update,,
,Sector 81: Other services (except public administration),,10/2/21,8,0,,Closure,Direct Support Professional,,,,10/2/2021,,,,8/2/2021,,0,Continuum of Colorado,,Continuum of Colorado,,
,Sector 81: Other services (except public administration),,5/1/2021,4,2,,COVID/Pandemic Related,Gardeners and landscapers,,,,7/20/2020,,,,8/15/2021,,0,Beez Kneez,,The beez kneez organic gardens,,
,Sector 81: Other services (except public administration),,11/8/21,5,0,,Closure,Direct Support Professional,,,,11/8/2021,,,,9/7/2021,,0,Contiuum of Colorado,,Continuum of Colorado,,
,Sector 81: Other services (except public administration),,11/8/21,9,0,,Closure,Direct Support Professionals,,,,11/8/2021,,,,9/7/2021,,0,Continuum of Colorado,,Continuum of Colorado,,
,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,56,0,,Acquisition of Company,All,,,,10/15/2021,,,,9/9/2021,,0,Crestone Peak Denver,,Crestone Peak Resources LLC,,
,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,90,0,,Acquisition of Company,All,,,,10/15/2021,,,,9/9/2021,,0,Crestone Peak Weld,,Crestone Peak Resources LLC,,
,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,13,0,,Acquisition of Company,All,,,,10/15/2021,,,,9/9/2021,,0,Crestone Peak ADW,,Crestone Peak Resources LLC,,
,Sector 23: Construction,,9/13/2021,3,0,,COVID/Pandemic Related,Selling and building,,,,9/13/2021,,,,9/13/2021,,3,Moore Bros,,Moore Bros,,
,Sector 42: Wholesale Trade Durable Goods,,11/5/2021,12,0,,Unforeseeable Business Circumstances,Unknown,,,,10/7/21,,,,10/7/2021,,0,First Nation,,First Nation Group,,
,Sector 53: Real Estate Rental & Leasing,,12/31/22,20,0,,Eliminating Zillow Offers Line of Business,Unknown,,,,1/3/22,,,,11/4/21,,0,Zillow Group,,Zillow Group,,
,Sector 53: Real Estate Rental & Leasing,,1/17/22,1,0,,Eliminating Zillow Offers Line of Business,Unknown,,,,1/17/22,,,,11/18/21,,0,Zillow Group Update 11-18-21,,Zillow Group Update 11-18-21,,
,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,83,0,,Unforeseeable Business Circumstances,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,12/22/21,,,,11/22/21,,0,Ouray Silver Mine,,Ouray Silver Mines,,
,Sector 62: Healthcare and Social Assistance,,12/31/21,94,0,,Unforeseeable Business Circumstances,"Security Agents and Officers, supervisors, and scheduler",,,,12/31/21,,,,11/29/21,,0,HSS Inc.,,HSS Inc.,,
,Sector 561621: Security Systems Services,,10/10/21,"61 total, 4 in CO",0,,Eliminating Field Operations,Field Sales & Management,,,,10/10/21,,,,12/20/21,,0,Monitronics International - Brinks Home,,Monitronics International- Brinks Home,,
,Sector 72: Accomodation and food services,,12/31/21,160,0,,Sale of Company,Various hotel staff (See WARN for details),,,,12/31/21,,,,12/30/21,,0,513 Hotel Operating LLC,,513 Hotel Operating LLC,,
3,53,,,,,Avis Budget Group,COVID 19 Extended Furlough,,,,,8/31/20,,,,8/31/2020,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group,,ADW
178,56,,,,178,ABM,COVID - Temporary,,,,,4/10/2020,,,,6/30/2020,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,,Denver
45,48,,,22,23,Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,,,,10/1/20,,,,9/8/2020,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Management Services & Hudson Group,,Denver
87,72,,,,72,Alamo Drafthouse Littleton - Update,COVID - Temporary,,,,,8/17/20,,,,8/17/2020,,,Not disclosed,,Alamo Drafthouse Cinema Littleton - Update,,Arapahoe/Douglas
87,72,,,,87,Alamo Drafthouse Sloans Lake Update,COVID - Temporary,,,,,8/17/20,,,,8/17/2020,,,Not disclosed,,Alamo Drafthouse Cinema Sloans Lake Update,,Denver
87,72,,,,87,Alamo Westminster Update,COVID - Temporary,,,,,8/17/20,,,,8/17/2020,,,Not disclosed,,Alamo Drafthouse Cinema Westminster  - Update,,Adams
67,53,,,,67,Alamo Rent-A-Car,Mass Layoff - Permanent,,,,,4/3020,,,,4/30/2020,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,,Denver
85,81,,,,,Alsco,Furlough,,,,,3/20/20,,,,3/20/2020,,85,"Production, Route Sales Representatives",,Alsco,,Denver
109,48,,,2,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,10/1/20,,,,7/15/2020,,107,Not Disclosed,,American Airlines,,Denver
154,62,,,154,,American Pathology Partners,Permanent,,,,,1/6/21,,,,11/6/2020,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners and APP-UniPath,,Denver
58,72,,,58,,Ameristar - Update,COVID - Permanent,,,,,11/1/20,,,,8/28/2020,,,Various,,Ameristar Casino Resort & Spa Black Hawk,,Jefferson
117,72,,,117,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,,,,9/15/2020,,,,6/11/2020,,,Not disclosed,,Ameristar Casino Resort Spa,,Gilpin/Jefferson
71,31,,,71,,Anheuser-Busch,Sale of Company,,,,,12/4/2020,,,,9/29/2020,,,"Various: sales, drivers and more",,Anheuser- Busch - Loveland,,Larimer
59,31,,,59,,Anheuser-Busch,Sale of Company,,,,,12/4/2020,,,,9/29/2020,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch - Colo springs,,Pikes Peak
220,31,,,220,,Anheuser-Busch,Sale of Company,,,,,12/4/2020,,,,9/29/2020,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch - Denver,,Denver
