permanent_job_losses,end_date,temporary_job_losses,reason,naics,at_the_location,reduced_hours,jobs,workforce_region,workforce_area,notice_date,location,occupations,contact,phone,company,letter,begin_date,received_date,furloughs,fein,email,dropdown
71,,,Sale of Company,31,,,71,,Larimer,9/29/2020,,"Various: sales, drivers and more",,,Anheuser- Busch - Loveland,Anheuser-Busch,12/4/2020,,,,,
59,,,Sale of Company,31,,,59,,Pikes Peak,9/29/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Anheuser-Busch - Colo springs,Anheuser-Busch,12/4/2020,,,,,
220,,,Sale of Company,31,,,220,,Denver,9/29/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Anheuser-Busch - Denver,Anheuser-Busch,12/4/2020,,,,,
50,,,Sale of Company,31,,,50,,Arapahoe/Works,9/29/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Anheuser-Busch - Littleton,Anheuser-Busch,12/4/2020,,,,,
8,,20,"COVID 19 - 8 permanent, 20 temporary",72,,,28,,Pikes Peak,9/10/2020,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,"Antlers, a Wyndham Hotel",Antlers Wyndham Hotel,9/10/20,,,,,
,,,Furlough,33,,,10,,Weld,4/13/2020,,Various,,,Aqua Hot Heating Systems,Aqua,3/26/20,,10,,,
,,17,COVID - Temporary,72,,,17,,Rural Resort,5/4/2020,,17 EMPLOYEES TOTALING 99,,,Arabelle at Vail Square,Arabelle,Not available,,,,,
,,71,COVID-Temporary,72,,,71,,Denver,10/16/2020,,Various,,,Aramark at Coors Field,Aramark Coors Field,Unknown,,,,,
,,904,COVID-Temporary,72,,,904,,Denver,10/16/2020,,Various,,,Aramark at Mission Ballroom,Aramark Mission Ballroom,Unknown,,,,,
,,,Furlough,71,,,97,,Arapahoe/Dougless,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe Fitness LLC,Arapahoe Fitness,3/31/20,,97,,,
,,82,COVID-19 Temporary Closure,72,,,82,,Rural Consortium,4/6/2020,,Unspecified,,,Arrabelle at Vail Square,Arrabelle at Vail,4/6/20,,,,,
,,,Furlough,71,,,52,,Arapahoe/Dougless,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Aurora Health & Fitness,Aurora Health & Fitness,3/31/20,,52,,,
,,,COVID 19 Extended Furlough,53,,,2,,ADW,8/31/2020,,Technicians,,,Avis Budget Group (ADW - Englewood),Avis Budget Group,8/31/20,,2,,,
,,,COVID 19 Extended Furlough,53,,,2,,Denver,8/31/2020,,"Sales Performance Manager, Territority Performance Manager",,,Avis Budget Group (Denver),Avis Budget Group,8/31/20,,2,,,
260,,,Fulough and Permanent,53,,,260,,Denver,4/10/2020,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Avis Budget Group/Avis Budget Car Rental,Avis Budget Group,3/13/20,,,,,
,,69,COVID-19: Mass Layoff,72,,,69,,Denver,5/2/2020,,Not Disclosed,,,Barcelona Wine Bar,Barcelona Wine Bar,3/18/20,,,,,
,,53,Mass Layoff- Temporary,72,,,53,,Boulder,4/1/2020,,Not disclosed,,,Bartaco,Bartaco,3/21/20,,,,,
51,,,Permanent,21,,,51,,Rural Consortium - Eastern Sub-Area,4/15/2020,,Various: Managers & Supervisors,,,Basic Energy Services,Basic Energy Srvs,4/15/20,,,,,
26,,,Permanent,21,,,26,,Ft. Morgan,4/23/2020,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Basic Energy Services (Updated),Basic Energy Services,4/23/20,,,,,
26,,,Permanent,21,,,26,,Rural Consortium - Eastern,4/23/2020,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Basic Energy Services (Updated),Basic Energy Update,4/23/20,,,,,
,,297,COVID-19 - Temporary Closure,72,,,297,,Rural Consortium,4/6/2020,,Unspecified,,,Beaver Creek Resort,Beaver Creek,4/6/20,,,,,
,,26,COVID - Temporary,72,,,26,,Rural Resort,5/4/2020,,26 ADDITIONAL tOTALING 323,,,Beaver Creek Resort,Beaver Creek Resort,Not available,,,,,
,,,COVID-19 - Furloughs,44,,,98,,Araphaoe/Douglas,4/17/2020,,Not Disclosed,,,Bed Bath & Beyond,Bed Bath & Beyond,4/4/20,,98,,,
,,65,COVID-19 - Temporary Closure,45,,,65,,"Multiple: A/D, Boulder, Rural Consortium",4/6/2020,,Unspecified,,,Bicycle Village,Bicycle Village,4/6/20,,,,,
,,1,COVID - Temporary,45,,,1,,Rural Resort,5/4/2020,,1 ADDITIONAL TOTALING 62,,,Bicycle Village,Bicycle Village,Not available,,,,,
137,,,Closure - Permanent,54,,,137,,Denver,5/22/2020,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Bluprint (3 locations),Bluprint,7/22/20,,,,,
,,24,COVID - Temporary,71,,,24,,Rural Resort,5/4/2020,,24 ADDITIONAL TOTALING 129,,,Breckenridge Ski Resort,Breckenridge Ski Resort,Not available,,,,,
,,55,COVID - Temporary,71,,,55,,Rural Resort,5/4/2020,,Not Disclosed,,,Breckenridge SSBRK,Breckenridge SSBRK,Not available,,,,,
,,105,COVID-19 - Temporary Closure,71,,,105,,Rural Consortium,4/6/2020,,Unspecfiied,,,Brekenridge Ski Resort,Breckenridge Ski,4/6,,,,,
,,298,COVID-19 Temporary,72,,,298,,Denver,5/21/2020,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Brown Palance Denver,Brown Palace,5/21/20,,,,,
,,65,COVID-19/Temporary Closure,72,,,65,,Adams,3/23/20,,Not disclosed,,,Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,,
,,56,COVID Temporary,72,,,56,,Arapahoe/Douglas,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Cameron Mitchell Restaurants - AD,Cameron Mitchell Restaurants AD,11/20/20-11/30/20,,,,,
,,70,COVID - Temporary,72,,,70,,Denver,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,,,,,
,,276,COVID - Temporary,42,,,276,,Denver,11/17/2020,,Various,,,Centerplate Sodexo,Centerplate Sodexo,12/16/20,,,,,
,,,Furlough,92,,,78,,Weld,4/8/2020,,,,,City of Fort Lupton,Ft Lupton,4/18/20,,78,,,
,,120,COVID-19/Temporary Closure,62,,,120,,ADWorks,3/23/2020,,55 layoffs and 13 furloughs,,,ClearChoice,Clear Choice,3/23/20,,,,,
,,21,COVID-19 - Temporary Closure,72,,,21,,Denver DIA,3/26/2020,,undisclosed,,,Colombo,Columbo,3/29/20,,,,,
,,,Furlough,79,,,186,,Boulder,3/30/2020,,Not disclosed,,,Colorado Athletic Club - Boulder,Colo Athletic Boulder,3/20/20,,186,,,
,,,Furlough,79,,,115,,Arapahoe/Dougless,3/30/2020,,Not disclosed,,,Colorado Athletic Club - DTC,Colorado Athletic - DTC,3/20/20,,115,,,
,,,Furlough,79,,,115,,Boulder,3/30/2020,,Not disclosed,,,Colorado Athletic Club - Flatiron,Colorado Athletic Flatiron,3/20/20,,115,,,
,,,Furlough,79,,,135,,Arapahoe/Dougless,3/30/2020,,Not disclosed,,,Colorado Athletic Club - Inverness,Colorado Athletic Inverness,3/20/20,,135,,,
,,,Furlough,79,,,192,,Denver,3/30/2020,,Not disclosed,,,Colorado Athletic Club - Monaco,Colorado Athletic Monaco,3/20/20,,192,,,
,,,Furlough,79,,,144,,Denver,3/30/2020,,Not disclosed,,,Colorado Athletic Club - Tabor Center,Colo Athletic Tabor Ctr,3/20/20,,144,,,
,,,Furlough,79,,,88,,Denver,3/30/2020,,Not disclosed,,,Colorado Athletic Club - Union Station,Colorado Athletic Union Station,3/20/20,,88,,,
,,,Furlough,79,,,59,,Pikes Peak,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Colorado Fitness Holdings,Col Fitness Holdings,3/31/20,,59,,,
,,198,COVID-19 - Temporary Closure,48,,,198,,"Multiple: Rural Consortium, Denver",4/6/2020,,Unspecified,,,Colorado Mountain Express,CO Mtn Express,4/6/20,,,,,
,,13,COVID - Temporary,48,,,13,,Rural Resort,5/4/2020,,Not Disclosed; 13 additional totaling 211,,,Colorado Mountain Express,Colorado Mtn Express,Not available,,,,,
,,133,COID-19 - Temporary Closure,45,,,133,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/2020,,Unspeficied,,,Colorado Ski & Golf,CO Ski & Golf,4/6/20,,,,,
,,10,COVID - Temporary,45,,,10,,Rural Resort,5/4/2020,,Not Disclosed; 10 additional totaling 143,,,Colorado Ski & Golf,Colorado Ski and Golf,Not available,,,,,
,,163,COVID - Temporary,51,,,163,,Arapahoe/Douglas,5/8/2020,,Not Disclosed,,,Cox Automotive,Cox Automotive,5-17-20,,,,,
,,182,COVID-19 - Temporary Closure,72,,,182,,Denver,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Curtis Hotel,Curtis Hotel,3/27/20,,,,,
,,,COVID Permanent,72,,,136,,Denver,7/6/2020,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Curtis Hotel Update,Curtis Hotel Update,6/5/20 to 6/22/20,,136,,,
,,53,COVID-Temporary,54,,,53,,Denver,5/15/2020,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Czarnowski,Czarnowski,"5/22/20, 5/26/20, 5/29/20",,,,,
,,,Temporary furloughs,54,,,9,,Denver,6/5/2020,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Czarnowski - Update,Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,9,,,
,,20,COVID Temporary,54,,,20,,Denver,7/15/2020,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Czarnowski Update,Czarnowski Update,7/18/20-8/11/20,,,,,
,,,COVID 19 Permanent,72,,,136,,Denver,9/8/2020,,Not specified,,,Dave and Busters Denver,Dave & Busters Denver,11/8/20,,136,,,
,,,COVID 19 Permanent,72,,,98,,Adams,9/8/2020,,Not specified,,,Dave and Busters Westminster,Dave & Busters Westminster,11/8/20,,98,,,
,,96,COVID Temporary,72,,,96,,Denver,7/28/2020,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Delaware North Company,Delaware North Company,7/28/20,,,,,
,,,Permanent Mass Layoff (Ending Contract),49,,,53,,Denver,8/10/2020,,"Various: Delivery Associates, Shift and Site Leads",,,Deliverol Global,Deliverol Global,8/10/20,,53,,,
,,14,COVID-19-Temporary Closure,72,,,14,,Rural Consortium,3/17/2020,,"cooks, waitresses, management",,,Dels Diner,Del's Diner,3/17/20,,,,,
,,151,Mass Layoff -Temporary/Some Permanent,72,,,151,,Denver,5/27/2020,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver Center for Performing Arts,Denver Center for Performing Arts,6/1/20,,,,,
,,,Furloughs,72,,,69,,Denver,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Denver Crown Plaza,Crown Plaza,3/12/20,,69,,,
,,,Furlough,21,,,28,,Denver,4/8/2020,,Not disclosed,,,Discovery Natural Resources,Discovery,4/8/20 - 5/1/20,,28,,,
,,103,COVID Temporary,72,,,103,,Denver,7/31/2020,,Not disclosed,,,Double Tree by Hilton Update -3203 Quebec,Doubletree 3203 Quebec,7/31/20,,,,,
,,177,COVID-19 Temporary,72,,,177,,Pikes Peak,5/15/2020,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,DoubleTree Colorado Springs,Doubletree,3/16/20,,,,,
,,87,COVID-19 - Temporary Closure,72,,,87,,Arapahoe/Douglas,4/2/2020,,Various: Request WARN for detail.,,,Doubletree Denver Tech Center,Doubletree DTC,3/13/20,,,,,
27,,,COVID-Permanent,72,,,27,,Denver,10/20/2020,,Not specified,,,Doubletree Denver Tech Center,Doubletree Denver,10/22/20,,,,,
,,52,COVID-19 - Temporary Closure,72,,,52,,Mesa,4/2/2020,,Various: Request WARN for detail.,,,Doubletree Grand Junction,Doubletree GJ,3/13/20,,,,,
,,2,COVID 19- Temporary Closure,23,,,2,,Boulder,3/27/2020,,undisclosed,,,Dynalectric Company,Dynalectric,3/13/20,,,,,
,,1,COVID-19 - Temporary Closure,23,,,1,,Denver,4/2/2020,,Various: Request WARN for detail.,,,Dynalectric Company,Dynalectric,3/30/20,,,,,
,,,Furlough,23,,,1,,Pikes Peak,4/10/2020,,Not Disclosed,,,Dynalectric Company,Dynalectric,4/18/20,,1,,,
,,134,COVID-19 - Temporary Closure,72,,,134,,Denver & Arapahoe/Douglas,3/25/2020,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Earls Restaurants USA Inc.,Earls,3/25/20,,,,,
,,118,COVID-19 Temporary Closure,72,,,118,,Denver,3/30/2020,,Variety of positions - Request WARN for detail,,,Ebassy Suites Denver Downtown,Embassy Suites,3/19/20,,,,,
,,,Mass Layoff- Permanent,33,,,101,,Grand Junction (Mesa),6/19/2020,,Variety of postions - Request WARN for detail,,,EcoGen Laboratories,EcoGen,6/17/2020 - 7/1/2020,,101,,,
,,,COVID Permanent,33,,,101,,Mesa,7/23/2020,,Not specified,,,EcoGen Laboratories - Update,EcoGen Labs - Update,5/26/20-July/22/20,,101,,,
,,,COVID Permanent,33,,,168,,Mesa,7/23/2020,,Not disclosed,,,Ecogen Laboratories Update,Ecogen Update,7/23/20,,168,,,
,,34,COVID-19 - Temporary Closure,72,,,34,,Denver DIA,3/26/2020,,undisclosed,,,Einstein Brothers,Einstein Brothers,3/29/20,,,,,
,,,COVID Furlough,53,,,1,,Boulder,5/16/2019,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Electro Rent,Electro Rent,,,1,,,
55,,,COVID Permanent,53,,,55,,Denver,7/1/2020,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Electro Rent,Electro Rent Update,7/1/20,,,,,
,,26,COVID-19 Temporary Closure,42,,,26,,Araphaoe/Douglas,3/25/2020,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Electronic Recyclers,Electronic Recyclers,3/24/20,,,,,
,,111,COVID-19 - Temporary Closure,72,,,111,,Larimer,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Elizabeth Hotel,Elizabeth Hotel,3/27/20,,,,,
,,126,COVID-19 - Temporary Closure,72,,,126,,Boulder,3/27/2020,,Variety of positions - Request WARN for detail,,,Embassy Suites & Hilton Garden Inn Boulder,,3/27/20,,,,,
,,61,Reinstate and COVID Temporary,72,,,61,,Boulder,5/15/2020,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Embassy Suites Boulder -Update,Embassy Suites Boulder,6/13/20,,,,,
,,,COVID-19 Permanent RIF,72,,,57,,Pikes Peak,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites by Hilton Colo Springs - Updated,Embassy Suites Colo Springs,7/1/20,,57,,,
,,,COVID-19 Permanent RIF,72,,,56,,Denver,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites by Hilton Denver Tech North  - Updated,Embassy Suites Denver,7/1/20,,56,,,
,,,COVID Permanent,72,,,112,,Denver,6/29/2020,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,6/29/20,,112,,,
,,,Mass Layoff - Permanent,53,,,83,,Denver,4/30/2020,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,4/30/20,,83,,,
,,,Closure,,,,210,,Boulder & Longmont,1/8/2019,,"Quality Control, technicians, engineers & others",,,AstraZeneca,,3/22/19,,,,,
,,,Closure,,,,86,,Boulder,10/23/2019,,"Various: creative roles, management, engineers, product managers",,,Backflip Studios,,12/23/19,,,,,
,,,Loss of Contract/Closure,,,,136,,Arapahoe/Douglas,9/23/2019,,Various: CPAs CPAs Administrative positions related to investments,,,Brown Brothers Harriman & Co.,,11/25/19 - 9/30/20,,,,,
,,,Closure,,,,100,,Boulder,2/5/19,,Not reported,,,"Conagra Brands, Inc.",,5/24/19 - 3/20/20,,,,,
,,,Closure,,,,283,,Arapahoe/Douglas,4/26/2019,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Crothall Healthcare Environmental Services,,6/30/19,,,,,
,,,Closure,,,,121,,Larimer,10/30/2019,,"Various: Construction, Maintenece, Admin",,,"Energes Services, LLC",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,
,,,Mass Layoff,,,,196,,Pikes Peak (Colo Springs),1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Geo Reentry Services LLC,,3/6/2020,,,,,
,,,Mass Layoff,,,,178,,Mesa,10/7/2019,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Halliburton Energy Services Inc.,,10/7/19,,,,,
,,,Closure,,,,229,,Pikes Peak,11-1-19 received 11/19/19 via Local Area/Suthers office,,Various: Predominately Sales Consultants and Project Advisors,,,HomeAdvisor,,1/1/20 to 1/14/20,,,,,
,,,Downsizing,,,,850,,Arapahoe/Douglas (Centennial),3/21/19 (received  3/22/19),,Not disclosed in WARN,,,Invesco (OppenheimerFunds OFI),,5/25/19 (thru 18 mo following),,,,,
,,,Closure/Sale of Company/Restructuring,,,,92,,Denver,12/10/2019,,Various: Request WARN notification for specifics.,,,Jagged Peak Energy Inc,,Closure 1/10/20- 04/10/20,,,,,
,,,Loss of Pepsi Center Contract,,,,56,,Denver,9/30/2019,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Levy Premium Foodservice LP,,9/30/19,,,,,
,,,Downsizing,,,,300,,Denver,10/30/2019,,Not disclosed in WARN,,,Molson Coors,,12/31/19,,,,,
,,,Closure,,,,60,,Pikes Peak,3/1/19 (received on 3/22/19),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,National Express Transit (NEXT),,6/30/19,,,,,
,,,Restructuring/Closure of site,,,,56,,Denver,8/16/2019,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,10/18/19-12/31/19,,,,,
,,,Mass Layoff,,,,1,,Denver,10/29/2019,,Operations Manager,,,Oakwood Worldwide,,12/30/2019,,,,,
,,,Loss of Contract with United Airlines,,,,439,,Denver,7/15/19 (received 7/16/19),,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,PrimeFlight Aviation Services Inc.,,9/18/19,,,,,
,,,Closure,,,,134,,Denver,1/18/2019,,"Managers/Directors, therapists, instructors, & others",,,Pura Vida Fitness & Spa,,4/15/19,,,,,
,,,Loss of Contract,,,,40-60,,Arapahoe/Douglas,10/4/19,,Unknown,,,QCData,,11/29/19 - 1/31/2020,,,,,
,,,Merger,,,,57,,Denver,1/15/2019,,"Various: administration, engineers, & others",,,Resolute Natural Resources Company LLC,,3/1/19,,,,,
,,,Loss of Contract,,,,77,,Pikes Peak,1/26/2020,,Various: IT positions,,,S4 Inc.,,Downsize 1/26/20,,,,,
,,,Closure,,,,56,,Broomfield,3/18/2019,,"Management, Production Technicans, administrative, Material Handlers",,,"Sandoz Inc, A Novartis Division (Next Phase)",,5/18/19 - 6/1/19,,,,,
,,,Closure,,,,24,,Broomfield,1/7/19 & 4/6/2020,,"Production Technicians, Chemists, & more",,,"Sandoz Inc., A Novartis Division (Update)",,4/13/19-5/30/19,,,,,
,,,Closure,,,,24,,Broomfield,7/6/19-7/31/19,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Sandoz-Novartis,,7/6/19 - 7/31/19,,,,,
,,,Closure,,,,67,,Broomfield,7/8/2019,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Sandoz-Novartis,,9/7/19 - 12/31/19,,,,,
,,,Closure,,,,37,,Broomfield,8/5/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Sandoz-Novartis,,10/5/19-12/31/19,,,,,
,,,Closure,,,,116,,Broomfield,2/11/2019,,"Production technicians, chemists, process & others",,,Sandoz/Novartis (2nd Wave of Layoffs),,4/13/19 - 5/19/19,,,,,
,,,Closure,,,,68,,Denver,10/24/19,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Smithfield Fresh Meats Corporation,,12/31/19 to 3/26/20,,,,,
,,,Divesting Product line/Sale to Acrotech Biopharma,,,,3,,Denver,2/13/2019,,"Application system analyst, data compliance officer, VP Sales",,,Spectrum Pharmaceuticals,,4/12/19,,,,,
,,,Closure (Temporary 18-24 mo),,,,18,,Denver,1/2/2019,,"Front office, housekeeping, exec office, engineering & others",,,The Inn at Cherry Creek,,"3/3/19, 3/31/19",,,,,
,,,Change in Business Circumstances,,,,80,,Arapahoe/Douglas,8/29/2019,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Transform SR LLC (060401 & 01141 Units),,12/15/19,,,,,
,,,Ending work-from-home ops,,,,174,,Arapahoe/Douglas,10/5/2019,,Primarily Customer Service Agents working in different locations across the U.S.,,,TTEC Services Corporation,,10/5/19,,,,,
,,,Closure,,,,74,,Denver,5/10/2019,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Upsher-Smith Laboratories LLC,,8/2/19 - 3/31/20,,,,,
,,,Closure,,,,61,,Arapahoe/Douglas,3/25/2019,,"Production workers, auditors, technicians & others",,,Westrock,,"3/25/19, 4/24/19, 5/24/19",,,,,
,,,Downsize,,,,203,,Colorado Springs,1/9/2019,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,3/10/19  (184) & 5/31/19  (19),,,,,
,,,Reorganization and relocation,,,,54,,Jefferson (Golden),1/7/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Zahn Dental,,3/9/2020,,,,,
,,,Closure (Cease Operations),,,,272,Arapahoe/Douglas,,2/2/2019,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,
,,,Closure (Cease Operations),,,,475,Pikes Peak,,2/2/2019,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,
,,,Reorganization,,,,8,Adams,,8/9/2018,,,,,Ameritrade Holding Company,,,,,,,
,,,Closure,,,,210,Boulder & Longmont,,1/8/2019,,,,,AstraZeneca,,,,,,,
,,,Closure,,,,399,Denver,,6/29/2018,,,,,Chipotle Mexican Grill,,,,,,,
,,,Closure,,,,100,Boulder,,05/24/19 - 3/20/2020,,,,,"Conagra Brands, Inc.",,,,,,,
,,,Change in business conditions,,,,410,Pikes Peak,,8/10/2018,,,,,Conduent Commercial Solutions LLC,,,,,,,
,,,Closure,,,,51,Mesa County,,12/1/2018,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,
,,,Closure,,,,67,Adams,,3/6/2018,,,,,Covenant Care at Home,,,,,,,
,,,Closure,,,,79,Arapahoe/Douglas,,2/12/2018,,,,,CPI Card Group,,,,,,,
,,,Cease operations,,,,65,Adams,,10/22/2018,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,
,,,Other,,,,41,Jefferson,,2/12/2018,,,,,Davita Clinical Research,,,,,,,
,,,Closure,,,,41,Jefferson,,6/1/2018,,,,,Davita Clinical Research,,,,,,,
,,,Closure,,,,55-59,Denver,,5/31/2018,,,,,DCT Industrial,,,,,,,
,,,Closure,,,,39,Arapahoe/Douglas,,7/27/2018,,,,,Dex YP,,,,,,,
,,,Closure,,,,160,Denver,,6/29/2018,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,
,,,Closure,,,,160,Denver,,7/20/2018,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,
,,,Reduction in Force,,,,149,Arapahoe Douglas,,1/2/2018,,,,,First Data - Update 1/2/18,,,,,,,
,,,Other-Loss of Contract,,,,54,Boulder,,1/22/2018,,,,,Fluor,,,,,,,
,,,Ceasing Operations on a contract,,,,75,Pikes Peak,,8/1/2018,,,,,General Dynamics,,,,,,,
,,,Ceasing operations on a contract,,,,75,Colorado Springs,,8/22/2018,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,
,,,Closure,,,,370,Denver,,2/8/2018,,,,,Jackson National Life Insurance Company,,,,,,,
,,,Closure,,,,156,Pikes Peak,,8/13/2018,,,,,Jackson National Life Insurance Company,,,,,,,
,,,Downsize,,,,107,Pikes Peak,,9/28/2018,,,,,Media News Group dba Digital First,,,,,,,
,,,Downsize due to sale,,,,7,Denver,,1/26/2018,,,,,National Planning Holdings,,,,,,,
,,,Other-Loss of Contract,,,,38,Pikes Peak,,1/15/2018,,,,,Northrop Grumman - Update 1/15/18,,,,,,,
,,,Other - Loss of Contract,,,,85,Pikes Peak,,1/2/2018,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,
,,,Terminate Operations,,,,69,Larimer,,1/7/19 & 4/6/2020,,,,,Peak Reliability,,,,,,,
,,,Closure,,,,134,Denver,,4/15/2019,,,,,Pura Vida Fitness & Spa,,,,,,,
,,,Closure,,,,65,Broomfield,,2/6/2018,,,,,Sandoz Inc.,,,,,,,
,,,Closure,,,,24,Broomfield,,1/7/19 & 4/6/2020,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,
,,,Closure,,,,116,Broomfield,,2/11/2019,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,
,,,Other - Loss of Contract,,,,119,Arapahoe/Douglas,,2/15/2018,,,,,Schneider National Carriers Inc.,,,,,,,
,,,Other,,,,63,Adams,,1/18/2018,,,,,Scottrade - Ameritrade,,,,,,,
,,,Downsize,,,,10,Adams,,5/3/2018,,,,,Scottrade - Ameritrade,,,,,,,
,,,Divesting Product line/Sale to Acrotech Biopharma,,,,3,Denver,,2/13/2019,,,,,Spectrum Pharmaceuticals,,,,,,,
,,,Downsize,,,,272,Pueblo,,3/8/2018,,,,,St. Mary Corwin Medical Center,,,,,,,
,,,Downsize,,,,261,Pikes Peak,,1/31/2018,,,,,Startek,,,,,,,
,,,Reduction in Force,,,,186,Weld,,8/17/2018,,,,,Startek Inc.,,,,,,,
,,,Closure,,,,96,Boulder,,10/24/2018,,,,,The Cheesecake Factory,,,,,,,
,,,Closure (Temporary 18-24 mo),,,,18,Denver,,1/2/2019,,,,,The Inn at Cherry Creek,,,,,,,
