end_date,occupations,dropdown,jobs,furloughs,contact,workforce_region,email,workforce_area,permanent_job_losses,temporary_job_losses,company,reason,at_the_location,reduced_hours,letter,notice_date,location,phone,received_date,begin_date,naics,fein
3/31/21,United Airlines,"Front line employees, management & administration positions",,983,,,,,10,0,United Airlines,COVID-19 Decrease in air travel,,,,1/29/21,,,,3/31/21,Sector 48: Transportation & Warehousing,
11/2/21,United Airlines Update,Food service workers,,0,,,,,434,0,United Airlines Update,Outsourcing,,,,7/30/21,,,,10/19/21,Sector 48: Transportation & Warehousing,
4/17/21,Vestas Blades America,Not dislclosed,,0,,,,,280,0,Vestas Blades America Inc.,Reduction in Force,,,,2/17/21,,,,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,
10/8/21,Walmart,Not stated,,0,,,,,85,0,Walmart Store #6177,Closure,,,,7/6/21,,,,7/23/21,Sector 45: Retail Trade,
12/31/22,Zillow Group,Unknown,,0,,,,,20,0,Zillow Group,Eliminating Zillow Offers Line of Business,,,,11/4/21,,,,1/3/22,Sector 53: Real Estate Rental & Leasing,
1/17/22,Zillow Group Update 11-18-21,Unknown,,0,,,,,1,0,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,,,11/18/21,,,,1/17/22,Sector 53: Real Estate Rental & Leasing,
,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,3,,,,ADW,,,,COVID 19 Extended Furlough,,,Avis Budget Group,8/31/2020,,,,8/31/20,53,
,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,,,,,Denver,,178,ABM,COVID - Temporary,,,ABM,6/30/2020,,,,4/10/2020,56,
,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,45,,,,,Denver,22,23,Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,,Airport Mgmt Services & Hudson Group,9/8/2020,,,,10/1/20,48,
,Not disclosed,,87,,,,,Arapahoe/Douglas,,72,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,,,Alamo Drafthouse Littleton - Update,8/17/2020,,,,8/17/20,72,
,Not disclosed,,87,,,,,Denver,,87,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,,,Alamo Drafthouse Sloans Lake Update,8/17/2020,,,,8/17/20,72,
,Not disclosed,,87,,,,,Adams,,87,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,,,Alamo Westminster Update,8/17/2020,,,,8/17/20,72,
,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,,,,,Denver,,67,Alamo Rent-A-Car,Mass Layoff - Permanent,,,Alamo Rent-A-Car,4/30/2020,,,,4/3020,53,
,"Production, Route Sales Representatives",,85,85,,,,Denver,,,Alsco,Furlough,,,Alsco,3/20/2020,,,,3/20/20,81,
,Not Disclosed,,109,107,,,,Denver,2,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,American Airlines,7/15/2020,,,,10/1/20,48,
,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,,,,,Denver,154,,American Pathology Partners and APP-UniPath,Permanent,,,American Pathology Partners,11/6/2020,,,,1/6/21,62,
,Various,,58,,,,,Jefferson,58,,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,,,Ameristar - Update,8/28/2020,,,,11/1/20,72,
,Not disclosed,,117,,,,,Gilpin/Jefferson,117,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,,Ameristar Casino Resort Spa,6/11/2020,,,,9/15/2020,72,
,"Various: sales, drivers and more",,71,,,,,Larimer,71,,Anheuser- Busch - Loveland,Sale of Company,,,Anheuser-Busch,9/29/2020,,,,12/4/2020,31,
,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,,,,,Pikes Peak,59,,Anheuser-Busch - Colo springs,Sale of Company,,,Anheuser-Busch,9/29/2020,,,,12/4/2020,31,
,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,,,,,Denver,220,,Anheuser-Busch - Denver,Sale of Company,,,Anheuser-Busch,9/29/2020,,,,12/4/2020,31,
,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,,,,,Arapahoe/Works,50,,Anheuser-Busch - Littleton,Sale of Company,,,Anheuser-Busch,9/29/2020,,,,12/4/2020,31,
,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,28,,,,,Pikes Peak,8,20,"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary",,,Antlers Wyndham Hotel,9/10/2020,,,,9/10/20,72,
,Various,,10,10,,,,Weld,,,Aqua Hot Heating Systems,Furlough,,,Aqua,4/13/2020,,,,3/26/20,33,
,17 EMPLOYEES TOTALING 99,,17,,,,,Rural Resort,,17,Arabelle at Vail Square,COVID - Temporary,,,Arabelle,5/4/2020,,,,Not available,72,
,Various,,71,,,,,Denver,,71,Aramark at Coors Field,COVID-Temporary,,,Aramark Coors Field,10/16/2020,,,,Unknown,72,
,Various,,904,,,,,Denver,,904,Aramark at Mission Ballroom,COVID-Temporary,,,Aramark Mission Ballroom,10/16/2020,,,,Unknown,72,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,97,,,,Arapahoe/Dougless,,,Arapahoe Fitness LLC,Furlough,,,Arapahoe Fitness,3/31/2020,,,,3/31/20,71,
,Unspecified,,82,,,,,Rural Consortium,,82,Arrabelle at Vail Square,COVID-19 Temporary Closure,,,Arrabelle at Vail,4/6/2020,,,,4/6/20,72,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,52,,,,Arapahoe/Dougless,,,Aurora Health & Fitness,Furlough,,,Aurora Health & Fitness,3/31/2020,,,,3/31/20,71,
,Technicians,,2,2,,,,ADW,,,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,,,Avis Budget Group,8/31/2020,,,,8/31/20,53,
,"Sales Performance Manager, Territority Performance Manager",,2,2,,,,Denver,,,Avis Budget Group (Denver),COVID 19 Extended Furlough,,,Avis Budget Group,8/31/2020,,,,8/31/20,53,
,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,,,,,Denver,260,,Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,,,Avis Budget Group,4/10/2020,,,,3/13/20,53,
,Not Disclosed,,69,,,,,Denver,,69,Barcelona Wine Bar,COVID-19: Mass Layoff,,,Barcelona Wine Bar,5/2/2020,,,,3/18/20,72,
,Not disclosed,,53,,,,,Boulder,,53,Bartaco,Mass Layoff- Temporary,,,Bartaco,4/1/2020,,,,3/21/20,72,
,Various: Managers & Supervisors,,51,,,,,Rural Consortium - Eastern Sub-Area,51,,Basic Energy Services,Permanent,,,Basic Energy Srvs,4/15/2020,,,,4/15/20,21,
,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,,,,,Ft. Morgan,26,,Basic Energy Services (Updated),Permanent,,,Basic Energy Services,4/23/2020,,,,4/23/20,21,
,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,,,,,Rural Consortium - Eastern,26,,Basic Energy Services (Updated),Permanent,,,Basic Energy Update,4/23/2020,,,,4/23/20,21,
,Unspecified,,297,,,,,Rural Consortium,,297,Beaver Creek Resort,COVID-19 - Temporary Closure,,,Beaver Creek,4/6/2020,,,,4/6/20,72,
,26 ADDITIONAL tOTALING 323,,26,,,,,Rural Resort,,26,Beaver Creek Resort,COVID - Temporary,,,Beaver Creek Resort,5/4/2020,,,,Not available,72,
,Not Disclosed,,98,98,,,,Araphaoe/Douglas,,,Bed Bath & Beyond,COVID-19 - Furloughs,,,Bed Bath & Beyond,4/17/2020,,,,4/4/20,44,
,Unspecified,,65,,,,,"Multiple: A/D, Boulder, Rural Consortium",,65,Bicycle Village,COVID-19 - Temporary Closure,,,Bicycle Village,4/6/2020,,,,4/6/20,45,
,1 ADDITIONAL TOTALING 62,,1,,,,,Rural Resort,,1,Bicycle Village,COVID - Temporary,,,Bicycle Village,5/4/2020,,,,Not available,45,
,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,,,,,Denver,137,,Bluprint (3 locations),Closure - Permanent,,,Bluprint,5/22/2020,,,,7/22/20,54,
,24 ADDITIONAL TOTALING 129,,24,,,,,Rural Resort,,24,Breckenridge Ski Resort,COVID - Temporary,,,Breckenridge Ski Resort,5/4/2020,,,,Not available,71,
,Not Disclosed,,55,,,,,Rural Resort,,55,Breckenridge SSBRK,COVID - Temporary,,,Breckenridge SSBRK,5/4/2020,,,,Not available,71,
,Unspecfiied,,105,,,,,Rural Consortium,,105,Brekenridge Ski Resort,COVID-19 - Temporary Closure,,,Breckenridge Ski,4/6/2020,,,,4/6,71,
,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,,,,,Denver,,298,Brown Palance Denver,COVID-19 Temporary,,,Brown Palace,5/21/2020,,,,5/21/20,72,
,Not disclosed,,65,,,,,Adams,,65,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,,,Rusty Bucket,3/23/20,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,72,
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,,,,,Arapahoe/Douglas,,56,Cameron Mitchell Restaurants - AD,COVID Temporary,,,Cameron Mitchell Restaurants AD,12/8/2020,,,,11/20/20-11/30/20,72,
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,,,,,Denver,,70,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,,Cameron Mitchell Restaurants-Denver,12/8/2020,,,,11/20/20-11/30/290,72,
,Various,,276,,,,,Denver,,276,Centerplate Sodexo,COVID - Temporary,,,Centerplate Sodexo,11/17/2020,,,,12/16/20,42,
,,,78,78,,,,Weld,,,City of Fort Lupton,Furlough,,,Ft Lupton,4/8/2020,,,,4/18/20,92,
,55 layoffs and 13 furloughs,,120,,,,,ADWorks,,120,ClearChoice,COVID-19/Temporary Closure,,,Clear Choice,3/23/2020,,,,3/23/20,62,
,undisclosed,,21,,,,,Denver DIA,,21,Colombo,COVID-19 - Temporary Closure,,,Columbo,3/26/2020,,,,3/29/20,72,
,Not disclosed,,186,186,,,,Boulder,,,Colorado Athletic Club - Boulder,Furlough,,,Colo Athletic Boulder,3/30/2020,,,,3/20/20,79,
,Not disclosed,,115,115,,,,Arapahoe/Dougless,,,Colorado Athletic Club - DTC,Furlough,,,Colorado Athletic - DTC,3/30/2020,,,,3/20/20,79,
,Not disclosed,,115,115,,,,Boulder,,,Colorado Athletic Club - Flatiron,Furlough,,,Colorado Athletic Flatiron,3/30/2020,,,,3/20/20,79,
,Not disclosed,,135,135,,,,Arapahoe/Dougless,,,Colorado Athletic Club - Inverness,Furlough,,,Colorado Athletic Inverness,3/30/2020,,,,3/20/20,79,
,Not disclosed,,192,192,,,,Denver,,,Colorado Athletic Club - Monaco,Furlough,,,Colorado Athletic Monaco,3/30/2020,,,,3/20/20,79,
,Not disclosed,,144,144,,,,Denver,,,Colorado Athletic Club - Tabor Center,Furlough,,,Colo Athletic Tabor Ctr,3/30/2020,,,,3/20/20,79,
,Not disclosed,,88,88,,,,Denver,,,Colorado Athletic Club - Union Station,Furlough,,,Colorado Athletic Union Station,3/30/2020,,,,3/20/20,79,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,59,,,,Pikes Peak,,,Colorado Fitness Holdings,Furlough,,,Col Fitness Holdings,3/31/2020,,,,3/31/20,79,
,Unspecified,,198,,,,,"Multiple: Rural Consortium, Denver",,198,Colorado Mountain Express,COVID-19 - Temporary Closure,,,CO Mtn Express,4/6/2020,,,,4/6/20,48,
,Not Disclosed; 13 additional totaling 211,,13,,,,,Rural Resort,,13,Colorado Mountain Express,COVID - Temporary,,,Colorado Mtn Express,5/4/2020,,,,Not available,48,
,Unspeficied,,133,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,133,Colorado Ski & Golf,COID-19 - Temporary Closure,,,CO Ski & Golf,4/6/2020,,,,4/6/20,45,
,Not Disclosed; 10 additional totaling 143,,10,,,,,Rural Resort,,10,Colorado Ski & Golf,COVID - Temporary,,,Colorado Ski and Golf,5/4/2020,,,,Not available,45,
,Not Disclosed,,163,,,,,Arapahoe/Douglas,,163,Cox Automotive,COVID - Temporary,,,Cox Automotive,5/8/2020,,,,5-17-20,51,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,,,,,Denver,,182,Curtis Hotel,COVID-19 - Temporary Closure,,,Curtis Hotel,3/27/2020,,,,3/27/20,72,
,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,136,,,,Denver,,,Curtis Hotel Update,COVID Permanent,,,Curtis Hotel Update,7/6/2020,,,,6/5/20 to 6/22/20,72,
,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,,,,,Denver,,53,Czarnowski,COVID-Temporary,,,Czarnowski,5/15/2020,,,,"5/22/20, 5/26/20, 5/29/20",54,
,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,9,,,,Denver,,,Czarnowski - Update,Temporary furloughs,,,Czarnowski - Update,6/5/2020,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",54,
,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,,,,,Denver,,20,Czarnowski Update,COVID Temporary,,,Czarnowski Update,7/15/2020,,,,7/18/20-8/11/20,54,
,Not specified,,136,136,,,,Denver,,,Dave and Busters Denver,COVID 19 Permanent,,,Dave & Busters Denver,9/8/2020,,,,11/8/20,72,
,Not specified,,98,98,,,,Adams,,,Dave and Busters Westminster,COVID 19 Permanent,,,Dave & Busters Westminster,9/8/2020,,,,11/8/20,72,
,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,,,,,Denver,,96,Delaware North Company,COVID Temporary,,,Delaware North Company,7/28/2020,,,,7/28/20,72,
,"Various: Delivery Associates, Shift and Site Leads",,53,53,,,,Denver,,,Deliverol Global,Permanent Mass Layoff (Ending Contract),,,Deliverol Global,8/10/2020,,,,8/10/20,49,
,"cooks, waitresses, management",,14,,,,,Rural Consortium,,14,Dels Diner,COVID-19-Temporary Closure,,,Del's Diner,3/17/2020,,,,3/17/20,72,
,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,,,,,Denver,,151,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,,Denver Center for Performing Arts,5/27/2020,,,,6/1/20,72,
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,69,,,,Denver,,,Denver Crown Plaza,Furloughs,,,Crown Plaza,5/8/2020,,,,3/12/20,72,
,Not disclosed,,28,28,,,,Denver,,,Discovery Natural Resources,Furlough,,,Discovery,4/8/2020,,,,4/8/20 - 5/1/20,21,
,Not disclosed,,103,,,,,Denver,,103,Double Tree by Hilton Update -3203 Quebec,COVID Temporary,,,Doubletree 3203 Quebec,7/31/2020,,,,7/31/20,72,
,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,,,,,Pikes Peak,,177,DoubleTree Colorado Springs,COVID-19 Temporary,,,Doubletree,5/15/2020,,,,3/16/20,72,
,Various: Request WARN for detail.,,87,,,,,Arapahoe/Douglas,,87,Doubletree Denver Tech Center,COVID-19 - Temporary Closure,,,Doubletree DTC,4/2/2020,,,,3/13/20,72,
,Not specified,,27,,,,,Denver,27,,Doubletree Denver Tech Center,COVID-Permanent,,,Doubletree Denver,10/20/2020,,,,10/22/20,72,
,Various: Request WARN for detail.,,52,,,,,Mesa,,52,Doubletree Grand Junction,COVID-19 - Temporary Closure,,,Doubletree GJ,4/2/2020,,,,3/13/20,72,
,undisclosed,,2,,,,,Boulder,,2,Dynalectric Company,COVID 19- Temporary Closure,,,Dynalectric,3/27/2020,,,,3/13/20,23,
,Various: Request WARN for detail.,,1,,,,,Denver,,1,Dynalectric Company,COVID-19 - Temporary Closure,,,Dynalectric,4/2/2020,,,,3/30/20,23,
,Not Disclosed,,1,1,,,,Pikes Peak,,,Dynalectric Company,Furlough,,,Dynalectric,4/10/2020,,,,4/18/20,23,
,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,,,,,Denver & Arapahoe/Douglas,,134,Earls Restaurants USA Inc.,COVID-19 - Temporary Closure,,,Earls,3/25/2020,,,,3/25/20,72,
,Variety of positions - Request WARN for detail,,118,,,,,Denver,,118,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure,,,Embassy Suites,3/30/2020,,,,3/19/20,72,
,Variety of postions - Request WARN for detail,,101,101,,,,Grand Junction (Mesa),,,EcoGen Laboratories,Mass Layoff- Permanent,,,EcoGen,6/19/2020,,,,6/17/2020 - 7/1/2020,33,
,Not specified,,101,101,,,,Mesa,,,EcoGen Laboratories - Update,COVID Permanent,,,EcoGen Labs - Update,7/23/2020,,,,5/26/20-July/22/20,33,
,Not disclosed,,168,168,,,,Mesa,,,Ecogen Laboratories Update,COVID Permanent,,,Ecogen Update,7/23/2020,,,,7/23/20,33,
,undisclosed,,34,,,,,Denver DIA,,34,Einstein Brothers,COVID-19 - Temporary Closure,,,Einstein Brothers,3/26/2020,,,,3/29/20,72,
,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,1,,,,Boulder,,,Electro Rent,COVID Furlough,,,Electro Rent,5/16/2019,,,,,53,
,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,,,,,Denver,55,,Electro Rent,COVID Permanent,,,Electro Rent Update,7/1/2020,,,,7/1/20,53,
,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,,,,,Araphaoe/Douglas,,26,Electronic Recyclers,COVID-19 Temporary Closure,,,Electronic Recyclers,3/25/2020,,,,3/24/20,42,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,,,,,Larimer,,111,Elizabeth Hotel,COVID-19 - Temporary Closure,,,Elizabeth Hotel,3/27/2020,,,,3/27/20,72,
,Variety of positions - Request WARN for detail,,126,,,,,Boulder,,126,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure,,,,3/27/2020,,,,3/27/20,72,
,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,,,,,Boulder,,61,Embassy Suites Boulder -Update,Reinstate and COVID Temporary,,,Embassy Suites Boulder,5/15/2020,,,,6/13/20,72,
,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,57,,,,Pikes Peak,,,Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF,,,Embassy Suites Colo Springs,6/26/2020,,,,7/1/20,72,
,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,56,,,,Denver,,,Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF,,,Embassy Suites Denver,6/26/2020,,,,7/1/20,72,
,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,112,,,,Denver,,,Embassy Suites Denver Downtown Update,COVID Permanent,,,Embassy Suites Denver Downtown Update,6/29/2020,,,,6/29/20,72,
,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,83,,,,Denver,,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,,Enterprise and National Rent-A-Car,4/30/2020,,,,4/30/20,53,
,"Quality Control, technicians, engineers & others",,210,,,,,Boulder & Longmont,,,AstraZeneca,Closure,,,,1/8/2019,,,,3/22/19,,
,"Various: creative roles, management, engineers, product managers",,86,,,,,Boulder,,,Backflip Studios,Closure,,,,10/23/2019,,,,12/23/19,,
,Various: CPAs CPAs Administrative positions related to investments,,136,,,,,Arapahoe/Douglas,,,Brown Brothers Harriman & Co.,Loss of Contract/Closure,,,,9/23/2019,,,,11/25/19 - 9/30/20,,
,Not reported,,100,,,,,Boulder,,,"Conagra Brands, Inc.",Closure,,,,2/5/19,,,,5/24/19 - 3/20/20,,
,"Housekeepers,  Admin, Operations, Patient Ambassadors",,283,,,,,Arapahoe/Douglas,,,Crothall Healthcare Environmental Services,Closure,,,,4/26/2019,,,,6/30/19,,
,"Various: Construction, Maintenece, Admin",,121,,,,,Larimer,,,"Energes Services, LLC",Closure,,,,10/30/2019,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,
,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,,,,,Pikes Peak (Colo Springs),,,Geo Reentry Services LLC,Mass Layoff,,,,1/7/2020,,,,3/6/2020,,
,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,178,,,,,Mesa,,,Halliburton Energy Services Inc.,Mass Layoff,,,,10/7/2019,,,,10/7/19,,
,Various: Predominately Sales Consultants and Project Advisors,,229,,,,,Pikes Peak,,,HomeAdvisor,Closure,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,1/1/20 to 1/14/20,,
,Not disclosed in WARN,,850,,,,,Arapahoe/Douglas (Centennial),,,Invesco (OppenheimerFunds OFI),Downsizing,,,,3/21/19 (received  3/22/19),,,,5/25/19 (thru 18 mo following),,
,Various: Request WARN notification for specifics.,,92,,,,,Denver,,,Jagged Peak Energy Inc,Closure/Sale of Company/Restructuring,,,,12/10/2019,,,,Closure 1/10/20- 04/10/20,,
,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,56,,,,,Denver,,,Levy Premium Foodservice LP,Loss of Pepsi Center Contract,,,,9/30/2019,,,,9/30/19,,
,Not disclosed in WARN,,300,,,,,Denver,,,Molson Coors,Downsizing,,,,10/30/2019,,,,12/31/19,,
,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,60,,,,,Pikes Peak,,,National Express Transit (NEXT),Closure,,,,3/1/19 (received on 3/22/19),,,,6/30/19,,
,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,56,,,,,Denver,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Restructuring/Closure of site,,,,8/16/2019,,,,10/18/19-12/31/19,,
,Operations Manager,,1,,,,,Denver,,,Oakwood Worldwide,Mass Layoff,,,,10/29/2019,,,,12/30/2019,,
,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,439,,,,,Denver,,,PrimeFlight Aviation Services Inc.,Loss of Contract with United Airlines,,,,7/15/19 (received 7/16/19),,,,9/18/19,,
,"Managers/Directors, therapists, instructors, & others",,134,,,,,Denver,,,Pura Vida Fitness & Spa,Closure,,,,1/18/2019,,,,4/15/19,,
,Unknown,,40-60,,,,,Arapahoe/Douglas,,,QCData,Loss of Contract,,,,10/4/19,,,,11/29/19 - 1/31/2020,,
,"Various: administration, engineers, & others",,57,,,,,Denver,,,Resolute Natural Resources Company LLC,Merger,,,,1/15/2019,,,,3/1/19,,
,Various: IT positions,,77,,,,,Pikes Peak,,,S4 Inc.,Loss of Contract,,,,1/26/2020,,,,Downsize 1/26/20,,
,"Management, Production Technicans, administrative, Material Handlers",,56,,,,,Broomfield,,,"Sandoz Inc, A Novartis Division (Next Phase)",Closure,,,,3/18/2019,,,,5/18/19 - 6/1/19,,
,"Production Technicians, Chemists, & more",,24,,,,,Broomfield,,,"Sandoz Inc., A Novartis Division (Update)",Closure,,,,1/7/19 & 4/6/2020,,,,4/13/19-5/30/19,,
,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,24,,,,,Broomfield,,,Sandoz-Novartis,Closure,,,,7/6/19-7/31/19,,,,7/6/19 - 7/31/19,,
,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,67,,,,,Broomfield,,,Sandoz-Novartis,Closure,,,,7/8/2019,,,,9/7/19 - 12/31/19,,
,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,37,,,,,Broomfield,,,Sandoz-Novartis,Closure,,,,8/5/19,,,,10/5/19-12/31/19,,
,"Production technicians, chemists, process & others",,116,,,,,Broomfield,,,Sandoz/Novartis (2nd Wave of Layoffs),Closure,,,,2/11/2019,,,,4/13/19 - 5/19/19,,
,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,68,,,,,Denver,,,Smithfield Fresh Meats Corporation,Closure,,,,10/24/19,,,,12/31/19 to 3/26/20,,
,"Application system analyst, data compliance officer, VP Sales",,3,,,,,Denver,,,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,,,2/13/2019,,,,4/12/19,,
,"Front office, housekeeping, exec office, engineering & others",,18,,,,,Denver,,,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,,,1/2/2019,,,,"3/3/19, 3/31/19",,
,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,80,,,,,Arapahoe/Douglas,,,Transform SR LLC (060401 & 01141 Units),Change in Business Circumstances,,,,8/29/2019,,,,12/15/19,,
,Primarily Customer Service Agents working in different locations across the U.S.,,174,,,,,Arapahoe/Douglas,,,TTEC Services Corporation,Ending work-from-home ops,,,,10/5/2019,,,,10/5/19,,
,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,74,,,,,Denver,,,Upsher-Smith Laboratories LLC,Closure,,,,5/10/2019,,,,8/2/19 - 3/31/20,,
,"Production workers, auditors, technicians & others",,61,,,,,Arapahoe/Douglas,,,Westrock,Closure,,,,3/25/2019,,,,"3/25/19, 4/24/19, 5/24/19",,
,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,203,,,,,Colorado Springs,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,,,1/9/2019,,,,3/10/19  (184) & 5/31/19  (19),,
,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,54,,,,,Jefferson (Golden),,,Zahn Dental,Reorganization and relocation,,,,1/7/2020,,,,3/9/2020,,
,,,272,,,Arapahoe/Douglas,,,,,"Advantage Logistics USA West LLC - Aurora, CO",Closure (Cease Operations),,,,2/2/2019,,,,,,
,,,475,,,Pikes Peak,,,,,"Advantage Logistics USA West LLC - Fountain, CO",Closure (Cease Operations),,,,2/2/2019,,,,,,
,,,8,,,Adams,,,,,Ameritrade Holding Company,Reorganization,,,,8/9/2018,,,,,,
,,,210,,,Boulder & Longmont,,,,,AstraZeneca,Closure,,,,1/8/2019,,,,,,
,,,399,,,Denver,,,,,Chipotle Mexican Grill,Closure,,,,6/29/2018,,,,,,
,,,100,,,Boulder,,,,,"Conagra Brands, Inc.",Closure,,,,05/24/19 - 3/20/2020,,,,,,
,,,410,,,Pikes Peak,,,,,Conduent Commercial Solutions LLC,Change in business conditions,,,,8/10/2018,,,,,,
,,,51,,,Mesa County,,,,,Courtyard Care Center Nursing Home/Family Health West,Closure,,,,12/1/2018,,,,,,
,,,67,,,Adams,,,,,Covenant Care at Home,Closure,,,,3/6/2018,,,,,,
,,,79,,,Arapahoe/Douglas,,,,,CPI Card Group,Closure,,,,2/12/2018,,,,,,
,,,65,,,Adams,,,,,Crothall Healthcare/ Patient Transport Dept,Cease operations,,,,10/22/2018,,,,,,
