fein,contact,notes,jobs,end_date,occupations,dropdown,naics,phone,total_notified,permanent_job_losses,location,received_date,temporary_job_losses,at_the_location,begin_date,email,workforce_region,furloughs,reduced_hours,workforce_area,reason,notice_date,letter,company
,,,103,7/1/24,See WARN.,,Sector 52: Finance and Insurance,,,103,,5/2/24,0,,7/1/24,,,0,0,Arapahoe/Douglas,Reduction in Force,5/2/24,NewRez LLC,Newrez LLC
,,,141,6/7/24,Associates,,Sector 45: Retail Trade,,,141,,5/13/24,0,,6/7/24,,,0,0,Arapahoe/Douglas,Closure,5/13/24,Walmart #6178,Walmart Store #6178
,,,,8/24/2024,Not specified,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,,5/15/24,0,,7/15/24,,,0,0,Boulder,Reduction in Force,5/15/24,Pfizer,Pfizer Research
,,,11,7/31/24,See WARN,,"Sector: 56,2910: Remediation Services",,,11,,5/21/24,0,,7/1/24,,,0,0,Pueblo,Closure (end of Milestone 7),5/21/24,Amentum,Amentum
,,,18,8/5/24,See WARN.,,Sector 33: Manufacturing,,,18,,5/21/24,0,,7/22/24,,,0,0,Weld,Reduction in Force,5/21/24,Carestream,Carestream (Update)
,,,71,6/3/24,See WARN.,,Sector 62: Healthcare & Social Assistance,,,65,,5/31/24,6,,5/31/24,,,0,0,Mesa,Reduction in Force,5/31/24,Mindspring,Mindspring
,,,49,6/4/24,See WARN. Updated from 65 to 49,,Sector 62: Healthcare & Social Assistance,,,49,,6/4/24,0,,6/4/24,,,0,0,Mesa,Reduction in Force,6/4/24,See note below.,Mindspring (Update)
,,,317,8/2/24,See WARN.,,Sector 52: Finance and Insurance,,,317,,6/3/24,0,,8/2/24,,,0,0,Arapahoe/Douglas,Reduction in Force,6/3/24,NewRez LLC CORRECTION,NewRez LLC
,,,63,12/1/24,"Bartenders, cooks, dishwashers, supervisor",,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,3,,6/14/24,47,,6/14/24,,,13,0,Rural Southwest,Reduction in Force,6/14/24,TSG Ski & Golf,TSG Ski & Golf
,,,131,9/1/24,Various. See WARN.,,Sector 62: Healthcare and Social Assistance,,,131,,6/18/24,0,,9/1/24,,,0,0,Denver,End of Contract,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Saint Paul Health Center
,,,80,12/21/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Sector 52: Finance and Insurance,,,80,,6/18/24,0,,8/1/24,,,0,0,Denver,Reduction in Force,6/18/24,Wells Fargo,Wells Fargo
,,,187,8/26/24,See WARN.,,Sector 52: Finance and Insurance,,,187,,6/27/24,0,,8/26/24,,,0,0,Arapahoe/Douglas,Reduction in Force,6/27/24,NewRez LLC Update,Newrez LLC
,,,7,8/4/24,Various (See WARN),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,7,,7/8/24,0,,8/4/24,,,0,0,Pikes Peak,Closure (Cease Operations),7/8/24,Sodexo-St Francis Interquest,Sodexo - St. Francis Interquest
,,,48,8/4/24,Various (See WARN),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,48,,7/8/24,0,,8/4/24,,,0,0,Pikes Peak,Closure (Cease Operations),7/8/24,Sodexo-St Francis Medical Center,Sodexo - St. Francis Medical Center
,,,52,8/4/24,Various (See WARN),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,52,,7/8/24,0,,8/4/24,,,0,0,Pikes Peak,Closure (Cease Operations),7/8/24,Sodexo-Penrose Hospital,Sodexo - Penrose Hospital
,,,80,9/14/24,Not disclosed,,"Sector 54: Professional, Scientific & Technical Services",,,80,,7/17/24,0,,9/9/24,,,0,0,RC: Broomfield,Reduction in Force (Cease Operations of Axon Operating Unit),7/16/24,LogRhythm,LogRhythm
,,,21,9/16/24,Various (See WARN),,Sector 33: Manufacturing,,,21,,7/17/24,0,,9/16/24,,,0,0,Weld,Reduction in Force,7/17/24,Carestream Health,Carestream Health
,,,72,9/30/24,Various,,"Sector 56,2910: Remediation Services",,,72,,7/29/24,0,,9/30/24,,,0,0,Pueblo,Closure (upon completion of project),7/29/24,Amentum,Amentum
,,,79,9/30/24,Various,,"Sector 54: Professional, Scientific & Technical Services",,,79,,7/30/24,0,,9/30/24,,,0,0,Remote locations in CO,Closure,7/30/24,Radial,Radial
,,,79,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,"Sector 81, 2930: Parking Lots and Garages",,,85,,7/31/24,0,,9/30/24,,,0,0,Adams,Mass Layoff,8/1/24,TPS Parking Mgmt,TPS Parking Mgmt
,,,49,11/1/24,Merchandise Handlers,,"Sector 44,4130: Hardware Stores",,,49,,8/8/24,0,,9/6/24,,,0,0,Denver,Change in Business,8/8/24,True Value,True Value
,,,63,11/30/24,Not specified,,Sector 62: Healthcare and Social Assistance,,,63,,8/20/24,0,,10/18/24,,,0,0,RC: Rural Resort,Sale of Business,8/19/24,Caseys Pond,Casey's Pond
,,,70,12/31/24,Not specified,,"Sector 52,2110 Commercial Banking",,,70,,8/20/24,0,,11/20/24,,,0,0,Arapahoe Douglas,Not specified,8/20/24,Wells Fargo,Wells Fargo
,,,5,10/29/24,See WARN,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,25,,8/30/24,0,,10/29/24,,,0,0,Boulder,See WARN.,8/30/24,ImmunityBio Inc,ImmunityBio Inc.
,,,3,9/9/24,See WARN,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,3,,9/9/24,0,,9/9/24,,,0,0,RC: Boulder & Larimer,See WARN.,9/6/24,Lost Boys Interactive,Lost Boys Interactive LLC
,,,55,11/9/24,See WARN,,"Sector 72,2319: Food Service Contractors",,,55,,9/13/24,0,,11/9/24,,,0,0,Adams,See WARN.,9/13/24,Sodexo Service West,Sodexo Service West (SDH)
,,,85,11/22/24,Various (See WARN),,Sector 541714: Research and Development in Biotechnology,,,85,,9/18/24,0,,11/22/24,,,0,0,Boulder,Restructure and Partial Closure-See WARN,9/18/24,"AGC Biologics, Inc.","AGC Biologics, Inc."
,,,64,12/30/26,Various (See WARN),,Sector 31-33: Manufacturing,,,64,,9/26/24,0,,12/30/26,,,0,0,Colo Springs,Closure,9/26/24,Sinton Dairy Foods Company,Sinton Dairy Foods Company
,,,1,11/30/24,See WARN,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,1,,9/30/24,0,,11/30/24,,,0,0,Remote location in CO,Medical Sales Specialist,9/30/24,Kaleo Inc.,Kaleo Inc.
,,,112,12/28/24,Predominately Heavy equipment operators,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,112,,10/29/24,0,,11/28/24,,,0,0,Rural Consortium,Closure,10/29/24,Thiess,Thiess
,,,313,5/23/25,Various (See WARN),,"Sector: 56,2910: Remediation Services",,,313,,11/4/24,0,,11/4/24,,,0,0,Denver,Discontinuing Operations,11/4/24,Chord Energy,Chord Energy
,,,404,1/15/25,Not specified,,Sector:  492110: Couriers & Express Delivery Services,,,404,,11/14/24,0,,1/15/25,,,0,0,Adams,"Partial, Temporary Closure",11/14/24,UPS,UPS
,,,63,1/17/25,Not specified,,"Sector 33,6411: Aircraft Manufacturing",,,62,,11/15/24,0,,1/17/25,,,0,0,"Arapahoe, Denver, El Paso",Not disclosed,11/15/24,Boeing,Boeing
,,,121,12/31/24,Various,,Sector 23: Construction,,,121,,12/2/24,0,,12/6/24,,,0,0,Adams,Closure,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,Brown Brothers Resources Holding
,,,109,2/1/25,Various,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,109,,12/2/24,0,,1/31/25,,,0,0,Pueblo,Closure,12/2/24,Russ Davis Wholesale,Russ Davis Wholesale
,,,1,2/8/25,Sr. Program Manager,,"Sector 31,314: Broadwoven Fabric Mills",,,1,,12/10/24,0,,2/8/25,,,0,0,Denver,Unforseen business circumstance,12/10/24,Natural Fiber Welding,Natural Fiber Welding
,,,1,2/19/25,Customer Service Representative I,,Sector 52: Finance and Insurance,,,1,,12/20/24,0,,2/19/25,,,0,0,Arapahoe,Not specified,12/20/24,GetInsured,GetInsured
,,,,1/3/23,,,Sector 23: Construction,,,666,,1/3/23,0,,1/3/23,,,0,0,Pueblo,Sudden Contract Loss,1/3/23,Wanzek Construction,Wanzek Construction
,,,67,3/24/23,,,Sector 31: Manufacturing,,,67,,1/16/23,0,,3/10/23,,,0,0,Denver,Ceasing Operations in some areas of the company,1/9/23,Gymshark,Gymshark
,,,15,1/13/23,,,Sector 42: Wholesale Trade,,,15,,1/1123,0,,1/13/23,,,0,0,Boulder,Downsizing,1/11/23,Specialized Bicycle Components,Specialized Bicycle Components
,,,136,4/1/24,,,Sector 22: Natural Gas Distribution,,,136,,1/31/23,0,,3/31/23,,,0,0,Denver,Not Stated,1/25/23,DCP Midstream,DCP Midstream
,,,47,3/26/23,,,Sector 32: Manufacturing,,,47,,1/31/23,0,,3/26/23,,,0,0,Pueblo,RIF/Change in Business,1/26/23,Curaleaf,Curaleaf
,,,151,3/1/24,,,Sector  541490: Other Specialized Design Services,,,151,,2/1/23,0,,6/30/23,,,0,0,Denver,Restructuring & Reorganization,2/1/23,Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.
,,,49,4/14/23,,,Sector 1: 314910: Textile Bag and Canvas Mills,,,49,,2/14/23,0,,4/14/23,,,0,0,Arapahoe/Douglas,Closure,2/9/23,Covercraft Industries,Covercraft Industries LLC
,,,62,2/15/23,,,"Sector 51,5182: Data Processing Hosting & Related Services",,,62,,2/15/23,0,,2/15/23,,,0,0,Denver,Unforseen Business Circumstances,2/15/23,WiX 2-15-23,WIX.com
,,,5,2/17/23,,,Sector 51: Information,,,5,,2/16/23,0,,02/17/23,,,0,0,Various,Not Stated,2/16/23,Chipper Cash,Chipper Cash
,,,4,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,Aspen Sports Hyatt Retail Store
,,,13,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,Aspen Sports Snowmass Mall
,,,9,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,Aspen Sports St. Regis Retail
,,,4,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,Aspen Sports Viewline Retail
,,,3,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,Aspen Sports Snowmass Retail Store
,,,5,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,Aspen Sports Demo
,,,6,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,Aspen Sports Tune - Snowmass
,,,3,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,Aspen Sports Valet - Snowmass
,,,5,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,Burton Telluride Retail
,,,10,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,Neve Sports - Telluride
,,,7,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,Patagonia Snowmass
,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,Telluride Sports Camel's Garden
,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,Telluride Sports - Cimarron Lodge
,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,Telluride Sports - Franz Klammer
,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,Telluride Sports - Gondola Plaza
,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,Telluride Sports Main Street
,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,Telluride Sports - The Peaks
,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,The North Face - Snowmass
,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,The North Face - Telluride Retail
,,,98,4/30/23,,,"Sector 52,411: Direct Life, Health & Med Insurance",,,98,,3/1/23,0,,4/30/23,,,0,0,Rural Consortium (Alamosa) & Denver,Reduction in Business,3/1/23,Friday Health Plans,Friday Health Plans
,,,,6/1/23,,,Sector:55 Management of Companies & Enterprises,,,,,,0,,5/26/2023,,,0,0,"Denver, Broomfield",Restructing and streamlining,3/24/23,Aspiration,Aspiration Partners Inc.
,,,,,,,Sector 53: Real Estate and Rental & Leasing,,,76,,,0,,,,,0,0,"Denver, Broomfield",Not stated,3/30/23,Laramar Group LLC,Laramar Group LLC
,,,,12/31/23,,,Sector 33: Manufacturing,,,50,,,0,,3/31/2023,,,0,0,Jefferson,Mass layoff,3/31/23,Prescient LLC,Prescient LLC
,,,,,,,Sector 44: Retail Trade,,,138,,,0,,,,,0,0,Multi area,Bankrupcy,4/14/23,David's Bridal,David's Bridal
,,,,6/30/23,,,Sector 48: Transportation & Warehousing,,,198,,,0,,6/30/23,,,0,0,Denver,Not specified,4/27/23,MV Transportation,MV Transportation
,,,,7/1/23,,,Sector 48: Transporation and Warehousing,,,120,,5/22/23,0,,7/1/2023,,,0,0,Denver,Loss of Contract,5/1/23,Via Mobility Services,Via Mobility Services
,,,,6/30/23,,,Sector 44: Retail Trade,,,138,,,0,,6/23/23,,,0,0,Multi area,Bankrupcy,5/24/23,Davids Bridal Update,Davids Bridal (Update)
,,,19,7/28/2023,,,"Sector: 56,2910: Remediation Services",,,19,,5/26/23,0,,7/27/2023,,,0,0,Pueblo,Closure (Phase 1),5/26/23,Amentum,Amentum
,,,54,7/29/23,,,Sector 72: Accommodation & Food Services,,,54,,5/30/23,0,,7/29/2023,,,0,0,Denver,Closure,5/30/23,Hard Rock Cafe,Hard Rock Cafe International STD
,,,138,9/2/2023,,,Sector 44: Retail Trade,,,138,,6/12/23,0,,8/20/2023,,,0,0,Multi Area,Bankrupcy,6/12/23,Davids Bridal Update,Davids Bridal (Update)
,,,50,8/14/23,,,Sector 2022: Publishing,,,50,,6/13/23,0,,8/14/2023,,,0,0,Pueblo,Closure of production & distribution operations,6/13/23,Gannett Pueblo Chieftain,Gannett (Pueblo Chieftian)
,,,13,8/14/23,,,"Sector 54: Professional, Scientific, & Technical Services",,,13,,6/14/23,0,,8/14/2023,,,0,0,Multi Area,Mass layoff,6/14/23,Bitwise Industries,Bitwise Industries
,,,323,7/6/23,,,"Sector 52, 411 Direct Life Health & Medical Insurance",,,323,,6/19/23,0,,6/23/2023,,,0,0,"Rural Consortium, Denver",Mass Layoff,6/19/23,Friday Health Plans Update 6-19-23,Friday Health Plans Update (6-19-23)
,,,70,9/19/23,,,"Sector 62,1600: Home Healthcare Services",,,70,,6/20/23,0,,8/21/2023,,,0,0,Weld,Mass Layoff,6/20/23,Autism Home Support Srvs Greeley,Autism Home Support Services (Greeley)
,,,68,9/19/23,,,"Sector 62,1600: Home Healthcare Services",,,68,,6/20/23,0,,8/21/2023,,,0,0,Adams,Mass Layoff,6/20/23,Autism Home Support Svs Westminster,Autism Home Support Services (Westminster)
,,,101,9/19/21,,,"Sector: 62,1600 Home Healthcare Services",,,101,,6/20/23,0,,8/21/2023,,,0,0,ADWorks,Mass Layoff,6/20/23,Autism Home Support Services Centennial,Autism Home Support Services (Centennial)
,,,0,7/31/23,,,Sector 44: Retail Trade,,,138,,6/29/23,0,,7/17/2023,,,0,0,Multi-Area,Mass Layoff,6/29/23,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23
,,,120,8/31/33,,,Sector 62: Health Care and Social Assistance,,,120,,6/30/23,0,,8/31/2023,,,0,0,"Rural Consortium, Denver",Mass Layoff,6/30/23,Community Development Institute Head Start,CDI HS (Community Development Institute Head Start)
,,,27,8/31/23,,,"Sector: 56,2910: Remediation Services",,,27,,7/3/23,0,,8/31/2023,,,0,0,Rural Consortium  (Pueblo),Reduction in Force (End Project),7/3/23,Amentum,Amentum
,,,56,9/15/23,,,"Sector 52,2110: Commercial Banking",,,56,,7/11/23,0,,9/15/2023,,,0,0,Adams,Reduction in Force (End Project),7/11/23,Bank of the West,Bank of the West
,,,64,10/1/23,,,Sector: 62: Healthcare and Social Assistance,,,64,,7/20/23,0,,10/1/2023,,,0,0,Pikes Peak,Closure,7/20/23,Namaste Alzheimer Center,Namasté Alzheimer Center
,,,15,10/5/2023,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,15,,7/24/23,0,,9/22/2023,,,0,0,Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson)
,,,,1/31/24,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,,7/28/23,0,,9/30/2023,,,0,0,Unknown (possibly rural & remote),Closure,7/28/23,Novembal,Novembal
,,,331,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,8/1/23,0,,7/30/2023,,,0,0,Unknown,Closure,7/30/23,Yellow Corporation,Yellow Corporation & Operating Affiliates
,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,8/1/23,0,,7/30/23,,,0,0,Unknown,,7/30/23,Yellow Corporation,YRC Inc dba YRC Freight
,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,8/1/23,0,,7/30/23,,,0,0,Unknown,,7/30/23,Yellow Corporation,USF Holland
,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,8/1/23,0,,7/30/23,,,0,0,Unknown,,7/30/23,Yellow Corporation,New Penn Motor Express LLC
,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,8/1/23,0,,7/30/23,,,0,0,Unknown,,7/30/23,Yellow Corporation,"USF Reddaway, Inc."
,,,24,11/3/23,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,24,,8/2/23,0,,11/3/2023,,,0,0,Arapahoe/Douglas,Contract loss,8/2/23,KeHE,"KeHe Distributors, Inc."
,,,10,10/19/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,10,,8/7/23,0,,10/6/2023,,,0,0,Arapahoe/Douglas,Mass Layoff,8/7/23,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson)
,,,61,8/4/23,,,Sector 33: Manufacturing,,,61,,8/7/23,0,,8/4/2023,,,0,0,Unknown,RIF,8/7/23,Astra Space Ops,Astra Space Operations
,,,94,11/3/23,,,Sector 49: Transportation and Warehousing,,,94,,8/9/23,0,,11/3/2023,,,0,0,Pikes Peak,Closure,8/9/23,Federal Express,Federal Express - Colorado Springs
,,,53,11/3/23,,,Sector 49: Transportation and Warehousing,,,53,,8/10/23,0,,11/3/2023,,,0,0,Pueblo,Closure,8/10/23,Federal Express,Federal Express  - Pueblo
,,,14,10/12/23,,,"Sector: 56,2910: Remediation Services",,,14,,8/11/23,0,,10/12/2023,,,0,0,Pueblo,Closure (completion of milestone),8/11/23,Amentum,Amentum
,,-,154,12/31/23,,,Sector 45: Retail Trade,,,2,,8/18/23,0,,10/17/2023,,,0,0,Arapahoe/Douglas,Closure,8/18/23,Ouray Sportsware,Ouray Sportsware - L2 Brands
,,,,10/17/23,,,"Sector 54: Professional, Scientific, & Technical Services",,,59,,8/18/23,0,,10/17/2023,,,0,0,Unknown,Streamline Operations,8/18/23,Immunity Bio Inc.,Immunity Bio Inc.
,,Max * (most all will be offered jobs),,10/31/23,,,"Sector 32,4110: Petroleum Refineries",,,,,8/25/23,0,,10/31/2023,,,0,0,"Denver, Weld",Restructuring following acquisition,8/25/23,Chevron,Chevron USA
,,,110,10/26/23,,,Sector: 562212 - Solid Waste Landfill,,,110,,8/29/23,0,,10/26/2023,,,0,0,Rural Consortium,Contract ending,8/29/23,PSSI,Packers Sanitation Services (PSSI)
,,-,70,8/25/23,,,Sector 33: Manufacturing/Pharmaceuticals,,,70,,8/29/23,0,,8/25/23,,,0,0,Larimer & Rural Consortium,,8/29/23,Aktiv Pharma,Aktiv Phama
,,-,60,8/31/23,,,Sector 33: Manufacturing,,,60,,8/31/23,0,,8/31/23,,,0,0,Jefferson,Closure,8/31/23,Prescient,Prescient LLC
,,,25,12/31/23,,,Sector 44: Retail Trade,,,25,,9/12/23,0,,12/31/23,,,0,0,Unspecified,Closure,9/5/23,American Nursery Services,American Nursery Services
,,,,11/7/23,,,Sector 52: Finance & Insurance,,,10,,9/8/23,0,,11/7/23,,,0,0,Unspecified,,9/7/23,Divvy Homes Inc.,Divvy Homes Inc.
,,,31,11/17/23,,,"Sector: 56,2910: Remediation Services",,,21,,9/15/23,0,,11/17/23,,,0,0,Pueblo,Completion of Project Milestone 4,9/15/23,Amentum,Amentum
,,,2,11/30/23,,,Sector: 52: Finance & Insurance,,,2,,9/29/23,0,,11/30/23,,,0,0,Remote workers,Reduction in Force,9/29/23,First Savings Bank,First Savings Bank
,,,,,,,Sector 2022: Publishing,,,,,10/2/23,,,,,,,,Unknown,,10/2/23,Gannett-Pueblo Chieftain Update,Gannett (Pueblo Chieftian) - Update
,,,,12/4/23,,,Sector 32: Manufacturing,,,,,10/3/23,0,,12/4/23,,,0,0,Boulder,Reduction in Force,10/3/23,Pfizer,Pfizer
,,,84,12/17/2023,,,561320/ Temporary Help Services,,,84,,10/11/23,0,,12/17/2023,,,0,0,Denver,,10/9/23,SMX Cargo LLC,SMX Cargo LLC
,,,51,12/15/23,,,"72,2330: Mobile Food Service",,,51,,10/25/23,0,,12/15/23,,,0,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Closure,10/25/23,Cygnus Home Services dba Yelloh,Cygnus Home Service dba Yelloh
,,,67,1/11/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,5,,10/30/23,0,,12/29/23,,,0,0,Pikes Peak (El Paso),Closure,10/30/23,DePuy Spine LP,Depuy Spine LP (Johnson & Johnson)
,,,466,7/21/24,,,Sector 517111: Wired Telecommunications Carriers,,,466,,11/8/23,0,,1/7/24,,,0,0,Arapahoe/Douglas,Reduction in Force,11/8/23,Dish Network LLC,Dish Network LLC
,,,33,7/22/23,,,Sector 517111: Wired Telecommunications Carriers,,,33,,11/9/23,0,,1/8/24,,,0,0,Arapahoe/Douglas,Reduction in Force,11/9/23,Dish Network Supplement,Dish Network LLC Supplement
,,,54,1/31/2024,,,"Sector: 56,2910: Remediation Services",,,54,,11/21/23,0,,1/1/24,,,0,0,Pueblo,Completion of PCAPP Milestones,11/21/23,Amentum,Amentum
,,,184,1/26/24,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,184,,11/27/23,0,,1/26/24,,,0,0,Broomfield,Merger Related,11/27/23,Broadcomm - VM Ware,Broadcom / VM Ware
,,,60,1/31/24,,,Sector 49: Transportation and Warehousing,,,60,,12/1/23,0,,1/31/24,,,0,0,Denver,Closure,12/1/23,Matheson Flight Extenders Inc,Matheson Flight Extenders Inc.
,,All employees hired by new owner,1,12/1/23,,,Sector  51: Information,,,1,,12/1/23,0,,12/1/23,,,0,0,Broomfield,Closure,12/1/23,FSC Edge,FSC Edge
,,All employees hired by new owner,149,12/31/23,,,Sector 61: Educational Services,,,149,,12/28/23,0,,12/31/23,,,0,0,Arapahoe/Douglas,Unforseen - Contracts ending,12/28/23,Ascent Classical Academies,Ascent Classical Academy of Douglas County
,,All employees hired by new owner,87,12/31/23,,,Sector 61: Educational Services,,,87,,12/28/23,0,,12/31/23,,,0,0,Larimer,Unforseen - Contracts ending,12/28/23,Ascent Classical Academies,Ascent Classical Academy of Northern Colorado
,,All employees hired by new owner,33,12/31/23,,,Sector 61: Educational Services,,,33,,12/28/23,0,,12/31/23,,,0,0,Adams,Unforseen - Contracts ending,12/28/23,Ascent Classical Academies,Ascent Classical Academy of Norther Denver
,,All employees hired by new owner,37,12/31/23,,,Sector 61: Educational Services,,,37,,12/28/23,0,,12/31/23,,,0,0,Mesa,Unforseen - Contracts ending,12/28/23,Ascent Classical Academies,Ascent Classical Academy of Grand Junction
,,All employees hired by new owner,7,12/31/23,,,Sector 61: Educational Services,,,7,,12/28/23,0,,12/31/23,,,0,0,Jefferson,Unforseen - Contracts ending,12/28/23,Ascent Classical Academies,Ascent Classical Academies of Corporate Office
,,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.
,,,122,5/10/22,,,Sector 42: Wholesale Trade,,,122,,,0,,5/10/22,,,0,0,Adams,Loss of Service Contract,3/11/21,DPI Specialty Foods,DPI Specialty Foods
,,,160,12/31/21,,,Sector 72: Accomodation & Food Services,,,160,,,0,,12/31/21,,,0,0,Pikes Peak/Teller,Sale of Company,12/30/21,513 Hotel Operating,513 Hotel Operating
,,,143,3/5/22,,,Sector 62: Healthcare & Social Assistance,,,143,,,0,,3/5/22,,,0,0,Weld,Closure,1/3/22,Good Samaritan,Good Samaritan - Bonell Community
,,,,1/4/23,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,87,,,0,,1/4/2023,,,0,0,Boulder,Not disclossed,1-4-22,Twitter Boulder,Twitter (Boulder)
,,,,12/23/22,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,194,,,0,,11/18/2022,,,0,0,AdWorks,Unforeseeable business circumstances,1-16-22,American Financing,American Financing Company
,,,36,3/21/22,,,Sector 53: Real Estate Rental & Leasing,,,36,,,0,,1/3/22,,,0,0,ADWorks,Closure,1/20/22,Zillow Group,Zillow Group - Supplemental
,,,39,4/18/22,,,Sector: 53: Real Estate Rental & Leasing,,,39,,,0,,3/21/22,,,0,0,ADWorks,Closure,2/17/22,Zillow Group,Zillow Group - Supplemental
,,,1,2/16/22,,,Sector 62 Healthcare  & Social Services,,,1,,,0,,2/1/22,,,0,0,Not Disclosed,Not disclosed,2/18/22,Ready Responders Inc.,Ready Responders Inc.
,,,,5/23/22,,,Sector 62: Healthcare & Social Assistance,,,,,,,,5/16/22,,,,0,Rural Consortium (Salida),Closure,3-17-22,Watsonville Community Hospital,Watsonville Community Hospital
,,,44,5/20/22,,,Sector 53: Real Estate Rental & Leasing,,,44,,,0,,1/2/22,,,0,0,ADWorks,Closure,3/21/22,Zillow Group,Zillow Group - Supplemental
,,,9,7/30/2022,,,Sector 62: Healthcare & Social Assistance,,,0,,,0,,3/3/2022,,,0,9,Pikes Peak/Teller,Closure,4/15/2022,Cripple Creek,Cripple Creek Care Center
,,,95,6/2/22,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,0,,,95,,05/04/22,,,0,0,Weld,Closure (Temporary),5/2/22,Sparboe Farms,Sparboe Farms
,,,658,7/21/22,,,Sector 62: Healthcare & Social Assistance,,,658,,,0,,7/14/22,,,0,0,Rural Consortium (Salida),Closure (Sale of Business),5/11/22,Watsonville Community Hospital,Watsonville Community Hospital (Update)
