end_date,email,permanent_job_losses,notes,jobs,notice_date,contact,received_date,location,fein,furloughs,company,phone,letter,temporary_job_losses,reason,occupations,naics,reduced_hours,dropdown,workforce_region,begin_date,workforce_area,at_the_location
11/3/23,,24,,24,8/2/23,,8/2/23,,,0,"KeHe Distributors, Inc.",,KeHE,0,Contract loss,Not disclosed,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,,11/3/2023,Arapahoe/Douglas,
10/19/23,,10,,10,8/7/23,,8/7/23,,,0,DePuy Spine Limited Partnership (Johnson & Johnson),,DePuy Spine Limited Partnership,0,Mass Layoff,Material Handling Distribution Operators 2&3,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,10/6/2023,Arapahoe/Douglas,
8/4/23,,61,,61,8/7/23,,8/7/23,,,0,Astra Space Operations,,Astra Space Ops,0,RIF,See WARN for details.,Sector 33: Manufacturing,0,,,8/4/2023,Unknown,
11/3/23,,94,,94,8/9/23,,8/9/23,,,0,Federal Express - Colorado Springs,,Federal Express,0,Closure,"Couriers, Service Agents, Handlers and Operations Leads",Sector 49: Transportation and Warehousing,0,,,11/3/2023,Pikes Peak,
11/3/23,,53,,53,8/10/23,,8/10/23,,,0,Federal Express  - Pueblo,,Federal Express,0,Closure,See WARN for details,Sector 49: Transportation and Warehousing,0,,,11/3/2023,Pueblo,
10/12/23,,14,,14,8/11/23,,8/11/23,,,0,Amentum,,Amentum,0,Closure (completion of milestone),See WARN for details,"Sector: 56,2910: Remediation Services",0,,,10/12/2023,Pueblo,
12/31/23,,2,-,154,8/18/23,,8/18/23,,,0,Ouray Sportsware - L2 Brands,,Ouray Sportsware,0,Closure,See WARN for details.,Sector 45: Retail Trade,0,,,10/17/2023,Arapahoe/Douglas,
10/17/23,,59,,unknown,8/18/23,,8/18/23,,,0,Immunity Bio Inc.,,Immunity Bio Inc.,0,Streamline Operations,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,"Sector 54: Professional, Scientific, & Technical Services",0,,,10/17/2023,Unknown,
10/31/23,,Unknown,Max * (most all will be offered jobs),,8/25/23,,8/25/23,,,0,Chevron USA,,Chevron,0,Restructuring following acquisition,Not specified,"Sector 32,4110: Petroleum Refineries",0,,,10/31/2023,"Denver, Weld",
10/26/23,,110,,110,8/29/23,,8/29/23,,,0,Packers Sanitation Services (PSSI),,PSSI,0,Contract ending,Not specified,Sector: 562212 - Solid Waste Landfill,0,,,10/26/2023,Rural Consortium,
8/25/23,,70,-,70,8/29/23,,8/29/23,,,0,Aktiv Phama,,Aktiv Pharma,0,,,Sector 33: Manufacturing/Pharmaceuticals,0,,,8/25/23,Larimer & Rural Consortium,
8/31/23,,60,-,60,8/31/23,,8/31/23,,,0,Prescient LLC,,Prescient,0,Closure,Not specified,Sector 33: Manufacturing,0,,,8/31/23,Jefferson,
12/31/23,,25,,25,9/5/23,,9/12/23,,,0,American Nursery Services,,American Nursery Services,0,Closure,Not specified,Sector 44: Retail Trade,0,,,12/31/23,Unspecified,
11/7/23,,10,,,9/7/23,,9/8/23,,,0,Divvy Homes Inc.,,Divvy Homes Inc.,0,,"Sales asset Mgmt, escrow and engineer positions",Sector 52: Finance & Insurance,0,,,11/7/23,Unspecified,
11/17/23,,21,,31,9/15/23,,9/15/23,,,0,Amentum,,Amentum,0,Completion of Project Milestone 4,"Operators, technicians, transporter coordinator, scheduler","Sector: 56,2910: Remediation Services",0,,,11/17/23,Pueblo,
11/30/23,,2,,2,9/29/23,,9/29/23,,,0,First Savings Bank,,First Savings Bank,0,Reduction in Force,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,Sector: 52: Finance & Insurance,0,,,11/30/23,Remote workers,
,,Unknown,,Unknown,10/2/23,,10/2/23,,,,Gannett (Pueblo Chieftian) - Update,,Gannett-Pueblo Chieftain Update,,,,Sector 2022: Publishing,,,,,Unknown,
12/4/23,,Not Stated,,Unknown,10/3/23,,10/3/23,,,0,Pfizer,,Pfizer,0,Reduction in Force,Not stated,Sector 32: Manufacturing,0,,,12/4/23,Boulder,
12/17/2023,,84,,84,10/9/23,,10/11/23,,,0,SMX Cargo LLC,,SMX Cargo LLC,0,,,561320/ Temporary Help Services,0,,,12/17/2023,Denver,
12/15/23,,51,,51,10/25/23,,10/25/23,,,0,Cygnus Home Service dba Yelloh,,Cygnus Home Services dba Yelloh,0,Closure,"Various including route sales people, material handlers, service operation","72,2330: Mobile Food Service",0,,,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",
1/11/23,,5,,67,10/30/23,,10/30/23,,,0,Depuy Spine LP (Johnson & Johnson),,DePuy Spine LP,0,Closure,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,12/29/23,Pikes Peak (El Paso),
7/21/24,,466,,466,11/8/23,,11/8/23,,,0,Dish Network LLC,,Dish Network LLC,0,Reduction in Force,Various (See WARN),Sector 517111: Wired Telecommunications Carriers,0,,,1/7/24,Arapahoe/Douglas,
7/22/23,,33,,33,11/9/23,,11/9/23,,,0,Dish Network LLC Supplement,,Dish Network Supplement,0,Reduction in Force,Various (See WARN),Sector 517111: Wired Telecommunications Carriers,0,,,1/8/24,Arapahoe/Douglas,
1/31/2024,,54,,54,11/21/23,,11/21/23,,,0,Amentum,,Amentum,0,Completion of PCAPP Milestones,Various (See WARN),"Sector: 56,2910: Remediation Services",0,,,1/1/24,Pueblo,
1/26/24,,184,,184,11/27/23,,11/27/23,,,0,Broadcom / VM Ware,,Broadcomm - VM Ware,0,Merger Related,Not specified,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,,1/26/24,Broomfield,
1/31/24,,60,,60,12/1/23,,12/1/23,,,0,Matheson Flight Extenders Inc.,,Matheson Flight Extenders Inc,0,Closure,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Sector 49: Transportation and Warehousing,0,,,1/31/24,Denver,
12/1/23,,1,All employees hired by new owner,1,12/1/23,,12/1/23,,,0,FSC Edge,,FSC Edge,0,Closure,Not specified,Sector  51: Information,0,,,12/1/23,Broomfield,
12/31/23,,149,All employees hired by new owner,149,12/28/23,,12/28/23,,,0,Ascent Classical Academy of Douglas County,,Ascent Classical Academies,0,Unforseen - Contracts ending,Not specified,Sector 61: Educational Services,0,,,12/31/23,Arapahoe/Douglas,
12/31/23,,87,All employees hired by new owner,87,12/28/23,,12/28/23,,,0,Ascent Classical Academy of Northern Colorado,,Ascent Classical Academies,0,Unforseen - Contracts ending,Not specified,Sector 61: Educational Services,0,,,12/31/23,Larimer,
12/31/23,,33,All employees hired by new owner,33,12/28/23,,12/28/23,,,0,Ascent Classical Academy of Norther Denver,,Ascent Classical Academies,0,Unforseen - Contracts ending,Not specified,Sector 61: Educational Services,0,,,12/31/23,Adams,
12/31/23,,37,All employees hired by new owner,37,12/28/23,,12/28/23,,,0,Ascent Classical Academy of Grand Junction,,Ascent Classical Academies,0,Unforseen - Contracts ending,Not specified,Sector 61: Educational Services,0,,,12/31/23,Mesa,
12/31/23,,7,All employees hired by new owner,7,12/28/23,,12/28/23,,,0,Ascent Classical Academies of Corporate Office,,Ascent Classical Academies,0,Unforseen - Contracts ending,Not specified,Sector 61: Educational Services,0,,,12/31/23,Jefferson,
,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,
5/10/22,,122,,122,3/11/21,,,,,0,DPI Specialty Foods,,DPI Specialty Foods,0,Loss of Service Contract,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Sector 42: Wholesale Trade,0,,,5/10/22,Adams,
12/31/21,,160,,160,12/30/21,,,,,0,513 Hotel Operating,,513 Hotel Operating,0,Sale of Company,Various,Sector 72: Accomodation & Food Services,0,,,12/31/21,Pikes Peak/Teller,
3/5/22,,143,,143,1/3/22,,,,,0,Good Samaritan - Bonell Community,,Good Samaritan,0,Closure,Healthcare workers,Sector 62: Healthcare & Social Assistance,0,,,3/5/22,Weld,
1/4/23,,87,,87,1-4-22,,,,,0,Twitter (Boulder),,Twitter Boulder,0,Not disclossed,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,1/4/2023,Boulder,
12/23/22,,194,,194,1-16-22,,,,,0,American Financing Company,,American Financing,0,Unforeseeable business circumstances,Not provided,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,,11/18/2022,AdWorks,
3/21/22,,36,,36,1/20/22,,,,,0,Zillow Group - Supplemental,,Zillow Group,0,Closure,Not stated,Sector 53: Real Estate Rental & Leasing,0,,,1/3/22,ADWorks,
4/18/22,,39,,39,2/17/22,,,,,0,Zillow Group - Supplemental,,Zillow Group,0,Closure,Not stated,Sector: 53: Real Estate Rental & Leasing,0,,,3/21/22,ADWorks,
2/16/22,,1,,1,2/18/22,,,,,0,Ready Responders Inc.,,Ready Responders Inc.,0,Not disclosed,Director Product Security,Sector 62 Healthcare  & Social Services,0,,,2/1/22,Not Disclosed,
5/23/22,,Unknown,,Unknown,3-17-22,,,,,Unknown,Watsonville Community Hospital,,Watsonville Community Hospital,Unknown,Closure,Not stated,Sector 62: Healthcare & Social Assistance,0,,,5/16/22,Rural Consortium (Salida),
5/20/22,,44,,44,3/21/22,,,,,0,Zillow Group - Supplemental,,Zillow Group,0,Closure,Not stated,Sector 53: Real Estate Rental & Leasing,0,,,1/2/22,ADWorks,
7/30/2022,,0,,9,4/15/2022,,,,,0,Cripple Creek Care Center,,Cripple Creek,0,Closure,Health care professionals,Sector 62: Healthcare & Social Assistance,9,,,3/3/2022,Pikes Peak/Teller,
6/2/22,,0,,95,5/2/22,,,,,0,Sparboe Farms,,Sparboe Farms,95,Closure (Temporary),Various (See WARN),"Sector: 11: Agriculture, forestry, fishing & hunting",0,,,05/04/22,Weld,
7/21/22,,658,,658,5/11/22,,,,,0,Watsonville Community Hospital (Update),,Watsonville Community Hospital,0,Closure (Sale of Business),Various (See WARN),Sector 62: Healthcare & Social Assistance,0,,,7/14/22,Rural Consortium (Salida),
9/26/22,,10,,10,6/1/2022,,,,,0,All Money Financial Group,,,0,COVID/Pandemic,Not stated,Sector 52: Finance and Insurance,0,,,9/26/2024,Denver,
6/24/22,,0,,6,6/13/22,,,,,0,Total Energy Solutions,,Total Energy Solutions,6,Lost funding,Not stated,Sector 22: Utilities,0,,,6/13/2022,PikePeak/Teller,
8/22/2022,,144,,144,6/23/2022,,,,,0,"Integrated Health Services at Colorado Springs, Inc.",,Integrated Health,0,Closure,Health care professionals,Sector 62: Healthcare & Social Assistance,0,,,8/22/2022,Pikes Peak/Teller,
8/22/22,,144,,144,6/23/22,,,,,0,Vivage,,Vivage,0,Closure,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Sector 62: Healthcare & Social Assistance,0,,,8/22/2022,Pikes Peak/Teller,
8/31/2022,,673,,673,7/11/2022,,,,,0,Watsonville Community Hospital (Update),,Watsonville Community Hospital (Update),0,Closure (Sale of Business),Various (See WARN),Sector 62: Healthcare & Social Assistance,0,,,8/17/2022,Rural Consortium (Salida),
9/30/22,,230,,230,7/12/22,,,,,0,HSS Inc.,,HSS Inc.,0,Loss of Contract w/City of Denver,See WARN,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,,9/1/2022,Denver,
7/28/22,,60,,60,8/1/22,,,,,0,Metco Landscaping (Arvada),,Metco Arvada,0,Unforseen Business Circumstance,See WARN,Sector 561730: Landscaping,0,,,7/28/22,Jefferson,
7/28/22,,165,,165,8/1/22,,,,,0,Metco Landscaping (Aurora HQ),,Metco Aurora HQ,0,Unforseen Business Circumstance,See WARN,Sector 561730: Landscaping,0,,,7/28/22,ADWorks,
7/28/22,,44,,44,8/1/22,,,,,0,Metco Landscaping (Aurora),,Metco Aurora,0,Unforseen Business Circumstance,See WARN,Sector 561730: Landscaping,0,,,7/28/22,ADWorks,
7/28/22,,36,,36,8/1/22,,,,,0,Metco Landscaping (Colo Springs),,Metco Colo Springs,0,Unforseen Business Circumstance,See WARN,Sector 561730: Landscaping,0,,,7/28/22,El Paso,
7/28/22,,38,,38,8/1/22,,,,,0,Metco Landscaping (Englewood),,Metco Englewood,0,Unforseen Business Circumstance,See WARN,Sector 561730: Landscaping,0,,,7/28/22,ADWorks,
6/30/2023,,104,,104,9/29/22,,,,,0,Chord Energy,,Chord Energy,0,Merger wth Whiting & Oasis,Various (See WARN),Sector: 22 Utilities 118 Other Electrical Power Generators,0,,,12/1/2022,Denver,
12/20/22,,121,,121,9/29/22,,,,,0,Platerra Foods,,Platerra,0,Closure - Cease Operations,Not stated,"Sector 31, 311: Food Manufacturing",0,,,11/30/2022,"Denver, Boulder",
10/21/22,,41,,41,10/20/22,,,,,0,Starry Inc.,,Starry Inc.,0,Business Changes,Various (See WARN),Sector 51: Information,0,,,10/21/2022,ADWorks,
11/9/22,,1 (of 72 in CO),,72 (1 in CO),11/9/22,,,,,0,Astra Space Inc.,,Astra Space inc.,0,Refocus business operations,Various (See WARN),Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,,11/9/2022,Pikes Peak/Teller,
1/20/23,,1,,1,11/21/22,,,,,0,Rume Health,,,0,Unknown,Trainer,Sector 62:Healthcare & Social Assistance,0,,,1/20/2023,Denver,
1/20/23,,38 (resigned voluntarily),,38 (voluntarily resigned),11/25/22,,,,,0,Twitter (Boulder) Supplemental,,Twitter Supplemental,0,Voluntary Resignation,Various (See WARN),Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,1/20/2023,Boulder,
,,43,,43,12/2/22,,,,,0,Inscripta,,Inscripta,0,Closure/Reduction in Force,Various (See WARN),"Sector 54: Professional, Scientific Services",0,,,,Boulder,
2/17/23,,55,,55,12/14/22,,,,,0,Centura Porter Place,,Centura Porter Place,0,Closure of Retirement Center,Various (See WARN),Sector 62: Healthcare & Social Assistance,0,,,2/17/2023,Denver,
1/3/23,,666,,666,1/3/23,,,,,0,Wanzek Construction,,Wanzek Construction,0,Cancellation of Contract,Unknown,Sector 23: Construction,0,,,1/3/2023,Pueblo,
4/21/2021,,3,,,4/21/2019,,,,,4,SSDI,,,2,Other,SSDI,Sector 81: Other services (except public administration),,4,,4/21/2019,,
12/31/2020,,0,,,9/1/2020,,,,,0,Monkey's Avatar,,,2,COVID/Pandemic Related,Monkeys Avatar,Sector 56: Administrative and support and waste management and remediation services,,Administrative,,9/15/2020,,
10/1/2021,,1,,,10/1/2020,,,,,0,Haley A Jackson,,,0,COVID/Pandemic Related,Haley Jackson,"Sector 54: Professional, scientific and technical services",,House cleaning,,10/1/2020,,
N/A,,0,,,1/8/2021,,,,,0,Southwest Airlines - Update,,,0,Layoffs Rescinded,Southwest Airlines Update,Sector 48: Transportation & Warehousing,,556 furloughs were rescinded,,N/A,,
3/28/21,,76,,,1/14/21,,,,,0,Strive Communities Management,,,0,Closure due to sale,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,,Various: See WARN,,3/15/21,,
3/31/21,,107,,,1/25/21,,,,,0,Concentrix,,,0,Closure,Concentrix,Sector 51: Information,,Not dislclosed,,3/31/21,,
3/31/21,,10,,,1/29/21,,,,,983,United Airlines,,,0,COVID-19 Decrease in air travel,United Airlines,Sector 48: Transportation & Warehousing,,"Front line employees, management & administration positions",,3/31/21,,
4/17/21,,280,,,2/17/21,,,,,0,Vestas Blades America Inc.,,,0,Reduction in Force,Vestas Blades America,Sector 22: Utilities/Wind Electric Power Generation,,Not dislclosed,,4/17/21,,
4/1/21,,93,,,2/18/21,,,,,0,Crestview Management LLC/Columbia Sussex Management,,,0,Change of Management Company,Crestview Management LLC,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Not disclosed,,4/1/21,,
5/4/21,,107,,,2/18/21,,,,,0,Johnson & Wales University,,,0,Closure,Johnson & Wales University,Sector: 61 Educational Services,,Not dislclosed,,5/4/21,,
2/27/2021,,87,,,2/22/2021,,,,,0,Orion Logistics LLC - Amazon Delivery Service Partner,,,2,Other,Orion Logistics,Sector 48-49: Transportation and warehousing,,Delivery Drivers,,12/27/2020,,
4/30/21,,44,,,2/26/21,,,,,0,PomeroyTechnologies,,,0,RIF: Loss of contract,Pomeroy Technologies,Sector 42: Consumer Electronics & Computers Retail,,Various:See WARN,,4/30/21,,
3/11/2021,,3,,,3/11/2021,,,,,3,Hill,,,3,COVID/Pandemic Related,Hill,Sector 72: Accommodation and food services,,3,,1/17/2019,,
12/31/21,,417,,,3/23/21,,,,,0,Santander Consumer USA,,,0,Restructuring  & Closure,Santander Consumer USA,Sector 55:  Management of companies & enterprises,,"Primarily collections agents, customer service representatives and management",,12/31/21,,
7/29/21,,400,,,3/24/21,,,,,0,"Novartis Gene Therapies, Inc.",,,0,Closure of facility,Novartis,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Not disclosed,,7/9/21,,
7/10/21,,252,,,4/13/21,,,,,0,TTECH Services Corporation,,,0,Closure,TTECH Services Corporation,Sector 51: Information,,Hourly customer service positions,,6/26/21,,
4/23/21,,5,,,4/23/21,,,,,0,ART Asset Adjusters,,,0,Loss of Business/COVID related,ART Asset Adjusters,Sector 56: Asset Adjusters,,"Asset Services, data services, and recovery agents",,4/23/21,,
5/31/21,,233,,,5/6/21,,,,,0,ABM,,,0,Loss of contract,ABM,Sector 56: Facilities Support Services,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,,
8/1/21,,287,,,5/19/21,,,,,0,T. Rowe Price,,,0,Other,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,,Various:See WARN,,8/1/21,,
8/5/21,,102,,,6/1/21,,,,,0,Katerra Inc.,,,0,Closure,Katerra Inc.,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,,
8/5/21,,-,,,6/3/21,,,,,0,Katerra Inc. Update Supplemental,,,0,Seeking alternative financing that may impact layoffs,Katerra Inc. Supplemental,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,,
8/6/2021,,0,,,6/4/2021,,,,,50,T&H Services LLC,,,50,Other,T&H Services LLC,Sector 23: Construction,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,8/5/2021,,
8/31/21,,89,,,6/22/2021,,,,,0,"Computer Task Group, Inc",,,0,Other,Computer Task Group,"Sector 54: Professional, scientific and technical services",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,8/31/2021,,
8/5/21,,-,,,7/2/21,,,,,0,Katerra Inc. Update Supplemental2,,,0,Seeking sale or purchase,Katerra Inc. Supplemental 2,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,,
10/8/21,,85,,,7/6/21,,,,,0,Walmart Store #6177,,,0,Closure,Walmart,Sector 45: Retail Trade,,Not stated,,7/23/21,,
12/31/2021,,0,,,7/15/2021,,,,,2,"Process Solutions of Durango, Inc.",,,0,COVID/Pandemic Related,Process Solutions,Sector 31-33: Manufacturing,,Not disclosed,,7/15/2021,,
11/2/21,,434,,,7/30/21,,,,,0,United Airlines Update,,,0,Outsourcing,United Airlines Update,Sector 48: Transportation & Warehousing,,Food service workers,,10/19/21,,
10/2/21,,8,,,8/2/2021,,,,,0,Continuum of Colorado,,,0,Closure,Continuum of Colorado,Sector 81: Other services (except public administration),,Direct Support Professional,,10/2/2021,,
5/1/2021,,4,,,8/15/2021,,,,,0,The beez kneez organic gardens,,,2,COVID/Pandemic Related,Beez Kneez,Sector 81: Other services (except public administration),,Gardeners and landscapers,,7/20/2020,,
11/8/21,,5,,,9/7/2021,,,,,0,Continuum of Colorado,,,0,Closure,Contiuum of Colorado,Sector 81: Other services (except public administration),,Direct Support Professional,,11/8/2021,,
11/8/21,,9,,,9/7/2021,,,,,0,Continuum of Colorado,,,0,Closure,Continuum of Colorado,Sector 81: Other services (except public administration),,Direct Support Professionals,,11/8/2021,,
10/15/2021,,56,,,9/9/2021,,,,,0,Crestone Peak Resources LLC,,,0,Acquisition of Company,Crestone Peak Denver,"Sector 21: Mining, quarrying and oil and gas extraction",,All,,10/15/2021,,
10/15/2021,,90,,,9/9/2021,,,,,0,Crestone Peak Resources LLC,,,0,Acquisition of Company,Crestone Peak Weld,"Sector 21: Mining, quarrying and oil and gas extraction",,All,,10/15/2021,,
10/15/2021,,13,,,9/9/2021,,,,,0,Crestone Peak Resources LLC,,,0,Acquisition of Company,Crestone Peak ADW,"Sector 21: Mining, quarrying and oil and gas extraction",,All,,10/15/2021,,
9/13/2021,,3,,,9/13/2021,,,,,3,Moore Bros,,,0,COVID/Pandemic Related,Moore Bros,Sector 23: Construction,,Selling and building,,9/13/2021,,
11/5/2021,,12,,,10/7/2021,,,,,0,First Nation Group,,,0,Unforeseeable Business Circumstances,First Nation,Sector 42: Wholesale Trade Durable Goods,,Unknown,,10/7/21,,
12/31/22,,20,,,11/4/21,,,,,0,Zillow Group,,,0,Eliminating Zillow Offers Line of Business,Zillow Group,Sector 53: Real Estate Rental & Leasing,,Unknown,,1/3/22,,
1/17/22,,1,,,11/18/21,,,,,0,Zillow Group Update 11-18-21,,,0,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,,Unknown,,1/17/22,,
12/22/21,,83,,,11/22/21,,,,,0,Ouray Silver Mines,,,0,Unforeseeable Business Circumstances,Ouray Silver Mine,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,,
12/31/21,,94,,,11/29/21,,,,,0,HSS Inc.,,,0,Unforeseeable Business Circumstances,HSS Inc.,Sector 62: Healthcare and Social Assistance,,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,,
10/10/21,,"61 total, 4 in CO",,,12/20/21,,,,,0,Monitronics International- Brinks Home,,,0,Eliminating Field Operations,Monitronics International - Brinks Home,Sector 561621: Security Systems Services,,Field Sales & Management,,10/10/21,,
12/31/21,,160,,,12/30/21,,,,,0,513 Hotel Operating LLC,,,0,Sale of Company,513 Hotel Operating LLC,Sector 72: Accomodation and food services,,Various hotel staff (See WARN for details),,12/31/21,,
,,,,3,8/31/2020,,,,,3,Avis Budget Group,,Avis Budget Group,,COVID 19 Extended Furlough,"Account Manager, Analyst Q&A, Local Sales Market Manager",53,,,,8/31/20,ADW,
,,,,178,6/30/2020,,,,,,ABM,,ABM,178,COVID - Temporary,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56,,,,4/10/2020,Denver,
,,22,,45,9/8/2020,,,,,,Airport Management Services & Hudson Group,,Airport Mgmt Services & Hudson Group,23,"COVID 19 - 22 permanent, 23 temporary","Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48,,,,10/1/20,Denver,
,,,,87,8/17/2020,,,,,,Alamo Drafthouse Cinema Littleton - Update,,Alamo Drafthouse Littleton - Update,72,COVID - Temporary,Not disclosed,72,,,,8/17/20,Arapahoe/Douglas,
,,,,87,8/17/2020,,,,,,Alamo Drafthouse Cinema Sloans Lake Update,,Alamo Drafthouse Sloans Lake Update,87,COVID - Temporary,Not disclosed,72,,,,8/17/20,Denver,
,,,,87,8/17/2020,,,,,,Alamo Drafthouse Cinema Westminster  - Update,,Alamo Westminster Update,87,COVID - Temporary,Not disclosed,72,,,,8/17/20,Adams,
,,,,67,4/30/2020,,,,,,Alamo Rent-A-Car,,Alamo Rent-A-Car,67,Mass Layoff - Permanent,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53,,,,4/3020,Denver,
,,,,85,3/20/2020,,,,,85,Alsco,,Alsco,,Furlough,"Production, Route Sales Representatives",81,,,,3/20/20,Denver,
,,2,,109,7/15/2020,,,,,107,American Airlines,,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Not Disclosed,48,,,,10/1/20,Denver,
,,154,,154,11/6/2020,,,,,,American Pathology Partners and APP-UniPath,,American Pathology Partners,,Permanent,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62,,,,1/6/21,Denver,
,,58,,58,8/28/2020,,,,,,Ameristar Casino Resort & Spa Black Hawk,,Ameristar - Update,,COVID - Permanent,Various,72,,,,11/1/20,Jefferson,
,,117,,117,6/11/2020,,,,,,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,Not disclosed,72,,,,9/15/2020,Gilpin/Jefferson,
,,71,,71,9/29/2020,,,,,,Anheuser- Busch - Loveland,,Anheuser-Busch,,Sale of Company,"Various: sales, drivers and more",31,,,,12/4/2020,Larimer,
,,59,,59,9/29/2020,,,,,,Anheuser-Busch - Colo springs,,Anheuser-Busch,,Sale of Company,"Various: drivers, drivers, merchandiser, and more (see WARN)",31,,,,12/4/2020,Pikes Peak,
,,220,,220,9/29/2020,,,,,,Anheuser-Busch - Denver,,Anheuser-Busch,,Sale of Company,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31,,,,12/4/2020,Denver,
,,50,,50,9/29/2020,,,,,,Anheuser-Busch - Littleton,,Anheuser-Busch,,Sale of Company,"Various: analysts, drivers, sales, warehouse and more (see WARN)",31,,,,12/4/2020,Arapahoe/Works,
,,8,,28,9/10/2020,,,,,,"Antlers, a Wyndham Hotel",,Antlers Wyndham Hotel,20,"COVID 19 - 8 permanent, 20 temporary","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72,,,,9/10/20,Pikes Peak,
,,,,10,4/13/2020,,,,,10,Aqua Hot Heating Systems,,Aqua,,Furlough,Various,33,,,,3/26/20,Weld,
,,,,17,5/4/2020,,,,,,Arabelle at Vail Square,,Arabelle,17,COVID - Temporary,17 EMPLOYEES TOTALING 99,72,,,,Not available,Rural Resort,
,,,,71,10/16/2020,,,,,,Aramark at Coors Field,,Aramark Coors Field,71,COVID-Temporary,Various,72,,,,Unknown,Denver,
,,,,904,10/16/2020,,,,,,Aramark at Mission Ballroom,,Aramark Mission Ballroom,904,COVID-Temporary,Various,72,,,,Unknown,Denver,
,,,,97,3/31/2020,,,,,97,Arapahoe Fitness LLC,,Arapahoe Fitness,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,,3/31/20,Arapahoe/Dougless,
,,,,82,4/6/2020,,,,,,Arrabelle at Vail Square,,Arrabelle at Vail,82,COVID-19 Temporary Closure,Unspecified,72,,,,4/6/20,Rural Consortium,
,,,,52,3/31/2020,,,,,52,Aurora Health & Fitness,,Aurora Health & Fitness,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,,3/31/20,Arapahoe/Dougless,
,,,,2,8/31/2020,,,,,2,Avis Budget Group (ADW - Englewood),,Avis Budget Group,,COVID 19 Extended Furlough,Technicians,53,,,,8/31/20,ADW,
,,,,2,8/31/2020,,,,,2,Avis Budget Group (Denver),,Avis Budget Group,,COVID 19 Extended Furlough,"Sales Performance Manager, Territority Performance Manager",53,,,,8/31/20,Denver,
,,260,,260,4/10/2020,,,,,,Avis Budget Group/Avis Budget Car Rental,,Avis Budget Group,,Fulough and Permanent,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53,,,,3/13/20,Denver,
,,,,69,5/2/2020,,,,,,Barcelona Wine Bar,,Barcelona Wine Bar,69,COVID-19: Mass Layoff,Not Disclosed,72,,,,3/18/20,Denver,
,,,,53,4/1/2020,,,,,,Bartaco,,Bartaco,53,Mass Layoff- Temporary,Not disclosed,72,,,,3/21/20,Boulder,
