reason,letter,naics,workforce_region,jobs,end_date,furloughs,workforce_area,occupations,at_the_location,reduced_hours,fein,received_date,notice_date,contact,location,dropdown,begin_date,permanent_job_losses,phone,company,email,temporary_job_losses
COVID - Permanent,Ameristar - Update,72,,58,,,Jefferson,Various,,,,,8/28/2020,,,,11/1/20,58,,Ameristar Casino Resort & Spa Black Hawk,,
Mass Layoff- Permanent,Ameristar Casino Resort Spa,72,,117,,,Gilpin/Jefferson,Not disclosed,,,,,6/11/2020,,,,9/15/2020,117,,Ameristar Casino Resort Spa,,
Sale of Company,Anheuser-Busch,31,,71,,,Larimer,"Various: sales, drivers and more",,,,,9/29/2020,,,,12/4/2020,71,,Anheuser- Busch - Loveland,,
Sale of Company,Anheuser-Busch,31,,59,,,Pikes Peak,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,9/29/2020,,,,12/4/2020,59,,Anheuser-Busch - Colo springs,,
Sale of Company,Anheuser-Busch,31,,220,,,Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,9/29/2020,,,,12/4/2020,220,,Anheuser-Busch - Denver,,
Sale of Company,Anheuser-Busch,31,,50,,,Arapahoe/Works,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,9/29/2020,,,,12/4/2020,50,,Anheuser-Busch - Littleton,,
"COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel,72,,28,,,Pikes Peak,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,9/10/2020,,,,9/10/20,8,,"Antlers, a Wyndham Hotel",,20
Furlough,Aqua,33,,10,,10,Weld,Various,,,,,4/13/2020,,,,3/26/20,,,Aqua Hot Heating Systems,,
COVID - Temporary,Arabelle,72,,17,,,Rural Resort,17 EMPLOYEES TOTALING 99,,,,,5/4/2020,,,,Not available,,,Arabelle at Vail Square,,17
COVID-Temporary,Aramark Coors Field,72,,71,,,Denver,Various,,,,,10/16/2020,,,,Unknown,,,Aramark at Coors Field,,71
COVID-Temporary,Aramark Mission Ballroom,72,,904,,,Denver,Various,,,,,10/16/2020,,,,Unknown,,,Aramark at Mission Ballroom,,904
Furlough,Arapahoe Fitness,71,,97,,97,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,3/31/2020,,,,3/31/20,,,Arapahoe Fitness LLC,,
COVID-19 Temporary Closure,Arrabelle at Vail,72,,82,,,Rural Consortium,Unspecified,,,,,4/6/2020,,,,4/6/20,,,Arrabelle at Vail Square,,82
Furlough,Aurora Health & Fitness,71,,52,,52,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,3/31/2020,,,,3/31/20,,,Aurora Health & Fitness,,
COVID 19 Extended Furlough,Avis Budget Group,53,,2,,2,ADW,Technicians,,,,,8/31/2020,,,,8/31/20,,,Avis Budget Group (ADW - Englewood),,
COVID 19 Extended Furlough,Avis Budget Group,53,,2,,2,Denver,"Sales Performance Manager, Territority Performance Manager",,,,,8/31/2020,,,,8/31/20,,,Avis Budget Group (Denver),,
Fulough and Permanent,Avis Budget Group,53,,260,,,Denver,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,4/10/2020,,,,3/13/20,260,,Avis Budget Group/Avis Budget Car Rental,,
COVID-19: Mass Layoff,Barcelona Wine Bar,72,,69,,,Denver,Not Disclosed,,,,,5/2/2020,,,,3/18/20,,,Barcelona Wine Bar,,69
Mass Layoff- Temporary,Bartaco,72,,53,,,Boulder,Not disclosed,,,,,4/1/2020,,,,3/21/20,,,Bartaco,,53
Permanent,Basic Energy Srvs,21,,51,,,Rural Consortium - Eastern Sub-Area,Various: Managers & Supervisors,,,,,4/15/2020,,,,4/15/20,51,,Basic Energy Services,,
Permanent,Basic Energy Services,21,,26,,,Ft. Morgan,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,4/23/2020,,,,4/23/20,26,,Basic Energy Services (Updated),,
Permanent,Basic Energy Update,21,,26,,,Rural Consortium - Eastern,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,4/23/2020,,,,4/23/20,26,,Basic Energy Services (Updated),,
COVID-19 - Temporary Closure,Beaver Creek,72,,297,,,Rural Consortium,Unspecified,,,,,4/6/2020,,,,4/6/20,,,Beaver Creek Resort,,297
COVID - Temporary,Beaver Creek Resort,72,,26,,,Rural Resort,26 ADDITIONAL tOTALING 323,,,,,5/4/2020,,,,Not available,,,Beaver Creek Resort,,26
COVID-19 - Furloughs,Bed Bath & Beyond,44,,98,,98,Araphaoe/Douglas,Not Disclosed,,,,,4/17/2020,,,,4/4/20,,,Bed Bath & Beyond,,
COVID-19 - Temporary Closure,Bicycle Village,45,,65,,,"Multiple: A/D, Boulder, Rural Consortium",Unspecified,,,,,4/6/2020,,,,4/6/20,,,Bicycle Village,,65
COVID - Temporary,Bicycle Village,45,,1,,,Rural Resort,1 ADDITIONAL TOTALING 62,,,,,5/4/2020,,,,Not available,,,Bicycle Village,,1
Closure - Permanent,Bluprint,54,,137,,,Denver,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,5/22/2020,,,,7/22/20,137,,Bluprint (3 locations),,
COVID - Temporary,Breckenridge Ski Resort,71,,24,,,Rural Resort,24 ADDITIONAL TOTALING 129,,,,,5/4/2020,,,,Not available,,,Breckenridge Ski Resort,,24
COVID - Temporary,Breckenridge SSBRK,71,,55,,,Rural Resort,Not Disclosed,,,,,5/4/2020,,,,Not available,,,Breckenridge SSBRK,,55
COVID-19 - Temporary Closure,Breckenridge Ski,71,,105,,,Rural Consortium,Unspecfiied,,,,,4/6/2020,,,,4/6,,,Brekenridge Ski Resort,,105
COVID-19 Temporary,Brown Palace,72,,298,,,Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,5/21/2020,,,,5/21/20,,,Brown Palance Denver,,298
COVID-19/Temporary Closure,Rusty Bucket,72,,65,,,Adams,Not disclosed,,,,,3/23/20,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,Calimira dba Rusty Bucket Restraunt & Tavern,,65
COVID Temporary,Cameron Mitchell Restaurants AD,72,,56,,,Arapahoe/Douglas,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,12/8/2020,,,,11/20/20-11/30/20,,,Cameron Mitchell Restaurants - AD,,56
COVID - Temporary,Cameron Mitchell Restaurants-Denver,72,,70,,,Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,12/8/2020,,,,11/20/20-11/30/290,,,Cameron Mitchell Restaurants-Denver,,70
COVID - Temporary,Centerplate Sodexo,42,,276,,,Denver,Various,,,,,11/17/2020,,,,12/16/20,,,Centerplate Sodexo,,276
Furlough,Ft Lupton,92,,78,,78,Weld,,,,,,4/8/2020,,,,4/18/20,,,City of Fort Lupton,,
COVID-19/Temporary Closure,Clear Choice,62,,120,,,ADWorks,55 layoffs and 13 furloughs,,,,,3/23/2020,,,,3/23/20,,,ClearChoice,,120
COVID-19 - Temporary Closure,Columbo,72,,21,,,Denver DIA,undisclosed,,,,,3/26/2020,,,,3/29/20,,,Colombo,,21
Furlough,Colo Athletic Boulder,79,,186,,186,Boulder,Not disclosed,,,,,3/30/2020,,,,3/20/20,,,Colorado Athletic Club - Boulder,,
Furlough,Colorado Athletic - DTC,79,,115,,115,Arapahoe/Dougless,Not disclosed,,,,,3/30/2020,,,,3/20/20,,,Colorado Athletic Club - DTC,,
Furlough,Colorado Athletic Flatiron,79,,115,,115,Boulder,Not disclosed,,,,,3/30/2020,,,,3/20/20,,,Colorado Athletic Club - Flatiron,,
Furlough,Colorado Athletic Inverness,79,,135,,135,Arapahoe/Dougless,Not disclosed,,,,,3/30/2020,,,,3/20/20,,,Colorado Athletic Club - Inverness,,
Furlough,Colorado Athletic Monaco,79,,192,,192,Denver,Not disclosed,,,,,3/30/2020,,,,3/20/20,,,Colorado Athletic Club - Monaco,,
Furlough,Colo Athletic Tabor Ctr,79,,144,,144,Denver,Not disclosed,,,,,3/30/2020,,,,3/20/20,,,Colorado Athletic Club - Tabor Center,,
Furlough,Colorado Athletic Union Station,79,,88,,88,Denver,Not disclosed,,,,,3/30/2020,,,,3/20/20,,,Colorado Athletic Club - Union Station,,
Furlough,Col Fitness Holdings,79,,59,,59,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,3/31/2020,,,,3/31/20,,,Colorado Fitness Holdings,,
COVID-19 - Temporary Closure,CO Mtn Express,48,,198,,,"Multiple: Rural Consortium, Denver",Unspecified,,,,,4/6/2020,,,,4/6/20,,,Colorado Mountain Express,,198
COVID - Temporary,Colorado Mtn Express,48,,13,,,Rural Resort,Not Disclosed; 13 additional totaling 211,,,,,5/4/2020,,,,Not available,,,Colorado Mountain Express,,13
COID-19 - Temporary Closure,CO Ski & Golf,45,,133,,,"Multiple: A/D, Pikes Peak, Jeffco",Unspeficied,,,,,4/6/2020,,,,4/6/20,,,Colorado Ski & Golf,,133
COVID - Temporary,Colorado Ski and Golf,45,,10,,,Rural Resort,Not Disclosed; 10 additional totaling 143,,,,,5/4/2020,,,,Not available,,,Colorado Ski & Golf,,10
COVID - Temporary,Cox Automotive,51,,163,,,Arapahoe/Douglas,Not Disclosed,,,,,5/8/2020,,,,5-17-20,,,Cox Automotive,,163
COVID-19 - Temporary Closure,Curtis Hotel,72,,182,,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,3/27/2020,,,,3/27/20,,,Curtis Hotel,,182
COVID Permanent,Curtis Hotel Update,72,,136,,136,Denver,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,7/6/2020,,,,6/5/20 to 6/22/20,,,Curtis Hotel Update,,
COVID-Temporary,Czarnowski,54,,53,,,Denver,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,5/15/2020,,,,"5/22/20, 5/26/20, 5/29/20",,,Czarnowski,,53
Temporary furloughs,Czarnowski - Update,54,,9,,9,Denver,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,6/5/2020,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,Czarnowski - Update,,
COVID Temporary,Czarnowski Update,54,,20,,,Denver,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,7/15/2020,,,,7/18/20-8/11/20,,,Czarnowski Update,,20
COVID 19 Permanent,Dave & Busters Denver,72,,136,,136,Denver,Not specified,,,,,9/8/2020,,,,11/8/20,,,Dave and Busters Denver,,
COVID 19 Permanent,Dave & Busters Westminster,72,,98,,98,Adams,Not specified,,,,,9/8/2020,,,,11/8/20,,,Dave and Busters Westminster,,
COVID Temporary,Delaware North Company,72,,96,,,Denver,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,7/28/2020,,,,7/28/20,,,Delaware North Company,,96
Permanent Mass Layoff (Ending Contract),Deliverol Global,49,,53,,53,Denver,"Various: Delivery Associates, Shift and Site Leads",,,,,8/10/2020,,,,8/10/20,,,Deliverol Global,,
COVID-19-Temporary Closure,Del's Diner,72,,14,,,Rural Consortium,"cooks, waitresses, management",,,,,3/17/2020,,,,3/17/20,,,Dels Diner,,14
Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,72,,151,,,Denver,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,5/27/2020,,,,6/1/20,,,Denver Center for Performing Arts,,151
Furloughs,Crown Plaza,72,,69,,69,Denver,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,5/8/2020,,,,3/12/20,,,Denver Crown Plaza,,
Furlough,Discovery,21,,28,,28,Denver,Not disclosed,,,,,4/8/2020,,,,4/8/20 - 5/1/20,,,Discovery Natural Resources,,
COVID Temporary,Doubletree 3203 Quebec,72,,103,,,Denver,Not disclosed,,,,,7/31/2020,,,,7/31/20,,,Double Tree by Hilton Update -3203 Quebec,,103
COVID-19 Temporary,Doubletree,72,,177,,,Pikes Peak,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,5/15/2020,,,,3/16/20,,,DoubleTree Colorado Springs,,177
COVID-19 - Temporary Closure,Doubletree DTC,72,,87,,,Arapahoe/Douglas,Various: Request WARN for detail.,,,,,4/2/2020,,,,3/13/20,,,Doubletree Denver Tech Center,,87
COVID-Permanent,Doubletree Denver,72,,27,,,Denver,Not specified,,,,,10/20/2020,,,,10/22/20,27,,Doubletree Denver Tech Center,,
COVID-19 - Temporary Closure,Doubletree GJ,72,,52,,,Mesa,Various: Request WARN for detail.,,,,,4/2/2020,,,,3/13/20,,,Doubletree Grand Junction,,52
COVID 19- Temporary Closure,Dynalectric,23,,2,,,Boulder,undisclosed,,,,,3/27/2020,,,,3/13/20,,,Dynalectric Company,,2
COVID-19 - Temporary Closure,Dynalectric,23,,1,,,Denver,Various: Request WARN for detail.,,,,,4/2/2020,,,,3/30/20,,,Dynalectric Company,,1
Furlough,Dynalectric,23,,1,,1,Pikes Peak,Not Disclosed,,,,,4/10/2020,,,,4/18/20,,,Dynalectric Company,,
COVID-19 - Temporary Closure,Earls,72,,134,,,Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,3/25/2020,,,,3/25/20,,,Earls Restaurants USA Inc.,,134
COVID-19 Temporary Closure,Embassy Suites,72,,118,,,Denver,Variety of positions - Request WARN for detail,,,,,3/30/2020,,,,3/19/20,,,Ebassy Suites Denver Downtown,,118
Mass Layoff- Permanent,EcoGen,33,,101,,101,Grand Junction (Mesa),Variety of postions - Request WARN for detail,,,,,6/19/2020,,,,6/17/2020 - 7/1/2020,,,EcoGen Laboratories,,
COVID Permanent,EcoGen Labs - Update,33,,101,,101,Mesa,Not specified,,,,,7/23/2020,,,,5/26/20-July/22/20,,,EcoGen Laboratories - Update,,
COVID Permanent,Ecogen Update,33,,168,,168,Mesa,Not disclosed,,,,,7/23/2020,,,,7/23/20,,,Ecogen Laboratories Update,,
COVID-19 - Temporary Closure,Einstein Brothers,72,,34,,,Denver DIA,undisclosed,,,,,3/26/2020,,,,3/29/20,,,Einstein Brothers,,34
COVID Furlough,Electro Rent,53,,1,,1,Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,5/16/2019,,,,,,,Electro Rent,,
COVID Permanent,Electro Rent Update,53,,55,,,Denver,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,7/1/2020,,,,7/1/20,55,,Electro Rent,,
COVID-19 Temporary Closure,Electronic Recyclers,42,,26,,,Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,3/25/2020,,,,3/24/20,,,Electronic Recyclers,,26
COVID-19 - Temporary Closure,Elizabeth Hotel,72,,111,,,Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,3/27/2020,,,,3/27/20,,,Elizabeth Hotel,,111
COVID-19 - Temporary Closure,,72,,126,,,Boulder,Variety of positions - Request WARN for detail,,,,,3/27/2020,,,,3/27/20,,,Embassy Suites & Hilton Garden Inn Boulder,,126
Reinstate and COVID Temporary,Embassy Suites Boulder,72,,61,,,Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,5/15/2020,,,,6/13/20,,,Embassy Suites Boulder -Update,,61
COVID-19 Permanent RIF,Embassy Suites Colo Springs,72,,57,,57,Pikes Peak,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,6/26/2020,,,,7/1/20,,,Embassy Suites by Hilton Colo Springs - Updated,,
COVID-19 Permanent RIF,Embassy Suites Denver,72,,56,,56,Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,6/26/2020,,,,7/1/20,,,Embassy Suites by Hilton Denver Tech North  - Updated,,
COVID Permanent,Embassy Suites Denver Downtown Update,72,,112,,112,Denver,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,6/29/2020,,,,6/29/20,,,Embassy Suites Denver Downtown Update,,
Mass Layoff - Permanent,Enterprise and National Rent-A-Car,53,,83,,83,Denver,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,4/30/2020,,,,4/30/20,,,Enterprise and National Rent-A-Car,,
Closure,,,,210,,,Boulder & Longmont,"Quality Control, technicians, engineers & others",,,,,1/8/2019,,,,3/22/19,,,AstraZeneca,,
Closure,,,,86,,,Boulder,"Various: creative roles, management, engineers, product managers",,,,,10/23/2019,,,,12/23/19,,,Backflip Studios,,
Loss of Contract/Closure,,,,136,,,Arapahoe/Douglas,Various: CPAs CPAs Administrative positions related to investments,,,,,9/23/2019,,,,11/25/19 - 9/30/20,,,Brown Brothers Harriman & Co.,,
Closure,,,,100,,,Boulder,Not reported,,,,,2/5/19,,,,5/24/19 - 3/20/20,,,"Conagra Brands, Inc.",,
Closure,,,,283,,,Arapahoe/Douglas,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,4/26/2019,,,,6/30/19,,,Crothall Healthcare Environmental Services,,
Closure,,,,121,,,Larimer,"Various: Construction, Maintenece, Admin",,,,,10/30/2019,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,"Energes Services, LLC",,
Mass Layoff,,,,196,,,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,1/7/2020,,,,3/6/2020,,,Geo Reentry Services LLC,,
Mass Layoff,,,,178,,,Mesa,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,10/7/2019,,,,10/7/19,,,Halliburton Energy Services Inc.,,
Closure,,,,229,,,Pikes Peak,Various: Predominately Sales Consultants and Project Advisors,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,1/1/20 to 1/14/20,,,HomeAdvisor,,
Downsizing,,,,850,,,Arapahoe/Douglas (Centennial),Not disclosed in WARN,,,,,3/21/19 (received  3/22/19),,,,5/25/19 (thru 18 mo following),,,Invesco (OppenheimerFunds OFI),,
Closure/Sale of Company/Restructuring,,,,92,,,Denver,Various: Request WARN notification for specifics.,,,,,12/10/2019,,,,Closure 1/10/20- 04/10/20,,,Jagged Peak Energy Inc,,
Loss of Pepsi Center Contract,,,,56,,,Denver,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,9/30/2019,,,,9/30/19,,,Levy Premium Foodservice LP,,
Downsizing,,,,300,,,Denver,Not disclosed in WARN,,,,,10/30/2019,,,,12/31/19,,,Molson Coors,,
Closure,,,,60,,,Pikes Peak,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,3/1/19 (received on 3/22/19),,,,6/30/19,,,National Express Transit (NEXT),,
Restructuring/Closure of site,,,,56,,,Denver,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,8/16/2019,,,,10/18/19-12/31/19,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,
Mass Layoff,,,,1,,,Denver,Operations Manager,,,,,10/29/2019,,,,12/30/2019,,,Oakwood Worldwide,,
Loss of Contract with United Airlines,,,,439,,,Denver,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,7/15/19 (received 7/16/19),,,,9/18/19,,,PrimeFlight Aviation Services Inc.,,
Closure,,,,134,,,Denver,"Managers/Directors, therapists, instructors, & others",,,,,1/18/2019,,,,4/15/19,,,Pura Vida Fitness & Spa,,
Loss of Contract,,,,40-60,,,Arapahoe/Douglas,Unknown,,,,,10/4/19,,,,11/29/19 - 1/31/2020,,,QCData,,
Merger,,,,57,,,Denver,"Various: administration, engineers, & others",,,,,1/15/2019,,,,3/1/19,,,Resolute Natural Resources Company LLC,,
Loss of Contract,,,,77,,,Pikes Peak,Various: IT positions,,,,,1/26/2020,,,,Downsize 1/26/20,,,S4 Inc.,,
Closure,,,,56,,,Broomfield,"Management, Production Technicans, administrative, Material Handlers",,,,,3/18/2019,,,,5/18/19 - 6/1/19,,,"Sandoz Inc, A Novartis Division (Next Phase)",,
Closure,,,,24,,,Broomfield,"Production Technicians, Chemists, & more",,,,,1/7/19 & 4/6/2020,,,,4/13/19-5/30/19,,,"Sandoz Inc., A Novartis Division (Update)",,
Closure,,,,24,,,Broomfield,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,7/6/19-7/31/19,,,,7/6/19 - 7/31/19,,,Sandoz-Novartis,,
Closure,,,,67,,,Broomfield,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,7/8/2019,,,,9/7/19 - 12/31/19,,,Sandoz-Novartis,,
Closure,,,,37,,,Broomfield,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,8/5/19,,,,10/5/19-12/31/19,,,Sandoz-Novartis,,
Closure,,,,116,,,Broomfield,"Production technicians, chemists, process & others",,,,,2/11/2019,,,,4/13/19 - 5/19/19,,,Sandoz/Novartis (2nd Wave of Layoffs),,
Closure,,,,68,,,Denver,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,10/24/19,,,,12/31/19 to 3/26/20,,,Smithfield Fresh Meats Corporation,,
Divesting Product line/Sale to Acrotech Biopharma,,,,3,,,Denver,"Application system analyst, data compliance officer, VP Sales",,,,,2/13/2019,,,,4/12/19,,,Spectrum Pharmaceuticals,,
Closure (Temporary 18-24 mo),,,,18,,,Denver,"Front office, housekeeping, exec office, engineering & others",,,,,1/2/2019,,,,"3/3/19, 3/31/19",,,The Inn at Cherry Creek,,
Change in Business Circumstances,,,,80,,,Arapahoe/Douglas,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,8/29/2019,,,,12/15/19,,,Transform SR LLC (060401 & 01141 Units),,
Ending work-from-home ops,,,,174,,,Arapahoe/Douglas,Primarily Customer Service Agents working in different locations across the U.S.,,,,,10/5/2019,,,,10/5/19,,,TTEC Services Corporation,,
Closure,,,,74,,,Denver,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,5/10/2019,,,,8/2/19 - 3/31/20,,,Upsher-Smith Laboratories LLC,,
Closure,,,,61,,,Arapahoe/Douglas,"Production workers, auditors, technicians & others",,,,,3/25/2019,,,,"3/25/19, 4/24/19, 5/24/19",,,Westrock,,
Downsize,,,,203,,,Colorado Springs,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,1/9/2019,,,,3/10/19  (184) & 5/31/19  (19),,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,
Reorganization and relocation,,,,54,,,Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,1/7/2020,,,,3/9/2020,,,Zahn Dental,,
Closure (Cease Operations),,,Arapahoe/Douglas,272,,,,,,,,,2/2/2019,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,
Closure (Cease Operations),,,Pikes Peak,475,,,,,,,,,2/2/2019,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,
Reorganization,,,Adams,8,,,,,,,,,8/9/2018,,,,,,,Ameritrade Holding Company,,
Closure,,,Boulder & Longmont,210,,,,,,,,,1/8/2019,,,,,,,AstraZeneca,,
Closure,,,Denver,399,,,,,,,,,6/29/2018,,,,,,,Chipotle Mexican Grill,,
Closure,,,Boulder,100,,,,,,,,,05/24/19 - 3/20/2020,,,,,,,"Conagra Brands, Inc.",,
Change in business conditions,,,Pikes Peak,410,,,,,,,,,8/10/2018,,,,,,,Conduent Commercial Solutions LLC,,
Closure,,,Mesa County,51,,,,,,,,,12/1/2018,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,
Closure,,,Adams,67,,,,,,,,,3/6/2018,,,,,,,Covenant Care at Home,,
Closure,,,Arapahoe/Douglas,79,,,,,,,,,2/12/2018,,,,,,,CPI Card Group,,
Cease operations,,,Adams,65,,,,,,,,,10/22/2018,,,,,,,Crothall Healthcare/ Patient Transport Dept,,
Other,,,Jefferson,41,,,,,,,,,2/12/2018,,,,,,,Davita Clinical Research,,
Closure,,,Jefferson,41,,,,,,,,,6/1/2018,,,,,,,Davita Clinical Research,,
Closure,,,Denver,55-59,,,,,,,,,5/31/2018,,,,,,,DCT Industrial,,
Closure,,,Arapahoe/Douglas,39,,,,,,,,,7/27/2018,,,,,,,Dex YP,,
Closure,,,Denver,160,,,,,,,,,6/29/2018,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,
Closure,,,Denver,160,,,,,,,,,7/20/2018,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,
Reduction in Force,,,Arapahoe Douglas,149,,,,,,,,,1/2/2018,,,,,,,First Data - Update 1/2/18,,
Other-Loss of Contract,,,Boulder,54,,,,,,,,,1/22/2018,,,,,,,Fluor,,
Ceasing Operations on a contract,,,Pikes Peak,75,,,,,,,,,8/1/2018,,,,,,,General Dynamics,,
Ceasing operations on a contract,,,Colorado Springs,75,,,,,,,,,8/22/2018,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,
Closure,,,Denver,370,,,,,,,,,2/8/2018,,,,,,,Jackson National Life Insurance Company,,
Closure,,,Pikes Peak,156,,,,,,,,,8/13/2018,,,,,,,Jackson National Life Insurance Company,,
Downsize,,,Pikes Peak,107,,,,,,,,,9/28/2018,,,,,,,Media News Group dba Digital First,,
Downsize due to sale,,,Denver,7,,,,,,,,,1/26/2018,,,,,,,National Planning Holdings,,
Other-Loss of Contract,,,Pikes Peak,38,,,,,,,,,1/15/2018,,,,,,,Northrop Grumman - Update 1/15/18,,
Other - Loss of Contract,,,Pikes Peak,85,,,,,,,,,1/2/2018,,,,,,,Northrop Grumman - Updated 1/2/18,,
Terminate Operations,,,Larimer,69,,,,,,,,,1/7/19 & 4/6/2020,,,,,,,Peak Reliability,,
Closure,,,Denver,134,,,,,,,,,4/15/2019,,,,,,,Pura Vida Fitness & Spa,,
Closure,,,Broomfield,65,,,,,,,,,2/6/2018,,,,,,,Sandoz Inc.,,
Closure,,,Broomfield,24,,,,,,,,,1/7/19 & 4/6/2020,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,
Closure,,,Broomfield,116,,,,,,,,,2/11/2019,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,
Other - Loss of Contract,,,Arapahoe/Douglas,119,,,,,,,,,2/15/2018,,,,,,,Schneider National Carriers Inc.,,
Other,,,Adams,63,,,,,,,,,1/18/2018,,,,,,,Scottrade - Ameritrade,,
Downsize,,,Adams,10,,,,,,,,,5/3/2018,,,,,,,Scottrade - Ameritrade,,
Divesting Product line/Sale to Acrotech Biopharma,,,Denver,3,,,,,,,,,2/13/2019,,,,,,,Spectrum Pharmaceuticals,,
Downsize,,,Pueblo,272,,,,,,,,,3/8/2018,,,,,,,St. Mary Corwin Medical Center,,
Downsize,,,Pikes Peak,261,,,,,,,,,1/31/2018,,,,,,,Startek,,
