begin_date,at_the_location,company,phone,naics,dropdown,reason,notice_date,fein,furloughs,workforce_area,email,occupations,location,notes,reduced_hours,jobs,contact,letter,end_date,temporary_job_losses,workforce_region,permanent_job_losses,received_date
10/17/2023,,Immunity Bio Inc.,,"Sector 54: Professional, Scientific, & Technical Services",,Streamline Operations,8/18/23,,0,Unknown,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,0,unknown,,Immunity Bio Inc.,10/17/23,0,,59,8/18/23
10/31/2023,,Chevron USA,,"Sector 32,4110: Petroleum Refineries",,Restructuring following acquisition,8/25/23,,0,"Denver, Weld",,Not specified,,Max * (most all will be offered jobs),0,,,Chevron,10/31/23,0,,Unknown,8/25/23
10/26/2023,,Packers Sanitation Services (PSSI),,Sector: 562212 - Solid Waste Landfill,,Contract ending,8/29/23,,0,Rural Consortium,,Not specified,,,0,110,,PSSI,10/26/23,0,,110,8/29/23
8/25/23,,Aktiv Phama,,Sector 33: Manufacturing/Pharmaceuticals,,,8/29/23,,0,Larimer & Rural Consortium,,,,-,0,70,,Aktiv Pharma,8/25/23,0,,70,8/29/23
8/31/23,,Prescient LLC,,Sector 33: Manufacturing,,Closure,8/31/23,,0,Jefferson,,Not specified,,-,0,60,,Prescient,8/31/23,0,,60,8/31/23
12/31/23,,American Nursery Services,,Sector 44: Retail Trade,,Closure,9/5/23,,0,Unspecified,,Not specified,,,0,25,,American Nursery Services,12/31/23,0,,25,9/12/23
11/7/23,,Divvy Homes Inc.,,Sector 52: Finance & Insurance,,,9/7/23,,0,Unspecified,,"Sales asset Mgmt, escrow and engineer positions",,,0,,,Divvy Homes Inc.,11/7/23,0,,10,9/8/23
11/17/23,,Amentum,,"Sector: 56,2910: Remediation Services",,Completion of Project Milestone 4,9/15/23,,0,Pueblo,,"Operators, technicians, transporter coordinator, scheduler",,,0,31,,Amentum,11/17/23,0,,21,9/15/23
11/30/23,,First Savings Bank,,Sector: 52: Finance & Insurance,,Reduction in Force,9/29/23,,0,Remote workers,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,0,2,,First Savings Bank,11/30/23,0,,2,9/29/23
,,Gannett (Pueblo Chieftian) - Update,,Sector 2022: Publishing,,,10/2/23,,,Unknown,,,,,,Unknown,,Gannett-Pueblo Chieftain Update,,,,Unknown,10/2/23
12/4/23,,Pfizer,,Sector 32: Manufacturing,,Reduction in Force,10/3/23,,0,Boulder,,Not stated,,,0,Unknown,,Pfizer,12/4/23,0,,Not Stated,10/3/23
12/17/2023,,SMX Cargo LLC,,561320/ Temporary Help Services,,,10/9/23,,0,Denver,,,,,0,84,,SMX Cargo LLC,12/17/2023,0,,84,10/11/23
12/15/23,,Cygnus Home Service dba Yelloh,,"72,2330: Mobile Food Service",,Closure,10/25/23,,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,"Various including route sales people, material handlers, service operation",,,0,51,,Cygnus Home Services dba Yelloh,12/15/23,0,,51,10/25/23
12/29/23,,Depuy Spine LP (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Closure,10/30/23,,0,Pikes Peak (El Paso),,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,0,67,,DePuy Spine LP,1/11/23,0,,5,10/30/23
1/7/24,,Dish Network LLC,,Sector 517111: Wired Telecommunications Carriers,,Reduction in Force,11/8/23,,0,Arapahoe/Douglas,,Various (See WARN),,,0,466,,Dish Network LLC,7/21/24,0,,466,11/8/23
1/8/24,,Dish Network LLC Supplement,,Sector 517111: Wired Telecommunications Carriers,,Reduction in Force,11/9/23,,0,Arapahoe/Douglas,,Various (See WARN),,,0,33,,Dish Network Supplement,7/22/23,0,,33,11/9/23
1/1/24,,Amentum,,"Sector: 56,2910: Remediation Services",,Completion of PCAPP Milestones,11/21/23,,0,Pueblo,,Various (See WARN),,,0,54,,Amentum,1/31/2024,0,,54,11/21/23
1/26/24,,Broadcom / VM Ware,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Merger Related,11/27/23,,0,Broomfield,,Not specified,,,0,184,,Broadcomm - VM Ware,1/26/24,0,,184,11/27/23
1/31/24,,Matheson Flight Extenders Inc.,,Sector 49: Transportation and Warehousing,,Closure,12/1/23,,0,Denver,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,0,60,,Matheson Flight Extenders Inc,1/31/24,0,,60,12/1/23
12/1/23,,FSC Edge,,Sector  51: Information,,Closure,12/1/23,,0,Broomfield,,Not specified,,All employees hired by new owner,0,1,,FSC Edge,12/1/23,0,,1,12/1/23
12/31/23,,Ascent Classical Academy of Douglas County,,Sector 61: Educational Services,,Unforseen - Contracts ending,12/28/23,,0,Arapahoe/Douglas,,Not specified,,All employees hired by new owner,0,149,,Ascent Classical Academies,12/31/23,0,,149,12/28/23
12/31/23,,Ascent Classical Academy of Northern Colorado,,Sector 61: Educational Services,,Unforseen - Contracts ending,12/28/23,,0,Larimer,,Not specified,,All employees hired by new owner,0,87,,Ascent Classical Academies,12/31/23,0,,87,12/28/23
12/31/23,,Ascent Classical Academy of Norther Denver,,Sector 61: Educational Services,,Unforseen - Contracts ending,12/28/23,,0,Adams,,Not specified,,All employees hired by new owner,0,33,,Ascent Classical Academies,12/31/23,0,,33,12/28/23
12/31/23,,Ascent Classical Academy of Grand Junction,,Sector 61: Educational Services,,Unforseen - Contracts ending,12/28/23,,0,Mesa,,Not specified,,All employees hired by new owner,0,37,,Ascent Classical Academies,12/31/23,0,,37,12/28/23
12/31/23,,Ascent Classical Academies of Corporate Office,,Sector 61: Educational Services,,Unforseen - Contracts ending,12/28/23,,0,Jefferson,,Not specified,,All employees hired by new owner,0,7,,Ascent Classical Academies,12/31/23,0,,7,12/28/23
,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,
5/10/22,,DPI Specialty Foods,,Sector 42: Wholesale Trade,,Loss of Service Contract,3/11/21,,0,Adams,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,0,122,,DPI Specialty Foods,5/10/22,0,,122,
12/31/21,,513 Hotel Operating,,Sector 72: Accomodation & Food Services,,Sale of Company,12/30/21,,0,Pikes Peak/Teller,,Various,,,0,160,,513 Hotel Operating,12/31/21,0,,160,
3/5/22,,Good Samaritan - Bonell Community,,Sector 62: Healthcare & Social Assistance,,Closure,1/3/22,,0,Weld,,Healthcare workers,,,0,143,,Good Samaritan,3/5/22,0,,143,
1/4/2023,,Twitter (Boulder),,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Not disclossed,1-4-22,,0,Boulder,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,0,87,,Twitter Boulder,1/4/23,0,,87,
11/18/2022,,American Financing Company,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,Unforeseeable business circumstances,1-16-22,,0,AdWorks,,Not provided,,,0,194,,American Financing,12/23/22,0,,194,
1/3/22,,Zillow Group - Supplemental,,Sector 53: Real Estate Rental & Leasing,,Closure,1/20/22,,0,ADWorks,,Not stated,,,0,36,,Zillow Group,3/21/22,0,,36,
3/21/22,,Zillow Group - Supplemental,,Sector: 53: Real Estate Rental & Leasing,,Closure,2/17/22,,0,ADWorks,,Not stated,,,0,39,,Zillow Group,4/18/22,0,,39,
2/1/22,,Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,,Not disclosed,2/18/22,,0,Not Disclosed,,Director Product Security,,,0,1,,Ready Responders Inc.,2/16/22,0,,1,
5/16/22,,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,,Closure,3-17-22,,Unknown,Rural Consortium (Salida),,Not stated,,,0,Unknown,,Watsonville Community Hospital,5/23/22,Unknown,,Unknown,
1/2/22,,Zillow Group - Supplemental,,Sector 53: Real Estate Rental & Leasing,,Closure,3/21/22,,0,ADWorks,,Not stated,,,0,44,,Zillow Group,5/20/22,0,,44,
3/3/2022,,Cripple Creek Care Center,,Sector 62: Healthcare & Social Assistance,,Closure,4/15/2022,,0,Pikes Peak/Teller,,Health care professionals,,,9,9,,Cripple Creek,7/30/2022,0,,0,
05/04/22,,Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",,Closure (Temporary),5/2/22,,0,Weld,,Various (See WARN),,,0,95,,Sparboe Farms,6/2/22,95,,0,
7/14/22,,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,,Closure (Sale of Business),5/11/22,,0,Rural Consortium (Salida),,Various (See WARN),,,0,658,,Watsonville Community Hospital,7/21/22,0,,658,
9/26/2024,,All Money Financial Group,,Sector 52: Finance and Insurance,,COVID/Pandemic,6/1/2022,,0,Denver,,Not stated,,,0,10,,,9/26/22,0,,10,
6/13/2022,,Total Energy Solutions,,Sector 22: Utilities,,Lost funding,6/13/22,,0,PikePeak/Teller,,Not stated,,,0,6,,Total Energy Solutions,6/24/22,6,,0,
8/22/2022,,"Integrated Health Services at Colorado Springs, Inc.",,Sector 62: Healthcare & Social Assistance,,Closure,6/23/2022,,0,Pikes Peak/Teller,,Health care professionals,,,0,144,,Integrated Health,8/22/2022,0,,144,
8/22/2022,,Vivage,,Sector 62: Healthcare & Social Assistance,,Closure,6/23/22,,0,Pikes Peak/Teller,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,0,144,,Vivage,8/22/22,0,,144,
8/17/2022,,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,,Closure (Sale of Business),7/11/2022,,0,Rural Consortium (Salida),,Various (See WARN),,,0,673,,Watsonville Community Hospital (Update),8/31/2022,0,,673,
9/1/2022,,HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,Loss of Contract w/City of Denver,7/12/22,,0,Denver,,See WARN,,,0,230,,HSS Inc.,9/30/22,0,,230,
7/28/22,,Metco Landscaping (Arvada),,Sector 561730: Landscaping,,Unforseen Business Circumstance,8/1/22,,0,Jefferson,,See WARN,,,0,60,,Metco Arvada,7/28/22,0,,60,
7/28/22,,Metco Landscaping (Aurora HQ),,Sector 561730: Landscaping,,Unforseen Business Circumstance,8/1/22,,0,ADWorks,,See WARN,,,0,165,,Metco Aurora HQ,7/28/22,0,,165,
7/28/22,,Metco Landscaping (Aurora),,Sector 561730: Landscaping,,Unforseen Business Circumstance,8/1/22,,0,ADWorks,,See WARN,,,0,44,,Metco Aurora,7/28/22,0,,44,
7/28/22,,Metco Landscaping (Colo Springs),,Sector 561730: Landscaping,,Unforseen Business Circumstance,8/1/22,,0,El Paso,,See WARN,,,0,36,,Metco Colo Springs,7/28/22,0,,36,
7/28/22,,Metco Landscaping (Englewood),,Sector 561730: Landscaping,,Unforseen Business Circumstance,8/1/22,,0,ADWorks,,See WARN,,,0,38,,Metco Englewood,7/28/22,0,,38,
12/1/2022,,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,,Merger wth Whiting & Oasis,9/29/22,,0,Denver,,Various (See WARN),,,0,104,,Chord Energy,6/30/2023,0,,104,
11/30/2022,,Platerra Foods,,"Sector 31, 311: Food Manufacturing",,Closure - Cease Operations,9/29/22,,0,"Denver, Boulder",,Not stated,,,0,121,,Platerra,12/20/22,0,,121,
10/21/2022,,Starry Inc.,,Sector 51: Information,,Business Changes,10/20/22,,0,ADWorks,,Various (See WARN),,,0,41,,Starry Inc.,10/21/22,0,,41,
11/9/2022,,Astra Space Inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Refocus business operations,11/9/22,,0,Pikes Peak/Teller,,Various (See WARN),,,0,72 (1 in CO),,Astra Space inc.,11/9/22,0,,1 (of 72 in CO),
1/20/2023,,Rume Health,,Sector 62:Healthcare & Social Assistance,,Unknown,11/21/22,,0,Denver,,Trainer,,,0,1,,,1/20/23,0,,1,
1/20/2023,,Twitter (Boulder) Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Voluntary Resignation,11/25/22,,0,Boulder,,Various (See WARN),,,0,38 (voluntarily resigned),,Twitter Supplemental,1/20/23,0,,38 (resigned voluntarily),
,,Inscripta,,"Sector 54: Professional, Scientific Services",,Closure/Reduction in Force,12/2/22,,0,Boulder,,Various (See WARN),,,0,43,,Inscripta,,0,,43,
2/17/2023,,Centura Porter Place,,Sector 62: Healthcare & Social Assistance,,Closure of Retirement Center,12/14/22,,0,Denver,,Various (See WARN),,,0,55,,Centura Porter Place,2/17/23,0,,55,
1/3/2023,,Wanzek Construction,,Sector 23: Construction,,Cancellation of Contract,1/3/23,,0,Pueblo,,Unknown,,,0,666,,Wanzek Construction,1/3/23,0,,666,
4/21/2019,,SSDI,,Sector 81: Other services (except public administration),4,Other,4/21/2019,,4,,,SSDI,,,,,,,4/21/2021,2,,3,
9/15/2020,,Monkey's Avatar,,Sector 56: Administrative and support and waste management and remediation services,Administrative,COVID/Pandemic Related,9/1/2020,,0,,,Monkeys Avatar,,,,,,,12/31/2020,2,,0,
10/1/2020,,Haley A Jackson,,"Sector 54: Professional, scientific and technical services",House cleaning,COVID/Pandemic Related,10/1/2020,,0,,,Haley Jackson,,,,,,,10/1/2021,0,,1,
N/A,,Southwest Airlines - Update,,Sector 48: Transportation & Warehousing,556 furloughs were rescinded,Layoffs Rescinded,1/8/2021,,0,,,Southwest Airlines Update,,,,,,,N/A,0,,0,
3/15/21,,Strive Communities Management,,Sector:53: Real Estate Rental & Leasing/531190,Various: See WARN,Closure due to sale,1/14/21,,0,,,Strive Communities Management,,,,,,,3/28/21,0,,76,
3/31/21,,Concentrix,,Sector 51: Information,Not dislclosed,Closure,1/25/21,,0,,,Concentrix,,,,,,,3/31/21,0,,107,
3/31/21,,United Airlines,,Sector 48: Transportation & Warehousing,"Front line employees, management & administration positions",COVID-19 Decrease in air travel,1/29/21,,983,,,United Airlines,,,,,,,3/31/21,0,,10,
4/17/21,,Vestas Blades America Inc.,,Sector 22: Utilities/Wind Electric Power Generation,Not dislclosed,Reduction in Force,2/17/21,,0,,,Vestas Blades America,,,,,,,4/17/21,0,,280,
4/1/21,,Crestview Management LLC/Columbia Sussex Management,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Not disclosed,Change of Management Company,2/18/21,,0,,,Crestview Management LLC,,,,,,,4/1/21,0,,93,
5/4/21,,Johnson & Wales University,,Sector: 61 Educational Services,Not dislclosed,Closure,2/18/21,,0,,,Johnson & Wales University,,,,,,,5/4/21,0,,107,
12/27/2020,,Orion Logistics LLC - Amazon Delivery Service Partner,,Sector 48-49: Transportation and warehousing,Delivery Drivers,Other,2/22/2021,,0,,,Orion Logistics,,,,,,,2/27/2021,2,,87,
4/30/21,,PomeroyTechnologies,,Sector 42: Consumer Electronics & Computers Retail,Various:See WARN,RIF: Loss of contract,2/26/21,,0,,,Pomeroy Technologies,,,,,,,4/30/21,0,,44,
1/17/2019,,Hill,,Sector 72: Accommodation and food services,3,COVID/Pandemic Related,3/11/2021,,3,,,Hill,,,,,,,3/11/2021,3,,3,
12/31/21,,Santander Consumer USA,,Sector 55:  Management of companies & enterprises,"Primarily collections agents, customer service representatives and management",Restructuring  & Closure,3/23/21,,0,,,Santander Consumer USA,,,,,,,12/31/21,0,,417,
7/9/21,,"Novartis Gene Therapies, Inc.",,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Not disclosed,Closure of facility,3/24/21,,0,,,Novartis,,,,,,,7/29/21,0,,400,
6/26/21,,TTECH Services Corporation,,Sector 51: Information,Hourly customer service positions,Closure,4/13/21,,0,,,TTECH Services Corporation,,,,,,,7/10/21,0,,252,
4/23/21,,ART Asset Adjusters,,Sector 56: Asset Adjusters,"Asset Services, data services, and recovery agents",Loss of Business/COVID related,4/23/21,,0,,,ART Asset Adjusters,,,,,,,4/23/21,0,,5,
5/31/21,,ABM,,Sector 56: Facilities Support Services,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Loss of contract,5/6/21,,0,,,ABM,,,,,,,5/31/21,0,,233,
8/1/21,,T. Rowe Price,,Sector 52: Investment Banking and Securities Dealing,Various:See WARN,Other,5/19/21,,0,,,T. Rowe Price,,,,,,,8/1/21,0,,287,
6/4/21,,Katerra Inc.,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Closure,6/1/21,,0,,,Katerra Inc.,,,,,,,8/5/21,0,,102,
6/4/21,,Katerra Inc. Update Supplemental,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking alternative financing that may impact layoffs,6/3/21,,0,,,Katerra Inc. Supplemental,,,,,,,8/5/21,0,,-,
8/5/2021,,T&H Services LLC,,Sector 23: Construction,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Other,6/4/2021,,50,,,T&H Services LLC,,,,,,,8/6/2021,50,,0,
8/31/2021,,"Computer Task Group, Inc",,"Sector 54: Professional, scientific and technical services","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Other,6/22/2021,,0,,,Computer Task Group,,,,,,,8/31/21,0,,89,
6/4/21,,Katerra Inc. Update Supplemental2,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking sale or purchase,7/2/21,,0,,,Katerra Inc. Supplemental 2,,,,,,,8/5/21,0,,-,
7/23/21,,Walmart Store #6177,,Sector 45: Retail Trade,Not stated,Closure,7/6/21,,0,,,Walmart,,,,,,,10/8/21,0,,85,
7/15/2021,,"Process Solutions of Durango, Inc.",,Sector 31-33: Manufacturing,Not disclosed,COVID/Pandemic Related,7/15/2021,,2,,,Process Solutions,,,,,,,12/31/2021,0,,0,
10/19/21,,United Airlines Update,,Sector 48: Transportation & Warehousing,Food service workers,Outsourcing,7/30/21,,0,,,United Airlines Update,,,,,,,11/2/21,0,,434,
10/2/2021,,Continuum of Colorado,,Sector 81: Other services (except public administration),Direct Support Professional,Closure,8/2/2021,,0,,,Continuum of Colorado,,,,,,,10/2/21,0,,8,
7/20/2020,,The beez kneez organic gardens,,Sector 81: Other services (except public administration),Gardeners and landscapers,COVID/Pandemic Related,8/15/2021,,0,,,Beez Kneez,,,,,,,5/1/2021,2,,4,
11/8/2021,,Continuum of Colorado,,Sector 81: Other services (except public administration),Direct Support Professional,Closure,9/7/2021,,0,,,Contiuum of Colorado,,,,,,,11/8/21,0,,5,
11/8/2021,,Continuum of Colorado,,Sector 81: Other services (except public administration),Direct Support Professionals,Closure,9/7/2021,,0,,,Continuum of Colorado,,,,,,,11/8/21,0,,9,
10/15/2021,,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",All,Acquisition of Company,9/9/2021,,0,,,Crestone Peak Denver,,,,,,,10/15/2021,0,,56,
10/15/2021,,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",All,Acquisition of Company,9/9/2021,,0,,,Crestone Peak Weld,,,,,,,10/15/2021,0,,90,
10/15/2021,,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",All,Acquisition of Company,9/9/2021,,0,,,Crestone Peak ADW,,,,,,,10/15/2021,0,,13,
9/13/2021,,Moore Bros,,Sector 23: Construction,Selling and building,COVID/Pandemic Related,9/13/2021,,3,,,Moore Bros,,,,,,,9/13/2021,0,,3,
10/7/21,,First Nation Group,,Sector 42: Wholesale Trade Durable Goods,Unknown,Unforeseeable Business Circumstances,10/7/2021,,0,,,First Nation,,,,,,,11/5/2021,0,,12,
1/3/22,,Zillow Group,,Sector 53: Real Estate Rental & Leasing,Unknown,Eliminating Zillow Offers Line of Business,11/4/21,,0,,,Zillow Group,,,,,,,12/31/22,0,,20,
1/17/22,,Zillow Group Update 11-18-21,,Sector 53: Real Estate Rental & Leasing,Unknown,Eliminating Zillow Offers Line of Business,11/18/21,,0,,,Zillow Group Update 11-18-21,,,,,,,1/17/22,0,,1,
12/22/21,,Ouray Silver Mines,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction","Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Unforeseeable Business Circumstances,11/22/21,,0,,,Ouray Silver Mine,,,,,,,12/22/21,0,,83,
12/31/21,,HSS Inc.,,Sector 62: Healthcare and Social Assistance,"Security Agents and Officers, supervisors, and scheduler",Unforeseeable Business Circumstances,11/29/21,,0,,,HSS Inc.,,,,,,,12/31/21,0,,94,
10/10/21,,Monitronics International- Brinks Home,,Sector 561621: Security Systems Services,Field Sales & Management,Eliminating Field Operations,12/20/21,,0,,,Monitronics International - Brinks Home,,,,,,,10/10/21,0,,"61 total, 4 in CO",
12/31/21,,513 Hotel Operating LLC,,Sector 72: Accomodation and food services,Various hotel staff (See WARN for details),Sale of Company,12/30/21,,0,,,513 Hotel Operating LLC,,,,,,,12/31/21,0,,160,
8/31/20,,Avis Budget Group,,53,,COVID 19 Extended Furlough,8/31/2020,,3,ADW,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,3,,Avis Budget Group,,,,,
4/10/2020,,ABM,,56,,COVID - Temporary,6/30/2020,,,Denver,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,178,,ABM,,178,,,
10/1/20,,Airport Management Services & Hudson Group,,48,,"COVID 19 - 22 permanent, 23 temporary",9/8/2020,,,Denver,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,45,,Airport Mgmt Services & Hudson Group,,23,,22,
8/17/20,,Alamo Drafthouse Cinema Littleton - Update,,72,,COVID - Temporary,8/17/2020,,,Arapahoe/Douglas,,Not disclosed,,,,87,,Alamo Drafthouse Littleton - Update,,72,,,
8/17/20,,Alamo Drafthouse Cinema Sloans Lake Update,,72,,COVID - Temporary,8/17/2020,,,Denver,,Not disclosed,,,,87,,Alamo Drafthouse Sloans Lake Update,,87,,,
8/17/20,,Alamo Drafthouse Cinema Westminster  - Update,,72,,COVID - Temporary,8/17/2020,,,Adams,,Not disclosed,,,,87,,Alamo Westminster Update,,87,,,
4/3020,,Alamo Rent-A-Car,,53,,Mass Layoff - Permanent,4/30/2020,,,Denver,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,67,,Alamo Rent-A-Car,,67,,,
3/20/20,,Alsco,,81,,Furlough,3/20/2020,,85,Denver,,"Production, Route Sales Representatives",,,,85,,Alsco,,,,,
10/1/20,,American Airlines,,48,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,,107,Denver,,Not Disclosed,,,,109,,American Airlines,,,,2,
1/6/21,,American Pathology Partners and APP-UniPath,,62,,Permanent,11/6/2020,,,Denver,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,154,,American Pathology Partners,,,,154,
11/1/20,,Ameristar Casino Resort & Spa Black Hawk,,72,,COVID - Permanent,8/28/2020,,,Jefferson,,Various,,,,58,,Ameristar - Update,,,,58,
9/15/2020,,Ameristar Casino Resort Spa,,72,,Mass Layoff- Permanent,6/11/2020,,,Gilpin/Jefferson,,Not disclosed,,,,117,,Ameristar Casino Resort Spa,,,,117,
12/4/2020,,Anheuser- Busch - Loveland,,31,,Sale of Company,9/29/2020,,,Larimer,,"Various: sales, drivers and more",,,,71,,Anheuser-Busch,,,,71,
12/4/2020,,Anheuser-Busch - Colo springs,,31,,Sale of Company,9/29/2020,,,Pikes Peak,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,59,,Anheuser-Busch,,,,59,
12/4/2020,,Anheuser-Busch - Denver,,31,,Sale of Company,9/29/2020,,,Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,220,,Anheuser-Busch,,,,220,
12/4/2020,,Anheuser-Busch - Littleton,,31,,Sale of Company,9/29/2020,,,Arapahoe/Works,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,50,,Anheuser-Busch,,,,50,
9/10/20,,"Antlers, a Wyndham Hotel",,72,,"COVID 19 - 8 permanent, 20 temporary",9/10/2020,,,Pikes Peak,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,28,,Antlers Wyndham Hotel,,20,,8,
3/26/20,,Aqua Hot Heating Systems,,33,,Furlough,4/13/2020,,10,Weld,,Various,,,,10,,Aqua,,,,,
Not available,,Arabelle at Vail Square,,72,,COVID - Temporary,5/4/2020,,,Rural Resort,,17 EMPLOYEES TOTALING 99,,,,17,,Arabelle,,17,,,
Unknown,,Aramark at Coors Field,,72,,COVID-Temporary,10/16/2020,,,Denver,,Various,,,,71,,Aramark Coors Field,,71,,,
Unknown,,Aramark at Mission Ballroom,,72,,COVID-Temporary,10/16/2020,,,Denver,,Various,,,,904,,Aramark Mission Ballroom,,904,,,
3/31/20,,Arapahoe Fitness LLC,,71,,Furlough,3/31/2020,,97,Arapahoe/Dougless,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,97,,Arapahoe Fitness,,,,,
4/6/20,,Arrabelle at Vail Square,,72,,COVID-19 Temporary Closure,4/6/2020,,,Rural Consortium,,Unspecified,,,,82,,Arrabelle at Vail,,82,,,
3/31/20,,Aurora Health & Fitness,,71,,Furlough,3/31/2020,,52,Arapahoe/Dougless,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,52,,Aurora Health & Fitness,,,,,
8/31/20,,Avis Budget Group (ADW - Englewood),,53,,COVID 19 Extended Furlough,8/31/2020,,2,ADW,,Technicians,,,,2,,Avis Budget Group,,,,,
8/31/20,,Avis Budget Group (Denver),,53,,COVID 19 Extended Furlough,8/31/2020,,2,Denver,,"Sales Performance Manager, Territority Performance Manager",,,,2,,Avis Budget Group,,,,,
3/13/20,,Avis Budget Group/Avis Budget Car Rental,,53,,Fulough and Permanent,4/10/2020,,,Denver,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,260,,Avis Budget Group,,,,260,
3/18/20,,Barcelona Wine Bar,,72,,COVID-19: Mass Layoff,5/2/2020,,,Denver,,Not Disclosed,,,,69,,Barcelona Wine Bar,,69,,,
3/21/20,,Bartaco,,72,,Mass Layoff- Temporary,4/1/2020,,,Boulder,,Not disclosed,,,,53,,Bartaco,,53,,,
4/15/20,,Basic Energy Services,,21,,Permanent,4/15/2020,,,Rural Consortium - Eastern Sub-Area,,Various: Managers & Supervisors,,,,51,,Basic Energy Srvs,,,,51,
4/23/20,,Basic Energy Services (Updated),,21,,Permanent,4/23/2020,,,Ft. Morgan,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,26,,Basic Energy Services,,,,26,
4/23/20,,Basic Energy Services (Updated),,21,,Permanent,4/23/2020,,,Rural Consortium - Eastern,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,26,,Basic Energy Update,,,,26,
4/6/20,,Beaver Creek Resort,,72,,COVID-19 - Temporary Closure,4/6/2020,,,Rural Consortium,,Unspecified,,,,297,,Beaver Creek,,297,,,
Not available,,Beaver Creek Resort,,72,,COVID - Temporary,5/4/2020,,,Rural Resort,,26 ADDITIONAL tOTALING 323,,,,26,,Beaver Creek Resort,,26,,,
4/4/20,,Bed Bath & Beyond,,44,,COVID-19 - Furloughs,4/17/2020,,98,Araphaoe/Douglas,,Not Disclosed,,,,98,,Bed Bath & Beyond,,,,,
4/6/20,,Bicycle Village,,45,,COVID-19 - Temporary Closure,4/6/2020,,,"Multiple: A/D, Boulder, Rural Consortium",,Unspecified,,,,65,,Bicycle Village,,65,,,
Not available,,Bicycle Village,,45,,COVID - Temporary,5/4/2020,,,Rural Resort,,1 ADDITIONAL TOTALING 62,,,,1,,Bicycle Village,,1,,,
