begin_date,naics,workforce_area,furloughs,fein,temporary_job_losses,notice_date,location,at_the_location,end_date,workforce_region,company,reduced_hours,received_date,dropdown,contact,letter,email,permanent_job_losses,notes,jobs,occupations,phone,reason
,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,Aspen Sports Tune - Snowmass,,3/2/23,,,SSI Venture-Aspen Sports,,,,6,,,
,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,Aspen Sports Valet - Snowmass,,3/2/23,,,SSI Venture-Aspen Sports,,,,3,,,
,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,Burton Telluride Retail,,3/2/23,,,SSI Venture-Aspen Sports,,,,5,,,
,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,Neve Sports - Telluride,,3/2/23,,,SSI Venture-Aspen Sports,,,,10,,,
,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,Patagonia Snowmass,,3/2/23,,,SSI Venture-Aspen Sports,,,,7,,,
,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,Telluride Sports Camel's Garden,,,,,SSI Venture-Aspen Sports,,,,,,,
,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,Telluride Sports - Cimarron Lodge,,,,,SSI Venture-Aspen Sports,,,,,,,
,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,Telluride Sports - Franz Klammer,,,,,SSI Venture-Aspen Sports,,,,,,,
,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,Telluride Sports - Gondola Plaza,,,,,SSI Venture-Aspen Sports,,,,,,,
,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,Telluride Sports Main Street,,,,,SSI Venture-Aspen Sports,,,,,,,
,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,Telluride Sports - The Peaks,,,,,SSI Venture-Aspen Sports,,,,,,,
,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,The North Face - Snowmass,,,,,SSI Venture-Aspen Sports,,,,,,,
,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,The North Face - Telluride Retail,,,,,SSI Venture-Aspen Sports,,,,,,,
4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,0,,0,3/1/23,,,4/30/23,,Friday Health Plans,0,3/1/23,,,Friday Health Plans,,98,,98,,,Reduction in Business
5/26/2023,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",0,,0,3/24/23,,,6/1/23,,Aspiration Partners Inc.,0,,,,Aspiration,,,,,,,Restructing and streamlining
,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",0,,0,3/30/23,,,,,Laramar Group LLC,0,,,,Laramar Group LLC,,76,,,,,Not stated
3/31/2023,Sector 33: Manufacturing,Jefferson,0,,0,3/31/23,,,12/31/23,,Prescient LLC,0,,,,Prescient LLC,,50,,,,,Mass layoff
,Sector 44: Retail Trade,Multi area,0,,0,4/14/23,,,,,David's Bridal,0,,,,David's Bridal,,138,,,,,Bankrupcy
6/30/23,Sector 48: Transportation & Warehousing,Denver,0,,0,4/27/23,,,6/30/23,,MV Transportation,0,,,,MV Transportation,,198,,,,,Not specified
7/1/2023,Sector 48: Transporation and Warehousing,Denver,0,,0,5/1/23,,,7/1/23,,Via Mobility Services,0,5/22/23,,,Via Mobility Services,,120,,,,,Loss of Contract
6/23/23,Sector 44: Retail Trade,Multi area,0,,0,5/24/23,,,6/30/23,,Davids Bridal (Update),0,,,,Davids Bridal Update,,138,,,,,Bankrupcy
7/27/2023,"Sector: 56,2910: Remediation Services",Pueblo,0,,0,5/26/23,,,7/28/2023,,Amentum,0,5/26/23,,,Amentum,,19,,19,,,Closure (Phase 1)
7/29/2023,Sector 72: Accommodation & Food Services,Denver,0,,0,5/30/23,,,7/29/23,,Hard Rock Cafe International STD,0,5/30/23,,,Hard Rock Cafe,,54,,54,,,Closure
8/20/2023,Sector 44: Retail Trade,Multi Area,0,,0,6/12/23,,,9/2/2023,,Davids Bridal (Update),0,6/12/23,,,Davids Bridal Update,,138,,138,,,Bankrupcy
8/14/2023,Sector 2022: Publishing,Pueblo,0,,0,6/13/23,,,8/14/23,,Gannett (Pueblo Chieftian),0,6/13/23,,,Gannett Pueblo Chieftain,,50,,50,,,Closure of production & distribution operations
8/14/2023,"Sector 54: Professional, Scientific, & Technical Services",Multi Area,0,,0,6/14/23,,,8/14/23,,Bitwise Industries,0,6/14/23,,,Bitwise Industries,,13,,13,,,Mass layoff
6/23/2023,"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver",0,,0,6/19/23,,,7/6/23,,Friday Health Plans Update (6-19-23),0,6/19/23,,,Friday Health Plans Update 6-19-23,,323,,323,,,Mass Layoff
8/21/2023,"Sector 62,1600: Home Healthcare Services",Weld,0,,0,6/20/23,,,9/19/23,,Autism Home Support Services (Greeley),0,6/20/23,,,Autism Home Support Srvs Greeley,,70,,70,,,Mass Layoff
8/21/2023,"Sector 62,1600: Home Healthcare Services",Adams,0,,0,6/20/23,,,9/19/23,,Autism Home Support Services (Westminster),0,6/20/23,,,Autism Home Support Svs Westminster,,68,,68,,,Mass Layoff
8/21/2023,"Sector: 62,1600 Home Healthcare Services",ADWorks,0,,0,6/20/23,,,9/19/21,,Autism Home Support Services (Centennial),0,6/20/23,,,Autism Home Support Services Centennial,,101,,101,,,Mass Layoff
7/17/2023,Sector 44: Retail Trade,Multi-Area,0,,0,6/29/23,,,7/31/23,,Davids Bridal Update 6-29-23,0,6/29/23,,,Davids Bridal Update 6-29-23,,138,,0,,,Mass Layoff
8/31/2023,Sector 62: Health Care and Social Assistance,"Rural Consortium, Denver",0,,0,6/30/23,,,8/31/33,,CDI HS (Community Development Institute Head Start),0,6/30/23,,,Community Development Institute Head Start,,120,,120,,,Mass Layoff
8/31/2023,"Sector: 56,2910: Remediation Services",Rural Consortium  (Pueblo),0,,0,7/3/23,,,8/31/23,,Amentum,0,7/3/23,,,Amentum,,27,,27,,,Reduction in Force (End Project)
9/15/2023,"Sector 52,2110: Commercial Banking",Adams,0,,0,7/11/23,,,9/15/23,,Bank of the West,0,7/11/23,,,Bank of the West,,56,,56,,,Reduction in Force (End Project)
10/1/2023,Sector: 62: Healthcare and Social Assistance,Pikes Peak,0,,0,7/20/23,,,10/1/23,,Namasté Alzheimer Center,0,7/20/23,,,Namaste Alzheimer Center,,64,,64,,,Closure
9/22/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak,0,,0,7/24/23,,,10/5/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),0,7/24/23,,,DePuy Spine Limited Partnership,,15,,15,,,"Reduction in Force Ending manufacuring, quality & distribution"
9/30/2023,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown (possibly rural & remote),0,,0,7/28/23,,,1/31/24,,Novembal,0,7/28/23,,,Novembal,,,,,,,Closure
7/30/2023,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,0,,0,7/30/23,,,7/30/23,,Yellow Corporation & Operating Affiliates,0,8/1/23,,,Yellow Corporation,,,,331,,,Closure
7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,0,,0,7/30/23,,,,,YRC Inc dba YRC Freight,0,8/1/23,,,Yellow Corporation,,,,,,,
7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,0,,0,7/30/23,,,,,USF Holland,0,8/1/23,,,Yellow Corporation,,,,,,,
7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,0,,0,7/30/23,,,,,New Penn Motor Express LLC,0,8/1/23,,,Yellow Corporation,,,,,,,
7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,0,,0,7/30/23,,,,,"USF Reddaway, Inc.",0,8/1/23,,,Yellow Corporation,,,,,,,
11/3/2023,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Arapahoe/Douglas,0,,0,8/2/23,,,11/3/23,,"KeHe Distributors, Inc.",0,8/2/23,,,KeHE,,24,,24,,,Contract loss
10/6/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Arapahoe/Douglas,0,,0,8/7/23,,,10/19/23,,DePuy Spine Limited Partnership (Johnson & Johnson),0,8/7/23,,,DePuy Spine Limited Partnership,,10,,10,,,Mass Layoff
8/4/2023,Sector 33: Manufacturing,Unknown,0,,0,8/7/23,,,8/4/23,,Astra Space Operations,0,8/7/23,,,Astra Space Ops,,61,,61,,,RIF
11/3/2023,Sector 49: Transportation and Warehousing,Pikes Peak,0,,0,8/9/23,,,11/3/23,,Federal Express - Colorado Springs,0,8/9/23,,,Federal Express,,94,,94,,,Closure
11/3/2023,Sector 49: Transportation and Warehousing,Pueblo,0,,0,8/10/23,,,11/3/23,,Federal Express  - Pueblo,0,8/10/23,,,Federal Express,,53,,53,,,Closure
10/12/2023,"Sector: 56,2910: Remediation Services",Pueblo,0,,0,8/11/23,,,10/12/23,,Amentum,0,8/11/23,,,Amentum,,14,,14,,,Closure (completion of milestone)
10/17/2023,Sector 45: Retail Trade,Arapahoe/Douglas,0,,0,8/18/23,,,12/31/23,,Ouray Sportsware - L2 Brands,0,8/18/23,,,Ouray Sportsware,,2,-,154,,,Closure
10/17/2023,"Sector 54: Professional, Scientific, & Technical Services",Unknown,0,,0,8/18/23,,,10/17/23,,Immunity Bio Inc.,0,8/18/23,,,Immunity Bio Inc.,,59,,,,,Streamline Operations
10/31/2023,"Sector 32,4110: Petroleum Refineries","Denver, Weld",0,,0,8/25/23,,,10/31/23,,Chevron USA,0,8/25/23,,,Chevron,,,Max * (most all will be offered jobs),,,,Restructuring following acquisition
10/26/2023,Sector: 562212 - Solid Waste Landfill,Rural Consortium,0,,0,8/29/23,,,10/26/23,,Packers Sanitation Services (PSSI),0,8/29/23,,,PSSI,,110,,110,,,Contract ending
8/25/23,Sector 33: Manufacturing/Pharmaceuticals,Larimer & Rural Consortium,0,,0,8/29/23,,,8/25/23,,Aktiv Phama,0,8/29/23,,,Aktiv Pharma,,70,-,70,,,
8/31/23,Sector 33: Manufacturing,Jefferson,0,,0,8/31/23,,,8/31/23,,Prescient LLC,0,8/31/23,,,Prescient,,60,-,60,,,Closure
12/31/23,Sector 44: Retail Trade,Unspecified,0,,0,9/5/23,,,12/31/23,,American Nursery Services,0,9/12/23,,,American Nursery Services,,25,,25,,,Closure
11/7/23,Sector 52: Finance & Insurance,Unspecified,0,,0,9/7/23,,,11/7/23,,Divvy Homes Inc.,0,9/8/23,,,Divvy Homes Inc.,,10,,,,,
11/17/23,"Sector: 56,2910: Remediation Services",Pueblo,0,,0,9/15/23,,,11/17/23,,Amentum,0,9/15/23,,,Amentum,,21,,31,,,Completion of Project Milestone 4
11/30/23,Sector: 52: Finance & Insurance,Remote workers,0,,0,9/29/23,,,11/30/23,,First Savings Bank,0,9/29/23,,,First Savings Bank,,2,,2,,,Reduction in Force
,Sector 2022: Publishing,Unknown,,,,10/2/23,,,,,Gannett (Pueblo Chieftian) - Update,,10/2/23,,,Gannett-Pueblo Chieftain Update,,,,,,,
12/4/23,Sector 32: Manufacturing,Boulder,0,,0,10/3/23,,,12/4/23,,Pfizer,0,10/3/23,,,Pfizer,,,,,,,Reduction in Force
12/17/2023,561320/ Temporary Help Services,Denver,0,,0,10/9/23,,,12/17/2023,,SMX Cargo LLC,0,10/11/23,,,SMX Cargo LLC,,84,,84,,,
12/15/23,"72,2330: Mobile Food Service","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,,0,10/25/23,,,12/15/23,,Cygnus Home Service dba Yelloh,0,10/25/23,,,Cygnus Home Services dba Yelloh,,51,,51,,,Closure
12/29/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak (El Paso),0,,0,10/30/23,,,1/11/23,,Depuy Spine LP (Johnson & Johnson),0,10/30/23,,,DePuy Spine LP,,5,,67,,,Closure
1/7/24,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,0,,0,11/8/23,,,7/21/24,,Dish Network LLC,0,11/8/23,,,Dish Network LLC,,466,,466,,,Reduction in Force
1/8/24,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,0,,0,11/9/23,,,7/22/23,,Dish Network LLC Supplement,0,11/9/23,,,Dish Network Supplement,,33,,33,,,Reduction in Force
1/1/24,"Sector: 56,2910: Remediation Services",Pueblo,0,,0,11/21/23,,,1/31/2024,,Amentum,0,11/21/23,,,Amentum,,54,,54,,,Completion of PCAPP Milestones
1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broomfield,0,,0,11/27/23,,,1/26/24,,Broadcom / VM Ware,0,11/27/23,,,Broadcomm - VM Ware,,184,,184,,,Merger Related
1/31/24,Sector 49: Transportation and Warehousing,Denver,0,,0,12/1/23,,,1/31/24,,Matheson Flight Extenders Inc.,0,12/1/23,,,Matheson Flight Extenders Inc,,60,,60,,,Closure
12/1/23,Sector  51: Information,Broomfield,0,,0,12/1/23,,,12/1/23,,FSC Edge,0,12/1/23,,,FSC Edge,,1,All employees hired by new owner,1,,,Closure
12/31/23,Sector 61: Educational Services,Arapahoe/Douglas,0,,0,12/28/23,,,12/31/23,,Ascent Classical Academy of Douglas County,0,12/28/23,,,Ascent Classical Academies,,149,All employees hired by new owner,149,,,Unforseen - Contracts ending
12/31/23,Sector 61: Educational Services,Larimer,0,,0,12/28/23,,,12/31/23,,Ascent Classical Academy of Northern Colorado,0,12/28/23,,,Ascent Classical Academies,,87,All employees hired by new owner,87,,,Unforseen - Contracts ending
12/31/23,Sector 61: Educational Services,Adams,0,,0,12/28/23,,,12/31/23,,Ascent Classical Academy of Norther Denver,0,12/28/23,,,Ascent Classical Academies,,33,All employees hired by new owner,33,,,Unforseen - Contracts ending
12/31/23,Sector 61: Educational Services,Mesa,0,,0,12/28/23,,,12/31/23,,Ascent Classical Academy of Grand Junction,0,12/28/23,,,Ascent Classical Academies,,37,All employees hired by new owner,37,,,Unforseen - Contracts ending
12/31/23,Sector 61: Educational Services,Jefferson,0,,0,12/28/23,,,12/31/23,,Ascent Classical Academies of Corporate Office,0,12/28/23,,,Ascent Classical Academies,,7,All employees hired by new owner,7,,,Unforseen - Contracts ending
,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,
5/10/22,Sector 42: Wholesale Trade,Adams,0,,0,3/11/21,,,5/10/22,,DPI Specialty Foods,0,,,,DPI Specialty Foods,,122,,122,,,Loss of Service Contract
12/31/21,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,0,,0,12/30/21,,,12/31/21,,513 Hotel Operating,0,,,,513 Hotel Operating,,160,,160,,,Sale of Company
3/5/22,Sector 62: Healthcare & Social Assistance,Weld,0,,0,1/3/22,,,3/5/22,,Good Samaritan - Bonell Community,0,,,,Good Samaritan,,143,,143,,,Closure
1/4/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,0,,0,1-4-22,,,1/4/23,,Twitter (Boulder),0,,,,Twitter Boulder,,87,,,,,Not disclossed
11/18/2022,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,0,,0,1-16-22,,,12/23/22,,American Financing Company,0,,,,American Financing,,194,,,,,Unforeseeable business circumstances
1/3/22,Sector 53: Real Estate Rental & Leasing,ADWorks,0,,0,1/20/22,,,3/21/22,,Zillow Group - Supplemental,0,,,,Zillow Group,,36,,36,,,Closure
3/21/22,Sector: 53: Real Estate Rental & Leasing,ADWorks,0,,0,2/17/22,,,4/18/22,,Zillow Group - Supplemental,0,,,,Zillow Group,,39,,39,,,Closure
2/1/22,Sector 62 Healthcare  & Social Services,Not Disclosed,0,,0,2/18/22,,,2/16/22,,Ready Responders Inc.,0,,,,Ready Responders Inc.,,1,,1,,,Not disclosed
5/16/22,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,,,3-17-22,,,5/23/22,,Watsonville Community Hospital,0,,,,Watsonville Community Hospital,,,,,,,Closure
1/2/22,Sector 53: Real Estate Rental & Leasing,ADWorks,0,,0,3/21/22,,,5/20/22,,Zillow Group - Supplemental,0,,,,Zillow Group,,44,,44,,,Closure
3/3/2022,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,0,,0,4/15/2022,,,7/30/2022,,Cripple Creek Care Center,9,,,,Cripple Creek,,0,,9,,,Closure
05/04/22,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,0,,95,5/2/22,,,6/2/22,,Sparboe Farms,0,,,,Sparboe Farms,,0,,95,,,Closure (Temporary)
7/14/22,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),0,,0,5/11/22,,,7/21/22,,Watsonville Community Hospital (Update),0,,,,Watsonville Community Hospital,,658,,658,,,Closure (Sale of Business)
9/26/2024,Sector 52: Finance and Insurance,Denver,0,allofme0291@gmail.com,0,6/1/2022,464761460,Colorado,9/26/22,,All Money Financial Group,0,,,Sector 52: Finance and Insurance,,7252604471,10,,10,,Raynell cox,COVID/Pandemic
6/13/2022,Sector 22: Utilities,PikePeak/Teller,0,ashj@totalenergysolutions.co,6,6/13/22,850822158,66 N Laser Drive,6/24/22,,Total Energy Solutions,0,,,Sector 22: Utilities,Total Energy Solutions,4016597560,0,,6,,Ashley Johnson,Lost funding
8/22/2022,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,0,psanches@vivage.com,0,6/23/2022,521847254,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022,,"Integrated Health Services at Colorado Springs, Inc.",0,,,Sector 62: Healthcare and social assistance,Integrated Health,7202849398,144,,144,,Patty Sanches,Closure
8/22/2022,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,0,,0,6/23/22,,,8/22/22,,Vivage,0,,,,Vivage,,144,,144,,,Closure
8/17/2022,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),0,,0,7/11/2022,,,8/31/2022,,Watsonville Community Hospital (Update),0,,,,Watsonville Community Hospital (Update),,673,,673,,,Closure (Sale of Business)
9/1/2022,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,0,,0,7/12/22,,,9/30/22,,HSS Inc.,0,,,,HSS Inc.,,230,,230,,,Loss of Contract w/City of Denver
7/28/22,Sector 561730: Landscaping,Jefferson,0,,0,8/1/22,,,7/28/22,,Metco Landscaping (Arvada),0,,,,Metco Arvada,,60,,60,,,Unforseen Business Circumstance
7/28/22,Sector 561730: Landscaping,ADWorks,0,,0,8/1/22,,,7/28/22,,Metco Landscaping (Aurora HQ),0,,,,Metco Aurora HQ,,165,,165,,,Unforseen Business Circumstance
7/28/22,Sector 561730: Landscaping,ADWorks,0,,0,8/1/22,,,7/28/22,,Metco Landscaping (Aurora),0,,,,Metco Aurora,,44,,44,,,Unforseen Business Circumstance
7/28/22,Sector 561730: Landscaping,El Paso,0,,0,8/1/22,,,7/28/22,,Metco Landscaping (Colo Springs),0,,,,Metco Colo Springs,,36,,36,,,Unforseen Business Circumstance
7/28/22,Sector 561730: Landscaping,ADWorks,0,,0,8/1/22,,,7/28/22,,Metco Landscaping (Englewood),0,,,,Metco Englewood,,38,,38,,,Unforseen Business Circumstance
12/1/2022,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,0,,0,9/29/22,,,6/30/2023,,Chord Energy,0,,,,Chord Energy,,104,,,,,Merger wth Whiting & Oasis
11/30/2022,"Sector 31, 311: Food Manufacturing","Denver, Boulder",0,,0,9/29/22,,,12/20/22,,Platerra Foods,0,,,,Platerra,,121,,,,,Closure - Cease Operations
10/21/2022,Sector 51: Information,ADWorks,0,,0,10/20/22,,,10/21/22,,Starry Inc.,0,,,,Starry Inc.,,41,,,,,Business Changes
11/9/2022,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,0,,0,11/9/22,,,11/9/22,,Astra Space Inc.,0,,,,Astra Space inc.,,,,,,,Refocus business operations
1/20/2023,Sector 62:Healthcare & Social Assistance,Denver,0,,0,11/21/22,,,1/20/23,,Rume Health,0,,,,,,1,,,,,Unknown
1/20/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,0,,0,11/25/22,,,1/20/23,,Twitter (Boulder) Supplemental,0,,,,Twitter Supplemental,,,,,,,Voluntary Resignation
,"Sector 54: Professional, Scientific Services",Boulder,0,,0,12/2/22,,,,,Inscripta,0,,,,Inscripta,,43,,,,,Closure/Reduction in Force
2/17/2023,Sector 62: Healthcare & Social Assistance,Denver,0,,0,12/14/22,,,2/17/23,,Centura Porter Place,0,,,,Centura Porter Place,,55,,,,,Closure of Retirement Center
1/3/2023,Sector 23: Construction,Pueblo,0,,0,1/3/23,,,1/3/23,,Wanzek Construction,0,,,,Wanzek Construction,,666,,,,,Cancellation of Contract
4/21/2019,Sector 81: Other services (except public administration),Rural Consortium,4,,2,4/21/2019,570 7th Ave W,5,4/21/2021,,SSDI,,,,Angela Boyer,,ericboyer588@gmail.com,3,,,4,9706200979,Other
9/15/2020,Sector 56: Administrative and support and waste management and remediation services,Boulder,0,851204158,2,9/1/2020,5171 Eldorado Springs Drive Suite J,2,12/31/2020,,Monkey's Avatar,,,,Kristi,,monkey@monkeysavatars.onmicrosoft.com,0,,,Administrative,3036507428,COVID/Pandemic Related
10/1/2020,"Sector 54: Professional, scientific and technical services",Boulder,0,252877709,0,10/1/2020,2025 Collyer rd Longmont Colorado  801055,1,10/1/2021,,Haley A Jackson,,,,Haley A Jackson,,haley1234455@gmail.com,1,,,House cleaning,4783200396,COVID/Pandemic Related
,Sector 48: Transportation & Warehousing,Denver,0,,0,1/8/2021,,,,,Southwest Airlines - Update,,,,,,,0,,,556 furloughs were rescinded,,Layoffs Rescinded
3/15/21,Sector:53: Real Estate Rental & Leasing/531190,Arapahoe/Douglas,0,,0,1/14/21,,,3/28/21,,Strive Communities Management,,,,,,,76,,,Various: See WARN,,Closure due to sale
3/31/21,Sector 51: Information,Pueblo,0,,0,1/25/21,,,3/31/21,,Concentrix,,,,,,,107,,,Not dislclosed,,Closure
3/31/21,Sector 48: Transportation & Warehousing,Denver,983,,0,1/29/21,,,3/31/21,,United Airlines,,,,,,,10,,,"Front line employees, management & administration positions",,COVID-19 Decrease in air travel
4/17/21,Sector 22: Utilities/Wind Electric Power Generation,Weld,0,,0,2/17/21,,,4/17/21,,Vestas Blades America Inc.,,,,,,,280,,,Not dislclosed,,Reduction in Force
4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Denver,0,,0,2/18/21,,,4/1/21,,Crestview Management LLC/Columbia Sussex Management,,,,,,,93,,,Not disclosed,,Change of Management Company
5/4/21,Sector: 61 Educational Services,Denver,0,,0,2/18/21,,,5/4/21,,Johnson & Wales University,,,,,,,107,,,Not dislclosed,,Closure
12/27/2020,Sector 48-49: Transportation and warehousing,Adams,0,,2,2/22/2021,2889 Himalaya Rd. Aurora CO 80011,59,2/27/2021,,Orion Logistics LLC - Amazon Delivery Service Partner,,,,Jacquelyn White,,jacquelynmwhite03@gmail.com,87,,,Delivery Drivers,7203970601,Other
4/30/21,Sector 42: Consumer Electronics & Computers Retail,Adams,0,,0,2/26/21,,,4/30/21,,PomeroyTechnologies,,,,,,,44,,,Various:See WARN,,RIF: Loss of contract
1/17/2019,Sector 72: Accommodation and food services,Pikes Peak/Teller,3,521599732,3,3/11/2021,4801 sweetgrass lane,3,3/11/2021,,Hill,,,,Roxanne Hill,,rhillvball5@gmail.com,3,,,3,7196469281,COVID/Pandemic Related
12/31/21,Sector 55:  Management of companies & enterprises,Arapahoe/Douglas,0,,0,3/23/21,,,12/31/21,,Santander Consumer USA,,,,,,,417,,,"Primarily collections agents, customer service representatives and management",,Restructuring  & Closure
7/9/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Boulder,0,,0,3/24/21,,,7/29/21,,"Novartis Gene Therapies, Inc.",,,,,,,400,,,Not disclosed,,Closure of facility
6/26/21,Sector 51: Information,Arapahoe/Douglas,0,,0,4/13/21,,,7/10/21,,TTECH Services Corporation,,,,,,,252,,,Hourly customer service positions,,Closure
4/23/21,Sector 56: Asset Adjusters,Pikes Peak/Mesa/Adams,0,,0,4/23/21,,,4/23/21,,ART Asset Adjusters,,,,,,,5,,,"Asset Services, data services, and recovery agents",,Loss of Business/COVID related
5/31/21,Sector 56: Facilities Support Services,Arapahoe/Douglas,0,,0,5/6/21,,,5/31/21,,ABM,,,,,,,233,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Loss of contract
8/1/21,Sector 52: Investment Banking and Securities Dealing,Pikes Peak,0,,0,5/19/21,,,8/1/21,,T. Rowe Price,,,,,,,287,,,Various:See WARN,,Other
6/4/21,Sector 23: Construction,Arapahoe/Douglas,0,,0,6/1/21,,,8/5/21,,Katerra Inc.,,,,,,,102,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Closure
6/4/21,Sector 23: Construction,Arapahoe/Douglas,0,,0,6/3/21,,,8/5/21,,Katerra Inc. Update Supplemental,,,,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Seeking alternative financing that may impact layoffs
8/5/2021,Sector 23: Construction,Pikes Peak/Teller,50,,50,6/4/2021,"1649 Evans Street, Fort Carson, CO  80915",315,8/6/2021,,T&H Services LLC,,,,Nicholas Hobbs,,nhobbs@thtbc.com,0,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,7193020311,Other
8/31/2021,"Sector 54: Professional, scientific and technical services",Boulder,0,,0,6/22/2021,"6300 Diagonal Hwy, Boulder CO 80504",241,8/31/21,,"Computer Task Group, Inc",,,,Erin Delisanti,,erin.delisanti@ctg.com,89,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",7168877315,Other
6/4/21,Sector 23: Construction,Arapahoe/Douglas,0,,0,7/2/21,,,8/5/21,,Katerra Inc. Update Supplemental2,,,,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Seeking sale or purchase
7/23/21,Sector 45: Retail Trade,Adams,0,,0,7/6/21,,,10/8/21,,Walmart Store #6177,,,,,,,85,,,Not stated,,Closure
7/15/2021,Sector 31-33: Manufacturing,Rural Consortium,2,822367216,0,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",2,12/31/2021,,"Process Solutions of Durango, Inc.",,,,Thomas L Duft,,tom@processsolutions.us,0,,,Not disclosed,9703751200,COVID/Pandemic Related
10/19/21,Sector 48: Transportation & Warehousing,Denver,0,,0,7/30/21,,,11/2/21,,United Airlines Update,,,,,,,434,,,Food service workers,,Outsourcing
10/2/2021,Sector 81: Other services (except public administration),Arapahoe/Douglas,0,455324193,0,8/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",8,10/2/21,,Continuum of Colorado,,,,Andrea Morrow-Kraljic,,a.morrow-kraljic@nmscolo.org,8,,,Direct Support Professional,3034349290,Closure
7/20/2020,Sector 81: Other services (except public administration),Pikes Peak/Teller,0,851072040,2,8/15/2021,P.O. Box 6622 Colorado Springs colorado 80934,2,5/1/2021,,The beez kneez organic gardens,,,,Sarah Naylor,,thebeezkneezllc@gmail.com,4,,,Gardeners and landscapers,7196450575,COVID/Pandemic Related
11/8/2021,Sector 81: Other services (except public administration),Arapahoe/Douglas,0,455324193,0,9/7/2021,"5968 S. Clayton St., Littleton, CO 80121",5,11/8/21,,Continuum of Colorado,,,,Andrea Morrow-Kraljic,,a.morrow-kraljic@nmscolo.org,5,,,Direct Support Professional,3034349290,Closure
