workforce_area,occupations,begin_date,temporary_job_losses,naics,received_date,letter,dropdown,end_date,reason,location,company,jobs,workforce_region,email,phone,notice_date,at_the_location,fein,contact,reduced_hours,permanent_job_losses,furloughs
Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020,,31,,Anheuser-Busch,,,Sale of Company,,Anheuser-Busch - Denver,220,,,,9/29/2020,,,,,220,
Arapahoe/Works,"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020,,31,,Anheuser-Busch,,,Sale of Company,,Anheuser-Busch - Littleton,50,,,,9/29/2020,,,,,50,
Pikes Peak,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20,20,72,,Antlers Wyndham Hotel,,,"COVID 19 - 8 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",28,,,,9/10/2020,,,,,8,
Weld,Various,3/26/20,,33,,Aqua,,,Furlough,,Aqua Hot Heating Systems,10,,,,4/13/2020,,,,,,10
Rural Resort,17 EMPLOYEES TOTALING 99,Not available,17,72,,Arabelle,,,COVID - Temporary,,Arabelle at Vail Square,17,,,,5/4/2020,,,,,,
Denver,Various,Unknown,71,72,,Aramark Coors Field,,,COVID-Temporary,,Aramark at Coors Field,71,,,,10/16/2020,,,,,,
Denver,Various,Unknown,904,72,,Aramark Mission Ballroom,,,COVID-Temporary,,Aramark at Mission Ballroom,904,,,,10/16/2020,,,,,,
Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,71,,Arapahoe Fitness,,,Furlough,,Arapahoe Fitness LLC,97,,,,3/31/2020,,,,,,97
Rural Consortium,Unspecified,4/6/20,82,72,,Arrabelle at Vail,,,COVID-19 Temporary Closure,,Arrabelle at Vail Square,82,,,,4/6/2020,,,,,,
Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,71,,Aurora Health & Fitness,,,Furlough,,Aurora Health & Fitness,52,,,,3/31/2020,,,,,,52
ADW,Technicians,8/31/20,,53,,Avis Budget Group,,,COVID 19 Extended Furlough,,Avis Budget Group (ADW - Englewood),2,,,,8/31/2020,,,,,,2
Denver,"Sales Performance Manager, Territority Performance Manager",8/31/20,,53,,Avis Budget Group,,,COVID 19 Extended Furlough,,Avis Budget Group (Denver),2,,,,8/31/2020,,,,,,2
Denver,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20,,53,,Avis Budget Group,,,Fulough and Permanent,,Avis Budget Group/Avis Budget Car Rental,260,,,,4/10/2020,,,,,260,
Denver,Not Disclosed,3/18/20,69,72,,Barcelona Wine Bar,,,COVID-19: Mass Layoff,,Barcelona Wine Bar,69,,,,5/2/2020,,,,,,
Boulder,Not disclosed,3/21/20,53,72,,Bartaco,,,Mass Layoff- Temporary,,Bartaco,53,,,,4/1/2020,,,,,,
Rural Consortium - Eastern Sub-Area,Various: Managers & Supervisors,4/15/20,,21,,Basic Energy Srvs,,,Permanent,,Basic Energy Services,51,,,,4/15/2020,,,,,51,
Ft. Morgan,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20,,21,,Basic Energy Services,,,Permanent,,Basic Energy Services (Updated),26,,,,4/23/2020,,,,,26,
Rural Consortium - Eastern,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20,,21,,Basic Energy Update,,,Permanent,,Basic Energy Services (Updated),26,,,,4/23/2020,,,,,26,
Rural Consortium,Unspecified,4/6/20,297,72,,Beaver Creek,,,COVID-19 - Temporary Closure,,Beaver Creek Resort,297,,,,4/6/2020,,,,,,
Rural Resort,26 ADDITIONAL tOTALING 323,Not available,26,72,,Beaver Creek Resort,,,COVID - Temporary,,Beaver Creek Resort,26,,,,5/4/2020,,,,,,
Araphaoe/Douglas,Not Disclosed,4/4/20,,44,,Bed Bath & Beyond,,,COVID-19 - Furloughs,,Bed Bath & Beyond,98,,,,4/17/2020,,,,,,98
"Multiple: A/D, Boulder, Rural Consortium",Unspecified,4/6/20,65,45,,Bicycle Village,,,COVID-19 - Temporary Closure,,Bicycle Village,65,,,,4/6/2020,,,,,,
Rural Resort,1 ADDITIONAL TOTALING 62,Not available,1,45,,Bicycle Village,,,COVID - Temporary,,Bicycle Village,1,,,,5/4/2020,,,,,,
Denver,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20,,54,,Bluprint,,,Closure - Permanent,,Bluprint (3 locations),137,,,,5/22/2020,,,,,137,
Rural Resort,24 ADDITIONAL TOTALING 129,Not available,24,71,,Breckenridge Ski Resort,,,COVID - Temporary,,Breckenridge Ski Resort,24,,,,5/4/2020,,,,,,
Rural Resort,Not Disclosed,Not available,55,71,,Breckenridge SSBRK,,,COVID - Temporary,,Breckenridge SSBRK,55,,,,5/4/2020,,,,,,
Rural Consortium,Unspecfiied,4/6,105,71,,Breckenridge Ski,,,COVID-19 - Temporary Closure,,Brekenridge Ski Resort,105,,,,4/6/2020,,,,,,
Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20,298,72,,Brown Palace,,,COVID-19 Temporary,,Brown Palance Denver,298,,,,5/21/2020,,,,,,
Adams,Not disclosed,3/16/20-3/20/20 and 3/21/20-3/31/20,65,72,,Rusty Bucket,,,COVID-19/Temporary Closure,,Calimira dba Rusty Bucket Restraunt & Tavern,65,,,,3/23/20,,,,,,
Arapahoe/Douglas,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",11/20/20-11/30/20,56,72,,Cameron Mitchell Restaurants AD,,,COVID Temporary,,Cameron Mitchell Restaurants - AD,56,,,,12/8/2020,,,,,,
Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",11/20/20-11/30/290,70,72,,Cameron Mitchell Restaurants-Denver,,,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,70,,,,12/8/2020,,,,,,
Denver,Various,12/16/20,276,42,,Centerplate Sodexo,,,COVID - Temporary,,Centerplate Sodexo,276,,,,11/17/2020,,,,,,
Weld,,4/18/20,,92,,Ft Lupton,,,Furlough,,City of Fort Lupton,78,,,,4/8/2020,,,,,,78
ADWorks,55 layoffs and 13 furloughs,3/23/20,120,62,,Clear Choice,,,COVID-19/Temporary Closure,,ClearChoice,120,,,,3/23/2020,,,,,,
Denver DIA,undisclosed,3/29/20,21,72,,Columbo,,,COVID-19 - Temporary Closure,,Colombo,21,,,,3/26/2020,,,,,,
Boulder,Not disclosed,3/20/20,,79,,Colo Athletic Boulder,,,Furlough,,Colorado Athletic Club - Boulder,186,,,,3/30/2020,,,,,,186
Arapahoe/Dougless,Not disclosed,3/20/20,,79,,Colorado Athletic - DTC,,,Furlough,,Colorado Athletic Club - DTC,115,,,,3/30/2020,,,,,,115
Boulder,Not disclosed,3/20/20,,79,,Colorado Athletic Flatiron,,,Furlough,,Colorado Athletic Club - Flatiron,115,,,,3/30/2020,,,,,,115
Arapahoe/Dougless,Not disclosed,3/20/20,,79,,Colorado Athletic Inverness,,,Furlough,,Colorado Athletic Club - Inverness,135,,,,3/30/2020,,,,,,135
Denver,Not disclosed,3/20/20,,79,,Colorado Athletic Monaco,,,Furlough,,Colorado Athletic Club - Monaco,192,,,,3/30/2020,,,,,,192
Denver,Not disclosed,3/20/20,,79,,Colo Athletic Tabor Ctr,,,Furlough,,Colorado Athletic Club - Tabor Center,144,,,,3/30/2020,,,,,,144
Denver,Not disclosed,3/20/20,,79,,Colorado Athletic Union Station,,,Furlough,,Colorado Athletic Club - Union Station,88,,,,3/30/2020,,,,,,88
Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,79,,Col Fitness Holdings,,,Furlough,,Colorado Fitness Holdings,59,,,,3/31/2020,,,,,,59
"Multiple: Rural Consortium, Denver",Unspecified,4/6/20,198,48,,CO Mtn Express,,,COVID-19 - Temporary Closure,,Colorado Mountain Express,198,,,,4/6/2020,,,,,,
Rural Resort,Not Disclosed; 13 additional totaling 211,Not available,13,48,,Colorado Mtn Express,,,COVID - Temporary,,Colorado Mountain Express,13,,,,5/4/2020,,,,,,
"Multiple: A/D, Pikes Peak, Jeffco",Unspeficied,4/6/20,133,45,,CO Ski & Golf,,,COID-19 - Temporary Closure,,Colorado Ski & Golf,133,,,,4/6/2020,,,,,,
Rural Resort,Not Disclosed; 10 additional totaling 143,Not available,10,45,,Colorado Ski and Golf,,,COVID - Temporary,,Colorado Ski & Golf,10,,,,5/4/2020,,,,,,
Arapahoe/Douglas,Not Disclosed,5-17-20,163,51,,Cox Automotive,,,COVID - Temporary,,Cox Automotive,163,,,,5/8/2020,,,,,,
Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,182,72,,Curtis Hotel,,,COVID-19 - Temporary Closure,,Curtis Hotel,182,,,,3/27/2020,,,,,,
Denver,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",6/5/20 to 6/22/20,,72,,Curtis Hotel Update,,,COVID Permanent,,Curtis Hotel Update,136,,,,7/6/2020,,,,,,136
Denver,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more","5/22/20, 5/26/20, 5/29/20",53,54,,Czarnowski,,,COVID-Temporary,,Czarnowski,53,,,,5/15/2020,,,,,,
Denver,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental","6/10/20, 6/17/20, 6/22/20, 6/26/20",,54,,Czarnowski - Update,,,Temporary furloughs,,Czarnowski - Update,9,,,,6/5/2020,,,,,,9
Denver,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/18/20-8/11/20,20,54,,Czarnowski Update,,,COVID Temporary,,Czarnowski Update,20,,,,7/15/2020,,,,,,
Denver,Not specified,11/8/20,,72,,Dave & Busters Denver,,,COVID 19 Permanent,,Dave and Busters Denver,136,,,,9/8/2020,,,,,,136
Adams,Not specified,11/8/20,,72,,Dave & Busters Westminster,,,COVID 19 Permanent,,Dave and Busters Westminster,98,,,,9/8/2020,,,,,,98
Denver,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/20,96,72,,Delaware North Company,,,COVID Temporary,,Delaware North Company,96,,,,7/28/2020,,,,,,
Denver,"Various: Delivery Associates, Shift and Site Leads",8/10/20,,49,,Deliverol Global,,,Permanent Mass Layoff (Ending Contract),,Deliverol Global,53,,,,8/10/2020,,,,,,53
Rural Consortium,"cooks, waitresses, management",3/17/20,14,72,,Del's Diner,,,COVID-19-Temporary Closure,,Dels Diner,14,,,,3/17/2020,,,,,,
Denver,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",6/1/20,151,72,,Denver Center for Performing Arts,,,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,151,,,,5/27/2020,,,,,,
Denver,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",3/12/20,,72,,Crown Plaza,,,Furloughs,,Denver Crown Plaza,69,,,,5/8/2020,,,,,,69
Denver,Not disclosed,4/8/20 - 5/1/20,,21,,Discovery,,,Furlough,,Discovery Natural Resources,28,,,,4/8/2020,,,,,,28
Denver,Not disclosed,7/31/20,103,72,,Doubletree 3203 Quebec,,,COVID Temporary,,Double Tree by Hilton Update -3203 Quebec,103,,,,7/31/2020,,,,,,
Pikes Peak,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",3/16/20,177,72,,Doubletree,,,COVID-19 Temporary,,DoubleTree Colorado Springs,177,,,,5/15/2020,,,,,,
Arapahoe/Douglas,Various: Request WARN for detail.,3/13/20,87,72,,Doubletree DTC,,,COVID-19 - Temporary Closure,,Doubletree Denver Tech Center,87,,,,4/2/2020,,,,,,
Denver,Not specified,10/22/20,,72,,Doubletree Denver,,,COVID-Permanent,,Doubletree Denver Tech Center,27,,,,10/20/2020,,,,,27,
Mesa,Various: Request WARN for detail.,3/13/20,52,72,,Doubletree GJ,,,COVID-19 - Temporary Closure,,Doubletree Grand Junction,52,,,,4/2/2020,,,,,,
Boulder,undisclosed,3/13/20,2,23,,Dynalectric,,,COVID 19- Temporary Closure,,Dynalectric Company,2,,,,3/27/2020,,,,,,
Denver,Various: Request WARN for detail.,3/30/20,1,23,,Dynalectric,,,COVID-19 - Temporary Closure,,Dynalectric Company,1,,,,4/2/2020,,,,,,
Pikes Peak,Not Disclosed,4/18/20,,23,,Dynalectric,,,Furlough,,Dynalectric Company,1,,,,4/10/2020,,,,,,1
Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20,134,72,,Earls,,,COVID-19 - Temporary Closure,,Earls Restaurants USA Inc.,134,,,,3/25/2020,,,,,,
Denver,Variety of positions - Request WARN for detail,3/19/20,118,72,,Embassy Suites,,,COVID-19 Temporary Closure,,Ebassy Suites Denver Downtown,118,,,,3/30/2020,,,,,,
Grand Junction (Mesa),Variety of postions - Request WARN for detail,6/17/2020 - 7/1/2020,,33,,EcoGen,,,Mass Layoff- Permanent,,EcoGen Laboratories,101,,,,6/19/2020,,,,,,101
Mesa,Not specified,5/26/20-July/22/20,,33,,EcoGen Labs - Update,,,COVID Permanent,,EcoGen Laboratories - Update,101,,,,7/23/2020,,,,,,101
Mesa,Not disclosed,7/23/20,,33,,Ecogen Update,,,COVID Permanent,,Ecogen Laboratories Update,168,,,,7/23/2020,,,,,,168
Denver DIA,undisclosed,3/29/20,34,72,,Einstein Brothers,,,COVID-19 - Temporary Closure,,Einstein Brothers,34,,,,3/26/2020,,,,,,
Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,53,,Electro Rent,,,COVID Furlough,,Electro Rent,1,,,,5/16/2019,,,,,,1
Denver,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/20,,53,,Electro Rent Update,,,COVID Permanent,,Electro Rent,55,,,,7/1/2020,,,,,55,
Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20,26,42,,Electronic Recyclers,,,COVID-19 Temporary Closure,,Electronic Recyclers,26,,,,3/25/2020,,,,,,
Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,111,72,,Elizabeth Hotel,,,COVID-19 - Temporary Closure,,Elizabeth Hotel,111,,,,3/27/2020,,,,,,
Boulder,Variety of positions - Request WARN for detail,3/27/20,126,72,,,,,COVID-19 - Temporary Closure,,Embassy Suites & Hilton Garden Inn Boulder,126,,,,3/27/2020,,,,,,
Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",6/13/20,61,72,,Embassy Suites Boulder,,,Reinstate and COVID Temporary,,Embassy Suites Boulder -Update,61,,,,5/15/2020,,,,,,
Pikes Peak,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,72,,Embassy Suites Colo Springs,,,COVID-19 Permanent RIF,,Embassy Suites by Hilton Colo Springs - Updated,57,,,,6/26/2020,,,,,,57
Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,72,,Embassy Suites Denver,,,COVID-19 Permanent RIF,,Embassy Suites by Hilton Denver Tech North  - Updated,56,,,,6/26/2020,,,,,,56
Denver,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/20,,72,,Embassy Suites Denver Downtown Update,,,COVID Permanent,,Embassy Suites Denver Downtown Update,112,,,,6/29/2020,,,,,,112
Denver,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/20,,53,,Enterprise and National Rent-A-Car,,,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,83,,,,4/30/2020,,,,,,83
Boulder & Longmont,"Quality Control, technicians, engineers & others",3/22/19,,,,,,,Closure,,AstraZeneca,210,,,,1/8/2019,,,,,,
Boulder,"Various: creative roles, management, engineers, product managers",12/23/19,,,,,,,Closure,,Backflip Studios,86,,,,10/23/2019,,,,,,
Arapahoe/Douglas,Various: CPAs CPAs Administrative positions related to investments,11/25/19 - 9/30/20,,,,,,,Loss of Contract/Closure,,Brown Brothers Harriman & Co.,136,,,,9/23/2019,,,,,,
Boulder,Not reported,5/24/19 - 3/20/20,,,,,,,Closure,,"Conagra Brands, Inc.",100,,,,2/5/19,,,,,,
Arapahoe/Douglas,"Housekeepers,  Admin, Operations, Patient Ambassadors",6/30/19,,,,,,,Closure,,Crothall Healthcare Environmental Services,283,,,,4/26/2019,,,,,,
Larimer,"Various: Construction, Maintenece, Admin","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,Closure,,"Energes Services, LLC",121,,,,10/30/2019,,,,,,
Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,,,,,,,Mass Layoff,,Geo Reentry Services LLC,196,,,,1/7/2020,,,,,,
Mesa,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/19,,,,,,,Mass Layoff,,Halliburton Energy Services Inc.,178,,,,10/7/2019,,,,,,
Pikes Peak,Various: Predominately Sales Consultants and Project Advisors,1/1/20 to 1/14/20,,,,,,,Closure,,HomeAdvisor,229,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,
Arapahoe/Douglas (Centennial),Not disclosed in WARN,5/25/19 (thru 18 mo following),,,,,,,Downsizing,,Invesco (OppenheimerFunds OFI),850,,,,3/21/19 (received  3/22/19),,,,,,
Denver,Various: Request WARN notification for specifics.,Closure 1/10/20- 04/10/20,,,,,,,Closure/Sale of Company/Restructuring,,Jagged Peak Energy Inc,92,,,,12/10/2019,,,,,,
Denver,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/19,,,,,,,Loss of Pepsi Center Contract,,Levy Premium Foodservice LP,56,,,,9/30/2019,,,,,,
Denver,Not disclosed in WARN,12/31/19,,,,,,,Downsizing,,Molson Coors,300,,,,10/30/2019,,,,,,
Pikes Peak,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",6/30/19,,,,,,,Closure,,National Express Transit (NEXT),60,,,,3/1/19 (received on 3/22/19),,,,,,
Denver,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",10/18/19-12/31/19,,,,,,,Restructuring/Closure of site,,Nestle USA Inc and Nestle Dreyer's Ice Cream,56,,,,8/16/2019,,,,,,
Denver,Operations Manager,12/30/2019,,,,,,,Mass Layoff,,Oakwood Worldwide,1,,,,10/29/2019,,,,,,
Denver,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",9/18/19,,,,,,,Loss of Contract with United Airlines,,PrimeFlight Aviation Services Inc.,439,,,,7/15/19 (received 7/16/19),,,,,,
Denver,"Managers/Directors, therapists, instructors, & others",4/15/19,,,,,,,Closure,,Pura Vida Fitness & Spa,134,,,,1/18/2019,,,,,,
Arapahoe/Douglas,Unknown,11/29/19 - 1/31/2020,,,,,,,Loss of Contract,,QCData,40-60,,,,10/4/19,,,,,,
Denver,"Various: administration, engineers, & others",3/1/19,,,,,,,Merger,,Resolute Natural Resources Company LLC,57,,,,1/15/2019,,,,,,
Pikes Peak,Various: IT positions,Downsize 1/26/20,,,,,,,Loss of Contract,,S4 Inc.,77,,,,1/26/2020,,,,,,
Broomfield,"Management, Production Technicans, administrative, Material Handlers",5/18/19 - 6/1/19,,,,,,,Closure,,"Sandoz Inc, A Novartis Division (Next Phase)",56,,,,3/18/2019,,,,,,
Broomfield,"Production Technicians, Chemists, & more",4/13/19-5/30/19,,,,,,,Closure,,"Sandoz Inc., A Novartis Division (Update)",24,,,,1/7/19 & 4/6/2020,,,,,,
Broomfield,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19 - 7/31/19,,,,,,,Closure,,Sandoz-Novartis,24,,,,7/6/19-7/31/19,,,,,,
Broomfield,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",9/7/19 - 12/31/19,,,,,,,Closure,,Sandoz-Novartis,67,,,,7/8/2019,,,,,,
Broomfield,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",10/5/19-12/31/19,,,,,,,Closure,,Sandoz-Novartis,37,,,,8/5/19,,,,,,
Broomfield,"Production technicians, chemists, process & others",4/13/19 - 5/19/19,,,,,,,Closure,,Sandoz/Novartis (2nd Wave of Layoffs),116,,,,2/11/2019,,,,,,
Denver,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",12/31/19 to 3/26/20,,,,,,,Closure,,Smithfield Fresh Meats Corporation,68,,,,10/24/19,,,,,,
Denver,"Application system analyst, data compliance officer, VP Sales",4/12/19,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,Spectrum Pharmaceuticals,3,,,,2/13/2019,,,,,,
Denver,"Front office, housekeeping, exec office, engineering & others","3/3/19, 3/31/19",,,,,,,Closure (Temporary 18-24 mo),,The Inn at Cherry Creek,18,,,,1/2/2019,,,,,,
Arapahoe/Douglas,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",12/15/19,,,,,,,Change in Business Circumstances,,Transform SR LLC (060401 & 01141 Units),80,,,,8/29/2019,,,,,,
Arapahoe/Douglas,Primarily Customer Service Agents working in different locations across the U.S.,10/5/19,,,,,,,Ending work-from-home ops,,TTEC Services Corporation,174,,,,10/5/2019,,,,,,
Denver,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",8/2/19 - 3/31/20,,,,,,,Closure,,Upsher-Smith Laboratories LLC,74,,,,5/10/2019,,,,,,
Arapahoe/Douglas,"Production workers, auditors, technicians & others","3/25/19, 4/24/19, 5/24/19",,,,,,,Closure,,Westrock,61,,,,3/25/2019,,,,,,
Colorado Springs,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",3/10/19  (184) & 5/31/19  (19),,,,,,,Downsize,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,,,,1/9/2019,,,,,,
Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,,,,,,,Reorganization and relocation,,Zahn Dental,54,,,,1/7/2020,,,,,,
,,,,,,,,,Closure (Cease Operations),,"Advantage Logistics USA West LLC - Aurora, CO",272,Arapahoe/Douglas,,,2/2/2019,,,,,,
,,,,,,,,,Closure (Cease Operations),,"Advantage Logistics USA West LLC - Fountain, CO",475,Pikes Peak,,,2/2/2019,,,,,,
,,,,,,,,,Reorganization,,Ameritrade Holding Company,8,Adams,,,8/9/2018,,,,,,
,,,,,,,,,Closure,,AstraZeneca,210,Boulder & Longmont,,,1/8/2019,,,,,,
,,,,,,,,,Closure,,Chipotle Mexican Grill,399,Denver,,,6/29/2018,,,,,,
,,,,,,,,,Closure,,"Conagra Brands, Inc.",100,Boulder,,,05/24/19 - 3/20/2020,,,,,,
,,,,,,,,,Change in business conditions,,Conduent Commercial Solutions LLC,410,Pikes Peak,,,8/10/2018,,,,,,
,,,,,,,,,Closure,,Courtyard Care Center Nursing Home/Family Health West,51,Mesa County,,,12/1/2018,,,,,,
,,,,,,,,,Closure,,Covenant Care at Home,67,Adams,,,3/6/2018,,,,,,
,,,,,,,,,Closure,,CPI Card Group,79,Arapahoe/Douglas,,,2/12/2018,,,,,,
,,,,,,,,,Cease operations,,Crothall Healthcare/ Patient Transport Dept,65,Adams,,,10/22/2018,,,,,,
,,,,,,,,,Other,,Davita Clinical Research,41,Jefferson,,,2/12/2018,,,,,,
,,,,,,,,,Closure,,Davita Clinical Research,41,Jefferson,,,6/1/2018,,,,,,
,,,,,,,,,Closure,,DCT Industrial,55-59,Denver,,,5/31/2018,,,,,,
,,,,,,,,,Closure,,Dex YP,39,Arapahoe/Douglas,,,7/27/2018,,,,,,
,,,,,,,,,Closure,,Dream Center Education Holdings Inc/The Art Institute,160,Denver,,,6/29/2018,,,,,,
,,,,,,,,,Closure,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,160,Denver,,,7/20/2018,,,,,,
,,,,,,,,,Reduction in Force,,First Data - Update 1/2/18,149,Arapahoe Douglas,,,1/2/2018,,,,,,
,,,,,,,,,Other-Loss of Contract,,Fluor,54,Boulder,,,1/22/2018,,,,,,
,,,,,,,,,Ceasing Operations on a contract,,General Dynamics,75,Pikes Peak,,,8/1/2018,,,,,,
,,,,,,,,,Ceasing operations on a contract,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,75,Colorado Springs,,,8/22/2018,,,,,,
,,,,,,,,,Closure,,Jackson National Life Insurance Company,370,Denver,,,2/8/2018,,,,,,
,,,,,,,,,Closure,,Jackson National Life Insurance Company,156,Pikes Peak,,,8/13/2018,,,,,,
,,,,,,,,,Downsize,,Media News Group dba Digital First,107,Pikes Peak,,,9/28/2018,,,,,,
,,,,,,,,,Downsize due to sale,,National Planning Holdings,7,Denver,,,1/26/2018,,,,,,
,,,,,,,,,Other-Loss of Contract,,Northrop Grumman - Update 1/15/18,38,Pikes Peak,,,1/15/2018,,,,,,
,,,,,,,,,Other - Loss of Contract,,Northrop Grumman - Updated 1/2/18,85,Pikes Peak,,,1/2/2018,,,,,,
,,,,,,,,,Terminate Operations,,Peak Reliability,69,Larimer,,,1/7/19 & 4/6/2020,,,,,,
,,,,,,,,,Closure,,Pura Vida Fitness & Spa,134,Denver,,,4/15/2019,,,,,,
,,,,,,,,,Closure,,Sandoz Inc.,65,Broomfield,,,2/6/2018,,,,,,
,,,,,,,,,Closure,,"Sandoz Inc., A Novartis Division (Update)",24,Broomfield,,,1/7/19 & 4/6/2020,,,,,,
,,,,,,,,,Closure,,Sandoz/Novartis (2nd Wave of Layoffs),116,Broomfield,,,2/11/2019,,,,,,
,,,,,,,,,Other - Loss of Contract,,Schneider National Carriers Inc.,119,Arapahoe/Douglas,,,2/15/2018,,,,,,
,,,,,,,,,Other,,Scottrade - Ameritrade,63,Adams,,,1/18/2018,,,,,,
,,,,,,,,,Downsize,,Scottrade - Ameritrade,10,Adams,,,5/3/2018,,,,,,
,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,Spectrum Pharmaceuticals,3,Denver,,,2/13/2019,,,,,,
,,,,,,,,,Downsize,,St. Mary Corwin Medical Center,272,Pueblo,,,3/8/2018,,,,,,
,,,,,,,,,Downsize,,Startek,261,Pikes Peak,,,1/31/2018,,,,,,
,,,,,,,,,Reduction in Force,,Startek Inc.,186,Weld,,,8/17/2018,,,,,,
,,,,,,,,,Closure,,The Cheesecake Factory,96,Boulder,,,10/24/2018,,,,,,
,,,,,,,,,Closure (Temporary 18-24 mo),,The Inn at Cherry Creek,18,Denver,,,1/2/2019,,,,,,
,,,,,,,,,Closure of Unit,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,53,Pikes Peak,,,8/23/2018,,,,,,
,,,,,,,,,Closure,,Westrock,61,Arapahoe/Douglas,,,3/25/2019,,,,,,
,,,,,,,,,Downsize,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,Colorado Springs,,,1/9/2019,,,,,,
