dropdown,naics,begin_date,notice_date,furloughs,reason,phone,letter,reduced_hours,company,received_date,end_date,workforce_area,contact,location,fein,email,temporary_job_losses,workforce_region,at_the_location,occupations,permanent_job_losses,jobs
Not dislclosed,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,2/17/21,0,Reduction in Force,,,,Vestas Blades America Inc.,,4/17/21,,,,,,0,,,Vestas Blades America,280,
Not stated,Sector 45: Retail Trade,7/23/21,7/6/21,0,Closure,,,,Walmart Store #6177,,10/8/21,,,,,,0,,,Walmart,85,
Unknown,Sector 53: Real Estate Rental & Leasing,1/3/22,11/4/21,0,Eliminating Zillow Offers Line of Business,,,,Zillow Group,,12/31/22,,,,,,0,,,Zillow Group,20,
Unknown,Sector 53: Real Estate Rental & Leasing,1/17/22,11/18/21,0,Eliminating Zillow Offers Line of Business,,,,Zillow Group Update 11-18-21,,1/17/22,,,,,,0,,,Zillow Group Update 11-18-21,1,
,53,8/31/20,8/31/2020,3,COVID 19 Extended Furlough,,Avis Budget Group,,,,,ADW,,,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3
,56,4/10/2020,6/30/2020,,COVID - Temporary,,ABM,,ABM,,,Denver,,,,,178,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178
,48,10/1/20,9/8/2020,,"COVID 19 - 22 permanent, 23 temporary",,Airport Mgmt Services & Hudson Group,,Airport Management Services & Hudson Group,,,Denver,,,,,23,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",22,45
,72,8/17/20,8/17/2020,,COVID - Temporary,,Alamo Drafthouse Littleton - Update,,Alamo Drafthouse Cinema Littleton - Update,,,Arapahoe/Douglas,,,,,72,,,Not disclosed,,87
,72,8/17/20,8/17/2020,,COVID - Temporary,,Alamo Drafthouse Sloans Lake Update,,Alamo Drafthouse Cinema Sloans Lake Update,,,Denver,,,,,87,,,Not disclosed,,87
,72,8/17/20,8/17/2020,,COVID - Temporary,,Alamo Westminster Update,,Alamo Drafthouse Cinema Westminster  - Update,,,Adams,,,,,87,,,Not disclosed,,87
,53,4/3020,4/30/2020,,Mass Layoff - Permanent,,Alamo Rent-A-Car,,Alamo Rent-A-Car,,,Denver,,,,,67,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67
,81,3/20/20,3/20/2020,85,Furlough,,Alsco,,Alsco,,,Denver,,,,,,,,"Production, Route Sales Representatives",,85
,48,10/1/20,7/15/2020,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,,American Airlines,,,Denver,,,,,,,,Not Disclosed,2,109
,62,1/6/21,11/6/2020,,Permanent,,American Pathology Partners,,American Pathology Partners and APP-UniPath,,,Denver,,,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,154
,72,11/1/20,8/28/2020,,COVID - Permanent,,Ameristar - Update,,Ameristar Casino Resort & Spa Black Hawk,,,Jefferson,,,,,,,,Various,58,58
,72,9/15/2020,6/11/2020,,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,,,Gilpin/Jefferson,,,,,,,,Not disclosed,117,117
,31,12/4/2020,9/29/2020,,Sale of Company,,Anheuser-Busch,,Anheuser- Busch - Loveland,,,Larimer,,,,,,,,"Various: sales, drivers and more",71,71
,31,12/4/2020,9/29/2020,,Sale of Company,,Anheuser-Busch,,Anheuser-Busch - Colo springs,,,Pikes Peak,,,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,59
,31,12/4/2020,9/29/2020,,Sale of Company,,Anheuser-Busch,,Anheuser-Busch - Denver,,,Denver,,,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,220
,31,12/4/2020,9/29/2020,,Sale of Company,,Anheuser-Busch,,Anheuser-Busch - Littleton,,,Arapahoe/Works,,,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,50
,72,9/10/20,9/10/2020,,"COVID 19 - 8 permanent, 20 temporary",,Antlers Wyndham Hotel,,"Antlers, a Wyndham Hotel",,,Pikes Peak,,,,,20,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",8,28
,33,3/26/20,4/13/2020,10,Furlough,,Aqua,,Aqua Hot Heating Systems,,,Weld,,,,,,,,Various,,10
,72,Not available,5/4/2020,,COVID - Temporary,,Arabelle,,Arabelle at Vail Square,,,Rural Resort,,,,,17,,,17 EMPLOYEES TOTALING 99,,17
,72,Unknown,10/16/2020,,COVID-Temporary,,Aramark Coors Field,,Aramark at Coors Field,,,Denver,,,,,71,,,Various,,71
,72,Unknown,10/16/2020,,COVID-Temporary,,Aramark Mission Ballroom,,Aramark at Mission Ballroom,,,Denver,,,,,904,,,Various,,904
,71,3/31/20,3/31/2020,97,Furlough,,Arapahoe Fitness,,Arapahoe Fitness LLC,,,Arapahoe/Dougless,,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97
,72,4/6/20,4/6/2020,,COVID-19 Temporary Closure,,Arrabelle at Vail,,Arrabelle at Vail Square,,,Rural Consortium,,,,,82,,,Unspecified,,82
,71,3/31/20,3/31/2020,52,Furlough,,Aurora Health & Fitness,,Aurora Health & Fitness,,,Arapahoe/Dougless,,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52
,53,8/31/20,8/31/2020,2,COVID 19 Extended Furlough,,Avis Budget Group,,Avis Budget Group (ADW - Englewood),,,ADW,,,,,,,,Technicians,,2
,53,8/31/20,8/31/2020,2,COVID 19 Extended Furlough,,Avis Budget Group,,Avis Budget Group (Denver),,,Denver,,,,,,,,"Sales Performance Manager, Territority Performance Manager",,2
,53,3/13/20,4/10/2020,,Fulough and Permanent,,Avis Budget Group,,Avis Budget Group/Avis Budget Car Rental,,,Denver,,,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,260
,72,3/18/20,5/2/2020,,COVID-19: Mass Layoff,,Barcelona Wine Bar,,Barcelona Wine Bar,,,Denver,,,,,69,,,Not Disclosed,,69
,72,3/21/20,4/1/2020,,Mass Layoff- Temporary,,Bartaco,,Bartaco,,,Boulder,,,,,53,,,Not disclosed,,53
,21,4/15/20,4/15/2020,,Permanent,,Basic Energy Srvs,,Basic Energy Services,,,Rural Consortium - Eastern Sub-Area,,,,,,,,Various: Managers & Supervisors,51,51
,21,4/23/20,4/23/2020,,Permanent,,Basic Energy Services,,Basic Energy Services (Updated),,,Ft. Morgan,,,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,26
,21,4/23/20,4/23/2020,,Permanent,,Basic Energy Update,,Basic Energy Services (Updated),,,Rural Consortium - Eastern,,,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,26
,72,4/6/20,4/6/2020,,COVID-19 - Temporary Closure,,Beaver Creek,,Beaver Creek Resort,,,Rural Consortium,,,,,297,,,Unspecified,,297
,72,Not available,5/4/2020,,COVID - Temporary,,Beaver Creek Resort,,Beaver Creek Resort,,,Rural Resort,,,,,26,,,26 ADDITIONAL tOTALING 323,,26
,44,4/4/20,4/17/2020,98,COVID-19 - Furloughs,,Bed Bath & Beyond,,Bed Bath & Beyond,,,Araphaoe/Douglas,,,,,,,,Not Disclosed,,98
,45,4/6/20,4/6/2020,,COVID-19 - Temporary Closure,,Bicycle Village,,Bicycle Village,,,"Multiple: A/D, Boulder, Rural Consortium",,,,,65,,,Unspecified,,65
,45,Not available,5/4/2020,,COVID - Temporary,,Bicycle Village,,Bicycle Village,,,Rural Resort,,,,,1,,,1 ADDITIONAL TOTALING 62,,1
,54,7/22/20,5/22/2020,,Closure - Permanent,,Bluprint,,Bluprint (3 locations),,,Denver,,,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,137
,71,Not available,5/4/2020,,COVID - Temporary,,Breckenridge Ski Resort,,Breckenridge Ski Resort,,,Rural Resort,,,,,24,,,24 ADDITIONAL TOTALING 129,,24
,71,Not available,5/4/2020,,COVID - Temporary,,Breckenridge SSBRK,,Breckenridge SSBRK,,,Rural Resort,,,,,55,,,Not Disclosed,,55
,71,4/6,4/6/2020,,COVID-19 - Temporary Closure,,Breckenridge Ski,,Brekenridge Ski Resort,,,Rural Consortium,,,,,105,,,Unspecfiied,,105
,72,5/21/20,5/21/2020,,COVID-19 Temporary,,Brown Palace,,Brown Palance Denver,,,Denver,,,,,298,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298
,72,3/16/20-3/20/20 and 3/21/20-3/31/20,3/23/20,,COVID-19/Temporary Closure,,Rusty Bucket,,Calimira dba Rusty Bucket Restraunt & Tavern,,,Adams,,,,,65,,,Not disclosed,,65
,72,11/20/20-11/30/20,12/8/2020,,COVID Temporary,,Cameron Mitchell Restaurants AD,,Cameron Mitchell Restaurants - AD,,,Arapahoe/Douglas,,,,,56,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56
,72,11/20/20-11/30/290,12/8/2020,,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,,,Denver,,,,,70,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70
,42,12/16/20,11/17/2020,,COVID - Temporary,,Centerplate Sodexo,,Centerplate Sodexo,,,Denver,,,,,276,,,Various,,276
,92,4/18/20,4/8/2020,78,Furlough,,Ft Lupton,,City of Fort Lupton,,,Weld,,,,,,,,,,78
,62,3/23/20,3/23/2020,,COVID-19/Temporary Closure,,Clear Choice,,ClearChoice,,,ADWorks,,,,,120,,,55 layoffs and 13 furloughs,,120
,72,3/29/20,3/26/2020,,COVID-19 - Temporary Closure,,Columbo,,Colombo,,,Denver DIA,,,,,21,,,undisclosed,,21
,79,3/20/20,3/30/2020,186,Furlough,,Colo Athletic Boulder,,Colorado Athletic Club - Boulder,,,Boulder,,,,,,,,Not disclosed,,186
,79,3/20/20,3/30/2020,115,Furlough,,Colorado Athletic - DTC,,Colorado Athletic Club - DTC,,,Arapahoe/Dougless,,,,,,,,Not disclosed,,115
,79,3/20/20,3/30/2020,115,Furlough,,Colorado Athletic Flatiron,,Colorado Athletic Club - Flatiron,,,Boulder,,,,,,,,Not disclosed,,115
,79,3/20/20,3/30/2020,135,Furlough,,Colorado Athletic Inverness,,Colorado Athletic Club - Inverness,,,Arapahoe/Dougless,,,,,,,,Not disclosed,,135
,79,3/20/20,3/30/2020,192,Furlough,,Colorado Athletic Monaco,,Colorado Athletic Club - Monaco,,,Denver,,,,,,,,Not disclosed,,192
,79,3/20/20,3/30/2020,144,Furlough,,Colo Athletic Tabor Ctr,,Colorado Athletic Club - Tabor Center,,,Denver,,,,,,,,Not disclosed,,144
,79,3/20/20,3/30/2020,88,Furlough,,Colorado Athletic Union Station,,Colorado Athletic Club - Union Station,,,Denver,,,,,,,,Not disclosed,,88
,79,3/31/20,3/31/2020,59,Furlough,,Col Fitness Holdings,,Colorado Fitness Holdings,,,Pikes Peak,,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59
,48,4/6/20,4/6/2020,,COVID-19 - Temporary Closure,,CO Mtn Express,,Colorado Mountain Express,,,"Multiple: Rural Consortium, Denver",,,,,198,,,Unspecified,,198
,48,Not available,5/4/2020,,COVID - Temporary,,Colorado Mtn Express,,Colorado Mountain Express,,,Rural Resort,,,,,13,,,Not Disclosed; 13 additional totaling 211,,13
,45,4/6/20,4/6/2020,,COID-19 - Temporary Closure,,CO Ski & Golf,,Colorado Ski & Golf,,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,133,,,Unspeficied,,133
,45,Not available,5/4/2020,,COVID - Temporary,,Colorado Ski and Golf,,Colorado Ski & Golf,,,Rural Resort,,,,,10,,,Not Disclosed; 10 additional totaling 143,,10
,51,5-17-20,5/8/2020,,COVID - Temporary,,Cox Automotive,,Cox Automotive,,,Arapahoe/Douglas,,,,,163,,,Not Disclosed,,163
,72,3/27/20,3/27/2020,,COVID-19 - Temporary Closure,,Curtis Hotel,,Curtis Hotel,,,Denver,,,,,182,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182
,72,6/5/20 to 6/22/20,7/6/2020,136,COVID Permanent,,Curtis Hotel Update,,Curtis Hotel Update,,,Denver,,,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136
,54,"5/22/20, 5/26/20, 5/29/20",5/15/2020,,COVID-Temporary,,Czarnowski,,Czarnowski,,,Denver,,,,,53,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53
,54,"6/10/20, 6/17/20, 6/22/20, 6/26/20",6/5/2020,9,Temporary furloughs,,Czarnowski - Update,,Czarnowski - Update,,,Denver,,,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9
,54,7/18/20-8/11/20,7/15/2020,,COVID Temporary,,Czarnowski Update,,Czarnowski Update,,,Denver,,,,,20,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20
,72,11/8/20,9/8/2020,136,COVID 19 Permanent,,Dave & Busters Denver,,Dave and Busters Denver,,,Denver,,,,,,,,Not specified,,136
,72,11/8/20,9/8/2020,98,COVID 19 Permanent,,Dave & Busters Westminster,,Dave and Busters Westminster,,,Adams,,,,,,,,Not specified,,98
,72,7/28/20,7/28/2020,,COVID Temporary,,Delaware North Company,,Delaware North Company,,,Denver,,,,,96,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96
,49,8/10/20,8/10/2020,53,Permanent Mass Layoff (Ending Contract),,Deliverol Global,,Deliverol Global,,,Denver,,,,,,,,"Various: Delivery Associates, Shift and Site Leads",,53
,72,3/17/20,3/17/2020,,COVID-19-Temporary Closure,,Del's Diner,,Dels Diner,,,Rural Consortium,,,,,14,,,"cooks, waitresses, management",,14
,72,6/1/20,5/27/2020,,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,,Denver Center for Performing Arts,,,Denver,,,,,151,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151
,72,3/12/20,5/8/2020,69,Furloughs,,Crown Plaza,,Denver Crown Plaza,,,Denver,,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69
,21,4/8/20 - 5/1/20,4/8/2020,28,Furlough,,Discovery,,Discovery Natural Resources,,,Denver,,,,,,,,Not disclosed,,28
,72,7/31/20,7/31/2020,,COVID Temporary,,Doubletree 3203 Quebec,,Double Tree by Hilton Update -3203 Quebec,,,Denver,,,,,103,,,Not disclosed,,103
,72,3/16/20,5/15/2020,,COVID-19 Temporary,,Doubletree,,DoubleTree Colorado Springs,,,Pikes Peak,,,,,177,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177
,72,3/13/20,4/2/2020,,COVID-19 - Temporary Closure,,Doubletree DTC,,Doubletree Denver Tech Center,,,Arapahoe/Douglas,,,,,87,,,Various: Request WARN for detail.,,87
,72,10/22/20,10/20/2020,,COVID-Permanent,,Doubletree Denver,,Doubletree Denver Tech Center,,,Denver,,,,,,,,Not specified,27,27
,72,3/13/20,4/2/2020,,COVID-19 - Temporary Closure,,Doubletree GJ,,Doubletree Grand Junction,,,Mesa,,,,,52,,,Various: Request WARN for detail.,,52
,23,3/13/20,3/27/2020,,COVID 19- Temporary Closure,,Dynalectric,,Dynalectric Company,,,Boulder,,,,,2,,,undisclosed,,2
,23,3/30/20,4/2/2020,,COVID-19 - Temporary Closure,,Dynalectric,,Dynalectric Company,,,Denver,,,,,1,,,Various: Request WARN for detail.,,1
,23,4/18/20,4/10/2020,1,Furlough,,Dynalectric,,Dynalectric Company,,,Pikes Peak,,,,,,,,Not Disclosed,,1
,72,3/25/20,3/25/2020,,COVID-19 - Temporary Closure,,Earls,,Earls Restaurants USA Inc.,,,Denver & Arapahoe/Douglas,,,,,134,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134
,72,3/19/20,3/30/2020,,COVID-19 Temporary Closure,,Embassy Suites,,Ebassy Suites Denver Downtown,,,Denver,,,,,118,,,Variety of positions - Request WARN for detail,,118
,33,6/17/2020 - 7/1/2020,6/19/2020,101,Mass Layoff- Permanent,,EcoGen,,EcoGen Laboratories,,,Grand Junction (Mesa),,,,,,,,Variety of postions - Request WARN for detail,,101
,33,5/26/20-July/22/20,7/23/2020,101,COVID Permanent,,EcoGen Labs - Update,,EcoGen Laboratories - Update,,,Mesa,,,,,,,,Not specified,,101
,33,7/23/20,7/23/2020,168,COVID Permanent,,Ecogen Update,,Ecogen Laboratories Update,,,Mesa,,,,,,,,Not disclosed,,168
,72,3/29/20,3/26/2020,,COVID-19 - Temporary Closure,,Einstein Brothers,,Einstein Brothers,,,Denver DIA,,,,,34,,,undisclosed,,34
,53,,5/16/2019,1,COVID Furlough,,Electro Rent,,Electro Rent,,,Boulder,,,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1
,53,7/1/20,7/1/2020,,COVID Permanent,,Electro Rent Update,,Electro Rent,,,Denver,,,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,55
,42,3/24/20,3/25/2020,,COVID-19 Temporary Closure,,Electronic Recyclers,,Electronic Recyclers,,,Araphaoe/Douglas,,,,,26,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26
,72,3/27/20,3/27/2020,,COVID-19 - Temporary Closure,,Elizabeth Hotel,,Elizabeth Hotel,,,Larimer,,,,,111,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111
,72,3/27/20,3/27/2020,,COVID-19 - Temporary Closure,,,,Embassy Suites & Hilton Garden Inn Boulder,,,Boulder,,,,,126,,,Variety of positions - Request WARN for detail,,126
,72,6/13/20,5/15/2020,,Reinstate and COVID Temporary,,Embassy Suites Boulder,,Embassy Suites Boulder -Update,,,Boulder,,,,,61,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61
,72,7/1/20,6/26/2020,57,COVID-19 Permanent RIF,,Embassy Suites Colo Springs,,Embassy Suites by Hilton Colo Springs - Updated,,,Pikes Peak,,,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57
,72,7/1/20,6/26/2020,56,COVID-19 Permanent RIF,,Embassy Suites Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,,,Denver,,,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56
,72,6/29/20,6/29/2020,112,COVID Permanent,,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,,,Denver,,,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112
,53,4/30/20,4/30/2020,83,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,,,Denver,,,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83
,,3/22/19,1/8/2019,,Closure,,,,AstraZeneca,,,Boulder & Longmont,,,,,,,,"Quality Control, technicians, engineers & others",,210
,,12/23/19,10/23/2019,,Closure,,,,Backflip Studios,,,Boulder,,,,,,,,"Various: creative roles, management, engineers, product managers",,86
,,11/25/19 - 9/30/20,9/23/2019,,Loss of Contract/Closure,,,,Brown Brothers Harriman & Co.,,,Arapahoe/Douglas,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,,136
,,5/24/19 - 3/20/20,2/5/19,,Closure,,,,"Conagra Brands, Inc.",,,Boulder,,,,,,,,Not reported,,100
,,6/30/19,4/26/2019,,Closure,,,,Crothall Healthcare Environmental Services,,,Arapahoe/Douglas,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,283
,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",10/30/2019,,Closure,,,,"Energes Services, LLC",,,Larimer,,,,,,,,"Various: Construction, Maintenece, Admin",,121
,,3/6/2020,1/7/2020,,Mass Layoff,,,,Geo Reentry Services LLC,,,Pikes Peak (Colo Springs),,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196
,,10/7/19,10/7/2019,,Mass Layoff,,,,Halliburton Energy Services Inc.,,,Mesa,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,178
,,1/1/20 to 1/14/20,11-1-19 received 11/19/19 via Local Area/Suthers office,,Closure,,,,HomeAdvisor,,,Pikes Peak,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,229
,,5/25/19 (thru 18 mo following),3/21/19 (received  3/22/19),,Downsizing,,,,Invesco (OppenheimerFunds OFI),,,Arapahoe/Douglas (Centennial),,,,,,,,Not disclosed in WARN,,850
,,Closure 1/10/20- 04/10/20,12/10/2019,,Closure/Sale of Company/Restructuring,,,,Jagged Peak Energy Inc,,,Denver,,,,,,,,Various: Request WARN notification for specifics.,,92
,,9/30/19,9/30/2019,,Loss of Pepsi Center Contract,,,,Levy Premium Foodservice LP,,,Denver,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,56
,,12/31/19,10/30/2019,,Downsizing,,,,Molson Coors,,,Denver,,,,,,,,Not disclosed in WARN,,300
,,6/30/19,3/1/19 (received on 3/22/19),,Closure,,,,National Express Transit (NEXT),,,Pikes Peak,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,60
,,10/18/19-12/31/19,8/16/2019,,Restructuring/Closure of site,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,Denver,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,56
,,12/30/2019,10/29/2019,,Mass Layoff,,,,Oakwood Worldwide,,,Denver,,,,,,,,Operations Manager,,1
,,9/18/19,7/15/19 (received 7/16/19),,Loss of Contract with United Airlines,,,,PrimeFlight Aviation Services Inc.,,,Denver,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,439
,,4/15/19,1/18/2019,,Closure,,,,Pura Vida Fitness & Spa,,,Denver,,,,,,,,"Managers/Directors, therapists, instructors, & others",,134
,,11/29/19 - 1/31/2020,10/4/19,,Loss of Contract,,,,QCData,,,Arapahoe/Douglas,,,,,,,,Unknown,,40-60
,,3/1/19,1/15/2019,,Merger,,,,Resolute Natural Resources Company LLC,,,Denver,,,,,,,,"Various: administration, engineers, & others",,57
,,Downsize 1/26/20,1/26/2020,,Loss of Contract,,,,S4 Inc.,,,Pikes Peak,,,,,,,,Various: IT positions,,77
,,5/18/19 - 6/1/19,3/18/2019,,Closure,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,Broomfield,,,,,,,,"Management, Production Technicans, administrative, Material Handlers",,56
,,4/13/19-5/30/19,1/7/19 & 4/6/2020,,Closure,,,,"Sandoz Inc., A Novartis Division (Update)",,,Broomfield,,,,,,,,"Production Technicians, Chemists, & more",,24
,,7/6/19 - 7/31/19,7/6/19-7/31/19,,Closure,,,,Sandoz-Novartis,,,Broomfield,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,24
,,9/7/19 - 12/31/19,7/8/2019,,Closure,,,,Sandoz-Novartis,,,Broomfield,,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,67
,,10/5/19-12/31/19,8/5/19,,Closure,,,,Sandoz-Novartis,,,Broomfield,,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,37
,,4/13/19 - 5/19/19,2/11/2019,,Closure,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,Broomfield,,,,,,,,"Production technicians, chemists, process & others",,116
,,12/31/19 to 3/26/20,10/24/19,,Closure,,,,Smithfield Fresh Meats Corporation,,,Denver,,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,68
,,4/12/19,2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,,,,Spectrum Pharmaceuticals,,,Denver,,,,,,,,"Application system analyst, data compliance officer, VP Sales",,3
,,"3/3/19, 3/31/19",1/2/2019,,Closure (Temporary 18-24 mo),,,,The Inn at Cherry Creek,,,Denver,,,,,,,,"Front office, housekeeping, exec office, engineering & others",,18
,,12/15/19,8/29/2019,,Change in Business Circumstances,,,,Transform SR LLC (060401 & 01141 Units),,,Arapahoe/Douglas,,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,80
,,10/5/19,10/5/2019,,Ending work-from-home ops,,,,TTEC Services Corporation,,,Arapahoe/Douglas,,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,174
,,8/2/19 - 3/31/20,5/10/2019,,Closure,,,,Upsher-Smith Laboratories LLC,,,Denver,,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,74
,,"3/25/19, 4/24/19, 5/24/19",3/25/2019,,Closure,,,,Westrock,,,Arapahoe/Douglas,,,,,,,,"Production workers, auditors, technicians & others",,61
,,3/10/19  (184) & 5/31/19  (19),1/9/2019,,Downsize,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Colorado Springs,,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,203
,,3/9/2020,1/7/2020,,Reorganization and relocation,,,,Zahn Dental,,,Jefferson (Golden),,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,54
,,,2/2/2019,,Closure (Cease Operations),,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,Arapahoe/Douglas,,,,272
,,,2/2/2019,,Closure (Cease Operations),,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,Pikes Peak,,,,475
,,,8/9/2018,,Reorganization,,,,Ameritrade Holding Company,,,,,,,,,Adams,,,,8
,,,1/8/2019,,Closure,,,,AstraZeneca,,,,,,,,,Boulder & Longmont,,,,210
,,,6/29/2018,,Closure,,,,Chipotle Mexican Grill,,,,,,,,,Denver,,,,399
,,,05/24/19 - 3/20/2020,,Closure,,,,"Conagra Brands, Inc.",,,,,,,,,Boulder,,,,100
,,,8/10/2018,,Change in business conditions,,,,Conduent Commercial Solutions LLC,,,,,,,,,Pikes Peak,,,,410
,,,12/1/2018,,Closure,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,Mesa County,,,,51
,,,3/6/2018,,Closure,,,,Covenant Care at Home,,,,,,,,,Adams,,,,67
,,,2/12/2018,,Closure,,,,CPI Card Group,,,,,,,,,Arapahoe/Douglas,,,,79
,,,10/22/2018,,Cease operations,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,Adams,,,,65
,,,2/12/2018,,Other,,,,Davita Clinical Research,,,,,,,,,Jefferson,,,,41
,,,6/1/2018,,Closure,,,,Davita Clinical Research,,,,,,,,,Jefferson,,,,41
,,,5/31/2018,,Closure,,,,DCT Industrial,,,,,,,,,Denver,,,,55-59
