received_date,total_notified,workforce_area,jobs,phone,permanent_job_losses,dropdown,reduced_hours,naics,contact,occupations,at_the_location,temporary_job_losses,letter,fein,email,company,furloughs,notice_date,begin_date,reason,notes,location,end_date,workforce_region
12/10/24,,Denver,1,,1,,0,"Sector 31,314: Broadwoven Fabric Mills",,Sr. Program Manager,,0,Natural Fiber Welding,,,Natural Fiber Welding,0,12/10/24,2/8/25,Unforseen business circumstance,,,2/8/25,
12/20/24,,Arapahoe,1,,1,,0,Sector 52: Finance and Insurance,,Customer Service Representative I,,0,GetInsured,,,GetInsured,0,12/20/24,2/19/25,Not specified,,,2/19/25,
1/3/23,,Pueblo,,,666,,0,Sector 23: Construction,,,,0,Wanzek Construction,,,Wanzek Construction,0,1/3/23,1/3/23,Sudden Contract Loss,,,1/3/23,
1/16/23,,Denver,67,,67,,0,Sector 31: Manufacturing,,,,0,Gymshark,,,Gymshark,0,1/9/23,3/10/23,Ceasing Operations in some areas of the company,,,3/24/23,
1/1123,,Boulder,15,,15,,0,Sector 42: Wholesale Trade,,,,0,Specialized Bicycle Components,,,Specialized Bicycle Components,0,1/11/23,1/13/23,Downsizing,,,1/13/23,
1/31/23,,Denver,136,,136,,0,Sector 22: Natural Gas Distribution,,,,0,DCP Midstream,,,DCP Midstream,0,1/25/23,3/31/23,Not Stated,,,4/1/24,
1/31/23,,Pueblo,47,,47,,0,Sector 32: Manufacturing,,,,0,Curaleaf,,,Curaleaf,0,1/26/23,3/26/23,RIF/Change in Business,,,3/26/23,
2/1/23,,Denver,151,,151,,0,Sector  541490: Other Specialized Design Services,,,,0,Pinnacle Architectural Lighting,,,Pinnacle Architectural Lighting Inc.,0,2/1/23,6/30/23,Restructuring & Reorganization,,,3/1/24,
2/14/23,,Arapahoe/Douglas,49,,49,,0,Sector 1: 314910: Textile Bag and Canvas Mills,,,,0,Covercraft Industries,,,Covercraft Industries LLC,0,2/9/23,4/14/23,Closure,,,4/14/23,
2/15/23,,Denver,62,,62,,0,"Sector 51,5182: Data Processing Hosting & Related Services",,,,0,WiX 2-15-23,,,WIX.com,0,2/15/23,2/15/23,Unforseen Business Circumstances,,,2/15/23,
2/16/23,,Various,5,,5,,0,Sector 51: Information,,,,0,Chipper Cash,,,Chipper Cash,0,2/16/23,02/17/23,Not Stated,,,2/17/23,
3/2/23,,,4,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,Aspen Sports Hyatt Retail Store,,2/27/23,,,,,,
3/2/23,,,13,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Mall,,2/27/23,,,,,,
3/2/23,,,9,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,Aspen Sports St. Regis Retail,,2/27/23,,,,,,
3/2/23,,,4,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,Aspen Sports Viewline Retail,,2/27/23,,,,,,
3/2/23,,,3,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Retail Store,,2/27/23,,,,,,
3/2/23,,,5,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,Aspen Sports Demo,,2/27/23,,,,,,
3/2/23,,,6,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,Aspen Sports Tune - Snowmass,,2/27/23,,,,,,
3/2/23,,,3,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,Aspen Sports Valet - Snowmass,,2/27/23,,,,,,
3/2/23,,,5,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,Burton Telluride Retail,,2/27/23,,,,,,
3/2/23,,,10,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,Neve Sports - Telluride,,2/27/23,,,,,,
3/2/23,,,7,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,Patagonia Snowmass,,2/27/23,,,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,Telluride Sports Camel's Garden,,2/27/23,,,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Cimarron Lodge,,2/27/23,,,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Franz Klammer,,2/27/23,,,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Gondola Plaza,,2/27/23,,,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,Telluride Sports Main Street,,2/27/23,,,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,Telluride Sports - The Peaks,,2/27/23,,,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,The North Face - Snowmass,,2/27/23,,,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,The North Face - Telluride Retail,,2/27/23,,,,,,
3/1/23,,Rural Consortium (Alamosa) & Denver,98,,98,,0,"Sector 52,411: Direct Life, Health & Med Insurance",,,,0,Friday Health Plans,,,Friday Health Plans,0,3/1/23,4/30/23,Reduction in Business,,,4/30/23,
,,"Denver, Broomfield",,,,,0,Sector:55 Management of Companies & Enterprises,,,,0,Aspiration,,,Aspiration Partners Inc.,0,3/24/23,5/26/2023,Restructing and streamlining,,,6/1/23,
,,"Denver, Broomfield",,,76,,0,Sector 53: Real Estate and Rental & Leasing,,,,0,Laramar Group LLC,,,Laramar Group LLC,0,3/30/23,,Not stated,,,,
,,Jefferson,,,50,,0,Sector 33: Manufacturing,,,,0,Prescient LLC,,,Prescient LLC,0,3/31/23,3/31/2023,Mass layoff,,,12/31/23,
,,Multi area,,,138,,0,Sector 44: Retail Trade,,,,0,David's Bridal,,,David's Bridal,0,4/14/23,,Bankrupcy,,,,
,,Denver,,,198,,0,Sector 48: Transportation & Warehousing,,,,0,MV Transportation,,,MV Transportation,0,4/27/23,6/30/23,Not specified,,,6/30/23,
5/22/23,,Denver,,,120,,0,Sector 48: Transporation and Warehousing,,,,0,Via Mobility Services,,,Via Mobility Services,0,5/1/23,7/1/2023,Loss of Contract,,,7/1/23,
,,Multi area,,,138,,0,Sector 44: Retail Trade,,,,0,Davids Bridal Update,,,Davids Bridal (Update),0,5/24/23,6/23/23,Bankrupcy,,,6/30/23,
5/26/23,,Pueblo,19,,19,,0,"Sector: 56,2910: Remediation Services",,,,0,Amentum,,,Amentum,0,5/26/23,7/27/2023,Closure (Phase 1),,,7/28/2023,
5/30/23,,Denver,54,,54,,0,Sector 72: Accommodation & Food Services,,,,0,Hard Rock Cafe,,,Hard Rock Cafe International STD,0,5/30/23,7/29/2023,Closure,,,7/29/23,
6/12/23,,Multi Area,138,,138,,0,Sector 44: Retail Trade,,,,0,Davids Bridal Update,,,Davids Bridal (Update),0,6/12/23,8/20/2023,Bankrupcy,,,9/2/2023,
6/13/23,,Pueblo,50,,50,,0,Sector 2022: Publishing,,,,0,Gannett Pueblo Chieftain,,,Gannett (Pueblo Chieftian),0,6/13/23,8/14/2023,Closure of production & distribution operations,,,8/14/23,
6/14/23,,Multi Area,13,,13,,0,"Sector 54: Professional, Scientific, & Technical Services",,,,0,Bitwise Industries,,,Bitwise Industries,0,6/14/23,8/14/2023,Mass layoff,,,8/14/23,
6/19/23,,"Rural Consortium, Denver",323,,323,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,0,Friday Health Plans Update 6-19-23,,,Friday Health Plans Update (6-19-23),0,6/19/23,6/23/2023,Mass Layoff,,,7/6/23,
6/20/23,,Weld,70,,70,,0,"Sector 62,1600: Home Healthcare Services",,,,0,Autism Home Support Srvs Greeley,,,Autism Home Support Services (Greeley),0,6/20/23,8/21/2023,Mass Layoff,,,9/19/23,
6/20/23,,Adams,68,,68,,0,"Sector 62,1600: Home Healthcare Services",,,,0,Autism Home Support Svs Westminster,,,Autism Home Support Services (Westminster),0,6/20/23,8/21/2023,Mass Layoff,,,9/19/23,
6/20/23,,ADWorks,101,,101,,0,"Sector: 62,1600 Home Healthcare Services",,,,0,Autism Home Support Services Centennial,,,Autism Home Support Services (Centennial),0,6/20/23,8/21/2023,Mass Layoff,,,9/19/21,
6/29/23,,Multi-Area,0,,138,,0,Sector 44: Retail Trade,,,,0,Davids Bridal Update 6-29-23,,,Davids Bridal Update 6-29-23,0,6/29/23,7/17/2023,Mass Layoff,,,7/31/23,
6/30/23,,"Rural Consortium, Denver",120,,120,,0,Sector 62: Health Care and Social Assistance,,,,0,Community Development Institute Head Start,,,CDI HS (Community Development Institute Head Start),0,6/30/23,8/31/2023,Mass Layoff,,,8/31/33,
7/3/23,,Rural Consortium  (Pueblo),27,,27,,0,"Sector: 56,2910: Remediation Services",,,,0,Amentum,,,Amentum,0,7/3/23,8/31/2023,Reduction in Force (End Project),,,8/31/23,
7/11/23,,Adams,56,,56,,0,"Sector 52,2110: Commercial Banking",,,,0,Bank of the West,,,Bank of the West,0,7/11/23,9/15/2023,Reduction in Force (End Project),,,9/15/23,
7/20/23,,Pikes Peak,64,,64,,0,Sector: 62: Healthcare and Social Assistance,,,,0,Namaste Alzheimer Center,,,Namasté Alzheimer Center,0,7/20/23,10/1/2023,Closure,,,10/1/23,
7/24/23,,Pikes Peak,15,,15,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,0,DePuy Spine Limited Partnership,,,DePuy Spine Limited Partnership (Johnson & Johnson),0,7/24/23,9/22/2023,"Reduction in Force Ending manufacuring, quality & distribution",,,10/5/2023,
7/28/23,,Unknown (possibly rural & remote),,,,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,0,Novembal,,,Novembal,0,7/28/23,9/30/2023,Closure,,,1/31/24,
8/1/23,,Unknown,331,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,Yellow Corporation,,,Yellow Corporation & Operating Affiliates,0,7/30/23,7/30/2023,Closure,,,7/30/23,
8/1/23,,Unknown,,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,Yellow Corporation,,,YRC Inc dba YRC Freight,0,7/30/23,7/30/23,,,,,
8/1/23,,Unknown,,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,Yellow Corporation,,,USF Holland,0,7/30/23,7/30/23,,,,,
8/1/23,,Unknown,,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,Yellow Corporation,,,New Penn Motor Express LLC,0,7/30/23,7/30/23,,,,,
8/1/23,,Unknown,,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,Yellow Corporation,,,"USF Reddaway, Inc.",0,7/30/23,7/30/23,,,,,
8/2/23,,Arapahoe/Douglas,24,,24,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,0,KeHE,,,"KeHe Distributors, Inc.",0,8/2/23,11/3/2023,Contract loss,,,11/3/23,
8/7/23,,Arapahoe/Douglas,10,,10,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,0,DePuy Spine Limited Partnership,,,DePuy Spine Limited Partnership (Johnson & Johnson),0,8/7/23,10/6/2023,Mass Layoff,,,10/19/23,
8/7/23,,Unknown,61,,61,,0,Sector 33: Manufacturing,,,,0,Astra Space Ops,,,Astra Space Operations,0,8/7/23,8/4/2023,RIF,,,8/4/23,
8/9/23,,Pikes Peak,94,,94,,0,Sector 49: Transportation and Warehousing,,,,0,Federal Express,,,Federal Express - Colorado Springs,0,8/9/23,11/3/2023,Closure,,,11/3/23,
8/10/23,,Pueblo,53,,53,,0,Sector 49: Transportation and Warehousing,,,,0,Federal Express,,,Federal Express  - Pueblo,0,8/10/23,11/3/2023,Closure,,,11/3/23,
8/11/23,,Pueblo,14,,14,,0,"Sector: 56,2910: Remediation Services",,,,0,Amentum,,,Amentum,0,8/11/23,10/12/2023,Closure (completion of milestone),,,10/12/23,
8/18/23,,Arapahoe/Douglas,154,,2,,0,Sector 45: Retail Trade,,,,0,Ouray Sportsware,,,Ouray Sportsware - L2 Brands,0,8/18/23,10/17/2023,Closure,-,,12/31/23,
8/18/23,,Unknown,,,59,,0,"Sector 54: Professional, Scientific, & Technical Services",,,,0,Immunity Bio Inc.,,,Immunity Bio Inc.,0,8/18/23,10/17/2023,Streamline Operations,,,10/17/23,
8/25/23,,"Denver, Weld",,,,,0,"Sector 32,4110: Petroleum Refineries",,,,0,Chevron,,,Chevron USA,0,8/25/23,10/31/2023,Restructuring following acquisition,Max * (most all will be offered jobs),,10/31/23,
8/29/23,,Rural Consortium,110,,110,,0,Sector: 562212 - Solid Waste Landfill,,,,0,PSSI,,,Packers Sanitation Services (PSSI),0,8/29/23,10/26/2023,Contract ending,,,10/26/23,
8/29/23,,Larimer & Rural Consortium,70,,70,,0,Sector 33: Manufacturing/Pharmaceuticals,,,,0,Aktiv Pharma,,,Aktiv Phama,0,8/29/23,8/25/23,,-,,8/25/23,
8/31/23,,Jefferson,60,,60,,0,Sector 33: Manufacturing,,,,0,Prescient,,,Prescient LLC,0,8/31/23,8/31/23,Closure,-,,8/31/23,
9/12/23,,Unspecified,25,,25,,0,Sector 44: Retail Trade,,,,0,American Nursery Services,,,American Nursery Services,0,9/5/23,12/31/23,Closure,,,12/31/23,
9/8/23,,Unspecified,,,10,,0,Sector 52: Finance & Insurance,,,,0,Divvy Homes Inc.,,,Divvy Homes Inc.,0,9/7/23,11/7/23,,,,11/7/23,
9/15/23,,Pueblo,31,,21,,0,"Sector: 56,2910: Remediation Services",,,,0,Amentum,,,Amentum,0,9/15/23,11/17/23,Completion of Project Milestone 4,,,11/17/23,
9/29/23,,Remote workers,2,,2,,0,Sector: 52: Finance & Insurance,,,,0,First Savings Bank,,,First Savings Bank,0,9/29/23,11/30/23,Reduction in Force,,,11/30/23,
10/2/23,,Unknown,,,,,,Sector 2022: Publishing,,,,,Gannett-Pueblo Chieftain Update,,,Gannett (Pueblo Chieftian) - Update,,10/2/23,,,,,,
10/3/23,,Boulder,,,,,0,Sector 32: Manufacturing,,,,0,Pfizer,,,Pfizer,0,10/3/23,12/4/23,Reduction in Force,,,12/4/23,
10/11/23,,Denver,84,,84,,0,561320/ Temporary Help Services,,,,0,SMX Cargo LLC,,,SMX Cargo LLC,0,10/9/23,12/17/2023,,,,12/17/2023,
10/25/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,,51,,0,"72,2330: Mobile Food Service",,,,0,Cygnus Home Services dba Yelloh,,,Cygnus Home Service dba Yelloh,0,10/25/23,12/15/23,Closure,,,12/15/23,
10/30/23,,Pikes Peak (El Paso),67,,5,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,0,DePuy Spine LP,,,Depuy Spine LP (Johnson & Johnson),0,10/30/23,12/29/23,Closure,,,1/11/23,
11/8/23,,Arapahoe/Douglas,466,,466,,0,Sector 517111: Wired Telecommunications Carriers,,,,0,Dish Network LLC,,,Dish Network LLC,0,11/8/23,1/7/24,Reduction in Force,,,7/21/24,
11/9/23,,Arapahoe/Douglas,33,,33,,0,Sector 517111: Wired Telecommunications Carriers,,,,0,Dish Network Supplement,,,Dish Network LLC Supplement,0,11/9/23,1/8/24,Reduction in Force,,,7/22/23,
11/21/23,,Pueblo,54,,54,,0,"Sector: 56,2910: Remediation Services",,,,0,Amentum,,,Amentum,0,11/21/23,1/1/24,Completion of PCAPP Milestones,,,1/31/2024,
11/27/23,,Broomfield,184,,184,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,0,Broadcomm - VM Ware,,,Broadcom / VM Ware,0,11/27/23,1/26/24,Merger Related,,,1/26/24,
12/1/23,,Denver,60,,60,,0,Sector 49: Transportation and Warehousing,,,,0,Matheson Flight Extenders Inc,,,Matheson Flight Extenders Inc.,0,12/1/23,1/31/24,Closure,,,1/31/24,
12/1/23,,Broomfield,1,,1,,0,Sector  51: Information,,,,0,FSC Edge,,,FSC Edge,0,12/1/23,12/1/23,Closure,All employees hired by new owner,,12/1/23,
12/28/23,,Arapahoe/Douglas,149,,149,,0,Sector 61: Educational Services,,,,0,Ascent Classical Academies,,,Ascent Classical Academy of Douglas County,0,12/28/23,12/31/23,Unforseen - Contracts ending,All employees hired by new owner,,12/31/23,
12/28/23,,Larimer,87,,87,,0,Sector 61: Educational Services,,,,0,Ascent Classical Academies,,,Ascent Classical Academy of Northern Colorado,0,12/28/23,12/31/23,Unforseen - Contracts ending,All employees hired by new owner,,12/31/23,
12/28/23,,Adams,33,,33,,0,Sector 61: Educational Services,,,,0,Ascent Classical Academies,,,Ascent Classical Academy of Norther Denver,0,12/28/23,12/31/23,Unforseen - Contracts ending,All employees hired by new owner,,12/31/23,
12/28/23,,Mesa,37,,37,,0,Sector 61: Educational Services,,,,0,Ascent Classical Academies,,,Ascent Classical Academy of Grand Junction,0,12/28/23,12/31/23,Unforseen - Contracts ending,All employees hired by new owner,,12/31/23,
12/28/23,,Jefferson,7,,7,,0,Sector 61: Educational Services,,,,0,Ascent Classical Academies,,,Ascent Classical Academies of Corporate Office,0,12/28/23,12/31/23,Unforseen - Contracts ending,All employees hired by new owner,,12/31/23,
,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,
,,Adams,122,,122,,0,Sector 42: Wholesale Trade,,,,0,DPI Specialty Foods,,,DPI Specialty Foods,0,3/11/21,5/10/22,Loss of Service Contract,,,5/10/22,
,,Pikes Peak/Teller,160,,160,,0,Sector 72: Accomodation & Food Services,,,,0,513 Hotel Operating,,,513 Hotel Operating,0,12/30/21,12/31/21,Sale of Company,,,12/31/21,
,,Weld,143,,143,,0,Sector 62: Healthcare & Social Assistance,,,,0,Good Samaritan,,,Good Samaritan - Bonell Community,0,1/3/22,3/5/22,Closure,,,3/5/22,
,,Boulder,,,87,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,0,Twitter Boulder,,,Twitter (Boulder),0,1-4-22,1/4/2023,Not disclossed,,,1/4/23,
,,AdWorks,,,194,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,0,American Financing,,,American Financing Company,0,1-16-22,11/18/2022,Unforeseeable business circumstances,,,12/23/22,
,,ADWorks,36,,36,,0,Sector 53: Real Estate Rental & Leasing,,,,0,Zillow Group,,,Zillow Group - Supplemental,0,1/20/22,1/3/22,Closure,,,3/21/22,
,,ADWorks,39,,39,,0,Sector: 53: Real Estate Rental & Leasing,,,,0,Zillow Group,,,Zillow Group - Supplemental,0,2/17/22,3/21/22,Closure,,,4/18/22,
,,Not Disclosed,1,,1,,0,Sector 62 Healthcare  & Social Services,,,,0,Ready Responders Inc.,,,Ready Responders Inc.,0,2/18/22,2/1/22,Not disclosed,,,2/16/22,
,,Rural Consortium (Salida),,,,,0,Sector 62: Healthcare & Social Assistance,,,,,Watsonville Community Hospital,,,Watsonville Community Hospital,,3-17-22,5/16/22,Closure,,,5/23/22,
,,ADWorks,44,,44,,0,Sector 53: Real Estate Rental & Leasing,,,,0,Zillow Group,,,Zillow Group - Supplemental,0,3/21/22,1/2/22,Closure,,,5/20/22,
,,Pikes Peak/Teller,9,,0,,9,Sector 62: Healthcare & Social Assistance,,,,0,Cripple Creek,,,Cripple Creek Care Center,0,4/15/2022,3/3/2022,Closure,,,7/30/2022,
,,Weld,95,,0,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,95,Sparboe Farms,,,Sparboe Farms,0,5/2/22,05/04/22,Closure (Temporary),,,6/2/22,
,,Rural Consortium (Salida),658,,658,,0,Sector 62: Healthcare & Social Assistance,,,,0,Watsonville Community Hospital,,,Watsonville Community Hospital (Update),0,5/11/22,7/14/22,Closure (Sale of Business),,,7/21/22,
,,Denver,10,Raynell cox,10,,0,Sector 52: Finance and Insurance,Sector 52: Finance and Insurance,,Colorado,0,,allofme0291@gmail.com,7252604471,All Money Financial Group,0,6/1/2022,9/26/2024,COVID/Pandemic,,464761460,9/26/22,
,,PikePeak/Teller,6,Ashley Johnson,0,,0,Sector 22: Utilities,Sector 22: Utilities,,66 N Laser Drive,6,Total Energy Solutions,ashj@totalenergysolutions.co,4016597560,Total Energy Solutions,0,6/13/22,6/13/2022,Lost funding,,850822158,6/24/22,
,,Pikes Peak/Teller,144,Patty Sanches,144,,0,Sector 62: Healthcare & Social Assistance,Sector 62: Healthcare and social assistance,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,Integrated Health,psanches@vivage.com,7202849398,"Integrated Health Services at Colorado Springs, Inc.",0,6/23/2022,8/22/2022,Closure,,521847254,8/22/2022,
,,Pikes Peak/Teller,144,,144,,0,Sector 62: Healthcare & Social Assistance,,,,0,Vivage,,,Vivage,0,6/23/22,8/22/2022,Closure,,,8/22/22,
,,Rural Consortium (Salida),673,,673,,0,Sector 62: Healthcare & Social Assistance,,,,0,Watsonville Community Hospital (Update),,,Watsonville Community Hospital (Update),0,7/11/2022,8/17/2022,Closure (Sale of Business),,,8/31/2022,
,,Denver,230,,230,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,0,HSS Inc.,,,HSS Inc.,0,7/12/22,9/1/2022,Loss of Contract w/City of Denver,,,9/30/22,
,,Jefferson,60,,60,,0,Sector 561730: Landscaping,,,,0,Metco Arvada,,,Metco Landscaping (Arvada),0,8/1/22,7/28/22,Unforseen Business Circumstance,,,7/28/22,
,,ADWorks,165,,165,,0,Sector 561730: Landscaping,,,,0,Metco Aurora HQ,,,Metco Landscaping (Aurora HQ),0,8/1/22,7/28/22,Unforseen Business Circumstance,,,7/28/22,
,,ADWorks,44,,44,,0,Sector 561730: Landscaping,,,,0,Metco Aurora,,,Metco Landscaping (Aurora),0,8/1/22,7/28/22,Unforseen Business Circumstance,,,7/28/22,
,,El Paso,36,,36,,0,Sector 561730: Landscaping,,,,0,Metco Colo Springs,,,Metco Landscaping (Colo Springs),0,8/1/22,7/28/22,Unforseen Business Circumstance,,,7/28/22,
,,ADWorks,38,,38,,0,Sector 561730: Landscaping,,,,0,Metco Englewood,,,Metco Landscaping (Englewood),0,8/1/22,7/28/22,Unforseen Business Circumstance,,,7/28/22,
,,Denver,,,104,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,0,Chord Energy,,,Chord Energy,0,9/29/22,12/1/2022,Merger wth Whiting & Oasis,,,6/30/2023,
,,"Denver, Boulder",,,121,,0,"Sector 31, 311: Food Manufacturing",,,,0,Platerra,,,Platerra Foods,0,9/29/22,11/30/2022,Closure - Cease Operations,,,12/20/22,
,,ADWorks,,,41,,0,Sector 51: Information,,,,0,Starry Inc.,,,Starry Inc.,0,10/20/22,10/21/2022,Business Changes,,,10/21/22,
,,Pikes Peak/Teller,,,,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,0,Astra Space inc.,,,Astra Space Inc.,0,11/9/22,11/9/2022,Refocus business operations,,,11/9/22,
,,Denver,,,1,,0,Sector 62:Healthcare & Social Assistance,,,,0,,,,Rume Health,0,11/21/22,1/20/2023,Unknown,,,1/20/23,
,,Boulder,,,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,0,Twitter Supplemental,,,Twitter (Boulder) Supplemental,0,11/25/22,1/20/2023,Voluntary Resignation,,,1/20/23,
,,Boulder,,,43,,0,"Sector 54: Professional, Scientific Services",,,,0,Inscripta,,,Inscripta,0,12/2/22,,Closure/Reduction in Force,,,,
,,Denver,,,55,,0,Sector 62: Healthcare & Social Assistance,,,,0,Centura Porter Place,,,Centura Porter Place,0,12/14/22,2/17/2023,Closure of Retirement Center,,,2/17/23,
,,Pueblo,,,666,,0,Sector 23: Construction,,,,0,Wanzek Construction,,,Wanzek Construction,0,1/3/23,1/3/2023,Cancellation of Contract,,,1/3/23,
,,Rural Consortium,,9706200979,3,,,Sector 81: Other services (except public administration),Angela Boyer,4,5,2,,,ericboyer588@gmail.com,SSDI,4,4/21/2019,4/21/2019,Other,,570 7th Ave W,4/21/2021,
,,Boulder,,3036507428,0,,,Sector 56: Administrative and support and waste management and remediation services,Kristi,Administrative,2,2,,851204158,monkey@monkeysavatars.onmicrosoft.com,Monkey's Avatar,0,9/1/2020,9/15/2020,COVID/Pandemic Related,,5171 Eldorado Springs Drive Suite J,12/31/2020,
,,Boulder,,4783200396,1,,,"Sector 54: Professional, scientific and technical services",Haley A Jackson,House cleaning,1,0,,252877709,haley1234455@gmail.com,Haley A Jackson,0,10/1/2020,10/1/2020,COVID/Pandemic Related,,2025 Collyer rd Longmont Colorado  801055,10/1/2021,
,,Denver,,,0,,,Sector 48: Transportation & Warehousing,,556 furloughs were rescinded,,0,,,,Southwest Airlines - Update,0,1/8/2021,,Layoffs Rescinded,,,,
,,Arapahoe/Douglas,,,76,,,Sector:53: Real Estate Rental & Leasing/531190,,Various: See WARN,,0,,,,Strive Communities Management,0,1/14/21,3/15/21,Closure due to sale,,,3/28/21,
,,Pueblo,,,107,,,Sector 51: Information,,Not dislclosed,,0,,,,Concentrix,0,1/25/21,3/31/21,Closure,,,3/31/21,
,,Denver,,,10,,,Sector 48: Transportation & Warehousing,,"Front line employees, management & administration positions",,0,,,,United Airlines,983,1/29/21,3/31/21,COVID-19 Decrease in air travel,,,3/31/21,
,,Weld,,,280,,,Sector 22: Utilities/Wind Electric Power Generation,,Not dislclosed,,0,,,,Vestas Blades America Inc.,0,2/17/21,4/17/21,Reduction in Force,,,4/17/21,
,,Denver,,,93,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Not disclosed,,0,,,,Crestview Management LLC/Columbia Sussex Management,0,2/18/21,4/1/21,Change of Management Company,,,4/1/21,
,,Denver,,,107,,,Sector: 61 Educational Services,,Not dislclosed,,0,,,,Johnson & Wales University,0,2/18/21,5/4/21,Closure,,,5/4/21,
,,Adams,,7203970601,87,,,Sector 48-49: Transportation and warehousing,Jacquelyn White,Delivery Drivers,59,2,,,jacquelynmwhite03@gmail.com,Orion Logistics LLC - Amazon Delivery Service Partner,0,2/22/2021,12/27/2020,Other,,2889 Himalaya Rd. Aurora CO 80011,2/27/2021,
,,Adams,,,44,,,Sector 42: Consumer Electronics & Computers Retail,,Various:See WARN,,0,,,,PomeroyTechnologies,0,2/26/21,4/30/21,RIF: Loss of contract,,,4/30/21,
,,Pikes Peak/Teller,,7196469281,3,,,Sector 72: Accommodation and food services,Roxanne Hill,3,3,3,,521599732,rhillvball5@gmail.com,Hill,3,3/11/2021,1/17/2019,COVID/Pandemic Related,,4801 sweetgrass lane,3/11/2021,
,,Arapahoe/Douglas,,,417,,,Sector 55:  Management of companies & enterprises,,"Primarily collections agents, customer service representatives and management",,0,,,,Santander Consumer USA,0,3/23/21,12/31/21,Restructuring  & Closure,,,12/31/21,
,,Boulder,,,400,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Not disclosed,,0,,,,"Novartis Gene Therapies, Inc.",0,3/24/21,7/9/21,Closure of facility,,,7/29/21,
,,Arapahoe/Douglas,,,252,,,Sector 51: Information,,Hourly customer service positions,,0,,,,TTECH Services Corporation,0,4/13/21,6/26/21,Closure,,,7/10/21,
,,Pikes Peak/Mesa/Adams,,,5,,,Sector 56: Asset Adjusters,,"Asset Services, data services, and recovery agents",,0,,,,ART Asset Adjusters,0,4/23/21,4/23/21,Loss of Business/COVID related,,,4/23/21,
