company,begin_date,workforce_region,phone,occupations,reason,received_date,notice_date,permanent_job_losses,jobs,contact,email,at_the_location,naics,letter,reduced_hours,furloughs,notes,dropdown,temporary_job_losses,fein,workforce_area,location,end_date
Amentum,10/12/2023,,,See WARN for details,Closure (completion of milestone),8/11/23,8/11/23,14,14,,,,"Sector: 56,2910: Remediation Services",Amentum,0,0,,,0,,Pueblo,,10/12/23
Ouray Sportsware - L2 Brands,10/17/2023,,,See WARN for details.,Closure,8/18/23,8/18/23,2,154,,,,Sector 45: Retail Trade,Ouray Sportsware,0,0,,,0,,Arapahoe/Douglas,,12/31/23
Immunity Bio Inc.,10/17/2023,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Streamline Operations,8/18/23,8/18/23,59,59 (all locations)*,,,,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,0,0,,,0,,Unknown,,10/17/23
Chevron USA,10/31/2023,,,Not specified,Restructuring following acquisition,8/25/23,8/25/23,Unknown,199 Max * (most all will be offered jobs),,,,"Sector 32,4110: Petroleum Refineries",Chevron,0,0,,,0,,"Denver, Weld",,10/31/23
Packers Sanitation Services (PSSI),10/26/2023,,,Not specified,Contract ending,8/29/23,8/29/23,110,110,,,,Sector: 562212 - Solid Waste Landfill,PSSI,0,0,,,0,,Rural Consortium,,10/26/23
Aktiv Phama,8/25/23,,,,,8/29/23,8/29/23,70,70,,,,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Pharma,0,0,,,0,,Larimer & Rural Consortium,,8/25/23
Prescient LLC,8/31/23,,,Not specified,Closure,8/31/23,8/31/23,60,60,,,,Sector 33: Manufacturing,Prescient,0,0,,,0,,Jefferson,,8/31/23
American Nursery Services,12/31/23,,,Not specified,Closure,9/12/23,9/5/23,25,25,,,,Sector 44: Retail Trade,American Nursery Services,0,0,,,0,,Unspecified,,12/31/23
Divvy Homes Inc.,11/7/23,,,"Sales asset Mgmt, escrow and engineer positions",,9/8/23,9/7/23,10,10 in CO / 95 total all states,,,,Sector 52: Finance & Insurance,Divvy Homes Inc.,0,0,,,0,,Unspecified,,11/7/23
Amentum,11/17/23,,,"Operators, technicians, transporter coordinator, scheduler",Completion of Project Milestone 4,9/15/23,9/15/23,21,21,,,,"Sector: 56,2910: Remediation Services",Amentum,0,0,,,0,,Pueblo,,11/17/23
First Savings Bank,11/30/23,,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,Reduction in Force,9/29/23,9/29/23,2,135 (2 in CO),,,,Sector: 52: Finance & Insurance,First Savings Bank,0,0,,,0,,Remote workers,,11/30/23
Gannett (Pueblo Chieftian) - Update,,,,,,10/2/23,10/2/23,,2 employees extended until 10/15/23,,,,Sector 2022: Publishing,Gannett-Pueblo Chieftain Update,,,,,,,,,
Pfizer,12/4/23,,,Not stated,Reduction in Force,10/3/23,10/3/23,Not Stated,Not stated,,,,Sector 32: Manufacturing,Pfizer,0,0,,,0,,Boulder,,12/4/23
SMX Cargo LLC,12/17/2023,,,,,10/11/23,10/9/23,84,84,,,,561320/ Temporary Help Services,SMX Cargo LLC,0,0,,,0,,Denver,,12/17/2023
Cygnus Home Service dba Yelloh,12/15/23,,,"Various including route sales people, material handlers, service operation",Closure,10/25/23,10/25/23,51,51,,,,"72,2330: Mobile Food Service",Cygnus Home Services dba Yelloh,0,0,,,0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,12/15/23
Depuy Spine LP (Johnson & Johnson),12/29/23,,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",Closure,10/30/23,10/30/23,5,67,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine LP,0,0,,,0,,Pikes Peak (El Paso),,1/11/23
Dish Network LLC,1/7/24,,,Various (See WARN),Reduction in Force,11/8/23,11/8/23,466,466,,,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,0,0,,,0,,Arapahoe/Douglas,,7/21/24
Dish Network LLC Supplement,1/8/24,,,Various (See WARN),Reduction in Force,11/9/23,11/9/23,33,33,,,,Sector 517111: Wired Telecommunications Carriers,Dish Network Supplement,0,0,,,0,,Arapahoe/Douglas,,7/22/23
Amentum,1/1/24,,,Various (See WARN),Completion of PCAPP Milestones,11/21/23,11/21/23,54,54,,,,"Sector: 56,2910: Remediation Services",Amentum,0,0,,,0,,Pueblo,,1/31/2024
Broadcom / VM Ware,1/26/24,,,Not specified,Merger Related,11/27/23,11/27/23,184,184,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcomm - VM Ware,0,0,,,0,,Broomfield,,1/26/24
Matheson Flight Extenders Inc.,1/31/24,,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Closure,12/1/23,12/1/23,60,60,,,,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc,0,0,,,0,,Denver,,1/31/24
FSC Edge,12/1/23,,,Not specified,Closure,12/1/23,12/1/23,1,1,,,,Sector  51: Information,FSC Edge,0,0,,,0,,Broomfield,,12/1/23
Ascent Classical Academies,12/31/23,,,Not specified,Unforseen - Contracts ending*,12/28/23,12/28/23,313,313 total all locations,,,,Sector 61: Educational Services,Ascent Classical Academies,0,0,,,0,,Multiple locations & Local Areas,,12/31/23
Ascent Classical Academy of Douglas County,12/31/23,,,Not specified,Unforseen - Contracts ending*,12/28/23,12/28/23,149,149,,,,Sector 61: Educational Services,Ascent Classical Academies,0,0,,,0,,Arapahoe/Douglas,,12/31/23
Ascent Classical Academy of Northern Colorado,12/31/23,,,Not specified,Unforseen - Contracts ending*,12/28/23,12/28/23,87,87,,,,Sector 61: Educational Services,Ascent Classical Academies,0,0,,,0,,Larimer,,12/31/23
Ascent Classical Academy of Norther Denver,12/31/23,,,Not specified,Unforseen - Contracts ending*,12/28/23,12/28/23,33,33,,,,Sector 61: Educational Services,Ascent Classical Academies,0,0,,,0,,Adams,,12/31/23
Ascent Classical Academy of Grand Junction,12/31/23,,,Not specified,Unforseen - Contracts ending*,12/28/23,12/28/23,37,37,,,,Sector 61: Educational Services,Ascent Classical Academies,0,0,,,0,,Mesa,,12/31/23
Ascent Classical Academies of Corporate Office,12/31/23,,,Not specified,Unforseen - Contracts ending*,12/28/23,12/28/23,7,7,,,,Sector 61: Educational Services,Ascent Classical Academies,0,0,,,0,,Jefferson,,12/31/23
NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,* New contractor will likely hire employees,,,,2279,,,,,,,,,,,,,,
DPI Specialty Foods,5/10/22,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Loss of Service Contract,,3/11/21,122,122,,,,Sector 42: Wholesale Trade,DPI Specialty Foods,0,0,,,0,,Adams,,5/10/22
513 Hotel Operating,12/31/21,,,Various,Sale of Company,,12/30/21,160,160,,,,Sector 72: Accomodation & Food Services,513 Hotel Operating,0,0,,,0,,Pikes Peak/Teller,,12/31/21
Good Samaritan - Bonell Community,3/5/22,,,Healthcare workers,Closure,,1/3/22,143,143,,,,Sector 62: Healthcare & Social Assistance,Good Samaritan,0,0,,,0,,Weld,,3/5/22
Twitter (Boulder),1/4/2023,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Not disclossed,,1-4-22,87,87,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,0,0,,,0,,Boulder,,1/4/23
American Financing Company,11/18/2022,,,Not provided,Unforeseeable business circumstances,,1-16-22,194,194,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,0,0,,,0,,AdWorks,,12/23/22
Zillow Group - Supplemental,1/3/22,,,Not stated,Closure,,1/20/22,36,36,,,,Sector 53: Real Estate Rental & Leasing,Zillow Group,0,0,,,0,,ADWorks,,3/21/22
Zillow Group - Supplemental,3/21/22,,,Not stated,Closure,,2/17/22,39,39,,,,Sector: 53: Real Estate Rental & Leasing,Zillow Group,0,0,,,0,,ADWorks,,4/18/22
Ready Responders Inc.,2/1/22,,,Director Product Security,Not disclosed,,2/18/22,1,1,,,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,0,0,,,0,,Not Disclosed,,2/16/22
Watsonville Community Hospital,5/16/22,,,Not stated,Closure,,3-17-22,Unknown,Unknown,,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,0,Unknown,,,Unknown,,Rural Consortium (Salida),,5/23/22
Zillow Group - Supplemental,1/2/22,,,Not stated,Closure,,3/21/22,44,44,,,,Sector 53: Real Estate Rental & Leasing,Zillow Group,0,0,,,0,,ADWorks,,5/20/22
Cripple Creek Care Center,3/3/2022,,,Health care professionals,Closure,,4/15/2022,0,9,,,,Sector 62: Healthcare & Social Assistance,Cripple Creek,9,0,,,0,,Pikes Peak/Teller,,7/30/2022
Sparboe Farms,05/04/22,,,Various (See WARN),Closure (Temporary),,5/2/22,0,95,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,0,0,,,95,,Weld,,6/2/22
Watsonville Community Hospital (Update),7/14/22,,,Various (See WARN),Closure (Sale of Business),,5/11/22,658,658,,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,0,0,,,0,,Rural Consortium (Salida),,7/21/22
All Money Financial Group,9/26/2024,,,Not stated,COVID/Pandemic,,6/1/2022,10,10,,,,Sector 52: Finance and Insurance,,0,0,,,0,,Denver,,9/26/22
Total Energy Solutions,6/13/2022,,,Not stated,Lost funding,,6/13/22,0,6,,,,Sector 22: Utilities,Total Energy Solutions,0,0,,,6,,PikePeak/Teller,,6/24/22
"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,,,Health care professionals,Closure,,6/23/2022,144,144,,,,Sector 62: Healthcare & Social Assistance,Integrated Health,0,0,,,0,,Pikes Peak/Teller,,8/22/2022
Vivage,8/22/2022,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Closure,,6/23/22,144,144,,,,Sector 62: Healthcare & Social Assistance,Vivage,0,0,,,0,,Pikes Peak/Teller,,8/22/22
Watsonville Community Hospital (Update),8/17/2022,,,Various (See WARN),Closure (Sale of Business),,7/11/2022,673,673,,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),0,0,,,0,,Rural Consortium (Salida),,8/31/2022
HSS Inc.,9/1/2022,,,See WARN,Loss of Contract w/City of Denver,,7/12/22,230,230,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,0,0,,,0,,Denver,,9/30/22
Metco Landscaping (Arvada),7/28/22,,,See WARN,Unforseen Business Circumstance,,8/1/22,60,60,,,,Sector 561730: Landscaping,Metco Arvada,0,0,,,0,,Jefferson,,7/28/22
Metco Landscaping (Aurora HQ),7/28/22,,,See WARN,Unforseen Business Circumstance,,8/1/22,165,165,,,,Sector 561730: Landscaping,Metco Aurora HQ,0,0,,,0,,ADWorks,,7/28/22
Metco Landscaping (Aurora),7/28/22,,,See WARN,Unforseen Business Circumstance,,8/1/22,44,44,,,,Sector 561730: Landscaping,Metco Aurora,0,0,,,0,,ADWorks,,7/28/22
Metco Landscaping (Colo Springs),7/28/22,,,See WARN,Unforseen Business Circumstance,,8/1/22,36,36,,,,Sector 561730: Landscaping,Metco Colo Springs,0,0,,,0,,El Paso,,7/28/22
Metco Landscaping (Englewood),7/28/22,,,See WARN,Unforseen Business Circumstance,,8/1/22,38,38,,,,Sector 561730: Landscaping,Metco Englewood,0,0,,,0,,ADWorks,,7/28/22
Chord Energy,12/1/2022,,,Various (See WARN),Merger wth Whiting & Oasis,,9/29/22,104,104,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,0,0,,,0,,Denver,,6/30/2023
Platerra Foods,11/30/2022,,,Not stated,Closure - Cease Operations,,9/29/22,121,121,,,,"Sector 31, 311: Food Manufacturing",Platerra,0,0,,,0,,"Denver, Boulder",,12/20/22
Starry Inc.,10/21/2022,,,Various (See WARN),Business Changes,,10/20/22,41,41,,,,Sector 51: Information,Starry Inc.,0,0,,,0,,ADWorks,,10/21/22
Astra Space Inc.,11/9/2022,,,Various (See WARN),Refocus business operations,,11/9/22,1 (of 72 in CO),72 (1 in CO),,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,0,0,,,0,,Pikes Peak/Teller,,11/9/22
Rume Health,1/20/2023,,,Trainer,Unknown,,11/21/22,1,1,,,,Sector 62:Healthcare & Social Assistance,,0,0,,,0,,Denver,,1/20/23
Twitter (Boulder) Supplemental,1/20/2023,,,Various (See WARN),Voluntary Resignation,,11/25/22,38 (resigned voluntarily),38 (voluntarily resigned),,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,0,0,,,0,,Boulder,,1/20/23
Inscripta,,,,Various (See WARN),Closure/Reduction in Force,,12/2/22,43,43,,,,"Sector 54: Professional, Scientific Services",Inscripta,0,0,,,0,,Boulder,,
Centura Porter Place,2/17/2023,,,Various (See WARN),Closure of Retirement Center,,12/14/22,55,55,,,,Sector 62: Healthcare & Social Assistance,Centura Porter Place,0,0,,,0,,Denver,,2/17/23
Wanzek Construction,1/3/2023,,,Unknown,Cancellation of Contract,,1/3/23,666,666,,,,Sector 23: Construction,Wanzek Construction,0,0,,,0,,Pueblo,,1/3/23
,,,,,,,TOTAL,,2857,,,,,,,,,,,,,,
SSDI,4/21/2019,,,SSDI,Other,,4/21/2019,3,,,,,Sector 81: Other services (except public administration),,,4,,4,2,,,,4/21/2021
Monkey's Avatar,9/15/2020,,,Monkeys Avatar,COVID/Pandemic Related,,9/1/2020,0,,,,,Sector 56: Administrative and support and waste management and remediation services,,,0,,Administrative,2,,,,12/31/2020
Haley A Jackson,10/1/2020,,,Haley Jackson,COVID/Pandemic Related,,10/1/2020,1,,,,,"Sector 54: Professional, scientific and technical services",,,0,,House cleaning,0,,,,10/1/2021
Southwest Airlines - Update,N/A,,,Southwest Airlines Update,Layoffs Rescinded,,1/8/2021,0,,,,,Sector 48: Transportation & Warehousing,,,0,,556 furloughs were rescinded,0,,,,N/A
Strive Communities Management,3/15/21,,,Strive Communities Management,Closure due to sale,,1/14/21,76,,,,,Sector:53: Real Estate Rental & Leasing/531190,,,0,,Various: See WARN,0,,,,3/28/21
Concentrix,3/31/21,,,Concentrix,Closure,,1/25/21,107,,,,,Sector 51: Information,,,0,,Not dislclosed,0,,,,3/31/21
United Airlines,3/31/21,,,United Airlines,COVID-19 Decrease in air travel,,1/29/21,10,,,,,Sector 48: Transportation & Warehousing,,,983,,"Front line employees, management & administration positions",0,,,,3/31/21
Vestas Blades America Inc.,4/17/21,,,Vestas Blades America,Reduction in Force,,2/17/21,280,,,,,Sector 22: Utilities/Wind Electric Power Generation,,,0,,Not dislclosed,0,,,,4/17/21
Crestview Management LLC/Columbia Sussex Management,4/1/21,,,Crestview Management LLC,Change of Management Company,,2/18/21,93,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,0,,Not disclosed,0,,,,4/1/21
Johnson & Wales University,5/4/21,,,Johnson & Wales University,Closure,,2/18/21,107,,,,,Sector: 61 Educational Services,,,0,,Not dislclosed,0,,,,5/4/21
Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,,,Orion Logistics,Other,,2/22/2021,87,,,,,Sector 48-49: Transportation and warehousing,,,0,,Delivery Drivers,2,,,,2/27/2021
PomeroyTechnologies,4/30/21,,,Pomeroy Technologies,RIF: Loss of contract,,2/26/21,44,,,,,Sector 42: Consumer Electronics & Computers Retail,,,0,,Various:See WARN,0,,,,4/30/21
Hill,1/17/2019,,,Hill,COVID/Pandemic Related,,3/11/2021,3,,,,,Sector 72: Accommodation and food services,,,3,,3,3,,,,3/11/2021
Santander Consumer USA,12/31/21,,,Santander Consumer USA,Restructuring  & Closure,,3/23/21,417,,,,,Sector 55:  Management of companies & enterprises,,,0,,"Primarily collections agents, customer service representatives and management",0,,,,12/31/21
"Novartis Gene Therapies, Inc.",7/9/21,,,Novartis,Closure of facility,,3/24/21,400,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,0,,Not disclosed,0,,,,7/29/21
TTECH Services Corporation,6/26/21,,,TTECH Services Corporation,Closure,,4/13/21,252,,,,,Sector 51: Information,,,0,,Hourly customer service positions,0,,,,7/10/21
ART Asset Adjusters,4/23/21,,,ART Asset Adjusters,Loss of Business/COVID related,,4/23/21,5,,,,,Sector 56: Asset Adjusters,,,0,,"Asset Services, data services, and recovery agents",0,,,,4/23/21
ABM,5/31/21,,,ABM,Loss of contract,,5/6/21,233,,,,,Sector 56: Facilities Support Services,,,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,,,,5/31/21
T. Rowe Price,8/1/21,,,T. Rowe Price,Other,,5/19/21,287,,,,,Sector 52: Investment Banking and Securities Dealing,,,0,,Various:See WARN,0,,,,8/1/21
Katerra Inc.,6/4/21,,,Katerra Inc.,Closure,,6/1/21,102,,,,,Sector 23: Construction,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,,8/5/21
Katerra Inc. Update Supplemental,6/4/21,,,Katerra Inc. Supplemental,Seeking alternative financing that may impact layoffs,,6/3/21,-,,,,,Sector 23: Construction,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,,8/5/21
T&H Services LLC,8/5/2021,,,T&H Services LLC,Other,,6/4/2021,0,,,,,Sector 23: Construction,,,50,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,,,,8/6/2021
"Computer Task Group, Inc",8/31/2021,,,Computer Task Group,Other,,6/22/2021,89,,,,,"Sector 54: Professional, scientific and technical services",,,0,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,,,,8/31/21
Katerra Inc. Update Supplemental2,6/4/21,,,Katerra Inc. Supplemental 2,Seeking sale or purchase,,7/2/21,-,,,,,Sector 23: Construction,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,,8/5/21
Walmart Store #6177,7/23/21,,,Walmart,Closure,,7/6/21,85,,,,,Sector 45: Retail Trade,,,0,,Not stated,0,,,,10/8/21
"Process Solutions of Durango, Inc.",7/15/2021,,,Process Solutions,COVID/Pandemic Related,,7/15/2021,0,,,,,Sector 31-33: Manufacturing,,,2,,Not disclosed,0,,,,12/31/2021
United Airlines Update,10/19/21,,,United Airlines Update,Outsourcing,,7/30/21,434,,,,,Sector 48: Transportation & Warehousing,,,0,,Food service workers,0,,,,11/2/21
Continuum of Colorado,10/2/2021,,,Continuum of Colorado,Closure,,8/2/2021,8,,,,,Sector 81: Other services (except public administration),,,0,,Direct Support Professional,0,,,,10/2/21
The beez kneez organic gardens,7/20/2020,,,Beez Kneez,COVID/Pandemic Related,,8/15/2021,4,,,,,Sector 81: Other services (except public administration),,,0,,Gardeners and landscapers,2,,,,5/1/2021
Continuum of Colorado,11/8/2021,,,Contiuum of Colorado,Closure,,9/7/2021,5,,,,,Sector 81: Other services (except public administration),,,0,,Direct Support Professional,0,,,,11/8/21
Continuum of Colorado,11/8/2021,,,Continuum of Colorado,Closure,,9/7/2021,9,,,,,Sector 81: Other services (except public administration),,,0,,Direct Support Professionals,0,,,,11/8/21
Crestone Peak Resources LLC,10/15/2021,,,Crestone Peak Denver,Acquisition of Company,,9/9/2021,56,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,,All,0,,,,10/15/2021
Crestone Peak Resources LLC,10/15/2021,,,Crestone Peak Weld,Acquisition of Company,,9/9/2021,90,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,,All,0,,,,10/15/2021
Crestone Peak Resources LLC,10/15/2021,,,Crestone Peak ADW,Acquisition of Company,,9/9/2021,13,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,,All,0,,,,10/15/2021
Moore Bros,9/13/2021,,,Moore Bros,COVID/Pandemic Related,,9/13/2021,3,,,,,Sector 23: Construction,,,3,,Selling and building,0,,,,9/13/2021
First Nation Group,10/7/21,,,First Nation,Unforeseeable Business Circumstances,,10/7/2021,12,,,,,Sector 42: Wholesale Trade Durable Goods,,,0,,Unknown,0,,,,11/5/2021
Zillow Group,1/3/22,,,Zillow Group,Eliminating Zillow Offers Line of Business,,11/4/21,20,,,,,Sector 53: Real Estate Rental & Leasing,,,0,,Unknown,0,,,,12/31/22
Zillow Group Update 11-18-21,1/17/22,,,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,11/18/21,1,,,,,Sector 53: Real Estate Rental & Leasing,,,0,,Unknown,0,,,,1/17/22
Ouray Silver Mines,12/22/21,,,Ouray Silver Mine,Unforeseeable Business Circumstances,,11/22/21,83,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,,,,12/22/21
HSS Inc.,12/31/21,,,HSS Inc.,Unforeseeable Business Circumstances,,11/29/21,94,,,,,Sector 62: Healthcare and Social Assistance,,,0,,"Security Agents and Officers, supervisors, and scheduler",0,,,,12/31/21
Monitronics International- Brinks Home,10/10/21,,,Monitronics International - Brinks Home,Eliminating Field Operations,,12/20/21,"61 total, 4 in CO",,,,,Sector 561621: Security Systems Services,,,0,,Field Sales & Management,0,,,,10/10/21
513 Hotel Operating LLC,12/31/21,,,513 Hotel Operating LLC,Sale of Company,,12/30/21,160,,,,,Sector 72: Accomodation and food services,,,0,,Various hotel staff (See WARN for details),0,,,,12/31/21
,8/31/20,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough,,8/31/2020,,3,,,,53,Avis Budget Group,,3,,,,,ADW,,
ABM,4/10/2020,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary,,6/30/2020,,178,,,,56,ABM,,,,,178,,Denver,,
Airport Management Services & Hudson Group,10/1/20,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary",,9/8/2020,22,45,,,,48,Airport Mgmt Services & Hudson Group,,,,,23,,Denver,,
Alamo Drafthouse Cinema Littleton - Update,8/17/20,,,Not disclosed,COVID - Temporary,,8/17/2020,,87,,,,72,Alamo Drafthouse Littleton - Update,,,,,72,,Arapahoe/Douglas,,
Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,,,Not disclosed,COVID - Temporary,,8/17/2020,,87,,,,72,Alamo Drafthouse Sloans Lake Update,,,,,87,,Denver,,
Alamo Drafthouse Cinema Westminster  - Update,8/17/20,,,Not disclosed,COVID - Temporary,,8/17/2020,,87,,,,72,Alamo Westminster Update,,,,,87,,Adams,,
Alamo Rent-A-Car,4/3020,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent,,4/30/2020,,67,,,,53,Alamo Rent-A-Car,,,,,67,,Denver,,
Alsco,3/20/20,,,"Production, Route Sales Representatives",Furlough,,3/20/2020,,85,,,,81,Alsco,,85,,,,,Denver,,
American Airlines,10/1/20,,,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,7/15/2020,2,109,,,,48,American Airlines,,107,,,,,Denver,,
American Pathology Partners and APP-UniPath,1/6/21,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent,,11/6/2020,154,154,,,,62,American Pathology Partners,,,,,,,Denver,,
Ameristar Casino Resort & Spa Black Hawk,11/1/20,,,Various,COVID - Permanent,,8/28/2020,58,58,,,,72,Ameristar - Update,,,,,,,Jefferson,,
Ameristar Casino Resort Spa,9/15/2020,,,Not disclosed,Mass Layoff- Permanent,,6/11/2020,117,117,,,,72,Ameristar Casino Resort Spa,,,,,,,Gilpin/Jefferson,,
Anheuser- Busch - Loveland,12/4/2020,,,"Various: sales, drivers and more",Sale of Company,,9/29/2020,71,71,,,,31,Anheuser-Busch,,,,,,,Larimer,,
Anheuser-Busch - Colo springs,12/4/2020,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company,,9/29/2020,59,59,,,,31,Anheuser-Busch,,,,,,,Pikes Peak,,
Anheuser-Busch - Denver,12/4/2020,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company,,9/29/2020,220,220,,,,31,Anheuser-Busch,,,,,,,Denver,,
Anheuser-Busch - Littleton,12/4/2020,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company,,9/29/2020,50,50,,,,31,Anheuser-Busch,,,,,,,Arapahoe/Works,,
"Antlers, a Wyndham Hotel",9/10/20,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary",,9/10/2020,8,28,,,,72,Antlers Wyndham Hotel,,,,,20,,Pikes Peak,,
Aqua Hot Heating Systems,3/26/20,,,Various,Furlough,,4/13/2020,,10,,,,33,Aqua,,10,,,,,Weld,,
Arabelle at Vail Square,Not available,,,17 EMPLOYEES TOTALING 99,COVID - Temporary,,5/4/2020,,17,,,,72,Arabelle,,,,,17,,Rural Resort,,
Aramark at Coors Field,Unknown,,,Various,COVID-Temporary,,10/16/2020,,71,,,,72,Aramark Coors Field,,,,,71,,Denver,,
Aramark at Mission Ballroom,Unknown,,,Various,COVID-Temporary,,10/16/2020,,904,,,,72,Aramark Mission Ballroom,,,,,904,,Denver,,
Arapahoe Fitness LLC,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,3/31/2020,,97,,,,71,Arapahoe Fitness,,97,,,,,Arapahoe/Dougless,,
Arrabelle at Vail Square,4/6/20,,,Unspecified,COVID-19 Temporary Closure,,4/6/2020,,82,,,,72,Arrabelle at Vail,,,,,82,,Rural Consortium,,
Aurora Health & Fitness,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,3/31/2020,,52,,,,71,Aurora Health & Fitness,,52,,,,,Arapahoe/Dougless,,
Avis Budget Group (ADW - Englewood),8/31/20,,,Technicians,COVID 19 Extended Furlough,,8/31/2020,,2,,,,53,Avis Budget Group,,2,,,,,ADW,,
Avis Budget Group (Denver),8/31/20,,,"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough,,8/31/2020,,2,,,,53,Avis Budget Group,,2,,,,,Denver,,
Avis Budget Group/Avis Budget Car Rental,3/13/20,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent,,4/10/2020,260,260,,,,53,Avis Budget Group,,,,,,,Denver,,
Barcelona Wine Bar,3/18/20,,,Not Disclosed,COVID-19: Mass Layoff,,5/2/2020,,69,,,,72,Barcelona Wine Bar,,,,,69,,Denver,,
Bartaco,3/21/20,,,Not disclosed,Mass Layoff- Temporary,,4/1/2020,,53,,,,72,Bartaco,,,,,53,,Boulder,,
Basic Energy Services,4/15/20,,,Various: Managers & Supervisors,Permanent,,4/15/2020,51,51,,,,21,Basic Energy Srvs,,,,,,,Rural Consortium - Eastern Sub-Area,,
Basic Energy Services (Updated),4/23/20,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent,,4/23/2020,26,26,,,,21,Basic Energy Services,,,,,,,Ft. Morgan,,
Basic Energy Services (Updated),4/23/20,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent,,4/23/2020,26,26,,,,21,Basic Energy Update,,,,,,,Rural Consortium - Eastern,,
Beaver Creek Resort,4/6/20,,,Unspecified,COVID-19 - Temporary Closure,,4/6/2020,,297,,,,72,Beaver Creek,,,,,297,,Rural Consortium,,
