permanent_job_losses,workforce_region,letter,received_date,workforce_area,jobs,fein,naics,location,end_date,temporary_job_losses,notes,begin_date,phone,reduced_hours,occupations,at_the_location,email,notice_date,company,contact,furloughs,dropdown,reason
13,,Bitwise Industries,6/14/23,Multi Area,13,,"Sector 54: Professional, Scientific, & Technical Services",,8/14/23,0,,8/14/2023,,0,,,,6/14/23,Bitwise Industries,,0,,Mass layoff
323,,Friday Health Plans Update 6-19-23,6/19/23,"Rural Consortium, Denver",323,,"Sector 52, 411 Direct Life Health & Medical Insurance",,7/6/23,0,,6/23/2023,,0,,,,6/19/23,Friday Health Plans Update (6-19-23),,0,,Mass Layoff
70,,Autism Home Support Srvs Greeley,6/20/23,Weld,70,,"Sector 62,1600: Home Healthcare Services",,9/19/23,0,,8/21/2023,,0,,,,6/20/23,Autism Home Support Services (Greeley),,0,,Mass Layoff
68,,Autism Home Support Svs Westminster,6/20/23,Adams,68,,"Sector 62,1600: Home Healthcare Services",,9/19/23,0,,8/21/2023,,0,,,,6/20/23,Autism Home Support Services (Westminster),,0,,Mass Layoff
101,,Autism Home Support Services Centennial,6/20/23,ADWorks,101,,"Sector: 62,1600 Home Healthcare Services",,9/19/21,0,,8/21/2023,,0,,,,6/20/23,Autism Home Support Services (Centennial),,0,,Mass Layoff
138,,Davids Bridal Update 6-29-23,6/29/23,Multi-Area,0,,Sector 44: Retail Trade,,7/31/23,0,,7/17/2023,,0,,,,6/29/23,Davids Bridal Update 6-29-23,,0,,Mass Layoff
120,,Community Development Institute Head Start,6/30/23,"Rural Consortium, Denver",120,,Sector 62: Health Care and Social Assistance,,8/31/33,0,,8/31/2023,,0,,,,6/30/23,CDI HS (Community Development Institute Head Start),,0,,Mass Layoff
27,,Amentum,7/3/23,Rural Consortium  (Pueblo),27,,"Sector: 56,2910: Remediation Services",,8/31/23,0,,8/31/2023,,0,,,,7/3/23,Amentum,,0,,Reduction in Force (End Project)
56,,Bank of the West,7/11/23,Adams,56,,"Sector 52,2110: Commercial Banking",,9/15/23,0,,9/15/2023,,0,,,,7/11/23,Bank of the West,,0,,Reduction in Force (End Project)
64,,Namaste Alzheimer Center,7/20/23,Pikes Peak,64,,Sector: 62: Healthcare and Social Assistance,,10/1/23,0,,10/1/2023,,0,,,,7/20/23,Namasté Alzheimer Center,,0,,Closure
15,,DePuy Spine Limited Partnership,7/24/23,Pikes Peak,15,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/5/2023,0,,9/22/2023,,0,,,,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),,0,,"Reduction in Force Ending manufacuring, quality & distribution"
,,Novembal,7/28/23,Unknown (possibly rural & remote),,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,1/31/24,0,,9/30/2023,,0,,,,7/28/23,Novembal,,0,,Closure
,,Yellow Corporation,8/1/23,Unknown,331,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,0,,7/30/2023,,0,,,,7/30/23,Yellow Corporation & Operating Affiliates,,0,,Closure
,,Yellow Corporation,8/1/23,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,7/30/23,,0,,,,7/30/23,YRC Inc dba YRC Freight,,0,,
,,Yellow Corporation,8/1/23,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,7/30/23,,0,,,,7/30/23,USF Holland,,0,,
,,Yellow Corporation,8/1/23,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,7/30/23,,0,,,,7/30/23,New Penn Motor Express LLC,,0,,
,,Yellow Corporation,8/1/23,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,7/30/23,,0,,,,7/30/23,"USF Reddaway, Inc.",,0,,
24,,KeHE,8/2/23,Arapahoe/Douglas,24,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,11/3/23,0,,11/3/2023,,0,,,,8/2/23,"KeHe Distributors, Inc.",,0,,Contract loss
10,,DePuy Spine Limited Partnership,8/7/23,Arapahoe/Douglas,10,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/19/23,0,,10/6/2023,,0,,,,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),,0,,Mass Layoff
61,,Astra Space Ops,8/7/23,Unknown,61,,Sector 33: Manufacturing,,8/4/23,0,,8/4/2023,,0,,,,8/7/23,Astra Space Operations,,0,,RIF
94,,Federal Express,8/9/23,Pikes Peak,94,,Sector 49: Transportation and Warehousing,,11/3/23,0,,11/3/2023,,0,,,,8/9/23,Federal Express - Colorado Springs,,0,,Closure
53,,Federal Express,8/10/23,Pueblo,53,,Sector 49: Transportation and Warehousing,,11/3/23,0,,11/3/2023,,0,,,,8/10/23,Federal Express  - Pueblo,,0,,Closure
14,,Amentum,8/11/23,Pueblo,14,,"Sector: 56,2910: Remediation Services",,10/12/23,0,,10/12/2023,,0,,,,8/11/23,Amentum,,0,,Closure (completion of milestone)
2,,Ouray Sportsware,8/18/23,Arapahoe/Douglas,154,,Sector 45: Retail Trade,,12/31/23,0,-,10/17/2023,,0,,,,8/18/23,Ouray Sportsware - L2 Brands,,0,,Closure
59,,Immunity Bio Inc.,8/18/23,Unknown,,,"Sector 54: Professional, Scientific, & Technical Services",,10/17/23,0,,10/17/2023,,0,,,,8/18/23,Immunity Bio Inc.,,0,,Streamline Operations
,,Chevron,8/25/23,"Denver, Weld",,,"Sector 32,4110: Petroleum Refineries",,10/31/23,0,Max * (most all will be offered jobs),10/31/2023,,0,,,,8/25/23,Chevron USA,,0,,Restructuring following acquisition
110,,PSSI,8/29/23,Rural Consortium,110,,Sector: 562212 - Solid Waste Landfill,,10/26/23,0,,10/26/2023,,0,,,,8/29/23,Packers Sanitation Services (PSSI),,0,,Contract ending
70,,Aktiv Pharma,8/29/23,Larimer & Rural Consortium,70,,Sector 33: Manufacturing/Pharmaceuticals,,8/25/23,0,-,8/25/23,,0,,,,8/29/23,Aktiv Phama,,0,,
60,,Prescient,8/31/23,Jefferson,60,,Sector 33: Manufacturing,,8/31/23,0,-,8/31/23,,0,,,,8/31/23,Prescient LLC,,0,,Closure
25,,American Nursery Services,9/12/23,Unspecified,25,,Sector 44: Retail Trade,,12/31/23,0,,12/31/23,,0,,,,9/5/23,American Nursery Services,,0,,Closure
10,,Divvy Homes Inc.,9/8/23,Unspecified,,,Sector 52: Finance & Insurance,,11/7/23,0,,11/7/23,,0,,,,9/7/23,Divvy Homes Inc.,,0,,
21,,Amentum,9/15/23,Pueblo,31,,"Sector: 56,2910: Remediation Services",,11/17/23,0,,11/17/23,,0,,,,9/15/23,Amentum,,0,,Completion of Project Milestone 4
2,,First Savings Bank,9/29/23,Remote workers,2,,Sector: 52: Finance & Insurance,,11/30/23,0,,11/30/23,,0,,,,9/29/23,First Savings Bank,,0,,Reduction in Force
,,Gannett-Pueblo Chieftain Update,10/2/23,Unknown,,,Sector 2022: Publishing,,,,,,,,,,,10/2/23,Gannett (Pueblo Chieftian) - Update,,,,
,,Pfizer,10/3/23,Boulder,,,Sector 32: Manufacturing,,12/4/23,0,,12/4/23,,0,,,,10/3/23,Pfizer,,0,,Reduction in Force
84,,SMX Cargo LLC,10/11/23,Denver,84,,561320/ Temporary Help Services,,12/17/2023,0,,12/17/2023,,0,,,,10/9/23,SMX Cargo LLC,,0,,
51,,Cygnus Home Services dba Yelloh,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,,"72,2330: Mobile Food Service",,12/15/23,0,,12/15/23,,0,,,,10/25/23,Cygnus Home Service dba Yelloh,,0,,Closure
5,,DePuy Spine LP,10/30/23,Pikes Peak (El Paso),67,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,1/11/23,0,,12/29/23,,0,,,,10/30/23,Depuy Spine LP (Johnson & Johnson),,0,,Closure
466,,Dish Network LLC,11/8/23,Arapahoe/Douglas,466,,Sector 517111: Wired Telecommunications Carriers,,7/21/24,0,,1/7/24,,0,,,,11/8/23,Dish Network LLC,,0,,Reduction in Force
33,,Dish Network Supplement,11/9/23,Arapahoe/Douglas,33,,Sector 517111: Wired Telecommunications Carriers,,7/22/23,0,,1/8/24,,0,,,,11/9/23,Dish Network LLC Supplement,,0,,Reduction in Force
54,,Amentum,11/21/23,Pueblo,54,,"Sector: 56,2910: Remediation Services",,1/31/2024,0,,1/1/24,,0,,,,11/21/23,Amentum,,0,,Completion of PCAPP Milestones
184,,Broadcomm - VM Ware,11/27/23,Broomfield,184,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,1/26/24,0,,1/26/24,,0,,,,11/27/23,Broadcom / VM Ware,,0,,Merger Related
60,,Matheson Flight Extenders Inc,12/1/23,Denver,60,,Sector 49: Transportation and Warehousing,,1/31/24,0,,1/31/24,,0,,,,12/1/23,Matheson Flight Extenders Inc.,,0,,Closure
1,,FSC Edge,12/1/23,Broomfield,1,,Sector  51: Information,,12/1/23,0,All employees hired by new owner,12/1/23,,0,,,,12/1/23,FSC Edge,,0,,Closure
149,,Ascent Classical Academies,12/28/23,Arapahoe/Douglas,149,,Sector 61: Educational Services,,12/31/23,0,All employees hired by new owner,12/31/23,,0,,,,12/28/23,Ascent Classical Academy of Douglas County,,0,,Unforseen - Contracts ending
87,,Ascent Classical Academies,12/28/23,Larimer,87,,Sector 61: Educational Services,,12/31/23,0,All employees hired by new owner,12/31/23,,0,,,,12/28/23,Ascent Classical Academy of Northern Colorado,,0,,Unforseen - Contracts ending
33,,Ascent Classical Academies,12/28/23,Adams,33,,Sector 61: Educational Services,,12/31/23,0,All employees hired by new owner,12/31/23,,0,,,,12/28/23,Ascent Classical Academy of Norther Denver,,0,,Unforseen - Contracts ending
37,,Ascent Classical Academies,12/28/23,Mesa,37,,Sector 61: Educational Services,,12/31/23,0,All employees hired by new owner,12/31/23,,0,,,,12/28/23,Ascent Classical Academy of Grand Junction,,0,,Unforseen - Contracts ending
7,,Ascent Classical Academies,12/28/23,Jefferson,7,,Sector 61: Educational Services,,12/31/23,0,All employees hired by new owner,12/31/23,,0,,,,12/28/23,Ascent Classical Academies of Corporate Office,,0,,Unforseen - Contracts ending
,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,
122,,DPI Specialty Foods,,Adams,122,,Sector 42: Wholesale Trade,,5/10/22,0,,5/10/22,,0,,,,3/11/21,DPI Specialty Foods,,0,,Loss of Service Contract
160,,513 Hotel Operating,,Pikes Peak/Teller,160,,Sector 72: Accomodation & Food Services,,12/31/21,0,,12/31/21,,0,,,,12/30/21,513 Hotel Operating,,0,,Sale of Company
143,,Good Samaritan,,Weld,143,,Sector 62: Healthcare & Social Assistance,,3/5/22,0,,3/5/22,,0,,,,1/3/22,Good Samaritan - Bonell Community,,0,,Closure
87,,Twitter Boulder,,Boulder,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/23,0,,1/4/2023,,0,,,,1-4-22,Twitter (Boulder),,0,,Not disclossed
194,,American Financing,,AdWorks,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,12/23/22,0,,11/18/2022,,0,,,,1-16-22,American Financing Company,,0,,Unforeseeable business circumstances
36,,Zillow Group,,ADWorks,36,,Sector 53: Real Estate Rental & Leasing,,3/21/22,0,,1/3/22,,0,,,,1/20/22,Zillow Group - Supplemental,,0,,Closure
39,,Zillow Group,,ADWorks,39,,Sector: 53: Real Estate Rental & Leasing,,4/18/22,0,,3/21/22,,0,,,,2/17/22,Zillow Group - Supplemental,,0,,Closure
1,,Ready Responders Inc.,,Not Disclosed,1,,Sector 62 Healthcare  & Social Services,,2/16/22,0,,2/1/22,,0,,,,2/18/22,Ready Responders Inc.,,0,,Not disclosed
,,Watsonville Community Hospital,,Rural Consortium (Salida),,,Sector 62: Healthcare & Social Assistance,,5/23/22,,,5/16/22,,0,,,,3-17-22,Watsonville Community Hospital,,,,Closure
44,,Zillow Group,,ADWorks,44,,Sector 53: Real Estate Rental & Leasing,,5/20/22,0,,1/2/22,,0,,,,3/21/22,Zillow Group - Supplemental,,0,,Closure
0,,Cripple Creek,,Pikes Peak/Teller,9,,Sector 62: Healthcare & Social Assistance,,7/30/2022,0,,3/3/2022,,9,,,,4/15/2022,Cripple Creek Care Center,,0,,Closure
0,,Sparboe Farms,,Weld,95,,"Sector: 11: Agriculture, forestry, fishing & hunting",,6/2/22,95,,05/04/22,,0,,,,5/2/22,Sparboe Farms,,0,,Closure (Temporary)
658,,Watsonville Community Hospital,,Rural Consortium (Salida),658,,Sector 62: Healthcare & Social Assistance,,7/21/22,0,,7/14/22,,0,,,,5/11/22,Watsonville Community Hospital (Update),,0,,Closure (Sale of Business)
10,,,,Denver,10,allofme0291@gmail.com,Sector 52: Finance and Insurance,464761460,9/26/22,0,,9/26/2024,Raynell cox,0,,Colorado,7252604471,6/1/2022,All Money Financial Group,Sector 52: Finance and Insurance,0,,COVID/Pandemic
0,,Total Energy Solutions,,PikePeak/Teller,6,ashj@totalenergysolutions.co,Sector 22: Utilities,850822158,6/24/22,6,,6/13/2022,Ashley Johnson,0,,66 N Laser Drive,4016597560,6/13/22,Total Energy Solutions,Sector 22: Utilities,0,,Lost funding
144,,Integrated Health,,Pikes Peak/Teller,144,psanches@vivage.com,Sector 62: Healthcare & Social Assistance,521847254,8/22/2022,0,,8/22/2022,Patty Sanches,0,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",7202849398,6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare and social assistance,0,,Closure
144,,Vivage,,Pikes Peak/Teller,144,,Sector 62: Healthcare & Social Assistance,,8/22/22,0,,8/22/2022,,0,,,,6/23/22,Vivage,,0,,Closure
673,,Watsonville Community Hospital (Update),,Rural Consortium (Salida),673,,Sector 62: Healthcare & Social Assistance,,8/31/2022,0,,8/17/2022,,0,,,,7/11/2022,Watsonville Community Hospital (Update),,0,,Closure (Sale of Business)
230,,HSS Inc.,,Denver,230,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/30/22,0,,9/1/2022,,0,,,,7/12/22,HSS Inc.,,0,,Loss of Contract w/City of Denver
60,,Metco Arvada,,Jefferson,60,,Sector 561730: Landscaping,,7/28/22,0,,7/28/22,,0,,,,8/1/22,Metco Landscaping (Arvada),,0,,Unforseen Business Circumstance
165,,Metco Aurora HQ,,ADWorks,165,,Sector 561730: Landscaping,,7/28/22,0,,7/28/22,,0,,,,8/1/22,Metco Landscaping (Aurora HQ),,0,,Unforseen Business Circumstance
44,,Metco Aurora,,ADWorks,44,,Sector 561730: Landscaping,,7/28/22,0,,7/28/22,,0,,,,8/1/22,Metco Landscaping (Aurora),,0,,Unforseen Business Circumstance
36,,Metco Colo Springs,,El Paso,36,,Sector 561730: Landscaping,,7/28/22,0,,7/28/22,,0,,,,8/1/22,Metco Landscaping (Colo Springs),,0,,Unforseen Business Circumstance
38,,Metco Englewood,,ADWorks,38,,Sector 561730: Landscaping,,7/28/22,0,,7/28/22,,0,,,,8/1/22,Metco Landscaping (Englewood),,0,,Unforseen Business Circumstance
104,,Chord Energy,,Denver,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,6/30/2023,0,,12/1/2022,,0,,,,9/29/22,Chord Energy,,0,,Merger wth Whiting & Oasis
121,,Platerra,,"Denver, Boulder",,,"Sector 31, 311: Food Manufacturing",,12/20/22,0,,11/30/2022,,0,,,,9/29/22,Platerra Foods,,0,,Closure - Cease Operations
41,,Starry Inc.,,ADWorks,,,Sector 51: Information,,10/21/22,0,,10/21/2022,,0,,,,10/20/22,Starry Inc.,,0,,Business Changes
,,Astra Space inc.,,Pikes Peak/Teller,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,0,,11/9/2022,,0,,,,11/9/22,Astra Space Inc.,,0,,Refocus business operations
1,,,,Denver,,,Sector 62:Healthcare & Social Assistance,,1/20/23,0,,1/20/2023,,0,,,,11/21/22,Rume Health,,0,,Unknown
,,Twitter Supplemental,,Boulder,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/23,0,,1/20/2023,,0,,,,11/25/22,Twitter (Boulder) Supplemental,,0,,Voluntary Resignation
43,,Inscripta,,Boulder,,,"Sector 54: Professional, Scientific Services",,,0,,,,0,,,,12/2/22,Inscripta,,0,,Closure/Reduction in Force
55,,Centura Porter Place,,Denver,,,Sector 62: Healthcare & Social Assistance,,2/17/23,0,,2/17/2023,,0,,,,12/14/22,Centura Porter Place,,0,,Closure of Retirement Center
666,,Wanzek Construction,,Pueblo,,,Sector 23: Construction,,1/3/23,0,,1/3/2023,,0,,,,1/3/23,Wanzek Construction,,0,,Cancellation of Contract
3,,,,Rural Consortium,,,Sector 81: Other services (except public administration),570 7th Ave W,4/21/2021,2,,4/21/2019,9706200979,,SSDI,5,ericboyer588@gmail.com,4/21/2019,SSDI,Angela Boyer,4,,Other
0,,,,Boulder,,851204158,Sector 56: Administrative and support and waste management and remediation services,5171 Eldorado Springs Drive Suite J,12/31/2020,2,,9/15/2020,3036507428,,Monkeys Avatar,2,monkey@monkeysavatars.onmicrosoft.com,9/1/2020,Monkey's Avatar,Kristi,0,,COVID/Pandemic Related
1,,,,Boulder,,252877709,"Sector 54: Professional, scientific and technical services",2025 Collyer rd Longmont Colorado  801055,10/1/2021,0,,10/1/2020,4783200396,,Haley Jackson,1,haley1234455@gmail.com,10/1/2020,Haley A Jackson,Haley A Jackson,0,,COVID/Pandemic Related
0,,,,Denver,,,Sector 48: Transportation & Warehousing,,,0,,,,,Southwest Airlines Update,,,1/8/2021,Southwest Airlines - Update,,0,,Layoffs Rescinded
76,,,,Arapahoe/Douglas,,,Sector:53: Real Estate Rental & Leasing/531190,,3/28/21,0,,3/15/21,,,Strive Communities Management,,,1/14/21,Strive Communities Management,,0,,Closure due to sale
107,,,,Pueblo,,,Sector 51: Information,,3/31/21,0,,3/31/21,,,Concentrix,,,1/25/21,Concentrix,,0,,Closure
10,,,,Denver,,,Sector 48: Transportation & Warehousing,,3/31/21,0,,3/31/21,,,United Airlines,,,1/29/21,United Airlines,,983,,COVID-19 Decrease in air travel
280,,,,Weld,,,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,0,,4/17/21,,,Vestas Blades America,,,2/17/21,Vestas Blades America Inc.,,0,,Reduction in Force
93,,,,Denver,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,0,,4/1/21,,,Crestview Management LLC,,,2/18/21,Crestview Management LLC/Columbia Sussex Management,,0,,Change of Management Company
107,,,,Denver,,,Sector: 61 Educational Services,,5/4/21,0,,5/4/21,,,Johnson & Wales University,,,2/18/21,Johnson & Wales University,,0,,Closure
87,,,,Adams,,,Sector 48-49: Transportation and warehousing,2889 Himalaya Rd. Aurora CO 80011,2/27/2021,2,,12/27/2020,7203970601,,Orion Logistics,59,jacquelynmwhite03@gmail.com,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,Jacquelyn White,0,,Other
44,,,,Adams,,,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,0,,4/30/21,,,Pomeroy Technologies,,,2/26/21,PomeroyTechnologies,,0,,RIF: Loss of contract
3,,,,Pikes Peak/Teller,,521599732,Sector 72: Accommodation and food services,4801 sweetgrass lane,3/11/2021,3,,1/17/2019,7196469281,,Hill,3,rhillvball5@gmail.com,3/11/2021,Hill,Roxanne Hill,3,,COVID/Pandemic Related
417,,,,Arapahoe/Douglas,,,Sector 55:  Management of companies & enterprises,,12/31/21,0,,12/31/21,,,Santander Consumer USA,,,3/23/21,Santander Consumer USA,,0,,Restructuring  & Closure
400,,,,Boulder,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/29/21,0,,7/9/21,,,Novartis,,,3/24/21,"Novartis Gene Therapies, Inc.",,0,,Closure of facility
252,,,,Arapahoe/Douglas,,,Sector 51: Information,,7/10/21,0,,6/26/21,,,TTECH Services Corporation,,,4/13/21,TTECH Services Corporation,,0,,Closure
5,,,,Pikes Peak/Mesa/Adams,,,Sector 56: Asset Adjusters,,4/23/21,0,,4/23/21,,,ART Asset Adjusters,,,4/23/21,ART Asset Adjusters,,0,,Loss of Business/COVID related
233,,,,Arapahoe/Douglas,,,Sector 56: Facilities Support Services,,5/31/21,0,,5/31/21,,,ABM,,,5/6/21,ABM,,0,,Loss of contract
287,,,,Pikes Peak,,,Sector 52: Investment Banking and Securities Dealing,,8/1/21,0,,8/1/21,,,T. Rowe Price,,,5/19/21,T. Rowe Price,,0,,Other
102,,,,Arapahoe/Douglas,,,Sector 23: Construction,,8/5/21,0,,6/4/21,,,Katerra Inc.,,,6/1/21,Katerra Inc.,,0,,Closure
,,,,Arapahoe/Douglas,,,Sector 23: Construction,,8/5/21,0,,6/4/21,,,Katerra Inc. Supplemental,,,6/3/21,Katerra Inc. Update Supplemental,,0,,Seeking alternative financing that may impact layoffs
0,,,,Pikes Peak/Teller,,,Sector 23: Construction,"1649 Evans Street, Fort Carson, CO  80915",8/6/2021,50,,8/5/2021,7193020311,,T&H Services LLC,315,nhobbs@thtbc.com,6/4/2021,T&H Services LLC,Nicholas Hobbs,50,Brian@ibew113.com,Other
89,,,,Boulder,,,"Sector 54: Professional, scientific and technical services","6300 Diagonal Hwy, Boulder CO 80504",8/31/21,0,,8/31/2021,7168877315,,Computer Task Group,241,erin.delisanti@ctg.com,6/22/2021,"Computer Task Group, Inc",Erin Delisanti,0,,Other
,,,,Arapahoe/Douglas,,,Sector 23: Construction,,8/5/21,0,,6/4/21,,,Katerra Inc. Supplemental 2,,,7/2/21,Katerra Inc. Update Supplemental2,,0,,Seeking sale or purchase
85,,,,Adams,,,Sector 45: Retail Trade,,10/8/21,0,,7/23/21,,,Walmart,,,7/6/21,Walmart Store #6177,,0,,Closure
0,,,,Rural Consortium,,822367216,Sector 31-33: Manufacturing,"570 Turner Drive, Suite C, Durango, CO 81303",12/31/2021,0,,7/15/2021,9703751200,,Process Solutions,2,tom@processsolutions.us,7/15/2021,"Process Solutions of Durango, Inc.",Thomas L Duft,2,,COVID/Pandemic Related
434,,,,Denver,,,Sector 48: Transportation & Warehousing,,11/2/21,0,,10/19/21,,,United Airlines Update,,,7/30/21,United Airlines Update,,0,,Outsourcing
8,,,,Arapahoe/Douglas,,455324193,Sector 81: Other services (except public administration),"5898 S. Sherman Way, Centennial, CO 80121",10/2/21,0,,10/2/2021,3034349290,,Continuum of Colorado,8,a.morrow-kraljic@nmscolo.org,8/2/2021,Continuum of Colorado,Andrea Morrow-Kraljic,0,,Closure
4,,,,Pikes Peak/Teller,,851072040,Sector 81: Other services (except public administration),P.O. Box 6622 Colorado Springs colorado 80934,5/1/2021,2,,7/20/2020,7196450575,,Beez Kneez,2,thebeezkneezllc@gmail.com,8/15/2021,The beez kneez organic gardens,Sarah Naylor,0,,COVID/Pandemic Related
5,,,,Arapahoe/Douglas,,455324193,Sector 81: Other services (except public administration),"5968 S. Clayton St., Littleton, CO 80121",11/8/21,0,,11/8/2021,3034349290,,Contiuum of Colorado,5,a.morrow-kraljic@nmscolo.org,9/7/2021,Continuum of Colorado,Andrea Morrow-Kraljic,0,,Closure
9,,,,Arapahoe/Douglas,,455324193,Sector 81: Other services (except public administration),"1505 S. Ironton St., Aurora, CO 80012",11/8/21,0,,11/8/2021,3034349290,,Continuum of Colorado,9,a.morrow-kraljic@nmscolo.org,9/7/2021,Continuum of Colorado,Andrea Morrow-Kraljic,0,,Closure
56,,,,Denver,,,"Sector 21: Mining, quarrying and oil and gas extraction","1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,0,,10/15/2021,17204108507,,Crestone Peak Denver,56,jennifer.merrick@crestonepr.com,9/9/2021,Crestone Peak Resources LLC,Jennifer Merrick,0,,Acquisition of Company
90,,,,Weld,,,"Sector 21: Mining, quarrying and oil and gas extraction","10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,0,,10/15/2021,17204108507,,Crestone Peak Weld,90,jennifer.merrick@crestonepr.com,9/9/2021,Crestone Peak Resources LLC,Jennifer Merrick,0,,Acquisition of Company
13,,,,Arapahoe/Douglas,,,"Sector 21: Mining, quarrying and oil and gas extraction","34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,0,,10/15/2021,17204108507,,Crestone Peak ADW,13,jennifer.merrick@crestonepr.com,9/9/2021,Crestone Peak Resources LLC,Jennifer Merrick,0,,Acquisition of Company
3,,,,Denver,,6674,Sector 23: Construction,2515 jay st edgewater co 80214,9/13/2021,0,,9/13/2021,3036684096,,Moore Bros,3,Billmoore@moorebros.net,9/13/2021,Moore Bros,William Moore,3,,COVID/Pandemic Related
12,,,,Denver,,,Sector 42: Wholesale Trade Durable Goods,,11/5/2021,0,,10/7/21,,,First Nation,,,10/7/2021,First Nation Group,,0,,Unforeseeable Business Circumstances
20,,,,Arapahoe/Douglas,,,Sector 53: Real Estate Rental & Leasing,,12/31/22,0,,1/3/22,,,Zillow Group,,,11/4/21,Zillow Group,,0,,Eliminating Zillow Offers Line of Business
1,,,,Arapahoe/Douglas,,,Sector 53: Real Estate Rental & Leasing,,1/17/22,0,,1/17/22,,,Zillow Group Update 11-18-21,,,11/18/21,Zillow Group Update 11-18-21,,0,,Eliminating Zillow Offers Line of Business
83,,,,Rural Consortium / Western,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,0,,12/22/21,,,Ouray Silver Mine,,,11/22/21,Ouray Silver Mines,,0,,Unforeseeable Business Circumstances
94,,,,Denver,,,Sector 62: Healthcare and Social Assistance,,12/31/21,0,,12/31/21,,,HSS Inc.,,,11/29/21,HSS Inc.,,0,,Unforeseeable Business Circumstances
,,,,"Multiple: Douglas, Teller, Denver",,,Sector 561621: Security Systems Services,,10/10/21,0,,10/10/21,,,Monitronics International - Brinks Home,,,12/20/21,Monitronics International- Brinks Home,,0,,Eliminating Field Operations
160,,,,Colo Springs/Pikes Peak,,,Sector 72: Accomodation and food services,,12/31/21,0,,12/31/21,,,513 Hotel Operating LLC,,,12/30/21,513 Hotel Operating LLC,,0,,Sale of Company
,,Avis Budget Group,,ADW,3,,53,,,,,8/31/20,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,8/31/2020,Avis Budget Group,,3,,COVID 19 Extended Furlough
,,ABM,,Denver,178,,56,,,178,,4/10/2020,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,6/30/2020,ABM,,,,COVID - Temporary
22,,Airport Mgmt Services & Hudson Group,,Denver,45,,48,,,23,,10/1/20,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,9/8/2020,Airport Management Services & Hudson Group,,,,"COVID 19 - 22 permanent, 23 temporary"
,,Alamo Drafthouse Littleton - Update,,Arapahoe/Douglas,87,,72,,,72,,8/17/20,,,Not disclosed,,,8/17/2020,Alamo Drafthouse Cinema Littleton - Update,,,,COVID - Temporary
,,Alamo Drafthouse Sloans Lake Update,,Denver,87,,72,,,87,,8/17/20,,,Not disclosed,,,8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update,,,,COVID - Temporary
,,Alamo Westminster Update,,Adams,87,,72,,,87,,8/17/20,,,Not disclosed,,,8/17/2020,Alamo Drafthouse Cinema Westminster  - Update,,,,COVID - Temporary
,,Alamo Rent-A-Car,,Denver,67,,53,,,67,,4/3020,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,4/30/2020,Alamo Rent-A-Car,,,,Mass Layoff - Permanent
,,Alsco,,Denver,85,,81,,,,,3/20/20,,,"Production, Route Sales Representatives",,,3/20/2020,Alsco,,85,,Furlough
