contact,email,permanent_job_losses,workforce_region,phone,occupations,end_date,temporary_job_losses,location,dropdown,furloughs,fein,notes,notice_date,company,reduced_hours,letter,jobs,naics,workforce_area,reason,received_date,at_the_location,begin_date
,,21,,,"Operators, technicians, transporter coordinator, scheduler",11/17/23,0,,,0,,,9/15/23,Amentum,0,Amentum,21,"Sector: 56,2910: Remediation Services",Pueblo,Completion of Project Milestone 4,9/15/23,,11/17/23
,,2,,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,11/30/23,0,,,0,,,9/29/23,First Savings Bank,0,First Savings Bank,135 (2 in CO),Sector: 52: Finance & Insurance,Remote workers,Reduction in Force,9/29/23,,11/30/23
,,,,,,,,,,,,,10/2/23,Gannett (Pueblo Chieftian) - Update,,Gannett-Pueblo Chieftain Update,2 employees extended until 10/15/23,Sector 2022: Publishing,,,10/2/23,,
,,Not Stated,,,Not stated,12/4/23,0,,,0,,,10/3/23,Pfizer,0,Pfizer,Not stated,Sector 32: Manufacturing,Boulder,Reduction in Force,10/3/23,,12/4/23
,,84,,,,12/17/2023,0,,,0,,,10/9/23,SMX Cargo LLC,0,SMX Cargo LLC,84,561320/ Temporary Help Services,Denver,,10/11/23,,12/17/2023
,,51,,,"Various including route sales people, material handlers, service operation",12/15/23,0,,,0,,,10/25/23,Cygnus Home Service dba Yelloh,0,Cygnus Home Services dba Yelloh,51,"72,2330: Mobile Food Service","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Closure,10/25/23,,12/15/23
,,5,,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",1/11/23,0,,,0,,,10/30/23,Depuy Spine LP (Johnson & Johnson),0,DePuy Spine LP,67,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak (El Paso),Closure,10/30/23,,12/29/23
,,466,,,Various (See WARN),7/21/24,0,,,0,,,11/8/23,Dish Network LLC,0,Dish Network LLC,466,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,Reduction in Force,11/8/23,,1/7/24
,,33,,,Various (See WARN),7/22/23,0,,,0,,,11/9/23,Dish Network LLC Supplement,0,Dish Network Supplement,33,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,Reduction in Force,11/9/23,,1/8/24
,,54,,,Various (See WARN),1/31/2024,0,,,0,,,11/21/23,Amentum,0,Amentum,54,"Sector: 56,2910: Remediation Services",Pueblo,Completion of PCAPP Milestones,11/21/23,,1/1/24
,,184,,,Not specified,1/26/24,0,,,0,,,11/27/23,Broadcom / VM Ware,0,Broadcomm - VM Ware,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broomfield,Merger Related,11/27/23,,1/26/24
,,60,,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",1/31/24,0,,,0,,,12/1/23,Matheson Flight Extenders Inc.,0,Matheson Flight Extenders Inc,60,Sector 49: Transportation and Warehousing,Denver,Closure,12/1/23,,1/31/24
,,1,,,Not specified,12/1/23,0,,,0,,,12/1/23,FSC Edge,0,FSC Edge,1,Sector  51: Information,Broomfield,Closure,12/1/23,,12/1/23
,,313,,,Not specified,12/31/23,0,,,0,,,12/28/23,Ascent Classical Academies,0,Ascent Classical Academies,313 total all locations,Sector 61: Educational Services,Multiple locations & Local Areas,Unforseen - Contracts ending*,12/28/23,,12/31/23
,,149,,,Not specified,12/31/23,0,,,0,,,12/28/23,Ascent Classical Academy of Douglas County,0,Ascent Classical Academies,149,Sector 61: Educational Services,Arapahoe/Douglas,Unforseen - Contracts ending*,12/28/23,,12/31/23
,,87,,,Not specified,12/31/23,0,,,0,,,12/28/23,Ascent Classical Academy of Northern Colorado,0,Ascent Classical Academies,87,Sector 61: Educational Services,Larimer,Unforseen - Contracts ending*,12/28/23,,12/31/23
,,33,,,Not specified,12/31/23,0,,,0,,,12/28/23,Ascent Classical Academy of Norther Denver,0,Ascent Classical Academies,33,Sector 61: Educational Services,Adams,Unforseen - Contracts ending*,12/28/23,,12/31/23
,,37,,,Not specified,12/31/23,0,,,0,,,12/28/23,Ascent Classical Academy of Grand Junction,0,Ascent Classical Academies,37,Sector 61: Educational Services,Mesa,Unforseen - Contracts ending*,12/28/23,,12/31/23
,,7,,,Not specified,12/31/23,0,,,0,,,12/28/23,Ascent Classical Academies of Corporate Office,0,Ascent Classical Academies,7,Sector 61: Educational Services,Jefferson,Unforseen - Contracts ending*,12/28/23,,12/31/23
,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,2279,,,* New contractor will likely hire employees,,,
,,122,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,0,,,0,,,3/11/21,DPI Specialty Foods,0,DPI Specialty Foods,122,Sector 42: Wholesale Trade,Adams,Loss of Service Contract,,,5/10/22
,,160,,,Various,12/31/21,0,,,0,,,12/30/21,513 Hotel Operating,0,513 Hotel Operating,160,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,Sale of Company,,,12/31/21
,,143,,,Healthcare workers,3/5/22,0,,,0,,,1/3/22,Good Samaritan - Bonell Community,0,Good Samaritan,143,Sector 62: Healthcare & Social Assistance,Weld,Closure,,,3/5/22
,,87,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/23,0,,,0,,,1-4-22,Twitter (Boulder),0,Twitter Boulder,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,Not disclossed,,,1/4/2023
,,194,,,Not provided,12/23/22,0,,,0,,,1-16-22,American Financing Company,0,American Financing,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,Unforeseeable business circumstances,,,11/18/2022
,,36,,,Not stated,3/21/22,0,,,0,,,1/20/22,Zillow Group - Supplemental,0,Zillow Group,36,Sector 53: Real Estate Rental & Leasing,ADWorks,Closure,,,1/3/22
,,39,,,Not stated,4/18/22,0,,,0,,,2/17/22,Zillow Group - Supplemental,0,Zillow Group,39,Sector: 53: Real Estate Rental & Leasing,ADWorks,Closure,,,3/21/22
,,1,,,Director Product Security,2/16/22,0,,,0,,,2/18/22,Ready Responders Inc.,0,Ready Responders Inc.,1,Sector 62 Healthcare  & Social Services,Not Disclosed,Not disclosed,,,2/1/22
,,Unknown,,,Not stated,5/23/22,Unknown,,,Unknown,,,3-17-22,Watsonville Community Hospital,0,Watsonville Community Hospital,Unknown,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),Closure,,,5/16/22
,,44,,,Not stated,5/20/22,0,,,0,,,3/21/22,Zillow Group - Supplemental,0,Zillow Group,44,Sector 53: Real Estate Rental & Leasing,ADWorks,Closure,,,1/2/22
,,0,,,Health care professionals,7/30/2022,0,,,0,,,4/15/2022,Cripple Creek Care Center,9,Cripple Creek,9,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,Closure,,,3/3/2022
,,0,,,Various (See WARN),6/2/22,95,,,0,,,5/2/22,Sparboe Farms,0,Sparboe Farms,95,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,Closure (Temporary),,,05/04/22
,,658,,,Various (See WARN),7/21/22,0,,,0,,,5/11/22,Watsonville Community Hospital (Update),0,Watsonville Community Hospital,658,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),Closure (Sale of Business),,,7/14/22
,,10,,,Not stated,9/26/22,0,,,0,,,6/1/2022,All Money Financial Group,0,,10,Sector 52: Finance and Insurance,Denver,COVID/Pandemic,,,9/26/2024
,,0,,,Not stated,6/24/22,6,,,0,,,6/13/22,Total Energy Solutions,0,Total Energy Solutions,6,Sector 22: Utilities,PikePeak/Teller,Lost funding,,,6/13/2022
,,144,,,Health care professionals,8/22/2022,0,,,0,,,6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",0,Integrated Health,144,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,Closure,,,8/22/2022
,,144,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/22,0,,,0,,,6/23/22,Vivage,0,Vivage,144,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,Closure,,,8/22/2022
,,673,,,Various (See WARN),8/31/2022,0,,,0,,,7/11/2022,Watsonville Community Hospital (Update),0,Watsonville Community Hospital (Update),673,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),Closure (Sale of Business),,,8/17/2022
,,230,,,See WARN,9/30/22,0,,,0,,,7/12/22,HSS Inc.,0,HSS Inc.,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,Loss of Contract w/City of Denver,,,9/1/2022
,,60,,,See WARN,7/28/22,0,,,0,,,8/1/22,Metco Landscaping (Arvada),0,Metco Arvada,60,Sector 561730: Landscaping,Jefferson,Unforseen Business Circumstance,,,7/28/22
,,165,,,See WARN,7/28/22,0,,,0,,,8/1/22,Metco Landscaping (Aurora HQ),0,Metco Aurora HQ,165,Sector 561730: Landscaping,ADWorks,Unforseen Business Circumstance,,,7/28/22
,,44,,,See WARN,7/28/22,0,,,0,,,8/1/22,Metco Landscaping (Aurora),0,Metco Aurora,44,Sector 561730: Landscaping,ADWorks,Unforseen Business Circumstance,,,7/28/22
,,36,,,See WARN,7/28/22,0,,,0,,,8/1/22,Metco Landscaping (Colo Springs),0,Metco Colo Springs,36,Sector 561730: Landscaping,El Paso,Unforseen Business Circumstance,,,7/28/22
,,38,,,See WARN,7/28/22,0,,,0,,,8/1/22,Metco Landscaping (Englewood),0,Metco Englewood,38,Sector 561730: Landscaping,ADWorks,Unforseen Business Circumstance,,,7/28/22
,,104,,,Various (See WARN),6/30/2023,0,,,0,,,9/29/22,Chord Energy,0,Chord Energy,104,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,Merger wth Whiting & Oasis,,,12/1/2022
,,121,,,Not stated,12/20/22,0,,,0,,,9/29/22,Platerra Foods,0,Platerra,121,"Sector 31, 311: Food Manufacturing","Denver, Boulder",Closure - Cease Operations,,,11/30/2022
,,41,,,Various (See WARN),10/21/22,0,,,0,,,10/20/22,Starry Inc.,0,Starry Inc.,41,Sector 51: Information,ADWorks,Business Changes,,,10/21/2022
,,1 (of 72 in CO),,,Various (See WARN),11/9/22,0,,,0,,,11/9/22,Astra Space Inc.,0,Astra Space inc.,72 (1 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,Refocus business operations,,,11/9/2022
,,1,,,Trainer,1/20/23,0,,,0,,,11/21/22,Rume Health,0,,1,Sector 62:Healthcare & Social Assistance,Denver,Unknown,,,1/20/2023
,,38 (resigned voluntarily),,,Various (See WARN),1/20/23,0,,,0,,,11/25/22,Twitter (Boulder) Supplemental,0,Twitter Supplemental,38 (voluntarily resigned),Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,Voluntary Resignation,,,1/20/2023
,,43,,,Various (See WARN),,0,,,0,,,12/2/22,Inscripta,0,Inscripta,43,"Sector 54: Professional, Scientific Services",Boulder,Closure/Reduction in Force,,,
,,55,,,Various (See WARN),2/17/23,0,,,0,,,12/14/22,Centura Porter Place,0,Centura Porter Place,55,Sector 62: Healthcare & Social Assistance,Denver,Closure of Retirement Center,,,2/17/2023
,,666,,,Unknown,1/3/23,0,,,0,,,1/3/23,Wanzek Construction,0,Wanzek Construction,666,Sector 23: Construction,Pueblo,Cancellation of Contract,,,1/3/2023
,,,,,,,,,,,,,TOTAL,,,,2857,,,,,,
,,3,,,SSDI,4/21/2021,2,,4,4,,,4/21/2019,SSDI,,,,Sector 81: Other services (except public administration),,Other,,,4/21/2019
,,0,,,Monkeys Avatar,12/31/2020,2,,Administrative,0,,,9/1/2020,Monkey's Avatar,,,,Sector 56: Administrative and support and waste management and remediation services,,COVID/Pandemic Related,,,9/15/2020
,,1,,,Haley Jackson,10/1/2021,0,,House cleaning,0,,,10/1/2020,Haley A Jackson,,,,"Sector 54: Professional, scientific and technical services",,COVID/Pandemic Related,,,10/1/2020
,,0,,,Southwest Airlines Update,N/A,0,,556 furloughs were rescinded,0,,,1/8/2021,Southwest Airlines - Update,,,,Sector 48: Transportation & Warehousing,,Layoffs Rescinded,,,N/A
,,76,,,Strive Communities Management,3/28/21,0,,Various: See WARN,0,,,1/14/21,Strive Communities Management,,,,Sector:53: Real Estate Rental & Leasing/531190,,Closure due to sale,,,3/15/21
,,107,,,Concentrix,3/31/21,0,,Not dislclosed,0,,,1/25/21,Concentrix,,,,Sector 51: Information,,Closure,,,3/31/21
,,10,,,United Airlines,3/31/21,0,,"Front line employees, management & administration positions",983,,,1/29/21,United Airlines,,,,Sector 48: Transportation & Warehousing,,COVID-19 Decrease in air travel,,,3/31/21
,,280,,,Vestas Blades America,4/17/21,0,,Not dislclosed,0,,,2/17/21,Vestas Blades America Inc.,,,,Sector 22: Utilities/Wind Electric Power Generation,,Reduction in Force,,,4/17/21
,,93,,,Crestview Management LLC,4/1/21,0,,Not disclosed,0,,,2/18/21,Crestview Management LLC/Columbia Sussex Management,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Change of Management Company,,,4/1/21
,,107,,,Johnson & Wales University,5/4/21,0,,Not dislclosed,0,,,2/18/21,Johnson & Wales University,,,,Sector: 61 Educational Services,,Closure,,,5/4/21
,,87,,,Orion Logistics,2/27/2021,2,,Delivery Drivers,0,,,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,,,,Sector 48-49: Transportation and warehousing,,Other,,,12/27/2020
,,44,,,Pomeroy Technologies,4/30/21,0,,Various:See WARN,0,,,2/26/21,PomeroyTechnologies,,,,Sector 42: Consumer Electronics & Computers Retail,,RIF: Loss of contract,,,4/30/21
,,3,,,Hill,3/11/2021,3,,3,3,,,3/11/2021,Hill,,,,Sector 72: Accommodation and food services,,COVID/Pandemic Related,,,1/17/2019
,,417,,,Santander Consumer USA,12/31/21,0,,"Primarily collections agents, customer service representatives and management",0,,,3/23/21,Santander Consumer USA,,,,Sector 55:  Management of companies & enterprises,,Restructuring  & Closure,,,12/31/21
,,400,,,Novartis,7/29/21,0,,Not disclosed,0,,,3/24/21,"Novartis Gene Therapies, Inc.",,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Closure of facility,,,7/9/21
,,252,,,TTECH Services Corporation,7/10/21,0,,Hourly customer service positions,0,,,4/13/21,TTECH Services Corporation,,,,Sector 51: Information,,Closure,,,6/26/21
,,5,,,ART Asset Adjusters,4/23/21,0,,"Asset Services, data services, and recovery agents",0,,,4/23/21,ART Asset Adjusters,,,,Sector 56: Asset Adjusters,,Loss of Business/COVID related,,,4/23/21
,,233,,,ABM,5/31/21,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,,,5/6/21,ABM,,,,Sector 56: Facilities Support Services,,Loss of contract,,,5/31/21
,,287,,,T. Rowe Price,8/1/21,0,,Various:See WARN,0,,,5/19/21,T. Rowe Price,,,,Sector 52: Investment Banking and Securities Dealing,,Other,,,8/1/21
,,102,,,Katerra Inc.,8/5/21,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,6/1/21,Katerra Inc.,,,,Sector 23: Construction,,Closure,,,6/4/21
,,-,,,Katerra Inc. Supplemental,8/5/21,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,6/3/21,Katerra Inc. Update Supplemental,,,,Sector 23: Construction,,Seeking alternative financing that may impact layoffs,,,6/4/21
,,0,,,T&H Services LLC,8/6/2021,50,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,,,6/4/2021,T&H Services LLC,,,,Sector 23: Construction,,Other,,,8/5/2021
,,89,,,Computer Task Group,8/31/21,0,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,,,6/22/2021,"Computer Task Group, Inc",,,,"Sector 54: Professional, scientific and technical services",,Other,,,8/31/2021
,,-,,,Katerra Inc. Supplemental 2,8/5/21,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,7/2/21,Katerra Inc. Update Supplemental2,,,,Sector 23: Construction,,Seeking sale or purchase,,,6/4/21
,,85,,,Walmart,10/8/21,0,,Not stated,0,,,7/6/21,Walmart Store #6177,,,,Sector 45: Retail Trade,,Closure,,,7/23/21
,,0,,,Process Solutions,12/31/2021,0,,Not disclosed,2,,,7/15/2021,"Process Solutions of Durango, Inc.",,,,Sector 31-33: Manufacturing,,COVID/Pandemic Related,,,7/15/2021
,,434,,,United Airlines Update,11/2/21,0,,Food service workers,0,,,7/30/21,United Airlines Update,,,,Sector 48: Transportation & Warehousing,,Outsourcing,,,10/19/21
,,8,,,Continuum of Colorado,10/2/21,0,,Direct Support Professional,0,,,8/2/2021,Continuum of Colorado,,,,Sector 81: Other services (except public administration),,Closure,,,10/2/2021
,,4,,,Beez Kneez,5/1/2021,2,,Gardeners and landscapers,0,,,8/15/2021,The beez kneez organic gardens,,,,Sector 81: Other services (except public administration),,COVID/Pandemic Related,,,7/20/2020
,,5,,,Contiuum of Colorado,11/8/21,0,,Direct Support Professional,0,,,9/7/2021,Continuum of Colorado,,,,Sector 81: Other services (except public administration),,Closure,,,11/8/2021
,,9,,,Continuum of Colorado,11/8/21,0,,Direct Support Professionals,0,,,9/7/2021,Continuum of Colorado,,,,Sector 81: Other services (except public administration),,Closure,,,11/8/2021
,,56,,,Crestone Peak Denver,10/15/2021,0,,All,0,,,9/9/2021,Crestone Peak Resources LLC,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,,,10/15/2021
,,90,,,Crestone Peak Weld,10/15/2021,0,,All,0,,,9/9/2021,Crestone Peak Resources LLC,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,,,10/15/2021
,,13,,,Crestone Peak ADW,10/15/2021,0,,All,0,,,9/9/2021,Crestone Peak Resources LLC,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,,,10/15/2021
,,3,,,Moore Bros,9/13/2021,0,,Selling and building,3,,,9/13/2021,Moore Bros,,,,Sector 23: Construction,,COVID/Pandemic Related,,,9/13/2021
,,12,,,First Nation,11/5/2021,0,,Unknown,0,,,10/7/2021,First Nation Group,,,,Sector 42: Wholesale Trade Durable Goods,,Unforeseeable Business Circumstances,,,10/7/21
,,20,,,Zillow Group,12/31/22,0,,Unknown,0,,,11/4/21,Zillow Group,,,,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,,,1/3/22
,,1,,,Zillow Group Update 11-18-21,1/17/22,0,,Unknown,0,,,11/18/21,Zillow Group Update 11-18-21,,,,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,,,1/17/22
,,83,,,Ouray Silver Mine,12/22/21,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,,,11/22/21,Ouray Silver Mines,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Unforeseeable Business Circumstances,,,12/22/21
,,94,,,HSS Inc.,12/31/21,0,,"Security Agents and Officers, supervisors, and scheduler",0,,,11/29/21,HSS Inc.,,,,Sector 62: Healthcare and Social Assistance,,Unforeseeable Business Circumstances,,,12/31/21
,,"61 total, 4 in CO",,,Monitronics International - Brinks Home,10/10/21,0,,Field Sales & Management,0,,,12/20/21,Monitronics International- Brinks Home,,,,Sector 561621: Security Systems Services,,Eliminating Field Operations,,,10/10/21
,,160,,,513 Hotel Operating LLC,12/31/21,0,,Various hotel staff (See WARN for details),0,,,12/30/21,513 Hotel Operating LLC,,,,Sector 72: Accomodation and food services,,Sale of Company,,,12/31/21
,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,3,,,8/31/2020,,,Avis Budget Group,3,53,ADW,COVID 19 Extended Furlough,,,8/31/20
,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,,,,,,6/30/2020,ABM,,ABM,178,56,Denver,COVID - Temporary,,,4/10/2020
,,22,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,23,,,,,,9/8/2020,Airport Management Services & Hudson Group,,Airport Mgmt Services & Hudson Group,45,48,Denver,"COVID 19 - 22 permanent, 23 temporary",,,10/1/20
,,,,,Not disclosed,,72,,,,,,8/17/2020,Alamo Drafthouse Cinema Littleton - Update,,Alamo Drafthouse Littleton - Update,87,72,Arapahoe/Douglas,COVID - Temporary,,,8/17/20
,,,,,Not disclosed,,87,,,,,,8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update,,Alamo Drafthouse Sloans Lake Update,87,72,Denver,COVID - Temporary,,,8/17/20
,,,,,Not disclosed,,87,,,,,,8/17/2020,Alamo Drafthouse Cinema Westminster  - Update,,Alamo Westminster Update,87,72,Adams,COVID - Temporary,,,8/17/20
,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,,,,,,4/30/2020,Alamo Rent-A-Car,,Alamo Rent-A-Car,67,53,Denver,Mass Layoff - Permanent,,,4/3020
,,,,,"Production, Route Sales Representatives",,,,,85,,,3/20/2020,Alsco,,Alsco,85,81,Denver,Furlough,,,3/20/20
,,2,,,Not Disclosed,,,,,107,,,7/15/2020,American Airlines,,American Airlines,109,48,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,10/1/20
,,154,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,,,11/6/2020,American Pathology Partners and APP-UniPath,,American Pathology Partners,154,62,Denver,Permanent,,,1/6/21
,,58,,,Various,,,,,,,,8/28/2020,Ameristar Casino Resort & Spa Black Hawk,,Ameristar - Update,58,72,Jefferson,COVID - Permanent,,,11/1/20
,,117,,,Not disclosed,,,,,,,,6/11/2020,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,117,72,Gilpin/Jefferson,Mass Layoff- Permanent,,,9/15/2020
,,71,,,"Various: sales, drivers and more",,,,,,,,9/29/2020,Anheuser- Busch - Loveland,,Anheuser-Busch,71,31,Larimer,Sale of Company,,,12/4/2020
,,59,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,,,9/29/2020,Anheuser-Busch - Colo springs,,Anheuser-Busch,59,31,Pikes Peak,Sale of Company,,,12/4/2020
,,220,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,,,9/29/2020,Anheuser-Busch - Denver,,Anheuser-Busch,220,31,Denver,Sale of Company,,,12/4/2020
,,50,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,,,9/29/2020,Anheuser-Busch - Littleton,,Anheuser-Busch,50,31,Arapahoe/Works,Sale of Company,,,12/4/2020
,,8,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,20,,,,,,9/10/2020,"Antlers, a Wyndham Hotel",,Antlers Wyndham Hotel,28,72,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",,,9/10/20
,,,,,Various,,,,,10,,,4/13/2020,Aqua Hot Heating Systems,,Aqua,10,33,Weld,Furlough,,,3/26/20
,,,,,17 EMPLOYEES TOTALING 99,,17,,,,,,5/4/2020,Arabelle at Vail Square,,Arabelle,17,72,Rural Resort,COVID - Temporary,,,Not available
,,,,,Various,,71,,,,,,10/16/2020,Aramark at Coors Field,,Aramark Coors Field,71,72,Denver,COVID-Temporary,,,Unknown
,,,,,Various,,904,,,,,,10/16/2020,Aramark at Mission Ballroom,,Aramark Mission Ballroom,904,72,Denver,COVID-Temporary,,,Unknown
,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,97,,,3/31/2020,Arapahoe Fitness LLC,,Arapahoe Fitness,97,71,Arapahoe/Dougless,Furlough,,,3/31/20
,,,,,Unspecified,,82,,,,,,4/6/2020,Arrabelle at Vail Square,,Arrabelle at Vail,82,72,Rural Consortium,COVID-19 Temporary Closure,,,4/6/20
,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,52,,,3/31/2020,Aurora Health & Fitness,,Aurora Health & Fitness,52,71,Arapahoe/Dougless,Furlough,,,3/31/20
,,,,,Technicians,,,,,2,,,8/31/2020,Avis Budget Group (ADW - Englewood),,Avis Budget Group,2,53,ADW,COVID 19 Extended Furlough,,,8/31/20
,,,,,"Sales Performance Manager, Territority Performance Manager",,,,,2,,,8/31/2020,Avis Budget Group (Denver),,Avis Budget Group,2,53,Denver,COVID 19 Extended Furlough,,,8/31/20
,,260,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,,,4/10/2020,Avis Budget Group/Avis Budget Car Rental,,Avis Budget Group,260,53,Denver,Fulough and Permanent,,,3/13/20
,,,,,Not Disclosed,,69,,,,,,5/2/2020,Barcelona Wine Bar,,Barcelona Wine Bar,69,72,Denver,COVID-19: Mass Layoff,,,3/18/20
,,,,,Not disclosed,,53,,,,,,4/1/2020,Bartaco,,Bartaco,53,72,Boulder,Mass Layoff- Temporary,,,3/21/20
,,51,,,Various: Managers & Supervisors,,,,,,,,4/15/2020,Basic Energy Services,,Basic Energy Srvs,51,21,Rural Consortium - Eastern Sub-Area,Permanent,,,4/15/20
,,26,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,,,4/23/2020,Basic Energy Services (Updated),,Basic Energy Services,26,21,Ft. Morgan,Permanent,,,4/23/20
,,26,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,,,4/23/2020,Basic Energy Services (Updated),,Basic Energy Update,26,21,Rural Consortium - Eastern,Permanent,,,4/23/20
,,,,,Unspecified,,297,,,,,,4/6/2020,Beaver Creek Resort,,Beaver Creek,297,72,Rural Consortium,COVID-19 - Temporary Closure,,,4/6/20
,,,,,26 ADDITIONAL tOTALING 323,,26,,,,,,5/4/2020,Beaver Creek Resort,,Beaver Creek Resort,26,72,Rural Resort,COVID - Temporary,,,Not available
,,,,,Not Disclosed,,,,,98,,,4/17/2020,Bed Bath & Beyond,,Bed Bath & Beyond,98,44,Araphaoe/Douglas,COVID-19 - Furloughs,,,4/4/20
,,,,,Unspecified,,65,,,,,,4/6/2020,Bicycle Village,,Bicycle Village,65,45,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,,,4/6/20
,,,,,1 ADDITIONAL TOTALING 62,,1,,,,,,5/4/2020,Bicycle Village,,Bicycle Village,1,45,Rural Resort,COVID - Temporary,,,Not available
,,137,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,,,5/22/2020,Bluprint (3 locations),,Bluprint,137,54,Denver,Closure - Permanent,,,7/22/20
,,,,,24 ADDITIONAL TOTALING 129,,24,,,,,,5/4/2020,Breckenridge Ski Resort,,Breckenridge Ski Resort,24,71,Rural Resort,COVID - Temporary,,,Not available
,,,,,Not Disclosed,,55,,,,,,5/4/2020,Breckenridge SSBRK,,Breckenridge SSBRK,55,71,Rural Resort,COVID - Temporary,,,Not available
,,,,,Unspecfiied,,105,,,,,,4/6/2020,Brekenridge Ski Resort,,Breckenridge Ski,105,71,Rural Consortium,COVID-19 - Temporary Closure,,,4/6
,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,,,,,,5/21/2020,Brown Palance Denver,,Brown Palace,298,72,Denver,COVID-19 Temporary,,,5/21/20
,,,,,Not disclosed,,65,,,,,,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,,Rusty Bucket,65,72,Adams,COVID-19/Temporary Closure,,,3/16/20-3/20/20 and 3/21/20-3/31/20
