furloughs,reduced_hours,email,naics,fein,notice_date,begin_date,workforce_region,location,letter,contact,dropdown,company,workforce_area,jobs,temporary_job_losses,at_the_location,reason,received_date,end_date,phone,occupations,permanent_job_losses
,,,72,,3/25/2020,3/25/20,,,Earls,,,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,134,134,,COVID-19 - Temporary Closure,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",
,,,42,,3/25/2020,3/24/20,,,Electronic Recyclers,,,Electronic Recyclers,Araphaoe/Douglas,26,26,,COVID-19 Temporary Closure,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",
,,,72,,3/25/2020,3/22/20,,,Pappas,,,Pappas Restaurants,Arapahoe/Douglas,145,145,,COVID-19-Temporary Closure,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",
,,,56,,3/25/2020,3/19/20-4/1/20,,,Prestige Maint,,,Prestige Maintenance,Various,76,76,,COVID-19 Temporary Closure,,,,Various,
,,,72,,3/26/2020,3/29/20,,,Columbo,,,Colombo,Denver DIA,21,21,,COVID-19 - Temporary Closure,,,,undisclosed,
,,,72,,3/26/2020,3/29/20,,,Einstein Brothers,,,Einstein Brothers,Denver DIA,34,34,,COVID-19 - Temporary Closure,,,,undisclosed,
,,,72,,3/26/2020,3/29/20,,,Etias,,,Etias,Denver DIA,32,32,,COVID-19 - Temporary Closure,,,,undisclosed,
,,,72,,3/26/2020,3/29/20,,,Que Bueno,,,Que Bueno,Denver DIA,24,24,,COVID-19 - Temporary Closure,,,,undisclosed,
,,,72,,3/26/2020,3/29/20,,,Root Down,,,Root Down,Denver DIA,121,121,,COVID-19 - Temporary Closure,,,,undisclosed,
,,,72,,3/26/2020,3/29,,,Sara Lee,,,Sara Lee,Denver DIA,27,27,,COVID-19 - Temporary Closure,,,,undisclosed,
14,,,44,,3/26/2020,3/26/20,,,Suitsupply,,,Suitsupply,Denver,14,,,Furlough,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",
,,,72,,3/26/2020,3/29/20,,,Timberline Steaks & Grill,,,Timberline Steaks and Grill,Denver DIA,116,116,,COVID-19 - Temporary Closure,,,,undisclosed,
,,,72,,3/27/2020,3/27/20,,,Curtis Hotel,,,Curtis Hotel,Denver,182,182,,COVID-19 - Temporary Closure,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,,,23,,3/27/2020,3/13/20,,,Dynalectric,,,Dynalectric Company,Boulder,2,2,,COVID 19- Temporary Closure,,,,undisclosed,
,,,72,,3/27/2020,3/27/20,,,Elizabeth Hotel,,,Elizabeth Hotel,Larimer,111,111,,COVID-19 - Temporary Closure,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,,,72,,3/27/2020,3/27/20,,,,,,Embassy Suites & Hilton Garden Inn Boulder,Boulder,126,126,,COVID-19 - Temporary Closure,,,,Variety of positions - Request WARN for detail,
26,,,56,,3/27/2020,3/27/20,,,Factual Data,,,Factual Data,Boulder,26,,,Furlough,,,,Not Disclosed,
,,,72,,3/27/2020,3/16/20,,,Great Wolf,,,Great Wolf Lodge,Pikes Peak,446,446,,COVID-19 - Temporary Closure,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
37,,,,,3/27/2020,3/31/20,,,ICWG,,,International Car Wash Group,Arapahoe/Douglas,37,,,Furlough,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",
,,,72,,3/27/2020,3/29/20,,,KFC,,,KFC-PHX,Denver DIA,16,16,,COVID-19 - Temporary Closure,,,,undisclosed,
,,,72,,3/27/2020,3/27/20,,,Maven Hotel,,,Maven Hotel at Dairy Block,Denver,97,97,,COVID-19 - Temporary Closure,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,,,72,,3/27/2020,3/27/20,,,Oxford Hotel,,,Oxford Hotel,Denver,186,186,,COVID-19 - Temporary Closure,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,,,32,,3/27/2020,3/29/20,,,Paper Source Denver,,,Paper Source,Denver,12,12,,COVID -19 - Temporary Closure,,,,Variety of postions - Request WARN for detail,
,,,32,,3/27/2020,3/29/20,,,Paper Source AD,,,Paper Source,Arapahoe/Douglas,6,6,,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,
,,,32,,3/27/2020,3/29/20,,,Paper Source Pikes Peak,,,Paper Source,Pikes Peak,13,13,,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,
,,,32,,3/27/2020,6/26/20 & 12/29/20,,,Septodont,,,Septodont Inc.,Boulder,80,,,Closure,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",80
3,,,92,,3/27/2020,3/27/20,,,Nederland,,,Town of Nederland,Boulder,3,,,Furlough,,,,66 +14,
,,,44,,3/28/2020,3/30/20,,,Stevinson Chevrolet West,,,Stevinson Chevrolet West,Jefferson (Lakewood),33,33,,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,
,,,44,,3/28/2020,3/30/20,,,Stevinson Imports,,,Stevinson Imports Inc.,Arapahoe/Douglas,32,32,,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,
,,,44,,3/28/2020,3/30/20,,,Stevison Lexus of Frederick,,,Stevinson Lexus of Frederick,Weld,34,34,,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,
,,,44,,3/28/2020,3/30/20,,,Stevinson of Lakewood,,,Stevinson Lexus of Lakewood,Jefferson (Golden),71,71,,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,
,,,44,,3/28/2020,3/30/20,,,Stevinson Toyota East,,,Stevinson Toyota East,Arapahoe/Douglas,73,73,,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,
,,,44,,3/28/2020,3/30/20,,,Stevinson Toyota West,,,Stevinson Toyota West,Jefferson (Lakewood),93,93,,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,
186,,,79,,3/30/2020,3/20/20,,,Colo Athletic Boulder,,,Colorado Athletic Club - Boulder,Boulder,186,,,Furlough,,,,Not disclosed,
115,,,79,,3/30/2020,3/20/20,,,Colorado Athletic - DTC,,,Colorado Athletic Club - DTC,Arapahoe/Dougless,115,,,Furlough,,,,Not disclosed,
115,,,79,,3/30/2020,3/20/20,,,Colorado Athletic Flatiron,,,Colorado Athletic Club - Flatiron,Boulder,115,,,Furlough,,,,Not disclosed,
135,,,79,,3/30/2020,3/20/20,,,Colorado Athletic Inverness,,,Colorado Athletic Club - Inverness,Arapahoe/Dougless,135,,,Furlough,,,,Not disclosed,
192,,,79,,3/30/2020,3/20/20,,,Colorado Athletic Monaco,,,Colorado Athletic Club - Monaco,Denver,192,,,Furlough,,,,Not disclosed,
144,,,79,,3/30/2020,3/20/20,,,Colo Athletic Tabor Ctr,,,Colorado Athletic Club - Tabor Center,Denver,144,,,Furlough,,,,Not disclosed,
88,,,79,,3/30/2020,3/20/20,,,Colorado Athletic Union Station,,,Colorado Athletic Club - Union Station,Denver,88,,,Furlough,,,,Not disclosed,
,,,72,,3/30/2020,3/19/20,,,Embassy Suites,,,Ebassy Suites Denver Downtown,Denver,118,118,,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,
,,,72,,3/30/2020,3/23/20,,,JW Marriott,,,JW Marriott Denver Cherry Creek,Denver,112,112,,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,
,,,72,,3/30/2020,3/17/20,,,Denver Marriott Tech Ctr,,,Mariott Denver Tech Center,Denver,196,196,,COVID-19 Temporary Closure,,,,Variety of postions - Request WARN for detail,
97,,,71,,3/31/2020,3/31/20,,,Arapahoe Fitness,,,Arapahoe Fitness LLC,Arapahoe/Dougless,97,,,Furlough,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
52,,,71,,3/31/2020,3/31/20,,,Aurora Health & Fitness,,,Aurora Health & Fitness,Arapahoe/Dougless,52,,,Furlough,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
59,,,79,,3/31/2020,3/31/20,,,Col Fitness Holdings,,,Colorado Fitness Holdings,Pikes Peak,59,,,Furlough,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
107,,,71,,3/31/2020,3/31/20,,,North Co Springs Health & Fitness,,,North Colorado Springs Health & Fitness,Pikes Peak,107,,,Furlough,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,,,72,,3/31/2020,3/29/20,,,Broadmoor,,,The Broadmoor,Pikes Peak,"1,411",1411,,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,
,,,72,,4/1/2020,3/21/20,,,Bartaco,,,Bartaco,Boulder,53,53,,Mass Layoff- Temporary,,,,Not disclosed,
,,,44,,4/1/2020,"3/20/20, 3/24/20, & 3/26/20",,,Mercedes of Littleton,,,Mercedes-Benz of Little (European Motorcars of Littleton),Arapahoe/Douglas,61,61,,COVID-19 - Temporary Closure,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",
,,,44,,4/1/2020,"3/24/20, 3/26/20 & 3/30/20",,,Mile High Honda,,,Mile High Honda/Acura (Braman Colorado Imports),Denver,63,63,,COVID-19 - Temporary Closure,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",
,,,72,,4/1/2020,4/3/20,,,Outrigger,,,Outrigger Marketing,Arapahoe/Douglas,11,11,,COVID-19 Temporary Closure,,,,Not disclosed,
,,,44,,4/1/2020,"3/23/20, 3/24/20, & 3/26/20",,,Prestige Imp.,,,Prestige Imports (Braman Colorado European Imports),Jefferson,45,45,,COVID-19- Temporary Closure,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",
,,,72,,4/1/2020,3/17/20,,,Sage Hospitality,,,Sage Hospitality Group,Denver,48,48,,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,
,,,42,,4/1/2020,,,,Shamrock Denver,,,Shamrock Foods,Adams,134,134,,COVID-19 Temporary Closure,,,,Not disclosed,
,,,42,,4/1/2020,4/1/20-4/30/20 for hourly workers and May 2020 for salaried associates,,,Shamrock Commerce C,,,Shamrock Foods,Denver,11,11,,COVID-19 Temporary Closure,,,,Not disclosed,
,,,72,,4/2/2020,3/13/20,,,Doubletree DTC,,,Doubletree Denver Tech Center,Arapahoe/Douglas,87,87,,COVID-19 - Temporary Closure,,,,Various: Request WARN for detail.,
,,,72,,4/2/2020,3/13/20,,,Doubletree GJ,,,Doubletree Grand Junction,Mesa,52,52,,COVID-19 - Temporary Closure,,,,Various: Request WARN for detail.,
,,,23,,4/2/2020,3/30/20,,,Dynalectric,,,Dynalectric Company,Denver,1,1,,COVID-19 - Temporary Closure,,,,Various: Request WARN for detail.,
,,,54,,4/2/2020,4/2/20,,,Liberty Oilfield,,,Liberty Oilfield Services,Adams,183,183,,COVID-19 - Temporary Closure,,,,Various: Request WARN for detail.,
,,,72,,4/2/2020,3/13/20,,,Renaissance,,,Renaissance Hotel Denver Downton,Denver,111,111,,COVID-19 - Temporary Closure,,,,Various: Request WARN for detail.,
,,,72,,4/2/2020,3/13/20,,,Jacquard,,,The Jacquard Hotel & Rooftop - Update,Denver,102,102,,COVID-19 - Temporary Closure,,,,Various: Request WARN for detail.,
,,,72,,4/3/2020,3/16/20,,,Marriott CS,,,Marriott Colorado Springs,Pikes Peak,101,101,,COVID-19 - Temporary Closure,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",
,,,44,,4/3/2020,4/3/20,,,Mike Shaw,,,Mike Shaw Chrysler Dodge Jeep Ram,Weld,42,42,,COVID-19 - Temporary Closure,,,,Unspecified,
,,,,,1/8/2019,3/22/19,,,,,,AstraZeneca,Boulder & Longmont,210,,,Closure,,,,"Quality Control, technicians, engineers & others",
,,,,,1/2/2019,"3/3/19, 3/31/19",,,,,,The Inn at Cherry Creek,Denver,18,,,Closure (Temporary 18-24 mo),,,,"Front office, housekeeping, exec office, engineering & others",
,,,,,1/9/2019,3/10/19  (184) & 5/31/19  (19),,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,203,,,Downsize,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",
,,,,,3/25/2019,"3/25/19, 4/24/19, 5/24/19",,,,,,Westrock,Arapahoe/Douglas,61,,,Closure,,,,"Production workers, auditors, technicians & others",
,,,,,1/18/2019,4/15/19,,,,,,Pura Vida Fitness & Spa,Denver,134,,,Closure,,,,"Managers/Directors, therapists, instructors, & others",
,,,,,2/5/19,5/24/19 - 3/20/20,,,,,,"Conagra Brands, Inc.",Boulder,100,,,Closure,,,,Not reported,
,,,,,2/11/2019,4/13/19 - 5/19/19,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,116,,,Closure,,,,"Production technicians, chemists, process & others",
,,,,,2/13/2019,4/12/19,,,,,,Spectrum Pharmaceuticals,Denver,3,,,Divesting Product line/Sale to Acrotech Biopharma,,,,"Application system analyst, data compliance officer, VP Sales",
,,,,,1/15/2019,3/1/19,,,,,,Resolute Natural Resources Company LLC,Denver,57,,,Merger,,,,"Various: administration, engineers, & others",
,,,,,3/18/2019,5/18/19 - 6/1/19,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",Broomfield,56,,,Closure,,,,"Management, Production Technicans, administrative, Material Handlers",
,,,,,3/1/19 (received on 3/22/19),6/30/19,,,,,,National Express Transit (NEXT),Pikes Peak,60,,,Closure,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",
,,,,,3/21/19 (received  3/22/19),5/25/19 (thru 18 mo following),,,,,,Invesco (OppenheimerFunds OFI),Arapahoe/Douglas (Centennial),850,,,Downsizing,,,,Not disclosed in WARN,
,,,,,4/26/2019,6/30/19,,,,,,Crothall Healthcare Environmental Services,Arapahoe/Douglas,283,,,Closure,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",
,,,,,7/6/19-7/31/19,7/6/19 - 7/31/19,,,,,,Sandoz-Novartis,Broomfield,24,,,Closure,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",
,,,,,5/10/2019,8/2/19 - 3/31/20,,,,,,Upsher-Smith Laboratories LLC,Denver,74,,,Closure,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",
,,,,,7/8/2019,9/7/19 - 12/31/19,,,,,,Sandoz-Novartis,Broomfield,67,,,Closure,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",
,,,,,7/15/19 (received 7/16/19),9/18/19,,,,,,PrimeFlight Aviation Services Inc.,Denver,439,,,Loss of Contract with United Airlines,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",
,,,,,9/22/2019,9/22/19,,,,,,"ABM Aviation, Inc.",Denver,79,,,Loss of Contract with United Airlines,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",
,,,,,9/30/2019,9/30/19,,,,,,Levy Premium Foodservice LP,Denver,56,,,Loss of Pepsi Center Contract,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",
,,,,,7/24/2019,9/25/19,,,,,,Aramark Sports & Entertainment Services LLC,Denver,185,,,Loss of Pepsi Center Contract,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",
,,,,,8/5/19,10/5/19-12/31/19,,,,,,Sandoz-Novartis,Broomfield,37,,,Closure,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",
,,,,,10/5/2019,10/5/19,,,,,,TTEC Services Corporation,Arapahoe/Douglas,174,,,Ending work-from-home ops,,,,Primarily Customer Service Agents working in different locations across the U.S.,
,,,,,8/16/2019,10/18/19-12/31/19,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Denver,56,,,Restructuring/Closure of site,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",
,,,,,8/29/2019,12/15/19,,,,,,Transform SR LLC (060401 & 01141 Units),Arapahoe/Douglas,80,,,Change in Business Circumstances,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",
,,,,,9/23/2019,11/25/19 - 9/30/20,,,,,,Brown Brothers Harriman & Co.,Arapahoe/Douglas,136,,,Loss of Contract/Closure,,,,Various: CPAs CPAs Administrative positions related to investments,
,,,,,10/4/19,11/29/19 - 1/31/2020,,,,,,QCData,Arapahoe/Douglas,40-60,,,Loss of Contract,,,,Unknown,
,,,,,10/7/2019,10/7/19,,,,,,Halliburton Energy Services Inc.,Mesa,178,,,Mass Layoff,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",
,,,,,10/23/2019,12/23/19,,,,,,Backflip Studios,Boulder,86,,,Closure,,,,"Various: creative roles, management, engineers, product managers",
,,,,,10/29/2019,12/30/2019,,,,,,Oakwood Worldwide,Denver,1,,,Mass Layoff,,,,Operations Manager,
,,,,,10/30/2019,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,"Energes Services, LLC",Larimer,121,,,Closure,,,,"Various: Construction, Maintenece, Admin",
,,,,,10/30/2019,12/31/19,,,,,,Molson Coors,Denver,300,,,Downsizing,,,,Not disclosed in WARN,
,,,,,10/24/19,12/31/19 to 3/26/20,,,,,,Smithfield Fresh Meats Corporation,Denver,68,,,Closure,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",
,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,1/1/20 to 1/14/20,,,,,,HomeAdvisor,Pikes Peak,229,,,Closure,,,,Various: Predominately Sales Consultants and Project Advisors,
,,,,,12/10/2019,Closure 1/10/20- 04/10/20,,,,,,Jagged Peak Energy Inc,Denver,92,,,Closure/Sale of Company/Restructuring,,,,Various: Request WARN notification for specifics.,
,,,,,1/26/2020,Downsize 1/26/20,,,,,,S4 Inc.,Pikes Peak,77,,,Loss of Contract,,,,Various: IT positions,
,,,,,1/7/2020,3/9/2020,,,,,,Zahn Dental,Jefferson (Golden),54,,,Reorganization and relocation,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",
,,,,,1/7/2020,3/6/2020,,,,,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),196,,,Mass Layoff,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
,,,,,2/2/2019,,Arapahoe/Douglas,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,272,,,Closure (Cease Operations),,,,,
,,,,,2/2/2019,,Pikes Peak,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,475,,,Closure (Cease Operations),,,,,
,,,,,8/9/2018,,Adams,,,,,Ameritrade Holding Company,,8,,,Reorganization,,,,,
,,,,,1/8/2019,,Boulder & Longmont,,,,,AstraZeneca,,210,,,Closure,,,,,
,,,,,6/29/2018,,Denver,,,,,Chipotle Mexican Grill,,399,,,Closure,,,,,
,,,,,05/24/19 - 3/20/2020,,Boulder,,,,,"Conagra Brands, Inc.",,100,,,Closure,,,,,
,,,,,8/10/2018,,Pikes Peak,,,,,Conduent Commercial Solutions LLC,,410,,,Change in business conditions,,,,,
,,,,,12/1/2018,,Mesa County,,,,,Courtyard Care Center Nursing Home/Family Health West,,51,,,Closure,,,,,
,,,,,3/6/2018,,Adams,,,,,Covenant Care at Home,,67,,,Closure,,,,,
,,,,,2/12/2018,,Arapahoe/Douglas,,,,,CPI Card Group,,79,,,Closure,,,,,
,,,,,10/22/2018,,Adams,,,,,Crothall Healthcare/ Patient Transport Dept,,65,,,Cease operations,,,,,
,,,,,2/12/2018,,Jefferson,,,,,Davita Clinical Research,,41,,,Other,,,,,
,,,,,6/1/2018,,Jefferson,,,,,Davita Clinical Research,,41,,,Closure,,,,,
,,,,,5/31/2018,,Denver,,,,,DCT Industrial,,55-59,,,Closure,,,,,
,,,,,7/27/2018,,Arapahoe/Douglas,,,,,Dex YP,,39,,,Closure,,,,,
,,,,,6/29/2018,,Denver,,,,,Dream Center Education Holdings Inc/The Art Institute,,160,,,Closure,,,,,
,,,,,7/20/2018,,Denver,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,160,,,Closure,,,,,
,,,,,1/2/2018,,Arapahoe Douglas,,,,,First Data - Update 1/2/18,,149,,,Reduction in Force,,,,,
,,,,,1/22/2018,,Boulder,,,,,Fluor,,54,,,Other-Loss of Contract,,,,,
,,,,,8/1/2018,,Pikes Peak,,,,,General Dynamics,,75,,,Ceasing Operations on a contract,,,,,
,,,,,8/22/2018,,Colorado Springs,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,75,,,Ceasing operations on a contract,,,,,
,,,,,2/8/2018,,Denver,,,,,Jackson National Life Insurance Company,,370,,,Closure,,,,,
,,,,,8/13/2018,,Pikes Peak,,,,,Jackson National Life Insurance Company,,156,,,Closure,,,,,
,,,,,9/28/2018,,Pikes Peak,,,,,Media News Group dba Digital First,,107,,,Downsize,,,,,
,,,,,1/26/2018,,Denver,,,,,National Planning Holdings,,7,,,Downsize due to sale,,,,,
,,,,,1/15/2018,,Pikes Peak,,,,,Northrop Grumman - Update 1/15/18,,38,,,Other-Loss of Contract,,,,,
,,,,,1/2/2018,,Pikes Peak,,,,,Northrop Grumman - Updated 1/2/18,,85,,,Other - Loss of Contract,,,,,
,,,,,1/7/19 & 4/6/2020,,Larimer,,,,,Peak Reliability,,69,,,Terminate Operations,,,,,
,,,,,4/15/2019,,Denver,,,,,Pura Vida Fitness & Spa,,134,,,Closure,,,,,
,,,,,2/6/2018,,Broomfield,,,,,Sandoz Inc.,,65,,,Closure,,,,,
,,,,,1/7/19 & 4/6/2020,,Broomfield,,,,,"Sandoz Inc., A Novartis Division (Update)",,24,,,Closure,,,,,
,,,,,2/11/2019,,Broomfield,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,116,,,Closure,,,,,
,,,,,2/15/2018,,Arapahoe/Douglas,,,,,Schneider National Carriers Inc.,,119,,,Other - Loss of Contract,,,,,
,,,,,1/18/2018,,Adams,,,,,Scottrade - Ameritrade,,63,,,Other,,,,,
,,,,,5/3/2018,,Adams,,,,,Scottrade - Ameritrade,,10,,,Downsize,,,,,
,,,,,2/13/2019,,Denver,,,,,Spectrum Pharmaceuticals,,3,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,
,,,,,3/8/2018,,Pueblo,,,,,St. Mary Corwin Medical Center,,272,,,Downsize,,,,,
,,,,,1/31/2018,,Pikes Peak,,,,,Startek,,261,,,Downsize,,,,,
,,,,,8/17/2018,,Weld,,,,,Startek Inc.,,186,,,Reduction in Force,,,,,
,,,,,10/24/2018,,Boulder,,,,,The Cheesecake Factory,,96,,,Closure,,,,,
,,,,,1/2/2019,,Denver,,,,,The Inn at Cherry Creek,,18,,,Closure (Temporary 18-24 mo),,,,,
,,,,,8/23/2018,,Pikes Peak,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,53,,,Closure of Unit,,,,,
,,,,,3/25/2019,,Arapahoe/Douglas,,,,,Westrock,,61,,,Closure,,,,,
,,,,,1/9/2019,,Colorado Springs,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,203,,,Downsize,,,,,
,,,,,7/31/2018,,Rural (Durango),,,,,Williams Field Services Group LLC,,Unknown,,,Selling assets,,,,,
,,,,,7/27/2017,,Adams,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,Unknown - Previous submission 117,,,Loss of Contract,,,,,
,,,,,10/30/2017,,Pikes Peak,,,,,Alorica,,288,,,Closure,,,,,
,,,,,12/4/2017,,Denver,,,,,CA Concessions of Colorado,,52,,,Loss of Contract/Downsize,,,,,
,,,,,1/3/2017,,Pikes Peak,,,,,Cardon Outreach,,60,,,Closure,,,,,
,,,,,5/19/2017,,Arapahoe Douglas,,,,,Conduent Inc.,,244,,,Downsize,,,,,
,,,,,3/30/2017,,Various,,,,,Dollar Express,,37,,,Closure,,,,,
,,,,,2/22/2017,,Pueblo,,,,,Express Scripts,,338,,,Closure,,,,,
,,,,,10/13/2017,,Arapahoe Douglas,,,,,First Data,,201,,,Reduction in Force,,,,,
,,,,,1/2/2018,,Arapahoe Douglas,,,,,First Data - Update 1/2/18,,149,,,Reduction in Force,,,,,
,,,,,1/4/2018,,Pikes Peak,,,,,K-Mart Corporation Store #04332,,81,,,Closure,,,,,
,,,,,11/1/2017,,Pikes Peak,,,,,Lockheed Martin,,79,,,Reduction in Force,,,,,
,,,,,7/25/2017,,Arapahoe Douglas,,,,,Multi Packaging Solutions,,98,,,Closure,,,,,
,,,,,11/6/2017,,Boulder,,,,,National Ecological Observatory Network dba Battelle Ecology,,55,,,Reduction in Force,,,,,
,,,,,12/14/2017,,Denver,,,,,National Planning Holdings Inc.,,13,,,Sale of business/Reduction in Force,,,,,
,,,,,8/30/2017,,Denver,,,,,National Planning Holdings Inc.,,42,,,Sale of business/Reduction in Force,,,,,
,,,,,11/2/2017,,Pikes Peak,,,,,Northrop Grumman,,50,,,Reduction in Force,,,,,
,,,,,1/2/2018,,Pikes Peak,,,,,Northrop Grumman - Updated 1/2/18,,85,,,Other - Loss of Contract,,,,,
,,,,,1/5/2017,,Boulder,,,,,Pinnacle Foods,,27,,,Closure,,,,,
,,,,,3/2/2017,,Arapahoe Douglas,,,,,Savers,,62,,,Closure,,,,,
,,,,,12/6/2017,,Adams,,,,,TD Ameritrade Holding Corporation,,84,,,Company Reorganization/Downsize,,,,,
,,,,,10/10/2017,,Adams,,,,,TD Ameritrade Holding Corporation,,32,,,Company Wide Reorganization,,,,,
,,,,,2/15/2017,,Arapahoe Douglas,,,,,UnitedHealth Group,,119,,,Downsize,,,,,
,,,,,12/8/2017,,Tri-County,,,,,UtiliQuest,,78,,,Loss of Contract/Closure,,,,,
,,,,,6/27/2017,,Arapahoe Douglas,,,,,Verizon/XO Communications,,49,,,Restructuring,,,,,
,,,,,2/7/2017,,Pikes Peak,,,,,Viavi Solutions Inc.,,61,,,Corporate Restructuring,,,,,
,,,,,1/17/2017,,Denver,,,,,WalMart,,68,,,Closure,,,,,
,,,,,6/5/2017,,Jefferson,,,,,Walmart Store #1208,,153,,,Closure,,,,,
,,,,,6/5/2017,,Jefferson,,,,,Walmart Store #3020,,65,,,Closure,,,,,
,,,,,5/23/2017,,Boulder,,,,,Walmart Store #3096,,74,,,Closure,,,,,
,,,,,6/20/2017,,Arapahoe Douglas,,,,,XTO Energy Western Div Office,,113,,,Closure - Move to other Company locations,,,,,
,,,,,11/3/2017,,Adams,,,,,Zenith Education Group,,27,,,Closure,,,,,
,,,,,11/3/2017,,Pikes Peak,,,,,Zenith Education Group,,26,,,Closure,,,,,
,,,,,7/13/2017,,Arapahoe/Douglas,,,,,Sports Authority - Lone Tree Store,,70,,,Closure,,,,,
,,,,,12/31/2016,,Denver,,,,,SMA America Production LLC,,220,,,Closure,,,,,
,,,,,12/20/2016,,Jefferson,,,,,Coleman,,54,,,Closure,,,,,
,,,,,10/21/2016,,Mesa,,,,,MV Public Transportation,,52,,,Closure,,,,,
