received_date,dropdown,jobs,reduced_hours,letter,fein,reason,furloughs,permanent_job_losses,workforce_area,end_date,naics,phone,notice_date,company,temporary_job_losses,notes,contact,at_the_location,location,email,begin_date,occupations,workforce_region
8/11/23,,14,0,Amentum,,Closure (completion of milestone),0,14,Pueblo,10/12/23,"Sector: 56,2910: Remediation Services",,8/11/23,Amentum,0,,,,,,10/12/2023,See WARN for details,
8/18/23,,154,0,Ouray Sportsware,,Closure,0,2,Arapahoe/Douglas,12/31/23,Sector 45: Retail Trade,,8/18/23,Ouray Sportsware - L2 Brands,0,-,,,,,10/17/2023,See WARN for details.,
8/18/23,,unknown,0,Immunity Bio Inc.,,Streamline Operations,0,59,Unknown,10/17/23,"Sector 54: Professional, Scientific, & Technical Services",,8/18/23,Immunity Bio Inc.,0,,,,,,10/17/2023,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,
8/25/23,,,0,Chevron,,Restructuring following acquisition,0,Unknown,"Denver, Weld",10/31/23,"Sector 32,4110: Petroleum Refineries",,8/25/23,Chevron USA,0,Max * (most all will be offered jobs),,,,,10/31/2023,Not specified,
8/29/23,,110,0,PSSI,,Contract ending,0,110,Rural Consortium,10/26/23,Sector: 562212 - Solid Waste Landfill,,8/29/23,Packers Sanitation Services (PSSI),0,,,,,,10/26/2023,Not specified,
8/29/23,,70,0,Aktiv Pharma,,,0,70,Larimer & Rural Consortium,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,,8/29/23,Aktiv Phama,0,-,,,,,8/25/23,,
8/31/23,,60,0,Prescient,,Closure,0,60,Jefferson,8/31/23,Sector 33: Manufacturing,,8/31/23,Prescient LLC,0,-,,,,,8/31/23,Not specified,
9/12/23,,25,0,American Nursery Services,,Closure,0,25,Unspecified,12/31/23,Sector 44: Retail Trade,,9/5/23,American Nursery Services,0,,,,,,12/31/23,Not specified,
9/8/23,,,0,Divvy Homes Inc.,,,0,10,Unspecified,11/7/23,Sector 52: Finance & Insurance,,9/7/23,Divvy Homes Inc.,0,,,,,,11/7/23,"Sales asset Mgmt, escrow and engineer positions",
9/15/23,,31,0,Amentum,,Completion of Project Milestone 4,0,21,Pueblo,11/17/23,"Sector: 56,2910: Remediation Services",,9/15/23,Amentum,0,,,,,,11/17/23,"Operators, technicians, transporter coordinator, scheduler",
9/29/23,,2,0,First Savings Bank,,Reduction in Force,0,2,Remote workers,11/30/23,Sector: 52: Finance & Insurance,,9/29/23,First Savings Bank,0,,,,,,11/30/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,
10/2/23,,Unknown,,Gannett-Pueblo Chieftain Update,,,,Unknown,Unknown,,Sector 2022: Publishing,,10/2/23,Gannett (Pueblo Chieftian) - Update,,,,,,,,,
10/3/23,,Unknown,0,Pfizer,,Reduction in Force,0,Not Stated,Boulder,12/4/23,Sector 32: Manufacturing,,10/3/23,Pfizer,0,,,,,,12/4/23,Not stated,
10/11/23,,84,0,SMX Cargo LLC,,,0,84,Denver,12/17/2023,561320/ Temporary Help Services,,10/9/23,SMX Cargo LLC,0,,,,,,12/17/2023,,
10/25/23,,51,0,Cygnus Home Services dba Yelloh,,Closure,0,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,"72,2330: Mobile Food Service",,10/25/23,Cygnus Home Service dba Yelloh,0,,,,,,12/15/23,"Various including route sales people, material handlers, service operation",
10/30/23,,67,0,DePuy Spine LP,,Closure,0,5,Pikes Peak (El Paso),1/11/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/30/23,Depuy Spine LP (Johnson & Johnson),0,,,,,,12/29/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",
11/8/23,,466,0,Dish Network LLC,,Reduction in Force,0,466,Arapahoe/Douglas,7/21/24,Sector 517111: Wired Telecommunications Carriers,,11/8/23,Dish Network LLC,0,,,,,,1/7/24,Various (See WARN),
11/9/23,,33,0,Dish Network Supplement,,Reduction in Force,0,33,Arapahoe/Douglas,7/22/23,Sector 517111: Wired Telecommunications Carriers,,11/9/23,Dish Network LLC Supplement,0,,,,,,1/8/24,Various (See WARN),
11/21/23,,54,0,Amentum,,Completion of PCAPP Milestones,0,54,Pueblo,1/31/2024,"Sector: 56,2910: Remediation Services",,11/21/23,Amentum,0,,,,,,1/1/24,Various (See WARN),
11/27/23,,184,0,Broadcomm - VM Ware,,Merger Related,0,184,Broomfield,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,,11/27/23,Broadcom / VM Ware,0,,,,,,1/26/24,Not specified,
12/1/23,,60,0,Matheson Flight Extenders Inc,,Closure,0,60,Denver,1/31/24,Sector 49: Transportation and Warehousing,,12/1/23,Matheson Flight Extenders Inc.,0,,,,,,1/31/24,"Material Handlers, GSE Servicer, Station Manager, Supervisor",
12/1/23,,1,0,FSC Edge,,Closure,0,1,Broomfield,12/1/23,Sector  51: Information,,12/1/23,FSC Edge,0,All employees hired by new owner,,,,,12/1/23,Not specified,
12/28/23,,149,0,Ascent Classical Academies,,Unforseen - Contracts ending,0,149,Arapahoe/Douglas,12/31/23,Sector 61: Educational Services,,12/28/23,Ascent Classical Academy of Douglas County,0,All employees hired by new owner,,,,,12/31/23,Not specified,
12/28/23,,87,0,Ascent Classical Academies,,Unforseen - Contracts ending,0,87,Larimer,12/31/23,Sector 61: Educational Services,,12/28/23,Ascent Classical Academy of Northern Colorado,0,All employees hired by new owner,,,,,12/31/23,Not specified,
12/28/23,,33,0,Ascent Classical Academies,,Unforseen - Contracts ending,0,33,Adams,12/31/23,Sector 61: Educational Services,,12/28/23,Ascent Classical Academy of Norther Denver,0,All employees hired by new owner,,,,,12/31/23,Not specified,
12/28/23,,37,0,Ascent Classical Academies,,Unforseen - Contracts ending,0,37,Mesa,12/31/23,Sector 61: Educational Services,,12/28/23,Ascent Classical Academy of Grand Junction,0,All employees hired by new owner,,,,,12/31/23,Not specified,
12/28/23,,7,0,Ascent Classical Academies,,Unforseen - Contracts ending,0,7,Jefferson,12/31/23,Sector 61: Educational Services,,12/28/23,Ascent Classical Academies of Corporate Office,0,All employees hired by new owner,,,,,12/31/23,Not specified,
,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,
,,122,0,DPI Specialty Foods,,Loss of Service Contract,0,122,Adams,5/10/22,Sector 42: Wholesale Trade,,3/11/21,DPI Specialty Foods,0,,,,,,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",
,,160,0,513 Hotel Operating,,Sale of Company,0,160,Pikes Peak/Teller,12/31/21,Sector 72: Accomodation & Food Services,,12/30/21,513 Hotel Operating,0,,,,,,12/31/21,Various,
,,143,0,Good Samaritan,,Closure,0,143,Weld,3/5/22,Sector 62: Healthcare & Social Assistance,,1/3/22,Good Samaritan - Bonell Community,0,,,,,,3/5/22,Healthcare workers,
,,87,0,Twitter Boulder,,Not disclossed,0,87,Boulder,1/4/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1-4-22,Twitter (Boulder),0,,,,,,1/4/2023,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",
,,194,0,American Financing,,Unforeseeable business circumstances,0,194,AdWorks,12/23/22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,1-16-22,American Financing Company,0,,,,,,11/18/2022,Not provided,
,,36,0,Zillow Group,,Closure,0,36,ADWorks,3/21/22,Sector 53: Real Estate Rental & Leasing,,1/20/22,Zillow Group - Supplemental,0,,,,,,1/3/22,Not stated,
,,39,0,Zillow Group,,Closure,0,39,ADWorks,4/18/22,Sector: 53: Real Estate Rental & Leasing,,2/17/22,Zillow Group - Supplemental,0,,,,,,3/21/22,Not stated,
,,1,0,Ready Responders Inc.,,Not disclosed,0,1,Not Disclosed,2/16/22,Sector 62 Healthcare  & Social Services,,2/18/22,Ready Responders Inc.,0,,,,,,2/1/22,Director Product Security,
,,Unknown,0,Watsonville Community Hospital,,Closure,Unknown,Unknown,Rural Consortium (Salida),5/23/22,Sector 62: Healthcare & Social Assistance,,3-17-22,Watsonville Community Hospital,Unknown,,,,,,5/16/22,Not stated,
,,44,0,Zillow Group,,Closure,0,44,ADWorks,5/20/22,Sector 53: Real Estate Rental & Leasing,,3/21/22,Zillow Group - Supplemental,0,,,,,,1/2/22,Not stated,
,,9,9,Cripple Creek,,Closure,0,0,Pikes Peak/Teller,7/30/2022,Sector 62: Healthcare & Social Assistance,,4/15/2022,Cripple Creek Care Center,0,,,,,,3/3/2022,Health care professionals,
,,95,0,Sparboe Farms,,Closure (Temporary),0,0,Weld,6/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,5/2/22,Sparboe Farms,95,,,,,,05/04/22,Various (See WARN),
,,658,0,Watsonville Community Hospital,,Closure (Sale of Business),0,658,Rural Consortium (Salida),7/21/22,Sector 62: Healthcare & Social Assistance,,5/11/22,Watsonville Community Hospital (Update),0,,,,,,7/14/22,Various (See WARN),
,,10,0,,,COVID/Pandemic,0,10,Denver,9/26/22,Sector 52: Finance and Insurance,,6/1/2022,All Money Financial Group,0,,,,,,9/26/2024,Not stated,
,,6,0,Total Energy Solutions,,Lost funding,0,0,PikePeak/Teller,6/24/22,Sector 22: Utilities,,6/13/22,Total Energy Solutions,6,,,,,,6/13/2022,Not stated,
,,144,0,Integrated Health,,Closure,0,144,Pikes Peak/Teller,8/22/2022,Sector 62: Healthcare & Social Assistance,,6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",0,,,,,,8/22/2022,Health care professionals,
,,144,0,Vivage,,Closure,0,144,Pikes Peak/Teller,8/22/22,Sector 62: Healthcare & Social Assistance,,6/23/22,Vivage,0,,,,,,8/22/2022,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",
,,673,0,Watsonville Community Hospital (Update),,Closure (Sale of Business),0,673,Rural Consortium (Salida),8/31/2022,Sector 62: Healthcare & Social Assistance,,7/11/2022,Watsonville Community Hospital (Update),0,,,,,,8/17/2022,Various (See WARN),
,,230,0,HSS Inc.,,Loss of Contract w/City of Denver,0,230,Denver,9/30/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,,7/12/22,HSS Inc.,0,,,,,,9/1/2022,See WARN,
,,60,0,Metco Arvada,,Unforseen Business Circumstance,0,60,Jefferson,7/28/22,Sector 561730: Landscaping,,8/1/22,Metco Landscaping (Arvada),0,,,,,,7/28/22,See WARN,
,,165,0,Metco Aurora HQ,,Unforseen Business Circumstance,0,165,ADWorks,7/28/22,Sector 561730: Landscaping,,8/1/22,Metco Landscaping (Aurora HQ),0,,,,,,7/28/22,See WARN,
,,44,0,Metco Aurora,,Unforseen Business Circumstance,0,44,ADWorks,7/28/22,Sector 561730: Landscaping,,8/1/22,Metco Landscaping (Aurora),0,,,,,,7/28/22,See WARN,
,,36,0,Metco Colo Springs,,Unforseen Business Circumstance,0,36,El Paso,7/28/22,Sector 561730: Landscaping,,8/1/22,Metco Landscaping (Colo Springs),0,,,,,,7/28/22,See WARN,
,,38,0,Metco Englewood,,Unforseen Business Circumstance,0,38,ADWorks,7/28/22,Sector 561730: Landscaping,,8/1/22,Metco Landscaping (Englewood),0,,,,,,7/28/22,See WARN,
,,104,0,Chord Energy,,Merger wth Whiting & Oasis,0,104,Denver,6/30/2023,Sector: 22 Utilities 118 Other Electrical Power Generators,,9/29/22,Chord Energy,0,,,,,,12/1/2022,Various (See WARN),
,,121,0,Platerra,,Closure - Cease Operations,0,121,"Denver, Boulder",12/20/22,"Sector 31, 311: Food Manufacturing",,9/29/22,Platerra Foods,0,,,,,,11/30/2022,Not stated,
,,41,0,Starry Inc.,,Business Changes,0,41,ADWorks,10/21/22,Sector 51: Information,,10/20/22,Starry Inc.,0,,,,,,10/21/2022,Various (See WARN),
,,72 (1 in CO),0,Astra Space inc.,,Refocus business operations,0,1 (of 72 in CO),Pikes Peak/Teller,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,Astra Space Inc.,0,,,,,,11/9/2022,Various (See WARN),
,,1,0,,,Unknown,0,1,Denver,1/20/23,Sector 62:Healthcare & Social Assistance,,11/21/22,Rume Health,0,,,,,,1/20/2023,Trainer,
,,38 (voluntarily resigned),0,Twitter Supplemental,,Voluntary Resignation,0,38 (resigned voluntarily),Boulder,1/20/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,,11/25/22,Twitter (Boulder) Supplemental,0,,,,,,1/20/2023,Various (See WARN),
,,43,0,Inscripta,,Closure/Reduction in Force,0,43,Boulder,,"Sector 54: Professional, Scientific Services",,12/2/22,Inscripta,0,,,,,,,Various (See WARN),
,,55,0,Centura Porter Place,,Closure of Retirement Center,0,55,Denver,2/17/23,Sector 62: Healthcare & Social Assistance,,12/14/22,Centura Porter Place,0,,,,,,2/17/2023,Various (See WARN),
,,666,0,Wanzek Construction,,Cancellation of Contract,0,666,Pueblo,1/3/23,Sector 23: Construction,,1/3/23,Wanzek Construction,0,,,,,,1/3/2023,Unknown,
,4,,,,,Other,4,3,,4/21/2021,Sector 81: Other services (except public administration),,4/21/2019,SSDI,2,,,,,,4/21/2019,SSDI,
,Administrative,,,,,COVID/Pandemic Related,0,0,,12/31/2020,Sector 56: Administrative and support and waste management and remediation services,,9/1/2020,Monkey's Avatar,2,,,,,,9/15/2020,Monkeys Avatar,
,House cleaning,,,,,COVID/Pandemic Related,0,1,,10/1/2021,"Sector 54: Professional, scientific and technical services",,10/1/2020,Haley A Jackson,0,,,,,,10/1/2020,Haley Jackson,
,556 furloughs were rescinded,,,,,Layoffs Rescinded,0,0,,N/A,Sector 48: Transportation & Warehousing,,1/8/2021,Southwest Airlines - Update,0,,,,,,N/A,Southwest Airlines Update,
,Various: See WARN,,,,,Closure due to sale,0,76,,3/28/21,Sector:53: Real Estate Rental & Leasing/531190,,1/14/21,Strive Communities Management,0,,,,,,3/15/21,Strive Communities Management,
,Not dislclosed,,,,,Closure,0,107,,3/31/21,Sector 51: Information,,1/25/21,Concentrix,0,,,,,,3/31/21,Concentrix,
,"Front line employees, management & administration positions",,,,,COVID-19 Decrease in air travel,983,10,,3/31/21,Sector 48: Transportation & Warehousing,,1/29/21,United Airlines,0,,,,,,3/31/21,United Airlines,
,Not dislclosed,,,,,Reduction in Force,0,280,,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,2/17/21,Vestas Blades America Inc.,0,,,,,,4/17/21,Vestas Blades America,
,Not disclosed,,,,,Change of Management Company,0,93,,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,2/18/21,Crestview Management LLC/Columbia Sussex Management,0,,,,,,4/1/21,Crestview Management LLC,
,Not dislclosed,,,,,Closure,0,107,,5/4/21,Sector: 61 Educational Services,,2/18/21,Johnson & Wales University,0,,,,,,5/4/21,Johnson & Wales University,
,Delivery Drivers,,,,,Other,0,87,,2/27/2021,Sector 48-49: Transportation and warehousing,,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,2,,,,,,12/27/2020,Orion Logistics,
,Various:See WARN,,,,,RIF: Loss of contract,0,44,,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,2/26/21,PomeroyTechnologies,0,,,,,,4/30/21,Pomeroy Technologies,
,3,,,,,COVID/Pandemic Related,3,3,,3/11/2021,Sector 72: Accommodation and food services,,3/11/2021,Hill,3,,,,,,1/17/2019,Hill,
,"Primarily collections agents, customer service representatives and management",,,,,Restructuring  & Closure,0,417,,12/31/21,Sector 55:  Management of companies & enterprises,,3/23/21,Santander Consumer USA,0,,,,,,12/31/21,Santander Consumer USA,
,Not disclosed,,,,,Closure of facility,0,400,,7/29/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,3/24/21,"Novartis Gene Therapies, Inc.",0,,,,,,7/9/21,Novartis,
,Hourly customer service positions,,,,,Closure,0,252,,7/10/21,Sector 51: Information,,4/13/21,TTECH Services Corporation,0,,,,,,6/26/21,TTECH Services Corporation,
,"Asset Services, data services, and recovery agents",,,,,Loss of Business/COVID related,0,5,,4/23/21,Sector 56: Asset Adjusters,,4/23/21,ART Asset Adjusters,0,,,,,,4/23/21,ART Asset Adjusters,
,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,Loss of contract,0,233,,5/31/21,Sector 56: Facilities Support Services,,5/6/21,ABM,0,,,,,,5/31/21,ABM,
,Various:See WARN,,,,,Other,0,287,,8/1/21,Sector 52: Investment Banking and Securities Dealing,,5/19/21,T. Rowe Price,0,,,,,,8/1/21,T. Rowe Price,
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Closure,0,102,,8/5/21,Sector 23: Construction,,6/1/21,Katerra Inc.,0,,,,,,6/4/21,Katerra Inc.,
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Seeking alternative financing that may impact layoffs,0,-,,8/5/21,Sector 23: Construction,,6/3/21,Katerra Inc. Update Supplemental,0,,,,,,6/4/21,Katerra Inc. Supplemental,
,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,,Other,50,0,,8/6/2021,Sector 23: Construction,,6/4/2021,T&H Services LLC,50,,,,,,8/5/2021,T&H Services LLC,
,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,,Other,0,89,,8/31/21,"Sector 54: Professional, scientific and technical services",,6/22/2021,"Computer Task Group, Inc",0,,,,,,8/31/2021,Computer Task Group,
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Seeking sale or purchase,0,-,,8/5/21,Sector 23: Construction,,7/2/21,Katerra Inc. Update Supplemental2,0,,,,,,6/4/21,Katerra Inc. Supplemental 2,
,Not stated,,,,,Closure,0,85,,10/8/21,Sector 45: Retail Trade,,7/6/21,Walmart Store #6177,0,,,,,,7/23/21,Walmart,
,Not disclosed,,,,,COVID/Pandemic Related,2,0,,12/31/2021,Sector 31-33: Manufacturing,,7/15/2021,"Process Solutions of Durango, Inc.",0,,,,,,7/15/2021,Process Solutions,
,Food service workers,,,,,Outsourcing,0,434,,11/2/21,Sector 48: Transportation & Warehousing,,7/30/21,United Airlines Update,0,,,,,,10/19/21,United Airlines Update,
,Direct Support Professional,,,,,Closure,0,8,,10/2/21,Sector 81: Other services (except public administration),,8/2/2021,Continuum of Colorado,0,,,,,,10/2/2021,Continuum of Colorado,
,Gardeners and landscapers,,,,,COVID/Pandemic Related,0,4,,5/1/2021,Sector 81: Other services (except public administration),,8/15/2021,The beez kneez organic gardens,2,,,,,,7/20/2020,Beez Kneez,
,Direct Support Professional,,,,,Closure,0,5,,11/8/21,Sector 81: Other services (except public administration),,9/7/2021,Continuum of Colorado,0,,,,,,11/8/2021,Contiuum of Colorado,
,Direct Support Professionals,,,,,Closure,0,9,,11/8/21,Sector 81: Other services (except public administration),,9/7/2021,Continuum of Colorado,0,,,,,,11/8/2021,Continuum of Colorado,
,All,,,,,Acquisition of Company,0,56,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,Crestone Peak Resources LLC,0,,,,,,10/15/2021,Crestone Peak Denver,
,All,,,,,Acquisition of Company,0,90,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,Crestone Peak Resources LLC,0,,,,,,10/15/2021,Crestone Peak Weld,
,All,,,,,Acquisition of Company,0,13,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,Crestone Peak Resources LLC,0,,,,,,10/15/2021,Crestone Peak ADW,
,Selling and building,,,,,COVID/Pandemic Related,3,3,,9/13/2021,Sector 23: Construction,,9/13/2021,Moore Bros,0,,,,,,9/13/2021,Moore Bros,
,Unknown,,,,,Unforeseeable Business Circumstances,0,12,,11/5/2021,Sector 42: Wholesale Trade Durable Goods,,10/7/2021,First Nation Group,0,,,,,,10/7/21,First Nation,
,Unknown,,,,,Eliminating Zillow Offers Line of Business,0,20,,12/31/22,Sector 53: Real Estate Rental & Leasing,,11/4/21,Zillow Group,0,,,,,,1/3/22,Zillow Group,
,Unknown,,,,,Eliminating Zillow Offers Line of Business,0,1,,1/17/22,Sector 53: Real Estate Rental & Leasing,,11/18/21,Zillow Group Update 11-18-21,0,,,,,,1/17/22,Zillow Group Update 11-18-21,
,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,Unforeseeable Business Circumstances,0,83,,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,11/22/21,Ouray Silver Mines,0,,,,,,12/22/21,Ouray Silver Mine,
,"Security Agents and Officers, supervisors, and scheduler",,,,,Unforeseeable Business Circumstances,0,94,,12/31/21,Sector 62: Healthcare and Social Assistance,,11/29/21,HSS Inc.,0,,,,,,12/31/21,HSS Inc.,
,Field Sales & Management,,,,,Eliminating Field Operations,0,"61 total, 4 in CO",,10/10/21,Sector 561621: Security Systems Services,,12/20/21,Monitronics International- Brinks Home,0,,,,,,10/10/21,Monitronics International - Brinks Home,
,Various hotel staff (See WARN for details),,,,,Sale of Company,0,160,,12/31/21,Sector 72: Accomodation and food services,,12/30/21,513 Hotel Operating LLC,0,,,,,,12/31/21,513 Hotel Operating LLC,
,,3,,Avis Budget Group,,COVID 19 Extended Furlough,3,,ADW,,53,,8/31/2020,Avis Budget Group,,,,,,,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",
,,178,,ABM,,COVID - Temporary,,,Denver,,56,,6/30/2020,ABM,178,,,,,,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",
,,45,,Airport Mgmt Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",,22,Denver,,48,,9/8/2020,Airport Management Services & Hudson Group,23,,,,,,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",
,,87,,Alamo Drafthouse Littleton - Update,,COVID - Temporary,,,Arapahoe/Douglas,,72,,8/17/2020,Alamo Drafthouse Cinema Littleton - Update,72,,,,,,8/17/20,Not disclosed,
,,87,,Alamo Drafthouse Sloans Lake Update,,COVID - Temporary,,,Denver,,72,,8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update,87,,,,,,8/17/20,Not disclosed,
,,87,,Alamo Westminster Update,,COVID - Temporary,,,Adams,,72,,8/17/2020,Alamo Drafthouse Cinema Westminster  - Update,87,,,,,,8/17/20,Not disclosed,
,,67,,Alamo Rent-A-Car,,Mass Layoff - Permanent,,,Denver,,53,,4/30/2020,Alamo Rent-A-Car,67,,,,,,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",
,,85,,Alsco,,Furlough,85,,Denver,,81,,3/20/2020,Alsco,,,,,,,3/20/20,"Production, Route Sales Representatives",
,,109,,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",107,2,Denver,,48,,7/15/2020,American Airlines,,,,,,,10/1/20,Not Disclosed,
,,154,,American Pathology Partners,,Permanent,,154,Denver,,62,,11/6/2020,American Pathology Partners and APP-UniPath,,,,,,,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",
,,58,,Ameristar - Update,,COVID - Permanent,,58,Jefferson,,72,,8/28/2020,Ameristar Casino Resort & Spa Black Hawk,,,,,,,11/1/20,Various,
,,117,,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,,117,Gilpin/Jefferson,,72,,6/11/2020,Ameristar Casino Resort Spa,,,,,,,9/15/2020,Not disclosed,
,,71,,Anheuser-Busch,,Sale of Company,,71,Larimer,,31,,9/29/2020,Anheuser- Busch - Loveland,,,,,,,12/4/2020,"Various: sales, drivers and more",
,,59,,Anheuser-Busch,,Sale of Company,,59,Pikes Peak,,31,,9/29/2020,Anheuser-Busch - Colo springs,,,,,,,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",
,,220,,Anheuser-Busch,,Sale of Company,,220,Denver,,31,,9/29/2020,Anheuser-Busch - Denver,,,,,,,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",
,,50,,Anheuser-Busch,,Sale of Company,,50,Arapahoe/Works,,31,,9/29/2020,Anheuser-Busch - Littleton,,,,,,,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",
,,28,,Antlers Wyndham Hotel,,"COVID 19 - 8 permanent, 20 temporary",,8,Pikes Peak,,72,,9/10/2020,"Antlers, a Wyndham Hotel",20,,,,,,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",
,,10,,Aqua,,Furlough,10,,Weld,,33,,4/13/2020,Aqua Hot Heating Systems,,,,,,,3/26/20,Various,
,,17,,Arabelle,,COVID - Temporary,,,Rural Resort,,72,,5/4/2020,Arabelle at Vail Square,17,,,,,,Not available,17 EMPLOYEES TOTALING 99,
,,71,,Aramark Coors Field,,COVID-Temporary,,,Denver,,72,,10/16/2020,Aramark at Coors Field,71,,,,,,Unknown,Various,
,,904,,Aramark Mission Ballroom,,COVID-Temporary,,,Denver,,72,,10/16/2020,Aramark at Mission Ballroom,904,,,,,,Unknown,Various,
,,97,,Arapahoe Fitness,,Furlough,97,,Arapahoe/Dougless,,71,,3/31/2020,Arapahoe Fitness LLC,,,,,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,,82,,Arrabelle at Vail,,COVID-19 Temporary Closure,,,Rural Consortium,,72,,4/6/2020,Arrabelle at Vail Square,82,,,,,,4/6/20,Unspecified,
,,52,,Aurora Health & Fitness,,Furlough,52,,Arapahoe/Dougless,,71,,3/31/2020,Aurora Health & Fitness,,,,,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,,2,,Avis Budget Group,,COVID 19 Extended Furlough,2,,ADW,,53,,8/31/2020,Avis Budget Group (ADW - Englewood),,,,,,,8/31/20,Technicians,
,,2,,Avis Budget Group,,COVID 19 Extended Furlough,2,,Denver,,53,,8/31/2020,Avis Budget Group (Denver),,,,,,,8/31/20,"Sales Performance Manager, Territority Performance Manager",
,,260,,Avis Budget Group,,Fulough and Permanent,,260,Denver,,53,,4/10/2020,Avis Budget Group/Avis Budget Car Rental,,,,,,,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",
,,69,,Barcelona Wine Bar,,COVID-19: Mass Layoff,,,Denver,,72,,5/2/2020,Barcelona Wine Bar,69,,,,,,3/18/20,Not Disclosed,
,,53,,Bartaco,,Mass Layoff- Temporary,,,Boulder,,72,,4/1/2020,Bartaco,53,,,,,,3/21/20,Not disclosed,
,,51,,Basic Energy Srvs,,Permanent,,51,Rural Consortium - Eastern Sub-Area,,21,,4/15/2020,Basic Energy Services,,,,,,,4/15/20,Various: Managers & Supervisors,
,,26,,Basic Energy Services,,Permanent,,26,Ft. Morgan,,21,,4/23/2020,Basic Energy Services (Updated),,,,,,,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",
,,26,,Basic Energy Update,,Permanent,,26,Rural Consortium - Eastern,,21,,4/23/2020,Basic Energy Services (Updated),,,,,,,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",
,,297,,Beaver Creek,,COVID-19 - Temporary Closure,,,Rural Consortium,,72,,4/6/2020,Beaver Creek Resort,297,,,,,,4/6/20,Unspecified,
,,26,,Beaver Creek Resort,,COVID - Temporary,,,Rural Resort,,72,,5/4/2020,Beaver Creek Resort,26,,,,,,Not available,26 ADDITIONAL tOTALING 323,
,,98,,Bed Bath & Beyond,,COVID-19 - Furloughs,98,,Araphaoe/Douglas,,44,,4/17/2020,Bed Bath & Beyond,,,,,,,4/4/20,Not Disclosed,
