workforce_area,received_date,temporary_job_losses,permanent_job_losses,furloughs,total_notified,naics,location,dropdown,phone,occupations,notes,begin_date,jobs,contact,letter,reduced_hours,notice_date,company,fein,email,reason,workforce_region,end_date,at_the_location
Not Stated,4/3/24,0,1,0,,Sector 33: Manufacturing,,,,See WARN (Various Positions),,5/31/24,1,,Volta/Volta Charging Industries,0,3/29/24,Volta/Volta Charging Industries,,,Closure,,5/31/24,
Arapahoe/Douglas,4/9/24,0,1,0,,Sector  55: Management of Companies & Enterprises,,,,Various (See WARN),,6/2/24,1,,HealthHelp,0,4/3/24,HealthHelp (a WNS Company),,,Reduction in Force,,8/2/24,
Denver,4/9/24,0,92,0,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,,Various (See WARN),,6/10/24,92,,Checkr,0,4/9/24,Checkr,,,Reduction in Force,,6/10/24,
Rural Consortium (Broomfield),4/17/24,0,65,0,,Sector 48: Transportation and Warehousing,,,,Various (See WARN),,6/16/24,65,,Wheels Up Partners LLC,0,4/17/24,Wheels Up Partners LLC,,,Closure (Cease Operations),,6/16/24,
Weld,4/25/24,0,25,0,,Sector 33: Manufacturing,,,,Varous (See WARN),,6/28/24,25,,Carestream Health,0,4/25/24,Carestream Health,,,Reduction in Force,,6/28/24,
Denver,4/30/24,0,118,0,,Sector 61: Educational Services,,,,Custodian positions,,6/30/24,118,,University of Denver,0,4/30/24,University of Denver,,,Contract with Sodexo,,6/30/24,
Remote Workforce,5/1/24,0,84,0,,"Sector 54: Professional, Scientific & Technical Services",,,,See WARN.,,6/28/24,84,,Radial,0,5/1/24,Radial,,,Selling Customer Care Unit,,6/28/24,
Denver,5/1/24,0,330,0,,Sector 62: Healthccare & Social Assistance,,,,All positions/ job titles not specified,,6/30/24,330,,Rocky Mountain Crisis Partners,0,5/1/24,Rocky Mountain Crisis Partners,,,Loss of state funding,,6/30/24,
Arapahoe/Douglas,5/2/24,0,103,0,,Sector 52: Finance and Insurance,,,,See WARN.,,7/1/24,103,,NewRez LLC,0,5/2/24,Newrez LLC,,,Reduction in Force,,7/1/24,
Arapahoe/Douglas,5/13/24,0,141,0,,Sector 45: Retail Trade,,,,Associates,,6/7/24,141,,Walmart #6178,0,5/13/24,Walmart Store #6178,,,Closure,,6/7/24,
Boulder,5/15/24,0,,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,Not specified,,7/15/24,,,Pfizer,0,5/15/24,Pfizer Research,,,Reduction in Force,,8/24/2024,
Pueblo,5/21/24,0,11,0,,"Sector: 56,2910: Remediation Services",,,,See WARN,,7/1/24,11,,Amentum,0,5/21/24,Amentum,,,Closure (end of Milestone 7),,7/31/24,
Weld,5/21/24,0,18,0,,Sector 33: Manufacturing,,,,See WARN.,,7/22/24,18,,Carestream,0,5/21/24,Carestream (Update),,,Reduction in Force,,8/5/24,
Mesa,5/31/24,6,65,0,,Sector 62: Healthcare & Social Assistance,,,,See WARN.,,5/31/24,71,,Mindspring,0,5/31/24,Mindspring,,,Reduction in Force,,6/3/24,
Mesa,6/4/24,0,49,0,,Sector 62: Healthcare & Social Assistance,,,,See WARN. Updated from 65 to 49,,6/4/24,49,,See note below.,0,6/4/24,Mindspring (Update),,,Reduction in Force,,6/4/24,
Arapahoe/Douglas,6/3/24,0,317,0,,Sector 52: Finance and Insurance,,,,See WARN.,,8/2/24,317,,NewRez LLC CORRECTION,0,6/3/24,NewRez LLC,,,Reduction in Force,,8/2/24,
Rural Southwest,6/14/24,47,3,13,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,,"Bartenders, cooks, dishwashers, supervisor",,6/14/24,63,,TSG Ski & Golf,0,6/14/24,TSG Ski & Golf,,,Reduction in Force,,12/1/24,
Denver,6/18/24,0,131,0,,Sector 62: Healthcare and Social Assistance,,,,Various. See WARN.,,9/1/24,131,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,6/18/24,Saint Paul Health Center,,,End of Contract,,9/1/24,
Denver,6/18/24,0,80,0,,Sector 52: Finance and Insurance,,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,8/1/24,80,,Wells Fargo,0,6/18/24,Wells Fargo,,,Reduction in Force,,12/21/24,
Arapahoe/Douglas,6/27/24,0,187,0,,Sector 52: Finance and Insurance,,,,See WARN.,,8/26/24,187,,NewRez LLC Update,0,6/27/24,Newrez LLC,,,Reduction in Force,,8/26/24,
Pikes Peak,7/8/24,0,7,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,Various (See WARN),,8/4/24,7,,Sodexo-St Francis Interquest,0,7/8/24,Sodexo - St. Francis Interquest,,,Closure (Cease Operations),,8/4/24,
Pikes Peak,7/8/24,0,48,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,Various (See WARN),,8/4/24,48,,Sodexo-St Francis Medical Center,0,7/8/24,Sodexo - St. Francis Medical Center,,,Closure (Cease Operations),,8/4/24,
Pikes Peak,7/8/24,0,52,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,Various (See WARN),,8/4/24,52,,Sodexo-Penrose Hospital,0,7/8/24,Sodexo - Penrose Hospital,,,Closure (Cease Operations),,8/4/24,
RC: Broomfield,7/17/24,0,80,0,,"Sector 54: Professional, Scientific & Technical Services",,,,Not disclosed,,9/9/24,80,,LogRhythm,0,7/16/24,LogRhythm,,,Reduction in Force (Cease Operations of Axon Operating Unit),,9/14/24,
Weld,7/17/24,0,21,0,,Sector 33: Manufacturing,,,,Various (See WARN),,9/16/24,21,,Carestream Health,0,7/17/24,Carestream Health,,,Reduction in Force,,9/16/24,
Pueblo,7/29/24,0,72,0,,"Sector 56,2910: Remediation Services",,,,Various,,9/30/24,72,,Amentum,0,7/29/24,Amentum,,,Closure (upon completion of project),,9/30/24,
Remote locations in CO,7/30/24,0,79,0,,"Sector 54: Professional, Scientific & Technical Services",,,,Various,,9/30/24,79,,Radial,0,7/30/24,Radial,,,Closure,,9/30/24,
Adams,7/31/24,0,85,0,,"Sector 81, 2930: Parking Lots and Garages",,,,"Drivers, Parking Attendants, Greeters, Dispatchers",,9/30/24,79,,TPS Parking Mgmt,0,8/1/24,TPS Parking Mgmt,,,Mass Layoff,,9/30/24,
Denver,8/8/24,0,49,0,,"Sector 44,4130: Hardware Stores",,,,Merchandise Handlers,,9/6/24,49,,True Value,0,8/8/24,True Value,,,Change in Business,,11/1/24,
RC: Rural Resort,8/20/24,0,63,0,,Sector 62: Healthcare and Social Assistance,,,,Not specified,,10/18/24,63,,Caseys Pond,0,8/19/24,Casey's Pond,,,Sale of Business,,11/30/24,
Arapahoe Douglas,8/20/24,0,70,0,,"Sector 52,2110 Commercial Banking",,,,Not specified,,11/20/24,70,,Wells Fargo,0,8/20/24,Wells Fargo,,,Not specified,,12/31/24,
Boulder,8/30/24,0,25,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,See WARN,,10/29/24,5,,ImmunityBio Inc,0,8/30/24,ImmunityBio Inc.,,,See WARN.,,10/29/24,
RC: Boulder & Larimer,9/9/24,0,3,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,See WARN,,9/9/24,3,,Lost Boys Interactive,0,9/6/24,Lost Boys Interactive LLC,,,See WARN.,,9/9/24,
Adams,9/13/24,0,55,0,,"Sector 72,2319: Food Service Contractors",,,,See WARN,,11/9/24,55,,Sodexo Service West,0,9/13/24,Sodexo Service West (SDH),,,See WARN.,,11/9/24,
Boulder,9/18/24,0,85,0,,Sector 541714: Research and Development in Biotechnology,,,,Various (See WARN),,11/22/24,85,,"AGC Biologics, Inc.",0,9/18/24,"AGC Biologics, Inc.",,,Restructure and Partial Closure-See WARN,,11/22/24,
Colo Springs,9/26/24,0,64,0,,Sector 31-33: Manufacturing,,,,Various (See WARN),,12/30/26,64,,Sinton Dairy Foods Company,0,9/26/24,Sinton Dairy Foods Company,,,Closure,,12/30/26,
Remote location in CO,9/30/24,0,1,0,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,,See WARN,,11/30/24,1,,Kaleo Inc.,0,9/30/24,Kaleo Inc.,,,Medical Sales Specialist,,11/30/24,
Rural Consortium,10/29/24,0,112,0,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,,Predominately Heavy equipment operators,,11/28/24,112,,Thiess,0,10/29/24,Thiess,,,Closure,,12/28/24,
Denver,11/4/24,0,313,0,,"Sector: 56,2910: Remediation Services",,,,Various (See WARN),,11/4/24,313,,Chord Energy,0,11/4/24,Chord Energy,,,Discontinuing Operations,,5/23/25,
Adams,11/14/24,0,404,0,,Sector:  492110: Couriers & Express Delivery Services,,,,Not specified,,1/15/25,404,,UPS,0,11/14/24,UPS,,,"Partial, Temporary Closure",,1/15/25,
"Arapahoe, Denver, El Paso",11/15/24,0,62,0,,"Sector 33,6411: Aircraft Manufacturing",,,,Not specified,,1/17/25,63,,Boeing,0,11/15/24,Boeing,,,Not disclosed,,1/17/25,
Adams,12/2/24,0,121,0,,Sector 23: Construction,,,,Various,,12/6/24,121,,Brown Brothers Resources Holdings 12-2-24.pdf,0,12/2/24,Brown Brothers Resources Holding,,,Closure,,12/31/24,
Pueblo,12/2/24,0,109,0,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,,Various,,1/31/25,109,,Russ Davis Wholesale,0,12/2/24,Russ Davis Wholesale,,,Closure,,2/1/25,
Denver,12/10/24,0,1,0,,"Sector 31,314: Broadwoven Fabric Mills",,,,Sr. Program Manager,,2/8/25,1,,Natural Fiber Welding,0,12/10/24,Natural Fiber Welding,,,Unforseen business circumstance,,2/8/25,
Arapahoe,12/20/24,0,1,0,,Sector 52: Finance and Insurance,,,,Customer Service Representative I,,2/19/25,1,,GetInsured,0,12/20/24,GetInsured,,,Not specified,,2/19/25,
Pueblo,1/3/23,0,666,0,,Sector 23: Construction,,,,,,1/3/23,,,Wanzek Construction,0,1/3/23,Wanzek Construction,,,Sudden Contract Loss,,1/3/23,
Denver,1/16/23,0,67,0,,Sector 31: Manufacturing,,,,,,3/10/23,67,,Gymshark,0,1/9/23,Gymshark,,,Ceasing Operations in some areas of the company,,3/24/23,
Boulder,1/1123,0,15,0,,Sector 42: Wholesale Trade,,,,,,1/13/23,15,,Specialized Bicycle Components,0,1/11/23,Specialized Bicycle Components,,,Downsizing,,1/13/23,
Denver,1/31/23,0,136,0,,Sector 22: Natural Gas Distribution,,,,,,3/31/23,136,,DCP Midstream,0,1/25/23,DCP Midstream,,,Not Stated,,4/1/24,
Pueblo,1/31/23,0,47,0,,Sector 32: Manufacturing,,,,,,3/26/23,47,,Curaleaf,0,1/26/23,Curaleaf,,,RIF/Change in Business,,3/26/23,
Denver,2/1/23,0,151,0,,Sector  541490: Other Specialized Design Services,,,,,,6/30/23,151,,Pinnacle Architectural Lighting,0,2/1/23,Pinnacle Architectural Lighting Inc.,,,Restructuring & Reorganization,,3/1/24,
Arapahoe/Douglas,2/14/23,0,49,0,,Sector 1: 314910: Textile Bag and Canvas Mills,,,,,,4/14/23,49,,Covercraft Industries,0,2/9/23,Covercraft Industries LLC,,,Closure,,4/14/23,
Denver,2/15/23,0,62,0,,"Sector 51,5182: Data Processing Hosting & Related Services",,,,,,2/15/23,62,,WiX 2-15-23,0,2/15/23,WIX.com,,,Unforseen Business Circumstances,,2/15/23,
Various,2/16/23,0,5,0,,Sector 51: Information,,,,,,02/17/23,5,,Chipper Cash,0,2/16/23,Chipper Cash,,,Not Stated,,2/17/23,
,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,4,,SSI Venture-Aspen Sports,,2/27/23,Aspen Sports Hyatt Retail Store,,,,,,
,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,13,,SSI Venture-Aspen Sports,,2/27/23,Aspen Sports Snowmass Mall,,,,,,
,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,9,,SSI Venture-Aspen Sports,,2/27/23,Aspen Sports St. Regis Retail,,,,,,
,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,4,,SSI Venture-Aspen Sports,,2/27/23,Aspen Sports Viewline Retail,,,,,,
,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,3,,SSI Venture-Aspen Sports,,2/27/23,Aspen Sports Snowmass Retail Store,,,,,,
,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,5,,SSI Venture-Aspen Sports,,2/27/23,Aspen Sports Demo,,,,,,
,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,6,,SSI Venture-Aspen Sports,,2/27/23,Aspen Sports Tune - Snowmass,,,,,,
,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,3,,SSI Venture-Aspen Sports,,2/27/23,Aspen Sports Valet - Snowmass,,,,,,
,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,5,,SSI Venture-Aspen Sports,,2/27/23,Burton Telluride Retail,,,,,,
,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,10,,SSI Venture-Aspen Sports,,2/27/23,Neve Sports - Telluride,,,,,,
,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,7,,SSI Venture-Aspen Sports,,2/27/23,Patagonia Snowmass,,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,Telluride Sports Camel's Garden,,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,Telluride Sports - Cimarron Lodge,,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,Telluride Sports - Franz Klammer,,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,Telluride Sports - Gondola Plaza,,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,Telluride Sports Main Street,,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,Telluride Sports - The Peaks,,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,The North Face - Snowmass,,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,The North Face - Telluride Retail,,,,,,
Rural Consortium (Alamosa) & Denver,3/1/23,0,98,0,,"Sector 52,411: Direct Life, Health & Med Insurance",,,,,,4/30/23,98,,Friday Health Plans,0,3/1/23,Friday Health Plans,,,Reduction in Business,,4/30/23,
"Denver, Broomfield",,0,,0,,Sector:55 Management of Companies & Enterprises,,,,,,5/26/2023,,,Aspiration,0,3/24/23,Aspiration Partners Inc.,,,Restructing and streamlining,,6/1/23,
"Denver, Broomfield",,0,76,0,,Sector 53: Real Estate and Rental & Leasing,,,,,,,,,Laramar Group LLC,0,3/30/23,Laramar Group LLC,,,Not stated,,,
Jefferson,,0,50,0,,Sector 33: Manufacturing,,,,,,3/31/2023,,,Prescient LLC,0,3/31/23,Prescient LLC,,,Mass layoff,,12/31/23,
Multi area,,0,138,0,,Sector 44: Retail Trade,,,,,,,,,David's Bridal,0,4/14/23,David's Bridal,,,Bankrupcy,,,
Denver,,0,198,0,,Sector 48: Transportation & Warehousing,,,,,,6/30/23,,,MV Transportation,0,4/27/23,MV Transportation,,,Not specified,,6/30/23,
Denver,5/22/23,0,120,0,,Sector 48: Transporation and Warehousing,,,,,,7/1/2023,,,Via Mobility Services,0,5/1/23,Via Mobility Services,,,Loss of Contract,,7/1/23,
Multi area,,0,138,0,,Sector 44: Retail Trade,,,,,,6/23/23,,,Davids Bridal Update,0,5/24/23,Davids Bridal (Update),,,Bankrupcy,,6/30/23,
Pueblo,5/26/23,0,19,0,,"Sector: 56,2910: Remediation Services",,,,,,7/27/2023,19,,Amentum,0,5/26/23,Amentum,,,Closure (Phase 1),,7/28/2023,
Denver,5/30/23,0,54,0,,Sector 72: Accommodation & Food Services,,,,,,7/29/2023,54,,Hard Rock Cafe,0,5/30/23,Hard Rock Cafe International STD,,,Closure,,7/29/23,
Multi Area,6/12/23,0,138,0,,Sector 44: Retail Trade,,,,,,8/20/2023,138,,Davids Bridal Update,0,6/12/23,Davids Bridal (Update),,,Bankrupcy,,9/2/2023,
Pueblo,6/13/23,0,50,0,,Sector 2022: Publishing,,,,,,8/14/2023,50,,Gannett Pueblo Chieftain,0,6/13/23,Gannett (Pueblo Chieftian),,,Closure of production & distribution operations,,8/14/23,
Multi Area,6/14/23,0,13,0,,"Sector 54: Professional, Scientific, & Technical Services",,,,,,8/14/2023,13,,Bitwise Industries,0,6/14/23,Bitwise Industries,,,Mass layoff,,8/14/23,
"Rural Consortium, Denver",6/19/23,0,323,0,,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,,,6/23/2023,323,,Friday Health Plans Update 6-19-23,0,6/19/23,Friday Health Plans Update (6-19-23),,,Mass Layoff,,7/6/23,
Weld,6/20/23,0,70,0,,"Sector 62,1600: Home Healthcare Services",,,,,,8/21/2023,70,,Autism Home Support Srvs Greeley,0,6/20/23,Autism Home Support Services (Greeley),,,Mass Layoff,,9/19/23,
Adams,6/20/23,0,68,0,,"Sector 62,1600: Home Healthcare Services",,,,,,8/21/2023,68,,Autism Home Support Svs Westminster,0,6/20/23,Autism Home Support Services (Westminster),,,Mass Layoff,,9/19/23,
ADWorks,6/20/23,0,101,0,,"Sector: 62,1600 Home Healthcare Services",,,,,,8/21/2023,101,,Autism Home Support Services Centennial,0,6/20/23,Autism Home Support Services (Centennial),,,Mass Layoff,,9/19/21,
Multi-Area,6/29/23,0,138,0,,Sector 44: Retail Trade,,,,,,7/17/2023,0,,Davids Bridal Update 6-29-23,0,6/29/23,Davids Bridal Update 6-29-23,,,Mass Layoff,,7/31/23,
"Rural Consortium, Denver",6/30/23,0,120,0,,Sector 62: Health Care and Social Assistance,,,,,,8/31/2023,120,,Community Development Institute Head Start,0,6/30/23,CDI HS (Community Development Institute Head Start),,,Mass Layoff,,8/31/33,
Rural Consortium  (Pueblo),7/3/23,0,27,0,,"Sector: 56,2910: Remediation Services",,,,,,8/31/2023,27,,Amentum,0,7/3/23,Amentum,,,Reduction in Force (End Project),,8/31/23,
Adams,7/11/23,0,56,0,,"Sector 52,2110: Commercial Banking",,,,,,9/15/2023,56,,Bank of the West,0,7/11/23,Bank of the West,,,Reduction in Force (End Project),,9/15/23,
Pikes Peak,7/20/23,0,64,0,,Sector: 62: Healthcare and Social Assistance,,,,,,10/1/2023,64,,Namaste Alzheimer Center,0,7/20/23,Namasté Alzheimer Center,,,Closure,,10/1/23,
Pikes Peak,7/24/23,0,15,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,,9/22/2023,15,,DePuy Spine Limited Partnership,0,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),,,"Reduction in Force Ending manufacuring, quality & distribution",,10/5/2023,
Unknown (possibly rural & remote),7/28/23,0,,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,,,9/30/2023,,,Novembal,0,7/28/23,Novembal,,,Closure,,1/31/24,
Unknown,8/1/23,0,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,7/30/2023,331,,Yellow Corporation,0,7/30/23,Yellow Corporation & Operating Affiliates,,,Closure,,7/30/23,
Unknown,8/1/23,0,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,7/30/23,,,Yellow Corporation,0,7/30/23,YRC Inc dba YRC Freight,,,,,,
Unknown,8/1/23,0,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,7/30/23,,,Yellow Corporation,0,7/30/23,USF Holland,,,,,,
Unknown,8/1/23,0,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,7/30/23,,,Yellow Corporation,0,7/30/23,New Penn Motor Express LLC,,,,,,
Unknown,8/1/23,0,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,7/30/23,,,Yellow Corporation,0,7/30/23,"USF Reddaway, Inc.",,,,,,
Arapahoe/Douglas,8/2/23,0,24,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,,,11/3/2023,24,,KeHE,0,8/2/23,"KeHe Distributors, Inc.",,,Contract loss,,11/3/23,
Arapahoe/Douglas,8/7/23,0,10,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,,10/6/2023,10,,DePuy Spine Limited Partnership,0,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),,,Mass Layoff,,10/19/23,
Unknown,8/7/23,0,61,0,,Sector 33: Manufacturing,,,,,,8/4/2023,61,,Astra Space Ops,0,8/7/23,Astra Space Operations,,,RIF,,8/4/23,
Pikes Peak,8/9/23,0,94,0,,Sector 49: Transportation and Warehousing,,,,,,11/3/2023,94,,Federal Express,0,8/9/23,Federal Express - Colorado Springs,,,Closure,,11/3/23,
Pueblo,8/10/23,0,53,0,,Sector 49: Transportation and Warehousing,,,,,,11/3/2023,53,,Federal Express,0,8/10/23,Federal Express  - Pueblo,,,Closure,,11/3/23,
Pueblo,8/11/23,0,14,0,,"Sector: 56,2910: Remediation Services",,,,,,10/12/2023,14,,Amentum,0,8/11/23,Amentum,,,Closure (completion of milestone),,10/12/23,
Arapahoe/Douglas,8/18/23,0,2,0,,Sector 45: Retail Trade,,,,,-,10/17/2023,154,,Ouray Sportsware,0,8/18/23,Ouray Sportsware - L2 Brands,,,Closure,,12/31/23,
Unknown,8/18/23,0,59,0,,"Sector 54: Professional, Scientific, & Technical Services",,,,,,10/17/2023,,,Immunity Bio Inc.,0,8/18/23,Immunity Bio Inc.,,,Streamline Operations,,10/17/23,
"Denver, Weld",8/25/23,0,,0,,"Sector 32,4110: Petroleum Refineries",,,,,Max * (most all will be offered jobs),10/31/2023,,,Chevron,0,8/25/23,Chevron USA,,,Restructuring following acquisition,,10/31/23,
Rural Consortium,8/29/23,0,110,0,,Sector: 562212 - Solid Waste Landfill,,,,,,10/26/2023,110,,PSSI,0,8/29/23,Packers Sanitation Services (PSSI),,,Contract ending,,10/26/23,
Larimer & Rural Consortium,8/29/23,0,70,0,,Sector 33: Manufacturing/Pharmaceuticals,,,,,-,8/25/23,70,,Aktiv Pharma,0,8/29/23,Aktiv Phama,,,,,8/25/23,
Jefferson,8/31/23,0,60,0,,Sector 33: Manufacturing,,,,,-,8/31/23,60,,Prescient,0,8/31/23,Prescient LLC,,,Closure,,8/31/23,
Unspecified,9/12/23,0,25,0,,Sector 44: Retail Trade,,,,,,12/31/23,25,,American Nursery Services,0,9/5/23,American Nursery Services,,,Closure,,12/31/23,
Unspecified,9/8/23,0,10,0,,Sector 52: Finance & Insurance,,,,,,11/7/23,,,Divvy Homes Inc.,0,9/7/23,Divvy Homes Inc.,,,,,11/7/23,
Pueblo,9/15/23,0,21,0,,"Sector: 56,2910: Remediation Services",,,,,,11/17/23,31,,Amentum,0,9/15/23,Amentum,,,Completion of Project Milestone 4,,11/17/23,
Remote workers,9/29/23,0,2,0,,Sector: 52: Finance & Insurance,,,,,,11/30/23,2,,First Savings Bank,0,9/29/23,First Savings Bank,,,Reduction in Force,,11/30/23,
Unknown,10/2/23,,,,,Sector 2022: Publishing,,,,,,,,,Gannett-Pueblo Chieftain Update,,10/2/23,Gannett (Pueblo Chieftian) - Update,,,,,,
Boulder,10/3/23,0,,0,,Sector 32: Manufacturing,,,,,,12/4/23,,,Pfizer,0,10/3/23,Pfizer,,,Reduction in Force,,12/4/23,
Denver,10/11/23,0,84,0,,561320/ Temporary Help Services,,,,,,12/17/2023,84,,SMX Cargo LLC,0,10/9/23,SMX Cargo LLC,,,,,12/17/2023,
"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,0,51,0,,"72,2330: Mobile Food Service",,,,,,12/15/23,51,,Cygnus Home Services dba Yelloh,0,10/25/23,Cygnus Home Service dba Yelloh,,,Closure,,12/15/23,
Pikes Peak (El Paso),10/30/23,0,5,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,,12/29/23,67,,DePuy Spine LP,0,10/30/23,Depuy Spine LP (Johnson & Johnson),,,Closure,,1/11/23,
Arapahoe/Douglas,11/8/23,0,466,0,,Sector 517111: Wired Telecommunications Carriers,,,,,,1/7/24,466,,Dish Network LLC,0,11/8/23,Dish Network LLC,,,Reduction in Force,,7/21/24,
Arapahoe/Douglas,11/9/23,0,33,0,,Sector 517111: Wired Telecommunications Carriers,,,,,,1/8/24,33,,Dish Network Supplement,0,11/9/23,Dish Network LLC Supplement,,,Reduction in Force,,7/22/23,
Pueblo,11/21/23,0,54,0,,"Sector: 56,2910: Remediation Services",,,,,,1/1/24,54,,Amentum,0,11/21/23,Amentum,,,Completion of PCAPP Milestones,,1/31/2024,
Broomfield,11/27/23,0,184,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,,,1/26/24,184,,Broadcomm - VM Ware,0,11/27/23,Broadcom / VM Ware,,,Merger Related,,1/26/24,
Denver,12/1/23,0,60,0,,Sector 49: Transportation and Warehousing,,,,,,1/31/24,60,,Matheson Flight Extenders Inc,0,12/1/23,Matheson Flight Extenders Inc.,,,Closure,,1/31/24,
Broomfield,12/1/23,0,1,0,,Sector  51: Information,,,,,All employees hired by new owner,12/1/23,1,,FSC Edge,0,12/1/23,FSC Edge,,,Closure,,12/1/23,
Arapahoe/Douglas,12/28/23,0,149,0,,Sector 61: Educational Services,,,,,All employees hired by new owner,12/31/23,149,,Ascent Classical Academies,0,12/28/23,Ascent Classical Academy of Douglas County,,,Unforseen - Contracts ending,,12/31/23,
Larimer,12/28/23,0,87,0,,Sector 61: Educational Services,,,,,All employees hired by new owner,12/31/23,87,,Ascent Classical Academies,0,12/28/23,Ascent Classical Academy of Northern Colorado,,,Unforseen - Contracts ending,,12/31/23,
Adams,12/28/23,0,33,0,,Sector 61: Educational Services,,,,,All employees hired by new owner,12/31/23,33,,Ascent Classical Academies,0,12/28/23,Ascent Classical Academy of Norther Denver,,,Unforseen - Contracts ending,,12/31/23,
Mesa,12/28/23,0,37,0,,Sector 61: Educational Services,,,,,All employees hired by new owner,12/31/23,37,,Ascent Classical Academies,0,12/28/23,Ascent Classical Academy of Grand Junction,,,Unforseen - Contracts ending,,12/31/23,
Jefferson,12/28/23,0,7,0,,Sector 61: Educational Services,,,,,All employees hired by new owner,12/31/23,7,,Ascent Classical Academies,0,12/28/23,Ascent Classical Academies of Corporate Office,,,Unforseen - Contracts ending,,12/31/23,
,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,
Adams,,0,122,0,,Sector 42: Wholesale Trade,,,,,,5/10/22,122,,DPI Specialty Foods,0,3/11/21,DPI Specialty Foods,,,Loss of Service Contract,,5/10/22,
Pikes Peak/Teller,,0,160,0,,Sector 72: Accomodation & Food Services,,,,,,12/31/21,160,,513 Hotel Operating,0,12/30/21,513 Hotel Operating,,,Sale of Company,,12/31/21,
Weld,,0,143,0,,Sector 62: Healthcare & Social Assistance,,,,,,3/5/22,143,,Good Samaritan,0,1/3/22,Good Samaritan - Bonell Community,,,Closure,,3/5/22,
Boulder,,0,87,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,,1/4/2023,,,Twitter Boulder,0,1-4-22,Twitter (Boulder),,,Not disclossed,,1/4/23,
