workforce_area,email,notice_date,permanent_job_losses,dropdown,contact,furloughs,occupations,company,begin_date,at_the_location,received_date,naics,fein,letter,temporary_job_losses,reduced_hours,phone,end_date,jobs,reason,notes,workforce_region,location
Arapahoe/Douglas,,8/7/23,10,,,0,Material Handling Distribution Operators 2&3,DePuy Spine Limited Partnership (Johnson & Johnson),10/6/2023,,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership,0,0,,10/19/23,10,Mass Layoff,,,
Unknown,,8/7/23,61,,,0,See WARN for details.,Astra Space Operations,8/4/2023,,8/7/23,Sector 33: Manufacturing,,Astra Space Ops,0,0,,8/4/23,61,RIF,,,
Pikes Peak,,8/9/23,94,,,0,"Couriers, Service Agents, Handlers and Operations Leads",Federal Express - Colorado Springs,11/3/2023,,8/9/23,Sector 49: Transportation and Warehousing,,Federal Express,0,0,,11/3/23,94,Closure,,,
Pueblo,,8/10/23,53,,,0,See WARN for details,Federal Express  - Pueblo,11/3/2023,,8/10/23,Sector 49: Transportation and Warehousing,,Federal Express,0,0,,11/3/23,53,Closure,,,
Pueblo,,8/11/23,14,,,0,See WARN for details,Amentum,10/12/2023,,8/11/23,"Sector: 56,2910: Remediation Services",,Amentum,0,0,,10/12/23,14,Closure (completion of milestone),,,
Arapahoe/Douglas,,8/18/23,2,,,0,See WARN for details.,Ouray Sportsware - L2 Brands,10/17/2023,,8/18/23,Sector 45: Retail Trade,,Ouray Sportsware,0,0,,12/31/23,154,Closure,-,,
Unknown,,8/18/23,59,,,0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Immunity Bio Inc.,10/17/2023,,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",,Immunity Bio Inc.,0,0,,10/17/23,unknown,Streamline Operations,,,
"Denver, Weld",,8/25/23,Unknown,,,0,Not specified,Chevron USA,10/31/2023,,8/25/23,"Sector 32,4110: Petroleum Refineries",,Chevron,0,0,,10/31/23,,Restructuring following acquisition,Max * (most all will be offered jobs),,
Rural Consortium,,8/29/23,110,,,0,Not specified,Packers Sanitation Services (PSSI),10/26/2023,,8/29/23,Sector: 562212 - Solid Waste Landfill,,PSSI,0,0,,10/26/23,110,Contract ending,,,
Larimer & Rural Consortium,,8/29/23,70,,,0,,Aktiv Phama,8/25/23,,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,,Aktiv Pharma,0,0,,8/25/23,70,,-,,
Jefferson,,8/31/23,60,,,0,Not specified,Prescient LLC,8/31/23,,8/31/23,Sector 33: Manufacturing,,Prescient,0,0,,8/31/23,60,Closure,-,,
Unspecified,,9/5/23,25,,,0,Not specified,American Nursery Services,12/31/23,,9/12/23,Sector 44: Retail Trade,,American Nursery Services,0,0,,12/31/23,25,Closure,,,
Unspecified,,9/7/23,10,,,0,"Sales asset Mgmt, escrow and engineer positions",Divvy Homes Inc.,11/7/23,,9/8/23,Sector 52: Finance & Insurance,,Divvy Homes Inc.,0,0,,11/7/23,,,,,
Pueblo,,9/15/23,21,,,0,"Operators, technicians, transporter coordinator, scheduler",Amentum,11/17/23,,9/15/23,"Sector: 56,2910: Remediation Services",,Amentum,0,0,,11/17/23,31,Completion of Project Milestone 4,,,
Remote workers,,9/29/23,2,,,0,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,First Savings Bank,11/30/23,,9/29/23,Sector: 52: Finance & Insurance,,First Savings Bank,0,0,,11/30/23,2,Reduction in Force,,,
Unknown,,10/2/23,Unknown,,,,,Gannett (Pueblo Chieftian) - Update,,,10/2/23,Sector 2022: Publishing,,Gannett-Pueblo Chieftain Update,,,,,Unknown,,,,
Boulder,,10/3/23,Not Stated,,,0,Not stated,Pfizer,12/4/23,,10/3/23,Sector 32: Manufacturing,,Pfizer,0,0,,12/4/23,Unknown,Reduction in Force,,,
Denver,,10/9/23,84,,,0,,SMX Cargo LLC,12/17/2023,,10/11/23,561320/ Temporary Help Services,,SMX Cargo LLC,0,0,,12/17/2023,84,,,,
"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,10/25/23,51,,,0,"Various including route sales people, material handlers, service operation",Cygnus Home Service dba Yelloh,12/15/23,,10/25/23,"72,2330: Mobile Food Service",,Cygnus Home Services dba Yelloh,0,0,,12/15/23,51,Closure,,,
Pikes Peak (El Paso),,10/30/23,5,,,0,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",Depuy Spine LP (Johnson & Johnson),12/29/23,,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine LP,0,0,,1/11/23,67,Closure,,,
Arapahoe/Douglas,,11/8/23,466,,,0,Various (See WARN),Dish Network LLC,1/7/24,,11/8/23,Sector 517111: Wired Telecommunications Carriers,,Dish Network LLC,0,0,,7/21/24,466,Reduction in Force,,,
Arapahoe/Douglas,,11/9/23,33,,,0,Various (See WARN),Dish Network LLC Supplement,1/8/24,,11/9/23,Sector 517111: Wired Telecommunications Carriers,,Dish Network Supplement,0,0,,7/22/23,33,Reduction in Force,,,
Pueblo,,11/21/23,54,,,0,Various (See WARN),Amentum,1/1/24,,11/21/23,"Sector: 56,2910: Remediation Services",,Amentum,0,0,,1/31/2024,54,Completion of PCAPP Milestones,,,
Broomfield,,11/27/23,184,,,0,Not specified,Broadcom / VM Ware,1/26/24,,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Broadcomm - VM Ware,0,0,,1/26/24,184,Merger Related,,,
Denver,,12/1/23,60,,,0,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Matheson Flight Extenders Inc.,1/31/24,,12/1/23,Sector 49: Transportation and Warehousing,,Matheson Flight Extenders Inc,0,0,,1/31/24,60,Closure,,,
Broomfield,,12/1/23,1,,,0,Not specified,FSC Edge,12/1/23,,12/1/23,Sector  51: Information,,FSC Edge,0,0,,12/1/23,1,Closure,All employees hired by new owner,,
Arapahoe/Douglas,,12/28/23,149,,,0,Not specified,Ascent Classical Academy of Douglas County,12/31/23,,12/28/23,Sector 61: Educational Services,,Ascent Classical Academies,0,0,,12/31/23,149,Unforseen - Contracts ending,All employees hired by new owner,,
Larimer,,12/28/23,87,,,0,Not specified,Ascent Classical Academy of Northern Colorado,12/31/23,,12/28/23,Sector 61: Educational Services,,Ascent Classical Academies,0,0,,12/31/23,87,Unforseen - Contracts ending,All employees hired by new owner,,
Adams,,12/28/23,33,,,0,Not specified,Ascent Classical Academy of Norther Denver,12/31/23,,12/28/23,Sector 61: Educational Services,,Ascent Classical Academies,0,0,,12/31/23,33,Unforseen - Contracts ending,All employees hired by new owner,,
Mesa,,12/28/23,37,,,0,Not specified,Ascent Classical Academy of Grand Junction,12/31/23,,12/28/23,Sector 61: Educational Services,,Ascent Classical Academies,0,0,,12/31/23,37,Unforseen - Contracts ending,All employees hired by new owner,,
Jefferson,,12/28/23,7,,,0,Not specified,Ascent Classical Academies of Corporate Office,12/31/23,,12/28/23,Sector 61: Educational Services,,Ascent Classical Academies,0,0,,12/31/23,7,Unforseen - Contracts ending,All employees hired by new owner,,
,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,
Adams,,3/11/21,122,,,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods,5/10/22,,,Sector 42: Wholesale Trade,,DPI Specialty Foods,0,0,,5/10/22,122,Loss of Service Contract,,,
Pikes Peak/Teller,,12/30/21,160,,,0,Various,513 Hotel Operating,12/31/21,,,Sector 72: Accomodation & Food Services,,513 Hotel Operating,0,0,,12/31/21,160,Sale of Company,,,
Weld,,1/3/22,143,,,0,Healthcare workers,Good Samaritan - Bonell Community,3/5/22,,,Sector 62: Healthcare & Social Assistance,,Good Samaritan,0,0,,3/5/22,143,Closure,,,
Boulder,,1-4-22,87,,,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter (Boulder),1/4/2023,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter Boulder,0,0,,1/4/23,87,Not disclossed,,,
AdWorks,,1-16-22,194,,,0,Not provided,American Financing Company,11/18/2022,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,American Financing,0,0,,12/23/22,194,Unforeseeable business circumstances,,,
ADWorks,,1/20/22,36,,,0,Not stated,Zillow Group - Supplemental,1/3/22,,,Sector 53: Real Estate Rental & Leasing,,Zillow Group,0,0,,3/21/22,36,Closure,,,
ADWorks,,2/17/22,39,,,0,Not stated,Zillow Group - Supplemental,3/21/22,,,Sector: 53: Real Estate Rental & Leasing,,Zillow Group,0,0,,4/18/22,39,Closure,,,
Not Disclosed,,2/18/22,1,,,0,Director Product Security,Ready Responders Inc.,2/1/22,,,Sector 62 Healthcare  & Social Services,,Ready Responders Inc.,0,0,,2/16/22,1,Not disclosed,,,
Rural Consortium (Salida),,3-17-22,Unknown,,,Unknown,Not stated,Watsonville Community Hospital,5/16/22,,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,Unknown,0,,5/23/22,Unknown,Closure,,,
ADWorks,,3/21/22,44,,,0,Not stated,Zillow Group - Supplemental,1/2/22,,,Sector 53: Real Estate Rental & Leasing,,Zillow Group,0,0,,5/20/22,44,Closure,,,
Pikes Peak/Teller,,4/15/2022,0,,,0,Health care professionals,Cripple Creek Care Center,3/3/2022,,,Sector 62: Healthcare & Social Assistance,,Cripple Creek,0,9,,7/30/2022,9,Closure,,,
Weld,,5/2/22,0,,,0,Various (See WARN),Sparboe Farms,05/04/22,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,Sparboe Farms,95,0,,6/2/22,95,Closure (Temporary),,,
Rural Consortium (Salida),,5/11/22,658,,,0,Various (See WARN),Watsonville Community Hospital (Update),7/14/22,,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,0,0,,7/21/22,658,Closure (Sale of Business),,,
Denver,,6/1/2022,10,,,0,Not stated,All Money Financial Group,9/26/2024,,,Sector 52: Finance and Insurance,,,0,0,,9/26/22,10,COVID/Pandemic,,,
PikePeak/Teller,,6/13/22,0,,,0,Not stated,Total Energy Solutions,6/13/2022,,,Sector 22: Utilities,,Total Energy Solutions,6,0,,6/24/22,6,Lost funding,,,
Pikes Peak/Teller,,6/23/2022,144,,,0,Health care professionals,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,,,Sector 62: Healthcare & Social Assistance,,Integrated Health,0,0,,8/22/2022,144,Closure,,,
Pikes Peak/Teller,,6/23/22,144,,,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage,8/22/2022,,,Sector 62: Healthcare & Social Assistance,,Vivage,0,0,,8/22/22,144,Closure,,,
Rural Consortium (Salida),,7/11/2022,673,,,0,Various (See WARN),Watsonville Community Hospital (Update),8/17/2022,,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),0,0,,8/31/2022,673,Closure (Sale of Business),,,
Denver,,7/12/22,230,,,0,See WARN,HSS Inc.,9/1/2022,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,HSS Inc.,0,0,,9/30/22,230,Loss of Contract w/City of Denver,,,
Jefferson,,8/1/22,60,,,0,See WARN,Metco Landscaping (Arvada),7/28/22,,,Sector 561730: Landscaping,,Metco Arvada,0,0,,7/28/22,60,Unforseen Business Circumstance,,,
ADWorks,,8/1/22,165,,,0,See WARN,Metco Landscaping (Aurora HQ),7/28/22,,,Sector 561730: Landscaping,,Metco Aurora HQ,0,0,,7/28/22,165,Unforseen Business Circumstance,,,
ADWorks,,8/1/22,44,,,0,See WARN,Metco Landscaping (Aurora),7/28/22,,,Sector 561730: Landscaping,,Metco Aurora,0,0,,7/28/22,44,Unforseen Business Circumstance,,,
El Paso,,8/1/22,36,,,0,See WARN,Metco Landscaping (Colo Springs),7/28/22,,,Sector 561730: Landscaping,,Metco Colo Springs,0,0,,7/28/22,36,Unforseen Business Circumstance,,,
ADWorks,,8/1/22,38,,,0,See WARN,Metco Landscaping (Englewood),7/28/22,,,Sector 561730: Landscaping,,Metco Englewood,0,0,,7/28/22,38,Unforseen Business Circumstance,,,
Denver,,9/29/22,104,,,0,Various (See WARN),Chord Energy,12/1/2022,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,Chord Energy,0,0,,6/30/2023,104,Merger wth Whiting & Oasis,,,
"Denver, Boulder",,9/29/22,121,,,0,Not stated,Platerra Foods,11/30/2022,,,"Sector 31, 311: Food Manufacturing",,Platerra,0,0,,12/20/22,121,Closure - Cease Operations,,,
ADWorks,,10/20/22,41,,,0,Various (See WARN),Starry Inc.,10/21/2022,,,Sector 51: Information,,Starry Inc.,0,0,,10/21/22,41,Business Changes,,,
Pikes Peak/Teller,,11/9/22,1 (of 72 in CO),,,0,Various (See WARN),Astra Space Inc.,11/9/2022,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Astra Space inc.,0,0,,11/9/22,72 (1 in CO),Refocus business operations,,,
Denver,,11/21/22,1,,,0,Trainer,Rume Health,1/20/2023,,,Sector 62:Healthcare & Social Assistance,,,0,0,,1/20/23,1,Unknown,,,
Boulder,,11/25/22,38 (resigned voluntarily),,,0,Various (See WARN),Twitter (Boulder) Supplemental,1/20/2023,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter Supplemental,0,0,,1/20/23,38 (voluntarily resigned),Voluntary Resignation,,,
Boulder,,12/2/22,43,,,0,Various (See WARN),Inscripta,,,,"Sector 54: Professional, Scientific Services",,Inscripta,0,0,,,43,Closure/Reduction in Force,,,
Denver,,12/14/22,55,,,0,Various (See WARN),Centura Porter Place,2/17/2023,,,Sector 62: Healthcare & Social Assistance,,Centura Porter Place,0,0,,2/17/23,55,Closure of Retirement Center,,,
Pueblo,,1/3/23,666,,,0,Unknown,Wanzek Construction,1/3/2023,,,Sector 23: Construction,,Wanzek Construction,0,0,,1/3/23,666,Cancellation of Contract,,,
,,4/21/2019,3,4,,4,SSDI,SSDI,4/21/2019,,,Sector 81: Other services (except public administration),,,2,,,4/21/2021,,Other,,,
,,9/1/2020,0,Administrative,,0,Monkeys Avatar,Monkey's Avatar,9/15/2020,,,Sector 56: Administrative and support and waste management and remediation services,,,2,,,12/31/2020,,COVID/Pandemic Related,,,
,,10/1/2020,1,House cleaning,,0,Haley Jackson,Haley A Jackson,10/1/2020,,,"Sector 54: Professional, scientific and technical services",,,0,,,10/1/2021,,COVID/Pandemic Related,,,
,,1/8/2021,0,556 furloughs were rescinded,,0,Southwest Airlines Update,Southwest Airlines - Update,N/A,,,Sector 48: Transportation & Warehousing,,,0,,,N/A,,Layoffs Rescinded,,,
,,1/14/21,76,Various: See WARN,,0,Strive Communities Management,Strive Communities Management,3/15/21,,,Sector:53: Real Estate Rental & Leasing/531190,,,0,,,3/28/21,,Closure due to sale,,,
,,1/25/21,107,Not dislclosed,,0,Concentrix,Concentrix,3/31/21,,,Sector 51: Information,,,0,,,3/31/21,,Closure,,,
,,1/29/21,10,"Front line employees, management & administration positions",,983,United Airlines,United Airlines,3/31/21,,,Sector 48: Transportation & Warehousing,,,0,,,3/31/21,,COVID-19 Decrease in air travel,,,
,,2/17/21,280,Not dislclosed,,0,Vestas Blades America,Vestas Blades America Inc.,4/17/21,,,Sector 22: Utilities/Wind Electric Power Generation,,,0,,,4/17/21,,Reduction in Force,,,
,,2/18/21,93,Not disclosed,,0,Crestview Management LLC,Crestview Management LLC/Columbia Sussex Management,4/1/21,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,0,,,4/1/21,,Change of Management Company,,,
,,2/18/21,107,Not dislclosed,,0,Johnson & Wales University,Johnson & Wales University,5/4/21,,,Sector: 61 Educational Services,,,0,,,5/4/21,,Closure,,,
,,2/22/2021,87,Delivery Drivers,,0,Orion Logistics,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,,,Sector 48-49: Transportation and warehousing,,,2,,,2/27/2021,,Other,,,
,,2/26/21,44,Various:See WARN,,0,Pomeroy Technologies,PomeroyTechnologies,4/30/21,,,Sector 42: Consumer Electronics & Computers Retail,,,0,,,4/30/21,,RIF: Loss of contract,,,
,,3/11/2021,3,3,,3,Hill,Hill,1/17/2019,,,Sector 72: Accommodation and food services,,,3,,,3/11/2021,,COVID/Pandemic Related,,,
,,3/23/21,417,"Primarily collections agents, customer service representatives and management",,0,Santander Consumer USA,Santander Consumer USA,12/31/21,,,Sector 55:  Management of companies & enterprises,,,0,,,12/31/21,,Restructuring  & Closure,,,
,,3/24/21,400,Not disclosed,,0,Novartis,"Novartis Gene Therapies, Inc.",7/9/21,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,0,,,7/29/21,,Closure of facility,,,
,,4/13/21,252,Hourly customer service positions,,0,TTECH Services Corporation,TTECH Services Corporation,6/26/21,,,Sector 51: Information,,,0,,,7/10/21,,Closure,,,
,,4/23/21,5,"Asset Services, data services, and recovery agents",,0,ART Asset Adjusters,ART Asset Adjusters,4/23/21,,,Sector 56: Asset Adjusters,,,0,,,4/23/21,,Loss of Business/COVID related,,,
,,5/6/21,233,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0,ABM,ABM,5/31/21,,,Sector 56: Facilities Support Services,,,0,,,5/31/21,,Loss of contract,,,
,,5/19/21,287,Various:See WARN,,0,T. Rowe Price,T. Rowe Price,8/1/21,,,Sector 52: Investment Banking and Securities Dealing,,,0,,,8/1/21,,Other,,,
,,6/1/21,102,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,Katerra Inc.,Katerra Inc.,6/4/21,,,Sector 23: Construction,,,0,,,8/5/21,,Closure,,,
,,6/3/21,-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,Katerra Inc. Supplemental,Katerra Inc. Update Supplemental,6/4/21,,,Sector 23: Construction,,,0,,,8/5/21,,Seeking alternative financing that may impact layoffs,,,
,,6/4/2021,0,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,50,T&H Services LLC,T&H Services LLC,8/5/2021,,,Sector 23: Construction,,,50,,,8/6/2021,,Other,,,
,,6/22/2021,89,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,0,Computer Task Group,"Computer Task Group, Inc",8/31/2021,,,"Sector 54: Professional, scientific and technical services",,,0,,,8/31/21,,Other,,,
,,7/2/21,-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,Katerra Inc. Supplemental 2,Katerra Inc. Update Supplemental2,6/4/21,,,Sector 23: Construction,,,0,,,8/5/21,,Seeking sale or purchase,,,
,,7/6/21,85,Not stated,,0,Walmart,Walmart Store #6177,7/23/21,,,Sector 45: Retail Trade,,,0,,,10/8/21,,Closure,,,
,,7/15/2021,0,Not disclosed,,2,Process Solutions,"Process Solutions of Durango, Inc.",7/15/2021,,,Sector 31-33: Manufacturing,,,0,,,12/31/2021,,COVID/Pandemic Related,,,
,,7/30/21,434,Food service workers,,0,United Airlines Update,United Airlines Update,10/19/21,,,Sector 48: Transportation & Warehousing,,,0,,,11/2/21,,Outsourcing,,,
,,8/2/2021,8,Direct Support Professional,,0,Continuum of Colorado,Continuum of Colorado,10/2/2021,,,Sector 81: Other services (except public administration),,,0,,,10/2/21,,Closure,,,
,,8/15/2021,4,Gardeners and landscapers,,0,Beez Kneez,The beez kneez organic gardens,7/20/2020,,,Sector 81: Other services (except public administration),,,2,,,5/1/2021,,COVID/Pandemic Related,,,
,,9/7/2021,5,Direct Support Professional,,0,Contiuum of Colorado,Continuum of Colorado,11/8/2021,,,Sector 81: Other services (except public administration),,,0,,,11/8/21,,Closure,,,
,,9/7/2021,9,Direct Support Professionals,,0,Continuum of Colorado,Continuum of Colorado,11/8/2021,,,Sector 81: Other services (except public administration),,,0,,,11/8/21,,Closure,,,
,,9/9/2021,56,All,,0,Crestone Peak Denver,Crestone Peak Resources LLC,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,,,10/15/2021,,Acquisition of Company,,,
,,9/9/2021,90,All,,0,Crestone Peak Weld,Crestone Peak Resources LLC,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,,,10/15/2021,,Acquisition of Company,,,
,,9/9/2021,13,All,,0,Crestone Peak ADW,Crestone Peak Resources LLC,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,,,10/15/2021,,Acquisition of Company,,,
,,9/13/2021,3,Selling and building,,3,Moore Bros,Moore Bros,9/13/2021,,,Sector 23: Construction,,,0,,,9/13/2021,,COVID/Pandemic Related,,,
,,10/7/2021,12,Unknown,,0,First Nation,First Nation Group,10/7/21,,,Sector 42: Wholesale Trade Durable Goods,,,0,,,11/5/2021,,Unforeseeable Business Circumstances,,,
,,11/4/21,20,Unknown,,0,Zillow Group,Zillow Group,1/3/22,,,Sector 53: Real Estate Rental & Leasing,,,0,,,12/31/22,,Eliminating Zillow Offers Line of Business,,,
,,11/18/21,1,Unknown,,0,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,1/17/22,,,Sector 53: Real Estate Rental & Leasing,,,0,,,1/17/22,,Eliminating Zillow Offers Line of Business,,,
,,11/22/21,83,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0,Ouray Silver Mine,Ouray Silver Mines,12/22/21,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,0,,,12/22/21,,Unforeseeable Business Circumstances,,,
,,11/29/21,94,"Security Agents and Officers, supervisors, and scheduler",,0,HSS Inc.,HSS Inc.,12/31/21,,,Sector 62: Healthcare and Social Assistance,,,0,,,12/31/21,,Unforeseeable Business Circumstances,,,
,,12/20/21,"61 total, 4 in CO",Field Sales & Management,,0,Monitronics International - Brinks Home,Monitronics International- Brinks Home,10/10/21,,,Sector 561621: Security Systems Services,,,0,,,10/10/21,,Eliminating Field Operations,,,
,,12/30/21,160,Various hotel staff (See WARN for details),,0,513 Hotel Operating LLC,513 Hotel Operating LLC,12/31/21,,,Sector 72: Accomodation and food services,,,0,,,12/31/21,,Sale of Company,,,
ADW,,8/31/2020,,,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,8/31/20,,,53,,Avis Budget Group,,,,,3,COVID 19 Extended Furlough,,,
Denver,,6/30/2020,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,4/10/2020,,,56,,ABM,178,,,,178,COVID - Temporary,,,
Denver,,9/8/2020,22,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group,10/1/20,,,48,,Airport Mgmt Services & Hudson Group,23,,,,45,"COVID 19 - 22 permanent, 23 temporary",,,
Arapahoe/Douglas,,8/17/2020,,,,,Not disclosed,Alamo Drafthouse Cinema Littleton - Update,8/17/20,,,72,,Alamo Drafthouse Littleton - Update,72,,,,87,COVID - Temporary,,,
Denver,,8/17/2020,,,,,Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,,,72,,Alamo Drafthouse Sloans Lake Update,87,,,,87,COVID - Temporary,,,
Adams,,8/17/2020,,,,,Not disclosed,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,,,72,,Alamo Westminster Update,87,,,,87,COVID - Temporary,,,
Denver,,4/30/2020,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,4/3020,,,53,,Alamo Rent-A-Car,67,,,,67,Mass Layoff - Permanent,,,
Denver,,3/20/2020,,,,85,"Production, Route Sales Representatives",Alsco,3/20/20,,,81,,Alsco,,,,,85,Furlough,,,
Denver,,7/15/2020,2,,,107,Not Disclosed,American Airlines,10/1/20,,,48,,American Airlines,,,,,109,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,
Denver,,11/6/2020,154,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath,1/6/21,,,62,,American Pathology Partners,,,,,154,Permanent,,,
Jefferson,,8/28/2020,58,,,,Various,Ameristar Casino Resort & Spa Black Hawk,11/1/20,,,72,,Ameristar - Update,,,,,58,COVID - Permanent,,,
Gilpin/Jefferson,,6/11/2020,117,,,,Not disclosed,Ameristar Casino Resort Spa,9/15/2020,,,72,,Ameristar Casino Resort Spa,,,,,117,Mass Layoff- Permanent,,,
Larimer,,9/29/2020,71,,,,"Various: sales, drivers and more",Anheuser- Busch - Loveland,12/4/2020,,,31,,Anheuser-Busch,,,,,71,Sale of Company,,,
Pikes Peak,,9/29/2020,59,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs,12/4/2020,,,31,,Anheuser-Busch,,,,,59,Sale of Company,,,
Denver,,9/29/2020,220,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver,12/4/2020,,,31,,Anheuser-Busch,,,,,220,Sale of Company,,,
Arapahoe/Works,,9/29/2020,50,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton,12/4/2020,,,31,,Anheuser-Busch,,,,,50,Sale of Company,,,
Pikes Peak,,9/10/2020,8,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel",9/10/20,,,72,,Antlers Wyndham Hotel,20,,,,28,"COVID 19 - 8 permanent, 20 temporary",,,
Weld,,4/13/2020,,,,10,Various,Aqua Hot Heating Systems,3/26/20,,,33,,Aqua,,,,,10,Furlough,,,
Rural Resort,,5/4/2020,,,,,17 EMPLOYEES TOTALING 99,Arabelle at Vail Square,Not available,,,72,,Arabelle,17,,,,17,COVID - Temporary,,,
Denver,,10/16/2020,,,,,Various,Aramark at Coors Field,Unknown,,,72,,Aramark Coors Field,71,,,,71,COVID-Temporary,,,
Denver,,10/16/2020,,,,,Various,Aramark at Mission Ballroom,Unknown,,,72,,Aramark Mission Ballroom,904,,,,904,COVID-Temporary,,,
Arapahoe/Dougless,,3/31/2020,,,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC,3/31/20,,,71,,Arapahoe Fitness,,,,,97,Furlough,,,
Rural Consortium,,4/6/2020,,,,,Unspecified,Arrabelle at Vail Square,4/6/20,,,72,,Arrabelle at Vail,82,,,,82,COVID-19 Temporary Closure,,,
Arapahoe/Dougless,,3/31/2020,,,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,3/31/20,,,71,,Aurora Health & Fitness,,,,,52,Furlough,,,
ADW,,8/31/2020,,,,2,Technicians,Avis Budget Group (ADW - Englewood),8/31/20,,,53,,Avis Budget Group,,,,,2,COVID 19 Extended Furlough,,,
Denver,,8/31/2020,,,,2,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver),8/31/20,,,53,,Avis Budget Group,,,,,2,COVID 19 Extended Furlough,,,
Denver,,4/10/2020,260,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental,3/13/20,,,53,,Avis Budget Group,,,,,260,Fulough and Permanent,,,
Denver,,5/2/2020,,,,,Not Disclosed,Barcelona Wine Bar,3/18/20,,,72,,Barcelona Wine Bar,69,,,,69,COVID-19: Mass Layoff,,,
Boulder,,4/1/2020,,,,,Not disclosed,Bartaco,3/21/20,,,72,,Bartaco,53,,,,53,Mass Layoff- Temporary,,,
Rural Consortium - Eastern Sub-Area,,4/15/2020,51,,,,Various: Managers & Supervisors,Basic Energy Services,4/15/20,,,21,,Basic Energy Srvs,,,,,51,Permanent,,,
