furloughs,received_date,letter,end_date,workforce_area,permanent_job_losses,location,contact,occupations,phone,notice_date,email,naics,company,workforce_region,dropdown,temporary_job_losses,notes,fein,reason,jobs,begin_date,reduced_hours,at_the_location
,3/2/23,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",Aspen Sports Demo,,,,,,,5,,,
,3/2/23,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass,,,,,,,6,,,
,3/2/23,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass,,,,,,,3,,,
,3/2/23,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",Burton Telluride Retail,,,,,,,5,,,
,3/2/23,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",Neve Sports - Telluride,,,,,,,10,,,
,3/2/23,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",Patagonia Snowmass,,,,,,,7,,,
,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden,,,,,,,,,,
,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge,,,,,,,,,,
,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer,,,,,,,,,,
,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza,,,,,,,,,,
,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",Telluride Sports Main Street,,,,,,,,,,
,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks,,,,,,,,,,
,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",The North Face - Snowmass,,,,,,,,,,
,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail,,,,,,,,,,
0,3/1/23,Friday Health Plans,4/30/23,Rural Consortium (Alamosa) & Denver,98,,,,,3/1/23,,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,,,0,,,Reduction in Business,98,4/30/23,0,
0,,Aspiration,6/1/23,"Denver, Broomfield",,,,,,3/24/23,,Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.,,,0,,,Restructing and streamlining,,5/26/2023,0,
0,,Laramar Group LLC,,"Denver, Broomfield",76,,,,,3/30/23,,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,,0,,,Not stated,,,0,
0,,Prescient LLC,12/31/23,Jefferson,50,,,,,3/31/23,,Sector 33: Manufacturing,Prescient LLC,,,0,,,Mass layoff,,3/31/2023,0,
0,,David's Bridal,,Multi area,138,,,,,4/14/23,,Sector 44: Retail Trade,David's Bridal,,,0,,,Bankrupcy,,,0,
0,,MV Transportation,6/30/23,Denver,198,,,,,4/27/23,,Sector 48: Transportation & Warehousing,MV Transportation,,,0,,,Not specified,,6/30/23,0,
0,5/22/23,Via Mobility Services,7/1/23,Denver,120,,,,,5/1/23,,Sector 48: Transporation and Warehousing,Via Mobility Services,,,0,,,Loss of Contract,,7/1/2023,0,
0,,Davids Bridal Update,6/30/23,Multi area,138,,,,,5/24/23,,Sector 44: Retail Trade,Davids Bridal (Update),,,0,,,Bankrupcy,,6/23/23,0,
0,5/26/23,Amentum,7/28/2023,Pueblo,19,,,,,5/26/23,,"Sector: 56,2910: Remediation Services",Amentum,,,0,,,Closure (Phase 1),19,7/27/2023,0,
0,5/30/23,Hard Rock Cafe,7/29/23,Denver,54,,,,,5/30/23,,Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD,,,0,,,Closure,54,7/29/2023,0,
0,6/12/23,Davids Bridal Update,9/2/2023,Multi Area,138,,,,,6/12/23,,Sector 44: Retail Trade,Davids Bridal (Update),,,0,,,Bankrupcy,138,8/20/2023,0,
0,6/13/23,Gannett Pueblo Chieftain,8/14/23,Pueblo,50,,,,,6/13/23,,Sector 2022: Publishing,Gannett (Pueblo Chieftian),,,0,,,Closure of production & distribution operations,50,8/14/2023,0,
0,6/14/23,Bitwise Industries,8/14/23,Multi Area,13,,,,,6/14/23,,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,,,0,,,Mass layoff,13,8/14/2023,0,
0,6/19/23,Friday Health Plans Update 6-19-23,7/6/23,"Rural Consortium, Denver",323,,,,,6/19/23,,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update (6-19-23),,,0,,,Mass Layoff,323,6/23/2023,0,
0,6/20/23,Autism Home Support Srvs Greeley,9/19/23,Weld,70,,,,,6/20/23,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Greeley),,,0,,,Mass Layoff,70,8/21/2023,0,
0,6/20/23,Autism Home Support Svs Westminster,9/19/23,Adams,68,,,,,6/20/23,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Westminster),,,0,,,Mass Layoff,68,8/21/2023,0,
0,6/20/23,Autism Home Support Services Centennial,9/19/21,ADWorks,101,,,,,6/20/23,,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services (Centennial),,,0,,,Mass Layoff,101,8/21/2023,0,
0,6/29/23,Davids Bridal Update 6-29-23,7/31/23,Multi-Area,138,,,,,6/29/23,,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,,,0,,,Mass Layoff,0,7/17/2023,0,
0,6/30/23,Community Development Institute Head Start,8/31/33,"Rural Consortium, Denver",120,,,,,6/30/23,,Sector 62: Health Care and Social Assistance,CDI HS (Community Development Institute Head Start),,,0,,,Mass Layoff,120,8/31/2023,0,
0,7/3/23,Amentum,8/31/23,Rural Consortium  (Pueblo),27,,,,,7/3/23,,"Sector: 56,2910: Remediation Services",Amentum,,,0,,,Reduction in Force (End Project),27,8/31/2023,0,
0,7/11/23,Bank of the West,9/15/23,Adams,56,,,,,7/11/23,,"Sector 52,2110: Commercial Banking",Bank of the West,,,0,,,Reduction in Force (End Project),56,9/15/2023,0,
0,7/20/23,Namaste Alzheimer Center,10/1/23,Pikes Peak,64,,,,,7/20/23,,Sector: 62: Healthcare and Social Assistance,Namasté Alzheimer Center,,,0,,,Closure,64,10/1/2023,0,
0,7/24/23,DePuy Spine Limited Partnership,10/5/2023,Pikes Peak,15,,,,,7/24/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),,,0,,,"Reduction in Force Ending manufacuring, quality & distribution",15,9/22/2023,0,
0,7/28/23,Novembal,1/31/24,Unknown (possibly rural & remote),,,,,,7/28/23,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,,,0,,,Closure,,9/30/2023,0,
0,8/1/23,Yellow Corporation,7/30/23,Unknown,,,,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation & Operating Affiliates,,,0,,,Closure,331,7/30/2023,0,
0,8/1/23,Yellow Corporation,,Unknown,,,,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",YRC Inc dba YRC Freight,,,0,,,,,7/30/23,0,
0,8/1/23,Yellow Corporation,,Unknown,,,,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",USF Holland,,,0,,,,,7/30/23,0,
0,8/1/23,Yellow Corporation,,Unknown,,,,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",New Penn Motor Express LLC,,,0,,,,,7/30/23,0,
0,8/1/23,Yellow Corporation,,Unknown,,,,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload","USF Reddaway, Inc.",,,0,,,,,7/30/23,0,
0,8/2/23,KeHE,11/3/23,Arapahoe/Douglas,24,,,,,8/2/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods","KeHe Distributors, Inc.",,,0,,,Contract loss,24,11/3/2023,0,
0,8/7/23,DePuy Spine Limited Partnership,10/19/23,Arapahoe/Douglas,10,,,,,8/7/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),,,0,,,Mass Layoff,10,10/6/2023,0,
0,8/7/23,Astra Space Ops,8/4/23,Unknown,61,,,,,8/7/23,,Sector 33: Manufacturing,Astra Space Operations,,,0,,,RIF,61,8/4/2023,0,
0,8/9/23,Federal Express,11/3/23,Pikes Peak,94,,,,,8/9/23,,Sector 49: Transportation and Warehousing,Federal Express - Colorado Springs,,,0,,,Closure,94,11/3/2023,0,
0,8/10/23,Federal Express,11/3/23,Pueblo,53,,,,,8/10/23,,Sector 49: Transportation and Warehousing,Federal Express  - Pueblo,,,0,,,Closure,53,11/3/2023,0,
0,8/11/23,Amentum,10/12/23,Pueblo,14,,,,,8/11/23,,"Sector: 56,2910: Remediation Services",Amentum,,,0,,,Closure (completion of milestone),14,10/12/2023,0,
0,8/18/23,Ouray Sportsware,12/31/23,Arapahoe/Douglas,2,,,,,8/18/23,,Sector 45: Retail Trade,Ouray Sportsware - L2 Brands,,,0,-,,Closure,154,10/17/2023,0,
0,8/18/23,Immunity Bio Inc.,10/17/23,Unknown,59,,,,,8/18/23,,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,,,0,,,Streamline Operations,,10/17/2023,0,
0,8/25/23,Chevron,10/31/23,"Denver, Weld",,,,,,8/25/23,,"Sector 32,4110: Petroleum Refineries",Chevron USA,,,0,Max * (most all will be offered jobs),,Restructuring following acquisition,,10/31/2023,0,
0,8/29/23,PSSI,10/26/23,Rural Consortium,110,,,,,8/29/23,,Sector: 562212 - Solid Waste Landfill,Packers Sanitation Services (PSSI),,,0,,,Contract ending,110,10/26/2023,0,
0,8/29/23,Aktiv Pharma,8/25/23,Larimer & Rural Consortium,70,,,,,8/29/23,,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Phama,,,0,-,,,70,8/25/23,0,
0,8/31/23,Prescient,8/31/23,Jefferson,60,,,,,8/31/23,,Sector 33: Manufacturing,Prescient LLC,,,0,-,,Closure,60,8/31/23,0,
0,9/12/23,American Nursery Services,12/31/23,Unspecified,25,,,,,9/5/23,,Sector 44: Retail Trade,American Nursery Services,,,0,,,Closure,25,12/31/23,0,
0,9/8/23,Divvy Homes Inc.,11/7/23,Unspecified,10,,,,,9/7/23,,Sector 52: Finance & Insurance,Divvy Homes Inc.,,,0,,,,,11/7/23,0,
0,9/15/23,Amentum,11/17/23,Pueblo,21,,,,,9/15/23,,"Sector: 56,2910: Remediation Services",Amentum,,,0,,,Completion of Project Milestone 4,31,11/17/23,0,
0,9/29/23,First Savings Bank,11/30/23,Remote workers,2,,,,,9/29/23,,Sector: 52: Finance & Insurance,First Savings Bank,,,0,,,Reduction in Force,2,11/30/23,0,
,10/2/23,Gannett-Pueblo Chieftain Update,,Unknown,,,,,,10/2/23,,Sector 2022: Publishing,Gannett (Pueblo Chieftian) - Update,,,,,,,,,,
0,10/3/23,Pfizer,12/4/23,Boulder,,,,,,10/3/23,,Sector 32: Manufacturing,Pfizer,,,0,,,Reduction in Force,,12/4/23,0,
0,10/11/23,SMX Cargo LLC,12/17/2023,Denver,84,,,,,10/9/23,,561320/ Temporary Help Services,SMX Cargo LLC,,,0,,,,84,12/17/2023,0,
0,10/25/23,Cygnus Home Services dba Yelloh,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,,,,,10/25/23,,"72,2330: Mobile Food Service",Cygnus Home Service dba Yelloh,,,0,,,Closure,51,12/15/23,0,
0,10/30/23,DePuy Spine LP,1/11/23,Pikes Peak (El Paso),5,,,,,10/30/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Depuy Spine LP (Johnson & Johnson),,,0,,,Closure,67,12/29/23,0,
0,11/8/23,Dish Network LLC,7/21/24,Arapahoe/Douglas,466,,,,,11/8/23,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,,,0,,,Reduction in Force,466,1/7/24,0,
0,11/9/23,Dish Network Supplement,7/22/23,Arapahoe/Douglas,33,,,,,11/9/23,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC Supplement,,,0,,,Reduction in Force,33,1/8/24,0,
0,11/21/23,Amentum,1/31/2024,Pueblo,54,,,,,11/21/23,,"Sector: 56,2910: Remediation Services",Amentum,,,0,,,Completion of PCAPP Milestones,54,1/1/24,0,
0,11/27/23,Broadcomm - VM Ware,1/26/24,Broomfield,184,,,,,11/27/23,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcom / VM Ware,,,0,,,Merger Related,184,1/26/24,0,
0,12/1/23,Matheson Flight Extenders Inc,1/31/24,Denver,60,,,,,12/1/23,,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc.,,,0,,,Closure,60,1/31/24,0,
0,12/1/23,FSC Edge,12/1/23,Broomfield,1,,,,,12/1/23,,Sector  51: Information,FSC Edge,,,0,All employees hired by new owner,,Closure,1,12/1/23,0,
0,12/28/23,Ascent Classical Academies,12/31/23,Arapahoe/Douglas,149,,,,,12/28/23,,Sector 61: Educational Services,Ascent Classical Academy of Douglas County,,,0,All employees hired by new owner,,Unforseen - Contracts ending,149,12/31/23,0,
0,12/28/23,Ascent Classical Academies,12/31/23,Larimer,87,,,,,12/28/23,,Sector 61: Educational Services,Ascent Classical Academy of Northern Colorado,,,0,All employees hired by new owner,,Unforseen - Contracts ending,87,12/31/23,0,
0,12/28/23,Ascent Classical Academies,12/31/23,Adams,33,,,,,12/28/23,,Sector 61: Educational Services,Ascent Classical Academy of Norther Denver,,,0,All employees hired by new owner,,Unforseen - Contracts ending,33,12/31/23,0,
0,12/28/23,Ascent Classical Academies,12/31/23,Mesa,37,,,,,12/28/23,,Sector 61: Educational Services,Ascent Classical Academy of Grand Junction,,,0,All employees hired by new owner,,Unforseen - Contracts ending,37,12/31/23,0,
0,12/28/23,Ascent Classical Academies,12/31/23,Jefferson,7,,,,,12/28/23,,Sector 61: Educational Services,Ascent Classical Academies of Corporate Office,,,0,All employees hired by new owner,,Unforseen - Contracts ending,7,12/31/23,0,
,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,
0,,DPI Specialty Foods,5/10/22,Adams,122,,,,,3/11/21,,Sector 42: Wholesale Trade,DPI Specialty Foods,,,0,,,Loss of Service Contract,122,5/10/22,0,
0,,513 Hotel Operating,12/31/21,Pikes Peak/Teller,160,,,,,12/30/21,,Sector 72: Accomodation & Food Services,513 Hotel Operating,,,0,,,Sale of Company,160,12/31/21,0,
0,,Good Samaritan,3/5/22,Weld,143,,,,,1/3/22,,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,,,0,,,Closure,143,3/5/22,0,
0,,Twitter Boulder,1/4/23,Boulder,87,,,,,1-4-22,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),,,0,,,Not disclossed,,1/4/2023,0,
0,,American Financing,12/23/22,AdWorks,194,,,,,1-16-22,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,,,0,,,Unforeseeable business circumstances,,11/18/2022,0,
0,,Zillow Group,3/21/22,ADWorks,36,,,,,1/20/22,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,,0,,,Closure,36,1/3/22,0,
0,,Zillow Group,4/18/22,ADWorks,39,,,,,2/17/22,,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,,0,,,Closure,39,3/21/22,0,
0,,Ready Responders Inc.,2/16/22,Not Disclosed,1,,,,,2/18/22,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,,,0,,,Not disclosed,1,2/1/22,0,
,,Watsonville Community Hospital,5/23/22,Rural Consortium (Salida),,,,,,3-17-22,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,,,,,Closure,,5/16/22,0,
0,,Zillow Group,5/20/22,ADWorks,44,,,,,3/21/22,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,,0,,,Closure,44,1/2/22,0,
0,,Cripple Creek,7/30/2022,Pikes Peak/Teller,0,,,,,4/15/2022,,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,,,0,,,Closure,9,3/3/2022,9,
0,,Sparboe Farms,6/2/22,Weld,0,,,,,5/2/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,,,95,,,Closure (Temporary),95,05/04/22,0,
0,,Watsonville Community Hospital,7/21/22,Rural Consortium (Salida),658,,,,,5/11/22,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,,0,,,Closure (Sale of Business),658,7/14/22,0,
0,,,9/26/22,Denver,10,464761460,Sector 52: Finance and Insurance,,Raynell cox,6/1/2022,7252604471,Sector 52: Finance and Insurance,All Money Financial Group,,,0,,allofme0291@gmail.com,COVID/Pandemic,10,9/26/2024,0,Colorado
0,,Total Energy Solutions,6/24/22,PikePeak/Teller,0,850822158,Sector 22: Utilities,,Ashley Johnson,6/13/22,4016597560,Sector 22: Utilities,Total Energy Solutions,,,6,,ashj@totalenergysolutions.co,Lost funding,6,6/13/2022,0,66 N Laser Drive
0,,Integrated Health,8/22/2022,Pikes Peak/Teller,144,521847254,Sector 62: Healthcare and social assistance,,Patty Sanches,6/23/2022,7202849398,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.",,,0,,psanches@vivage.com,Closure,144,8/22/2022,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917"
0,,Vivage,8/22/22,Pikes Peak/Teller,144,,,,,6/23/22,,Sector 62: Healthcare & Social Assistance,Vivage,,,0,,,Closure,144,8/22/2022,0,
0,,Watsonville Community Hospital (Update),8/31/2022,Rural Consortium (Salida),673,,,,,7/11/2022,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,,0,,,Closure (Sale of Business),673,8/17/2022,0,
0,,HSS Inc.,9/30/22,Denver,230,,,,,7/12/22,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,,,0,,,Loss of Contract w/City of Denver,230,9/1/2022,0,
0,,Metco Arvada,7/28/22,Jefferson,60,,,,,8/1/22,,Sector 561730: Landscaping,Metco Landscaping (Arvada),,,0,,,Unforseen Business Circumstance,60,7/28/22,0,
0,,Metco Aurora HQ,7/28/22,ADWorks,165,,,,,8/1/22,,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),,,0,,,Unforseen Business Circumstance,165,7/28/22,0,
0,,Metco Aurora,7/28/22,ADWorks,44,,,,,8/1/22,,Sector 561730: Landscaping,Metco Landscaping (Aurora),,,0,,,Unforseen Business Circumstance,44,7/28/22,0,
0,,Metco Colo Springs,7/28/22,El Paso,36,,,,,8/1/22,,Sector 561730: Landscaping,Metco Landscaping (Colo Springs),,,0,,,Unforseen Business Circumstance,36,7/28/22,0,
0,,Metco Englewood,7/28/22,ADWorks,38,,,,,8/1/22,,Sector 561730: Landscaping,Metco Landscaping (Englewood),,,0,,,Unforseen Business Circumstance,38,7/28/22,0,
0,,Chord Energy,6/30/2023,Denver,104,,,,,9/29/22,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,,,0,,,Merger wth Whiting & Oasis,,12/1/2022,0,
0,,Platerra,12/20/22,"Denver, Boulder",121,,,,,9/29/22,,"Sector 31, 311: Food Manufacturing",Platerra Foods,,,0,,,Closure - Cease Operations,,11/30/2022,0,
0,,Starry Inc.,10/21/22,ADWorks,41,,,,,10/20/22,,Sector 51: Information,Starry Inc.,,,0,,,Business Changes,,10/21/2022,0,
0,,Astra Space inc.,11/9/22,Pikes Peak/Teller,,,,,,11/9/22,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,,,0,,,Refocus business operations,,11/9/2022,0,
0,,,1/20/23,Denver,1,,,,,11/21/22,,Sector 62:Healthcare & Social Assistance,Rume Health,,,0,,,Unknown,,1/20/2023,0,
0,,Twitter Supplemental,1/20/23,Boulder,,,,,,11/25/22,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,,,0,,,Voluntary Resignation,,1/20/2023,0,
0,,Inscripta,,Boulder,43,,,,,12/2/22,,"Sector 54: Professional, Scientific Services",Inscripta,,,0,,,Closure/Reduction in Force,,,0,
0,,Centura Porter Place,2/17/23,Denver,55,,,,,12/14/22,,Sector 62: Healthcare & Social Assistance,Centura Porter Place,,,0,,,Closure of Retirement Center,,2/17/2023,0,
0,,Wanzek Construction,1/3/23,Pueblo,666,,,,,1/3/23,,Sector 23: Construction,Wanzek Construction,,,0,,,Cancellation of Contract,,1/3/2023,0,
4,,,4/21/2021,Rural Consortium,3,570 7th Ave W,Angela Boyer,4,9706200979,4/21/2019,ericboyer588@gmail.com,Sector 81: Other services (except public administration),SSDI,,,2,,,Other,,4/21/2019,,5
0,,,12/31/2020,Boulder,0,5171 Eldorado Springs Drive Suite J,Kristi,Administrative,3036507428,9/1/2020,monkey@monkeysavatars.onmicrosoft.com,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,,,2,,851204158,COVID/Pandemic Related,,9/15/2020,,2
0,,,10/1/2021,Boulder,1,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,House cleaning,4783200396,10/1/2020,haley1234455@gmail.com,"Sector 54: Professional, scientific and technical services",Haley A Jackson,,,0,,252877709,COVID/Pandemic Related,,10/1/2020,,1
0,,,,Denver,0,,,556 furloughs were rescinded,,1/8/2021,,Sector 48: Transportation & Warehousing,Southwest Airlines - Update,,,0,,,Layoffs Rescinded,,,,
0,,,3/28/21,Arapahoe/Douglas,76,,,Various: See WARN,,1/14/21,,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,,0,,,Closure due to sale,,3/15/21,,
0,,,3/31/21,Pueblo,107,,,Not dislclosed,,1/25/21,,Sector 51: Information,Concentrix,,,0,,,Closure,,3/31/21,,
983,,,3/31/21,Denver,10,,,"Front line employees, management & administration positions",,1/29/21,,Sector 48: Transportation & Warehousing,United Airlines,,,0,,,COVID-19 Decrease in air travel,,3/31/21,,
0,,,4/17/21,Weld,280,,,Not dislclosed,,2/17/21,,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,,,0,,,Reduction in Force,,4/17/21,,
0,,,4/1/21,Denver,93,,,Not disclosed,,2/18/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,,,0,,,Change of Management Company,,4/1/21,,
0,,,5/4/21,Denver,107,,,Not dislclosed,,2/18/21,,Sector: 61 Educational Services,Johnson & Wales University,,,0,,,Closure,,5/4/21,,
0,,,2/27/2021,Adams,87,2889 Himalaya Rd. Aurora CO 80011,Jacquelyn White,Delivery Drivers,7203970601,2/22/2021,jacquelynmwhite03@gmail.com,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,,,2,,,Other,,12/27/2020,,59
0,,,4/30/21,Adams,44,,,Various:See WARN,,2/26/21,,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,,,0,,,RIF: Loss of contract,,4/30/21,,
3,,,3/11/2021,Pikes Peak/Teller,3,4801 sweetgrass lane,Roxanne Hill,3,7196469281,3/11/2021,rhillvball5@gmail.com,Sector 72: Accommodation and food services,Hill,,,3,,521599732,COVID/Pandemic Related,,1/17/2019,,3
0,,,12/31/21,Arapahoe/Douglas,417,,,"Primarily collections agents, customer service representatives and management",,3/23/21,,Sector 55:  Management of companies & enterprises,Santander Consumer USA,,,0,,,Restructuring  & Closure,,12/31/21,,
0,,,7/29/21,Boulder,400,,,Not disclosed,,3/24/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",,,0,,,Closure of facility,,7/9/21,,
0,,,7/10/21,Arapahoe/Douglas,252,,,Hourly customer service positions,,4/13/21,,Sector 51: Information,TTECH Services Corporation,,,0,,,Closure,,6/26/21,,
0,,,4/23/21,Pikes Peak/Mesa/Adams,5,,,"Asset Services, data services, and recovery agents",,4/23/21,,Sector 56: Asset Adjusters,ART Asset Adjusters,,,0,,,Loss of Business/COVID related,,4/23/21,,
0,,,5/31/21,Arapahoe/Douglas,233,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/6/21,,Sector 56: Facilities Support Services,ABM,,,0,,,Loss of contract,,5/31/21,,
0,,,8/1/21,Pikes Peak,287,,,Various:See WARN,,5/19/21,,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,,0,,,Other,,8/1/21,,
0,,,8/5/21,Arapahoe/Douglas,102,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/1/21,,Sector 23: Construction,Katerra Inc.,,,0,,,Closure,,6/4/21,,
0,,,8/5/21,Arapahoe/Douglas,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/3/21,,Sector 23: Construction,Katerra Inc. Update Supplemental,,,0,,,Seeking alternative financing that may impact layoffs,,6/4/21,,
50,,,8/6/2021,Pikes Peak/Teller,0,"1649 Evans Street, Fort Carson, CO  80915",Nicholas Hobbs,Unsure of total impact at this time - Government Budget impacts are not completely apparent,7193020311,6/4/2021,nhobbs@thtbc.com,Sector 23: Construction,T&H Services LLC,,,50,,,Other,,8/5/2021,,315
0,,,8/31/21,Boulder,89,"6300 Diagonal Hwy, Boulder CO 80504",Erin Delisanti,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",7168877315,6/22/2021,erin.delisanti@ctg.com,"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc",,,0,,,Other,,8/31/2021,,241
0,,,8/5/21,Arapahoe/Douglas,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,7/2/21,,Sector 23: Construction,Katerra Inc. Update Supplemental2,,,0,,,Seeking sale or purchase,,6/4/21,,
0,,,10/8/21,Adams,85,,,Not stated,,7/6/21,,Sector 45: Retail Trade,Walmart Store #6177,,,0,,,Closure,,7/23/21,,
2,,,12/31/2021,Rural Consortium,0,"570 Turner Drive, Suite C, Durango, CO 81303",Thomas L Duft,Not disclosed,9703751200,7/15/2021,tom@processsolutions.us,Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",,,0,,822367216,COVID/Pandemic Related,,7/15/2021,,2
0,,,11/2/21,Denver,434,,,Food service workers,,7/30/21,,Sector 48: Transportation & Warehousing,United Airlines Update,,,0,,,Outsourcing,,10/19/21,,
0,,,10/2/21,Arapahoe/Douglas,8,"5898 S. Sherman Way, Centennial, CO 80121",Andrea Morrow-Kraljic,Direct Support Professional,3034349290,8/2/2021,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),Continuum of Colorado,,,0,,455324193,Closure,,10/2/2021,,8
0,,,5/1/2021,Pikes Peak/Teller,4,P.O. Box 6622 Colorado Springs colorado 80934,Sarah Naylor,Gardeners and landscapers,7196450575,8/15/2021,thebeezkneezllc@gmail.com,Sector 81: Other services (except public administration),The beez kneez organic gardens,,,2,,851072040,COVID/Pandemic Related,,7/20/2020,,2
0,,,11/8/21,Arapahoe/Douglas,5,"5968 S. Clayton St., Littleton, CO 80121",Andrea Morrow-Kraljic,Direct Support Professional,3034349290,9/7/2021,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),Continuum of Colorado,,,0,,455324193,Closure,,11/8/2021,,5
