at_the_location,jobs,permanent_job_losses,temporary_job_losses,reduced_hours,naics,email,occupations,workforce_area,notes,location,company,phone,reason,total_notified,begin_date,notice_date,furloughs,end_date,dropdown,letter,received_date,workforce_region,fein,contact
,80,80,0,0,Sector 52: Finance and Insurance,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Denver,,,Wells Fargo,,Reduction in Force,,8/1/24,6/18/24,0,12/21/24,,Wells Fargo,6/18/24,,,
,187,187,0,0,Sector 52: Finance and Insurance,,See WARN.,Arapahoe/Douglas,,,Newrez LLC,,Reduction in Force,,8/26/24,6/27/24,0,8/26/24,,NewRez LLC Update,6/27/24,,,
,7,7,0,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Various (See WARN),Pikes Peak,,,Sodexo - St. Francis Interquest,,Closure (Cease Operations),,8/4/24,7/8/24,0,8/4/24,,Sodexo-St Francis Interquest,7/8/24,,,
,48,48,0,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Various (See WARN),Pikes Peak,,,Sodexo - St. Francis Medical Center,,Closure (Cease Operations),,8/4/24,7/8/24,0,8/4/24,,Sodexo-St Francis Medical Center,7/8/24,,,
,52,52,0,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Various (See WARN),Pikes Peak,,,Sodexo - Penrose Hospital,,Closure (Cease Operations),,8/4/24,7/8/24,0,8/4/24,,Sodexo-Penrose Hospital,7/8/24,,,
,80,80,0,0,"Sector 54: Professional, Scientific & Technical Services",,Not disclosed,RC: Broomfield,,,LogRhythm,,Reduction in Force (Cease Operations of Axon Operating Unit),,9/9/24,7/16/24,0,9/14/24,,LogRhythm,7/17/24,,,
,21,21,0,0,Sector 33: Manufacturing,,Various (See WARN),Weld,,,Carestream Health,,Reduction in Force,,9/16/24,7/17/24,0,9/16/24,,Carestream Health,7/17/24,,,
,72,72,0,0,"Sector 56,2910: Remediation Services",,Various,Pueblo,,,Amentum,,Closure (upon completion of project),,9/30/24,7/29/24,0,9/30/24,,Amentum,7/29/24,,,
,79,79,0,0,"Sector 54: Professional, Scientific & Technical Services",,Various,Remote locations in CO,,,Radial,,Closure,,9/30/24,7/30/24,0,9/30/24,,Radial,7/30/24,,,
,79,85,0,0,"Sector 81, 2930: Parking Lots and Garages",,"Drivers, Parking Attendants, Greeters, Dispatchers",Adams,,,TPS Parking Mgmt,,Mass Layoff,,9/30/24,8/1/24,0,9/30/24,,TPS Parking Mgmt,7/31/24,,,
,49,49,0,0,"Sector 44,4130: Hardware Stores",,Merchandise Handlers,Denver,,,True Value,,Change in Business,,9/6/24,8/8/24,0,11/1/24,,True Value,8/8/24,,,
,63,63,0,0,Sector 62: Healthcare and Social Assistance,,Not specified,RC: Rural Resort,,,Casey's Pond,,Sale of Business,,10/18/24,8/19/24,0,11/30/24,,Caseys Pond,8/20/24,,,
,70,70,0,0,"Sector 52,2110 Commercial Banking",,Not specified,Arapahoe Douglas,,,Wells Fargo,,Not specified,,11/20/24,8/20/24,0,12/31/24,,Wells Fargo,8/20/24,,,
,5,25,0,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN,Boulder,,,ImmunityBio Inc.,,See WARN.,,10/29/24,8/30/24,0,10/29/24,,ImmunityBio Inc,8/30/24,,,
,3,3,0,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN,RC: Boulder & Larimer,,,Lost Boys Interactive LLC,,See WARN.,,9/9/24,9/6/24,0,9/9/24,,Lost Boys Interactive,9/9/24,,,
,55,55,0,0,"Sector 72,2319: Food Service Contractors",,See WARN,Adams,,,Sodexo Service West (SDH),,See WARN.,,11/9/24,9/13/24,0,11/9/24,,Sodexo Service West,9/13/24,,,
,85,85,0,0,Sector 541714: Research and Development in Biotechnology,,Various (See WARN),Boulder,,,"AGC Biologics, Inc.",,Restructure and Partial Closure-See WARN,,11/22/24,9/18/24,0,11/22/24,,"AGC Biologics, Inc.",9/18/24,,,
,64,64,0,0,Sector 31-33: Manufacturing,,Various (See WARN),Colo Springs,,,Sinton Dairy Foods Company,,Closure,,12/30/26,9/26/24,0,12/30/26,,Sinton Dairy Foods Company,9/26/24,,,
,1,1,0,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,,See WARN,Remote location in CO,,,Kaleo Inc.,,Medical Sales Specialist,,11/30/24,9/30/24,0,11/30/24,,Kaleo Inc.,9/30/24,,,
,112,112,0,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Predominately Heavy equipment operators,Rural Consortium,,,Thiess,,Closure,,11/28/24,10/29/24,0,12/28/24,,Thiess,10/29/24,,,
,313,313,0,0,"Sector: 56,2910: Remediation Services",,Various (See WARN),Denver,,,Chord Energy,,Discontinuing Operations,,11/4/24,11/4/24,0,5/23/25,,Chord Energy,11/4/24,,,
,404,404,0,0,Sector:  492110: Couriers & Express Delivery Services,,Not specified,Adams,,,UPS,,"Partial, Temporary Closure",,1/15/25,11/14/24,0,1/15/25,,UPS,11/14/24,,,
,63,62,0,0,"Sector 33,6411: Aircraft Manufacturing",,Not specified,"Arapahoe, Denver, El Paso",,,Boeing,,Not disclosed,,1/17/25,11/15/24,0,1/17/25,,Boeing,11/15/24,,,
,121,121,0,0,Sector 23: Construction,,Various,Adams,,,Brown Brothers Resources Holding,,Closure,,12/6/24,12/2/24,0,12/31/24,,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,,,
,109,109,0,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Various,Pueblo,,,Russ Davis Wholesale,,Closure,,1/31/25,12/2/24,0,2/1/25,,Russ Davis Wholesale,12/2/24,,,
,1,1,0,0,"Sector 31,314: Broadwoven Fabric Mills",,Sr. Program Manager,Denver,,,Natural Fiber Welding,,Unforseen business circumstance,,2/8/25,12/10/24,0,2/8/25,,Natural Fiber Welding,12/10/24,,,
,1,1,0,0,Sector 52: Finance and Insurance,,Customer Service Representative I,Arapahoe,,,GetInsured,,Not specified,,2/19/25,12/20/24,0,2/19/25,,GetInsured,12/20/24,,,
,,666,0,0,Sector 23: Construction,,,Pueblo,,,Wanzek Construction,,Sudden Contract Loss,,1/3/23,1/3/23,0,1/3/23,,Wanzek Construction,1/3/23,,,
,67,67,0,0,Sector 31: Manufacturing,,,Denver,,,Gymshark,,Ceasing Operations in some areas of the company,,3/10/23,1/9/23,0,3/24/23,,Gymshark,1/16/23,,,
,15,15,0,0,Sector 42: Wholesale Trade,,,Boulder,,,Specialized Bicycle Components,,Downsizing,,1/13/23,1/11/23,0,1/13/23,,Specialized Bicycle Components,1/1123,,,
,136,136,0,0,Sector 22: Natural Gas Distribution,,,Denver,,,DCP Midstream,,Not Stated,,3/31/23,1/25/23,0,4/1/24,,DCP Midstream,1/31/23,,,
,47,47,0,0,Sector 32: Manufacturing,,,Pueblo,,,Curaleaf,,RIF/Change in Business,,3/26/23,1/26/23,0,3/26/23,,Curaleaf,1/31/23,,,
,151,151,0,0,Sector  541490: Other Specialized Design Services,,,Denver,,,Pinnacle Architectural Lighting Inc.,,Restructuring & Reorganization,,6/30/23,2/1/23,0,3/1/24,,Pinnacle Architectural Lighting,2/1/23,,,
,49,49,0,0,Sector 1: 314910: Textile Bag and Canvas Mills,,,Arapahoe/Douglas,,,Covercraft Industries LLC,,Closure,,4/14/23,2/9/23,0,4/14/23,,Covercraft Industries,2/14/23,,,
,62,62,0,0,"Sector 51,5182: Data Processing Hosting & Related Services",,,Denver,,,WIX.com,,Unforseen Business Circumstances,,2/15/23,2/15/23,0,2/15/23,,WiX 2-15-23,2/15/23,,,
,5,5,0,0,Sector 51: Information,,,Various,,,Chipper Cash,,Not Stated,,02/17/23,2/16/23,0,2/17/23,,Chipper Cash,2/16/23,,,
,4,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Hyatt Retail Store,,,,,2/27/23,,,,SSI Venture-Aspen Sports,3/2/23,,,
,13,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Snowmass Mall,,,,,2/27/23,,,,SSI Venture-Aspen Sports,3/2/23,,,
,9,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports St. Regis Retail,,,,,2/27/23,,,,SSI Venture-Aspen Sports,3/2/23,,,
,4,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Viewline Retail,,,,,2/27/23,,,,SSI Venture-Aspen Sports,3/2/23,,,
,3,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Snowmass Retail Store,,,,,2/27/23,,,,SSI Venture-Aspen Sports,3/2/23,,,
,5,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Demo,,,,,2/27/23,,,,SSI Venture-Aspen Sports,3/2/23,,,
,6,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Tune - Snowmass,,,,,2/27/23,,,,SSI Venture-Aspen Sports,3/2/23,,,
,3,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Valet - Snowmass,,,,,2/27/23,,,,SSI Venture-Aspen Sports,3/2/23,,,
,5,,,,"Sector:45,451 : Sporting Goods",,,,,,Burton Telluride Retail,,,,,2/27/23,,,,SSI Venture-Aspen Sports,3/2/23,,,
,10,,,,"Sector:45,451 : Sporting Goods",,,,,,Neve Sports - Telluride,,,,,2/27/23,,,,SSI Venture-Aspen Sports,3/2/23,,,
,7,,,,"Sector:45,451 : Sporting Goods",,,,,,Patagonia Snowmass,,,,,2/27/23,,,,SSI Venture-Aspen Sports,3/2/23,,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports Camel's Garden,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Cimarron Lodge,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Franz Klammer,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Gondola Plaza,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports Main Street,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - The Peaks,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,,The North Face - Snowmass,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,,The North Face - Telluride Retail,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,
,98,98,0,0,"Sector 52,411: Direct Life, Health & Med Insurance",,,Rural Consortium (Alamosa) & Denver,,,Friday Health Plans,,Reduction in Business,,4/30/23,3/1/23,0,4/30/23,,Friday Health Plans,3/1/23,,,
,,,0,0,Sector:55 Management of Companies & Enterprises,,,"Denver, Broomfield",,,Aspiration Partners Inc.,,Restructing and streamlining,,5/26/2023,3/24/23,0,6/1/23,,Aspiration,,,,
,,76,0,0,Sector 53: Real Estate and Rental & Leasing,,,"Denver, Broomfield",,,Laramar Group LLC,,Not stated,,,3/30/23,0,,,Laramar Group LLC,,,,
,,50,0,0,Sector 33: Manufacturing,,,Jefferson,,,Prescient LLC,,Mass layoff,,3/31/2023,3/31/23,0,12/31/23,,Prescient LLC,,,,
,,138,0,0,Sector 44: Retail Trade,,,Multi area,,,David's Bridal,,Bankrupcy,,,4/14/23,0,,,David's Bridal,,,,
,,198,0,0,Sector 48: Transportation & Warehousing,,,Denver,,,MV Transportation,,Not specified,,6/30/23,4/27/23,0,6/30/23,,MV Transportation,,,,
,,120,0,0,Sector 48: Transporation and Warehousing,,,Denver,,,Via Mobility Services,,Loss of Contract,,7/1/2023,5/1/23,0,7/1/23,,Via Mobility Services,5/22/23,,,
,,138,0,0,Sector 44: Retail Trade,,,Multi area,,,Davids Bridal (Update),,Bankrupcy,,6/23/23,5/24/23,0,6/30/23,,Davids Bridal Update,,,,
,19,19,0,0,"Sector: 56,2910: Remediation Services",,,Pueblo,,,Amentum,,Closure (Phase 1),,7/27/2023,5/26/23,0,7/28/2023,,Amentum,5/26/23,,,
,54,54,0,0,Sector 72: Accommodation & Food Services,,,Denver,,,Hard Rock Cafe International STD,,Closure,,7/29/2023,5/30/23,0,7/29/23,,Hard Rock Cafe,5/30/23,,,
,138,138,0,0,Sector 44: Retail Trade,,,Multi Area,,,Davids Bridal (Update),,Bankrupcy,,8/20/2023,6/12/23,0,9/2/2023,,Davids Bridal Update,6/12/23,,,
,50,50,0,0,Sector 2022: Publishing,,,Pueblo,,,Gannett (Pueblo Chieftian),,Closure of production & distribution operations,,8/14/2023,6/13/23,0,8/14/23,,Gannett Pueblo Chieftain,6/13/23,,,
,13,13,0,0,"Sector 54: Professional, Scientific, & Technical Services",,,Multi Area,,,Bitwise Industries,,Mass layoff,,8/14/2023,6/14/23,0,8/14/23,,Bitwise Industries,6/14/23,,,
,323,323,0,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,,"Rural Consortium, Denver",,,Friday Health Plans Update (6-19-23),,Mass Layoff,,6/23/2023,6/19/23,0,7/6/23,,Friday Health Plans Update 6-19-23,6/19/23,,,
,70,70,0,0,"Sector 62,1600: Home Healthcare Services",,,Weld,,,Autism Home Support Services (Greeley),,Mass Layoff,,8/21/2023,6/20/23,0,9/19/23,,Autism Home Support Srvs Greeley,6/20/23,,,
,68,68,0,0,"Sector 62,1600: Home Healthcare Services",,,Adams,,,Autism Home Support Services (Westminster),,Mass Layoff,,8/21/2023,6/20/23,0,9/19/23,,Autism Home Support Svs Westminster,6/20/23,,,
,101,101,0,0,"Sector: 62,1600 Home Healthcare Services",,,ADWorks,,,Autism Home Support Services (Centennial),,Mass Layoff,,8/21/2023,6/20/23,0,9/19/21,,Autism Home Support Services Centennial,6/20/23,,,
,0,138,0,0,Sector 44: Retail Trade,,,Multi-Area,,,Davids Bridal Update 6-29-23,,Mass Layoff,,7/17/2023,6/29/23,0,7/31/23,,Davids Bridal Update 6-29-23,6/29/23,,,
,120,120,0,0,Sector 62: Health Care and Social Assistance,,,"Rural Consortium, Denver",,,CDI HS (Community Development Institute Head Start),,Mass Layoff,,8/31/2023,6/30/23,0,8/31/33,,Community Development Institute Head Start,6/30/23,,,
,27,27,0,0,"Sector: 56,2910: Remediation Services",,,Rural Consortium  (Pueblo),,,Amentum,,Reduction in Force (End Project),,8/31/2023,7/3/23,0,8/31/23,,Amentum,7/3/23,,,
,56,56,0,0,"Sector 52,2110: Commercial Banking",,,Adams,,,Bank of the West,,Reduction in Force (End Project),,9/15/2023,7/11/23,0,9/15/23,,Bank of the West,7/11/23,,,
,64,64,0,0,Sector: 62: Healthcare and Social Assistance,,,Pikes Peak,,,Namasté Alzheimer Center,,Closure,,10/1/2023,7/20/23,0,10/1/23,,Namaste Alzheimer Center,7/20/23,,,
,15,15,0,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Pikes Peak,,,DePuy Spine Limited Partnership (Johnson & Johnson),,"Reduction in Force Ending manufacuring, quality & distribution",,9/22/2023,7/24/23,0,10/5/2023,,DePuy Spine Limited Partnership,7/24/23,,,
,,,0,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Unknown (possibly rural & remote),,,Novembal,,Closure,,9/30/2023,7/28/23,0,1/31/24,,Novembal,7/28/23,,,
,331,,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,,,Yellow Corporation & Operating Affiliates,,Closure,,7/30/2023,7/30/23,0,7/30/23,,Yellow Corporation,8/1/23,,,
,,,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,,,YRC Inc dba YRC Freight,,,,7/30/23,7/30/23,0,,,Yellow Corporation,8/1/23,,,
,,,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,,,USF Holland,,,,7/30/23,7/30/23,0,,,Yellow Corporation,8/1/23,,,
,,,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,,,New Penn Motor Express LLC,,,,7/30/23,7/30/23,0,,,Yellow Corporation,8/1/23,,,
,,,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,,,"USF Reddaway, Inc.",,,,7/30/23,7/30/23,0,,,Yellow Corporation,8/1/23,,,
,24,24,0,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,Arapahoe/Douglas,,,"KeHe Distributors, Inc.",,Contract loss,,11/3/2023,8/2/23,0,11/3/23,,KeHE,8/2/23,,,
,10,10,0,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Arapahoe/Douglas,,,DePuy Spine Limited Partnership (Johnson & Johnson),,Mass Layoff,,10/6/2023,8/7/23,0,10/19/23,,DePuy Spine Limited Partnership,8/7/23,,,
,61,61,0,0,Sector 33: Manufacturing,,,Unknown,,,Astra Space Operations,,RIF,,8/4/2023,8/7/23,0,8/4/23,,Astra Space Ops,8/7/23,,,
,94,94,0,0,Sector 49: Transportation and Warehousing,,,Pikes Peak,,,Federal Express - Colorado Springs,,Closure,,11/3/2023,8/9/23,0,11/3/23,,Federal Express,8/9/23,,,
,53,53,0,0,Sector 49: Transportation and Warehousing,,,Pueblo,,,Federal Express  - Pueblo,,Closure,,11/3/2023,8/10/23,0,11/3/23,,Federal Express,8/10/23,,,
,14,14,0,0,"Sector: 56,2910: Remediation Services",,,Pueblo,,,Amentum,,Closure (completion of milestone),,10/12/2023,8/11/23,0,10/12/23,,Amentum,8/11/23,,,
,154,2,0,0,Sector 45: Retail Trade,,,Arapahoe/Douglas,-,,Ouray Sportsware - L2 Brands,,Closure,,10/17/2023,8/18/23,0,12/31/23,,Ouray Sportsware,8/18/23,,,
,,59,0,0,"Sector 54: Professional, Scientific, & Technical Services",,,Unknown,,,Immunity Bio Inc.,,Streamline Operations,,10/17/2023,8/18/23,0,10/17/23,,Immunity Bio Inc.,8/18/23,,,
,,,0,0,"Sector 32,4110: Petroleum Refineries",,,"Denver, Weld",Max * (most all will be offered jobs),,Chevron USA,,Restructuring following acquisition,,10/31/2023,8/25/23,0,10/31/23,,Chevron,8/25/23,,,
,110,110,0,0,Sector: 562212 - Solid Waste Landfill,,,Rural Consortium,,,Packers Sanitation Services (PSSI),,Contract ending,,10/26/2023,8/29/23,0,10/26/23,,PSSI,8/29/23,,,
,70,70,0,0,Sector 33: Manufacturing/Pharmaceuticals,,,Larimer & Rural Consortium,-,,Aktiv Phama,,,,8/25/23,8/29/23,0,8/25/23,,Aktiv Pharma,8/29/23,,,
,60,60,0,0,Sector 33: Manufacturing,,,Jefferson,-,,Prescient LLC,,Closure,,8/31/23,8/31/23,0,8/31/23,,Prescient,8/31/23,,,
,25,25,0,0,Sector 44: Retail Trade,,,Unspecified,,,American Nursery Services,,Closure,,12/31/23,9/5/23,0,12/31/23,,American Nursery Services,9/12/23,,,
,,10,0,0,Sector 52: Finance & Insurance,,,Unspecified,,,Divvy Homes Inc.,,,,11/7/23,9/7/23,0,11/7/23,,Divvy Homes Inc.,9/8/23,,,
,31,21,0,0,"Sector: 56,2910: Remediation Services",,,Pueblo,,,Amentum,,Completion of Project Milestone 4,,11/17/23,9/15/23,0,11/17/23,,Amentum,9/15/23,,,
,2,2,0,0,Sector: 52: Finance & Insurance,,,Remote workers,,,First Savings Bank,,Reduction in Force,,11/30/23,9/29/23,0,11/30/23,,First Savings Bank,9/29/23,,,
,,,,,Sector 2022: Publishing,,,Unknown,,,Gannett (Pueblo Chieftian) - Update,,,,,10/2/23,,,,Gannett-Pueblo Chieftain Update,10/2/23,,,
,,,0,0,Sector 32: Manufacturing,,,Boulder,,,Pfizer,,Reduction in Force,,12/4/23,10/3/23,0,12/4/23,,Pfizer,10/3/23,,,
,84,84,0,0,561320/ Temporary Help Services,,,Denver,,,SMX Cargo LLC,,,,12/17/2023,10/9/23,0,12/17/2023,,SMX Cargo LLC,10/11/23,,,
,51,51,0,0,"72,2330: Mobile Food Service",,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,Cygnus Home Service dba Yelloh,,Closure,,12/15/23,10/25/23,0,12/15/23,,Cygnus Home Services dba Yelloh,10/25/23,,,
,67,5,0,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Pikes Peak (El Paso),,,Depuy Spine LP (Johnson & Johnson),,Closure,,12/29/23,10/30/23,0,1/11/23,,DePuy Spine LP,10/30/23,,,
,466,466,0,0,Sector 517111: Wired Telecommunications Carriers,,,Arapahoe/Douglas,,,Dish Network LLC,,Reduction in Force,,1/7/24,11/8/23,0,7/21/24,,Dish Network LLC,11/8/23,,,
,33,33,0,0,Sector 517111: Wired Telecommunications Carriers,,,Arapahoe/Douglas,,,Dish Network LLC Supplement,,Reduction in Force,,1/8/24,11/9/23,0,7/22/23,,Dish Network Supplement,11/9/23,,,
,54,54,0,0,"Sector: 56,2910: Remediation Services",,,Pueblo,,,Amentum,,Completion of PCAPP Milestones,,1/1/24,11/21/23,0,1/31/2024,,Amentum,11/21/23,,,
,184,184,0,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,Broomfield,,,Broadcom / VM Ware,,Merger Related,,1/26/24,11/27/23,0,1/26/24,,Broadcomm - VM Ware,11/27/23,,,
,60,60,0,0,Sector 49: Transportation and Warehousing,,,Denver,,,Matheson Flight Extenders Inc.,,Closure,,1/31/24,12/1/23,0,1/31/24,,Matheson Flight Extenders Inc,12/1/23,,,
,1,1,0,0,Sector  51: Information,,,Broomfield,All employees hired by new owner,,FSC Edge,,Closure,,12/1/23,12/1/23,0,12/1/23,,FSC Edge,12/1/23,,,
,149,149,0,0,Sector 61: Educational Services,,,Arapahoe/Douglas,All employees hired by new owner,,Ascent Classical Academy of Douglas County,,Unforseen - Contracts ending,,12/31/23,12/28/23,0,12/31/23,,Ascent Classical Academies,12/28/23,,,
,87,87,0,0,Sector 61: Educational Services,,,Larimer,All employees hired by new owner,,Ascent Classical Academy of Northern Colorado,,Unforseen - Contracts ending,,12/31/23,12/28/23,0,12/31/23,,Ascent Classical Academies,12/28/23,,,
,33,33,0,0,Sector 61: Educational Services,,,Adams,All employees hired by new owner,,Ascent Classical Academy of Norther Denver,,Unforseen - Contracts ending,,12/31/23,12/28/23,0,12/31/23,,Ascent Classical Academies,12/28/23,,,
,37,37,0,0,Sector 61: Educational Services,,,Mesa,All employees hired by new owner,,Ascent Classical Academy of Grand Junction,,Unforseen - Contracts ending,,12/31/23,12/28/23,0,12/31/23,,Ascent Classical Academies,12/28/23,,,
,7,7,0,0,Sector 61: Educational Services,,,Jefferson,All employees hired by new owner,,Ascent Classical Academies of Corporate Office,,Unforseen - Contracts ending,,12/31/23,12/28/23,0,12/31/23,,Ascent Classical Academies,12/28/23,,,
,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,
,122,122,0,0,Sector 42: Wholesale Trade,,,Adams,,,DPI Specialty Foods,,Loss of Service Contract,,5/10/22,3/11/21,0,5/10/22,,DPI Specialty Foods,,,,
,160,160,0,0,Sector 72: Accomodation & Food Services,,,Pikes Peak/Teller,,,513 Hotel Operating,,Sale of Company,,12/31/21,12/30/21,0,12/31/21,,513 Hotel Operating,,,,
,143,143,0,0,Sector 62: Healthcare & Social Assistance,,,Weld,,,Good Samaritan - Bonell Community,,Closure,,3/5/22,1/3/22,0,3/5/22,,Good Samaritan,,,,
,,87,0,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Boulder,,,Twitter (Boulder),,Not disclossed,,1/4/2023,1-4-22,0,1/4/23,,Twitter Boulder,,,,
,,194,0,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,AdWorks,,,American Financing Company,,Unforeseeable business circumstances,,11/18/2022,1-16-22,0,12/23/22,,American Financing,,,,
,36,36,0,0,Sector 53: Real Estate Rental & Leasing,,,ADWorks,,,Zillow Group - Supplemental,,Closure,,1/3/22,1/20/22,0,3/21/22,,Zillow Group,,,,
,39,39,0,0,Sector: 53: Real Estate Rental & Leasing,,,ADWorks,,,Zillow Group - Supplemental,,Closure,,3/21/22,2/17/22,0,4/18/22,,Zillow Group,,,,
,1,1,0,0,Sector 62 Healthcare  & Social Services,,,Not Disclosed,,,Ready Responders Inc.,,Not disclosed,,2/1/22,2/18/22,0,2/16/22,,Ready Responders Inc.,,,,
,,,,0,Sector 62: Healthcare & Social Assistance,,,Rural Consortium (Salida),,,Watsonville Community Hospital,,Closure,,5/16/22,3-17-22,,5/23/22,,Watsonville Community Hospital,,,,
,44,44,0,0,Sector 53: Real Estate Rental & Leasing,,,ADWorks,,,Zillow Group - Supplemental,,Closure,,1/2/22,3/21/22,0,5/20/22,,Zillow Group,,,,
,9,0,0,9,Sector 62: Healthcare & Social Assistance,,,Pikes Peak/Teller,,,Cripple Creek Care Center,,Closure,,3/3/2022,4/15/2022,0,7/30/2022,,Cripple Creek,,,,
,95,0,95,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,,Weld,,,Sparboe Farms,,Closure (Temporary),,05/04/22,5/2/22,0,6/2/22,,Sparboe Farms,,,,
,658,658,0,0,Sector 62: Healthcare & Social Assistance,,,Rural Consortium (Salida),,,Watsonville Community Hospital (Update),,Closure (Sale of Business),,7/14/22,5/11/22,0,7/21/22,,Watsonville Community Hospital,,,,
Colorado,10,10,0,0,Sector 52: Finance and Insurance,7252604471,,Denver,,464761460,All Money Financial Group,Raynell cox,COVID/Pandemic,,9/26/2024,6/1/2022,0,9/26/22,,,,,allofme0291@gmail.com,Sector 52: Finance and Insurance
66 N Laser Drive,6,0,6,0,Sector 22: Utilities,4016597560,,PikePeak/Teller,,850822158,Total Energy Solutions,Ashley Johnson,Lost funding,,6/13/2022,6/13/22,0,6/24/22,,Total Energy Solutions,,,ashj@totalenergysolutions.co,Sector 22: Utilities
"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144,144,0,0,Sector 62: Healthcare & Social Assistance,7202849398,,Pikes Peak/Teller,,521847254,"Integrated Health Services at Colorado Springs, Inc.",Patty Sanches,Closure,,8/22/2022,6/23/2022,0,8/22/2022,,Integrated Health,,,psanches@vivage.com,Sector 62: Healthcare and social assistance
,144,144,0,0,Sector 62: Healthcare & Social Assistance,,,Pikes Peak/Teller,,,Vivage,,Closure,,8/22/2022,6/23/22,0,8/22/22,,Vivage,,,,
,673,673,0,0,Sector 62: Healthcare & Social Assistance,,,Rural Consortium (Salida),,,Watsonville Community Hospital (Update),,Closure (Sale of Business),,8/17/2022,7/11/2022,0,8/31/2022,,Watsonville Community Hospital (Update),,,,
,230,230,0,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,Denver,,,HSS Inc.,,Loss of Contract w/City of Denver,,9/1/2022,7/12/22,0,9/30/22,,HSS Inc.,,,,
,60,60,0,0,Sector 561730: Landscaping,,,Jefferson,,,Metco Landscaping (Arvada),,Unforseen Business Circumstance,,7/28/22,8/1/22,0,7/28/22,,Metco Arvada,,,,
,165,165,0,0,Sector 561730: Landscaping,,,ADWorks,,,Metco Landscaping (Aurora HQ),,Unforseen Business Circumstance,,7/28/22,8/1/22,0,7/28/22,,Metco Aurora HQ,,,,
,44,44,0,0,Sector 561730: Landscaping,,,ADWorks,,,Metco Landscaping (Aurora),,Unforseen Business Circumstance,,7/28/22,8/1/22,0,7/28/22,,Metco Aurora,,,,
