contact,end_date,naics,begin_date,jobs,furloughs,occupations,temporary_job_losses,letter,email,permanent_job_losses,dropdown,reduced_hours,at_the_location,notice_date,location,company,fein,workforce_region,reason,workforce_area,phone,received_date
,,72,8/17/20,87,,Not disclosed,87,Alamo Drafthouse Sloans Lake Update,,,,,,8/17/2020,,Alamo Drafthouse Cinema Sloans Lake Update,,,COVID - Temporary,Denver,,
,,72,8/17/20,87,,Not disclosed,87,Alamo Westminster Update,,,,,,8/17/2020,,Alamo Drafthouse Cinema Westminster  - Update,,,COVID - Temporary,Adams,,
,,53,4/3020,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,Alamo Rent-A-Car,,,,,,4/30/2020,,Alamo Rent-A-Car,,,Mass Layoff - Permanent,Denver,,
,,81,3/20/20,85,85,"Production, Route Sales Representatives",,Alsco,,,,,,3/20/2020,,Alsco,,,Furlough,Denver,,
,,48,10/1/20,109,107,Not Disclosed,,American Airlines,,2,,,,7/15/2020,,American Airlines,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Denver,,
,,62,1/6/21,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners,,154,,,,11/6/2020,,American Pathology Partners and APP-UniPath,,,Permanent,Denver,,
,,72,11/1/20,58,,Various,,Ameristar - Update,,58,,,,8/28/2020,,Ameristar Casino Resort & Spa Black Hawk,,,COVID - Permanent,Jefferson,,
,,72,9/15/2020,117,,Not disclosed,,Ameristar Casino Resort Spa,,117,,,,6/11/2020,,Ameristar Casino Resort Spa,,,Mass Layoff- Permanent,Gilpin/Jefferson,,
,,31,12/4/2020,71,,"Various: sales, drivers and more",,Anheuser-Busch,,71,,,,9/29/2020,,Anheuser- Busch - Loveland,,,Sale of Company,Larimer,,
,,31,12/4/2020,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch,,59,,,,9/29/2020,,Anheuser-Busch - Colo springs,,,Sale of Company,Pikes Peak,,
,,31,12/4/2020,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch,,220,,,,9/29/2020,,Anheuser-Busch - Denver,,,Sale of Company,Denver,,
,,31,12/4/2020,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch,,50,,,,9/29/2020,,Anheuser-Busch - Littleton,,,Sale of Company,Arapahoe/Works,,
,,72,9/10/20,28,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",20,Antlers Wyndham Hotel,,8,,,,9/10/2020,,"Antlers, a Wyndham Hotel",,,"COVID 19 - 8 permanent, 20 temporary",Pikes Peak,,
,,33,3/26/20,10,10,Various,,Aqua,,,,,,4/13/2020,,Aqua Hot Heating Systems,,,Furlough,Weld,,
,,72,Not available,17,,17 EMPLOYEES TOTALING 99,17,Arabelle,,,,,,5/4/2020,,Arabelle at Vail Square,,,COVID - Temporary,Rural Resort,,
,,72,Unknown,71,,Various,71,Aramark Coors Field,,,,,,10/16/2020,,Aramark at Coors Field,,,COVID-Temporary,Denver,,
,,72,Unknown,904,,Various,904,Aramark Mission Ballroom,,,,,,10/16/2020,,Aramark at Mission Ballroom,,,COVID-Temporary,Denver,,
,,71,3/31/20,97,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness,,,,,,3/31/2020,,Arapahoe Fitness LLC,,,Furlough,Arapahoe/Dougless,,
,,72,4/6/20,82,,Unspecified,82,Arrabelle at Vail,,,,,,4/6/2020,,Arrabelle at Vail Square,,,COVID-19 Temporary Closure,Rural Consortium,,
,,71,3/31/20,52,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,,,,,,3/31/2020,,Aurora Health & Fitness,,,Furlough,Arapahoe/Dougless,,
,,53,8/31/20,2,2,Technicians,,Avis Budget Group,,,,,,8/31/2020,,Avis Budget Group (ADW - Englewood),,,COVID 19 Extended Furlough,ADW,,
,,53,8/31/20,2,2,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group,,,,,,8/31/2020,,Avis Budget Group (Denver),,,COVID 19 Extended Furlough,Denver,,
,,53,3/13/20,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group,,260,,,,4/10/2020,,Avis Budget Group/Avis Budget Car Rental,,,Fulough and Permanent,Denver,,
,,72,3/18/20,69,,Not Disclosed,69,Barcelona Wine Bar,,,,,,5/2/2020,,Barcelona Wine Bar,,,COVID-19: Mass Layoff,Denver,,
,,72,3/21/20,53,,Not disclosed,53,Bartaco,,,,,,4/1/2020,,Bartaco,,,Mass Layoff- Temporary,Boulder,,
,,21,4/15/20,51,,Various: Managers & Supervisors,,Basic Energy Srvs,,51,,,,4/15/2020,,Basic Energy Services,,,Permanent,Rural Consortium - Eastern Sub-Area,,
,,21,4/23/20,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services,,26,,,,4/23/2020,,Basic Energy Services (Updated),,,Permanent,Ft. Morgan,,
,,21,4/23/20,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Update,,26,,,,4/23/2020,,Basic Energy Services (Updated),,,Permanent,Rural Consortium - Eastern,,
,,72,4/6/20,297,,Unspecified,297,Beaver Creek,,,,,,4/6/2020,,Beaver Creek Resort,,,COVID-19 - Temporary Closure,Rural Consortium,,
,,72,Not available,26,,26 ADDITIONAL tOTALING 323,26,Beaver Creek Resort,,,,,,5/4/2020,,Beaver Creek Resort,,,COVID - Temporary,Rural Resort,,
,,44,4/4/20,98,98,Not Disclosed,,Bed Bath & Beyond,,,,,,4/17/2020,,Bed Bath & Beyond,,,COVID-19 - Furloughs,Araphaoe/Douglas,,
,,45,4/6/20,65,,Unspecified,65,Bicycle Village,,,,,,4/6/2020,,Bicycle Village,,,COVID-19 - Temporary Closure,"Multiple: A/D, Boulder, Rural Consortium",,
,,45,Not available,1,,1 ADDITIONAL TOTALING 62,1,Bicycle Village,,,,,,5/4/2020,,Bicycle Village,,,COVID - Temporary,Rural Resort,,
,,54,7/22/20,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint,,137,,,,5/22/2020,,Bluprint (3 locations),,,Closure - Permanent,Denver,,
,,71,Not available,24,,24 ADDITIONAL TOTALING 129,24,Breckenridge Ski Resort,,,,,,5/4/2020,,Breckenridge Ski Resort,,,COVID - Temporary,Rural Resort,,
,,71,Not available,55,,Not Disclosed,55,Breckenridge SSBRK,,,,,,5/4/2020,,Breckenridge SSBRK,,,COVID - Temporary,Rural Resort,,
,,71,4/6,105,,Unspecfiied,105,Breckenridge Ski,,,,,,4/6/2020,,Brekenridge Ski Resort,,,COVID-19 - Temporary Closure,Rural Consortium,,
,,72,5/21/20,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,Brown Palace,,,,,,5/21/2020,,Brown Palance Denver,,,COVID-19 Temporary,Denver,,
,,72,3/16/20-3/20/20 and 3/21/20-3/31/20,65,,Not disclosed,65,Rusty Bucket,,,,,,3/23/20,,Calimira dba Rusty Bucket Restraunt & Tavern,,,COVID-19/Temporary Closure,Adams,,
,,72,11/20/20-11/30/20,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,Cameron Mitchell Restaurants AD,,,,,,12/8/2020,,Cameron Mitchell Restaurants - AD,,,COVID Temporary,Arapahoe/Douglas,,
,,72,11/20/20-11/30/290,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,Cameron Mitchell Restaurants-Denver,,,,,,12/8/2020,,Cameron Mitchell Restaurants-Denver,,,COVID - Temporary,Denver,,
,,42,12/16/20,276,,Various,276,Centerplate Sodexo,,,,,,11/17/2020,,Centerplate Sodexo,,,COVID - Temporary,Denver,,
,,92,4/18/20,78,78,,,Ft Lupton,,,,,,4/8/2020,,City of Fort Lupton,,,Furlough,Weld,,
,,62,3/23/20,120,,55 layoffs and 13 furloughs,120,Clear Choice,,,,,,3/23/2020,,ClearChoice,,,COVID-19/Temporary Closure,ADWorks,,
,,72,3/29/20,21,,undisclosed,21,Columbo,,,,,,3/26/2020,,Colombo,,,COVID-19 - Temporary Closure,Denver DIA,,
,,79,3/20/20,186,186,Not disclosed,,Colo Athletic Boulder,,,,,,3/30/2020,,Colorado Athletic Club - Boulder,,,Furlough,Boulder,,
,,79,3/20/20,115,115,Not disclosed,,Colorado Athletic - DTC,,,,,,3/30/2020,,Colorado Athletic Club - DTC,,,Furlough,Arapahoe/Dougless,,
,,79,3/20/20,115,115,Not disclosed,,Colorado Athletic Flatiron,,,,,,3/30/2020,,Colorado Athletic Club - Flatiron,,,Furlough,Boulder,,
,,79,3/20/20,135,135,Not disclosed,,Colorado Athletic Inverness,,,,,,3/30/2020,,Colorado Athletic Club - Inverness,,,Furlough,Arapahoe/Dougless,,
,,79,3/20/20,192,192,Not disclosed,,Colorado Athletic Monaco,,,,,,3/30/2020,,Colorado Athletic Club - Monaco,,,Furlough,Denver,,
,,79,3/20/20,144,144,Not disclosed,,Colo Athletic Tabor Ctr,,,,,,3/30/2020,,Colorado Athletic Club - Tabor Center,,,Furlough,Denver,,
,,79,3/20/20,88,88,Not disclosed,,Colorado Athletic Union Station,,,,,,3/30/2020,,Colorado Athletic Club - Union Station,,,Furlough,Denver,,
,,79,3/31/20,59,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Col Fitness Holdings,,,,,,3/31/2020,,Colorado Fitness Holdings,,,Furlough,Pikes Peak,,
,,48,4/6/20,198,,Unspecified,198,CO Mtn Express,,,,,,4/6/2020,,Colorado Mountain Express,,,COVID-19 - Temporary Closure,"Multiple: Rural Consortium, Denver",,
,,48,Not available,13,,Not Disclosed; 13 additional totaling 211,13,Colorado Mtn Express,,,,,,5/4/2020,,Colorado Mountain Express,,,COVID - Temporary,Rural Resort,,
,,45,4/6/20,133,,Unspeficied,133,CO Ski & Golf,,,,,,4/6/2020,,Colorado Ski & Golf,,,COID-19 - Temporary Closure,"Multiple: A/D, Pikes Peak, Jeffco",,
,,45,Not available,10,,Not Disclosed; 10 additional totaling 143,10,Colorado Ski and Golf,,,,,,5/4/2020,,Colorado Ski & Golf,,,COVID - Temporary,Rural Resort,,
,,51,5-17-20,163,,Not Disclosed,163,Cox Automotive,,,,,,5/8/2020,,Cox Automotive,,,COVID - Temporary,Arapahoe/Douglas,,
,,72,3/27/20,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,Curtis Hotel,,,,,,3/27/2020,,Curtis Hotel,,,COVID-19 - Temporary Closure,Denver,,
,,72,6/5/20 to 6/22/20,136,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,,,,,,7/6/2020,,Curtis Hotel Update,,,COVID Permanent,Denver,,
,,54,"5/22/20, 5/26/20, 5/29/20",53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,Czarnowski,,,,,,5/15/2020,,Czarnowski,,,COVID-Temporary,Denver,,
,,54,"6/10/20, 6/17/20, 6/22/20, 6/26/20",9,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,,,,,,6/5/2020,,Czarnowski - Update,,,Temporary furloughs,Denver,,
,,54,7/18/20-8/11/20,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,Czarnowski Update,,,,,,7/15/2020,,Czarnowski Update,,,COVID Temporary,Denver,,
,,72,11/8/20,136,136,Not specified,,Dave & Busters Denver,,,,,,9/8/2020,,Dave and Busters Denver,,,COVID 19 Permanent,Denver,,
,,72,11/8/20,98,98,Not specified,,Dave & Busters Westminster,,,,,,9/8/2020,,Dave and Busters Westminster,,,COVID 19 Permanent,Adams,,
,,72,7/28/20,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,Delaware North Company,,,,,,7/28/2020,,Delaware North Company,,,COVID Temporary,Denver,,
,,49,8/10/20,53,53,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,,,,,,8/10/2020,,Deliverol Global,,,Permanent Mass Layoff (Ending Contract),Denver,,
,,72,3/17/20,14,,"cooks, waitresses, management",14,Del's Diner,,,,,,3/17/2020,,Dels Diner,,,COVID-19-Temporary Closure,Rural Consortium,,
,,72,6/1/20,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,Denver Center for Performing Arts,,,,,,5/27/2020,,Denver Center for Performing Arts,,,Mass Layoff -Temporary/Some Permanent,Denver,,
,,72,3/12/20,69,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Crown Plaza,,,,,,5/8/2020,,Denver Crown Plaza,,,Furloughs,Denver,,
,,21,4/8/20 - 5/1/20,28,28,Not disclosed,,Discovery,,,,,,4/8/2020,,Discovery Natural Resources,,,Furlough,Denver,,
,,72,7/31/20,103,,Not disclosed,103,Doubletree 3203 Quebec,,,,,,7/31/2020,,Double Tree by Hilton Update -3203 Quebec,,,COVID Temporary,Denver,,
,,72,3/16/20,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,Doubletree,,,,,,5/15/2020,,DoubleTree Colorado Springs,,,COVID-19 Temporary,Pikes Peak,,
,,72,3/13/20,87,,Various: Request WARN for detail.,87,Doubletree DTC,,,,,,4/2/2020,,Doubletree Denver Tech Center,,,COVID-19 - Temporary Closure,Arapahoe/Douglas,,
,,72,10/22/20,27,,Not specified,,Doubletree Denver,,27,,,,10/20/2020,,Doubletree Denver Tech Center,,,COVID-Permanent,Denver,,
,,72,3/13/20,52,,Various: Request WARN for detail.,52,Doubletree GJ,,,,,,4/2/2020,,Doubletree Grand Junction,,,COVID-19 - Temporary Closure,Mesa,,
,,23,3/13/20,2,,undisclosed,2,Dynalectric,,,,,,3/27/2020,,Dynalectric Company,,,COVID 19- Temporary Closure,Boulder,,
,,23,3/30/20,1,,Various: Request WARN for detail.,1,Dynalectric,,,,,,4/2/2020,,Dynalectric Company,,,COVID-19 - Temporary Closure,Denver,,
,,23,4/18/20,1,1,Not Disclosed,,Dynalectric,,,,,,4/10/2020,,Dynalectric Company,,,Furlough,Pikes Peak,,
,,72,3/25/20,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,Earls,,,,,,3/25/2020,,Earls Restaurants USA Inc.,,,COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas,,
,,72,3/19/20,118,,Variety of positions - Request WARN for detail,118,Embassy Suites,,,,,,3/30/2020,,Ebassy Suites Denver Downtown,,,COVID-19 Temporary Closure,Denver,,
,,33,6/17/2020 - 7/1/2020,101,101,Variety of postions - Request WARN for detail,,EcoGen,,,,,,6/19/2020,,EcoGen Laboratories,,,Mass Layoff- Permanent,Grand Junction (Mesa),,
,,33,5/26/20-July/22/20,101,101,Not specified,,EcoGen Labs - Update,,,,,,7/23/2020,,EcoGen Laboratories - Update,,,COVID Permanent,Mesa,,
,,33,7/23/20,168,168,Not disclosed,,Ecogen Update,,,,,,7/23/2020,,Ecogen Laboratories Update,,,COVID Permanent,Mesa,,
,,72,3/29/20,34,,undisclosed,34,Einstein Brothers,,,,,,3/26/2020,,Einstein Brothers,,,COVID-19 - Temporary Closure,Denver DIA,,
,,53,,1,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,,,,,,5/16/2019,,Electro Rent,,,COVID Furlough,Boulder,,
,,53,7/1/20,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent Update,,55,,,,7/1/2020,,Electro Rent,,,COVID Permanent,Denver,,
,,42,3/24/20,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,Electronic Recyclers,,,,,,3/25/2020,,Electronic Recyclers,,,COVID-19 Temporary Closure,Araphaoe/Douglas,,
,,72,3/27/20,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,Elizabeth Hotel,,,,,,3/27/2020,,Elizabeth Hotel,,,COVID-19 - Temporary Closure,Larimer,,
,,72,3/27/20,126,,Variety of positions - Request WARN for detail,126,,,,,,,3/27/2020,,Embassy Suites & Hilton Garden Inn Boulder,,,COVID-19 - Temporary Closure,Boulder,,
,,72,6/13/20,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,Embassy Suites Boulder,,,,,,5/15/2020,,Embassy Suites Boulder -Update,,,Reinstate and COVID Temporary,Boulder,,
,,72,7/1/20,57,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Colo Springs,,,,,,6/26/2020,,Embassy Suites by Hilton Colo Springs - Updated,,,COVID-19 Permanent RIF,Pikes Peak,,
,,72,7/1/20,56,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Denver,,,,,,6/26/2020,,Embassy Suites by Hilton Denver Tech North  - Updated,,,COVID-19 Permanent RIF,Denver,,
,,72,6/29/20,112,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,,,,,,6/29/2020,,Embassy Suites Denver Downtown Update,,,COVID Permanent,Denver,,
,,53,4/30/20,83,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,,,,,,4/30/2020,,Enterprise and National Rent-A-Car,,,Mass Layoff - Permanent,Denver,,
,,,3/22/19,210,,"Quality Control, technicians, engineers & others",,,,,,,,1/8/2019,,AstraZeneca,,,Closure,Boulder & Longmont,,
,,,12/23/19,86,,"Various: creative roles, management, engineers, product managers",,,,,,,,10/23/2019,,Backflip Studios,,,Closure,Boulder,,
,,,11/25/19 - 9/30/20,136,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,9/23/2019,,Brown Brothers Harriman & Co.,,,Loss of Contract/Closure,Arapahoe/Douglas,,
,,,5/24/19 - 3/20/20,100,,Not reported,,,,,,,,2/5/19,,"Conagra Brands, Inc.",,,Closure,Boulder,,
,,,6/30/19,283,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,4/26/2019,,Crothall Healthcare Environmental Services,,,Closure,Arapahoe/Douglas,,
,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",121,,"Various: Construction, Maintenece, Admin",,,,,,,,10/30/2019,,"Energes Services, LLC",,,Closure,Larimer,,
,,,3/6/2020,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,1/7/2020,,Geo Reentry Services LLC,,,Mass Layoff,Pikes Peak (Colo Springs),,
,,,10/7/19,178,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,10/7/2019,,Halliburton Energy Services Inc.,,,Mass Layoff,Mesa,,
,,,1/1/20 to 1/14/20,229,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,HomeAdvisor,,,Closure,Pikes Peak,,
,,,5/25/19 (thru 18 mo following),850,,Not disclosed in WARN,,,,,,,,3/21/19 (received  3/22/19),,Invesco (OppenheimerFunds OFI),,,Downsizing,Arapahoe/Douglas (Centennial),,
,,,Closure 1/10/20- 04/10/20,92,,Various: Request WARN notification for specifics.,,,,,,,,12/10/2019,,Jagged Peak Energy Inc,,,Closure/Sale of Company/Restructuring,Denver,,
,,,9/30/19,56,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,9/30/2019,,Levy Premium Foodservice LP,,,Loss of Pepsi Center Contract,Denver,,
,,,12/31/19,300,,Not disclosed in WARN,,,,,,,,10/30/2019,,Molson Coors,,,Downsizing,Denver,,
,,,6/30/19,60,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,3/1/19 (received on 3/22/19),,National Express Transit (NEXT),,,Closure,Pikes Peak,,
,,,10/18/19-12/31/19,56,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,8/16/2019,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,Restructuring/Closure of site,Denver,,
,,,12/30/2019,1,,Operations Manager,,,,,,,,10/29/2019,,Oakwood Worldwide,,,Mass Layoff,Denver,,
,,,9/18/19,439,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,7/15/19 (received 7/16/19),,PrimeFlight Aviation Services Inc.,,,Loss of Contract with United Airlines,Denver,,
,,,4/15/19,134,,"Managers/Directors, therapists, instructors, & others",,,,,,,,1/18/2019,,Pura Vida Fitness & Spa,,,Closure,Denver,,
,,,11/29/19 - 1/31/2020,40-60,,Unknown,,,,,,,,10/4/19,,QCData,,,Loss of Contract,Arapahoe/Douglas,,
,,,3/1/19,57,,"Various: administration, engineers, & others",,,,,,,,1/15/2019,,Resolute Natural Resources Company LLC,,,Merger,Denver,,
,,,Downsize 1/26/20,77,,Various: IT positions,,,,,,,,1/26/2020,,S4 Inc.,,,Loss of Contract,Pikes Peak,,
,,,5/18/19 - 6/1/19,56,,"Management, Production Technicans, administrative, Material Handlers",,,,,,,,3/18/2019,,"Sandoz Inc, A Novartis Division (Next Phase)",,,Closure,Broomfield,,
,,,4/13/19-5/30/19,24,,"Production Technicians, Chemists, & more",,,,,,,,1/7/19 & 4/6/2020,,"Sandoz Inc., A Novartis Division (Update)",,,Closure,Broomfield,,
,,,7/6/19 - 7/31/19,24,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,7/6/19-7/31/19,,Sandoz-Novartis,,,Closure,Broomfield,,
,,,9/7/19 - 12/31/19,67,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,,7/8/2019,,Sandoz-Novartis,,,Closure,Broomfield,,
,,,10/5/19-12/31/19,37,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,,8/5/19,,Sandoz-Novartis,,,Closure,Broomfield,,
,,,4/13/19 - 5/19/19,116,,"Production technicians, chemists, process & others",,,,,,,,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),,,Closure,Broomfield,,
,,,12/31/19 to 3/26/20,68,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,,10/24/19,,Smithfield Fresh Meats Corporation,,,Closure,Denver,,
,,,4/12/19,3,,"Application system analyst, data compliance officer, VP Sales",,,,,,,,2/13/2019,,Spectrum Pharmaceuticals,,,Divesting Product line/Sale to Acrotech Biopharma,Denver,,
,,,"3/3/19, 3/31/19",18,,"Front office, housekeeping, exec office, engineering & others",,,,,,,,1/2/2019,,The Inn at Cherry Creek,,,Closure (Temporary 18-24 mo),Denver,,
,,,12/15/19,80,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,,8/29/2019,,Transform SR LLC (060401 & 01141 Units),,,Change in Business Circumstances,Arapahoe/Douglas,,
,,,10/5/19,174,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,,10/5/2019,,TTEC Services Corporation,,,Ending work-from-home ops,Arapahoe/Douglas,,
,,,8/2/19 - 3/31/20,74,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,,5/10/2019,,Upsher-Smith Laboratories LLC,,,Closure,Denver,,
,,,"3/25/19, 4/24/19, 5/24/19",61,,"Production workers, auditors, technicians & others",,,,,,,,3/25/2019,,Westrock,,,Closure,Arapahoe/Douglas,,
,,,3/10/19  (184) & 5/31/19  (19),203,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,,1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Downsize,Colorado Springs,,
,,,3/9/2020,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,1/7/2020,,Zahn Dental,,,Reorganization and relocation,Jefferson (Golden),,
,,,,272,,,,,,,,,,2/2/2019,,"Advantage Logistics USA West LLC - Aurora, CO",,Arapahoe/Douglas,Closure (Cease Operations),,,
,,,,475,,,,,,,,,,2/2/2019,,"Advantage Logistics USA West LLC - Fountain, CO",,Pikes Peak,Closure (Cease Operations),,,
,,,,8,,,,,,,,,,8/9/2018,,Ameritrade Holding Company,,Adams,Reorganization,,,
,,,,210,,,,,,,,,,1/8/2019,,AstraZeneca,,Boulder & Longmont,Closure,,,
,,,,399,,,,,,,,,,6/29/2018,,Chipotle Mexican Grill,,Denver,Closure,,,
,,,,100,,,,,,,,,,05/24/19 - 3/20/2020,,"Conagra Brands, Inc.",,Boulder,Closure,,,
,,,,410,,,,,,,,,,8/10/2018,,Conduent Commercial Solutions LLC,,Pikes Peak,Change in business conditions,,,
,,,,51,,,,,,,,,,12/1/2018,,Courtyard Care Center Nursing Home/Family Health West,,Mesa County,Closure,,,
,,,,67,,,,,,,,,,3/6/2018,,Covenant Care at Home,,Adams,Closure,,,
,,,,79,,,,,,,,,,2/12/2018,,CPI Card Group,,Arapahoe/Douglas,Closure,,,
,,,,65,,,,,,,,,,10/22/2018,,Crothall Healthcare/ Patient Transport Dept,,Adams,Cease operations,,,
,,,,41,,,,,,,,,,2/12/2018,,Davita Clinical Research,,Jefferson,Other,,,
,,,,41,,,,,,,,,,6/1/2018,,Davita Clinical Research,,Jefferson,Closure,,,
,,,,55-59,,,,,,,,,,5/31/2018,,DCT Industrial,,Denver,Closure,,,
,,,,39,,,,,,,,,,7/27/2018,,Dex YP,,Arapahoe/Douglas,Closure,,,
,,,,160,,,,,,,,,,6/29/2018,,Dream Center Education Holdings Inc/The Art Institute,,Denver,Closure,,,
,,,,160,,,,,,,,,,7/20/2018,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Denver,Closure,,,
,,,,149,,,,,,,,,,1/2/2018,,First Data - Update 1/2/18,,Arapahoe Douglas,Reduction in Force,,,
,,,,54,,,,,,,,,,1/22/2018,,Fluor,,Boulder,Other-Loss of Contract,,,
,,,,75,,,,,,,,,,8/1/2018,,General Dynamics,,Pikes Peak,Ceasing Operations on a contract,,,
,,,,75,,,,,,,,,,8/22/2018,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Colorado Springs,Ceasing operations on a contract,,,
,,,,370,,,,,,,,,,2/8/2018,,Jackson National Life Insurance Company,,Denver,Closure,,,
,,,,156,,,,,,,,,,8/13/2018,,Jackson National Life Insurance Company,,Pikes Peak,Closure,,,
,,,,107,,,,,,,,,,9/28/2018,,Media News Group dba Digital First,,Pikes Peak,Downsize,,,
,,,,7,,,,,,,,,,1/26/2018,,National Planning Holdings,,Denver,Downsize due to sale,,,
,,,,38,,,,,,,,,,1/15/2018,,Northrop Grumman - Update 1/15/18,,Pikes Peak,Other-Loss of Contract,,,
,,,,85,,,,,,,,,,1/2/2018,,Northrop Grumman - Updated 1/2/18,,Pikes Peak,Other - Loss of Contract,,,
,,,,69,,,,,,,,,,1/7/19 & 4/6/2020,,Peak Reliability,,Larimer,Terminate Operations,,,
