jobs,fein,contact,permanent_job_losses,naics,occupations,begin_date,workforce_region,workforce_area,reduced_hours,phone,company,notes,end_date,furloughs,temporary_job_losses,dropdown,location,email,at_the_location,received_date,notice_date,reason,letter
0,,,138,Sector 44: Retail Trade,Bankrupcy,7/17/2023,,Multi-Area,0,,Davids Bridal Update 6-29-23,,7/31/23,0,0,,,,,6/29/23,6/29/23,Mass Layoff,Davids Bridal Update 6-29-23
120,,,120,Sector 62: Health Care and Social Assistance,Rural Consortium,8/31/2023,,"Rural Consortium, Denver",0,,CDI HS (Community Development Institute Head Start),,8/31/33,0,0,,,,,6/30/23,6/30/23,Mass Layoff,Community Development Institute Head Start
27,,,27,"Sector: 56,2910: Remediation Services",Multiple (See WARN),8/31/2023,,Rural Consortium  (Pueblo),0,,Amentum,,8/31/23,0,0,,,,,7/3/23,7/3/23,Reduction in Force (End Project),Amentum
56,,,56,"Sector 52,2110: Commercial Banking",Not specified in WARN,9/15/2023,,Adams,0,,Bank of the West,,9/15/23,0,0,,,,,7/11/23,7/11/23,Reduction in Force (End Project),Bank of the West
64,,,64,Sector: 62: Healthcare and Social Assistance,Medical Professionals (see WARN),10/1/2023,,Pikes Peak,0,,Namasté Alzheimer Center,,10/1/23,0,0,,,,,7/20/23,7/20/23,Closure,Namaste Alzheimer Center
15,,,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Materials Handling, Inspector, Operators",9/22/2023,,Pikes Peak,0,,DePuy Spine Limited Partnership (Johnson & Johnson),,10/5/2023,0,0,,,,,7/24/23,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership
Not Specified,,,Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown,9/30/2023,,Unknown (possibly rural & remote),0,,Novembal,,1/31/24,0,0,,,,,7/28/23,7/28/23,Closure,Novembal
331,,,"22,000*","Sector 48,4121: General Freight Trucking Long Distance Truckload",Not specified in WARN,7/30/2023,,Unknown,0,,Yellow Corporation & Operating Affiliates,,7/30/23,0,0,,,,,8/1/23,7/30/23,Closure,Yellow Corporation
Not Specified,,,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,Unknown,0,,YRC Inc dba YRC Freight,,,0,0,,,,,8/1/23,7/30/23,,Yellow Corporation
Not Specified,,,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,Unknown,0,,USF Holland,,,0,0,,,,,8/1/23,7/30/23,,Yellow Corporation
Not Specified,,,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,Unknown,0,,New Penn Motor Express LLC,,,0,0,,,,,8/1/23,7/30/23,,Yellow Corporation
Not Specified,,,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,Unknown,0,,"USF Reddaway, Inc.",,,0,0,,,,,8/1/23,7/30/23,,Yellow Corporation
24,,,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Not disclosed,11/3/2023,,Arapahoe/Douglas,0,,"KeHe Distributors, Inc.",,11/3/23,0,0,,,,,8/2/23,8/2/23,Contract loss,KeHE
10,,,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Material Handling Distribution Operators 2&3,10/6/2023,,Arapahoe/Douglas,0,,DePuy Spine Limited Partnership (Johnson & Johnson),,10/19/23,0,0,,,,,8/7/23,8/7/23,Mass Layoff,DePuy Spine Limited Partnership
61,,,61,Sector 33: Manufacturing,See WARN for details.,8/4/2023,,Unknown,0,,Astra Space Operations,,8/4/23,0,0,,,,,8/7/23,8/7/23,RIF,Astra Space Ops
94,,,94,Sector 49: Transportation and Warehousing,"Couriers, Service Agents, Handlers and Operations Leads",11/3/2023,,Pikes Peak,0,,Federal Express - Colorado Springs,,11/3/23,0,0,,,,,8/9/23,8/9/23,Closure,Federal Express
53,,,53,Sector 49: Transportation and Warehousing,See WARN for details,11/3/2023,,Pueblo,0,,Federal Express  - Pueblo,,11/3/23,0,0,,,,,8/10/23,8/10/23,Closure,Federal Express
14,,,14,"Sector: 56,2910: Remediation Services",See WARN for details,10/12/2023,,Pueblo,0,,Amentum,,10/12/23,0,0,,,,,8/11/23,8/11/23,Closure (completion of milestone),Amentum
154,,,2,Sector 45: Retail Trade,See WARN for details.,10/17/2023,,Arapahoe/Douglas,0,,Ouray Sportsware - L2 Brands,-,12/31/23,0,0,,,,,8/18/23,8/18/23,Closure,Ouray Sportsware
unknown,,,59,"Sector 54: Professional, Scientific, & Technical Services",See WARN for details. (Note updated CO specifc # is 11 employees impacted).,10/17/2023,,Unknown,0,,Immunity Bio Inc.,,10/17/23,0,0,,,,,8/18/23,8/18/23,Streamline Operations,Immunity Bio Inc.
,,,Unknown,"Sector 32,4110: Petroleum Refineries",Not specified,10/31/2023,,"Denver, Weld",0,,Chevron USA,Max * (most all will be offered jobs),10/31/23,0,0,,,,,8/25/23,8/25/23,Restructuring following acquisition,Chevron
110,,,110,Sector: 562212 - Solid Waste Landfill,Not specified,10/26/2023,,Rural Consortium,0,,Packers Sanitation Services (PSSI),,10/26/23,0,0,,,,,8/29/23,8/29/23,Contract ending,PSSI
70,,,70,Sector 33: Manufacturing/Pharmaceuticals,,8/25/23,,Larimer & Rural Consortium,0,,Aktiv Phama,-,8/25/23,0,0,,,,,8/29/23,8/29/23,,Aktiv Pharma
60,,,60,Sector 33: Manufacturing,Not specified,8/31/23,,Jefferson,0,,Prescient LLC,-,8/31/23,0,0,,,,,8/31/23,8/31/23,Closure,Prescient
25,,,25,Sector 44: Retail Trade,Not specified,12/31/23,,Unspecified,0,,American Nursery Services,,12/31/23,0,0,,,,,9/12/23,9/5/23,Closure,American Nursery Services
,,,10,Sector 52: Finance & Insurance,"Sales asset Mgmt, escrow and engineer positions",11/7/23,,Unspecified,0,,Divvy Homes Inc.,,11/7/23,0,0,,,,,9/8/23,9/7/23,,Divvy Homes Inc.
31,,,21,"Sector: 56,2910: Remediation Services","Operators, technicians, transporter coordinator, scheduler",11/17/23,,Pueblo,0,,Amentum,,11/17/23,0,0,,,,,9/15/23,9/15/23,Completion of Project Milestone 4,Amentum
2,,,2,Sector: 52: Finance & Insurance,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,11/30/23,,Remote workers,0,,First Savings Bank,,11/30/23,0,0,,,,,9/29/23,9/29/23,Reduction in Force,First Savings Bank
Unknown,,,Unknown,Sector 2022: Publishing,,,,Unknown,,,Gannett (Pueblo Chieftian) - Update,,,,,,,,,10/2/23,10/2/23,,Gannett-Pueblo Chieftain Update
Unknown,,,Not Stated,Sector 32: Manufacturing,Not stated,12/4/23,,Boulder,0,,Pfizer,,12/4/23,0,0,,,,,10/3/23,10/3/23,Reduction in Force,Pfizer
84,,,84,561320/ Temporary Help Services,,12/17/2023,,Denver,0,,SMX Cargo LLC,,12/17/2023,0,0,,,,,10/11/23,10/9/23,,SMX Cargo LLC
51,,,51,"72,2330: Mobile Food Service","Various including route sales people, material handlers, service operation",12/15/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,,Cygnus Home Service dba Yelloh,,12/15/23,0,0,,,,,10/25/23,10/25/23,Closure,Cygnus Home Services dba Yelloh
67,,,5,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Assembly/Packaging, Material Handling, Operations, Production, Warehouse",12/29/23,,Pikes Peak (El Paso),0,,Depuy Spine LP (Johnson & Johnson),,1/11/23,0,0,,,,,10/30/23,10/30/23,Closure,DePuy Spine LP
466,,,466,Sector 517111: Wired Telecommunications Carriers,Various (See WARN),1/7/24,,Arapahoe/Douglas,0,,Dish Network LLC,,7/21/24,0,0,,,,,11/8/23,11/8/23,Reduction in Force,Dish Network LLC
33,,,33,Sector 517111: Wired Telecommunications Carriers,Various (See WARN),1/8/24,,Arapahoe/Douglas,0,,Dish Network LLC Supplement,,7/22/23,0,0,,,,,11/9/23,11/9/23,Reduction in Force,Dish Network Supplement
54,,,54,"Sector: 56,2910: Remediation Services",Various (See WARN),1/1/24,,Pueblo,0,,Amentum,,1/31/2024,0,0,,,,,11/21/23,11/21/23,Completion of PCAPP Milestones,Amentum
184,,,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,Not specified,1/26/24,,Broomfield,0,,Broadcom / VM Ware,,1/26/24,0,0,,,,,11/27/23,11/27/23,Merger Related,Broadcomm - VM Ware
60,,,60,Sector 49: Transportation and Warehousing,"Material Handlers, GSE Servicer, Station Manager, Supervisor",1/31/24,,Denver,0,,Matheson Flight Extenders Inc.,,1/31/24,0,0,,,,,12/1/23,12/1/23,Closure,Matheson Flight Extenders Inc
1,,,1,Sector  51: Information,Not specified,12/1/23,,Broomfield,0,,FSC Edge,All employees hired by new owner,12/1/23,0,0,,,,,12/1/23,12/1/23,Closure,FSC Edge
149,,,149,Sector 61: Educational Services,Not specified,12/31/23,,Arapahoe/Douglas,0,,Ascent Classical Academy of Douglas County,All employees hired by new owner,12/31/23,0,0,,,,,12/28/23,12/28/23,Unforseen - Contracts ending,Ascent Classical Academies
87,,,87,Sector 61: Educational Services,Not specified,12/31/23,,Larimer,0,,Ascent Classical Academy of Northern Colorado,All employees hired by new owner,12/31/23,0,0,,,,,12/28/23,12/28/23,Unforseen - Contracts ending,Ascent Classical Academies
33,,,33,Sector 61: Educational Services,Not specified,12/31/23,,Adams,0,,Ascent Classical Academy of Norther Denver,All employees hired by new owner,12/31/23,0,0,,,,,12/28/23,12/28/23,Unforseen - Contracts ending,Ascent Classical Academies
37,,,37,Sector 61: Educational Services,Not specified,12/31/23,,Mesa,0,,Ascent Classical Academy of Grand Junction,All employees hired by new owner,12/31/23,0,0,,,,,12/28/23,12/28/23,Unforseen - Contracts ending,Ascent Classical Academies
7,,,7,Sector 61: Educational Services,Not specified,12/31/23,,Jefferson,0,,Ascent Classical Academies of Corporate Office,All employees hired by new owner,12/31/23,0,0,,,,,12/28/23,12/28/23,Unforseen - Contracts ending,Ascent Classical Academies
,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,
122,,,122,Sector 42: Wholesale Trade,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,,Adams,0,,DPI Specialty Foods,,5/10/22,0,0,,,,,,3/11/21,Loss of Service Contract,DPI Specialty Foods
160,,,160,Sector 72: Accomodation & Food Services,Various,12/31/21,,Pikes Peak/Teller,0,,513 Hotel Operating,,12/31/21,0,0,,,,,,12/30/21,Sale of Company,513 Hotel Operating
143,,,143,Sector 62: Healthcare & Social Assistance,Healthcare workers,3/5/22,,Weld,0,,Good Samaritan - Bonell Community,,3/5/22,0,0,,,,,,1/3/22,Closure,Good Samaritan
87,,,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/2023,,Boulder,0,,Twitter (Boulder),,1/4/23,0,0,,,,,,1-4-22,Not disclossed,Twitter Boulder
194,,,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Not provided,11/18/2022,,AdWorks,0,,American Financing Company,,12/23/22,0,0,,,,,,1-16-22,Unforeseeable business circumstances,American Financing
36,,,36,Sector 53: Real Estate Rental & Leasing,Not stated,1/3/22,,ADWorks,0,,Zillow Group - Supplemental,,3/21/22,0,0,,,,,,1/20/22,Closure,Zillow Group
39,,,39,Sector: 53: Real Estate Rental & Leasing,Not stated,3/21/22,,ADWorks,0,,Zillow Group - Supplemental,,4/18/22,0,0,,,,,,2/17/22,Closure,Zillow Group
1,,,1,Sector 62 Healthcare  & Social Services,Director Product Security,2/1/22,,Not Disclosed,0,,Ready Responders Inc.,,2/16/22,0,0,,,,,,2/18/22,Not disclosed,Ready Responders Inc.
Unknown,,,Unknown,Sector 62: Healthcare & Social Assistance,Not stated,5/16/22,,Rural Consortium (Salida),0,,Watsonville Community Hospital,,5/23/22,Unknown,Unknown,,,,,,3-17-22,Closure,Watsonville Community Hospital
44,,,44,Sector 53: Real Estate Rental & Leasing,Not stated,1/2/22,,ADWorks,0,,Zillow Group - Supplemental,,5/20/22,0,0,,,,,,3/21/22,Closure,Zillow Group
9,,,0,Sector 62: Healthcare & Social Assistance,Health care professionals,3/3/2022,,Pikes Peak/Teller,9,,Cripple Creek Care Center,,7/30/2022,0,0,,,,,,4/15/2022,Closure,Cripple Creek
95,,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",Various (See WARN),05/04/22,,Weld,0,,Sparboe Farms,,6/2/22,0,95,,,,,,5/2/22,Closure (Temporary),Sparboe Farms
658,,,658,Sector 62: Healthcare & Social Assistance,Various (See WARN),7/14/22,,Rural Consortium (Salida),0,,Watsonville Community Hospital (Update),,7/21/22,0,0,,,,,,5/11/22,Closure (Sale of Business),Watsonville Community Hospital
10,,,10,Sector 52: Finance and Insurance,Not stated,9/26/2024,,Denver,0,,All Money Financial Group,,9/26/22,0,0,,,,,,6/1/2022,COVID/Pandemic,
6,,,0,Sector 22: Utilities,Not stated,6/13/2022,,PikePeak/Teller,0,,Total Energy Solutions,,6/24/22,0,6,,,,,,6/13/22,Lost funding,Total Energy Solutions
144,,,144,Sector 62: Healthcare & Social Assistance,Health care professionals,8/22/2022,,Pikes Peak/Teller,0,,"Integrated Health Services at Colorado Springs, Inc.",,8/22/2022,0,0,,,,,,6/23/2022,Closure,Integrated Health
144,,,144,Sector 62: Healthcare & Social Assistance,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/2022,,Pikes Peak/Teller,0,,Vivage,,8/22/22,0,0,,,,,,6/23/22,Closure,Vivage
673,,,673,Sector 62: Healthcare & Social Assistance,Various (See WARN),8/17/2022,,Rural Consortium (Salida),0,,Watsonville Community Hospital (Update),,8/31/2022,0,0,,,,,,7/11/2022,Closure (Sale of Business),Watsonville Community Hospital (Update)
230,,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,See WARN,9/1/2022,,Denver,0,,HSS Inc.,,9/30/22,0,0,,,,,,7/12/22,Loss of Contract w/City of Denver,HSS Inc.
60,,,60,Sector 561730: Landscaping,See WARN,7/28/22,,Jefferson,0,,Metco Landscaping (Arvada),,7/28/22,0,0,,,,,,8/1/22,Unforseen Business Circumstance,Metco Arvada
165,,,165,Sector 561730: Landscaping,See WARN,7/28/22,,ADWorks,0,,Metco Landscaping (Aurora HQ),,7/28/22,0,0,,,,,,8/1/22,Unforseen Business Circumstance,Metco Aurora HQ
44,,,44,Sector 561730: Landscaping,See WARN,7/28/22,,ADWorks,0,,Metco Landscaping (Aurora),,7/28/22,0,0,,,,,,8/1/22,Unforseen Business Circumstance,Metco Aurora
36,,,36,Sector 561730: Landscaping,See WARN,7/28/22,,El Paso,0,,Metco Landscaping (Colo Springs),,7/28/22,0,0,,,,,,8/1/22,Unforseen Business Circumstance,Metco Colo Springs
38,,,38,Sector 561730: Landscaping,See WARN,7/28/22,,ADWorks,0,,Metco Landscaping (Englewood),,7/28/22,0,0,,,,,,8/1/22,Unforseen Business Circumstance,Metco Englewood
104,,,104,Sector: 22 Utilities 118 Other Electrical Power Generators,Various (See WARN),12/1/2022,,Denver,0,,Chord Energy,,6/30/2023,0,0,,,,,,9/29/22,Merger wth Whiting & Oasis,Chord Energy
121,,,121,"Sector 31, 311: Food Manufacturing",Not stated,11/30/2022,,"Denver, Boulder",0,,Platerra Foods,,12/20/22,0,0,,,,,,9/29/22,Closure - Cease Operations,Platerra
41,,,41,Sector 51: Information,Various (See WARN),10/21/2022,,ADWorks,0,,Starry Inc.,,10/21/22,0,0,,,,,,10/20/22,Business Changes,Starry Inc.
72 (1 in CO),,,1 (of 72 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,Various (See WARN),11/9/2022,,Pikes Peak/Teller,0,,Astra Space Inc.,,11/9/22,0,0,,,,,,11/9/22,Refocus business operations,Astra Space inc.
1,,,1,Sector 62:Healthcare & Social Assistance,Trainer,1/20/2023,,Denver,0,,Rume Health,,1/20/23,0,0,,,,,,11/21/22,Unknown,
38 (voluntarily resigned),,,38 (resigned voluntarily),Sector 51: Information 519290 Web Search Portals & Other Info Services,Various (See WARN),1/20/2023,,Boulder,0,,Twitter (Boulder) Supplemental,,1/20/23,0,0,,,,,,11/25/22,Voluntary Resignation,Twitter Supplemental
43,,,43,"Sector 54: Professional, Scientific Services",Various (See WARN),,,Boulder,0,,Inscripta,,,0,0,,,,,,12/2/22,Closure/Reduction in Force,Inscripta
55,,,55,Sector 62: Healthcare & Social Assistance,Various (See WARN),2/17/2023,,Denver,0,,Centura Porter Place,,2/17/23,0,0,,,,,,12/14/22,Closure of Retirement Center,Centura Porter Place
666,,,666,Sector 23: Construction,Unknown,1/3/2023,,Pueblo,0,,Wanzek Construction,,1/3/23,0,0,,,,,,1/3/23,Cancellation of Contract,Wanzek Construction
,,,3,Sector 81: Other services (except public administration),SSDI,4/21/2019,,,,,SSDI,,4/21/2021,4,2,4,,,,,4/21/2019,Other,
,,,0,Sector 56: Administrative and support and waste management and remediation services,Monkeys Avatar,9/15/2020,,,,,Monkey's Avatar,,12/31/2020,0,2,Administrative,,,,,9/1/2020,COVID/Pandemic Related,
,,,1,"Sector 54: Professional, scientific and technical services",Haley Jackson,10/1/2020,,,,,Haley A Jackson,,10/1/2021,0,0,House cleaning,,,,,10/1/2020,COVID/Pandemic Related,
,,,0,Sector 48: Transportation & Warehousing,Southwest Airlines Update,N/A,,,,,Southwest Airlines - Update,,N/A,0,0,556 furloughs were rescinded,,,,,1/8/2021,Layoffs Rescinded,
,,,76,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,3/15/21,,,,,Strive Communities Management,,3/28/21,0,0,Various: See WARN,,,,,1/14/21,Closure due to sale,
,,,107,Sector 51: Information,Concentrix,3/31/21,,,,,Concentrix,,3/31/21,0,0,Not dislclosed,,,,,1/25/21,Closure,
,,,10,Sector 48: Transportation & Warehousing,United Airlines,3/31/21,,,,,United Airlines,,3/31/21,983,0,"Front line employees, management & administration positions",,,,,1/29/21,COVID-19 Decrease in air travel,
,,,280,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America,4/17/21,,,,,Vestas Blades America Inc.,,4/17/21,0,0,Not dislclosed,,,,,2/17/21,Reduction in Force,
,,,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC,4/1/21,,,,,Crestview Management LLC/Columbia Sussex Management,,4/1/21,0,0,Not disclosed,,,,,2/18/21,Change of Management Company,
,,,107,Sector: 61 Educational Services,Johnson & Wales University,5/4/21,,,,,Johnson & Wales University,,5/4/21,0,0,Not dislclosed,,,,,2/18/21,Closure,
,,,87,Sector 48-49: Transportation and warehousing,Orion Logistics,12/27/2020,,,,,Orion Logistics LLC - Amazon Delivery Service Partner,,2/27/2021,0,2,Delivery Drivers,,,,,2/22/2021,Other,
,,,44,Sector 42: Consumer Electronics & Computers Retail,Pomeroy Technologies,4/30/21,,,,,PomeroyTechnologies,,4/30/21,0,0,Various:See WARN,,,,,2/26/21,RIF: Loss of contract,
,,,3,Sector 72: Accommodation and food services,Hill,1/17/2019,,,,,Hill,,3/11/2021,3,3,3,,,,,3/11/2021,COVID/Pandemic Related,
,,,417,Sector 55:  Management of companies & enterprises,Santander Consumer USA,12/31/21,,,,,Santander Consumer USA,,12/31/21,0,0,"Primarily collections agents, customer service representatives and management",,,,,3/23/21,Restructuring  & Closure,
,,,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Novartis,7/9/21,,,,,"Novartis Gene Therapies, Inc.",,7/29/21,0,0,Not disclosed,,,,,3/24/21,Closure of facility,
,,,252,Sector 51: Information,TTECH Services Corporation,6/26/21,,,,,TTECH Services Corporation,,7/10/21,0,0,Hourly customer service positions,,,,,4/13/21,Closure,
,,,5,Sector 56: Asset Adjusters,ART Asset Adjusters,4/23/21,,,,,ART Asset Adjusters,,4/23/21,0,0,"Asset Services, data services, and recovery agents",,,,,4/23/21,Loss of Business/COVID related,
,,,233,Sector 56: Facilities Support Services,ABM,5/31/21,,,,,ABM,,5/31/21,0,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,5/6/21,Loss of contract,
,,,287,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,8/1/21,,,,,T. Rowe Price,,8/1/21,0,0,Various:See WARN,,,,,5/19/21,Other,
,,,102,Sector 23: Construction,Katerra Inc.,6/4/21,,,,,Katerra Inc.,,8/5/21,0,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,6/1/21,Closure,
,,,-,Sector 23: Construction,Katerra Inc. Supplemental,6/4/21,,,,,Katerra Inc. Update Supplemental,,8/5/21,0,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,6/3/21,Seeking alternative financing that may impact layoffs,
,,,0,Sector 23: Construction,T&H Services LLC,8/5/2021,,,,,T&H Services LLC,,8/6/2021,50,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,,6/4/2021,Other,
,,,89,"Sector 54: Professional, scientific and technical services",Computer Task Group,8/31/2021,,,,,"Computer Task Group, Inc",,8/31/21,0,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,,6/22/2021,Other,
,,,-,Sector 23: Construction,Katerra Inc. Supplemental 2,6/4/21,,,,,Katerra Inc. Update Supplemental2,,8/5/21,0,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,7/2/21,Seeking sale or purchase,
,,,85,Sector 45: Retail Trade,Walmart,7/23/21,,,,,Walmart Store #6177,,10/8/21,0,0,Not stated,,,,,7/6/21,Closure,
,,,0,Sector 31-33: Manufacturing,Process Solutions,7/15/2021,,,,,"Process Solutions of Durango, Inc.",,12/31/2021,2,0,Not disclosed,,,,,7/15/2021,COVID/Pandemic Related,
,,,434,Sector 48: Transportation & Warehousing,United Airlines Update,10/19/21,,,,,United Airlines Update,,11/2/21,0,0,Food service workers,,,,,7/30/21,Outsourcing,
,,,8,Sector 81: Other services (except public administration),Continuum of Colorado,10/2/2021,,,,,Continuum of Colorado,,10/2/21,0,0,Direct Support Professional,,,,,8/2/2021,Closure,
,,,4,Sector 81: Other services (except public administration),Beez Kneez,7/20/2020,,,,,The beez kneez organic gardens,,5/1/2021,0,2,Gardeners and landscapers,,,,,8/15/2021,COVID/Pandemic Related,
,,,5,Sector 81: Other services (except public administration),Contiuum of Colorado,11/8/2021,,,,,Continuum of Colorado,,11/8/21,0,0,Direct Support Professional,,,,,9/7/2021,Closure,
,,,9,Sector 81: Other services (except public administration),Continuum of Colorado,11/8/2021,,,,,Continuum of Colorado,,11/8/21,0,0,Direct Support Professionals,,,,,9/7/2021,Closure,
,,,56,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Denver,10/15/2021,,,,,Crestone Peak Resources LLC,,10/15/2021,0,0,All,,,,,9/9/2021,Acquisition of Company,
,,,90,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Weld,10/15/2021,,,,,Crestone Peak Resources LLC,,10/15/2021,0,0,All,,,,,9/9/2021,Acquisition of Company,
,,,13,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak ADW,10/15/2021,,,,,Crestone Peak Resources LLC,,10/15/2021,0,0,All,,,,,9/9/2021,Acquisition of Company,
,,,3,Sector 23: Construction,Moore Bros,9/13/2021,,,,,Moore Bros,,9/13/2021,3,0,Selling and building,,,,,9/13/2021,COVID/Pandemic Related,
,,,12,Sector 42: Wholesale Trade Durable Goods,First Nation,10/7/21,,,,,First Nation Group,,11/5/2021,0,0,Unknown,,,,,10/7/2021,Unforeseeable Business Circumstances,
,,,20,Sector 53: Real Estate Rental & Leasing,Zillow Group,1/3/22,,,,,Zillow Group,,12/31/22,0,0,Unknown,,,,,11/4/21,Eliminating Zillow Offers Line of Business,
,,,1,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,1/17/22,,,,,Zillow Group Update 11-18-21,,1/17/22,0,0,Unknown,,,,,11/18/21,Eliminating Zillow Offers Line of Business,
,,,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mine,12/22/21,,,,,Ouray Silver Mines,,12/22/21,0,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,11/22/21,Unforeseeable Business Circumstances,
,,,94,Sector 62: Healthcare and Social Assistance,HSS Inc.,12/31/21,,,,,HSS Inc.,,12/31/21,0,0,"Security Agents and Officers, supervisors, and scheduler",,,,,11/29/21,Unforeseeable Business Circumstances,
,,,"61 total, 4 in CO",Sector 561621: Security Systems Services,Monitronics International - Brinks Home,10/10/21,,,,,Monitronics International- Brinks Home,,10/10/21,0,0,Field Sales & Management,,,,,12/20/21,Eliminating Field Operations,
,,,160,Sector 72: Accomodation and food services,513 Hotel Operating LLC,12/31/21,,,,,513 Hotel Operating LLC,,12/31/21,0,0,Various hotel staff (See WARN for details),,,,,12/30/21,Sale of Company,
3,,,,53,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20,,ADW,,,Avis Budget Group,,,3,,,,,,,8/31/2020,COVID 19 Extended Furlough,Avis Budget Group
178,,,,56,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020,,Denver,,,ABM,,,,178,,,,,,6/30/2020,COVID - Temporary,ABM
45,,,22,48,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20,,Denver,,,Airport Management Services & Hudson Group,,,,23,,,,,,9/8/2020,"COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group
87,,,,72,Not disclosed,8/17/20,,Arapahoe/Douglas,,,Alamo Drafthouse Cinema Littleton - Update,,,,72,,,,,,8/17/2020,COVID - Temporary,Alamo Drafthouse Littleton - Update
87,,,,72,Not disclosed,8/17/20,,Denver,,,Alamo Drafthouse Cinema Sloans Lake Update,,,,87,,,,,,8/17/2020,COVID - Temporary,Alamo Drafthouse Sloans Lake Update
87,,,,72,Not disclosed,8/17/20,,Adams,,,Alamo Drafthouse Cinema Westminster  - Update,,,,87,,,,,,8/17/2020,COVID - Temporary,Alamo Westminster Update
67,,,,53,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020,,Denver,,,Alamo Rent-A-Car,,,,67,,,,,,4/30/2020,Mass Layoff - Permanent,Alamo Rent-A-Car
85,,,,81,"Production, Route Sales Representatives",3/20/20,,Denver,,,Alsco,,,85,,,,,,,3/20/2020,Furlough,Alsco
109,,,2,48,Not Disclosed,10/1/20,,Denver,,,American Airlines,,,107,,,,,,,7/15/2020,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines
154,,,154,62,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21,,Denver,,,American Pathology Partners and APP-UniPath,,,,,,,,,,11/6/2020,Permanent,American Pathology Partners
58,,,58,72,Various,11/1/20,,Jefferson,,,Ameristar Casino Resort & Spa Black Hawk,,,,,,,,,,8/28/2020,COVID - Permanent,Ameristar - Update
117,,,117,72,Not disclosed,9/15/2020,,Gilpin/Jefferson,,,Ameristar Casino Resort Spa,,,,,,,,,,6/11/2020,Mass Layoff- Permanent,Ameristar Casino Resort Spa
71,,,71,31,"Various: sales, drivers and more",12/4/2020,,Larimer,,,Anheuser- Busch - Loveland,,,,,,,,,,9/29/2020,Sale of Company,Anheuser-Busch
59,,,59,31,"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020,,Pikes Peak,,,Anheuser-Busch - Colo springs,,,,,,,,,,9/29/2020,Sale of Company,Anheuser-Busch
