notice_date,contact,temporary_job_losses,end_date,furloughs,workforce_region,email,at_the_location,reason,phone,begin_date,reduced_hours,naics,letter,permanent_job_losses,jobs,occupations,notes,workforce_area,dropdown,received_date,location,fein,company
7/30/23,,0,,0,,,,,,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,*,Not Specified,,,Unknown,,8/1/23,,,New Penn Motor Express LLC
7/30/23,,0,,0,,,,,,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,*,Not Specified,,,Unknown,,8/1/23,,,"USF Reddaway, Inc."
8/2/23,,0,11/3/23,0,,,,Contract loss,,11/3/2023,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",KeHE,24,24,Not disclosed,,Arapahoe/Douglas,,8/2/23,,,"KeHe Distributors, Inc."
8/7/23,,0,10/19/23,0,,,,Mass Layoff,,10/6/2023,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,10,10,Material Handling Distribution Operators 2&3,,Arapahoe/Douglas,,8/7/23,,,DePuy Spine Limited Partnership (Johnson & Johnson)
8/7/23,,0,8/4/23,0,,,,RIF,,8/4/2023,0,Sector 33: Manufacturing,Astra Space Ops,61,61,See WARN for details.,,Unknown,,8/7/23,,,Astra Space Operations
8/9/23,,0,11/3/23,0,,,,Closure,,11/3/2023,0,Sector 49: Transportation and Warehousing,Federal Express,94,94,"Couriers, Service Agents, Handlers and Operations Leads",,Pikes Peak,,8/9/23,,,Federal Express - Colorado Springs
8/10/23,,0,11/3/23,0,,,,Closure,,11/3/2023,0,Sector 49: Transportation and Warehousing,Federal Express,53,53,See WARN for details,,Pueblo,,8/10/23,,,Federal Express  - Pueblo
8/11/23,,0,10/12/23,0,,,,Closure (completion of milestone),,10/12/2023,0,"Sector: 56,2910: Remediation Services",Amentum,14,14,See WARN for details,,Pueblo,,8/11/23,,,Amentum
8/18/23,,0,12/31/23,0,,,,Closure,,10/17/2023,0,Sector 45: Retail Trade,Ouray Sportsware,2,154,See WARN for details.,-,Arapahoe/Douglas,,8/18/23,,,Ouray Sportsware - L2 Brands
8/18/23,,0,10/17/23,0,,,,Streamline Operations,,10/17/2023,0,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,59,unknown,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,Unknown,,8/18/23,,,Immunity Bio Inc.
8/25/23,,0,10/31/23,0,,,,Restructuring following acquisition,,10/31/2023,0,"Sector 32,4110: Petroleum Refineries",Chevron,Unknown,,Not specified,Max * (most all will be offered jobs),"Denver, Weld",,8/25/23,,,Chevron USA
8/29/23,,0,10/26/23,0,,,,Contract ending,,10/26/2023,0,Sector: 562212 - Solid Waste Landfill,PSSI,110,110,Not specified,,Rural Consortium,,8/29/23,,,Packers Sanitation Services (PSSI)
8/29/23,,0,8/25/23,0,,,,,,8/25/23,0,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Pharma,70,70,,-,Larimer & Rural Consortium,,8/29/23,,,Aktiv Phama
8/31/23,,0,8/31/23,0,,,,Closure,,8/31/23,0,Sector 33: Manufacturing,Prescient,60,60,Not specified,-,Jefferson,,8/31/23,,,Prescient LLC
9/5/23,,0,12/31/23,0,,,,Closure,,12/31/23,0,Sector 44: Retail Trade,American Nursery Services,25,25,Not specified,,Unspecified,,9/12/23,,,American Nursery Services
9/7/23,,0,11/7/23,0,,,,,,11/7/23,0,Sector 52: Finance & Insurance,Divvy Homes Inc.,10,,"Sales asset Mgmt, escrow and engineer positions",,Unspecified,,9/8/23,,,Divvy Homes Inc.
9/15/23,,0,11/17/23,0,,,,Completion of Project Milestone 4,,11/17/23,0,"Sector: 56,2910: Remediation Services",Amentum,21,31,"Operators, technicians, transporter coordinator, scheduler",,Pueblo,,9/15/23,,,Amentum
9/29/23,,0,11/30/23,0,,,,Reduction in Force,,11/30/23,0,Sector: 52: Finance & Insurance,First Savings Bank,2,2,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,Remote workers,,9/29/23,,,First Savings Bank
10/2/23,,,,,,,,,,,,Sector 2022: Publishing,Gannett-Pueblo Chieftain Update,Unknown,Unknown,,,Unknown,,10/2/23,,,Gannett (Pueblo Chieftian) - Update
10/3/23,,0,12/4/23,0,,,,Reduction in Force,,12/4/23,0,Sector 32: Manufacturing,Pfizer,Not Stated,Unknown,Not stated,,Boulder,,10/3/23,,,Pfizer
10/9/23,,0,12/17/2023,0,,,,,,12/17/2023,0,561320/ Temporary Help Services,SMX Cargo LLC,84,84,,,Denver,,10/11/23,,,SMX Cargo LLC
10/25/23,,0,12/15/23,0,,,,Closure,,12/15/23,0,"72,2330: Mobile Food Service",Cygnus Home Services dba Yelloh,51,51,"Various including route sales people, material handlers, service operation",,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,10/25/23,,,Cygnus Home Service dba Yelloh
10/30/23,,0,1/11/23,0,,,,Closure,,12/29/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine LP,5,67,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,Pikes Peak (El Paso),,10/30/23,,,Depuy Spine LP (Johnson & Johnson)
11/8/23,,0,7/21/24,0,,,,Reduction in Force,,1/7/24,0,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,466,466,Various (See WARN),,Arapahoe/Douglas,,11/8/23,,,Dish Network LLC
11/9/23,,0,7/22/23,0,,,,Reduction in Force,,1/8/24,0,Sector 517111: Wired Telecommunications Carriers,Dish Network Supplement,33,33,Various (See WARN),,Arapahoe/Douglas,,11/9/23,,,Dish Network LLC Supplement
11/21/23,,0,1/31/2024,0,,,,Completion of PCAPP Milestones,,1/1/24,0,"Sector: 56,2910: Remediation Services",Amentum,54,54,Various (See WARN),,Pueblo,,11/21/23,,,Amentum
11/27/23,,0,1/26/24,0,,,,Merger Related,,1/26/24,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcomm - VM Ware,184,184,Not specified,,Broomfield,,11/27/23,,,Broadcom / VM Ware
12/1/23,,0,1/31/24,0,,,,Closure,,1/31/24,0,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc,60,60,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,Denver,,12/1/23,,,Matheson Flight Extenders Inc.
12/1/23,,0,12/1/23,0,,,,Closure,,12/1/23,0,Sector  51: Information,FSC Edge,1,1,Not specified,All employees hired by new owner,Broomfield,,12/1/23,,,FSC Edge
12/28/23,,0,12/31/23,0,,,,Unforseen - Contracts ending,,12/31/23,0,Sector 61: Educational Services,Ascent Classical Academies,149,149,Not specified,All employees hired by new owner,Arapahoe/Douglas,,12/28/23,,,Ascent Classical Academy of Douglas County
12/28/23,,0,12/31/23,0,,,,Unforseen - Contracts ending,,12/31/23,0,Sector 61: Educational Services,Ascent Classical Academies,87,87,Not specified,All employees hired by new owner,Larimer,,12/28/23,,,Ascent Classical Academy of Northern Colorado
12/28/23,,0,12/31/23,0,,,,Unforseen - Contracts ending,,12/31/23,0,Sector 61: Educational Services,Ascent Classical Academies,33,33,Not specified,All employees hired by new owner,Adams,,12/28/23,,,Ascent Classical Academy of Norther Denver
12/28/23,,0,12/31/23,0,,,,Unforseen - Contracts ending,,12/31/23,0,Sector 61: Educational Services,Ascent Classical Academies,37,37,Not specified,All employees hired by new owner,Mesa,,12/28/23,,,Ascent Classical Academy of Grand Junction
12/28/23,,0,12/31/23,0,,,,Unforseen - Contracts ending,,12/31/23,0,Sector 61: Educational Services,Ascent Classical Academies,7,7,Not specified,All employees hired by new owner,Jefferson,,12/28/23,,,Ascent Classical Academies of Corporate Office
,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.
3/11/21,,0,5/10/22,0,,,,Loss of Service Contract,,5/10/22,0,Sector 42: Wholesale Trade,DPI Specialty Foods,122,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,Adams,,,,,DPI Specialty Foods
12/30/21,,0,12/31/21,0,,,,Sale of Company,,12/31/21,0,Sector 72: Accomodation & Food Services,513 Hotel Operating,160,160,Various,,Pikes Peak/Teller,,,,,513 Hotel Operating
1/3/22,,0,3/5/22,0,,,,Closure,,3/5/22,0,Sector 62: Healthcare & Social Assistance,Good Samaritan,143,143,Healthcare workers,,Weld,,,,,Good Samaritan - Bonell Community
1-4-22,,0,1/4/23,0,,,,Not disclossed,,1/4/2023,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,87,87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Boulder,,,,,Twitter (Boulder)
1-16-22,,0,12/23/22,0,,,,Unforeseeable business circumstances,,11/18/2022,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,194,194,Not provided,,AdWorks,,,,,American Financing Company
1/20/22,,0,3/21/22,0,,,,Closure,,1/3/22,0,Sector 53: Real Estate Rental & Leasing,Zillow Group,36,36,Not stated,,ADWorks,,,,,Zillow Group - Supplemental
2/17/22,,0,4/18/22,0,,,,Closure,,3/21/22,0,Sector: 53: Real Estate Rental & Leasing,Zillow Group,39,39,Not stated,,ADWorks,,,,,Zillow Group - Supplemental
2/18/22,,0,2/16/22,0,,,,Not disclosed,,2/1/22,0,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,1,1,Director Product Security,,Not Disclosed,,,,,Ready Responders Inc.
3-17-22,,Unknown,5/23/22,Unknown,,,,Closure,,5/16/22,0,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,Unknown,Unknown,Not stated,,Rural Consortium (Salida),,,,,Watsonville Community Hospital
3/21/22,,0,5/20/22,0,,,,Closure,,1/2/22,0,Sector 53: Real Estate Rental & Leasing,Zillow Group,44,44,Not stated,,ADWorks,,,,,Zillow Group - Supplemental
4/15/2022,,0,7/30/2022,0,,,,Closure,,3/3/2022,9,Sector 62: Healthcare & Social Assistance,Cripple Creek,0,9,Health care professionals,,Pikes Peak/Teller,,,,,Cripple Creek Care Center
5/2/22,,95,6/2/22,0,,,,Closure (Temporary),,05/04/22,0,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,0,95,Various (See WARN),,Weld,,,,,Sparboe Farms
5/11/22,,0,7/21/22,0,,,,Closure (Sale of Business),,7/14/22,0,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,658,658,Various (See WARN),,Rural Consortium (Salida),,,,,Watsonville Community Hospital (Update)
6/1/2022,,0,9/26/22,0,,,,COVID/Pandemic,,9/26/2024,0,Sector 52: Finance and Insurance,,10,10,Not stated,,Denver,,,,,All Money Financial Group
6/13/22,,6,6/24/22,0,,,,Lost funding,,6/13/2022,0,Sector 22: Utilities,Total Energy Solutions,0,6,Not stated,,PikePeak/Teller,,,,,Total Energy Solutions
6/23/2022,,0,8/22/2022,0,,,,Closure,,8/22/2022,0,Sector 62: Healthcare & Social Assistance,Integrated Health,144,144,Health care professionals,,Pikes Peak/Teller,,,,,"Integrated Health Services at Colorado Springs, Inc."
6/23/22,,0,8/22/22,0,,,,Closure,,8/22/2022,0,Sector 62: Healthcare & Social Assistance,Vivage,144,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Pikes Peak/Teller,,,,,Vivage
7/11/2022,,0,8/31/2022,0,,,,Closure (Sale of Business),,8/17/2022,0,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),673,673,Various (See WARN),,Rural Consortium (Salida),,,,,Watsonville Community Hospital (Update)
7/12/22,,0,9/30/22,0,,,,Loss of Contract w/City of Denver,,9/1/2022,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,230,230,See WARN,,Denver,,,,,HSS Inc.
8/1/22,,0,7/28/22,0,,,,Unforseen Business Circumstance,,7/28/22,0,Sector 561730: Landscaping,Metco Arvada,60,60,See WARN,,Jefferson,,,,,Metco Landscaping (Arvada)
8/1/22,,0,7/28/22,0,,,,Unforseen Business Circumstance,,7/28/22,0,Sector 561730: Landscaping,Metco Aurora HQ,165,165,See WARN,,ADWorks,,,,,Metco Landscaping (Aurora HQ)
8/1/22,,0,7/28/22,0,,,,Unforseen Business Circumstance,,7/28/22,0,Sector 561730: Landscaping,Metco Aurora,44,44,See WARN,,ADWorks,,,,,Metco Landscaping (Aurora)
8/1/22,,0,7/28/22,0,,,,Unforseen Business Circumstance,,7/28/22,0,Sector 561730: Landscaping,Metco Colo Springs,36,36,See WARN,,El Paso,,,,,Metco Landscaping (Colo Springs)
8/1/22,,0,7/28/22,0,,,,Unforseen Business Circumstance,,7/28/22,0,Sector 561730: Landscaping,Metco Englewood,38,38,See WARN,,ADWorks,,,,,Metco Landscaping (Englewood)
9/29/22,,0,6/30/2023,0,,,,Merger wth Whiting & Oasis,,12/1/2022,0,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,104,104,Various (See WARN),,Denver,,,,,Chord Energy
9/29/22,,0,12/20/22,0,,,,Closure - Cease Operations,,11/30/2022,0,"Sector 31, 311: Food Manufacturing",Platerra,121,121,Not stated,,"Denver, Boulder",,,,,Platerra Foods
10/20/22,,0,10/21/22,0,,,,Business Changes,,10/21/2022,0,Sector 51: Information,Starry Inc.,41,41,Various (See WARN),,ADWorks,,,,,Starry Inc.
11/9/22,,0,11/9/22,0,,,,Refocus business operations,,11/9/2022,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,1 (of 72 in CO),72 (1 in CO),Various (See WARN),,Pikes Peak/Teller,,,,,Astra Space Inc.
11/21/22,,0,1/20/23,0,,,,Unknown,,1/20/2023,0,Sector 62:Healthcare & Social Assistance,,1,1,Trainer,,Denver,,,,,Rume Health
11/25/22,,0,1/20/23,0,,,,Voluntary Resignation,,1/20/2023,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,38 (resigned voluntarily),38 (voluntarily resigned),Various (See WARN),,Boulder,,,,,Twitter (Boulder) Supplemental
12/2/22,,0,,0,,,,Closure/Reduction in Force,,,0,"Sector 54: Professional, Scientific Services",Inscripta,43,43,Various (See WARN),,Boulder,,,,,Inscripta
12/14/22,,0,2/17/23,0,,,,Closure of Retirement Center,,2/17/2023,0,Sector 62: Healthcare & Social Assistance,Centura Porter Place,55,55,Various (See WARN),,Denver,,,,,Centura Porter Place
1/3/23,,0,1/3/23,0,,,,Cancellation of Contract,,1/3/2023,0,Sector 23: Construction,Wanzek Construction,666,666,Unknown,,Pueblo,,,,,Wanzek Construction
4/21/2019,,2,4/21/2021,4,,,,Other,,4/21/2019,,Sector 81: Other services (except public administration),,3,,SSDI,,,4,,,,SSDI
9/1/2020,,2,12/31/2020,0,,,,COVID/Pandemic Related,,9/15/2020,,Sector 56: Administrative and support and waste management and remediation services,,0,,Monkeys Avatar,,,Administrative,,,,Monkey's Avatar
10/1/2020,,0,10/1/2021,0,,,,COVID/Pandemic Related,,10/1/2020,,"Sector 54: Professional, scientific and technical services",,1,,Haley Jackson,,,House cleaning,,,,Haley A Jackson
1/8/2021,,0,N/A,0,,,,Layoffs Rescinded,,N/A,,Sector 48: Transportation & Warehousing,,0,,Southwest Airlines Update,,,556 furloughs were rescinded,,,,Southwest Airlines - Update
1/14/21,,0,3/28/21,0,,,,Closure due to sale,,3/15/21,,Sector:53: Real Estate Rental & Leasing/531190,,76,,Strive Communities Management,,,Various: See WARN,,,,Strive Communities Management
1/25/21,,0,3/31/21,0,,,,Closure,,3/31/21,,Sector 51: Information,,107,,Concentrix,,,Not dislclosed,,,,Concentrix
1/29/21,,0,3/31/21,983,,,,COVID-19 Decrease in air travel,,3/31/21,,Sector 48: Transportation & Warehousing,,10,,United Airlines,,,"Front line employees, management & administration positions",,,,United Airlines
2/17/21,,0,4/17/21,0,,,,Reduction in Force,,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,,280,,Vestas Blades America,,,Not dislclosed,,,,Vestas Blades America Inc.
2/18/21,,0,4/1/21,0,,,,Change of Management Company,,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,93,,Crestview Management LLC,,,Not disclosed,,,,Crestview Management LLC/Columbia Sussex Management
2/18/21,,0,5/4/21,0,,,,Closure,,5/4/21,,Sector: 61 Educational Services,,107,,Johnson & Wales University,,,Not dislclosed,,,,Johnson & Wales University
2/22/2021,,2,2/27/2021,0,,,,Other,,12/27/2020,,Sector 48-49: Transportation and warehousing,,87,,Orion Logistics,,,Delivery Drivers,,,,Orion Logistics LLC - Amazon Delivery Service Partner
2/26/21,,0,4/30/21,0,,,,RIF: Loss of contract,,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,,44,,Pomeroy Technologies,,,Various:See WARN,,,,PomeroyTechnologies
3/11/2021,,3,3/11/2021,3,,,,COVID/Pandemic Related,,1/17/2019,,Sector 72: Accommodation and food services,,3,,Hill,,,3,,,,Hill
3/23/21,,0,12/31/21,0,,,,Restructuring  & Closure,,12/31/21,,Sector 55:  Management of companies & enterprises,,417,,Santander Consumer USA,,,"Primarily collections agents, customer service representatives and management",,,,Santander Consumer USA
3/24/21,,0,7/29/21,0,,,,Closure of facility,,7/9/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,400,,Novartis,,,Not disclosed,,,,"Novartis Gene Therapies, Inc."
4/13/21,,0,7/10/21,0,,,,Closure,,6/26/21,,Sector 51: Information,,252,,TTECH Services Corporation,,,Hourly customer service positions,,,,TTECH Services Corporation
4/23/21,,0,4/23/21,0,,,,Loss of Business/COVID related,,4/23/21,,Sector 56: Asset Adjusters,,5,,ART Asset Adjusters,,,"Asset Services, data services, and recovery agents",,,,ART Asset Adjusters
5/6/21,,0,5/31/21,0,,,,Loss of contract,,5/31/21,,Sector 56: Facilities Support Services,,233,,ABM,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,ABM
5/19/21,,0,8/1/21,0,,,,Other,,8/1/21,,Sector 52: Investment Banking and Securities Dealing,,287,,T. Rowe Price,,,Various:See WARN,,,,T. Rowe Price
6/1/21,,0,8/5/21,0,,,,Closure,,6/4/21,,Sector 23: Construction,,102,,Katerra Inc.,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Katerra Inc.
6/3/21,,0,8/5/21,0,,,,Seeking alternative financing that may impact layoffs,,6/4/21,,Sector 23: Construction,,-,,Katerra Inc. Supplemental,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Katerra Inc. Update Supplemental
6/4/2021,,50,8/6/2021,50,,,,Other,,8/5/2021,,Sector 23: Construction,,0,,T&H Services LLC,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,T&H Services LLC
6/22/2021,,0,8/31/21,0,,,,Other,,8/31/2021,,"Sector 54: Professional, scientific and technical services",,89,,Computer Task Group,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,"Computer Task Group, Inc"
7/2/21,,0,8/5/21,0,,,,Seeking sale or purchase,,6/4/21,,Sector 23: Construction,,-,,Katerra Inc. Supplemental 2,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Katerra Inc. Update Supplemental2
7/6/21,,0,10/8/21,0,,,,Closure,,7/23/21,,Sector 45: Retail Trade,,85,,Walmart,,,Not stated,,,,Walmart Store #6177
7/15/2021,,0,12/31/2021,2,,,,COVID/Pandemic Related,,7/15/2021,,Sector 31-33: Manufacturing,,0,,Process Solutions,,,Not disclosed,,,,"Process Solutions of Durango, Inc."
7/30/21,,0,11/2/21,0,,,,Outsourcing,,10/19/21,,Sector 48: Transportation & Warehousing,,434,,United Airlines Update,,,Food service workers,,,,United Airlines Update
8/2/2021,,0,10/2/21,0,,,,Closure,,10/2/2021,,Sector 81: Other services (except public administration),,8,,Continuum of Colorado,,,Direct Support Professional,,,,Continuum of Colorado
8/15/2021,,2,5/1/2021,0,,,,COVID/Pandemic Related,,7/20/2020,,Sector 81: Other services (except public administration),,4,,Beez Kneez,,,Gardeners and landscapers,,,,The beez kneez organic gardens
9/7/2021,,0,11/8/21,0,,,,Closure,,11/8/2021,,Sector 81: Other services (except public administration),,5,,Contiuum of Colorado,,,Direct Support Professional,,,,Continuum of Colorado
9/7/2021,,0,11/8/21,0,,,,Closure,,11/8/2021,,Sector 81: Other services (except public administration),,9,,Continuum of Colorado,,,Direct Support Professionals,,,,Continuum of Colorado
9/9/2021,,0,10/15/2021,0,,,,Acquisition of Company,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,56,,Crestone Peak Denver,,,All,,,,Crestone Peak Resources LLC
9/9/2021,,0,10/15/2021,0,,,,Acquisition of Company,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,90,,Crestone Peak Weld,,,All,,,,Crestone Peak Resources LLC
9/9/2021,,0,10/15/2021,0,,,,Acquisition of Company,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,13,,Crestone Peak ADW,,,All,,,,Crestone Peak Resources LLC
9/13/2021,,0,9/13/2021,3,,,,COVID/Pandemic Related,,9/13/2021,,Sector 23: Construction,,3,,Moore Bros,,,Selling and building,,,,Moore Bros
10/7/2021,,0,11/5/2021,0,,,,Unforeseeable Business Circumstances,,10/7/21,,Sector 42: Wholesale Trade Durable Goods,,12,,First Nation,,,Unknown,,,,First Nation Group
11/4/21,,0,12/31/22,0,,,,Eliminating Zillow Offers Line of Business,,1/3/22,,Sector 53: Real Estate Rental & Leasing,,20,,Zillow Group,,,Unknown,,,,Zillow Group
11/18/21,,0,1/17/22,0,,,,Eliminating Zillow Offers Line of Business,,1/17/22,,Sector 53: Real Estate Rental & Leasing,,1,,Zillow Group Update 11-18-21,,,Unknown,,,,Zillow Group Update 11-18-21
11/22/21,,0,12/22/21,0,,,,Unforeseeable Business Circumstances,,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,83,,Ouray Silver Mine,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,Ouray Silver Mines
11/29/21,,0,12/31/21,0,,,,Unforeseeable Business Circumstances,,12/31/21,,Sector 62: Healthcare and Social Assistance,,94,,HSS Inc.,,,"Security Agents and Officers, supervisors, and scheduler",,,,HSS Inc.
12/20/21,,0,10/10/21,0,,,,Eliminating Field Operations,,10/10/21,,Sector 561621: Security Systems Services,,"61 total, 4 in CO",,Monitronics International - Brinks Home,,,Field Sales & Management,,,,Monitronics International- Brinks Home
12/30/21,,0,12/31/21,0,,,,Sale of Company,,12/31/21,,Sector 72: Accomodation and food services,,160,,513 Hotel Operating LLC,,,Various hotel staff (See WARN for details),,,,513 Hotel Operating LLC
8/31/2020,,,,3,,,,COVID 19 Extended Furlough,,8/31/20,,53,Avis Budget Group,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,ADW,,,,,Avis Budget Group
6/30/2020,,178,,,,,,COVID - Temporary,,4/10/2020,,56,ABM,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,Denver,,,,,ABM
9/8/2020,,23,,,,,,"COVID 19 - 22 permanent, 23 temporary",,10/1/20,,48,Airport Mgmt Services & Hudson Group,22,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Denver,,,,,Airport Management Services & Hudson Group
8/17/2020,,72,,,,,,COVID - Temporary,,8/17/20,,72,Alamo Drafthouse Littleton - Update,,87,Not disclosed,,Arapahoe/Douglas,,,,,Alamo Drafthouse Cinema Littleton - Update
8/17/2020,,87,,,,,,COVID - Temporary,,8/17/20,,72,Alamo Drafthouse Sloans Lake Update,,87,Not disclosed,,Denver,,,,,Alamo Drafthouse Cinema Sloans Lake Update
8/17/2020,,87,,,,,,COVID - Temporary,,8/17/20,,72,Alamo Westminster Update,,87,Not disclosed,,Adams,,,,,Alamo Drafthouse Cinema Westminster  - Update
4/30/2020,,67,,,,,,Mass Layoff - Permanent,,4/3020,,53,Alamo Rent-A-Car,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Denver,,,,,Alamo Rent-A-Car
3/20/2020,,,,85,,,,Furlough,,3/20/20,,81,Alsco,,85,"Production, Route Sales Representatives",,Denver,,,,,Alsco
7/15/2020,,,,107,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,10/1/20,,48,American Airlines,2,109,Not Disclosed,,Denver,,,,,American Airlines
11/6/2020,,,,,,,,Permanent,,1/6/21,,62,American Pathology Partners,154,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Denver,,,,,American Pathology Partners and APP-UniPath
8/28/2020,,,,,,,,COVID - Permanent,,11/1/20,,72,Ameristar - Update,58,58,Various,,Jefferson,,,,,Ameristar Casino Resort & Spa Black Hawk
6/11/2020,,,,,,,,Mass Layoff- Permanent,,9/15/2020,,72,Ameristar Casino Resort Spa,117,117,Not disclosed,,Gilpin/Jefferson,,,,,Ameristar Casino Resort Spa
9/29/2020,,,,,,,,Sale of Company,,12/4/2020,,31,Anheuser-Busch,71,71,"Various: sales, drivers and more",,Larimer,,,,,Anheuser- Busch - Loveland
9/29/2020,,,,,,,,Sale of Company,,12/4/2020,,31,Anheuser-Busch,59,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Pikes Peak,,,,,Anheuser-Busch - Colo springs
9/29/2020,,,,,,,,Sale of Company,,12/4/2020,,31,Anheuser-Busch,220,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Denver,,,,,Anheuser-Busch - Denver
9/29/2020,,,,,,,,Sale of Company,,12/4/2020,,31,Anheuser-Busch,50,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Arapahoe/Works,,,,,Anheuser-Busch - Littleton
9/10/2020,,20,,,,,,"COVID 19 - 8 permanent, 20 temporary",,9/10/20,,72,Antlers Wyndham Hotel,8,28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Pikes Peak,,,,,"Antlers, a Wyndham Hotel"
4/13/2020,,,,10,,,,Furlough,,3/26/20,,33,Aqua,,10,Various,,Weld,,,,,Aqua Hot Heating Systems
5/4/2020,,17,,,,,,COVID - Temporary,,Not available,,72,Arabelle,,17,17 EMPLOYEES TOTALING 99,,Rural Resort,,,,,Arabelle at Vail Square
10/16/2020,,71,,,,,,COVID-Temporary,,Unknown,,72,Aramark Coors Field,,71,Various,,Denver,,,,,Aramark at Coors Field
10/16/2020,,904,,,,,,COVID-Temporary,,Unknown,,72,Aramark Mission Ballroom,,904,Various,,Denver,,,,,Aramark at Mission Ballroom
3/31/2020,,,,97,,,,Furlough,,3/31/20,,71,Arapahoe Fitness,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,,,,,Arapahoe Fitness LLC
4/6/2020,,82,,,,,,COVID-19 Temporary Closure,,4/6/20,,72,Arrabelle at Vail,,82,Unspecified,,Rural Consortium,,,,,Arrabelle at Vail Square
3/31/2020,,,,52,,,,Furlough,,3/31/20,,71,Aurora Health & Fitness,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,,,,,Aurora Health & Fitness
8/31/2020,,,,2,,,,COVID 19 Extended Furlough,,8/31/20,,53,Avis Budget Group,,2,Technicians,,ADW,,,,,Avis Budget Group (ADW - Englewood)
8/31/2020,,,,2,,,,COVID 19 Extended Furlough,,8/31/20,,53,Avis Budget Group,,2,"Sales Performance Manager, Territority Performance Manager",,Denver,,,,,Avis Budget Group (Denver)
