contact,at_the_location,workforce_region,reduced_hours,location,phone,notice_date,received_date,email,company,dropdown,occupations,temporary_job_losses,jobs,workforce_area,permanent_job_losses,begin_date,fein,end_date,letter,naics,furloughs,notes,reason
,,,0,,,5/24/23,,,Davids Bridal (Update),,,0,,Multi area,138,6/23/23,,6/30/23,Davids Bridal Update,Sector 44: Retail Trade,0,,Bankrupcy
,,,0,,,5/26/23,5/26/23,,Amentum,,,0,19,Pueblo,19,7/27/2023,,7/28/2023,Amentum,"Sector: 56,2910: Remediation Services",0,,Closure (Phase 1)
,,,0,,,5/30/23,5/30/23,,Hard Rock Cafe International STD,,,0,54,Denver,54,7/29/2023,,7/29/23,Hard Rock Cafe,Sector 72: Accommodation & Food Services,0,,Closure
,,,0,,,6/12/23,6/12/23,,Davids Bridal (Update),,,0,138,Multi Area,138,8/20/2023,,9/2/2023,Davids Bridal Update,Sector 44: Retail Trade,0,,Bankrupcy
,,,0,,,6/13/23,6/13/23,,Gannett (Pueblo Chieftian),,,0,50,Pueblo,50,8/14/2023,,8/14/23,Gannett Pueblo Chieftain,Sector 2022: Publishing,0,,Closure of production & distribution operations
,,,0,,,6/14/23,6/14/23,,Bitwise Industries,,,0,13,Multi Area,13,8/14/2023,,8/14/23,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",0,,Mass layoff
,,,0,,,6/19/23,6/19/23,,Friday Health Plans Update (6-19-23),,,0,323,"Rural Consortium, Denver",323,6/23/2023,,7/6/23,Friday Health Plans Update 6-19-23,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,Mass Layoff
,,,0,,,6/20/23,6/20/23,,Autism Home Support Services (Greeley),,,0,70,Weld,70,8/21/2023,,9/19/23,Autism Home Support Srvs Greeley,"Sector 62,1600: Home Healthcare Services",0,,Mass Layoff
,,,0,,,6/20/23,6/20/23,,Autism Home Support Services (Westminster),,,0,68,Adams,68,8/21/2023,,9/19/23,Autism Home Support Svs Westminster,"Sector 62,1600: Home Healthcare Services",0,,Mass Layoff
,,,0,,,6/20/23,6/20/23,,Autism Home Support Services (Centennial),,,0,101,ADWorks,101,8/21/2023,,9/19/21,Autism Home Support Services Centennial,"Sector: 62,1600 Home Healthcare Services",0,,Mass Layoff
,,,0,,,6/29/23,6/29/23,,Davids Bridal Update 6-29-23,,,0,0,Multi-Area,138,7/17/2023,,7/31/23,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,0,,Mass Layoff
,,,0,,,6/30/23,6/30/23,,CDI HS (Community Development Institute Head Start),,,0,120,"Rural Consortium, Denver",120,8/31/2023,,8/31/33,Community Development Institute Head Start,Sector 62: Health Care and Social Assistance,0,,Mass Layoff
,,,0,,,7/3/23,7/3/23,,Amentum,,,0,27,Rural Consortium  (Pueblo),27,8/31/2023,,8/31/23,Amentum,"Sector: 56,2910: Remediation Services",0,,Reduction in Force (End Project)
,,,0,,,7/11/23,7/11/23,,Bank of the West,,,0,56,Adams,56,9/15/2023,,9/15/23,Bank of the West,"Sector 52,2110: Commercial Banking",0,,Reduction in Force (End Project)
,,,0,,,7/20/23,7/20/23,,Namasté Alzheimer Center,,,0,64,Pikes Peak,64,10/1/2023,,10/1/23,Namaste Alzheimer Center,Sector: 62: Healthcare and Social Assistance,0,,Closure
,,,0,,,7/24/23,7/24/23,,DePuy Spine Limited Partnership (Johnson & Johnson),,,0,15,Pikes Peak,15,9/22/2023,,10/5/2023,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,"Reduction in Force Ending manufacuring, quality & distribution"
,,,0,,,7/28/23,7/28/23,,Novembal,,,0,,Unknown (possibly rural & remote),,9/30/2023,,1/31/24,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,Closure
,,,0,,,7/30/23,8/1/23,,Yellow Corporation & Operating Affiliates,,,0,331,Unknown,,7/30/2023,,7/30/23,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Closure
,,,0,,,7/30/23,8/1/23,,YRC Inc dba YRC Freight,,,0,,Unknown,,7/30/23,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,
,,,0,,,7/30/23,8/1/23,,USF Holland,,,0,,Unknown,,7/30/23,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,
,,,0,,,7/30/23,8/1/23,,New Penn Motor Express LLC,,,0,,Unknown,,7/30/23,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,
,,,0,,,7/30/23,8/1/23,,"USF Reddaway, Inc.",,,0,,Unknown,,7/30/23,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,
,,,0,,,8/2/23,8/2/23,,"KeHe Distributors, Inc.",,,0,24,Arapahoe/Douglas,24,11/3/2023,,11/3/23,KeHE,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,Contract loss
,,,0,,,8/7/23,8/7/23,,DePuy Spine Limited Partnership (Johnson & Johnson),,,0,10,Arapahoe/Douglas,10,10/6/2023,,10/19/23,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,Mass Layoff
,,,0,,,8/7/23,8/7/23,,Astra Space Operations,,,0,61,Unknown,61,8/4/2023,,8/4/23,Astra Space Ops,Sector 33: Manufacturing,0,,RIF
,,,0,,,8/9/23,8/9/23,,Federal Express - Colorado Springs,,,0,94,Pikes Peak,94,11/3/2023,,11/3/23,Federal Express,Sector 49: Transportation and Warehousing,0,,Closure
,,,0,,,8/10/23,8/10/23,,Federal Express  - Pueblo,,,0,53,Pueblo,53,11/3/2023,,11/3/23,Federal Express,Sector 49: Transportation and Warehousing,0,,Closure
,,,0,,,8/11/23,8/11/23,,Amentum,,,0,14,Pueblo,14,10/12/2023,,10/12/23,Amentum,"Sector: 56,2910: Remediation Services",0,,Closure (completion of milestone)
,,,0,,,8/18/23,8/18/23,,Ouray Sportsware - L2 Brands,,,0,154,Arapahoe/Douglas,2,10/17/2023,,12/31/23,Ouray Sportsware,Sector 45: Retail Trade,0,-,Closure
,,,0,,,8/18/23,8/18/23,,Immunity Bio Inc.,,,0,,Unknown,59,10/17/2023,,10/17/23,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",0,,Streamline Operations
,,,0,,,8/25/23,8/25/23,,Chevron USA,,,0,,"Denver, Weld",,10/31/2023,,10/31/23,Chevron,"Sector 32,4110: Petroleum Refineries",0,Max * (most all will be offered jobs),Restructuring following acquisition
,,,0,,,8/29/23,8/29/23,,Packers Sanitation Services (PSSI),,,0,110,Rural Consortium,110,10/26/2023,,10/26/23,PSSI,Sector: 562212 - Solid Waste Landfill,0,,Contract ending
,,,0,,,8/29/23,8/29/23,,Aktiv Phama,,,0,70,Larimer & Rural Consortium,70,8/25/23,,8/25/23,Aktiv Pharma,Sector 33: Manufacturing/Pharmaceuticals,0,-,
,,,0,,,8/31/23,8/31/23,,Prescient LLC,,,0,60,Jefferson,60,8/31/23,,8/31/23,Prescient,Sector 33: Manufacturing,0,-,Closure
,,,0,,,9/5/23,9/12/23,,American Nursery Services,,,0,25,Unspecified,25,12/31/23,,12/31/23,American Nursery Services,Sector 44: Retail Trade,0,,Closure
,,,0,,,9/7/23,9/8/23,,Divvy Homes Inc.,,,0,,Unspecified,10,11/7/23,,11/7/23,Divvy Homes Inc.,Sector 52: Finance & Insurance,0,,
,,,0,,,9/15/23,9/15/23,,Amentum,,,0,31,Pueblo,21,11/17/23,,11/17/23,Amentum,"Sector: 56,2910: Remediation Services",0,,Completion of Project Milestone 4
,,,0,,,9/29/23,9/29/23,,First Savings Bank,,,0,2,Remote workers,2,11/30/23,,11/30/23,First Savings Bank,Sector: 52: Finance & Insurance,0,,Reduction in Force
,,,,,,10/2/23,10/2/23,,Gannett (Pueblo Chieftian) - Update,,,,,Unknown,,,,,Gannett-Pueblo Chieftain Update,Sector 2022: Publishing,,,
,,,0,,,10/3/23,10/3/23,,Pfizer,,,0,,Boulder,,12/4/23,,12/4/23,Pfizer,Sector 32: Manufacturing,0,,Reduction in Force
,,,0,,,10/9/23,10/11/23,,SMX Cargo LLC,,,0,84,Denver,84,12/17/2023,,12/17/2023,SMX Cargo LLC,561320/ Temporary Help Services,0,,
,,,0,,,10/25/23,10/25/23,,Cygnus Home Service dba Yelloh,,,0,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,12/15/23,,12/15/23,Cygnus Home Services dba Yelloh,"72,2330: Mobile Food Service",0,,Closure
,,,0,,,10/30/23,10/30/23,,Depuy Spine LP (Johnson & Johnson),,,0,67,Pikes Peak (El Paso),5,12/29/23,,1/11/23,DePuy Spine LP,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,Closure
,,,0,,,11/8/23,11/8/23,,Dish Network LLC,,,0,466,Arapahoe/Douglas,466,1/7/24,,7/21/24,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,0,,Reduction in Force
,,,0,,,11/9/23,11/9/23,,Dish Network LLC Supplement,,,0,33,Arapahoe/Douglas,33,1/8/24,,7/22/23,Dish Network Supplement,Sector 517111: Wired Telecommunications Carriers,0,,Reduction in Force
,,,0,,,11/21/23,11/21/23,,Amentum,,,0,54,Pueblo,54,1/1/24,,1/31/2024,Amentum,"Sector: 56,2910: Remediation Services",0,,Completion of PCAPP Milestones
,,,0,,,11/27/23,11/27/23,,Broadcom / VM Ware,,,0,184,Broomfield,184,1/26/24,,1/26/24,Broadcomm - VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,Merger Related
,,,0,,,12/1/23,12/1/23,,Matheson Flight Extenders Inc.,,,0,60,Denver,60,1/31/24,,1/31/24,Matheson Flight Extenders Inc,Sector 49: Transportation and Warehousing,0,,Closure
,,,0,,,12/1/23,12/1/23,,FSC Edge,,,0,1,Broomfield,1,12/1/23,,12/1/23,FSC Edge,Sector  51: Information,0,All employees hired by new owner,Closure
,,,0,,,12/28/23,12/28/23,,Ascent Classical Academy of Douglas County,,,0,149,Arapahoe/Douglas,149,12/31/23,,12/31/23,Ascent Classical Academies,Sector 61: Educational Services,0,All employees hired by new owner,Unforseen - Contracts ending
,,,0,,,12/28/23,12/28/23,,Ascent Classical Academy of Northern Colorado,,,0,87,Larimer,87,12/31/23,,12/31/23,Ascent Classical Academies,Sector 61: Educational Services,0,All employees hired by new owner,Unforseen - Contracts ending
,,,0,,,12/28/23,12/28/23,,Ascent Classical Academy of Norther Denver,,,0,33,Adams,33,12/31/23,,12/31/23,Ascent Classical Academies,Sector 61: Educational Services,0,All employees hired by new owner,Unforseen - Contracts ending
,,,0,,,12/28/23,12/28/23,,Ascent Classical Academy of Grand Junction,,,0,37,Mesa,37,12/31/23,,12/31/23,Ascent Classical Academies,Sector 61: Educational Services,0,All employees hired by new owner,Unforseen - Contracts ending
,,,0,,,12/28/23,12/28/23,,Ascent Classical Academies of Corporate Office,,,0,7,Jefferson,7,12/31/23,,12/31/23,Ascent Classical Academies,Sector 61: Educational Services,0,All employees hired by new owner,Unforseen - Contracts ending
,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,
,,,0,,,3/11/21,,,DPI Specialty Foods,,,0,122,Adams,122,5/10/22,,5/10/22,DPI Specialty Foods,Sector 42: Wholesale Trade,0,,Loss of Service Contract
,,,0,,,12/30/21,,,513 Hotel Operating,,,0,160,Pikes Peak/Teller,160,12/31/21,,12/31/21,513 Hotel Operating,Sector 72: Accomodation & Food Services,0,,Sale of Company
,,,0,,,1/3/22,,,Good Samaritan - Bonell Community,,,0,143,Weld,143,3/5/22,,3/5/22,Good Samaritan,Sector 62: Healthcare & Social Assistance,0,,Closure
,,,0,,,1-4-22,,,Twitter (Boulder),,,0,,Boulder,87,1/4/2023,,1/4/23,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,Not disclossed
,,,0,,,1-16-22,,,American Financing Company,,,0,,AdWorks,194,11/18/2022,,12/23/22,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,Unforeseeable business circumstances
,,,0,,,1/20/22,,,Zillow Group - Supplemental,,,0,36,ADWorks,36,1/3/22,,3/21/22,Zillow Group,Sector 53: Real Estate Rental & Leasing,0,,Closure
,,,0,,,2/17/22,,,Zillow Group - Supplemental,,,0,39,ADWorks,39,3/21/22,,4/18/22,Zillow Group,Sector: 53: Real Estate Rental & Leasing,0,,Closure
,,,0,,,2/18/22,,,Ready Responders Inc.,,,0,1,Not Disclosed,1,2/1/22,,2/16/22,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,0,,Not disclosed
,,,0,,,3-17-22,,,Watsonville Community Hospital,,,,,Rural Consortium (Salida),,5/16/22,,5/23/22,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,,Closure
,,,0,,,3/21/22,,,Zillow Group - Supplemental,,,0,44,ADWorks,44,1/2/22,,5/20/22,Zillow Group,Sector 53: Real Estate Rental & Leasing,0,,Closure
,,,9,,,4/15/2022,,,Cripple Creek Care Center,,,0,9,Pikes Peak/Teller,0,3/3/2022,,7/30/2022,Cripple Creek,Sector 62: Healthcare & Social Assistance,0,,Closure
,,,0,,,5/2/22,,,Sparboe Farms,,,95,95,Weld,0,05/04/22,,6/2/22,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,Closure (Temporary)
,,,0,,,5/11/22,,,Watsonville Community Hospital (Update),,,0,658,Rural Consortium (Salida),658,7/14/22,,7/21/22,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,0,,Closure (Sale of Business)
Sector 52: Finance and Insurance,Colorado,,0,464761460,Raynell cox,6/1/2022,,7252604471,All Money Financial Group,,,0,10,Denver,10,9/26/2024,allofme0291@gmail.com,9/26/22,,Sector 52: Finance and Insurance,0,,COVID/Pandemic
Sector 22: Utilities,66 N Laser Drive,,0,850822158,Ashley Johnson,6/13/22,,4016597560,Total Energy Solutions,,,6,6,PikePeak/Teller,0,6/13/2022,ashj@totalenergysolutions.co,6/24/22,Total Energy Solutions,Sector 22: Utilities,0,,Lost funding
Sector 62: Healthcare and social assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,0,521847254,Patty Sanches,6/23/2022,,7202849398,"Integrated Health Services at Colorado Springs, Inc.",,,0,144,Pikes Peak/Teller,144,8/22/2022,psanches@vivage.com,8/22/2022,Integrated Health,Sector 62: Healthcare & Social Assistance,0,,Closure
,,,0,,,6/23/22,,,Vivage,,,0,144,Pikes Peak/Teller,144,8/22/2022,,8/22/22,Vivage,Sector 62: Healthcare & Social Assistance,0,,Closure
,,,0,,,7/11/2022,,,Watsonville Community Hospital (Update),,,0,673,Rural Consortium (Salida),673,8/17/2022,,8/31/2022,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,0,,Closure (Sale of Business)
,,,0,,,7/12/22,,,HSS Inc.,,,0,230,Denver,230,9/1/2022,,9/30/22,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,Loss of Contract w/City of Denver
,,,0,,,8/1/22,,,Metco Landscaping (Arvada),,,0,60,Jefferson,60,7/28/22,,7/28/22,Metco Arvada,Sector 561730: Landscaping,0,,Unforseen Business Circumstance
,,,0,,,8/1/22,,,Metco Landscaping (Aurora HQ),,,0,165,ADWorks,165,7/28/22,,7/28/22,Metco Aurora HQ,Sector 561730: Landscaping,0,,Unforseen Business Circumstance
,,,0,,,8/1/22,,,Metco Landscaping (Aurora),,,0,44,ADWorks,44,7/28/22,,7/28/22,Metco Aurora,Sector 561730: Landscaping,0,,Unforseen Business Circumstance
,,,0,,,8/1/22,,,Metco Landscaping (Colo Springs),,,0,36,El Paso,36,7/28/22,,7/28/22,Metco Colo Springs,Sector 561730: Landscaping,0,,Unforseen Business Circumstance
,,,0,,,8/1/22,,,Metco Landscaping (Englewood),,,0,38,ADWorks,38,7/28/22,,7/28/22,Metco Englewood,Sector 561730: Landscaping,0,,Unforseen Business Circumstance
,,,0,,,9/29/22,,,Chord Energy,,,0,,Denver,104,12/1/2022,,6/30/2023,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,Merger wth Whiting & Oasis
,,,0,,,9/29/22,,,Platerra Foods,,,0,,"Denver, Boulder",121,11/30/2022,,12/20/22,Platerra,"Sector 31, 311: Food Manufacturing",0,,Closure - Cease Operations
,,,0,,,10/20/22,,,Starry Inc.,,,0,,ADWorks,41,10/21/2022,,10/21/22,Starry Inc.,Sector 51: Information,0,,Business Changes
,,,0,,,11/9/22,,,Astra Space Inc.,,,0,,Pikes Peak/Teller,,11/9/2022,,11/9/22,Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,Refocus business operations
,,,0,,,11/21/22,,,Rume Health,,,0,,Denver,1,1/20/2023,,1/20/23,,Sector 62:Healthcare & Social Assistance,0,,Unknown
,,,0,,,11/25/22,,,Twitter (Boulder) Supplemental,,,0,,Boulder,,1/20/2023,,1/20/23,Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,Voluntary Resignation
,,,0,,,12/2/22,,,Inscripta,,,0,,Boulder,43,,,,Inscripta,"Sector 54: Professional, Scientific Services",0,,Closure/Reduction in Force
,,,0,,,12/14/22,,,Centura Porter Place,,,0,,Denver,55,2/17/2023,,2/17/23,Centura Porter Place,Sector 62: Healthcare & Social Assistance,0,,Closure of Retirement Center
,,,0,,,1/3/23,,,Wanzek Construction,,,0,,Pueblo,666,1/3/2023,,1/3/23,Wanzek Construction,Sector 23: Construction,0,,Cancellation of Contract
Angela Boyer,5,,,570 7th Ave W,9706200979,4/21/2019,,ericboyer588@gmail.com,SSDI,,SSDI,2,,Rural Consortium,3,4/21/2019,,4/21/2021,,Sector 81: Other services (except public administration),4,,Other
Kristi,2,,,5171 Eldorado Springs Drive Suite J,3036507428,9/1/2020,,monkey@monkeysavatars.onmicrosoft.com,Monkey's Avatar,,Monkeys Avatar,2,,Boulder,0,9/15/2020,851204158,12/31/2020,,Sector 56: Administrative and support and waste management and remediation services,0,,COVID/Pandemic Related
Haley A Jackson,1,,,2025 Collyer rd Longmont Colorado  801055,4783200396,10/1/2020,,haley1234455@gmail.com,Haley A Jackson,,Haley Jackson,0,,Boulder,1,10/1/2020,252877709,10/1/2021,,"Sector 54: Professional, scientific and technical services",0,,COVID/Pandemic Related
,,,,,,1/8/2021,,,Southwest Airlines - Update,,Southwest Airlines Update,0,,Denver,0,,,,,Sector 48: Transportation & Warehousing,0,,Layoffs Rescinded
,,,,,,1/14/21,,,Strive Communities Management,,Strive Communities Management,0,,Arapahoe/Douglas,76,3/15/21,,3/28/21,,Sector:53: Real Estate Rental & Leasing/531190,0,,Closure due to sale
,,,,,,1/25/21,,,Concentrix,,Concentrix,0,,Pueblo,107,3/31/21,,3/31/21,,Sector 51: Information,0,,Closure
,,,,,,1/29/21,,,United Airlines,,United Airlines,0,,Denver,10,3/31/21,,3/31/21,,Sector 48: Transportation & Warehousing,983,,COVID-19 Decrease in air travel
,,,,,,2/17/21,,,Vestas Blades America Inc.,,Vestas Blades America,0,,Weld,280,4/17/21,,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,0,,Reduction in Force
,,,,,,2/18/21,,,Crestview Management LLC/Columbia Sussex Management,,Crestview Management LLC,0,,Denver,93,4/1/21,,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,Change of Management Company
,,,,,,2/18/21,,,Johnson & Wales University,,Johnson & Wales University,0,,Denver,107,5/4/21,,5/4/21,,Sector: 61 Educational Services,0,,Closure
Jacquelyn White,59,,,2889 Himalaya Rd. Aurora CO 80011,7203970601,2/22/2021,,jacquelynmwhite03@gmail.com,Orion Logistics LLC - Amazon Delivery Service Partner,,Orion Logistics,2,,Adams,87,12/27/2020,,2/27/2021,,Sector 48-49: Transportation and warehousing,0,,Other
,,,,,,2/26/21,,,PomeroyTechnologies,,Pomeroy Technologies,0,,Adams,44,4/30/21,,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,0,,RIF: Loss of contract
Roxanne Hill,3,,,4801 sweetgrass lane,7196469281,3/11/2021,,rhillvball5@gmail.com,Hill,,Hill,3,,Pikes Peak/Teller,3,1/17/2019,521599732,3/11/2021,,Sector 72: Accommodation and food services,3,,COVID/Pandemic Related
,,,,,,3/23/21,,,Santander Consumer USA,,Santander Consumer USA,0,,Arapahoe/Douglas,417,12/31/21,,12/31/21,,Sector 55:  Management of companies & enterprises,0,,Restructuring  & Closure
,,,,,,3/24/21,,,"Novartis Gene Therapies, Inc.",,Novartis,0,,Boulder,400,7/9/21,,7/29/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,Closure of facility
,,,,,,4/13/21,,,TTECH Services Corporation,,TTECH Services Corporation,0,,Arapahoe/Douglas,252,6/26/21,,7/10/21,,Sector 51: Information,0,,Closure
,,,,,,4/23/21,,,ART Asset Adjusters,,ART Asset Adjusters,0,,Pikes Peak/Mesa/Adams,5,4/23/21,,4/23/21,,Sector 56: Asset Adjusters,0,,Loss of Business/COVID related
,,,,,,5/6/21,,,ABM,,ABM,0,,Arapahoe/Douglas,233,5/31/21,,5/31/21,,Sector 56: Facilities Support Services,0,,Loss of contract
,,,,,,5/19/21,,,T. Rowe Price,,T. Rowe Price,0,,Pikes Peak,287,8/1/21,,8/1/21,,Sector 52: Investment Banking and Securities Dealing,0,,Other
,,,,,,6/1/21,,,Katerra Inc.,,Katerra Inc.,0,,Arapahoe/Douglas,102,6/4/21,,8/5/21,,Sector 23: Construction,0,,Closure
,,,,,,6/3/21,,,Katerra Inc. Update Supplemental,,Katerra Inc. Supplemental,0,,Arapahoe/Douglas,,6/4/21,,8/5/21,,Sector 23: Construction,0,,Seeking alternative financing that may impact layoffs
Nicholas Hobbs,315,,,"1649 Evans Street, Fort Carson, CO  80915",7193020311,6/4/2021,,nhobbs@thtbc.com,T&H Services LLC,Brian@ibew113.com,T&H Services LLC,50,,Pikes Peak/Teller,0,8/5/2021,,8/6/2021,,Sector 23: Construction,50,,Other
Erin Delisanti,241,,,"6300 Diagonal Hwy, Boulder CO 80504",7168877315,6/22/2021,,erin.delisanti@ctg.com,"Computer Task Group, Inc",,Computer Task Group,0,,Boulder,89,8/31/2021,,8/31/21,,"Sector 54: Professional, scientific and technical services",0,,Other
,,,,,,7/2/21,,,Katerra Inc. Update Supplemental2,,Katerra Inc. Supplemental 2,0,,Arapahoe/Douglas,,6/4/21,,8/5/21,,Sector 23: Construction,0,,Seeking sale or purchase
,,,,,,7/6/21,,,Walmart Store #6177,,Walmart,0,,Adams,85,7/23/21,,10/8/21,,Sector 45: Retail Trade,0,,Closure
Thomas L Duft,2,,,"570 Turner Drive, Suite C, Durango, CO 81303",9703751200,7/15/2021,,tom@processsolutions.us,"Process Solutions of Durango, Inc.",,Process Solutions,0,,Rural Consortium,0,7/15/2021,822367216,12/31/2021,,Sector 31-33: Manufacturing,2,,COVID/Pandemic Related
,,,,,,7/30/21,,,United Airlines Update,,United Airlines Update,0,,Denver,434,10/19/21,,11/2/21,,Sector 48: Transportation & Warehousing,0,,Outsourcing
Andrea Morrow-Kraljic,8,,,"5898 S. Sherman Way, Centennial, CO 80121",3034349290,8/2/2021,,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,,Continuum of Colorado,0,,Arapahoe/Douglas,8,10/2/2021,455324193,10/2/21,,Sector 81: Other services (except public administration),0,,Closure
Sarah Naylor,2,,,P.O. Box 6622 Colorado Springs colorado 80934,7196450575,8/15/2021,,thebeezkneezllc@gmail.com,The beez kneez organic gardens,,Beez Kneez,2,,Pikes Peak/Teller,4,7/20/2020,851072040,5/1/2021,,Sector 81: Other services (except public administration),0,,COVID/Pandemic Related
Andrea Morrow-Kraljic,5,,,"5968 S. Clayton St., Littleton, CO 80121",3034349290,9/7/2021,,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,,Contiuum of Colorado,0,,Arapahoe/Douglas,5,11/8/2021,455324193,11/8/21,,Sector 81: Other services (except public administration),0,,Closure
Andrea Morrow-Kraljic,9,,,"1505 S. Ironton St., Aurora, CO 80012",3034349290,9/7/2021,,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,,Continuum of Colorado,0,,Arapahoe/Douglas,9,11/8/2021,455324193,11/8/21,,Sector 81: Other services (except public administration),0,,Closure
Jennifer Merrick,56,,,"1801 California Street, Suite 2500 Denver, CO  80202",17204108507,9/9/2021,,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,,Crestone Peak Denver,0,,Denver,56,10/15/2021,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,Acquisition of Company
Jennifer Merrick,90,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",17204108507,9/9/2021,,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,,Crestone Peak Weld,0,,Weld,90,10/15/2021,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,Acquisition of Company
Jennifer Merrick,13,,,"34501 E. Quincy Avenue Watkin, CO 80137",17204108507,9/9/2021,,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,,Crestone Peak ADW,0,,Arapahoe/Douglas,13,10/15/2021,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,Acquisition of Company
William Moore,3,,,2515 jay st edgewater co 80214,3036684096,9/13/2021,,Billmoore@moorebros.net,Moore Bros,,Moore Bros,0,,Denver,3,9/13/2021,6674,9/13/2021,,Sector 23: Construction,3,,COVID/Pandemic Related
,,,,,,10/7/2021,,,First Nation Group,,First Nation,0,,Denver,12,10/7/21,,11/5/2021,,Sector 42: Wholesale Trade Durable Goods,0,,Unforeseeable Business Circumstances
,,,,,,11/4/21,,,Zillow Group,,Zillow Group,0,,Arapahoe/Douglas,20,1/3/22,,12/31/22,,Sector 53: Real Estate Rental & Leasing,0,,Eliminating Zillow Offers Line of Business
,,,,,,11/18/21,,,Zillow Group Update 11-18-21,,Zillow Group Update 11-18-21,0,,Arapahoe/Douglas,1,1/17/22,,1/17/22,,Sector 53: Real Estate Rental & Leasing,0,,Eliminating Zillow Offers Line of Business
,,,,,,11/22/21,,,Ouray Silver Mines,,Ouray Silver Mine,0,,Rural Consortium / Western,83,12/22/21,,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,Unforeseeable Business Circumstances
,,,,,,11/29/21,,,HSS Inc.,,HSS Inc.,0,,Denver,94,12/31/21,,12/31/21,,Sector 62: Healthcare and Social Assistance,0,,Unforeseeable Business Circumstances
,,,,,,12/20/21,,,Monitronics International- Brinks Home,,Monitronics International - Brinks Home,0,,"Multiple: Douglas, Teller, Denver",,10/10/21,,10/10/21,,Sector 561621: Security Systems Services,0,,Eliminating Field Operations
,,,,,,12/30/21,,,513 Hotel Operating LLC,,513 Hotel Operating LLC,0,,Colo Springs/Pikes Peak,160,12/31/21,,12/31/21,,Sector 72: Accomodation and food services,0,,Sale of Company
,,,,,,8/31/2020,,,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,ADW,,8/31/20,,,Avis Budget Group,53,3,,COVID 19 Extended Furlough
,,,,,,6/30/2020,,,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,178,Denver,,4/10/2020,,,ABM,56,,,COVID - Temporary
,,,,,,9/8/2020,,,Airport Management Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",23,45,Denver,22,10/1/20,,,Airport Mgmt Services & Hudson Group,48,,,"COVID 19 - 22 permanent, 23 temporary"
