dropdown,furloughs,fein,email,end_date,occupations,company,workforce_region,permanent_job_losses,phone,begin_date,jobs,temporary_job_losses,at_the_location,workforce_area,notice_date,contact,naics,letter,reduced_hours,location,received_date,reason
,107,,,,Not Disclosed,American Airlines,,2,,10/1/20,109,,,Denver,7/15/2020,,48,American Airlines,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath,,154,,1/6/21,154,,,Denver,11/6/2020,,62,American Pathology Partners,,,,Permanent
,,,,,Various,Ameristar Casino Resort & Spa Black Hawk,,58,,11/1/20,58,,,Jefferson,8/28/2020,,72,Ameristar - Update,,,,COVID - Permanent
,,,,,Not disclosed,Ameristar Casino Resort Spa,,117,,9/15/2020,117,,,Gilpin/Jefferson,6/11/2020,,72,Ameristar Casino Resort Spa,,,,Mass Layoff- Permanent
,,,,,"Various: sales, drivers and more",Anheuser- Busch - Loveland,,71,,12/4/2020,71,,,Larimer,9/29/2020,,31,Anheuser-Busch,,,,Sale of Company
,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs,,59,,12/4/2020,59,,,Pikes Peak,9/29/2020,,31,Anheuser-Busch,,,,Sale of Company
,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver,,220,,12/4/2020,220,,,Denver,9/29/2020,,31,Anheuser-Busch,,,,Sale of Company
,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton,,50,,12/4/2020,50,,,Arapahoe/Works,9/29/2020,,31,Anheuser-Busch,,,,Sale of Company
,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel",,8,,9/10/20,28,20,,Pikes Peak,9/10/2020,,72,Antlers Wyndham Hotel,,,,"COVID 19 - 8 permanent, 20 temporary"
,10,,,,Various,Aqua Hot Heating Systems,,,,3/26/20,10,,,Weld,4/13/2020,,33,Aqua,,,,Furlough
,,,,,17 EMPLOYEES TOTALING 99,Arabelle at Vail Square,,,,Not available,17,17,,Rural Resort,5/4/2020,,72,Arabelle,,,,COVID - Temporary
,,,,,Various,Aramark at Coors Field,,,,Unknown,71,71,,Denver,10/16/2020,,72,Aramark Coors Field,,,,COVID-Temporary
,,,,,Various,Aramark at Mission Ballroom,,,,Unknown,904,904,,Denver,10/16/2020,,72,Aramark Mission Ballroom,,,,COVID-Temporary
,97,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC,,,,3/31/20,97,,,Arapahoe/Dougless,3/31/2020,,71,Arapahoe Fitness,,,,Furlough
,,,,,Unspecified,Arrabelle at Vail Square,,,,4/6/20,82,82,,Rural Consortium,4/6/2020,,72,Arrabelle at Vail,,,,COVID-19 Temporary Closure
,52,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,,,3/31/20,52,,,Arapahoe/Dougless,3/31/2020,,71,Aurora Health & Fitness,,,,Furlough
,2,,,,Technicians,Avis Budget Group (ADW - Englewood),,,,8/31/20,2,,,ADW,8/31/2020,,53,Avis Budget Group,,,,COVID 19 Extended Furlough
,2,,,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver),,,,8/31/20,2,,,Denver,8/31/2020,,53,Avis Budget Group,,,,COVID 19 Extended Furlough
,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental,,260,,3/13/20,260,,,Denver,4/10/2020,,53,Avis Budget Group,,,,Fulough and Permanent
,,,,,Not Disclosed,Barcelona Wine Bar,,,,3/18/20,69,69,,Denver,5/2/2020,,72,Barcelona Wine Bar,,,,COVID-19: Mass Layoff
,,,,,Not disclosed,Bartaco,,,,3/21/20,53,53,,Boulder,4/1/2020,,72,Bartaco,,,,Mass Layoff- Temporary
,,,,,Various: Managers & Supervisors,Basic Energy Services,,51,,4/15/20,51,,,Rural Consortium - Eastern Sub-Area,4/15/2020,,21,Basic Energy Srvs,,,,Permanent
,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated),,26,,4/23/20,26,,,Ft. Morgan,4/23/2020,,21,Basic Energy Services,,,,Permanent
,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated),,26,,4/23/20,26,,,Rural Consortium - Eastern,4/23/2020,,21,Basic Energy Update,,,,Permanent
,,,,,Unspecified,Beaver Creek Resort,,,,4/6/20,297,297,,Rural Consortium,4/6/2020,,72,Beaver Creek,,,,COVID-19 - Temporary Closure
,,,,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,,,Not available,26,26,,Rural Resort,5/4/2020,,72,Beaver Creek Resort,,,,COVID - Temporary
,98,,,,Not Disclosed,Bed Bath & Beyond,,,,4/4/20,98,,,Araphaoe/Douglas,4/17/2020,,44,Bed Bath & Beyond,,,,COVID-19 - Furloughs
,,,,,Unspecified,Bicycle Village,,,,4/6/20,65,65,,"Multiple: A/D, Boulder, Rural Consortium",4/6/2020,,45,Bicycle Village,,,,COVID-19 - Temporary Closure
,,,,,1 ADDITIONAL TOTALING 62,Bicycle Village,,,,Not available,1,1,,Rural Resort,5/4/2020,,45,Bicycle Village,,,,COVID - Temporary
,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations),,137,,7/22/20,137,,,Denver,5/22/2020,,54,Bluprint,,,,Closure - Permanent
,,,,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,,,Not available,24,24,,Rural Resort,5/4/2020,,71,Breckenridge Ski Resort,,,,COVID - Temporary
,,,,,Not Disclosed,Breckenridge SSBRK,,,,Not available,55,55,,Rural Resort,5/4/2020,,71,Breckenridge SSBRK,,,,COVID - Temporary
,,,,,Unspecfiied,Brekenridge Ski Resort,,,,4/6,105,105,,Rural Consortium,4/6/2020,,71,Breckenridge Ski,,,,COVID-19 - Temporary Closure
,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver,,,,5/21/20,298,298,,Denver,5/21/2020,,72,Brown Palace,,,,COVID-19 Temporary
,,,,,Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,65,65,,Adams,3/23/20,,72,Rusty Bucket,,,,COVID-19/Temporary Closure
,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD,,,,11/20/20-11/30/20,56,56,,Arapahoe/Douglas,12/8/2020,,72,Cameron Mitchell Restaurants AD,,,,COVID Temporary
,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,,,11/20/20-11/30/290,70,70,,Denver,12/8/2020,,72,Cameron Mitchell Restaurants-Denver,,,,COVID - Temporary
,,,,,Various,Centerplate Sodexo,,,,12/16/20,276,276,,Denver,11/17/2020,,42,Centerplate Sodexo,,,,COVID - Temporary
,78,,,,,City of Fort Lupton,,,,4/18/20,78,,,Weld,4/8/2020,,92,Ft Lupton,,,,Furlough
,,,,,55 layoffs and 13 furloughs,ClearChoice,,,,3/23/20,120,120,,ADWorks,3/23/2020,,62,Clear Choice,,,,COVID-19/Temporary Closure
,,,,,undisclosed,Colombo,,,,3/29/20,21,21,,Denver DIA,3/26/2020,,72,Columbo,,,,COVID-19 - Temporary Closure
,186,,,,Not disclosed,Colorado Athletic Club - Boulder,,,,3/20/20,186,,,Boulder,3/30/2020,,79,Colo Athletic Boulder,,,,Furlough
,115,,,,Not disclosed,Colorado Athletic Club - DTC,,,,3/20/20,115,,,Arapahoe/Dougless,3/30/2020,,79,Colorado Athletic - DTC,,,,Furlough
,115,,,,Not disclosed,Colorado Athletic Club - Flatiron,,,,3/20/20,115,,,Boulder,3/30/2020,,79,Colorado Athletic Flatiron,,,,Furlough
,135,,,,Not disclosed,Colorado Athletic Club - Inverness,,,,3/20/20,135,,,Arapahoe/Dougless,3/30/2020,,79,Colorado Athletic Inverness,,,,Furlough
,192,,,,Not disclosed,Colorado Athletic Club - Monaco,,,,3/20/20,192,,,Denver,3/30/2020,,79,Colorado Athletic Monaco,,,,Furlough
,144,,,,Not disclosed,Colorado Athletic Club - Tabor Center,,,,3/20/20,144,,,Denver,3/30/2020,,79,Colo Athletic Tabor Ctr,,,,Furlough
,88,,,,Not disclosed,Colorado Athletic Club - Union Station,,,,3/20/20,88,,,Denver,3/30/2020,,79,Colorado Athletic Union Station,,,,Furlough
,59,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings,,,,3/31/20,59,,,Pikes Peak,3/31/2020,,79,Col Fitness Holdings,,,,Furlough
,,,,,Unspecified,Colorado Mountain Express,,,,4/6/20,198,198,,"Multiple: Rural Consortium, Denver",4/6/2020,,48,CO Mtn Express,,,,COVID-19 - Temporary Closure
,,,,,Not Disclosed; 13 additional totaling 211,Colorado Mountain Express,,,,Not available,13,13,,Rural Resort,5/4/2020,,48,Colorado Mtn Express,,,,COVID - Temporary
,,,,,Unspeficied,Colorado Ski & Golf,,,,4/6/20,133,133,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/2020,,45,CO Ski & Golf,,,,COID-19 - Temporary Closure
,,,,,Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf,,,,Not available,10,10,,Rural Resort,5/4/2020,,45,Colorado Ski and Golf,,,,COVID - Temporary
,,,,,Not Disclosed,Cox Automotive,,,,5-17-20,163,163,,Arapahoe/Douglas,5/8/2020,,51,Cox Automotive,,,,COVID - Temporary
,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,,,3/27/20,182,182,,Denver,3/27/2020,,72,Curtis Hotel,,,,COVID-19 - Temporary Closure
,136,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,,,6/5/20 to 6/22/20,136,,,Denver,7/6/2020,,72,Curtis Hotel Update,,,,COVID Permanent
,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,,,"5/22/20, 5/26/20, 5/29/20",53,53,,Denver,5/15/2020,,54,Czarnowski,,,,COVID-Temporary
,9,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",9,,,Denver,6/5/2020,,54,Czarnowski - Update,,,,Temporary furloughs
,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,,,7/18/20-8/11/20,20,20,,Denver,7/15/2020,,54,Czarnowski Update,,,,COVID Temporary
,136,,,,Not specified,Dave and Busters Denver,,,,11/8/20,136,,,Denver,9/8/2020,,72,Dave & Busters Denver,,,,COVID 19 Permanent
,98,,,,Not specified,Dave and Busters Westminster,,,,11/8/20,98,,,Adams,9/8/2020,,72,Dave & Busters Westminster,,,,COVID 19 Permanent
,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,,,7/28/20,96,96,,Denver,7/28/2020,,72,Delaware North Company,,,,COVID Temporary
,53,,,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,,,8/10/20,53,,,Denver,8/10/2020,,49,Deliverol Global,,,,Permanent Mass Layoff (Ending Contract)
,,,,,"cooks, waitresses, management",Dels Diner,,,,3/17/20,14,14,,Rural Consortium,3/17/2020,,72,Del's Diner,,,,COVID-19-Temporary Closure
,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,,,6/1/20,151,151,,Denver,5/27/2020,,72,Denver Center for Performing Arts,,,,Mass Layoff -Temporary/Some Permanent
,69,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza,,,,3/12/20,69,,,Denver,5/8/2020,,72,Crown Plaza,,,,Furloughs
,28,,,,Not disclosed,Discovery Natural Resources,,,,4/8/20 - 5/1/20,28,,,Denver,4/8/2020,,21,Discovery,,,,Furlough
,,,,,Not disclosed,Double Tree by Hilton Update -3203 Quebec,,,,7/31/20,103,103,,Denver,7/31/2020,,72,Doubletree 3203 Quebec,,,,COVID Temporary
,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs,,,,3/16/20,177,177,,Pikes Peak,5/15/2020,,72,Doubletree,,,,COVID-19 Temporary
,,,,,Various: Request WARN for detail.,Doubletree Denver Tech Center,,,,3/13/20,87,87,,Arapahoe/Douglas,4/2/2020,,72,Doubletree DTC,,,,COVID-19 - Temporary Closure
,,,,,Not specified,Doubletree Denver Tech Center,,27,,10/22/20,27,,,Denver,10/20/2020,,72,Doubletree Denver,,,,COVID-Permanent
,,,,,Various: Request WARN for detail.,Doubletree Grand Junction,,,,3/13/20,52,52,,Mesa,4/2/2020,,72,Doubletree GJ,,,,COVID-19 - Temporary Closure
,,,,,undisclosed,Dynalectric Company,,,,3/13/20,2,2,,Boulder,3/27/2020,,23,Dynalectric,,,,COVID 19- Temporary Closure
,,,,,Various: Request WARN for detail.,Dynalectric Company,,,,3/30/20,1,1,,Denver,4/2/2020,,23,Dynalectric,,,,COVID-19 - Temporary Closure
,1,,,,Not Disclosed,Dynalectric Company,,,,4/18/20,1,,,Pikes Peak,4/10/2020,,23,Dynalectric,,,,Furlough
,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.,,,,3/25/20,134,134,,Denver & Arapahoe/Douglas,3/25/2020,,72,Earls,,,,COVID-19 - Temporary Closure
,,,,,Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown,,,,3/19/20,118,118,,Denver,3/30/2020,,72,Embassy Suites,,,,COVID-19 Temporary Closure
,101,,,,Variety of postions - Request WARN for detail,EcoGen Laboratories,,,,6/17/2020 - 7/1/2020,101,,,Grand Junction (Mesa),6/19/2020,,33,EcoGen,,,,Mass Layoff- Permanent
,101,,,,Not specified,EcoGen Laboratories - Update,,,,5/26/20-July/22/20,101,,,Mesa,7/23/2020,,33,EcoGen Labs - Update,,,,COVID Permanent
,168,,,,Not disclosed,Ecogen Laboratories Update,,,,7/23/20,168,,,Mesa,7/23/2020,,33,Ecogen Update,,,,COVID Permanent
,,,,,undisclosed,Einstein Brothers,,,,3/29/20,34,34,,Denver DIA,3/26/2020,,72,Einstein Brothers,,,,COVID-19 - Temporary Closure
,1,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,,,,1,,,Boulder,5/16/2019,,53,Electro Rent,,,,COVID Furlough
,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent,,55,,7/1/20,55,,,Denver,7/1/2020,,53,Electro Rent Update,,,,COVID Permanent
,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,,,3/24/20,26,26,,Araphaoe/Douglas,3/25/2020,,42,Electronic Recyclers,,,,COVID-19 Temporary Closure
,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,,,3/27/20,111,111,,Larimer,3/27/2020,,72,Elizabeth Hotel,,,,COVID-19 - Temporary Closure
,,,,,Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder,,,,3/27/20,126,126,,Boulder,3/27/2020,,72,,,,,COVID-19 - Temporary Closure
,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update,,,,6/13/20,61,61,,Boulder,5/15/2020,,72,Embassy Suites Boulder,,,,Reinstate and COVID Temporary
,57,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated,,,,7/1/20,57,,,Pikes Peak,6/26/2020,,72,Embassy Suites Colo Springs,,,,COVID-19 Permanent RIF
,56,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated,,,,7/1/20,56,,,Denver,6/26/2020,,72,Embassy Suites Denver,,,,COVID-19 Permanent RIF
,112,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,,,6/29/20,112,,,Denver,6/29/2020,,72,Embassy Suites Denver Downtown Update,,,,COVID Permanent
,83,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,,,4/30/20,83,,,Denver,4/30/2020,,53,Enterprise and National Rent-A-Car,,,,Mass Layoff - Permanent
,,,,,"Quality Control, technicians, engineers & others",AstraZeneca,,,,3/22/19,210,,,Boulder & Longmont,1/8/2019,,,,,,,Closure
,,,,,"Various: creative roles, management, engineers, product managers",Backflip Studios,,,,12/23/19,86,,,Boulder,10/23/2019,,,,,,,Closure
,,,,,Various: CPAs CPAs Administrative positions related to investments,Brown Brothers Harriman & Co.,,,,11/25/19 - 9/30/20,136,,,Arapahoe/Douglas,9/23/2019,,,,,,,Loss of Contract/Closure
,,,,,Not reported,"Conagra Brands, Inc.",,,,5/24/19 - 3/20/20,100,,,Boulder,2/5/19,,,,,,,Closure
,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Crothall Healthcare Environmental Services,,,,6/30/19,283,,,Arapahoe/Douglas,4/26/2019,,,,,,,Closure
,,,,,"Various: Construction, Maintenece, Admin","Energes Services, LLC",,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",121,,,Larimer,10/30/2019,,,,,,,Closure
,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,,,,3/6/2020,196,,,Pikes Peak (Colo Springs),1/7/2020,,,,,,,Mass Layoff
,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Halliburton Energy Services Inc.,,,,10/7/19,178,,,Mesa,10/7/2019,,,,,,,Mass Layoff
,,,,,Various: Predominately Sales Consultants and Project Advisors,HomeAdvisor,,,,1/1/20 to 1/14/20,229,,,Pikes Peak,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,,Closure
,,,,,Not disclosed in WARN,Invesco (OppenheimerFunds OFI),,,,5/25/19 (thru 18 mo following),850,,,Arapahoe/Douglas (Centennial),3/21/19 (received  3/22/19),,,,,,,Downsizing
,,,,,Various: Request WARN notification for specifics.,Jagged Peak Energy Inc,,,,Closure 1/10/20- 04/10/20,92,,,Denver,12/10/2019,,,,,,,Closure/Sale of Company/Restructuring
,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Levy Premium Foodservice LP,,,,9/30/19,56,,,Denver,9/30/2019,,,,,,,Loss of Pepsi Center Contract
,,,,,Not disclosed in WARN,Molson Coors,,,,12/31/19,300,,,Denver,10/30/2019,,,,,,,Downsizing
,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",National Express Transit (NEXT),,,,6/30/19,60,,,Pikes Peak,3/1/19 (received on 3/22/19),,,,,,,Closure
,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,10/18/19-12/31/19,56,,,Denver,8/16/2019,,,,,,,Restructuring/Closure of site
,,,,,Operations Manager,Oakwood Worldwide,,,,12/30/2019,1,,,Denver,10/29/2019,,,,,,,Mass Layoff
,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",PrimeFlight Aviation Services Inc.,,,,9/18/19,439,,,Denver,7/15/19 (received 7/16/19),,,,,,,Loss of Contract with United Airlines
,,,,,"Managers/Directors, therapists, instructors, & others",Pura Vida Fitness & Spa,,,,4/15/19,134,,,Denver,1/18/2019,,,,,,,Closure
,,,,,Unknown,QCData,,,,11/29/19 - 1/31/2020,40-60,,,Arapahoe/Douglas,10/4/19,,,,,,,Loss of Contract
,,,,,"Various: administration, engineers, & others",Resolute Natural Resources Company LLC,,,,3/1/19,57,,,Denver,1/15/2019,,,,,,,Merger
,,,,,Various: IT positions,S4 Inc.,,,,Downsize 1/26/20,77,,,Pikes Peak,1/26/2020,,,,,,,Loss of Contract
,,,,,"Management, Production Technicans, administrative, Material Handlers","Sandoz Inc, A Novartis Division (Next Phase)",,,,5/18/19 - 6/1/19,56,,,Broomfield,3/18/2019,,,,,,,Closure
,,,,,"Production Technicians, Chemists, & more","Sandoz Inc., A Novartis Division (Update)",,,,4/13/19-5/30/19,24,,,Broomfield,1/7/19 & 4/6/2020,,,,,,,Closure
,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Sandoz-Novartis,,,,7/6/19 - 7/31/19,24,,,Broomfield,7/6/19-7/31/19,,,,,,,Closure
,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Sandoz-Novartis,,,,9/7/19 - 12/31/19,67,,,Broomfield,7/8/2019,,,,,,,Closure
,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Sandoz-Novartis,,,,10/5/19-12/31/19,37,,,Broomfield,8/5/19,,,,,,,Closure
,,,,,"Production technicians, chemists, process & others",Sandoz/Novartis (2nd Wave of Layoffs),,,,4/13/19 - 5/19/19,116,,,Broomfield,2/11/2019,,,,,,,Closure
,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Smithfield Fresh Meats Corporation,,,,12/31/19 to 3/26/20,68,,,Denver,10/24/19,,,,,,,Closure
,,,,,"Application system analyst, data compliance officer, VP Sales",Spectrum Pharmaceuticals,,,,4/12/19,3,,,Denver,2/13/2019,,,,,,,Divesting Product line/Sale to Acrotech Biopharma
,,,,,"Front office, housekeeping, exec office, engineering & others",The Inn at Cherry Creek,,,,"3/3/19, 3/31/19",18,,,Denver,1/2/2019,,,,,,,Closure (Temporary 18-24 mo)
,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Transform SR LLC (060401 & 01141 Units),,,,12/15/19,80,,,Arapahoe/Douglas,8/29/2019,,,,,,,Change in Business Circumstances
,,,,,Primarily Customer Service Agents working in different locations across the U.S.,TTEC Services Corporation,,,,10/5/19,174,,,Arapahoe/Douglas,10/5/2019,,,,,,,Ending work-from-home ops
,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Upsher-Smith Laboratories LLC,,,,8/2/19 - 3/31/20,74,,,Denver,5/10/2019,,,,,,,Closure
,,,,,"Production workers, auditors, technicians & others",Westrock,,,,"3/25/19, 4/24/19, 5/24/19",61,,,Arapahoe/Douglas,3/25/2019,,,,,,,Closure
,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more","WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,3/10/19  (184) & 5/31/19  (19),203,,,Colorado Springs,1/9/2019,,,,,,,Downsize
,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,,,,3/9/2020,54,,,Jefferson (Golden),1/7/2020,,,,,,,Reorganization and relocation
,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",Arapahoe/Douglas,,,,272,,,,2/2/2019,,,,,,,Closure (Cease Operations)
,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",Pikes Peak,,,,475,,,,2/2/2019,,,,,,,Closure (Cease Operations)
,,,,,,Ameritrade Holding Company,Adams,,,,8,,,,8/9/2018,,,,,,,Reorganization
,,,,,,AstraZeneca,Boulder & Longmont,,,,210,,,,1/8/2019,,,,,,,Closure
,,,,,,Chipotle Mexican Grill,Denver,,,,399,,,,6/29/2018,,,,,,,Closure
,,,,,,"Conagra Brands, Inc.",Boulder,,,,100,,,,05/24/19 - 3/20/2020,,,,,,,Closure
,,,,,,Conduent Commercial Solutions LLC,Pikes Peak,,,,410,,,,8/10/2018,,,,,,,Change in business conditions
,,,,,,Courtyard Care Center Nursing Home/Family Health West,Mesa County,,,,51,,,,12/1/2018,,,,,,,Closure
,,,,,,Covenant Care at Home,Adams,,,,67,,,,3/6/2018,,,,,,,Closure
,,,,,,CPI Card Group,Arapahoe/Douglas,,,,79,,,,2/12/2018,,,,,,,Closure
,,,,,,Crothall Healthcare/ Patient Transport Dept,Adams,,,,65,,,,10/22/2018,,,,,,,Cease operations
,,,,,,Davita Clinical Research,Jefferson,,,,41,,,,2/12/2018,,,,,,,Other
,,,,,,Davita Clinical Research,Jefferson,,,,41,,,,6/1/2018,,,,,,,Closure
,,,,,,DCT Industrial,Denver,,,,55-59,,,,5/31/2018,,,,,,,Closure
,,,,,,Dex YP,Arapahoe/Douglas,,,,39,,,,7/27/2018,,,,,,,Closure
,,,,,,Dream Center Education Holdings Inc/The Art Institute,Denver,,,,160,,,,6/29/2018,,,,,,,Closure
,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Denver,,,,160,,,,7/20/2018,,,,,,,Closure
,,,,,,First Data - Update 1/2/18,Arapahoe Douglas,,,,149,,,,1/2/2018,,,,,,,Reduction in Force
,,,,,,Fluor,Boulder,,,,54,,,,1/22/2018,,,,,,,Other-Loss of Contract
,,,,,,General Dynamics,Pikes Peak,,,,75,,,,8/1/2018,,,,,,,Ceasing Operations on a contract
,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Colorado Springs,,,,75,,,,8/22/2018,,,,,,,Ceasing operations on a contract
,,,,,,Jackson National Life Insurance Company,Denver,,,,370,,,,2/8/2018,,,,,,,Closure
,,,,,,Jackson National Life Insurance Company,Pikes Peak,,,,156,,,,8/13/2018,,,,,,,Closure
,,,,,,Media News Group dba Digital First,Pikes Peak,,,,107,,,,9/28/2018,,,,,,,Downsize
,,,,,,National Planning Holdings,Denver,,,,7,,,,1/26/2018,,,,,,,Downsize due to sale
,,,,,,Northrop Grumman - Update 1/15/18,Pikes Peak,,,,38,,,,1/15/2018,,,,,,,Other-Loss of Contract
,,,,,,Northrop Grumman - Updated 1/2/18,Pikes Peak,,,,85,,,,1/2/2018,,,,,,,Other - Loss of Contract
,,,,,,Peak Reliability,Larimer,,,,69,,,,1/7/19 & 4/6/2020,,,,,,,Terminate Operations
,,,,,,Pura Vida Fitness & Spa,Denver,,,,134,,,,4/15/2019,,,,,,,Closure
,,,,,,Sandoz Inc.,Broomfield,,,,65,,,,2/6/2018,,,,,,,Closure
,,,,,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,,,24,,,,1/7/19 & 4/6/2020,,,,,,,Closure
,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,,,116,,,,2/11/2019,,,,,,,Closure
,,,,,,Schneider National Carriers Inc.,Arapahoe/Douglas,,,,119,,,,2/15/2018,,,,,,,Other - Loss of Contract
,,,,,,Scottrade - Ameritrade,Adams,,,,63,,,,1/18/2018,,,,,,,Other
