phone,reason,begin_date,notice_date,occupations,temporary_job_losses,letter,end_date,at_the_location,furloughs,received_date,fein,company,location,workforce_area,naics,reduced_hours,notes,email,permanent_job_losses,jobs,dropdown,workforce_region,contact
,Closure (completion of milestone),10/12/2023,8/11/23,See WARN for details,0,Amentum,10/12/23,,0,8/11/23,,Amentum,,Pueblo,"Sector: 56,2910: Remediation Services",0,,,14,14,,,
,Closure,10/17/2023,8/18/23,See WARN for details.,0,Ouray Sportsware,12/31/23,,0,8/18/23,,Ouray Sportsware - L2 Brands,,Arapahoe/Douglas,Sector 45: Retail Trade,0,,,2,154,,,
,Streamline Operations,10/17/2023,8/18/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,Immunity Bio Inc.,10/17/23,,0,8/18/23,,Immunity Bio Inc.,,Unknown,"Sector 54: Professional, Scientific, & Technical Services",0,,,59,59 (all locations)*,,,
,Restructuring following acquisition,10/31/2023,8/25/23,Not specified,0,Chevron,10/31/23,,0,8/25/23,,Chevron USA,,"Denver, Weld","Sector 32,4110: Petroleum Refineries",0,,,Unknown,199 Max * (most all will be offered jobs),,,
,Contract ending,10/26/2023,8/29/23,Not specified,0,PSSI,10/26/23,,0,8/29/23,,Packers Sanitation Services (PSSI),,Rural Consortium,Sector: 562212 - Solid Waste Landfill,0,,,110,110,,,
,,8/25/23,8/29/23,,0,Aktiv Pharma,8/25/23,,0,8/29/23,,Aktiv Phama,,Larimer & Rural Consortium,Sector 33: Manufacturing/Pharmaceuticals,0,,,70,70,,,
,Closure,8/31/23,8/31/23,Not specified,0,Prescient,8/31/23,,0,8/31/23,,Prescient LLC,,Jefferson,Sector 33: Manufacturing,0,,,60,60,,,
,Closure,12/31/23,9/5/23,Not specified,0,American Nursery Services,12/31/23,,0,9/12/23,,American Nursery Services,,Unspecified,Sector 44: Retail Trade,0,,,25,25,,,
,,11/7/23,9/7/23,"Sales asset Mgmt, escrow and engineer positions",0,Divvy Homes Inc.,11/7/23,,0,9/8/23,,Divvy Homes Inc.,,Unspecified,Sector 52: Finance & Insurance,0,,,10,10 in CO / 95 total all states,,,
,Completion of Project Milestone 4,11/17/23,9/15/23,"Operators, technicians, transporter coordinator, scheduler",0,Amentum,11/17/23,,0,9/15/23,,Amentum,,Pueblo,"Sector: 56,2910: Remediation Services",0,,,21,21,,,
,Reduction in Force,11/30/23,9/29/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,0,First Savings Bank,11/30/23,,0,9/29/23,,First Savings Bank,,Remote workers,Sector: 52: Finance & Insurance,0,,,2,135 (2 in CO),,,
,,,10/2/23,,,Gannett-Pueblo Chieftain Update,,,,10/2/23,,Gannett (Pueblo Chieftian) - Update,,,Sector 2022: Publishing,,,,,2 employees extended until 10/15/23,,,
,Reduction in Force,12/4/23,10/3/23,Not stated,0,Pfizer,12/4/23,,0,10/3/23,,Pfizer,,Boulder,Sector 32: Manufacturing,0,,,Not Stated,Not stated,,,
,,12/17/2023,10/9/23,,0,SMX Cargo LLC,12/17/2023,,0,10/11/23,,SMX Cargo LLC,,Denver,561320/ Temporary Help Services,0,,,84,84,,,
,Closure,12/15/23,10/25/23,"Various including route sales people, material handlers, service operation",0,Cygnus Home Services dba Yelloh,12/15/23,,0,10/25/23,,Cygnus Home Service dba Yelloh,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","72,2330: Mobile Food Service",0,,,51,51,,,
,Closure,12/29/23,10/30/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",0,DePuy Spine LP,1/11/23,,0,10/30/23,,Depuy Spine LP (Johnson & Johnson),,Pikes Peak (El Paso),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,5,67,,,
,Reduction in Force,1/7/24,11/8/23,Various (See WARN),0,Dish Network LLC,7/21/24,,0,11/8/23,,Dish Network LLC,,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,0,,,466,466,,,
,Reduction in Force,1/8/24,11/9/23,Various (See WARN),0,Dish Network Supplement,7/22/23,,0,11/9/23,,Dish Network LLC Supplement,,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,0,,,33,33,,,
,Completion of PCAPP Milestones,1/1/24,11/21/23,Various (See WARN),0,Amentum,1/31/2024,,0,11/21/23,,Amentum,,Pueblo,"Sector: 56,2910: Remediation Services",0,,,54,54,,,
,Merger Related,1/26/24,11/27/23,Not specified,0,Broadcomm - VM Ware,1/26/24,,0,11/27/23,,Broadcom / VM Ware,,Broomfield,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,,184,184,,,
,Closure,1/31/24,12/1/23,"Material Handlers, GSE Servicer, Station Manager, Supervisor",0,Matheson Flight Extenders Inc,1/31/24,,0,12/1/23,,Matheson Flight Extenders Inc.,,Denver,Sector 49: Transportation and Warehousing,0,,,60,60,,,
,Closure,12/1/23,12/1/23,Not specified,0,FSC Edge,12/1/23,,0,12/1/23,,FSC Edge,,Broomfield,Sector  51: Information,0,,,1,1,,,
,Unforseen - Contracts ending*,12/31/23,12/28/23,Not specified,0,Ascent Classical Academies,12/31/23,,0,12/28/23,,Ascent Classical Academies,,Multiple locations & Local Areas,Sector 61: Educational Services,0,,,313,313 total all locations,,,
,Unforseen - Contracts ending*,12/31/23,12/28/23,Not specified,0,Ascent Classical Academies,12/31/23,,0,12/28/23,,Ascent Classical Academy of Douglas County,,Arapahoe/Douglas,Sector 61: Educational Services,0,,,149,149,,,
,Unforseen - Contracts ending*,12/31/23,12/28/23,Not specified,0,Ascent Classical Academies,12/31/23,,0,12/28/23,,Ascent Classical Academy of Northern Colorado,,Larimer,Sector 61: Educational Services,0,,,87,87,,,
,Unforseen - Contracts ending*,12/31/23,12/28/23,Not specified,0,Ascent Classical Academies,12/31/23,,0,12/28/23,,Ascent Classical Academy of Norther Denver,,Adams,Sector 61: Educational Services,0,,,33,33,,,
,Unforseen - Contracts ending*,12/31/23,12/28/23,Not specified,0,Ascent Classical Academies,12/31/23,,0,12/28/23,,Ascent Classical Academy of Grand Junction,,Mesa,Sector 61: Educational Services,0,,,37,37,,,
,Unforseen - Contracts ending*,12/31/23,12/28/23,Not specified,0,Ascent Classical Academies,12/31/23,,0,12/28/23,,Ascent Classical Academies of Corporate Office,,Jefferson,Sector 61: Educational Services,0,,,7,7,,,
,* New contractor will likely hire employees,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,2279,,,
,Loss of Service Contract,5/10/22,3/11/21,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,DPI Specialty Foods,5/10/22,,0,,,DPI Specialty Foods,,Adams,Sector 42: Wholesale Trade,0,,,122,122,,,
,Sale of Company,12/31/21,12/30/21,Various,0,513 Hotel Operating,12/31/21,,0,,,513 Hotel Operating,,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,0,,,160,160,,,
,Closure,3/5/22,1/3/22,Healthcare workers,0,Good Samaritan,3/5/22,,0,,,Good Samaritan - Bonell Community,,Weld,Sector 62: Healthcare & Social Assistance,0,,,143,143,,,
,Not disclossed,1/4/2023,1-4-22,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,Twitter Boulder,1/4/23,,0,,,Twitter (Boulder),,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,87,87,,,
,Unforeseeable business circumstances,11/18/2022,1-16-22,Not provided,0,American Financing,12/23/22,,0,,,American Financing Company,,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,,194,194,,,
,Closure,1/3/22,1/20/22,Not stated,0,Zillow Group,3/21/22,,0,,,Zillow Group - Supplemental,,ADWorks,Sector 53: Real Estate Rental & Leasing,0,,,36,36,,,
,Closure,3/21/22,2/17/22,Not stated,0,Zillow Group,4/18/22,,0,,,Zillow Group - Supplemental,,ADWorks,Sector: 53: Real Estate Rental & Leasing,0,,,39,39,,,
,Not disclosed,2/1/22,2/18/22,Director Product Security,0,Ready Responders Inc.,2/16/22,,0,,,Ready Responders Inc.,,Not Disclosed,Sector 62 Healthcare  & Social Services,0,,,1,1,,,
,Closure,5/16/22,3-17-22,Not stated,Unknown,Watsonville Community Hospital,5/23/22,,Unknown,,,Watsonville Community Hospital,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,0,,,Unknown,Unknown,,,
,Closure,1/2/22,3/21/22,Not stated,0,Zillow Group,5/20/22,,0,,,Zillow Group - Supplemental,,ADWorks,Sector 53: Real Estate Rental & Leasing,0,,,44,44,,,
,Closure,3/3/2022,4/15/2022,Health care professionals,0,Cripple Creek,7/30/2022,,0,,,Cripple Creek Care Center,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,9,,,0,9,,,
,Closure (Temporary),05/04/22,5/2/22,Various (See WARN),95,Sparboe Farms,6/2/22,,0,,,Sparboe Farms,,Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,,0,95,,,
,Closure (Sale of Business),7/14/22,5/11/22,Various (See WARN),0,Watsonville Community Hospital,7/21/22,,0,,,Watsonville Community Hospital (Update),,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,0,,,658,658,,,
,COVID/Pandemic,9/26/2024,6/1/2022,Not stated,0,,9/26/22,,0,,,All Money Financial Group,,Denver,Sector 52: Finance and Insurance,0,,,10,10,,,
,Lost funding,6/13/2022,6/13/22,Not stated,6,Total Energy Solutions,6/24/22,,0,,,Total Energy Solutions,,PikePeak/Teller,Sector 22: Utilities,0,,,0,6,,,
,Closure,8/22/2022,6/23/2022,Health care professionals,0,Integrated Health,8/22/2022,,0,,,"Integrated Health Services at Colorado Springs, Inc.",,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,0,,,144,144,,,
,Closure,8/22/2022,6/23/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,Vivage,8/22/22,,0,,,Vivage,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,0,,,144,144,,,
,Closure (Sale of Business),8/17/2022,7/11/2022,Various (See WARN),0,Watsonville Community Hospital (Update),8/31/2022,,0,,,Watsonville Community Hospital (Update),,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,0,,,673,673,,,
,Loss of Contract w/City of Denver,9/1/2022,7/12/22,See WARN,0,HSS Inc.,9/30/22,,0,,,HSS Inc.,,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,,230,230,,,
,Unforseen Business Circumstance,7/28/22,8/1/22,See WARN,0,Metco Arvada,7/28/22,,0,,,Metco Landscaping (Arvada),,Jefferson,Sector 561730: Landscaping,0,,,60,60,,,
,Unforseen Business Circumstance,7/28/22,8/1/22,See WARN,0,Metco Aurora HQ,7/28/22,,0,,,Metco Landscaping (Aurora HQ),,ADWorks,Sector 561730: Landscaping,0,,,165,165,,,
,Unforseen Business Circumstance,7/28/22,8/1/22,See WARN,0,Metco Aurora,7/28/22,,0,,,Metco Landscaping (Aurora),,ADWorks,Sector 561730: Landscaping,0,,,44,44,,,
,Unforseen Business Circumstance,7/28/22,8/1/22,See WARN,0,Metco Colo Springs,7/28/22,,0,,,Metco Landscaping (Colo Springs),,El Paso,Sector 561730: Landscaping,0,,,36,36,,,
,Unforseen Business Circumstance,7/28/22,8/1/22,See WARN,0,Metco Englewood,7/28/22,,0,,,Metco Landscaping (Englewood),,ADWorks,Sector 561730: Landscaping,0,,,38,38,,,
,Merger wth Whiting & Oasis,12/1/2022,9/29/22,Various (See WARN),0,Chord Energy,6/30/2023,,0,,,Chord Energy,,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,,104,104,,,
,Closure - Cease Operations,11/30/2022,9/29/22,Not stated,0,Platerra,12/20/22,,0,,,Platerra Foods,,"Denver, Boulder","Sector 31, 311: Food Manufacturing",0,,,121,121,,,
,Business Changes,10/21/2022,10/20/22,Various (See WARN),0,Starry Inc.,10/21/22,,0,,,Starry Inc.,,ADWorks,Sector 51: Information,0,,,41,41,,,
,Refocus business operations,11/9/2022,11/9/22,Various (See WARN),0,Astra Space inc.,11/9/22,,0,,,Astra Space Inc.,,Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,,1 (of 72 in CO),72 (1 in CO),,,
,Unknown,1/20/2023,11/21/22,Trainer,0,,1/20/23,,0,,,Rume Health,,Denver,Sector 62:Healthcare & Social Assistance,0,,,1,1,,,
,Voluntary Resignation,1/20/2023,11/25/22,Various (See WARN),0,Twitter Supplemental,1/20/23,,0,,,Twitter (Boulder) Supplemental,,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,38 (resigned voluntarily),38 (voluntarily resigned),,,
,Closure/Reduction in Force,,12/2/22,Various (See WARN),0,Inscripta,,,0,,,Inscripta,,Boulder,"Sector 54: Professional, Scientific Services",0,,,43,43,,,
,Closure of Retirement Center,2/17/2023,12/14/22,Various (See WARN),0,Centura Porter Place,2/17/23,,0,,,Centura Porter Place,,Denver,Sector 62: Healthcare & Social Assistance,0,,,55,55,,,
,Cancellation of Contract,1/3/2023,1/3/23,Unknown,0,Wanzek Construction,1/3/23,,0,,,Wanzek Construction,,Pueblo,Sector 23: Construction,0,,,666,666,,,
,,,TOTAL,,,,,,,,,,,,,,,,,2857,,,
,Other,4/21/2019,4/21/2019,SSDI,2,,4/21/2021,,4,,,SSDI,,,Sector 81: Other services (except public administration),,,,3,,4,,
,COVID/Pandemic Related,9/15/2020,9/1/2020,Monkeys Avatar,2,,12/31/2020,,0,,,Monkey's Avatar,,,Sector 56: Administrative and support and waste management and remediation services,,,,0,,Administrative,,
,COVID/Pandemic Related,10/1/2020,10/1/2020,Haley Jackson,0,,10/1/2021,,0,,,Haley A Jackson,,,"Sector 54: Professional, scientific and technical services",,,,1,,House cleaning,,
,Layoffs Rescinded,N/A,1/8/2021,Southwest Airlines Update,0,,N/A,,0,,,Southwest Airlines - Update,,,Sector 48: Transportation & Warehousing,,,,0,,556 furloughs were rescinded,,
,Closure due to sale,3/15/21,1/14/21,Strive Communities Management,0,,3/28/21,,0,,,Strive Communities Management,,,Sector:53: Real Estate Rental & Leasing/531190,,,,76,,Various: See WARN,,
,Closure,3/31/21,1/25/21,Concentrix,0,,3/31/21,,0,,,Concentrix,,,Sector 51: Information,,,,107,,Not dislclosed,,
,COVID-19 Decrease in air travel,3/31/21,1/29/21,United Airlines,0,,3/31/21,,983,,,United Airlines,,,Sector 48: Transportation & Warehousing,,,,10,,"Front line employees, management & administration positions",,
,Reduction in Force,4/17/21,2/17/21,Vestas Blades America,0,,4/17/21,,0,,,Vestas Blades America Inc.,,,Sector 22: Utilities/Wind Electric Power Generation,,,,280,,Not dislclosed,,
,Change of Management Company,4/1/21,2/18/21,Crestview Management LLC,0,,4/1/21,,0,,,Crestview Management LLC/Columbia Sussex Management,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,93,,Not disclosed,,
,Closure,5/4/21,2/18/21,Johnson & Wales University,0,,5/4/21,,0,,,Johnson & Wales University,,,Sector: 61 Educational Services,,,,107,,Not dislclosed,,
,Other,12/27/2020,2/22/2021,Orion Logistics,2,,2/27/2021,,0,,,Orion Logistics LLC - Amazon Delivery Service Partner,,,Sector 48-49: Transportation and warehousing,,,,87,,Delivery Drivers,,
,RIF: Loss of contract,4/30/21,2/26/21,Pomeroy Technologies,0,,4/30/21,,0,,,PomeroyTechnologies,,,Sector 42: Consumer Electronics & Computers Retail,,,,44,,Various:See WARN,,
,COVID/Pandemic Related,1/17/2019,3/11/2021,Hill,3,,3/11/2021,,3,,,Hill,,,Sector 72: Accommodation and food services,,,,3,,3,,
,Restructuring  & Closure,12/31/21,3/23/21,Santander Consumer USA,0,,12/31/21,,0,,,Santander Consumer USA,,,Sector 55:  Management of companies & enterprises,,,,417,,"Primarily collections agents, customer service representatives and management",,
,Closure of facility,7/9/21,3/24/21,Novartis,0,,7/29/21,,0,,,"Novartis Gene Therapies, Inc.",,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,400,,Not disclosed,,
,Closure,6/26/21,4/13/21,TTECH Services Corporation,0,,7/10/21,,0,,,TTECH Services Corporation,,,Sector 51: Information,,,,252,,Hourly customer service positions,,
,Loss of Business/COVID related,4/23/21,4/23/21,ART Asset Adjusters,0,,4/23/21,,0,,,ART Asset Adjusters,,,Sector 56: Asset Adjusters,,,,5,,"Asset Services, data services, and recovery agents",,
,Loss of contract,5/31/21,5/6/21,ABM,0,,5/31/21,,0,,,ABM,,,Sector 56: Facilities Support Services,,,,233,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,
,Other,8/1/21,5/19/21,T. Rowe Price,0,,8/1/21,,0,,,T. Rowe Price,,,Sector 52: Investment Banking and Securities Dealing,,,,287,,Various:See WARN,,
,Closure,6/4/21,6/1/21,Katerra Inc.,0,,8/5/21,,0,,,Katerra Inc.,,,Sector 23: Construction,,,,102,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
,Seeking alternative financing that may impact layoffs,6/4/21,6/3/21,Katerra Inc. Supplemental,0,,8/5/21,,0,,,Katerra Inc. Update Supplemental,,,Sector 23: Construction,,,,-,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
,Other,8/5/2021,6/4/2021,T&H Services LLC,50,,8/6/2021,,50,,,T&H Services LLC,,,Sector 23: Construction,,,,0,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,
,Other,8/31/2021,6/22/2021,Computer Task Group,0,,8/31/21,,0,,,"Computer Task Group, Inc",,,"Sector 54: Professional, scientific and technical services",,,,89,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,
,Seeking sale or purchase,6/4/21,7/2/21,Katerra Inc. Supplemental 2,0,,8/5/21,,0,,,Katerra Inc. Update Supplemental2,,,Sector 23: Construction,,,,-,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
,Closure,7/23/21,7/6/21,Walmart,0,,10/8/21,,0,,,Walmart Store #6177,,,Sector 45: Retail Trade,,,,85,,Not stated,,
,COVID/Pandemic Related,7/15/2021,7/15/2021,Process Solutions,0,,12/31/2021,,2,,,"Process Solutions of Durango, Inc.",,,Sector 31-33: Manufacturing,,,,0,,Not disclosed,,
,Outsourcing,10/19/21,7/30/21,United Airlines Update,0,,11/2/21,,0,,,United Airlines Update,,,Sector 48: Transportation & Warehousing,,,,434,,Food service workers,,
,Closure,10/2/2021,8/2/2021,Continuum of Colorado,0,,10/2/21,,0,,,Continuum of Colorado,,,Sector 81: Other services (except public administration),,,,8,,Direct Support Professional,,
,COVID/Pandemic Related,7/20/2020,8/15/2021,Beez Kneez,2,,5/1/2021,,0,,,The beez kneez organic gardens,,,Sector 81: Other services (except public administration),,,,4,,Gardeners and landscapers,,
,Closure,11/8/2021,9/7/2021,Contiuum of Colorado,0,,11/8/21,,0,,,Continuum of Colorado,,,Sector 81: Other services (except public administration),,,,5,,Direct Support Professional,,
,Closure,11/8/2021,9/7/2021,Continuum of Colorado,0,,11/8/21,,0,,,Continuum of Colorado,,,Sector 81: Other services (except public administration),,,,9,,Direct Support Professionals,,
,Acquisition of Company,10/15/2021,9/9/2021,Crestone Peak Denver,0,,10/15/2021,,0,,,Crestone Peak Resources LLC,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,56,,All,,
,Acquisition of Company,10/15/2021,9/9/2021,Crestone Peak Weld,0,,10/15/2021,,0,,,Crestone Peak Resources LLC,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,90,,All,,
,Acquisition of Company,10/15/2021,9/9/2021,Crestone Peak ADW,0,,10/15/2021,,0,,,Crestone Peak Resources LLC,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,13,,All,,
,COVID/Pandemic Related,9/13/2021,9/13/2021,Moore Bros,0,,9/13/2021,,3,,,Moore Bros,,,Sector 23: Construction,,,,3,,Selling and building,,
,Unforeseeable Business Circumstances,10/7/21,10/7/2021,First Nation,0,,11/5/2021,,0,,,First Nation Group,,,Sector 42: Wholesale Trade Durable Goods,,,,12,,Unknown,,
,Eliminating Zillow Offers Line of Business,1/3/22,11/4/21,Zillow Group,0,,12/31/22,,0,,,Zillow Group,,,Sector 53: Real Estate Rental & Leasing,,,,20,,Unknown,,
,Eliminating Zillow Offers Line of Business,1/17/22,11/18/21,Zillow Group Update 11-18-21,0,,1/17/22,,0,,,Zillow Group Update 11-18-21,,,Sector 53: Real Estate Rental & Leasing,,,,1,,Unknown,,
,Unforeseeable Business Circumstances,12/22/21,11/22/21,Ouray Silver Mine,0,,12/22/21,,0,,,Ouray Silver Mines,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,83,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,
,Unforeseeable Business Circumstances,12/31/21,11/29/21,HSS Inc.,0,,12/31/21,,0,,,HSS Inc.,,,Sector 62: Healthcare and Social Assistance,,,,94,,"Security Agents and Officers, supervisors, and scheduler",,
,Eliminating Field Operations,10/10/21,12/20/21,Monitronics International - Brinks Home,0,,10/10/21,,0,,,Monitronics International- Brinks Home,,,Sector 561621: Security Systems Services,,,,"61 total, 4 in CO",,Field Sales & Management,,
,Sale of Company,12/31/21,12/30/21,513 Hotel Operating LLC,0,,12/31/21,,0,,,513 Hotel Operating LLC,,,Sector 72: Accomodation and food services,,,,160,,Various hotel staff (See WARN for details),,
,COVID 19 Extended Furlough,8/31/20,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group,,,3,,,,,ADW,53,,,,,3,,,
,COVID - Temporary,4/10/2020,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,ABM,,,,,,ABM,,Denver,56,,,,,178,,,
,"COVID 19 - 22 permanent, 23 temporary",10/1/20,9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",23,Airport Mgmt Services & Hudson Group,,,,,,Airport Management Services & Hudson Group,,Denver,48,,,,22,45,,,
,COVID - Temporary,8/17/20,8/17/2020,Not disclosed,72,Alamo Drafthouse Littleton - Update,,,,,,Alamo Drafthouse Cinema Littleton - Update,,Arapahoe/Douglas,72,,,,,87,,,
,COVID - Temporary,8/17/20,8/17/2020,Not disclosed,87,Alamo Drafthouse Sloans Lake Update,,,,,,Alamo Drafthouse Cinema Sloans Lake Update,,Denver,72,,,,,87,,,
,COVID - Temporary,8/17/20,8/17/2020,Not disclosed,87,Alamo Westminster Update,,,,,,Alamo Drafthouse Cinema Westminster  - Update,,Adams,72,,,,,87,,,
,Mass Layoff - Permanent,4/3020,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,Alamo Rent-A-Car,,,,,,Alamo Rent-A-Car,,Denver,53,,,,,67,,,
,Furlough,3/20/20,3/20/2020,"Production, Route Sales Representatives",,Alsco,,,85,,,Alsco,,Denver,81,,,,,85,,,
,"COVID-19 - 2 Permanent, 107 Temporary Fulough",10/1/20,7/15/2020,Not Disclosed,,American Airlines,,,107,,,American Airlines,,Denver,48,,,,2,109,,,
,Permanent,1/6/21,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners,,,,,,American Pathology Partners and APP-UniPath,,Denver,62,,,,154,154,,,
,COVID - Permanent,11/1/20,8/28/2020,Various,,Ameristar - Update,,,,,,Ameristar Casino Resort & Spa Black Hawk,,Jefferson,72,,,,58,58,,,
,Mass Layoff- Permanent,9/15/2020,6/11/2020,Not disclosed,,Ameristar Casino Resort Spa,,,,,,Ameristar Casino Resort Spa,,Gilpin/Jefferson,72,,,,117,117,,,
,Sale of Company,12/4/2020,9/29/2020,"Various: sales, drivers and more",,Anheuser-Busch,,,,,,Anheuser- Busch - Loveland,,Larimer,31,,,,71,71,,,
,Sale of Company,12/4/2020,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch,,,,,,Anheuser-Busch - Colo springs,,Pikes Peak,31,,,,59,59,,,
,Sale of Company,12/4/2020,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch,,,,,,Anheuser-Busch - Denver,,Denver,31,,,,220,220,,,
,Sale of Company,12/4/2020,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch,,,,,,Anheuser-Busch - Littleton,,Arapahoe/Works,31,,,,50,50,,,
,"COVID 19 - 8 permanent, 20 temporary",9/10/20,9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",20,Antlers Wyndham Hotel,,,,,,"Antlers, a Wyndham Hotel",,Pikes Peak,72,,,,8,28,,,
,Furlough,3/26/20,4/13/2020,Various,,Aqua,,,10,,,Aqua Hot Heating Systems,,Weld,33,,,,,10,,,
,COVID - Temporary,Not available,5/4/2020,17 EMPLOYEES TOTALING 99,17,Arabelle,,,,,,Arabelle at Vail Square,,Rural Resort,72,,,,,17,,,
,COVID-Temporary,Unknown,10/16/2020,Various,71,Aramark Coors Field,,,,,,Aramark at Coors Field,,Denver,72,,,,,71,,,
,COVID-Temporary,Unknown,10/16/2020,Various,904,Aramark Mission Ballroom,,,,,,Aramark at Mission Ballroom,,Denver,72,,,,,904,,,
,Furlough,3/31/20,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness,,,97,,,Arapahoe Fitness LLC,,Arapahoe/Dougless,71,,,,,97,,,
,COVID-19 Temporary Closure,4/6/20,4/6/2020,Unspecified,82,Arrabelle at Vail,,,,,,Arrabelle at Vail Square,,Rural Consortium,72,,,,,82,,,
,Furlough,3/31/20,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,,,52,,,Aurora Health & Fitness,,Arapahoe/Dougless,71,,,,,52,,,
,COVID 19 Extended Furlough,8/31/20,8/31/2020,Technicians,,Avis Budget Group,,,2,,,Avis Budget Group (ADW - Englewood),,ADW,53,,,,,2,,,
,COVID 19 Extended Furlough,8/31/20,8/31/2020,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group,,,2,,,Avis Budget Group (Denver),,Denver,53,,,,,2,,,
,Fulough and Permanent,3/13/20,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group,,,,,,Avis Budget Group/Avis Budget Car Rental,,Denver,53,,,,260,260,,,
,COVID-19: Mass Layoff,3/18/20,5/2/2020,Not Disclosed,69,Barcelona Wine Bar,,,,,,Barcelona Wine Bar,,Denver,72,,,,,69,,,
,Mass Layoff- Temporary,3/21/20,4/1/2020,Not disclosed,53,Bartaco,,,,,,Bartaco,,Boulder,72,,,,,53,,,
,Permanent,4/15/20,4/15/2020,Various: Managers & Supervisors,,Basic Energy Srvs,,,,,,Basic Energy Services,,Rural Consortium - Eastern Sub-Area,21,,,,51,51,,,
,Permanent,4/23/20,4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services,,,,,,Basic Energy Services (Updated),,Ft. Morgan,21,,,,26,26,,,
,Permanent,4/23/20,4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Update,,,,,,Basic Energy Services (Updated),,Rural Consortium - Eastern,21,,,,26,26,,,
,COVID-19 - Temporary Closure,4/6/20,4/6/2020,Unspecified,297,Beaver Creek,,,,,,Beaver Creek Resort,,Rural Consortium,72,,,,,297,,,
