reduced_hours,at_the_location,end_date,furloughs,email,begin_date,jobs,occupations,contact,fein,dropdown,letter,location,phone,temporary_job_losses,reason,notes,workforce_region,notice_date,company,received_date,workforce_area,total_notified,permanent_job_losses,naics
0,,9/9/24,0,,9/9/24,3,See WARN,,,,Lost Boys Interactive,,,0,See WARN.,,,9/6/24,Lost Boys Interactive LLC,9/9/24,RC: Boulder & Larimer,,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
0,,11/9/24,0,,11/9/24,55,See WARN,,,,Sodexo Service West,,,0,See WARN.,,,9/13/24,Sodexo Service West (SDH),9/13/24,Adams,,55,"Sector 72,2319: Food Service Contractors"
0,,11/22/24,0,,11/22/24,85,Various (See WARN),,,,"AGC Biologics, Inc.",,,0,Restructure and Partial Closure-See WARN,,,9/18/24,"AGC Biologics, Inc.",9/18/24,Boulder,,85,Sector 541714: Research and Development in Biotechnology
0,,12/30/26,0,,12/30/26,64,Various (See WARN),,,,Sinton Dairy Foods Company,,,0,Closure,,,9/26/24,Sinton Dairy Foods Company,9/26/24,Colo Springs,,64,Sector 31-33: Manufacturing
0,,11/30/24,0,,11/30/24,1,See WARN,,,,Kaleo Inc.,,,0,Medical Sales Specialist,,,9/30/24,Kaleo Inc.,9/30/24,Remote location in CO,,1,Sector 54-1720: Research & Development in Social Sciences/Humanities
0,,12/28/24,0,,11/28/24,112,Predominately Heavy equipment operators,,,,Thiess,,,0,Closure,,,10/29/24,Thiess,10/29/24,Rural Consortium,,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining"
0,,5/23/25,0,,11/4/24,313,Various (See WARN),,,,Chord Energy,,,0,Discontinuing Operations,,,11/4/24,Chord Energy,11/4/24,Denver,,313,"Sector: 56,2910: Remediation Services"
0,,1/15/25,0,,1/15/25,404,Not specified,,,,UPS,,,0,"Partial, Temporary Closure",,,11/14/24,UPS,11/14/24,Adams,,404,Sector:  492110: Couriers & Express Delivery Services
0,,1/17/25,0,,1/17/25,63,Not specified,,,,Boeing,,,0,Not disclosed,,,11/15/24,Boeing,11/15/24,"Arapahoe, Denver, El Paso",,62,"Sector 33,6411: Aircraft Manufacturing"
0,,12/31/24,0,,12/6/24,121,Various,,,,Brown Brothers Resources Holdings 12-2-24.pdf,,,0,Closure,,,12/2/24,Brown Brothers Resources Holding,12/2/24,Adams,,121,Sector 23: Construction
0,,2/1/25,0,,1/31/25,109,Various,,,,Russ Davis Wholesale,,,0,Closure,,,12/2/24,Russ Davis Wholesale,12/2/24,Pueblo,,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant"
0,,2/8/25,0,,2/8/25,1,Sr. Program Manager,,,,Natural Fiber Welding,,,0,Unforseen business circumstance,,,12/10/24,Natural Fiber Welding,12/10/24,Denver,,1,"Sector 31,314: Broadwoven Fabric Mills"
0,,2/19/25,0,,2/19/25,1,Customer Service Representative I,,,,GetInsured,,,0,Not specified,,,12/20/24,GetInsured,12/20/24,Arapahoe,,1,Sector 52: Finance and Insurance
0,,1/3/23,0,,1/3/23,,,,,,Wanzek Construction,,,0,Sudden Contract Loss,,,1/3/23,Wanzek Construction,1/3/23,Pueblo,,666,Sector 23: Construction
0,,3/24/23,0,,3/10/23,67,,,,,Gymshark,,,0,Ceasing Operations in some areas of the company,,,1/9/23,Gymshark,1/16/23,Denver,,67,Sector 31: Manufacturing
0,,1/13/23,0,,1/13/23,15,,,,,Specialized Bicycle Components,,,0,Downsizing,,,1/11/23,Specialized Bicycle Components,1/1123,Boulder,,15,Sector 42: Wholesale Trade
0,,4/1/24,0,,3/31/23,136,,,,,DCP Midstream,,,0,Not Stated,,,1/25/23,DCP Midstream,1/31/23,Denver,,136,Sector 22: Natural Gas Distribution
0,,3/26/23,0,,3/26/23,47,,,,,Curaleaf,,,0,RIF/Change in Business,,,1/26/23,Curaleaf,1/31/23,Pueblo,,47,Sector 32: Manufacturing
0,,3/1/24,0,,6/30/23,151,,,,,Pinnacle Architectural Lighting,,,0,Restructuring & Reorganization,,,2/1/23,Pinnacle Architectural Lighting Inc.,2/1/23,Denver,,151,Sector  541490: Other Specialized Design Services
0,,4/14/23,0,,4/14/23,49,,,,,Covercraft Industries,,,0,Closure,,,2/9/23,Covercraft Industries LLC,2/14/23,Arapahoe/Douglas,,49,Sector 1: 314910: Textile Bag and Canvas Mills
0,,2/15/23,0,,2/15/23,62,,,,,WiX 2-15-23,,,0,Unforseen Business Circumstances,,,2/15/23,WIX.com,2/15/23,Denver,,62,"Sector 51,5182: Data Processing Hosting & Related Services"
0,,2/17/23,0,,02/17/23,5,,,,,Chipper Cash,,,0,Not Stated,,,2/16/23,Chipper Cash,2/16/23,Various,,5,Sector 51: Information
,,,,,,4,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,Aspen Sports Hyatt Retail Store,3/2/23,,,,"Sector:45,451 : Sporting Goods"
,,,,,,13,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,Aspen Sports Snowmass Mall,3/2/23,,,,"Sector:45,451 : Sporting Goods"
,,,,,,9,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,Aspen Sports St. Regis Retail,3/2/23,,,,"Sector:45,451 : Sporting Goods"
,,,,,,4,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,Aspen Sports Viewline Retail,3/2/23,,,,"Sector:45,451 : Sporting Goods"
,,,,,,3,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,Aspen Sports Snowmass Retail Store,3/2/23,,,,"Sector:45,451 : Sporting Goods"
,,,,,,5,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,Aspen Sports Demo,3/2/23,,,,"Sector:45,451 : Sporting Goods"
,,,,,,6,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,Aspen Sports Tune - Snowmass,3/2/23,,,,"Sector:45,451 : Sporting Goods"
,,,,,,3,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,Aspen Sports Valet - Snowmass,3/2/23,,,,"Sector:45,451 : Sporting Goods"
,,,,,,5,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,Burton Telluride Retail,3/2/23,,,,"Sector:45,451 : Sporting Goods"
,,,,,,10,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,Neve Sports - Telluride,3/2/23,,,,"Sector:45,451 : Sporting Goods"
,,,,,,7,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,Patagonia Snowmass,3/2/23,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,Telluride Sports Camel's Garden,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,Telluride Sports - Cimarron Lodge,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,Telluride Sports - Franz Klammer,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,Telluride Sports - Gondola Plaza,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,Telluride Sports Main Street,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,Telluride Sports - The Peaks,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,The North Face - Snowmass,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,The North Face - Telluride Retail,,,,,"Sector:45,451 : Sporting Goods"
0,,4/30/23,0,,4/30/23,98,,,,,Friday Health Plans,,,0,Reduction in Business,,,3/1/23,Friday Health Plans,3/1/23,Rural Consortium (Alamosa) & Denver,,98,"Sector 52,411: Direct Life, Health & Med Insurance"
0,,6/1/23,0,,5/26/2023,,,,,,Aspiration,,,0,Restructing and streamlining,,,3/24/23,Aspiration Partners Inc.,,"Denver, Broomfield",,,Sector:55 Management of Companies & Enterprises
0,,,0,,,,,,,,Laramar Group LLC,,,0,Not stated,,,3/30/23,Laramar Group LLC,,"Denver, Broomfield",,76,Sector 53: Real Estate and Rental & Leasing
0,,12/31/23,0,,3/31/2023,,,,,,Prescient LLC,,,0,Mass layoff,,,3/31/23,Prescient LLC,,Jefferson,,50,Sector 33: Manufacturing
0,,,0,,,,,,,,David's Bridal,,,0,Bankrupcy,,,4/14/23,David's Bridal,,Multi area,,138,Sector 44: Retail Trade
0,,6/30/23,0,,6/30/23,,,,,,MV Transportation,,,0,Not specified,,,4/27/23,MV Transportation,,Denver,,198,Sector 48: Transportation & Warehousing
0,,7/1/23,0,,7/1/2023,,,,,,Via Mobility Services,,,0,Loss of Contract,,,5/1/23,Via Mobility Services,5/22/23,Denver,,120,Sector 48: Transporation and Warehousing
0,,6/30/23,0,,6/23/23,,,,,,Davids Bridal Update,,,0,Bankrupcy,,,5/24/23,Davids Bridal (Update),,Multi area,,138,Sector 44: Retail Trade
0,,7/28/2023,0,,7/27/2023,19,,,,,Amentum,,,0,Closure (Phase 1),,,5/26/23,Amentum,5/26/23,Pueblo,,19,"Sector: 56,2910: Remediation Services"
0,,7/29/23,0,,7/29/2023,54,,,,,Hard Rock Cafe,,,0,Closure,,,5/30/23,Hard Rock Cafe International STD,5/30/23,Denver,,54,Sector 72: Accommodation & Food Services
0,,9/2/2023,0,,8/20/2023,138,,,,,Davids Bridal Update,,,0,Bankrupcy,,,6/12/23,Davids Bridal (Update),6/12/23,Multi Area,,138,Sector 44: Retail Trade
0,,8/14/23,0,,8/14/2023,50,,,,,Gannett Pueblo Chieftain,,,0,Closure of production & distribution operations,,,6/13/23,Gannett (Pueblo Chieftian),6/13/23,Pueblo,,50,Sector 2022: Publishing
0,,8/14/23,0,,8/14/2023,13,,,,,Bitwise Industries,,,0,Mass layoff,,,6/14/23,Bitwise Industries,6/14/23,Multi Area,,13,"Sector 54: Professional, Scientific, & Technical Services"
0,,7/6/23,0,,6/23/2023,323,,,,,Friday Health Plans Update 6-19-23,,,0,Mass Layoff,,,6/19/23,Friday Health Plans Update (6-19-23),6/19/23,"Rural Consortium, Denver",,323,"Sector 52, 411 Direct Life Health & Medical Insurance"
0,,9/19/23,0,,8/21/2023,70,,,,,Autism Home Support Srvs Greeley,,,0,Mass Layoff,,,6/20/23,Autism Home Support Services (Greeley),6/20/23,Weld,,70,"Sector 62,1600: Home Healthcare Services"
0,,9/19/23,0,,8/21/2023,68,,,,,Autism Home Support Svs Westminster,,,0,Mass Layoff,,,6/20/23,Autism Home Support Services (Westminster),6/20/23,Adams,,68,"Sector 62,1600: Home Healthcare Services"
0,,9/19/21,0,,8/21/2023,101,,,,,Autism Home Support Services Centennial,,,0,Mass Layoff,,,6/20/23,Autism Home Support Services (Centennial),6/20/23,ADWorks,,101,"Sector: 62,1600 Home Healthcare Services"
0,,7/31/23,0,,7/17/2023,0,,,,,Davids Bridal Update 6-29-23,,,0,Mass Layoff,,,6/29/23,Davids Bridal Update 6-29-23,6/29/23,Multi-Area,,138,Sector 44: Retail Trade
0,,8/31/33,0,,8/31/2023,120,,,,,Community Development Institute Head Start,,,0,Mass Layoff,,,6/30/23,CDI HS (Community Development Institute Head Start),6/30/23,"Rural Consortium, Denver",,120,Sector 62: Health Care and Social Assistance
0,,8/31/23,0,,8/31/2023,27,,,,,Amentum,,,0,Reduction in Force (End Project),,,7/3/23,Amentum,7/3/23,Rural Consortium  (Pueblo),,27,"Sector: 56,2910: Remediation Services"
0,,9/15/23,0,,9/15/2023,56,,,,,Bank of the West,,,0,Reduction in Force (End Project),,,7/11/23,Bank of the West,7/11/23,Adams,,56,"Sector 52,2110: Commercial Banking"
0,,10/1/23,0,,10/1/2023,64,,,,,Namaste Alzheimer Center,,,0,Closure,,,7/20/23,Namasté Alzheimer Center,7/20/23,Pikes Peak,,64,Sector: 62: Healthcare and Social Assistance
0,,10/5/2023,0,,9/22/2023,15,,,,,DePuy Spine Limited Partnership,,,0,"Reduction in Force Ending manufacuring, quality & distribution",,,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,Pikes Peak,,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
0,,1/31/24,0,,9/30/2023,,,,,,Novembal,,,0,Closure,,,7/28/23,Novembal,7/28/23,Unknown (possibly rural & remote),,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing"
0,,7/30/23,0,,7/30/2023,331,,,,,Yellow Corporation,,,0,Closure,,,7/30/23,Yellow Corporation & Operating Affiliates,8/1/23,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
0,,,0,,7/30/23,,,,,,Yellow Corporation,,,0,,,,7/30/23,YRC Inc dba YRC Freight,8/1/23,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
0,,,0,,7/30/23,,,,,,Yellow Corporation,,,0,,,,7/30/23,USF Holland,8/1/23,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
0,,,0,,7/30/23,,,,,,Yellow Corporation,,,0,,,,7/30/23,New Penn Motor Express LLC,8/1/23,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
0,,,0,,7/30/23,,,,,,Yellow Corporation,,,0,,,,7/30/23,"USF Reddaway, Inc.",8/1/23,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
0,,11/3/23,0,,11/3/2023,24,,,,,KeHE,,,0,Contract loss,,,8/2/23,"KeHe Distributors, Inc.",8/2/23,Arapahoe/Douglas,,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods"
0,,10/19/23,0,,10/6/2023,10,,,,,DePuy Spine Limited Partnership,,,0,Mass Layoff,,,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,Arapahoe/Douglas,,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
0,,8/4/23,0,,8/4/2023,61,,,,,Astra Space Ops,,,0,RIF,,,8/7/23,Astra Space Operations,8/7/23,Unknown,,61,Sector 33: Manufacturing
0,,11/3/23,0,,11/3/2023,94,,,,,Federal Express,,,0,Closure,,,8/9/23,Federal Express - Colorado Springs,8/9/23,Pikes Peak,,94,Sector 49: Transportation and Warehousing
0,,11/3/23,0,,11/3/2023,53,,,,,Federal Express,,,0,Closure,,,8/10/23,Federal Express  - Pueblo,8/10/23,Pueblo,,53,Sector 49: Transportation and Warehousing
0,,10/12/23,0,,10/12/2023,14,,,,,Amentum,,,0,Closure (completion of milestone),,,8/11/23,Amentum,8/11/23,Pueblo,,14,"Sector: 56,2910: Remediation Services"
0,,12/31/23,0,,10/17/2023,154,,,,,Ouray Sportsware,,,0,Closure,-,,8/18/23,Ouray Sportsware - L2 Brands,8/18/23,Arapahoe/Douglas,,2,Sector 45: Retail Trade
0,,10/17/23,0,,10/17/2023,,,,,,Immunity Bio Inc.,,,0,Streamline Operations,,,8/18/23,Immunity Bio Inc.,8/18/23,Unknown,,59,"Sector 54: Professional, Scientific, & Technical Services"
0,,10/31/23,0,,10/31/2023,,,,,,Chevron,,,0,Restructuring following acquisition,Max * (most all will be offered jobs),,8/25/23,Chevron USA,8/25/23,"Denver, Weld",,,"Sector 32,4110: Petroleum Refineries"
0,,10/26/23,0,,10/26/2023,110,,,,,PSSI,,,0,Contract ending,,,8/29/23,Packers Sanitation Services (PSSI),8/29/23,Rural Consortium,,110,Sector: 562212 - Solid Waste Landfill
0,,8/25/23,0,,8/25/23,70,,,,,Aktiv Pharma,,,0,,-,,8/29/23,Aktiv Phama,8/29/23,Larimer & Rural Consortium,,70,Sector 33: Manufacturing/Pharmaceuticals
0,,8/31/23,0,,8/31/23,60,,,,,Prescient,,,0,Closure,-,,8/31/23,Prescient LLC,8/31/23,Jefferson,,60,Sector 33: Manufacturing
0,,12/31/23,0,,12/31/23,25,,,,,American Nursery Services,,,0,Closure,,,9/5/23,American Nursery Services,9/12/23,Unspecified,,25,Sector 44: Retail Trade
0,,11/7/23,0,,11/7/23,,,,,,Divvy Homes Inc.,,,0,,,,9/7/23,Divvy Homes Inc.,9/8/23,Unspecified,,10,Sector 52: Finance & Insurance
0,,11/17/23,0,,11/17/23,31,,,,,Amentum,,,0,Completion of Project Milestone 4,,,9/15/23,Amentum,9/15/23,Pueblo,,21,"Sector: 56,2910: Remediation Services"
0,,11/30/23,0,,11/30/23,2,,,,,First Savings Bank,,,0,Reduction in Force,,,9/29/23,First Savings Bank,9/29/23,Remote workers,,2,Sector: 52: Finance & Insurance
,,,,,,,,,,,Gannett-Pueblo Chieftain Update,,,,,,,10/2/23,Gannett (Pueblo Chieftian) - Update,10/2/23,Unknown,,,Sector 2022: Publishing
0,,12/4/23,0,,12/4/23,,,,,,Pfizer,,,0,Reduction in Force,,,10/3/23,Pfizer,10/3/23,Boulder,,,Sector 32: Manufacturing
0,,12/17/2023,0,,12/17/2023,84,,,,,SMX Cargo LLC,,,0,,,,10/9/23,SMX Cargo LLC,10/11/23,Denver,,84,561320/ Temporary Help Services
0,,12/15/23,0,,12/15/23,51,,,,,Cygnus Home Services dba Yelloh,,,0,Closure,,,10/25/23,Cygnus Home Service dba Yelloh,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,51,"72,2330: Mobile Food Service"
0,,1/11/23,0,,12/29/23,67,,,,,DePuy Spine LP,,,0,Closure,,,10/30/23,Depuy Spine LP (Johnson & Johnson),10/30/23,Pikes Peak (El Paso),,5,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
0,,7/21/24,0,,1/7/24,466,,,,,Dish Network LLC,,,0,Reduction in Force,,,11/8/23,Dish Network LLC,11/8/23,Arapahoe/Douglas,,466,Sector 517111: Wired Telecommunications Carriers
0,,7/22/23,0,,1/8/24,33,,,,,Dish Network Supplement,,,0,Reduction in Force,,,11/9/23,Dish Network LLC Supplement,11/9/23,Arapahoe/Douglas,,33,Sector 517111: Wired Telecommunications Carriers
0,,1/31/2024,0,,1/1/24,54,,,,,Amentum,,,0,Completion of PCAPP Milestones,,,11/21/23,Amentum,11/21/23,Pueblo,,54,"Sector: 56,2910: Remediation Services"
0,,1/26/24,0,,1/26/24,184,,,,,Broadcomm - VM Ware,,,0,Merger Related,,,11/27/23,Broadcom / VM Ware,11/27/23,Broomfield,,184,Sector: 334413 Semi Conductor & Related Device Manufacturing
0,,1/31/24,0,,1/31/24,60,,,,,Matheson Flight Extenders Inc,,,0,Closure,,,12/1/23,Matheson Flight Extenders Inc.,12/1/23,Denver,,60,Sector 49: Transportation and Warehousing
0,,12/1/23,0,,12/1/23,1,,,,,FSC Edge,,,0,Closure,All employees hired by new owner,,12/1/23,FSC Edge,12/1/23,Broomfield,,1,Sector  51: Information
0,,12/31/23,0,,12/31/23,149,,,,,Ascent Classical Academies,,,0,Unforseen - Contracts ending,All employees hired by new owner,,12/28/23,Ascent Classical Academy of Douglas County,12/28/23,Arapahoe/Douglas,,149,Sector 61: Educational Services
0,,12/31/23,0,,12/31/23,87,,,,,Ascent Classical Academies,,,0,Unforseen - Contracts ending,All employees hired by new owner,,12/28/23,Ascent Classical Academy of Northern Colorado,12/28/23,Larimer,,87,Sector 61: Educational Services
0,,12/31/23,0,,12/31/23,33,,,,,Ascent Classical Academies,,,0,Unforseen - Contracts ending,All employees hired by new owner,,12/28/23,Ascent Classical Academy of Norther Denver,12/28/23,Adams,,33,Sector 61: Educational Services
0,,12/31/23,0,,12/31/23,37,,,,,Ascent Classical Academies,,,0,Unforseen - Contracts ending,All employees hired by new owner,,12/28/23,Ascent Classical Academy of Grand Junction,12/28/23,Mesa,,37,Sector 61: Educational Services
0,,12/31/23,0,,12/31/23,7,,,,,Ascent Classical Academies,,,0,Unforseen - Contracts ending,All employees hired by new owner,,12/28/23,Ascent Classical Academies of Corporate Office,12/28/23,Jefferson,,7,Sector 61: Educational Services
,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,
0,,5/10/22,0,,5/10/22,122,,,,,DPI Specialty Foods,,,0,Loss of Service Contract,,,3/11/21,DPI Specialty Foods,,Adams,,122,Sector 42: Wholesale Trade
0,,12/31/21,0,,12/31/21,160,,,,,513 Hotel Operating,,,0,Sale of Company,,,12/30/21,513 Hotel Operating,,Pikes Peak/Teller,,160,Sector 72: Accomodation & Food Services
0,,3/5/22,0,,3/5/22,143,,,,,Good Samaritan,,,0,Closure,,,1/3/22,Good Samaritan - Bonell Community,,Weld,,143,Sector 62: Healthcare & Social Assistance
0,,1/4/23,0,,1/4/2023,,,,,,Twitter Boulder,,,0,Not disclossed,,,1-4-22,Twitter (Boulder),,Boulder,,87,Sector 51: Information 519290 Web Search Portals & Other Info Services
0,,12/23/22,0,,11/18/2022,,,,,,American Financing,,,0,Unforeseeable business circumstances,,,1-16-22,American Financing Company,,AdWorks,,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers
0,,3/21/22,0,,1/3/22,36,,,,,Zillow Group,,,0,Closure,,,1/20/22,Zillow Group - Supplemental,,ADWorks,,36,Sector 53: Real Estate Rental & Leasing
0,,4/18/22,0,,3/21/22,39,,,,,Zillow Group,,,0,Closure,,,2/17/22,Zillow Group - Supplemental,,ADWorks,,39,Sector: 53: Real Estate Rental & Leasing
0,,2/16/22,0,,2/1/22,1,,,,,Ready Responders Inc.,,,0,Not disclosed,,,2/18/22,Ready Responders Inc.,,Not Disclosed,,1,Sector 62 Healthcare  & Social Services
0,,5/23/22,,,5/16/22,,,,,,Watsonville Community Hospital,,,,Closure,,,3-17-22,Watsonville Community Hospital,,Rural Consortium (Salida),,,Sector 62: Healthcare & Social Assistance
0,,5/20/22,0,,1/2/22,44,,,,,Zillow Group,,,0,Closure,,,3/21/22,Zillow Group - Supplemental,,ADWorks,,44,Sector 53: Real Estate Rental & Leasing
9,,7/30/2022,0,,3/3/2022,9,,,,,Cripple Creek,,,0,Closure,,,4/15/2022,Cripple Creek Care Center,,Pikes Peak/Teller,,0,Sector 62: Healthcare & Social Assistance
0,,6/2/22,0,,05/04/22,95,,,,,Sparboe Farms,,,95,Closure (Temporary),,,5/2/22,Sparboe Farms,,Weld,,0,"Sector: 11: Agriculture, forestry, fishing & hunting"
0,,7/21/22,0,,7/14/22,658,,,,,Watsonville Community Hospital,,,0,Closure (Sale of Business),,,5/11/22,Watsonville Community Hospital (Update),,Rural Consortium (Salida),,658,Sector 62: Healthcare & Social Assistance
0,Colorado,9/26/22,0,7252604471,9/26/2024,10,,Sector 52: Finance and Insurance,allofme0291@gmail.com,,,464761460,Raynell cox,0,COVID/Pandemic,,,6/1/2022,All Money Financial Group,,Denver,,10,Sector 52: Finance and Insurance
0,66 N Laser Drive,6/24/22,0,4016597560,6/13/2022,6,,Sector 22: Utilities,ashj@totalenergysolutions.co,,Total Energy Solutions,850822158,Ashley Johnson,6,Lost funding,,,6/13/22,Total Energy Solutions,,PikePeak/Teller,,0,Sector 22: Utilities
0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022,0,7202849398,8/22/2022,144,,Sector 62: Healthcare and social assistance,psanches@vivage.com,,Integrated Health,521847254,Patty Sanches,0,Closure,,,6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",,Pikes Peak/Teller,,144,Sector 62: Healthcare & Social Assistance
0,,8/22/22,0,,8/22/2022,144,,,,,Vivage,,,0,Closure,,,6/23/22,Vivage,,Pikes Peak/Teller,,144,Sector 62: Healthcare & Social Assistance
0,,8/31/2022,0,,8/17/2022,673,,,,,Watsonville Community Hospital (Update),,,0,Closure (Sale of Business),,,7/11/2022,Watsonville Community Hospital (Update),,Rural Consortium (Salida),,673,Sector 62: Healthcare & Social Assistance
0,,9/30/22,0,,9/1/2022,230,,,,,HSS Inc.,,,0,Loss of Contract w/City of Denver,,,7/12/22,HSS Inc.,,Denver,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services
0,,7/28/22,0,,7/28/22,60,,,,,Metco Arvada,,,0,Unforseen Business Circumstance,,,8/1/22,Metco Landscaping (Arvada),,Jefferson,,60,Sector 561730: Landscaping
0,,7/28/22,0,,7/28/22,165,,,,,Metco Aurora HQ,,,0,Unforseen Business Circumstance,,,8/1/22,Metco Landscaping (Aurora HQ),,ADWorks,,165,Sector 561730: Landscaping
0,,7/28/22,0,,7/28/22,44,,,,,Metco Aurora,,,0,Unforseen Business Circumstance,,,8/1/22,Metco Landscaping (Aurora),,ADWorks,,44,Sector 561730: Landscaping
0,,7/28/22,0,,7/28/22,36,,,,,Metco Colo Springs,,,0,Unforseen Business Circumstance,,,8/1/22,Metco Landscaping (Colo Springs),,El Paso,,36,Sector 561730: Landscaping
0,,7/28/22,0,,7/28/22,38,,,,,Metco Englewood,,,0,Unforseen Business Circumstance,,,8/1/22,Metco Landscaping (Englewood),,ADWorks,,38,Sector 561730: Landscaping
0,,6/30/2023,0,,12/1/2022,,,,,,Chord Energy,,,0,Merger wth Whiting & Oasis,,,9/29/22,Chord Energy,,Denver,,104,Sector: 22 Utilities 118 Other Electrical Power Generators
0,,12/20/22,0,,11/30/2022,,,,,,Platerra,,,0,Closure - Cease Operations,,,9/29/22,Platerra Foods,,"Denver, Boulder",,121,"Sector 31, 311: Food Manufacturing"
0,,10/21/22,0,,10/21/2022,,,,,,Starry Inc.,,,0,Business Changes,,,10/20/22,Starry Inc.,,ADWorks,,41,Sector 51: Information
0,,11/9/22,0,,11/9/2022,,,,,,Astra Space inc.,,,0,Refocus business operations,,,11/9/22,Astra Space Inc.,,Pikes Peak/Teller,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing
0,,1/20/23,0,,1/20/2023,,,,,,,,,0,Unknown,,,11/21/22,Rume Health,,Denver,,1,Sector 62:Healthcare & Social Assistance
0,,1/20/23,0,,1/20/2023,,,,,,Twitter Supplemental,,,0,Voluntary Resignation,,,11/25/22,Twitter (Boulder) Supplemental,,Boulder,,,Sector 51: Information 519290 Web Search Portals & Other Info Services
0,,,0,,,,,,,,Inscripta,,,0,Closure/Reduction in Force,,,12/2/22,Inscripta,,Boulder,,43,"Sector 54: Professional, Scientific Services"
0,,2/17/23,0,,2/17/2023,,,,,,Centura Porter Place,,,0,Closure of Retirement Center,,,12/14/22,Centura Porter Place,,Denver,,55,Sector 62: Healthcare & Social Assistance
0,,1/3/23,0,,1/3/2023,,,,,,Wanzek Construction,,,0,Cancellation of Contract,,,1/3/23,Wanzek Construction,,Pueblo,,666,Sector 23: Construction
,5,4/21/2021,4,ericboyer588@gmail.com,4/21/2019,,4,Angela Boyer,,,,570 7th Ave W,9706200979,2,Other,,,4/21/2019,SSDI,,Rural Consortium,,3,Sector 81: Other services (except public administration)
,2,12/31/2020,0,monkey@monkeysavatars.onmicrosoft.com,9/15/2020,,Administrative,Kristi,851204158,,,5171 Eldorado Springs Drive Suite J,3036507428,2,COVID/Pandemic Related,,,9/1/2020,Monkey's Avatar,,Boulder,,0,Sector 56: Administrative and support and waste management and remediation services
,1,10/1/2021,0,haley1234455@gmail.com,10/1/2020,,House cleaning,Haley A Jackson,252877709,,,2025 Collyer rd Longmont Colorado  801055,4783200396,0,COVID/Pandemic Related,,,10/1/2020,Haley A Jackson,,Boulder,,1,"Sector 54: Professional, scientific and technical services"
,,,0,,,,556 furloughs were rescinded,,,,,,,0,Layoffs Rescinded,,,1/8/2021,Southwest Airlines - Update,,Denver,,0,Sector 48: Transportation & Warehousing
