contact,at_the_location,workforce_region,permanent_job_losses,dropdown,workforce_area,fein,company,begin_date,naics,location,notes,reason,end_date,phone,temporary_job_losses,letter,furloughs,jobs,occupations,reduced_hours,email,received_date,notice_date
,,,2,,Arapahoe/Douglas,,Ouray Sportsware - L2 Brands,10/17/2023,Sector 45: Retail Trade,,-,Closure,12/31/23,,0,Ouray Sportsware,0,154,See WARN for details.,0,,8/18/23,8/18/23
,,,59,,Unknown,,Immunity Bio Inc.,10/17/2023,"Sector 54: Professional, Scientific, & Technical Services",,,Streamline Operations,10/17/23,,0,Immunity Bio Inc.,0,unknown,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,,8/18/23,8/18/23
,,,Unknown,,"Denver, Weld",,Chevron USA,10/31/2023,"Sector 32,4110: Petroleum Refineries",,Max * (most all will be offered jobs),Restructuring following acquisition,10/31/23,,0,Chevron,0,,Not specified,0,,8/25/23,8/25/23
,,,110,,Rural Consortium,,Packers Sanitation Services (PSSI),10/26/2023,Sector: 562212 - Solid Waste Landfill,,,Contract ending,10/26/23,,0,PSSI,0,110,Not specified,0,,8/29/23,8/29/23
,,,70,,Larimer & Rural Consortium,,Aktiv Phama,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,,-,,8/25/23,,0,Aktiv Pharma,0,70,,0,,8/29/23,8/29/23
,,,60,,Jefferson,,Prescient LLC,8/31/23,Sector 33: Manufacturing,,-,Closure,8/31/23,,0,Prescient,0,60,Not specified,0,,8/31/23,8/31/23
,,,25,,Unspecified,,American Nursery Services,12/31/23,Sector 44: Retail Trade,,,Closure,12/31/23,,0,American Nursery Services,0,25,Not specified,0,,9/12/23,9/5/23
,,,10,,Unspecified,,Divvy Homes Inc.,11/7/23,Sector 52: Finance & Insurance,,,,11/7/23,,0,Divvy Homes Inc.,0,,"Sales asset Mgmt, escrow and engineer positions",0,,9/8/23,9/7/23
,,,21,,Pueblo,,Amentum,11/17/23,"Sector: 56,2910: Remediation Services",,,Completion of Project Milestone 4,11/17/23,,0,Amentum,0,31,"Operators, technicians, transporter coordinator, scheduler",0,,9/15/23,9/15/23
,,,2,,Remote workers,,First Savings Bank,11/30/23,Sector: 52: Finance & Insurance,,,Reduction in Force,11/30/23,,0,First Savings Bank,0,2,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,0,,9/29/23,9/29/23
,,,Unknown,,Unknown,,Gannett (Pueblo Chieftian) - Update,,Sector 2022: Publishing,,,,,,,Gannett-Pueblo Chieftain Update,,Unknown,,,,10/2/23,10/2/23
,,,Not Stated,,Boulder,,Pfizer,12/4/23,Sector 32: Manufacturing,,,Reduction in Force,12/4/23,,0,Pfizer,0,Unknown,Not stated,0,,10/3/23,10/3/23
,,,84,,Denver,,SMX Cargo LLC,12/17/2023,561320/ Temporary Help Services,,,,12/17/2023,,0,SMX Cargo LLC,0,84,,0,,10/11/23,10/9/23
,,,51,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Cygnus Home Service dba Yelloh,12/15/23,"72,2330: Mobile Food Service",,,Closure,12/15/23,,0,Cygnus Home Services dba Yelloh,0,51,"Various including route sales people, material handlers, service operation",0,,10/25/23,10/25/23
,,,5,,Pikes Peak (El Paso),,Depuy Spine LP (Johnson & Johnson),12/29/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Closure,1/11/23,,0,DePuy Spine LP,0,67,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",0,,10/30/23,10/30/23
,,,466,,Arapahoe/Douglas,,Dish Network LLC,1/7/24,Sector 517111: Wired Telecommunications Carriers,,,Reduction in Force,7/21/24,,0,Dish Network LLC,0,466,Various (See WARN),0,,11/8/23,11/8/23
,,,33,,Arapahoe/Douglas,,Dish Network LLC Supplement,1/8/24,Sector 517111: Wired Telecommunications Carriers,,,Reduction in Force,7/22/23,,0,Dish Network Supplement,0,33,Various (See WARN),0,,11/9/23,11/9/23
,,,54,,Pueblo,,Amentum,1/1/24,"Sector: 56,2910: Remediation Services",,,Completion of PCAPP Milestones,1/31/2024,,0,Amentum,0,54,Various (See WARN),0,,11/21/23,11/21/23
,,,184,,Broomfield,,Broadcom / VM Ware,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,Merger Related,1/26/24,,0,Broadcomm - VM Ware,0,184,Not specified,0,,11/27/23,11/27/23
,,,60,,Denver,,Matheson Flight Extenders Inc.,1/31/24,Sector 49: Transportation and Warehousing,,,Closure,1/31/24,,0,Matheson Flight Extenders Inc,0,60,"Material Handlers, GSE Servicer, Station Manager, Supervisor",0,,12/1/23,12/1/23
,,,1,,Broomfield,,FSC Edge,12/1/23,Sector  51: Information,,All employees hired by new owner,Closure,12/1/23,,0,FSC Edge,0,1,Not specified,0,,12/1/23,12/1/23
,,,149,,Arapahoe/Douglas,,Ascent Classical Academy of Douglas County,12/31/23,Sector 61: Educational Services,,All employees hired by new owner,Unforseen - Contracts ending,12/31/23,,0,Ascent Classical Academies,0,149,Not specified,0,,12/28/23,12/28/23
,,,87,,Larimer,,Ascent Classical Academy of Northern Colorado,12/31/23,Sector 61: Educational Services,,All employees hired by new owner,Unforseen - Contracts ending,12/31/23,,0,Ascent Classical Academies,0,87,Not specified,0,,12/28/23,12/28/23
,,,33,,Adams,,Ascent Classical Academy of Norther Denver,12/31/23,Sector 61: Educational Services,,All employees hired by new owner,Unforseen - Contracts ending,12/31/23,,0,Ascent Classical Academies,0,33,Not specified,0,,12/28/23,12/28/23
,,,37,,Mesa,,Ascent Classical Academy of Grand Junction,12/31/23,Sector 61: Educational Services,,All employees hired by new owner,Unforseen - Contracts ending,12/31/23,,0,Ascent Classical Academies,0,37,Not specified,0,,12/28/23,12/28/23
,,,7,,Jefferson,,Ascent Classical Academies of Corporate Office,12/31/23,Sector 61: Educational Services,,All employees hired by new owner,Unforseen - Contracts ending,12/31/23,,0,Ascent Classical Academies,0,7,Not specified,0,,12/28/23,12/28/23
,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,
,,,122,,Adams,,DPI Specialty Foods,5/10/22,Sector 42: Wholesale Trade,,,Loss of Service Contract,5/10/22,,0,DPI Specialty Foods,0,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,,,3/11/21
,,,160,,Pikes Peak/Teller,,513 Hotel Operating,12/31/21,Sector 72: Accomodation & Food Services,,,Sale of Company,12/31/21,,0,513 Hotel Operating,0,160,Various,0,,,12/30/21
,,,143,,Weld,,Good Samaritan - Bonell Community,3/5/22,Sector 62: Healthcare & Social Assistance,,,Closure,3/5/22,,0,Good Samaritan,0,143,Healthcare workers,0,,,1/3/22
,,,87,,Boulder,,Twitter (Boulder),1/4/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Not disclossed,1/4/23,,0,Twitter Boulder,0,87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,,,1-4-22
,,,194,,AdWorks,,American Financing Company,11/18/2022,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,Unforeseeable business circumstances,12/23/22,,0,American Financing,0,194,Not provided,0,,,1-16-22
,,,36,,ADWorks,,Zillow Group - Supplemental,1/3/22,Sector 53: Real Estate Rental & Leasing,,,Closure,3/21/22,,0,Zillow Group,0,36,Not stated,0,,,1/20/22
,,,39,,ADWorks,,Zillow Group - Supplemental,3/21/22,Sector: 53: Real Estate Rental & Leasing,,,Closure,4/18/22,,0,Zillow Group,0,39,Not stated,0,,,2/17/22
,,,1,,Not Disclosed,,Ready Responders Inc.,2/1/22,Sector 62 Healthcare  & Social Services,,,Not disclosed,2/16/22,,0,Ready Responders Inc.,0,1,Director Product Security,0,,,2/18/22
,,,Unknown,,Rural Consortium (Salida),,Watsonville Community Hospital,5/16/22,Sector 62: Healthcare & Social Assistance,,,Closure,5/23/22,,Unknown,Watsonville Community Hospital,Unknown,Unknown,Not stated,0,,,3-17-22
,,,44,,ADWorks,,Zillow Group - Supplemental,1/2/22,Sector 53: Real Estate Rental & Leasing,,,Closure,5/20/22,,0,Zillow Group,0,44,Not stated,0,,,3/21/22
,,,0,,Pikes Peak/Teller,,Cripple Creek Care Center,3/3/2022,Sector 62: Healthcare & Social Assistance,,,Closure,7/30/2022,,0,Cripple Creek,0,9,Health care professionals,9,,,4/15/2022
,,,0,,Weld,,Sparboe Farms,05/04/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,,Closure (Temporary),6/2/22,,95,Sparboe Farms,0,95,Various (See WARN),0,,,5/2/22
,,,658,,Rural Consortium (Salida),,Watsonville Community Hospital (Update),7/14/22,Sector 62: Healthcare & Social Assistance,,,Closure (Sale of Business),7/21/22,,0,Watsonville Community Hospital,0,658,Various (See WARN),0,,,5/11/22
,,,10,,Denver,,All Money Financial Group,9/26/2024,Sector 52: Finance and Insurance,,,COVID/Pandemic,9/26/22,,0,,0,10,Not stated,0,,,6/1/2022
,,,0,,PikePeak/Teller,,Total Energy Solutions,6/13/2022,Sector 22: Utilities,,,Lost funding,6/24/22,,6,Total Energy Solutions,0,6,Not stated,0,,,6/13/22
,,,144,,Pikes Peak/Teller,,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,Sector 62: Healthcare & Social Assistance,,,Closure,8/22/2022,,0,Integrated Health,0,144,Health care professionals,0,,,6/23/2022
,,,144,,Pikes Peak/Teller,,Vivage,8/22/2022,Sector 62: Healthcare & Social Assistance,,,Closure,8/22/22,,0,Vivage,0,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,,,6/23/22
,,,673,,Rural Consortium (Salida),,Watsonville Community Hospital (Update),8/17/2022,Sector 62: Healthcare & Social Assistance,,,Closure (Sale of Business),8/31/2022,,0,Watsonville Community Hospital (Update),0,673,Various (See WARN),0,,,7/11/2022
,,,230,,Denver,,HSS Inc.,9/1/2022,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,Loss of Contract w/City of Denver,9/30/22,,0,HSS Inc.,0,230,See WARN,0,,,7/12/22
,,,60,,Jefferson,,Metco Landscaping (Arvada),7/28/22,Sector 561730: Landscaping,,,Unforseen Business Circumstance,7/28/22,,0,Metco Arvada,0,60,See WARN,0,,,8/1/22
,,,165,,ADWorks,,Metco Landscaping (Aurora HQ),7/28/22,Sector 561730: Landscaping,,,Unforseen Business Circumstance,7/28/22,,0,Metco Aurora HQ,0,165,See WARN,0,,,8/1/22
,,,44,,ADWorks,,Metco Landscaping (Aurora),7/28/22,Sector 561730: Landscaping,,,Unforseen Business Circumstance,7/28/22,,0,Metco Aurora,0,44,See WARN,0,,,8/1/22
,,,36,,El Paso,,Metco Landscaping (Colo Springs),7/28/22,Sector 561730: Landscaping,,,Unforseen Business Circumstance,7/28/22,,0,Metco Colo Springs,0,36,See WARN,0,,,8/1/22
,,,38,,ADWorks,,Metco Landscaping (Englewood),7/28/22,Sector 561730: Landscaping,,,Unforseen Business Circumstance,7/28/22,,0,Metco Englewood,0,38,See WARN,0,,,8/1/22
,,,104,,Denver,,Chord Energy,12/1/2022,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Merger wth Whiting & Oasis,6/30/2023,,0,Chord Energy,0,104,Various (See WARN),0,,,9/29/22
,,,121,,"Denver, Boulder",,Platerra Foods,11/30/2022,"Sector 31, 311: Food Manufacturing",,,Closure - Cease Operations,12/20/22,,0,Platerra,0,121,Not stated,0,,,9/29/22
,,,41,,ADWorks,,Starry Inc.,10/21/2022,Sector 51: Information,,,Business Changes,10/21/22,,0,Starry Inc.,0,41,Various (See WARN),0,,,10/20/22
,,,1 (of 72 in CO),,Pikes Peak/Teller,,Astra Space Inc.,11/9/2022,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Refocus business operations,11/9/22,,0,Astra Space inc.,0,72 (1 in CO),Various (See WARN),0,,,11/9/22
,,,1,,Denver,,Rume Health,1/20/2023,Sector 62:Healthcare & Social Assistance,,,Unknown,1/20/23,,0,,0,1,Trainer,0,,,11/21/22
,,,38 (resigned voluntarily),,Boulder,,Twitter (Boulder) Supplemental,1/20/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Voluntary Resignation,1/20/23,,0,Twitter Supplemental,0,38 (voluntarily resigned),Various (See WARN),0,,,11/25/22
,,,43,,Boulder,,Inscripta,,"Sector 54: Professional, Scientific Services",,,Closure/Reduction in Force,,,0,Inscripta,0,43,Various (See WARN),0,,,12/2/22
,,,55,,Denver,,Centura Porter Place,2/17/2023,Sector 62: Healthcare & Social Assistance,,,Closure of Retirement Center,2/17/23,,0,Centura Porter Place,0,55,Various (See WARN),0,,,12/14/22
,,,666,,Pueblo,,Wanzek Construction,1/3/2023,Sector 23: Construction,,,Cancellation of Contract,1/3/23,,0,Wanzek Construction,0,666,Unknown,0,,,1/3/23
,,,3,4,,,SSDI,4/21/2019,Sector 81: Other services (except public administration),,,Other,4/21/2021,,2,,4,,SSDI,,,,4/21/2019
,,,0,Administrative,,,Monkey's Avatar,9/15/2020,Sector 56: Administrative and support and waste management and remediation services,,,COVID/Pandemic Related,12/31/2020,,2,,0,,Monkeys Avatar,,,,9/1/2020
,,,1,House cleaning,,,Haley A Jackson,10/1/2020,"Sector 54: Professional, scientific and technical services",,,COVID/Pandemic Related,10/1/2021,,0,,0,,Haley Jackson,,,,10/1/2020
,,,0,556 furloughs were rescinded,,,Southwest Airlines - Update,N/A,Sector 48: Transportation & Warehousing,,,Layoffs Rescinded,N/A,,0,,0,,Southwest Airlines Update,,,,1/8/2021
,,,76,Various: See WARN,,,Strive Communities Management,3/15/21,Sector:53: Real Estate Rental & Leasing/531190,,,Closure due to sale,3/28/21,,0,,0,,Strive Communities Management,,,,1/14/21
,,,107,Not dislclosed,,,Concentrix,3/31/21,Sector 51: Information,,,Closure,3/31/21,,0,,0,,Concentrix,,,,1/25/21
,,,10,"Front line employees, management & administration positions",,,United Airlines,3/31/21,Sector 48: Transportation & Warehousing,,,COVID-19 Decrease in air travel,3/31/21,,0,,983,,United Airlines,,,,1/29/21
,,,280,Not dislclosed,,,Vestas Blades America Inc.,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,,Reduction in Force,4/17/21,,0,,0,,Vestas Blades America,,,,2/17/21
,,,93,Not disclosed,,,Crestview Management LLC/Columbia Sussex Management,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Change of Management Company,4/1/21,,0,,0,,Crestview Management LLC,,,,2/18/21
,,,107,Not dislclosed,,,Johnson & Wales University,5/4/21,Sector: 61 Educational Services,,,Closure,5/4/21,,0,,0,,Johnson & Wales University,,,,2/18/21
,,,87,Delivery Drivers,,,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,Sector 48-49: Transportation and warehousing,,,Other,2/27/2021,,2,,0,,Orion Logistics,,,,2/22/2021
,,,44,Various:See WARN,,,PomeroyTechnologies,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,,RIF: Loss of contract,4/30/21,,0,,0,,Pomeroy Technologies,,,,2/26/21
,,,3,3,,,Hill,1/17/2019,Sector 72: Accommodation and food services,,,COVID/Pandemic Related,3/11/2021,,3,,3,,Hill,,,,3/11/2021
,,,417,"Primarily collections agents, customer service representatives and management",,,Santander Consumer USA,12/31/21,Sector 55:  Management of companies & enterprises,,,Restructuring  & Closure,12/31/21,,0,,0,,Santander Consumer USA,,,,3/23/21
,,,400,Not disclosed,,,"Novartis Gene Therapies, Inc.",7/9/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Closure of facility,7/29/21,,0,,0,,Novartis,,,,3/24/21
,,,252,Hourly customer service positions,,,TTECH Services Corporation,6/26/21,Sector 51: Information,,,Closure,7/10/21,,0,,0,,TTECH Services Corporation,,,,4/13/21
,,,5,"Asset Services, data services, and recovery agents",,,ART Asset Adjusters,4/23/21,Sector 56: Asset Adjusters,,,Loss of Business/COVID related,4/23/21,,0,,0,,ART Asset Adjusters,,,,4/23/21
,,,233,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,ABM,5/31/21,Sector 56: Facilities Support Services,,,Loss of contract,5/31/21,,0,,0,,ABM,,,,5/6/21
,,,287,Various:See WARN,,,T. Rowe Price,8/1/21,Sector 52: Investment Banking and Securities Dealing,,,Other,8/1/21,,0,,0,,T. Rowe Price,,,,5/19/21
,,,102,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc.,6/4/21,Sector 23: Construction,,,Closure,8/5/21,,0,,0,,Katerra Inc.,,,,6/1/21
,,,-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc. Update Supplemental,6/4/21,Sector 23: Construction,,,Seeking alternative financing that may impact layoffs,8/5/21,,0,,0,,Katerra Inc. Supplemental,,,,6/3/21
,,,0,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,T&H Services LLC,8/5/2021,Sector 23: Construction,,,Other,8/6/2021,,50,,50,,T&H Services LLC,,,,6/4/2021
,,,89,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,"Computer Task Group, Inc",8/31/2021,"Sector 54: Professional, scientific and technical services",,,Other,8/31/21,,0,,0,,Computer Task Group,,,,6/22/2021
,,,-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc. Update Supplemental2,6/4/21,Sector 23: Construction,,,Seeking sale or purchase,8/5/21,,0,,0,,Katerra Inc. Supplemental 2,,,,7/2/21
,,,85,Not stated,,,Walmart Store #6177,7/23/21,Sector 45: Retail Trade,,,Closure,10/8/21,,0,,0,,Walmart,,,,7/6/21
,,,0,Not disclosed,,,"Process Solutions of Durango, Inc.",7/15/2021,Sector 31-33: Manufacturing,,,COVID/Pandemic Related,12/31/2021,,0,,2,,Process Solutions,,,,7/15/2021
,,,434,Food service workers,,,United Airlines Update,10/19/21,Sector 48: Transportation & Warehousing,,,Outsourcing,11/2/21,,0,,0,,United Airlines Update,,,,7/30/21
,,,8,Direct Support Professional,,,Continuum of Colorado,10/2/2021,Sector 81: Other services (except public administration),,,Closure,10/2/21,,0,,0,,Continuum of Colorado,,,,8/2/2021
,,,4,Gardeners and landscapers,,,The beez kneez organic gardens,7/20/2020,Sector 81: Other services (except public administration),,,COVID/Pandemic Related,5/1/2021,,2,,0,,Beez Kneez,,,,8/15/2021
,,,5,Direct Support Professional,,,Continuum of Colorado,11/8/2021,Sector 81: Other services (except public administration),,,Closure,11/8/21,,0,,0,,Contiuum of Colorado,,,,9/7/2021
,,,9,Direct Support Professionals,,,Continuum of Colorado,11/8/2021,Sector 81: Other services (except public administration),,,Closure,11/8/21,,0,,0,,Continuum of Colorado,,,,9/7/2021
,,,56,All,,,Crestone Peak Resources LLC,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,Acquisition of Company,10/15/2021,,0,,0,,Crestone Peak Denver,,,,9/9/2021
,,,90,All,,,Crestone Peak Resources LLC,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,Acquisition of Company,10/15/2021,,0,,0,,Crestone Peak Weld,,,,9/9/2021
,,,13,All,,,Crestone Peak Resources LLC,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,Acquisition of Company,10/15/2021,,0,,0,,Crestone Peak ADW,,,,9/9/2021
,,,3,Selling and building,,,Moore Bros,9/13/2021,Sector 23: Construction,,,COVID/Pandemic Related,9/13/2021,,0,,3,,Moore Bros,,,,9/13/2021
,,,12,Unknown,,,First Nation Group,10/7/21,Sector 42: Wholesale Trade Durable Goods,,,Unforeseeable Business Circumstances,11/5/2021,,0,,0,,First Nation,,,,10/7/2021
,,,20,Unknown,,,Zillow Group,1/3/22,Sector 53: Real Estate Rental & Leasing,,,Eliminating Zillow Offers Line of Business,12/31/22,,0,,0,,Zillow Group,,,,11/4/21
,,,1,Unknown,,,Zillow Group Update 11-18-21,1/17/22,Sector 53: Real Estate Rental & Leasing,,,Eliminating Zillow Offers Line of Business,1/17/22,,0,,0,,Zillow Group Update 11-18-21,,,,11/18/21
,,,83,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,Ouray Silver Mines,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Unforeseeable Business Circumstances,12/22/21,,0,,0,,Ouray Silver Mine,,,,11/22/21
,,,94,"Security Agents and Officers, supervisors, and scheduler",,,HSS Inc.,12/31/21,Sector 62: Healthcare and Social Assistance,,,Unforeseeable Business Circumstances,12/31/21,,0,,0,,HSS Inc.,,,,11/29/21
,,,"61 total, 4 in CO",Field Sales & Management,,,Monitronics International- Brinks Home,10/10/21,Sector 561621: Security Systems Services,,,Eliminating Field Operations,10/10/21,,0,,0,,Monitronics International - Brinks Home,,,,12/20/21
,,,160,Various hotel staff (See WARN for details),,,513 Hotel Operating LLC,12/31/21,Sector 72: Accomodation and food services,,,Sale of Company,12/31/21,,0,,0,,513 Hotel Operating LLC,,,,12/30/21
,,,,,ADW,,Avis Budget Group,8/31/20,53,,,COVID 19 Extended Furlough,,,,Avis Budget Group,3,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,8/31/2020
,,,,,Denver,,ABM,4/10/2020,56,,,COVID - Temporary,,,178,ABM,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,6/30/2020
,,,22,,Denver,,Airport Management Services & Hudson Group,10/1/20,48,,,"COVID 19 - 22 permanent, 23 temporary",,,23,Airport Mgmt Services & Hudson Group,,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,9/8/2020
,,,,,Arapahoe/Douglas,,Alamo Drafthouse Cinema Littleton - Update,8/17/20,72,,,COVID - Temporary,,,72,Alamo Drafthouse Littleton - Update,,87,Not disclosed,,,,8/17/2020
,,,,,Denver,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,72,,,COVID - Temporary,,,87,Alamo Drafthouse Sloans Lake Update,,87,Not disclosed,,,,8/17/2020
,,,,,Adams,,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,72,,,COVID - Temporary,,,87,Alamo Westminster Update,,87,Not disclosed,,,,8/17/2020
,,,,,Denver,,Alamo Rent-A-Car,4/3020,53,,,Mass Layoff - Permanent,,,67,Alamo Rent-A-Car,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,4/30/2020
,,,,,Denver,,Alsco,3/20/20,81,,,Furlough,,,,Alsco,85,85,"Production, Route Sales Representatives",,,,3/20/2020
,,,2,,Denver,,American Airlines,10/1/20,48,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,American Airlines,107,109,Not Disclosed,,,,7/15/2020
,,,154,,Denver,,American Pathology Partners and APP-UniPath,1/6/21,62,,,Permanent,,,,American Pathology Partners,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,11/6/2020
,,,58,,Jefferson,,Ameristar Casino Resort & Spa Black Hawk,11/1/20,72,,,COVID - Permanent,,,,Ameristar - Update,,58,Various,,,,8/28/2020
,,,117,,Gilpin/Jefferson,,Ameristar Casino Resort Spa,9/15/2020,72,,,Mass Layoff- Permanent,,,,Ameristar Casino Resort Spa,,117,Not disclosed,,,,6/11/2020
,,,71,,Larimer,,Anheuser- Busch - Loveland,12/4/2020,31,,,Sale of Company,,,,Anheuser-Busch,,71,"Various: sales, drivers and more",,,,9/29/2020
,,,59,,Pikes Peak,,Anheuser-Busch - Colo springs,12/4/2020,31,,,Sale of Company,,,,Anheuser-Busch,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,9/29/2020
,,,220,,Denver,,Anheuser-Busch - Denver,12/4/2020,31,,,Sale of Company,,,,Anheuser-Busch,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,9/29/2020
,,,50,,Arapahoe/Works,,Anheuser-Busch - Littleton,12/4/2020,31,,,Sale of Company,,,,Anheuser-Busch,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,9/29/2020
,,,8,,Pikes Peak,,"Antlers, a Wyndham Hotel",9/10/20,72,,,"COVID 19 - 8 permanent, 20 temporary",,,20,Antlers Wyndham Hotel,,28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,9/10/2020
,,,,,Weld,,Aqua Hot Heating Systems,3/26/20,33,,,Furlough,,,,Aqua,10,10,Various,,,,4/13/2020
,,,,,Rural Resort,,Arabelle at Vail Square,Not available,72,,,COVID - Temporary,,,17,Arabelle,,17,17 EMPLOYEES TOTALING 99,,,,5/4/2020
,,,,,Denver,,Aramark at Coors Field,Unknown,72,,,COVID-Temporary,,,71,Aramark Coors Field,,71,Various,,,,10/16/2020
,,,,,Denver,,Aramark at Mission Ballroom,Unknown,72,,,COVID-Temporary,,,904,Aramark Mission Ballroom,,904,Various,,,,10/16/2020
,,,,,Arapahoe/Dougless,,Arapahoe Fitness LLC,3/31/20,71,,,Furlough,,,,Arapahoe Fitness,97,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/2020
,,,,,Rural Consortium,,Arrabelle at Vail Square,4/6/20,72,,,COVID-19 Temporary Closure,,,82,Arrabelle at Vail,,82,Unspecified,,,,4/6/2020
,,,,,Arapahoe/Dougless,,Aurora Health & Fitness,3/31/20,71,,,Furlough,,,,Aurora Health & Fitness,52,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/2020
,,,,,ADW,,Avis Budget Group (ADW - Englewood),8/31/20,53,,,COVID 19 Extended Furlough,,,,Avis Budget Group,2,2,Technicians,,,,8/31/2020
,,,,,Denver,,Avis Budget Group (Denver),8/31/20,53,,,COVID 19 Extended Furlough,,,,Avis Budget Group,2,2,"Sales Performance Manager, Territority Performance Manager",,,,8/31/2020
,,,260,,Denver,,Avis Budget Group/Avis Budget Car Rental,3/13/20,53,,,Fulough and Permanent,,,,Avis Budget Group,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,4/10/2020
,,,,,Denver,,Barcelona Wine Bar,3/18/20,72,,,COVID-19: Mass Layoff,,,69,Barcelona Wine Bar,,69,Not Disclosed,,,,5/2/2020
,,,,,Boulder,,Bartaco,3/21/20,72,,,Mass Layoff- Temporary,,,53,Bartaco,,53,Not disclosed,,,,4/1/2020
,,,51,,Rural Consortium - Eastern Sub-Area,,Basic Energy Services,4/15/20,21,,,Permanent,,,,Basic Energy Srvs,,51,Various: Managers & Supervisors,,,,4/15/2020
,,,26,,Ft. Morgan,,Basic Energy Services (Updated),4/23/20,21,,,Permanent,,,,Basic Energy Services,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,4/23/2020
,,,26,,Rural Consortium - Eastern,,Basic Energy Services (Updated),4/23/20,21,,,Permanent,,,,Basic Energy Update,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,4/23/2020
,,,,,Rural Consortium,,Beaver Creek Resort,4/6/20,72,,,COVID-19 - Temporary Closure,,,297,Beaver Creek,,297,Unspecified,,,,4/6/2020
,,,,,Rural Resort,,Beaver Creek Resort,Not available,72,,,COVID - Temporary,,,26,Beaver Creek Resort,,26,26 ADDITIONAL tOTALING 323,,,,5/4/2020
,,,,,Araphaoe/Douglas,,Bed Bath & Beyond,4/4/20,44,,,COVID-19 - Furloughs,,,,Bed Bath & Beyond,98,98,Not Disclosed,,,,4/17/2020
,,,,,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,4/6/20,45,,,COVID-19 - Temporary Closure,,,65,Bicycle Village,,65,Unspecified,,,,4/6/2020
