location,dropdown,phone,email,jobs,fein,occupations,workforce_area,reason,reduced_hours,permanent_job_losses,notes,naics,notice_date,workforce_region,at_the_location,contact,received_date,letter,begin_date,end_date,furloughs,total_notified,company,temporary_job_losses
,,,,63,,Not specified,RC: Rural Resort,Sale of Business,0,63,,Sector 62: Healthcare and Social Assistance,8/19/24,,,,8/20/24,Caseys Pond,10/18/24,11/30/24,0,,Casey's Pond,0
,,,,70,,Not specified,Arapahoe Douglas,Not specified,0,70,,"Sector 52,2110 Commercial Banking",8/20/24,,,,8/20/24,Wells Fargo,11/20/24,12/31/24,0,,Wells Fargo,0
,,,,5,,See WARN,Boulder,See WARN.,0,25,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,,,,8/30/24,ImmunityBio Inc,10/29/24,10/29/24,0,,ImmunityBio Inc.,0
,,,,3,,See WARN,RC: Boulder & Larimer,See WARN.,0,3,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/6/24,,,,9/9/24,Lost Boys Interactive,9/9/24,9/9/24,0,,Lost Boys Interactive LLC,0
,,,,55,,See WARN,Adams,See WARN.,0,55,,"Sector 72,2319: Food Service Contractors",9/13/24,,,,9/13/24,Sodexo Service West,11/9/24,11/9/24,0,,Sodexo Service West (SDH),0
,,,,85,,Various (See WARN),Boulder,Restructure and Partial Closure-See WARN,0,85,,Sector 541714: Research and Development in Biotechnology,9/18/24,,,,9/18/24,"AGC Biologics, Inc.",11/22/24,11/22/24,0,,"AGC Biologics, Inc.",0
,,,,64,,Various (See WARN),Colo Springs,Closure,0,64,,Sector 31-33: Manufacturing,9/26/24,,,,9/26/24,Sinton Dairy Foods Company,12/30/26,12/30/26,0,,Sinton Dairy Foods Company,0
,,,,1,,See WARN,Remote location in CO,Medical Sales Specialist,0,1,,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,,,,9/30/24,Kaleo Inc.,11/30/24,11/30/24,0,,Kaleo Inc.,0
,,,,112,,Predominately Heavy equipment operators,Rural Consortium,Closure,0,112,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,,,,10/29/24,Thiess,11/28/24,12/28/24,0,,Thiess,0
,,,,313,,Various (See WARN),Denver,Discontinuing Operations,0,313,,"Sector: 56,2910: Remediation Services",11/4/24,,,,11/4/24,Chord Energy,11/4/24,5/23/25,0,,Chord Energy,0
,,,,404,,Not specified,Adams,"Partial, Temporary Closure",0,404,,Sector:  492110: Couriers & Express Delivery Services,11/14/24,,,,11/14/24,UPS,1/15/25,1/15/25,0,,UPS,0
,,,,63,,Not specified,"Arapahoe, Denver, El Paso",Not disclosed,0,62,,"Sector 33,6411: Aircraft Manufacturing",11/15/24,,,,11/15/24,Boeing,1/17/25,1/17/25,0,,Boeing,0
,,,,121,,Various,Adams,Closure,0,121,,Sector 23: Construction,12/2/24,,,,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,12/6/24,12/31/24,0,,Brown Brothers Resources Holding,0
,,,,109,,Various,Pueblo,Closure,0,109,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,,,,12/2/24,Russ Davis Wholesale,1/31/25,2/1/25,0,,Russ Davis Wholesale,0
,,,,1,,Sr. Program Manager,Denver,Unforseen business circumstance,0,1,,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,,,,12/10/24,Natural Fiber Welding,2/8/25,2/8/25,0,,Natural Fiber Welding,0
,,,,1,,Customer Service Representative I,Arapahoe,Not specified,0,1,,Sector 52: Finance and Insurance,12/20/24,,,,12/20/24,GetInsured,2/19/25,2/19/25,0,,GetInsured,0
,,,,,,,Pueblo,Sudden Contract Loss,0,666,,Sector 23: Construction,1/3/23,,,,1/3/23,Wanzek Construction,1/3/23,1/3/23,0,,Wanzek Construction,0
,,,,67,,,Denver,Ceasing Operations in some areas of the company,0,67,,Sector 31: Manufacturing,1/9/23,,,,1/16/23,Gymshark,3/10/23,3/24/23,0,,Gymshark,0
,,,,15,,,Boulder,Downsizing,0,15,,Sector 42: Wholesale Trade,1/11/23,,,,1/1123,Specialized Bicycle Components,1/13/23,1/13/23,0,,Specialized Bicycle Components,0
,,,,136,,,Denver,Not Stated,0,136,,Sector 22: Natural Gas Distribution,1/25/23,,,,1/31/23,DCP Midstream,3/31/23,4/1/24,0,,DCP Midstream,0
,,,,47,,,Pueblo,RIF/Change in Business,0,47,,Sector 32: Manufacturing,1/26/23,,,,1/31/23,Curaleaf,3/26/23,3/26/23,0,,Curaleaf,0
,,,,151,,,Denver,Restructuring & Reorganization,0,151,,Sector  541490: Other Specialized Design Services,2/1/23,,,,2/1/23,Pinnacle Architectural Lighting,6/30/23,3/1/24,0,,Pinnacle Architectural Lighting Inc.,0
,,,,49,,,Arapahoe/Douglas,Closure,0,49,,Sector 1: 314910: Textile Bag and Canvas Mills,2/9/23,,,,2/14/23,Covercraft Industries,4/14/23,4/14/23,0,,Covercraft Industries LLC,0
,,,,62,,,Denver,Unforseen Business Circumstances,0,62,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,,,2/15/23,WiX 2-15-23,2/15/23,2/15/23,0,,WIX.com,0
,,,,5,,,Various,Not Stated,0,5,,Sector 51: Information,2/16/23,,,,2/16/23,Chipper Cash,02/17/23,2/17/23,0,,Chipper Cash,0
,,,,4,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,3/2/23,SSI Venture-Aspen Sports,,,,,Aspen Sports Hyatt Retail Store,
,,,,13,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,3/2/23,SSI Venture-Aspen Sports,,,,,Aspen Sports Snowmass Mall,
,,,,9,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,3/2/23,SSI Venture-Aspen Sports,,,,,Aspen Sports St. Regis Retail,
,,,,4,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,3/2/23,SSI Venture-Aspen Sports,,,,,Aspen Sports Viewline Retail,
,,,,3,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,3/2/23,SSI Venture-Aspen Sports,,,,,Aspen Sports Snowmass Retail Store,
,,,,5,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,3/2/23,SSI Venture-Aspen Sports,,,,,Aspen Sports Demo,
,,,,6,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,3/2/23,SSI Venture-Aspen Sports,,,,,Aspen Sports Tune - Snowmass,
,,,,3,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,3/2/23,SSI Venture-Aspen Sports,,,,,Aspen Sports Valet - Snowmass,
,,,,5,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,3/2/23,SSI Venture-Aspen Sports,,,,,Burton Telluride Retail,
,,,,10,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,3/2/23,SSI Venture-Aspen Sports,,,,,Neve Sports - Telluride,
,,,,7,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,3/2/23,SSI Venture-Aspen Sports,,,,,Patagonia Snowmass,
,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports Camel's Garden,
,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Cimarron Lodge,
,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Franz Klammer,
,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Gondola Plaza,
,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports Main Street,
,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - The Peaks,
,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,SSI Venture-Aspen Sports,,,,,The North Face - Snowmass,
,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,SSI Venture-Aspen Sports,,,,,The North Face - Telluride Retail,
,,,,98,,,Rural Consortium (Alamosa) & Denver,Reduction in Business,0,98,,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,,,,3/1/23,Friday Health Plans,4/30/23,4/30/23,0,,Friday Health Plans,0
,,,,,,,"Denver, Broomfield",Restructing and streamlining,0,,,Sector:55 Management of Companies & Enterprises,3/24/23,,,,,Aspiration,5/26/2023,6/1/23,0,,Aspiration Partners Inc.,0
,,,,,,,"Denver, Broomfield",Not stated,0,76,,Sector 53: Real Estate and Rental & Leasing,3/30/23,,,,,Laramar Group LLC,,,0,,Laramar Group LLC,0
,,,,,,,Jefferson,Mass layoff,0,50,,Sector 33: Manufacturing,3/31/23,,,,,Prescient LLC,3/31/2023,12/31/23,0,,Prescient LLC,0
,,,,,,,Multi area,Bankrupcy,0,138,,Sector 44: Retail Trade,4/14/23,,,,,David's Bridal,,,0,,David's Bridal,0
,,,,,,,Denver,Not specified,0,198,,Sector 48: Transportation & Warehousing,4/27/23,,,,,MV Transportation,6/30/23,6/30/23,0,,MV Transportation,0
,,,,,,,Denver,Loss of Contract,0,120,,Sector 48: Transporation and Warehousing,5/1/23,,,,5/22/23,Via Mobility Services,7/1/2023,7/1/23,0,,Via Mobility Services,0
,,,,,,,Multi area,Bankrupcy,0,138,,Sector 44: Retail Trade,5/24/23,,,,,Davids Bridal Update,6/23/23,6/30/23,0,,Davids Bridal (Update),0
,,,,19,,,Pueblo,Closure (Phase 1),0,19,,"Sector: 56,2910: Remediation Services",5/26/23,,,,5/26/23,Amentum,7/27/2023,7/28/2023,0,,Amentum,0
,,,,54,,,Denver,Closure,0,54,,Sector 72: Accommodation & Food Services,5/30/23,,,,5/30/23,Hard Rock Cafe,7/29/2023,7/29/23,0,,Hard Rock Cafe International STD,0
,,,,138,,,Multi Area,Bankrupcy,0,138,,Sector 44: Retail Trade,6/12/23,,,,6/12/23,Davids Bridal Update,8/20/2023,9/2/2023,0,,Davids Bridal (Update),0
,,,,50,,,Pueblo,Closure of production & distribution operations,0,50,,Sector 2022: Publishing,6/13/23,,,,6/13/23,Gannett Pueblo Chieftain,8/14/2023,8/14/23,0,,Gannett (Pueblo Chieftian),0
,,,,13,,,Multi Area,Mass layoff,0,13,,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,,,,6/14/23,Bitwise Industries,8/14/2023,8/14/23,0,,Bitwise Industries,0
,,,,323,,,"Rural Consortium, Denver",Mass Layoff,0,323,,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,,,,6/19/23,Friday Health Plans Update 6-19-23,6/23/2023,7/6/23,0,,Friday Health Plans Update (6-19-23),0
,,,,70,,,Weld,Mass Layoff,0,70,,"Sector 62,1600: Home Healthcare Services",6/20/23,,,,6/20/23,Autism Home Support Srvs Greeley,8/21/2023,9/19/23,0,,Autism Home Support Services (Greeley),0
,,,,68,,,Adams,Mass Layoff,0,68,,"Sector 62,1600: Home Healthcare Services",6/20/23,,,,6/20/23,Autism Home Support Svs Westminster,8/21/2023,9/19/23,0,,Autism Home Support Services (Westminster),0
,,,,101,,,ADWorks,Mass Layoff,0,101,,"Sector: 62,1600 Home Healthcare Services",6/20/23,,,,6/20/23,Autism Home Support Services Centennial,8/21/2023,9/19/21,0,,Autism Home Support Services (Centennial),0
,,,,0,,,Multi-Area,Mass Layoff,0,138,,Sector 44: Retail Trade,6/29/23,,,,6/29/23,Davids Bridal Update 6-29-23,7/17/2023,7/31/23,0,,Davids Bridal Update 6-29-23,0
,,,,120,,,"Rural Consortium, Denver",Mass Layoff,0,120,,Sector 62: Health Care and Social Assistance,6/30/23,,,,6/30/23,Community Development Institute Head Start,8/31/2023,8/31/33,0,,CDI HS (Community Development Institute Head Start),0
,,,,27,,,Rural Consortium  (Pueblo),Reduction in Force (End Project),0,27,,"Sector: 56,2910: Remediation Services",7/3/23,,,,7/3/23,Amentum,8/31/2023,8/31/23,0,,Amentum,0
,,,,56,,,Adams,Reduction in Force (End Project),0,56,,"Sector 52,2110: Commercial Banking",7/11/23,,,,7/11/23,Bank of the West,9/15/2023,9/15/23,0,,Bank of the West,0
,,,,64,,,Pikes Peak,Closure,0,64,,Sector: 62: Healthcare and Social Assistance,7/20/23,,,,7/20/23,Namaste Alzheimer Center,10/1/2023,10/1/23,0,,Namasté Alzheimer Center,0
,,,,15,,,Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",0,15,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,,,,7/24/23,DePuy Spine Limited Partnership,9/22/2023,10/5/2023,0,,DePuy Spine Limited Partnership (Johnson & Johnson),0
,,,,,,,Unknown (possibly rural & remote),Closure,0,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,,,,7/28/23,Novembal,9/30/2023,1/31/24,0,,Novembal,0
,,,,331,,,Unknown,Closure,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,8/1/23,Yellow Corporation,7/30/2023,7/30/23,0,,Yellow Corporation & Operating Affiliates,0
,,,,,,,Unknown,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,8/1/23,Yellow Corporation,7/30/23,,0,,YRC Inc dba YRC Freight,0
,,,,,,,Unknown,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,8/1/23,Yellow Corporation,7/30/23,,0,,USF Holland,0
,,,,,,,Unknown,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,8/1/23,Yellow Corporation,7/30/23,,0,,New Penn Motor Express LLC,0
,,,,,,,Unknown,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,8/1/23,Yellow Corporation,7/30/23,,0,,"USF Reddaway, Inc.",0
,,,,24,,,Arapahoe/Douglas,Contract loss,0,24,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,,,,8/2/23,KeHE,11/3/2023,11/3/23,0,,"KeHe Distributors, Inc.",0
,,,,10,,,Arapahoe/Douglas,Mass Layoff,0,10,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,,,,8/7/23,DePuy Spine Limited Partnership,10/6/2023,10/19/23,0,,DePuy Spine Limited Partnership (Johnson & Johnson),0
,,,,61,,,Unknown,RIF,0,61,,Sector 33: Manufacturing,8/7/23,,,,8/7/23,Astra Space Ops,8/4/2023,8/4/23,0,,Astra Space Operations,0
,,,,94,,,Pikes Peak,Closure,0,94,,Sector 49: Transportation and Warehousing,8/9/23,,,,8/9/23,Federal Express,11/3/2023,11/3/23,0,,Federal Express - Colorado Springs,0
,,,,53,,,Pueblo,Closure,0,53,,Sector 49: Transportation and Warehousing,8/10/23,,,,8/10/23,Federal Express,11/3/2023,11/3/23,0,,Federal Express  - Pueblo,0
,,,,14,,,Pueblo,Closure (completion of milestone),0,14,,"Sector: 56,2910: Remediation Services",8/11/23,,,,8/11/23,Amentum,10/12/2023,10/12/23,0,,Amentum,0
,,,,154,,,Arapahoe/Douglas,Closure,0,2,-,Sector 45: Retail Trade,8/18/23,,,,8/18/23,Ouray Sportsware,10/17/2023,12/31/23,0,,Ouray Sportsware - L2 Brands,0
,,,,,,,Unknown,Streamline Operations,0,59,,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,,,,8/18/23,Immunity Bio Inc.,10/17/2023,10/17/23,0,,Immunity Bio Inc.,0
,,,,,,,"Denver, Weld",Restructuring following acquisition,0,,Max * (most all will be offered jobs),"Sector 32,4110: Petroleum Refineries",8/25/23,,,,8/25/23,Chevron,10/31/2023,10/31/23,0,,Chevron USA,0
,,,,110,,,Rural Consortium,Contract ending,0,110,,Sector: 562212 - Solid Waste Landfill,8/29/23,,,,8/29/23,PSSI,10/26/2023,10/26/23,0,,Packers Sanitation Services (PSSI),0
,,,,70,,,Larimer & Rural Consortium,,0,70,-,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,,,,8/29/23,Aktiv Pharma,8/25/23,8/25/23,0,,Aktiv Phama,0
,,,,60,,,Jefferson,Closure,0,60,-,Sector 33: Manufacturing,8/31/23,,,,8/31/23,Prescient,8/31/23,8/31/23,0,,Prescient LLC,0
,,,,25,,,Unspecified,Closure,0,25,,Sector 44: Retail Trade,9/5/23,,,,9/12/23,American Nursery Services,12/31/23,12/31/23,0,,American Nursery Services,0
,,,,,,,Unspecified,,0,10,,Sector 52: Finance & Insurance,9/7/23,,,,9/8/23,Divvy Homes Inc.,11/7/23,11/7/23,0,,Divvy Homes Inc.,0
,,,,31,,,Pueblo,Completion of Project Milestone 4,0,21,,"Sector: 56,2910: Remediation Services",9/15/23,,,,9/15/23,Amentum,11/17/23,11/17/23,0,,Amentum,0
,,,,2,,,Remote workers,Reduction in Force,0,2,,Sector: 52: Finance & Insurance,9/29/23,,,,9/29/23,First Savings Bank,11/30/23,11/30/23,0,,First Savings Bank,0
,,,,,,,Unknown,,,,,Sector 2022: Publishing,10/2/23,,,,10/2/23,Gannett-Pueblo Chieftain Update,,,,,Gannett (Pueblo Chieftian) - Update,
,,,,,,,Boulder,Reduction in Force,0,,,Sector 32: Manufacturing,10/3/23,,,,10/3/23,Pfizer,12/4/23,12/4/23,0,,Pfizer,0
,,,,84,,,Denver,,0,84,,561320/ Temporary Help Services,10/9/23,,,,10/11/23,SMX Cargo LLC,12/17/2023,12/17/2023,0,,SMX Cargo LLC,0
,,,,51,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Closure,0,51,,"72,2330: Mobile Food Service",10/25/23,,,,10/25/23,Cygnus Home Services dba Yelloh,12/15/23,12/15/23,0,,Cygnus Home Service dba Yelloh,0
,,,,67,,,Pikes Peak (El Paso),Closure,0,5,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,,,,10/30/23,DePuy Spine LP,12/29/23,1/11/23,0,,Depuy Spine LP (Johnson & Johnson),0
,,,,466,,,Arapahoe/Douglas,Reduction in Force,0,466,,Sector 517111: Wired Telecommunications Carriers,11/8/23,,,,11/8/23,Dish Network LLC,1/7/24,7/21/24,0,,Dish Network LLC,0
,,,,33,,,Arapahoe/Douglas,Reduction in Force,0,33,,Sector 517111: Wired Telecommunications Carriers,11/9/23,,,,11/9/23,Dish Network Supplement,1/8/24,7/22/23,0,,Dish Network LLC Supplement,0
,,,,54,,,Pueblo,Completion of PCAPP Milestones,0,54,,"Sector: 56,2910: Remediation Services",11/21/23,,,,11/21/23,Amentum,1/1/24,1/31/2024,0,,Amentum,0
,,,,184,,,Broomfield,Merger Related,0,184,,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,,,,11/27/23,Broadcomm - VM Ware,1/26/24,1/26/24,0,,Broadcom / VM Ware,0
,,,,60,,,Denver,Closure,0,60,,Sector 49: Transportation and Warehousing,12/1/23,,,,12/1/23,Matheson Flight Extenders Inc,1/31/24,1/31/24,0,,Matheson Flight Extenders Inc.,0
,,,,1,,,Broomfield,Closure,0,1,All employees hired by new owner,Sector  51: Information,12/1/23,,,,12/1/23,FSC Edge,12/1/23,12/1/23,0,,FSC Edge,0
,,,,149,,,Arapahoe/Douglas,Unforseen - Contracts ending,0,149,All employees hired by new owner,Sector 61: Educational Services,12/28/23,,,,12/28/23,Ascent Classical Academies,12/31/23,12/31/23,0,,Ascent Classical Academy of Douglas County,0
,,,,87,,,Larimer,Unforseen - Contracts ending,0,87,All employees hired by new owner,Sector 61: Educational Services,12/28/23,,,,12/28/23,Ascent Classical Academies,12/31/23,12/31/23,0,,Ascent Classical Academy of Northern Colorado,0
,,,,33,,,Adams,Unforseen - Contracts ending,0,33,All employees hired by new owner,Sector 61: Educational Services,12/28/23,,,,12/28/23,Ascent Classical Academies,12/31/23,12/31/23,0,,Ascent Classical Academy of Norther Denver,0
,,,,37,,,Mesa,Unforseen - Contracts ending,0,37,All employees hired by new owner,Sector 61: Educational Services,12/28/23,,,,12/28/23,Ascent Classical Academies,12/31/23,12/31/23,0,,Ascent Classical Academy of Grand Junction,0
,,,,7,,,Jefferson,Unforseen - Contracts ending,0,7,All employees hired by new owner,Sector 61: Educational Services,12/28/23,,,,12/28/23,Ascent Classical Academies,12/31/23,12/31/23,0,,Ascent Classical Academies of Corporate Office,0
,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,
,,,,122,,,Adams,Loss of Service Contract,0,122,,Sector 42: Wholesale Trade,3/11/21,,,,,DPI Specialty Foods,5/10/22,5/10/22,0,,DPI Specialty Foods,0
,,,,160,,,Pikes Peak/Teller,Sale of Company,0,160,,Sector 72: Accomodation & Food Services,12/30/21,,,,,513 Hotel Operating,12/31/21,12/31/21,0,,513 Hotel Operating,0
,,,,143,,,Weld,Closure,0,143,,Sector 62: Healthcare & Social Assistance,1/3/22,,,,,Good Samaritan,3/5/22,3/5/22,0,,Good Samaritan - Bonell Community,0
,,,,,,,Boulder,Not disclossed,0,87,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1-4-22,,,,,Twitter Boulder,1/4/2023,1/4/23,0,,Twitter (Boulder),0
,,,,,,,AdWorks,Unforeseeable business circumstances,0,194,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,1-16-22,,,,,American Financing,11/18/2022,12/23/22,0,,American Financing Company,0
,,,,36,,,ADWorks,Closure,0,36,,Sector 53: Real Estate Rental & Leasing,1/20/22,,,,,Zillow Group,1/3/22,3/21/22,0,,Zillow Group - Supplemental,0
,,,,39,,,ADWorks,Closure,0,39,,Sector: 53: Real Estate Rental & Leasing,2/17/22,,,,,Zillow Group,3/21/22,4/18/22,0,,Zillow Group - Supplemental,0
,,,,1,,,Not Disclosed,Not disclosed,0,1,,Sector 62 Healthcare  & Social Services,2/18/22,,,,,Ready Responders Inc.,2/1/22,2/16/22,0,,Ready Responders Inc.,0
,,,,,,,Rural Consortium (Salida),Closure,0,,,Sector 62: Healthcare & Social Assistance,3-17-22,,,,,Watsonville Community Hospital,5/16/22,5/23/22,,,Watsonville Community Hospital,
,,,,44,,,ADWorks,Closure,0,44,,Sector 53: Real Estate Rental & Leasing,3/21/22,,,,,Zillow Group,1/2/22,5/20/22,0,,Zillow Group - Supplemental,0
,,,,9,,,Pikes Peak/Teller,Closure,9,0,,Sector 62: Healthcare & Social Assistance,4/15/2022,,,,,Cripple Creek,3/3/2022,7/30/2022,0,,Cripple Creek Care Center,0
,,,,95,,,Weld,Closure (Temporary),0,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",5/2/22,,,,,Sparboe Farms,05/04/22,6/2/22,0,,Sparboe Farms,95
,,,,658,,,Rural Consortium (Salida),Closure (Sale of Business),0,658,,Sector 62: Healthcare & Social Assistance,5/11/22,,,,,Watsonville Community Hospital,7/14/22,7/21/22,0,,Watsonville Community Hospital (Update),0
464761460,,Raynell cox,7252604471,10,allofme0291@gmail.com,,Denver,COVID/Pandemic,0,10,,Sector 52: Finance and Insurance,6/1/2022,,Colorado,Sector 52: Finance and Insurance,,,9/26/2024,9/26/22,0,,All Money Financial Group,0
850822158,,Ashley Johnson,4016597560,6,ashj@totalenergysolutions.co,,PikePeak/Teller,Lost funding,0,0,,Sector 22: Utilities,6/13/22,,66 N Laser Drive,Sector 22: Utilities,,Total Energy Solutions,6/13/2022,6/24/22,0,,Total Energy Solutions,6
521847254,,Patty Sanches,7202849398,144,psanches@vivage.com,,Pikes Peak/Teller,Closure,0,144,,Sector 62: Healthcare & Social Assistance,6/23/2022,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare and social assistance,,Integrated Health,8/22/2022,8/22/2022,0,,"Integrated Health Services at Colorado Springs, Inc.",0
,,,,144,,,Pikes Peak/Teller,Closure,0,144,,Sector 62: Healthcare & Social Assistance,6/23/22,,,,,Vivage,8/22/2022,8/22/22,0,,Vivage,0
,,,,673,,,Rural Consortium (Salida),Closure (Sale of Business),0,673,,Sector 62: Healthcare & Social Assistance,7/11/2022,,,,,Watsonville Community Hospital (Update),8/17/2022,8/31/2022,0,,Watsonville Community Hospital (Update),0
,,,,230,,,Denver,Loss of Contract w/City of Denver,0,230,,Sector 56: Administrative and Support and Waste Management and Remediation Services,7/12/22,,,,,HSS Inc.,9/1/2022,9/30/22,0,,HSS Inc.,0
,,,,60,,,Jefferson,Unforseen Business Circumstance,0,60,,Sector 561730: Landscaping,8/1/22,,,,,Metco Arvada,7/28/22,7/28/22,0,,Metco Landscaping (Arvada),0
,,,,165,,,ADWorks,Unforseen Business Circumstance,0,165,,Sector 561730: Landscaping,8/1/22,,,,,Metco Aurora HQ,7/28/22,7/28/22,0,,Metco Landscaping (Aurora HQ),0
,,,,44,,,ADWorks,Unforseen Business Circumstance,0,44,,Sector 561730: Landscaping,8/1/22,,,,,Metco Aurora,7/28/22,7/28/22,0,,Metco Landscaping (Aurora),0
,,,,36,,,El Paso,Unforseen Business Circumstance,0,36,,Sector 561730: Landscaping,8/1/22,,,,,Metco Colo Springs,7/28/22,7/28/22,0,,Metco Landscaping (Colo Springs),0
,,,,38,,,ADWorks,Unforseen Business Circumstance,0,38,,Sector 561730: Landscaping,8/1/22,,,,,Metco Englewood,7/28/22,7/28/22,0,,Metco Landscaping (Englewood),0
,,,,,,,Denver,Merger wth Whiting & Oasis,0,104,,Sector: 22 Utilities 118 Other Electrical Power Generators,9/29/22,,,,,Chord Energy,12/1/2022,6/30/2023,0,,Chord Energy,0
,,,,,,,"Denver, Boulder",Closure - Cease Operations,0,121,,"Sector 31, 311: Food Manufacturing",9/29/22,,,,,Platerra,11/30/2022,12/20/22,0,,Platerra Foods,0
,,,,,,,ADWorks,Business Changes,0,41,,Sector 51: Information,10/20/22,,,,,Starry Inc.,10/21/2022,10/21/22,0,,Starry Inc.,0
,,,,,,,Pikes Peak/Teller,Refocus business operations,0,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,,,,,Astra Space inc.,11/9/2022,11/9/22,0,,Astra Space Inc.,0
,,,,,,,Denver,Unknown,0,1,,Sector 62:Healthcare & Social Assistance,11/21/22,,,,,,1/20/2023,1/20/23,0,,Rume Health,0
,,,,,,,Boulder,Voluntary Resignation,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,11/25/22,,,,,Twitter Supplemental,1/20/2023,1/20/23,0,,Twitter (Boulder) Supplemental,0
,,,,,,,Boulder,Closure/Reduction in Force,0,43,,"Sector 54: Professional, Scientific Services",12/2/22,,,,,Inscripta,,,0,,Inscripta,0
,,,,,,,Denver,Closure of Retirement Center,0,55,,Sector 62: Healthcare & Social Assistance,12/14/22,,,,,Centura Porter Place,2/17/2023,2/17/23,0,,Centura Porter Place,0
,,,,,,,Pueblo,Cancellation of Contract,0,666,,Sector 23: Construction,1/3/23,,,,,Wanzek Construction,1/3/2023,1/3/23,0,,Wanzek Construction,0
570 7th Ave W,,9706200979,ericboyer588@gmail.com,,,4,Rural Consortium,Other,,3,,Sector 81: Other services (except public administration),4/21/2019,,5,Angela Boyer,,,4/21/2019,4/21/2021,4,,SSDI,2
5171 Eldorado Springs Drive Suite J,,3036507428,monkey@monkeysavatars.onmicrosoft.com,,851204158,Administrative,Boulder,COVID/Pandemic Related,,0,,Sector 56: Administrative and support and waste management and remediation services,9/1/2020,,2,Kristi,,,9/15/2020,12/31/2020,0,,Monkey's Avatar,2
