end_date,jobs,total_notified,notice_date,company,email,at_the_location,naics,occupations,permanent_job_losses,notes,begin_date,location,reason,letter,fein,phone,received_date,contact,workforce_area,furloughs,reduced_hours,dropdown,workforce_region,temporary_job_losses
11/22/24,85,,9/18/24,"AGC Biologics, Inc.",,,Sector 541714: Research and Development in Biotechnology,Various (See WARN),85,,11/22/24,,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",,,9/18/24,,Boulder,0,0,,,0
12/30/26,64,,9/26/24,Sinton Dairy Foods Company,,,Sector 31-33: Manufacturing,Various (See WARN),64,,12/30/26,,Closure,Sinton Dairy Foods Company,,,9/26/24,,Colo Springs,0,0,,,0
11/30/24,1,,9/30/24,Kaleo Inc.,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,See WARN,1,,11/30/24,,Medical Sales Specialist,Kaleo Inc.,,,9/30/24,,Remote location in CO,0,0,,,0
12/28/24,112,,10/29/24,Thiess,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Predominately Heavy equipment operators,112,,11/28/24,,Closure,Thiess,,,10/29/24,,Rural Consortium,0,0,,,0
5/23/25,313,,11/4/24,Chord Energy,,,"Sector: 56,2910: Remediation Services",Various (See WARN),313,,11/4/24,,Discontinuing Operations,Chord Energy,,,11/4/24,,Denver,0,0,,,0
1/15/25,404,,11/14/24,UPS,,,Sector:  492110: Couriers & Express Delivery Services,Not specified,404,,1/15/25,,"Partial, Temporary Closure",UPS,,,11/14/24,,Adams,0,0,,,0
1/17/25,63,,11/15/24,Boeing,,,"Sector 33,6411: Aircraft Manufacturing",Not specified,62,,1/17/25,,Not disclosed,Boeing,,,11/15/24,,"Arapahoe, Denver, El Paso",0,0,,,0
12/31/24,121,,12/2/24,Brown Brothers Resources Holding,,,Sector 23: Construction,Various,121,,12/6/24,,Closure,Brown Brothers Resources Holdings 12-2-24.pdf,,,12/2/24,,Adams,0,0,,,0
2/1/25,109,,12/2/24,Russ Davis Wholesale,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Various,109,,1/31/25,,Closure,Russ Davis Wholesale,,,12/2/24,,Pueblo,0,0,,,0
2/8/25,1,,12/10/24,Natural Fiber Welding,,,"Sector 31,314: Broadwoven Fabric Mills",Sr. Program Manager,1,,2/8/25,,Unforseen business circumstance,Natural Fiber Welding,,,12/10/24,,Denver,0,0,,,0
2/19/25,1,,12/20/24,GetInsured,,,Sector 52: Finance and Insurance,Customer Service Representative I,1,,2/19/25,,Not specified,GetInsured,,,12/20/24,,Arapahoe,0,0,,,0
1/3/23,,,1/3/23,Wanzek Construction,,,Sector 23: Construction,,666,,1/3/23,,Sudden Contract Loss,Wanzek Construction,,,1/3/23,,Pueblo,0,0,,,0
3/24/23,67,,1/9/23,Gymshark,,,Sector 31: Manufacturing,,67,,3/10/23,,Ceasing Operations in some areas of the company,Gymshark,,,1/16/23,,Denver,0,0,,,0
1/13/23,15,,1/11/23,Specialized Bicycle Components,,,Sector 42: Wholesale Trade,,15,,1/13/23,,Downsizing,Specialized Bicycle Components,,,1/1123,,Boulder,0,0,,,0
4/1/24,136,,1/25/23,DCP Midstream,,,Sector 22: Natural Gas Distribution,,136,,3/31/23,,Not Stated,DCP Midstream,,,1/31/23,,Denver,0,0,,,0
3/26/23,47,,1/26/23,Curaleaf,,,Sector 32: Manufacturing,,47,,3/26/23,,RIF/Change in Business,Curaleaf,,,1/31/23,,Pueblo,0,0,,,0
3/1/24,151,,2/1/23,Pinnacle Architectural Lighting Inc.,,,Sector  541490: Other Specialized Design Services,,151,,6/30/23,,Restructuring & Reorganization,Pinnacle Architectural Lighting,,,2/1/23,,Denver,0,0,,,0
4/14/23,49,,2/9/23,Covercraft Industries LLC,,,Sector 1: 314910: Textile Bag and Canvas Mills,,49,,4/14/23,,Closure,Covercraft Industries,,,2/14/23,,Arapahoe/Douglas,0,0,,,0
2/15/23,62,,2/15/23,WIX.com,,,"Sector 51,5182: Data Processing Hosting & Related Services",,62,,2/15/23,,Unforseen Business Circumstances,WiX 2-15-23,,,2/15/23,,Denver,0,0,,,0
2/17/23,5,,2/16/23,Chipper Cash,,,Sector 51: Information,,5,,02/17/23,,Not Stated,Chipper Cash,,,2/16/23,,Various,0,0,,,0
,4,,2/27/23,Aspen Sports Hyatt Retail Store,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,
,13,,2/27/23,Aspen Sports Snowmass Mall,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,
,9,,2/27/23,Aspen Sports St. Regis Retail,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,
,4,,2/27/23,Aspen Sports Viewline Retail,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,
,3,,2/27/23,Aspen Sports Snowmass Retail Store,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,
,5,,2/27/23,Aspen Sports Demo,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,
,6,,2/27/23,Aspen Sports Tune - Snowmass,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,
,3,,2/27/23,Aspen Sports Valet - Snowmass,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,
,5,,2/27/23,Burton Telluride Retail,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,
,10,,2/27/23,Neve Sports - Telluride,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,
,7,,2/27/23,Patagonia Snowmass,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,
,,,2/27/23,Telluride Sports Camel's Garden,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,
,,,2/27/23,Telluride Sports - Cimarron Lodge,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,
,,,2/27/23,Telluride Sports - Franz Klammer,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,
,,,2/27/23,Telluride Sports - Gondola Plaza,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,
,,,2/27/23,Telluride Sports Main Street,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,
,,,2/27/23,Telluride Sports - The Peaks,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,
,,,2/27/23,The North Face - Snowmass,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,
,,,2/27/23,The North Face - Telluride Retail,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,
4/30/23,98,,3/1/23,Friday Health Plans,,,"Sector 52,411: Direct Life, Health & Med Insurance",,98,,4/30/23,,Reduction in Business,Friday Health Plans,,,3/1/23,,Rural Consortium (Alamosa) & Denver,0,0,,,0
6/1/23,,,3/24/23,Aspiration Partners Inc.,,,Sector:55 Management of Companies & Enterprises,,,,5/26/2023,,Restructing and streamlining,Aspiration,,,,,"Denver, Broomfield",0,0,,,0
,,,3/30/23,Laramar Group LLC,,,Sector 53: Real Estate and Rental & Leasing,,76,,,,Not stated,Laramar Group LLC,,,,,"Denver, Broomfield",0,0,,,0
12/31/23,,,3/31/23,Prescient LLC,,,Sector 33: Manufacturing,,50,,3/31/2023,,Mass layoff,Prescient LLC,,,,,Jefferson,0,0,,,0
,,,4/14/23,David's Bridal,,,Sector 44: Retail Trade,,138,,,,Bankrupcy,David's Bridal,,,,,Multi area,0,0,,,0
6/30/23,,,4/27/23,MV Transportation,,,Sector 48: Transportation & Warehousing,,198,,6/30/23,,Not specified,MV Transportation,,,,,Denver,0,0,,,0
7/1/23,,,5/1/23,Via Mobility Services,,,Sector 48: Transporation and Warehousing,,120,,7/1/2023,,Loss of Contract,Via Mobility Services,,,5/22/23,,Denver,0,0,,,0
6/30/23,,,5/24/23,Davids Bridal (Update),,,Sector 44: Retail Trade,,138,,6/23/23,,Bankrupcy,Davids Bridal Update,,,,,Multi area,0,0,,,0
7/28/2023,19,,5/26/23,Amentum,,,"Sector: 56,2910: Remediation Services",,19,,7/27/2023,,Closure (Phase 1),Amentum,,,5/26/23,,Pueblo,0,0,,,0
7/29/23,54,,5/30/23,Hard Rock Cafe International STD,,,Sector 72: Accommodation & Food Services,,54,,7/29/2023,,Closure,Hard Rock Cafe,,,5/30/23,,Denver,0,0,,,0
9/2/2023,138,,6/12/23,Davids Bridal (Update),,,Sector 44: Retail Trade,,138,,8/20/2023,,Bankrupcy,Davids Bridal Update,,,6/12/23,,Multi Area,0,0,,,0
8/14/23,50,,6/13/23,Gannett (Pueblo Chieftian),,,Sector 2022: Publishing,,50,,8/14/2023,,Closure of production & distribution operations,Gannett Pueblo Chieftain,,,6/13/23,,Pueblo,0,0,,,0
8/14/23,13,,6/14/23,Bitwise Industries,,,"Sector 54: Professional, Scientific, & Technical Services",,13,,8/14/2023,,Mass layoff,Bitwise Industries,,,6/14/23,,Multi Area,0,0,,,0
7/6/23,323,,6/19/23,Friday Health Plans Update (6-19-23),,,"Sector 52, 411 Direct Life Health & Medical Insurance",,323,,6/23/2023,,Mass Layoff,Friday Health Plans Update 6-19-23,,,6/19/23,,"Rural Consortium, Denver",0,0,,,0
9/19/23,70,,6/20/23,Autism Home Support Services (Greeley),,,"Sector 62,1600: Home Healthcare Services",,70,,8/21/2023,,Mass Layoff,Autism Home Support Srvs Greeley,,,6/20/23,,Weld,0,0,,,0
9/19/23,68,,6/20/23,Autism Home Support Services (Westminster),,,"Sector 62,1600: Home Healthcare Services",,68,,8/21/2023,,Mass Layoff,Autism Home Support Svs Westminster,,,6/20/23,,Adams,0,0,,,0
9/19/21,101,,6/20/23,Autism Home Support Services (Centennial),,,"Sector: 62,1600 Home Healthcare Services",,101,,8/21/2023,,Mass Layoff,Autism Home Support Services Centennial,,,6/20/23,,ADWorks,0,0,,,0
7/31/23,0,,6/29/23,Davids Bridal Update 6-29-23,,,Sector 44: Retail Trade,,138,,7/17/2023,,Mass Layoff,Davids Bridal Update 6-29-23,,,6/29/23,,Multi-Area,0,0,,,0
8/31/33,120,,6/30/23,CDI HS (Community Development Institute Head Start),,,Sector 62: Health Care and Social Assistance,,120,,8/31/2023,,Mass Layoff,Community Development Institute Head Start,,,6/30/23,,"Rural Consortium, Denver",0,0,,,0
8/31/23,27,,7/3/23,Amentum,,,"Sector: 56,2910: Remediation Services",,27,,8/31/2023,,Reduction in Force (End Project),Amentum,,,7/3/23,,Rural Consortium  (Pueblo),0,0,,,0
9/15/23,56,,7/11/23,Bank of the West,,,"Sector 52,2110: Commercial Banking",,56,,9/15/2023,,Reduction in Force (End Project),Bank of the West,,,7/11/23,,Adams,0,0,,,0
10/1/23,64,,7/20/23,Namasté Alzheimer Center,,,Sector: 62: Healthcare and Social Assistance,,64,,10/1/2023,,Closure,Namaste Alzheimer Center,,,7/20/23,,Pikes Peak,0,0,,,0
10/5/2023,15,,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,15,,9/22/2023,,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership,,,7/24/23,,Pikes Peak,0,0,,,0
1/31/24,,,7/28/23,Novembal,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,9/30/2023,,Closure,Novembal,,,7/28/23,,Unknown (possibly rural & remote),0,0,,,0
7/30/23,331,,7/30/23,Yellow Corporation & Operating Affiliates,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/2023,,Closure,Yellow Corporation,,,8/1/23,,Unknown,0,0,,,0
,,,7/30/23,YRC Inc dba YRC Freight,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,,,Yellow Corporation,,,8/1/23,,Unknown,0,0,,,0
,,,7/30/23,USF Holland,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,,,Yellow Corporation,,,8/1/23,,Unknown,0,0,,,0
,,,7/30/23,New Penn Motor Express LLC,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,,,Yellow Corporation,,,8/1/23,,Unknown,0,0,,,0
,,,7/30/23,"USF Reddaway, Inc.",,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,,,Yellow Corporation,,,8/1/23,,Unknown,0,0,,,0
11/3/23,24,,8/2/23,"KeHe Distributors, Inc.",,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,24,,11/3/2023,,Contract loss,KeHE,,,8/2/23,,Arapahoe/Douglas,0,0,,,0
10/19/23,10,,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10,,10/6/2023,,Mass Layoff,DePuy Spine Limited Partnership,,,8/7/23,,Arapahoe/Douglas,0,0,,,0
8/4/23,61,,8/7/23,Astra Space Operations,,,Sector 33: Manufacturing,,61,,8/4/2023,,RIF,Astra Space Ops,,,8/7/23,,Unknown,0,0,,,0
11/3/23,94,,8/9/23,Federal Express - Colorado Springs,,,Sector 49: Transportation and Warehousing,,94,,11/3/2023,,Closure,Federal Express,,,8/9/23,,Pikes Peak,0,0,,,0
11/3/23,53,,8/10/23,Federal Express  - Pueblo,,,Sector 49: Transportation and Warehousing,,53,,11/3/2023,,Closure,Federal Express,,,8/10/23,,Pueblo,0,0,,,0
10/12/23,14,,8/11/23,Amentum,,,"Sector: 56,2910: Remediation Services",,14,,10/12/2023,,Closure (completion of milestone),Amentum,,,8/11/23,,Pueblo,0,0,,,0
12/31/23,154,,8/18/23,Ouray Sportsware - L2 Brands,,,Sector 45: Retail Trade,,2,-,10/17/2023,,Closure,Ouray Sportsware,,,8/18/23,,Arapahoe/Douglas,0,0,,,0
10/17/23,,,8/18/23,Immunity Bio Inc.,,,"Sector 54: Professional, Scientific, & Technical Services",,59,,10/17/2023,,Streamline Operations,Immunity Bio Inc.,,,8/18/23,,Unknown,0,0,,,0
10/31/23,,,8/25/23,Chevron USA,,,"Sector 32,4110: Petroleum Refineries",,,Max * (most all will be offered jobs),10/31/2023,,Restructuring following acquisition,Chevron,,,8/25/23,,"Denver, Weld",0,0,,,0
10/26/23,110,,8/29/23,Packers Sanitation Services (PSSI),,,Sector: 562212 - Solid Waste Landfill,,110,,10/26/2023,,Contract ending,PSSI,,,8/29/23,,Rural Consortium,0,0,,,0
8/25/23,70,,8/29/23,Aktiv Phama,,,Sector 33: Manufacturing/Pharmaceuticals,,70,-,8/25/23,,,Aktiv Pharma,,,8/29/23,,Larimer & Rural Consortium,0,0,,,0
8/31/23,60,,8/31/23,Prescient LLC,,,Sector 33: Manufacturing,,60,-,8/31/23,,Closure,Prescient,,,8/31/23,,Jefferson,0,0,,,0
12/31/23,25,,9/5/23,American Nursery Services,,,Sector 44: Retail Trade,,25,,12/31/23,,Closure,American Nursery Services,,,9/12/23,,Unspecified,0,0,,,0
11/7/23,,,9/7/23,Divvy Homes Inc.,,,Sector 52: Finance & Insurance,,10,,11/7/23,,,Divvy Homes Inc.,,,9/8/23,,Unspecified,0,0,,,0
11/17/23,31,,9/15/23,Amentum,,,"Sector: 56,2910: Remediation Services",,21,,11/17/23,,Completion of Project Milestone 4,Amentum,,,9/15/23,,Pueblo,0,0,,,0
11/30/23,2,,9/29/23,First Savings Bank,,,Sector: 52: Finance & Insurance,,2,,11/30/23,,Reduction in Force,First Savings Bank,,,9/29/23,,Remote workers,0,0,,,0
,,,10/2/23,Gannett (Pueblo Chieftian) - Update,,,Sector 2022: Publishing,,,,,,,Gannett-Pueblo Chieftain Update,,,10/2/23,,Unknown,,,,,
12/4/23,,,10/3/23,Pfizer,,,Sector 32: Manufacturing,,,,12/4/23,,Reduction in Force,Pfizer,,,10/3/23,,Boulder,0,0,,,0
12/17/2023,84,,10/9/23,SMX Cargo LLC,,,561320/ Temporary Help Services,,84,,12/17/2023,,,SMX Cargo LLC,,,10/11/23,,Denver,0,0,,,0
12/15/23,51,,10/25/23,Cygnus Home Service dba Yelloh,,,"72,2330: Mobile Food Service",,51,,12/15/23,,Closure,Cygnus Home Services dba Yelloh,,,10/25/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,0,,,0
1/11/23,67,,10/30/23,Depuy Spine LP (Johnson & Johnson),,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,5,,12/29/23,,Closure,DePuy Spine LP,,,10/30/23,,Pikes Peak (El Paso),0,0,,,0
7/21/24,466,,11/8/23,Dish Network LLC,,,Sector 517111: Wired Telecommunications Carriers,,466,,1/7/24,,Reduction in Force,Dish Network LLC,,,11/8/23,,Arapahoe/Douglas,0,0,,,0
7/22/23,33,,11/9/23,Dish Network LLC Supplement,,,Sector 517111: Wired Telecommunications Carriers,,33,,1/8/24,,Reduction in Force,Dish Network Supplement,,,11/9/23,,Arapahoe/Douglas,0,0,,,0
1/31/2024,54,,11/21/23,Amentum,,,"Sector: 56,2910: Remediation Services",,54,,1/1/24,,Completion of PCAPP Milestones,Amentum,,,11/21/23,,Pueblo,0,0,,,0
1/26/24,184,,11/27/23,Broadcom / VM Ware,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,184,,1/26/24,,Merger Related,Broadcomm - VM Ware,,,11/27/23,,Broomfield,0,0,,,0
1/31/24,60,,12/1/23,Matheson Flight Extenders Inc.,,,Sector 49: Transportation and Warehousing,,60,,1/31/24,,Closure,Matheson Flight Extenders Inc,,,12/1/23,,Denver,0,0,,,0
12/1/23,1,,12/1/23,FSC Edge,,,Sector  51: Information,,1,All employees hired by new owner,12/1/23,,Closure,FSC Edge,,,12/1/23,,Broomfield,0,0,,,0
12/31/23,149,,12/28/23,Ascent Classical Academy of Douglas County,,,Sector 61: Educational Services,,149,All employees hired by new owner,12/31/23,,Unforseen - Contracts ending,Ascent Classical Academies,,,12/28/23,,Arapahoe/Douglas,0,0,,,0
12/31/23,87,,12/28/23,Ascent Classical Academy of Northern Colorado,,,Sector 61: Educational Services,,87,All employees hired by new owner,12/31/23,,Unforseen - Contracts ending,Ascent Classical Academies,,,12/28/23,,Larimer,0,0,,,0
12/31/23,33,,12/28/23,Ascent Classical Academy of Norther Denver,,,Sector 61: Educational Services,,33,All employees hired by new owner,12/31/23,,Unforseen - Contracts ending,Ascent Classical Academies,,,12/28/23,,Adams,0,0,,,0
12/31/23,37,,12/28/23,Ascent Classical Academy of Grand Junction,,,Sector 61: Educational Services,,37,All employees hired by new owner,12/31/23,,Unforseen - Contracts ending,Ascent Classical Academies,,,12/28/23,,Mesa,0,0,,,0
12/31/23,7,,12/28/23,Ascent Classical Academies of Corporate Office,,,Sector 61: Educational Services,,7,All employees hired by new owner,12/31/23,,Unforseen - Contracts ending,Ascent Classical Academies,,,12/28/23,,Jefferson,0,0,,,0
,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,
5/10/22,122,,3/11/21,DPI Specialty Foods,,,Sector 42: Wholesale Trade,,122,,5/10/22,,Loss of Service Contract,DPI Specialty Foods,,,,,Adams,0,0,,,0
12/31/21,160,,12/30/21,513 Hotel Operating,,,Sector 72: Accomodation & Food Services,,160,,12/31/21,,Sale of Company,513 Hotel Operating,,,,,Pikes Peak/Teller,0,0,,,0
3/5/22,143,,1/3/22,Good Samaritan - Bonell Community,,,Sector 62: Healthcare & Social Assistance,,143,,3/5/22,,Closure,Good Samaritan,,,,,Weld,0,0,,,0
1/4/23,,,1-4-22,Twitter (Boulder),,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,87,,1/4/2023,,Not disclossed,Twitter Boulder,,,,,Boulder,0,0,,,0
12/23/22,,,1-16-22,American Financing Company,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,194,,11/18/2022,,Unforeseeable business circumstances,American Financing,,,,,AdWorks,0,0,,,0
3/21/22,36,,1/20/22,Zillow Group - Supplemental,,,Sector 53: Real Estate Rental & Leasing,,36,,1/3/22,,Closure,Zillow Group,,,,,ADWorks,0,0,,,0
4/18/22,39,,2/17/22,Zillow Group - Supplemental,,,Sector: 53: Real Estate Rental & Leasing,,39,,3/21/22,,Closure,Zillow Group,,,,,ADWorks,0,0,,,0
2/16/22,1,,2/18/22,Ready Responders Inc.,,,Sector 62 Healthcare  & Social Services,,1,,2/1/22,,Not disclosed,Ready Responders Inc.,,,,,Not Disclosed,0,0,,,0
5/23/22,,,3-17-22,Watsonville Community Hospital,,,Sector 62: Healthcare & Social Assistance,,,,5/16/22,,Closure,Watsonville Community Hospital,,,,,Rural Consortium (Salida),,0,,,
5/20/22,44,,3/21/22,Zillow Group - Supplemental,,,Sector 53: Real Estate Rental & Leasing,,44,,1/2/22,,Closure,Zillow Group,,,,,ADWorks,0,0,,,0
7/30/2022,9,,4/15/2022,Cripple Creek Care Center,,,Sector 62: Healthcare & Social Assistance,,0,,3/3/2022,,Closure,Cripple Creek,,,,,Pikes Peak/Teller,0,9,,,0
6/2/22,95,,5/2/22,Sparboe Farms,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,,05/04/22,,Closure (Temporary),Sparboe Farms,,,,,Weld,0,0,,,95
7/21/22,658,,5/11/22,Watsonville Community Hospital (Update),,,Sector 62: Healthcare & Social Assistance,,658,,7/14/22,,Closure (Sale of Business),Watsonville Community Hospital,,,,,Rural Consortium (Salida),0,0,,,0
9/26/22,10,,6/1/2022,All Money Financial Group,7252604471,Colorado,Sector 52: Finance and Insurance,,10,,9/26/2024,464761460,COVID/Pandemic,,allofme0291@gmail.com,Raynell cox,,Sector 52: Finance and Insurance,Denver,0,0,,,0
6/24/22,6,,6/13/22,Total Energy Solutions,4016597560,66 N Laser Drive,Sector 22: Utilities,,0,,6/13/2022,850822158,Lost funding,Total Energy Solutions,ashj@totalenergysolutions.co,Ashley Johnson,,Sector 22: Utilities,PikePeak/Teller,0,0,,,6
8/22/2022,144,,6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",7202849398,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare & Social Assistance,,144,,8/22/2022,521847254,Closure,Integrated Health,psanches@vivage.com,Patty Sanches,,Sector 62: Healthcare and social assistance,Pikes Peak/Teller,0,0,,,0
8/22/22,144,,6/23/22,Vivage,,,Sector 62: Healthcare & Social Assistance,,144,,8/22/2022,,Closure,Vivage,,,,,Pikes Peak/Teller,0,0,,,0
8/31/2022,673,,7/11/2022,Watsonville Community Hospital (Update),,,Sector 62: Healthcare & Social Assistance,,673,,8/17/2022,,Closure (Sale of Business),Watsonville Community Hospital (Update),,,,,Rural Consortium (Salida),0,0,,,0
9/30/22,230,,7/12/22,HSS Inc.,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,230,,9/1/2022,,Loss of Contract w/City of Denver,HSS Inc.,,,,,Denver,0,0,,,0
7/28/22,60,,8/1/22,Metco Landscaping (Arvada),,,Sector 561730: Landscaping,,60,,7/28/22,,Unforseen Business Circumstance,Metco Arvada,,,,,Jefferson,0,0,,,0
7/28/22,165,,8/1/22,Metco Landscaping (Aurora HQ),,,Sector 561730: Landscaping,,165,,7/28/22,,Unforseen Business Circumstance,Metco Aurora HQ,,,,,ADWorks,0,0,,,0
7/28/22,44,,8/1/22,Metco Landscaping (Aurora),,,Sector 561730: Landscaping,,44,,7/28/22,,Unforseen Business Circumstance,Metco Aurora,,,,,ADWorks,0,0,,,0
7/28/22,36,,8/1/22,Metco Landscaping (Colo Springs),,,Sector 561730: Landscaping,,36,,7/28/22,,Unforseen Business Circumstance,Metco Colo Springs,,,,,El Paso,0,0,,,0
7/28/22,38,,8/1/22,Metco Landscaping (Englewood),,,Sector 561730: Landscaping,,38,,7/28/22,,Unforseen Business Circumstance,Metco Englewood,,,,,ADWorks,0,0,,,0
6/30/2023,,,9/29/22,Chord Energy,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,104,,12/1/2022,,Merger wth Whiting & Oasis,Chord Energy,,,,,Denver,0,0,,,0
12/20/22,,,9/29/22,Platerra Foods,,,"Sector 31, 311: Food Manufacturing",,121,,11/30/2022,,Closure - Cease Operations,Platerra,,,,,"Denver, Boulder",0,0,,,0
10/21/22,,,10/20/22,Starry Inc.,,,Sector 51: Information,,41,,10/21/2022,,Business Changes,Starry Inc.,,,,,ADWorks,0,0,,,0
11/9/22,,,11/9/22,Astra Space Inc.,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,11/9/2022,,Refocus business operations,Astra Space inc.,,,,,Pikes Peak/Teller,0,0,,,0
1/20/23,,,11/21/22,Rume Health,,,Sector 62:Healthcare & Social Assistance,,1,,1/20/2023,,Unknown,,,,,,Denver,0,0,,,0
1/20/23,,,11/25/22,Twitter (Boulder) Supplemental,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,1/20/2023,,Voluntary Resignation,Twitter Supplemental,,,,,Boulder,0,0,,,0
,,,12/2/22,Inscripta,,,"Sector 54: Professional, Scientific Services",,43,,,,Closure/Reduction in Force,Inscripta,,,,,Boulder,0,0,,,0
2/17/23,,,12/14/22,Centura Porter Place,,,Sector 62: Healthcare & Social Assistance,,55,,2/17/2023,,Closure of Retirement Center,Centura Porter Place,,,,,Denver,0,0,,,0
1/3/23,,,1/3/23,Wanzek Construction,,,Sector 23: Construction,,666,,1/3/2023,,Cancellation of Contract,Wanzek Construction,,,,,Pueblo,0,0,,,0
4/21/2021,,,4/21/2019,SSDI,ericboyer588@gmail.com,5,Sector 81: Other services (except public administration),4,3,,4/21/2019,570 7th Ave W,Other,,,9706200979,,Angela Boyer,Rural Consortium,4,,,,2
12/31/2020,,,9/1/2020,Monkey's Avatar,monkey@monkeysavatars.onmicrosoft.com,2,Sector 56: Administrative and support and waste management and remediation services,Administrative,0,,9/15/2020,5171 Eldorado Springs Drive Suite J,COVID/Pandemic Related,,851204158,3036507428,,Kristi,Boulder,0,,,,2
10/1/2021,,,10/1/2020,Haley A Jackson,haley1234455@gmail.com,1,"Sector 54: Professional, scientific and technical services",House cleaning,1,,10/1/2020,2025 Collyer rd Longmont Colorado  801055,COVID/Pandemic Related,,252877709,4783200396,,Haley A Jackson,Boulder,0,,,,0
,,,1/8/2021,Southwest Airlines - Update,,,Sector 48: Transportation & Warehousing,556 furloughs were rescinded,0,,,,Layoffs Rescinded,,,,,,Denver,0,,,,0
3/28/21,,,1/14/21,Strive Communities Management,,,Sector:53: Real Estate Rental & Leasing/531190,Various: See WARN,76,,3/15/21,,Closure due to sale,,,,,,Arapahoe/Douglas,0,,,,0
3/31/21,,,1/25/21,Concentrix,,,Sector 51: Information,Not dislclosed,107,,3/31/21,,Closure,,,,,,Pueblo,0,,,,0
3/31/21,,,1/29/21,United Airlines,,,Sector 48: Transportation & Warehousing,"Front line employees, management & administration positions",10,,3/31/21,,COVID-19 Decrease in air travel,,,,,,Denver,983,,,,0
4/17/21,,,2/17/21,Vestas Blades America Inc.,,,Sector 22: Utilities/Wind Electric Power Generation,Not dislclosed,280,,4/17/21,,Reduction in Force,,,,,,Weld,0,,,,0
