location,workforce_region,furloughs,at_the_location,company,notice_date,occupations,reduced_hours,workforce_area,naics,fein,temporary_job_losses,contact,jobs,phone,letter,received_date,begin_date,reason,dropdown,notes,permanent_job_losses,end_date,email
,,0,,Federal Express - Colorado Springs,8/9/23,"Couriers, Service Agents, Handlers and Operations Leads",0,Pikes Peak,Sector 49: Transportation and Warehousing,,0,,94,,Federal Express,8/9/23,11/3/2023,Closure,,,94,11/3/23,
,,0,,Federal Express  - Pueblo,8/10/23,See WARN for details,0,Pueblo,Sector 49: Transportation and Warehousing,,0,,53,,Federal Express,8/10/23,11/3/2023,Closure,,,53,11/3/23,
,,0,,Amentum,8/11/23,See WARN for details,0,Pueblo,"Sector: 56,2910: Remediation Services",,0,,14,,Amentum,8/11/23,10/12/2023,Closure (completion of milestone),,,14,10/12/23,
,,0,,Ouray Sportsware - L2 Brands,8/18/23,See WARN for details.,0,Arapahoe/Douglas,Sector 45: Retail Trade,,0,,154,,Ouray Sportsware,8/18/23,10/17/2023,Closure,,,2,12/31/23,
,,0,,Immunity Bio Inc.,8/18/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,Unknown,"Sector 54: Professional, Scientific, & Technical Services",,0,,59 (all locations)*,,Immunity Bio Inc.,8/18/23,10/17/2023,Streamline Operations,,,59,10/17/23,
,,0,,Chevron USA,8/25/23,Not specified,0,"Denver, Weld","Sector 32,4110: Petroleum Refineries",,0,,199 Max * (most all will be offered jobs),,Chevron,8/25/23,10/31/2023,Restructuring following acquisition,,,Unknown,10/31/23,
,,0,,Packers Sanitation Services (PSSI),8/29/23,Not specified,0,Rural Consortium,Sector: 562212 - Solid Waste Landfill,,0,,110,,PSSI,8/29/23,10/26/2023,Contract ending,,,110,10/26/23,
,,0,,Aktiv Phama,8/29/23,,0,Larimer & Rural Consortium,Sector 33: Manufacturing/Pharmaceuticals,,0,,70,,Aktiv Pharma,8/29/23,8/25/23,,,,70,8/25/23,
,,0,,Prescient LLC,8/31/23,Not specified,0,Jefferson,Sector 33: Manufacturing,,0,,60,,Prescient,8/31/23,8/31/23,Closure,,,60,8/31/23,
,,0,,American Nursery Services,9/5/23,Not specified,0,Unspecified,Sector 44: Retail Trade,,0,,25,,American Nursery Services,9/12/23,12/31/23,Closure,,,25,12/31/23,
,,0,,Divvy Homes Inc.,9/7/23,"Sales asset Mgmt, escrow and engineer positions",0,Unspecified,Sector 52: Finance & Insurance,,0,,10 in CO / 95 total all states,,Divvy Homes Inc.,9/8/23,11/7/23,,,,10,11/7/23,
,,0,,Amentum,9/15/23,"Operators, technicians, transporter coordinator, scheduler",0,Pueblo,"Sector: 56,2910: Remediation Services",,0,,21,,Amentum,9/15/23,11/17/23,Completion of Project Milestone 4,,,21,11/17/23,
,,0,,First Savings Bank,9/29/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,0,Remote workers,Sector: 52: Finance & Insurance,,0,,135 (2 in CO),,First Savings Bank,9/29/23,11/30/23,Reduction in Force,,,2,11/30/23,
,,,,Gannett (Pueblo Chieftian) - Update,10/2/23,,,,Sector 2022: Publishing,,,,2 employees extended until 10/15/23,,Gannett-Pueblo Chieftain Update,10/2/23,,,,,,,
,,0,,Pfizer,10/3/23,Not stated,0,Boulder,Sector 32: Manufacturing,,0,,Not stated,,Pfizer,10/3/23,12/4/23,Reduction in Force,,,Not Stated,12/4/23,
,,0,,SMX Cargo LLC,10/9/23,,0,Denver,561320/ Temporary Help Services,,0,,84,,SMX Cargo LLC,10/11/23,12/17/2023,,,,84,12/17/2023,
,,0,,Cygnus Home Service dba Yelloh,10/25/23,"Various including route sales people, material handlers, service operation",0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","72,2330: Mobile Food Service",,0,,51,,Cygnus Home Services dba Yelloh,10/25/23,12/15/23,Closure,,,51,12/15/23,
,,0,,Depuy Spine LP (Johnson & Johnson),10/30/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",0,Pikes Peak (El Paso),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,67,,DePuy Spine LP,10/30/23,12/29/23,Closure,,,5,1/11/23,
,,0,,Dish Network LLC,11/8/23,Various (See WARN),0,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,,0,,466,,Dish Network LLC,11/8/23,1/7/24,Reduction in Force,,,466,7/21/24,
,,0,,Dish Network LLC Supplement,11/9/23,Various (See WARN),0,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,,0,,33,,Dish Network Supplement,11/9/23,1/8/24,Reduction in Force,,,33,7/22/23,
,,0,,Amentum,11/21/23,Various (See WARN),0,Pueblo,"Sector: 56,2910: Remediation Services",,0,,54,,Amentum,11/21/23,1/1/24,Completion of PCAPP Milestones,,,54,1/31/2024,
,,0,,Broadcom / VM Ware,11/27/23,Not specified,0,Broomfield,Sector: 334413 Semi Conductor & Related Device Manufacturing,,0,,184,,Broadcomm - VM Ware,11/27/23,1/26/24,Merger Related,,,184,1/26/24,
,,0,,Matheson Flight Extenders Inc.,12/1/23,"Material Handlers, GSE Servicer, Station Manager, Supervisor",0,Denver,Sector 49: Transportation and Warehousing,,0,,60,,Matheson Flight Extenders Inc,12/1/23,1/31/24,Closure,,,60,1/31/24,
,,0,,FSC Edge,12/1/23,Not specified,0,Broomfield,Sector  51: Information,,0,,1,,FSC Edge,12/1/23,12/1/23,Closure,,,1,12/1/23,
,,0,,Ascent Classical Academies,12/28/23,Not specified,0,Multiple locations & Local Areas,Sector 61: Educational Services,,0,,313 total all locations,,Ascent Classical Academies,12/28/23,12/31/23,Unforseen - Contracts ending*,,,313,12/31/23,
,,0,,Ascent Classical Academy of Douglas County,12/28/23,Not specified,0,Arapahoe/Douglas,Sector 61: Educational Services,,0,,149,,Ascent Classical Academies,12/28/23,12/31/23,Unforseen - Contracts ending*,,,149,12/31/23,
,,0,,Ascent Classical Academy of Northern Colorado,12/28/23,Not specified,0,Larimer,Sector 61: Educational Services,,0,,87,,Ascent Classical Academies,12/28/23,12/31/23,Unforseen - Contracts ending*,,,87,12/31/23,
,,0,,Ascent Classical Academy of Norther Denver,12/28/23,Not specified,0,Adams,Sector 61: Educational Services,,0,,33,,Ascent Classical Academies,12/28/23,12/31/23,Unforseen - Contracts ending*,,,33,12/31/23,
,,0,,Ascent Classical Academy of Grand Junction,12/28/23,Not specified,0,Mesa,Sector 61: Educational Services,,0,,37,,Ascent Classical Academies,12/28/23,12/31/23,Unforseen - Contracts ending*,,,37,12/31/23,
,,0,,Ascent Classical Academies of Corporate Office,12/28/23,Not specified,0,Jefferson,Sector 61: Educational Services,,0,,7,,Ascent Classical Academies,12/28/23,12/31/23,Unforseen - Contracts ending*,,,7,12/31/23,
,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,2279,,,,,* New contractor will likely hire employees,,,,,
,,0,,DPI Specialty Foods,3/11/21,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,Adams,Sector 42: Wholesale Trade,,0,,122,,DPI Specialty Foods,,5/10/22,Loss of Service Contract,,,122,5/10/22,
,,0,,513 Hotel Operating,12/30/21,Various,0,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,,0,,160,,513 Hotel Operating,,12/31/21,Sale of Company,,,160,12/31/21,
,,0,,Good Samaritan - Bonell Community,1/3/22,Healthcare workers,0,Weld,Sector 62: Healthcare & Social Assistance,,0,,143,,Good Samaritan,,3/5/22,Closure,,,143,3/5/22,
,,0,,Twitter (Boulder),1-4-22,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,87,,Twitter Boulder,,1/4/2023,Not disclossed,,,87,1/4/23,
,,0,,American Financing Company,1-16-22,Not provided,0,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,,194,,American Financing,,11/18/2022,Unforeseeable business circumstances,,,194,12/23/22,
,,0,,Zillow Group - Supplemental,1/20/22,Not stated,0,ADWorks,Sector 53: Real Estate Rental & Leasing,,0,,36,,Zillow Group,,1/3/22,Closure,,,36,3/21/22,
,,0,,Zillow Group - Supplemental,2/17/22,Not stated,0,ADWorks,Sector: 53: Real Estate Rental & Leasing,,0,,39,,Zillow Group,,3/21/22,Closure,,,39,4/18/22,
,,0,,Ready Responders Inc.,2/18/22,Director Product Security,0,Not Disclosed,Sector 62 Healthcare  & Social Services,,0,,1,,Ready Responders Inc.,,2/1/22,Not disclosed,,,1,2/16/22,
,,Unknown,,Watsonville Community Hospital,3-17-22,Not stated,0,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,Unknown,,Unknown,,Watsonville Community Hospital,,5/16/22,Closure,,,Unknown,5/23/22,
,,0,,Zillow Group - Supplemental,3/21/22,Not stated,0,ADWorks,Sector 53: Real Estate Rental & Leasing,,0,,44,,Zillow Group,,1/2/22,Closure,,,44,5/20/22,
,,0,,Cripple Creek Care Center,4/15/2022,Health care professionals,9,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,0,,9,,Cripple Creek,,3/3/2022,Closure,,,0,7/30/2022,
,,0,,Sparboe Farms,5/2/22,Various (See WARN),0,Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",,95,,95,,Sparboe Farms,,05/04/22,Closure (Temporary),,,0,6/2/22,
,,0,,Watsonville Community Hospital (Update),5/11/22,Various (See WARN),0,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,0,,658,,Watsonville Community Hospital,,7/14/22,Closure (Sale of Business),,,658,7/21/22,
,,0,,All Money Financial Group,6/1/2022,Not stated,0,Denver,Sector 52: Finance and Insurance,,0,,10,,,,9/26/2024,COVID/Pandemic,,,10,9/26/22,
,,0,,Total Energy Solutions,6/13/22,Not stated,0,PikePeak/Teller,Sector 22: Utilities,,6,,6,,Total Energy Solutions,,6/13/2022,Lost funding,,,0,6/24/22,
,,0,,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,Health care professionals,0,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,0,,144,,Integrated Health,,8/22/2022,Closure,,,144,8/22/2022,
,,0,,Vivage,6/23/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,0,,144,,Vivage,,8/22/2022,Closure,,,144,8/22/22,
,,0,,Watsonville Community Hospital (Update),7/11/2022,Various (See WARN),0,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,0,,673,,Watsonville Community Hospital (Update),,8/17/2022,Closure (Sale of Business),,,673,8/31/2022,
,,0,,HSS Inc.,7/12/22,See WARN,0,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,,230,,HSS Inc.,,9/1/2022,Loss of Contract w/City of Denver,,,230,9/30/22,
,,0,,Metco Landscaping (Arvada),8/1/22,See WARN,0,Jefferson,Sector 561730: Landscaping,,0,,60,,Metco Arvada,,7/28/22,Unforseen Business Circumstance,,,60,7/28/22,
,,0,,Metco Landscaping (Aurora HQ),8/1/22,See WARN,0,ADWorks,Sector 561730: Landscaping,,0,,165,,Metco Aurora HQ,,7/28/22,Unforseen Business Circumstance,,,165,7/28/22,
,,0,,Metco Landscaping (Aurora),8/1/22,See WARN,0,ADWorks,Sector 561730: Landscaping,,0,,44,,Metco Aurora,,7/28/22,Unforseen Business Circumstance,,,44,7/28/22,
,,0,,Metco Landscaping (Colo Springs),8/1/22,See WARN,0,El Paso,Sector 561730: Landscaping,,0,,36,,Metco Colo Springs,,7/28/22,Unforseen Business Circumstance,,,36,7/28/22,
,,0,,Metco Landscaping (Englewood),8/1/22,See WARN,0,ADWorks,Sector 561730: Landscaping,,0,,38,,Metco Englewood,,7/28/22,Unforseen Business Circumstance,,,38,7/28/22,
,,0,,Chord Energy,9/29/22,Various (See WARN),0,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,,104,,Chord Energy,,12/1/2022,Merger wth Whiting & Oasis,,,104,6/30/2023,
,,0,,Platerra Foods,9/29/22,Not stated,0,"Denver, Boulder","Sector 31, 311: Food Manufacturing",,0,,121,,Platerra,,11/30/2022,Closure - Cease Operations,,,121,12/20/22,
,,0,,Starry Inc.,10/20/22,Various (See WARN),0,ADWorks,Sector 51: Information,,0,,41,,Starry Inc.,,10/21/2022,Business Changes,,,41,10/21/22,
,,0,,Astra Space Inc.,11/9/22,Various (See WARN),0,Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,,72 (1 in CO),,Astra Space inc.,,11/9/2022,Refocus business operations,,,1 (of 72 in CO),11/9/22,
,,0,,Rume Health,11/21/22,Trainer,0,Denver,Sector 62:Healthcare & Social Assistance,,0,,1,,,,1/20/2023,Unknown,,,1,1/20/23,
,,0,,Twitter (Boulder) Supplemental,11/25/22,Various (See WARN),0,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,38 (voluntarily resigned),,Twitter Supplemental,,1/20/2023,Voluntary Resignation,,,38 (resigned voluntarily),1/20/23,
,,0,,Inscripta,12/2/22,Various (See WARN),0,Boulder,"Sector 54: Professional, Scientific Services",,0,,43,,Inscripta,,,Closure/Reduction in Force,,,43,,
,,0,,Centura Porter Place,12/14/22,Various (See WARN),0,Denver,Sector 62: Healthcare & Social Assistance,,0,,55,,Centura Porter Place,,2/17/2023,Closure of Retirement Center,,,55,2/17/23,
,,0,,Wanzek Construction,1/3/23,Unknown,0,Pueblo,Sector 23: Construction,,0,,666,,Wanzek Construction,,1/3/2023,Cancellation of Contract,,,666,1/3/23,
,,,,,TOTAL,,,,,,,,2857,,,,,,,,,,
,,4,,SSDI,4/21/2019,SSDI,,,Sector 81: Other services (except public administration),,2,,,,,,4/21/2019,Other,4,,3,4/21/2021,
,,0,,Monkey's Avatar,9/1/2020,Monkeys Avatar,,,Sector 56: Administrative and support and waste management and remediation services,,2,,,,,,9/15/2020,COVID/Pandemic Related,Administrative,,0,12/31/2020,
,,0,,Haley A Jackson,10/1/2020,Haley Jackson,,,"Sector 54: Professional, scientific and technical services",,0,,,,,,10/1/2020,COVID/Pandemic Related,House cleaning,,1,10/1/2021,
,,0,,Southwest Airlines - Update,1/8/2021,Southwest Airlines Update,,,Sector 48: Transportation & Warehousing,,0,,,,,,N/A,Layoffs Rescinded,556 furloughs were rescinded,,0,N/A,
,,0,,Strive Communities Management,1/14/21,Strive Communities Management,,,Sector:53: Real Estate Rental & Leasing/531190,,0,,,,,,3/15/21,Closure due to sale,Various: See WARN,,76,3/28/21,
,,0,,Concentrix,1/25/21,Concentrix,,,Sector 51: Information,,0,,,,,,3/31/21,Closure,Not dislclosed,,107,3/31/21,
,,983,,United Airlines,1/29/21,United Airlines,,,Sector 48: Transportation & Warehousing,,0,,,,,,3/31/21,COVID-19 Decrease in air travel,"Front line employees, management & administration positions",,10,3/31/21,
,,0,,Vestas Blades America Inc.,2/17/21,Vestas Blades America,,,Sector 22: Utilities/Wind Electric Power Generation,,0,,,,,,4/17/21,Reduction in Force,Not dislclosed,,280,4/17/21,
,,0,,Crestview Management LLC/Columbia Sussex Management,2/18/21,Crestview Management LLC,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,,,,,,4/1/21,Change of Management Company,Not disclosed,,93,4/1/21,
,,0,,Johnson & Wales University,2/18/21,Johnson & Wales University,,,Sector: 61 Educational Services,,0,,,,,,5/4/21,Closure,Not dislclosed,,107,5/4/21,
,,0,,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,Orion Logistics,,,Sector 48-49: Transportation and warehousing,,2,,,,,,12/27/2020,Other,Delivery Drivers,,87,2/27/2021,
,,0,,PomeroyTechnologies,2/26/21,Pomeroy Technologies,,,Sector 42: Consumer Electronics & Computers Retail,,0,,,,,,4/30/21,RIF: Loss of contract,Various:See WARN,,44,4/30/21,
,,3,,Hill,3/11/2021,Hill,,,Sector 72: Accommodation and food services,,3,,,,,,1/17/2019,COVID/Pandemic Related,3,,3,3/11/2021,
,,0,,Santander Consumer USA,3/23/21,Santander Consumer USA,,,Sector 55:  Management of companies & enterprises,,0,,,,,,12/31/21,Restructuring  & Closure,"Primarily collections agents, customer service representatives and management",,417,12/31/21,
,,0,,"Novartis Gene Therapies, Inc.",3/24/21,Novartis,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,,,,,,7/9/21,Closure of facility,Not disclosed,,400,7/29/21,
,,0,,TTECH Services Corporation,4/13/21,TTECH Services Corporation,,,Sector 51: Information,,0,,,,,,6/26/21,Closure,Hourly customer service positions,,252,7/10/21,
,,0,,ART Asset Adjusters,4/23/21,ART Asset Adjusters,,,Sector 56: Asset Adjusters,,0,,,,,,4/23/21,Loss of Business/COVID related,"Asset Services, data services, and recovery agents",,5,4/23/21,
,,0,,ABM,5/6/21,ABM,,,Sector 56: Facilities Support Services,,0,,,,,,5/31/21,Loss of contract,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,233,5/31/21,
,,0,,T. Rowe Price,5/19/21,T. Rowe Price,,,Sector 52: Investment Banking and Securities Dealing,,0,,,,,,8/1/21,Other,Various:See WARN,,287,8/1/21,
,,0,,Katerra Inc.,6/1/21,Katerra Inc.,,,Sector 23: Construction,,0,,,,,,6/4/21,Closure,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,102,8/5/21,
,,0,,Katerra Inc. Update Supplemental,6/3/21,Katerra Inc. Supplemental,,,Sector 23: Construction,,0,,,,,,6/4/21,Seeking alternative financing that may impact layoffs,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,-,8/5/21,
,,50,,T&H Services LLC,6/4/2021,T&H Services LLC,,,Sector 23: Construction,,50,,,,,,8/5/2021,Other,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,0,8/6/2021,
,,0,,"Computer Task Group, Inc",6/22/2021,Computer Task Group,,,"Sector 54: Professional, scientific and technical services",,0,,,,,,8/31/2021,Other,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,89,8/31/21,
,,0,,Katerra Inc. Update Supplemental2,7/2/21,Katerra Inc. Supplemental 2,,,Sector 23: Construction,,0,,,,,,6/4/21,Seeking sale or purchase,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,-,8/5/21,
,,0,,Walmart Store #6177,7/6/21,Walmart,,,Sector 45: Retail Trade,,0,,,,,,7/23/21,Closure,Not stated,,85,10/8/21,
,,2,,"Process Solutions of Durango, Inc.",7/15/2021,Process Solutions,,,Sector 31-33: Manufacturing,,0,,,,,,7/15/2021,COVID/Pandemic Related,Not disclosed,,0,12/31/2021,
,,0,,United Airlines Update,7/30/21,United Airlines Update,,,Sector 48: Transportation & Warehousing,,0,,,,,,10/19/21,Outsourcing,Food service workers,,434,11/2/21,
,,0,,Continuum of Colorado,8/2/2021,Continuum of Colorado,,,Sector 81: Other services (except public administration),,0,,,,,,10/2/2021,Closure,Direct Support Professional,,8,10/2/21,
,,0,,The beez kneez organic gardens,8/15/2021,Beez Kneez,,,Sector 81: Other services (except public administration),,2,,,,,,7/20/2020,COVID/Pandemic Related,Gardeners and landscapers,,4,5/1/2021,
,,0,,Continuum of Colorado,9/7/2021,Contiuum of Colorado,,,Sector 81: Other services (except public administration),,0,,,,,,11/8/2021,Closure,Direct Support Professional,,5,11/8/21,
,,0,,Continuum of Colorado,9/7/2021,Continuum of Colorado,,,Sector 81: Other services (except public administration),,0,,,,,,11/8/2021,Closure,Direct Support Professionals,,9,11/8/21,
,,0,,Crestone Peak Resources LLC,9/9/2021,Crestone Peak Denver,,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,,,,,10/15/2021,Acquisition of Company,All,,56,10/15/2021,
,,0,,Crestone Peak Resources LLC,9/9/2021,Crestone Peak Weld,,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,,,,,10/15/2021,Acquisition of Company,All,,90,10/15/2021,
,,0,,Crestone Peak Resources LLC,9/9/2021,Crestone Peak ADW,,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,,,,,10/15/2021,Acquisition of Company,All,,13,10/15/2021,
,,3,,Moore Bros,9/13/2021,Moore Bros,,,Sector 23: Construction,,0,,,,,,9/13/2021,COVID/Pandemic Related,Selling and building,,3,9/13/2021,
,,0,,First Nation Group,10/7/2021,First Nation,,,Sector 42: Wholesale Trade Durable Goods,,0,,,,,,10/7/21,Unforeseeable Business Circumstances,Unknown,,12,11/5/2021,
,,0,,Zillow Group,11/4/21,Zillow Group,,,Sector 53: Real Estate Rental & Leasing,,0,,,,,,1/3/22,Eliminating Zillow Offers Line of Business,Unknown,,20,12/31/22,
,,0,,Zillow Group Update 11-18-21,11/18/21,Zillow Group Update 11-18-21,,,Sector 53: Real Estate Rental & Leasing,,0,,,,,,1/17/22,Eliminating Zillow Offers Line of Business,Unknown,,1,1/17/22,
,,0,,Ouray Silver Mines,11/22/21,Ouray Silver Mine,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,,,,,,12/22/21,Unforeseeable Business Circumstances,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,83,12/22/21,
,,0,,HSS Inc.,11/29/21,HSS Inc.,,,Sector 62: Healthcare and Social Assistance,,0,,,,,,12/31/21,Unforeseeable Business Circumstances,"Security Agents and Officers, supervisors, and scheduler",,94,12/31/21,
,,0,,Monitronics International- Brinks Home,12/20/21,Monitronics International - Brinks Home,,,Sector 561621: Security Systems Services,,0,,,,,,10/10/21,Eliminating Field Operations,Field Sales & Management,,"61 total, 4 in CO",10/10/21,
,,0,,513 Hotel Operating LLC,12/30/21,513 Hotel Operating LLC,,,Sector 72: Accomodation and food services,,0,,,,,,12/31/21,Sale of Company,Various hotel staff (See WARN for details),,160,12/31/21,
,,3,,,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager",,ADW,53,,,,3,,Avis Budget Group,,8/31/20,COVID 19 Extended Furlough,,,,,
,,,,ABM,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,Denver,56,,178,,178,,ABM,,4/10/2020,COVID - Temporary,,,,,
,,,,Airport Management Services & Hudson Group,9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Denver,48,,23,,45,,Airport Mgmt Services & Hudson Group,,10/1/20,"COVID 19 - 22 permanent, 23 temporary",,,22,,
,,,,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,Not disclosed,,Arapahoe/Douglas,72,,72,,87,,Alamo Drafthouse Littleton - Update,,8/17/20,COVID - Temporary,,,,,
,,,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,Not disclosed,,Denver,72,,87,,87,,Alamo Drafthouse Sloans Lake Update,,8/17/20,COVID - Temporary,,,,,
,,,,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,Not disclosed,,Adams,72,,87,,87,,Alamo Westminster Update,,8/17/20,COVID - Temporary,,,,,
,,,,Alamo Rent-A-Car,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Denver,53,,67,,67,,Alamo Rent-A-Car,,4/3020,Mass Layoff - Permanent,,,,,
,,85,,Alsco,3/20/2020,"Production, Route Sales Representatives",,Denver,81,,,,85,,Alsco,,3/20/20,Furlough,,,,,
,,107,,American Airlines,7/15/2020,Not Disclosed,,Denver,48,,,,109,,American Airlines,,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,2,,
,,,,American Pathology Partners and APP-UniPath,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Denver,62,,,,154,,American Pathology Partners,,1/6/21,Permanent,,,154,,
,,,,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,Various,,Jefferson,72,,,,58,,Ameristar - Update,,11/1/20,COVID - Permanent,,,58,,
,,,,Ameristar Casino Resort Spa,6/11/2020,Not disclosed,,Gilpin/Jefferson,72,,,,117,,Ameristar Casino Resort Spa,,9/15/2020,Mass Layoff- Permanent,,,117,,
,,,,Anheuser- Busch - Loveland,9/29/2020,"Various: sales, drivers and more",,Larimer,31,,,,71,,Anheuser-Busch,,12/4/2020,Sale of Company,,,71,,
,,,,Anheuser-Busch - Colo springs,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Pikes Peak,31,,,,59,,Anheuser-Busch,,12/4/2020,Sale of Company,,,59,,
,,,,Anheuser-Busch - Denver,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Denver,31,,,,220,,Anheuser-Busch,,12/4/2020,Sale of Company,,,220,,
,,,,Anheuser-Busch - Littleton,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Arapahoe/Works,31,,,,50,,Anheuser-Busch,,12/4/2020,Sale of Company,,,50,,
,,,,"Antlers, a Wyndham Hotel",9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Pikes Peak,72,,20,,28,,Antlers Wyndham Hotel,,9/10/20,"COVID 19 - 8 permanent, 20 temporary",,,8,,
,,10,,Aqua Hot Heating Systems,4/13/2020,Various,,Weld,33,,,,10,,Aqua,,3/26/20,Furlough,,,,,
,,,,Arabelle at Vail Square,5/4/2020,17 EMPLOYEES TOTALING 99,,Rural Resort,72,,17,,17,,Arabelle,,Not available,COVID - Temporary,,,,,
,,,,Aramark at Coors Field,10/16/2020,Various,,Denver,72,,71,,71,,Aramark Coors Field,,Unknown,COVID-Temporary,,,,,
,,,,Aramark at Mission Ballroom,10/16/2020,Various,,Denver,72,,904,,904,,Aramark Mission Ballroom,,Unknown,COVID-Temporary,,,,,
,,97,,Arapahoe Fitness LLC,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,71,,,,97,,Arapahoe Fitness,,3/31/20,Furlough,,,,,
,,,,Arrabelle at Vail Square,4/6/2020,Unspecified,,Rural Consortium,72,,82,,82,,Arrabelle at Vail,,4/6/20,COVID-19 Temporary Closure,,,,,
,,52,,Aurora Health & Fitness,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,71,,,,52,,Aurora Health & Fitness,,3/31/20,Furlough,,,,,
,,2,,Avis Budget Group (ADW - Englewood),8/31/2020,Technicians,,ADW,53,,,,2,,Avis Budget Group,,8/31/20,COVID 19 Extended Furlough,,,,,
,,2,,Avis Budget Group (Denver),8/31/2020,"Sales Performance Manager, Territority Performance Manager",,Denver,53,,,,2,,Avis Budget Group,,8/31/20,COVID 19 Extended Furlough,,,,,
,,,,Avis Budget Group/Avis Budget Car Rental,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Denver,53,,,,260,,Avis Budget Group,,3/13/20,Fulough and Permanent,,,260,,
,,,,Barcelona Wine Bar,5/2/2020,Not Disclosed,,Denver,72,,69,,69,,Barcelona Wine Bar,,3/18/20,COVID-19: Mass Layoff,,,,,
,,,,Bartaco,4/1/2020,Not disclosed,,Boulder,72,,53,,53,,Bartaco,,3/21/20,Mass Layoff- Temporary,,,,,
,,,,Basic Energy Services,4/15/2020,Various: Managers & Supervisors,,Rural Consortium - Eastern Sub-Area,21,,,,51,,Basic Energy Srvs,,4/15/20,Permanent,,,51,,
,,,,Basic Energy Services (Updated),4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Ft. Morgan,21,,,,26,,Basic Energy Services,,4/23/20,Permanent,,,26,,
