email,contact,fein,jobs,dropdown,reduced_hours,begin_date,furloughs,permanent_job_losses,end_date,workforce_region,location,letter,naics,occupations,phone,company,workforce_area,received_date,notice_date,temporary_job_losses,reason,at_the_location
,,,3,,,8/31/20,3,,,,,Avis Budget Group,53,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,ADW,,8/31/2020,,COVID 19 Extended Furlough,
,,,178,,,4/10/2020,,,,,,ABM,56,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,Denver,,6/30/2020,178,COVID - Temporary,
,,,45,,,10/1/20,,22,,,,Airport Mgmt Services & Hudson Group,48,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Management Services & Hudson Group,Denver,,9/8/2020,23,"COVID 19 - 22 permanent, 23 temporary",
,,,87,,,8/17/20,,,,,,Alamo Drafthouse Littleton - Update,72,Not disclosed,,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,,8/17/2020,72,COVID - Temporary,
,,,87,,,8/17/20,,,,,,Alamo Drafthouse Sloans Lake Update,72,Not disclosed,,Alamo Drafthouse Cinema Sloans Lake Update,Denver,,8/17/2020,87,COVID - Temporary,
,,,87,,,8/17/20,,,,,,Alamo Westminster Update,72,Not disclosed,,Alamo Drafthouse Cinema Westminster  - Update,Adams,,8/17/2020,87,COVID - Temporary,
,,,67,,,4/3020,,,,,,Alamo Rent-A-Car,53,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,Denver,,4/30/2020,67,Mass Layoff - Permanent,
,,,85,,,3/20/20,85,,,,,Alsco,81,"Production, Route Sales Representatives",,Alsco,Denver,,3/20/2020,,Furlough,
,,,109,,,10/1/20,107,2,,,,American Airlines,48,Not Disclosed,,American Airlines,Denver,,7/15/2020,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",
,,,154,,,1/6/21,,154,,,,American Pathology Partners,62,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners and APP-UniPath,Denver,,11/6/2020,,Permanent,
,,,58,,,11/1/20,,58,,,,Ameristar - Update,72,Various,,Ameristar Casino Resort & Spa Black Hawk,Jefferson,,8/28/2020,,COVID - Permanent,
,,,117,,,9/15/2020,,117,,,,Ameristar Casino Resort Spa,72,Not disclosed,,Ameristar Casino Resort Spa,Gilpin/Jefferson,,6/11/2020,,Mass Layoff- Permanent,
,,,71,,,12/4/2020,,71,,,,Anheuser-Busch,31,"Various: sales, drivers and more",,Anheuser- Busch - Loveland,Larimer,,9/29/2020,,Sale of Company,
,,,59,,,12/4/2020,,59,,,,Anheuser-Busch,31,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch - Colo springs,Pikes Peak,,9/29/2020,,Sale of Company,
,,,220,,,12/4/2020,,220,,,,Anheuser-Busch,31,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch - Denver,Denver,,9/29/2020,,Sale of Company,
,,,50,,,12/4/2020,,50,,,,Anheuser-Busch,31,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch - Littleton,Arapahoe/Works,,9/29/2020,,Sale of Company,
,,,28,,,9/10/20,,8,,,,Antlers Wyndham Hotel,72,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",Pikes Peak,,9/10/2020,20,"COVID 19 - 8 permanent, 20 temporary",
,,,10,,,3/26/20,10,,,,,Aqua,33,Various,,Aqua Hot Heating Systems,Weld,,4/13/2020,,Furlough,
,,,17,,,Not available,,,,,,Arabelle,72,17 EMPLOYEES TOTALING 99,,Arabelle at Vail Square,Rural Resort,,5/4/2020,17,COVID - Temporary,
,,,71,,,Unknown,,,,,,Aramark Coors Field,72,Various,,Aramark at Coors Field,Denver,,10/16/2020,71,COVID-Temporary,
,,,904,,,Unknown,,,,,,Aramark Mission Ballroom,72,Various,,Aramark at Mission Ballroom,Denver,,10/16/2020,904,COVID-Temporary,
,,,97,,,3/31/20,97,,,,,Arapahoe Fitness,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness LLC,Arapahoe/Dougless,,3/31/2020,,Furlough,
,,,82,,,4/6/20,,,,,,Arrabelle at Vail,72,Unspecified,,Arrabelle at Vail Square,Rural Consortium,,4/6/2020,82,COVID-19 Temporary Closure,
,,,52,,,3/31/20,52,,,,,Aurora Health & Fitness,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,Arapahoe/Dougless,,3/31/2020,,Furlough,
,,,2,,,8/31/20,2,,,,,Avis Budget Group,53,Technicians,,Avis Budget Group (ADW - Englewood),ADW,,8/31/2020,,COVID 19 Extended Furlough,
,,,2,,,8/31/20,2,,,,,Avis Budget Group,53,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group (Denver),Denver,,8/31/2020,,COVID 19 Extended Furlough,
,,,260,,,3/13/20,,260,,,,Avis Budget Group,53,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group/Avis Budget Car Rental,Denver,,4/10/2020,,Fulough and Permanent,
,,,69,,,3/18/20,,,,,,Barcelona Wine Bar,72,Not Disclosed,,Barcelona Wine Bar,Denver,,5/2/2020,69,COVID-19: Mass Layoff,
,,,53,,,3/21/20,,,,,,Bartaco,72,Not disclosed,,Bartaco,Boulder,,4/1/2020,53,Mass Layoff- Temporary,
,,,51,,,4/15/20,,51,,,,Basic Energy Srvs,21,Various: Managers & Supervisors,,Basic Energy Services,Rural Consortium - Eastern Sub-Area,,4/15/2020,,Permanent,
,,,26,,,4/23/20,,26,,,,Basic Energy Services,21,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services (Updated),Ft. Morgan,,4/23/2020,,Permanent,
,,,26,,,4/23/20,,26,,,,Basic Energy Update,21,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Services (Updated),Rural Consortium - Eastern,,4/23/2020,,Permanent,
,,,297,,,4/6/20,,,,,,Beaver Creek,72,Unspecified,,Beaver Creek Resort,Rural Consortium,,4/6/2020,297,COVID-19 - Temporary Closure,
,,,26,,,Not available,,,,,,Beaver Creek Resort,72,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,Rural Resort,,5/4/2020,26,COVID - Temporary,
,,,98,,,4/4/20,98,,,,,Bed Bath & Beyond,44,Not Disclosed,,Bed Bath & Beyond,Araphaoe/Douglas,,4/17/2020,,COVID-19 - Furloughs,
,,,65,,,4/6/20,,,,,,Bicycle Village,45,Unspecified,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,4/6/2020,65,COVID-19 - Temporary Closure,
,,,1,,,Not available,,,,,,Bicycle Village,45,1 ADDITIONAL TOTALING 62,,Bicycle Village,Rural Resort,,5/4/2020,1,COVID - Temporary,
,,,137,,,7/22/20,,137,,,,Bluprint,54,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint (3 locations),Denver,,5/22/2020,,Closure - Permanent,
,,,24,,,Not available,,,,,,Breckenridge Ski Resort,71,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,Rural Resort,,5/4/2020,24,COVID - Temporary,
,,,55,,,Not available,,,,,,Breckenridge SSBRK,71,Not Disclosed,,Breckenridge SSBRK,Rural Resort,,5/4/2020,55,COVID - Temporary,
,,,105,,,4/6,,,,,,Breckenridge Ski,71,Unspecfiied,,Brekenridge Ski Resort,Rural Consortium,,4/6/2020,105,COVID-19 - Temporary Closure,
,,,298,,,5/21/20,,,,,,Brown Palace,72,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palance Denver,Denver,,5/21/2020,298,COVID-19 Temporary,
,,,65,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,,,Rusty Bucket,72,Not disclosed,,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,,3/23/20,65,COVID-19/Temporary Closure,
,,,56,,,11/20/20-11/30/20,,,,,,Cameron Mitchell Restaurants AD,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,,12/8/2020,56,COVID Temporary,
,,,70,,,11/20/20-11/30/290,,,,,,Cameron Mitchell Restaurants-Denver,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,Denver,,12/8/2020,70,COVID - Temporary,
,,,276,,,12/16/20,,,,,,Centerplate Sodexo,42,Various,,Centerplate Sodexo,Denver,,11/17/2020,276,COVID - Temporary,
,,,78,,,4/18/20,78,,,,,Ft Lupton,92,,,City of Fort Lupton,Weld,,4/8/2020,,Furlough,
,,,120,,,3/23/20,,,,,,Clear Choice,62,55 layoffs and 13 furloughs,,ClearChoice,ADWorks,,3/23/2020,120,COVID-19/Temporary Closure,
,,,21,,,3/29/20,,,,,,Columbo,72,undisclosed,,Colombo,Denver DIA,,3/26/2020,21,COVID-19 - Temporary Closure,
,,,186,,,3/20/20,186,,,,,Colo Athletic Boulder,79,Not disclosed,,Colorado Athletic Club - Boulder,Boulder,,3/30/2020,,Furlough,
,,,115,,,3/20/20,115,,,,,Colorado Athletic - DTC,79,Not disclosed,,Colorado Athletic Club - DTC,Arapahoe/Dougless,,3/30/2020,,Furlough,
,,,115,,,3/20/20,115,,,,,Colorado Athletic Flatiron,79,Not disclosed,,Colorado Athletic Club - Flatiron,Boulder,,3/30/2020,,Furlough,
,,,135,,,3/20/20,135,,,,,Colorado Athletic Inverness,79,Not disclosed,,Colorado Athletic Club - Inverness,Arapahoe/Dougless,,3/30/2020,,Furlough,
,,,192,,,3/20/20,192,,,,,Colorado Athletic Monaco,79,Not disclosed,,Colorado Athletic Club - Monaco,Denver,,3/30/2020,,Furlough,
,,,144,,,3/20/20,144,,,,,Colo Athletic Tabor Ctr,79,Not disclosed,,Colorado Athletic Club - Tabor Center,Denver,,3/30/2020,,Furlough,
,,,88,,,3/20/20,88,,,,,Colorado Athletic Union Station,79,Not disclosed,,Colorado Athletic Club - Union Station,Denver,,3/30/2020,,Furlough,
,,,59,,,3/31/20,59,,,,,Col Fitness Holdings,79,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Colorado Fitness Holdings,Pikes Peak,,3/31/2020,,Furlough,
,,,198,,,4/6/20,,,,,,CO Mtn Express,48,Unspecified,,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",,4/6/2020,198,COVID-19 - Temporary Closure,
,,,13,,,Not available,,,,,,Colorado Mtn Express,48,Not Disclosed; 13 additional totaling 211,,Colorado Mountain Express,Rural Resort,,5/4/2020,13,COVID - Temporary,
,,,133,,,4/6/20,,,,,,CO Ski & Golf,45,Unspeficied,,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/2020,133,COID-19 - Temporary Closure,
,,,10,,,Not available,,,,,,Colorado Ski and Golf,45,Not Disclosed; 10 additional totaling 143,,Colorado Ski & Golf,Rural Resort,,5/4/2020,10,COVID - Temporary,
,,,163,,,5-17-20,,,,,,Cox Automotive,51,Not Disclosed,,Cox Automotive,Arapahoe/Douglas,,5/8/2020,163,COVID - Temporary,
,,,182,,,3/27/20,,,,,,Curtis Hotel,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,Denver,,3/27/2020,182,COVID-19 - Temporary Closure,
,,,136,,,6/5/20 to 6/22/20,136,,,,,Curtis Hotel Update,72,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,Denver,,7/6/2020,,COVID Permanent,
,,,53,,,"5/22/20, 5/26/20, 5/29/20",,,,,,Czarnowski,54,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,Denver,,5/15/2020,53,COVID-Temporary,
,,,9,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",9,,,,,Czarnowski - Update,54,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,Denver,,6/5/2020,,Temporary furloughs,
,,,20,,,7/18/20-8/11/20,,,,,,Czarnowski Update,54,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,Denver,,7/15/2020,20,COVID Temporary,
,,,136,,,11/8/20,136,,,,,Dave & Busters Denver,72,Not specified,,Dave and Busters Denver,Denver,,9/8/2020,,COVID 19 Permanent,
,,,98,,,11/8/20,98,,,,,Dave & Busters Westminster,72,Not specified,,Dave and Busters Westminster,Adams,,9/8/2020,,COVID 19 Permanent,
,,,96,,,7/28/20,,,,,,Delaware North Company,72,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,Denver,,7/28/2020,96,COVID Temporary,
,,,53,,,8/10/20,53,,,,,Deliverol Global,49,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,Denver,,8/10/2020,,Permanent Mass Layoff (Ending Contract),
,,,14,,,3/17/20,,,,,,Del's Diner,72,"cooks, waitresses, management",,Dels Diner,Rural Consortium,,3/17/2020,14,COVID-19-Temporary Closure,
,,,151,,,6/1/20,,,,,,Denver Center for Performing Arts,72,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,Denver,,5/27/2020,151,Mass Layoff -Temporary/Some Permanent,
,,,69,,,3/12/20,69,,,,,Crown Plaza,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver Crown Plaza,Denver,,5/8/2020,,Furloughs,
,,,28,,,4/8/20 - 5/1/20,28,,,,,Discovery,21,Not disclosed,,Discovery Natural Resources,Denver,,4/8/2020,,Furlough,
,,,103,,,7/31/20,,,,,,Doubletree 3203 Quebec,72,Not disclosed,,Double Tree by Hilton Update -3203 Quebec,Denver,,7/31/2020,103,COVID Temporary,
,,,177,,,3/16/20,,,,,,Doubletree,72,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,DoubleTree Colorado Springs,Pikes Peak,,5/15/2020,177,COVID-19 Temporary,
,,,87,,,3/13/20,,,,,,Doubletree DTC,72,Various: Request WARN for detail.,,Doubletree Denver Tech Center,Arapahoe/Douglas,,4/2/2020,87,COVID-19 - Temporary Closure,
,,,27,,,10/22/20,,27,,,,Doubletree Denver,72,Not specified,,Doubletree Denver Tech Center,Denver,,10/20/2020,,COVID-Permanent,
,,,52,,,3/13/20,,,,,,Doubletree GJ,72,Various: Request WARN for detail.,,Doubletree Grand Junction,Mesa,,4/2/2020,52,COVID-19 - Temporary Closure,
,,,2,,,3/13/20,,,,,,Dynalectric,23,undisclosed,,Dynalectric Company,Boulder,,3/27/2020,2,COVID 19- Temporary Closure,
,,,1,,,3/30/20,,,,,,Dynalectric,23,Various: Request WARN for detail.,,Dynalectric Company,Denver,,4/2/2020,1,COVID-19 - Temporary Closure,
,,,1,,,4/18/20,1,,,,,Dynalectric,23,Not Disclosed,,Dynalectric Company,Pikes Peak,,4/10/2020,,Furlough,
,,,134,,,3/25/20,,,,,,Earls,72,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,,3/25/2020,134,COVID-19 - Temporary Closure,
,,,118,,,3/19/20,,,,,,Embassy Suites,72,Variety of positions - Request WARN for detail,,Ebassy Suites Denver Downtown,Denver,,3/30/2020,118,COVID-19 Temporary Closure,
,,,101,,,6/17/2020 - 7/1/2020,101,,,,,EcoGen,33,Variety of postions - Request WARN for detail,,EcoGen Laboratories,Grand Junction (Mesa),,6/19/2020,,Mass Layoff- Permanent,
,,,101,,,5/26/20-July/22/20,101,,,,,EcoGen Labs - Update,33,Not specified,,EcoGen Laboratories - Update,Mesa,,7/23/2020,,COVID Permanent,
,,,168,,,7/23/20,168,,,,,Ecogen Update,33,Not disclosed,,Ecogen Laboratories Update,Mesa,,7/23/2020,,COVID Permanent,
,,,34,,,3/29/20,,,,,,Einstein Brothers,72,undisclosed,,Einstein Brothers,Denver DIA,,3/26/2020,34,COVID-19 - Temporary Closure,
,,,1,,,,1,,,,,Electro Rent,53,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,Boulder,,5/16/2019,,COVID Furlough,
,,,55,,,7/1/20,,55,,,,Electro Rent Update,53,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent,Denver,,7/1/2020,,COVID Permanent,
,,,26,,,3/24/20,,,,,,Electronic Recyclers,42,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,Araphaoe/Douglas,,3/25/2020,26,COVID-19 Temporary Closure,
,,,111,,,3/27/20,,,,,,Elizabeth Hotel,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,Larimer,,3/27/2020,111,COVID-19 - Temporary Closure,
,,,126,,,3/27/20,,,,,,,72,Variety of positions - Request WARN for detail,,Embassy Suites & Hilton Garden Inn Boulder,Boulder,,3/27/2020,126,COVID-19 - Temporary Closure,
,,,61,,,6/13/20,,,,,,Embassy Suites Boulder,72,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder -Update,Boulder,,5/15/2020,61,Reinstate and COVID Temporary,
,,,57,,,7/1/20,57,,,,,Embassy Suites Colo Springs,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,,6/26/2020,,COVID-19 Permanent RIF,
,,,56,,,7/1/20,56,,,,,Embassy Suites Denver,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,,6/26/2020,,COVID-19 Permanent RIF,
,,,112,,,6/29/20,112,,,,,Embassy Suites Denver Downtown Update,72,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,Denver,,6/29/2020,,COVID Permanent,
,,,83,,,4/30/20,83,,,,,Enterprise and National Rent-A-Car,53,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,Denver,,4/30/2020,,Mass Layoff - Permanent,
,,,210,,,3/22/19,,,,,,,,"Quality Control, technicians, engineers & others",,AstraZeneca,Boulder & Longmont,,1/8/2019,,Closure,
,,,86,,,12/23/19,,,,,,,,"Various: creative roles, management, engineers, product managers",,Backflip Studios,Boulder,,10/23/2019,,Closure,
,,,136,,,11/25/19 - 9/30/20,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,,Brown Brothers Harriman & Co.,Arapahoe/Douglas,,9/23/2019,,Loss of Contract/Closure,
,,,100,,,5/24/19 - 3/20/20,,,,,,,,Not reported,,"Conagra Brands, Inc.",Boulder,,2/5/19,,Closure,
,,,283,,,6/30/19,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Crothall Healthcare Environmental Services,Arapahoe/Douglas,,4/26/2019,,Closure,
,,,121,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,"Various: Construction, Maintenece, Admin",,"Energes Services, LLC",Larimer,,10/30/2019,,Closure,
,,,196,,,3/6/2020,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,1/7/2020,,Mass Layoff,
,,,178,,,10/7/19,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Halliburton Energy Services Inc.,Mesa,,10/7/2019,,Mass Layoff,
,,,229,,,1/1/20 to 1/14/20,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,HomeAdvisor,Pikes Peak,,11-1-19 received 11/19/19 via Local Area/Suthers office,,Closure,
,,,850,,,5/25/19 (thru 18 mo following),,,,,,,,Not disclosed in WARN,,Invesco (OppenheimerFunds OFI),Arapahoe/Douglas (Centennial),,3/21/19 (received  3/22/19),,Downsizing,
,,,92,,,Closure 1/10/20- 04/10/20,,,,,,,,Various: Request WARN notification for specifics.,,Jagged Peak Energy Inc,Denver,,12/10/2019,,Closure/Sale of Company/Restructuring,
,,,56,,,9/30/19,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Levy Premium Foodservice LP,Denver,,9/30/2019,,Loss of Pepsi Center Contract,
,,,300,,,12/31/19,,,,,,,,Not disclosed in WARN,,Molson Coors,Denver,,10/30/2019,,Downsizing,
,,,60,,,6/30/19,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,National Express Transit (NEXT),Pikes Peak,,3/1/19 (received on 3/22/19),,Closure,
,,,56,,,10/18/19-12/31/19,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Nestle USA Inc and Nestle Dreyer's Ice Cream,Denver,,8/16/2019,,Restructuring/Closure of site,
,,,1,,,12/30/2019,,,,,,,,Operations Manager,,Oakwood Worldwide,Denver,,10/29/2019,,Mass Layoff,
,,,439,,,9/18/19,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,PrimeFlight Aviation Services Inc.,Denver,,7/15/19 (received 7/16/19),,Loss of Contract with United Airlines,
,,,134,,,4/15/19,,,,,,,,"Managers/Directors, therapists, instructors, & others",,Pura Vida Fitness & Spa,Denver,,1/18/2019,,Closure,
,,,40-60,,,11/29/19 - 1/31/2020,,,,,,,,Unknown,,QCData,Arapahoe/Douglas,,10/4/19,,Loss of Contract,
,,,57,,,3/1/19,,,,,,,,"Various: administration, engineers, & others",,Resolute Natural Resources Company LLC,Denver,,1/15/2019,,Merger,
,,,77,,,Downsize 1/26/20,,,,,,,,Various: IT positions,,S4 Inc.,Pikes Peak,,1/26/2020,,Loss of Contract,
,,,56,,,5/18/19 - 6/1/19,,,,,,,,"Management, Production Technicans, administrative, Material Handlers",,"Sandoz Inc, A Novartis Division (Next Phase)",Broomfield,,3/18/2019,,Closure,
,,,24,,,4/13/19-5/30/19,,,,,,,,"Production Technicians, Chemists, & more",,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,1/7/19 & 4/6/2020,,Closure,
,,,24,,,7/6/19 - 7/31/19,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Sandoz-Novartis,Broomfield,,7/6/19-7/31/19,,Closure,
,,,67,,,9/7/19 - 12/31/19,,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Sandoz-Novartis,Broomfield,,7/8/2019,,Closure,
,,,37,,,10/5/19-12/31/19,,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Sandoz-Novartis,Broomfield,,8/5/19,,Closure,
,,,116,,,4/13/19 - 5/19/19,,,,,,,,"Production technicians, chemists, process & others",,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,2/11/2019,,Closure,
,,,68,,,12/31/19 to 3/26/20,,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Smithfield Fresh Meats Corporation,Denver,,10/24/19,,Closure,
,,,3,,,4/12/19,,,,,,,,"Application system analyst, data compliance officer, VP Sales",,Spectrum Pharmaceuticals,Denver,,2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,
,,,18,,,"3/3/19, 3/31/19",,,,,,,,"Front office, housekeeping, exec office, engineering & others",,The Inn at Cherry Creek,Denver,,1/2/2019,,Closure (Temporary 18-24 mo),
,,,80,,,12/15/19,,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Transform SR LLC (060401 & 01141 Units),Arapahoe/Douglas,,8/29/2019,,Change in Business Circumstances,
,,,174,,,10/5/19,,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,TTEC Services Corporation,Arapahoe/Douglas,,10/5/2019,,Ending work-from-home ops,
,,,74,,,8/2/19 - 3/31/20,,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Upsher-Smith Laboratories LLC,Denver,,5/10/2019,,Closure,
,,,61,,,"3/25/19, 4/24/19, 5/24/19",,,,,,,,"Production workers, auditors, technicians & others",,Westrock,Arapahoe/Douglas,,3/25/2019,,Closure,
,,,203,,,3/10/19  (184) & 5/31/19  (19),,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,,1/9/2019,,Downsize,
,,,54,,,3/9/2020,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,Jefferson (Golden),,1/7/2020,,Reorganization and relocation,
,,,272,,,,,,,Arapahoe/Douglas,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,2/2/2019,,Closure (Cease Operations),
,,,475,,,,,,,Pikes Peak,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,2/2/2019,,Closure (Cease Operations),
,,,8,,,,,,,Adams,,,,,,Ameritrade Holding Company,,,8/9/2018,,Reorganization,
,,,210,,,,,,,Boulder & Longmont,,,,,,AstraZeneca,,,1/8/2019,,Closure,
,,,399,,,,,,,Denver,,,,,,Chipotle Mexican Grill,,,6/29/2018,,Closure,
,,,100,,,,,,,Boulder,,,,,,"Conagra Brands, Inc.",,,05/24/19 - 3/20/2020,,Closure,
,,,410,,,,,,,Pikes Peak,,,,,,Conduent Commercial Solutions LLC,,,8/10/2018,,Change in business conditions,
,,,51,,,,,,,Mesa County,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,12/1/2018,,Closure,
,,,67,,,,,,,Adams,,,,,,Covenant Care at Home,,,3/6/2018,,Closure,
,,,79,,,,,,,Arapahoe/Douglas,,,,,,CPI Card Group,,,2/12/2018,,Closure,
,,,65,,,,,,,Adams,,,,,,Crothall Healthcare/ Patient Transport Dept,,,10/22/2018,,Cease operations,
,,,41,,,,,,,Jefferson,,,,,,Davita Clinical Research,,,2/12/2018,,Other,
,,,41,,,,,,,Jefferson,,,,,,Davita Clinical Research,,,6/1/2018,,Closure,
,,,55-59,,,,,,,Denver,,,,,,DCT Industrial,,,5/31/2018,,Closure,
,,,39,,,,,,,Arapahoe/Douglas,,,,,,Dex YP,,,7/27/2018,,Closure,
,,,160,,,,,,,Denver,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,6/29/2018,,Closure,
,,,160,,,,,,,Denver,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,7/20/2018,,Closure,
,,,149,,,,,,,Arapahoe Douglas,,,,,,First Data - Update 1/2/18,,,1/2/2018,,Reduction in Force,
,,,54,,,,,,,Boulder,,,,,,Fluor,,,1/22/2018,,Other-Loss of Contract,
,,,75,,,,,,,Pikes Peak,,,,,,General Dynamics,,,8/1/2018,,Ceasing Operations on a contract,
