begin_date,company,jobs,email,temporary_job_losses,dropdown,location,naics,notes,furloughs,occupations,permanent_job_losses,total_notified,reduced_hours,notice_date,contact,at_the_location,workforce_area,letter,workforce_region,phone,end_date,received_date,fein,reason
8/4/24,Sodexo - Penrose Hospital,52,,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,Various (See WARN),52,,0,7/8/24,,,Pikes Peak,Sodexo-Penrose Hospital,,,8/4/24,7/8/24,,Closure (Cease Operations)
9/9/24,LogRhythm,80,,0,,,"Sector 54: Professional, Scientific & Technical Services",,0,Not disclosed,80,,0,7/16/24,,,RC: Broomfield,LogRhythm,,,9/14/24,7/17/24,,Reduction in Force (Cease Operations of Axon Operating Unit)
9/16/24,Carestream Health,21,,0,,,Sector 33: Manufacturing,,0,Various (See WARN),21,,0,7/17/24,,,Weld,Carestream Health,,,9/16/24,7/17/24,,Reduction in Force
9/30/24,Amentum,72,,0,,,"Sector 56,2910: Remediation Services",,0,Various,72,,0,7/29/24,,,Pueblo,Amentum,,,9/30/24,7/29/24,,Closure (upon completion of project)
9/30/24,Radial,79,,0,,,"Sector 54: Professional, Scientific & Technical Services",,0,Various,79,,0,7/30/24,,,Remote locations in CO,Radial,,,9/30/24,7/30/24,,Closure
9/30/24,TPS Parking Mgmt,79,,0,,,"Sector 81, 2930: Parking Lots and Garages",,0,"Drivers, Parking Attendants, Greeters, Dispatchers",85,,0,8/1/24,,,Adams,TPS Parking Mgmt,,,9/30/24,7/31/24,,Mass Layoff
9/6/24,True Value,49,,0,,,"Sector 44,4130: Hardware Stores",,0,Merchandise Handlers,49,,0,8/8/24,,,Denver,True Value,,,11/1/24,8/8/24,,Change in Business
10/18/24,Casey's Pond,63,,0,,,Sector 62: Healthcare and Social Assistance,,0,Not specified,63,,0,8/19/24,,,RC: Rural Resort,Caseys Pond,,,11/30/24,8/20/24,,Sale of Business
11/20/24,Wells Fargo,70,,0,,,"Sector 52,2110 Commercial Banking",,0,Not specified,70,,0,8/20/24,,,Arapahoe Douglas,Wells Fargo,,,12/31/24,8/20/24,,Not specified
10/29/24,ImmunityBio Inc.,5,,0,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,See WARN,25,,0,8/30/24,,,Boulder,ImmunityBio Inc,,,10/29/24,8/30/24,,See WARN.
9/9/24,Lost Boys Interactive LLC,3,,0,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,See WARN,3,,0,9/6/24,,,RC: Boulder & Larimer,Lost Boys Interactive,,,9/9/24,9/9/24,,See WARN.
11/9/24,Sodexo Service West (SDH),55,,0,,,"Sector 72,2319: Food Service Contractors",,0,See WARN,55,,0,9/13/24,,,Adams,Sodexo Service West,,,11/9/24,9/13/24,,See WARN.
11/22/24,"AGC Biologics, Inc.",85,,0,,,Sector 541714: Research and Development in Biotechnology,,0,Various (See WARN),85,,0,9/18/24,,,Boulder,"AGC Biologics, Inc.",,,11/22/24,9/18/24,,Restructure and Partial Closure-See WARN
12/30/26,Sinton Dairy Foods Company,64,,0,,,Sector 31-33: Manufacturing,,0,Various (See WARN),64,,0,9/26/24,,,Colo Springs,Sinton Dairy Foods Company,,,12/30/26,9/26/24,,Closure
11/30/24,Kaleo Inc.,1,,0,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,0,See WARN,1,,0,9/30/24,,,Remote location in CO,Kaleo Inc.,,,11/30/24,9/30/24,,Medical Sales Specialist
11/28/24,Thiess,112,,0,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,0,Predominately Heavy equipment operators,112,,0,10/29/24,,,Rural Consortium,Thiess,,,12/28/24,10/29/24,,Closure
11/4/24,Chord Energy,313,,0,,,"Sector: 56,2910: Remediation Services",,0,Various (See WARN),313,,0,11/4/24,,,Denver,Chord Energy,,,5/23/25,11/4/24,,Discontinuing Operations
1/15/25,UPS,404,,0,,,Sector:  492110: Couriers & Express Delivery Services,,0,Not specified,404,,0,11/14/24,,,Adams,UPS,,,1/15/25,11/14/24,,"Partial, Temporary Closure"
1/17/25,Boeing,63,,0,,,"Sector 33,6411: Aircraft Manufacturing",,0,Not specified,62,,0,11/15/24,,,"Arapahoe, Denver, El Paso",Boeing,,,1/17/25,11/15/24,,Not disclosed
12/6/24,Brown Brothers Resources Holding,121,,0,,,Sector 23: Construction,,0,Various,121,,0,12/2/24,,,Adams,Brown Brothers Resources Holdings 12-2-24.pdf,,,12/31/24,12/2/24,,Closure
1/31/25,Russ Davis Wholesale,109,,0,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,0,Various,109,,0,12/2/24,,,Pueblo,Russ Davis Wholesale,,,2/1/25,12/2/24,,Closure
2/8/25,Natural Fiber Welding,1,,0,,,"Sector 31,314: Broadwoven Fabric Mills",,0,Sr. Program Manager,1,,0,12/10/24,,,Denver,Natural Fiber Welding,,,2/8/25,12/10/24,,Unforseen business circumstance
2/19/25,GetInsured,1,,0,,,Sector 52: Finance and Insurance,,0,Customer Service Representative I,1,,0,12/20/24,,,Arapahoe,GetInsured,,,2/19/25,12/20/24,,Not specified
1/3/23,Wanzek Construction,,,0,,,Sector 23: Construction,,0,,666,,0,1/3/23,,,Pueblo,Wanzek Construction,,,1/3/23,1/3/23,,Sudden Contract Loss
3/10/23,Gymshark,67,,0,,,Sector 31: Manufacturing,,0,,67,,0,1/9/23,,,Denver,Gymshark,,,3/24/23,1/16/23,,Ceasing Operations in some areas of the company
1/13/23,Specialized Bicycle Components,15,,0,,,Sector 42: Wholesale Trade,,0,,15,,0,1/11/23,,,Boulder,Specialized Bicycle Components,,,1/13/23,1/1123,,Downsizing
3/31/23,DCP Midstream,136,,0,,,Sector 22: Natural Gas Distribution,,0,,136,,0,1/25/23,,,Denver,DCP Midstream,,,4/1/24,1/31/23,,Not Stated
3/26/23,Curaleaf,47,,0,,,Sector 32: Manufacturing,,0,,47,,0,1/26/23,,,Pueblo,Curaleaf,,,3/26/23,1/31/23,,RIF/Change in Business
6/30/23,Pinnacle Architectural Lighting Inc.,151,,0,,,Sector  541490: Other Specialized Design Services,,0,,151,,0,2/1/23,,,Denver,Pinnacle Architectural Lighting,,,3/1/24,2/1/23,,Restructuring & Reorganization
4/14/23,Covercraft Industries LLC,49,,0,,,Sector 1: 314910: Textile Bag and Canvas Mills,,0,,49,,0,2/9/23,,,Arapahoe/Douglas,Covercraft Industries,,,4/14/23,2/14/23,,Closure
2/15/23,WIX.com,62,,0,,,"Sector 51,5182: Data Processing Hosting & Related Services",,0,,62,,0,2/15/23,,,Denver,WiX 2-15-23,,,2/15/23,2/15/23,,Unforseen Business Circumstances
02/17/23,Chipper Cash,5,,0,,,Sector 51: Information,,0,,5,,0,2/16/23,,,Various,Chipper Cash,,,2/17/23,2/16/23,,Not Stated
,Aspen Sports Hyatt Retail Store,4,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,3/2/23,,
,Aspen Sports Snowmass Mall,13,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,3/2/23,,
,Aspen Sports St. Regis Retail,9,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,3/2/23,,
,Aspen Sports Viewline Retail,4,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,3/2/23,,
,Aspen Sports Snowmass Retail Store,3,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,3/2/23,,
,Aspen Sports Demo,5,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,3/2/23,,
,Aspen Sports Tune - Snowmass,6,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,3/2/23,,
,Aspen Sports Valet - Snowmass,3,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,3/2/23,,
,Burton Telluride Retail,5,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,3/2/23,,
,Neve Sports - Telluride,10,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,3/2/23,,
,Patagonia Snowmass,7,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,3/2/23,,
,Telluride Sports Camel's Garden,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,
,Telluride Sports - Cimarron Lodge,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,
,Telluride Sports - Franz Klammer,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,
,Telluride Sports - Gondola Plaza,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,
,Telluride Sports Main Street,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,
,Telluride Sports - The Peaks,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,
,The North Face - Snowmass,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,
,The North Face - Telluride Retail,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,
4/30/23,Friday Health Plans,98,,0,,,"Sector 52,411: Direct Life, Health & Med Insurance",,0,,98,,0,3/1/23,,,Rural Consortium (Alamosa) & Denver,Friday Health Plans,,,4/30/23,3/1/23,,Reduction in Business
5/26/2023,Aspiration Partners Inc.,,,0,,,Sector:55 Management of Companies & Enterprises,,0,,,,0,3/24/23,,,"Denver, Broomfield",Aspiration,,,6/1/23,,,Restructing and streamlining
,Laramar Group LLC,,,0,,,Sector 53: Real Estate and Rental & Leasing,,0,,76,,0,3/30/23,,,"Denver, Broomfield",Laramar Group LLC,,,,,,Not stated
3/31/2023,Prescient LLC,,,0,,,Sector 33: Manufacturing,,0,,50,,0,3/31/23,,,Jefferson,Prescient LLC,,,12/31/23,,,Mass layoff
,David's Bridal,,,0,,,Sector 44: Retail Trade,,0,,138,,0,4/14/23,,,Multi area,David's Bridal,,,,,,Bankrupcy
6/30/23,MV Transportation,,,0,,,Sector 48: Transportation & Warehousing,,0,,198,,0,4/27/23,,,Denver,MV Transportation,,,6/30/23,,,Not specified
7/1/2023,Via Mobility Services,,,0,,,Sector 48: Transporation and Warehousing,,0,,120,,0,5/1/23,,,Denver,Via Mobility Services,,,7/1/23,5/22/23,,Loss of Contract
6/23/23,Davids Bridal (Update),,,0,,,Sector 44: Retail Trade,,0,,138,,0,5/24/23,,,Multi area,Davids Bridal Update,,,6/30/23,,,Bankrupcy
7/27/2023,Amentum,19,,0,,,"Sector: 56,2910: Remediation Services",,0,,19,,0,5/26/23,,,Pueblo,Amentum,,,7/28/2023,5/26/23,,Closure (Phase 1)
7/29/2023,Hard Rock Cafe International STD,54,,0,,,Sector 72: Accommodation & Food Services,,0,,54,,0,5/30/23,,,Denver,Hard Rock Cafe,,,7/29/23,5/30/23,,Closure
8/20/2023,Davids Bridal (Update),138,,0,,,Sector 44: Retail Trade,,0,,138,,0,6/12/23,,,Multi Area,Davids Bridal Update,,,9/2/2023,6/12/23,,Bankrupcy
8/14/2023,Gannett (Pueblo Chieftian),50,,0,,,Sector 2022: Publishing,,0,,50,,0,6/13/23,,,Pueblo,Gannett Pueblo Chieftain,,,8/14/23,6/13/23,,Closure of production & distribution operations
8/14/2023,Bitwise Industries,13,,0,,,"Sector 54: Professional, Scientific, & Technical Services",,0,,13,,0,6/14/23,,,Multi Area,Bitwise Industries,,,8/14/23,6/14/23,,Mass layoff
6/23/2023,Friday Health Plans Update (6-19-23),323,,0,,,"Sector 52, 411 Direct Life Health & Medical Insurance",,0,,323,,0,6/19/23,,,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,,,7/6/23,6/19/23,,Mass Layoff
8/21/2023,Autism Home Support Services (Greeley),70,,0,,,"Sector 62,1600: Home Healthcare Services",,0,,70,,0,6/20/23,,,Weld,Autism Home Support Srvs Greeley,,,9/19/23,6/20/23,,Mass Layoff
8/21/2023,Autism Home Support Services (Westminster),68,,0,,,"Sector 62,1600: Home Healthcare Services",,0,,68,,0,6/20/23,,,Adams,Autism Home Support Svs Westminster,,,9/19/23,6/20/23,,Mass Layoff
8/21/2023,Autism Home Support Services (Centennial),101,,0,,,"Sector: 62,1600 Home Healthcare Services",,0,,101,,0,6/20/23,,,ADWorks,Autism Home Support Services Centennial,,,9/19/21,6/20/23,,Mass Layoff
7/17/2023,Davids Bridal Update 6-29-23,0,,0,,,Sector 44: Retail Trade,,0,,138,,0,6/29/23,,,Multi-Area,Davids Bridal Update 6-29-23,,,7/31/23,6/29/23,,Mass Layoff
8/31/2023,CDI HS (Community Development Institute Head Start),120,,0,,,Sector 62: Health Care and Social Assistance,,0,,120,,0,6/30/23,,,"Rural Consortium, Denver",Community Development Institute Head Start,,,8/31/33,6/30/23,,Mass Layoff
8/31/2023,Amentum,27,,0,,,"Sector: 56,2910: Remediation Services",,0,,27,,0,7/3/23,,,Rural Consortium  (Pueblo),Amentum,,,8/31/23,7/3/23,,Reduction in Force (End Project)
9/15/2023,Bank of the West,56,,0,,,"Sector 52,2110: Commercial Banking",,0,,56,,0,7/11/23,,,Adams,Bank of the West,,,9/15/23,7/11/23,,Reduction in Force (End Project)
10/1/2023,Namasté Alzheimer Center,64,,0,,,Sector: 62: Healthcare and Social Assistance,,0,,64,,0,7/20/23,,,Pikes Peak,Namaste Alzheimer Center,,,10/1/23,7/20/23,,Closure
9/22/2023,DePuy Spine Limited Partnership (Johnson & Johnson),15,,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,15,,0,7/24/23,,,Pikes Peak,DePuy Spine Limited Partnership,,,10/5/2023,7/24/23,,"Reduction in Force Ending manufacuring, quality & distribution"
9/30/2023,Novembal,,,0,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,,,,0,7/28/23,,,Unknown (possibly rural & remote),Novembal,,,1/31/24,7/28/23,,Closure
7/30/2023,Yellow Corporation & Operating Affiliates,331,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,0,7/30/23,,,Unknown,Yellow Corporation,,,7/30/23,8/1/23,,Closure
7/30/23,YRC Inc dba YRC Freight,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,0,7/30/23,,,Unknown,Yellow Corporation,,,,8/1/23,,
7/30/23,USF Holland,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,0,7/30/23,,,Unknown,Yellow Corporation,,,,8/1/23,,
7/30/23,New Penn Motor Express LLC,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,0,7/30/23,,,Unknown,Yellow Corporation,,,,8/1/23,,
7/30/23,"USF Reddaway, Inc.",,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,0,7/30/23,,,Unknown,Yellow Corporation,,,,8/1/23,,
11/3/2023,"KeHe Distributors, Inc.",24,,0,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0,,24,,0,8/2/23,,,Arapahoe/Douglas,KeHE,,,11/3/23,8/2/23,,Contract loss
10/6/2023,DePuy Spine Limited Partnership (Johnson & Johnson),10,,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,10,,0,8/7/23,,,Arapahoe/Douglas,DePuy Spine Limited Partnership,,,10/19/23,8/7/23,,Mass Layoff
8/4/2023,Astra Space Operations,61,,0,,,Sector 33: Manufacturing,,0,,61,,0,8/7/23,,,Unknown,Astra Space Ops,,,8/4/23,8/7/23,,RIF
11/3/2023,Federal Express - Colorado Springs,94,,0,,,Sector 49: Transportation and Warehousing,,0,,94,,0,8/9/23,,,Pikes Peak,Federal Express,,,11/3/23,8/9/23,,Closure
11/3/2023,Federal Express  - Pueblo,53,,0,,,Sector 49: Transportation and Warehousing,,0,,53,,0,8/10/23,,,Pueblo,Federal Express,,,11/3/23,8/10/23,,Closure
10/12/2023,Amentum,14,,0,,,"Sector: 56,2910: Remediation Services",,0,,14,,0,8/11/23,,,Pueblo,Amentum,,,10/12/23,8/11/23,,Closure (completion of milestone)
10/17/2023,Ouray Sportsware - L2 Brands,154,,0,,,Sector 45: Retail Trade,-,0,,2,,0,8/18/23,,,Arapahoe/Douglas,Ouray Sportsware,,,12/31/23,8/18/23,,Closure
10/17/2023,Immunity Bio Inc.,,,0,,,"Sector 54: Professional, Scientific, & Technical Services",,0,,59,,0,8/18/23,,,Unknown,Immunity Bio Inc.,,,10/17/23,8/18/23,,Streamline Operations
10/31/2023,Chevron USA,,,0,,,"Sector 32,4110: Petroleum Refineries",Max * (most all will be offered jobs),0,,,,0,8/25/23,,,"Denver, Weld",Chevron,,,10/31/23,8/25/23,,Restructuring following acquisition
10/26/2023,Packers Sanitation Services (PSSI),110,,0,,,Sector: 562212 - Solid Waste Landfill,,0,,110,,0,8/29/23,,,Rural Consortium,PSSI,,,10/26/23,8/29/23,,Contract ending
8/25/23,Aktiv Phama,70,,0,,,Sector 33: Manufacturing/Pharmaceuticals,-,0,,70,,0,8/29/23,,,Larimer & Rural Consortium,Aktiv Pharma,,,8/25/23,8/29/23,,
8/31/23,Prescient LLC,60,,0,,,Sector 33: Manufacturing,-,0,,60,,0,8/31/23,,,Jefferson,Prescient,,,8/31/23,8/31/23,,Closure
12/31/23,American Nursery Services,25,,0,,,Sector 44: Retail Trade,,0,,25,,0,9/5/23,,,Unspecified,American Nursery Services,,,12/31/23,9/12/23,,Closure
11/7/23,Divvy Homes Inc.,,,0,,,Sector 52: Finance & Insurance,,0,,10,,0,9/7/23,,,Unspecified,Divvy Homes Inc.,,,11/7/23,9/8/23,,
11/17/23,Amentum,31,,0,,,"Sector: 56,2910: Remediation Services",,0,,21,,0,9/15/23,,,Pueblo,Amentum,,,11/17/23,9/15/23,,Completion of Project Milestone 4
11/30/23,First Savings Bank,2,,0,,,Sector: 52: Finance & Insurance,,0,,2,,0,9/29/23,,,Remote workers,First Savings Bank,,,11/30/23,9/29/23,,Reduction in Force
,Gannett (Pueblo Chieftian) - Update,,,,,,Sector 2022: Publishing,,,,,,,10/2/23,,,Unknown,Gannett-Pueblo Chieftain Update,,,,10/2/23,,
12/4/23,Pfizer,,,0,,,Sector 32: Manufacturing,,0,,,,0,10/3/23,,,Boulder,Pfizer,,,12/4/23,10/3/23,,Reduction in Force
12/17/2023,SMX Cargo LLC,84,,0,,,561320/ Temporary Help Services,,0,,84,,0,10/9/23,,,Denver,SMX Cargo LLC,,,12/17/2023,10/11/23,,
12/15/23,Cygnus Home Service dba Yelloh,51,,0,,,"72,2330: Mobile Food Service",,0,,51,,0,10/25/23,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Services dba Yelloh,,,12/15/23,10/25/23,,Closure
12/29/23,Depuy Spine LP (Johnson & Johnson),67,,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,5,,0,10/30/23,,,Pikes Peak (El Paso),DePuy Spine LP,,,1/11/23,10/30/23,,Closure
1/7/24,Dish Network LLC,466,,0,,,Sector 517111: Wired Telecommunications Carriers,,0,,466,,0,11/8/23,,,Arapahoe/Douglas,Dish Network LLC,,,7/21/24,11/8/23,,Reduction in Force
1/8/24,Dish Network LLC Supplement,33,,0,,,Sector 517111: Wired Telecommunications Carriers,,0,,33,,0,11/9/23,,,Arapahoe/Douglas,Dish Network Supplement,,,7/22/23,11/9/23,,Reduction in Force
1/1/24,Amentum,54,,0,,,"Sector: 56,2910: Remediation Services",,0,,54,,0,11/21/23,,,Pueblo,Amentum,,,1/31/2024,11/21/23,,Completion of PCAPP Milestones
1/26/24,Broadcom / VM Ware,184,,0,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,0,,184,,0,11/27/23,,,Broomfield,Broadcomm - VM Ware,,,1/26/24,11/27/23,,Merger Related
1/31/24,Matheson Flight Extenders Inc.,60,,0,,,Sector 49: Transportation and Warehousing,,0,,60,,0,12/1/23,,,Denver,Matheson Flight Extenders Inc,,,1/31/24,12/1/23,,Closure
12/1/23,FSC Edge,1,,0,,,Sector  51: Information,All employees hired by new owner,0,,1,,0,12/1/23,,,Broomfield,FSC Edge,,,12/1/23,12/1/23,,Closure
12/31/23,Ascent Classical Academy of Douglas County,149,,0,,,Sector 61: Educational Services,All employees hired by new owner,0,,149,,0,12/28/23,,,Arapahoe/Douglas,Ascent Classical Academies,,,12/31/23,12/28/23,,Unforseen - Contracts ending
12/31/23,Ascent Classical Academy of Northern Colorado,87,,0,,,Sector 61: Educational Services,All employees hired by new owner,0,,87,,0,12/28/23,,,Larimer,Ascent Classical Academies,,,12/31/23,12/28/23,,Unforseen - Contracts ending
12/31/23,Ascent Classical Academy of Norther Denver,33,,0,,,Sector 61: Educational Services,All employees hired by new owner,0,,33,,0,12/28/23,,,Adams,Ascent Classical Academies,,,12/31/23,12/28/23,,Unforseen - Contracts ending
12/31/23,Ascent Classical Academy of Grand Junction,37,,0,,,Sector 61: Educational Services,All employees hired by new owner,0,,37,,0,12/28/23,,,Mesa,Ascent Classical Academies,,,12/31/23,12/28/23,,Unforseen - Contracts ending
12/31/23,Ascent Classical Academies of Corporate Office,7,,0,,,Sector 61: Educational Services,All employees hired by new owner,0,,7,,0,12/28/23,,,Jefferson,Ascent Classical Academies,,,12/31/23,12/28/23,,Unforseen - Contracts ending
,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,
5/10/22,DPI Specialty Foods,122,,0,,,Sector 42: Wholesale Trade,,0,,122,,0,3/11/21,,,Adams,DPI Specialty Foods,,,5/10/22,,,Loss of Service Contract
12/31/21,513 Hotel Operating,160,,0,,,Sector 72: Accomodation & Food Services,,0,,160,,0,12/30/21,,,Pikes Peak/Teller,513 Hotel Operating,,,12/31/21,,,Sale of Company
3/5/22,Good Samaritan - Bonell Community,143,,0,,,Sector 62: Healthcare & Social Assistance,,0,,143,,0,1/3/22,,,Weld,Good Samaritan,,,3/5/22,,,Closure
1/4/2023,Twitter (Boulder),,,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,87,,0,1-4-22,,,Boulder,Twitter Boulder,,,1/4/23,,,Not disclossed
11/18/2022,American Financing Company,,,0,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,,194,,0,1-16-22,,,AdWorks,American Financing,,,12/23/22,,,Unforeseeable business circumstances
1/3/22,Zillow Group - Supplemental,36,,0,,,Sector 53: Real Estate Rental & Leasing,,0,,36,,0,1/20/22,,,ADWorks,Zillow Group,,,3/21/22,,,Closure
3/21/22,Zillow Group - Supplemental,39,,0,,,Sector: 53: Real Estate Rental & Leasing,,0,,39,,0,2/17/22,,,ADWorks,Zillow Group,,,4/18/22,,,Closure
2/1/22,Ready Responders Inc.,1,,0,,,Sector 62 Healthcare  & Social Services,,0,,1,,0,2/18/22,,,Not Disclosed,Ready Responders Inc.,,,2/16/22,,,Not disclosed
5/16/22,Watsonville Community Hospital,,,,,,Sector 62: Healthcare & Social Assistance,,,,,,0,3-17-22,,,Rural Consortium (Salida),Watsonville Community Hospital,,,5/23/22,,,Closure
1/2/22,Zillow Group - Supplemental,44,,0,,,Sector 53: Real Estate Rental & Leasing,,0,,44,,0,3/21/22,,,ADWorks,Zillow Group,,,5/20/22,,,Closure
3/3/2022,Cripple Creek Care Center,9,,0,,,Sector 62: Healthcare & Social Assistance,,0,,0,,9,4/15/2022,,,Pikes Peak/Teller,Cripple Creek,,,7/30/2022,,,Closure
05/04/22,Sparboe Farms,95,,95,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,,0,,0,5/2/22,,,Weld,Sparboe Farms,,,6/2/22,,,Closure (Temporary)
7/14/22,Watsonville Community Hospital (Update),658,,0,,,Sector 62: Healthcare & Social Assistance,,0,,658,,0,5/11/22,,,Rural Consortium (Salida),Watsonville Community Hospital,,,7/21/22,,,Closure (Sale of Business)
9/26/2024,All Money Financial Group,10,7252604471,0,,464761460,Sector 52: Finance and Insurance,,0,,10,,0,6/1/2022,Sector 52: Finance and Insurance,Colorado,Denver,,,Raynell cox,9/26/22,,allofme0291@gmail.com,COVID/Pandemic
6/13/2022,Total Energy Solutions,6,4016597560,6,,850822158,Sector 22: Utilities,,0,,0,,0,6/13/22,Sector 22: Utilities,66 N Laser Drive,PikePeak/Teller,Total Energy Solutions,,Ashley Johnson,6/24/22,,ashj@totalenergysolutions.co,Lost funding
8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",144,7202849398,0,,521847254,Sector 62: Healthcare & Social Assistance,,0,,144,,0,6/23/2022,Sector 62: Healthcare and social assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Pikes Peak/Teller,Integrated Health,,Patty Sanches,8/22/2022,,psanches@vivage.com,Closure
8/22/2022,Vivage,144,,0,,,Sector 62: Healthcare & Social Assistance,,0,,144,,0,6/23/22,,,Pikes Peak/Teller,Vivage,,,8/22/22,,,Closure
8/17/2022,Watsonville Community Hospital (Update),673,,0,,,Sector 62: Healthcare & Social Assistance,,0,,673,,0,7/11/2022,,,Rural Consortium (Salida),Watsonville Community Hospital (Update),,,8/31/2022,,,Closure (Sale of Business)
9/1/2022,HSS Inc.,230,,0,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,,230,,0,7/12/22,,,Denver,HSS Inc.,,,9/30/22,,,Loss of Contract w/City of Denver
7/28/22,Metco Landscaping (Arvada),60,,0,,,Sector 561730: Landscaping,,0,,60,,0,8/1/22,,,Jefferson,Metco Arvada,,,7/28/22,,,Unforseen Business Circumstance
7/28/22,Metco Landscaping (Aurora HQ),165,,0,,,Sector 561730: Landscaping,,0,,165,,0,8/1/22,,,ADWorks,Metco Aurora HQ,,,7/28/22,,,Unforseen Business Circumstance
7/28/22,Metco Landscaping (Aurora),44,,0,,,Sector 561730: Landscaping,,0,,44,,0,8/1/22,,,ADWorks,Metco Aurora,,,7/28/22,,,Unforseen Business Circumstance
7/28/22,Metco Landscaping (Colo Springs),36,,0,,,Sector 561730: Landscaping,,0,,36,,0,8/1/22,,,El Paso,Metco Colo Springs,,,7/28/22,,,Unforseen Business Circumstance
7/28/22,Metco Landscaping (Englewood),38,,0,,,Sector 561730: Landscaping,,0,,38,,0,8/1/22,,,ADWorks,Metco Englewood,,,7/28/22,,,Unforseen Business Circumstance
12/1/2022,Chord Energy,,,0,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,,104,,0,9/29/22,,,Denver,Chord Energy,,,6/30/2023,,,Merger wth Whiting & Oasis
11/30/2022,Platerra Foods,,,0,,,"Sector 31, 311: Food Manufacturing",,0,,121,,0,9/29/22,,,"Denver, Boulder",Platerra,,,12/20/22,,,Closure - Cease Operations
10/21/2022,Starry Inc.,,,0,,,Sector 51: Information,,0,,41,,0,10/20/22,,,ADWorks,Starry Inc.,,,10/21/22,,,Business Changes
