begin_date,location,phone,workforce_region,notes,received_date,occupations,naics,workforce_area,notice_date,jobs,letter,reduced_hours,contact,at_the_location,permanent_job_losses,dropdown,temporary_job_losses,fein,end_date,reason,furloughs,company,email
8/14/2023,,,,,6/14/23,,"Sector 54: Professional, Scientific, & Technical Services",Multi Area,6/14/23,13,Bitwise Industries,0,,,13,,0,,8/14/23,Mass layoff,0,Bitwise Industries,
6/23/2023,,,,,6/19/23,,"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver",6/19/23,323,Friday Health Plans Update 6-19-23,0,,,323,,0,,7/6/23,Mass Layoff,0,Friday Health Plans Update (6-19-23),
8/21/2023,,,,,6/20/23,,"Sector 62,1600: Home Healthcare Services",Weld,6/20/23,70,Autism Home Support Srvs Greeley,0,,,70,,0,,9/19/23,Mass Layoff,0,Autism Home Support Services (Greeley),
8/21/2023,,,,,6/20/23,,"Sector 62,1600: Home Healthcare Services",Adams,6/20/23,68,Autism Home Support Svs Westminster,0,,,68,,0,,9/19/23,Mass Layoff,0,Autism Home Support Services (Westminster),
8/21/2023,,,,,6/20/23,,"Sector: 62,1600 Home Healthcare Services",ADWorks,6/20/23,101,Autism Home Support Services Centennial,0,,,101,,0,,9/19/21,Mass Layoff,0,Autism Home Support Services (Centennial),
7/17/2023,,,,,6/29/23,,Sector 44: Retail Trade,Multi-Area,6/29/23,0,Davids Bridal Update 6-29-23,0,,,138,,0,,7/31/23,Mass Layoff,0,Davids Bridal Update 6-29-23,
8/31/2023,,,,,6/30/23,,Sector 62: Health Care and Social Assistance,"Rural Consortium, Denver",6/30/23,120,Community Development Institute Head Start,0,,,120,,0,,8/31/33,Mass Layoff,0,CDI HS (Community Development Institute Head Start),
8/31/2023,,,,,7/3/23,,"Sector: 56,2910: Remediation Services",Rural Consortium  (Pueblo),7/3/23,27,Amentum,0,,,27,,0,,8/31/23,Reduction in Force (End Project),0,Amentum,
9/15/2023,,,,,7/11/23,,"Sector 52,2110: Commercial Banking",Adams,7/11/23,56,Bank of the West,0,,,56,,0,,9/15/23,Reduction in Force (End Project),0,Bank of the West,
10/1/2023,,,,,7/20/23,,Sector: 62: Healthcare and Social Assistance,Pikes Peak,7/20/23,64,Namaste Alzheimer Center,0,,,64,,0,,10/1/23,Closure,0,Namasté Alzheimer Center,
9/22/2023,,,,,7/24/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak,7/24/23,15,DePuy Spine Limited Partnership,0,,,15,,0,,10/5/2023,"Reduction in Force Ending manufacuring, quality & distribution",0,DePuy Spine Limited Partnership (Johnson & Johnson),
9/30/2023,,,,,7/28/23,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown (possibly rural & remote),7/28/23,,Novembal,0,,,,,0,,1/31/24,Closure,0,Novembal,
7/30/2023,,,,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,7/30/23,331,Yellow Corporation,0,,,,,0,,7/30/23,Closure,0,Yellow Corporation & Operating Affiliates,
7/30/23,,,,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,7/30/23,,Yellow Corporation,0,,,,,0,,,,0,YRC Inc dba YRC Freight,
7/30/23,,,,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,7/30/23,,Yellow Corporation,0,,,,,0,,,,0,USF Holland,
7/30/23,,,,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,7/30/23,,Yellow Corporation,0,,,,,0,,,,0,New Penn Motor Express LLC,
7/30/23,,,,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,7/30/23,,Yellow Corporation,0,,,,,0,,,,0,"USF Reddaway, Inc.",
11/3/2023,,,,,8/2/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Arapahoe/Douglas,8/2/23,24,KeHE,0,,,24,,0,,11/3/23,Contract loss,0,"KeHe Distributors, Inc.",
10/6/2023,,,,,8/7/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Arapahoe/Douglas,8/7/23,10,DePuy Spine Limited Partnership,0,,,10,,0,,10/19/23,Mass Layoff,0,DePuy Spine Limited Partnership (Johnson & Johnson),
8/4/2023,,,,,8/7/23,,Sector 33: Manufacturing,Unknown,8/7/23,61,Astra Space Ops,0,,,61,,0,,8/4/23,RIF,0,Astra Space Operations,
11/3/2023,,,,,8/9/23,,Sector 49: Transportation and Warehousing,Pikes Peak,8/9/23,94,Federal Express,0,,,94,,0,,11/3/23,Closure,0,Federal Express - Colorado Springs,
11/3/2023,,,,,8/10/23,,Sector 49: Transportation and Warehousing,Pueblo,8/10/23,53,Federal Express,0,,,53,,0,,11/3/23,Closure,0,Federal Express  - Pueblo,
10/12/2023,,,,,8/11/23,,"Sector: 56,2910: Remediation Services",Pueblo,8/11/23,14,Amentum,0,,,14,,0,,10/12/23,Closure (completion of milestone),0,Amentum,
10/17/2023,,,,-,8/18/23,,Sector 45: Retail Trade,Arapahoe/Douglas,8/18/23,154,Ouray Sportsware,0,,,2,,0,,12/31/23,Closure,0,Ouray Sportsware - L2 Brands,
10/17/2023,,,,,8/18/23,,"Sector 54: Professional, Scientific, & Technical Services",Unknown,8/18/23,,Immunity Bio Inc.,0,,,59,,0,,10/17/23,Streamline Operations,0,Immunity Bio Inc.,
10/31/2023,,,,Max * (most all will be offered jobs),8/25/23,,"Sector 32,4110: Petroleum Refineries","Denver, Weld",8/25/23,,Chevron,0,,,,,0,,10/31/23,Restructuring following acquisition,0,Chevron USA,
10/26/2023,,,,,8/29/23,,Sector: 562212 - Solid Waste Landfill,Rural Consortium,8/29/23,110,PSSI,0,,,110,,0,,10/26/23,Contract ending,0,Packers Sanitation Services (PSSI),
8/25/23,,,,-,8/29/23,,Sector 33: Manufacturing/Pharmaceuticals,Larimer & Rural Consortium,8/29/23,70,Aktiv Pharma,0,,,70,,0,,8/25/23,,0,Aktiv Phama,
8/31/23,,,,-,8/31/23,,Sector 33: Manufacturing,Jefferson,8/31/23,60,Prescient,0,,,60,,0,,8/31/23,Closure,0,Prescient LLC,
12/31/23,,,,,9/12/23,,Sector 44: Retail Trade,Unspecified,9/5/23,25,American Nursery Services,0,,,25,,0,,12/31/23,Closure,0,American Nursery Services,
11/7/23,,,,,9/8/23,,Sector 52: Finance & Insurance,Unspecified,9/7/23,,Divvy Homes Inc.,0,,,10,,0,,11/7/23,,0,Divvy Homes Inc.,
11/17/23,,,,,9/15/23,,"Sector: 56,2910: Remediation Services",Pueblo,9/15/23,31,Amentum,0,,,21,,0,,11/17/23,Completion of Project Milestone 4,0,Amentum,
11/30/23,,,,,9/29/23,,Sector: 52: Finance & Insurance,Remote workers,9/29/23,2,First Savings Bank,0,,,2,,0,,11/30/23,Reduction in Force,0,First Savings Bank,
,,,,,10/2/23,,Sector 2022: Publishing,Unknown,10/2/23,,Gannett-Pueblo Chieftain Update,,,,,,,,,,,Gannett (Pueblo Chieftian) - Update,
12/4/23,,,,,10/3/23,,Sector 32: Manufacturing,Boulder,10/3/23,,Pfizer,0,,,,,0,,12/4/23,Reduction in Force,0,Pfizer,
12/17/2023,,,,,10/11/23,,561320/ Temporary Help Services,Denver,10/9/23,84,SMX Cargo LLC,0,,,84,,0,,12/17/2023,,0,SMX Cargo LLC,
12/15/23,,,,,10/25/23,,"72,2330: Mobile Food Service","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,51,Cygnus Home Services dba Yelloh,0,,,51,,0,,12/15/23,Closure,0,Cygnus Home Service dba Yelloh,
12/29/23,,,,,10/30/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak (El Paso),10/30/23,67,DePuy Spine LP,0,,,5,,0,,1/11/23,Closure,0,Depuy Spine LP (Johnson & Johnson),
1/7/24,,,,,11/8/23,,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,11/8/23,466,Dish Network LLC,0,,,466,,0,,7/21/24,Reduction in Force,0,Dish Network LLC,
1/8/24,,,,,11/9/23,,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,11/9/23,33,Dish Network Supplement,0,,,33,,0,,7/22/23,Reduction in Force,0,Dish Network LLC Supplement,
1/1/24,,,,,11/21/23,,"Sector: 56,2910: Remediation Services",Pueblo,11/21/23,54,Amentum,0,,,54,,0,,1/31/2024,Completion of PCAPP Milestones,0,Amentum,
1/26/24,,,,,11/27/23,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broomfield,11/27/23,184,Broadcomm - VM Ware,0,,,184,,0,,1/26/24,Merger Related,0,Broadcom / VM Ware,
1/31/24,,,,,12/1/23,,Sector 49: Transportation and Warehousing,Denver,12/1/23,60,Matheson Flight Extenders Inc,0,,,60,,0,,1/31/24,Closure,0,Matheson Flight Extenders Inc.,
12/1/23,,,,All employees hired by new owner,12/1/23,,Sector  51: Information,Broomfield,12/1/23,1,FSC Edge,0,,,1,,0,,12/1/23,Closure,0,FSC Edge,
12/31/23,,,,All employees hired by new owner,12/28/23,,Sector 61: Educational Services,Arapahoe/Douglas,12/28/23,149,Ascent Classical Academies,0,,,149,,0,,12/31/23,Unforseen - Contracts ending,0,Ascent Classical Academy of Douglas County,
12/31/23,,,,All employees hired by new owner,12/28/23,,Sector 61: Educational Services,Larimer,12/28/23,87,Ascent Classical Academies,0,,,87,,0,,12/31/23,Unforseen - Contracts ending,0,Ascent Classical Academy of Northern Colorado,
12/31/23,,,,All employees hired by new owner,12/28/23,,Sector 61: Educational Services,Adams,12/28/23,33,Ascent Classical Academies,0,,,33,,0,,12/31/23,Unforseen - Contracts ending,0,Ascent Classical Academy of Norther Denver,
12/31/23,,,,All employees hired by new owner,12/28/23,,Sector 61: Educational Services,Mesa,12/28/23,37,Ascent Classical Academies,0,,,37,,0,,12/31/23,Unforseen - Contracts ending,0,Ascent Classical Academy of Grand Junction,
12/31/23,,,,All employees hired by new owner,12/28/23,,Sector 61: Educational Services,Jefferson,12/28/23,7,Ascent Classical Academies,0,,,7,,0,,12/31/23,Unforseen - Contracts ending,0,Ascent Classical Academies of Corporate Office,
,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,
5/10/22,,,,,,,Sector 42: Wholesale Trade,Adams,3/11/21,122,DPI Specialty Foods,0,,,122,,0,,5/10/22,Loss of Service Contract,0,DPI Specialty Foods,
12/31/21,,,,,,,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,12/30/21,160,513 Hotel Operating,0,,,160,,0,,12/31/21,Sale of Company,0,513 Hotel Operating,
3/5/22,,,,,,,Sector 62: Healthcare & Social Assistance,Weld,1/3/22,143,Good Samaritan,0,,,143,,0,,3/5/22,Closure,0,Good Samaritan - Bonell Community,
1/4/2023,,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,1-4-22,,Twitter Boulder,0,,,87,,0,,1/4/23,Not disclossed,0,Twitter (Boulder),
11/18/2022,,,,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,1-16-22,,American Financing,0,,,194,,0,,12/23/22,Unforeseeable business circumstances,0,American Financing Company,
1/3/22,,,,,,,Sector 53: Real Estate Rental & Leasing,ADWorks,1/20/22,36,Zillow Group,0,,,36,,0,,3/21/22,Closure,0,Zillow Group - Supplemental,
3/21/22,,,,,,,Sector: 53: Real Estate Rental & Leasing,ADWorks,2/17/22,39,Zillow Group,0,,,39,,0,,4/18/22,Closure,0,Zillow Group - Supplemental,
2/1/22,,,,,,,Sector 62 Healthcare  & Social Services,Not Disclosed,2/18/22,1,Ready Responders Inc.,0,,,1,,0,,2/16/22,Not disclosed,0,Ready Responders Inc.,
5/16/22,,,,,,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),3-17-22,,Watsonville Community Hospital,0,,,,,,,5/23/22,Closure,,Watsonville Community Hospital,
1/2/22,,,,,,,Sector 53: Real Estate Rental & Leasing,ADWorks,3/21/22,44,Zillow Group,0,,,44,,0,,5/20/22,Closure,0,Zillow Group - Supplemental,
3/3/2022,,,,,,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,4/15/2022,9,Cripple Creek,9,,,0,,0,,7/30/2022,Closure,0,Cripple Creek Care Center,
05/04/22,,,,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,5/2/22,95,Sparboe Farms,0,,,0,,95,,6/2/22,Closure (Temporary),0,Sparboe Farms,
7/14/22,,,,,,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),5/11/22,658,Watsonville Community Hospital,0,,,658,,0,,7/21/22,Closure (Sale of Business),0,Watsonville Community Hospital (Update),
9/26/2024,464761460,Raynell cox,,,,,Sector 52: Finance and Insurance,Denver,6/1/2022,10,,0,Sector 52: Finance and Insurance,Colorado,10,,0,allofme0291@gmail.com,9/26/22,COVID/Pandemic,0,All Money Financial Group,7252604471
6/13/2022,850822158,Ashley Johnson,,,,,Sector 22: Utilities,PikePeak/Teller,6/13/22,6,Total Energy Solutions,0,Sector 22: Utilities,66 N Laser Drive,0,,6,ashj@totalenergysolutions.co,6/24/22,Lost funding,0,Total Energy Solutions,4016597560
8/22/2022,521847254,Patty Sanches,,,,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,6/23/2022,144,Integrated Health,0,Sector 62: Healthcare and social assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144,,0,psanches@vivage.com,8/22/2022,Closure,0,"Integrated Health Services at Colorado Springs, Inc.",7202849398
8/22/2022,,,,,,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,6/23/22,144,Vivage,0,,,144,,0,,8/22/22,Closure,0,Vivage,
8/17/2022,,,,,,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),7/11/2022,673,Watsonville Community Hospital (Update),0,,,673,,0,,8/31/2022,Closure (Sale of Business),0,Watsonville Community Hospital (Update),
9/1/2022,,,,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,7/12/22,230,HSS Inc.,0,,,230,,0,,9/30/22,Loss of Contract w/City of Denver,0,HSS Inc.,
7/28/22,,,,,,,Sector 561730: Landscaping,Jefferson,8/1/22,60,Metco Arvada,0,,,60,,0,,7/28/22,Unforseen Business Circumstance,0,Metco Landscaping (Arvada),
7/28/22,,,,,,,Sector 561730: Landscaping,ADWorks,8/1/22,165,Metco Aurora HQ,0,,,165,,0,,7/28/22,Unforseen Business Circumstance,0,Metco Landscaping (Aurora HQ),
7/28/22,,,,,,,Sector 561730: Landscaping,ADWorks,8/1/22,44,Metco Aurora,0,,,44,,0,,7/28/22,Unforseen Business Circumstance,0,Metco Landscaping (Aurora),
7/28/22,,,,,,,Sector 561730: Landscaping,El Paso,8/1/22,36,Metco Colo Springs,0,,,36,,0,,7/28/22,Unforseen Business Circumstance,0,Metco Landscaping (Colo Springs),
7/28/22,,,,,,,Sector 561730: Landscaping,ADWorks,8/1/22,38,Metco Englewood,0,,,38,,0,,7/28/22,Unforseen Business Circumstance,0,Metco Landscaping (Englewood),
12/1/2022,,,,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,9/29/22,,Chord Energy,0,,,104,,0,,6/30/2023,Merger wth Whiting & Oasis,0,Chord Energy,
11/30/2022,,,,,,,"Sector 31, 311: Food Manufacturing","Denver, Boulder",9/29/22,,Platerra,0,,,121,,0,,12/20/22,Closure - Cease Operations,0,Platerra Foods,
10/21/2022,,,,,,,Sector 51: Information,ADWorks,10/20/22,,Starry Inc.,0,,,41,,0,,10/21/22,Business Changes,0,Starry Inc.,
11/9/2022,,,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,11/9/22,,Astra Space inc.,0,,,,,0,,11/9/22,Refocus business operations,0,Astra Space Inc.,
1/20/2023,,,,,,,Sector 62:Healthcare & Social Assistance,Denver,11/21/22,,,0,,,1,,0,,1/20/23,Unknown,0,Rume Health,
1/20/2023,,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,11/25/22,,Twitter Supplemental,0,,,,,0,,1/20/23,Voluntary Resignation,0,Twitter (Boulder) Supplemental,
,,,,,,,"Sector 54: Professional, Scientific Services",Boulder,12/2/22,,Inscripta,0,,,43,,0,,,Closure/Reduction in Force,0,Inscripta,
2/17/2023,,,,,,,Sector 62: Healthcare & Social Assistance,Denver,12/14/22,,Centura Porter Place,0,,,55,,0,,2/17/23,Closure of Retirement Center,0,Centura Porter Place,
1/3/2023,,,,,,,Sector 23: Construction,Pueblo,1/3/23,,Wanzek Construction,0,,,666,,0,,1/3/23,Cancellation of Contract,0,Wanzek Construction,
4/21/2019,570 7th Ave W,9706200979,,,,SSDI,Sector 81: Other services (except public administration),Rural Consortium,4/21/2019,,,,Angela Boyer,5,3,,2,,4/21/2021,Other,4,SSDI,ericboyer588@gmail.com
9/15/2020,5171 Eldorado Springs Drive Suite J,3036507428,,,,Monkeys Avatar,Sector 56: Administrative and support and waste management and remediation services,Boulder,9/1/2020,,,,Kristi,2,0,,2,851204158,12/31/2020,COVID/Pandemic Related,0,Monkey's Avatar,monkey@monkeysavatars.onmicrosoft.com
10/1/2020,2025 Collyer rd Longmont Colorado  801055,4783200396,,,,Haley Jackson,"Sector 54: Professional, scientific and technical services",Boulder,10/1/2020,,,,Haley A Jackson,1,1,,0,252877709,10/1/2021,COVID/Pandemic Related,0,Haley A Jackson,haley1234455@gmail.com
,,,,,,Southwest Airlines Update,Sector 48: Transportation & Warehousing,Denver,1/8/2021,,,,,,0,,0,,,Layoffs Rescinded,0,Southwest Airlines - Update,
3/15/21,,,,,,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,Arapahoe/Douglas,1/14/21,,,,,,76,,0,,3/28/21,Closure due to sale,0,Strive Communities Management,
3/31/21,,,,,,Concentrix,Sector 51: Information,Pueblo,1/25/21,,,,,,107,,0,,3/31/21,Closure,0,Concentrix,
3/31/21,,,,,,United Airlines,Sector 48: Transportation & Warehousing,Denver,1/29/21,,,,,,10,,0,,3/31/21,COVID-19 Decrease in air travel,983,United Airlines,
4/17/21,,,,,,Vestas Blades America,Sector 22: Utilities/Wind Electric Power Generation,Weld,2/17/21,,,,,,280,,0,,4/17/21,Reduction in Force,0,Vestas Blades America Inc.,
4/1/21,,,,,,Crestview Management LLC,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Denver,2/18/21,,,,,,93,,0,,4/1/21,Change of Management Company,0,Crestview Management LLC/Columbia Sussex Management,
5/4/21,,,,,,Johnson & Wales University,Sector: 61 Educational Services,Denver,2/18/21,,,,,,107,,0,,5/4/21,Closure,0,Johnson & Wales University,
12/27/2020,2889 Himalaya Rd. Aurora CO 80011,7203970601,,,,Orion Logistics,Sector 48-49: Transportation and warehousing,Adams,2/22/2021,,,,Jacquelyn White,59,87,,2,,2/27/2021,Other,0,Orion Logistics LLC - Amazon Delivery Service Partner,jacquelynmwhite03@gmail.com
4/30/21,,,,,,Pomeroy Technologies,Sector 42: Consumer Electronics & Computers Retail,Adams,2/26/21,,,,,,44,,0,,4/30/21,RIF: Loss of contract,0,PomeroyTechnologies,
1/17/2019,4801 sweetgrass lane,7196469281,,,,Hill,Sector 72: Accommodation and food services,Pikes Peak/Teller,3/11/2021,,,,Roxanne Hill,3,3,,3,521599732,3/11/2021,COVID/Pandemic Related,3,Hill,rhillvball5@gmail.com
12/31/21,,,,,,Santander Consumer USA,Sector 55:  Management of companies & enterprises,Arapahoe/Douglas,3/23/21,,,,,,417,,0,,12/31/21,Restructuring  & Closure,0,Santander Consumer USA,
7/9/21,,,,,,Novartis,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Boulder,3/24/21,,,,,,400,,0,,7/29/21,Closure of facility,0,"Novartis Gene Therapies, Inc.",
6/26/21,,,,,,TTECH Services Corporation,Sector 51: Information,Arapahoe/Douglas,4/13/21,,,,,,252,,0,,7/10/21,Closure,0,TTECH Services Corporation,
4/23/21,,,,,,ART Asset Adjusters,Sector 56: Asset Adjusters,Pikes Peak/Mesa/Adams,4/23/21,,,,,,5,,0,,4/23/21,Loss of Business/COVID related,0,ART Asset Adjusters,
5/31/21,,,,,,ABM,Sector 56: Facilities Support Services,Arapahoe/Douglas,5/6/21,,,,,,233,,0,,5/31/21,Loss of contract,0,ABM,
8/1/21,,,,,,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,Pikes Peak,5/19/21,,,,,,287,,0,,8/1/21,Other,0,T. Rowe Price,
6/4/21,,,,,,Katerra Inc.,Sector 23: Construction,Arapahoe/Douglas,6/1/21,,,,,,102,,0,,8/5/21,Closure,0,Katerra Inc.,
6/4/21,,,,,,Katerra Inc. Supplemental,Sector 23: Construction,Arapahoe/Douglas,6/3/21,,,,,,,,0,,8/5/21,Seeking alternative financing that may impact layoffs,0,Katerra Inc. Update Supplemental,
8/5/2021,"1649 Evans Street, Fort Carson, CO  80915",7193020311,,,,T&H Services LLC,Sector 23: Construction,Pikes Peak/Teller,6/4/2021,,,,Nicholas Hobbs,315,0,Brian@ibew113.com,50,,8/6/2021,Other,50,T&H Services LLC,nhobbs@thtbc.com
8/31/2021,"6300 Diagonal Hwy, Boulder CO 80504",7168877315,,,,Computer Task Group,"Sector 54: Professional, scientific and technical services",Boulder,6/22/2021,,,,Erin Delisanti,241,89,,0,,8/31/21,Other,0,"Computer Task Group, Inc",erin.delisanti@ctg.com
6/4/21,,,,,,Katerra Inc. Supplemental 2,Sector 23: Construction,Arapahoe/Douglas,7/2/21,,,,,,,,0,,8/5/21,Seeking sale or purchase,0,Katerra Inc. Update Supplemental2,
7/23/21,,,,,,Walmart,Sector 45: Retail Trade,Adams,7/6/21,,,,,,85,,0,,10/8/21,Closure,0,Walmart Store #6177,
7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",9703751200,,,,Process Solutions,Sector 31-33: Manufacturing,Rural Consortium,7/15/2021,,,,Thomas L Duft,2,0,,0,822367216,12/31/2021,COVID/Pandemic Related,2,"Process Solutions of Durango, Inc.",tom@processsolutions.us
10/19/21,,,,,,United Airlines Update,Sector 48: Transportation & Warehousing,Denver,7/30/21,,,,,,434,,0,,11/2/21,Outsourcing,0,United Airlines Update,
10/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",3034349290,,,,Continuum of Colorado,Sector 81: Other services (except public administration),Arapahoe/Douglas,8/2/2021,,,,Andrea Morrow-Kraljic,8,8,,0,455324193,10/2/21,Closure,0,Continuum of Colorado,a.morrow-kraljic@nmscolo.org
7/20/2020,P.O. Box 6622 Colorado Springs colorado 80934,7196450575,,,,Beez Kneez,Sector 81: Other services (except public administration),Pikes Peak/Teller,8/15/2021,,,,Sarah Naylor,2,4,,2,851072040,5/1/2021,COVID/Pandemic Related,0,The beez kneez organic gardens,thebeezkneezllc@gmail.com
11/8/2021,"5968 S. Clayton St., Littleton, CO 80121",3034349290,,,,Contiuum of Colorado,Sector 81: Other services (except public administration),Arapahoe/Douglas,9/7/2021,,,,Andrea Morrow-Kraljic,5,5,,0,455324193,11/8/21,Closure,0,Continuum of Colorado,a.morrow-kraljic@nmscolo.org
11/8/2021,"1505 S. Ironton St., Aurora, CO 80012",3034349290,,,,Continuum of Colorado,Sector 81: Other services (except public administration),Arapahoe/Douglas,9/7/2021,,,,Andrea Morrow-Kraljic,9,9,,0,455324193,11/8/21,Closure,0,Continuum of Colorado,a.morrow-kraljic@nmscolo.org
10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",17204108507,,,,Crestone Peak Denver,"Sector 21: Mining, quarrying and oil and gas extraction",Denver,9/9/2021,,,,Jennifer Merrick,56,56,,0,,10/15/2021,Acquisition of Company,0,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com
10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",17204108507,,,,Crestone Peak Weld,"Sector 21: Mining, quarrying and oil and gas extraction",Weld,9/9/2021,,,,Jennifer Merrick,90,90,,0,,10/15/2021,Acquisition of Company,0,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com
10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",17204108507,,,,Crestone Peak ADW,"Sector 21: Mining, quarrying and oil and gas extraction",Arapahoe/Douglas,9/9/2021,,,,Jennifer Merrick,13,13,,0,,10/15/2021,Acquisition of Company,0,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com
9/13/2021,2515 jay st edgewater co 80214,3036684096,,,,Moore Bros,Sector 23: Construction,Denver,9/13/2021,,,,William Moore,3,3,,0,6674,9/13/2021,COVID/Pandemic Related,3,Moore Bros,Billmoore@moorebros.net
10/7/21,,,,,,First Nation,Sector 42: Wholesale Trade Durable Goods,Denver,10/7/2021,,,,,,12,,0,,11/5/2021,Unforeseeable Business Circumstances,0,First Nation Group,
1/3/22,,,,,,Zillow Group,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,11/4/21,,,,,,20,,0,,12/31/22,Eliminating Zillow Offers Line of Business,0,Zillow Group,
1/17/22,,,,,,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,11/18/21,,,,,,1,,0,,1/17/22,Eliminating Zillow Offers Line of Business,0,Zillow Group Update 11-18-21,
12/22/21,,,,,,Ouray Silver Mine,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Rural Consortium / Western,11/22/21,,,,,,83,,0,,12/22/21,Unforeseeable Business Circumstances,0,Ouray Silver Mines,
12/31/21,,,,,,HSS Inc.,Sector 62: Healthcare and Social Assistance,Denver,11/29/21,,,,,,94,,0,,12/31/21,Unforeseeable Business Circumstances,0,HSS Inc.,
10/10/21,,,,,,Monitronics International - Brinks Home,Sector 561621: Security Systems Services,"Multiple: Douglas, Teller, Denver",12/20/21,,,,,,,,0,,10/10/21,Eliminating Field Operations,0,Monitronics International- Brinks Home,
12/31/21,,,,,,513 Hotel Operating LLC,Sector 72: Accomodation and food services,Colo Springs/Pikes Peak,12/30/21,,,,,,160,,0,,12/31/21,Sale of Company,0,513 Hotel Operating LLC,
8/31/20,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",53,ADW,8/31/2020,3,Avis Budget Group,,,,,,,,,COVID 19 Extended Furlough,3,Avis Budget Group,
4/10/2020,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56,Denver,6/30/2020,178,ABM,,,,,,178,,,COVID - Temporary,,ABM,
10/1/20,,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48,Denver,9/8/2020,45,Airport Mgmt Services & Hudson Group,,,,22,,23,,,"COVID 19 - 22 permanent, 23 temporary",,Airport Management Services & Hudson Group,
8/17/20,,,,,,Not disclosed,72,Arapahoe/Douglas,8/17/2020,87,Alamo Drafthouse Littleton - Update,,,,,,72,,,COVID - Temporary,,Alamo Drafthouse Cinema Littleton - Update,
8/17/20,,,,,,Not disclosed,72,Denver,8/17/2020,87,Alamo Drafthouse Sloans Lake Update,,,,,,87,,,COVID - Temporary,,Alamo Drafthouse Cinema Sloans Lake Update,
8/17/20,,,,,,Not disclosed,72,Adams,8/17/2020,87,Alamo Westminster Update,,,,,,87,,,COVID - Temporary,,Alamo Drafthouse Cinema Westminster  - Update,
4/3020,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53,Denver,4/30/2020,67,Alamo Rent-A-Car,,,,,,67,,,Mass Layoff - Permanent,,Alamo Rent-A-Car,
3/20/20,,,,,,"Production, Route Sales Representatives",81,Denver,3/20/2020,85,Alsco,,,,,,,,,Furlough,85,Alsco,
