permanent_job_losses,email,notes,begin_date,temporary_job_losses,fein,workforce_region,jobs,end_date,workforce_area,furloughs,notice_date,company,naics,reduced_hours,contact,location,dropdown,reason,letter,at_the_location,received_date,occupations,phone
5,,,02/17/23,0,,,5,2/17/23,Various,0,2/16/23,Chipper Cash,Sector 51: Information,0,,,,Not Stated,Chipper Cash,,2/16/23,,
,,,,,,,4,,,,2/27/23,Aspen Sports Hyatt Retail Store,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,3/2/23,,
,,,,,,,13,,,,2/27/23,Aspen Sports Snowmass Mall,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,3/2/23,,
,,,,,,,9,,,,2/27/23,Aspen Sports St. Regis Retail,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,3/2/23,,
,,,,,,,4,,,,2/27/23,Aspen Sports Viewline Retail,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,3/2/23,,
,,,,,,,3,,,,2/27/23,Aspen Sports Snowmass Retail Store,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,3/2/23,,
,,,,,,,5,,,,2/27/23,Aspen Sports Demo,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,3/2/23,,
,,,,,,,6,,,,2/27/23,Aspen Sports Tune - Snowmass,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,3/2/23,,
,,,,,,,3,,,,2/27/23,Aspen Sports Valet - Snowmass,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,3/2/23,,
,,,,,,,5,,,,2/27/23,Burton Telluride Retail,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,3/2/23,,
,,,,,,,10,,,,2/27/23,Neve Sports - Telluride,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,3/2/23,,
,,,,,,,7,,,,2/27/23,Patagonia Snowmass,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,3/2/23,,
,,,,,,,,,,,2/27/23,Telluride Sports Camel's Garden,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,
,,,,,,,,,,,2/27/23,Telluride Sports - Cimarron Lodge,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,
,,,,,,,,,,,2/27/23,Telluride Sports - Franz Klammer,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,
,,,,,,,,,,,2/27/23,Telluride Sports - Gondola Plaza,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,
,,,,,,,,,,,2/27/23,Telluride Sports Main Street,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,
,,,,,,,,,,,2/27/23,Telluride Sports - The Peaks,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,
,,,,,,,,,,,2/27/23,The North Face - Snowmass,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,
,,,,,,,,,,,2/27/23,The North Face - Telluride Retail,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,
98,,,4/30/23,0,,,98,4/30/23,Rural Consortium (Alamosa) & Denver,0,3/1/23,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",0,,,,Reduction in Business,Friday Health Plans,,3/1/23,,
,,,5/26/2023,0,,,,6/1/23,"Denver, Broomfield",0,3/24/23,Aspiration Partners Inc.,Sector:55 Management of Companies & Enterprises,0,,,,Restructing and streamlining,Aspiration,,,,
76,,,,0,,,,,"Denver, Broomfield",0,3/30/23,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,0,,,,Not stated,Laramar Group LLC,,,,
50,,,3/31/2023,0,,,,12/31/23,Jefferson,0,3/31/23,Prescient LLC,Sector 33: Manufacturing,0,,,,Mass layoff,Prescient LLC,,,,
138,,,,0,,,,,Multi area,0,4/14/23,David's Bridal,Sector 44: Retail Trade,0,,,,Bankrupcy,David's Bridal,,,,
198,,,6/30/23,0,,,,6/30/23,Denver,0,4/27/23,MV Transportation,Sector 48: Transportation & Warehousing,0,,,,Not specified,MV Transportation,,,,
120,,,7/1/2023,0,,,,7/1/23,Denver,0,5/1/23,Via Mobility Services,Sector 48: Transporation and Warehousing,0,,,,Loss of Contract,Via Mobility Services,,5/22/23,,
138,,,6/23/23,0,,,,6/30/23,Multi area,0,5/24/23,Davids Bridal (Update),Sector 44: Retail Trade,0,,,,Bankrupcy,Davids Bridal Update,,,,
19,,,7/27/2023,0,,,19,7/28/2023,Pueblo,0,5/26/23,Amentum,"Sector: 56,2910: Remediation Services",0,,,,Closure (Phase 1),Amentum,,5/26/23,,
54,,,7/29/2023,0,,,54,7/29/23,Denver,0,5/30/23,Hard Rock Cafe International STD,Sector 72: Accommodation & Food Services,0,,,,Closure,Hard Rock Cafe,,5/30/23,,
138,,,8/20/2023,0,,,138,9/2/2023,Multi Area,0,6/12/23,Davids Bridal (Update),Sector 44: Retail Trade,0,,,,Bankrupcy,Davids Bridal Update,,6/12/23,,
50,,,8/14/2023,0,,,50,8/14/23,Pueblo,0,6/13/23,Gannett (Pueblo Chieftian),Sector 2022: Publishing,0,,,,Closure of production & distribution operations,Gannett Pueblo Chieftain,,6/13/23,,
13,,,8/14/2023,0,,,13,8/14/23,Multi Area,0,6/14/23,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",0,,,,Mass layoff,Bitwise Industries,,6/14/23,,
323,,,6/23/2023,0,,,323,7/6/23,"Rural Consortium, Denver",0,6/19/23,Friday Health Plans Update (6-19-23),"Sector 52, 411 Direct Life Health & Medical Insurance",0,,,,Mass Layoff,Friday Health Plans Update 6-19-23,,6/19/23,,
70,,,8/21/2023,0,,,70,9/19/23,Weld,0,6/20/23,Autism Home Support Services (Greeley),"Sector 62,1600: Home Healthcare Services",0,,,,Mass Layoff,Autism Home Support Srvs Greeley,,6/20/23,,
68,,,8/21/2023,0,,,68,9/19/23,Adams,0,6/20/23,Autism Home Support Services (Westminster),"Sector 62,1600: Home Healthcare Services",0,,,,Mass Layoff,Autism Home Support Svs Westminster,,6/20/23,,
101,,,8/21/2023,0,,,101,9/19/21,ADWorks,0,6/20/23,Autism Home Support Services (Centennial),"Sector: 62,1600 Home Healthcare Services",0,,,,Mass Layoff,Autism Home Support Services Centennial,,6/20/23,,
138,,,7/17/2023,0,,,0,7/31/23,Multi-Area,0,6/29/23,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,0,,,,Mass Layoff,Davids Bridal Update 6-29-23,,6/29/23,,
120,,,8/31/2023,0,,,120,8/31/33,"Rural Consortium, Denver",0,6/30/23,CDI HS (Community Development Institute Head Start),Sector 62: Health Care and Social Assistance,0,,,,Mass Layoff,Community Development Institute Head Start,,6/30/23,,
27,,,8/31/2023,0,,,27,8/31/23,Rural Consortium  (Pueblo),0,7/3/23,Amentum,"Sector: 56,2910: Remediation Services",0,,,,Reduction in Force (End Project),Amentum,,7/3/23,,
56,,,9/15/2023,0,,,56,9/15/23,Adams,0,7/11/23,Bank of the West,"Sector 52,2110: Commercial Banking",0,,,,Reduction in Force (End Project),Bank of the West,,7/11/23,,
64,,,10/1/2023,0,,,64,10/1/23,Pikes Peak,0,7/20/23,Namasté Alzheimer Center,Sector: 62: Healthcare and Social Assistance,0,,,,Closure,Namaste Alzheimer Center,,7/20/23,,
15,,,9/22/2023,0,,,15,10/5/2023,Pikes Peak,0,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership,,7/24/23,,
,,,9/30/2023,0,,,,1/31/24,Unknown (possibly rural & remote),0,7/28/23,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,,,Closure,Novembal,,7/28/23,,
,,,7/30/2023,0,,,331,7/30/23,Unknown,0,7/30/23,Yellow Corporation & Operating Affiliates,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,Closure,Yellow Corporation,,8/1/23,,
,,,7/30/23,0,,,,,Unknown,0,7/30/23,YRC Inc dba YRC Freight,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,Yellow Corporation,,8/1/23,,
,,,7/30/23,0,,,,,Unknown,0,7/30/23,USF Holland,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,Yellow Corporation,,8/1/23,,
,,,7/30/23,0,,,,,Unknown,0,7/30/23,New Penn Motor Express LLC,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,Yellow Corporation,,8/1/23,,
,,,7/30/23,0,,,,,Unknown,0,7/30/23,"USF Reddaway, Inc.","Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,Yellow Corporation,,8/1/23,,
24,,,11/3/2023,0,,,24,11/3/23,Arapahoe/Douglas,0,8/2/23,"KeHe Distributors, Inc.","Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,,,Contract loss,KeHE,,8/2/23,,
10,,,10/6/2023,0,,,10,10/19/23,Arapahoe/Douglas,0,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,,Mass Layoff,DePuy Spine Limited Partnership,,8/7/23,,
61,,,8/4/2023,0,,,61,8/4/23,Unknown,0,8/7/23,Astra Space Operations,Sector 33: Manufacturing,0,,,,RIF,Astra Space Ops,,8/7/23,,
94,,,11/3/2023,0,,,94,11/3/23,Pikes Peak,0,8/9/23,Federal Express - Colorado Springs,Sector 49: Transportation and Warehousing,0,,,,Closure,Federal Express,,8/9/23,,
53,,,11/3/2023,0,,,53,11/3/23,Pueblo,0,8/10/23,Federal Express  - Pueblo,Sector 49: Transportation and Warehousing,0,,,,Closure,Federal Express,,8/10/23,,
14,,,10/12/2023,0,,,14,10/12/23,Pueblo,0,8/11/23,Amentum,"Sector: 56,2910: Remediation Services",0,,,,Closure (completion of milestone),Amentum,,8/11/23,,
2,,-,10/17/2023,0,,,154,12/31/23,Arapahoe/Douglas,0,8/18/23,Ouray Sportsware - L2 Brands,Sector 45: Retail Trade,0,,,,Closure,Ouray Sportsware,,8/18/23,,
59,,,10/17/2023,0,,,,10/17/23,Unknown,0,8/18/23,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",0,,,,Streamline Operations,Immunity Bio Inc.,,8/18/23,,
,,Max * (most all will be offered jobs),10/31/2023,0,,,,10/31/23,"Denver, Weld",0,8/25/23,Chevron USA,"Sector 32,4110: Petroleum Refineries",0,,,,Restructuring following acquisition,Chevron,,8/25/23,,
110,,,10/26/2023,0,,,110,10/26/23,Rural Consortium,0,8/29/23,Packers Sanitation Services (PSSI),Sector: 562212 - Solid Waste Landfill,0,,,,Contract ending,PSSI,,8/29/23,,
70,,-,8/25/23,0,,,70,8/25/23,Larimer & Rural Consortium,0,8/29/23,Aktiv Phama,Sector 33: Manufacturing/Pharmaceuticals,0,,,,,Aktiv Pharma,,8/29/23,,
60,,-,8/31/23,0,,,60,8/31/23,Jefferson,0,8/31/23,Prescient LLC,Sector 33: Manufacturing,0,,,,Closure,Prescient,,8/31/23,,
25,,,12/31/23,0,,,25,12/31/23,Unspecified,0,9/5/23,American Nursery Services,Sector 44: Retail Trade,0,,,,Closure,American Nursery Services,,9/12/23,,
10,,,11/7/23,0,,,,11/7/23,Unspecified,0,9/7/23,Divvy Homes Inc.,Sector 52: Finance & Insurance,0,,,,,Divvy Homes Inc.,,9/8/23,,
21,,,11/17/23,0,,,31,11/17/23,Pueblo,0,9/15/23,Amentum,"Sector: 56,2910: Remediation Services",0,,,,Completion of Project Milestone 4,Amentum,,9/15/23,,
2,,,11/30/23,0,,,2,11/30/23,Remote workers,0,9/29/23,First Savings Bank,Sector: 52: Finance & Insurance,0,,,,Reduction in Force,First Savings Bank,,9/29/23,,
,,,,,,,,,Unknown,,10/2/23,Gannett (Pueblo Chieftian) - Update,Sector 2022: Publishing,,,,,,Gannett-Pueblo Chieftain Update,,10/2/23,,
,,,12/4/23,0,,,,12/4/23,Boulder,0,10/3/23,Pfizer,Sector 32: Manufacturing,0,,,,Reduction in Force,Pfizer,,10/3/23,,
84,,,12/17/2023,0,,,84,12/17/2023,Denver,0,10/9/23,SMX Cargo LLC,561320/ Temporary Help Services,0,,,,,SMX Cargo LLC,,10/11/23,,
51,,,12/15/23,0,,,51,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,10/25/23,Cygnus Home Service dba Yelloh,"72,2330: Mobile Food Service",0,,,,Closure,Cygnus Home Services dba Yelloh,,10/25/23,,
5,,,12/29/23,0,,,67,1/11/23,Pikes Peak (El Paso),0,10/30/23,Depuy Spine LP (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,,Closure,DePuy Spine LP,,10/30/23,,
466,,,1/7/24,0,,,466,7/21/24,Arapahoe/Douglas,0,11/8/23,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,0,,,,Reduction in Force,Dish Network LLC,,11/8/23,,
33,,,1/8/24,0,,,33,7/22/23,Arapahoe/Douglas,0,11/9/23,Dish Network LLC Supplement,Sector 517111: Wired Telecommunications Carriers,0,,,,Reduction in Force,Dish Network Supplement,,11/9/23,,
54,,,1/1/24,0,,,54,1/31/2024,Pueblo,0,11/21/23,Amentum,"Sector: 56,2910: Remediation Services",0,,,,Completion of PCAPP Milestones,Amentum,,11/21/23,,
184,,,1/26/24,0,,,184,1/26/24,Broomfield,0,11/27/23,Broadcom / VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,,,Merger Related,Broadcomm - VM Ware,,11/27/23,,
60,,,1/31/24,0,,,60,1/31/24,Denver,0,12/1/23,Matheson Flight Extenders Inc.,Sector 49: Transportation and Warehousing,0,,,,Closure,Matheson Flight Extenders Inc,,12/1/23,,
1,,All employees hired by new owner,12/1/23,0,,,1,12/1/23,Broomfield,0,12/1/23,FSC Edge,Sector  51: Information,0,,,,Closure,FSC Edge,,12/1/23,,
149,,All employees hired by new owner,12/31/23,0,,,149,12/31/23,Arapahoe/Douglas,0,12/28/23,Ascent Classical Academy of Douglas County,Sector 61: Educational Services,0,,,,Unforseen - Contracts ending,Ascent Classical Academies,,12/28/23,,
87,,All employees hired by new owner,12/31/23,0,,,87,12/31/23,Larimer,0,12/28/23,Ascent Classical Academy of Northern Colorado,Sector 61: Educational Services,0,,,,Unforseen - Contracts ending,Ascent Classical Academies,,12/28/23,,
33,,All employees hired by new owner,12/31/23,0,,,33,12/31/23,Adams,0,12/28/23,Ascent Classical Academy of Norther Denver,Sector 61: Educational Services,0,,,,Unforseen - Contracts ending,Ascent Classical Academies,,12/28/23,,
37,,All employees hired by new owner,12/31/23,0,,,37,12/31/23,Mesa,0,12/28/23,Ascent Classical Academy of Grand Junction,Sector 61: Educational Services,0,,,,Unforseen - Contracts ending,Ascent Classical Academies,,12/28/23,,
7,,All employees hired by new owner,12/31/23,0,,,7,12/31/23,Jefferson,0,12/28/23,Ascent Classical Academies of Corporate Office,Sector 61: Educational Services,0,,,,Unforseen - Contracts ending,Ascent Classical Academies,,12/28/23,,
,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,
122,,,5/10/22,0,,,122,5/10/22,Adams,0,3/11/21,DPI Specialty Foods,Sector 42: Wholesale Trade,0,,,,Loss of Service Contract,DPI Specialty Foods,,,,
160,,,12/31/21,0,,,160,12/31/21,Pikes Peak/Teller,0,12/30/21,513 Hotel Operating,Sector 72: Accomodation & Food Services,0,,,,Sale of Company,513 Hotel Operating,,,,
143,,,3/5/22,0,,,143,3/5/22,Weld,0,1/3/22,Good Samaritan - Bonell Community,Sector 62: Healthcare & Social Assistance,0,,,,Closure,Good Samaritan,,,,
87,,,1/4/2023,0,,,,1/4/23,Boulder,0,1-4-22,Twitter (Boulder),Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,,Not disclossed,Twitter Boulder,,,,
194,,,11/18/2022,0,,,,12/23/22,AdWorks,0,1-16-22,American Financing Company,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,,,Unforeseeable business circumstances,American Financing,,,,
36,,,1/3/22,0,,,36,3/21/22,ADWorks,0,1/20/22,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,0,,,,Closure,Zillow Group,,,,
39,,,3/21/22,0,,,39,4/18/22,ADWorks,0,2/17/22,Zillow Group - Supplemental,Sector: 53: Real Estate Rental & Leasing,0,,,,Closure,Zillow Group,,,,
1,,,2/1/22,0,,,1,2/16/22,Not Disclosed,0,2/18/22,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,0,,,,Not disclosed,Ready Responders Inc.,,,,
,,,5/16/22,,,,,5/23/22,Rural Consortium (Salida),,3-17-22,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,0,,,,Closure,Watsonville Community Hospital,,,,
44,,,1/2/22,0,,,44,5/20/22,ADWorks,0,3/21/22,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,0,,,,Closure,Zillow Group,,,,
0,,,3/3/2022,0,,,9,7/30/2022,Pikes Peak/Teller,0,4/15/2022,Cripple Creek Care Center,Sector 62: Healthcare & Social Assistance,9,,,,Closure,Cripple Creek,,,,
0,,,05/04/22,95,,,95,6/2/22,Weld,0,5/2/22,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,,,Closure (Temporary),Sparboe Farms,,,,
658,,,7/14/22,0,,,658,7/21/22,Rural Consortium (Salida),0,5/11/22,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,0,,,,Closure (Sale of Business),Watsonville Community Hospital,,,,
10,7252604471,,9/26/2024,0,allofme0291@gmail.com,,10,9/26/22,Denver,0,6/1/2022,All Money Financial Group,Sector 52: Finance and Insurance,0,Sector 52: Finance and Insurance,464761460,,COVID/Pandemic,,Colorado,,,Raynell cox
0,4016597560,,6/13/2022,6,ashj@totalenergysolutions.co,,6,6/24/22,PikePeak/Teller,0,6/13/22,Total Energy Solutions,Sector 22: Utilities,0,Sector 22: Utilities,850822158,,Lost funding,Total Energy Solutions,66 N Laser Drive,,,Ashley Johnson
144,7202849398,,8/22/2022,0,psanches@vivage.com,,144,8/22/2022,Pikes Peak/Teller,0,6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare & Social Assistance,0,Sector 62: Healthcare and social assistance,521847254,,Closure,Integrated Health,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,,Patty Sanches
144,,,8/22/2022,0,,,144,8/22/22,Pikes Peak/Teller,0,6/23/22,Vivage,Sector 62: Healthcare & Social Assistance,0,,,,Closure,Vivage,,,,
673,,,8/17/2022,0,,,673,8/31/2022,Rural Consortium (Salida),0,7/11/2022,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,0,,,,Closure (Sale of Business),Watsonville Community Hospital (Update),,,,
230,,,9/1/2022,0,,,230,9/30/22,Denver,0,7/12/22,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,,,Loss of Contract w/City of Denver,HSS Inc.,,,,
60,,,7/28/22,0,,,60,7/28/22,Jefferson,0,8/1/22,Metco Landscaping (Arvada),Sector 561730: Landscaping,0,,,,Unforseen Business Circumstance,Metco Arvada,,,,
165,,,7/28/22,0,,,165,7/28/22,ADWorks,0,8/1/22,Metco Landscaping (Aurora HQ),Sector 561730: Landscaping,0,,,,Unforseen Business Circumstance,Metco Aurora HQ,,,,
44,,,7/28/22,0,,,44,7/28/22,ADWorks,0,8/1/22,Metco Landscaping (Aurora),Sector 561730: Landscaping,0,,,,Unforseen Business Circumstance,Metco Aurora,,,,
36,,,7/28/22,0,,,36,7/28/22,El Paso,0,8/1/22,Metco Landscaping (Colo Springs),Sector 561730: Landscaping,0,,,,Unforseen Business Circumstance,Metco Colo Springs,,,,
38,,,7/28/22,0,,,38,7/28/22,ADWorks,0,8/1/22,Metco Landscaping (Englewood),Sector 561730: Landscaping,0,,,,Unforseen Business Circumstance,Metco Englewood,,,,
104,,,12/1/2022,0,,,,6/30/2023,Denver,0,9/29/22,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,,,Merger wth Whiting & Oasis,Chord Energy,,,,
121,,,11/30/2022,0,,,,12/20/22,"Denver, Boulder",0,9/29/22,Platerra Foods,"Sector 31, 311: Food Manufacturing",0,,,,Closure - Cease Operations,Platerra,,,,
41,,,10/21/2022,0,,,,10/21/22,ADWorks,0,10/20/22,Starry Inc.,Sector 51: Information,0,,,,Business Changes,Starry Inc.,,,,
,,,11/9/2022,0,,,,11/9/22,Pikes Peak/Teller,0,11/9/22,Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,,,Refocus business operations,Astra Space inc.,,,,
1,,,1/20/2023,0,,,,1/20/23,Denver,0,11/21/22,Rume Health,Sector 62:Healthcare & Social Assistance,0,,,,Unknown,,,,,
,,,1/20/2023,0,,,,1/20/23,Boulder,0,11/25/22,Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,,Voluntary Resignation,Twitter Supplemental,,,,
43,,,,0,,,,,Boulder,0,12/2/22,Inscripta,"Sector 54: Professional, Scientific Services",0,,,,Closure/Reduction in Force,Inscripta,,,,
55,,,2/17/2023,0,,,,2/17/23,Denver,0,12/14/22,Centura Porter Place,Sector 62: Healthcare & Social Assistance,0,,,,Closure of Retirement Center,Centura Porter Place,,,,
666,,,1/3/2023,0,,,,1/3/23,Pueblo,0,1/3/23,Wanzek Construction,Sector 23: Construction,0,,,,Cancellation of Contract,Wanzek Construction,,,,
3,ericboyer588@gmail.com,,4/21/2019,2,,,,4/21/2021,Rural Consortium,4,4/21/2019,SSDI,Sector 81: Other services (except public administration),,Angela Boyer,570 7th Ave W,,Other,,5,,4,9706200979
0,monkey@monkeysavatars.onmicrosoft.com,,9/15/2020,2,851204158,,,12/31/2020,Boulder,0,9/1/2020,Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services,,Kristi,5171 Eldorado Springs Drive Suite J,,COVID/Pandemic Related,,2,,Administrative,3036507428
1,haley1234455@gmail.com,,10/1/2020,0,252877709,,,10/1/2021,Boulder,0,10/1/2020,Haley A Jackson,"Sector 54: Professional, scientific and technical services",,Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,,COVID/Pandemic Related,,1,,House cleaning,4783200396
0,,,,0,,,,,Denver,0,1/8/2021,Southwest Airlines - Update,Sector 48: Transportation & Warehousing,,,,,Layoffs Rescinded,,,,556 furloughs were rescinded,
76,,,3/15/21,0,,,,3/28/21,Arapahoe/Douglas,0,1/14/21,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,,,,,Closure due to sale,,,,Various: See WARN,
107,,,3/31/21,0,,,,3/31/21,Pueblo,0,1/25/21,Concentrix,Sector 51: Information,,,,,Closure,,,,Not dislclosed,
10,,,3/31/21,0,,,,3/31/21,Denver,983,1/29/21,United Airlines,Sector 48: Transportation & Warehousing,,,,,COVID-19 Decrease in air travel,,,,"Front line employees, management & administration positions",
280,,,4/17/21,0,,,,4/17/21,Weld,0,2/17/21,Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation,,,,,Reduction in Force,,,,Not dislclosed,
93,,,4/1/21,0,,,,4/1/21,Denver,0,2/18/21,Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,Change of Management Company,,,,Not disclosed,
107,,,5/4/21,0,,,,5/4/21,Denver,0,2/18/21,Johnson & Wales University,Sector: 61 Educational Services,,,,,Closure,,,,Not dislclosed,
87,jacquelynmwhite03@gmail.com,,12/27/2020,2,,,,2/27/2021,Adams,0,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing,,Jacquelyn White,2889 Himalaya Rd. Aurora CO 80011,,Other,,59,,Delivery Drivers,7203970601
44,,,4/30/21,0,,,,4/30/21,Adams,0,2/26/21,PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail,,,,,RIF: Loss of contract,,,,Various:See WARN,
3,rhillvball5@gmail.com,,1/17/2019,3,521599732,,,3/11/2021,Pikes Peak/Teller,3,3/11/2021,Hill,Sector 72: Accommodation and food services,,Roxanne Hill,4801 sweetgrass lane,,COVID/Pandemic Related,,3,,3,7196469281
417,,,12/31/21,0,,,,12/31/21,Arapahoe/Douglas,0,3/23/21,Santander Consumer USA,Sector 55:  Management of companies & enterprises,,,,,Restructuring  & Closure,,,,"Primarily collections agents, customer service representatives and management",
400,,,7/9/21,0,,,,7/29/21,Boulder,0,3/24/21,"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,Closure of facility,,,,Not disclosed,
252,,,6/26/21,0,,,,7/10/21,Arapahoe/Douglas,0,4/13/21,TTECH Services Corporation,Sector 51: Information,,,,,Closure,,,,Hourly customer service positions,
5,,,4/23/21,0,,,,4/23/21,Pikes Peak/Mesa/Adams,0,4/23/21,ART Asset Adjusters,Sector 56: Asset Adjusters,,,,,Loss of Business/COVID related,,,,"Asset Services, data services, and recovery agents",
233,,,5/31/21,0,,,,5/31/21,Arapahoe/Douglas,0,5/6/21,ABM,Sector 56: Facilities Support Services,,,,,Loss of contract,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",
287,,,8/1/21,0,,,,8/1/21,Pikes Peak,0,5/19/21,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,,,,,Other,,,,Various:See WARN,
102,,,6/4/21,0,,,,8/5/21,Arapahoe/Douglas,0,6/1/21,Katerra Inc.,Sector 23: Construction,,,,,Closure,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
,,,6/4/21,0,,,,8/5/21,Arapahoe/Douglas,0,6/3/21,Katerra Inc. Update Supplemental,Sector 23: Construction,,,,,Seeking alternative financing that may impact layoffs,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
0,nhobbs@thtbc.com,,8/5/2021,50,,,,8/6/2021,Pikes Peak/Teller,50,6/4/2021,T&H Services LLC,Sector 23: Construction,,Nicholas Hobbs,"1649 Evans Street, Fort Carson, CO  80915",,Other,,315,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,7193020311
89,erin.delisanti@ctg.com,,8/31/2021,0,,,,8/31/21,Boulder,0,6/22/2021,"Computer Task Group, Inc","Sector 54: Professional, scientific and technical services",,Erin Delisanti,"6300 Diagonal Hwy, Boulder CO 80504",,Other,,241,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",7168877315
,,,6/4/21,0,,,,8/5/21,Arapahoe/Douglas,0,7/2/21,Katerra Inc. Update Supplemental2,Sector 23: Construction,,,,,Seeking sale or purchase,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
85,,,7/23/21,0,,,,10/8/21,Adams,0,7/6/21,Walmart Store #6177,Sector 45: Retail Trade,,,,,Closure,,,,Not stated,
0,tom@processsolutions.us,,7/15/2021,0,822367216,,,12/31/2021,Rural Consortium,2,7/15/2021,"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing,,Thomas L Duft,"570 Turner Drive, Suite C, Durango, CO 81303",,COVID/Pandemic Related,,2,,Not disclosed,9703751200
