temporary_job_losses,end_date,company,reason,jobs,workforce_area,permanent_job_losses,reduced_hours,at_the_location,contact,notice_date,naics,received_date,letter,fein,notes,begin_date,workforce_region,email,occupations,furloughs,location,dropdown,phone
0,11/3/23,"KeHe Distributors, Inc.",Contract loss,24,Arapahoe/Douglas,24,0,,,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,KeHE,,,11/3/2023,,,Not disclosed,0,,,
0,10/19/23,DePuy Spine Limited Partnership (Johnson & Johnson),Mass Layoff,10,Arapahoe/Douglas,10,0,,,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,DePuy Spine Limited Partnership,,,10/6/2023,,,Material Handling Distribution Operators 2&3,0,,,
0,8/4/23,Astra Space Operations,RIF,61,Unknown,61,0,,,8/7/23,Sector 33: Manufacturing,8/7/23,Astra Space Ops,,,8/4/2023,,,See WARN for details.,0,,,
0,11/3/23,Federal Express - Colorado Springs,Closure,94,Pikes Peak,94,0,,,8/9/23,Sector 49: Transportation and Warehousing,8/9/23,Federal Express,,,11/3/2023,,,"Couriers, Service Agents, Handlers and Operations Leads",0,,,
0,11/3/23,Federal Express  - Pueblo,Closure,53,Pueblo,53,0,,,8/10/23,Sector 49: Transportation and Warehousing,8/10/23,Federal Express,,,11/3/2023,,,See WARN for details,0,,,
0,10/12/23,Amentum,Closure (completion of milestone),14,Pueblo,14,0,,,8/11/23,"Sector: 56,2910: Remediation Services",8/11/23,Amentum,,,10/12/2023,,,See WARN for details,0,,,
0,12/31/23,Ouray Sportsware - L2 Brands,Closure,154,Arapahoe/Douglas,2,0,,,8/18/23,Sector 45: Retail Trade,8/18/23,Ouray Sportsware,,-,10/17/2023,,,See WARN for details.,0,,,
0,10/17/23,Immunity Bio Inc.,Streamline Operations,unknown,Unknown,59,0,,,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,Immunity Bio Inc.,,,10/17/2023,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,,,
0,10/31/23,Chevron USA,Restructuring following acquisition,,"Denver, Weld",Unknown,0,,,8/25/23,"Sector 32,4110: Petroleum Refineries",8/25/23,Chevron,,Max * (most all will be offered jobs),10/31/2023,,,Not specified,0,,,
0,10/26/23,Packers Sanitation Services (PSSI),Contract ending,110,Rural Consortium,110,0,,,8/29/23,Sector: 562212 - Solid Waste Landfill,8/29/23,PSSI,,,10/26/2023,,,Not specified,0,,,
0,8/25/23,Aktiv Phama,,70,Larimer & Rural Consortium,70,0,,,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,Aktiv Pharma,,-,8/25/23,,,,0,,,
0,8/31/23,Prescient LLC,Closure,60,Jefferson,60,0,,,8/31/23,Sector 33: Manufacturing,8/31/23,Prescient,,-,8/31/23,,,Not specified,0,,,
0,12/31/23,American Nursery Services,Closure,25,Unspecified,25,0,,,9/5/23,Sector 44: Retail Trade,9/12/23,American Nursery Services,,,12/31/23,,,Not specified,0,,,
0,11/7/23,Divvy Homes Inc.,,,Unspecified,10,0,,,9/7/23,Sector 52: Finance & Insurance,9/8/23,Divvy Homes Inc.,,,11/7/23,,,"Sales asset Mgmt, escrow and engineer positions",0,,,
0,11/17/23,Amentum,Completion of Project Milestone 4,31,Pueblo,21,0,,,9/15/23,"Sector: 56,2910: Remediation Services",9/15/23,Amentum,,,11/17/23,,,"Operators, technicians, transporter coordinator, scheduler",0,,,
0,11/30/23,First Savings Bank,Reduction in Force,2,Remote workers,2,0,,,9/29/23,Sector: 52: Finance & Insurance,9/29/23,First Savings Bank,,,11/30/23,,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,0,,,
,,Gannett (Pueblo Chieftian) - Update,,Unknown,Unknown,Unknown,,,,10/2/23,Sector 2022: Publishing,10/2/23,Gannett-Pueblo Chieftain Update,,,,,,,,,,
0,12/4/23,Pfizer,Reduction in Force,Unknown,Boulder,Not Stated,0,,,10/3/23,Sector 32: Manufacturing,10/3/23,Pfizer,,,12/4/23,,,Not stated,0,,,
0,12/17/2023,SMX Cargo LLC,,84,Denver,84,0,,,10/9/23,561320/ Temporary Help Services,10/11/23,SMX Cargo LLC,,,12/17/2023,,,,0,,,
0,12/15/23,Cygnus Home Service dba Yelloh,Closure,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,0,,,10/25/23,"72,2330: Mobile Food Service",10/25/23,Cygnus Home Services dba Yelloh,,,12/15/23,,,"Various including route sales people, material handlers, service operation",0,,,
0,1/11/23,Depuy Spine LP (Johnson & Johnson),Closure,67,Pikes Peak (El Paso),5,0,,,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,DePuy Spine LP,,,12/29/23,,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",0,,,
0,7/21/24,Dish Network LLC,Reduction in Force,466,Arapahoe/Douglas,466,0,,,11/8/23,Sector 517111: Wired Telecommunications Carriers,11/8/23,Dish Network LLC,,,1/7/24,,,Various (See WARN),0,,,
0,7/22/23,Dish Network LLC Supplement,Reduction in Force,33,Arapahoe/Douglas,33,0,,,11/9/23,Sector 517111: Wired Telecommunications Carriers,11/9/23,Dish Network Supplement,,,1/8/24,,,Various (See WARN),0,,,
0,1/31/2024,Amentum,Completion of PCAPP Milestones,54,Pueblo,54,0,,,11/21/23,"Sector: 56,2910: Remediation Services",11/21/23,Amentum,,,1/1/24,,,Various (See WARN),0,,,
0,1/26/24,Broadcom / VM Ware,Merger Related,184,Broomfield,184,0,,,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,Broadcomm - VM Ware,,,1/26/24,,,Not specified,0,,,
0,1/31/24,Matheson Flight Extenders Inc.,Closure,60,Denver,60,0,,,12/1/23,Sector 49: Transportation and Warehousing,12/1/23,Matheson Flight Extenders Inc,,,1/31/24,,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",0,,,
0,12/1/23,FSC Edge,Closure,1,Broomfield,1,0,,,12/1/23,Sector  51: Information,12/1/23,FSC Edge,,All employees hired by new owner,12/1/23,,,Not specified,0,,,
0,12/31/23,Ascent Classical Academy of Douglas County,Unforseen - Contracts ending,149,Arapahoe/Douglas,149,0,,,12/28/23,Sector 61: Educational Services,12/28/23,Ascent Classical Academies,,All employees hired by new owner,12/31/23,,,Not specified,0,,,
0,12/31/23,Ascent Classical Academy of Northern Colorado,Unforseen - Contracts ending,87,Larimer,87,0,,,12/28/23,Sector 61: Educational Services,12/28/23,Ascent Classical Academies,,All employees hired by new owner,12/31/23,,,Not specified,0,,,
0,12/31/23,Ascent Classical Academy of Norther Denver,Unforseen - Contracts ending,33,Adams,33,0,,,12/28/23,Sector 61: Educational Services,12/28/23,Ascent Classical Academies,,All employees hired by new owner,12/31/23,,,Not specified,0,,,
0,12/31/23,Ascent Classical Academy of Grand Junction,Unforseen - Contracts ending,37,Mesa,37,0,,,12/28/23,Sector 61: Educational Services,12/28/23,Ascent Classical Academies,,All employees hired by new owner,12/31/23,,,Not specified,0,,,
0,12/31/23,Ascent Classical Academies of Corporate Office,Unforseen - Contracts ending,7,Jefferson,7,0,,,12/28/23,Sector 61: Educational Services,12/28/23,Ascent Classical Academies,,All employees hired by new owner,12/31/23,,,Not specified,0,,,
,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,
0,5/10/22,DPI Specialty Foods,Loss of Service Contract,122,Adams,122,0,,,3/11/21,Sector 42: Wholesale Trade,,DPI Specialty Foods,,,5/10/22,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,,,
0,12/31/21,513 Hotel Operating,Sale of Company,160,Pikes Peak/Teller,160,0,,,12/30/21,Sector 72: Accomodation & Food Services,,513 Hotel Operating,,,12/31/21,,,Various,0,,,
0,3/5/22,Good Samaritan - Bonell Community,Closure,143,Weld,143,0,,,1/3/22,Sector 62: Healthcare & Social Assistance,,Good Samaritan,,,3/5/22,,,Healthcare workers,0,,,
0,1/4/23,Twitter (Boulder),Not disclossed,87,Boulder,87,0,,,1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter Boulder,,,1/4/2023,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,,,
0,12/23/22,American Financing Company,Unforeseeable business circumstances,194,AdWorks,194,0,,,1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,American Financing,,,11/18/2022,,,Not provided,0,,,
0,3/21/22,Zillow Group - Supplemental,Closure,36,ADWorks,36,0,,,1/20/22,Sector 53: Real Estate Rental & Leasing,,Zillow Group,,,1/3/22,,,Not stated,0,,,
0,4/18/22,Zillow Group - Supplemental,Closure,39,ADWorks,39,0,,,2/17/22,Sector: 53: Real Estate Rental & Leasing,,Zillow Group,,,3/21/22,,,Not stated,0,,,
0,2/16/22,Ready Responders Inc.,Not disclosed,1,Not Disclosed,1,0,,,2/18/22,Sector 62 Healthcare  & Social Services,,Ready Responders Inc.,,,2/1/22,,,Director Product Security,0,,,
Unknown,5/23/22,Watsonville Community Hospital,Closure,Unknown,Rural Consortium (Salida),Unknown,0,,,3-17-22,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,,,5/16/22,,,Not stated,Unknown,,,
0,5/20/22,Zillow Group - Supplemental,Closure,44,ADWorks,44,0,,,3/21/22,Sector 53: Real Estate Rental & Leasing,,Zillow Group,,,1/2/22,,,Not stated,0,,,
0,7/30/2022,Cripple Creek Care Center,Closure,9,Pikes Peak/Teller,0,9,,,4/15/2022,Sector 62: Healthcare & Social Assistance,,Cripple Creek,,,3/3/2022,,,Health care professionals,0,,,
95,6/2/22,Sparboe Farms,Closure (Temporary),95,Weld,0,0,,,5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,Sparboe Farms,,,05/04/22,,,Various (See WARN),0,,,
0,7/21/22,Watsonville Community Hospital (Update),Closure (Sale of Business),658,Rural Consortium (Salida),658,0,,,5/11/22,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,,,7/14/22,,,Various (See WARN),0,,,
0,9/26/22,All Money Financial Group,COVID/Pandemic,10,Denver,10,0,,,6/1/2022,Sector 52: Finance and Insurance,,,,,9/26/2024,,,Not stated,0,,,
6,6/24/22,Total Energy Solutions,Lost funding,6,PikePeak/Teller,0,0,,,6/13/22,Sector 22: Utilities,,Total Energy Solutions,,,6/13/2022,,,Not stated,0,,,
0,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",Closure,144,Pikes Peak/Teller,144,0,,,6/23/2022,Sector 62: Healthcare & Social Assistance,,Integrated Health,,,8/22/2022,,,Health care professionals,0,,,
0,8/22/22,Vivage,Closure,144,Pikes Peak/Teller,144,0,,,6/23/22,Sector 62: Healthcare & Social Assistance,,Vivage,,,8/22/2022,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,,,
0,8/31/2022,Watsonville Community Hospital (Update),Closure (Sale of Business),673,Rural Consortium (Salida),673,0,,,7/11/2022,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),,,8/17/2022,,,Various (See WARN),0,,,
0,9/30/22,HSS Inc.,Loss of Contract w/City of Denver,230,Denver,230,0,,,7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,,HSS Inc.,,,9/1/2022,,,See WARN,0,,,
0,7/28/22,Metco Landscaping (Arvada),Unforseen Business Circumstance,60,Jefferson,60,0,,,8/1/22,Sector 561730: Landscaping,,Metco Arvada,,,7/28/22,,,See WARN,0,,,
0,7/28/22,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,165,ADWorks,165,0,,,8/1/22,Sector 561730: Landscaping,,Metco Aurora HQ,,,7/28/22,,,See WARN,0,,,
0,7/28/22,Metco Landscaping (Aurora),Unforseen Business Circumstance,44,ADWorks,44,0,,,8/1/22,Sector 561730: Landscaping,,Metco Aurora,,,7/28/22,,,See WARN,0,,,
0,7/28/22,Metco Landscaping (Colo Springs),Unforseen Business Circumstance,36,El Paso,36,0,,,8/1/22,Sector 561730: Landscaping,,Metco Colo Springs,,,7/28/22,,,See WARN,0,,,
0,7/28/22,Metco Landscaping (Englewood),Unforseen Business Circumstance,38,ADWorks,38,0,,,8/1/22,Sector 561730: Landscaping,,Metco Englewood,,,7/28/22,,,See WARN,0,,,
0,6/30/2023,Chord Energy,Merger wth Whiting & Oasis,104,Denver,104,0,,,9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,,Chord Energy,,,12/1/2022,,,Various (See WARN),0,,,
0,12/20/22,Platerra Foods,Closure - Cease Operations,121,"Denver, Boulder",121,0,,,9/29/22,"Sector 31, 311: Food Manufacturing",,Platerra,,,11/30/2022,,,Not stated,0,,,
0,10/21/22,Starry Inc.,Business Changes,41,ADWorks,41,0,,,10/20/22,Sector 51: Information,,Starry Inc.,,,10/21/2022,,,Various (See WARN),0,,,
0,11/9/22,Astra Space Inc.,Refocus business operations,72 (1 in CO),Pikes Peak/Teller,1 (of 72 in CO),0,,,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Astra Space inc.,,,11/9/2022,,,Various (See WARN),0,,,
0,1/20/23,Rume Health,Unknown,1,Denver,1,0,,,11/21/22,Sector 62:Healthcare & Social Assistance,,,,,1/20/2023,,,Trainer,0,,,
0,1/20/23,Twitter (Boulder) Supplemental,Voluntary Resignation,38 (voluntarily resigned),Boulder,38 (resigned voluntarily),0,,,11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter Supplemental,,,1/20/2023,,,Various (See WARN),0,,,
0,,Inscripta,Closure/Reduction in Force,43,Boulder,43,0,,,12/2/22,"Sector 54: Professional, Scientific Services",,Inscripta,,,,,,Various (See WARN),0,,,
0,2/17/23,Centura Porter Place,Closure of Retirement Center,55,Denver,55,0,,,12/14/22,Sector 62: Healthcare & Social Assistance,,Centura Porter Place,,,2/17/2023,,,Various (See WARN),0,,,
0,1/3/23,Wanzek Construction,Cancellation of Contract,666,Pueblo,666,0,,,1/3/23,Sector 23: Construction,,Wanzek Construction,,,1/3/2023,,,Unknown,0,,,
2,4/21/2021,SSDI,Other,,,3,,,,4/21/2019,Sector 81: Other services (except public administration),,,,,4/21/2019,,,SSDI,4,,4,
2,12/31/2020,Monkey's Avatar,COVID/Pandemic Related,,,0,,,,9/1/2020,Sector 56: Administrative and support and waste management and remediation services,,,,,9/15/2020,,,Monkeys Avatar,0,,Administrative,
0,10/1/2021,Haley A Jackson,COVID/Pandemic Related,,,1,,,,10/1/2020,"Sector 54: Professional, scientific and technical services",,,,,10/1/2020,,,Haley Jackson,0,,House cleaning,
0,N/A,Southwest Airlines - Update,Layoffs Rescinded,,,0,,,,1/8/2021,Sector 48: Transportation & Warehousing,,,,,N/A,,,Southwest Airlines Update,0,,556 furloughs were rescinded,
0,3/28/21,Strive Communities Management,Closure due to sale,,,76,,,,1/14/21,Sector:53: Real Estate Rental & Leasing/531190,,,,,3/15/21,,,Strive Communities Management,0,,Various: See WARN,
0,3/31/21,Concentrix,Closure,,,107,,,,1/25/21,Sector 51: Information,,,,,3/31/21,,,Concentrix,0,,Not dislclosed,
0,3/31/21,United Airlines,COVID-19 Decrease in air travel,,,10,,,,1/29/21,Sector 48: Transportation & Warehousing,,,,,3/31/21,,,United Airlines,983,,"Front line employees, management & administration positions",
0,4/17/21,Vestas Blades America Inc.,Reduction in Force,,,280,,,,2/17/21,Sector 22: Utilities/Wind Electric Power Generation,,,,,4/17/21,,,Vestas Blades America,0,,Not dislclosed,
0,4/1/21,Crestview Management LLC/Columbia Sussex Management,Change of Management Company,,,93,,,,2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,4/1/21,,,Crestview Management LLC,0,,Not disclosed,
0,5/4/21,Johnson & Wales University,Closure,,,107,,,,2/18/21,Sector: 61 Educational Services,,,,,5/4/21,,,Johnson & Wales University,0,,Not dislclosed,
2,2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner,Other,,,87,,,,2/22/2021,Sector 48-49: Transportation and warehousing,,,,,12/27/2020,,,Orion Logistics,0,,Delivery Drivers,
0,4/30/21,PomeroyTechnologies,RIF: Loss of contract,,,44,,,,2/26/21,Sector 42: Consumer Electronics & Computers Retail,,,,,4/30/21,,,Pomeroy Technologies,0,,Various:See WARN,
3,3/11/2021,Hill,COVID/Pandemic Related,,,3,,,,3/11/2021,Sector 72: Accommodation and food services,,,,,1/17/2019,,,Hill,3,,3,
0,12/31/21,Santander Consumer USA,Restructuring  & Closure,,,417,,,,3/23/21,Sector 55:  Management of companies & enterprises,,,,,12/31/21,,,Santander Consumer USA,0,,"Primarily collections agents, customer service representatives and management",
0,7/29/21,"Novartis Gene Therapies, Inc.",Closure of facility,,,400,,,,3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,7/9/21,,,Novartis,0,,Not disclosed,
0,7/10/21,TTECH Services Corporation,Closure,,,252,,,,4/13/21,Sector 51: Information,,,,,6/26/21,,,TTECH Services Corporation,0,,Hourly customer service positions,
0,4/23/21,ART Asset Adjusters,Loss of Business/COVID related,,,5,,,,4/23/21,Sector 56: Asset Adjusters,,,,,4/23/21,,,ART Asset Adjusters,0,,"Asset Services, data services, and recovery agents",
0,5/31/21,ABM,Loss of contract,,,233,,,,5/6/21,Sector 56: Facilities Support Services,,,,,5/31/21,,,ABM,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",
0,8/1/21,T. Rowe Price,Other,,,287,,,,5/19/21,Sector 52: Investment Banking and Securities Dealing,,,,,8/1/21,,,T. Rowe Price,0,,Various:See WARN,
0,8/5/21,Katerra Inc.,Closure,,,102,,,,6/1/21,Sector 23: Construction,,,,,6/4/21,,,Katerra Inc.,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
0,8/5/21,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,,,-,,,,6/3/21,Sector 23: Construction,,,,,6/4/21,,,Katerra Inc. Supplemental,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
50,8/6/2021,T&H Services LLC,Other,,,0,,,,6/4/2021,Sector 23: Construction,,,,,8/5/2021,,,T&H Services LLC,50,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,
0,8/31/21,"Computer Task Group, Inc",Other,,,89,,,,6/22/2021,"Sector 54: Professional, scientific and technical services",,,,,8/31/2021,,,Computer Task Group,0,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",
0,8/5/21,Katerra Inc. Update Supplemental2,Seeking sale or purchase,,,-,,,,7/2/21,Sector 23: Construction,,,,,6/4/21,,,Katerra Inc. Supplemental 2,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
0,10/8/21,Walmart Store #6177,Closure,,,85,,,,7/6/21,Sector 45: Retail Trade,,,,,7/23/21,,,Walmart,0,,Not stated,
0,12/31/2021,"Process Solutions of Durango, Inc.",COVID/Pandemic Related,,,0,,,,7/15/2021,Sector 31-33: Manufacturing,,,,,7/15/2021,,,Process Solutions,2,,Not disclosed,
0,11/2/21,United Airlines Update,Outsourcing,,,434,,,,7/30/21,Sector 48: Transportation & Warehousing,,,,,10/19/21,,,United Airlines Update,0,,Food service workers,
0,10/2/21,Continuum of Colorado,Closure,,,8,,,,8/2/2021,Sector 81: Other services (except public administration),,,,,10/2/2021,,,Continuum of Colorado,0,,Direct Support Professional,
2,5/1/2021,The beez kneez organic gardens,COVID/Pandemic Related,,,4,,,,8/15/2021,Sector 81: Other services (except public administration),,,,,7/20/2020,,,Beez Kneez,0,,Gardeners and landscapers,
0,11/8/21,Continuum of Colorado,Closure,,,5,,,,9/7/2021,Sector 81: Other services (except public administration),,,,,11/8/2021,,,Contiuum of Colorado,0,,Direct Support Professional,
0,11/8/21,Continuum of Colorado,Closure,,,9,,,,9/7/2021,Sector 81: Other services (except public administration),,,,,11/8/2021,,,Continuum of Colorado,0,,Direct Support Professionals,
0,10/15/2021,Crestone Peak Resources LLC,Acquisition of Company,,,56,,,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,10/15/2021,,,Crestone Peak Denver,0,,All,
0,10/15/2021,Crestone Peak Resources LLC,Acquisition of Company,,,90,,,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,10/15/2021,,,Crestone Peak Weld,0,,All,
0,10/15/2021,Crestone Peak Resources LLC,Acquisition of Company,,,13,,,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,10/15/2021,,,Crestone Peak ADW,0,,All,
0,9/13/2021,Moore Bros,COVID/Pandemic Related,,,3,,,,9/13/2021,Sector 23: Construction,,,,,9/13/2021,,,Moore Bros,3,,Selling and building,
0,11/5/2021,First Nation Group,Unforeseeable Business Circumstances,,,12,,,,10/7/2021,Sector 42: Wholesale Trade Durable Goods,,,,,10/7/21,,,First Nation,0,,Unknown,
0,12/31/22,Zillow Group,Eliminating Zillow Offers Line of Business,,,20,,,,11/4/21,Sector 53: Real Estate Rental & Leasing,,,,,1/3/22,,,Zillow Group,0,,Unknown,
0,1/17/22,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,,1,,,,11/18/21,Sector 53: Real Estate Rental & Leasing,,,,,1/17/22,,,Zillow Group Update 11-18-21,0,,Unknown,
0,12/22/21,Ouray Silver Mines,Unforeseeable Business Circumstances,,,83,,,,11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,12/22/21,,,Ouray Silver Mine,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",
0,12/31/21,HSS Inc.,Unforeseeable Business Circumstances,,,94,,,,11/29/21,Sector 62: Healthcare and Social Assistance,,,,,12/31/21,,,HSS Inc.,0,,"Security Agents and Officers, supervisors, and scheduler",
0,10/10/21,Monitronics International- Brinks Home,Eliminating Field Operations,,,"61 total, 4 in CO",,,,12/20/21,Sector 561621: Security Systems Services,,,,,10/10/21,,,Monitronics International - Brinks Home,0,,Field Sales & Management,
0,12/31/21,513 Hotel Operating LLC,Sale of Company,,,160,,,,12/30/21,Sector 72: Accomodation and food services,,,,,12/31/21,,,513 Hotel Operating LLC,0,,Various hotel staff (See WARN for details),
,,Avis Budget Group,COVID 19 Extended Furlough,3,ADW,,,,,8/31/2020,53,,Avis Budget Group,,,8/31/20,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,,
178,,ABM,COVID - Temporary,178,Denver,,,,,6/30/2020,56,,ABM,,,4/10/2020,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,
23,,Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",45,Denver,22,,,,9/8/2020,48,,Airport Mgmt Services & Hudson Group,,,10/1/20,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,
72,,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,87,Arapahoe/Douglas,,,,,8/17/2020,72,,Alamo Drafthouse Littleton - Update,,,8/17/20,,,Not disclosed,,,,
87,,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,87,Denver,,,,,8/17/2020,72,,Alamo Drafthouse Sloans Lake Update,,,8/17/20,,,Not disclosed,,,,
87,,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,87,Adams,,,,,8/17/2020,72,,Alamo Westminster Update,,,8/17/20,,,Not disclosed,,,,
67,,Alamo Rent-A-Car,Mass Layoff - Permanent,67,Denver,,,,,4/30/2020,53,,Alamo Rent-A-Car,,,4/3020,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,
,,Alsco,Furlough,85,Denver,,,,,3/20/2020,81,,Alsco,,,3/20/20,,,"Production, Route Sales Representatives",85,,,
,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",109,Denver,2,,,,7/15/2020,48,,American Airlines,,,10/1/20,,,Not Disclosed,107,,,
,,American Pathology Partners and APP-UniPath,Permanent,154,Denver,154,,,,11/6/2020,62,,American Pathology Partners,,,1/6/21,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,
,,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,58,Jefferson,58,,,,8/28/2020,72,,Ameristar - Update,,,11/1/20,,,Various,,,,
,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,117,Gilpin/Jefferson,117,,,,6/11/2020,72,,Ameristar Casino Resort Spa,,,9/15/2020,,,Not disclosed,,,,
,,Anheuser- Busch - Loveland,Sale of Company,71,Larimer,71,,,,9/29/2020,31,,Anheuser-Busch,,,12/4/2020,,,"Various: sales, drivers and more",,,,
,,Anheuser-Busch - Colo springs,Sale of Company,59,Pikes Peak,59,,,,9/29/2020,31,,Anheuser-Busch,,,12/4/2020,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,
,,Anheuser-Busch - Denver,Sale of Company,220,Denver,220,,,,9/29/2020,31,,Anheuser-Busch,,,12/4/2020,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,
,,Anheuser-Busch - Littleton,Sale of Company,50,Arapahoe/Works,50,,,,9/29/2020,31,,Anheuser-Busch,,,12/4/2020,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,
20,,"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary",28,Pikes Peak,8,,,,9/10/2020,72,,Antlers Wyndham Hotel,,,9/10/20,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,
,,Aqua Hot Heating Systems,Furlough,10,Weld,,,,,4/13/2020,33,,Aqua,,,3/26/20,,,Various,10,,,
17,,Arabelle at Vail Square,COVID - Temporary,17,Rural Resort,,,,,5/4/2020,72,,Arabelle,,,Not available,,,17 EMPLOYEES TOTALING 99,,,,
71,,Aramark at Coors Field,COVID-Temporary,71,Denver,,,,,10/16/2020,72,,Aramark Coors Field,,,Unknown,,,Various,,,,
904,,Aramark at Mission Ballroom,COVID-Temporary,904,Denver,,,,,10/16/2020,72,,Aramark Mission Ballroom,,,Unknown,,,Various,,,,
,,Arapahoe Fitness LLC,Furlough,97,Arapahoe/Dougless,,,,,3/31/2020,71,,Arapahoe Fitness,,,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,,
82,,Arrabelle at Vail Square,COVID-19 Temporary Closure,82,Rural Consortium,,,,,4/6/2020,72,,Arrabelle at Vail,,,4/6/20,,,Unspecified,,,,
,,Aurora Health & Fitness,Furlough,52,Arapahoe/Dougless,,,,,3/31/2020,71,,Aurora Health & Fitness,,,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,,
,,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,2,ADW,,,,,8/31/2020,53,,Avis Budget Group,,,8/31/20,,,Technicians,2,,,
,,Avis Budget Group (Denver),COVID 19 Extended Furlough,2,Denver,,,,,8/31/2020,53,,Avis Budget Group,,,8/31/20,,,"Sales Performance Manager, Territority Performance Manager",2,,,
,,Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,260,Denver,260,,,,4/10/2020,53,,Avis Budget Group,,,3/13/20,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,
69,,Barcelona Wine Bar,COVID-19: Mass Layoff,69,Denver,,,,,5/2/2020,72,,Barcelona Wine Bar,,,3/18/20,,,Not Disclosed,,,,
