end_date,workforce_area,reduced_hours,fein,contact,temporary_job_losses,company,at_the_location,furloughs,workforce_region,notice_date,begin_date,permanent_job_losses,reason,email,dropdown,occupations,received_date,jobs,naics,location,phone,letter
11/30/2022,,,,,0,SAM'S SERVICE CO,,0,,9/15/2022,11/1/2022,19,Sale of Company,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,,Sector 81: Other services (except public administration),,,
9/30/2022,,,,,0,Facility HealthCare Services Inc,,0,,9/19/2022,9/19/2022,2,Closure,,Stationary engineer,,,,Sector 81: Other services (except public administration),,,
,,,,,0,CrossCountry Mortgage LLC,,0,,11/1/2022,,100,Reduction in Force,,Mortgage Lending,,,,Sector 52: Finance and Insurance,,,
1/12/2023,,,,,0,HSS Security LLC,,0,,11/9/2022,1/12/2023,101,Other,,5,,,,Sector 81: Other services (except public administration),,,
,,,,,0,Flatiron School LLC,,0,,11/8/2022,11/8/2022,21,Reduction in Force,,"Teachers, faculty and staff",,,,Sector 61: Educational services,,,
2/1/2023,,,,,0,"RATP DEV USA, INC",,0,,12/1/2022,2/1/2023,149,Other,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,,Sector 48-49: Transportation and warehousing,,,
1/6/2022,,,,,0,indieDwell Colorado,,0,,1/5/2022,1/6/2022,50,Reduction in Force,,Production,,,,Sector 31-33: Manufacturing,,,
5/1/2023,,,,,0,"Sagility Care Management, LLC",,0,,1/27/2023,2/1/2023,76,Reduction in Force,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,,Sector 62: Healthcare and social assistance,,,
11/14/2022,,,,,0,Hca healthcare,,0,,1/31/2023,11/2/2022,1,Other,,1,,,,Sector 62: Healthcare and social assistance,,,
7/15/2023,,,,,1,Modern Medicine LLC.,,1,,2/13/2023,5/15/2023,10,Reduction in Force,,"Retail Operations, Cultivation",,,,Sector 44-45: Retail trade,,,
2/19/2023,,,,,600,Evraz,,100,,2/19/2023,12/22/2022,600,Reduction in Force,,600,,,,Sector 31-33: Manufacturing,,,
,,,,,0,CUSITech LLC,,0,,6/23/2023,6/27/2023,67,Closure,,"Electricians, Carpenters, office staff",,,,Sector 23: Construction,,,
6/29/2023,,,,,0,KBI Biopharma,,0,,7/1/2023,6/29/2023,6,Reduction in Force,,"Directors, Principal Scientists and Scientists",,,,"Sector 54: Professional, scientific and technical services",,,
12/31/2023,,,,,0,Hunter Douglas,,13,,7/14/2023,7/14/2023,28,Moving to another country,,move to Mexica,,,,Sector 31-33: Manufacturing,,,
7/10/21,,,,,0,TTECH Services Corporation,,0,,4/13/21,6/26/21,252,Closure,,Hourly customer service positions,TTECH Services Corporation,,,Sector 51: Information,,,
3/31/21,,,,,0,United Airlines,,983,,1/29/21,3/31/21,10,COVID-19 Decrease in air travel,,"Front line employees, management & administration positions",United Airlines,,,Sector 48: Transportation & Warehousing,,,
11/2/21,,,,,0,United Airlines Update,,0,,7/30/21,10/19/21,434,Outsourcing,,Food service workers,United Airlines Update,,,Sector 48: Transportation & Warehousing,,,
4/17/21,,,,,0,Vestas Blades America Inc.,,0,,2/17/21,4/17/21,280,Reduction in Force,,Not dislclosed,Vestas Blades America,,,Sector 22: Utilities/Wind Electric Power Generation,,,
10/8/21,,,,,0,Walmart Store #6177,,0,,7/6/21,7/23/21,85,Closure,,Not stated,Walmart,,,Sector 45: Retail Trade,,,
12/31/22,,,,,0,Zillow Group,,0,,11/4/21,1/3/22,20,Eliminating Zillow Offers Line of Business,,Unknown,Zillow Group,,,Sector 53: Real Estate Rental & Leasing,,,
1/17/22,,,,,0,Zillow Group Update 11-18-21,,0,,11/18/21,1/17/22,1,Eliminating Zillow Offers Line of Business,,Unknown,Zillow Group Update 11-18-21,,,Sector 53: Real Estate Rental & Leasing,,,
,ADW,,,,,,,3,,8/31/2020,8/31/20,,COVID 19 Extended Furlough,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,53,,,Avis Budget Group
,Denver,,,,178,ABM,,,,6/30/2020,4/10/2020,,COVID - Temporary,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,56,,,ABM
,Denver,,,,23,Airport Management Services & Hudson Group,,,,9/8/2020,10/1/20,22,"COVID 19 - 22 permanent, 23 temporary",,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,45,48,,,Airport Mgmt Services & Hudson Group
,Arapahoe/Douglas,,,,72,Alamo Drafthouse Cinema Littleton - Update,,,,8/17/2020,8/17/20,,COVID - Temporary,,,Not disclosed,,87,72,,,Alamo Drafthouse Littleton - Update
,Denver,,,,87,Alamo Drafthouse Cinema Sloans Lake Update,,,,8/17/2020,8/17/20,,COVID - Temporary,,,Not disclosed,,87,72,,,Alamo Drafthouse Sloans Lake Update
,Adams,,,,87,Alamo Drafthouse Cinema Westminster  - Update,,,,8/17/2020,8/17/20,,COVID - Temporary,,,Not disclosed,,87,72,,,Alamo Westminster Update
,Denver,,,,67,Alamo Rent-A-Car,,,,4/30/2020,4/3020,,Mass Layoff - Permanent,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,53,,,Alamo Rent-A-Car
,Denver,,,,,Alsco,,85,,3/20/2020,3/20/20,,Furlough,,,"Production, Route Sales Representatives",,85,81,,,Alsco
,Denver,,,,,American Airlines,,107,,7/15/2020,10/1/20,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,Not Disclosed,,109,48,,,American Airlines
,Denver,,,,,American Pathology Partners and APP-UniPath,,,,11/6/2020,1/6/21,154,Permanent,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,62,,,American Pathology Partners
,Jefferson,,,,,Ameristar Casino Resort & Spa Black Hawk,,,,8/28/2020,11/1/20,58,COVID - Permanent,,,Various,,58,72,,,Ameristar - Update
,Gilpin/Jefferson,,,,,Ameristar Casino Resort Spa,,,,6/11/2020,9/15/2020,117,Mass Layoff- Permanent,,,Not disclosed,,117,72,,,Ameristar Casino Resort Spa
,Larimer,,,,,Anheuser- Busch - Loveland,,,,9/29/2020,12/4/2020,71,Sale of Company,,,"Various: sales, drivers and more",,71,31,,,Anheuser-Busch
,Pikes Peak,,,,,Anheuser-Busch - Colo springs,,,,9/29/2020,12/4/2020,59,Sale of Company,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,31,,,Anheuser-Busch
,Denver,,,,,Anheuser-Busch - Denver,,,,9/29/2020,12/4/2020,220,Sale of Company,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,31,,,Anheuser-Busch
,Arapahoe/Works,,,,,Anheuser-Busch - Littleton,,,,9/29/2020,12/4/2020,50,Sale of Company,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,31,,,Anheuser-Busch
,Pikes Peak,,,,20,"Antlers, a Wyndham Hotel",,,,9/10/2020,9/10/20,8,"COVID 19 - 8 permanent, 20 temporary",,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,28,72,,,Antlers Wyndham Hotel
,Weld,,,,,Aqua Hot Heating Systems,,10,,4/13/2020,3/26/20,,Furlough,,,Various,,10,33,,,Aqua
,Rural Resort,,,,17,Arabelle at Vail Square,,,,5/4/2020,Not available,,COVID - Temporary,,,17 EMPLOYEES TOTALING 99,,17,72,,,Arabelle
,Denver,,,,71,Aramark at Coors Field,,,,10/16/2020,Unknown,,COVID-Temporary,,,Various,,71,72,,,Aramark Coors Field
,Denver,,,,904,Aramark at Mission Ballroom,,,,10/16/2020,Unknown,,COVID-Temporary,,,Various,,904,72,,,Aramark Mission Ballroom
,Arapahoe/Dougless,,,,,Arapahoe Fitness LLC,,97,,3/31/2020,3/31/20,,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,71,,,Arapahoe Fitness
,Rural Consortium,,,,82,Arrabelle at Vail Square,,,,4/6/2020,4/6/20,,COVID-19 Temporary Closure,,,Unspecified,,82,72,,,Arrabelle at Vail
,Arapahoe/Dougless,,,,,Aurora Health & Fitness,,52,,3/31/2020,3/31/20,,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,71,,,Aurora Health & Fitness
,ADW,,,,,Avis Budget Group (ADW - Englewood),,2,,8/31/2020,8/31/20,,COVID 19 Extended Furlough,,,Technicians,,2,53,,,Avis Budget Group
,Denver,,,,,Avis Budget Group (Denver),,2,,8/31/2020,8/31/20,,COVID 19 Extended Furlough,,,"Sales Performance Manager, Territority Performance Manager",,2,53,,,Avis Budget Group
,Denver,,,,,Avis Budget Group/Avis Budget Car Rental,,,,4/10/2020,3/13/20,260,Fulough and Permanent,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,53,,,Avis Budget Group
,Denver,,,,69,Barcelona Wine Bar,,,,5/2/2020,3/18/20,,COVID-19: Mass Layoff,,,Not Disclosed,,69,72,,,Barcelona Wine Bar
,Boulder,,,,53,Bartaco,,,,4/1/2020,3/21/20,,Mass Layoff- Temporary,,,Not disclosed,,53,72,,,Bartaco
,Rural Consortium - Eastern Sub-Area,,,,,Basic Energy Services,,,,4/15/2020,4/15/20,51,Permanent,,,Various: Managers & Supervisors,,51,21,,,Basic Energy Srvs
,Ft. Morgan,,,,,Basic Energy Services (Updated),,,,4/23/2020,4/23/20,26,Permanent,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,21,,,Basic Energy Services
,Rural Consortium - Eastern,,,,,Basic Energy Services (Updated),,,,4/23/2020,4/23/20,26,Permanent,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,21,,,Basic Energy Update
,Rural Consortium,,,,297,Beaver Creek Resort,,,,4/6/2020,4/6/20,,COVID-19 - Temporary Closure,,,Unspecified,,297,72,,,Beaver Creek
,Rural Resort,,,,26,Beaver Creek Resort,,,,5/4/2020,Not available,,COVID - Temporary,,,26 ADDITIONAL tOTALING 323,,26,72,,,Beaver Creek Resort
,Araphaoe/Douglas,,,,,Bed Bath & Beyond,,98,,4/17/2020,4/4/20,,COVID-19 - Furloughs,,,Not Disclosed,,98,44,,,Bed Bath & Beyond
,"Multiple: A/D, Boulder, Rural Consortium",,,,65,Bicycle Village,,,,4/6/2020,4/6/20,,COVID-19 - Temporary Closure,,,Unspecified,,65,45,,,Bicycle Village
,Rural Resort,,,,1,Bicycle Village,,,,5/4/2020,Not available,,COVID - Temporary,,,1 ADDITIONAL TOTALING 62,,1,45,,,Bicycle Village
,Denver,,,,,Bluprint (3 locations),,,,5/22/2020,7/22/20,137,Closure - Permanent,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,54,,,Bluprint
,Rural Resort,,,,24,Breckenridge Ski Resort,,,,5/4/2020,Not available,,COVID - Temporary,,,24 ADDITIONAL TOTALING 129,,24,71,,,Breckenridge Ski Resort
,Rural Resort,,,,55,Breckenridge SSBRK,,,,5/4/2020,Not available,,COVID - Temporary,,,Not Disclosed,,55,71,,,Breckenridge SSBRK
,Rural Consortium,,,,105,Brekenridge Ski Resort,,,,4/6/2020,4/6,,COVID-19 - Temporary Closure,,,Unspecfiied,,105,71,,,Breckenridge Ski
,Denver,,,,298,Brown Palance Denver,,,,5/21/2020,5/21/20,,COVID-19 Temporary,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,72,,,Brown Palace
,Adams,,,,65,Calimira dba Rusty Bucket Restraunt & Tavern,,,,3/23/20,3/16/20-3/20/20 and 3/21/20-3/31/20,,COVID-19/Temporary Closure,,,Not disclosed,,65,72,,,Rusty Bucket
,Arapahoe/Douglas,,,,56,Cameron Mitchell Restaurants - AD,,,,12/8/2020,11/20/20-11/30/20,,COVID Temporary,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,72,,,Cameron Mitchell Restaurants AD
,Denver,,,,70,Cameron Mitchell Restaurants-Denver,,,,12/8/2020,11/20/20-11/30/290,,COVID - Temporary,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,72,,,Cameron Mitchell Restaurants-Denver
,Denver,,,,276,Centerplate Sodexo,,,,11/17/2020,12/16/20,,COVID - Temporary,,,Various,,276,42,,,Centerplate Sodexo
,Weld,,,,,City of Fort Lupton,,78,,4/8/2020,4/18/20,,Furlough,,,,,78,92,,,Ft Lupton
,ADWorks,,,,120,ClearChoice,,,,3/23/2020,3/23/20,,COVID-19/Temporary Closure,,,55 layoffs and 13 furloughs,,120,62,,,Clear Choice
,Denver DIA,,,,21,Colombo,,,,3/26/2020,3/29/20,,COVID-19 - Temporary Closure,,,undisclosed,,21,72,,,Columbo
,Boulder,,,,,Colorado Athletic Club - Boulder,,186,,3/30/2020,3/20/20,,Furlough,,,Not disclosed,,186,79,,,Colo Athletic Boulder
,Arapahoe/Dougless,,,,,Colorado Athletic Club - DTC,,115,,3/30/2020,3/20/20,,Furlough,,,Not disclosed,,115,79,,,Colorado Athletic - DTC
,Boulder,,,,,Colorado Athletic Club - Flatiron,,115,,3/30/2020,3/20/20,,Furlough,,,Not disclosed,,115,79,,,Colorado Athletic Flatiron
,Arapahoe/Dougless,,,,,Colorado Athletic Club - Inverness,,135,,3/30/2020,3/20/20,,Furlough,,,Not disclosed,,135,79,,,Colorado Athletic Inverness
,Denver,,,,,Colorado Athletic Club - Monaco,,192,,3/30/2020,3/20/20,,Furlough,,,Not disclosed,,192,79,,,Colorado Athletic Monaco
,Denver,,,,,Colorado Athletic Club - Tabor Center,,144,,3/30/2020,3/20/20,,Furlough,,,Not disclosed,,144,79,,,Colo Athletic Tabor Ctr
,Denver,,,,,Colorado Athletic Club - Union Station,,88,,3/30/2020,3/20/20,,Furlough,,,Not disclosed,,88,79,,,Colorado Athletic Union Station
,Pikes Peak,,,,,Colorado Fitness Holdings,,59,,3/31/2020,3/31/20,,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,79,,,Col Fitness Holdings
,"Multiple: Rural Consortium, Denver",,,,198,Colorado Mountain Express,,,,4/6/2020,4/6/20,,COVID-19 - Temporary Closure,,,Unspecified,,198,48,,,CO Mtn Express
,Rural Resort,,,,13,Colorado Mountain Express,,,,5/4/2020,Not available,,COVID - Temporary,,,Not Disclosed; 13 additional totaling 211,,13,48,,,Colorado Mtn Express
,"Multiple: A/D, Pikes Peak, Jeffco",,,,133,Colorado Ski & Golf,,,,4/6/2020,4/6/20,,COID-19 - Temporary Closure,,,Unspeficied,,133,45,,,CO Ski & Golf
,Rural Resort,,,,10,Colorado Ski & Golf,,,,5/4/2020,Not available,,COVID - Temporary,,,Not Disclosed; 10 additional totaling 143,,10,45,,,Colorado Ski and Golf
,Arapahoe/Douglas,,,,163,Cox Automotive,,,,5/8/2020,5-17-20,,COVID - Temporary,,,Not Disclosed,,163,51,,,Cox Automotive
,Denver,,,,182,Curtis Hotel,,,,3/27/2020,3/27/20,,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,72,,,Curtis Hotel
,Denver,,,,,Curtis Hotel Update,,136,,7/6/2020,6/5/20 to 6/22/20,,COVID Permanent,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,72,,,Curtis Hotel Update
,Denver,,,,53,Czarnowski,,,,5/15/2020,"5/22/20, 5/26/20, 5/29/20",,COVID-Temporary,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,54,,,Czarnowski
,Denver,,,,,Czarnowski - Update,,9,,6/5/2020,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Temporary furloughs,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,54,,,Czarnowski - Update
,Denver,,,,20,Czarnowski Update,,,,7/15/2020,7/18/20-8/11/20,,COVID Temporary,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,54,,,Czarnowski Update
,Denver,,,,,Dave and Busters Denver,,136,,9/8/2020,11/8/20,,COVID 19 Permanent,,,Not specified,,136,72,,,Dave & Busters Denver
,Adams,,,,,Dave and Busters Westminster,,98,,9/8/2020,11/8/20,,COVID 19 Permanent,,,Not specified,,98,72,,,Dave & Busters Westminster
,Denver,,,,96,Delaware North Company,,,,7/28/2020,7/28/20,,COVID Temporary,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,72,,,Delaware North Company
,Denver,,,,,Deliverol Global,,53,,8/10/2020,8/10/20,,Permanent Mass Layoff (Ending Contract),,,"Various: Delivery Associates, Shift and Site Leads",,53,49,,,Deliverol Global
,Rural Consortium,,,,14,Dels Diner,,,,3/17/2020,3/17/20,,COVID-19-Temporary Closure,,,"cooks, waitresses, management",,14,72,,,Del's Diner
,Denver,,,,151,Denver Center for Performing Arts,,,,5/27/2020,6/1/20,,Mass Layoff -Temporary/Some Permanent,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,72,,,Denver Center for Performing Arts
,Denver,,,,,Denver Crown Plaza,,69,,5/8/2020,3/12/20,,Furloughs,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,72,,,Crown Plaza
,Denver,,,,,Discovery Natural Resources,,28,,4/8/2020,4/8/20 - 5/1/20,,Furlough,,,Not disclosed,,28,21,,,Discovery
,Denver,,,,103,Double Tree by Hilton Update -3203 Quebec,,,,7/31/2020,7/31/20,,COVID Temporary,,,Not disclosed,,103,72,,,Doubletree 3203 Quebec
,Pikes Peak,,,,177,DoubleTree Colorado Springs,,,,5/15/2020,3/16/20,,COVID-19 Temporary,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,72,,,Doubletree
,Arapahoe/Douglas,,,,87,Doubletree Denver Tech Center,,,,4/2/2020,3/13/20,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,,87,72,,,Doubletree DTC
,Denver,,,,,Doubletree Denver Tech Center,,,,10/20/2020,10/22/20,27,COVID-Permanent,,,Not specified,,27,72,,,Doubletree Denver
,Mesa,,,,52,Doubletree Grand Junction,,,,4/2/2020,3/13/20,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,,52,72,,,Doubletree GJ
,Boulder,,,,2,Dynalectric Company,,,,3/27/2020,3/13/20,,COVID 19- Temporary Closure,,,undisclosed,,2,23,,,Dynalectric
,Denver,,,,1,Dynalectric Company,,,,4/2/2020,3/30/20,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,,1,23,,,Dynalectric
,Pikes Peak,,,,,Dynalectric Company,,1,,4/10/2020,4/18/20,,Furlough,,,Not Disclosed,,1,23,,,Dynalectric
,Denver & Arapahoe/Douglas,,,,134,Earls Restaurants USA Inc.,,,,3/25/2020,3/25/20,,COVID-19 - Temporary Closure,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,72,,,Earls
,Denver,,,,118,Ebassy Suites Denver Downtown,,,,3/30/2020,3/19/20,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,118,72,,,Embassy Suites
,Grand Junction (Mesa),,,,,EcoGen Laboratories,,101,,6/19/2020,6/17/2020 - 7/1/2020,,Mass Layoff- Permanent,,,Variety of postions - Request WARN for detail,,101,33,,,EcoGen
,Mesa,,,,,EcoGen Laboratories - Update,,101,,7/23/2020,5/26/20-July/22/20,,COVID Permanent,,,Not specified,,101,33,,,EcoGen Labs - Update
,Mesa,,,,,Ecogen Laboratories Update,,168,,7/23/2020,7/23/20,,COVID Permanent,,,Not disclosed,,168,33,,,Ecogen Update
,Denver DIA,,,,34,Einstein Brothers,,,,3/26/2020,3/29/20,,COVID-19 - Temporary Closure,,,undisclosed,,34,72,,,Einstein Brothers
,Boulder,,,,,Electro Rent,,1,,5/16/2019,,,COVID Furlough,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,53,,,Electro Rent
,Denver,,,,,Electro Rent,,,,7/1/2020,7/1/20,55,COVID Permanent,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,53,,,Electro Rent Update
,Araphaoe/Douglas,,,,26,Electronic Recyclers,,,,3/25/2020,3/24/20,,COVID-19 Temporary Closure,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,42,,,Electronic Recyclers
,Larimer,,,,111,Elizabeth Hotel,,,,3/27/2020,3/27/20,,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,72,,,Elizabeth Hotel
,Boulder,,,,126,Embassy Suites & Hilton Garden Inn Boulder,,,,3/27/2020,3/27/20,,COVID-19 - Temporary Closure,,,Variety of positions - Request WARN for detail,,126,72,,,
,Boulder,,,,61,Embassy Suites Boulder -Update,,,,5/15/2020,6/13/20,,Reinstate and COVID Temporary,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,72,,,Embassy Suites Boulder
,Pikes Peak,,,,,Embassy Suites by Hilton Colo Springs - Updated,,57,,6/26/2020,7/1/20,,COVID-19 Permanent RIF,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,72,,,Embassy Suites Colo Springs
,Denver,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,56,,6/26/2020,7/1/20,,COVID-19 Permanent RIF,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,72,,,Embassy Suites Denver
,Denver,,,,,Embassy Suites Denver Downtown Update,,112,,6/29/2020,6/29/20,,COVID Permanent,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,72,,,Embassy Suites Denver Downtown Update
,Denver,,,,,Enterprise and National Rent-A-Car,,83,,4/30/2020,4/30/20,,Mass Layoff - Permanent,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,53,,,Enterprise and National Rent-A-Car
,Boulder & Longmont,,,,,AstraZeneca,,,,1/8/2019,3/22/19,,Closure,,,"Quality Control, technicians, engineers & others",,210,,,,
,Boulder,,,,,Backflip Studios,,,,10/23/2019,12/23/19,,Closure,,,"Various: creative roles, management, engineers, product managers",,86,,,,
,Arapahoe/Douglas,,,,,Brown Brothers Harriman & Co.,,,,9/23/2019,11/25/19 - 9/30/20,,Loss of Contract/Closure,,,Various: CPAs CPAs Administrative positions related to investments,,136,,,,
,Boulder,,,,,"Conagra Brands, Inc.",,,,2/5/19,5/24/19 - 3/20/20,,Closure,,,Not reported,,100,,,,
,Arapahoe/Douglas,,,,,Crothall Healthcare Environmental Services,,,,4/26/2019,6/30/19,,Closure,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,283,,,,
,Larimer,,,,,"Energes Services, LLC",,,,10/30/2019,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Closure,,,"Various: Construction, Maintenece, Admin",,121,,,,
,Pikes Peak (Colo Springs),,,,,Geo Reentry Services LLC,,,,1/7/2020,3/6/2020,,Mass Layoff,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,,,,
,Mesa,,,,,Halliburton Energy Services Inc.,,,,10/7/2019,10/7/19,,Mass Layoff,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,178,,,,
,Pikes Peak,,,,,HomeAdvisor,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,1/1/20 to 1/14/20,,Closure,,,Various: Predominately Sales Consultants and Project Advisors,,229,,,,
,Arapahoe/Douglas (Centennial),,,,,Invesco (OppenheimerFunds OFI),,,,3/21/19 (received  3/22/19),5/25/19 (thru 18 mo following),,Downsizing,,,Not disclosed in WARN,,850,,,,
,Denver,,,,,Jagged Peak Energy Inc,,,,12/10/2019,Closure 1/10/20- 04/10/20,,Closure/Sale of Company/Restructuring,,,Various: Request WARN notification for specifics.,,92,,,,
,Denver,,,,,Levy Premium Foodservice LP,,,,9/30/2019,9/30/19,,Loss of Pepsi Center Contract,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,56,,,,
,Denver,,,,,Molson Coors,,,,10/30/2019,12/31/19,,Downsizing,,,Not disclosed in WARN,,300,,,,
,Pikes Peak,,,,,National Express Transit (NEXT),,,,3/1/19 (received on 3/22/19),6/30/19,,Closure,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,60,,,,
,Denver,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,8/16/2019,10/18/19-12/31/19,,Restructuring/Closure of site,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,56,,,,
,Denver,,,,,Oakwood Worldwide,,,,10/29/2019,12/30/2019,,Mass Layoff,,,Operations Manager,,1,,,,
,Denver,,,,,PrimeFlight Aviation Services Inc.,,,,7/15/19 (received 7/16/19),9/18/19,,Loss of Contract with United Airlines,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,439,,,,
,Denver,,,,,Pura Vida Fitness & Spa,,,,1/18/2019,4/15/19,,Closure,,,"Managers/Directors, therapists, instructors, & others",,134,,,,
,Arapahoe/Douglas,,,,,QCData,,,,10/4/19,11/29/19 - 1/31/2020,,Loss of Contract,,,Unknown,,40-60,,,,
,Denver,,,,,Resolute Natural Resources Company LLC,,,,1/15/2019,3/1/19,,Merger,,,"Various: administration, engineers, & others",,57,,,,
,Pikes Peak,,,,,S4 Inc.,,,,1/26/2020,Downsize 1/26/20,,Loss of Contract,,,Various: IT positions,,77,,,,
,Broomfield,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,3/18/2019,5/18/19 - 6/1/19,,Closure,,,"Management, Production Technicans, administrative, Material Handlers",,56,,,,
,Broomfield,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,1/7/19 & 4/6/2020,4/13/19-5/30/19,,Closure,,,"Production Technicians, Chemists, & more",,24,,,,
,Broomfield,,,,,Sandoz-Novartis,,,,7/6/19-7/31/19,7/6/19 - 7/31/19,,Closure,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,24,,,,
,Broomfield,,,,,Sandoz-Novartis,,,,7/8/2019,9/7/19 - 12/31/19,,Closure,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,67,,,,
,Broomfield,,,,,Sandoz-Novartis,,,,8/5/19,10/5/19-12/31/19,,Closure,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,37,,,,
