workforce_area,email,dropdown,begin_date,total_notified,temporary_job_losses,fein,company,at_the_location,jobs,received_date,location,notice_date,reduced_hours,end_date,workforce_region,letter,permanent_job_losses,notes,furloughs,phone,contact,occupations,naics,reason
Adams,,,12/6/24,,0,,Brown Brothers Resources Holding,,121,12/2/24,,12/2/24,0,12/31/24,,Brown Brothers Resources Holdings 12-2-24.pdf,121,,0,,,Various,Sector 23: Construction,Closure
Pueblo,,,1/31/25,,0,,Russ Davis Wholesale,,109,12/2/24,,12/2/24,0,2/1/25,,Russ Davis Wholesale,109,,0,,,Various,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Closure
Denver,,,2/8/25,,0,,Natural Fiber Welding,,1,12/10/24,,12/10/24,0,2/8/25,,Natural Fiber Welding,1,,0,,,Sr. Program Manager,"Sector 31,314: Broadwoven Fabric Mills",Unforseen business circumstance
Arapahoe,,,2/19/25,,0,,GetInsured,,1,12/20/24,,12/20/24,0,2/19/25,,GetInsured,1,,0,,,Customer Service Representative I,Sector 52: Finance and Insurance,Not specified
Pueblo,,,1/3/23,,0,,Wanzek Construction,,,1/3/23,,1/3/23,0,1/3/23,,Wanzek Construction,666,,0,,,,Sector 23: Construction,Sudden Contract Loss
Denver,,,3/10/23,,0,,Gymshark,,67,1/16/23,,1/9/23,0,3/24/23,,Gymshark,67,,0,,,,Sector 31: Manufacturing,Ceasing Operations in some areas of the company
Boulder,,,1/13/23,,0,,Specialized Bicycle Components,,15,1/1123,,1/11/23,0,1/13/23,,Specialized Bicycle Components,15,,0,,,,Sector 42: Wholesale Trade,Downsizing
Denver,,,3/31/23,,0,,DCP Midstream,,136,1/31/23,,1/25/23,0,4/1/24,,DCP Midstream,136,,0,,,,Sector 22: Natural Gas Distribution,Not Stated
Pueblo,,,3/26/23,,0,,Curaleaf,,47,1/31/23,,1/26/23,0,3/26/23,,Curaleaf,47,,0,,,,Sector 32: Manufacturing,RIF/Change in Business
Denver,,,6/30/23,,0,,Pinnacle Architectural Lighting Inc.,,151,2/1/23,,2/1/23,0,3/1/24,,Pinnacle Architectural Lighting,151,,0,,,,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization
Arapahoe/Douglas,,,4/14/23,,0,,Covercraft Industries LLC,,49,2/14/23,,2/9/23,0,4/14/23,,Covercraft Industries,49,,0,,,,Sector 1: 314910: Textile Bag and Canvas Mills,Closure
Denver,,,2/15/23,,0,,WIX.com,,62,2/15/23,,2/15/23,0,2/15/23,,WiX 2-15-23,62,,0,,,,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances
Various,,,02/17/23,,0,,Chipper Cash,,5,2/16/23,,2/16/23,0,2/17/23,,Chipper Cash,5,,0,,,,Sector 51: Information,Not Stated
,,,,,,,Aspen Sports Hyatt Retail Store,,4,3/2/23,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",
,,,,,,,Aspen Sports Snowmass Mall,,13,3/2/23,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",
,,,,,,,Aspen Sports St. Regis Retail,,9,3/2/23,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",
,,,,,,,Aspen Sports Viewline Retail,,4,3/2/23,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",
,,,,,,,Aspen Sports Snowmass Retail Store,,3,3/2/23,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",
,,,,,,,Aspen Sports Demo,,5,3/2/23,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",
,,,,,,,Aspen Sports Tune - Snowmass,,6,3/2/23,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",
,,,,,,,Aspen Sports Valet - Snowmass,,3,3/2/23,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",
,,,,,,,Burton Telluride Retail,,5,3/2/23,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",
,,,,,,,Neve Sports - Telluride,,10,3/2/23,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",
,,,,,,,Patagonia Snowmass,,7,3/2/23,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",
,,,,,,,Telluride Sports Camel's Garden,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",
,,,,,,,Telluride Sports - Cimarron Lodge,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",
,,,,,,,Telluride Sports - Franz Klammer,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",
,,,,,,,Telluride Sports - Gondola Plaza,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",
,,,,,,,Telluride Sports Main Street,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",
,,,,,,,Telluride Sports - The Peaks,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",
,,,,,,,The North Face - Snowmass,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",
,,,,,,,The North Face - Telluride Retail,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",
Rural Consortium (Alamosa) & Denver,,,4/30/23,,0,,Friday Health Plans,,98,3/1/23,,3/1/23,0,4/30/23,,Friday Health Plans,98,,0,,,,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business
"Denver, Broomfield",,,5/26/2023,,0,,Aspiration Partners Inc.,,,,,3/24/23,0,6/1/23,,Aspiration,,,0,,,,Sector:55 Management of Companies & Enterprises,Restructing and streamlining
"Denver, Broomfield",,,,,0,,Laramar Group LLC,,,,,3/30/23,0,,,Laramar Group LLC,76,,0,,,,Sector 53: Real Estate and Rental & Leasing,Not stated
Jefferson,,,3/31/2023,,0,,Prescient LLC,,,,,3/31/23,0,12/31/23,,Prescient LLC,50,,0,,,,Sector 33: Manufacturing,Mass layoff
Multi area,,,,,0,,David's Bridal,,,,,4/14/23,0,,,David's Bridal,138,,0,,,,Sector 44: Retail Trade,Bankrupcy
Denver,,,6/30/23,,0,,MV Transportation,,,,,4/27/23,0,6/30/23,,MV Transportation,198,,0,,,,Sector 48: Transportation & Warehousing,Not specified
Denver,,,7/1/2023,,0,,Via Mobility Services,,,5/22/23,,5/1/23,0,7/1/23,,Via Mobility Services,120,,0,,,,Sector 48: Transporation and Warehousing,Loss of Contract
Multi area,,,6/23/23,,0,,Davids Bridal (Update),,,,,5/24/23,0,6/30/23,,Davids Bridal Update,138,,0,,,,Sector 44: Retail Trade,Bankrupcy
Pueblo,,,7/27/2023,,0,,Amentum,,19,5/26/23,,5/26/23,0,7/28/2023,,Amentum,19,,0,,,,"Sector: 56,2910: Remediation Services",Closure (Phase 1)
Denver,,,7/29/2023,,0,,Hard Rock Cafe International STD,,54,5/30/23,,5/30/23,0,7/29/23,,Hard Rock Cafe,54,,0,,,,Sector 72: Accommodation & Food Services,Closure
Multi Area,,,8/20/2023,,0,,Davids Bridal (Update),,138,6/12/23,,6/12/23,0,9/2/2023,,Davids Bridal Update,138,,0,,,,Sector 44: Retail Trade,Bankrupcy
Pueblo,,,8/14/2023,,0,,Gannett (Pueblo Chieftian),,50,6/13/23,,6/13/23,0,8/14/23,,Gannett Pueblo Chieftain,50,,0,,,,Sector 2022: Publishing,Closure of production & distribution operations
Multi Area,,,8/14/2023,,0,,Bitwise Industries,,13,6/14/23,,6/14/23,0,8/14/23,,Bitwise Industries,13,,0,,,,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff
"Rural Consortium, Denver",,,6/23/2023,,0,,Friday Health Plans Update (6-19-23),,323,6/19/23,,6/19/23,0,7/6/23,,Friday Health Plans Update 6-19-23,323,,0,,,,"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff
Weld,,,8/21/2023,,0,,Autism Home Support Services (Greeley),,70,6/20/23,,6/20/23,0,9/19/23,,Autism Home Support Srvs Greeley,70,,0,,,,"Sector 62,1600: Home Healthcare Services",Mass Layoff
Adams,,,8/21/2023,,0,,Autism Home Support Services (Westminster),,68,6/20/23,,6/20/23,0,9/19/23,,Autism Home Support Svs Westminster,68,,0,,,,"Sector 62,1600: Home Healthcare Services",Mass Layoff
ADWorks,,,8/21/2023,,0,,Autism Home Support Services (Centennial),,101,6/20/23,,6/20/23,0,9/19/21,,Autism Home Support Services Centennial,101,,0,,,,"Sector: 62,1600 Home Healthcare Services",Mass Layoff
Multi-Area,,,7/17/2023,,0,,Davids Bridal Update 6-29-23,,0,6/29/23,,6/29/23,0,7/31/23,,Davids Bridal Update 6-29-23,138,,0,,,,Sector 44: Retail Trade,Mass Layoff
"Rural Consortium, Denver",,,8/31/2023,,0,,CDI HS (Community Development Institute Head Start),,120,6/30/23,,6/30/23,0,8/31/33,,Community Development Institute Head Start,120,,0,,,,Sector 62: Health Care and Social Assistance,Mass Layoff
Rural Consortium  (Pueblo),,,8/31/2023,,0,,Amentum,,27,7/3/23,,7/3/23,0,8/31/23,,Amentum,27,,0,,,,"Sector: 56,2910: Remediation Services",Reduction in Force (End Project)
Adams,,,9/15/2023,,0,,Bank of the West,,56,7/11/23,,7/11/23,0,9/15/23,,Bank of the West,56,,0,,,,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project)
Pikes Peak,,,10/1/2023,,0,,Namasté Alzheimer Center,,64,7/20/23,,7/20/23,0,10/1/23,,Namaste Alzheimer Center,64,,0,,,,Sector: 62: Healthcare and Social Assistance,Closure
Pikes Peak,,,9/22/2023,,0,,DePuy Spine Limited Partnership (Johnson & Johnson),,15,7/24/23,,7/24/23,0,10/5/2023,,DePuy Spine Limited Partnership,15,,0,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution"
Unknown (possibly rural & remote),,,9/30/2023,,0,,Novembal,,,7/28/23,,7/28/23,0,1/31/24,,Novembal,,,0,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure
Unknown,,,7/30/2023,,0,,Yellow Corporation & Operating Affiliates,,331,8/1/23,,7/30/23,0,7/30/23,,Yellow Corporation,,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure
Unknown,,,7/30/23,,0,,YRC Inc dba YRC Freight,,,8/1/23,,7/30/23,0,,,Yellow Corporation,,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
Unknown,,,7/30/23,,0,,USF Holland,,,8/1/23,,7/30/23,0,,,Yellow Corporation,,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
Unknown,,,7/30/23,,0,,New Penn Motor Express LLC,,,8/1/23,,7/30/23,0,,,Yellow Corporation,,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
Unknown,,,7/30/23,,0,,"USF Reddaway, Inc.",,,8/1/23,,7/30/23,0,,,Yellow Corporation,,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
Arapahoe/Douglas,,,11/3/2023,,0,,"KeHe Distributors, Inc.",,24,8/2/23,,8/2/23,0,11/3/23,,KeHE,24,,0,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss
Arapahoe/Douglas,,,10/6/2023,,0,,DePuy Spine Limited Partnership (Johnson & Johnson),,10,8/7/23,,8/7/23,0,10/19/23,,DePuy Spine Limited Partnership,10,,0,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff
Unknown,,,8/4/2023,,0,,Astra Space Operations,,61,8/7/23,,8/7/23,0,8/4/23,,Astra Space Ops,61,,0,,,,Sector 33: Manufacturing,RIF
Pikes Peak,,,11/3/2023,,0,,Federal Express - Colorado Springs,,94,8/9/23,,8/9/23,0,11/3/23,,Federal Express,94,,0,,,,Sector 49: Transportation and Warehousing,Closure
Pueblo,,,11/3/2023,,0,,Federal Express  - Pueblo,,53,8/10/23,,8/10/23,0,11/3/23,,Federal Express,53,,0,,,,Sector 49: Transportation and Warehousing,Closure
Pueblo,,,10/12/2023,,0,,Amentum,,14,8/11/23,,8/11/23,0,10/12/23,,Amentum,14,,0,,,,"Sector: 56,2910: Remediation Services",Closure (completion of milestone)
Arapahoe/Douglas,,,10/17/2023,,0,,Ouray Sportsware - L2 Brands,,154,8/18/23,,8/18/23,0,12/31/23,,Ouray Sportsware,2,-,0,,,,Sector 45: Retail Trade,Closure
Unknown,,,10/17/2023,,0,,Immunity Bio Inc.,,,8/18/23,,8/18/23,0,10/17/23,,Immunity Bio Inc.,59,,0,,,,"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations
"Denver, Weld",,,10/31/2023,,0,,Chevron USA,,,8/25/23,,8/25/23,0,10/31/23,,Chevron,,Max * (most all will be offered jobs),0,,,,"Sector 32,4110: Petroleum Refineries",Restructuring following acquisition
Rural Consortium,,,10/26/2023,,0,,Packers Sanitation Services (PSSI),,110,8/29/23,,8/29/23,0,10/26/23,,PSSI,110,,0,,,,Sector: 562212 - Solid Waste Landfill,Contract ending
Larimer & Rural Consortium,,,8/25/23,,0,,Aktiv Phama,,70,8/29/23,,8/29/23,0,8/25/23,,Aktiv Pharma,70,-,0,,,,Sector 33: Manufacturing/Pharmaceuticals,
Jefferson,,,8/31/23,,0,,Prescient LLC,,60,8/31/23,,8/31/23,0,8/31/23,,Prescient,60,-,0,,,,Sector 33: Manufacturing,Closure
Unspecified,,,12/31/23,,0,,American Nursery Services,,25,9/12/23,,9/5/23,0,12/31/23,,American Nursery Services,25,,0,,,,Sector 44: Retail Trade,Closure
Unspecified,,,11/7/23,,0,,Divvy Homes Inc.,,,9/8/23,,9/7/23,0,11/7/23,,Divvy Homes Inc.,10,,0,,,,Sector 52: Finance & Insurance,
Pueblo,,,11/17/23,,0,,Amentum,,31,9/15/23,,9/15/23,0,11/17/23,,Amentum,21,,0,,,,"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4
Remote workers,,,11/30/23,,0,,First Savings Bank,,2,9/29/23,,9/29/23,0,11/30/23,,First Savings Bank,2,,0,,,,Sector: 52: Finance & Insurance,Reduction in Force
Unknown,,,,,,,Gannett (Pueblo Chieftian) - Update,,,10/2/23,,10/2/23,,,,Gannett-Pueblo Chieftain Update,,,,,,,Sector 2022: Publishing,
Boulder,,,12/4/23,,0,,Pfizer,,,10/3/23,,10/3/23,0,12/4/23,,Pfizer,,,0,,,,Sector 32: Manufacturing,Reduction in Force
Denver,,,12/17/2023,,0,,SMX Cargo LLC,,84,10/11/23,,10/9/23,0,12/17/2023,,SMX Cargo LLC,84,,0,,,,561320/ Temporary Help Services,
"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,12/15/23,,0,,Cygnus Home Service dba Yelloh,,51,10/25/23,,10/25/23,0,12/15/23,,Cygnus Home Services dba Yelloh,51,,0,,,,"72,2330: Mobile Food Service",Closure
Pikes Peak (El Paso),,,12/29/23,,0,,Depuy Spine LP (Johnson & Johnson),,67,10/30/23,,10/30/23,0,1/11/23,,DePuy Spine LP,5,,0,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Closure
Arapahoe/Douglas,,,1/7/24,,0,,Dish Network LLC,,466,11/8/23,,11/8/23,0,7/21/24,,Dish Network LLC,466,,0,,,,Sector 517111: Wired Telecommunications Carriers,Reduction in Force
Arapahoe/Douglas,,,1/8/24,,0,,Dish Network LLC Supplement,,33,11/9/23,,11/9/23,0,7/22/23,,Dish Network Supplement,33,,0,,,,Sector 517111: Wired Telecommunications Carriers,Reduction in Force
Pueblo,,,1/1/24,,0,,Amentum,,54,11/21/23,,11/21/23,0,1/31/2024,,Amentum,54,,0,,,,"Sector: 56,2910: Remediation Services",Completion of PCAPP Milestones
Broomfield,,,1/26/24,,0,,Broadcom / VM Ware,,184,11/27/23,,11/27/23,0,1/26/24,,Broadcomm - VM Ware,184,,0,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Merger Related
Denver,,,1/31/24,,0,,Matheson Flight Extenders Inc.,,60,12/1/23,,12/1/23,0,1/31/24,,Matheson Flight Extenders Inc,60,,0,,,,Sector 49: Transportation and Warehousing,Closure
Broomfield,,,12/1/23,,0,,FSC Edge,,1,12/1/23,,12/1/23,0,12/1/23,,FSC Edge,1,All employees hired by new owner,0,,,,Sector  51: Information,Closure
Arapahoe/Douglas,,,12/31/23,,0,,Ascent Classical Academy of Douglas County,,149,12/28/23,,12/28/23,0,12/31/23,,Ascent Classical Academies,149,All employees hired by new owner,0,,,,Sector 61: Educational Services,Unforseen - Contracts ending
Larimer,,,12/31/23,,0,,Ascent Classical Academy of Northern Colorado,,87,12/28/23,,12/28/23,0,12/31/23,,Ascent Classical Academies,87,All employees hired by new owner,0,,,,Sector 61: Educational Services,Unforseen - Contracts ending
Adams,,,12/31/23,,0,,Ascent Classical Academy of Norther Denver,,33,12/28/23,,12/28/23,0,12/31/23,,Ascent Classical Academies,33,All employees hired by new owner,0,,,,Sector 61: Educational Services,Unforseen - Contracts ending
Mesa,,,12/31/23,,0,,Ascent Classical Academy of Grand Junction,,37,12/28/23,,12/28/23,0,12/31/23,,Ascent Classical Academies,37,All employees hired by new owner,0,,,,Sector 61: Educational Services,Unforseen - Contracts ending
Jefferson,,,12/31/23,,0,,Ascent Classical Academies of Corporate Office,,7,12/28/23,,12/28/23,0,12/31/23,,Ascent Classical Academies,7,All employees hired by new owner,0,,,,Sector 61: Educational Services,Unforseen - Contracts ending
,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,
Adams,,,5/10/22,,0,,DPI Specialty Foods,,122,,,3/11/21,0,5/10/22,,DPI Specialty Foods,122,,0,,,,Sector 42: Wholesale Trade,Loss of Service Contract
Pikes Peak/Teller,,,12/31/21,,0,,513 Hotel Operating,,160,,,12/30/21,0,12/31/21,,513 Hotel Operating,160,,0,,,,Sector 72: Accomodation & Food Services,Sale of Company
Weld,,,3/5/22,,0,,Good Samaritan - Bonell Community,,143,,,1/3/22,0,3/5/22,,Good Samaritan,143,,0,,,,Sector 62: Healthcare & Social Assistance,Closure
Boulder,,,1/4/2023,,0,,Twitter (Boulder),,,,,1-4-22,0,1/4/23,,Twitter Boulder,87,,0,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed
AdWorks,,,11/18/2022,,0,,American Financing Company,,,,,1-16-22,0,12/23/22,,American Financing,194,,0,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances
ADWorks,,,1/3/22,,0,,Zillow Group - Supplemental,,36,,,1/20/22,0,3/21/22,,Zillow Group,36,,0,,,,Sector 53: Real Estate Rental & Leasing,Closure
ADWorks,,,3/21/22,,0,,Zillow Group - Supplemental,,39,,,2/17/22,0,4/18/22,,Zillow Group,39,,0,,,,Sector: 53: Real Estate Rental & Leasing,Closure
Not Disclosed,,,2/1/22,,0,,Ready Responders Inc.,,1,,,2/18/22,0,2/16/22,,Ready Responders Inc.,1,,0,,,,Sector 62 Healthcare  & Social Services,Not disclosed
Rural Consortium (Salida),,,5/16/22,,,,Watsonville Community Hospital,,,,,3-17-22,0,5/23/22,,Watsonville Community Hospital,,,,,,,Sector 62: Healthcare & Social Assistance,Closure
ADWorks,,,1/2/22,,0,,Zillow Group - Supplemental,,44,,,3/21/22,0,5/20/22,,Zillow Group,44,,0,,,,Sector 53: Real Estate Rental & Leasing,Closure
Pikes Peak/Teller,,,3/3/2022,,0,,Cripple Creek Care Center,,9,,,4/15/2022,9,7/30/2022,,Cripple Creek,0,,0,,,,Sector 62: Healthcare & Social Assistance,Closure
Weld,,,05/04/22,,95,,Sparboe Farms,,95,,,5/2/22,0,6/2/22,,Sparboe Farms,0,,0,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary)
Rural Consortium (Salida),,,7/14/22,,0,,Watsonville Community Hospital (Update),,658,,,5/11/22,0,7/21/22,,Watsonville Community Hospital,658,,0,,,,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business)
Denver,7252604471,,9/26/2024,,0,allofme0291@gmail.com,All Money Financial Group,Colorado,10,,464761460,6/1/2022,0,9/26/22,,,10,,0,Raynell cox,Sector 52: Finance and Insurance,,Sector 52: Finance and Insurance,COVID/Pandemic
PikePeak/Teller,4016597560,,6/13/2022,,6,ashj@totalenergysolutions.co,Total Energy Solutions,66 N Laser Drive,6,,850822158,6/13/22,0,6/24/22,,Total Energy Solutions,0,,0,Ashley Johnson,Sector 22: Utilities,,Sector 22: Utilities,Lost funding
Pikes Peak/Teller,7202849398,,8/22/2022,,0,psanches@vivage.com,"Integrated Health Services at Colorado Springs, Inc.","3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144,,521847254,6/23/2022,0,8/22/2022,,Integrated Health,144,,0,Patty Sanches,Sector 62: Healthcare and social assistance,,Sector 62: Healthcare & Social Assistance,Closure
Pikes Peak/Teller,,,8/22/2022,,0,,Vivage,,144,,,6/23/22,0,8/22/22,,Vivage,144,,0,,,,Sector 62: Healthcare & Social Assistance,Closure
Rural Consortium (Salida),,,8/17/2022,,0,,Watsonville Community Hospital (Update),,673,,,7/11/2022,0,8/31/2022,,Watsonville Community Hospital (Update),673,,0,,,,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business)
Denver,,,9/1/2022,,0,,HSS Inc.,,230,,,7/12/22,0,9/30/22,,HSS Inc.,230,,0,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver
Jefferson,,,7/28/22,,0,,Metco Landscaping (Arvada),,60,,,8/1/22,0,7/28/22,,Metco Arvada,60,,0,,,,Sector 561730: Landscaping,Unforseen Business Circumstance
ADWorks,,,7/28/22,,0,,Metco Landscaping (Aurora HQ),,165,,,8/1/22,0,7/28/22,,Metco Aurora HQ,165,,0,,,,Sector 561730: Landscaping,Unforseen Business Circumstance
ADWorks,,,7/28/22,,0,,Metco Landscaping (Aurora),,44,,,8/1/22,0,7/28/22,,Metco Aurora,44,,0,,,,Sector 561730: Landscaping,Unforseen Business Circumstance
El Paso,,,7/28/22,,0,,Metco Landscaping (Colo Springs),,36,,,8/1/22,0,7/28/22,,Metco Colo Springs,36,,0,,,,Sector 561730: Landscaping,Unforseen Business Circumstance
ADWorks,,,7/28/22,,0,,Metco Landscaping (Englewood),,38,,,8/1/22,0,7/28/22,,Metco Englewood,38,,0,,,,Sector 561730: Landscaping,Unforseen Business Circumstance
Denver,,,12/1/2022,,0,,Chord Energy,,,,,9/29/22,0,6/30/2023,,Chord Energy,104,,0,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis
"Denver, Boulder",,,11/30/2022,,0,,Platerra Foods,,,,,9/29/22,0,12/20/22,,Platerra,121,,0,,,,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations
ADWorks,,,10/21/2022,,0,,Starry Inc.,,,,,10/20/22,0,10/21/22,,Starry Inc.,41,,0,,,,Sector 51: Information,Business Changes
Pikes Peak/Teller,,,11/9/2022,,0,,Astra Space Inc.,,,,,11/9/22,0,11/9/22,,Astra Space inc.,,,0,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations
Denver,,,1/20/2023,,0,,Rume Health,,,,,11/21/22,0,1/20/23,,,1,,0,,,,Sector 62:Healthcare & Social Assistance,Unknown
Boulder,,,1/20/2023,,0,,Twitter (Boulder) Supplemental,,,,,11/25/22,0,1/20/23,,Twitter Supplemental,,,0,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation
Boulder,,,,,0,,Inscripta,,,,,12/2/22,0,,,Inscripta,43,,0,,,,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force
Denver,,,2/17/2023,,0,,Centura Porter Place,,,,,12/14/22,0,2/17/23,,Centura Porter Place,55,,0,,,,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center
Pueblo,,,1/3/2023,,0,,Wanzek Construction,,,,,1/3/23,0,1/3/23,,Wanzek Construction,666,,0,,,,Sector 23: Construction,Cancellation of Contract
Rural Consortium,ericboyer588@gmail.com,,4/21/2019,,2,,SSDI,5,,,570 7th Ave W,4/21/2019,,4/21/2021,,,3,,4,9706200979,Angela Boyer,4,Sector 81: Other services (except public administration),Other
Boulder,monkey@monkeysavatars.onmicrosoft.com,,9/15/2020,,2,851204158,Monkey's Avatar,2,,,5171 Eldorado Springs Drive Suite J,9/1/2020,,12/31/2020,,,0,,0,3036507428,Kristi,Administrative,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related
Boulder,haley1234455@gmail.com,,10/1/2020,,0,252877709,Haley A Jackson,1,,,2025 Collyer rd Longmont Colorado  801055,10/1/2020,,10/1/2021,,,1,,0,4783200396,Haley A Jackson,House cleaning,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related
Denver,,,,,0,,Southwest Airlines - Update,,,,,1/8/2021,,,,,0,,0,,,556 furloughs were rescinded,Sector 48: Transportation & Warehousing,Layoffs Rescinded
Arapahoe/Douglas,,,3/15/21,,0,,Strive Communities Management,,,,,1/14/21,,3/28/21,,,76,,0,,,Various: See WARN,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale
Pueblo,,,3/31/21,,0,,Concentrix,,,,,1/25/21,,3/31/21,,,107,,0,,,Not dislclosed,Sector 51: Information,Closure
Denver,,,3/31/21,,0,,United Airlines,,,,,1/29/21,,3/31/21,,,10,,983,,,"Front line employees, management & administration positions",Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel
Weld,,,4/17/21,,0,,Vestas Blades America Inc.,,,,,2/17/21,,4/17/21,,,280,,0,,,Not dislclosed,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force
Denver,,,4/1/21,,0,,Crestview Management LLC/Columbia Sussex Management,,,,,2/18/21,,4/1/21,,,93,,0,,,Not disclosed,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company
Denver,,,5/4/21,,0,,Johnson & Wales University,,,,,2/18/21,,5/4/21,,,107,,0,,,Not dislclosed,Sector: 61 Educational Services,Closure
Adams,jacquelynmwhite03@gmail.com,,12/27/2020,,2,,Orion Logistics LLC - Amazon Delivery Service Partner,59,,,2889 Himalaya Rd. Aurora CO 80011,2/22/2021,,2/27/2021,,,87,,0,7203970601,Jacquelyn White,Delivery Drivers,Sector 48-49: Transportation and warehousing,Other
Adams,,,4/30/21,,0,,PomeroyTechnologies,,,,,2/26/21,,4/30/21,,,44,,0,,,Various:See WARN,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract
Pikes Peak/Teller,rhillvball5@gmail.com,,1/17/2019,,3,521599732,Hill,3,,,4801 sweetgrass lane,3/11/2021,,3/11/2021,,,3,,3,7196469281,Roxanne Hill,3,Sector 72: Accommodation and food services,COVID/Pandemic Related
Arapahoe/Douglas,,,12/31/21,,0,,Santander Consumer USA,,,,,3/23/21,,12/31/21,,,417,,0,,,"Primarily collections agents, customer service representatives and management",Sector 55:  Management of companies & enterprises,Restructuring  & Closure
