furloughs,notice_date,dropdown,occupations,contact,temporary_job_losses,naics,end_date,notes,reduced_hours,location,letter,workforce_region,reason,company,permanent_job_losses,phone,workforce_area,fein,at_the_location,received_date,begin_date,jobs,email
0,6/12/23,,,,0,Sector 44: Retail Trade,9/2/2023,,0,,Davids Bridal Update,,Bankrupcy,Davids Bridal (Update),138,,Multi Area,,,6/12/23,8/20/2023,138,
0,6/13/23,,,,0,Sector 2022: Publishing,8/14/23,,0,,Gannett Pueblo Chieftain,,Closure of production & distribution operations,Gannett (Pueblo Chieftian),50,,Pueblo,,,6/13/23,8/14/2023,50,
0,6/14/23,,,,0,"Sector 54: Professional, Scientific, & Technical Services",8/14/23,,0,,Bitwise Industries,,Mass layoff,Bitwise Industries,13,,Multi Area,,,6/14/23,8/14/2023,13,
0,6/19/23,,,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",7/6/23,,0,,Friday Health Plans Update 6-19-23,,Mass Layoff,Friday Health Plans Update (6-19-23),323,,"Rural Consortium, Denver",,,6/19/23,6/23/2023,323,
0,6/20/23,,,,0,"Sector 62,1600: Home Healthcare Services",9/19/23,,0,,Autism Home Support Srvs Greeley,,Mass Layoff,Autism Home Support Services (Greeley),70,,Weld,,,6/20/23,8/21/2023,70,
0,6/20/23,,,,0,"Sector 62,1600: Home Healthcare Services",9/19/23,,0,,Autism Home Support Svs Westminster,,Mass Layoff,Autism Home Support Services (Westminster),68,,Adams,,,6/20/23,8/21/2023,68,
0,6/20/23,,,,0,"Sector: 62,1600 Home Healthcare Services",9/19/21,,0,,Autism Home Support Services Centennial,,Mass Layoff,Autism Home Support Services (Centennial),101,,ADWorks,,,6/20/23,8/21/2023,101,
0,6/29/23,,,,0,Sector 44: Retail Trade,7/31/23,,0,,Davids Bridal Update 6-29-23,,Mass Layoff,Davids Bridal Update 6-29-23,138,,Multi-Area,,,6/29/23,7/17/2023,0,
0,6/30/23,,,,0,Sector 62: Health Care and Social Assistance,8/31/33,,0,,Community Development Institute Head Start,,Mass Layoff,CDI HS (Community Development Institute Head Start),120,,"Rural Consortium, Denver",,,6/30/23,8/31/2023,120,
0,7/3/23,,,,0,"Sector: 56,2910: Remediation Services",8/31/23,,0,,Amentum,,Reduction in Force (End Project),Amentum,27,,Rural Consortium  (Pueblo),,,7/3/23,8/31/2023,27,
0,7/11/23,,,,0,"Sector 52,2110: Commercial Banking",9/15/23,,0,,Bank of the West,,Reduction in Force (End Project),Bank of the West,56,,Adams,,,7/11/23,9/15/2023,56,
0,7/20/23,,,,0,Sector: 62: Healthcare and Social Assistance,10/1/23,,0,,Namaste Alzheimer Center,,Closure,Namasté Alzheimer Center,64,,Pikes Peak,,,7/20/23,10/1/2023,64,
0,7/24/23,,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/5/2023,,0,,DePuy Spine Limited Partnership,,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership (Johnson & Johnson),15,,Pikes Peak,,,7/24/23,9/22/2023,15,
0,7/28/23,,,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",1/31/24,,0,,Novembal,,Closure,Novembal,,,Unknown (possibly rural & remote),,,7/28/23,9/30/2023,,
0,7/30/23,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,0,,Yellow Corporation,,Closure,Yellow Corporation & Operating Affiliates,,,Unknown,,,8/1/23,7/30/2023,331,
0,7/30/23,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,Yellow Corporation,,,YRC Inc dba YRC Freight,,,Unknown,,,8/1/23,7/30/23,,
0,7/30/23,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,Yellow Corporation,,,USF Holland,,,Unknown,,,8/1/23,7/30/23,,
0,7/30/23,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,Yellow Corporation,,,New Penn Motor Express LLC,,,Unknown,,,8/1/23,7/30/23,,
0,7/30/23,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,Yellow Corporation,,,"USF Reddaway, Inc.",,,Unknown,,,8/1/23,7/30/23,,
0,8/2/23,,,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/23,,0,,KeHE,,Contract loss,"KeHe Distributors, Inc.",24,,Arapahoe/Douglas,,,8/2/23,11/3/2023,24,
0,8/7/23,,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/19/23,,0,,DePuy Spine Limited Partnership,,Mass Layoff,DePuy Spine Limited Partnership (Johnson & Johnson),10,,Arapahoe/Douglas,,,8/7/23,10/6/2023,10,
0,8/7/23,,,,0,Sector 33: Manufacturing,8/4/23,,0,,Astra Space Ops,,RIF,Astra Space Operations,61,,Unknown,,,8/7/23,8/4/2023,61,
0,8/9/23,,,,0,Sector 49: Transportation and Warehousing,11/3/23,,0,,Federal Express,,Closure,Federal Express - Colorado Springs,94,,Pikes Peak,,,8/9/23,11/3/2023,94,
0,8/10/23,,,,0,Sector 49: Transportation and Warehousing,11/3/23,,0,,Federal Express,,Closure,Federal Express  - Pueblo,53,,Pueblo,,,8/10/23,11/3/2023,53,
0,8/11/23,,,,0,"Sector: 56,2910: Remediation Services",10/12/23,,0,,Amentum,,Closure (completion of milestone),Amentum,14,,Pueblo,,,8/11/23,10/12/2023,14,
0,8/18/23,,,,0,Sector 45: Retail Trade,12/31/23,-,0,,Ouray Sportsware,,Closure,Ouray Sportsware - L2 Brands,2,,Arapahoe/Douglas,,,8/18/23,10/17/2023,154,
0,8/18/23,,,,0,"Sector 54: Professional, Scientific, & Technical Services",10/17/23,,0,,Immunity Bio Inc.,,Streamline Operations,Immunity Bio Inc.,59,,Unknown,,,8/18/23,10/17/2023,,
0,8/25/23,,,,0,"Sector 32,4110: Petroleum Refineries",10/31/23,Max * (most all will be offered jobs),0,,Chevron,,Restructuring following acquisition,Chevron USA,,,"Denver, Weld",,,8/25/23,10/31/2023,,
0,8/29/23,,,,0,Sector: 562212 - Solid Waste Landfill,10/26/23,,0,,PSSI,,Contract ending,Packers Sanitation Services (PSSI),110,,Rural Consortium,,,8/29/23,10/26/2023,110,
0,8/29/23,,,,0,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,-,0,,Aktiv Pharma,,,Aktiv Phama,70,,Larimer & Rural Consortium,,,8/29/23,8/25/23,70,
0,8/31/23,,,,0,Sector 33: Manufacturing,8/31/23,-,0,,Prescient,,Closure,Prescient LLC,60,,Jefferson,,,8/31/23,8/31/23,60,
0,9/5/23,,,,0,Sector 44: Retail Trade,12/31/23,,0,,American Nursery Services,,Closure,American Nursery Services,25,,Unspecified,,,9/12/23,12/31/23,25,
0,9/7/23,,,,0,Sector 52: Finance & Insurance,11/7/23,,0,,Divvy Homes Inc.,,,Divvy Homes Inc.,10,,Unspecified,,,9/8/23,11/7/23,,
0,9/15/23,,,,0,"Sector: 56,2910: Remediation Services",11/17/23,,0,,Amentum,,Completion of Project Milestone 4,Amentum,21,,Pueblo,,,9/15/23,11/17/23,31,
0,9/29/23,,,,0,Sector: 52: Finance & Insurance,11/30/23,,0,,First Savings Bank,,Reduction in Force,First Savings Bank,2,,Remote workers,,,9/29/23,11/30/23,2,
,10/2/23,,,,,Sector 2022: Publishing,,,,,Gannett-Pueblo Chieftain Update,,,Gannett (Pueblo Chieftian) - Update,,,Unknown,,,10/2/23,,,
0,10/3/23,,,,0,Sector 32: Manufacturing,12/4/23,,0,,Pfizer,,Reduction in Force,Pfizer,,,Boulder,,,10/3/23,12/4/23,,
0,10/9/23,,,,0,561320/ Temporary Help Services,12/17/2023,,0,,SMX Cargo LLC,,,SMX Cargo LLC,84,,Denver,,,10/11/23,12/17/2023,84,
0,10/25/23,,,,0,"72,2330: Mobile Food Service",12/15/23,,0,,Cygnus Home Services dba Yelloh,,Closure,Cygnus Home Service dba Yelloh,51,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,10/25/23,12/15/23,51,
0,10/30/23,,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",1/11/23,,0,,DePuy Spine LP,,Closure,Depuy Spine LP (Johnson & Johnson),5,,Pikes Peak (El Paso),,,10/30/23,12/29/23,67,
0,11/8/23,,,,0,Sector 517111: Wired Telecommunications Carriers,7/21/24,,0,,Dish Network LLC,,Reduction in Force,Dish Network LLC,466,,Arapahoe/Douglas,,,11/8/23,1/7/24,466,
0,11/9/23,,,,0,Sector 517111: Wired Telecommunications Carriers,7/22/23,,0,,Dish Network Supplement,,Reduction in Force,Dish Network LLC Supplement,33,,Arapahoe/Douglas,,,11/9/23,1/8/24,33,
0,11/21/23,,,,0,"Sector: 56,2910: Remediation Services",1/31/2024,,0,,Amentum,,Completion of PCAPP Milestones,Amentum,54,,Pueblo,,,11/21/23,1/1/24,54,
0,11/27/23,,,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,,0,,Broadcomm - VM Ware,,Merger Related,Broadcom / VM Ware,184,,Broomfield,,,11/27/23,1/26/24,184,
0,12/1/23,,,,0,Sector 49: Transportation and Warehousing,1/31/24,,0,,Matheson Flight Extenders Inc,,Closure,Matheson Flight Extenders Inc.,60,,Denver,,,12/1/23,1/31/24,60,
0,12/1/23,,,,0,Sector  51: Information,12/1/23,All employees hired by new owner,0,,FSC Edge,,Closure,FSC Edge,1,,Broomfield,,,12/1/23,12/1/23,1,
0,12/28/23,,,,0,Sector 61: Educational Services,12/31/23,All employees hired by new owner,0,,Ascent Classical Academies,,Unforseen - Contracts ending,Ascent Classical Academy of Douglas County,149,,Arapahoe/Douglas,,,12/28/23,12/31/23,149,
0,12/28/23,,,,0,Sector 61: Educational Services,12/31/23,All employees hired by new owner,0,,Ascent Classical Academies,,Unforseen - Contracts ending,Ascent Classical Academy of Northern Colorado,87,,Larimer,,,12/28/23,12/31/23,87,
0,12/28/23,,,,0,Sector 61: Educational Services,12/31/23,All employees hired by new owner,0,,Ascent Classical Academies,,Unforseen - Contracts ending,Ascent Classical Academy of Norther Denver,33,,Adams,,,12/28/23,12/31/23,33,
0,12/28/23,,,,0,Sector 61: Educational Services,12/31/23,All employees hired by new owner,0,,Ascent Classical Academies,,Unforseen - Contracts ending,Ascent Classical Academy of Grand Junction,37,,Mesa,,,12/28/23,12/31/23,37,
0,12/28/23,,,,0,Sector 61: Educational Services,12/31/23,All employees hired by new owner,0,,Ascent Classical Academies,,Unforseen - Contracts ending,Ascent Classical Academies of Corporate Office,7,,Jefferson,,,12/28/23,12/31/23,7,
,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,
0,3/11/21,,,,0,Sector 42: Wholesale Trade,5/10/22,,0,,DPI Specialty Foods,,Loss of Service Contract,DPI Specialty Foods,122,,Adams,,,,5/10/22,122,
0,12/30/21,,,,0,Sector 72: Accomodation & Food Services,12/31/21,,0,,513 Hotel Operating,,Sale of Company,513 Hotel Operating,160,,Pikes Peak/Teller,,,,12/31/21,160,
0,1/3/22,,,,0,Sector 62: Healthcare & Social Assistance,3/5/22,,0,,Good Samaritan,,Closure,Good Samaritan - Bonell Community,143,,Weld,,,,3/5/22,143,
0,1-4-22,,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/23,,0,,Twitter Boulder,,Not disclossed,Twitter (Boulder),87,,Boulder,,,,1/4/2023,,
0,1-16-22,,,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,12/23/22,,0,,American Financing,,Unforeseeable business circumstances,American Financing Company,194,,AdWorks,,,,11/18/2022,,
0,1/20/22,,,,0,Sector 53: Real Estate Rental & Leasing,3/21/22,,0,,Zillow Group,,Closure,Zillow Group - Supplemental,36,,ADWorks,,,,1/3/22,36,
0,2/17/22,,,,0,Sector: 53: Real Estate Rental & Leasing,4/18/22,,0,,Zillow Group,,Closure,Zillow Group - Supplemental,39,,ADWorks,,,,3/21/22,39,
0,2/18/22,,,,0,Sector 62 Healthcare  & Social Services,2/16/22,,0,,Ready Responders Inc.,,Not disclosed,Ready Responders Inc.,1,,Not Disclosed,,,,2/1/22,1,
,3-17-22,,,,,Sector 62: Healthcare & Social Assistance,5/23/22,,0,,Watsonville Community Hospital,,Closure,Watsonville Community Hospital,,,Rural Consortium (Salida),,,,5/16/22,,
0,3/21/22,,,,0,Sector 53: Real Estate Rental & Leasing,5/20/22,,0,,Zillow Group,,Closure,Zillow Group - Supplemental,44,,ADWorks,,,,1/2/22,44,
0,4/15/2022,,,,0,Sector 62: Healthcare & Social Assistance,7/30/2022,,9,,Cripple Creek,,Closure,Cripple Creek Care Center,0,,Pikes Peak/Teller,,,,3/3/2022,9,
0,5/2/22,,,,95,"Sector: 11: Agriculture, forestry, fishing & hunting",6/2/22,,0,,Sparboe Farms,,Closure (Temporary),Sparboe Farms,0,,Weld,,,,05/04/22,95,
0,5/11/22,,,,0,Sector 62: Healthcare & Social Assistance,7/21/22,,0,,Watsonville Community Hospital,,Closure (Sale of Business),Watsonville Community Hospital (Update),658,,Rural Consortium (Salida),,,,7/14/22,658,
0,6/1/2022,,,Sector 52: Finance and Insurance,0,Sector 52: Finance and Insurance,9/26/22,,0,464761460,,,COVID/Pandemic,All Money Financial Group,10,Raynell cox,Denver,allofme0291@gmail.com,Colorado,,9/26/2024,10,7252604471
0,6/13/22,,,Sector 22: Utilities,6,Sector 22: Utilities,6/24/22,,0,850822158,Total Energy Solutions,,Lost funding,Total Energy Solutions,0,Ashley Johnson,PikePeak/Teller,ashj@totalenergysolutions.co,66 N Laser Drive,,6/13/2022,6,4016597560
0,6/23/2022,,,Sector 62: Healthcare and social assistance,0,Sector 62: Healthcare & Social Assistance,8/22/2022,,0,521847254,Integrated Health,,Closure,"Integrated Health Services at Colorado Springs, Inc.",144,Patty Sanches,Pikes Peak/Teller,psanches@vivage.com,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,8/22/2022,144,7202849398
0,6/23/22,,,,0,Sector 62: Healthcare & Social Assistance,8/22/22,,0,,Vivage,,Closure,Vivage,144,,Pikes Peak/Teller,,,,8/22/2022,144,
0,7/11/2022,,,,0,Sector 62: Healthcare & Social Assistance,8/31/2022,,0,,Watsonville Community Hospital (Update),,Closure (Sale of Business),Watsonville Community Hospital (Update),673,,Rural Consortium (Salida),,,,8/17/2022,673,
0,7/12/22,,,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/30/22,,0,,HSS Inc.,,Loss of Contract w/City of Denver,HSS Inc.,230,,Denver,,,,9/1/2022,230,
0,8/1/22,,,,0,Sector 561730: Landscaping,7/28/22,,0,,Metco Arvada,,Unforseen Business Circumstance,Metco Landscaping (Arvada),60,,Jefferson,,,,7/28/22,60,
0,8/1/22,,,,0,Sector 561730: Landscaping,7/28/22,,0,,Metco Aurora HQ,,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),165,,ADWorks,,,,7/28/22,165,
0,8/1/22,,,,0,Sector 561730: Landscaping,7/28/22,,0,,Metco Aurora,,Unforseen Business Circumstance,Metco Landscaping (Aurora),44,,ADWorks,,,,7/28/22,44,
0,8/1/22,,,,0,Sector 561730: Landscaping,7/28/22,,0,,Metco Colo Springs,,Unforseen Business Circumstance,Metco Landscaping (Colo Springs),36,,El Paso,,,,7/28/22,36,
0,8/1/22,,,,0,Sector 561730: Landscaping,7/28/22,,0,,Metco Englewood,,Unforseen Business Circumstance,Metco Landscaping (Englewood),38,,ADWorks,,,,7/28/22,38,
0,9/29/22,,,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,6/30/2023,,0,,Chord Energy,,Merger wth Whiting & Oasis,Chord Energy,104,,Denver,,,,12/1/2022,,
0,9/29/22,,,,0,"Sector 31, 311: Food Manufacturing",12/20/22,,0,,Platerra,,Closure - Cease Operations,Platerra Foods,121,,"Denver, Boulder",,,,11/30/2022,,
0,10/20/22,,,,0,Sector 51: Information,10/21/22,,0,,Starry Inc.,,Business Changes,Starry Inc.,41,,ADWorks,,,,10/21/2022,,
0,11/9/22,,,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,,0,,Astra Space inc.,,Refocus business operations,Astra Space Inc.,,,Pikes Peak/Teller,,,,11/9/2022,,
0,11/21/22,,,,0,Sector 62:Healthcare & Social Assistance,1/20/23,,0,,,,Unknown,Rume Health,1,,Denver,,,,1/20/2023,,
0,11/25/22,,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/23,,0,,Twitter Supplemental,,Voluntary Resignation,Twitter (Boulder) Supplemental,,,Boulder,,,,1/20/2023,,
0,12/2/22,,,,0,"Sector 54: Professional, Scientific Services",,,0,,Inscripta,,Closure/Reduction in Force,Inscripta,43,,Boulder,,,,,,
0,12/14/22,,,,0,Sector 62: Healthcare & Social Assistance,2/17/23,,0,,Centura Porter Place,,Closure of Retirement Center,Centura Porter Place,55,,Denver,,,,2/17/2023,,
0,1/3/23,,,,0,Sector 23: Construction,1/3/23,,0,,Wanzek Construction,,Cancellation of Contract,Wanzek Construction,666,,Pueblo,,,,1/3/2023,,
4,4/21/2019,,SSDI,Angela Boyer,2,Sector 81: Other services (except public administration),4/21/2021,,,570 7th Ave W,,,Other,SSDI,3,9706200979,Rural Consortium,,5,,4/21/2019,,ericboyer588@gmail.com
0,9/1/2020,,Monkeys Avatar,Kristi,2,Sector 56: Administrative and support and waste management and remediation services,12/31/2020,,,5171 Eldorado Springs Drive Suite J,,,COVID/Pandemic Related,Monkey's Avatar,0,3036507428,Boulder,851204158,2,,9/15/2020,,monkey@monkeysavatars.onmicrosoft.com
0,10/1/2020,,Haley Jackson,Haley A Jackson,0,"Sector 54: Professional, scientific and technical services",10/1/2021,,,2025 Collyer rd Longmont Colorado  801055,,,COVID/Pandemic Related,Haley A Jackson,1,4783200396,Boulder,252877709,1,,10/1/2020,,haley1234455@gmail.com
0,1/8/2021,,Southwest Airlines Update,,0,Sector 48: Transportation & Warehousing,,,,,,,Layoffs Rescinded,Southwest Airlines - Update,0,,Denver,,,,,,
0,1/14/21,,Strive Communities Management,,0,Sector:53: Real Estate Rental & Leasing/531190,3/28/21,,,,,,Closure due to sale,Strive Communities Management,76,,Arapahoe/Douglas,,,,3/15/21,,
0,1/25/21,,Concentrix,,0,Sector 51: Information,3/31/21,,,,,,Closure,Concentrix,107,,Pueblo,,,,3/31/21,,
983,1/29/21,,United Airlines,,0,Sector 48: Transportation & Warehousing,3/31/21,,,,,,COVID-19 Decrease in air travel,United Airlines,10,,Denver,,,,3/31/21,,
0,2/17/21,,Vestas Blades America,,0,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,,,,,Reduction in Force,Vestas Blades America Inc.,280,,Weld,,,,4/17/21,,
0,2/18/21,,Crestview Management LLC,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,,,,,Change of Management Company,Crestview Management LLC/Columbia Sussex Management,93,,Denver,,,,4/1/21,,
0,2/18/21,,Johnson & Wales University,,0,Sector: 61 Educational Services,5/4/21,,,,,,Closure,Johnson & Wales University,107,,Denver,,,,5/4/21,,
0,2/22/2021,,Orion Logistics,Jacquelyn White,2,Sector 48-49: Transportation and warehousing,2/27/2021,,,2889 Himalaya Rd. Aurora CO 80011,,,Other,Orion Logistics LLC - Amazon Delivery Service Partner,87,7203970601,Adams,,59,,12/27/2020,,jacquelynmwhite03@gmail.com
0,2/26/21,,Pomeroy Technologies,,0,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,,,,,RIF: Loss of contract,PomeroyTechnologies,44,,Adams,,,,4/30/21,,
3,3/11/2021,,Hill,Roxanne Hill,3,Sector 72: Accommodation and food services,3/11/2021,,,4801 sweetgrass lane,,,COVID/Pandemic Related,Hill,3,7196469281,Pikes Peak/Teller,521599732,3,,1/17/2019,,rhillvball5@gmail.com
0,3/23/21,,Santander Consumer USA,,0,Sector 55:  Management of companies & enterprises,12/31/21,,,,,,Restructuring  & Closure,Santander Consumer USA,417,,Arapahoe/Douglas,,,,12/31/21,,
0,3/24/21,,Novartis,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/29/21,,,,,,Closure of facility,"Novartis Gene Therapies, Inc.",400,,Boulder,,,,7/9/21,,
0,4/13/21,,TTECH Services Corporation,,0,Sector 51: Information,7/10/21,,,,,,Closure,TTECH Services Corporation,252,,Arapahoe/Douglas,,,,6/26/21,,
0,4/23/21,,ART Asset Adjusters,,0,Sector 56: Asset Adjusters,4/23/21,,,,,,Loss of Business/COVID related,ART Asset Adjusters,5,,Pikes Peak/Mesa/Adams,,,,4/23/21,,
0,5/6/21,,ABM,,0,Sector 56: Facilities Support Services,5/31/21,,,,,,Loss of contract,ABM,233,,Arapahoe/Douglas,,,,5/31/21,,
0,5/19/21,,T. Rowe Price,,0,Sector 52: Investment Banking and Securities Dealing,8/1/21,,,,,,Other,T. Rowe Price,287,,Pikes Peak,,,,8/1/21,,
0,6/1/21,,Katerra Inc.,,0,Sector 23: Construction,8/5/21,,,,,,Closure,Katerra Inc.,102,,Arapahoe/Douglas,,,,6/4/21,,
0,6/3/21,,Katerra Inc. Supplemental,,0,Sector 23: Construction,8/5/21,,,,,,Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,,,Arapahoe/Douglas,,,,6/4/21,,
50,6/4/2021,Brian@ibew113.com,T&H Services LLC,Nicholas Hobbs,50,Sector 23: Construction,8/6/2021,,,"1649 Evans Street, Fort Carson, CO  80915",,,Other,T&H Services LLC,0,7193020311,Pikes Peak/Teller,,315,,8/5/2021,,nhobbs@thtbc.com
0,6/22/2021,,Computer Task Group,Erin Delisanti,0,"Sector 54: Professional, scientific and technical services",8/31/21,,,"6300 Diagonal Hwy, Boulder CO 80504",,,Other,"Computer Task Group, Inc",89,7168877315,Boulder,,241,,8/31/2021,,erin.delisanti@ctg.com
0,7/2/21,,Katerra Inc. Supplemental 2,,0,Sector 23: Construction,8/5/21,,,,,,Seeking sale or purchase,Katerra Inc. Update Supplemental2,,,Arapahoe/Douglas,,,,6/4/21,,
0,7/6/21,,Walmart,,0,Sector 45: Retail Trade,10/8/21,,,,,,Closure,Walmart Store #6177,85,,Adams,,,,7/23/21,,
2,7/15/2021,,Process Solutions,Thomas L Duft,0,Sector 31-33: Manufacturing,12/31/2021,,,"570 Turner Drive, Suite C, Durango, CO 81303",,,COVID/Pandemic Related,"Process Solutions of Durango, Inc.",0,9703751200,Rural Consortium,822367216,2,,7/15/2021,,tom@processsolutions.us
0,7/30/21,,United Airlines Update,,0,Sector 48: Transportation & Warehousing,11/2/21,,,,,,Outsourcing,United Airlines Update,434,,Denver,,,,10/19/21,,
0,8/2/2021,,Continuum of Colorado,Andrea Morrow-Kraljic,0,Sector 81: Other services (except public administration),10/2/21,,,"5898 S. Sherman Way, Centennial, CO 80121",,,Closure,Continuum of Colorado,8,3034349290,Arapahoe/Douglas,455324193,8,,10/2/2021,,a.morrow-kraljic@nmscolo.org
0,8/15/2021,,Beez Kneez,Sarah Naylor,2,Sector 81: Other services (except public administration),5/1/2021,,,P.O. Box 6622 Colorado Springs colorado 80934,,,COVID/Pandemic Related,The beez kneez organic gardens,4,7196450575,Pikes Peak/Teller,851072040,2,,7/20/2020,,thebeezkneezllc@gmail.com
0,9/7/2021,,Contiuum of Colorado,Andrea Morrow-Kraljic,0,Sector 81: Other services (except public administration),11/8/21,,,"5968 S. Clayton St., Littleton, CO 80121",,,Closure,Continuum of Colorado,5,3034349290,Arapahoe/Douglas,455324193,5,,11/8/2021,,a.morrow-kraljic@nmscolo.org
0,9/7/2021,,Continuum of Colorado,Andrea Morrow-Kraljic,0,Sector 81: Other services (except public administration),11/8/21,,,"1505 S. Ironton St., Aurora, CO 80012",,,Closure,Continuum of Colorado,9,3034349290,Arapahoe/Douglas,455324193,9,,11/8/2021,,a.morrow-kraljic@nmscolo.org
0,9/9/2021,,Crestone Peak Denver,Jennifer Merrick,0,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,"1801 California Street, Suite 2500 Denver, CO  80202",,,Acquisition of Company,Crestone Peak Resources LLC,56,17204108507,Denver,,56,,10/15/2021,,jennifer.merrick@crestonepr.com
0,9/9/2021,,Crestone Peak Weld,Jennifer Merrick,0,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,Acquisition of Company,Crestone Peak Resources LLC,90,17204108507,Weld,,90,,10/15/2021,,jennifer.merrick@crestonepr.com
0,9/9/2021,,Crestone Peak ADW,Jennifer Merrick,0,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,"34501 E. Quincy Avenue Watkin, CO 80137",,,Acquisition of Company,Crestone Peak Resources LLC,13,17204108507,Arapahoe/Douglas,,13,,10/15/2021,,jennifer.merrick@crestonepr.com
3,9/13/2021,,Moore Bros,William Moore,0,Sector 23: Construction,9/13/2021,,,2515 jay st edgewater co 80214,,,COVID/Pandemic Related,Moore Bros,3,3036684096,Denver,6674,3,,9/13/2021,,Billmoore@moorebros.net
0,10/7/2021,,First Nation,,0,Sector 42: Wholesale Trade Durable Goods,11/5/2021,,,,,,Unforeseeable Business Circumstances,First Nation Group,12,,Denver,,,,10/7/21,,
0,11/4/21,,Zillow Group,,0,Sector 53: Real Estate Rental & Leasing,12/31/22,,,,,,Eliminating Zillow Offers Line of Business,Zillow Group,20,,Arapahoe/Douglas,,,,1/3/22,,
0,11/18/21,,Zillow Group Update 11-18-21,,0,Sector 53: Real Estate Rental & Leasing,1/17/22,,,,,,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,1,,Arapahoe/Douglas,,,,1/17/22,,
0,11/22/21,,Ouray Silver Mine,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,,,,,Unforeseeable Business Circumstances,Ouray Silver Mines,83,,Rural Consortium / Western,,,,12/22/21,,
0,11/29/21,,HSS Inc.,,0,Sector 62: Healthcare and Social Assistance,12/31/21,,,,,,Unforeseeable Business Circumstances,HSS Inc.,94,,Denver,,,,12/31/21,,
0,12/20/21,,Monitronics International - Brinks Home,,0,Sector 561621: Security Systems Services,10/10/21,,,,,,Eliminating Field Operations,Monitronics International- Brinks Home,,,"Multiple: Douglas, Teller, Denver",,,,10/10/21,,
0,12/30/21,,513 Hotel Operating LLC,,0,Sector 72: Accomodation and food services,12/31/21,,,,,,Sale of Company,513 Hotel Operating LLC,160,,Colo Springs/Pikes Peak,,,,12/31/21,,
3,8/31/2020,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,53,,,,,Avis Budget Group,,COVID 19 Extended Furlough,Avis Budget Group,,,ADW,,,,8/31/20,3,
,6/30/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,56,,,,,ABM,,COVID - Temporary,ABM,,,Denver,,,,4/10/2020,178,
,9/8/2020,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,23,48,,,,,Airport Mgmt Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",Airport Management Services & Hudson Group,22,,Denver,,,,10/1/20,45,
,8/17/2020,,Not disclosed,,72,72,,,,,Alamo Drafthouse Littleton - Update,,COVID - Temporary,Alamo Drafthouse Cinema Littleton - Update,,,Arapahoe/Douglas,,,,8/17/20,87,
,8/17/2020,,Not disclosed,,87,72,,,,,Alamo Drafthouse Sloans Lake Update,,COVID - Temporary,Alamo Drafthouse Cinema Sloans Lake Update,,,Denver,,,,8/17/20,87,
,8/17/2020,,Not disclosed,,87,72,,,,,Alamo Westminster Update,,COVID - Temporary,Alamo Drafthouse Cinema Westminster  - Update,,,Adams,,,,8/17/20,87,
