furloughs,at_the_location,total_notified,workforce_area,reason,notice_date,received_date,occupations,company,reduced_hours,end_date,fein,letter,phone,naics,permanent_job_losses,contact,email,notes,workforce_region,location,dropdown,begin_date,temporary_job_losses,jobs
0,,,Boulder,Restructure and Partial Closure-See WARN,9/18/24,9/18/24,Various (See WARN),"AGC Biologics, Inc.",0,11/22/24,,"AGC Biologics, Inc.",,Sector 541714: Research and Development in Biotechnology,85,,,,,,,11/22/24,0,85
0,,,Colo Springs,Closure,9/26/24,9/26/24,Various (See WARN),Sinton Dairy Foods Company,0,12/30/26,,Sinton Dairy Foods Company,,Sector 31-33: Manufacturing,64,,,,,,,12/30/26,0,64
0,,,Remote location in CO,Medical Sales Specialist,9/30/24,9/30/24,See WARN,Kaleo Inc.,0,11/30/24,,Kaleo Inc.,,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,,,,,,,11/30/24,0,1
0,,,Rural Consortium,Closure,10/29/24,10/29/24,Predominately Heavy equipment operators,Thiess,0,12/28/24,,Thiess,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,,,,,,,11/28/24,0,112
0,,,Denver,Discontinuing Operations,11/4/24,11/4/24,Various (See WARN),Chord Energy,0,5/23/25,,Chord Energy,,"Sector: 56,2910: Remediation Services",313,,,,,,,11/4/24,0,313
0,,,Adams,"Partial, Temporary Closure",11/14/24,11/14/24,Not specified,UPS,0,1/15/25,,UPS,,Sector:  492110: Couriers & Express Delivery Services,404,,,,,,,1/15/25,0,404
0,,,"Arapahoe, Denver, El Paso",Not disclosed,11/15/24,11/15/24,Not specified,Boeing,0,1/17/25,,Boeing,,"Sector 33,6411: Aircraft Manufacturing",62,,,,,,,1/17/25,0,63
0,,,Adams,Closure,12/2/24,12/2/24,Various,Brown Brothers Resources Holding,0,12/31/24,,Brown Brothers Resources Holdings 12-2-24.pdf,,Sector 23: Construction,121,,,,,,,12/6/24,0,121
0,,,Pueblo,Closure,12/2/24,12/2/24,Various,Russ Davis Wholesale,0,2/1/25,,Russ Davis Wholesale,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,,,,,,,1/31/25,0,109
0,,,Denver,Unforseen business circumstance,12/10/24,12/10/24,Sr. Program Manager,Natural Fiber Welding,0,2/8/25,,Natural Fiber Welding,,"Sector 31,314: Broadwoven Fabric Mills",1,,,,,,,2/8/25,0,1
0,,,Arapahoe,Not specified,12/20/24,12/20/24,Customer Service Representative I,GetInsured,0,2/19/25,,GetInsured,,Sector 52: Finance and Insurance,1,,,,,,,2/19/25,0,1
0,,,Pueblo,Sudden Contract Loss,1/3/23,1/3/23,,Wanzek Construction,0,1/3/23,,Wanzek Construction,,Sector 23: Construction,666,,,,,,,1/3/23,0,
0,,,Denver,Ceasing Operations in some areas of the company,1/9/23,1/16/23,,Gymshark,0,3/24/23,,Gymshark,,Sector 31: Manufacturing,67,,,,,,,3/10/23,0,67
0,,,Boulder,Downsizing,1/11/23,1/1123,,Specialized Bicycle Components,0,1/13/23,,Specialized Bicycle Components,,Sector 42: Wholesale Trade,15,,,,,,,1/13/23,0,15
0,,,Denver,Not Stated,1/25/23,1/31/23,,DCP Midstream,0,4/1/24,,DCP Midstream,,Sector 22: Natural Gas Distribution,136,,,,,,,3/31/23,0,136
0,,,Pueblo,RIF/Change in Business,1/26/23,1/31/23,,Curaleaf,0,3/26/23,,Curaleaf,,Sector 32: Manufacturing,47,,,,,,,3/26/23,0,47
0,,,Denver,Restructuring & Reorganization,2/1/23,2/1/23,,Pinnacle Architectural Lighting Inc.,0,3/1/24,,Pinnacle Architectural Lighting,,Sector  541490: Other Specialized Design Services,151,,,,,,,6/30/23,0,151
0,,,Arapahoe/Douglas,Closure,2/9/23,2/14/23,,Covercraft Industries LLC,0,4/14/23,,Covercraft Industries,,Sector 1: 314910: Textile Bag and Canvas Mills,49,,,,,,,4/14/23,0,49
0,,,Denver,Unforseen Business Circumstances,2/15/23,2/15/23,,WIX.com,0,2/15/23,,WiX 2-15-23,,"Sector 51,5182: Data Processing Hosting & Related Services",62,,,,,,,2/15/23,0,62
0,,,Various,Not Stated,2/16/23,2/16/23,,Chipper Cash,0,2/17/23,,Chipper Cash,,Sector 51: Information,5,,,,,,,02/17/23,0,5
,,,,,2/27/23,3/2/23,,Aspen Sports Hyatt Retail Store,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,,4
,,,,,2/27/23,3/2/23,,Aspen Sports Snowmass Mall,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,,13
,,,,,2/27/23,3/2/23,,Aspen Sports St. Regis Retail,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,,9
,,,,,2/27/23,3/2/23,,Aspen Sports Viewline Retail,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,,4
,,,,,2/27/23,3/2/23,,Aspen Sports Snowmass Retail Store,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,,3
,,,,,2/27/23,3/2/23,,Aspen Sports Demo,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,,5
,,,,,2/27/23,3/2/23,,Aspen Sports Tune - Snowmass,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,,6
,,,,,2/27/23,3/2/23,,Aspen Sports Valet - Snowmass,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,,3
,,,,,2/27/23,3/2/23,,Burton Telluride Retail,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,,5
,,,,,2/27/23,3/2/23,,Neve Sports - Telluride,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,,10
,,,,,2/27/23,3/2/23,,Patagonia Snowmass,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,,7
,,,,,2/27/23,,,Telluride Sports Camel's Garden,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,,
,,,,,2/27/23,,,Telluride Sports - Cimarron Lodge,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,,
,,,,,2/27/23,,,Telluride Sports - Franz Klammer,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,,
,,,,,2/27/23,,,Telluride Sports - Gondola Plaza,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,,
,,,,,2/27/23,,,Telluride Sports Main Street,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,,
,,,,,2/27/23,,,Telluride Sports - The Peaks,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,,
,,,,,2/27/23,,,The North Face - Snowmass,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,,
,,,,,2/27/23,,,The North Face - Telluride Retail,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,,
0,,,Rural Consortium (Alamosa) & Denver,Reduction in Business,3/1/23,3/1/23,,Friday Health Plans,0,4/30/23,,Friday Health Plans,,"Sector 52,411: Direct Life, Health & Med Insurance",98,,,,,,,4/30/23,0,98
0,,,"Denver, Broomfield",Restructing and streamlining,3/24/23,,,Aspiration Partners Inc.,0,6/1/23,,Aspiration,,Sector:55 Management of Companies & Enterprises,,,,,,,,5/26/2023,0,
0,,,"Denver, Broomfield",Not stated,3/30/23,,,Laramar Group LLC,0,,,Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,76,,,,,,,,0,
0,,,Jefferson,Mass layoff,3/31/23,,,Prescient LLC,0,12/31/23,,Prescient LLC,,Sector 33: Manufacturing,50,,,,,,,3/31/2023,0,
0,,,Multi area,Bankrupcy,4/14/23,,,David's Bridal,0,,,David's Bridal,,Sector 44: Retail Trade,138,,,,,,,,0,
0,,,Denver,Not specified,4/27/23,,,MV Transportation,0,6/30/23,,MV Transportation,,Sector 48: Transportation & Warehousing,198,,,,,,,6/30/23,0,
0,,,Denver,Loss of Contract,5/1/23,5/22/23,,Via Mobility Services,0,7/1/23,,Via Mobility Services,,Sector 48: Transporation and Warehousing,120,,,,,,,7/1/2023,0,
0,,,Multi area,Bankrupcy,5/24/23,,,Davids Bridal (Update),0,6/30/23,,Davids Bridal Update,,Sector 44: Retail Trade,138,,,,,,,6/23/23,0,
0,,,Pueblo,Closure (Phase 1),5/26/23,5/26/23,,Amentum,0,7/28/2023,,Amentum,,"Sector: 56,2910: Remediation Services",19,,,,,,,7/27/2023,0,19
0,,,Denver,Closure,5/30/23,5/30/23,,Hard Rock Cafe International STD,0,7/29/23,,Hard Rock Cafe,,Sector 72: Accommodation & Food Services,54,,,,,,,7/29/2023,0,54
0,,,Multi Area,Bankrupcy,6/12/23,6/12/23,,Davids Bridal (Update),0,9/2/2023,,Davids Bridal Update,,Sector 44: Retail Trade,138,,,,,,,8/20/2023,0,138
0,,,Pueblo,Closure of production & distribution operations,6/13/23,6/13/23,,Gannett (Pueblo Chieftian),0,8/14/23,,Gannett Pueblo Chieftain,,Sector 2022: Publishing,50,,,,,,,8/14/2023,0,50
0,,,Multi Area,Mass layoff,6/14/23,6/14/23,,Bitwise Industries,0,8/14/23,,Bitwise Industries,,"Sector 54: Professional, Scientific, & Technical Services",13,,,,,,,8/14/2023,0,13
0,,,"Rural Consortium, Denver",Mass Layoff,6/19/23,6/19/23,,Friday Health Plans Update (6-19-23),0,7/6/23,,Friday Health Plans Update 6-19-23,,"Sector 52, 411 Direct Life Health & Medical Insurance",323,,,,,,,6/23/2023,0,323
0,,,Weld,Mass Layoff,6/20/23,6/20/23,,Autism Home Support Services (Greeley),0,9/19/23,,Autism Home Support Srvs Greeley,,"Sector 62,1600: Home Healthcare Services",70,,,,,,,8/21/2023,0,70
0,,,Adams,Mass Layoff,6/20/23,6/20/23,,Autism Home Support Services (Westminster),0,9/19/23,,Autism Home Support Svs Westminster,,"Sector 62,1600: Home Healthcare Services",68,,,,,,,8/21/2023,0,68
0,,,ADWorks,Mass Layoff,6/20/23,6/20/23,,Autism Home Support Services (Centennial),0,9/19/21,,Autism Home Support Services Centennial,,"Sector: 62,1600 Home Healthcare Services",101,,,,,,,8/21/2023,0,101
0,,,Multi-Area,Mass Layoff,6/29/23,6/29/23,,Davids Bridal Update 6-29-23,0,7/31/23,,Davids Bridal Update 6-29-23,,Sector 44: Retail Trade,138,,,,,,,7/17/2023,0,0
0,,,"Rural Consortium, Denver",Mass Layoff,6/30/23,6/30/23,,CDI HS (Community Development Institute Head Start),0,8/31/33,,Community Development Institute Head Start,,Sector 62: Health Care and Social Assistance,120,,,,,,,8/31/2023,0,120
0,,,Rural Consortium  (Pueblo),Reduction in Force (End Project),7/3/23,7/3/23,,Amentum,0,8/31/23,,Amentum,,"Sector: 56,2910: Remediation Services",27,,,,,,,8/31/2023,0,27
0,,,Adams,Reduction in Force (End Project),7/11/23,7/11/23,,Bank of the West,0,9/15/23,,Bank of the West,,"Sector 52,2110: Commercial Banking",56,,,,,,,9/15/2023,0,56
0,,,Pikes Peak,Closure,7/20/23,7/20/23,,Namasté Alzheimer Center,0,10/1/23,,Namaste Alzheimer Center,,Sector: 62: Healthcare and Social Assistance,64,,,,,,,10/1/2023,0,64
0,,,Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,7/24/23,,DePuy Spine Limited Partnership (Johnson & Johnson),0,10/5/2023,,DePuy Spine Limited Partnership,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,,,,,,,9/22/2023,0,15
0,,,Unknown (possibly rural & remote),Closure,7/28/23,7/28/23,,Novembal,0,1/31/24,,Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,,,,,9/30/2023,0,
0,,,Unknown,Closure,7/30/23,8/1/23,,Yellow Corporation & Operating Affiliates,0,7/30/23,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,,7/30/2023,0,331
0,,,Unknown,,7/30/23,8/1/23,,YRC Inc dba YRC Freight,0,,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,,7/30/23,0,
0,,,Unknown,,7/30/23,8/1/23,,USF Holland,0,,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,,7/30/23,0,
0,,,Unknown,,7/30/23,8/1/23,,New Penn Motor Express LLC,0,,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,,7/30/23,0,
0,,,Unknown,,7/30/23,8/1/23,,"USF Reddaway, Inc.",0,,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,,7/30/23,0,
0,,,Arapahoe/Douglas,Contract loss,8/2/23,8/2/23,,"KeHe Distributors, Inc.",0,11/3/23,,KeHE,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,,,,,,,11/3/2023,0,24
0,,,Arapahoe/Douglas,Mass Layoff,8/7/23,8/7/23,,DePuy Spine Limited Partnership (Johnson & Johnson),0,10/19/23,,DePuy Spine Limited Partnership,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,,,,,,,10/6/2023,0,10
0,,,Unknown,RIF,8/7/23,8/7/23,,Astra Space Operations,0,8/4/23,,Astra Space Ops,,Sector 33: Manufacturing,61,,,,,,,8/4/2023,0,61
0,,,Pikes Peak,Closure,8/9/23,8/9/23,,Federal Express - Colorado Springs,0,11/3/23,,Federal Express,,Sector 49: Transportation and Warehousing,94,,,,,,,11/3/2023,0,94
0,,,Pueblo,Closure,8/10/23,8/10/23,,Federal Express  - Pueblo,0,11/3/23,,Federal Express,,Sector 49: Transportation and Warehousing,53,,,,,,,11/3/2023,0,53
0,,,Pueblo,Closure (completion of milestone),8/11/23,8/11/23,,Amentum,0,10/12/23,,Amentum,,"Sector: 56,2910: Remediation Services",14,,,,,,,10/12/2023,0,14
0,,,Arapahoe/Douglas,Closure,8/18/23,8/18/23,,Ouray Sportsware - L2 Brands,0,12/31/23,,Ouray Sportsware,,Sector 45: Retail Trade,2,,,-,,,,10/17/2023,0,154
0,,,Unknown,Streamline Operations,8/18/23,8/18/23,,Immunity Bio Inc.,0,10/17/23,,Immunity Bio Inc.,,"Sector 54: Professional, Scientific, & Technical Services",59,,,,,,,10/17/2023,0,
0,,,"Denver, Weld",Restructuring following acquisition,8/25/23,8/25/23,,Chevron USA,0,10/31/23,,Chevron,,"Sector 32,4110: Petroleum Refineries",,,,Max * (most all will be offered jobs),,,,10/31/2023,0,
0,,,Rural Consortium,Contract ending,8/29/23,8/29/23,,Packers Sanitation Services (PSSI),0,10/26/23,,PSSI,,Sector: 562212 - Solid Waste Landfill,110,,,,,,,10/26/2023,0,110
0,,,Larimer & Rural Consortium,,8/29/23,8/29/23,,Aktiv Phama,0,8/25/23,,Aktiv Pharma,,Sector 33: Manufacturing/Pharmaceuticals,70,,,-,,,,8/25/23,0,70
0,,,Jefferson,Closure,8/31/23,8/31/23,,Prescient LLC,0,8/31/23,,Prescient,,Sector 33: Manufacturing,60,,,-,,,,8/31/23,0,60
0,,,Unspecified,Closure,9/5/23,9/12/23,,American Nursery Services,0,12/31/23,,American Nursery Services,,Sector 44: Retail Trade,25,,,,,,,12/31/23,0,25
0,,,Unspecified,,9/7/23,9/8/23,,Divvy Homes Inc.,0,11/7/23,,Divvy Homes Inc.,,Sector 52: Finance & Insurance,10,,,,,,,11/7/23,0,
0,,,Pueblo,Completion of Project Milestone 4,9/15/23,9/15/23,,Amentum,0,11/17/23,,Amentum,,"Sector: 56,2910: Remediation Services",21,,,,,,,11/17/23,0,31
0,,,Remote workers,Reduction in Force,9/29/23,9/29/23,,First Savings Bank,0,11/30/23,,First Savings Bank,,Sector: 52: Finance & Insurance,2,,,,,,,11/30/23,0,2
,,,Unknown,,10/2/23,10/2/23,,Gannett (Pueblo Chieftian) - Update,,,,Gannett-Pueblo Chieftain Update,,Sector 2022: Publishing,,,,,,,,,,
0,,,Boulder,Reduction in Force,10/3/23,10/3/23,,Pfizer,0,12/4/23,,Pfizer,,Sector 32: Manufacturing,,,,,,,,12/4/23,0,
0,,,Denver,,10/9/23,10/11/23,,SMX Cargo LLC,0,12/17/2023,,SMX Cargo LLC,,561320/ Temporary Help Services,84,,,,,,,12/17/2023,0,84
0,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Closure,10/25/23,10/25/23,,Cygnus Home Service dba Yelloh,0,12/15/23,,Cygnus Home Services dba Yelloh,,"72,2330: Mobile Food Service",51,,,,,,,12/15/23,0,51
0,,,Pikes Peak (El Paso),Closure,10/30/23,10/30/23,,Depuy Spine LP (Johnson & Johnson),0,1/11/23,,DePuy Spine LP,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",5,,,,,,,12/29/23,0,67
0,,,Arapahoe/Douglas,Reduction in Force,11/8/23,11/8/23,,Dish Network LLC,0,7/21/24,,Dish Network LLC,,Sector 517111: Wired Telecommunications Carriers,466,,,,,,,1/7/24,0,466
0,,,Arapahoe/Douglas,Reduction in Force,11/9/23,11/9/23,,Dish Network LLC Supplement,0,7/22/23,,Dish Network Supplement,,Sector 517111: Wired Telecommunications Carriers,33,,,,,,,1/8/24,0,33
0,,,Pueblo,Completion of PCAPP Milestones,11/21/23,11/21/23,,Amentum,0,1/31/2024,,Amentum,,"Sector: 56,2910: Remediation Services",54,,,,,,,1/1/24,0,54
0,,,Broomfield,Merger Related,11/27/23,11/27/23,,Broadcom / VM Ware,0,1/26/24,,Broadcomm - VM Ware,,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,,,,,,,1/26/24,0,184
0,,,Denver,Closure,12/1/23,12/1/23,,Matheson Flight Extenders Inc.,0,1/31/24,,Matheson Flight Extenders Inc,,Sector 49: Transportation and Warehousing,60,,,,,,,1/31/24,0,60
0,,,Broomfield,Closure,12/1/23,12/1/23,,FSC Edge,0,12/1/23,,FSC Edge,,Sector  51: Information,1,,,All employees hired by new owner,,,,12/1/23,0,1
0,,,Arapahoe/Douglas,Unforseen - Contracts ending,12/28/23,12/28/23,,Ascent Classical Academy of Douglas County,0,12/31/23,,Ascent Classical Academies,,Sector 61: Educational Services,149,,,All employees hired by new owner,,,,12/31/23,0,149
0,,,Larimer,Unforseen - Contracts ending,12/28/23,12/28/23,,Ascent Classical Academy of Northern Colorado,0,12/31/23,,Ascent Classical Academies,,Sector 61: Educational Services,87,,,All employees hired by new owner,,,,12/31/23,0,87
0,,,Adams,Unforseen - Contracts ending,12/28/23,12/28/23,,Ascent Classical Academy of Norther Denver,0,12/31/23,,Ascent Classical Academies,,Sector 61: Educational Services,33,,,All employees hired by new owner,,,,12/31/23,0,33
0,,,Mesa,Unforseen - Contracts ending,12/28/23,12/28/23,,Ascent Classical Academy of Grand Junction,0,12/31/23,,Ascent Classical Academies,,Sector 61: Educational Services,37,,,All employees hired by new owner,,,,12/31/23,0,37
0,,,Jefferson,Unforseen - Contracts ending,12/28/23,12/28/23,,Ascent Classical Academies of Corporate Office,0,12/31/23,,Ascent Classical Academies,,Sector 61: Educational Services,7,,,All employees hired by new owner,,,,12/31/23,0,7
,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,
0,,,Adams,Loss of Service Contract,3/11/21,,,DPI Specialty Foods,0,5/10/22,,DPI Specialty Foods,,Sector 42: Wholesale Trade,122,,,,,,,5/10/22,0,122
0,,,Pikes Peak/Teller,Sale of Company,12/30/21,,,513 Hotel Operating,0,12/31/21,,513 Hotel Operating,,Sector 72: Accomodation & Food Services,160,,,,,,,12/31/21,0,160
0,,,Weld,Closure,1/3/22,,,Good Samaritan - Bonell Community,0,3/5/22,,Good Samaritan,,Sector 62: Healthcare & Social Assistance,143,,,,,,,3/5/22,0,143
0,,,Boulder,Not disclossed,1-4-22,,,Twitter (Boulder),0,1/4/23,,Twitter Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,,,,,,,1/4/2023,0,
0,,,AdWorks,Unforeseeable business circumstances,1-16-22,,,American Financing Company,0,12/23/22,,American Financing,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,,,,,,,11/18/2022,0,
0,,,ADWorks,Closure,1/20/22,,,Zillow Group - Supplemental,0,3/21/22,,Zillow Group,,Sector 53: Real Estate Rental & Leasing,36,,,,,,,1/3/22,0,36
0,,,ADWorks,Closure,2/17/22,,,Zillow Group - Supplemental,0,4/18/22,,Zillow Group,,Sector: 53: Real Estate Rental & Leasing,39,,,,,,,3/21/22,0,39
0,,,Not Disclosed,Not disclosed,2/18/22,,,Ready Responders Inc.,0,2/16/22,,Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,1,,,,,,,2/1/22,0,1
,,,Rural Consortium (Salida),Closure,3-17-22,,,Watsonville Community Hospital,0,5/23/22,,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,,,,,,,,5/16/22,,
0,,,ADWorks,Closure,3/21/22,,,Zillow Group - Supplemental,0,5/20/22,,Zillow Group,,Sector 53: Real Estate Rental & Leasing,44,,,,,,,1/2/22,0,44
0,,,Pikes Peak/Teller,Closure,4/15/2022,,,Cripple Creek Care Center,9,7/30/2022,,Cripple Creek,,Sector 62: Healthcare & Social Assistance,0,,,,,,,3/3/2022,0,9
0,,,Weld,Closure (Temporary),5/2/22,,,Sparboe Farms,0,6/2/22,,Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,,,,,,05/04/22,95,95
0,,,Rural Consortium (Salida),Closure (Sale of Business),5/11/22,,,Watsonville Community Hospital (Update),0,7/21/22,,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,658,,,,,,,7/14/22,0,658
0,Colorado,,Denver,COVID/Pandemic,6/1/2022,,,All Money Financial Group,0,9/26/22,allofme0291@gmail.com,,Raynell cox,Sector 52: Finance and Insurance,10,Sector 52: Finance and Insurance,7252604471,,,464761460,,9/26/2024,0,10
0,66 N Laser Drive,,PikePeak/Teller,Lost funding,6/13/22,,,Total Energy Solutions,0,6/24/22,ashj@totalenergysolutions.co,Total Energy Solutions,Ashley Johnson,Sector 22: Utilities,0,Sector 22: Utilities,4016597560,,,850822158,,6/13/2022,6,6
0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,Pikes Peak/Teller,Closure,6/23/2022,,,"Integrated Health Services at Colorado Springs, Inc.",0,8/22/2022,psanches@vivage.com,Integrated Health,Patty Sanches,Sector 62: Healthcare & Social Assistance,144,Sector 62: Healthcare and social assistance,7202849398,,,521847254,,8/22/2022,0,144
0,,,Pikes Peak/Teller,Closure,6/23/22,,,Vivage,0,8/22/22,,Vivage,,Sector 62: Healthcare & Social Assistance,144,,,,,,,8/22/2022,0,144
0,,,Rural Consortium (Salida),Closure (Sale of Business),7/11/2022,,,Watsonville Community Hospital (Update),0,8/31/2022,,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,673,,,,,,,8/17/2022,0,673
0,,,Denver,Loss of Contract w/City of Denver,7/12/22,,,HSS Inc.,0,9/30/22,,HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,,,,,,9/1/2022,0,230
0,,,Jefferson,Unforseen Business Circumstance,8/1/22,,,Metco Landscaping (Arvada),0,7/28/22,,Metco Arvada,,Sector 561730: Landscaping,60,,,,,,,7/28/22,0,60
0,,,ADWorks,Unforseen Business Circumstance,8/1/22,,,Metco Landscaping (Aurora HQ),0,7/28/22,,Metco Aurora HQ,,Sector 561730: Landscaping,165,,,,,,,7/28/22,0,165
0,,,ADWorks,Unforseen Business Circumstance,8/1/22,,,Metco Landscaping (Aurora),0,7/28/22,,Metco Aurora,,Sector 561730: Landscaping,44,,,,,,,7/28/22,0,44
0,,,El Paso,Unforseen Business Circumstance,8/1/22,,,Metco Landscaping (Colo Springs),0,7/28/22,,Metco Colo Springs,,Sector 561730: Landscaping,36,,,,,,,7/28/22,0,36
0,,,ADWorks,Unforseen Business Circumstance,8/1/22,,,Metco Landscaping (Englewood),0,7/28/22,,Metco Englewood,,Sector 561730: Landscaping,38,,,,,,,7/28/22,0,38
0,,,Denver,Merger wth Whiting & Oasis,9/29/22,,,Chord Energy,0,6/30/2023,,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,104,,,,,,,12/1/2022,0,
0,,,"Denver, Boulder",Closure - Cease Operations,9/29/22,,,Platerra Foods,0,12/20/22,,Platerra,,"Sector 31, 311: Food Manufacturing",121,,,,,,,11/30/2022,0,
0,,,ADWorks,Business Changes,10/20/22,,,Starry Inc.,0,10/21/22,,Starry Inc.,,Sector 51: Information,41,,,,,,,10/21/2022,0,
0,,,Pikes Peak/Teller,Refocus business operations,11/9/22,,,Astra Space Inc.,0,11/9/22,,Astra Space inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,,,,11/9/2022,0,
0,,,Denver,Unknown,11/21/22,,,Rume Health,0,1/20/23,,,,Sector 62:Healthcare & Social Assistance,1,,,,,,,1/20/2023,0,
0,,,Boulder,Voluntary Resignation,11/25/22,,,Twitter (Boulder) Supplemental,0,1/20/23,,Twitter Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,,,,1/20/2023,0,
0,,,Boulder,Closure/Reduction in Force,12/2/22,,,Inscripta,0,,,Inscripta,,"Sector 54: Professional, Scientific Services",43,,,,,,,,0,
0,,,Denver,Closure of Retirement Center,12/14/22,,,Centura Porter Place,0,2/17/23,,Centura Porter Place,,Sector 62: Healthcare & Social Assistance,55,,,,,,,2/17/2023,0,
0,,,Pueblo,Cancellation of Contract,1/3/23,,,Wanzek Construction,0,1/3/23,,Wanzek Construction,,Sector 23: Construction,666,,,,,,,1/3/2023,0,
4,5,,Rural Consortium,Other,4/21/2019,,4,SSDI,,4/21/2021,,,9706200979,Sector 81: Other services (except public administration),3,Angela Boyer,ericboyer588@gmail.com,,,570 7th Ave W,,4/21/2019,2,
0,2,,Boulder,COVID/Pandemic Related,9/1/2020,,Administrative,Monkey's Avatar,,12/31/2020,851204158,,3036507428,Sector 56: Administrative and support and waste management and remediation services,0,Kristi,monkey@monkeysavatars.onmicrosoft.com,,,5171 Eldorado Springs Drive Suite J,,9/15/2020,2,
0,1,,Boulder,COVID/Pandemic Related,10/1/2020,,House cleaning,Haley A Jackson,,10/1/2021,252877709,,4783200396,"Sector 54: Professional, scientific and technical services",1,Haley A Jackson,haley1234455@gmail.com,,,2025 Collyer rd Longmont Colorado  801055,,10/1/2020,0,
0,,,Denver,Layoffs Rescinded,1/8/2021,,556 furloughs were rescinded,Southwest Airlines - Update,,,,,,Sector 48: Transportation & Warehousing,0,,,,,,,,0,
0,,,Arapahoe/Douglas,Closure due to sale,1/14/21,,Various: See WARN,Strive Communities Management,,3/28/21,,,,Sector:53: Real Estate Rental & Leasing/531190,76,,,,,,,3/15/21,0,
0,,,Pueblo,Closure,1/25/21,,Not dislclosed,Concentrix,,3/31/21,,,,Sector 51: Information,107,,,,,,,3/31/21,0,
983,,,Denver,COVID-19 Decrease in air travel,1/29/21,,"Front line employees, management & administration positions",United Airlines,,3/31/21,,,,Sector 48: Transportation & Warehousing,10,,,,,,,3/31/21,0,
0,,,Weld,Reduction in Force,2/17/21,,Not dislclosed,Vestas Blades America Inc.,,4/17/21,,,,Sector 22: Utilities/Wind Electric Power Generation,280,,,,,,,4/17/21,0,
