location,reason,phone,notice_date,begin_date,dropdown,reduced_hours,email,jobs,company,furloughs,naics,workforce_region,letter,total_notified,at_the_location,fein,notes,end_date,contact,temporary_job_losses,workforce_area,permanent_job_losses,occupations,received_date
,Restructure and Partial Closure-See WARN,,9/18/24,11/22/24,,0,,85,"AGC Biologics, Inc.",0,Sector 541714: Research and Development in Biotechnology,,"AGC Biologics, Inc.",,,,,11/22/24,,0,Boulder,85,Various (See WARN),9/18/24
,Closure,,9/26/24,12/30/26,,0,,64,Sinton Dairy Foods Company,0,Sector 31-33: Manufacturing,,Sinton Dairy Foods Company,,,,,12/30/26,,0,Colo Springs,64,Various (See WARN),9/26/24
,Medical Sales Specialist,,9/30/24,11/30/24,,0,,1,Kaleo Inc.,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Kaleo Inc.,,,,,11/30/24,,0,Remote location in CO,1,See WARN,9/30/24
,Closure,,10/29/24,11/28/24,,0,,112,Thiess,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Thiess,,,,,12/28/24,,0,Rural Consortium,112,Predominately Heavy equipment operators,10/29/24
,Discontinuing Operations,,11/4/24,11/4/24,,0,,313,Chord Energy,0,"Sector: 56,2910: Remediation Services",,Chord Energy,,,,,5/23/25,,0,Denver,313,Various (See WARN),11/4/24
,"Partial, Temporary Closure",,11/14/24,1/15/25,,0,,404,UPS,0,Sector:  492110: Couriers & Express Delivery Services,,UPS,,,,,1/15/25,,0,Adams,404,Not specified,11/14/24
,Not disclosed,,11/15/24,1/17/25,,0,,63,Boeing,0,"Sector 33,6411: Aircraft Manufacturing",,Boeing,,,,,1/17/25,,0,"Arapahoe, Denver, El Paso",62,Not specified,11/15/24
,Closure,,12/2/24,12/6/24,,0,,121,Brown Brothers Resources Holding,0,Sector 23: Construction,,Brown Brothers Resources Holdings 12-2-24.pdf,,,,,12/31/24,,0,Adams,121,Various,12/2/24
,Closure,,12/2/24,1/31/25,,0,,109,Russ Davis Wholesale,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Russ Davis Wholesale,,,,,2/1/25,,0,Pueblo,109,Various,12/2/24
,Unforseen business circumstance,,12/10/24,2/8/25,,0,,1,Natural Fiber Welding,0,"Sector 31,314: Broadwoven Fabric Mills",,Natural Fiber Welding,,,,,2/8/25,,0,Denver,1,Sr. Program Manager,12/10/24
,Not specified,,12/20/24,2/19/25,,0,,1,GetInsured,0,Sector 52: Finance and Insurance,,GetInsured,,,,,2/19/25,,0,Arapahoe,1,Customer Service Representative I,12/20/24
,Sudden Contract Loss,,1/3/23,1/3/23,,0,,,Wanzek Construction,0,Sector 23: Construction,,Wanzek Construction,,,,,1/3/23,,0,Pueblo,666,,1/3/23
,Ceasing Operations in some areas of the company,,1/9/23,3/10/23,,0,,67,Gymshark,0,Sector 31: Manufacturing,,Gymshark,,,,,3/24/23,,0,Denver,67,,1/16/23
,Downsizing,,1/11/23,1/13/23,,0,,15,Specialized Bicycle Components,0,Sector 42: Wholesale Trade,,Specialized Bicycle Components,,,,,1/13/23,,0,Boulder,15,,1/1123
,Not Stated,,1/25/23,3/31/23,,0,,136,DCP Midstream,0,Sector 22: Natural Gas Distribution,,DCP Midstream,,,,,4/1/24,,0,Denver,136,,1/31/23
,RIF/Change in Business,,1/26/23,3/26/23,,0,,47,Curaleaf,0,Sector 32: Manufacturing,,Curaleaf,,,,,3/26/23,,0,Pueblo,47,,1/31/23
,Restructuring & Reorganization,,2/1/23,6/30/23,,0,,151,Pinnacle Architectural Lighting Inc.,0,Sector  541490: Other Specialized Design Services,,Pinnacle Architectural Lighting,,,,,3/1/24,,0,Denver,151,,2/1/23
,Closure,,2/9/23,4/14/23,,0,,49,Covercraft Industries LLC,0,Sector 1: 314910: Textile Bag and Canvas Mills,,Covercraft Industries,,,,,4/14/23,,0,Arapahoe/Douglas,49,,2/14/23
,Unforseen Business Circumstances,,2/15/23,2/15/23,,0,,62,WIX.com,0,"Sector 51,5182: Data Processing Hosting & Related Services",,WiX 2-15-23,,,,,2/15/23,,0,Denver,62,,2/15/23
,Not Stated,,2/16/23,02/17/23,,0,,5,Chipper Cash,0,Sector 51: Information,,Chipper Cash,,,,,2/17/23,,0,Various,5,,2/16/23
,,,2/27/23,,,,,4,Aspen Sports Hyatt Retail Store,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,3/2/23
,,,2/27/23,,,,,13,Aspen Sports Snowmass Mall,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,3/2/23
,,,2/27/23,,,,,9,Aspen Sports St. Regis Retail,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,3/2/23
,,,2/27/23,,,,,4,Aspen Sports Viewline Retail,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,3/2/23
,,,2/27/23,,,,,3,Aspen Sports Snowmass Retail Store,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,3/2/23
,,,2/27/23,,,,,5,Aspen Sports Demo,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,3/2/23
,,,2/27/23,,,,,6,Aspen Sports Tune - Snowmass,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,3/2/23
,,,2/27/23,,,,,3,Aspen Sports Valet - Snowmass,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,3/2/23
,,,2/27/23,,,,,5,Burton Telluride Retail,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,3/2/23
,,,2/27/23,,,,,10,Neve Sports - Telluride,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,3/2/23
,,,2/27/23,,,,,7,Patagonia Snowmass,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,3/2/23
,,,2/27/23,,,,,,Telluride Sports Camel's Garden,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,
,,,2/27/23,,,,,,Telluride Sports - Cimarron Lodge,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,
,,,2/27/23,,,,,,Telluride Sports - Franz Klammer,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,
,,,2/27/23,,,,,,Telluride Sports - Gondola Plaza,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,
,,,2/27/23,,,,,,Telluride Sports Main Street,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,
,,,2/27/23,,,,,,Telluride Sports - The Peaks,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,
,,,2/27/23,,,,,,The North Face - Snowmass,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,
,,,2/27/23,,,,,,The North Face - Telluride Retail,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,
,Reduction in Business,,3/1/23,4/30/23,,0,,98,Friday Health Plans,0,"Sector 52,411: Direct Life, Health & Med Insurance",,Friday Health Plans,,,,,4/30/23,,0,Rural Consortium (Alamosa) & Denver,98,,3/1/23
,Restructing and streamlining,,3/24/23,5/26/2023,,0,,,Aspiration Partners Inc.,0,Sector:55 Management of Companies & Enterprises,,Aspiration,,,,,6/1/23,,0,"Denver, Broomfield",,,
,Not stated,,3/30/23,,,0,,,Laramar Group LLC,0,Sector 53: Real Estate and Rental & Leasing,,Laramar Group LLC,,,,,,,0,"Denver, Broomfield",76,,
,Mass layoff,,3/31/23,3/31/2023,,0,,,Prescient LLC,0,Sector 33: Manufacturing,,Prescient LLC,,,,,12/31/23,,0,Jefferson,50,,
,Bankrupcy,,4/14/23,,,0,,,David's Bridal,0,Sector 44: Retail Trade,,David's Bridal,,,,,,,0,Multi area,138,,
,Not specified,,4/27/23,6/30/23,,0,,,MV Transportation,0,Sector 48: Transportation & Warehousing,,MV Transportation,,,,,6/30/23,,0,Denver,198,,
,Loss of Contract,,5/1/23,7/1/2023,,0,,,Via Mobility Services,0,Sector 48: Transporation and Warehousing,,Via Mobility Services,,,,,7/1/23,,0,Denver,120,,5/22/23
,Bankrupcy,,5/24/23,6/23/23,,0,,,Davids Bridal (Update),0,Sector 44: Retail Trade,,Davids Bridal Update,,,,,6/30/23,,0,Multi area,138,,
,Closure (Phase 1),,5/26/23,7/27/2023,,0,,19,Amentum,0,"Sector: 56,2910: Remediation Services",,Amentum,,,,,7/28/2023,,0,Pueblo,19,,5/26/23
,Closure,,5/30/23,7/29/2023,,0,,54,Hard Rock Cafe International STD,0,Sector 72: Accommodation & Food Services,,Hard Rock Cafe,,,,,7/29/23,,0,Denver,54,,5/30/23
,Bankrupcy,,6/12/23,8/20/2023,,0,,138,Davids Bridal (Update),0,Sector 44: Retail Trade,,Davids Bridal Update,,,,,9/2/2023,,0,Multi Area,138,,6/12/23
,Closure of production & distribution operations,,6/13/23,8/14/2023,,0,,50,Gannett (Pueblo Chieftian),0,Sector 2022: Publishing,,Gannett Pueblo Chieftain,,,,,8/14/23,,0,Pueblo,50,,6/13/23
,Mass layoff,,6/14/23,8/14/2023,,0,,13,Bitwise Industries,0,"Sector 54: Professional, Scientific, & Technical Services",,Bitwise Industries,,,,,8/14/23,,0,Multi Area,13,,6/14/23
,Mass Layoff,,6/19/23,6/23/2023,,0,,323,Friday Health Plans Update (6-19-23),0,"Sector 52, 411 Direct Life Health & Medical Insurance",,Friday Health Plans Update 6-19-23,,,,,7/6/23,,0,"Rural Consortium, Denver",323,,6/19/23
,Mass Layoff,,6/20/23,8/21/2023,,0,,70,Autism Home Support Services (Greeley),0,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Srvs Greeley,,,,,9/19/23,,0,Weld,70,,6/20/23
,Mass Layoff,,6/20/23,8/21/2023,,0,,68,Autism Home Support Services (Westminster),0,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Svs Westminster,,,,,9/19/23,,0,Adams,68,,6/20/23
,Mass Layoff,,6/20/23,8/21/2023,,0,,101,Autism Home Support Services (Centennial),0,"Sector: 62,1600 Home Healthcare Services",,Autism Home Support Services Centennial,,,,,9/19/21,,0,ADWorks,101,,6/20/23
,Mass Layoff,,6/29/23,7/17/2023,,0,,0,Davids Bridal Update 6-29-23,0,Sector 44: Retail Trade,,Davids Bridal Update 6-29-23,,,,,7/31/23,,0,Multi-Area,138,,6/29/23
,Mass Layoff,,6/30/23,8/31/2023,,0,,120,CDI HS (Community Development Institute Head Start),0,Sector 62: Health Care and Social Assistance,,Community Development Institute Head Start,,,,,8/31/33,,0,"Rural Consortium, Denver",120,,6/30/23
,Reduction in Force (End Project),,7/3/23,8/31/2023,,0,,27,Amentum,0,"Sector: 56,2910: Remediation Services",,Amentum,,,,,8/31/23,,0,Rural Consortium  (Pueblo),27,,7/3/23
,Reduction in Force (End Project),,7/11/23,9/15/2023,,0,,56,Bank of the West,0,"Sector 52,2110: Commercial Banking",,Bank of the West,,,,,9/15/23,,0,Adams,56,,7/11/23
,Closure,,7/20/23,10/1/2023,,0,,64,Namasté Alzheimer Center,0,Sector: 62: Healthcare and Social Assistance,,Namaste Alzheimer Center,,,,,10/1/23,,0,Pikes Peak,64,,7/20/23
,"Reduction in Force Ending manufacuring, quality & distribution",,7/24/23,9/22/2023,,0,,15,DePuy Spine Limited Partnership (Johnson & Johnson),0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership,,,,,10/5/2023,,0,Pikes Peak,15,,7/24/23
,Closure,,7/28/23,9/30/2023,,0,,,Novembal,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Novembal,,,,,1/31/24,,0,Unknown (possibly rural & remote),,,7/28/23
,Closure,,7/30/23,7/30/2023,,0,,331,Yellow Corporation & Operating Affiliates,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,,,,,7/30/23,,0,Unknown,,,8/1/23
,,,7/30/23,7/30/23,,0,,,YRC Inc dba YRC Freight,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,,,,,,,0,Unknown,,,8/1/23
,,,7/30/23,7/30/23,,0,,,USF Holland,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,,,,,,,0,Unknown,,,8/1/23
,,,7/30/23,7/30/23,,0,,,New Penn Motor Express LLC,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,,,,,,,0,Unknown,,,8/1/23
,,,7/30/23,7/30/23,,0,,,"USF Reddaway, Inc.",0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,,,,,,,0,Unknown,,,8/1/23
,Contract loss,,8/2/23,11/3/2023,,0,,24,"KeHe Distributors, Inc.",0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,KeHE,,,,,11/3/23,,0,Arapahoe/Douglas,24,,8/2/23
,Mass Layoff,,8/7/23,10/6/2023,,0,,10,DePuy Spine Limited Partnership (Johnson & Johnson),0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership,,,,,10/19/23,,0,Arapahoe/Douglas,10,,8/7/23
,RIF,,8/7/23,8/4/2023,,0,,61,Astra Space Operations,0,Sector 33: Manufacturing,,Astra Space Ops,,,,,8/4/23,,0,Unknown,61,,8/7/23
,Closure,,8/9/23,11/3/2023,,0,,94,Federal Express - Colorado Springs,0,Sector 49: Transportation and Warehousing,,Federal Express,,,,,11/3/23,,0,Pikes Peak,94,,8/9/23
,Closure,,8/10/23,11/3/2023,,0,,53,Federal Express  - Pueblo,0,Sector 49: Transportation and Warehousing,,Federal Express,,,,,11/3/23,,0,Pueblo,53,,8/10/23
,Closure (completion of milestone),,8/11/23,10/12/2023,,0,,14,Amentum,0,"Sector: 56,2910: Remediation Services",,Amentum,,,,,10/12/23,,0,Pueblo,14,,8/11/23
,Closure,,8/18/23,10/17/2023,,0,,154,Ouray Sportsware - L2 Brands,0,Sector 45: Retail Trade,,Ouray Sportsware,,,,-,12/31/23,,0,Arapahoe/Douglas,2,,8/18/23
,Streamline Operations,,8/18/23,10/17/2023,,0,,,Immunity Bio Inc.,0,"Sector 54: Professional, Scientific, & Technical Services",,Immunity Bio Inc.,,,,,10/17/23,,0,Unknown,59,,8/18/23
,Restructuring following acquisition,,8/25/23,10/31/2023,,0,,,Chevron USA,0,"Sector 32,4110: Petroleum Refineries",,Chevron,,,,Max * (most all will be offered jobs),10/31/23,,0,"Denver, Weld",,,8/25/23
,Contract ending,,8/29/23,10/26/2023,,0,,110,Packers Sanitation Services (PSSI),0,Sector: 562212 - Solid Waste Landfill,,PSSI,,,,,10/26/23,,0,Rural Consortium,110,,8/29/23
,,,8/29/23,8/25/23,,0,,70,Aktiv Phama,0,Sector 33: Manufacturing/Pharmaceuticals,,Aktiv Pharma,,,,-,8/25/23,,0,Larimer & Rural Consortium,70,,8/29/23
,Closure,,8/31/23,8/31/23,,0,,60,Prescient LLC,0,Sector 33: Manufacturing,,Prescient,,,,-,8/31/23,,0,Jefferson,60,,8/31/23
,Closure,,9/5/23,12/31/23,,0,,25,American Nursery Services,0,Sector 44: Retail Trade,,American Nursery Services,,,,,12/31/23,,0,Unspecified,25,,9/12/23
,,,9/7/23,11/7/23,,0,,,Divvy Homes Inc.,0,Sector 52: Finance & Insurance,,Divvy Homes Inc.,,,,,11/7/23,,0,Unspecified,10,,9/8/23
,Completion of Project Milestone 4,,9/15/23,11/17/23,,0,,31,Amentum,0,"Sector: 56,2910: Remediation Services",,Amentum,,,,,11/17/23,,0,Pueblo,21,,9/15/23
,Reduction in Force,,9/29/23,11/30/23,,0,,2,First Savings Bank,0,Sector: 52: Finance & Insurance,,First Savings Bank,,,,,11/30/23,,0,Remote workers,2,,9/29/23
,,,10/2/23,,,,,,Gannett (Pueblo Chieftian) - Update,,Sector 2022: Publishing,,Gannett-Pueblo Chieftain Update,,,,,,,,Unknown,,,10/2/23
,Reduction in Force,,10/3/23,12/4/23,,0,,,Pfizer,0,Sector 32: Manufacturing,,Pfizer,,,,,12/4/23,,0,Boulder,,,10/3/23
,,,10/9/23,12/17/2023,,0,,84,SMX Cargo LLC,0,561320/ Temporary Help Services,,SMX Cargo LLC,,,,,12/17/2023,,0,Denver,84,,10/11/23
,Closure,,10/25/23,12/15/23,,0,,51,Cygnus Home Service dba Yelloh,0,"72,2330: Mobile Food Service",,Cygnus Home Services dba Yelloh,,,,,12/15/23,,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,,10/25/23
,Closure,,10/30/23,12/29/23,,0,,67,Depuy Spine LP (Johnson & Johnson),0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine LP,,,,,1/11/23,,0,Pikes Peak (El Paso),5,,10/30/23
,Reduction in Force,,11/8/23,1/7/24,,0,,466,Dish Network LLC,0,Sector 517111: Wired Telecommunications Carriers,,Dish Network LLC,,,,,7/21/24,,0,Arapahoe/Douglas,466,,11/8/23
,Reduction in Force,,11/9/23,1/8/24,,0,,33,Dish Network LLC Supplement,0,Sector 517111: Wired Telecommunications Carriers,,Dish Network Supplement,,,,,7/22/23,,0,Arapahoe/Douglas,33,,11/9/23
,Completion of PCAPP Milestones,,11/21/23,1/1/24,,0,,54,Amentum,0,"Sector: 56,2910: Remediation Services",,Amentum,,,,,1/31/2024,,0,Pueblo,54,,11/21/23
,Merger Related,,11/27/23,1/26/24,,0,,184,Broadcom / VM Ware,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Broadcomm - VM Ware,,,,,1/26/24,,0,Broomfield,184,,11/27/23
,Closure,,12/1/23,1/31/24,,0,,60,Matheson Flight Extenders Inc.,0,Sector 49: Transportation and Warehousing,,Matheson Flight Extenders Inc,,,,,1/31/24,,0,Denver,60,,12/1/23
,Closure,,12/1/23,12/1/23,,0,,1,FSC Edge,0,Sector  51: Information,,FSC Edge,,,,All employees hired by new owner,12/1/23,,0,Broomfield,1,,12/1/23
,Unforseen - Contracts ending,,12/28/23,12/31/23,,0,,149,Ascent Classical Academy of Douglas County,0,Sector 61: Educational Services,,Ascent Classical Academies,,,,All employees hired by new owner,12/31/23,,0,Arapahoe/Douglas,149,,12/28/23
,Unforseen - Contracts ending,,12/28/23,12/31/23,,0,,87,Ascent Classical Academy of Northern Colorado,0,Sector 61: Educational Services,,Ascent Classical Academies,,,,All employees hired by new owner,12/31/23,,0,Larimer,87,,12/28/23
,Unforseen - Contracts ending,,12/28/23,12/31/23,,0,,33,Ascent Classical Academy of Norther Denver,0,Sector 61: Educational Services,,Ascent Classical Academies,,,,All employees hired by new owner,12/31/23,,0,Adams,33,,12/28/23
,Unforseen - Contracts ending,,12/28/23,12/31/23,,0,,37,Ascent Classical Academy of Grand Junction,0,Sector 61: Educational Services,,Ascent Classical Academies,,,,All employees hired by new owner,12/31/23,,0,Mesa,37,,12/28/23
,Unforseen - Contracts ending,,12/28/23,12/31/23,,0,,7,Ascent Classical Academies of Corporate Office,0,Sector 61: Educational Services,,Ascent Classical Academies,,,,All employees hired by new owner,12/31/23,,0,Jefferson,7,,12/28/23
,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,
,Loss of Service Contract,,3/11/21,5/10/22,,0,,122,DPI Specialty Foods,0,Sector 42: Wholesale Trade,,DPI Specialty Foods,,,,,5/10/22,,0,Adams,122,,
,Sale of Company,,12/30/21,12/31/21,,0,,160,513 Hotel Operating,0,Sector 72: Accomodation & Food Services,,513 Hotel Operating,,,,,12/31/21,,0,Pikes Peak/Teller,160,,
,Closure,,1/3/22,3/5/22,,0,,143,Good Samaritan - Bonell Community,0,Sector 62: Healthcare & Social Assistance,,Good Samaritan,,,,,3/5/22,,0,Weld,143,,
,Not disclossed,,1-4-22,1/4/2023,,0,,,Twitter (Boulder),0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter Boulder,,,,,1/4/23,,0,Boulder,87,,
,Unforeseeable business circumstances,,1-16-22,11/18/2022,,0,,,American Financing Company,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,American Financing,,,,,12/23/22,,0,AdWorks,194,,
,Closure,,1/20/22,1/3/22,,0,,36,Zillow Group - Supplemental,0,Sector 53: Real Estate Rental & Leasing,,Zillow Group,,,,,3/21/22,,0,ADWorks,36,,
,Closure,,2/17/22,3/21/22,,0,,39,Zillow Group - Supplemental,0,Sector: 53: Real Estate Rental & Leasing,,Zillow Group,,,,,4/18/22,,0,ADWorks,39,,
,Not disclosed,,2/18/22,2/1/22,,0,,1,Ready Responders Inc.,0,Sector 62 Healthcare  & Social Services,,Ready Responders Inc.,,,,,2/16/22,,0,Not Disclosed,1,,
,Closure,,3-17-22,5/16/22,,0,,,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,,,,,5/23/22,,,Rural Consortium (Salida),,,
,Closure,,3/21/22,1/2/22,,0,,44,Zillow Group - Supplemental,0,Sector 53: Real Estate Rental & Leasing,,Zillow Group,,,,,5/20/22,,0,ADWorks,44,,
,Closure,,4/15/2022,3/3/2022,,9,,9,Cripple Creek Care Center,0,Sector 62: Healthcare & Social Assistance,,Cripple Creek,,,,,7/30/2022,,0,Pikes Peak/Teller,0,,
,Closure (Temporary),,5/2/22,05/04/22,,0,,95,Sparboe Farms,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,Sparboe Farms,,,,,6/2/22,,95,Weld,0,,
,Closure (Sale of Business),,5/11/22,7/14/22,,0,,658,Watsonville Community Hospital (Update),0,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,,,,,7/21/22,,0,Rural Consortium (Salida),658,,
464761460,COVID/Pandemic,Raynell cox,6/1/2022,9/26/2024,,0,7252604471,10,All Money Financial Group,0,Sector 52: Finance and Insurance,,,,Colorado,allofme0291@gmail.com,,9/26/22,Sector 52: Finance and Insurance,0,Denver,10,,
850822158,Lost funding,Ashley Johnson,6/13/22,6/13/2022,,0,4016597560,6,Total Energy Solutions,0,Sector 22: Utilities,,Total Energy Solutions,,66 N Laser Drive,ashj@totalenergysolutions.co,,6/24/22,Sector 22: Utilities,6,PikePeak/Teller,0,,
521847254,Closure,Patty Sanches,6/23/2022,8/22/2022,,0,7202849398,144,"Integrated Health Services at Colorado Springs, Inc.",0,Sector 62: Healthcare & Social Assistance,,Integrated Health,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",psanches@vivage.com,,8/22/2022,Sector 62: Healthcare and social assistance,0,Pikes Peak/Teller,144,,
,Closure,,6/23/22,8/22/2022,,0,,144,Vivage,0,Sector 62: Healthcare & Social Assistance,,Vivage,,,,,8/22/22,,0,Pikes Peak/Teller,144,,
,Closure (Sale of Business),,7/11/2022,8/17/2022,,0,,673,Watsonville Community Hospital (Update),0,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),,,,,8/31/2022,,0,Rural Consortium (Salida),673,,
,Loss of Contract w/City of Denver,,7/12/22,9/1/2022,,0,,230,HSS Inc.,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,HSS Inc.,,,,,9/30/22,,0,Denver,230,,
,Unforseen Business Circumstance,,8/1/22,7/28/22,,0,,60,Metco Landscaping (Arvada),0,Sector 561730: Landscaping,,Metco Arvada,,,,,7/28/22,,0,Jefferson,60,,
,Unforseen Business Circumstance,,8/1/22,7/28/22,,0,,165,Metco Landscaping (Aurora HQ),0,Sector 561730: Landscaping,,Metco Aurora HQ,,,,,7/28/22,,0,ADWorks,165,,
,Unforseen Business Circumstance,,8/1/22,7/28/22,,0,,44,Metco Landscaping (Aurora),0,Sector 561730: Landscaping,,Metco Aurora,,,,,7/28/22,,0,ADWorks,44,,
,Unforseen Business Circumstance,,8/1/22,7/28/22,,0,,36,Metco Landscaping (Colo Springs),0,Sector 561730: Landscaping,,Metco Colo Springs,,,,,7/28/22,,0,El Paso,36,,
,Unforseen Business Circumstance,,8/1/22,7/28/22,,0,,38,Metco Landscaping (Englewood),0,Sector 561730: Landscaping,,Metco Englewood,,,,,7/28/22,,0,ADWorks,38,,
,Merger wth Whiting & Oasis,,9/29/22,12/1/2022,,0,,,Chord Energy,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,Chord Energy,,,,,6/30/2023,,0,Denver,104,,
,Closure - Cease Operations,,9/29/22,11/30/2022,,0,,,Platerra Foods,0,"Sector 31, 311: Food Manufacturing",,Platerra,,,,,12/20/22,,0,"Denver, Boulder",121,,
,Business Changes,,10/20/22,10/21/2022,,0,,,Starry Inc.,0,Sector 51: Information,,Starry Inc.,,,,,10/21/22,,0,ADWorks,41,,
,Refocus business operations,,11/9/22,11/9/2022,,0,,,Astra Space Inc.,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Astra Space inc.,,,,,11/9/22,,0,Pikes Peak/Teller,,,
,Unknown,,11/21/22,1/20/2023,,0,,,Rume Health,0,Sector 62:Healthcare & Social Assistance,,,,,,,1/20/23,,0,Denver,1,,
,Voluntary Resignation,,11/25/22,1/20/2023,,0,,,Twitter (Boulder) Supplemental,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter Supplemental,,,,,1/20/23,,0,Boulder,,,
,Closure/Reduction in Force,,12/2/22,,,0,,,Inscripta,0,"Sector 54: Professional, Scientific Services",,Inscripta,,,,,,,0,Boulder,43,,
,Closure of Retirement Center,,12/14/22,2/17/2023,,0,,,Centura Porter Place,0,Sector 62: Healthcare & Social Assistance,,Centura Porter Place,,,,,2/17/23,,0,Denver,55,,
,Cancellation of Contract,,1/3/23,1/3/2023,,0,,,Wanzek Construction,0,Sector 23: Construction,,Wanzek Construction,,,,,1/3/23,,0,Pueblo,666,,
570 7th Ave W,Other,9706200979,4/21/2019,4/21/2019,,,ericboyer588@gmail.com,,SSDI,4,Sector 81: Other services (except public administration),,,,5,,,4/21/2021,Angela Boyer,2,Rural Consortium,3,4,
5171 Eldorado Springs Drive Suite J,COVID/Pandemic Related,3036507428,9/1/2020,9/15/2020,,,monkey@monkeysavatars.onmicrosoft.com,,Monkey's Avatar,0,Sector 56: Administrative and support and waste management and remediation services,,,,2,851204158,,12/31/2020,Kristi,2,Boulder,0,Administrative,
2025 Collyer rd Longmont Colorado  801055,COVID/Pandemic Related,4783200396,10/1/2020,10/1/2020,,,haley1234455@gmail.com,,Haley A Jackson,0,"Sector 54: Professional, scientific and technical services",,,,1,252877709,,10/1/2021,Haley A Jackson,0,Boulder,1,House cleaning,
,Layoffs Rescinded,,1/8/2021,,,,,,Southwest Airlines - Update,0,Sector 48: Transportation & Warehousing,,,,,,,,,0,Denver,0,556 furloughs were rescinded,
,Closure due to sale,,1/14/21,3/15/21,,,,,Strive Communities Management,0,Sector:53: Real Estate Rental & Leasing/531190,,,,,,,3/28/21,,0,Arapahoe/Douglas,76,Various: See WARN,
,Closure,,1/25/21,3/31/21,,,,,Concentrix,0,Sector 51: Information,,,,,,,3/31/21,,0,Pueblo,107,Not dislclosed,
,COVID-19 Decrease in air travel,,1/29/21,3/31/21,,,,,United Airlines,983,Sector 48: Transportation & Warehousing,,,,,,,3/31/21,,0,Denver,10,"Front line employees, management & administration positions",
,Reduction in Force,,2/17/21,4/17/21,,,,,Vestas Blades America Inc.,0,Sector 22: Utilities/Wind Electric Power Generation,,,,,,,4/17/21,,0,Weld,280,Not dislclosed,
