contact,email,letter,dropdown,location,at_the_location,phone,temporary_job_losses,received_date,reduced_hours,begin_date,occupations,permanent_job_losses,notice_date,end_date,company,workforce_area,workforce_region,furloughs,reason,naics,fein,jobs
,,Anheuser-Busch,,,,,,,,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,9/29/2020,,Anheuser-Busch - Colo springs,Pikes Peak,,,Sale of Company,31,,59
,,Anheuser-Busch,,,,,,,,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,9/29/2020,,Anheuser-Busch - Denver,Denver,,,Sale of Company,31,,220
,,Anheuser-Busch,,,,,,,,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,9/29/2020,,Anheuser-Busch - Littleton,Arapahoe/Works,,,Sale of Company,31,,50
,,Antlers Wyndham Hotel,,,,,20,,,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",8,9/10/2020,,"Antlers, a Wyndham Hotel",Pikes Peak,,,"COVID 19 - 8 permanent, 20 temporary",72,,28
,,Aqua,,,,,,,,3/26/20,Various,,4/13/2020,,Aqua Hot Heating Systems,Weld,,10,Furlough,33,,10
,,Arabelle,,,,,17,,,Not available,17 EMPLOYEES TOTALING 99,,5/4/2020,,Arabelle at Vail Square,Rural Resort,,,COVID - Temporary,72,,17
,,Aramark Coors Field,,,,,71,,,Unknown,Various,,10/16/2020,,Aramark at Coors Field,Denver,,,COVID-Temporary,72,,71
,,Aramark Mission Ballroom,,,,,904,,,Unknown,Various,,10/16/2020,,Aramark at Mission Ballroom,Denver,,,COVID-Temporary,72,,904
,,Arapahoe Fitness,,,,,,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,,Arapahoe Fitness LLC,Arapahoe/Dougless,,97,Furlough,71,,97
,,Arrabelle at Vail,,,,,82,,,4/6/20,Unspecified,,4/6/2020,,Arrabelle at Vail Square,Rural Consortium,,,COVID-19 Temporary Closure,72,,82
,,Aurora Health & Fitness,,,,,,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,,Aurora Health & Fitness,Arapahoe/Dougless,,52,Furlough,71,,52
,,Avis Budget Group,,,,,,,,8/31/20,Technicians,,8/31/2020,,Avis Budget Group (ADW - Englewood),ADW,,2,COVID 19 Extended Furlough,53,,2
,,Avis Budget Group,,,,,,,,8/31/20,"Sales Performance Manager, Territority Performance Manager",,8/31/2020,,Avis Budget Group (Denver),Denver,,2,COVID 19 Extended Furlough,53,,2
,,Avis Budget Group,,,,,,,,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,4/10/2020,,Avis Budget Group/Avis Budget Car Rental,Denver,,,Fulough and Permanent,53,,260
,,Barcelona Wine Bar,,,,,69,,,3/18/20,Not Disclosed,,5/2/2020,,Barcelona Wine Bar,Denver,,,COVID-19: Mass Layoff,72,,69
,,Bartaco,,,,,53,,,3/21/20,Not disclosed,,4/1/2020,,Bartaco,Boulder,,,Mass Layoff- Temporary,72,,53
,,Basic Energy Srvs,,,,,,,,4/15/20,Various: Managers & Supervisors,51,4/15/2020,,Basic Energy Services,Rural Consortium - Eastern Sub-Area,,,Permanent,21,,51
,,Basic Energy Services,,,,,,,,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,4/23/2020,,Basic Energy Services (Updated),Ft. Morgan,,,Permanent,21,,26
,,Basic Energy Update,,,,,,,,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,4/23/2020,,Basic Energy Services (Updated),Rural Consortium - Eastern,,,Permanent,21,,26
,,Beaver Creek,,,,,297,,,4/6/20,Unspecified,,4/6/2020,,Beaver Creek Resort,Rural Consortium,,,COVID-19 - Temporary Closure,72,,297
,,Beaver Creek Resort,,,,,26,,,Not available,26 ADDITIONAL tOTALING 323,,5/4/2020,,Beaver Creek Resort,Rural Resort,,,COVID - Temporary,72,,26
,,Bed Bath & Beyond,,,,,,,,4/4/20,Not Disclosed,,4/17/2020,,Bed Bath & Beyond,Araphaoe/Douglas,,98,COVID-19 - Furloughs,44,,98
,,Bicycle Village,,,,,65,,,4/6/20,Unspecified,,4/6/2020,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,,COVID-19 - Temporary Closure,45,,65
,,Bicycle Village,,,,,1,,,Not available,1 ADDITIONAL TOTALING 62,,5/4/2020,,Bicycle Village,Rural Resort,,,COVID - Temporary,45,,1
,,Bluprint,,,,,,,,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,5/22/2020,,Bluprint (3 locations),Denver,,,Closure - Permanent,54,,137
,,Breckenridge Ski Resort,,,,,24,,,Not available,24 ADDITIONAL TOTALING 129,,5/4/2020,,Breckenridge Ski Resort,Rural Resort,,,COVID - Temporary,71,,24
,,Breckenridge SSBRK,,,,,55,,,Not available,Not Disclosed,,5/4/2020,,Breckenridge SSBRK,Rural Resort,,,COVID - Temporary,71,,55
,,Breckenridge Ski,,,,,105,,,4/6,Unspecfiied,,4/6/2020,,Brekenridge Ski Resort,Rural Consortium,,,COVID-19 - Temporary Closure,71,,105
,,Brown Palace,,,,,298,,,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/2020,,Brown Palance Denver,Denver,,,COVID-19 Temporary,72,,298
,,Rusty Bucket,,,,,65,,,3/16/20-3/20/20 and 3/21/20-3/31/20,Not disclosed,,3/23/20,,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,,,COVID-19/Temporary Closure,72,,65
,,Cameron Mitchell Restaurants AD,,,,,56,,,11/20/20-11/30/20,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,12/8/2020,,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,,,COVID Temporary,72,,56
,,Cameron Mitchell Restaurants-Denver,,,,,70,,,11/20/20-11/30/290,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,12/8/2020,,Cameron Mitchell Restaurants-Denver,Denver,,,COVID - Temporary,72,,70
,,Centerplate Sodexo,,,,,276,,,12/16/20,Various,,11/17/2020,,Centerplate Sodexo,Denver,,,COVID - Temporary,42,,276
,,Ft Lupton,,,,,,,,4/18/20,,,4/8/2020,,City of Fort Lupton,Weld,,78,Furlough,92,,78
,,Clear Choice,,,,,120,,,3/23/20,55 layoffs and 13 furloughs,,3/23/2020,,ClearChoice,ADWorks,,,COVID-19/Temporary Closure,62,,120
,,Columbo,,,,,21,,,3/29/20,undisclosed,,3/26/2020,,Colombo,Denver DIA,,,COVID-19 - Temporary Closure,72,,21
,,Colo Athletic Boulder,,,,,,,,3/20/20,Not disclosed,,3/30/2020,,Colorado Athletic Club - Boulder,Boulder,,186,Furlough,79,,186
,,Colorado Athletic - DTC,,,,,,,,3/20/20,Not disclosed,,3/30/2020,,Colorado Athletic Club - DTC,Arapahoe/Dougless,,115,Furlough,79,,115
,,Colorado Athletic Flatiron,,,,,,,,3/20/20,Not disclosed,,3/30/2020,,Colorado Athletic Club - Flatiron,Boulder,,115,Furlough,79,,115
,,Colorado Athletic Inverness,,,,,,,,3/20/20,Not disclosed,,3/30/2020,,Colorado Athletic Club - Inverness,Arapahoe/Dougless,,135,Furlough,79,,135
,,Colorado Athletic Monaco,,,,,,,,3/20/20,Not disclosed,,3/30/2020,,Colorado Athletic Club - Monaco,Denver,,192,Furlough,79,,192
,,Colo Athletic Tabor Ctr,,,,,,,,3/20/20,Not disclosed,,3/30/2020,,Colorado Athletic Club - Tabor Center,Denver,,144,Furlough,79,,144
,,Colorado Athletic Union Station,,,,,,,,3/20/20,Not disclosed,,3/30/2020,,Colorado Athletic Club - Union Station,Denver,,88,Furlough,79,,88
,,Col Fitness Holdings,,,,,,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,,Colorado Fitness Holdings,Pikes Peak,,59,Furlough,79,,59
,,CO Mtn Express,,,,,198,,,4/6/20,Unspecified,,4/6/2020,,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",,,COVID-19 - Temporary Closure,48,,198
,,Colorado Mtn Express,,,,,13,,,Not available,Not Disclosed; 13 additional totaling 211,,5/4/2020,,Colorado Mountain Express,Rural Resort,,,COVID - Temporary,48,,13
,,CO Ski & Golf,,,,,133,,,4/6/20,Unspeficied,,4/6/2020,,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,,COID-19 - Temporary Closure,45,,133
,,Colorado Ski and Golf,,,,,10,,,Not available,Not Disclosed; 10 additional totaling 143,,5/4/2020,,Colorado Ski & Golf,Rural Resort,,,COVID - Temporary,45,,10
,,Cox Automotive,,,,,163,,,5-17-20,Not Disclosed,,5/8/2020,,Cox Automotive,Arapahoe/Douglas,,,COVID - Temporary,51,,163
,,Curtis Hotel,,,,,182,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,,Curtis Hotel,Denver,,,COVID-19 - Temporary Closure,72,,182
,,Curtis Hotel Update,,,,,,,,6/5/20 to 6/22/20,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,7/6/2020,,Curtis Hotel Update,Denver,,136,COVID Permanent,72,,136
,,Czarnowski,,,,,53,,,"5/22/20, 5/26/20, 5/29/20","Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,5/15/2020,,Czarnowski,Denver,,,COVID-Temporary,54,,53
,,Czarnowski - Update,,,,,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20","Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,6/5/2020,,Czarnowski - Update,Denver,,9,Temporary furloughs,54,,9
,,Czarnowski Update,,,,,20,,,7/18/20-8/11/20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,7/15/2020,,Czarnowski Update,Denver,,,COVID Temporary,54,,20
,,Dave & Busters Denver,,,,,,,,11/8/20,Not specified,,9/8/2020,,Dave and Busters Denver,Denver,,136,COVID 19 Permanent,72,,136
,,Dave & Busters Westminster,,,,,,,,11/8/20,Not specified,,9/8/2020,,Dave and Busters Westminster,Adams,,98,COVID 19 Permanent,72,,98
,,Delaware North Company,,,,,96,,,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/2020,,Delaware North Company,Denver,,,COVID Temporary,72,,96
,,Deliverol Global,,,,,,,,8/10/20,"Various: Delivery Associates, Shift and Site Leads",,8/10/2020,,Deliverol Global,Denver,,53,Permanent Mass Layoff (Ending Contract),49,,53
,,Del's Diner,,,,,14,,,3/17/20,"cooks, waitresses, management",,3/17/2020,,Dels Diner,Rural Consortium,,,COVID-19-Temporary Closure,72,,14
,,Denver Center for Performing Arts,,,,,151,,,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,5/27/2020,,Denver Center for Performing Arts,Denver,,,Mass Layoff -Temporary/Some Permanent,72,,151
,,Crown Plaza,,,,,,,,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/2020,,Denver Crown Plaza,Denver,,69,Furloughs,72,,69
,,Discovery,,,,,,,,4/8/20 - 5/1/20,Not disclosed,,4/8/2020,,Discovery Natural Resources,Denver,,28,Furlough,21,,28
,,Doubletree 3203 Quebec,,,,,103,,,7/31/20,Not disclosed,,7/31/2020,,Double Tree by Hilton Update -3203 Quebec,Denver,,,COVID Temporary,72,,103
,,Doubletree,,,,,177,,,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,5/15/2020,,DoubleTree Colorado Springs,Pikes Peak,,,COVID-19 Temporary,72,,177
,,Doubletree DTC,,,,,87,,,3/13/20,Various: Request WARN for detail.,,4/2/2020,,Doubletree Denver Tech Center,Arapahoe/Douglas,,,COVID-19 - Temporary Closure,72,,87
,,Doubletree Denver,,,,,,,,10/22/20,Not specified,27,10/20/2020,,Doubletree Denver Tech Center,Denver,,,COVID-Permanent,72,,27
,,Doubletree GJ,,,,,52,,,3/13/20,Various: Request WARN for detail.,,4/2/2020,,Doubletree Grand Junction,Mesa,,,COVID-19 - Temporary Closure,72,,52
,,Dynalectric,,,,,2,,,3/13/20,undisclosed,,3/27/2020,,Dynalectric Company,Boulder,,,COVID 19- Temporary Closure,23,,2
,,Dynalectric,,,,,1,,,3/30/20,Various: Request WARN for detail.,,4/2/2020,,Dynalectric Company,Denver,,,COVID-19 - Temporary Closure,23,,1
,,Dynalectric,,,,,,,,4/18/20,Not Disclosed,,4/10/2020,,Dynalectric Company,Pikes Peak,,1,Furlough,23,,1
,,Earls,,,,,134,,,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/2020,,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,,,COVID-19 - Temporary Closure,72,,134
,,Embassy Suites,,,,,118,,,3/19/20,Variety of positions - Request WARN for detail,,3/30/2020,,Ebassy Suites Denver Downtown,Denver,,,COVID-19 Temporary Closure,72,,118
,,EcoGen,,,,,,,,6/17/2020 - 7/1/2020,Variety of postions - Request WARN for detail,,6/19/2020,,EcoGen Laboratories,Grand Junction (Mesa),,101,Mass Layoff- Permanent,33,,101
,,EcoGen Labs - Update,,,,,,,,5/26/20-July/22/20,Not specified,,7/23/2020,,EcoGen Laboratories - Update,Mesa,,101,COVID Permanent,33,,101
,,Ecogen Update,,,,,,,,7/23/20,Not disclosed,,7/23/2020,,Ecogen Laboratories Update,Mesa,,168,COVID Permanent,33,,168
,,Einstein Brothers,,,,,34,,,3/29/20,undisclosed,,3/26/2020,,Einstein Brothers,Denver DIA,,,COVID-19 - Temporary Closure,72,,34
,,Electro Rent,,,,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,5/16/2019,,Electro Rent,Boulder,,1,COVID Furlough,53,,1
,,Electro Rent Update,,,,,,,,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,7/1/2020,,Electro Rent,Denver,,,COVID Permanent,53,,55
,,Electronic Recyclers,,,,,26,,,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/25/2020,,Electronic Recyclers,Araphaoe/Douglas,,,COVID-19 Temporary Closure,42,,26
,,Elizabeth Hotel,,,,,111,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,,Elizabeth Hotel,Larimer,,,COVID-19 - Temporary Closure,72,,111
,,,,,,,126,,,3/27/20,Variety of positions - Request WARN for detail,,3/27/2020,,Embassy Suites & Hilton Garden Inn Boulder,Boulder,,,COVID-19 - Temporary Closure,72,,126
,,Embassy Suites Boulder,,,,,61,,,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,5/15/2020,,Embassy Suites Boulder -Update,Boulder,,,Reinstate and COVID Temporary,72,,61
,,Embassy Suites Colo Springs,,,,,,,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,6/26/2020,,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,,57,COVID-19 Permanent RIF,72,,57
,,Embassy Suites Denver,,,,,,,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,6/26/2020,,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,,56,COVID-19 Permanent RIF,72,,56
,,Embassy Suites Denver Downtown Update,,,,,,,,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/2020,,Embassy Suites Denver Downtown Update,Denver,,112,COVID Permanent,72,,112
,,Enterprise and National Rent-A-Car,,,,,,,,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/2020,,Enterprise and National Rent-A-Car,Denver,,83,Mass Layoff - Permanent,53,,83
,,,,,,,,,,3/22/19,"Quality Control, technicians, engineers & others",,1/8/2019,,AstraZeneca,Boulder & Longmont,,,Closure,,,210
,,,,,,,,,,12/23/19,"Various: creative roles, management, engineers, product managers",,10/23/2019,,Backflip Studios,Boulder,,,Closure,,,86
,,,,,,,,,,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,,9/23/2019,,Brown Brothers Harriman & Co.,Arapahoe/Douglas,,,Loss of Contract/Closure,,,136
,,,,,,,,,,5/24/19 - 3/20/20,Not reported,,2/5/19,,"Conagra Brands, Inc.",Boulder,,,Closure,,,100
,,,,,,,,,,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",,4/26/2019,,Crothall Healthcare Environmental Services,Arapahoe/Douglas,,,Closure,,,283
,,,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin",,10/30/2019,,"Energes Services, LLC",Larimer,,,Closure,,,121
,,,,,,,,,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,1/7/2020,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,,Mass Layoff,,,196
,,,,,,,,,,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/2019,,Halliburton Energy Services Inc.,Mesa,,,Mass Layoff,,,178
,,,,,,,,,,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,,11-1-19 received 11/19/19 via Local Area/Suthers office,,HomeAdvisor,Pikes Peak,,,Closure,,,229
,,,,,,,,,,5/25/19 (thru 18 mo following),Not disclosed in WARN,,3/21/19 (received  3/22/19),,Invesco (OppenheimerFunds OFI),Arapahoe/Douglas (Centennial),,,Downsizing,,,850
,,,,,,,,,,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,,12/10/2019,,Jagged Peak Energy Inc,Denver,,,Closure/Sale of Company/Restructuring,,,92
,,,,,,,,,,9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/2019,,Levy Premium Foodservice LP,Denver,,,Loss of Pepsi Center Contract,,,56
,,,,,,,,,,12/31/19,Not disclosed in WARN,,10/30/2019,,Molson Coors,Denver,,,Downsizing,,,300
,,,,,,,,,,6/30/19,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,3/1/19 (received on 3/22/19),,National Express Transit (NEXT),Pikes Peak,,,Closure,,,60
,,,,,,,,,,10/18/19-12/31/19,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,8/16/2019,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Denver,,,Restructuring/Closure of site,,,56
,,,,,,,,,,12/30/2019,Operations Manager,,10/29/2019,,Oakwood Worldwide,Denver,,,Mass Layoff,,,1
,,,,,,,,,,9/18/19,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,7/15/19 (received 7/16/19),,PrimeFlight Aviation Services Inc.,Denver,,,Loss of Contract with United Airlines,,,439
,,,,,,,,,,4/15/19,"Managers/Directors, therapists, instructors, & others",,1/18/2019,,Pura Vida Fitness & Spa,Denver,,,Closure,,,134
,,,,,,,,,,11/29/19 - 1/31/2020,Unknown,,10/4/19,,QCData,Arapahoe/Douglas,,,Loss of Contract,,,40-60
,,,,,,,,,,3/1/19,"Various: administration, engineers, & others",,1/15/2019,,Resolute Natural Resources Company LLC,Denver,,,Merger,,,57
,,,,,,,,,,Downsize 1/26/20,Various: IT positions,,1/26/2020,,S4 Inc.,Pikes Peak,,,Loss of Contract,,,77
,,,,,,,,,,5/18/19 - 6/1/19,"Management, Production Technicans, administrative, Material Handlers",,3/18/2019,,"Sandoz Inc, A Novartis Division (Next Phase)",Broomfield,,,Closure,,,56
,,,,,,,,,,4/13/19-5/30/19,"Production Technicians, Chemists, & more",,1/7/19 & 4/6/2020,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,,Closure,,,24
,,,,,,,,,,7/6/19 - 7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,7/6/19-7/31/19,,Sandoz-Novartis,Broomfield,,,Closure,,,24
,,,,,,,,,,9/7/19 - 12/31/19,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,7/8/2019,,Sandoz-Novartis,Broomfield,,,Closure,,,67
,,,,,,,,,,10/5/19-12/31/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,8/5/19,,Sandoz-Novartis,Broomfield,,,Closure,,,37
,,,,,,,,,,4/13/19 - 5/19/19,"Production technicians, chemists, process & others",,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,,Closure,,,116
,,,,,,,,,,12/31/19 to 3/26/20,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,10/24/19,,Smithfield Fresh Meats Corporation,Denver,,,Closure,,,68
,,,,,,,,,,4/12/19,"Application system analyst, data compliance officer, VP Sales",,2/13/2019,,Spectrum Pharmaceuticals,Denver,,,Divesting Product line/Sale to Acrotech Biopharma,,,3
,,,,,,,,,,"3/3/19, 3/31/19","Front office, housekeeping, exec office, engineering & others",,1/2/2019,,The Inn at Cherry Creek,Denver,,,Closure (Temporary 18-24 mo),,,18
,,,,,,,,,,12/15/19,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,8/29/2019,,Transform SR LLC (060401 & 01141 Units),Arapahoe/Douglas,,,Change in Business Circumstances,,,80
,,,,,,,,,,10/5/19,Primarily Customer Service Agents working in different locations across the U.S.,,10/5/2019,,TTEC Services Corporation,Arapahoe/Douglas,,,Ending work-from-home ops,,,174
,,,,,,,,,,8/2/19 - 3/31/20,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,5/10/2019,,Upsher-Smith Laboratories LLC,Denver,,,Closure,,,74
,,,,,,,,,,"3/25/19, 4/24/19, 5/24/19","Production workers, auditors, technicians & others",,3/25/2019,,Westrock,Arapahoe/Douglas,,,Closure,,,61
,,,,,,,,,,3/10/19  (184) & 5/31/19  (19),"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,,,Downsize,,,203
,,,,,,,,,,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,1/7/2020,,Zahn Dental,Jefferson (Golden),,,Reorganization and relocation,,,54
,,,,,,,,,,,,,2/2/2019,,"Advantage Logistics USA West LLC - Aurora, CO",,Arapahoe/Douglas,,Closure (Cease Operations),,,272
,,,,,,,,,,,,,2/2/2019,,"Advantage Logistics USA West LLC - Fountain, CO",,Pikes Peak,,Closure (Cease Operations),,,475
,,,,,,,,,,,,,8/9/2018,,Ameritrade Holding Company,,Adams,,Reorganization,,,8
,,,,,,,,,,,,,1/8/2019,,AstraZeneca,,Boulder & Longmont,,Closure,,,210
,,,,,,,,,,,,,6/29/2018,,Chipotle Mexican Grill,,Denver,,Closure,,,399
,,,,,,,,,,,,,05/24/19 - 3/20/2020,,"Conagra Brands, Inc.",,Boulder,,Closure,,,100
,,,,,,,,,,,,,8/10/2018,,Conduent Commercial Solutions LLC,,Pikes Peak,,Change in business conditions,,,410
,,,,,,,,,,,,,12/1/2018,,Courtyard Care Center Nursing Home/Family Health West,,Mesa County,,Closure,,,51
,,,,,,,,,,,,,3/6/2018,,Covenant Care at Home,,Adams,,Closure,,,67
,,,,,,,,,,,,,2/12/2018,,CPI Card Group,,Arapahoe/Douglas,,Closure,,,79
,,,,,,,,,,,,,10/22/2018,,Crothall Healthcare/ Patient Transport Dept,,Adams,,Cease operations,,,65
,,,,,,,,,,,,,2/12/2018,,Davita Clinical Research,,Jefferson,,Other,,,41
,,,,,,,,,,,,,6/1/2018,,Davita Clinical Research,,Jefferson,,Closure,,,41
,,,,,,,,,,,,,5/31/2018,,DCT Industrial,,Denver,,Closure,,,55-59
,,,,,,,,,,,,,7/27/2018,,Dex YP,,Arapahoe/Douglas,,Closure,,,39
,,,,,,,,,,,,,6/29/2018,,Dream Center Education Holdings Inc/The Art Institute,,Denver,,Closure,,,160
,,,,,,,,,,,,,7/20/2018,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Denver,,Closure,,,160
,,,,,,,,,,,,,1/2/2018,,First Data - Update 1/2/18,,Arapahoe Douglas,,Reduction in Force,,,149
,,,,,,,,,,,,,1/22/2018,,Fluor,,Boulder,,Other-Loss of Contract,,,54
,,,,,,,,,,,,,8/1/2018,,General Dynamics,,Pikes Peak,,Ceasing Operations on a contract,,,75
,,,,,,,,,,,,,8/22/2018,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Colorado Springs,,Ceasing operations on a contract,,,75
,,,,,,,,,,,,,2/8/2018,,Jackson National Life Insurance Company,,Denver,,Closure,,,370
,,,,,,,,,,,,,8/13/2018,,Jackson National Life Insurance Company,,Pikes Peak,,Closure,,,156
,,,,,,,,,,,,,9/28/2018,,Media News Group dba Digital First,,Pikes Peak,,Downsize,,,107
,,,,,,,,,,,,,1/26/2018,,National Planning Holdings,,Denver,,Downsize due to sale,,,7
,,,,,,,,,,,,,1/15/2018,,Northrop Grumman - Update 1/15/18,,Pikes Peak,,Other-Loss of Contract,,,38
,,,,,,,,,,,,,1/2/2018,,Northrop Grumman - Updated 1/2/18,,Pikes Peak,,Other - Loss of Contract,,,85
,,,,,,,,,,,,,1/7/19 & 4/6/2020,,Peak Reliability,,Larimer,,Terminate Operations,,,69
,,,,,,,,,,,,,4/15/2019,,Pura Vida Fitness & Spa,,Denver,,Closure,,,134
,,,,,,,,,,,,,2/6/2018,,Sandoz Inc.,,Broomfield,,Closure,,,65
,,,,,,,,,,,,,1/7/19 & 4/6/2020,,"Sandoz Inc., A Novartis Division (Update)",,Broomfield,,Closure,,,24
,,,,,,,,,,,,,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield,,Closure,,,116
,,,,,,,,,,,,,2/15/2018,,Schneider National Carriers Inc.,,Arapahoe/Douglas,,Other - Loss of Contract,,,119
,,,,,,,,,,,,,1/18/2018,,Scottrade - Ameritrade,,Adams,,Other,,,63
,,,,,,,,,,,,,5/3/2018,,Scottrade - Ameritrade,,Adams,,Downsize,,,10
,,,,,,,,,,,,,2/13/2019,,Spectrum Pharmaceuticals,,Denver,,Divesting Product line/Sale to Acrotech Biopharma,,,3
,,,,,,,,,,,,,3/8/2018,,St. Mary Corwin Medical Center,,Pueblo,,Downsize,,,272
,,,,,,,,,,,,,1/31/2018,,Startek,,Pikes Peak,,Downsize,,,261
,,,,,,,,,,,,,8/17/2018,,Startek Inc.,,Weld,,Reduction in Force,,,186
,,,,,,,,,,,,,10/24/2018,,The Cheesecake Factory,,Boulder,,Closure,,,96
,,,,,,,,,,,,,1/2/2019,,The Inn at Cherry Creek,,Denver,,Closure (Temporary 18-24 mo),,,18
,,,,,,,,,,,,,8/23/2018,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,Pikes Peak,,Closure of Unit,,,53
,,,,,,,,,,,,,3/25/2019,,Westrock,,Arapahoe/Douglas,,Closure,,,61
