end_date,permanent_job_losses,temporary_job_losses,location,workforce_area,occupations,jobs,furloughs,email,fein,dropdown,company,workforce_region,naics,notes,at_the_location,received_date,reduced_hours,begin_date,letter,reason,notice_date,phone,contact
10/12/23,14,0,,Pueblo,See WARN for details,14,0,,,,Amentum,,"Sector: 56,2910: Remediation Services",,,8/11/23,0,10/12/2023,Amentum,Closure (completion of milestone),8/11/23,,
12/31/23,2,0,,Arapahoe/Douglas,See WARN for details.,154,0,,,,Ouray Sportsware - L2 Brands,,Sector 45: Retail Trade,,,8/18/23,0,10/17/2023,Ouray Sportsware,Closure,8/18/23,,
10/17/23,59,0,,Unknown,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,59 (all locations)*,0,,,,Immunity Bio Inc.,,"Sector 54: Professional, Scientific, & Technical Services",,,8/18/23,0,10/17/2023,Immunity Bio Inc.,Streamline Operations,8/18/23,,
10/31/23,Unknown,0,,"Denver, Weld",Not specified,199 Max * (most all will be offered jobs),0,,,,Chevron USA,,"Sector 32,4110: Petroleum Refineries",,,8/25/23,0,10/31/2023,Chevron,Restructuring following acquisition,8/25/23,,
10/26/23,110,0,,Rural Consortium,Not specified,110,0,,,,Packers Sanitation Services (PSSI),,Sector: 562212 - Solid Waste Landfill,,,8/29/23,0,10/26/2023,PSSI,Contract ending,8/29/23,,
8/25/23,70,0,,Larimer & Rural Consortium,,70,0,,,,Aktiv Phama,,Sector 33: Manufacturing/Pharmaceuticals,,,8/29/23,0,8/25/23,Aktiv Pharma,,8/29/23,,
8/31/23,60,0,,Jefferson,Not specified,60,0,,,,Prescient LLC,,Sector 33: Manufacturing,,,8/31/23,0,8/31/23,Prescient,Closure,8/31/23,,
12/31/23,25,0,,Unspecified,Not specified,25,0,,,,American Nursery Services,,Sector 44: Retail Trade,,,9/12/23,0,12/31/23,American Nursery Services,Closure,9/5/23,,
11/7/23,10,0,,Unspecified,"Sales asset Mgmt, escrow and engineer positions",10 in CO / 95 total all states,0,,,,Divvy Homes Inc.,,Sector 52: Finance & Insurance,,,9/8/23,0,11/7/23,Divvy Homes Inc.,,9/7/23,,
11/17/23,21,0,,Pueblo,"Operators, technicians, transporter coordinator, scheduler",21,0,,,,Amentum,,"Sector: 56,2910: Remediation Services",,,9/15/23,0,11/17/23,Amentum,Completion of Project Milestone 4,9/15/23,,
11/30/23,2,0,,Remote workers,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,135 (2 in CO),0,,,,First Savings Bank,,Sector: 52: Finance & Insurance,,,9/29/23,0,11/30/23,First Savings Bank,Reduction in Force,9/29/23,,
,,,,,,2 employees extended until 10/15/23,,,,,Gannett (Pueblo Chieftian) - Update,,Sector 2022: Publishing,,,10/2/23,,,Gannett-Pueblo Chieftain Update,,10/2/23,,
12/4/23,Not Stated,0,,Boulder,Not stated,Not stated,0,,,,Pfizer,,Sector 32: Manufacturing,,,10/3/23,0,12/4/23,Pfizer,Reduction in Force,10/3/23,,
12/17/2023,84,0,,Denver,,84,0,,,,SMX Cargo LLC,,561320/ Temporary Help Services,,,10/11/23,0,12/17/2023,SMX Cargo LLC,,10/9/23,,
12/15/23,51,0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","Various including route sales people, material handlers, service operation",51,0,,,,Cygnus Home Service dba Yelloh,,"72,2330: Mobile Food Service",,,10/25/23,0,12/15/23,Cygnus Home Services dba Yelloh,Closure,10/25/23,,
1/11/23,5,0,,Pikes Peak (El Paso),"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",67,0,,,,Depuy Spine LP (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,10/30/23,0,12/29/23,DePuy Spine LP,Closure,10/30/23,,
7/21/24,466,0,,Arapahoe/Douglas,Various (See WARN),466,0,,,,Dish Network LLC,,Sector 517111: Wired Telecommunications Carriers,,,11/8/23,0,1/7/24,Dish Network LLC,Reduction in Force,11/8/23,,
7/22/23,33,0,,Arapahoe/Douglas,Various (See WARN),33,0,,,,Dish Network LLC Supplement,,Sector 517111: Wired Telecommunications Carriers,,,11/9/23,0,1/8/24,Dish Network Supplement,Reduction in Force,11/9/23,,
1/31/2024,54,0,,Pueblo,Various (See WARN),54,0,,,,Amentum,,"Sector: 56,2910: Remediation Services",,,11/21/23,0,1/1/24,Amentum,Completion of PCAPP Milestones,11/21/23,,
1/26/24,184,0,,Broomfield,Not specified,184,0,,,,Broadcom / VM Ware,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,11/27/23,0,1/26/24,Broadcomm - VM Ware,Merger Related,11/27/23,,
1/31/24,60,0,,Denver,"Material Handlers, GSE Servicer, Station Manager, Supervisor",60,0,,,,Matheson Flight Extenders Inc.,,Sector 49: Transportation and Warehousing,,,12/1/23,0,1/31/24,Matheson Flight Extenders Inc,Closure,12/1/23,,
12/1/23,1,0,,Broomfield,Not specified,1,0,,,,FSC Edge,,Sector  51: Information,,,12/1/23,0,12/1/23,FSC Edge,Closure,12/1/23,,
12/31/23,313,0,,Multiple locations & Local Areas,Not specified,313 total all locations,0,,,,Ascent Classical Academies,,Sector 61: Educational Services,,,12/28/23,0,12/31/23,Ascent Classical Academies,Unforseen - Contracts ending*,12/28/23,,
12/31/23,149,0,,Arapahoe/Douglas,Not specified,149,0,,,,Ascent Classical Academy of Douglas County,,Sector 61: Educational Services,,,12/28/23,0,12/31/23,Ascent Classical Academies,Unforseen - Contracts ending*,12/28/23,,
12/31/23,87,0,,Larimer,Not specified,87,0,,,,Ascent Classical Academy of Northern Colorado,,Sector 61: Educational Services,,,12/28/23,0,12/31/23,Ascent Classical Academies,Unforseen - Contracts ending*,12/28/23,,
12/31/23,33,0,,Adams,Not specified,33,0,,,,Ascent Classical Academy of Norther Denver,,Sector 61: Educational Services,,,12/28/23,0,12/31/23,Ascent Classical Academies,Unforseen - Contracts ending*,12/28/23,,
12/31/23,37,0,,Mesa,Not specified,37,0,,,,Ascent Classical Academy of Grand Junction,,Sector 61: Educational Services,,,12/28/23,0,12/31/23,Ascent Classical Academies,Unforseen - Contracts ending*,12/28/23,,
12/31/23,7,0,,Jefferson,Not specified,7,0,,,,Ascent Classical Academies of Corporate Office,,Sector 61: Educational Services,,,12/28/23,0,12/31/23,Ascent Classical Academies,Unforseen - Contracts ending*,12/28/23,,
,,,,,,2279,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,* New contractor will likely hire employees,,,
5/10/22,122,0,,Adams,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",122,0,,,,DPI Specialty Foods,,Sector 42: Wholesale Trade,,,,0,5/10/22,DPI Specialty Foods,Loss of Service Contract,3/11/21,,
12/31/21,160,0,,Pikes Peak/Teller,Various,160,0,,,,513 Hotel Operating,,Sector 72: Accomodation & Food Services,,,,0,12/31/21,513 Hotel Operating,Sale of Company,12/30/21,,
3/5/22,143,0,,Weld,Healthcare workers,143,0,,,,Good Samaritan - Bonell Community,,Sector 62: Healthcare & Social Assistance,,,,0,3/5/22,Good Samaritan,Closure,1/3/22,,
1/4/23,87,0,,Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",87,0,,,,Twitter (Boulder),,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,0,1/4/2023,Twitter Boulder,Not disclossed,1-4-22,,
12/23/22,194,0,,AdWorks,Not provided,194,0,,,,American Financing Company,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,0,11/18/2022,American Financing,Unforeseeable business circumstances,1-16-22,,
3/21/22,36,0,,ADWorks,Not stated,36,0,,,,Zillow Group - Supplemental,,Sector 53: Real Estate Rental & Leasing,,,,0,1/3/22,Zillow Group,Closure,1/20/22,,
4/18/22,39,0,,ADWorks,Not stated,39,0,,,,Zillow Group - Supplemental,,Sector: 53: Real Estate Rental & Leasing,,,,0,3/21/22,Zillow Group,Closure,2/17/22,,
2/16/22,1,0,,Not Disclosed,Director Product Security,1,0,,,,Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,,,,0,2/1/22,Ready Responders Inc.,Not disclosed,2/18/22,,
5/23/22,Unknown,Unknown,,Rural Consortium (Salida),Not stated,Unknown,Unknown,,,,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,,,,0,5/16/22,Watsonville Community Hospital,Closure,3-17-22,,
5/20/22,44,0,,ADWorks,Not stated,44,0,,,,Zillow Group - Supplemental,,Sector 53: Real Estate Rental & Leasing,,,,0,1/2/22,Zillow Group,Closure,3/21/22,,
7/30/2022,0,0,,Pikes Peak/Teller,Health care professionals,9,0,,,,Cripple Creek Care Center,,Sector 62: Healthcare & Social Assistance,,,,9,3/3/2022,Cripple Creek,Closure,4/15/2022,,
6/2/22,0,95,,Weld,Various (See WARN),95,0,,,,Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,0,05/04/22,Sparboe Farms,Closure (Temporary),5/2/22,,
7/21/22,658,0,,Rural Consortium (Salida),Various (See WARN),658,0,,,,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,,,,0,7/14/22,Watsonville Community Hospital,Closure (Sale of Business),5/11/22,,
9/26/22,10,0,,Denver,Not stated,10,0,,,,All Money Financial Group,,Sector 52: Finance and Insurance,,,,0,9/26/2024,,COVID/Pandemic,6/1/2022,,
6/24/22,0,6,,PikePeak/Teller,Not stated,6,0,,,,Total Energy Solutions,,Sector 22: Utilities,,,,0,6/13/2022,Total Energy Solutions,Lost funding,6/13/22,,
8/22/2022,144,0,,Pikes Peak/Teller,Health care professionals,144,0,,,,"Integrated Health Services at Colorado Springs, Inc.",,Sector 62: Healthcare & Social Assistance,,,,0,8/22/2022,Integrated Health,Closure,6/23/2022,,
8/22/22,144,0,,Pikes Peak/Teller,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",144,0,,,,Vivage,,Sector 62: Healthcare & Social Assistance,,,,0,8/22/2022,Vivage,Closure,6/23/22,,
8/31/2022,673,0,,Rural Consortium (Salida),Various (See WARN),673,0,,,,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,,,,0,8/17/2022,Watsonville Community Hospital (Update),Closure (Sale of Business),7/11/2022,,
9/30/22,230,0,,Denver,See WARN,230,0,,,,HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,0,9/1/2022,HSS Inc.,Loss of Contract w/City of Denver,7/12/22,,
7/28/22,60,0,,Jefferson,See WARN,60,0,,,,Metco Landscaping (Arvada),,Sector 561730: Landscaping,,,,0,7/28/22,Metco Arvada,Unforseen Business Circumstance,8/1/22,,
7/28/22,165,0,,ADWorks,See WARN,165,0,,,,Metco Landscaping (Aurora HQ),,Sector 561730: Landscaping,,,,0,7/28/22,Metco Aurora HQ,Unforseen Business Circumstance,8/1/22,,
7/28/22,44,0,,ADWorks,See WARN,44,0,,,,Metco Landscaping (Aurora),,Sector 561730: Landscaping,,,,0,7/28/22,Metco Aurora,Unforseen Business Circumstance,8/1/22,,
7/28/22,36,0,,El Paso,See WARN,36,0,,,,Metco Landscaping (Colo Springs),,Sector 561730: Landscaping,,,,0,7/28/22,Metco Colo Springs,Unforseen Business Circumstance,8/1/22,,
7/28/22,38,0,,ADWorks,See WARN,38,0,,,,Metco Landscaping (Englewood),,Sector 561730: Landscaping,,,,0,7/28/22,Metco Englewood,Unforseen Business Circumstance,8/1/22,,
6/30/2023,104,0,,Denver,Various (See WARN),104,0,,,,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,0,12/1/2022,Chord Energy,Merger wth Whiting & Oasis,9/29/22,,
12/20/22,121,0,,"Denver, Boulder",Not stated,121,0,,,,Platerra Foods,,"Sector 31, 311: Food Manufacturing",,,,0,11/30/2022,Platerra,Closure - Cease Operations,9/29/22,,
10/21/22,41,0,,ADWorks,Various (See WARN),41,0,,,,Starry Inc.,,Sector 51: Information,,,,0,10/21/2022,Starry Inc.,Business Changes,10/20/22,,
11/9/22,1 (of 72 in CO),0,,Pikes Peak/Teller,Various (See WARN),72 (1 in CO),0,,,,Astra Space Inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,0,11/9/2022,Astra Space inc.,Refocus business operations,11/9/22,,
1/20/23,1,0,,Denver,Trainer,1,0,,,,Rume Health,,Sector 62:Healthcare & Social Assistance,,,,0,1/20/2023,,Unknown,11/21/22,,
1/20/23,38 (resigned voluntarily),0,,Boulder,Various (See WARN),38 (voluntarily resigned),0,,,,Twitter (Boulder) Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,0,1/20/2023,Twitter Supplemental,Voluntary Resignation,11/25/22,,
,43,0,,Boulder,Various (See WARN),43,0,,,,Inscripta,,"Sector 54: Professional, Scientific Services",,,,0,,Inscripta,Closure/Reduction in Force,12/2/22,,
2/17/23,55,0,,Denver,Various (See WARN),55,0,,,,Centura Porter Place,,Sector 62: Healthcare & Social Assistance,,,,0,2/17/2023,Centura Porter Place,Closure of Retirement Center,12/14/22,,
1/3/23,666,0,,Pueblo,Unknown,666,0,,,,Wanzek Construction,,Sector 23: Construction,,,,0,1/3/2023,Wanzek Construction,Cancellation of Contract,1/3/23,,
,,,,,,2857,,,,,,,,,,,,,,,TOTAL,,
4/21/2021,3,2,,,SSDI,,4,,,4,SSDI,,Sector 81: Other services (except public administration),,,,,4/21/2019,,Other,4/21/2019,,
12/31/2020,0,2,,,Monkeys Avatar,,0,,,Administrative,Monkey's Avatar,,Sector 56: Administrative and support and waste management and remediation services,,,,,9/15/2020,,COVID/Pandemic Related,9/1/2020,,
10/1/2021,1,0,,,Haley Jackson,,0,,,House cleaning,Haley A Jackson,,"Sector 54: Professional, scientific and technical services",,,,,10/1/2020,,COVID/Pandemic Related,10/1/2020,,
N/A,0,0,,,Southwest Airlines Update,,0,,,556 furloughs were rescinded,Southwest Airlines - Update,,Sector 48: Transportation & Warehousing,,,,,N/A,,Layoffs Rescinded,1/8/2021,,
3/28/21,76,0,,,Strive Communities Management,,0,,,Various: See WARN,Strive Communities Management,,Sector:53: Real Estate Rental & Leasing/531190,,,,,3/15/21,,Closure due to sale,1/14/21,,
3/31/21,107,0,,,Concentrix,,0,,,Not dislclosed,Concentrix,,Sector 51: Information,,,,,3/31/21,,Closure,1/25/21,,
3/31/21,10,0,,,United Airlines,,983,,,"Front line employees, management & administration positions",United Airlines,,Sector 48: Transportation & Warehousing,,,,,3/31/21,,COVID-19 Decrease in air travel,1/29/21,,
4/17/21,280,0,,,Vestas Blades America,,0,,,Not dislclosed,Vestas Blades America Inc.,,Sector 22: Utilities/Wind Electric Power Generation,,,,,4/17/21,,Reduction in Force,2/17/21,,
4/1/21,93,0,,,Crestview Management LLC,,0,,,Not disclosed,Crestview Management LLC/Columbia Sussex Management,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,4/1/21,,Change of Management Company,2/18/21,,
5/4/21,107,0,,,Johnson & Wales University,,0,,,Not dislclosed,Johnson & Wales University,,Sector: 61 Educational Services,,,,,5/4/21,,Closure,2/18/21,,
2/27/2021,87,2,,,Orion Logistics,,0,,,Delivery Drivers,Orion Logistics LLC - Amazon Delivery Service Partner,,Sector 48-49: Transportation and warehousing,,,,,12/27/2020,,Other,2/22/2021,,
4/30/21,44,0,,,Pomeroy Technologies,,0,,,Various:See WARN,PomeroyTechnologies,,Sector 42: Consumer Electronics & Computers Retail,,,,,4/30/21,,RIF: Loss of contract,2/26/21,,
3/11/2021,3,3,,,Hill,,3,,,3,Hill,,Sector 72: Accommodation and food services,,,,,1/17/2019,,COVID/Pandemic Related,3/11/2021,,
12/31/21,417,0,,,Santander Consumer USA,,0,,,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,,Sector 55:  Management of companies & enterprises,,,,,12/31/21,,Restructuring  & Closure,3/23/21,,
7/29/21,400,0,,,Novartis,,0,,,Not disclosed,"Novartis Gene Therapies, Inc.",,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,7/9/21,,Closure of facility,3/24/21,,
7/10/21,252,0,,,TTECH Services Corporation,,0,,,Hourly customer service positions,TTECH Services Corporation,,Sector 51: Information,,,,,6/26/21,,Closure,4/13/21,,
4/23/21,5,0,,,ART Asset Adjusters,,0,,,"Asset Services, data services, and recovery agents",ART Asset Adjusters,,Sector 56: Asset Adjusters,,,,,4/23/21,,Loss of Business/COVID related,4/23/21,,
5/31/21,233,0,,,ABM,,0,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,,Sector 56: Facilities Support Services,,,,,5/31/21,,Loss of contract,5/6/21,,
8/1/21,287,0,,,T. Rowe Price,,0,,,Various:See WARN,T. Rowe Price,,Sector 52: Investment Banking and Securities Dealing,,,,,8/1/21,,Other,5/19/21,,
8/5/21,102,0,,,Katerra Inc.,,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,,Sector 23: Construction,,,,,6/4/21,,Closure,6/1/21,,
8/5/21,-,0,,,Katerra Inc. Supplemental,,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental,,Sector 23: Construction,,,,,6/4/21,,Seeking alternative financing that may impact layoffs,6/3/21,,
8/6/2021,0,50,,,T&H Services LLC,,50,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,,Sector 23: Construction,,,,,8/5/2021,,Other,6/4/2021,,
8/31/21,89,0,,,Computer Task Group,,0,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Computer Task Group, Inc",,"Sector 54: Professional, scientific and technical services",,,,,8/31/2021,,Other,6/22/2021,,
8/5/21,-,0,,,Katerra Inc. Supplemental 2,,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental2,,Sector 23: Construction,,,,,6/4/21,,Seeking sale or purchase,7/2/21,,
10/8/21,85,0,,,Walmart,,0,,,Not stated,Walmart Store #6177,,Sector 45: Retail Trade,,,,,7/23/21,,Closure,7/6/21,,
12/31/2021,0,0,,,Process Solutions,,2,,,Not disclosed,"Process Solutions of Durango, Inc.",,Sector 31-33: Manufacturing,,,,,7/15/2021,,COVID/Pandemic Related,7/15/2021,,
11/2/21,434,0,,,United Airlines Update,,0,,,Food service workers,United Airlines Update,,Sector 48: Transportation & Warehousing,,,,,10/19/21,,Outsourcing,7/30/21,,
10/2/21,8,0,,,Continuum of Colorado,,0,,,Direct Support Professional,Continuum of Colorado,,Sector 81: Other services (except public administration),,,,,10/2/2021,,Closure,8/2/2021,,
5/1/2021,4,2,,,Beez Kneez,,0,,,Gardeners and landscapers,The beez kneez organic gardens,,Sector 81: Other services (except public administration),,,,,7/20/2020,,COVID/Pandemic Related,8/15/2021,,
11/8/21,5,0,,,Contiuum of Colorado,,0,,,Direct Support Professional,Continuum of Colorado,,Sector 81: Other services (except public administration),,,,,11/8/2021,,Closure,9/7/2021,,
11/8/21,9,0,,,Continuum of Colorado,,0,,,Direct Support Professionals,Continuum of Colorado,,Sector 81: Other services (except public administration),,,,,11/8/2021,,Closure,9/7/2021,,
10/15/2021,56,0,,,Crestone Peak Denver,,0,,,All,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,10/15/2021,,Acquisition of Company,9/9/2021,,
10/15/2021,90,0,,,Crestone Peak Weld,,0,,,All,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,10/15/2021,,Acquisition of Company,9/9/2021,,
10/15/2021,13,0,,,Crestone Peak ADW,,0,,,All,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,10/15/2021,,Acquisition of Company,9/9/2021,,
9/13/2021,3,0,,,Moore Bros,,3,,,Selling and building,Moore Bros,,Sector 23: Construction,,,,,9/13/2021,,COVID/Pandemic Related,9/13/2021,,
11/5/2021,12,0,,,First Nation,,0,,,Unknown,First Nation Group,,Sector 42: Wholesale Trade Durable Goods,,,,,10/7/21,,Unforeseeable Business Circumstances,10/7/2021,,
12/31/22,20,0,,,Zillow Group,,0,,,Unknown,Zillow Group,,Sector 53: Real Estate Rental & Leasing,,,,,1/3/22,,Eliminating Zillow Offers Line of Business,11/4/21,,
1/17/22,1,0,,,Zillow Group Update 11-18-21,,0,,,Unknown,Zillow Group Update 11-18-21,,Sector 53: Real Estate Rental & Leasing,,,,,1/17/22,,Eliminating Zillow Offers Line of Business,11/18/21,,
12/22/21,83,0,,,Ouray Silver Mine,,0,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mines,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,12/22/21,,Unforeseeable Business Circumstances,11/22/21,,
12/31/21,94,0,,,HSS Inc.,,0,,,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,,Sector 62: Healthcare and Social Assistance,,,,,12/31/21,,Unforeseeable Business Circumstances,11/29/21,,
10/10/21,"61 total, 4 in CO",0,,,Monitronics International - Brinks Home,,0,,,Field Sales & Management,Monitronics International- Brinks Home,,Sector 561621: Security Systems Services,,,,,10/10/21,,Eliminating Field Operations,12/20/21,,
12/31/21,160,0,,,513 Hotel Operating LLC,,0,,,Various hotel staff (See WARN for details),513 Hotel Operating LLC,,Sector 72: Accomodation and food services,,,,,12/31/21,,Sale of Company,12/30/21,,
,,,,ADW,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,3,,,,,,53,,,,,8/31/20,Avis Budget Group,COVID 19 Extended Furlough,8/31/2020,,
,,178,,Denver,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,,,,ABM,,56,,,,,4/10/2020,ABM,COVID - Temporary,6/30/2020,,
,22,23,,Denver,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45,,,,,Airport Management Services & Hudson Group,,48,,,,,10/1/20,Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",9/8/2020,,
,,72,,Arapahoe/Douglas,Not disclosed,87,,,,,Alamo Drafthouse Cinema Littleton - Update,,72,,,,,8/17/20,Alamo Drafthouse Littleton - Update,COVID - Temporary,8/17/2020,,
,,87,,Denver,Not disclosed,87,,,,,Alamo Drafthouse Cinema Sloans Lake Update,,72,,,,,8/17/20,Alamo Drafthouse Sloans Lake Update,COVID - Temporary,8/17/2020,,
,,87,,Adams,Not disclosed,87,,,,,Alamo Drafthouse Cinema Westminster  - Update,,72,,,,,8/17/20,Alamo Westminster Update,COVID - Temporary,8/17/2020,,
,,67,,Denver,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,,,,Alamo Rent-A-Car,,53,,,,,4/3020,Alamo Rent-A-Car,Mass Layoff - Permanent,4/30/2020,,
,,,,Denver,"Production, Route Sales Representatives",85,85,,,,Alsco,,81,,,,,3/20/20,Alsco,Furlough,3/20/2020,,
,2,,,Denver,Not Disclosed,109,107,,,,American Airlines,,48,,,,,10/1/20,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,,
,154,,,Denver,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,,,,American Pathology Partners and APP-UniPath,,62,,,,,1/6/21,American Pathology Partners,Permanent,11/6/2020,,
,58,,,Jefferson,Various,58,,,,,Ameristar Casino Resort & Spa Black Hawk,,72,,,,,11/1/20,Ameristar - Update,COVID - Permanent,8/28/2020,,
,117,,,Gilpin/Jefferson,Not disclosed,117,,,,,Ameristar Casino Resort Spa,,72,,,,,9/15/2020,Ameristar Casino Resort Spa,Mass Layoff- Permanent,6/11/2020,,
,71,,,Larimer,"Various: sales, drivers and more",71,,,,,Anheuser- Busch - Loveland,,31,,,,,12/4/2020,Anheuser-Busch,Sale of Company,9/29/2020,,
,59,,,Pikes Peak,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,,,,Anheuser-Busch - Colo springs,,31,,,,,12/4/2020,Anheuser-Busch,Sale of Company,9/29/2020,,
,220,,,Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,,,,Anheuser-Busch - Denver,,31,,,,,12/4/2020,Anheuser-Busch,Sale of Company,9/29/2020,,
,50,,,Arapahoe/Works,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,,,,Anheuser-Busch - Littleton,,31,,,,,12/4/2020,Anheuser-Busch,Sale of Company,9/29/2020,,
,8,20,,Pikes Peak,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28,,,,,"Antlers, a Wyndham Hotel",,72,,,,,9/10/20,Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary",9/10/2020,,
,,,,Weld,Various,10,10,,,,Aqua Hot Heating Systems,,33,,,,,3/26/20,Aqua,Furlough,4/13/2020,,
,,17,,Rural Resort,17 EMPLOYEES TOTALING 99,17,,,,,Arabelle at Vail Square,,72,,,,,Not available,Arabelle,COVID - Temporary,5/4/2020,,
,,71,,Denver,Various,71,,,,,Aramark at Coors Field,,72,,,,,Unknown,Aramark Coors Field,COVID-Temporary,10/16/2020,,
,,904,,Denver,Various,904,,,,,Aramark at Mission Ballroom,,72,,,,,Unknown,Aramark Mission Ballroom,COVID-Temporary,10/16/2020,,
,,,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,97,,,,Arapahoe Fitness LLC,,71,,,,,3/31/20,Arapahoe Fitness,Furlough,3/31/2020,,
,,82,,Rural Consortium,Unspecified,82,,,,,Arrabelle at Vail Square,,72,,,,,4/6/20,Arrabelle at Vail,COVID-19 Temporary Closure,4/6/2020,,
,,,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,52,,,,Aurora Health & Fitness,,71,,,,,3/31/20,Aurora Health & Fitness,Furlough,3/31/2020,,
,,,,ADW,Technicians,2,2,,,,Avis Budget Group (ADW - Englewood),,53,,,,,8/31/20,Avis Budget Group,COVID 19 Extended Furlough,8/31/2020,,
,,,,Denver,"Sales Performance Manager, Territority Performance Manager",2,2,,,,Avis Budget Group (Denver),,53,,,,,8/31/20,Avis Budget Group,COVID 19 Extended Furlough,8/31/2020,,
,260,,,Denver,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,,,,Avis Budget Group/Avis Budget Car Rental,,53,,,,,3/13/20,Avis Budget Group,Fulough and Permanent,4/10/2020,,
,,69,,Denver,Not Disclosed,69,,,,,Barcelona Wine Bar,,72,,,,,3/18/20,Barcelona Wine Bar,COVID-19: Mass Layoff,5/2/2020,,
,,53,,Boulder,Not disclosed,53,,,,,Bartaco,,72,,,,,3/21/20,Bartaco,Mass Layoff- Temporary,4/1/2020,,
,51,,,Rural Consortium - Eastern Sub-Area,Various: Managers & Supervisors,51,,,,,Basic Energy Services,,21,,,,,4/15/20,Basic Energy Srvs,Permanent,4/15/2020,,
,26,,,Ft. Morgan,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,,,,Basic Energy Services (Updated),,21,,,,,4/23/20,Basic Energy Services,Permanent,4/23/2020,,
,26,,,Rural Consortium - Eastern,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,,,,Basic Energy Services (Updated),,21,,,,,4/23/20,Basic Energy Update,Permanent,4/23/2020,,
,,297,,Rural Consortium,Unspecified,297,,,,,Beaver Creek Resort,,72,,,,,4/6/20,Beaver Creek,COVID-19 - Temporary Closure,4/6/2020,,
