location,email,naics,temporary_job_losses,reason,notice_date,dropdown,workforce_region,end_date,begin_date,jobs,reduced_hours,occupations,phone,permanent_job_losses,workforce_area,letter,furloughs,received_date,fein,company,contact,at_the_location
,,Sector 81: Other services (except public administration),0,Sale of Company,9/15/2022,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,11/30/2022,11/1/2022,,,,,19,,,0,,,SAM'S SERVICE CO,,
,,Sector 81: Other services (except public administration),0,Closure,9/19/2022,Stationary engineer,,9/30/2022,9/19/2022,,,,,2,,,0,,,Facility HealthCare Services Inc,,
,,Sector 52: Finance and Insurance,0,Reduction in Force,11/1/2022,Mortgage Lending,,,,,,,,100,,,0,,,CrossCountry Mortgage LLC,,
,,Sector 81: Other services (except public administration),0,Other,11/9/2022,5,,1/12/2023,1/12/2023,,,,,101,,,0,,,HSS Security LLC,,
,,Sector 61: Educational services,0,Reduction in Force,11/8/2022,"Teachers, faculty and staff",,,11/8/2022,,,,,21,,,0,,,Flatiron School LLC,,
,,Sector 48-49: Transportation and warehousing,0,Other,12/1/2022,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,2/1/2023,2/1/2023,,,,,149,,,0,,,"RATP DEV USA, INC",,
,,Sector 31-33: Manufacturing,0,Reduction in Force,1/5/2022,Production,,1/6/2022,1/6/2022,,,,,50,,,0,,,indieDwell Colorado,,
,,Sector 62: Healthcare and social assistance,0,Reduction in Force,1/27/2023,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,5/1/2023,2/1/2023,,,,,76,,,0,,,"Sagility Care Management, LLC",,
,,Sector 62: Healthcare and social assistance,0,Other,1/31/2023,1,,11/14/2022,11/2/2022,,,,,1,,,0,,,Hca healthcare,,
,,Sector 44-45: Retail trade,1,Reduction in Force,2/13/2023,"Retail Operations, Cultivation",,7/15/2023,5/15/2023,,,,,10,,,1,,,Modern Medicine LLC.,,
,,Sector 31-33: Manufacturing,600,Reduction in Force,2/19/2023,600,,2/19/2023,12/22/2022,,,,,600,,,100,,,Evraz,,
,,Sector 23: Construction,0,Closure,6/23/2023,"Electricians, Carpenters, office staff",,,6/27/2023,,,,,67,,,0,,,CUSITech LLC,,
,,"Sector 54: Professional, scientific and technical services",0,Reduction in Force,7/1/2023,"Directors, Principal Scientists and Scientists",,6/29/2023,6/29/2023,,,,,6,,,0,,,KBI Biopharma,,
,,Sector 31-33: Manufacturing,0,Moving to another country,7/14/2023,move to Mexica,,12/31/2023,7/14/2023,,,,,28,,,13,,,Hunter Douglas,,
,,Sector 51: Information,0,Closure,4/13/21,Hourly customer service positions,,7/10/21,6/26/21,,,TTECH Services Corporation,,252,,,0,,,TTECH Services Corporation,,
,,Sector 48: Transportation & Warehousing,0,COVID-19 Decrease in air travel,1/29/21,"Front line employees, management & administration positions",,3/31/21,3/31/21,,,United Airlines,,10,,,983,,,United Airlines,,
,,Sector 48: Transportation & Warehousing,0,Outsourcing,7/30/21,Food service workers,,11/2/21,10/19/21,,,United Airlines Update,,434,,,0,,,United Airlines Update,,
,,Sector 22: Utilities/Wind Electric Power Generation,0,Reduction in Force,2/17/21,Not dislclosed,,4/17/21,4/17/21,,,Vestas Blades America,,280,,,0,,,Vestas Blades America Inc.,,
,,Sector 45: Retail Trade,0,Closure,7/6/21,Not stated,,10/8/21,7/23/21,,,Walmart,,85,,,0,,,Walmart Store #6177,,
,,Sector 53: Real Estate Rental & Leasing,0,Eliminating Zillow Offers Line of Business,11/4/21,Unknown,,12/31/22,1/3/22,,,Zillow Group,,20,,,0,,,Zillow Group,,
,,Sector 53: Real Estate Rental & Leasing,0,Eliminating Zillow Offers Line of Business,11/18/21,Unknown,,1/17/22,1/17/22,,,Zillow Group Update 11-18-21,,1,,,0,,,Zillow Group Update 11-18-21,,
,,53,,COVID 19 Extended Furlough,8/31/2020,,,,8/31/20,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,ADW,Avis Budget Group,3,,,,,
,,56,178,COVID - Temporary,6/30/2020,,,,4/10/2020,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,Denver,ABM,,,,ABM,,
,,48,23,"COVID 19 - 22 permanent, 23 temporary",9/8/2020,,,,10/1/20,45,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,22,Denver,Airport Mgmt Services & Hudson Group,,,,Airport Management Services & Hudson Group,,
,,72,72,COVID - Temporary,8/17/2020,,,,8/17/20,87,,Not disclosed,,,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,,,,Alamo Drafthouse Cinema Littleton - Update,,
,,72,87,COVID - Temporary,8/17/2020,,,,8/17/20,87,,Not disclosed,,,Denver,Alamo Drafthouse Sloans Lake Update,,,,Alamo Drafthouse Cinema Sloans Lake Update,,
,,72,87,COVID - Temporary,8/17/2020,,,,8/17/20,87,,Not disclosed,,,Adams,Alamo Westminster Update,,,,Alamo Drafthouse Cinema Westminster  - Update,,
,,53,67,Mass Layoff - Permanent,4/30/2020,,,,4/3020,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Denver,Alamo Rent-A-Car,,,,Alamo Rent-A-Car,,
,,81,,Furlough,3/20/2020,,,,3/20/20,85,,"Production, Route Sales Representatives",,,Denver,Alsco,85,,,Alsco,,
,,48,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,,,,10/1/20,109,,Not Disclosed,,2,Denver,American Airlines,107,,,American Airlines,,
,,62,,Permanent,11/6/2020,,,,1/6/21,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,Denver,American Pathology Partners,,,,American Pathology Partners and APP-UniPath,,
,,72,,COVID - Permanent,8/28/2020,,,,11/1/20,58,,Various,,58,Jefferson,Ameristar - Update,,,,Ameristar Casino Resort & Spa Black Hawk,,
,,72,,Mass Layoff- Permanent,6/11/2020,,,,9/15/2020,117,,Not disclosed,,117,Gilpin/Jefferson,Ameristar Casino Resort Spa,,,,Ameristar Casino Resort Spa,,
,,31,,Sale of Company,9/29/2020,,,,12/4/2020,71,,"Various: sales, drivers and more",,71,Larimer,Anheuser-Busch,,,,Anheuser- Busch - Loveland,,
,,31,,Sale of Company,9/29/2020,,,,12/4/2020,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,Pikes Peak,Anheuser-Busch,,,,Anheuser-Busch - Colo springs,,
,,31,,Sale of Company,9/29/2020,,,,12/4/2020,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,Denver,Anheuser-Busch,,,,Anheuser-Busch - Denver,,
,,31,,Sale of Company,9/29/2020,,,,12/4/2020,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,Arapahoe/Works,Anheuser-Busch,,,,Anheuser-Busch - Littleton,,
,,72,20,"COVID 19 - 8 permanent, 20 temporary",9/10/2020,,,,9/10/20,28,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,8,Pikes Peak,Antlers Wyndham Hotel,,,,"Antlers, a Wyndham Hotel",,
,,33,,Furlough,4/13/2020,,,,3/26/20,10,,Various,,,Weld,Aqua,10,,,Aqua Hot Heating Systems,,
,,72,17,COVID - Temporary,5/4/2020,,,,Not available,17,,17 EMPLOYEES TOTALING 99,,,Rural Resort,Arabelle,,,,Arabelle at Vail Square,,
,,72,71,COVID-Temporary,10/16/2020,,,,Unknown,71,,Various,,,Denver,Aramark Coors Field,,,,Aramark at Coors Field,,
,,72,904,COVID-Temporary,10/16/2020,,,,Unknown,904,,Various,,,Denver,Aramark Mission Ballroom,,,,Aramark at Mission Ballroom,,
,,71,,Furlough,3/31/2020,,,,3/31/20,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe/Dougless,Arapahoe Fitness,97,,,Arapahoe Fitness LLC,,
,,72,82,COVID-19 Temporary Closure,4/6/2020,,,,4/6/20,82,,Unspecified,,,Rural Consortium,Arrabelle at Vail,,,,Arrabelle at Vail Square,,
,,71,,Furlough,3/31/2020,,,,3/31/20,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe/Dougless,Aurora Health & Fitness,52,,,Aurora Health & Fitness,,
,,53,,COVID 19 Extended Furlough,8/31/2020,,,,8/31/20,2,,Technicians,,,ADW,Avis Budget Group,2,,,Avis Budget Group (ADW - Englewood),,
,,53,,COVID 19 Extended Furlough,8/31/2020,,,,8/31/20,2,,"Sales Performance Manager, Territority Performance Manager",,,Denver,Avis Budget Group,2,,,Avis Budget Group (Denver),,
,,53,,Fulough and Permanent,4/10/2020,,,,3/13/20,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,Denver,Avis Budget Group,,,,Avis Budget Group/Avis Budget Car Rental,,
,,72,69,COVID-19: Mass Layoff,5/2/2020,,,,3/18/20,69,,Not Disclosed,,,Denver,Barcelona Wine Bar,,,,Barcelona Wine Bar,,
,,72,53,Mass Layoff- Temporary,4/1/2020,,,,3/21/20,53,,Not disclosed,,,Boulder,Bartaco,,,,Bartaco,,
,,21,,Permanent,4/15/2020,,,,4/15/20,51,,Various: Managers & Supervisors,,51,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,,,,Basic Energy Services,,
,,21,,Permanent,4/23/2020,,,,4/23/20,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,Ft. Morgan,Basic Energy Services,,,,Basic Energy Services (Updated),,
,,21,,Permanent,4/23/2020,,,,4/23/20,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,Rural Consortium - Eastern,Basic Energy Update,,,,Basic Energy Services (Updated),,
,,72,297,COVID-19 - Temporary Closure,4/6/2020,,,,4/6/20,297,,Unspecified,,,Rural Consortium,Beaver Creek,,,,Beaver Creek Resort,,
,,72,26,COVID - Temporary,5/4/2020,,,,Not available,26,,26 ADDITIONAL tOTALING 323,,,Rural Resort,Beaver Creek Resort,,,,Beaver Creek Resort,,
,,44,,COVID-19 - Furloughs,4/17/2020,,,,4/4/20,98,,Not Disclosed,,,Araphaoe/Douglas,Bed Bath & Beyond,98,,,Bed Bath & Beyond,,
,,45,65,COVID-19 - Temporary Closure,4/6/2020,,,,4/6/20,65,,Unspecified,,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,,,Bicycle Village,,
,,45,1,COVID - Temporary,5/4/2020,,,,Not available,1,,1 ADDITIONAL TOTALING 62,,,Rural Resort,Bicycle Village,,,,Bicycle Village,,
,,54,,Closure - Permanent,5/22/2020,,,,7/22/20,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,Denver,Bluprint,,,,Bluprint (3 locations),,
,,71,24,COVID - Temporary,5/4/2020,,,,Not available,24,,24 ADDITIONAL TOTALING 129,,,Rural Resort,Breckenridge Ski Resort,,,,Breckenridge Ski Resort,,
,,71,55,COVID - Temporary,5/4/2020,,,,Not available,55,,Not Disclosed,,,Rural Resort,Breckenridge SSBRK,,,,Breckenridge SSBRK,,
,,71,105,COVID-19 - Temporary Closure,4/6/2020,,,,4/6,105,,Unspecfiied,,,Rural Consortium,Breckenridge Ski,,,,Brekenridge Ski Resort,,
,,72,298,COVID-19 Temporary,5/21/2020,,,,5/21/20,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Denver,Brown Palace,,,,Brown Palance Denver,,
,,72,65,COVID-19/Temporary Closure,3/23/20,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,65,,Not disclosed,,,Adams,Rusty Bucket,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,
,,72,56,COVID Temporary,12/8/2020,,,,11/20/20-11/30/20,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Arapahoe/Douglas,Cameron Mitchell Restaurants AD,,,,Cameron Mitchell Restaurants - AD,,
,,72,70,COVID - Temporary,12/8/2020,,,,11/20/20-11/30/290,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Denver,Cameron Mitchell Restaurants-Denver,,,,Cameron Mitchell Restaurants-Denver,,
,,42,276,COVID - Temporary,11/17/2020,,,,12/16/20,276,,Various,,,Denver,Centerplate Sodexo,,,,Centerplate Sodexo,,
,,92,,Furlough,4/8/2020,,,,4/18/20,78,,,,,Weld,Ft Lupton,78,,,City of Fort Lupton,,
,,62,120,COVID-19/Temporary Closure,3/23/2020,,,,3/23/20,120,,55 layoffs and 13 furloughs,,,ADWorks,Clear Choice,,,,ClearChoice,,
,,72,21,COVID-19 - Temporary Closure,3/26/2020,,,,3/29/20,21,,undisclosed,,,Denver DIA,Columbo,,,,Colombo,,
,,79,,Furlough,3/30/2020,,,,3/20/20,186,,Not disclosed,,,Boulder,Colo Athletic Boulder,186,,,Colorado Athletic Club - Boulder,,
,,79,,Furlough,3/30/2020,,,,3/20/20,115,,Not disclosed,,,Arapahoe/Dougless,Colorado Athletic - DTC,115,,,Colorado Athletic Club - DTC,,
,,79,,Furlough,3/30/2020,,,,3/20/20,115,,Not disclosed,,,Boulder,Colorado Athletic Flatiron,115,,,Colorado Athletic Club - Flatiron,,
,,79,,Furlough,3/30/2020,,,,3/20/20,135,,Not disclosed,,,Arapahoe/Dougless,Colorado Athletic Inverness,135,,,Colorado Athletic Club - Inverness,,
,,79,,Furlough,3/30/2020,,,,3/20/20,192,,Not disclosed,,,Denver,Colorado Athletic Monaco,192,,,Colorado Athletic Club - Monaco,,
,,79,,Furlough,3/30/2020,,,,3/20/20,144,,Not disclosed,,,Denver,Colo Athletic Tabor Ctr,144,,,Colorado Athletic Club - Tabor Center,,
,,79,,Furlough,3/30/2020,,,,3/20/20,88,,Not disclosed,,,Denver,Colorado Athletic Union Station,88,,,Colorado Athletic Club - Union Station,,
,,79,,Furlough,3/31/2020,,,,3/31/20,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Pikes Peak,Col Fitness Holdings,59,,,Colorado Fitness Holdings,,
,,48,198,COVID-19 - Temporary Closure,4/6/2020,,,,4/6/20,198,,Unspecified,,,"Multiple: Rural Consortium, Denver",CO Mtn Express,,,,Colorado Mountain Express,,
,,48,13,COVID - Temporary,5/4/2020,,,,Not available,13,,Not Disclosed; 13 additional totaling 211,,,Rural Resort,Colorado Mtn Express,,,,Colorado Mountain Express,,
,,45,133,COID-19 - Temporary Closure,4/6/2020,,,,4/6/20,133,,Unspeficied,,,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,,,,Colorado Ski & Golf,,
,,45,10,COVID - Temporary,5/4/2020,,,,Not available,10,,Not Disclosed; 10 additional totaling 143,,,Rural Resort,Colorado Ski and Golf,,,,Colorado Ski & Golf,,
,,51,163,COVID - Temporary,5/8/2020,,,,5-17-20,163,,Not Disclosed,,,Arapahoe/Douglas,Cox Automotive,,,,Cox Automotive,,
,,72,182,COVID-19 - Temporary Closure,3/27/2020,,,,3/27/20,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver,Curtis Hotel,,,,Curtis Hotel,,
,,72,,COVID Permanent,7/6/2020,,,,6/5/20 to 6/22/20,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Denver,Curtis Hotel Update,136,,,Curtis Hotel Update,,
,,54,53,COVID-Temporary,5/15/2020,,,,"5/22/20, 5/26/20, 5/29/20",53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Denver,Czarnowski,,,,Czarnowski,,
,,54,,Temporary furloughs,6/5/2020,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Denver,Czarnowski - Update,9,,,Czarnowski - Update,,
,,54,20,COVID Temporary,7/15/2020,,,,7/18/20-8/11/20,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Denver,Czarnowski Update,,,,Czarnowski Update,,
,,72,,COVID 19 Permanent,9/8/2020,,,,11/8/20,136,,Not specified,,,Denver,Dave & Busters Denver,136,,,Dave and Busters Denver,,
,,72,,COVID 19 Permanent,9/8/2020,,,,11/8/20,98,,Not specified,,,Adams,Dave & Busters Westminster,98,,,Dave and Busters Westminster,,
,,72,96,COVID Temporary,7/28/2020,,,,7/28/20,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Denver,Delaware North Company,,,,Delaware North Company,,
,,49,,Permanent Mass Layoff (Ending Contract),8/10/2020,,,,8/10/20,53,,"Various: Delivery Associates, Shift and Site Leads",,,Denver,Deliverol Global,53,,,Deliverol Global,,
,,72,14,COVID-19-Temporary Closure,3/17/2020,,,,3/17/20,14,,"cooks, waitresses, management",,,Rural Consortium,Del's Diner,,,,Dels Diner,,
,,72,151,Mass Layoff -Temporary/Some Permanent,5/27/2020,,,,6/1/20,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver,Denver Center for Performing Arts,,,,Denver Center for Performing Arts,,
,,72,,Furloughs,5/8/2020,,,,3/12/20,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Denver,Crown Plaza,69,,,Denver Crown Plaza,,
,,21,,Furlough,4/8/2020,,,,4/8/20 - 5/1/20,28,,Not disclosed,,,Denver,Discovery,28,,,Discovery Natural Resources,,
,,72,103,COVID Temporary,7/31/2020,,,,7/31/20,103,,Not disclosed,,,Denver,Doubletree 3203 Quebec,,,,Double Tree by Hilton Update -3203 Quebec,,
,,72,177,COVID-19 Temporary,5/15/2020,,,,3/16/20,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,Pikes Peak,Doubletree,,,,DoubleTree Colorado Springs,,
,,72,87,COVID-19 - Temporary Closure,4/2/2020,,,,3/13/20,87,,Various: Request WARN for detail.,,,Arapahoe/Douglas,Doubletree DTC,,,,Doubletree Denver Tech Center,,
,,72,,COVID-Permanent,10/20/2020,,,,10/22/20,27,,Not specified,,27,Denver,Doubletree Denver,,,,Doubletree Denver Tech Center,,
,,72,52,COVID-19 - Temporary Closure,4/2/2020,,,,3/13/20,52,,Various: Request WARN for detail.,,,Mesa,Doubletree GJ,,,,Doubletree Grand Junction,,
,,23,2,COVID 19- Temporary Closure,3/27/2020,,,,3/13/20,2,,undisclosed,,,Boulder,Dynalectric,,,,Dynalectric Company,,
,,23,1,COVID-19 - Temporary Closure,4/2/2020,,,,3/30/20,1,,Various: Request WARN for detail.,,,Denver,Dynalectric,,,,Dynalectric Company,,
,,23,,Furlough,4/10/2020,,,,4/18/20,1,,Not Disclosed,,,Pikes Peak,Dynalectric,1,,,Dynalectric Company,,
,,72,134,COVID-19 - Temporary Closure,3/25/2020,,,,3/25/20,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Denver & Arapahoe/Douglas,Earls,,,,Earls Restaurants USA Inc.,,
,,72,118,COVID-19 Temporary Closure,3/30/2020,,,,3/19/20,118,,Variety of positions - Request WARN for detail,,,Denver,Embassy Suites,,,,Ebassy Suites Denver Downtown,,
,,33,,Mass Layoff- Permanent,6/19/2020,,,,6/17/2020 - 7/1/2020,101,,Variety of postions - Request WARN for detail,,,Grand Junction (Mesa),EcoGen,101,,,EcoGen Laboratories,,
,,33,,COVID Permanent,7/23/2020,,,,5/26/20-July/22/20,101,,Not specified,,,Mesa,EcoGen Labs - Update,101,,,EcoGen Laboratories - Update,,
,,33,,COVID Permanent,7/23/2020,,,,7/23/20,168,,Not disclosed,,,Mesa,Ecogen Update,168,,,Ecogen Laboratories Update,,
,,72,34,COVID-19 - Temporary Closure,3/26/2020,,,,3/29/20,34,,undisclosed,,,Denver DIA,Einstein Brothers,,,,Einstein Brothers,,
,,53,,COVID Furlough,5/16/2019,,,,,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Boulder,Electro Rent,1,,,Electro Rent,,
,,53,,COVID Permanent,7/1/2020,,,,7/1/20,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,Denver,Electro Rent Update,,,,Electro Rent,,
,,42,26,COVID-19 Temporary Closure,3/25/2020,,,,3/24/20,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Araphaoe/Douglas,Electronic Recyclers,,,,Electronic Recyclers,,
,,72,111,COVID-19 - Temporary Closure,3/27/2020,,,,3/27/20,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Larimer,Elizabeth Hotel,,,,Elizabeth Hotel,,
,,72,126,COVID-19 - Temporary Closure,3/27/2020,,,,3/27/20,126,,Variety of positions - Request WARN for detail,,,Boulder,,,,,Embassy Suites & Hilton Garden Inn Boulder,,
,,72,61,Reinstate and COVID Temporary,5/15/2020,,,,6/13/20,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Boulder,Embassy Suites Boulder,,,,Embassy Suites Boulder -Update,,
,,72,,COVID-19 Permanent RIF,6/26/2020,,,,7/1/20,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Pikes Peak,Embassy Suites Colo Springs,57,,,Embassy Suites by Hilton Colo Springs - Updated,,
,,72,,COVID-19 Permanent RIF,6/26/2020,,,,7/1/20,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Denver,Embassy Suites Denver,56,,,Embassy Suites by Hilton Denver Tech North  - Updated,,
,,72,,COVID Permanent,6/29/2020,,,,6/29/20,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Denver,Embassy Suites Denver Downtown Update,112,,,Embassy Suites Denver Downtown Update,,
,,53,,Mass Layoff - Permanent,4/30/2020,,,,4/30/20,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Denver,Enterprise and National Rent-A-Car,83,,,Enterprise and National Rent-A-Car,,
,,,,Closure,1/8/2019,,,,3/22/19,210,,"Quality Control, technicians, engineers & others",,,Boulder & Longmont,,,,,AstraZeneca,,
,,,,Closure,10/23/2019,,,,12/23/19,86,,"Various: creative roles, management, engineers, product managers",,,Boulder,,,,,Backflip Studios,,
,,,,Loss of Contract/Closure,9/23/2019,,,,11/25/19 - 9/30/20,136,,Various: CPAs CPAs Administrative positions related to investments,,,Arapahoe/Douglas,,,,,Brown Brothers Harriman & Co.,,
,,,,Closure,2/5/19,,,,5/24/19 - 3/20/20,100,,Not reported,,,Boulder,,,,,"Conagra Brands, Inc.",,
,,,,Closure,4/26/2019,,,,6/30/19,283,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Arapahoe/Douglas,,,,,Crothall Healthcare Environmental Services,,
,,,,Closure,10/30/2019,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",121,,"Various: Construction, Maintenece, Admin",,,Larimer,,,,,"Energes Services, LLC",,
,,,,Mass Layoff,1/7/2020,,,,3/6/2020,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Pikes Peak (Colo Springs),,,,,Geo Reentry Services LLC,,
,,,,Mass Layoff,10/7/2019,,,,10/7/19,178,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mesa,,,,,Halliburton Energy Services Inc.,,
,,,,Closure,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,1/1/20 to 1/14/20,229,,Various: Predominately Sales Consultants and Project Advisors,,,Pikes Peak,,,,,HomeAdvisor,,
,,,,Downsizing,3/21/19 (received  3/22/19),,,,5/25/19 (thru 18 mo following),850,,Not disclosed in WARN,,,Arapahoe/Douglas (Centennial),,,,,Invesco (OppenheimerFunds OFI),,
,,,,Closure/Sale of Company/Restructuring,12/10/2019,,,,Closure 1/10/20- 04/10/20,92,,Various: Request WARN notification for specifics.,,,Denver,,,,,Jagged Peak Energy Inc,,
,,,,Loss of Pepsi Center Contract,9/30/2019,,,,9/30/19,56,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Denver,,,,,Levy Premium Foodservice LP,,
,,,,Downsizing,10/30/2019,,,,12/31/19,300,,Not disclosed in WARN,,,Denver,,,,,Molson Coors,,
,,,,Closure,3/1/19 (received on 3/22/19),,,,6/30/19,60,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,Pikes Peak,,,,,National Express Transit (NEXT),,
,,,,Restructuring/Closure of site,8/16/2019,,,,10/18/19-12/31/19,56,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Denver,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,
,,,,Mass Layoff,10/29/2019,,,,12/30/2019,1,,Operations Manager,,,Denver,,,,,Oakwood Worldwide,,
,,,,Loss of Contract with United Airlines,7/15/19 (received 7/16/19),,,,9/18/19,439,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,Denver,,,,,PrimeFlight Aviation Services Inc.,,
,,,,Closure,1/18/2019,,,,4/15/19,134,,"Managers/Directors, therapists, instructors, & others",,,Denver,,,,,Pura Vida Fitness & Spa,,
,,,,Loss of Contract,10/4/19,,,,11/29/19 - 1/31/2020,40-60,,Unknown,,,Arapahoe/Douglas,,,,,QCData,,
,,,,Merger,1/15/2019,,,,3/1/19,57,,"Various: administration, engineers, & others",,,Denver,,,,,Resolute Natural Resources Company LLC,,
,,,,Loss of Contract,1/26/2020,,,,Downsize 1/26/20,77,,Various: IT positions,,,Pikes Peak,,,,,S4 Inc.,,
,,,,Closure,3/18/2019,,,,5/18/19 - 6/1/19,56,,"Management, Production Technicans, administrative, Material Handlers",,,Broomfield,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,
,,,,Closure,1/7/19 & 4/6/2020,,,,4/13/19-5/30/19,24,,"Production Technicians, Chemists, & more",,,Broomfield,,,,,"Sandoz Inc., A Novartis Division (Update)",,
,,,,Closure,7/6/19-7/31/19,,,,7/6/19 - 7/31/19,24,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Broomfield,,,,,Sandoz-Novartis,,
,,,,Closure,7/8/2019,,,,9/7/19 - 12/31/19,67,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Broomfield,,,,,Sandoz-Novartis,,
,,,,Closure,8/5/19,,,,10/5/19-12/31/19,37,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Broomfield,,,,,Sandoz-Novartis,,
