received_date,furloughs,workforce_region,notes,company,occupations,begin_date,location,at_the_location,workforce_area,reason,jobs,notice_date,email,end_date,permanent_job_losses,dropdown,contact,letter,fein,temporary_job_losses,phone,naics,reduced_hours
8/31/23,0,,-,Prescient LLC,Not specified,8/31/23,,,Jefferson,Closure,60,8/31/23,,8/31/23,60,,,Prescient,,0,,Sector 33: Manufacturing,0
9/12/23,0,,,American Nursery Services,Not specified,12/31/23,,,Unspecified,Closure,25,9/5/23,,12/31/23,25,,,American Nursery Services,,0,,Sector 44: Retail Trade,0
9/8/23,0,,,Divvy Homes Inc.,"Sales asset Mgmt, escrow and engineer positions",11/7/23,,,Unspecified,,,9/7/23,,11/7/23,10,,,Divvy Homes Inc.,,0,,Sector 52: Finance & Insurance,0
9/15/23,0,,,Amentum,"Operators, technicians, transporter coordinator, scheduler",11/17/23,,,Pueblo,Completion of Project Milestone 4,31,9/15/23,,11/17/23,21,,,Amentum,,0,,"Sector: 56,2910: Remediation Services",0
9/29/23,0,,,First Savings Bank,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,11/30/23,,,Remote workers,Reduction in Force,2,9/29/23,,11/30/23,2,,,First Savings Bank,,0,,Sector: 52: Finance & Insurance,0
10/2/23,,,,Gannett (Pueblo Chieftian) - Update,,,,,Unknown,,Unknown,10/2/23,,,Unknown,,,Gannett-Pueblo Chieftain Update,,,,Sector 2022: Publishing,
10/3/23,0,,,Pfizer,Not stated,12/4/23,,,Boulder,Reduction in Force,Unknown,10/3/23,,12/4/23,Not Stated,,,Pfizer,,0,,Sector 32: Manufacturing,0
10/11/23,0,,,SMX Cargo LLC,,12/17/2023,,,Denver,,84,10/9/23,,12/17/2023,84,,,SMX Cargo LLC,,0,,561320/ Temporary Help Services,0
10/25/23,0,,,Cygnus Home Service dba Yelloh,"Various including route sales people, material handlers, service operation",12/15/23,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Closure,51,10/25/23,,12/15/23,51,,,Cygnus Home Services dba Yelloh,,0,,"72,2330: Mobile Food Service",0
10/30/23,0,,,Depuy Spine LP (Johnson & Johnson),"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",12/29/23,,,Pikes Peak (El Paso),Closure,67,10/30/23,,1/11/23,5,,,DePuy Spine LP,,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0
11/8/23,0,,,Dish Network LLC,Various (See WARN),1/7/24,,,Arapahoe/Douglas,Reduction in Force,466,11/8/23,,7/21/24,466,,,Dish Network LLC,,0,,Sector 517111: Wired Telecommunications Carriers,0
11/9/23,0,,,Dish Network LLC Supplement,Various (See WARN),1/8/24,,,Arapahoe/Douglas,Reduction in Force,33,11/9/23,,7/22/23,33,,,Dish Network Supplement,,0,,Sector 517111: Wired Telecommunications Carriers,0
11/21/23,0,,,Amentum,Various (See WARN),1/1/24,,,Pueblo,Completion of PCAPP Milestones,54,11/21/23,,1/31/2024,54,,,Amentum,,0,,"Sector: 56,2910: Remediation Services",0
11/27/23,0,,,Broadcom / VM Ware,Not specified,1/26/24,,,Broomfield,Merger Related,184,11/27/23,,1/26/24,184,,,Broadcomm - VM Ware,,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0
12/1/23,0,,,Matheson Flight Extenders Inc.,"Material Handlers, GSE Servicer, Station Manager, Supervisor",1/31/24,,,Denver,Closure,60,12/1/23,,1/31/24,60,,,Matheson Flight Extenders Inc,,0,,Sector 49: Transportation and Warehousing,0
12/1/23,0,,All employees hired by new owner,FSC Edge,Not specified,12/1/23,,,Broomfield,Closure,1,12/1/23,,12/1/23,1,,,FSC Edge,,0,,Sector  51: Information,0
12/28/23,0,,All employees hired by new owner,Ascent Classical Academy of Douglas County,Not specified,12/31/23,,,Arapahoe/Douglas,Unforseen - Contracts ending,149,12/28/23,,12/31/23,149,,,Ascent Classical Academies,,0,,Sector 61: Educational Services,0
12/28/23,0,,All employees hired by new owner,Ascent Classical Academy of Northern Colorado,Not specified,12/31/23,,,Larimer,Unforseen - Contracts ending,87,12/28/23,,12/31/23,87,,,Ascent Classical Academies,,0,,Sector 61: Educational Services,0
12/28/23,0,,All employees hired by new owner,Ascent Classical Academy of Norther Denver,Not specified,12/31/23,,,Adams,Unforseen - Contracts ending,33,12/28/23,,12/31/23,33,,,Ascent Classical Academies,,0,,Sector 61: Educational Services,0
12/28/23,0,,All employees hired by new owner,Ascent Classical Academy of Grand Junction,Not specified,12/31/23,,,Mesa,Unforseen - Contracts ending,37,12/28/23,,12/31/23,37,,,Ascent Classical Academies,,0,,Sector 61: Educational Services,0
12/28/23,0,,All employees hired by new owner,Ascent Classical Academies of Corporate Office,Not specified,12/31/23,,,Jefferson,Unforseen - Contracts ending,7,12/28/23,,12/31/23,7,,,Ascent Classical Academies,,0,,Sector 61: Educational Services,0
,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,
,0,,,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,,,Adams,Loss of Service Contract,122,3/11/21,,5/10/22,122,,,DPI Specialty Foods,,0,,Sector 42: Wholesale Trade,0
,0,,,513 Hotel Operating,Various,12/31/21,,,Pikes Peak/Teller,Sale of Company,160,12/30/21,,12/31/21,160,,,513 Hotel Operating,,0,,Sector 72: Accomodation & Food Services,0
,0,,,Good Samaritan - Bonell Community,Healthcare workers,3/5/22,,,Weld,Closure,143,1/3/22,,3/5/22,143,,,Good Samaritan,,0,,Sector 62: Healthcare & Social Assistance,0
,0,,,Twitter (Boulder),"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/2023,,,Boulder,Not disclossed,87,1-4-22,,1/4/23,87,,,Twitter Boulder,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0
,0,,,American Financing Company,Not provided,11/18/2022,,,AdWorks,Unforeseeable business circumstances,194,1-16-22,,12/23/22,194,,,American Financing,,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0
,0,,,Zillow Group - Supplemental,Not stated,1/3/22,,,ADWorks,Closure,36,1/20/22,,3/21/22,36,,,Zillow Group,,0,,Sector 53: Real Estate Rental & Leasing,0
,0,,,Zillow Group - Supplemental,Not stated,3/21/22,,,ADWorks,Closure,39,2/17/22,,4/18/22,39,,,Zillow Group,,0,,Sector: 53: Real Estate Rental & Leasing,0
,0,,,Ready Responders Inc.,Director Product Security,2/1/22,,,Not Disclosed,Not disclosed,1,2/18/22,,2/16/22,1,,,Ready Responders Inc.,,0,,Sector 62 Healthcare  & Social Services,0
,Unknown,,,Watsonville Community Hospital,Not stated,5/16/22,,,Rural Consortium (Salida),Closure,Unknown,3-17-22,,5/23/22,Unknown,,,Watsonville Community Hospital,,Unknown,,Sector 62: Healthcare & Social Assistance,0
,0,,,Zillow Group - Supplemental,Not stated,1/2/22,,,ADWorks,Closure,44,3/21/22,,5/20/22,44,,,Zillow Group,,0,,Sector 53: Real Estate Rental & Leasing,0
,0,,,Cripple Creek Care Center,Health care professionals,3/3/2022,,,Pikes Peak/Teller,Closure,9,4/15/2022,,7/30/2022,0,,,Cripple Creek,,0,,Sector 62: Healthcare & Social Assistance,9
,0,,,Sparboe Farms,Various (See WARN),05/04/22,,,Weld,Closure (Temporary),95,5/2/22,,6/2/22,0,,,Sparboe Farms,,95,,"Sector: 11: Agriculture, forestry, fishing & hunting",0
,0,,,Watsonville Community Hospital (Update),Various (See WARN),7/14/22,,,Rural Consortium (Salida),Closure (Sale of Business),658,5/11/22,,7/21/22,658,,,Watsonville Community Hospital,,0,,Sector 62: Healthcare & Social Assistance,0
,0,,,All Money Financial Group,Not stated,9/26/2024,,,Denver,COVID/Pandemic,10,6/1/2022,,9/26/22,10,,,,,0,,Sector 52: Finance and Insurance,0
,0,,,Total Energy Solutions,Not stated,6/13/2022,,,PikePeak/Teller,Lost funding,6,6/13/22,,6/24/22,0,,,Total Energy Solutions,,6,,Sector 22: Utilities,0
,0,,,"Integrated Health Services at Colorado Springs, Inc.",Health care professionals,8/22/2022,,,Pikes Peak/Teller,Closure,144,6/23/2022,,8/22/2022,144,,,Integrated Health,,0,,Sector 62: Healthcare & Social Assistance,0
,0,,,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/2022,,,Pikes Peak/Teller,Closure,144,6/23/22,,8/22/22,144,,,Vivage,,0,,Sector 62: Healthcare & Social Assistance,0
,0,,,Watsonville Community Hospital (Update),Various (See WARN),8/17/2022,,,Rural Consortium (Salida),Closure (Sale of Business),673,7/11/2022,,8/31/2022,673,,,Watsonville Community Hospital (Update),,0,,Sector 62: Healthcare & Social Assistance,0
,0,,,HSS Inc.,See WARN,9/1/2022,,,Denver,Loss of Contract w/City of Denver,230,7/12/22,,9/30/22,230,,,HSS Inc.,,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0
,0,,,Metco Landscaping (Arvada),See WARN,7/28/22,,,Jefferson,Unforseen Business Circumstance,60,8/1/22,,7/28/22,60,,,Metco Arvada,,0,,Sector 561730: Landscaping,0
,0,,,Metco Landscaping (Aurora HQ),See WARN,7/28/22,,,ADWorks,Unforseen Business Circumstance,165,8/1/22,,7/28/22,165,,,Metco Aurora HQ,,0,,Sector 561730: Landscaping,0
,0,,,Metco Landscaping (Aurora),See WARN,7/28/22,,,ADWorks,Unforseen Business Circumstance,44,8/1/22,,7/28/22,44,,,Metco Aurora,,0,,Sector 561730: Landscaping,0
,0,,,Metco Landscaping (Colo Springs),See WARN,7/28/22,,,El Paso,Unforseen Business Circumstance,36,8/1/22,,7/28/22,36,,,Metco Colo Springs,,0,,Sector 561730: Landscaping,0
,0,,,Metco Landscaping (Englewood),See WARN,7/28/22,,,ADWorks,Unforseen Business Circumstance,38,8/1/22,,7/28/22,38,,,Metco Englewood,,0,,Sector 561730: Landscaping,0
,0,,,Chord Energy,Various (See WARN),12/1/2022,,,Denver,Merger wth Whiting & Oasis,104,9/29/22,,6/30/2023,104,,,Chord Energy,,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,0
,0,,,Platerra Foods,Not stated,11/30/2022,,,"Denver, Boulder",Closure - Cease Operations,121,9/29/22,,12/20/22,121,,,Platerra,,0,,"Sector 31, 311: Food Manufacturing",0
,0,,,Starry Inc.,Various (See WARN),10/21/2022,,,ADWorks,Business Changes,41,10/20/22,,10/21/22,41,,,Starry Inc.,,0,,Sector 51: Information,0
,0,,,Astra Space Inc.,Various (See WARN),11/9/2022,,,Pikes Peak/Teller,Refocus business operations,72 (1 in CO),11/9/22,,11/9/22,1 (of 72 in CO),,,Astra Space inc.,,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0
,0,,,Rume Health,Trainer,1/20/2023,,,Denver,Unknown,1,11/21/22,,1/20/23,1,,,,,0,,Sector 62:Healthcare & Social Assistance,0
,0,,,Twitter (Boulder) Supplemental,Various (See WARN),1/20/2023,,,Boulder,Voluntary Resignation,38 (voluntarily resigned),11/25/22,,1/20/23,38 (resigned voluntarily),,,Twitter Supplemental,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0
,0,,,Inscripta,Various (See WARN),,,,Boulder,Closure/Reduction in Force,43,12/2/22,,,43,,,Inscripta,,0,,"Sector 54: Professional, Scientific Services",0
,0,,,Centura Porter Place,Various (See WARN),2/17/2023,,,Denver,Closure of Retirement Center,55,12/14/22,,2/17/23,55,,,Centura Porter Place,,0,,Sector 62: Healthcare & Social Assistance,0
,0,,,Wanzek Construction,Unknown,1/3/2023,,,Pueblo,Cancellation of Contract,666,1/3/23,,1/3/23,666,,,Wanzek Construction,,0,,Sector 23: Construction,0
,,,,,,,,,,,2857,TOTAL,,,,,,,,,,,
,4,,,SSDI,SSDI,4/21/2019,,,,Other,,4/21/2019,,4/21/2021,3,4,,,,2,,Sector 81: Other services (except public administration),
,0,,,Monkey's Avatar,Monkeys Avatar,9/15/2020,,,,COVID/Pandemic Related,,9/1/2020,,12/31/2020,0,Administrative,,,,2,,Sector 56: Administrative and support and waste management and remediation services,
,0,,,Haley A Jackson,Haley Jackson,10/1/2020,,,,COVID/Pandemic Related,,10/1/2020,,10/1/2021,1,House cleaning,,,,0,,"Sector 54: Professional, scientific and technical services",
,0,,,Southwest Airlines - Update,Southwest Airlines Update,N/A,,,,Layoffs Rescinded,,1/8/2021,,N/A,0,556 furloughs were rescinded,,,,0,,Sector 48: Transportation & Warehousing,
,0,,,Strive Communities Management,Strive Communities Management,3/15/21,,,,Closure due to sale,,1/14/21,,3/28/21,76,Various: See WARN,,,,0,,Sector:53: Real Estate Rental & Leasing/531190,
,0,,,Concentrix,Concentrix,3/31/21,,,,Closure,,1/25/21,,3/31/21,107,Not dislclosed,,,,0,,Sector 51: Information,
,983,,,United Airlines,United Airlines,3/31/21,,,,COVID-19 Decrease in air travel,,1/29/21,,3/31/21,10,"Front line employees, management & administration positions",,,,0,,Sector 48: Transportation & Warehousing,
,0,,,Vestas Blades America Inc.,Vestas Blades America,4/17/21,,,,Reduction in Force,,2/17/21,,4/17/21,280,Not dislclosed,,,,0,,Sector 22: Utilities/Wind Electric Power Generation,
,0,,,Crestview Management LLC/Columbia Sussex Management,Crestview Management LLC,4/1/21,,,,Change of Management Company,,2/18/21,,4/1/21,93,Not disclosed,,,,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,
,0,,,Johnson & Wales University,Johnson & Wales University,5/4/21,,,,Closure,,2/18/21,,5/4/21,107,Not dislclosed,,,,0,,Sector: 61 Educational Services,
,0,,,Orion Logistics LLC - Amazon Delivery Service Partner,Orion Logistics,12/27/2020,,,,Other,,2/22/2021,,2/27/2021,87,Delivery Drivers,,,,2,,Sector 48-49: Transportation and warehousing,
,0,,,PomeroyTechnologies,Pomeroy Technologies,4/30/21,,,,RIF: Loss of contract,,2/26/21,,4/30/21,44,Various:See WARN,,,,0,,Sector 42: Consumer Electronics & Computers Retail,
,3,,,Hill,Hill,1/17/2019,,,,COVID/Pandemic Related,,3/11/2021,,3/11/2021,3,3,,,,3,,Sector 72: Accommodation and food services,
,0,,,Santander Consumer USA,Santander Consumer USA,12/31/21,,,,Restructuring  & Closure,,3/23/21,,12/31/21,417,"Primarily collections agents, customer service representatives and management",,,,0,,Sector 55:  Management of companies & enterprises,
,0,,,"Novartis Gene Therapies, Inc.",Novartis,7/9/21,,,,Closure of facility,,3/24/21,,7/29/21,400,Not disclosed,,,,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,
,0,,,TTECH Services Corporation,TTECH Services Corporation,6/26/21,,,,Closure,,4/13/21,,7/10/21,252,Hourly customer service positions,,,,0,,Sector 51: Information,
,0,,,ART Asset Adjusters,ART Asset Adjusters,4/23/21,,,,Loss of Business/COVID related,,4/23/21,,4/23/21,5,"Asset Services, data services, and recovery agents",,,,0,,Sector 56: Asset Adjusters,
,0,,,ABM,ABM,5/31/21,,,,Loss of contract,,5/6/21,,5/31/21,233,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,0,,Sector 56: Facilities Support Services,
,0,,,T. Rowe Price,T. Rowe Price,8/1/21,,,,Other,,5/19/21,,8/1/21,287,Various:See WARN,,,,0,,Sector 52: Investment Banking and Securities Dealing,
,0,,,Katerra Inc.,Katerra Inc.,6/4/21,,,,Closure,,6/1/21,,8/5/21,102,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,0,,Sector 23: Construction,
,0,,,Katerra Inc. Update Supplemental,Katerra Inc. Supplemental,6/4/21,,,,Seeking alternative financing that may impact layoffs,,6/3/21,,8/5/21,-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,0,,Sector 23: Construction,
,50,,,T&H Services LLC,T&H Services LLC,8/5/2021,,,,Other,,6/4/2021,,8/6/2021,0,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,50,,Sector 23: Construction,
,0,,,"Computer Task Group, Inc",Computer Task Group,8/31/2021,,,,Other,,6/22/2021,,8/31/21,89,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,0,,"Sector 54: Professional, scientific and technical services",
,0,,,Katerra Inc. Update Supplemental2,Katerra Inc. Supplemental 2,6/4/21,,,,Seeking sale or purchase,,7/2/21,,8/5/21,-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,0,,Sector 23: Construction,
,0,,,Walmart Store #6177,Walmart,7/23/21,,,,Closure,,7/6/21,,10/8/21,85,Not stated,,,,0,,Sector 45: Retail Trade,
,2,,,"Process Solutions of Durango, Inc.",Process Solutions,7/15/2021,,,,COVID/Pandemic Related,,7/15/2021,,12/31/2021,0,Not disclosed,,,,0,,Sector 31-33: Manufacturing,
,0,,,United Airlines Update,United Airlines Update,10/19/21,,,,Outsourcing,,7/30/21,,11/2/21,434,Food service workers,,,,0,,Sector 48: Transportation & Warehousing,
,0,,,Continuum of Colorado,Continuum of Colorado,10/2/2021,,,,Closure,,8/2/2021,,10/2/21,8,Direct Support Professional,,,,0,,Sector 81: Other services (except public administration),
,0,,,The beez kneez organic gardens,Beez Kneez,7/20/2020,,,,COVID/Pandemic Related,,8/15/2021,,5/1/2021,4,Gardeners and landscapers,,,,2,,Sector 81: Other services (except public administration),
,0,,,Continuum of Colorado,Contiuum of Colorado,11/8/2021,,,,Closure,,9/7/2021,,11/8/21,5,Direct Support Professional,,,,0,,Sector 81: Other services (except public administration),
,0,,,Continuum of Colorado,Continuum of Colorado,11/8/2021,,,,Closure,,9/7/2021,,11/8/21,9,Direct Support Professionals,,,,0,,Sector 81: Other services (except public administration),
,0,,,Crestone Peak Resources LLC,Crestone Peak Denver,10/15/2021,,,,Acquisition of Company,,9/9/2021,,10/15/2021,56,All,,,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",
,0,,,Crestone Peak Resources LLC,Crestone Peak Weld,10/15/2021,,,,Acquisition of Company,,9/9/2021,,10/15/2021,90,All,,,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",
,0,,,Crestone Peak Resources LLC,Crestone Peak ADW,10/15/2021,,,,Acquisition of Company,,9/9/2021,,10/15/2021,13,All,,,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",
,3,,,Moore Bros,Moore Bros,9/13/2021,,,,COVID/Pandemic Related,,9/13/2021,,9/13/2021,3,Selling and building,,,,0,,Sector 23: Construction,
,0,,,First Nation Group,First Nation,10/7/21,,,,Unforeseeable Business Circumstances,,10/7/2021,,11/5/2021,12,Unknown,,,,0,,Sector 42: Wholesale Trade Durable Goods,
,0,,,Zillow Group,Zillow Group,1/3/22,,,,Eliminating Zillow Offers Line of Business,,11/4/21,,12/31/22,20,Unknown,,,,0,,Sector 53: Real Estate Rental & Leasing,
,0,,,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,1/17/22,,,,Eliminating Zillow Offers Line of Business,,11/18/21,,1/17/22,1,Unknown,,,,0,,Sector 53: Real Estate Rental & Leasing,
,0,,,Ouray Silver Mines,Ouray Silver Mine,12/22/21,,,,Unforeseeable Business Circumstances,,11/22/21,,12/22/21,83,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",
,0,,,HSS Inc.,HSS Inc.,12/31/21,,,,Unforeseeable Business Circumstances,,11/29/21,,12/31/21,94,"Security Agents and Officers, supervisors, and scheduler",,,,0,,Sector 62: Healthcare and Social Assistance,
,0,,,Monitronics International- Brinks Home,Monitronics International - Brinks Home,10/10/21,,,,Eliminating Field Operations,,12/20/21,,10/10/21,"61 total, 4 in CO",Field Sales & Management,,,,0,,Sector 561621: Security Systems Services,
,0,,,513 Hotel Operating LLC,513 Hotel Operating LLC,12/31/21,,,,Sale of Company,,12/30/21,,12/31/21,160,Various hotel staff (See WARN for details),,,,0,,Sector 72: Accomodation and food services,
,3,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20,,,ADW,COVID 19 Extended Furlough,3,8/31/2020,,,,,,Avis Budget Group,,,,53,
,,,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020,,,Denver,COVID - Temporary,178,6/30/2020,,,,,,ABM,,178,,56,
,,,,Airport Management Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20,,,Denver,"COVID 19 - 22 permanent, 23 temporary",45,9/8/2020,,,22,,,Airport Mgmt Services & Hudson Group,,23,,48,
,,,,Alamo Drafthouse Cinema Littleton - Update,Not disclosed,8/17/20,,,Arapahoe/Douglas,COVID - Temporary,87,8/17/2020,,,,,,Alamo Drafthouse Littleton - Update,,72,,72,
,,,,Alamo Drafthouse Cinema Sloans Lake Update,Not disclosed,8/17/20,,,Denver,COVID - Temporary,87,8/17/2020,,,,,,Alamo Drafthouse Sloans Lake Update,,87,,72,
,,,,Alamo Drafthouse Cinema Westminster  - Update,Not disclosed,8/17/20,,,Adams,COVID - Temporary,87,8/17/2020,,,,,,Alamo Westminster Update,,87,,72,
,,,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020,,,Denver,Mass Layoff - Permanent,67,4/30/2020,,,,,,Alamo Rent-A-Car,,67,,53,
,85,,,Alsco,"Production, Route Sales Representatives",3/20/20,,,Denver,Furlough,85,3/20/2020,,,,,,Alsco,,,,81,
,107,,,American Airlines,Not Disclosed,10/1/20,,,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",109,7/15/2020,,,2,,,American Airlines,,,,48,
,,,,American Pathology Partners and APP-UniPath,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21,,,Denver,Permanent,154,11/6/2020,,,154,,,American Pathology Partners,,,,62,
,,,,Ameristar Casino Resort & Spa Black Hawk,Various,11/1/20,,,Jefferson,COVID - Permanent,58,8/28/2020,,,58,,,Ameristar - Update,,,,72,
,,,,Ameristar Casino Resort Spa,Not disclosed,9/15/2020,,,Gilpin/Jefferson,Mass Layoff- Permanent,117,6/11/2020,,,117,,,Ameristar Casino Resort Spa,,,,72,
,,,,Anheuser- Busch - Loveland,"Various: sales, drivers and more",12/4/2020,,,Larimer,Sale of Company,71,9/29/2020,,,71,,,Anheuser-Busch,,,,31,
,,,,Anheuser-Busch - Colo springs,"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020,,,Pikes Peak,Sale of Company,59,9/29/2020,,,59,,,Anheuser-Busch,,,,31,
,,,,Anheuser-Busch - Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020,,,Denver,Sale of Company,220,9/29/2020,,,220,,,Anheuser-Busch,,,,31,
,,,,Anheuser-Busch - Littleton,"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020,,,Arapahoe/Works,Sale of Company,50,9/29/2020,,,50,,,Anheuser-Busch,,,,31,
,,,,"Antlers, a Wyndham Hotel","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20,,,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",28,9/10/2020,,,8,,,Antlers Wyndham Hotel,,20,,72,
,10,,,Aqua Hot Heating Systems,Various,3/26/20,,,Weld,Furlough,10,4/13/2020,,,,,,Aqua,,,,33,
,,,,Arabelle at Vail Square,17 EMPLOYEES TOTALING 99,Not available,,,Rural Resort,COVID - Temporary,17,5/4/2020,,,,,,Arabelle,,17,,72,
,,,,Aramark at Coors Field,Various,Unknown,,,Denver,COVID-Temporary,71,10/16/2020,,,,,,Aramark Coors Field,,71,,72,
,,,,Aramark at Mission Ballroom,Various,Unknown,,,Denver,COVID-Temporary,904,10/16/2020,,,,,,Aramark Mission Ballroom,,904,,72,
,97,,,Arapahoe Fitness LLC,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,Arapahoe/Dougless,Furlough,97,3/31/2020,,,,,,Arapahoe Fitness,,,,71,
,,,,Arrabelle at Vail Square,Unspecified,4/6/20,,,Rural Consortium,COVID-19 Temporary Closure,82,4/6/2020,,,,,,Arrabelle at Vail,,82,,72,
,52,,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,Arapahoe/Dougless,Furlough,52,3/31/2020,,,,,,Aurora Health & Fitness,,,,71,
,2,,,Avis Budget Group (ADW - Englewood),Technicians,8/31/20,,,ADW,COVID 19 Extended Furlough,2,8/31/2020,,,,,,Avis Budget Group,,,,53,
,2,,,Avis Budget Group (Denver),"Sales Performance Manager, Territority Performance Manager",8/31/20,,,Denver,COVID 19 Extended Furlough,2,8/31/2020,,,,,,Avis Budget Group,,,,53,
,,,,Avis Budget Group/Avis Budget Car Rental,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20,,,Denver,Fulough and Permanent,260,4/10/2020,,,260,,,Avis Budget Group,,,,53,
,,,,Barcelona Wine Bar,Not Disclosed,3/18/20,,,Denver,COVID-19: Mass Layoff,69,5/2/2020,,,,,,Barcelona Wine Bar,,69,,72,
,,,,Bartaco,Not disclosed,3/21/20,,,Boulder,Mass Layoff- Temporary,53,4/1/2020,,,,,,Bartaco,,53,,72,
,,,,Basic Energy Services,Various: Managers & Supervisors,4/15/20,,,Rural Consortium - Eastern Sub-Area,Permanent,51,4/15/2020,,,51,,,Basic Energy Srvs,,,,21,
,,,,Basic Energy Services (Updated),"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20,,,Ft. Morgan,Permanent,26,4/23/2020,,,26,,,Basic Energy Services,,,,21,
,,,,Basic Energy Services (Updated),"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20,,,Rural Consortium - Eastern,Permanent,26,4/23/2020,,,26,,,Basic Energy Update,,,,21,
,,,,Beaver Creek Resort,Unspecified,4/6/20,,,Rural Consortium,COVID-19 - Temporary Closure,297,4/6/2020,,,,,,Beaver Creek,,297,,72,
,,,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,Not available,,,Rural Resort,COVID - Temporary,26,5/4/2020,,,,,,Beaver Creek Resort,,26,,72,
,98,,,Bed Bath & Beyond,Not Disclosed,4/4/20,,,Araphaoe/Douglas,COVID-19 - Furloughs,98,4/17/2020,,,,,,Bed Bath & Beyond,,,,44,
,,,,Bicycle Village,Unspecified,4/6/20,,,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,65,4/6/2020,,,,,,Bicycle Village,,65,,45,
,,,,Bicycle Village,1 ADDITIONAL TOTALING 62,Not available,,,Rural Resort,COVID - Temporary,1,5/4/2020,,,,,,Bicycle Village,,1,,45,
,,,,Bluprint (3 locations),"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20,,,Denver,Closure - Permanent,137,5/22/2020,,,137,,,Bluprint,,,,54,
,,,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,Not available,,,Rural Resort,COVID - Temporary,24,5/4/2020,,,,,,Breckenridge Ski Resort,,24,,71,
,,,,Breckenridge SSBRK,Not Disclosed,Not available,,,Rural Resort,COVID - Temporary,55,5/4/2020,,,,,,Breckenridge SSBRK,,55,,71,
,,,,Brekenridge Ski Resort,Unspecfiied,4/6,,,Rural Consortium,COVID-19 - Temporary Closure,105,4/6/2020,,,,,,Breckenridge Ski,,105,,71,
,,,,Brown Palance Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20,,,Denver,COVID-19 Temporary,298,5/21/2020,,,,,,Brown Palace,,298,,72,
