at_the_location,letter,company,reason,workforce_area,notice_date,end_date,jobs,contact,occupations,received_date,phone,location,workforce_region,email,permanent_job_losses,naics,furloughs,reduced_hours,begin_date,dropdown,notes,temporary_job_losses,fein
,Amentum,Amentum,Closure (completion of milestone),Pueblo,8/11/23,10/12/23,14,,See WARN for details,8/11/23,,,,,14,"Sector: 56,2910: Remediation Services",0,0,10/12/2023,,,0,
,Ouray Sportsware,Ouray Sportsware - L2 Brands,Closure,Arapahoe/Douglas,8/18/23,12/31/23,154,,See WARN for details.,8/18/23,,,,,2,Sector 45: Retail Trade,0,0,10/17/2023,,,0,
,Immunity Bio Inc.,Immunity Bio Inc.,Streamline Operations,Unknown,8/18/23,10/17/23,59 (all locations)*,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,8/18/23,,,,,59,"Sector 54: Professional, Scientific, & Technical Services",0,0,10/17/2023,,,0,
,Chevron,Chevron USA,Restructuring following acquisition,"Denver, Weld",8/25/23,10/31/23,199 Max * (most all will be offered jobs),,Not specified,8/25/23,,,,,Unknown,"Sector 32,4110: Petroleum Refineries",0,0,10/31/2023,,,0,
,PSSI,Packers Sanitation Services (PSSI),Contract ending,Rural Consortium,8/29/23,10/26/23,110,,Not specified,8/29/23,,,,,110,Sector: 562212 - Solid Waste Landfill,0,0,10/26/2023,,,0,
,Aktiv Pharma,Aktiv Phama,,Larimer & Rural Consortium,8/29/23,8/25/23,70,,,8/29/23,,,,,70,Sector 33: Manufacturing/Pharmaceuticals,0,0,8/25/23,,,0,
,Prescient,Prescient LLC,Closure,Jefferson,8/31/23,8/31/23,60,,Not specified,8/31/23,,,,,60,Sector 33: Manufacturing,0,0,8/31/23,,,0,
,American Nursery Services,American Nursery Services,Closure,Unspecified,9/5/23,12/31/23,25,,Not specified,9/12/23,,,,,25,Sector 44: Retail Trade,0,0,12/31/23,,,0,
,Divvy Homes Inc.,Divvy Homes Inc.,,Unspecified,9/7/23,11/7/23,10 in CO / 95 total all states,,"Sales asset Mgmt, escrow and engineer positions",9/8/23,,,,,10,Sector 52: Finance & Insurance,0,0,11/7/23,,,0,
,Amentum,Amentum,Completion of Project Milestone 4,Pueblo,9/15/23,11/17/23,21,,"Operators, technicians, transporter coordinator, scheduler",9/15/23,,,,,21,"Sector: 56,2910: Remediation Services",0,0,11/17/23,,,0,
,First Savings Bank,First Savings Bank,Reduction in Force,Remote workers,9/29/23,11/30/23,135 (2 in CO),,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,9/29/23,,,,,2,Sector: 52: Finance & Insurance,0,0,11/30/23,,,0,
,Gannett-Pueblo Chieftain Update,Gannett (Pueblo Chieftian) - Update,,,10/2/23,,2 employees extended until 10/15/23,,,10/2/23,,,,,,Sector 2022: Publishing,,,,,,,
,Pfizer,Pfizer,Reduction in Force,Boulder,10/3/23,12/4/23,Not stated,,Not stated,10/3/23,,,,,Not Stated,Sector 32: Manufacturing,0,0,12/4/23,,,0,
,SMX Cargo LLC,SMX Cargo LLC,,Denver,10/9/23,12/17/2023,84,,,10/11/23,,,,,84,561320/ Temporary Help Services,0,0,12/17/2023,,,0,
,Cygnus Home Services dba Yelloh,Cygnus Home Service dba Yelloh,Closure,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,12/15/23,51,,"Various including route sales people, material handlers, service operation",10/25/23,,,,,51,"72,2330: Mobile Food Service",0,0,12/15/23,,,0,
,DePuy Spine LP,Depuy Spine LP (Johnson & Johnson),Closure,Pikes Peak (El Paso),10/30/23,1/11/23,67,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",10/30/23,,,,,5,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,0,12/29/23,,,0,
,Dish Network LLC,Dish Network LLC,Reduction in Force,Arapahoe/Douglas,11/8/23,7/21/24,466,,Various (See WARN),11/8/23,,,,,466,Sector 517111: Wired Telecommunications Carriers,0,0,1/7/24,,,0,
,Dish Network Supplement,Dish Network LLC Supplement,Reduction in Force,Arapahoe/Douglas,11/9/23,7/22/23,33,,Various (See WARN),11/9/23,,,,,33,Sector 517111: Wired Telecommunications Carriers,0,0,1/8/24,,,0,
,Amentum,Amentum,Completion of PCAPP Milestones,Pueblo,11/21/23,1/31/2024,54,,Various (See WARN),11/21/23,,,,,54,"Sector: 56,2910: Remediation Services",0,0,1/1/24,,,0,
,Broadcomm - VM Ware,Broadcom / VM Ware,Merger Related,Broomfield,11/27/23,1/26/24,184,,Not specified,11/27/23,,,,,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,0,1/26/24,,,0,
,Matheson Flight Extenders Inc,Matheson Flight Extenders Inc.,Closure,Denver,12/1/23,1/31/24,60,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",12/1/23,,,,,60,Sector 49: Transportation and Warehousing,0,0,1/31/24,,,0,
,FSC Edge,FSC Edge,Closure,Broomfield,12/1/23,12/1/23,1,,Not specified,12/1/23,,,,,1,Sector  51: Information,0,0,12/1/23,,,0,
,Ascent Classical Academies,Ascent Classical Academies,Unforseen - Contracts ending*,Multiple locations & Local Areas,12/28/23,12/31/23,313 total all locations,,Not specified,12/28/23,,,,,313,Sector 61: Educational Services,0,0,12/31/23,,,0,
,Ascent Classical Academies,Ascent Classical Academy of Douglas County,Unforseen - Contracts ending*,Arapahoe/Douglas,12/28/23,12/31/23,149,,Not specified,12/28/23,,,,,149,Sector 61: Educational Services,0,0,12/31/23,,,0,
,Ascent Classical Academies,Ascent Classical Academy of Northern Colorado,Unforseen - Contracts ending*,Larimer,12/28/23,12/31/23,87,,Not specified,12/28/23,,,,,87,Sector 61: Educational Services,0,0,12/31/23,,,0,
,Ascent Classical Academies,Ascent Classical Academy of Norther Denver,Unforseen - Contracts ending*,Adams,12/28/23,12/31/23,33,,Not specified,12/28/23,,,,,33,Sector 61: Educational Services,0,0,12/31/23,,,0,
,Ascent Classical Academies,Ascent Classical Academy of Grand Junction,Unforseen - Contracts ending*,Mesa,12/28/23,12/31/23,37,,Not specified,12/28/23,,,,,37,Sector 61: Educational Services,0,0,12/31/23,,,0,
,Ascent Classical Academies,Ascent Classical Academies of Corporate Office,Unforseen - Contracts ending*,Jefferson,12/28/23,12/31/23,7,,Not specified,12/28/23,,,,,7,Sector 61: Educational Services,0,0,12/31/23,,,0,
,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,* New contractor will likely hire employees,,,,2279,,,,,,,,,,,,,,,,
,DPI Specialty Foods,DPI Specialty Foods,Loss of Service Contract,Adams,3/11/21,5/10/22,122,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,,,,122,Sector 42: Wholesale Trade,0,0,5/10/22,,,0,
,513 Hotel Operating,513 Hotel Operating,Sale of Company,Pikes Peak/Teller,12/30/21,12/31/21,160,,Various,,,,,,160,Sector 72: Accomodation & Food Services,0,0,12/31/21,,,0,
,Good Samaritan,Good Samaritan - Bonell Community,Closure,Weld,1/3/22,3/5/22,143,,Healthcare workers,,,,,,143,Sector 62: Healthcare & Social Assistance,0,0,3/5/22,,,0,
,Twitter Boulder,Twitter (Boulder),Not disclossed,Boulder,1-4-22,1/4/23,87,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,,,,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,0,1/4/2023,,,0,
,American Financing,American Financing Company,Unforeseeable business circumstances,AdWorks,1-16-22,12/23/22,194,,Not provided,,,,,,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,0,11/18/2022,,,0,
,Zillow Group,Zillow Group - Supplemental,Closure,ADWorks,1/20/22,3/21/22,36,,Not stated,,,,,,36,Sector 53: Real Estate Rental & Leasing,0,0,1/3/22,,,0,
,Zillow Group,Zillow Group - Supplemental,Closure,ADWorks,2/17/22,4/18/22,39,,Not stated,,,,,,39,Sector: 53: Real Estate Rental & Leasing,0,0,3/21/22,,,0,
,Ready Responders Inc.,Ready Responders Inc.,Not disclosed,Not Disclosed,2/18/22,2/16/22,1,,Director Product Security,,,,,,1,Sector 62 Healthcare  & Social Services,0,0,2/1/22,,,0,
,Watsonville Community Hospital,Watsonville Community Hospital,Closure,Rural Consortium (Salida),3-17-22,5/23/22,Unknown,,Not stated,,,,,,Unknown,Sector 62: Healthcare & Social Assistance,Unknown,0,5/16/22,,,Unknown,
,Zillow Group,Zillow Group - Supplemental,Closure,ADWorks,3/21/22,5/20/22,44,,Not stated,,,,,,44,Sector 53: Real Estate Rental & Leasing,0,0,1/2/22,,,0,
,Cripple Creek,Cripple Creek Care Center,Closure,Pikes Peak/Teller,4/15/2022,7/30/2022,9,,Health care professionals,,,,,,0,Sector 62: Healthcare & Social Assistance,0,9,3/3/2022,,,0,
,Sparboe Farms,Sparboe Farms,Closure (Temporary),Weld,5/2/22,6/2/22,95,,Various (See WARN),,,,,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",0,0,05/04/22,,,95,
,Watsonville Community Hospital,Watsonville Community Hospital (Update),Closure (Sale of Business),Rural Consortium (Salida),5/11/22,7/21/22,658,,Various (See WARN),,,,,,658,Sector 62: Healthcare & Social Assistance,0,0,7/14/22,,,0,
,,All Money Financial Group,COVID/Pandemic,Denver,6/1/2022,9/26/22,10,,Not stated,,,,,,10,Sector 52: Finance and Insurance,0,0,9/26/2024,,,0,
,Total Energy Solutions,Total Energy Solutions,Lost funding,PikePeak/Teller,6/13/22,6/24/22,6,,Not stated,,,,,,0,Sector 22: Utilities,0,0,6/13/2022,,,6,
,Integrated Health,"Integrated Health Services at Colorado Springs, Inc.",Closure,Pikes Peak/Teller,6/23/2022,8/22/2022,144,,Health care professionals,,,,,,144,Sector 62: Healthcare & Social Assistance,0,0,8/22/2022,,,0,
,Vivage,Vivage,Closure,Pikes Peak/Teller,6/23/22,8/22/22,144,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,,,,144,Sector 62: Healthcare & Social Assistance,0,0,8/22/2022,,,0,
,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),Closure (Sale of Business),Rural Consortium (Salida),7/11/2022,8/31/2022,673,,Various (See WARN),,,,,,673,Sector 62: Healthcare & Social Assistance,0,0,8/17/2022,,,0,
,HSS Inc.,HSS Inc.,Loss of Contract w/City of Denver,Denver,7/12/22,9/30/22,230,,See WARN,,,,,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,0,9/1/2022,,,0,
,Metco Arvada,Metco Landscaping (Arvada),Unforseen Business Circumstance,Jefferson,8/1/22,7/28/22,60,,See WARN,,,,,,60,Sector 561730: Landscaping,0,0,7/28/22,,,0,
,Metco Aurora HQ,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,ADWorks,8/1/22,7/28/22,165,,See WARN,,,,,,165,Sector 561730: Landscaping,0,0,7/28/22,,,0,
,Metco Aurora,Metco Landscaping (Aurora),Unforseen Business Circumstance,ADWorks,8/1/22,7/28/22,44,,See WARN,,,,,,44,Sector 561730: Landscaping,0,0,7/28/22,,,0,
,Metco Colo Springs,Metco Landscaping (Colo Springs),Unforseen Business Circumstance,El Paso,8/1/22,7/28/22,36,,See WARN,,,,,,36,Sector 561730: Landscaping,0,0,7/28/22,,,0,
,Metco Englewood,Metco Landscaping (Englewood),Unforseen Business Circumstance,ADWorks,8/1/22,7/28/22,38,,See WARN,,,,,,38,Sector 561730: Landscaping,0,0,7/28/22,,,0,
,Chord Energy,Chord Energy,Merger wth Whiting & Oasis,Denver,9/29/22,6/30/2023,104,,Various (See WARN),,,,,,104,Sector: 22 Utilities 118 Other Electrical Power Generators,0,0,12/1/2022,,,0,
,Platerra,Platerra Foods,Closure - Cease Operations,"Denver, Boulder",9/29/22,12/20/22,121,,Not stated,,,,,,121,"Sector 31, 311: Food Manufacturing",0,0,11/30/2022,,,0,
,Starry Inc.,Starry Inc.,Business Changes,ADWorks,10/20/22,10/21/22,41,,Various (See WARN),,,,,,41,Sector 51: Information,0,0,10/21/2022,,,0,
,Astra Space inc.,Astra Space Inc.,Refocus business operations,Pikes Peak/Teller,11/9/22,11/9/22,72 (1 in CO),,Various (See WARN),,,,,,1 (of 72 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,0,11/9/2022,,,0,
,,Rume Health,Unknown,Denver,11/21/22,1/20/23,1,,Trainer,,,,,,1,Sector 62:Healthcare & Social Assistance,0,0,1/20/2023,,,0,
,Twitter Supplemental,Twitter (Boulder) Supplemental,Voluntary Resignation,Boulder,11/25/22,1/20/23,38 (voluntarily resigned),,Various (See WARN),,,,,,38 (resigned voluntarily),Sector 51: Information 519290 Web Search Portals & Other Info Services,0,0,1/20/2023,,,0,
,Inscripta,Inscripta,Closure/Reduction in Force,Boulder,12/2/22,,43,,Various (See WARN),,,,,,43,"Sector 54: Professional, Scientific Services",0,0,,,,0,
,Centura Porter Place,Centura Porter Place,Closure of Retirement Center,Denver,12/14/22,2/17/23,55,,Various (See WARN),,,,,,55,Sector 62: Healthcare & Social Assistance,0,0,2/17/2023,,,0,
,Wanzek Construction,Wanzek Construction,Cancellation of Contract,Pueblo,1/3/23,1/3/23,666,,Unknown,,,,,,666,Sector 23: Construction,0,0,1/3/2023,,,0,
,,,,,TOTAL,,2857,,,,,,,,,,,,,,,,
,,SSDI,Other,,4/21/2019,4/21/2021,,,SSDI,,,,,,3,Sector 81: Other services (except public administration),4,,4/21/2019,4,,2,
,,Monkey's Avatar,COVID/Pandemic Related,,9/1/2020,12/31/2020,,,Monkeys Avatar,,,,,,0,Sector 56: Administrative and support and waste management and remediation services,0,,9/15/2020,Administrative,,2,
,,Haley A Jackson,COVID/Pandemic Related,,10/1/2020,10/1/2021,,,Haley Jackson,,,,,,1,"Sector 54: Professional, scientific and technical services",0,,10/1/2020,House cleaning,,0,
,,Southwest Airlines - Update,Layoffs Rescinded,,1/8/2021,N/A,,,Southwest Airlines Update,,,,,,0,Sector 48: Transportation & Warehousing,0,,N/A,556 furloughs were rescinded,,0,
,,Strive Communities Management,Closure due to sale,,1/14/21,3/28/21,,,Strive Communities Management,,,,,,76,Sector:53: Real Estate Rental & Leasing/531190,0,,3/15/21,Various: See WARN,,0,
,,Concentrix,Closure,,1/25/21,3/31/21,,,Concentrix,,,,,,107,Sector 51: Information,0,,3/31/21,Not dislclosed,,0,
,,United Airlines,COVID-19 Decrease in air travel,,1/29/21,3/31/21,,,United Airlines,,,,,,10,Sector 48: Transportation & Warehousing,983,,3/31/21,"Front line employees, management & administration positions",,0,
,,Vestas Blades America Inc.,Reduction in Force,,2/17/21,4/17/21,,,Vestas Blades America,,,,,,280,Sector 22: Utilities/Wind Electric Power Generation,0,,4/17/21,Not dislclosed,,0,
,,Crestview Management LLC/Columbia Sussex Management,Change of Management Company,,2/18/21,4/1/21,,,Crestview Management LLC,,,,,,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,4/1/21,Not disclosed,,0,
,,Johnson & Wales University,Closure,,2/18/21,5/4/21,,,Johnson & Wales University,,,,,,107,Sector: 61 Educational Services,0,,5/4/21,Not dislclosed,,0,
,,Orion Logistics LLC - Amazon Delivery Service Partner,Other,,2/22/2021,2/27/2021,,,Orion Logistics,,,,,,87,Sector 48-49: Transportation and warehousing,0,,12/27/2020,Delivery Drivers,,2,
,,PomeroyTechnologies,RIF: Loss of contract,,2/26/21,4/30/21,,,Pomeroy Technologies,,,,,,44,Sector 42: Consumer Electronics & Computers Retail,0,,4/30/21,Various:See WARN,,0,
,,Hill,COVID/Pandemic Related,,3/11/2021,3/11/2021,,,Hill,,,,,,3,Sector 72: Accommodation and food services,3,,1/17/2019,3,,3,
,,Santander Consumer USA,Restructuring  & Closure,,3/23/21,12/31/21,,,Santander Consumer USA,,,,,,417,Sector 55:  Management of companies & enterprises,0,,12/31/21,"Primarily collections agents, customer service representatives and management",,0,
,,"Novartis Gene Therapies, Inc.",Closure of facility,,3/24/21,7/29/21,,,Novartis,,,,,,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,7/9/21,Not disclosed,,0,
,,TTECH Services Corporation,Closure,,4/13/21,7/10/21,,,TTECH Services Corporation,,,,,,252,Sector 51: Information,0,,6/26/21,Hourly customer service positions,,0,
,,ART Asset Adjusters,Loss of Business/COVID related,,4/23/21,4/23/21,,,ART Asset Adjusters,,,,,,5,Sector 56: Asset Adjusters,0,,4/23/21,"Asset Services, data services, and recovery agents",,0,
,,ABM,Loss of contract,,5/6/21,5/31/21,,,ABM,,,,,,233,Sector 56: Facilities Support Services,0,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0,
,,T. Rowe Price,Other,,5/19/21,8/1/21,,,T. Rowe Price,,,,,,287,Sector 52: Investment Banking and Securities Dealing,0,,8/1/21,Various:See WARN,,0,
,,Katerra Inc.,Closure,,6/1/21,8/5/21,,,Katerra Inc.,,,,,,102,Sector 23: Construction,0,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,
,,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,,6/3/21,8/5/21,,,Katerra Inc. Supplemental,,,,,,-,Sector 23: Construction,0,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,
,,T&H Services LLC,Other,,6/4/2021,8/6/2021,,,T&H Services LLC,,,,,,0,Sector 23: Construction,50,,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,50,
,,"Computer Task Group, Inc",Other,,6/22/2021,8/31/21,,,Computer Task Group,,,,,,89,"Sector 54: Professional, scientific and technical services",0,,8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,0,
,,Katerra Inc. Update Supplemental2,Seeking sale or purchase,,7/2/21,8/5/21,,,Katerra Inc. Supplemental 2,,,,,,-,Sector 23: Construction,0,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,
,,Walmart Store #6177,Closure,,7/6/21,10/8/21,,,Walmart,,,,,,85,Sector 45: Retail Trade,0,,7/23/21,Not stated,,0,
,,"Process Solutions of Durango, Inc.",COVID/Pandemic Related,,7/15/2021,12/31/2021,,,Process Solutions,,,,,,0,Sector 31-33: Manufacturing,2,,7/15/2021,Not disclosed,,0,
,,United Airlines Update,Outsourcing,,7/30/21,11/2/21,,,United Airlines Update,,,,,,434,Sector 48: Transportation & Warehousing,0,,10/19/21,Food service workers,,0,
,,Continuum of Colorado,Closure,,8/2/2021,10/2/21,,,Continuum of Colorado,,,,,,8,Sector 81: Other services (except public administration),0,,10/2/2021,Direct Support Professional,,0,
,,The beez kneez organic gardens,COVID/Pandemic Related,,8/15/2021,5/1/2021,,,Beez Kneez,,,,,,4,Sector 81: Other services (except public administration),0,,7/20/2020,Gardeners and landscapers,,2,
,,Continuum of Colorado,Closure,,9/7/2021,11/8/21,,,Contiuum of Colorado,,,,,,5,Sector 81: Other services (except public administration),0,,11/8/2021,Direct Support Professional,,0,
,,Continuum of Colorado,Closure,,9/7/2021,11/8/21,,,Continuum of Colorado,,,,,,9,Sector 81: Other services (except public administration),0,,11/8/2021,Direct Support Professionals,,0,
,,Crestone Peak Resources LLC,Acquisition of Company,,9/9/2021,10/15/2021,,,Crestone Peak Denver,,,,,,56,"Sector 21: Mining, quarrying and oil and gas extraction",0,,10/15/2021,All,,0,
,,Crestone Peak Resources LLC,Acquisition of Company,,9/9/2021,10/15/2021,,,Crestone Peak Weld,,,,,,90,"Sector 21: Mining, quarrying and oil and gas extraction",0,,10/15/2021,All,,0,
,,Crestone Peak Resources LLC,Acquisition of Company,,9/9/2021,10/15/2021,,,Crestone Peak ADW,,,,,,13,"Sector 21: Mining, quarrying and oil and gas extraction",0,,10/15/2021,All,,0,
,,Moore Bros,COVID/Pandemic Related,,9/13/2021,9/13/2021,,,Moore Bros,,,,,,3,Sector 23: Construction,3,,9/13/2021,Selling and building,,0,
,,First Nation Group,Unforeseeable Business Circumstances,,10/7/2021,11/5/2021,,,First Nation,,,,,,12,Sector 42: Wholesale Trade Durable Goods,0,,10/7/21,Unknown,,0,
,,Zillow Group,Eliminating Zillow Offers Line of Business,,11/4/21,12/31/22,,,Zillow Group,,,,,,20,Sector 53: Real Estate Rental & Leasing,0,,1/3/22,Unknown,,0,
,,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,11/18/21,1/17/22,,,Zillow Group Update 11-18-21,,,,,,1,Sector 53: Real Estate Rental & Leasing,0,,1/17/22,Unknown,,0,
,,Ouray Silver Mines,Unforeseeable Business Circumstances,,11/22/21,12/22/21,,,Ouray Silver Mine,,,,,,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0,
,,HSS Inc.,Unforeseeable Business Circumstances,,11/29/21,12/31/21,,,HSS Inc.,,,,,,94,Sector 62: Healthcare and Social Assistance,0,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,0,
,,Monitronics International- Brinks Home,Eliminating Field Operations,,12/20/21,10/10/21,,,Monitronics International - Brinks Home,,,,,,"61 total, 4 in CO",Sector 561621: Security Systems Services,0,,10/10/21,Field Sales & Management,,0,
,,513 Hotel Operating LLC,Sale of Company,,12/30/21,12/31/21,,,513 Hotel Operating LLC,,,,,,160,Sector 72: Accomodation and food services,0,,12/31/21,Various hotel staff (See WARN for details),,0,
,Avis Budget Group,,COVID 19 Extended Furlough,ADW,8/31/2020,,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,,53,3,,8/31/20,,,,
,ABM,ABM,COVID - Temporary,Denver,6/30/2020,,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,,56,,,4/10/2020,,,178,
,Airport Mgmt Services & Hudson Group,Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",Denver,9/8/2020,,45,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,,22,48,,,10/1/20,,,23,
,Alamo Drafthouse Littleton - Update,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,Arapahoe/Douglas,8/17/2020,,87,,Not disclosed,,,,,,,72,,,8/17/20,,,72,
,Alamo Drafthouse Sloans Lake Update,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,Denver,8/17/2020,,87,,Not disclosed,,,,,,,72,,,8/17/20,,,87,
,Alamo Westminster Update,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,Adams,8/17/2020,,87,,Not disclosed,,,,,,,72,,,8/17/20,,,87,
,Alamo Rent-A-Car,Alamo Rent-A-Car,Mass Layoff - Permanent,Denver,4/30/2020,,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,,53,,,4/3020,,,67,
,Alsco,Alsco,Furlough,Denver,3/20/2020,,85,,"Production, Route Sales Representatives",,,,,,,81,85,,3/20/20,,,,
,American Airlines,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Denver,7/15/2020,,109,,Not Disclosed,,,,,,2,48,107,,10/1/20,,,,
,American Pathology Partners,American Pathology Partners and APP-UniPath,Permanent,Denver,11/6/2020,,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,154,62,,,1/6/21,,,,
,Ameristar - Update,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,Jefferson,8/28/2020,,58,,Various,,,,,,58,72,,,11/1/20,,,,
,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,Mass Layoff- Permanent,Gilpin/Jefferson,6/11/2020,,117,,Not disclosed,,,,,,117,72,,,9/15/2020,,,,
,Anheuser-Busch,Anheuser- Busch - Loveland,Sale of Company,Larimer,9/29/2020,,71,,"Various: sales, drivers and more",,,,,,71,31,,,12/4/2020,,,,
,Anheuser-Busch,Anheuser-Busch - Colo springs,Sale of Company,Pikes Peak,9/29/2020,,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,59,31,,,12/4/2020,,,,
,Anheuser-Busch,Anheuser-Busch - Denver,Sale of Company,Denver,9/29/2020,,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,220,31,,,12/4/2020,,,,
,Anheuser-Busch,Anheuser-Busch - Littleton,Sale of Company,Arapahoe/Works,9/29/2020,,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,50,31,,,12/4/2020,,,,
,Antlers Wyndham Hotel,"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary",Pikes Peak,9/10/2020,,28,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,,8,72,,,9/10/20,,,20,
,Aqua,Aqua Hot Heating Systems,Furlough,Weld,4/13/2020,,10,,Various,,,,,,,33,10,,3/26/20,,,,
,Arabelle,Arabelle at Vail Square,COVID - Temporary,Rural Resort,5/4/2020,,17,,17 EMPLOYEES TOTALING 99,,,,,,,72,,,Not available,,,17,
,Aramark Coors Field,Aramark at Coors Field,COVID-Temporary,Denver,10/16/2020,,71,,Various,,,,,,,72,,,Unknown,,,71,
,Aramark Mission Ballroom,Aramark at Mission Ballroom,COVID-Temporary,Denver,10/16/2020,,904,,Various,,,,,,,72,,,Unknown,,,904,
,Arapahoe Fitness,Arapahoe Fitness LLC,Furlough,Arapahoe/Dougless,3/31/2020,,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,71,97,,3/31/20,,,,
,Arrabelle at Vail,Arrabelle at Vail Square,COVID-19 Temporary Closure,Rural Consortium,4/6/2020,,82,,Unspecified,,,,,,,72,,,4/6/20,,,82,
,Aurora Health & Fitness,Aurora Health & Fitness,Furlough,Arapahoe/Dougless,3/31/2020,,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,71,52,,3/31/20,,,,
,Avis Budget Group,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,ADW,8/31/2020,,2,,Technicians,,,,,,,53,2,,8/31/20,,,,
,Avis Budget Group,Avis Budget Group (Denver),COVID 19 Extended Furlough,Denver,8/31/2020,,2,,"Sales Performance Manager, Territority Performance Manager",,,,,,,53,2,,8/31/20,,,,
,Avis Budget Group,Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,Denver,4/10/2020,,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,260,53,,,3/13/20,,,,
,Barcelona Wine Bar,Barcelona Wine Bar,COVID-19: Mass Layoff,Denver,5/2/2020,,69,,Not Disclosed,,,,,,,72,,,3/18/20,,,69,
,Bartaco,Bartaco,Mass Layoff- Temporary,Boulder,4/1/2020,,53,,Not disclosed,,,,,,,72,,,3/21/20,,,53,
,Basic Energy Srvs,Basic Energy Services,Permanent,Rural Consortium - Eastern Sub-Area,4/15/2020,,51,,Various: Managers & Supervisors,,,,,,51,21,,,4/15/20,,,,
,Basic Energy Services,Basic Energy Services (Updated),Permanent,Ft. Morgan,4/23/2020,,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,26,21,,,4/23/20,,,,
,Basic Energy Update,Basic Energy Services (Updated),Permanent,Rural Consortium - Eastern,4/23/2020,,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,26,21,,,4/23/20,,,,
,Beaver Creek,Beaver Creek Resort,COVID-19 - Temporary Closure,Rural Consortium,4/6/2020,,297,,Unspecified,,,,,,,72,,,4/6/20,,,297,
